day,month,year,t_max,t_min,prec,sol_rad
20,12,1986,27.18,13.25,0,22.67
21,12,1986,24.62,13.68,0,19.39
22,12,1986,26.14,13.02,0,22.69
23,12,1986,24.64,13.19,0,21.23
24,12,1986,26.24,12.82,0,22.73
25,12,1986,26.8,13.13,0,22.88
26,12,1986,27.46,13.26,0,23.15
27,12,1986,26.81,13.59,0,22.98
28,12,1986,26.41,13.1,0,23.07
29,12,1986,25.5,12.63,0,23.13
30,12,1986,25.59,12.34,0,23.15
31,12,1986,25.96,12.23,0,22.89
1,1,1987,26.33,12.72,0,22.57
2,1,1987,27.18,13.73,0,21.25
3,1,1987,26.01,15.05,0,16.32
4,1,1987,25.64,15.64,0.11,16.75
5,1,1987,25.7,15.81,0.11,18.04
6,1,1987,27.09,14.99,0,20.68
7,1,1987,26.48,14.01,0,21.01
8,1,1987,26.22,13.91,0.16,21.82
9,1,1987,26.44,13.38,0,23.43
10,1,1987,26.17,12.88,0,23.24
11,1,1987,27,13.16,0,23.78
12,1,1987,26.38,12.44,0,23.52
13,1,1987,26.3,13.53,0,23.06
14,1,1987,25.79,12.3,0,21.87
15,1,1987,22.63,13.12,0,15.74
16,1,1987,22.5,12.42,0,15.1
17,1,1987,23.3,12.81,0,18.48
18,1,1987,24.1,11.72,0,23.66
19,1,1987,22.78,10.42,0,24.55
20,1,1987,21.88,9.76,0,24.5
21,1,1987,23.27,11.47,0,23.9
22,1,1987,24.99,12.68,0,23.56
23,1,1987,27.37,13.44,0,23.29
24,1,1987,26.93,13.65,0,21.96
25,1,1987,26.8,13.83,0,21.1
26,1,1987,27.9,15.15,0,20.53
27,1,1987,27.26,15.69,0,19.61
28,1,1987,27.38,14.76,4.06,23.68
29,1,1987,26.59,14,0,22.21
30,1,1987,25.59,13.84,0,24.9
31,1,1987,24.7,12.33,0,25.15
1,2,1987,24.87,11.09,0,25.62
2,2,1987,25.33,10.64,0,25.53
3,2,1987,27.3,12.53,0,25.15
4,2,1987,27.83,13.27,0,24.48
5,2,1987,26.12,13.88,0,23.87
6,2,1987,25.85,13.88,0,24.37
7,2,1987,26.32,12.42,0,25.31
8,2,1987,28.54,12.67,0,25.45
9,2,1987,30.7,14.48,0,24.15
10,2,1987,28.05,16.69,0,18.03
11,2,1987,27.51,16.45,0,20.21
12,2,1987,27.75,16.32,0,20.08
13,2,1987,28.78,15.53,0,22.55
14,2,1987,27.62,14.72,0,22.74
15,2,1987,29.26,15.34,0,24.39
16,2,1987,30.08,15.23,0,25.12
17,2,1987,31,15.86,0,24.19
18,2,1987,32.23,16.98,0,23.11
19,2,1987,29.44,18.66,0,20.72
20,2,1987,26.99,16.88,18.79,20.49
21,2,1987,28.11,16.42,0,20.25
22,2,1987,26.36,15.12,0,17.02
23,2,1987,28.9,16.23,0.37,20.85
24,2,1987,30.13,16.2,0,22.73
25,2,1987,30.08,16.08,2.46,22.96
26,2,1987,29.65,16.61,0,21.41
27,2,1987,27.75,16.74,0,17.31
28,2,1987,28.89,16.38,0,19.53
1,3,1987,30.38,15.66,0,22.34
2,3,1987,28.02,17.31,11.85,19.82
3,3,1987,30.22,17.18,9.18,21.43
4,3,1987,29.49,17.63,5.56,22.05
5,3,1987,26.78,17.1,13.23,17.76
6,3,1987,27.31,16.39,0,18.11
7,3,1987,24.31,15.91,0,13.93
8,3,1987,26.57,15.89,8.77,17.53
9,3,1987,22.91,15.63,0,16.23
10,3,1987,25.49,16.47,48.63,21.35
11,3,1987,25.81,16.08,16.71,20.84
12,3,1987,25.2,16.17,0,19.27
13,3,1987,29.03,16.19,10.4,24.15
14,3,1987,22.15,15.93,7.49,16.55
15,3,1987,23.98,15.37,0,19.9
16,3,1987,26.18,15.26,0,22.73
17,3,1987,26.37,16.48,0,22.26
18,3,1987,26.64,15.6,0,22.91
19,3,1987,28.08,16.21,0,23.36
20,3,1987,30.22,16.25,0,23.34
21,3,1987,30.51,17.33,0,24.21
22,3,1987,28.87,17.36,0,22.79
23,3,1987,27.73,17.2,0,23.09
24,3,1987,26.73,17.27,0,19.22
25,3,1987,28.6,16.3,0,23.51
26,3,1987,30.15,16.83,0,24.65
27,3,1987,29.25,17.49,0,24.19
28,3,1987,28.34,17.48,18.01,22.87
29,3,1987,29.18,17.86,17.74,20.17
30,3,1987,25.47,18.25,32.4,14.11
31,3,1987,27.18,17.14,11.96,20.97
1,4,1987,26.57,17.16,0,21.79
2,4,1987,27.01,16.83,0,23.51
3,4,1987,28.81,17.08,0,24.67
4,4,1987,29.83,17.23,10.9,24.26
5,4,1987,28.26,18.22,0,21.18
6,4,1987,24.19,16.63,15.95,17.09
7,4,1987,23.73,16.44,1.55,16.01
8,4,1987,24.08,15.92,0,20.16
9,4,1987,24.06,15.97,48.61,19.58
10,4,1987,25.86,16.34,0,22.54
11,4,1987,25.53,16.11,0,22.23
12,4,1987,24,15.95,0,20.52
13,4,1987,25.15,16.14,0,20.64
14,4,1987,26.86,16.48,0,25.11
15,4,1987,28.14,16.78,0,25.02
16,4,1987,28.47,16.8,0,24.65
17,4,1987,28.11,17.13,0,24.31
18,4,1987,29.03,17.43,0,24.7
19,4,1987,29.36,17.56,0,24.4
20,4,1987,26.28,17.74,9.28,21.72
21,4,1987,27.81,17.44,0,22.92
22,4,1987,27.64,17.58,0,23.99
23,4,1987,28.34,16.75,0,24.69
24,4,1987,29.97,17.23,0,25.18
25,4,1987,30.58,17.74,0,26.21
26,4,1987,31.08,17.69,0,27.13
27,4,1987,31.25,18.02,0,26.4
28,4,1987,30.26,18.11,0,24.61
29,4,1987,30,18.47,0,23.4
30,4,1987,31.07,17.92,0,26.24
1,5,1987,31.41,15.82,0,28.2
2,5,1987,31.69,15.82,0,28.15
3,5,1987,32.2,16.3,0,27.93
4,5,1987,32.08,17.56,0,26.67
5,5,1987,29.92,18.92,0,22.23
6,5,1987,30.49,18.78,9.34,22.55
7,5,1987,30.99,19.07,0,23.65
8,5,1987,31.74,18.7,4.69,23.76
9,5,1987,30.96,19.21,0,22.85
10,5,1987,30.7,19.06,0,24.4
11,5,1987,30.2,18.44,0,24.06
12,5,1987,26.66,18.24,0,20.61
13,5,1987,27.65,17.69,0,21.7
14,5,1987,26.55,17.76,0,20.04
15,5,1987,27.66,17.78,0,21.38
16,5,1987,27.62,18.6,0,20.78
17,5,1987,28.02,18.51,0,22.94
18,5,1987,27.24,18.24,0,21.11
19,5,1987,27.58,18.78,0,19.81
20,5,1987,27.38,17.29,24.6,21.19
21,5,1987,18.8,17.12,8.79,7.87
22,5,1987,21.79,16.64,0,14.34
23,5,1987,22.1,16.79,0,11.48
24,5,1987,21.45,17.22,4.49,14.99
25,5,1987,23.7,16.76,6.68,20.88
26,5,1987,25.28,16.97,14.33,22.31
27,5,1987,24.97,17.48,14.33,22.29
28,5,1987,25.65,17.15,6.83,21.14
29,5,1987,26.42,17.28,0,21.89
30,5,1987,27.08,18.18,0,22.16
31,5,1987,27.19,17.46,0,21.08
1,6,1987,28.13,18.08,0,21.64
2,6,1987,29.61,16.82,0,23.3
3,6,1987,28.67,17.69,0,22.92
4,6,1987,28.84,17.51,0,22.12
5,6,1987,30.31,17.05,0,22.4
6,6,1987,29.55,18.47,3.33,22.12
7,6,1987,30.13,18.14,0,21.88
8,6,1987,29.92,18.35,7.04,19.96
9,6,1987,29.97,18.78,0,18.97
10,6,1987,31.12,18.18,0,21.85
11,6,1987,30.89,19.09,0,20.73
12,6,1987,31.28,18.97,0,20.95
13,6,1987,31.01,18.66,0,20.94
14,6,1987,30.68,18.36,0,21.75
15,6,1987,31.18,18.15,0,21.61
16,6,1987,31.33,18.57,0,21.49
17,6,1987,31.23,18.91,0,21.05
18,6,1987,31.34,19.18,0,20.83
19,6,1987,31,19.36,0,20.42
20,6,1987,31.16,19.09,0,20.81
21,6,1987,31.26,18.63,0,20.74
22,6,1987,31.14,19.28,0,21.05
23,6,1987,30.67,18.9,0,20.98
24,6,1987,30.07,18.65,0,20.16
25,6,1987,29.65,18.11,0,20.45
26,6,1987,29.77,19.15,0,19.93
27,6,1987,30.26,18.95,0,20.41
28,6,1987,31.07,18.97,0,20.65
29,6,1987,31.23,18.53,0,21.48
30,6,1987,31.16,19.48,0,21.04
1,7,1987,32.11,18.8,0,21.49
2,7,1987,31.38,20.3,0,20.69
3,7,1987,31.56,19.83,10.26,20.01
4,7,1987,31.81,19.69,0,21.22
5,7,1987,32.57,18.99,0,21.22
6,7,1987,30.96,20.07,0,20.32
7,7,1987,31.2,19.73,0,20.93
8,7,1987,30.44,19.28,2.08,19.39
9,7,1987,30.46,19.12,0,20.46
10,7,1987,30.25,19.62,0,19.55
11,7,1987,30,19.19,0,20.44
12,7,1987,29.25,19.29,0,19.72
13,7,1987,29.96,19.1,0,21.1
14,7,1987,30.58,19.33,0,19.78
15,7,1987,31.33,19.1,3.66,21.62
16,7,1987,28.87,18.36,20.46,20.05
17,7,1987,29.06,18.56,0,19.99
18,7,1987,28.49,18.83,0,18.79
19,7,1987,30.24,17.97,0,21.34
20,7,1987,30.11,18.71,0,20.56
21,7,1987,30.75,19.01,0,20.91
22,7,1987,30.39,19.17,0,21.07
23,7,1987,31.98,19.22,0,22.09
24,7,1987,30.36,19.07,6.62,21.12
25,7,1987,30.97,19.29,0,22.49
26,7,1987,30.12,19.71,1.12,20.2
27,7,1987,31.95,19.7,1.12,21.87
28,7,1987,30.87,20.2,1.12,21.62
29,7,1987,29.64,18.7,1.12,21.55
30,7,1987,30.14,18.64,1.12,21.57
31,7,1987,31.44,18.94,1.12,22.34
1,8,1987,30.48,19.57,0,20.39
2,8,1987,29.35,18.88,0,20.55
3,8,1987,30.28,19.71,0,21.07
4,8,1987,31.42,19.15,0,22.94
5,8,1987,31.47,19.61,1.01,22.62
6,8,1987,29.06,19.06,6.51,19.83
7,8,1987,29.67,18.18,7.42,22.51
8,8,1987,29.54,19.04,0,22.05
9,8,1987,29.03,18.06,0,21.41
10,8,1987,29.1,18.58,0,18.66
11,8,1987,30.34,18.84,3.37,21.8
12,8,1987,27.48,17.78,54.45,20.27
13,8,1987,29.19,18.06,0,22.62
14,8,1987,28.75,18.68,20,21.37
15,8,1987,30.71,18.02,5.14,23.11
16,8,1987,29.46,18.6,10.53,22.5
17,8,1987,29.69,17.94,15.19,21.27
18,8,1987,30.8,18.39,2.84,22.67
19,8,1987,30.28,18.26,15.19,22.34
20,8,1987,30.27,19.2,0,21.95
21,8,1987,30.59,19.19,0,23.05
22,8,1987,25.99,17.96,0,15.52
23,8,1987,28.71,18.41,16.86,21.01
24,8,1987,29.41,18.15,8.05,22.22
25,8,1987,30.83,18.24,0,23.17
26,8,1987,30.74,19.22,0,22.87
27,8,1987,29.88,19.35,0,22.63
28,8,1987,28.49,18.43,0,19.52
29,8,1987,29.84,18.75,0,23.1
30,8,1987,29.28,18.13,0,22.55
31,8,1987,29.9,18.92,0,23.37
1,9,1987,29.91,18.96,0,23.24
2,9,1987,30.11,19.11,0,22.45
3,9,1987,29.46,18.5,0,21.53
4,9,1987,30.83,18.4,0,22.92
5,9,1987,30.8,18.38,6.43,22.73
6,9,1987,29.81,18.37,24.46,21.97
7,9,1987,29.58,18.51,0,20.79
8,9,1987,29.81,17.84,0,21.11
9,9,1987,30.26,19.04,0,22.41
10,9,1987,30.83,19.32,0,23.33
11,9,1987,30.08,18.65,0,22.05
12,9,1987,31.53,18.43,0,22.54
13,9,1987,31.45,19.18,0,22.47
14,9,1987,30.85,18.61,0,22.52
15,9,1987,29.69,17.95,3.82,21.54
16,9,1987,28.97,18.77,0,20.28
17,9,1987,30.56,18.26,0,23.79
18,9,1987,29.95,18.27,0,21.93
19,9,1987,30.13,18.15,0,22.27
20,9,1987,30.17,18.6,0,22.05
21,9,1987,29.72,18.73,0,22.08
22,9,1987,31.27,19.12,0,22.95
23,9,1987,30.94,18.5,0,22.66
24,9,1987,29.91,18.21,0,22.46
25,9,1987,28.72,17.77,0,21.17
26,9,1987,29.2,17.72,0,23.43
27,9,1987,30.79,16.62,0,26.35
28,9,1987,30.59,17.35,0,23
29,9,1987,29.87,18.02,0,22.02
30,9,1987,29.84,18.77,0,22.24
1,10,1987,29.08,18.31,13.96,22.1
2,10,1987,28.79,17.24,2.05,22.54
3,10,1987,28.04,16.19,0,21.64
4,10,1987,28.93,16.97,0,23.75
5,10,1987,28.67,16.74,0,22.61
6,10,1987,28.06,18.19,0,20.7
7,10,1987,28.72,18.37,0,21.91
8,10,1987,28.1,17.97,0,20.95
9,10,1987,26.97,17.31,0,19.49
10,10,1987,28.11,17.58,0,20.51
11,10,1987,30.28,16.15,0,25.7
12,10,1987,30.64,16.2,0,25.05
13,10,1987,30.97,16.93,0,24.47
14,10,1987,29.79,17.68,0,22.87
15,10,1987,29.65,16.85,0,26.4
16,10,1987,29.53,16.76,0,25.14
17,10,1987,30.22,16.94,0,26.54
18,10,1987,29.63,16.12,0,25.64
19,10,1987,29.79,16.05,0,25.25
20,10,1987,30.75,15.4,0,26.36
21,10,1987,31.23,15.6,0,26.48
22,10,1987,31.37,15.61,0,25.85
23,10,1987,30.69,16.53,0,24.77
24,10,1987,29.98,17.94,0,23.08
25,10,1987,30.11,17.5,0,24.03
26,10,1987,29.83,17.54,0,23.06
27,10,1987,28.34,18.1,0,20.61
28,10,1987,27.72,18.58,0,18.02
29,10,1987,28.03,17.65,0,19.33
30,10,1987,29.2,16.77,0,23.61
31,10,1987,28.64,16.17,0,23.19
1,11,1987,28.99,16.36,0,23.84
2,11,1987,29.28,15.76,0,24.07
3,11,1987,29.77,16.09,0,24.06
4,11,1987,29.47,16.75,0,24.16
5,11,1987,29.34,16.64,0,25.22
6,11,1987,29.33,14.49,0,25.36
7,11,1987,29.47,14.44,0,25.24
8,11,1987,29.06,14.53,0,25.04
9,11,1987,28.69,15.44,0,22.82
10,11,1987,27.93,15.46,0,18.91
11,11,1987,27.84,15.95,0,17.86
12,11,1987,28.67,15.85,0,22.99
13,11,1987,28.57,13.77,0,25.07
14,11,1987,28.15,12.68,0,25.42
15,11,1987,27.95,11.93,0,25.49
16,11,1987,27.35,13.2,0,24.69
17,11,1987,27.42,13.16,0,24.46
18,11,1987,27.72,13.43,0,24.31
19,11,1987,28.35,13.56,0.69,23.92
20,11,1987,28.5,14.86,0.69,23.18
21,11,1987,28.19,14.91,0,23.43
22,11,1987,28.49,15.23,0,22.91
23,11,1987,27.7,15.22,0,23.49
24,11,1987,27.53,14.61,1.56,22.93
25,11,1987,26.96,14.76,1.56,22.31
26,11,1987,27.8,14.41,0,22.37
27,11,1987,26.55,15.68,0,19.6
28,11,1987,27.32,14.55,0,21.64
29,11,1987,27.81,15.22,0.7,21.51
30,11,1987,28.32,14.69,0.7,22.48
1,12,1987,28.65,15.19,0,22.54
2,12,1987,26.85,15.24,0,20.42
3,12,1987,26.13,15.39,0,18.8
4,12,1987,27.31,14.8,0.1,20.89
5,12,1987,27.84,15.59,0.1,20.34
6,12,1987,26.67,15.9,0,17.01
7,12,1987,27.12,15.6,0,19.7
8,12,1987,26.36,15.81,0,18.26
9,12,1987,25.01,15.46,0,15.83
10,12,1987,25.44,15.3,0,18.68
11,12,1987,26.52,13.82,0,22.54
12,12,1987,27.69,13.68,0,23.07
13,12,1987,27.6,13.39,0,23.25
14,12,1987,27.12,13.38,0,23.35
15,12,1987,26.47,11.1,0,23.7
16,12,1987,25.91,11.48,0,23.39
17,12,1987,25.18,11.91,0,22.87
18,12,1987,27.78,11.87,0,22.75
19,12,1987,28.15,13.97,0,22.23
20,12,1987,27.39,14.25,0,22.32
21,12,1987,27.51,12.61,0,22.98
22,12,1987,27.33,12.77,0,22.7
23,12,1987,28.55,14.1,0,22.44
24,12,1987,28.51,14.64,0,22.64
25,12,1987,27.3,14.55,0,22.15
26,12,1987,27.56,15.15,0,21.91
27,12,1987,25.95,14.16,0,22.6
28,12,1987,26.76,12.54,0,22.98
29,12,1987,27.66,13.06,0,22.5
30,12,1987,28.94,14.33,3.69,22.52
31,12,1987,28.17,15.98,0,19.42
1,1,1988,25.34,15.16,0,14.44
2,1,1988,23.69,16.05,0,14.71
3,1,1988,23.68,14.97,8.93,15.09
4,1,1988,25.08,15.08,0,16.76
5,1,1988,25.99,13.56,0,19.64
6,1,1988,27.55,14.53,0,22.27
7,1,1988,27.12,13.83,0,21.46
8,1,1988,26.01,15.47,0,17.01
9,1,1988,25.45,16.47,0,14.07
10,1,1988,25.68,15.36,0,17.45
11,1,1988,26.77,14.25,0,22.66
12,1,1988,27.8,13.85,0,23.07
13,1,1988,26.63,13.94,0,21.84
14,1,1988,27.32,13.3,0,23.18
15,1,1988,26.63,14.09,0,22.14
16,1,1988,27.81,14.15,0,21.66
17,1,1988,27.11,15.71,0,19.63
18,1,1988,24.27,16.17,0.5,13.27
19,1,1988,22,14.64,4.91,11.69
20,1,1988,22.79,15.7,0,11.85
21,1,1988,25.13,15.21,0.14,15.33
22,1,1988,27.02,14.87,0,21.07
23,1,1988,25.55,14.85,0,17.51
24,1,1988,27.67,14.63,0,23.65
25,1,1988,28.2,14.14,0,24.36
26,1,1988,28.84,12.25,0,24.86
27,1,1988,28.66,12.28,0,24.59
28,1,1988,28.94,13.25,0,24.4
29,1,1988,29,14.2,0,24.23
30,1,1988,27.38,15,0,21.14
31,1,1988,27.69,15.36,0,21.9
1,2,1988,29.75,15.89,0,21.97
2,2,1988,30.75,15.91,0,22.82
3,2,1988,26.96,16.94,0,18.82
4,2,1988,25.82,15.82,0,18.62
5,2,1988,27.91,15.61,0,22.88
6,2,1988,28.28,15.52,0,23.63
7,2,1988,28.8,14.96,0,22.75
8,2,1988,29.58,16.02,0,20.81
9,2,1988,29.72,18.21,0,19.71
10,2,1988,28.95,18.09,0,18.9
11,2,1988,28.03,18.05,0,19.9
12,2,1988,29.2,17.36,0,19.93
13,2,1988,30,17.42,49.62,20
14,2,1988,28.7,16.89,0,20.72
15,2,1988,26.89,16.08,5.19,18.72
16,2,1988,29.66,16.23,0,21.62
17,2,1988,27.76,17.2,0,19.15
18,2,1988,27.07,15.95,0,18.68
19,2,1988,27.66,15.78,0,19.97
20,2,1988,27.34,15.78,0,19.39
21,2,1988,25.18,15.46,0,18.54
22,2,1988,27.23,15.43,0,20.85
23,2,1988,26.81,16.84,0,20.15
24,2,1988,25.72,15.15,0,19.64
25,2,1988,25.03,15.71,0,18.81
26,2,1988,26.59,15.94,0,19.98
27,2,1988,26.17,15.65,0,19.45
28,2,1988,28.42,16.09,0,24.62
29,2,1988,28.98,16.92,0,24.47
1,3,1988,31.06,18.18,0,24.57
2,3,1988,31.3,18.06,0,23.57
3,3,1988,29.14,17.12,0,20.84
4,3,1988,25.99,17.92,16.49,17.53
5,3,1988,29.07,16.97,0,21.49
6,3,1988,30.4,16.4,0,24.32
7,3,1988,30.72,16.46,0,25.33
8,3,1988,31.75,16.99,0,24.65
9,3,1988,32.46,18.76,0.1,24.37
10,3,1988,30.73,18.4,0.1,22.96
11,3,1988,28.53,18.54,0,21.81
12,3,1988,28.2,17.76,0,21.44
13,3,1988,30.9,16.54,0,26.44
14,3,1988,30.57,17.19,0,26.97
15,3,1988,30.36,16.69,0,27.49
16,3,1988,30.5,16.38,0,27.75
17,3,1988,29.9,15.43,0,27.18
18,3,1988,31.03,15.1,0,26.47
19,3,1988,32.57,17.29,0,25.22
20,3,1988,31.22,18.23,0,25.17
21,3,1988,30.21,16.5,0,24.86
22,3,1988,31.62,16.61,0,24.64
23,3,1988,27.67,18.39,0,21.28
24,3,1988,30.27,17.19,0.8,25.77
25,3,1988,31.22,18.42,0.8,24.55
26,3,1988,32.09,17.9,0,25.94
27,3,1988,32.6,17.95,0,26.41
28,3,1988,32.05,17.21,0,26.02
29,3,1988,32.11,17.81,0,26.27
30,3,1988,31.99,17.78,0,26.36
31,3,1988,31.82,16.6,0,27.82
1,4,1988,32.06,16.69,0,28.51
2,4,1988,31.7,16.09,0,26.28
3,4,1988,32.1,18.79,0,25.4
4,4,1988,32.46,17.86,0,26.27
5,4,1988,32.05,18.58,0,24.51
6,4,1988,31.02,18.11,0,23.1
7,4,1988,29.15,17.75,0,21.61
8,4,1988,26.07,17.19,0,19.6
9,4,1988,29.14,17.58,0,24.06
10,4,1988,30.82,17.14,2.54,24.76
11,4,1988,29.87,17.3,0,23.25
12,4,1988,30.28,16.95,0,24.66
13,4,1988,30.6,18.16,7.69,23.65
14,4,1988,29.76,18.36,0,18.12
15,4,1988,30.28,18.21,0,22
16,4,1988,27.85,17.4,2.22,23.28
17,4,1988,30,18.48,2.22,23.6
18,4,1988,29.95,18.89,2.22,23.42
19,4,1988,30.55,18.88,2.22,24.98
20,4,1988,30.88,19.51,2.22,25.09
21,4,1988,29.45,17.92,0,22.92
22,4,1988,29.44,17.38,11.43,23.57
23,4,1988,29.92,18.37,1.74,22.59
24,4,1988,30.27,18.65,0,20.84
25,4,1988,29.94,17.93,0,21.94
26,4,1988,27.87,19,22.44,20.77
27,4,1988,28.19,18.38,23.06,22.61
28,4,1988,24.92,17.2,5.65,18.27
29,4,1988,27.7,18.21,0,23.43
30,4,1988,28.75,17.85,0,23.85
1,5,1988,30.71,17.33,0,24.63
2,5,1988,30.88,18.23,0,21.66
3,5,1988,30.37,18.62,0,23.34
4,5,1988,30.85,18.05,0,26.16
5,5,1988,31.49,17.24,0,27.62
6,5,1988,31.96,16.95,0,26.92
7,5,1988,31.74,17.65,0,27.27
8,5,1988,31.34,18.13,0,26.65
9,5,1988,31,16.38,0,27.98
10,5,1988,31.78,16.34,0,26.77
11,5,1988,31.47,18.07,0,24.22
12,5,1988,30.55,19.31,0,22.24
13,5,1988,30.38,19.3,5.05,22.4
14,5,1988,30.32,19.2,5.53,21.28
15,5,1988,31.84,18.85,5.53,24.81
16,5,1988,31.72,19.15,0,24.79
17,5,1988,31.72,19.24,0,24.91
18,5,1988,31.03,19.63,0,22.4
19,5,1988,30.87,19.34,0,21.68
20,5,1988,31.89,19.2,0,24.47
21,5,1988,32.63,19.4,0,24.63
22,5,1988,31.93,19.6,0,22.85
23,5,1988,31.85,19.2,0,23.1
24,5,1988,31.63,19.14,0,22.34
25,5,1988,32.78,19.99,0,24.24
26,5,1988,32.57,19.03,0,24.23
27,5,1988,31.81,19.19,0,22.33
28,5,1988,31.15,19.2,0,20.24
29,5,1988,31.56,19.48,0,21.95
30,5,1988,31.46,18.85,0,20.73
31,5,1988,32.39,19.53,0,21.96
1,6,1988,31.96,20.17,0,21.32
2,6,1988,31.21,19.86,0,20.49
3,6,1988,31.13,20.26,0.64,19.37
4,6,1988,31.28,19.45,4.25,20.16
5,6,1988,31.68,19.7,4.25,21.57
6,6,1988,31.39,19.63,0,19.47
7,6,1988,31.62,19.88,0,21.25
8,6,1988,32.35,18.84,0,22.13
9,6,1988,31.28,19.85,8.27,20.49
10,6,1988,32.26,19.63,0,22.07
11,6,1988,32.72,18.45,0,22.22
12,6,1988,31.89,18.97,0,21.45
13,6,1988,30.76,19.62,0,19.79
14,6,1988,29.93,19.36,0,18.94
15,6,1988,30,19.29,0,19.16
16,6,1988,30.57,19.09,0,19.99
17,6,1988,30.81,18.9,0,19.77
18,6,1988,30.53,18.96,0,20.77
19,6,1988,30.84,18.55,0,21.01
20,6,1988,31.6,18.26,0,21.24
21,6,1988,30.82,18.19,0,20.11
22,6,1988,31,18.9,0,19.82
23,6,1988,30.94,18.59,0,19.96
24,6,1988,31.26,19.15,0,20.29
25,6,1988,31.37,18.8,0,20.03
26,6,1988,30.05,18.87,0.1,19.6
27,6,1988,29.23,18.37,0.1,18.75
28,6,1988,30.17,19.2,0.1,19.97
29,6,1988,29.93,20.2,0.1,19.59
30,6,1988,30.47,18.32,0.1,20.47
1,7,1988,31.32,18.6,0,21.42
2,7,1988,31.76,18.51,1.08,21.37
3,7,1988,31,18.75,2.49,20.7
4,7,1988,30.75,18.45,9.61,19.82
5,7,1988,30,18.1,1.64,19.29
6,7,1988,29.44,18.59,0,20.34
7,7,1988,30.05,18.69,0,20.27
8,7,1988,30.32,19.18,11.37,20.16
9,7,1988,29.77,19.12,0,19.57
10,7,1988,30.66,19.2,19.43,20.57
11,7,1988,30.36,17.98,10.12,20.21
12,7,1988,29.92,17.87,1.71,21.45
13,7,1988,29.48,18.52,0,21.56
14,7,1988,28.81,18.63,8.86,19.46
15,7,1988,25.23,18,26.04,11.13
16,7,1988,23.33,17.31,7.57,10.87
17,7,1988,27.76,17.55,0,19.87
18,7,1988,25.22,17.68,0,13.45
19,7,1988,23.05,16.84,18.1,10.72
20,7,1988,24.03,17.04,0,11.34
21,7,1988,26.17,17.59,0,17.03
22,7,1988,25.14,17.6,0,16.34
23,7,1988,26.65,16.9,0,18.01
24,7,1988,22.77,17.02,0,8.42
25,7,1988,26.62,16.84,25.1,18.04
26,7,1988,28.35,17.39,0,20.26
27,7,1988,25.93,17.46,0,16.46
28,7,1988,26.61,18.27,7.46,15.83
29,7,1988,24.55,17.91,16.39,13.81
30,7,1988,26.63,16.61,8.29,20.25
31,7,1988,28,17.28,16.72,21.65
1,8,1988,27.45,17.49,2.67,19.57
2,8,1988,25.75,17.22,24.39,14.64
3,8,1988,26.22,17.67,0,18.01
4,8,1988,28.4,17.8,16.26,21.26
5,8,1988,26.53,17.61,11.65,16.61
6,8,1988,27.61,17.42,21.22,19.3
7,8,1988,29.13,17.07,0,22.09
8,8,1988,28.84,18.12,0,20.84
9,8,1988,28.5,17.83,0,21.34
10,8,1988,29.61,18.08,0,22.55
11,8,1988,29.77,18.38,0,22.42
12,8,1988,29.54,18.02,0,21.7
13,8,1988,30,18.23,0,22.17
14,8,1988,29.16,17.93,47.59,21.78
15,8,1988,28.55,17.77,16.14,20.97
16,8,1988,29.53,17.6,0,22.99
17,8,1988,29.27,17.75,0,22.92
18,8,1988,29.58,17.96,20.61,22.23
19,8,1988,29.44,17.41,0,21.84
20,8,1988,26.35,17.88,0,17.93
21,8,1988,29.03,17.36,0,22.43
22,8,1988,27.12,17.85,3.52,21.11
23,8,1988,29.58,17.53,0,22.32
24,8,1988,28.49,17.7,6.59,20.32
25,8,1988,30.11,17.88,0,24.06
26,8,1988,30.31,18.01,12.02,23.52
27,8,1988,29.63,18.43,0,21.98
28,8,1988,30.21,18.25,2.37,22.81
29,8,1988,29.84,18.49,0,22.75
30,8,1988,30.66,18.02,14.63,23.55
31,8,1988,29.83,18.92,14.78,23.28
1,9,1988,30.15,18.63,7.53,22.59
2,9,1988,27.63,18.39,4.16,18.66
3,9,1988,27.22,17.84,6.57,21.14
4,9,1988,27.82,17.64,0,22.08
5,9,1988,29.71,17.1,2.94,24.38
6,9,1988,29.39,18.1,0,22.36
7,9,1988,29.92,18.17,0,22.34
8,9,1988,28.05,17.87,0,21.04
9,9,1988,28.74,17.72,21.89,21.86
10,9,1988,28.58,18.12,18.11,20.6
11,9,1988,27.6,17.55,0,22.88
12,9,1988,29.47,17.72,0,23.44
13,9,1988,30.11,17.81,0,24.29
14,9,1988,28.7,17.39,0,21.02
15,9,1988,28.07,17.69,0,21.56
16,9,1988,30.51,17.99,6.85,23.93
17,9,1988,28.7,17.62,11.2,21.74
18,9,1988,29.72,17.55,1.74,23.09
19,9,1988,29.3,17.66,10.08,21.94
20,9,1988,27.56,17.73,0,19.68
21,9,1988,29.22,17.21,0,22.7
22,9,1988,28.2,17.2,0,20.83
23,9,1988,27.4,16.9,0,19.86
24,9,1988,28.23,17.27,0,22.1
25,9,1988,27.56,17.82,0,16.17
26,9,1988,29.21,16.94,0,22.23
27,9,1988,27.94,17.33,0,15.02
28,9,1988,29.48,17.2,1.86,21.59
29,9,1988,27.19,17.86,0,19.82
30,9,1988,28.58,16.72,0,22.59
1,10,1988,28.09,17.09,0,20.2
2,10,1988,27.96,16.76,0,21.55
