day,month,year,t_max,t_min,prec,sol_rad
26,10,1997,19.39,11.79,11.47,14.49
27,10,1997,19.46,11.27,0,17.52
28,10,1997,19.51,10.99,22.45,16.74
29,10,1997,18.75,11.4,0,13.95
30,10,1997,20.28,10.73,0,20.26
31,10,1997,19.73,11.07,0,19.73
1,11,1997,20.39,11.44,0,20.64
2,11,1997,20.61,10.35,0,24.17
3,11,1997,20.89,9.2,0,24.46
4,11,1997,21,9.86,0,23.54
5,11,1997,20.73,9.08,0,23.51
6,11,1997,20.96,9.12,0.62,23.3
7,11,1997,21.14,8.71,0,25.33
8,11,1997,20.94,8.42,0,23.86
9,11,1997,20.92,9.33,0,22.16
10,11,1997,21.08,10.27,0,22.62
11,11,1997,21.34,10.21,6.24,24.42
12,11,1997,20.16,10.09,3.68,19.14
13,11,1997,19.9,10.67,0,19
14,11,1997,19.54,10.58,0,19.23
15,11,1997,19.38,10.44,0,18.07
16,11,1997,19.02,11.07,0.95,15.27
17,11,1997,19.6,11.31,1.55,15.95
18,11,1997,20.07,10.52,4.68,18.58
19,11,1997,20.84,9.86,2.26,18.96
20,11,1997,21.08,9,0,22.28
21,11,1997,19.44,10.08,3.47,17.29
22,11,1997,19.97,10.21,3.89,18.64
23,11,1997,20.5,10.34,0.17,19.55
24,11,1997,18.86,10.63,3.04,14.67
25,11,1997,19.33,10.25,1.89,16.17
26,11,1997,19.89,11.32,3.17,17.89
27,11,1997,20.41,10.93,0,20.35
28,11,1997,20.75,10.02,0,21.94
29,11,1997,21.05,8.74,0,22.83
30,11,1997,20.81,9.63,0,22.29
1,12,1997,21.12,9.64,0,21.39
2,12,1997,21.01,9.41,0,22.11
3,12,1997,20.58,8.39,0,20.15
4,12,1997,21.09,10.1,0,19.7
5,12,1997,20.72,10.9,0.17,16.85
6,12,1997,20.53,10.56,0,18.43
7,12,1997,21.16,9.64,0,20.73
8,12,1997,21.06,9.59,0,20.48
9,12,1997,21.22,9.1,0,22.26
10,12,1997,21.51,9.66,0,22.86
11,12,1997,21.21,8.01,0,23.79
12,12,1997,21.63,8.4,0,22.85
13,12,1997,21.66,9.21,0,22.43
14,12,1997,22.18,8.75,0,23.79
15,12,1997,21.49,7.63,0,23.88
16,12,1997,22.01,8.26,0,23.74
17,12,1997,21.79,8.22,0,23.63
18,12,1997,21.64,9.28,0,22.56
19,12,1997,21.75,11.68,0,22.2
20,12,1997,21.36,11.68,0.87,19.8
21,12,1997,22.02,9.83,0,23.56
22,12,1997,21.63,8.41,0,22.59
23,12,1997,21.85,9.39,0,20.36
24,12,1997,22.5,9.86,0,21.46
25,12,1997,21.39,11.27,0,19.88
26,12,1997,22.01,10.6,0.7,19.54
27,12,1997,22.01,11.32,0,20.61
28,12,1997,22,10.28,0,19.87
29,12,1997,22.51,10.8,0,22.96
30,12,1997,21.73,8.96,0,23.97
31,12,1997,22.25,8.45,0,23.69
1,1,1998,21.72,9.58,0,20.09
2,1,1998,21.9,10.8,0,17.67
3,1,1998,20.62,11.59,3.51,15.51
4,1,1998,20.51,10.56,0,18.04
5,1,1998,21.95,10.02,0,21
6,1,1998,22.21,10.2,0,23.69
7,1,1998,21.48,10.84,0,19.44
8,1,1998,21.66,10.26,0,20.09
9,1,1998,22.24,10.07,0,20.36
10,1,1998,20.4,12.32,12.06,16.38
11,1,1998,19.85,11.9,0.68,14.11
12,1,1998,19.72,11.66,17.39,14.3
13,1,1998,19.27,11.54,14.89,13.57
14,1,1998,19.6,10.31,0,15.33
15,1,1998,18.45,11.65,0,9.71
16,1,1998,16.85,11.25,0,7.66
17,1,1998,20.04,10.31,0,17.97
18,1,1998,19.88,10.26,0,16.66
19,1,1998,20.89,10.96,0,19.43
20,1,1998,20.69,10.67,0,19.5
21,1,1998,21.93,10.44,0,21.01
22,1,1998,21.97,10.74,0,23.17
23,1,1998,22.39,10.48,0,23.13
24,1,1998,23.16,9.95,0,24.8
25,1,1998,23.28,10.53,0,23.46
26,1,1998,23.51,9.66,0,25.56
27,1,1998,23.15,9.69,0,23.48
28,1,1998,23.78,10.12,1.27,23.41
29,1,1998,22.94,10.85,0,20.78
30,1,1998,23.28,10.92,0,22.48
31,1,1998,23.3,10.53,0,23.49
1,2,1998,23.19,11.1,0,23.82
2,2,1998,22.48,10.7,0,21.52
3,2,1998,21.91,11.44,0,19.46
4,2,1998,21.89,11.68,0,19.63
5,2,1998,23.12,11.38,0,20.59
6,2,1998,22.73,12.18,0,18.14
7,2,1998,22.61,12.56,0,17.28
8,2,1998,22.55,12.77,0,18.03
9,2,1998,21.89,12.07,3.24,17.68
10,2,1998,21.61,12.23,0,15.18
11,2,1998,22.28,12.38,0,17.85
12,2,1998,22.3,11.28,4.77,18.87
13,2,1998,21.22,11.3,8.94,17.86
14,2,1998,19.92,12.2,8.38,10.81
15,2,1998,19.79,11.81,15.18,13.08
16,2,1998,21.71,10.88,0,19.65
17,2,1998,21.55,12.26,0.97,17.31
18,2,1998,21.37,11.91,14.27,17.88
19,2,1998,21.38,12.27,5.75,15.74
20,2,1998,21.83,11.73,7.47,19.81
21,2,1998,22.14,11.41,0,19.37
22,2,1998,22.03,11.3,0,20.46
23,2,1998,22.7,10.82,0,21.57
24,2,1998,23.65,11.1,0,23.72
25,2,1998,23.7,11.43,0,23.28
26,2,1998,23.6,11.84,0,23.65
27,2,1998,22.88,10.88,1.52,22.78
28,2,1998,23.08,12.57,0,21.97
1,3,1998,23.5,12.18,2.8,23.31
2,3,1998,23.11,13.66,2.69,23.06
3,3,1998,22.33,11.9,11.05,20
4,3,1998,23.86,11.18,23.72,23.78
5,3,1998,22.94,11.84,14.3,20.97
6,3,1998,21.87,12.93,0,17.41
7,3,1998,21.34,13.06,4.76,16.49
8,3,1998,20.46,12.23,0,16.82
9,3,1998,21.27,11.93,14.1,18.38
10,3,1998,21.95,12.5,17.45,18.82
11,3,1998,21.61,11.83,0,20.05
12,3,1998,23.06,11,0,24.66
13,3,1998,22.83,10.86,0,24.48
14,3,1998,22.84,11.05,0,23.05
15,3,1998,22.74,12.62,0,22.22
16,3,1998,23.58,11.23,0,23.52
17,3,1998,23.77,12.6,0,23.42
18,3,1998,22.68,12.8,0,21.41
19,3,1998,23.37,11.36,0,23.78
20,3,1998,23.46,11.85,0.4,22.28
21,3,1998,23.3,11.89,0,22.53
22,3,1998,22.82,12.5,0,21.7
23,3,1998,23.45,11.5,0,22.41
24,3,1998,24.81,11.25,6.14,25.32
25,3,1998,24.94,12.25,0,25.06
26,3,1998,24.78,13.96,0,22.97
27,3,1998,24.98,12.68,0,24.56
28,3,1998,25.26,11.64,0,26.67
29,3,1998,25.92,12.05,0,26.64
30,3,1998,26.2,11.2,0,28.76
31,3,1998,25.89,11.14,0,27.23
1,4,1998,25.81,11.33,0,27.97
2,4,1998,25.65,11.9,0,26.38
3,4,1998,25.95,12.55,0,25.99
4,4,1998,23.97,12.4,0,23.71
5,4,1998,23.98,13.45,0,21.42
6,4,1998,24.75,12.68,0,22.79
7,4,1998,23.84,12.55,0,21.57
8,4,1998,23.77,12.99,0,22.13
9,4,1998,23.29,14.27,0,20.3
10,4,1998,23.63,13.11,13.24,19.02
11,4,1998,22.66,13.17,0,19.47
12,4,1998,23.09,13.71,0,20.63
13,4,1998,24.24,13.3,0,24.76
14,4,1998,23.56,13.44,7.98,19.99
15,4,1998,23.39,13.98,0,18.05
16,4,1998,22.97,13.93,7.14,19.95
17,4,1998,22.55,13.1,4.17,19.68
18,4,1998,22.47,12.13,17.59,19.06
19,4,1998,22.92,11.9,5.67,21.91
20,4,1998,23.2,12.76,1.22,20.8
21,4,1998,22.81,13.06,0,22.36
22,4,1998,22.52,13.41,9.23,19.34
23,4,1998,22.33,12.81,17.89,20.13
24,4,1998,22.68,13.26,13.72,19.26
25,4,1998,22.96,12.54,9.98,19.59
26,4,1998,22.34,12.96,3.41,21.38
27,4,1998,22.43,12.5,0,22.17
28,4,1998,22.85,11.96,0,24.01
29,4,1998,23.15,11.99,0,24.22
30,4,1998,23.89,11.91,0,25.76
1,5,1998,22.92,11.66,3.29,22.79
2,5,1998,23.54,12.76,36.08,22.82
3,5,1998,21.1,12.74,27.72,15.21
4,5,1998,21,13.06,0,18.75
5,5,1998,20.55,12.92,0,13.58
6,5,1998,21.91,12.56,3.38,22.77
7,5,1998,21.75,12.74,0,20.3
8,5,1998,22.29,11.85,0,22.21
9,5,1998,21.24,13.49,20.95,16.37
10,5,1998,22.1,12.89,0,20.8
11,5,1998,21.89,12.44,0,18.73
12,5,1998,21.64,12.63,6.73,18.16
13,5,1998,21.02,12.34,7.94,17.32
14,5,1998,21.78,11.93,13.01,19
15,5,1998,21.39,12.35,8.19,17.75
16,5,1998,20.14,12.82,2.82,16.53
17,5,1998,22.02,12.31,0,21.66
18,5,1998,23.57,12.48,0,23.7
19,5,1998,23.3,11.83,0,23.9
20,5,1998,21.28,12.85,5.97,19.03
21,5,1998,21.76,13.16,3.21,19.81
22,5,1998,22.07,13.09,10.98,18.37
23,5,1998,21.62,13.47,0,17.28
24,5,1998,23.97,12.74,0,24.06
25,5,1998,23.98,12.03,0,25.06
26,5,1998,23.52,12.84,0,23.14
27,5,1998,23.25,12.91,0,22.83
28,5,1998,23.5,11.48,0,22.51
29,5,1998,23.95,12.3,0,24
30,5,1998,22.04,12.29,0,20.05
31,5,1998,20.41,12.5,3.46,16.8
1,6,1998,21,11.53,6.73,18.88
2,6,1998,21.3,11.77,11.89,17.35
3,6,1998,22.07,12.09,3.84,18.7
4,6,1998,20.76,12.25,0,18.85
5,6,1998,22.47,11.7,0,20.47
6,6,1998,22.3,11.94,0,18.99
7,6,1998,21.82,11.86,0,19.46
8,6,1998,22.61,11.29,3.54,20.79
9,6,1998,21.39,12.3,0,19.15
10,6,1998,21.13,11.73,0,19.29
11,6,1998,20.5,11.65,12.33,16.73
12,6,1998,20.96,11.79,0,17.22
13,6,1998,21.05,12.52,0,18.61
14,6,1998,20.01,11.87,0,15.17
15,6,1998,20.48,12.06,0,18.28
16,6,1998,20.35,10.92,0,16.78
17,6,1998,19.98,11.13,0,17.56
18,6,1998,20.18,11.49,12.72,16.22
19,6,1998,20.12,11.55,0,17.74
20,6,1998,20.34,11.36,0,17.77
21,6,1998,20.5,11.13,0,16.69
22,6,1998,20.9,11.19,20.27,19.6
23,6,1998,20.34,12,0,17.24
24,6,1998,20.05,11.27,22.87,17.84
25,6,1998,19.95,12.47,0,16.3
26,6,1998,19.93,11.86,0,15.68
27,6,1998,19.88,12.8,0.75,15.78
28,6,1998,20.68,12.38,11.09,17.05
29,6,1998,20.22,12.56,0,17.97
30,6,1998,18.61,12.63,0,11.41
1,7,1998,19.8,12.35,1.57,15.61
2,7,1998,19.57,12.02,5.7,16.1
3,7,1998,19.02,11.96,0,15.34
4,7,1998,19,11.84,0,14.32
5,7,1998,19.68,11.66,0,17.97
6,7,1998,20.7,11.49,0,17.85
7,7,1998,19.24,12.7,0,12.85
8,7,1998,20.49,12.63,6.07,16.23
9,7,1998,19.6,11.95,22.27,14.98
10,7,1998,19.89,11.91,19.37,16.95
11,7,1998,19.44,11.47,0,15.87
12,7,1998,18.05,11.67,3.69,11.08
13,7,1998,19.51,11.17,1.78,16.85
14,7,1998,19.61,11.27,11.36,17.16
15,7,1998,19.54,11.99,0,15.61
16,7,1998,19.35,12.3,10.43,15.94
17,7,1998,19.22,11.96,16.15,16.69
18,7,1998,19.61,11.82,6.15,16.85
19,7,1998,18.87,12.2,29.09,15.14
20,7,1998,19.07,12.35,0.46,15.5
21,7,1998,19.72,12.26,0,15.97
22,7,1998,19.41,12.08,17.46,16.6
23,7,1998,18.49,11.36,7.34,14.79
24,7,1998,18.93,10.95,11.99,15.52
25,7,1998,18.39,12.1,0,14.87
26,7,1998,19.1,12.02,0,16.53
27,7,1998,19.94,12.25,13.06,15.72
28,7,1998,18.92,12.16,0,13.32
29,7,1998,17.76,11.67,0,11.51
30,7,1998,18.63,11.83,0,13.54
31,7,1998,18.25,11.21,19.88,13.61
1,8,1998,17.15,12.22,0,8.8
2,8,1998,18.05,11.98,0,11.82
3,8,1998,19.3,12.07,8.66,17.3
4,8,1998,18.71,12.28,26.34,13.57
5,8,1998,18.93,12.13,0,14.12
6,8,1998,19.11,12.3,9.35,12.63
7,8,1998,19.9,12.56,8.78,17.66
8,8,1998,18.39,12.19,1.31,13.01
9,8,1998,19.16,11.96,0,16.89
10,8,1998,19.9,11.74,0,18.41
11,8,1998,19.92,11.36,0,18.89
12,8,1998,20.26,11.81,0,19.2
13,8,1998,19.59,12.44,3.07,18.02
14,8,1998,19.31,11.66,12.03,17.88
15,8,1998,19.71,11.7,23.07,19.23
16,8,1998,18.82,12.15,20.54,14.7
17,8,1998,18.95,11.49,1.14,17.3
18,8,1998,20.11,11.33,0.51,19.52
19,8,1998,19.04,12.06,0.39,14.78
20,8,1998,20.04,11.65,0,18.75
21,8,1998,19.74,12.13,15.83,18.92
22,8,1998,19.34,12.12,0,17.7
23,8,1998,19.38,11.64,28.93,18.73
24,8,1998,20.16,11.28,14.77,20.22
25,8,1998,19.25,12.16,13.18,18.35
26,8,1998,19.56,11.48,0,16.86
27,8,1998,19.06,12.17,17.94,16.92
28,8,1998,19.25,11.78,0,17.31
29,8,1998,17.99,11.98,0,11.33
30,8,1998,18.96,11.22,0,17.92
31,8,1998,19.19,12.15,0,17.08
1,9,1998,20.16,11.02,0.93,20.58
2,9,1998,19.51,11.66,0,17.68
3,9,1998,19.79,11.41,0,19.44
4,9,1998,20.78,9.72,0,22.19
5,9,1998,19.57,11.47,5.95,18.79
6,9,1998,19.19,11.44,2.59,17.25
7,9,1998,19.58,10.68,0,19.94
8,9,1998,19.72,11.49,0,17.93
9,9,1998,19.91,11.64,0,18.34
10,9,1998,19.48,11.44,0,18.68
11,9,1998,19.74,10.74,17.56,21.19
12,9,1998,20.47,10.62,13.57,20.39
13,9,1998,19.51,11.6,0,19.07
14,9,1998,19.65,11.82,0,20.05
15,9,1998,19.9,11.86,0,21.74
16,9,1998,19.29,10.98,0,17.62
17,9,1998,19.59,11.3,18.16,18.97
18,9,1998,20.11,10.97,0,20.72
19,9,1998,19.59,10.3,0,20.11
20,9,1998,19.43,11.65,0.85,20.19
21,9,1998,19.13,11.62,19,18.12
22,9,1998,19.02,11.39,1.36,18.79
23,9,1998,19.62,10.99,13.57,18.07
24,9,1998,19.63,10.78,0,17.59
25,9,1998,19.02,11.91,31.35,15.46
26,9,1998,19.72,11.32,0,17.51
27,9,1998,19.15,10.39,8.76,18.08
28,9,1998,19.55,11.09,0,18.9
29,9,1998,19.68,10.64,24.87,19.97
30,9,1998,19.67,10.91,1.73,17.91
1,10,1998,19.79,9.73,0,20.6
2,10,1998,19.35,11.03,13.57,17.82
3,10,1998,19.45,10.91,0,18.62
4,10,1998,20.42,10.93,7.45,20.51
5,10,1998,19.31,10.82,1.25,16.9
6,10,1998,19.55,11.6,7.26,18.14
7,10,1998,19.33,10.93,9.74,18.77
8,10,1998,19.06,10.68,10.92,18.13
9,10,1998,18.74,11.07,4.63,15.94
10,10,1998,18.73,11.49,14.95,14.56
11,10,1998,18.24,11.22,0,12.3
12,10,1998,18.59,11.43,0,13.84
13,10,1998,19.66,10.4,0,20.85
14,10,1998,20.76,10.17,0,22.7
15,10,1998,20.42,10.36,0,21.33
16,10,1998,20.53,10.26,0,21.31
17,10,1998,20.23,10.2,2.91,21.58
18,10,1998,18.36,11.09,0,17.09
19,10,1998,19.24,11.16,0,18.45
20,10,1998,19.19,11.2,0,18.1
21,10,1998,19.04,10.79,0,17.75
22,10,1998,19.49,11.14,0,17.71
23,10,1998,19.22,11.31,2.7,16.02
24,10,1998,19.13,11.27,0,16.02
25,10,1998,19.24,11.29,0,16.05
26,10,1998,19.02,10.5,0,19.12
27,10,1998,20.27,9.33,0,22.7
28,10,1998,19.96,9.36,0,23.54
29,10,1998,20.35,8.24,0,25.85
30,10,1998,20.41,8.18,0,25.62
31,10,1998,20.68,7.82,0,25.95
1,11,1998,20.5,8.86,0,24.85
2,11,1998,20.56,7.95,0,25.27
3,11,1998,20.79,8.76,0,23.98
4,11,1998,20.93,9.61,0,26.02
5,11,1998,20.45,8.99,0,25.71
6,11,1998,20.48,8.96,0,25.69
7,11,1998,20.47,8.36,0,25.88
8,11,1998,20.32,8.78,0,23.49
9,11,1998,20.5,9.28,0,23.01
10,11,1998,20.35,9.66,0,20.83
11,11,1998,19.08,10.85,7.99,16.46
12,11,1998,19.41,9.89,0,17.29
13,11,1998,20.85,8.57,0,24.43
14,11,1998,20.83,8.44,0,23.96
15,11,1998,20.93,8.78,0,24.21
16,11,1998,21.35,8.89,0,24.16
17,11,1998,21.15,9.77,0.27,22
18,11,1998,20.85,8.66,0,23.47
19,11,1998,21.42,8.92,0,24.14
20,11,1998,21.59,9.13,0,23.37
21,11,1998,21.44,9.14,0,25.08
22,11,1998,21.12,8.22,0,25.23
23,11,1998,21.06,8.17,0,25.25
24,11,1998,21.33,7.56,0,25.15
25,11,1998,21.33,8.03,0,24.94
26,11,1998,21.37,8.2,0,25.11
27,11,1998,21.18,8.14,0,25.13
28,11,1998,21.02,8.25,0,24.44
29,11,1998,21.68,7.91,0,24.48
30,11,1998,22.23,8.43,0,24.72
1,12,1998,21.75,8.38,0,24.82
2,12,1998,21.79,8.53,0,24.78
3,12,1998,21.78,7.77,0,24.55
4,12,1998,21.89,8.25,0,23.93
5,12,1998,21.75,9.56,0,22.15
6,12,1998,21.25,10.01,0,22.2
7,12,1998,21.27,9.1,0,23.89
8,12,1998,21.42,8.8,0,24.19
9,12,1998,21.67,8.69,0,24.14
10,12,1998,21.84,8.39,0,24.42
11,12,1998,21.76,8.86,0,24.24
12,12,1998,22.03,8.34,0,24.44
13,12,1998,22.28,8.43,0,24.13
14,12,1998,22.38,8.74,0,24.31
15,12,1998,21.78,9.35,0,24.12
16,12,1998,21.91,8.35,1.1,23.82
17,12,1998,21.83,10.2,0,23.95
18,12,1998,21.8,8.88,0.37,23.63
19,12,1998,21.2,9.02,0.37,21.47
20,12,1998,21.51,9.38,0,20.99
21,12,1998,21.31,9.52,0,21.83
22,12,1998,21.79,8.98,0,24.17
23,12,1998,22.03,8.6,0,23.73
24,12,1998,22.42,8.32,0,24.06
25,12,1998,22.09,8.39,0,23.9
26,12,1998,21.68,8.52,0,23.35
27,12,1998,21.94,8.24,0,24.31
28,12,1998,22.17,8.7,0,24.11
29,12,1998,22.35,8.84,0,24.43
30,12,1998,22.19,8.58,0,24.43
31,12,1998,22.27,7.83,0.06,24.74
1,1,1999,22.39,8.31,0,24.56
2,1,1999,22.31,8.48,0,24.6
3,1,1999,22.44,8.72,0,24.47
4,1,1999,22.46,8.73,0,24.23
5,1,1999,22.35,8.59,0,23.78
6,1,1999,22.67,9.18,0,22.24
7,1,1999,22.57,9.91,0.41,21.86
8,1,1999,21.25,12.12,0,16.17
9,1,1999,21.65,11.2,14.95,16.32
10,1,1999,20.03,10.8,0,17.32
11,1,1999,21.22,10.41,0,19.83
12,1,1999,21.95,9.66,0,22.33
13,1,1999,21.62,9.92,0,20.66
14,1,1999,22.5,10.16,0,22.59
15,1,1999,20.92,11.96,0.37,17.56
16,1,1999,21.47,10.91,0.44,18.58
17,1,1999,21.99,10.67,0,20.85
18,1,1999,22.3,10.91,0,20.73
19,1,1999,21.92,10.8,0,21.07
20,1,1999,22.04,10.53,2.28,21.51
21,1,1999,21.69,9.43,0,21.13
22,1,1999,22.37,9.74,0,24.01
23,1,1999,22.06,9.49,0,21.74
24,1,1999,23.2,8.65,0,25.41
25,1,1999,23.52,8.84,0,25.51
26,1,1999,23.42,8.96,0,25.75
27,1,1999,23.48,8.7,0,25.78
28,1,1999,23.25,8.82,0,25.5
29,1,1999,23.63,9.14,0,25.59
30,1,1999,24.17,9.54,0,25.99
31,1,1999,24.23,9.19,0,26.4
1,2,1999,24.26,9.08,0,26.52
2,2,1999,23.69,9.33,0,26.46
3,2,1999,23.37,9.72,0,26.5
4,2,1999,23.63,9.39,0,26.28
5,2,1999,23.99,8.63,0,26.12
6,2,1999,24.63,9.33,0,25.97
7,2,1999,25.29,9.75,0,25.71
8,2,1999,25.12,10.35,0,25.63
9,2,1999,24.63,9.7,0,25.03
10,2,1999,24.12,9.99,0,23.06
11,2,1999,23.95,10.83,6.56,21.49
12,2,1999,23.94,10.66,0,21.73
13,2,1999,24.46,10.48,0,24.87
14,2,1999,24.04,10.05,0.93,24.45
15,2,1999,24.12,10.45,1.09,24.57
16,2,1999,24.36,10.16,0,25.95
17,2,1999,24.57,10.41,0,26.58
18,2,1999,24.67,11.01,0,26.7
19,2,1999,24.74,10.46,0,26.55
20,2,1999,25.01,9.79,0,25.62
21,2,1999,24.87,11.35,0,24.53
22,2,1999,24.95,11.18,0.29,25.72
23,2,1999,25,10.66,0,25.82
24,2,1999,24.07,10.96,0,24.17
25,2,1999,25,11.15,0,25.41
26,2,1999,24.81,10.39,0,26.1
27,2,1999,24.81,9.94,0,25.8
28,2,1999,24.93,13.13,3.1,23.24
1,3,1999,22.33,13.27,0,21.02
2,3,1999,21.46,11.55,20.06,16.86
3,3,1999,21.37,12.42,0.95,18.94
4,3,1999,21.46,11.22,8.98,20.56
5,3,1999,21.25,11.11,0,19.02
6,3,1999,21.77,11.28,4.56,19.86
7,3,1999,21.39,10.94,3.95,18.95
8,3,1999,20.62,11.66,0.98,17.95
9,3,1999,20.89,11.02,0,18.52
10,3,1999,20.97,10.76,0,21.69
11,3,1999,20.41,11.54,0,18.74
12,3,1999,21.93,11.17,0,22.61
13,3,1999,21.35,10.94,0,22.19
14,3,1999,22.06,10.71,15.66,20.69
15,3,1999,20.8,11.43,15.86,18.54
16,3,1999,20.51,10.92,1.96,19.36
17,3,1999,20.77,11.12,0,19.67
18,3,1999,21.13,10.94,0,20.65
19,3,1999,21.88,10.64,0,23.94
20,3,1999,22.84,10.77,0,25.89
21,3,1999,22.62,9.59,0,24.47
22,3,1999,23.07,11.22,0,25.14
23,3,1999,23.27,9.51,0,27.71
24,3,1999,23.44,9.4,0,27.26
25,3,1999,23.64,9.62,0,26.37
26,3,1999,23.69,10.43,0,23.34
27,3,1999,21.58,12.84,0,18.34
28,3,1999,21.69,11.33,0,17.86
29,3,1999,20.81,11.82,0,17.67
30,3,1999,20.31,11.01,0,18.57
31,3,1999,21.21,11.2,0,20.49
1,4,1999,22.59,11.13,0,25.03
2,4,1999,23.36,11.34,0,24.53
3,4,1999,22.93,11.01,0,25.3
4,4,1999,22.93,9.96,0,26.29
5,4,1999,22.38,10.63,0,22.6
6,4,1999,22.21,11.15,0,22.85
7,4,1999,22.1,12.57,0,22.34
8,4,1999,21.36,11.43,0,21.92
9,4,1999,22.54,10.87,0,25.13
10,4,1999,23.47,10.47,0,25.88
11,4,1999,23.33,10.33,0,26.21
12,4,1999,22.41,12.34,0.46,23.93
13,4,1999,23.85,12.39,0,25.73
14,4,1999,23.31,11.57,0,23.11
15,4,1999,23.16,11.35,0,25.24
16,4,1999,22.83,11.17,0,22.55
17,4,1999,22.61,11.08,26.01,21.03
18,4,1999,21.87,11.79,0,19.58
19,4,1999,21.45,11.98,3.95,16.7
20,4,1999,22.3,11.29,0,21.41
21,4,1999,23.09,10.41,0,24.27
22,4,1999,23.18,11.43,0,24.64
23,4,1999,23.03,12.78,0.46,22.3
24,4,1999,23.42,11.76,0.54,23.03
25,4,1999,21.9,12.25,0,19.61
26,4,1999,23.3,11.5,0,21.61
27,4,1999,20.83,11.46,0,17.36
28,4,1999,22.1,10.75,0,22.19
29,4,1999,20.22,11.31,9.59,17.63
30,4,1999,20.6,11.38,16.55,17.41
1,5,1999,20.57,12.42,7.23,18.05
2,5,1999,21.23,12.43,0,19.96
3,5,1999,22.27,10.98,2.05,22.9
4,5,1999,22.08,11.16,0,22.98
5,5,1999,20.89,11.3,0,19.62
6,5,1999,22.04,10.5,0,24.07
7,5,1999,20.25,10.81,0,18.99
8,5,1999,21.45,11.09,0,20.61
9,5,1999,22.3,10.98,0,23.39
10,5,1999,20.57,11.29,0,19.02
11,5,1999,20.74,12.06,2.67,18.8
12,5,1999,21.23,11.87,1.65,18.83
13,5,1999,22.53,10.99,0,23.77
14,5,1999,22.89,10.3,0,24.44
15,5,1999,22.14,11.11,0.83,22.7
16,5,1999,21.57,11.13,0,21.7
17,5,1999,22.12,10.77,8.17,21.95
18,5,1999,22.19,11.56,0,22.55
19,5,1999,22.32,11.19,0,22.41
20,5,1999,21.33,11.34,0,20.78
21,5,1999,21.18,11.72,2.82,21.05
22,5,1999,20.82,11.56,0,17.28
23,5,1999,20.55,11.18,8.44,19.41
24,5,1999,20.83,11.3,0,18.96
25,5,1999,20.67,11.27,3.49,18.95
26,5,1999,20.49,11.38,30.13,18.61
27,5,1999,19.94,12.04,22.05,16.86
28,5,1999,20.25,11.35,0,18.52
29,5,1999,18.68,12.02,0,12.76
30,5,1999,20.35,11.19,0,19.16
31,5,1999,20.43,11.81,9.36,19.49
1,6,1999,20.09,11.52,0,18.61
2,6,1999,19.91,11.46,0,18.39
3,6,1999,20.32,11.4,0,18.32
4,6,1999,20.14,12.05,0,16.94
5,6,1999,20.73,10.95,0,18.65
6,6,1999,19.28,10.65,0,16.17
7,6,1999,19.34,11.51,9.26,16.57
8,6,1999,20.07,11.01,0,18.9
9,6,1999,21.38,10.41,0,19.96
10,6,1999,19.74,10.84,0,16.09
11,6,1999,19.29,10.96,0,16.46
12,6,1999,19.75,10.97,0,17.69
13,6,1999,19.77,10.83,0,16.64
14,6,1999,19.07,11.76,7.15,15.21
15,6,1999,20.27,11.01,0,18.62
16,6,1999,20.64,10.62,0,19.93
17,6,1999,20.66,9.84,0,18.9
18,6,1999,20.52,10.95,0,17.97
19,6,1999,20.82,11.32,0,19.44
20,6,1999,20.38,11.49,1.47,18.18
21,6,1999,19.85,11.31,28.43,18
22,6,1999,20.13,11.46,6.13,17.41
23,6,1999,20.82,10.66,0,19
24,6,1999,19.41,12.31,7.79,16.27
25,6,1999,19.91,11.19,6.88,16.45
26,6,1999,19.72,11.7,23.46,16.36
27,6,1999,18.98,11.56,19.01,16.27
28,6,1999,18.59,11.27,14.76,15.78
29,6,1999,18.93,10.52,0,17.24
30,6,1999,19.88,11.06,0,17.31
1,7,1999,19.7,11.36,0,18.31
2,7,1999,19.02,10.84,0,16.14
3,7,1999,18.72,10.85,0,14.79
4,7,1999,18.83,10.82,0,16.84
5,7,1999,18.74,10.29,0,15.65
6,7,1999,19.18,10.98,0,17.74
7,7,1999,18.97,11.18,0,16.78
8,7,1999,19.47,10.95,0,17.73
9,7,1999,19.01,10.02,7.91,16.4
10,7,1999,19.1,11.02,0,18.04
11,7,1999,16.53,11.89,8.92,9.05
12,7,1999,18.92,11.35,0,15.83
13,7,1999,19.64,10.82,2.43,19.64
14,7,1999,18.45,11.22,1.6,13.54
15,7,1999,17.24,11.3,1.05,10.84
16,7,1999,18.7,10.66,11.61,16.38
17,7,1999,19,10.58,22.66,16.84
18,7,1999,19.04,11.3,29.35,17.1
19,7,1999,18.55,11.67,17.4,14.62
20,7,1999,18.82,11.27,5.12,15.88
21,7,1999,18.76,11.63,14.38,15.33
22,7,1999,17.02,11.54,23.55,10.76
23,7,1999,18.65,11.59,0,14.77
24,7,1999,18.78,10.86,0,15.79
25,7,1999,18.76,11.97,0,15.07
26,7,1999,19.39,11.51,0,16.55
27,7,1999,18.38,11.76,0,12.4
28,7,1999,18.97,11.38,0,16.7
29,7,1999,19.16,11.6,0,16.8
30,7,1999,18.3,11.3,0,15.31
31,7,1999,20.06,10.82,0,20.35
1,8,1999,20.28,11.03,0,18.67
2,8,1999,18.8,11.39,0,16.64
3,8,1999,18.99,11.3,0,16.16
