day,month,year,t_max,t_min,prec,sol_rad
13,2,1992,15.9,7.3,0,15.18
14,2,1992,15.73,7.56,0,16.82
15,2,1992,16.28,8.01,0,12.96
16,2,1992,15.36,7.84,0,13.46
17,2,1992,17.33,7.72,0,17.86
18,2,1992,15,7.68,0.14,15.34
19,2,1992,18.43,7.92,0,17.12
20,2,1992,16.36,7.48,0,16.99
21,2,1992,16.39,7.5,0,18.39
22,2,1992,17.01,7.24,0,20.53
23,2,1992,19.25,6.69,0,24.22
24,2,1992,19.47,7.18,0,24.33
25,2,1992,19.33,7.78,0,19.62
26,2,1992,17.43,7.8,0,19.08
27,2,1992,18.74,7.05,0,21.96
28,2,1992,16.46,6.83,2.76,21.76
29,2,1992,17.67,6.9,0,22.53
1,3,1992,17.31,7.47,0,17.45
2,3,1992,16.21,7.94,0,18.59
3,3,1992,14.89,8.12,0.16,13.7
4,3,1992,16.96,7.79,0,16.5
5,3,1992,16.04,7.74,0.87,14.14
6,3,1992,16.5,7.9,0,15.88
7,3,1992,17.99,6.92,0,24.16
8,3,1992,18.33,6.81,0,27
9,3,1992,18.37,7.14,0,27.02
10,3,1992,18.52,6.85,0,27.11
11,3,1992,19.32,7.79,0,27.09
12,3,1992,19.6,7.58,0,26.72
13,3,1992,18.39,6.82,0,26.51
14,3,1992,19,7.13,0,26.05
15,3,1992,18.85,7.43,0,24.43
16,3,1992,19.17,7.54,0,25.19
17,3,1992,17.52,7.63,12.2,21.94
18,3,1992,16.91,7.8,3.96,17.84
19,3,1992,17.86,8.11,8.91,18.41
20,3,1992,16.19,7.86,0,17.58
21,3,1992,17.33,7.65,0,20.83
22,3,1992,18,7.06,0,22.86
23,3,1992,18.15,8.19,0,22.54
24,3,1992,19.62,7.35,0,26.38
25,3,1992,19.5,7.74,0,25.06
26,3,1992,20.65,8.19,0,25.99
27,3,1992,20.14,8.32,8.63,22.22
28,3,1992,18.59,8.04,0,21.24
29,3,1992,19.04,8.42,0,22.43
30,3,1992,19.31,7.94,10.67,22.86
31,3,1992,19.71,8.06,0,22.11
1,4,1992,19.04,7.94,7.54,21
2,4,1992,18.5,7.97,5.45,22.16
3,4,1992,17.87,8.54,6.38,19.86
4,4,1992,20.22,8.54,15,18.45
5,4,1992,19.53,7.65,0,24.38
6,4,1992,21.14,7.8,0,26
7,4,1992,19.62,8.78,0,22.45
8,4,1992,17.82,8.1,0,20.7
9,4,1992,17.62,8.21,0,25.3
10,4,1992,17.78,7.34,0,27.25
11,4,1992,18.26,7.05,0,29
12,4,1992,18.35,6.81,0,28.85
13,4,1992,18.37,7.09,0,26.43
14,4,1992,18.98,7.72,0,26.67
15,4,1992,19.38,7.54,0,24.62
16,4,1992,18.55,7.74,0,25.28
17,4,1992,18.21,8.79,0,24.67
18,4,1992,17.48,8.18,0,23.44
19,4,1992,17.77,7.88,0,22.63
20,4,1992,17.4,8.3,0,20.83
21,4,1992,18.27,8.69,0,21.94
22,4,1992,19.01,8.13,0,25.67
23,4,1992,18.61,8.84,0,26.48
24,4,1992,18.43,9.14,12.49,23.88
25,4,1992,17.85,8.73,0,20.17
26,4,1992,18.15,8.19,11.12,20.39
27,4,1992,18.16,8.52,36.11,16.89
28,4,1992,17.18,8.53,0,18.76
29,4,1992,18.3,7.7,0,22.96
30,4,1992,18.74,8,0,24.12
1,5,1992,18.32,7.95,0,21.27
2,5,1992,19.48,8.09,0,26
3,5,1992,19.13,8.7,0,24.52
4,5,1992,18.97,8.93,0,23.66
5,5,1992,18.93,9.24,0,23.3
6,5,1992,19.98,8.33,0,27.12
7,5,1992,19.73,8.48,0,24.39
8,5,1992,19.41,7.86,0,23.65
9,5,1992,18.61,8.2,2.07,20.89
10,5,1992,19.15,8.04,0,23.68
11,5,1992,17.54,8.22,24.42,18.41
12,5,1992,18.55,8.47,0,21.95
13,5,1992,18.15,8.25,0,23.03
14,5,1992,17.07,8.32,8.14,21.63
15,5,1992,18.34,7.94,0,25.57
16,5,1992,18.82,7.86,0,26.84
17,5,1992,19.18,7.21,0,26.78
18,5,1992,18.06,8.18,0,21.17
19,5,1992,17.76,8.54,0,21.11
20,5,1992,18.62,8.65,0,22.8
21,5,1992,19.05,8.76,0,23.47
22,5,1992,17.48,8.43,0,19.02
23,5,1992,18.4,8.12,0,23.42
24,5,1992,18.98,8.5,0,22.91
25,5,1992,17.98,8.57,0,19.93
26,5,1992,19.06,8.02,0,21.88
27,5,1992,19.1,8.15,0,24.74
28,5,1992,18.86,7.51,0,24.12
29,5,1992,19.48,8.59,0,24.21
30,5,1992,19.49,8.26,0,23.55
31,5,1992,20.01,8.35,0,24.87
1,6,1992,19.03,7.65,0,19.76
2,6,1992,19.81,9.22,0,19.9
3,6,1992,20.06,8.72,0,19.83
4,6,1992,20.36,9.49,0,20.65
5,6,1992,20.92,9.36,0,21.79
6,6,1992,19.47,9.23,0,20.62
7,6,1992,19.13,8.2,16.02,19.93
8,6,1992,18.54,7.8,0,19.56
9,6,1992,17.65,7.85,0,16.46
10,6,1992,19.73,7.09,0,22.16
11,6,1992,19.15,7.59,0,20.38
12,6,1992,19.93,7.85,0,19.18
13,6,1992,19.34,7.68,0,16.83
14,6,1992,20.41,7.59,0,17.69
15,6,1992,20.25,9.59,0,21.43
16,6,1992,20.92,7.08,0,20.46
17,6,1992,20.01,8.23,0,19.78
18,6,1992,19.38,7.75,0,20.46
19,6,1992,21.2,8.01,0,21.41
20,6,1992,21.21,7.95,0,20.83
21,6,1992,20.6,7.78,0,18.76
22,6,1992,20.03,7.81,0,17.99
23,6,1992,20.48,7.62,0,20.12
24,6,1992,20.41,7.41,0,19.83
25,6,1992,20.19,8.47,0,19.52
26,6,1992,19.19,7.92,0,20.56
27,6,1992,18.97,8.05,0,18.96
28,6,1992,19.26,7.92,0,18.43
29,6,1992,18.6,8.56,11.24,18.44
30,6,1992,18.78,8.23,0,19.16
1,7,1992,18.23,8.65,0,18.35
2,7,1992,19.23,7.48,0,19.92
3,7,1992,17.8,7.88,0,19
4,7,1992,18.02,7.6,0,19.07
5,7,1992,17.05,7.44,0,16.84
6,7,1992,17.29,7.58,0,18.13
7,7,1992,17.34,7.31,0,17.44
8,7,1992,17.38,7.89,0,18.48
9,7,1992,17.39,7.73,0,18.24
10,7,1992,17.15,7.75,0,18.41
11,7,1992,18.17,7.48,0.34,18.97
12,7,1992,19.23,7.56,0,19.59
13,7,1992,18.74,7.41,1.22,19.31
14,7,1992,18.58,7.45,9.06,19.55
15,7,1992,16.13,7.53,4.89,16.47
16,7,1992,15.49,7.95,6.74,14.32
17,7,1992,14.5,7.63,4.55,13.52
18,7,1992,15.07,7.1,1.94,14.98
19,7,1992,16.69,7.8,7.15,17.68
20,7,1992,16.56,7.64,6.95,16.34
21,7,1992,15.46,7.45,2.21,12.7
22,7,1992,17.1,6.61,0,19.87
23,7,1992,15.76,7.58,2.21,15.06
24,7,1992,15.84,7.48,35.58,16.68
25,7,1992,16.84,6.85,3.27,19.79
26,7,1992,15.78,7.54,17.46,17.76
27,7,1992,14.48,7.81,14.53,11.65
28,7,1992,15.12,7.53,34.39,11.77
29,7,1992,15.95,7.08,18.28,17.14
30,7,1992,16.38,7,0,18.6
31,7,1992,15.81,7.03,7.29,17.61
1,8,1992,13.24,7.51,0,8.12
2,8,1992,15.96,7.25,0,17.35
3,8,1992,16.35,7.08,0,18.28
4,8,1992,15.67,7.29,17.65,16.69
5,8,1992,15.76,6.78,15.44,18.71
6,8,1992,16.12,7.51,0,16.31
7,8,1992,13.27,7.7,3.48,8.45
8,8,1992,14.98,7.68,31.17,10.76
9,8,1992,16.43,7.71,0,18.23
10,8,1992,15.54,7.74,26.99,14.49
11,8,1992,17.19,7.12,0,17.87
12,8,1992,15.87,7.8,0,16.54
13,8,1992,14.97,7.62,13.09,12.76
14,8,1992,14.25,7.55,9.2,11.94
15,8,1992,15.68,7.32,5.93,14.96
16,8,1992,17.51,7.27,4.67,18.69
17,8,1992,16.2,7.36,10.9,17.88
18,8,1992,17.86,7.31,17.27,19.28
19,8,1992,16.65,7.48,13.7,17.37
20,8,1992,16.19,7.34,0,18.31
21,8,1992,16.44,7.44,2.09,19.35
22,8,1992,16.43,6.95,18.75,19.78
23,8,1992,17.31,7.2,0,18.67
24,8,1992,16.41,6.86,13.81,19.22
25,8,1992,17.23,6.72,12.14,21.15
26,8,1992,17.48,7.23,11.42,20.34
27,8,1992,17.34,7.02,13.14,20.18
28,8,1992,16.73,7.16,14.49,18.01
29,8,1992,17.17,7.09,13.14,19.92
30,8,1992,15.46,7.09,23.43,17.22
31,8,1992,15.83,7.05,4.59,19.49
1,9,1992,16.47,6.76,9.28,20.1
2,9,1992,16.28,6.46,10.6,20.33
3,9,1992,16.73,6.09,0,20.89
4,9,1992,16.26,6.24,0,19.3
5,9,1992,16.68,6.44,2.76,20.32
6,9,1992,16.28,6.72,16.89,18.99
7,9,1992,16.78,6.16,20.62,20.72
8,9,1992,16.23,6.59,0,20.16
9,9,1992,16.68,6.58,0,19.82
10,9,1992,16.12,6.84,0,20.68
11,9,1992,15.97,6.68,0,19.53
12,9,1992,15.85,6.85,0,18.51
13,9,1992,16.22,6.13,0,20.14
14,9,1992,16.07,6.16,4.42,19.98
15,9,1992,16.33,6.63,0,17.66
16,9,1992,15.92,6.48,4.68,18.51
17,9,1992,16.05,6.11,19.97,21.42
18,9,1992,15.54,6.23,22.89,18.49
19,9,1992,16.29,6.14,7.72,21.24
20,9,1992,14.99,6.14,1.33,19.75
21,9,1992,15.36,6.38,0,21.42
22,9,1992,15.6,6.23,0,22.22
23,9,1992,15.83,6.2,0,22.05
24,9,1992,15.15,6.55,0,21.84
25,9,1992,15.18,6.68,0,19.61
26,9,1992,16.23,5.75,0,20.26
27,9,1992,15.9,6.43,2.22,19.83
28,9,1992,15.89,6.33,7.73,19.64
29,9,1992,14.59,6.29,0.53,16.53
30,9,1992,15.63,6.81,0,20.94
1,10,1992,14.5,6.66,0,18.87
2,10,1992,15.54,6.79,0,18.05
3,10,1992,15.04,6.26,0,15.67
4,10,1992,15.11,6.22,0,15.24
5,10,1992,15.1,6.2,0,19.06
6,10,1992,15.67,6.12,0,21.03
7,10,1992,15.59,6.87,0,19.22
8,10,1992,16.88,6.39,51.41,16.8
9,10,1992,15.44,6.11,0,20.52
10,10,1992,16.84,6.69,2.63,16.08
11,10,1992,15.39,6.76,0,15.49
12,10,1992,15.88,5.75,0,22.48
13,10,1992,16.22,5.76,0,25.72
14,10,1992,16.32,6.71,0,23.81
15,10,1992,16.14,6.11,0,21.79
16,10,1992,15.32,6.73,0,21.47
17,10,1992,15.71,6.32,0,18.68
18,10,1992,15.07,6.78,0,20.82
19,10,1992,16,5.87,0,22.5
20,10,1992,16.11,5.53,0,26.07
21,10,1992,16.02,5.25,0,26.45
22,10,1992,16.68,5.94,0,25.19
23,10,1992,16.51,6.07,0,23.47
24,10,1992,15.87,5.2,0,24.83
25,10,1992,15.84,5.18,0,24.93
26,10,1992,15.47,5.15,0,25.26
27,10,1992,15.43,4.64,0,25.85
28,10,1992,15.23,4.37,0,25.75
29,10,1992,15.51,4.73,0,25.4
30,10,1992,14.78,4.9,0,19.68
31,10,1992,15.67,4.7,0,21.27
1,11,1992,16.01,4.87,0,21.87
2,11,1992,16.69,4.99,0,23.98
3,11,1992,14.96,4.94,0,21.42
4,11,1992,14.33,6.14,0,15.99
5,11,1992,14.34,5.21,0,18.38
6,11,1992,15.02,4.82,0,21.78
7,11,1992,15.45,4.5,0,21.08
8,11,1992,16.46,4.8,0,23.14
9,11,1992,15.32,5.62,0,18.72
10,11,1992,15.39,5.78,0,19.65
11,11,1992,16.49,5.77,12.41,17.69
12,11,1992,14.36,6,0,18.53
13,11,1992,15.44,4.8,0,24.54
14,11,1992,16.23,5.34,0,20.31
15,11,1992,16.12,5.77,0,21.74
16,11,1992,15.52,5.18,0,23.31
17,11,1992,15.62,4.98,0,24.2
18,11,1992,15.35,4.39,0,24.71
19,11,1992,15.01,4.34,0,24.69
20,11,1992,15.7,5.12,0,24.3
21,11,1992,15.82,4.56,0,24.26
22,11,1992,16.18,4.9,0,23.91
23,11,1992,14.96,4.32,0,22.13
24,11,1992,15.71,5.34,0,21.13
25,11,1992,16.59,5.32,0,20.88
26,11,1992,15.89,5.99,0,17.36
27,11,1992,15.97,5.82,0,20.17
28,11,1992,15.52,5.79,0,17.53
29,11,1992,14.83,5.29,0,17.76
30,11,1992,15.58,6.01,0,17.14
1,12,1992,16.2,5.13,0,22.81
2,12,1992,16.41,4.99,0,23
3,12,1992,17,5.63,0,22.94
4,12,1992,17.23,5.96,0,20.88
5,12,1992,16.43,6.05,0,18.32
6,12,1992,15.73,5.97,0,16.67
7,12,1992,17.46,5.6,0,19.96
8,12,1992,17.16,5.43,0,22.89
9,12,1992,16.56,5.36,0,21.54
10,12,1992,15.52,6.38,0,17.38
11,12,1992,15.74,6.47,0,20.03
12,12,1992,16.31,5.08,0,19.7
13,12,1992,17.43,4.72,0,22.98
14,12,1992,18.89,4.36,0,22.72
15,12,1992,18.99,5.12,0,22.07
16,12,1992,16.8,5.86,0,18.57
17,12,1992,16.24,6.21,0,17.9
18,12,1992,17.01,6.42,0,17.53
19,12,1992,17.44,6.34,0,17.97
20,12,1992,16.23,5.76,0,18.96
21,12,1992,18.64,5.52,0,21.03
22,12,1992,16.11,6.73,0,16.25
23,12,1992,15.01,6.94,4.87,12.19
24,12,1992,16.14,6.53,0,16.49
25,12,1992,14.74,6.98,0,16.35
26,12,1992,15.93,6.56,0,16.43
27,12,1992,14.96,6.84,0,14.81
28,12,1992,16.7,7.03,4.83,19.23
29,12,1992,16.1,7.1,0.16,18.87
30,12,1992,16.99,6.58,0,20.32
31,12,1992,16.61,6.85,0,19.24
1,1,1993,16.34,5.79,0,20.99
2,1,1993,17.29,5.88,0,21.83
3,1,1993,18.27,5.8,0,22.93
4,1,1993,17.22,6.04,0,23.24
5,1,1993,17.82,6.01,0,22.63
6,1,1993,17.55,5.16,0,22.62
7,1,1993,17.98,5.64,0,21.95
8,1,1993,18.2,6,0,20.28
9,1,1993,17.88,6.44,0,22.54
10,1,1993,17.66,6.13,0,21.39
11,1,1993,18.07,6.14,0,21.23
12,1,1993,16.3,6.35,0,16.08
13,1,1993,15.98,7,16.24,12.96
14,1,1993,14.8,7.1,6.98,10.45
15,1,1993,14.42,6.69,0,14.52
16,1,1993,15.13,6.92,0,14.82
17,1,1993,14.98,7.38,0,17.01
18,1,1993,15.36,7.09,0,16.08
19,1,1993,17.2,6.52,0,18.89
20,1,1993,15.35,6.61,0,18.78
21,1,1993,15.6,5.78,0,19.61
22,1,1993,14.91,6.22,0,17.36
23,1,1993,14.71,6.72,0,16.33
24,1,1993,16.84,7.08,0,16.52
25,1,1993,15.3,6.72,0.38,12.1
26,1,1993,14.04,7.32,0,8.81
27,1,1993,14.7,7.51,0.18,11.15
28,1,1993,15.55,6.6,0,21.7
29,1,1993,15.71,5.6,0,21.68
30,1,1993,17.69,6.84,0,17.98
31,1,1993,17.58,6.87,0,17.5
1,2,1993,16.49,7.3,7.35,19.52
2,2,1993,16.5,7.12,1.52,17.1
3,2,1993,16.97,6.93,0,22.07
4,2,1993,18.19,7.54,0,18.1
5,2,1993,17.66,7.17,4.15,14.35
6,2,1993,15.82,6.4,0.68,15.07
7,2,1993,15.4,5.77,0,14.98
8,2,1993,14.88,6.16,0,16.8
9,2,1993,15.44,6.66,0,15.06
10,2,1993,16.4,7.1,1.69,16.93
11,2,1993,15.37,7.18,0.12,13.67
12,2,1993,16.44,7.66,0.38,15.48
13,2,1993,16.82,7.64,0,15.97
14,2,1993,16.1,7.24,0,17.41
15,2,1993,17,7.16,0,23.92
16,2,1993,16.77,6.6,0,23.77
17,2,1993,17.15,5.95,0,21.69
18,2,1993,17.14,6.16,0,25.88
19,2,1993,17.18,6.5,0,26.44
20,2,1993,17.2,7.08,0,26.44
21,2,1993,18.54,6.26,0,26.16
22,2,1993,19.35,5.48,0,25.97
23,2,1993,17.15,7.11,12.82,21.42
24,2,1993,16.67,6.86,0,22.89
25,2,1993,15.4,7.13,0,21.05
26,2,1993,16.14,6.5,3.26,19.53
27,2,1993,16.12,6.61,0,19.08
28,2,1993,16.7,6.18,0,26.88
1,3,1993,16.92,6.04,0,27.97
2,3,1993,17.4,6.19,0,28.01
3,3,1993,16.12,5.94,0,27.77
4,3,1993,16.47,6.08,0,27.57
5,3,1993,20.52,4.95,0,26.68
6,3,1993,20.77,6.16,0,25.35
7,3,1993,17.58,7.7,8.28,22.17
8,3,1993,18.49,8.14,0,22.1
9,3,1993,18.99,6.86,0,26.32
10,3,1993,18.53,7.26,0,25.59
11,3,1993,19.3,7.64,0,26.62
12,3,1993,18.79,7.67,0,25.89
13,3,1993,18.57,7.15,0,26.9
14,3,1993,19.12,7.85,0,26.26
15,3,1993,19.09,7.97,2.27,27.64
16,3,1993,19.02,7.57,0,27.59
17,3,1993,20.19,7.99,2.41,24.17
18,3,1993,18.21,8.03,0,22.84
19,3,1993,18.77,7.12,0,25.86
20,3,1993,18.93,7.67,0,25.5
21,3,1993,17.57,7.31,0,24.76
22,3,1993,17.25,6.83,0,21.54
23,3,1993,18.44,7.39,0,26.33
24,3,1993,18.94,7.34,0,26.74
25,3,1993,19.52,7.36,0,26.8
26,3,1993,18.86,8.11,0,24.16
27,3,1993,19.18,8.18,0,26.8
28,3,1993,18.48,7.99,0.47,24.96
29,3,1993,18.28,7.55,0.47,23.79
30,3,1993,18.14,8.03,2.72,24.46
31,3,1993,18.86,8.19,5.17,24.46
1,4,1993,17.99,7.67,0,22.28
2,4,1993,17.99,7.7,0,22.9
3,4,1993,17.26,8.08,0,19.24
4,4,1993,18.19,8.01,0,21.88
5,4,1993,17.28,7.79,0,20.56
6,4,1993,18.53,7.48,0,23.97
7,4,1993,17.83,7.78,0,24.51
8,4,1993,18.63,7.65,0,24.53
9,4,1993,18.53,7.85,0,21.56
10,4,1993,18.06,7.96,0,22.69
11,4,1993,17.26,8.07,0.47,20.3
12,4,1993,18.08,7.6,6.43,19.25
13,4,1993,17.23,8.25,4.06,17.97
14,4,1993,17.04,8.51,1.52,18.54
15,4,1993,16.62,8.2,4,15.57
16,4,1993,16.66,7.77,15.87,17.81
17,4,1993,15.59,7.54,4.5,15.61
18,4,1993,17.48,7.76,0.96,18.45
19,4,1993,18.91,7.32,6.17,21.98
20,4,1993,18.52,7.86,7.19,21.13
21,4,1993,17.87,7.9,8.68,21.55
22,4,1993,17.82,7.95,10.29,23.32
23,4,1993,17.51,8.05,11.85,20.39
24,4,1993,18.06,7.98,0,24.88
25,4,1993,18.69,7.42,0,25.49
26,4,1993,17.66,8.81,0,21.58
27,4,1993,17.3,8.54,3.72,21.75
28,4,1993,19.51,8.69,9.62,18.42
29,4,1993,18.05,8.59,11.37,19.99
30,4,1993,19.28,8.46,8.13,19.64
1,5,1993,17.28,7.75,0,23.87
2,5,1993,17.43,7.59,0,23.25
3,5,1993,18.46,8.01,0,25.32
4,5,1993,18.67,8.72,0,25.61
5,5,1993,20.27,8.46,0,22.67
6,5,1993,18.81,7.91,0,21.48
7,5,1993,18.5,7.74,14.75,23.83
8,5,1993,17.45,7.89,20.3,23.08
9,5,1993,17.57,8.32,0,24.03
10,5,1993,18.52,7.82,0,26.9
11,5,1993,18.18,6.95,0,26.43
12,5,1993,18.31,7.77,8.57,21.48
13,5,1993,16,8.64,27.78,14.71
14,5,1993,16.34,8.47,9.58,19.91
15,5,1993,16.85,8.2,0,15.49
16,5,1993,17.12,7.3,0,23.68
17,5,1993,17.43,8.12,0,24.4
18,5,1993,17.3,7.64,0,21.96
19,5,1993,17.93,7.36,0,24.01
20,5,1993,17.84,8.06,0,24.41
21,5,1993,17.92,8.15,0,23.38
22,5,1993,17.18,7.68,0,19.07
23,5,1993,16.97,7.73,0,20.22
24,5,1993,17.13,7.66,18.79,21.17
25,5,1993,17.16,7.51,0,20.83
26,5,1993,17.41,7.76,0,19.87
27,5,1993,18.4,7.25,0,25.29
28,5,1993,18.99,9.01,0,22.55
29,5,1993,17.71,7.74,1.79,20.38
30,5,1993,17.97,8.2,0,18.73
31,5,1993,18.06,7.57,0,18.38
1,6,1993,19.21,8.07,0,18.01
2,6,1993,18.6,7.46,0,20.51
3,6,1993,18.23,7.7,0,21.1
4,6,1993,18.66,8.21,0,20.5
5,6,1993,18.15,7.89,0,19.45
6,6,1993,18.65,8.27,0,20.21
7,6,1993,18.3,8.78,0,18.48
8,6,1993,18.18,7.97,0,18.83
9,6,1993,18.4,7.94,1.16,18.39
10,6,1993,17.32,7.61,0,20.05
11,6,1993,18.01,7.84,4.72,19.24
12,6,1993,19.36,7.55,9.49,19.94
13,6,1993,19.43,7.8,4.44,20.81
14,6,1993,19.49,8.09,0,20.76
15,6,1993,19.53,6.94,0,21.19
16,6,1993,19.59,7.62,0,20.34
17,6,1993,18.73,7.24,0,19.63
18,6,1993,19.13,7.49,0,19.23
19,6,1993,19.68,7.6,0.21,19.25
20,6,1993,18.64,7.71,0,18.44
21,6,1993,17.85,7.43,0,17.8
22,6,1993,17.88,7.5,0,17.74
23,6,1993,18.7,7.36,0,19.81
24,6,1993,18.5,7.48,0,19.35
25,6,1993,18.71,7.69,0.94,20.41
26,6,1993,18.12,7.48,0,19.05
27,6,1993,17,7.4,0.17,16.74
28,6,1993,17.22,7.17,0,17.76
29,6,1993,17.98,7,0.81,16.98
30,6,1993,18.45,7.68,0.41,17.95
1,7,1993,17.22,7.6,0,17.9
2,7,1993,17.18,8.05,6.81,17.52
3,7,1993,17.43,7.8,0,17.93
4,7,1993,17.1,7.7,0,16.87
5,7,1993,16.82,7.6,0,17.13
6,7,1993,16.35,8.01,0,17.67
7,7,1993,17.06,7.95,0,18.23
8,7,1993,17.34,7.8,0,19.46
9,7,1993,17.82,7.59,21.79,19.87
10,7,1993,19.23,7.44,0,20.83
11,7,1993,19.2,7.59,18.02,20.12
12,7,1993,16.39,8.28,0,17.37
13,7,1993,17.09,7.73,24.53,17.79
14,7,1993,17.09,7.84,30.09,18.62
15,7,1993,16.87,8.1,0,18.75
16,7,1993,15.43,7.74,0,16.31
17,7,1993,16.21,7.43,0,18.65
18,7,1993,15.37,7.44,0,16.98
19,7,1993,15.41,7.62,0,14.94
20,7,1993,16.25,8.05,29.48,16.21
21,7,1993,17.71,7.78,6.55,18.15
22,7,1993,17.31,7.87,9.03,18
23,7,1993,16.7,7.55,22.2,16.11
24,7,1993,17.42,7.48,5.85,20.41
25,7,1993,15.33,8.02,0,14.89
26,7,1993,17.02,7.69,21.77,16.78
27,7,1993,16.63,7.36,18.22,17.84
28,7,1993,16.11,7.8,15.56,14.82
29,7,1993,16.21,7.79,11.07,16.02
30,7,1993,17.58,7.57,8.81,18.69
31,7,1993,16.35,7.47,17.31,17.28
1,8,1993,17.05,7.4,0,18.88
2,8,1993,17.15,7.37,0,19.38
3,8,1993,16.86,7.73,0,16.4
4,8,1993,17.13,7.8,0,18.59
5,8,1993,16.88,7.81,0,17.62
6,8,1993,17.4,8.12,4.75,19.57
7,8,1993,17.54,7.56,27.1,19.79
8,8,1993,17.24,7.74,27.1,19.94
9,8,1993,16.9,6.98,0,19.59
10,8,1993,16.98,6.85,0,21.66
11,8,1993,17.07,6.74,0.48,20.09
12,8,1993,16.86,7.4,4.33,17.62
13,8,1993,19.25,7.75,6.43,17.99
14,8,1993,16.44,7.3,8.63,19.29
15,8,1993,16.37,7.56,0.48,19.2
16,8,1993,17.17,6.46,0,22.55
17,8,1993,16.87,7.18,0,20.3
18,8,1993,17.05,6.83,0,19.28
19,8,1993,17.45,7.08,0,20.28
20,8,1993,16.79,7.13,0,19.81
21,8,1993,17.25,7.37,0,19.94
22,8,1993,17.55,7.32,7.02,20.18
23,8,1993,17.5,7.5,3.35,19.97
24,8,1993,17,7.37,12.93,19.89
25,8,1993,17,6.91,7.02,19.95
26,8,1993,16.88,7.52,53.4,20.69
27,8,1993,15.3,7.51,0,16.07
28,8,1993,15.65,7.02,0,16.77
29,8,1993,15.86,6.41,7.34,20.11
30,8,1993,16.8,6.67,0,21.86
31,8,1993,16.53,7.33,0,19.41
1,9,1993,16.53,6.43,0,20.44
2,9,1993,15.99,6.97,29.88,17.71
3,9,1993,17.28,7.16,0,20.19
4,9,1993,16.26,6.83,0,17.31
5,9,1993,16.61,7.65,8.9,18.52
6,9,1993,16.76,6.24,5.18,20.82
7,9,1993,16.89,6.46,0,21.25
8,9,1993,16.54,6.46,0,20.07
9,9,1993,15.85,6.7,0,17.88
10,9,1993,17.04,6.35,0,21.31
11,9,1993,16.87,6.7,1.32,20.29
12,9,1993,16.76,6.77,1.5,21.23
13,9,1993,15.88,7.01,0,20.77
14,9,1993,16.21,6.42,0,20.65
15,9,1993,16.86,6.17,0,21.74
16,9,1993,16.33,6.37,0,20
17,9,1993,16.53,6.05,0,21.68
18,9,1993,16.37,6.03,1.38,20.96
19,9,1993,17.24,6.24,0,22.58
20,9,1993,16.58,5.99,0,21.46
21,9,1993,16.76,6.28,0,23.15
22,9,1993,16.06,6.38,0,18.21
23,9,1993,17.57,6.31,3.26,19.31
24,9,1993,16.31,6.47,0,18.7
25,9,1993,16.25,6,0,20.21
26,9,1993,16.59,6.42,0,20.08
27,9,1993,17.52,6.61,25.61,17.9
28,9,1993,16.32,7.22,0,19.45
29,9,1993,16.12,6.63,0,21.01
30,9,1993,15.61,6.86,1.55,17.87
1,10,1993,16.06,6.24,0.7,18.71
2,10,1993,15.07,6.21,0.5,19.64
3,10,1993,15.93,6.43,0.74,18.57
4,10,1993,16.25,6.28,2.3,19.53
5,10,1993,15.85,5.72,5.64,22.05
6,10,1993,15.32,6.47,0,17.71
7,10,1993,15.59,6.86,0,20.25
8,10,1993,15.43,7.08,0,21.04
9,10,1993,16.89,6.79,0,26
10,10,1993,16.43,6.2,0,26.64
11,10,1993,16.68,6.33,0,26.34
12,10,1993,16.67,6.7,0,22.5
13,10,1993,15.42,6.58,0,19.71
14,10,1993,15.95,5.92,0,21.39
15,10,1993,16.22,5.6,0,26.66
16,10,1993,15.93,5.42,0,26.92
17,10,1993,15.94,5.23,0,26.31
18,10,1993,16.41,5.54,0.24,26.49
19,10,1993,14.49,5.62,3.75,20.6
20,10,1993,15.36,6.04,1.44,21.66
21,10,1993,16.8,6.23,0,23.19
22,10,1993,15.94,6.22,0,21.72
23,10,1993,15.15,6.21,0,20.25
24,10,1993,17.09,7,0,18.3
25,10,1993,16.07,6.73,33.78,19.39
26,10,1993,15.79,6.47,0,18.77
27,10,1993,16.25,6.08,0,21.93
28,10,1993,15.77,6.07,0,19.12
29,10,1993,15.45,6.51,0,20.95
30,10,1993,15.52,5.91,0,21.34
31,10,1993,16.11,5.49,0,23.36
1,11,1993,16.19,6.26,0,20.97
2,11,1993,16.04,5.95,0,21.41
3,11,1993,16.62,5.69,0,25.1
4,11,1993,16.67,6.15,0.38,22.53
5,11,1993,15.6,5.85,0.66,19.42
6,11,1993,15.99,5.52,0,23.56
7,11,1993,15.97,5.02,0,25.34
8,11,1993,16.05,5.1,0,25.2
9,11,1993,16.37,5.85,0,24.27
10,11,1993,16.46,6.15,0,23.73
11,11,1993,16.73,6.13,0,23
12,11,1993,17.4,6.21,0,23.42
13,11,1993,17.49,5.9,0,22.98
14,11,1993,16.98,5.82,0,22.88
15,11,1993,17.35,5.89,0,21.54
16,11,1993,17.58,5.69,0,22.15
17,11,1993,16.75,5.65,0,23.02
18,11,1993,16.6,5.45,0,24.45
19,11,1993,15.99,4.76,0,23.88
20,11,1993,16.31,4.95,0.08,23.97
21,11,1993,16.52,5.18,0,22.59
22,11,1993,17.58,5.52,0,23.34
23,11,1993,17.75,5.31,0,23.29
