day,month,year,t_max,t_min,prec,sol_rad
29,9,1991,22.06,11.02,0,21.51
30,9,1991,23.19,11.02,0,23.96
1,10,1991,22.19,10.94,0,23.17
2,10,1991,21.46,10.86,16.21,21
3,10,1991,21.51,11.93,0,20.74
4,10,1991,21.97,12.18,0,21.39
5,10,1991,21.36,12.41,0.76,20.19
6,10,1991,22.02,11.53,0,22.09
7,10,1991,21.85,12.24,0,20.95
8,10,1991,23.28,10.95,0,25.35
9,10,1991,23.05,10.09,0,24.13
10,10,1991,21.84,10.71,0,21.3
11,10,1991,22.22,11.83,0,20.72
12,10,1991,22.59,11.07,0,22.96
13,10,1991,22.22,9.79,0,23.94
14,10,1991,22.8,10.19,0,24.63
15,10,1991,22.99,9.74,0,24.71
16,10,1991,23.03,10.32,0,23.69
17,10,1991,22.9,10.64,0,24
18,10,1991,23.18,9.75,0,24.68
19,10,1991,22.88,10.54,0,23.88
20,10,1991,23.02,11.08,0,22.95
21,10,1991,22.95,10.98,0,22.98
22,10,1991,22.31,11.19,0,22.84
23,10,1991,22.31,12.25,0,20.98
24,10,1991,23.39,10.96,0,22.13
25,10,1991,23.4,11.07,0,22.06
26,10,1991,23.73,11.59,0,23.12
27,10,1991,23.87,11.4,0,24.53
28,10,1991,23.96,11.33,0,23.04
29,10,1991,24.7,11.39,0,24.23
30,10,1991,24.74,11.86,0,24.02
31,10,1991,24.61,12.04,0,24.7
1,11,1991,24.25,11.33,0,24.88
2,11,1991,24.2,11.23,0,24.43
3,11,1991,24.29,10.86,2.74,22.74
4,11,1991,24.32,11.33,1.56,22.7
5,11,1991,24.49,11.51,0,22.96
6,11,1991,25.22,11.66,0,23.99
7,11,1991,24.79,11.81,0,24.26
8,11,1991,24.52,11.57,0,23.98
9,11,1991,24.22,11.79,0,24.02
10,11,1991,24.77,11.57,0,23.73
11,11,1991,24.7,11.68,0,23.41
12,11,1991,24.43,12.05,0,22.4
13,11,1991,24.16,11.99,0,23.43
14,11,1991,24.29,11.9,0,24.01
15,11,1991,24.42,11.97,0,23.33
16,11,1991,24.23,12.28,0,21.71
17,11,1991,24.27,13.01,0,21.38
18,11,1991,24.56,13.01,0,22.34
19,11,1991,23.81,12.59,0.29,22.87
20,11,1991,23.45,13.06,0.36,21.77
21,11,1991,24.01,13.38,0,19.79
22,11,1991,24.11,12.81,0,19.73
23,11,1991,25.11,13.58,0,21.19
24,11,1991,24.34,13.59,0,20.32
25,11,1991,24.48,12.57,0,20.94
26,11,1991,24.45,12.68,0,20.91
27,11,1991,25.21,12.18,0,22.82
28,11,1991,25.5,12.16,0,22.53
29,11,1991,24.62,13.59,0,20.43
30,11,1991,25.73,13.68,0,21.09
1,12,1991,25.21,12.94,0,20.43
2,12,1991,25.52,12.94,0,21.33
3,12,1991,23.65,13.61,0,18.7
4,12,1991,23.4,13.29,6.67,18.45
5,12,1991,23.94,13.72,1.59,19.38
6,12,1991,24.23,13.25,7.88,19.5
7,12,1991,24.74,13.68,0,20.16
8,12,1991,24.94,12.42,0,22.51
9,12,1991,25.62,11.8,0,23.36
10,12,1991,25.06,12.78,0,22
11,12,1991,24.99,12.66,0,22.9
12,12,1991,25.71,12.04,0,23.31
13,12,1991,25.16,11.88,0,23.18
14,12,1991,24.69,10.96,0,23.14
15,12,1991,24.6,11.66,0,21.29
16,12,1991,24.32,12.53,0,20.11
17,12,1991,23.68,12.22,0,18
18,12,1991,23.99,11.74,0,18.53
19,12,1991,22.76,12.78,0,16.64
20,12,1991,23.82,14.11,0,18.88
21,12,1991,22.09,13.76,0,17.61
22,12,1991,21.05,12.48,0,14.45
23,12,1991,22.79,12.23,0,17.37
24,12,1991,24.57,11.64,0,22.18
25,12,1991,24.91,11.08,0,22.56
26,12,1991,24.58,11.79,0,23.23
27,12,1991,24.05,10.32,0,23.42
28,12,1991,24.58,10.7,0,23.25
29,12,1991,24.93,11.4,0,23.58
30,12,1991,25.26,11.66,0,23.47
31,12,1991,25.56,11.33,0,23.68
1,1,1992,24.72,10.89,0,22.97
2,1,1992,25.25,11.11,0,22.72
3,1,1992,25.12,11.82,0,22.29
4,1,1992,24.17,12.45,0,19.11
5,1,1992,23.08,12.75,0,17.31
6,1,1992,23.38,13,0,18.51
7,1,1992,23.37,13.11,0,17.07
8,1,1992,22.61,14.11,0,16.6
9,1,1992,23.27,13.36,0,17.05
10,1,1992,23.57,12.68,0,17.58
11,1,1992,21.87,13.59,0,17.07
12,1,1992,22.99,14.2,0,15.62
13,1,1992,23.77,13.13,0,18.16
14,1,1992,23.75,14.03,0,17.42
15,1,1992,24.45,13.65,0.52,18.65
16,1,1992,25.44,13.87,0,20.27
17,1,1992,24.82,13.99,0.99,17.71
18,1,1992,24.25,13.91,2.31,18.31
19,1,1992,24.06,13.56,0,18.64
20,1,1992,24.17,12.96,0,20.76
21,1,1992,24.46,13.82,0,19.57
22,1,1992,23.93,14.63,0,19.78
23,1,1992,24.97,13.27,0,21.49
24,1,1992,23.71,13.66,0,19.15
25,1,1992,22.85,13.67,0,17.94
26,1,1992,23.43,13.11,0,18.9
27,1,1992,24.31,12.76,0,19.91
28,1,1992,23.4,13.36,15.74,17.89
29,1,1992,23.72,13.21,0,18.85
30,1,1992,23.1,13.12,20.53,18.24
31,1,1992,24.09,13.67,0,19.04
1,2,1992,23.46,13.83,3.82,18.14
2,2,1992,22.25,12.98,10.78,17.45
3,2,1992,22.68,13.07,0.57,17.4
4,2,1992,22.83,13.4,0,18.58
5,2,1992,23.03,12.91,5.23,18.63
6,2,1992,23.2,13.01,5.16,19.47
7,2,1992,22.86,13.07,1.06,18.45
8,2,1992,22.89,13.45,2.53,17.62
9,2,1992,22.66,14.08,0,16.89
10,2,1992,22.57,13.56,0,18.43
11,2,1992,22.99,13.2,0,19.03
12,2,1992,23.02,13.48,0,18.67
13,2,1992,22.5,12.86,0,18.72
14,2,1992,24.16,12.9,0,19.71
15,2,1992,25.18,13.02,0,21.69
16,2,1992,25.39,13.76,0,21.78
17,2,1992,24.77,14.2,0,20.5
18,2,1992,23.45,14.28,0,18.28
19,2,1992,24.38,13.93,0,19.62
20,2,1992,25.37,13.91,7.95,21.86
21,2,1992,24.31,14.01,20.04,20.2
22,2,1992,24.96,13.49,0.48,22.13
23,2,1992,26.44,13.76,0,24.02
24,2,1992,25.02,14.69,0,19.98
25,2,1992,24.52,14.19,0,19.8
26,2,1992,23.52,12.9,0.76,20.09
27,2,1992,24.67,13.15,0.76,21.19
28,2,1992,25.41,13.94,4.65,20.98
29,2,1992,24.49,14.3,0,19.46
1,3,1992,24.44,14.28,0,19.82
2,3,1992,23.76,13.89,0,19.76
3,3,1992,24.49,13.31,8.1,19.94
4,3,1992,25.61,13.98,0,22.08
5,3,1992,23.78,13.71,0,19.18
6,3,1992,25.51,14.21,0,20.78
7,3,1992,26.1,13.85,0,23.51
8,3,1992,27.18,13.38,0,25.73
9,3,1992,26.99,13.06,0,25.77
10,3,1992,27.42,13.48,0,25.53
11,3,1992,27.42,13.85,0,25.3
12,3,1992,27.97,14.43,0,24.93
13,3,1992,26.76,14.92,0,23.85
14,3,1992,27.51,14.38,0,24.03
15,3,1992,26.85,15.06,1.78,22.18
16,3,1992,26.43,15.03,10.42,21.34
17,3,1992,24.52,15.78,22.97,17.51
18,3,1992,23.06,14.69,9.01,16.6
19,3,1992,24.16,15.19,0,18.73
20,3,1992,26.45,14.02,0,22.23
21,3,1992,26.11,14.15,0,22.57
22,3,1992,24.8,14.07,0,19.38
23,3,1992,25.92,15.42,0,22.15
24,3,1992,27.36,14.69,0,23.68
25,3,1992,26.09,15.43,0,22.15
26,3,1992,27.24,14.98,0.3,20.99
27,3,1992,26.68,15.73,7.49,19.32
28,3,1992,25.93,14.49,14.52,21.06
29,3,1992,25.37,15.01,2.25,19.12
30,3,1992,24.42,14.11,0,20.38
31,3,1992,24.78,13.75,14.26,20.1
1,4,1992,23.46,13.53,2.43,18.93
2,4,1992,24.1,13.72,22.23,20.15
3,4,1992,24.8,13.15,1.84,20.8
4,4,1992,23.25,13.87,0,18.09
5,4,1992,25.03,14.1,0,23.63
6,4,1992,25.12,13.89,0,26.64
7,4,1992,25.41,13.86,0,26.62
8,4,1992,24.77,12.71,0,22.13
9,4,1992,24.58,14.18,0,21.15
10,4,1992,25.23,13.22,0,20.8
11,4,1992,26.68,13.88,0,23.22
12,4,1992,27.59,13.53,0,26
13,4,1992,27.53,13.78,0,24.5
14,4,1992,26.53,14.49,0,22.41
15,4,1992,26.79,15,0,21.8
16,4,1992,26.25,15.34,6.08,22.26
17,4,1992,25.9,13.96,5.28,21.44
18,4,1992,26.22,14.81,0,21.84
19,4,1992,25.34,14.95,8.08,20.14
20,4,1992,25.17,15.59,0.51,18.58
21,4,1992,25.43,15.66,0,21.49
22,4,1992,26.05,14.28,0,22.57
23,4,1992,26.98,14.45,4.72,21.93
24,4,1992,22.92,14.56,26.9,18.74
25,4,1992,23.4,13.83,0,19
26,4,1992,24.13,13.81,7.05,19.97
27,4,1992,24.67,14.33,21.58,19.41
28,4,1992,23.4,14.83,18.21,16.69
29,4,1992,23.55,14.46,8.9,17.85
30,4,1992,23.06,14.61,0,16.96
1,5,1992,23.08,14.2,0,19.28
2,5,1992,23.12,14.88,0,18.75
3,5,1992,24.58,13.87,0,21.72
4,5,1992,24.75,14.14,0,21.01
5,5,1992,24.86,14.26,0.7,21.01
6,5,1992,25.33,13.5,3.73,22.09
7,5,1992,23.8,13.5,1.34,19.26
8,5,1992,24.76,14.23,14.06,19.66
9,5,1992,24.16,14,0.41,17.95
10,5,1992,22.63,14.03,1.51,18.94
11,5,1992,21.51,13.66,5.8,18.28
12,5,1992,22.79,13.17,12.06,18.14
13,5,1992,22.44,12.62,3.41,19.09
14,5,1992,23.21,13.22,0,19.56
15,5,1992,24.27,13.19,0,21.93
16,5,1992,25.15,12.12,0,22.59
17,5,1992,24.01,12.39,9.74,22.49
18,5,1992,23.52,13.06,0,19.43
19,5,1992,22.83,13.08,5.43,18.4
20,5,1992,22.24,14.11,0,16.06
21,5,1992,23.28,13.18,0,19.87
22,5,1992,23.24,13.65,2.09,19.86
23,5,1992,23.85,13.47,14.27,21.45
24,5,1992,21.59,13.88,0.29,17.13
25,5,1992,21.66,13.54,4.79,19.62
26,5,1992,22.61,13.26,18.14,18.16
27,5,1992,24.35,12.06,0,20.41
28,5,1992,25.26,11.97,0,23.22
29,5,1992,25.03,12.78,0,21.75
30,5,1992,25.09,12.4,0,21.65
31,5,1992,25.6,12.2,0,21.95
1,6,1992,22.62,13.16,4.28,17.69
2,6,1992,22.71,12.69,1.39,19.01
3,6,1992,23.46,13.11,0,19.76
4,6,1992,23.37,12.85,5.73,19.09
5,6,1992,23.09,12.97,10.7,19.52
6,6,1992,21.32,12.86,12.13,17.49
7,6,1992,20.5,13.42,24.94,16.43
8,6,1992,20.37,12.72,0,16.96
9,6,1992,20.02,12.86,4.55,16.66
10,6,1992,20.27,13.22,16.52,15.59
11,6,1992,20.52,12.27,9.41,17.34
12,6,1992,20.34,13.6,8.67,15.81
13,6,1992,20.15,13.52,5.56,16.05
14,6,1992,20.55,12.6,13.07,16.64
15,6,1992,20.91,13.13,5.21,15.93
16,6,1992,20.98,12.84,1.99,16.44
17,6,1992,20.51,13.02,14.51,15.35
18,6,1992,21.04,13.04,10.2,15.98
19,6,1992,21.72,12.29,10.63,17.79
20,6,1992,20.99,13.01,10.63,15.28
21,6,1992,20.63,13.93,0,14.84
22,6,1992,19.93,13.48,5.66,13.91
23,6,1992,20.57,12.89,0,16.69
24,6,1992,20.78,12.68,2.43,17.44
25,6,1992,21.18,12.62,21.57,17.76
26,6,1992,21.16,12.98,15.58,16.29
27,6,1992,20.18,12.96,14.25,15.89
28,6,1992,19.85,13.36,13.4,15.59
29,6,1992,19.29,13.25,10.54,15.17
30,6,1992,18.98,12.93,7.49,14.03
1,7,1992,20.18,13.02,5.66,17.07
2,7,1992,19.68,11.61,11.54,15.64
3,7,1992,19.91,12.77,6.93,16.61
4,7,1992,20.26,12.29,5.77,16.87
5,7,1992,19.02,12.74,17.65,14.44
6,7,1992,19.34,12.61,19.92,15.13
7,7,1992,20.04,11.84,13.63,16.83
8,7,1992,19.28,13.29,5.45,15.5
9,7,1992,19.22,12.32,4.94,16.2
10,7,1992,19.73,12.92,1.68,17.22
11,7,1992,20.04,11.81,2.56,16.89
12,7,1992,19.01,12.81,2.19,14.99
13,7,1992,19.3,13.07,29.71,15.21
14,7,1992,19.36,11.73,7.45,16.61
15,7,1992,18.92,12.36,13.37,15.75
16,7,1992,18.06,12.67,16.8,12.54
17,7,1992,18.4,12.66,0,14.7
18,7,1992,18.83,11.45,0.41,14.19
19,7,1992,18.85,12.57,14.79,14.84
20,7,1992,18.31,12.84,16.79,14.6
21,7,1992,19.66,12.02,0,17.13
22,7,1992,19.68,11.8,17.48,17.73
23,7,1992,18.44,12.46,21.43,13.73
24,7,1992,19.49,12.12,0,17.62
25,7,1992,19.82,11.98,0,17.82
26,7,1992,19.94,12.47,18.99,16.86
27,7,1992,19.2,12.48,23.19,15.74
28,7,1992,18.73,13.12,0.7,12.57
29,7,1992,19.47,12.95,0,16.85
30,7,1992,19.76,12.87,2.49,17.85
31,7,1992,19.15,12.57,6.16,15.58
1,8,1992,18.57,12.27,0,13.62
2,8,1992,18.75,12.2,25.47,15.42
3,8,1992,19.01,11.91,14.11,15.72
4,8,1992,18.16,11.92,0,12.89
5,8,1992,19.52,11.62,0,17.83
6,8,1992,20.85,11.84,5.41,16.33
7,8,1992,18.2,12.72,0,11.12
8,8,1992,18.9,12.78,35.06,15.31
9,8,1992,19.97,12.96,27.44,16.96
10,8,1992,17.87,13.29,4.11,11.45
11,8,1992,18.72,13.2,1.2,14.87
12,8,1992,19.79,12.29,0,16.99
13,8,1992,19.47,12.98,0,16.73
14,8,1992,18.7,12.3,13.47,14.52
15,8,1992,19.32,12.82,29.96,16.66
16,8,1992,19.63,12.69,0,15.74
17,8,1992,19.25,13,25.22,16.02
18,8,1992,19.79,12.71,41.8,16.23
19,8,1992,19.41,13.27,9.87,16.93
20,8,1992,19.6,12.82,0,16.14
21,8,1992,19.34,12.63,0,17.96
22,8,1992,19.69,11.99,12.17,15.42
23,8,1992,19.22,12.72,6.87,13.92
24,8,1992,20.64,11.84,23.02,20.61
25,8,1992,20.14,11.79,14.09,18.24
26,8,1992,19.84,11.81,7.43,18.26
27,8,1992,19.5,12.52,39.62,17.28
28,8,1992,20.18,12.28,15.82,17.12
29,8,1992,19.46,11.75,7.09,15.99
30,8,1992,19.05,12.1,11.43,16.28
31,8,1992,19.54,12.32,0,18.96
1,9,1992,19.52,11.66,11.94,19.38
2,9,1992,19.54,11.76,0,18.9
3,9,1992,19.72,12.23,8.06,19.59
4,9,1992,19.74,12.69,0,19.37
5,9,1992,20.33,11.89,0,20.18
6,9,1992,20.44,12,2.42,19.71
7,9,1992,20.27,11.61,10.3,18.73
8,9,1992,19.87,11.23,14.32,19.35
9,9,1992,19.72,11.76,0,18.02
10,9,1992,20.56,11.58,0,19.27
11,9,1992,19.43,12.05,1.34,18.08
12,9,1992,21.19,12.5,0,19.55
13,9,1992,21.08,12.22,10.95,19.13
14,9,1992,19.21,12.74,11.84,18.7
15,9,1992,20.13,11.44,17.22,18.65
16,9,1992,19.45,11.96,16.32,17.77
17,9,1992,20.42,11.57,5.19,18.81
18,9,1992,19.76,11.33,4.14,19.68
19,9,1992,20.41,11.22,3.95,19.95
20,9,1992,21.34,10.3,8.93,20.47
21,9,1992,20.57,12.06,0,19.83
22,9,1992,21.44,10.91,0,22.28
23,9,1992,21.27,11.36,0,20.61
24,9,1992,20.93,10.64,0,21.11
25,9,1992,21.12,10.62,0,21.94
26,9,1992,20.73,10.59,0,20.31
27,9,1992,20.19,11.88,0.65,19.56
28,9,1992,21.29,11.19,3.54,19.64
29,9,1992,20.43,12.05,19.66,18.67
30,9,1992,20.03,11.21,0,19.38
1,10,1992,21.52,10.71,0,21.84
2,10,1992,20.5,11.7,5.17,21.21
3,10,1992,20.11,12.34,2.62,16.06
4,10,1992,20.29,11.34,3.36,18.35
5,10,1992,20.6,10.71,18.12,19.2
6,10,1992,20.77,11.7,6.65,18.89
7,10,1992,19.94,11.31,9.73,18.9
8,10,1992,20.95,10.81,20.4,19.34
9,10,1992,20.82,11.76,12.77,18.62
10,10,1992,20.05,12.44,0,18.27
11,10,1992,19.55,12.22,0,17.66
12,10,1992,20.41,12.81,0,18.58
13,10,1992,21.31,10.72,0,21.23
14,10,1992,22.52,10.62,3.3,23.95
15,10,1992,22.2,10.84,0,22.41
16,10,1992,20.63,12.55,9.7,20.57
17,10,1992,20.56,12.29,21.33,18.56
18,10,1992,21.15,12.22,0,19.87
19,10,1992,22.27,11.16,0,22.9
20,10,1992,23.06,10.96,0,23.91
21,10,1992,22.84,11.28,0,24.22
22,10,1992,22.37,11.1,0,23.8
23,10,1992,22.52,11.33,0,22.72
24,10,1992,22.73,11.2,11.71,23.16
25,10,1992,22.97,11.65,0,23.02
26,10,1992,22.87,11.22,0,24.28
27,10,1992,22.65,11.28,0,24.17
28,10,1992,22.79,11.15,0,25.05
29,10,1992,22.97,11.11,0,24.55
30,10,1992,21.96,11.46,0,20.55
31,10,1992,22.45,11.46,0,22.27
1,11,1992,22.26,12.25,0,20.91
2,11,1992,22.45,11.77,0,22.54
3,11,1992,21.87,12.37,0,20.96
4,11,1992,21.74,12.45,1.95,20.25
5,11,1992,21.84,12.16,0,20.57
6,11,1992,22.13,11.72,0,21.6
7,11,1992,22.59,11.93,0,21.59
8,11,1992,22.6,12.42,1.53,20.65
9,11,1992,22.53,12.98,12.15,20.09
10,11,1992,22.21,13.47,2.89,20.02
11,11,1992,20.5,12.5,0,15.32
12,11,1992,22.64,12.17,0,19.9
13,11,1992,22.83,12.48,0,23.29
14,11,1992,22.96,10.75,0,23.02
15,11,1992,22.36,12.96,0,20.04
16,11,1992,23.34,12.07,0,21.6
17,11,1992,22.96,10.83,0,24.49
18,11,1992,23.14,10.76,0,24.53
19,11,1992,22.7,10.14,0,24.65
20,11,1992,22.87,10.19,0,24.21
21,11,1992,23.22,10.48,0,24.01
22,11,1992,23.04,10.47,0,23.23
23,11,1992,22.2,12.61,0,19.63
24,11,1992,22.93,11.39,0,21.79
25,11,1992,22.98,12.22,0,20.77
26,11,1992,22.46,12.55,0,18.96
27,11,1992,22.49,12.81,0,19.32
28,11,1992,22.12,11.84,0,19.3
29,11,1992,23.56,12.03,0,20.5
30,11,1992,22.66,13.07,2.35,18.73
1,12,1992,23.86,11.93,0,22.29
2,12,1992,24.35,11.64,0,22.99
3,12,1992,24.6,11.57,0,22.42
4,12,1992,24.83,12.38,0,22.86
5,12,1992,24.1,12.92,0,19.91
6,12,1992,24.38,12.9,0,21.9
7,12,1992,24.85,13.68,0,20.24
8,12,1992,24.86,13.22,0,22.34
9,12,1992,25.02,12.37,0,23.25
10,12,1992,24.3,12.6,0,21.66
11,12,1992,24.06,13.47,0,19.94
12,12,1992,24.61,12.82,0,21.05
13,12,1992,25.44,12.82,0,23
14,12,1992,24.61,12.96,0,22.49
15,12,1992,23.53,12.65,0,19.93
16,12,1992,24.31,12.2,0,20.5
17,12,1992,23.06,12.46,0,17.79
18,12,1992,25.04,12.89,0,20.74
19,12,1992,23.76,12.85,0,17.35
20,12,1992,22.49,13.47,0,17.55
21,12,1992,23.17,12.23,0,18.23
22,12,1992,20.96,13.09,0,12.36
23,12,1992,23.76,12.6,0,19.63
24,12,1992,23.3,12.51,0,18.78
25,12,1992,23.8,13.93,4.34,18.95
26,12,1992,24.36,13.29,5.26,19.33
27,12,1992,23.52,13.94,0,19.02
28,12,1992,22.61,14.13,0,17.37
29,12,1992,25.04,13.22,0,20.89
30,12,1992,25.7,13.5,0,21.92
31,12,1992,25.22,13.52,0,22.04
1,1,1993,24.92,12.73,0,21.97
2,1,1993,24.91,12.49,0,20.73
3,1,1993,25.73,12.92,0,21.96
4,1,1993,26.2,13.33,0,23.37
5,1,1993,26.02,12.42,0,22.73
6,1,1993,25.99,13,0,22.72
7,1,1993,25.84,13.32,0,21.41
8,1,1993,25.89,14.02,0,20.19
9,1,1993,25.97,13.82,0,20.31
10,1,1993,25.18,13.69,0,19.23
11,1,1993,25.19,13.53,0,20.09
12,1,1993,22.11,13.74,4.95,17.8
13,1,1993,22.14,13.63,0,17.48
14,1,1993,21.69,11.99,0.64,16.65
15,1,1993,22.4,12.45,5.01,18.63
16,1,1993,21.77,13.68,3.27,17.37
17,1,1993,22.22,12.49,0,18.53
18,1,1993,21.32,13.45,0,16.16
19,1,1993,23.72,12.86,0,20.56
20,1,1993,22.73,12.09,0.53,20.07
21,1,1993,23.09,12.23,0,18.18
22,1,1993,23.25,14.02,0,18.01
23,1,1993,23.15,13.43,0,18.34
24,1,1993,22.49,12.72,0,17.91
25,1,1993,22.57,12.18,0,19.79
26,1,1993,23.23,12.79,0,19.67
27,1,1993,23.95,14.16,0,18.36
28,1,1993,23.67,12.77,0,19.79
29,1,1993,24.5,11.57,0,22.72
30,1,1993,23.33,13.82,0,18.1
31,1,1993,23.7,13.31,7.16,18.82
1,2,1993,23,14.05,1.57,18.24
2,2,1993,21.9,13.87,2.56,17.69
3,2,1993,23.15,13.76,10.28,19.97
4,2,1993,21.85,13.56,0.42,17.53
5,2,1993,21.54,12.59,0,17.31
6,2,1993,22.5,13.2,0.26,21.01
7,2,1993,21.83,13.33,0,18.42
8,2,1993,21.57,12.6,0,18.26
9,2,1993,22.06,12.61,0,20.56
10,2,1993,21.55,12.98,2.01,18.72
11,2,1993,21.32,12.03,3.11,17.38
12,2,1993,22.44,13.41,0,18.01
13,2,1993,23.07,13.25,0,19.27
14,2,1993,23.05,13.69,7.74,18.72
15,2,1993,25.48,14.33,0,23.01
16,2,1993,25.4,13.63,0,24.58
17,2,1993,25.57,13.02,0,22.57
18,2,1993,25.3,14.56,0,20.85
19,2,1993,25.67,13.41,0,22.42
20,2,1993,26,13.33,0,24.89
21,2,1993,25.96,12.03,0,25.66
22,2,1993,23.84,12.35,6.35,21.32
23,2,1993,24.27,12.61,0,21.37
24,2,1993,24.46,12.58,1.42,21.49
25,2,1993,24.52,13.47,0,23.17
26,2,1993,23.3,13.85,0,18.83
27,2,1993,23.83,13.16,0,19.31
28,2,1993,25.07,13.43,0,23.19
1,3,1993,26.71,12.84,0,24.86
2,3,1993,26.8,12.09,0,26.44
3,3,1993,26.1,11.65,0,26.6
4,3,1993,26.08,12.26,0,24.92
5,3,1993,25.65,13.07,0,22.05
6,3,1993,26.5,13.83,0,21.8
7,3,1993,25.31,13.25,9.13,22.26
8,3,1993,25.22,13.97,0,20.41
9,3,1993,26.65,13.97,0,23.52
10,3,1993,26.07,14.56,0,22.77
11,3,1993,26.75,14.03,0,22.39
12,3,1993,27.25,13.51,0,23.99
13,3,1993,27.16,13.4,0,25.27
14,3,1993,27.15,13.53,0,24.69
15,3,1993,26.82,14.56,0,25.41
16,3,1993,26.87,15.01,0,24.57
17,3,1993,25.29,14.84,0,20.47
18,3,1993,24.46,14.82,6.79,19.82
19,3,1993,27.25,14.39,0,24.28
20,3,1993,26.4,13.73,0,22.88
21,3,1993,25.72,13.67,0,22.97
22,3,1993,25.92,12.82,0,24.9
23,3,1993,26.95,14.1,0,24.14
24,3,1993,26.26,14.07,14.2,24.76
25,3,1993,25.64,13.4,0,24.09
26,3,1993,26.81,12.91,5.05,24.46
27,3,1993,26.94,13.57,7.41,24.09
28,3,1993,26.76,14.57,2.01,23.81
29,3,1993,25.24,13.88,0,23.54
30,3,1993,26.52,13.33,0,23.57
31,3,1993,26.42,13.95,7.95,23.02
1,4,1993,26.21,15.38,0,21.79
2,4,1993,25.8,13.87,0,21.97
3,4,1993,24.16,14.56,0,18.9
4,4,1993,23.79,14.35,0,19.63
5,4,1993,23.25,14.12,0,19.85
6,4,1993,24.18,14.19,10.04,21.8
7,4,1993,24.32,13.78,0.35,22.23
8,4,1993,24.58,13.17,10.04,22.94
9,4,1993,23.48,13.31,2.23,21.07
10,4,1993,24.29,12.73,11.51,23.14
11,4,1993,24.42,13.26,8.62,21.59
12,4,1993,24.14,14.12,45.51,20.28
13,4,1993,23.73,14.76,11.23,16.96
14,4,1993,21.63,14.68,4.25,14.64
15,4,1993,22.07,14.26,7.68,17.42
16,4,1993,20.71,14.37,8.19,13.59
17,4,1993,22.58,13.78,13.78,20.36
18,4,1993,22.29,13.45,0,20.31
19,4,1993,22.81,13.21,0.65,21.02
20,4,1993,24.47,12.72,3.83,20.25
21,4,1993,23.62,12.71,5.02,21.68
22,4,1993,23.73,13.76,0,20.39
23,4,1993,23.58,14.17,0,19.55
24,4,1993,24.4,13.42,0,21.95
25,4,1993,23.48,14.42,16.06,20.18
26,4,1993,22.94,14.11,1.38,17.71
27,4,1993,21.83,13.28,22.31,17.01
28,4,1993,22.43,13.37,13.46,18.15
29,4,1993,23.25,13.5,2.98,19.68
30,4,1993,23.69,12.53,0,21.46
1,5,1993,23.53,13.46,0,20.93
2,5,1993,24.16,13.37,6.16,21.11
3,5,1993,24.33,13.85,0,21.5
4,5,1993,24.45,13.54,0,21.52
5,5,1993,23.85,13.55,0,19.97
6,5,1993,22.6,13.16,0.39,19.7
7,5,1993,22.73,12.89,14.67,18.49
8,5,1993,23.19,13.94,5.59,19.96
9,5,1993,24.53,14.46,0,22.13
10,5,1993,24.76,13.63,0,22.57
11,5,1993,23.06,13.72,0,19.98
12,5,1993,22.12,14.31,5.28,16.93
13,5,1993,22.75,13.65,12.2,16.86
14,5,1993,22.61,14.47,1.52,16.63
15,5,1993,22.47,13.51,0,18.14
16,5,1993,22.79,13.39,1.24,19.33
17,5,1993,22.14,13.35,7.25,18.75
18,5,1993,21.4,12.98,20.62,17.73
19,5,1993,22.2,12.73,0,18.82
20,5,1993,22.25,12.14,0,21.03
21,5,1993,22.58,12.34,7.32,22.1
22,5,1993,21.02,13.55,11.86,17.17
23,5,1993,22.5,12.91,9.57,18.71
24,5,1993,22.18,12.25,0,20.32
25,5,1993,23.15,12.34,11.5,21.33
26,5,1993,23.08,13.9,17.6,19.3
27,5,1993,21.58,13.74,0,19.3
28,5,1993,22.01,12.58,4.32,19.03
29,5,1993,21.82,13.11,9.46,18.64
30,5,1993,21.6,12.31,41.37,18.92
31,5,1993,20.98,12.78,15.89,17.5
1,6,1993,20.61,13.57,2.17,15.12
2,6,1993,21.91,13.34,1.42,18.4
3,6,1993,22.17,13.89,15.01,19.41
4,6,1993,19.34,13.86,22.4,13.45
5,6,1993,21.01,13.27,13.71,17.27
6,6,1993,21.14,11.92,21.67,18.08
7,6,1993,21.12,13.7,11.85,15.87
8,6,1993,19.59,13.7,8.42,13.63
9,6,1993,20.92,12.63,2.23,17.22
10,6,1993,20.93,12.92,17.65,17.61
11,6,1993,20.54,13.83,16.82,14.11
12,6,1993,21.32,13.3,0,17.44
13,6,1993,21.59,13.56,1.14,17.22
14,6,1993,20.91,13.48,0,17.41
15,6,1993,20.79,13.03,2.19,15.66
16,6,1993,20.6,12.78,13.2,16.24
17,6,1993,20.53,12.72,5.94,16.65
18,6,1993,20.67,12.85,6.87,16.03
19,6,1993,19.82,13.59,10.32,13.99
20,6,1993,20.65,13.37,10.7,15.96
21,6,1993,20.4,12.41,13.24,17.16
22,6,1993,21.48,12.58,10.29,17.31
23,6,1993,20.59,13.39,10.71,16.87
24,6,1993,20.12,13.11,6.44,16.92
25,6,1993,19.79,13.17,0,15.21
26,6,1993,18.92,12.78,0,14.56
27,6,1993,19.88,12.52,3.15,16.98
28,6,1993,20.28,12.14,0,17.54
29,6,1993,19.76,12.14,18.77,16.33
30,6,1993,19.08,12.76,18.74,14.2
1,7,1993,19.68,13.06,2.82,15
