day,month,year,t_max,t_min,prec,sol_rad
6,4,1991,20.48,9.74,3.44,25.23
7,4,1991,21.2,10.53,0,26.84
8,4,1991,21.53,10.99,0,28.5
9,4,1991,21.37,10.38,0.07,28.31
10,4,1991,19.8,10.26,0.07,24.52
11,4,1991,18.77,10,0,22
12,4,1991,19.67,9.56,0,25.13
13,4,1991,20.33,10.02,10.84,26.69
14,4,1991,19.58,9.71,0,26.64
15,4,1991,20.16,9.31,0,27.7
16,4,1991,20.53,9.96,0,26.43
17,4,1991,20.51,10.92,0,27.27
18,4,1991,19.58,10.15,0,24.96
19,4,1991,19.68,9.56,2.81,23.61
20,4,1991,19.36,9.68,0,24.01
21,4,1991,19.58,10.03,0,25.03
22,4,1991,20.44,9.79,0,27.03
23,4,1991,20.24,10.33,0.36,26.3
24,4,1991,20.36,10.65,0,22.7
25,4,1991,20.93,10.15,0,25.21
26,4,1991,21.24,10.04,0,26.22
27,4,1991,20.53,10.01,0,25.99
28,4,1991,19.93,10.2,0,24.22
29,4,1991,20.3,9.87,0,25.71
30,4,1991,20.94,9.56,0,28.35
1,5,1991,21.55,10.19,0,27.8
2,5,1991,22.14,10.46,0,28.45
3,5,1991,20.08,10.44,0,23.55
4,5,1991,21.51,11.23,0,24.72
5,5,1991,21.04,11.12,2.56,21.8
6,5,1991,21.8,10.87,4.02,24.7
7,5,1991,20.85,11.21,5.1,23.56
8,5,1991,19.74,10.59,0,22.43
9,5,1991,19.64,10.22,0.76,24.1
10,5,1991,20.23,10.02,0,25.15
11,5,1991,21.2,10.06,0,26.26
12,5,1991,20.59,10.48,0,25.42
13,5,1991,20.46,10.31,0,23.76
14,5,1991,21.51,10.53,0,27.13
15,5,1991,21.14,10.6,0,25.53
16,5,1991,21.58,11.67,0,26.35
17,5,1991,21.96,11.42,0,25.56
18,5,1991,21.57,10.96,0,25.65
19,5,1991,20.59,11.18,0,23.49
20,5,1991,20.43,10.91,0,23.29
21,5,1991,20.42,10.49,2.53,24.35
22,5,1991,16.49,10.73,8.15,12.65
23,5,1991,20.85,10.25,0,24.96
24,5,1991,20.24,10.45,0,22.04
25,5,1991,20.5,10.89,0,24.81
26,5,1991,20.81,10.33,0,25.78
27,5,1991,21.53,10.78,0,25.86
28,5,1991,20.86,11.16,0,21.76
29,5,1991,22.47,11.45,0,23.38
30,5,1991,22.41,11.37,0,23.53
31,5,1991,22.08,11.66,2.98,23.99
1,6,1991,22.02,11.31,0,23.5
2,6,1991,22.02,11.33,0,23.07
3,6,1991,21.33,10.73,8.25,22.34
4,6,1991,22.09,11.43,0,21.81
5,6,1991,22.2,11.43,0,22.14
6,6,1991,22.56,11.53,0,20.77
7,6,1991,22.92,11.99,0,20.76
8,6,1991,23.21,10.38,0,22.13
9,6,1991,23.28,10.09,0,22.11
10,6,1991,23.72,10.45,0,21.54
11,6,1991,23.71,11.06,0,20.6
12,6,1991,21.78,11.09,0,20.42
13,6,1991,22.43,11.07,0,20.59
14,6,1991,22.5,10.69,0,21.03
15,6,1991,22.55,11.12,0,21.69
16,6,1991,22.28,11.33,0,22.32
17,6,1991,22.75,11.17,0,23.45
18,6,1991,23.53,10.23,0,21.66
19,6,1991,21.78,10.96,0,20.23
20,6,1991,20.6,11.18,8.99,18.51
21,6,1991,20.37,11.24,0,18.71
22,6,1991,22.05,10.51,1.13,20.06
23,6,1991,20.98,10.19,1.51,20.53
24,6,1991,20.62,10.44,6.07,18.33
25,6,1991,19.86,10.66,0,17.12
26,6,1991,20.22,11.11,12.4,18.4
27,6,1991,19.22,11.04,4.91,16.61
28,6,1991,19.99,10.75,0,19.05
29,6,1991,20.28,10.35,7.02,18.81
30,6,1991,19.53,10.62,0,19.45
1,7,1991,19.9,10.23,0,18.98
2,7,1991,18.82,10.88,0,18.13
3,7,1991,19.11,10.83,0,19.11
4,7,1991,17.71,10.92,4.68,15.21
5,7,1991,18.72,11.1,19.29,16.25
6,7,1991,18.86,10.5,33.84,16.23
7,7,1991,19.92,9.95,4.18,18.66
8,7,1991,17.09,10.56,44.01,17.35
9,7,1991,17.53,10.65,0,16.62
10,7,1991,19.08,10.07,0,18.04
11,7,1991,18.88,10.17,21.6,17.1
12,7,1991,17.74,10.53,0,16.43
13,7,1991,16.7,10.44,0,13.77
14,7,1991,19.19,9.88,19.13,17.6
15,7,1991,19.6,10.91,2.63,17.06
16,7,1991,18.85,10.64,29.46,19.21
17,7,1991,17.95,10.72,7.68,17.3
18,7,1991,19.37,10.57,0,18.99
19,7,1991,19.14,9.79,0,20.07
20,7,1991,18.61,10.77,0,17.74
21,7,1991,18.47,10.52,0,16.69
22,7,1991,18.87,10.34,6.2,14.45
23,7,1991,19.42,10.44,0,17.96
24,7,1991,18.31,10.22,0,15.44
25,7,1991,20.06,9.28,0,21.85
26,7,1991,20.35,9.55,4.93,20.4
27,7,1991,20.22,10.46,23.07,19.5
28,7,1991,18.78,10.61,0,17.43
29,7,1991,17.98,10.01,10.92,18.5
30,7,1991,18.58,9.44,8.16,19.2
31,7,1991,18.4,9.45,0.68,19.82
1,8,1991,18.29,10.04,7.68,19.03
2,8,1991,19.15,9.92,0.85,19.09
3,8,1991,19.69,9.44,0,20.04
4,8,1991,20.62,10.25,10.39,21.55
5,8,1991,18.48,10.74,41.85,17.02
6,8,1991,18.37,10.71,12.68,18.79
7,8,1991,19.17,10.16,20.37,16.99
8,8,1991,18.91,9.54,11.45,19.53
9,8,1991,18.92,9.44,1.66,19.61
10,8,1991,19.54,10.62,9.41,20.58
11,8,1991,19.67,10.04,13.57,19.8
12,8,1991,18.91,10.62,0,17.86
13,8,1991,18.28,10.34,5.45,17.42
14,8,1991,19.35,9.68,1.9,20.37
15,8,1991,18.06,9.56,31.23,16.3
16,8,1991,18.81,9.77,0,18.41
17,8,1991,17.76,10.05,0,17.39
18,8,1991,19.19,9.98,21.92,20.44
19,8,1991,18.31,9.68,6.68,21.05
20,8,1991,18.27,9.88,0,18.15
21,8,1991,19.39,10.1,22.62,20.61
22,8,1991,19.2,10.37,13.75,21.41
23,8,1991,19.41,9.76,30,20.84
24,8,1991,17.97,10.08,9.68,18.79
25,8,1991,18.74,9.63,0,20.67
26,8,1991,19.94,9,0,21.95
27,8,1991,20.41,10.03,0,19.14
28,8,1991,18.21,9.87,0,17.88
29,8,1991,18.94,9.41,15.02,20.18
30,8,1991,18.5,8.93,0,21.51
31,8,1991,17.65,9.35,0,19.34
1,9,1991,19.54,9.86,4.25,18.24
2,9,1991,17.8,9.02,0,20.73
3,9,1991,18.96,9.19,0,19.93
4,9,1991,18.55,9.38,9,20.22
5,9,1991,19.26,8.74,7.02,22.04
6,9,1991,18.74,9.17,20.85,20.72
7,9,1991,18.89,8.79,0,22.28
8,9,1991,20.03,9.35,38.37,21.7
9,9,1991,18.57,9.78,9.23,18.44
10,9,1991,18.02,9.08,6.76,20.21
11,9,1991,18.01,8.46,0,19.58
12,9,1991,18.54,9.24,0,19.5
13,9,1991,18.19,9.1,0,21.42
14,9,1991,18.72,8.3,0,21.75
15,9,1991,18.76,8.76,0,24.35
16,9,1991,19.25,9.79,0,23.04
17,9,1991,18.07,9.71,0,21.07
18,9,1991,17.64,9.58,1.36,20.66
19,9,1991,17.55,8.77,1.36,19.37
20,9,1991,19,8.17,0,21.57
21,9,1991,17.22,9.32,0,19.99
22,9,1991,17.2,8.84,10.82,17.6
23,9,1991,17.28,8.72,0,19.41
24,9,1991,17.61,8.44,0,22.54
25,9,1991,17.21,8.32,0,21.93
26,9,1991,17.13,8.75,0,19.94
27,9,1991,17.24,8.3,38.78,21.56
28,9,1991,18.42,7.78,0,25.94
29,9,1991,18.4,8.56,0,25.55
30,9,1991,18.96,8.88,0,25.72
1,10,1991,18.31,9.1,0,23.94
2,10,1991,18.84,8.22,0,23.91
3,10,1991,18.91,8.43,0,24.08
4,10,1991,17.17,7.95,6.96,19.55
5,10,1991,17.85,8.64,6.89,21.83
6,10,1991,17.56,8.53,11.52,21.19
7,10,1991,17.41,8.02,0,23.05
8,10,1991,17.96,7.69,0,26.83
9,10,1991,18.23,8.12,0,23.42
10,10,1991,18.21,8.61,0,22.5
11,10,1991,18.33,7.36,0,24.45
12,10,1991,17.73,7.1,0,26.88
13,10,1991,18.08,7.14,0,27.1
14,10,1991,17.81,7.11,0,26.79
15,10,1991,18.58,7.64,0,26.83
16,10,1991,18.16,7.15,0,25.81
17,10,1991,17.93,7.25,0,26.55
18,10,1991,17.56,7.27,0,25.96
19,10,1991,17.11,6.58,0,26
20,10,1991,17.13,6.29,0,24.97
21,10,1991,17.64,6.53,0,25.42
22,10,1991,16.52,6.77,0,23.19
23,10,1991,17.27,6.93,0,23.7
24,10,1991,17.86,7.14,0,24.21
25,10,1991,17.51,7.06,0,24.23
26,10,1991,17.48,6.21,0,25.79
27,10,1991,17.67,6.24,0,25.83
28,10,1991,18.36,6.87,0,23.78
29,10,1991,19.07,7.67,0,24.93
30,10,1991,18.89,7.12,0,24.96
31,10,1991,18.43,7.1,0,25.97
1,11,1991,17.81,6.71,0,25.82
2,11,1991,18.39,6.93,0,25.65
3,11,1991,19.76,6.13,0,23.88
4,11,1991,19.7,7.79,0,23.64
5,11,1991,18.99,7.14,0,22.82
6,11,1991,18.69,7.36,0,24.83
7,11,1991,18.38,7.03,0,24.78
8,11,1991,17.44,6.53,0,23.4
9,11,1991,17.83,6.44,0,25.15
10,11,1991,18.16,6.89,0,25.02
11,11,1991,18.32,6.85,0,24.65
12,11,1991,17.35,5.93,0,24.42
13,11,1991,16.77,5.78,0,24.38
14,11,1991,17.32,5.91,0,24.68
15,11,1991,18.16,6.11,0,23.94
16,11,1991,17.95,6.22,0,23.46
17,11,1991,17.74,6.61,0,23.08
18,11,1991,17.52,6.43,0,23.64
19,11,1991,18.06,5.88,0,23.51
20,11,1991,18.96,5.93,0,22.54
21,11,1991,17.71,6.8,0,19.53
22,11,1991,18.05,6.36,0,19.65
23,11,1991,18.21,6.8,0,19.8
24,11,1991,16.75,6.85,0.79,19.8
25,11,1991,16.28,6.69,6.26,19.25
26,11,1991,16.37,6.85,2.37,20.54
27,11,1991,17.02,5.96,0,21.83
28,11,1991,18.43,6.27,0,23.61
29,11,1991,20.47,5.94,0,23.27
30,11,1991,20.95,6.46,0,23.09
1,12,1991,19.7,7.73,0,21.77
2,12,1991,18.55,7.27,0,22.08
3,12,1991,17.69,7.57,0,20.18
4,12,1991,16.69,7.92,1.24,17.61
5,12,1991,16.74,8.15,0.41,17.77
6,12,1991,16.57,7.93,7.84,18.23
7,12,1991,17.52,8.53,0,19.22
8,12,1991,17.69,7.63,0,20.45
9,12,1991,18,5.81,0,22.26
10,12,1991,17.39,6.47,0,22.18
11,12,1991,17.35,6.14,0,23.15
12,12,1991,18.06,6.73,0,23.33
13,12,1991,18.43,6.5,0,23.24
14,12,1991,18.53,6.09,0,22.48
15,12,1991,18.59,6.09,0,22.03
16,12,1991,17.36,6.25,0,19.88
17,12,1991,16.5,7.36,0,18.29
18,12,1991,17.05,7.1,0,19.12
19,12,1991,18.11,6.39,0,19.87
20,12,1991,17.91,7.08,0,19.24
21,12,1991,17.75,7.34,0.36,16.54
22,12,1991,15.67,7.58,0.8,11.35
23,12,1991,15.71,6.95,0,16.42
24,12,1991,17.08,6.07,0,22.6
25,12,1991,17.2,5.96,0,23.32
26,12,1991,17.33,6.93,0,23.62
27,12,1991,18.21,6.52,0,23.42
28,12,1991,17.77,6.61,0,23.02
29,12,1991,17.49,6.59,0,23.32
30,12,1991,17.36,5.81,0,23.31
31,12,1991,18.85,5.15,0,23.6
1,1,1992,17.77,5.98,0,23.19
2,1,1992,18.48,5.5,0,23.35
3,1,1992,17.98,6.16,0,19.83
4,1,1992,14.69,7.54,0,16.23
5,1,1992,14.35,6.61,0,17.11
6,1,1992,15.48,6.33,0,17.75
7,1,1992,14.4,6.98,0,15.11
8,1,1992,15.4,7.47,0,13.41
9,1,1992,15.33,7.31,0,14.01
10,1,1992,15.45,6.93,0,15.76
11,1,1992,17.94,7.43,0,17.69
12,1,1992,14.48,7.52,0,10.85
13,1,1992,14.57,7.26,0,15.01
14,1,1992,16.66,6.54,0,20.05
15,1,1992,17.26,6.2,0,21.48
16,1,1992,17.55,6.89,0,20.88
17,1,1992,17.61,7.11,0,21.38
18,1,1992,17.76,7.56,0,20.93
19,1,1992,19.59,7,0,19.89
20,1,1992,17.81,7.64,0,21.29
21,1,1992,17.15,6.8,0,19.13
22,1,1992,17.2,7.95,0,18.53
23,1,1992,17.94,7.9,0,18.19
24,1,1992,17.41,8.12,0,18.8
25,1,1992,17.52,7.75,0,18.71
26,1,1992,21.34,8.21,0.73,18.05
27,1,1992,18.94,7.54,0,20.62
28,1,1992,19.1,8.3,5.01,17.46
29,1,1992,18.45,7.64,3.01,21.28
30,1,1992,19.76,7.78,5.02,19.14
31,1,1992,18.42,8.29,4.27,19.14
1,2,1992,17.93,8.62,0,18.22
2,2,1992,18.44,7.88,20.97,17.22
3,2,1992,17.79,8.48,4.7,17.76
4,2,1992,18.1,8.07,1.27,16.64
5,2,1992,16.28,8.65,0.46,12.89
6,2,1992,17.26,8.2,0,15.25
7,2,1992,18.35,8.32,0,17.44
8,2,1992,17.77,9.09,0,14.01
9,2,1992,18.75,8.99,0.14,16.53
10,2,1992,18.54,9.03,0.69,14.98
11,2,1992,17.87,8.98,0.51,14.75
12,2,1992,16.84,8.3,0,14.74
13,2,1992,17,8.44,0,15.86
14,2,1992,16.82,8.73,0,17.37
15,2,1992,17.44,9.19,0,13.81
16,2,1992,16.42,9.04,0,14.27
17,2,1992,18.59,8.91,0,18.33
18,2,1992,16.05,8.89,0,16
19,2,1992,19.81,9.14,0,17.64
20,2,1992,17.54,8.7,0,17.52
21,2,1992,17.59,8.7,0,18.81
22,2,1992,18.26,8.45,0,20.78
23,2,1992,20.74,7.86,0,24.19
24,2,1992,20.97,8.4,0,24.28
25,2,1992,20.85,9.02,0,19.94
26,2,1992,18.76,9.06,0,19.44
27,2,1992,20.2,8.28,0,22.09
28,2,1992,17.71,8.06,3.95,21.91
29,2,1992,19.05,8.15,0,22.62
1,3,1992,18.66,8.74,0,17.93
2,3,1992,17.45,9.26,0,18.97
3,3,1992,16.02,9.47,0,14.47
4,3,1992,18.29,9.12,1.89,17.05
5,3,1992,17.29,9.07,3.13,14.86
6,3,1992,17.81,9.24,0,16.48
7,3,1992,19.44,8.23,0,24.11
8,3,1992,19.82,8.13,0,26.73
9,3,1992,19.88,8.47,0,26.75
10,3,1992,20.04,8.18,0,26.84
11,3,1992,20.92,9.19,0,26.82
12,3,1992,21.23,8.99,0,26.47
13,3,1992,19.93,8.18,0,26.29
14,3,1992,20.6,8.52,0,25.86
15,3,1992,20.43,8.86,0,24.36
16,3,1992,20.79,8.97,0,25.07
17,3,1992,19,9.08,10.14,22.07
18,3,1992,18.34,9.27,10.5,18.28
19,3,1992,19.37,9.61,0,18.8
20,3,1992,17.55,9.35,0,18.04
21,3,1992,18.81,9.14,0,21.04
22,3,1992,19.56,8.54,0,22.92
23,3,1992,19.74,9.73,0,22.62
24,3,1992,21.35,8.87,0,26.17
25,3,1992,21.22,9.28,0,24.96
26,3,1992,22.48,9.78,0,25.82
27,3,1992,21.94,9.91,8.79,22.33
28,3,1992,20.24,9.65,0,21.43
29,3,1992,20.75,10.06,0,22.53
30,3,1992,21.05,9.54,7.44,22.93
31,3,1992,21.49,9.69,0,22.23
1,4,1992,20.76,9.58,10.27,21.21
2,4,1992,20.18,9.62,0,22.28
3,4,1992,19.5,10.24,1.03,20.17
4,4,1992,22.08,10.25,19.06,18.86
5,4,1992,21.33,9.33,0,24.35
6,4,1992,23.11,9.48,0,25.84
7,4,1992,21.44,10.54,0,22.57
8,4,1992,19.48,9.83,0,20.95
9,4,1992,19.27,9.96,0,25.2
10,4,1992,19.44,9.06,0,27
11,4,1992,19.98,8.76,0,28.62
12,4,1992,20.08,8.52,0,28.49
13,4,1992,20.12,8.83,0,26.25
14,4,1992,20.79,9.5,0,26.48
15,4,1992,21.22,9.34,0,24.59
16,4,1992,20.34,9.54,0,25.21
17,4,1992,19.96,10.67,0,24.64
18,4,1992,19.18,10.03,0,23.51
19,4,1992,19.49,9.74,0,22.76
20,4,1992,19.1,10.18,0,21.1
21,4,1992,20.05,10.61,0,22.13
22,4,1992,20.88,10.03,0,25.59
23,4,1992,20.43,10.8,0,26.33
24,4,1992,20.26,11.12,0,23.93
25,4,1992,19.62,10.7,3.84,20.51
26,4,1992,19.97,10.14,28.52,20.72
27,4,1992,19.98,10.49,17.25,17.49
28,4,1992,18.9,10.53,0,19.22
29,4,1992,20.14,9.67,0,23.11
30,4,1992,20.62,10,0,24.18
1,5,1992,20.17,9.95,0,21.55
2,5,1992,21.45,10.11,0,25.93
3,5,1992,21.08,10.76,0,24.56
4,5,1992,20.91,11.02,0,23.78
5,5,1992,20.85,11.36,0,23.44
6,5,1992,22.02,10.41,1.43,26.97
7,5,1992,21.75,10.58,0,24.46
8,5,1992,21.4,9.94,1.56,23.78
9,5,1992,20.52,10.32,1.98,21.24
10,5,1992,21.13,10.15,0,23.82
11,5,1992,19.37,10.36,8.2,18.96
12,5,1992,20.48,10.62,0,22.23
13,5,1992,20.04,10.4,0,23.23
14,5,1992,18.86,10.49,9.9,21.95
15,5,1992,20.26,10.09,0,25.59
16,5,1992,20.8,10.02,0,26.76
17,5,1992,21.19,9.35,0,26.72
18,5,1992,19.98,10.38,0,21.55
19,5,1992,19.65,10.77,0,21.49
20,5,1992,20.59,10.9,0,23.05
21,5,1992,21.06,11.03,0,23.68
22,5,1992,19.34,10.69,0,19.57
23,5,1992,20.36,10.37,0,23.65
24,5,1992,21.01,10.77,0,23.18
25,5,1992,19.92,10.86,1.61,20.44
26,5,1992,21.09,10.29,4.19,22.23
27,5,1992,21.15,10.43,0,24.88
28,5,1992,20.89,9.77,0,24.32
29,5,1992,21.56,10.92,0,24.4
30,5,1992,21.59,10.57,0,23.8
31,5,1992,22.15,10.68,0,25.03
1,6,1992,21.08,9.96,0,20.32
2,6,1992,21.94,11.62,0,20.45
3,6,1992,22.21,11.1,0,20.39
4,6,1992,22.56,11.91,0,21.15
5,6,1992,23.17,11.8,1.4,22.21
6,6,1992,21.58,11.66,0,21.14
7,6,1992,21.2,10.57,8.47,20.5
8,6,1992,20.56,10.17,0,20.17
9,6,1992,19.6,10.22,0.35,17.32
10,6,1992,21.87,9.41,0,22.57
11,6,1992,21.23,9.97,0,20.95
12,6,1992,22.1,10.24,1.63,19.85
13,6,1992,21.45,10.07,0,17.68
14,6,1992,22.62,9.98,0,18.48
15,6,1992,22.44,12.1,0,21.93
16,6,1992,23.17,9.47,0,21.04
17,6,1992,22.18,10.68,0,20.43
18,6,1992,21.5,10.18,0,21.06
19,6,1992,23.49,10.46,0,21.93
20,6,1992,23.51,10.39,0,21.41
21,6,1992,22.83,10.22,0,19.5
22,6,1992,22.22,10.26,0,18.8
23,6,1992,22.7,10.06,0,20.77
24,6,1992,22.63,9.85,0,20.51
25,6,1992,22.38,10.97,0,20.22
26,6,1992,21.29,10.4,0,21.19
27,6,1992,21.05,10.52,0,19.72
28,6,1992,21.36,10.39,0,19.24
29,6,1992,20.65,11.08,7.76,19.26
30,6,1992,20.83,10.74,2.26,19.92
1,7,1992,20.23,11.16,0,19.17
2,7,1992,21.32,9.95,0,20.63
3,7,1992,19.76,10.38,0,19.79
4,7,1992,20.01,10.08,0,19.86
5,7,1992,18.93,9.91,0,17.81
6,7,1992,19.19,10.05,0,19
7,7,1992,19.25,9.78,0,18.38
8,7,1992,19.3,10.38,21.08,19.34
9,7,1992,19.3,10.23,0,19.12
10,7,1992,19.04,10.24,0,19.29
11,7,1992,20.15,9.97,0,19.8
12,7,1992,21.31,10.05,0.14,20.38
13,7,1992,20.78,9.88,0,20.13
14,7,1992,20.59,9.93,13.31,20.35
15,7,1992,17.91,10.02,7.31,17.51
16,7,1992,17.2,10.45,8.66,15.53
17,7,1992,16.11,10.12,6.14,14.8
18,7,1992,16.74,9.56,1.66,16.15
19,7,1992,18.51,10.3,11.18,18.65
20,7,1992,18.38,10.12,10.41,17.42
21,7,1992,17.16,9.92,2.23,14.06
22,7,1992,18.95,9.03,23.97,20.68
23,7,1992,17.47,10.07,21.14,16.25
24,7,1992,17.57,9.96,9.42,17.75
25,7,1992,18.66,9.29,0,20.62
26,7,1992,17.47,10.01,1.62,18.75
27,7,1992,16.06,10.29,13.99,13.12
28,7,1992,16.76,10,45.02,13.23
29,7,1992,17.65,9.52,3.84,18.19
30,7,1992,18.12,9.42,0,19.54
31,7,1992,17.51,9.45,10.5,18.64
1,8,1992,14.67,9.96,0,9.88
2,8,1992,17.66,9.68,0,18.4
3,8,1992,18.08,9.49,0,19.26
4,8,1992,17.33,9.71,21.44,17.8
5,8,1992,17.41,9.18,23.43,19.67
6,8,1992,17.82,9.93,2.99,17.45
7,8,1992,14.68,10.13,5.26,10.21
8,8,1992,16.55,10.11,30.77,12.34
9,8,1992,18.13,10.14,0,19.24
10,8,1992,17.16,10.15,15.61,15.79
11,8,1992,18.96,9.51,0,18.92
12,8,1992,17.51,10.23,0,17.68
13,8,1992,16.51,10.01,9.7,14.19
14,8,1992,15.73,9.93,9.37,13.45
15,8,1992,17.29,9.68,12.14,16.24
16,8,1992,19.28,9.63,0,19.68
17,8,1992,17.84,9.72,8.48,18.94
18,8,1992,19.65,9.66,21.18,20.23
19,8,1992,18.32,9.84,7.86,18.48
20,8,1992,17.81,9.68,0,19.35
21,8,1992,18.08,9.78,2.12,20.3
22,8,1992,18.06,9.24,13.93,20.7
23,8,1992,19.03,9.51,0,19.68
24,8,1992,18.03,9.13,11.61,20.19
25,8,1992,18.92,8.99,26.09,21.98
26,8,1992,19.19,9.51,25,21.22
27,8,1992,19.03,9.27,13,21.08
28,8,1992,18.36,9.42,18.19,19.08
29,8,1992,18.83,9.34,13,20.85
30,8,1992,16.94,9.34,7.93,18.35
31,8,1992,17.35,9.28,0,20.45
1,9,1992,18.05,8.97,9.58,21.01
2,9,1992,17.82,8.64,10.95,21.22
3,9,1992,18.32,8.23,0,21.74
4,9,1992,17.8,8.38,0,20.27
5,9,1992,18.25,8.6,3.61,21.22
6,9,1992,17.79,8.88,12.45,19.99
7,9,1992,18.35,8.27,20.19,21.59
8,9,1992,17.73,8.72,0,21.07
9,9,1992,18.23,8.69,0,20.76
10,9,1992,17.6,8.96,0,21.56
11,9,1992,17.43,8.79,0,20.49
12,9,1992,17.28,8.95,0,19.55
13,9,1992,17.68,8.18,0,21.05
14,9,1992,17.51,8.19,0,20.91
15,9,1992,17.79,8.69,0,18.77
16,9,1992,17.33,8.51,2.23,19.55
17,9,1992,17.47,8.11,29.44,22.24
18,9,1992,16.89,8.24,25.77,19.53
19,9,1992,17.72,8.13,0,22.06
20,9,1992,16.29,8.11,1.33,20.69
21,9,1992,16.7,8.35,0,22.24
22,9,1992,16.94,8.19,0,22.97
23,9,1992,17.19,8.14,0,22.82
24,9,1992,16.44,8.49,0,22.62
25,9,1992,16.47,8.63,0,20.56
26,9,1992,17.61,7.64,0,21.16
27,9,1992,17.24,8.34,0.68,20.76
28,9,1992,17.23,8.22,8.65,20.58
29,9,1992,15.78,8.17,0,17.71
30,9,1992,16.91,8.71,0,21.77
1,10,1992,15.68,8.53,0,19.86
2,10,1992,16.81,8.67,0.48,19.1
3,10,1992,16.25,8.08,0.31,16.9
4,10,1992,16.33,8.03,0,16.51
5,10,1992,16.31,8,0.23,20.03
6,10,1992,16.92,7.9,0,21.85
7,10,1992,16.83,8.68,19.69,20.18
8,10,1992,18.24,8.17,13.49,17.94
9,10,1992,16.65,7.86,1.05,21.37
10,10,1992,18.19,8.45,3.13,17.27
11,10,1992,16.58,8.52,0,16.72
12,10,1992,17.11,7.44,0,23.17
13,10,1992,17.47,7.44,0,26.16
14,10,1992,17.58,8.43,0,24.4
15,10,1992,17.37,7.78,0,22.53
16,10,1992,16.47,8.43,0,22.23
17,10,1992,16.9,7.98,0,19.65
18,10,1992,16.19,8.45,0,21.62
19,10,1992,17.2,7.47,0,23.17
20,10,1992,17.32,7.12,0,26.46
21,10,1992,17.21,6.8,0,26.8
22,10,1992,17.92,7.52,0,25.65
23,10,1992,17.73,7.63,0,24.05
24,10,1992,17.02,6.72,0,25.31
25,10,1992,16.98,6.69,0,25.38
26,10,1992,16.57,6.63,0,25.69
27,10,1992,16.52,6.09,0,26.24
28,10,1992,16.3,5.79,0,26.14
29,10,1992,16.6,6.15,0,25.81
30,10,1992,15.79,6.33,0,20.52
31,10,1992,16.77,6.1,0,21.99
1,11,1992,17.13,6.26,0,22.54
2,11,1992,17.86,6.4,0,24.48
3,11,1992,15.96,6.33,0,22.11
4,11,1992,15.28,7.57,0,17.09
5,11,1992,15.28,6.59,0,19.3
6,11,1992,16.02,6.16,0,22.43
7,11,1992,16.49,5.82,0,21.78
8,11,1992,17.59,6.12,0,23.68
9,11,1992,16.32,6.99,0,19.59
10,11,1992,16.41,7.14,0,20.45
11,11,1992,17.62,7.1,9.73,18.63
12,11,1992,15.27,7.33,0,19.4
13,11,1992,16.44,6.06,0,24.94
14,11,1992,17.31,6.62,0,21.04
15,11,1992,17.18,7.06,0,22.35
16,11,1992,16.52,6.44,0,23.8
17,11,1992,16.63,6.21,0,24.62
18,11,1992,16.33,5.59,0,25.08
19,11,1992,15.94,5.52,0,25.05
20,11,1992,16.69,6.34,0,24.69
21,11,1992,16.83,5.73,0,24.65
22,11,1992,17.22,6.08,0,24.32
23,11,1992,15.87,5.45,0,22.67
24,11,1992,16.7,6.53,0,21.74
25,11,1992,17.66,6.49,0,21.5
26,11,1992,16.89,7.19,0,18.25
27,11,1992,16.96,7.02,0,20.84
28,11,1992,16.48,6.97,0,18.4
29,11,1992,15.72,6.42,0,18.6
30,11,1992,16.53,7.19,0,18.02
1,12,1992,17.21,6.24,0,23.26
2,12,1992,17.44,6.09,0,23.42
3,12,1992,18.08,6.75,0,23.36
4,12,1992,18.34,7.1,0,21.45
5,12,1992,17.46,7.18,0,19.09
6,12,1992,16.68,7.1,0,17.55
7,12,1992,18.58,6.69,0,20.59
8,12,1992,18.25,6.51,0,23.29
9,12,1992,17.58,6.43,0,22.04
10,12,1992,16.45,7.48,0,18.19
11,12,1992,16.68,7.59,0,20.63
12,12,1992,17.32,6.11,0,20.32
13,12,1992,18.53,5.74,0,23.35
14,12,1992,20.14,5.33,0,23.1
15,12,1992,20.25,6.13,0,22.49
16,12,1992,17.84,6.91,0,19.26
17,12,1992,17.24,7.27,0,18.63
18,12,1992,18.07,7.48,0,18.28
19,12,1992,18.55,7.39,0,18.68
20,12,1992,17.22,6.78,0,19.59
21,12,1992,19.87,6.52,0,21.5
22,12,1992,17.08,7.79,0,17.07
23,12,1992,15.89,8.01,3.97,13.32
24,12,1992,17.12,7.58,0.56,17.29
25,12,1992,15.58,8.04,0,17.15
26,12,1992,16.89,7.61,0,17.22
27,12,1992,15.82,7.89,0,15.72
28,12,1992,17.73,8.1,2.71,19.8
29,12,1992,17.08,8.15,0,19.46
30,12,1992,18.04,7.62,0,20.79
31,12,1992,17.63,7.89,0,19.79
1,1,1993,17.34,6.78,0,21.41
2,1,1993,18.38,6.86,0,22.18
3,1,1993,19.46,6.78,0,23.18
4,1,1993,18.3,7.03,0,23.46
5,1,1993,18.97,6.99,0,22.9
6,1,1993,18.66,6.11,0,22.88
7,1,1993,19.15,6.6,0,22.26
8,1,1993,19.39,6.98,0,20.72
9,1,1993,19.04,7.44,0,22.8
10,1,1993,18.81,7.12,0,21.73
11,1,1993,19.25,7.13,0,21.58
12,1,1993,17.31,7.34,0,16.81
13,1,1993,16.96,8.04,6.83,13.93
14,1,1993,15.66,8.15,8.68,11.61
