day,month,year,t_max,t_min,prec,sol_rad
27,9,1989,26.15,19.31,0,17.93
28,9,1989,25.18,19.21,43.74,17.51
29,9,1989,24.35,18.55,0,17.46
30,9,1989,26.55,19.14,0,21.36
1,10,1989,27.91,18.49,0,23.14
2,10,1989,27.14,19.28,0,18
3,10,1989,27.01,18.65,15.92,20.23
4,10,1989,27.37,17.95,0,21.31
5,10,1989,27.51,18.98,0,19.75
6,10,1989,27.34,18.43,0,19.46
7,10,1989,25.82,18.16,0,19.1
8,10,1989,26.36,18.53,0,20.45
9,10,1989,25.94,18.59,0,20.05
10,10,1989,26.64,18.08,0,19.34
11,10,1989,25.92,18.59,0,17.71
12,10,1989,26,18.37,0,17.19
13,10,1989,25.21,17.74,0,16.52
14,10,1989,26.27,18.16,0,20.25
15,10,1989,26.01,18.53,0,19.19
16,10,1989,26.25,18.42,14.12,20.01
17,10,1989,26.07,18.69,23.39,18.27
18,10,1989,24.04,18.19,9,14.56
19,10,1989,23.94,17.66,0,15.92
20,10,1989,24.27,18.44,0,18.55
21,10,1989,25.53,18.18,28.75,18.88
22,10,1989,25.53,18.43,0,18.48
23,10,1989,27.73,17.25,0,24.75
24,10,1989,27.33,15.6,0,25.37
25,10,1989,27.29,15.34,0,25.24
26,10,1989,24.67,16.95,0,20.27
27,10,1989,25.25,17.55,0,19.67
28,10,1989,24.98,17.48,0,18.62
29,10,1989,25.49,17.52,0,17.82
30,10,1989,25.44,18.06,0,18.87
31,10,1989,25.14,17.49,0,18.05
1,11,1989,26.95,18.14,0,20.95
2,11,1989,26.17,18.33,0,19.56
3,11,1989,26.78,18.18,0,17.96
4,11,1989,25.6,17.96,0,18.08
5,11,1989,25.29,17.66,0,18.04
6,11,1989,26.3,18.36,0,20.01
7,11,1989,26.48,18.67,0,19.86
8,11,1989,25.78,17.94,0,18.5
9,11,1989,27.15,17.59,0,20.91
10,11,1989,25.76,16.81,0,19.14
11,11,1989,25.14,18.07,0,16.33
12,11,1989,26.29,18.14,0,18.59
13,11,1989,24.92,18.32,0,17.82
14,11,1989,26.11,18.13,0,21.35
15,11,1989,26.45,17.81,0,21.48
16,11,1989,26.65,17.94,0,20.99
17,11,1989,25.9,18.91,0,17.29
18,11,1989,25.85,18.73,4.61,18.53
19,11,1989,26.08,18.33,0,18.87
20,11,1989,25.44,19.17,0,17.27
21,11,1989,25.2,18.13,0,18.7
22,11,1989,27.03,17.79,0,21.26
23,11,1989,27.01,17.32,0,18.66
24,11,1989,26.6,19.26,0,17.81
25,11,1989,27.22,18.99,9.42,18.49
26,11,1989,24.04,19.07,0,15.88
27,11,1989,24.83,18.25,0,17.73
28,11,1989,25.95,18.17,0,20.29
29,11,1989,26.63,17.73,3.79,19.55
30,11,1989,25.76,17.98,0,18.32
1,12,1989,27.85,18.08,0,21.59
2,12,1989,27.53,17.75,0.7,20.19
3,12,1989,26.94,18.24,0,18.94
4,12,1989,26.7,17.95,0,16.96
5,12,1989,26.76,18.09,0,17.8
6,12,1989,27.15,18.29,0,19.28
7,12,1989,25.23,18.64,0,15.92
8,12,1989,26.33,18.03,0,18.21
9,12,1989,22.99,18.62,31.34,11.43
10,12,1989,24.58,17.97,0.27,19.62
11,12,1989,25.08,17.52,0,20.14
12,12,1989,24.85,16.76,0,18.51
13,12,1989,26.3,16.55,0,19.49
14,12,1989,26.74,16.65,0,19.83
15,12,1989,26.49,17.56,0,18.26
16,12,1989,26.41,17.83,0,18.59
17,12,1989,27.01,17.72,0,18.97
18,12,1989,26.79,18.65,0.18,18.26
19,12,1989,25.32,18.46,0,13.93
20,12,1989,26.11,18.75,0,16.5
21,12,1989,26.77,18.26,0,17.82
22,12,1989,28.63,18.07,0,21.82
23,12,1989,27.83,19.87,0,19.35
24,12,1989,26.12,19.97,0,15.96
25,12,1989,27.04,19.35,0,17.91
26,12,1989,27.93,18.09,0,20.64
27,12,1989,28.06,18.49,0,18.37
28,12,1989,27.1,19.7,0,18.31
29,12,1989,28.92,19.1,0,20.68
30,12,1989,27.51,19.95,0,18.58
31,12,1989,27.72,19.14,0,20.13
1,1,1990,27.45,19.26,0,23.6
2,1,1990,28.04,17.52,0,22.74
3,1,1990,26.06,18.04,5.03,18.37
4,1,1990,26.32,19.35,0,18.41
5,1,1990,26.9,19.09,0.05,18.49
6,1,1990,29.29,19.15,0,22.42
7,1,1990,28.9,19.36,0,22.8
8,1,1990,29.19,18.5,0,23.96
9,1,1990,28.68,18.51,0,24.08
10,1,1990,28.52,18.08,0,24.52
11,1,1990,27.64,17.79,0,24.31
12,1,1990,28.4,18.21,0,24.4
13,1,1990,28.64,17.8,0,24.42
14,1,1990,28.84,18.04,0,22.79
15,1,1990,27.62,19.49,0,20.19
16,1,1990,30.29,20.21,0,22.48
17,1,1990,27.32,20.64,0,17.86
18,1,1990,28.18,20.25,0,19.57
19,1,1990,27.53,20.72,0,17.9
20,1,1990,26.58,21.02,0,17.9
21,1,1990,28.4,19.53,1.48,21.88
22,1,1990,28.98,20.32,0,22.71
23,1,1990,28.54,19.97,0,21.45
24,1,1990,29.19,19.37,0,24.31
25,1,1990,29.37,19.46,0,22.92
26,1,1990,29.61,19.88,0,24.04
27,1,1990,29.02,20.52,0,21.16
28,1,1990,29.24,19.92,0,24.4
29,1,1990,29.96,19.49,0,24.85
30,1,1990,28.85,19.28,0,21.69
31,1,1990,28.36,18.83,0,21.86
1,2,1990,28.87,18.96,0,23.4
2,2,1990,29.18,19.67,0,20.7
3,2,1990,29.71,19.85,0,23.81
4,2,1990,29.95,19.6,0,21.36
5,2,1990,30.81,19.85,0,22.06
6,2,1990,28.63,21.09,0,20.62
7,2,1990,26.05,21.23,0,14.21
8,2,1990,25.37,19.98,22.84,13.75
9,2,1990,27.24,19.21,0,22.45
10,2,1990,29.37,18.06,0,25.23
11,2,1990,29.74,18.17,0,25.38
12,2,1990,30.85,18.27,0,25.4
13,2,1990,29.82,20.78,0,24.99
14,2,1990,31.15,20.79,0,25.38
15,2,1990,31.09,20.5,0,25.31
16,2,1990,30.51,21.14,0,24.21
17,2,1990,30.63,21.4,0,25.42
18,2,1990,30.91,20.71,0,23.76
19,2,1990,30.89,20.46,0,24.47
20,2,1990,30.44,21.84,0,23.05
21,2,1990,30.74,22.03,0,22.83
22,2,1990,30.45,21.57,4.02,23.14
23,2,1990,28.6,21.03,0,20.42
24,2,1990,28.53,21.88,0,18.41
25,2,1990,29.23,21.56,0,18.49
26,2,1990,26.76,19.45,0,20.39
27,2,1990,27.27,19.33,0,20.75
28,2,1990,25.26,19.72,0,16.67
1,3,1990,26.79,19.63,0,21.22
2,3,1990,27.16,19.85,0,20.39
3,3,1990,27.93,18.94,0,22.87
4,3,1990,27.63,19.64,0,21.26
5,3,1990,25.98,19.49,0,18.53
6,3,1990,25.17,18.97,13.91,17.84
7,3,1990,26.15,18.74,13.62,19.44
8,3,1990,26.83,18.95,0,22.03
9,3,1990,27.21,19.1,0,21.83
10,3,1990,28.4,19.6,0,23.28
11,3,1990,29.1,18.9,0,22.81
12,3,1990,26.77,19.96,0,17.96
13,3,1990,27.9,18.64,0,21.17
14,3,1990,28.94,18.26,0,23.31
15,3,1990,27.98,18.77,0,20.1
16,3,1990,27.91,19.44,0,20.62
17,3,1990,26.83,20.59,0,17.69
18,3,1990,27.41,19.83,0,20.17
19,3,1990,28.4,20.18,0,21.07
20,3,1990,27.62,20.01,0,20.17
21,3,1990,28.32,20.5,0,20.79
22,3,1990,26.91,19.61,0,18.51
23,3,1990,27.23,20.14,0,18.07
24,3,1990,27.09,19.23,0,21.61
25,3,1990,28.19,19.63,0,22.6
26,3,1990,29.35,19.33,0,22.72
27,3,1990,29.45,20.07,0,23.4
28,3,1990,27.79,20.49,23.37,20.11
29,3,1990,25.93,19.45,0,17.76
30,3,1990,27.06,19.53,0,21.19
31,3,1990,27.75,19.67,0,21.59
1,4,1990,28.31,19.32,5.32,22.91
2,4,1990,27,19.49,13.45,19.82
3,4,1990,26.24,18.98,0,21.91
4,4,1990,26.36,19.67,7.64,18.68
5,4,1990,27.37,18.97,0,22.4
6,4,1990,27.11,19.08,19.88,22.34
7,4,1990,26.55,19.1,16.21,20.57
8,4,1990,25.92,19.38,0,19.83
9,4,1990,27.73,19.48,0,22.82
10,4,1990,25.71,19.43,11.2,18.01
11,4,1990,26.09,19.03,20.03,17.63
12,4,1990,27.13,19.34,0,22.5
13,4,1990,26.17,19.01,0,19.31
14,4,1990,27.21,19.31,0,21.67
15,4,1990,26.64,19.26,0,21.37
16,4,1990,26.93,19.4,23.12,19.88
17,4,1990,26.89,19.9,0,21.07
18,4,1990,26.46,19.43,0,19.54
19,4,1990,25.93,19.2,6.13,17.15
20,4,1990,24.51,18.88,1.74,17.19
21,4,1990,25.39,18.9,3.14,18.73
22,4,1990,24.89,18.9,0,17.95
23,4,1990,24.7,19.07,0,18.85
24,4,1990,24.51,19.28,0,15.22
25,4,1990,24.52,18.52,20.05,16.93
26,4,1990,25.26,18.7,29.14,19.78
27,4,1990,24.22,19.01,0,16.45
28,4,1990,25.89,18.41,0,21.25
29,4,1990,26.67,18.09,0,22.69
30,4,1990,27.53,17.79,0,23.14
1,5,1990,26.27,19.11,13.2,20.71
2,5,1990,26.38,18.49,0,20.52
3,5,1990,27.81,17.84,0,23.96
4,5,1990,28.53,17.74,0,24.91
5,5,1990,28.15,18.5,0,23.45
6,5,1990,28.62,19.52,0,22.96
7,5,1990,27.59,19.33,0,21.77
8,5,1990,26.26,19.05,33.28,19.42
9,5,1990,26.77,19.31,27.57,20.18
10,5,1990,26.96,19.41,0,21.38
11,5,1990,27.26,19.39,0,21.39
12,5,1990,27.7,19.68,11.73,22.11
13,5,1990,27.8,19.73,2.75,22.48
14,5,1990,27.84,19.54,0,23.29
15,5,1990,27.27,19.28,0,21.51
16,5,1990,28.01,19.88,0,22.75
17,5,1990,29.02,20.01,0,22.98
18,5,1990,28.84,19.85,0,21.29
19,5,1990,28.19,20.04,0,21.42
20,5,1990,28.29,20.14,0,19.58
21,5,1990,29.57,19.42,0,22.53
22,5,1990,29.14,20.33,0,21.33
23,5,1990,28.88,19.5,0,20.12
24,5,1990,28.28,19.68,0,19.58
25,5,1990,28.32,19.63,0,18.1
26,5,1990,25.95,19.67,0,14.92
27,5,1990,26.54,19.46,0,15.47
28,5,1990,27.43,19.05,0,19.76
29,5,1990,26.98,19.47,0,14.83
30,5,1990,26.75,18.95,0,18.64
31,5,1990,27.75,19.12,0,17.97
1,6,1990,29.47,19.38,0,22.53
2,6,1990,28,19.27,0,16.63
3,6,1990,27.58,19.49,0,16.29
4,6,1990,27.65,19.45,6.62,17.79
5,6,1990,27.4,18.91,0,17.38
6,6,1990,26.95,19,0,15.27
7,6,1990,26.76,18.96,0,15.87
8,6,1990,25.74,18.67,0,14.24
9,6,1990,26.45,18.55,0,15.36
10,6,1990,29.09,18.99,0,21.97
11,6,1990,28.95,19.15,0,20.35
12,6,1990,26.97,19.23,0,14.49
13,6,1990,26.84,18.98,0,18.25
14,6,1990,26.23,18.79,0,14.99
15,6,1990,26.36,18.38,0,16.06
16,6,1990,27.45,18.47,0,17.99
17,6,1990,29.65,18.81,0,21.15
18,6,1990,29.67,19.14,0,21.15
19,6,1990,29.79,19.07,0,21.51
20,6,1990,28.82,19.79,0,19.29
21,6,1990,28.18,19.77,0,18.6
22,6,1990,27.21,19.06,0,15.68
23,6,1990,29.98,18.34,1.38,21.48
24,6,1990,28.21,19.8,0,17.54
25,6,1990,27.78,19.91,0,16.1
26,6,1990,29.3,19.01,0,21.97
27,6,1990,29.24,18.77,0,22.01
28,6,1990,29.4,19.06,0,21.59
29,6,1990,29.57,18.87,0,19.37
30,6,1990,26.41,18.59,0,14.65
1,7,1990,30.43,19.27,0,20.79
2,7,1990,26.96,19.44,0,15.48
3,7,1990,28.31,18.77,0,21.72
4,7,1990,27.02,18.21,0,17.29
5,7,1990,27.66,18.9,1.01,17.03
6,7,1990,26.5,19.27,0,13.94
7,7,1990,25.09,18.96,0,12.77
8,7,1990,25.36,18.42,0,13.37
9,7,1990,30.2,18.84,0,20.25
10,7,1990,27.84,18.69,0,16.32
11,7,1990,27.99,18.69,0,16.42
12,7,1990,29.24,18.28,0,20.37
13,7,1990,28.03,18.2,3.83,17.2
14,7,1990,26.86,19.07,0,13.63
15,7,1990,26.67,18.68,0,14.73
16,7,1990,24.11,18.78,0,11.95
17,7,1990,26.67,18.54,0,15.97
18,7,1990,26.52,19.17,0,13.95
19,7,1990,28.11,18.65,0,19.07
20,7,1990,24.69,18.3,0,12.44
21,7,1990,24.39,18.05,0.07,13.39
22,7,1990,25.81,17.79,0,18.26
23,7,1990,25.94,17.61,0,15.18
24,7,1990,23.63,18.51,0,13.9
25,7,1990,23.51,17.84,0,14.14
26,7,1990,25.08,18.32,0,12.97
27,7,1990,28.08,17.56,0,21.34
28,7,1990,27.6,17.93,0,17.54
29,7,1990,25.46,18.69,0,15.4
30,7,1990,24.31,17.11,0,13.96
31,7,1990,26.1,17.49,0,15.48
1,8,1990,27.86,17.25,0,18.77
2,8,1990,25.2,18.5,0,14.75
3,8,1990,24.96,18.09,0,13.85
4,8,1990,27,18.04,0,17.67
5,8,1990,26.57,18.32,0,16.73
6,8,1990,26.13,18.42,0,15.35
7,8,1990,27.5,19.06,0,18.58
8,8,1990,26.46,18.54,0,15.96
9,8,1990,25.43,18.18,0,14.32
10,8,1990,26.64,18.54,0,14.61
11,8,1990,26.71,18.95,0,14.75
12,8,1990,26.85,18.75,0,16.75
13,8,1990,25.5,17.73,0,16.23
14,8,1990,24.97,18.28,0,14.97
15,8,1990,24.87,18.25,0,14.12
16,8,1990,25.63,18.43,0,14.57
17,8,1990,26.73,18.7,0,15.6
18,8,1990,26.99,18.86,0,16.63
19,8,1990,28.14,19.23,1.83,16.35
20,8,1990,28.08,19.47,0,17.32
21,8,1990,28.84,19.2,0,17.69
22,8,1990,26.55,20.05,0.47,13.72
23,8,1990,27.12,19.09,3.1,16.1
24,8,1990,25.78,18.76,0,15.15
25,8,1990,25.25,18.9,0,13.95
26,8,1990,25.97,18.88,11.04,13.91
27,8,1990,25.98,18.48,0,14.78
28,8,1990,27.42,18.93,0,16.89
29,8,1990,29.55,18.44,0,23.76
30,8,1990,30.32,19.05,0,24.43
31,8,1990,30.65,19.5,0,24.22
1,9,1990,30.23,19.46,0,23.29
2,9,1990,30.51,19.92,0,23.19
3,9,1990,28.07,19.71,5.4,16.31
4,9,1990,27.76,19.08,0,17.96
5,9,1990,28.78,18.93,0,20.15
6,9,1990,29.22,18.81,0,20.48
7,9,1990,29.98,19.05,0,23.02
8,9,1990,27.53,19.4,0,17.69
9,9,1990,28.33,18.85,0,19.38
10,9,1990,30.08,18.97,0,24.56
11,9,1990,30.71,19.31,0,24.55
12,9,1990,28.4,18.9,0,20.84
13,9,1990,30.56,19.19,0,24.17
14,9,1990,29.38,19.18,0,22.52
15,9,1990,29.13,19.87,7.51,20.84
16,9,1990,29.71,20.17,6.09,21.66
17,9,1990,30.26,20.11,0,22.71
18,9,1990,30.96,20.35,0,24.04
19,9,1990,31.52,20.28,0,23.47
20,9,1990,31.14,20.78,7.32,24.25
21,9,1990,27.87,20.33,0,15.99
22,9,1990,30.34,19.46,4.56,24.26
23,9,1990,30.25,20.34,0,23.39
24,9,1990,29.16,19.83,0,21.64
25,9,1990,29.27,19.98,0,21.2
26,9,1990,30.15,20.18,0,23.39
27,9,1990,29.37,20.03,0.49,21.64
28,9,1990,30.57,20.6,0,23.76
29,9,1990,30.61,20.22,0,23.09
30,9,1990,29.03,19.82,0,20.85
1,10,1990,28.23,19.51,0,20.99
2,10,1990,26.99,19.58,0,18.39
3,10,1990,28.45,19.09,0,22.32
4,10,1990,29.22,19.39,0,22.73
5,10,1990,28.47,19.68,0,21.83
6,10,1990,28.73,20.07,0,21.76
7,10,1990,28.2,20.44,0,20
8,10,1990,27.44,19.32,22.45,18.57
9,10,1990,25.52,19.13,0,15.73
10,10,1990,25.64,18.25,0,20.16
11,10,1990,26.69,17.95,0,22.47
12,10,1990,25.26,18.37,0,19.08
13,10,1990,25.75,18.56,0,19.74
14,10,1990,25.19,18.81,0,16.42
15,10,1990,26.41,18.47,5.43,20.56
16,10,1990,25.78,18.58,0,19.11
17,10,1990,24.93,18.62,0,16.66
18,10,1990,26.07,17.89,0,20.26
19,10,1990,25.22,18.03,25.09,17.64
20,10,1990,25.5,18.14,34.07,20.03
21,10,1990,25.09,17.95,0,20.01
22,10,1990,25.36,17.58,0,19.91
23,10,1990,25.98,17.09,0,20.91
24,10,1990,26.45,17.7,0,20.87
25,10,1990,27.43,17.9,0,21.37
26,10,1990,27.62,18.15,0,21.09
27,10,1990,28.07,18.01,0,22.29
28,10,1990,27.03,18.13,0,20.73
29,10,1990,26.41,18.34,0,19.7
30,10,1990,29.66,18.05,0,23.97
31,10,1990,29.26,17.56,0,23.51
1,11,1990,28.3,18.65,0,19.06
2,11,1990,27.87,18.74,0,18.76
3,11,1990,27.39,18.91,8.14,18.59
4,11,1990,25.47,18.38,5.27,17.4
5,11,1990,26.62,18.11,0,19.62
6,11,1990,26.17,18.28,0,19.55
7,11,1990,27.25,18.1,0,20.69
8,11,1990,27.31,18.23,0,19.6
9,11,1990,25.86,18.43,0,18.21
10,11,1990,24.28,18.52,0,15
11,11,1990,25.49,18.32,0,17.91
12,11,1990,26.95,18.86,0,19.5
13,11,1990,25.44,18.76,0,16.06
14,11,1990,24.77,18.15,0,16.11
15,11,1990,26.38,18.27,0,20.6
16,11,1990,26.81,16.73,0,21.8
17,11,1990,26.68,17.25,0,18.6
18,11,1990,27.06,17.45,0,20.89
19,11,1990,26.95,18.18,0,20.8
20,11,1990,27.75,17.6,0,21.31
21,11,1990,28.87,16.7,0,24.4
22,11,1990,28.83,16.64,0,24.24
23,11,1990,28.8,17.5,0,22.99
24,11,1990,29.2,17.48,0,23.96
25,11,1990,28.34,18.19,0,21.04
26,11,1990,27.01,19,5.31,18.29
27,11,1990,27.67,18.97,0,20.53
28,11,1990,28.14,18.72,0,20.66
29,11,1990,27.29,19.14,0,19.56
30,11,1990,27.35,19.59,0,19.49
1,12,1990,29.04,19.31,0,20.81
2,12,1990,29.2,18.02,0,21.57
3,12,1990,27.52,18.96,0,19.22
4,12,1990,27.13,19.4,0,19.24
5,12,1990,28.92,18.99,0,21.81
6,12,1990,30.08,18.22,0,23.75
7,12,1990,30.38,19.36,0,22.69
8,12,1990,25.33,19.74,6.71,12.62
9,12,1990,26.75,18.8,0,19.75
10,12,1990,25.92,19.75,0,15.86
11,12,1990,24.61,18.96,1.27,14.94
12,12,1990,24.29,18.15,0,16
13,12,1990,25.17,18.28,0,18.67
14,12,1990,27.6,17.57,0,23.83
15,12,1990,27.68,16.29,0,23.3
16,12,1990,26.55,17.51,0,19.73
17,12,1990,27.35,16.7,0,23.29
18,12,1990,27.54,16.46,0,23.48
19,12,1990,27.34,16.31,0,23.52
20,12,1990,27.48,16.63,0,23.56
21,12,1990,28.36,16.78,0,23.55
22,12,1990,28.07,17.24,0,23.45
23,12,1990,28.89,18.1,0,23.33
24,12,1990,29.01,17.95,0,23.6
25,12,1990,28.61,17.97,0,23.86
26,12,1990,28.89,17.27,0,24.01
27,12,1990,29.1,16.91,0,23.9
28,12,1990,29.01,17.67,0,23.5
29,12,1990,29.65,18.4,0,23.47
30,12,1990,28.92,19.15,0,22.67
31,12,1990,28.47,20.72,2.54,20.99
1,1,1991,28.68,20.47,0,20.12
2,1,1991,29.28,19.99,0,21.73
3,1,1991,29.34,20.21,0,20.99
4,1,1991,29.18,19.86,0,21.72
5,1,1991,30.01,19.39,0,22.28
6,1,1991,29.44,19.88,0,20.56
7,1,1991,28.85,20.06,1.63,21.74
8,1,1991,28.62,19.7,0,20.11
9,1,1991,28.57,19.3,0,22.94
10,1,1991,28.84,19.2,0,22.96
11,1,1991,27.19,19.84,0,19.61
12,1,1991,28.67,19.49,0,23.31
13,1,1991,28.61,19.92,0,24.11
14,1,1991,28.98,19.46,0,23.97
15,1,1991,29.63,18.6,0,24.14
16,1,1991,29.59,19.44,0,21.86
17,1,1991,28.66,20.02,0,21.19
18,1,1991,28.78,19.69,0,24.41
19,1,1991,29.79,19.78,0,24.64
20,1,1991,29.58,19.79,0,24.72
21,1,1991,30.75,18.84,0,24.59
22,1,1991,30.19,20.14,0,24.16
23,1,1991,29.08,20.09,0,21.26
24,1,1991,29.4,20.76,0,20.18
25,1,1991,28.31,20.6,0,15.96
26,1,1991,27.5,20.66,0,17.92
27,1,1991,27.01,20.61,0,16.87
28,1,1991,27.02,20.12,0,18.76
29,1,1991,27.11,20.21,2.29,17.78
30,1,1991,28.97,19.23,0,20.37
31,1,1991,29.7,18.9,0,21.71
1,2,1991,29.36,20.33,0,22.4
2,2,1991,28.95,19.65,0,25.06
3,2,1991,29.59,19.04,0,25.29
4,2,1991,29.85,19.98,0,25.24
5,2,1991,29.68,18.9,0,25.14
6,2,1991,29.54,19.07,0,25.28
7,2,1991,30.68,18.91,0,25.47
8,2,1991,30.68,19.92,0,25.29
9,2,1991,29.97,20.64,0,21.95
10,2,1991,30.29,21.36,0,22.85
11,2,1991,28.6,22.22,2.71,21.09
12,2,1991,29.7,21.62,0,20.51
13,2,1991,29.82,21.59,0,21.37
14,2,1991,29.84,21.53,0,22.92
15,2,1991,28.95,21.33,0,20.62
16,2,1991,27.61,21.99,0,18.38
17,2,1991,28.45,21.23,0,20.99
18,2,1991,29.14,20.99,4.47,20.22
19,2,1991,30.1,20.55,0,23.04
20,2,1991,30.1,20.7,0,24.67
21,2,1991,30.4,21.51,0,23.64
22,2,1991,28.9,21.25,0,18.79
23,2,1991,28.54,20.9,1.06,19.69
24,2,1991,29.34,21.14,5.81,21.48
25,2,1991,30.22,21.59,0,22.2
26,2,1991,30.92,21.74,0,25.83
27,2,1991,30.14,21.26,0,25.73
28,2,1991,31.21,21.22,0,25.13
1,3,1991,31.08,21.35,0,22.4
2,3,1991,30.93,21.52,0,23.34
3,3,1991,30.83,21.46,0,23.71
4,3,1991,28.82,21.07,0,22.9
5,3,1991,29.51,21.81,0,21.38
6,3,1991,30.06,21.07,0,22.66
7,3,1991,29.92,21.25,0,22.76
8,3,1991,29.29,21.36,0,22.35
9,3,1991,30.17,22.26,0,19.79
10,3,1991,26.27,20.67,0,16.08
11,3,1991,25.57,19.71,0,18.32
12,3,1991,26.09,19.53,0,20.28
13,3,1991,28.01,19.2,0,23.09
14,3,1991,28.58,18.99,0,24.22
15,3,1991,29.47,19.07,0,22.66
16,3,1991,30.07,19.72,0,24.67
17,3,1991,30.94,20,0,26.37
18,3,1991,30.86,20.5,0,26.16
19,3,1991,31.3,20.4,0,26.39
20,3,1991,31.46,20.11,0,26.33
21,3,1991,32.11,20.41,0,26.29
22,3,1991,31.23,20.78,0,24.26
23,3,1991,31.71,22.12,0,23.68
24,3,1991,29.81,21.55,0,18.47
25,3,1991,28.97,20.28,0,21.35
26,3,1991,28.35,20.18,21.2,22.36
27,3,1991,22.7,19.93,11.69,10.64
28,3,1991,27.16,19.48,0,22.31
29,3,1991,25.57,19.37,0,20.77
30,3,1991,23.89,19.25,31.81,13.56
31,3,1991,25.82,19.01,0,17
1,4,1991,26.2,18.87,0,18.9
2,4,1991,25.75,19.5,21.16,19.69
3,4,1991,25.55,19.15,13.37,18.82
4,4,1991,25.29,18.69,0,18.22
5,4,1991,24.8,19.22,14.15,19.61
6,4,1991,26.6,18.8,0,20.23
7,4,1991,25.84,18.91,0,19.64
8,4,1991,26.23,18.35,0,22.33
9,4,1991,25.59,19.11,0,18.43
10,4,1991,25.47,18.75,0,18.35
11,4,1991,25.43,18.85,0,21.27
12,4,1991,25.92,18.85,0,20.22
13,4,1991,25.3,18.71,21.05,21.22
14,4,1991,26.46,19.42,0,21.92
15,4,1991,26.89,18.52,0,23.32
16,4,1991,27.26,17.59,0,23.57
17,4,1991,26.71,17.52,0,22.77
18,4,1991,27.04,18.37,0,21.96
19,4,1991,25.58,18.83,0,19.56
20,4,1991,27.13,18.55,0,22.18
21,4,1991,27.37,18.87,0,22.03
22,4,1991,26.31,18.72,0,19.67
23,4,1991,26.75,18.49,0,22.63
24,4,1991,25.48,18.89,14.92,18.83
25,4,1991,25.97,19.35,0,21.83
26,4,1991,26.79,19.11,2.85,22.47
27,4,1991,26.36,18.68,0,21.73
28,4,1991,26.2,19.02,0,20.54
29,4,1991,26.2,19.11,0,21.42
30,4,1991,25.94,18.76,8.65,20.7
1,5,1991,25.62,18.19,0,18.36
2,5,1991,25.35,18.95,0,19.28
3,5,1991,26.51,18.99,0,21.29
4,5,1991,26.79,19.59,0,21.92
5,5,1991,26.22,18.95,9.94,18.89
6,5,1991,26.71,19.35,0,21.31
7,5,1991,26.43,18.52,0,20.53
8,5,1991,25.64,18.9,0,19.74
9,5,1991,25.4,18.85,15.72,18.97
10,5,1991,26.58,18.97,0,21.72
11,5,1991,26.22,18.55,12.58,20.5
12,5,1991,26.23,18.62,0,20.67
13,5,1991,27.05,18.55,0,22.44
14,5,1991,27.44,18.85,3.36,21.59
15,5,1991,25.48,19.16,0,15.82
16,5,1991,28.16,18.71,0,23.55
17,5,1991,26.39,19.28,0,18.41
18,5,1991,25.44,19.27,0,17.41
19,5,1991,26.5,19.18,6.41,18.67
20,5,1991,26.07,19.14,0,19.42
21,5,1991,26.09,18.73,11.84,19.26
22,5,1991,24.9,18.98,25.82,12.82
23,5,1991,26.69,18.46,2.48,19.77
24,5,1991,25.76,19.15,8.1,17.14
25,5,1991,26.27,18.73,11.83,19.19
26,5,1991,26.22,19.29,1.91,17.88
27,5,1991,26.55,18.97,12.98,21.65
28,5,1991,26.2,19,0,20.96
29,5,1991,25.67,18.75,0,17.12
30,5,1991,26.58,18.58,0,18.16
31,5,1991,26.27,18.55,0,19.03
1,6,1991,25.21,18.64,0.12,15.81
2,6,1991,24.26,18.7,7.21,16.32
3,6,1991,24.06,18.19,2.5,13.87
4,6,1991,26.97,18.28,0,18.35
5,6,1991,26.78,18.51,0,17.99
6,6,1991,26.94,18.82,0,17.41
7,6,1991,26.88,19,0,17.68
8,6,1991,27.26,18.98,0,17.9
9,6,1991,27.42,18.83,0,15.98
10,6,1991,28.78,18.58,0,19.82
11,6,1991,27.52,19.68,0,17.9
12,6,1991,26.23,19.15,0,16.22
13,6,1991,27.61,19.09,0,17.32
14,6,1991,28.74,18.87,0,20.97
15,6,1991,29.4,19.26,0,19.62
16,6,1991,25.96,19.96,0,13.36
17,6,1991,25.78,18.92,0,14.38
18,6,1991,25.14,18.28,0,14.26
19,6,1991,27.94,17.97,0,21.35
20,6,1991,28.39,19.42,0,18.74
21,6,1991,26.11,19.16,1.79,13.12
22,6,1991,25.36,18.97,0,12.63
23,6,1991,26.31,18.82,0,13.77
24,6,1991,26.15,18.86,0,14.49
25,6,1991,27.62,19.01,0,16.6
26,6,1991,28.42,18.63,0,18.58
27,6,1991,29.12,18.96,0,20.01
28,6,1991,27.37,18.65,0,15.48
29,6,1991,28.48,18.6,0,18.39
30,6,1991,27.96,18.32,0,17.8
1,7,1991,26.92,18.63,0,15.63
2,7,1991,25.03,18.62,0,12.5
3,7,1991,27.35,17.67,0,15.78
4,7,1991,25.94,17.87,0,15.25
5,7,1991,25.36,18.31,0,13.85
6,7,1991,25.8,18.13,0,16.74
7,7,1991,27.42,18.3,3.97,19.3
8,7,1991,28.85,18.71,0,20.69
9,7,1991,27.66,18.66,0,18.62
10,7,1991,26.15,18.66,0,14.94
11,7,1991,25.89,18.82,0,14.11
12,7,1991,25.63,18.45,0,13.45
13,7,1991,26.55,18.53,2.94,16.94
14,7,1991,26.16,18.59,0,15.86
15,7,1991,25.98,18.87,0,14.01
