day,month,year,t_max,t_min,prec,sol_rad
6,8,1988,17.48,9.17,0,17.68
7,8,1988,17.6,9.35,11.48,17.62
8,8,1988,17.5,10.96,25.15,16.61
9,8,1988,17.68,10.01,3.58,17.44
10,8,1988,18.13,10.62,8.2,16.58
11,8,1988,18.02,10.34,32.54,17.64
12,8,1988,17.86,10.52,13.86,17.53
13,8,1988,16.78,10.05,16.3,16.67
14,8,1988,17.06,9.95,12.04,16.29
15,8,1988,16.93,10.35,5.99,14.4
16,8,1988,17.36,9.95,5.23,16.82
17,8,1988,17.44,10.66,6.73,17.52
18,8,1988,16.49,10.28,9.07,15.06
19,8,1988,17.76,9.81,6.53,18.22
20,8,1988,18.1,9.96,10.27,16.39
21,8,1988,17.66,9.21,9.94,16.49
22,8,1988,18.15,10.57,8.65,16.04
23,8,1988,17.86,10.4,8.82,18.03
24,8,1988,17.89,10.37,20.03,17.32
25,8,1988,16.45,10.94,11.02,11.25
26,8,1988,18.4,10.69,11.93,18.05
27,8,1988,18.04,10.2,10.08,15.08
28,8,1988,18.24,9.8,12.48,18.38
29,8,1988,18.84,10.4,15.87,19.63
30,8,1988,17.6,9.54,7.19,17.64
31,8,1988,18.83,9.87,16.54,19.33
1,9,1988,18.92,9.43,18.07,20.39
2,9,1988,18.59,9.89,18.77,18.64
3,9,1988,17.34,10.03,20.6,15.66
4,9,1988,17.99,10.53,0,17.85
5,9,1988,18.9,9.28,0.88,20.62
6,9,1988,18.69,10.11,29.35,19.16
7,9,1988,17.77,10.14,2.71,17.37
8,9,1988,18.15,9.81,5.71,17.75
9,9,1988,18.67,10.45,15.69,19.16
10,9,1988,17.34,10.4,16.85,16.28
11,9,1988,17.06,10.08,5.91,16.78
12,9,1988,18.33,9.95,8.55,19.19
13,9,1988,16.53,8.87,8.26,17.92
14,9,1988,18.25,8.79,5.76,18.87
15,9,1988,18.16,9.41,18.1,18.98
16,9,1988,18.08,10.18,25.53,17.84
17,9,1988,17.96,9.97,1.3,17.58
18,9,1988,18.56,9.94,1.21,19.71
19,9,1988,17.97,9.26,11.68,17.38
20,9,1988,18.2,10.31,16.5,16.19
21,9,1988,16.86,9.98,28.4,14.92
22,9,1988,17.66,9.68,0,17.2
23,9,1988,17.58,10.78,0,16.1
24,9,1988,17.88,10.28,0,17.8
25,9,1988,17.36,8.95,4.86,16.65
26,9,1988,17.43,10.53,0,14.88
27,9,1988,16.98,9.43,0,16.6
28,9,1988,17.98,9.09,5.92,18.5
29,9,1988,18.22,9.36,0.37,17.6
30,9,1988,18.01,9.85,0,18.93
1,10,1988,18.04,7.9,0,19.49
2,10,1988,18.3,8.28,2.55,20.89
3,10,1988,18.37,9.39,0,19.25
4,10,1988,18.31,9.32,8.77,19.54
5,10,1988,18.03,9.3,0.53,18.7
6,10,1988,17.76,8.93,0.7,19.47
7,10,1988,17.86,10.04,5.39,18.73
8,10,1988,18.24,9.71,21.14,17.99
9,10,1988,18.88,9.17,10.24,19.27
10,10,1988,18.8,9.91,1.76,19.56
11,10,1988,18.92,9.65,21.37,18.92
12,10,1988,18.12,9.22,9.48,19.29
13,10,1988,18.44,9.88,17.29,19.22
14,10,1988,17.7,8.99,23.62,18.94
15,10,1988,17.69,8.58,17.76,18.53
16,10,1988,17.62,8.84,30.06,18.98
17,10,1988,18.04,9.73,9.23,18.22
18,10,1988,18.43,9.23,11.96,18.73
19,10,1988,17.62,9.27,0,18.06
20,10,1988,17.84,9.01,0,20.57
21,10,1988,18.09,8.47,0,20.54
22,10,1988,18.42,8.72,0,21.75
23,10,1988,19.23,8.35,0,23.42
24,10,1988,18.84,8.59,0,22.3
25,10,1988,18.28,8.76,0,21.51
26,10,1988,17.79,8.61,0,20
27,10,1988,17.68,8.87,0,19.94
28,10,1988,18,8.64,0,19.99
29,10,1988,19.34,8.34,0,22.37
30,10,1988,18.62,8.51,0,21.93
31,10,1988,18.28,8.78,1.83,19.4
1,11,1988,18.16,8.2,0,19.8
2,11,1988,18.18,7.84,0,20.77
3,11,1988,18.7,8.34,0,20.6
4,11,1988,18.73,9.74,0,20.17
5,11,1988,17.77,9.67,0,17.7
6,11,1988,17.77,9.53,0,16.99
7,11,1988,18.72,9.01,0,18.27
8,11,1988,18.34,8.93,0,19.12
9,11,1988,18.87,9.01,0,17.68
10,11,1988,19.77,8.75,0,19.71
11,11,1988,19.44,8.26,0,19.01
12,11,1988,19.79,8.69,0,20.63
13,11,1988,19.33,8.8,0,20.89
14,11,1988,19.21,9.69,6.18,19.44
15,11,1988,18.43,9.47,2.89,18.77
16,11,1988,18.38,9.6,4.34,17.86
17,11,1988,19.43,9.03,0,17.81
18,11,1988,19.45,8.53,0,18.9
19,11,1988,19.88,8.75,0,19.65
20,11,1988,19.96,8.32,0,20.59
21,11,1988,20.08,8.45,0,20.88
22,11,1988,20.23,8.65,0,21.83
23,11,1988,20.26,8.49,0,21.16
24,11,1988,20.21,8.87,0,19.9
25,11,1988,20.41,8.68,0,20.52
26,11,1988,20.03,8.88,0,19.11
27,11,1988,19.62,8.34,0,18.57
28,11,1988,20.45,8.26,0,21.06
29,11,1988,20.29,8.34,0,20.98
30,11,1988,20.43,8.29,0,21.06
1,12,1988,20.47,8.39,0,21.52
2,12,1988,20.51,8.52,0,21.5
3,12,1988,20.49,8.72,0,21.4
4,12,1988,20.36,9.1,0,20.63
5,12,1988,19.91,8.9,0,19
6,12,1988,19.53,9.09,0,16.88
7,12,1988,19.47,9.91,0,17.15
8,12,1988,19.72,9.24,0,18.68
9,12,1988,20.56,9.22,0,19.31
10,12,1988,19.93,9.82,0,17.94
11,12,1988,19.1,9.78,3.71,17.55
12,12,1988,21.07,9.41,0,18.13
13,12,1988,20.59,9.56,0,17.73
14,12,1988,20.93,9.28,0,18.73
15,12,1988,21.37,9.32,0,20.45
16,12,1988,21.14,9.7,0,19.94
17,12,1988,21.83,9.32,0,20.17
18,12,1988,22.33,9.54,0,20.8
19,12,1988,21.59,10.03,0,19.34
20,12,1988,21.94,9.79,0,19.46
21,12,1988,22.35,9.71,0,20.42
22,12,1988,21.67,9.01,0,21.22
23,12,1988,21.42,8.68,0,21.46
24,12,1988,21.21,7.95,0,21.66
25,12,1988,21.1,8.29,0,21.3
26,12,1988,20.51,8.7,0,21.03
27,12,1988,20.51,8,0.72,20.04
28,12,1988,19.61,7.84,0,18.92
29,12,1988,19.24,8.91,7.21,18.69
30,12,1988,18.37,9.11,2.07,17.2
31,12,1988,18.39,8.67,0,17.8
1,1,1989,19.64,8.39,0,18.78
2,1,1989,19.9,8.32,0,19.25
3,1,1989,20.18,7.81,0,19.88
4,1,1989,19.95,7.67,0,20.08
5,1,1989,19.81,8.1,0,19.94
6,1,1989,19.24,7.63,0,19.25
7,1,1989,19.53,7.99,0,19.49
8,1,1989,19.17,7.79,0,19.16
9,1,1989,20.42,8.16,0,20.78
10,1,1989,20.98,7.98,0,21.21
11,1,1989,20.9,8.12,0,20.87
12,1,1989,21.23,8.23,0,20.43
13,1,1989,20,8.31,0,20.24
14,1,1989,19.42,7.87,0,19.26
15,1,1989,19.06,8.26,0.78,19.89
16,1,1989,18.21,7.73,0,18.82
17,1,1989,18.68,8.41,0,16.56
18,1,1989,19.11,8.1,5.71,18.81
19,1,1989,18.33,7.78,0,19.6
20,1,1989,19.19,7.57,0,19.64
21,1,1989,19.57,6.86,0,21.28
22,1,1989,20.21,6.87,0,21.36
23,1,1989,21.15,7.8,0,21.1
24,1,1989,21.94,8.61,0,21.06
25,1,1989,22.36,8.68,0,22.05
26,1,1989,22.13,8.89,0,22.21
27,1,1989,21.62,9.03,0,21.54
28,1,1989,21.5,9.09,0,20.17
29,1,1989,22.02,9.28,0,21.2
30,1,1989,21.19,9.03,0,19.96
31,1,1989,21.15,9.6,7.24,19.04
1,2,1989,20.26,9.15,0,20.98
2,2,1989,20.37,8.68,9.21,21.55
3,2,1989,19.42,9.26,0,20.83
4,2,1989,18.75,9.24,0,16.95
5,2,1989,19.8,8.86,0,20.47
6,2,1989,20.34,8.12,0,22.06
7,2,1989,20.86,8.05,0,21.7
8,2,1989,20.11,8.85,0,20.31
9,2,1989,21.28,8.41,0,22.07
10,2,1989,21.51,8.31,0,22.54
11,2,1989,22.04,9.16,0,21.66
12,2,1989,22.08,9.24,0,21.13
13,2,1989,21.45,8.99,0.08,22.17
14,2,1989,22.05,8.93,0,22.76
15,2,1989,22.27,8.54,0.48,23.09
16,2,1989,22.78,10.44,5.54,21.74
17,2,1989,22.45,10.83,0,21.04
18,2,1989,22.39,10.31,0,22.94
19,2,1989,22.88,10.36,0,23.25
20,2,1989,22.63,9.67,0,23.78
21,2,1989,19.78,9.69,0,20.07
22,2,1989,21.43,10.13,0,20.4
23,2,1989,22.02,9.94,0,22.66
24,2,1989,21.56,9.51,0,20.89
25,2,1989,21.69,9.94,0,20.05
26,2,1989,22.3,10.01,0,20.92
27,2,1989,22.68,11.1,0,19.46
28,2,1989,22.23,11.64,0.39,21.69
1,3,1989,22.48,12.26,0,20.16
2,3,1989,23.38,11.41,0,22.63
3,3,1989,22.32,12.58,0,21.48
4,3,1989,22.01,12.6,0,21.27
5,3,1989,21.78,12.28,0,21.64
6,3,1989,21.07,10.86,1.13,19.31
7,3,1989,19.88,10.96,0,17.34
8,3,1989,20.61,11.62,0,20.62
9,3,1989,20.22,11.19,0,17.45
10,3,1989,21.36,9.4,0,21.5
11,3,1989,21.28,10.51,15.3,22.02
12,3,1989,21.83,10.28,0,24.07
13,3,1989,19.64,10.7,0,20.41
14,3,1989,19.7,9.94,0,20.91
15,3,1989,19.18,8.6,0,20.48
16,3,1989,19.62,9.43,0,20.93
17,3,1989,20.14,9.74,0,22.6
18,3,1989,20.5,8.51,0,25.11
19,3,1989,19.87,7.94,0,25.76
20,3,1989,20.64,7.18,0,25.77
21,3,1989,21.97,7.82,0,25.98
22,3,1989,21.98,10.63,0,25.44
23,3,1989,21.93,11.23,0,25.7
24,3,1989,22.1,11.91,0,25.97
25,3,1989,23.09,9.93,0,26.02
26,3,1989,22.05,10.58,10.68,22.35
27,3,1989,19.06,10.64,6.21,17.67
28,3,1989,18.51,10.12,0,18.03
29,3,1989,19.31,9.77,13.9,19.86
30,3,1989,17.87,9.58,20.32,17.98
31,3,1989,19.22,10.1,20.23,19.78
1,4,1989,19.35,9.82,28.6,19.72
2,4,1989,19.09,9.9,1.74,21.33
3,4,1989,19.57,11.54,0,21.93
4,4,1989,19.78,10.28,0,22.62
5,4,1989,20.73,9.52,0,26.61
6,4,1989,20.23,9.99,0,27.08
7,4,1989,20.79,9.91,0,27.07
8,4,1989,20.94,10.25,0,26.42
9,4,1989,20.74,11.03,0,25.27
10,4,1989,20.93,11.18,0,26.19
11,4,1989,21.92,11.37,0,26.69
12,4,1989,22.34,11.68,0,26.02
13,4,1989,21.66,11.69,0,23.59
14,4,1989,21.75,12.28,0,20.91
15,4,1989,21.47,13.65,0,21.25
16,4,1989,21.39,11.84,0,20.48
17,4,1989,20.39,11.74,9.14,19.56
18,4,1989,19.9,10.74,2.28,21.25
19,4,1989,19.2,10.55,0,19.69
20,4,1989,19.65,10.22,0,21.16
21,4,1989,19.68,10.31,0,22.11
22,4,1989,20.59,11.48,0,22.66
23,4,1989,20.17,11.82,24.44,21.02
24,4,1989,19.37,11.21,4.87,19.71
25,4,1989,18.96,10.21,0,21.25
26,4,1989,20.66,9.43,0,26.02
27,4,1989,20.71,9.65,0,26.76
28,4,1989,20.92,10.03,0,26.23
29,4,1989,22.12,9.76,0,25.58
30,4,1989,22.48,10.8,0,24.77
1,5,1989,22.29,12.69,0,23.69
2,5,1989,22.04,11.68,0,23.01
3,5,1989,21.83,11.11,0,22.46
4,5,1989,22.85,11.61,0,24.05
5,5,1989,22.57,11.3,3.02,23.43
6,5,1989,22.26,11.3,0,22.75
7,5,1989,20.08,11.86,11.05,19.84
8,5,1989,21.17,11.32,0,20.91
9,5,1989,22.47,10.87,0.45,24.04
10,5,1989,19.15,11.63,7.78,20.36
11,5,1989,19.09,10.69,1,19.11
12,5,1989,18.75,10.63,14.62,16.85
13,5,1989,18.19,11.33,10.56,16.56
14,5,1989,17.58,10.88,12.04,16.41
15,5,1989,18.94,10.35,5.26,19.06
16,5,1989,18.38,11.44,8.16,18.29
17,5,1989,18.74,10.49,19.43,19.36
18,5,1989,17.79,10.72,12.78,16.47
19,5,1989,19.42,10.32,0,20.05
20,5,1989,18.51,10.59,3.66,18.39
21,5,1989,18.24,10.74,0,18.05
22,5,1989,18.82,10.31,0.6,19.97
23,5,1989,18.21,10.31,8.66,19.27
24,5,1989,19.03,10.31,13.39,19.57
25,5,1989,19.08,10.69,17.04,19.44
26,5,1989,19.75,10.41,21.2,19.84
27,5,1989,18.89,10.85,11.54,15.47
28,5,1989,19.99,10.68,8.05,20.28
29,5,1989,19.47,10.89,3.91,20.27
30,5,1989,19.29,11.31,0,18.38
31,5,1989,20.59,10.62,0,21.71
1,6,1989,18.92,10.77,5.78,17.23
2,6,1989,19.45,10.8,8.93,18.47
3,6,1989,19.44,11.01,5.17,20.49
4,6,1989,19.6,10.69,0,20.6
5,6,1989,19.61,10.91,8.23,20.18
6,6,1989,19.09,10.7,2.47,18.64
7,6,1989,18.94,11.38,11.71,16.89
8,6,1989,16.99,11.6,6.73,13.63
9,6,1989,18.46,10.71,5.96,17.62
10,6,1989,18.28,10.74,6.9,17.41
11,6,1989,17.02,10.52,9.84,13.61
12,6,1989,17.63,10.17,28.33,16.12
13,6,1989,17.81,10.88,0.55,17
14,6,1989,18.32,9.18,5.98,18.72
15,6,1989,18.82,9.48,6.07,19.74
16,6,1989,18.95,10.09,7.95,17.52
17,6,1989,17.79,10.52,3.61,16.97
18,6,1989,18.3,10.07,2.61,18.62
19,6,1989,17.49,9.87,0,18.13
20,6,1989,17.23,10.26,5.86,16.89
21,6,1989,16.73,10.32,9.06,14.86
22,6,1989,17.93,10.1,8.8,17.52
23,6,1989,18.73,10.1,11.37,19.23
24,6,1989,18.55,10.41,12.58,16.26
25,6,1989,17.55,10.47,6.62,17.15
26,6,1989,17.1,9.77,6.21,18.01
27,6,1989,17.7,10.18,0,17.55
28,6,1989,18.1,10.5,0,16.18
29,6,1989,16.96,10.32,10.64,14.82
30,6,1989,18.2,10.4,12.74,17.18
1,7,1989,18.31,11,3.11,18.1
2,7,1989,17.4,10.13,16.32,16
3,7,1989,17.81,11.02,17.98,16.44
4,7,1989,17.82,10.76,19.79,17.01
5,7,1989,18.35,11.01,16.69,16.73
6,7,1989,17.86,10.19,12.74,16.93
7,7,1989,18.49,10.04,19.27,18.36
8,7,1989,16.06,10.12,29.74,14.53
9,7,1989,17.72,10.19,14.44,16.11
10,7,1989,17.56,10.9,21.96,16.27
11,7,1989,17.71,10.72,5.91,16.93
12,7,1989,16.39,11.13,15.82,13.58
13,7,1989,17.84,10.67,15.81,15.6
14,7,1989,16.22,10.95,9.48,12.47
15,7,1989,15.61,10.46,11.85,11.66
16,7,1989,13.37,10,32.65,6.43
17,7,1989,15.91,9.88,14.14,13.3
18,7,1989,17.7,9.87,0,17.88
19,7,1989,18.75,10.33,11.33,18.07
20,7,1989,17.71,10.49,5.05,15.55
21,7,1989,16.84,11.8,29.24,12.51
22,7,1989,16.74,11.1,11.96,15.3
23,7,1989,17.57,10.78,5.71,15.38
24,7,1989,17.18,9.95,19.34,15.9
25,7,1989,17.24,10.35,6.68,15.99
26,7,1989,17.99,10.81,2.86,16.26
27,7,1989,18.11,10.44,15.48,17.6
28,7,1989,17.32,11.23,9.88,15.07
29,7,1989,17.56,10.73,20.09,17.82
30,7,1989,16.76,11.11,2.98,14.35
31,7,1989,18.45,9.86,25.97,19.17
1,8,1989,17.75,9.98,19.59,16.24
2,8,1989,17.35,10.4,23.09,15.97
3,8,1989,17.4,10.18,12.33,16.5
4,8,1989,16.67,10.17,10.43,14.96
5,8,1989,15.85,9.7,2,15.3
6,8,1989,17.56,8.7,3.94,18.03
7,8,1989,17.69,9.47,18.39,18.34
8,8,1989,14.56,9.34,0,9.61
9,8,1989,17.85,8.11,9.52,20.55
10,8,1989,18.04,9.25,19.93,18.6
11,8,1989,18.9,9.62,13.29,20.09
12,8,1989,18.62,10.32,8.79,19.03
13,8,1989,17.1,10.24,11.61,14.39
14,8,1989,17.16,9.63,10.84,16.44
15,8,1989,17.8,8.81,0,18.12
16,8,1989,17.82,9.82,5.97,18.37
17,8,1989,17.28,10.24,13.57,18.36
18,8,1989,17.58,9.97,14.25,18.05
19,8,1989,17.75,10.2,14.04,17.17
20,8,1989,17.28,10.48,2.43,15.74
21,8,1989,18.48,10.48,35.01,17.98
22,8,1989,17.58,9.93,24.86,17.8
23,8,1989,18.57,9.28,11.88,18.58
24,8,1989,17.03,9.91,0,15.12
25,8,1989,17.44,10.23,23.74,14.16
26,8,1989,16.85,9.95,21.47,16.92
27,8,1989,18.15,10.06,0,18.46
28,8,1989,18.92,9.42,3.35,19.17
29,8,1989,17.68,10.73,16.15,17.05
30,8,1989,17.94,8.79,11.53,19.47
31,8,1989,18.66,9.48,14.57,18.41
1,9,1989,18.48,10.27,0,18.24
2,9,1989,18.99,10.6,0,20.6
3,9,1989,17.91,9.58,1.74,17.2
4,9,1989,17.35,10.15,13.92,17.37
5,9,1989,17.78,9.61,9.42,18.85
6,9,1989,17.85,8.82,11.5,19.94
7,9,1989,18.58,9.21,11.95,19.76
8,9,1989,18.4,10.11,24.82,17.91
9,9,1989,17.7,10.17,10.59,18.07
10,9,1989,18.03,9.18,3.95,18.97
11,9,1989,18.47,9.49,6.61,18.62
12,9,1989,18.22,9.69,3.74,18.5
13,9,1989,17.41,9.5,8.82,18.01
14,9,1989,17.99,9.93,5,18.07
15,9,1989,17.79,9.27,11.98,19.45
16,9,1989,17.84,9.19,8.01,18.96
17,9,1989,17.33,8.89,13.77,18.15
18,9,1989,17.21,8.43,5.35,19.71
19,9,1989,17.73,8.71,26.44,18.58
20,9,1989,18.35,9.6,30.12,19.09
21,9,1989,18.55,8.96,5.6,20.15
22,9,1989,19.39,9.6,0,20.54
23,9,1989,19.16,10.33,0.18,19.16
24,9,1989,18.3,10.49,6.74,18.54
25,9,1989,18.99,9.96,17.42,19.69
26,9,1989,18.72,9.9,8.12,18.43
27,9,1989,16.72,9.85,19.37,15.05
28,9,1989,18.21,10.02,12.28,17.53
29,9,1989,17.79,9.18,0,18.06
30,9,1989,18.56,9.29,1.71,19.14
1,10,1989,17.27,9.97,6.17,17.17
2,10,1989,18.39,9.53,4.78,19.15
3,10,1989,18.28,9.21,0,18.58
4,10,1989,18.6,8.89,0,21.78
5,10,1989,18.64,9.14,0,20.34
6,10,1989,17.75,9.45,0,19.67
7,10,1989,17.99,9.24,0,18.93
8,10,1989,18.59,8.56,0,20.18
9,10,1989,17.96,9.09,0,19.73
10,10,1989,18.04,8.98,0,20.32
11,10,1989,18.81,8.82,0,20.8
12,10,1989,17.8,9.84,3.03,18.05
13,10,1989,17.5,8.84,0,17.1
14,10,1989,17.57,8.81,8.36,19.22
15,10,1989,17.04,8.6,7.52,18.1
16,10,1989,17.52,8.55,0,18.8
17,10,1989,17.96,9.28,0,18.55
18,10,1989,18.38,8.86,36.74,19.57
19,10,1989,17.54,9.15,27.12,16.9
20,10,1989,17.27,9.33,14.59,16.81
21,10,1989,18.49,9.5,14.71,18.4
22,10,1989,18.04,8.96,0,18.76
23,10,1989,18.47,9.36,1.58,18.79
24,10,1989,18.54,9.29,1.54,20.1
25,10,1989,18.18,8.99,0,20.93
26,10,1989,18.84,8.57,0,19.94
27,10,1989,18.17,8.39,0,19.55
28,10,1989,18.46,8.21,0,20
29,10,1989,17.61,8.86,0,18.49
30,10,1989,16.67,8.51,0,18.37
31,10,1989,17.3,8.42,0,17.82
1,11,1989,17.46,8.59,6.25,18.03
2,11,1989,18.33,9.02,0,19.76
3,11,1989,18.4,8.83,0,19.42
4,11,1989,17.91,8,0,19.8
5,11,1989,18.04,8.3,0,20.4
6,11,1989,18.37,8.33,0,19.5
7,11,1989,18.45,8.57,0,19.47
8,11,1989,19.1,9.5,0,18.39
9,11,1989,19.57,8.56,0,20.71
10,11,1989,19.68,8.48,0,21.17
11,11,1989,19.23,8.32,0,20.19
12,11,1989,19.66,8.36,0,20.75
13,11,1989,19.85,8.29,0,21.24
14,11,1989,19.88,8.69,0,20.54
15,11,1989,20.46,8.68,0,21.65
16,11,1989,20.54,8.13,0,21.61
17,11,1989,20.6,8.93,0,21.61
18,11,1989,19.81,9.89,0.49,19.73
19,11,1989,19.44,9.34,0,17.81
20,11,1989,19.25,9.29,0,19.24
21,11,1989,20.17,8.84,0,19.74
22,11,1989,19.66,8.98,0,19.4
23,11,1989,20.04,8.45,0,19.97
24,11,1989,20.24,9.44,0,19.52
25,11,1989,20.68,9.6,0,20.74
26,11,1989,19.21,10.4,0,19.37
27,11,1989,18.23,9.23,3.96,17.67
28,11,1989,18.58,9.12,5.82,17.56
29,11,1989,18.07,9.78,0,17.8
30,11,1989,18.07,8.99,0,17.55
1,12,1989,18.71,9.38,0,17.83
2,12,1989,19.14,9.66,0,18.34
3,12,1989,18.86,11.02,0,16
4,12,1989,18.71,10.28,0,17.76
5,12,1989,18.14,9.41,0,16.69
6,12,1989,18.2,9.14,0,17.58
7,12,1989,18.25,9.96,0,16.67
8,12,1989,18.23,8.95,1.61,17.24
9,12,1989,18.15,9.26,14.07,16.23
10,12,1989,18.04,8.71,15.1,16.38
11,12,1989,18.03,8.31,0,17.47
12,12,1989,17.39,8.97,0,17.07
13,12,1989,18,8.14,1.15,17.61
14,12,1989,17.49,7.98,0,17.6
15,12,1989,17.3,7.83,0,17.7
16,12,1989,17.81,7.74,0,18.48
17,12,1989,18.26,7.7,0,18.35
18,12,1989,17,8.26,0,15.77
19,12,1989,17.61,8.44,0,17.22
20,12,1989,17.63,9.1,0,16.51
21,12,1989,17.76,8.52,0,17.34
22,12,1989,19.11,8.12,0,20.02
23,12,1989,19.36,8.15,0,20.71
24,12,1989,19.51,7.4,0,20.56
25,12,1989,18.74,7.92,0,19.85
26,12,1989,18.18,8.1,0,19.76
27,12,1989,18.44,6.77,0,20.91
28,12,1989,18.74,6.39,0,21.03
29,12,1989,19.52,6.72,0,21.13
30,12,1989,19.34,7.21,0,20.38
31,12,1989,18.97,7.67,0,20.48
1,1,1990,19.01,8.56,0,20.6
2,1,1990,18.6,8.54,0,19.49
3,1,1990,18.74,8.06,1.36,17.75
4,1,1990,17.92,9.68,0,18
5,1,1990,18.95,8.47,13.74,19.3
6,1,1990,20.78,9.08,0,21.26
7,1,1990,20.51,8.65,0,21.08
8,1,1990,20.11,9.37,1.88,17.78
9,1,1990,19.67,8.78,0,18.75
10,1,1990,19.26,8.12,0,19.82
11,1,1990,19.1,8.39,0,18.25
12,1,1990,19.5,8.55,0,17.92
13,1,1990,18.35,8.17,0.18,17.21
14,1,1990,19.22,7.81,0,18.43
15,1,1990,19.31,8.23,0,17.55
16,1,1990,20.19,8.56,0,19.2
17,1,1990,20.72,8.46,0,20.47
18,1,1990,20.23,7.58,0,22.04
19,1,1990,20.28,6.73,0,21.99
20,1,1990,19.66,7.76,4.7,18.02
21,1,1990,20.03,9.99,0,18.17
22,1,1990,19.62,9.01,0,17.74
23,1,1990,19.85,9.72,0,18.97
24,1,1990,20.16,8.97,0,18.41
25,1,1990,20.4,10.36,0,18.66
26,1,1990,20.29,10.04,0,17.76
27,1,1990,19.42,10.44,0,19.26
28,1,1990,20.77,10.27,0,19.22
29,1,1990,20.6,9.23,4.59,20
30,1,1990,21.14,9.24,0,20.42
31,1,1990,19.87,9.46,0,18.16
1,2,1990,19.06,9.02,0,19.9
2,2,1990,19.93,8.95,0,19.29
3,2,1990,19.54,9.77,2.04,18.92
4,2,1990,18.92,10.44,0,19.14
5,2,1990,19.38,8.48,0,20.17
6,2,1990,19.68,8.14,0,21.75
7,2,1990,20.25,8.31,0,21.67
8,2,1990,19.71,9.81,0,20.73
9,2,1990,20.19,9.55,0,20.62
10,2,1990,20.27,9.41,9.41,20.59
11,2,1990,20.5,9.43,8.6,20.28
12,2,1990,20.65,9.42,0,21.07
13,2,1990,20.18,9.58,0,17.62
14,2,1990,21.49,10.16,0,19.31
15,2,1990,20.09,9.82,0,18.85
16,2,1990,20.03,9.34,0,20.64
17,2,1990,21.39,8.74,0,22.74
18,2,1990,21.35,8.58,0,23.82
19,2,1990,21.61,8.87,0,23.9
20,2,1990,21.38,9.23,0,22.66
21,2,1990,21.35,8.38,0,23.26
22,2,1990,20.76,7.89,0,22.77
23,2,1990,19.84,7.97,0,20.77
24,2,1990,21.21,8.2,0,22.78
25,2,1990,21.03,8.21,0,23.49
26,2,1990,20.95,8.39,0,22.86
27,2,1990,20.72,7.31,0,24.27
28,2,1990,20.98,7.41,0,24.37
1,3,1990,21.53,8.36,0,23.37
2,3,1990,21.9,9.58,0,22.19
3,3,1990,20.28,10.07,2.66,18.92
4,3,1990,20.86,10.25,0,19.51
5,3,1990,20.96,9.34,0,23.17
6,3,1990,20.99,10.27,0,23.98
7,3,1990,21.53,8.51,0,24.8
8,3,1990,21.9,9.15,0,23.22
9,3,1990,20.97,9.85,0.84,21.16
10,3,1990,20.49,10.06,1.16,21.62
11,3,1990,21.38,9.76,0,23.12
12,3,1990,20.11,9.67,0,22.34
13,3,1990,20.28,9.24,0,22.62
14,3,1990,21.18,9.86,0,21.84
15,3,1990,20.36,10.78,0,18.9
16,3,1990,21.23,11.47,0,20.42
17,3,1990,21.27,11.57,0,20.67
18,3,1990,22.51,10.58,0,21.82
19,3,1990,22.92,12.1,0,22.96
20,3,1990,22.62,10.79,0,24.3
21,3,1990,22.09,10.3,0,24.03
22,3,1990,22.33,10.39,0,23.78
23,3,1990,21.98,11.74,38.44,20.41
24,3,1990,21.94,12.02,1.62,21.43
25,3,1990,22.2,11,0,23.01
26,3,1990,20.6,10.89,0,21.52
27,3,1990,21.76,10.63,0,22.32
28,3,1990,21.24,10.98,1.37,20.43
29,3,1990,20.7,12.29,1.17,19.61
30,3,1990,21.17,11,0,21.25
31,3,1990,19.29,11.24,0,16.42
1,4,1990,20.34,10.84,0,24.03
2,4,1990,21.05,11.06,0,26.33
3,4,1990,22.09,11.09,0,26.41
4,4,1990,21.87,9.94,2.11,25.59
5,4,1990,22.05,10.07,3.03,25.36
6,4,1990,22.01,9.91,0,25.96
7,4,1990,22.14,9.62,0,26.38
8,4,1990,22.41,9.67,0,25.5
9,4,1990,22.42,12.17,0,24.7
10,4,1990,22.61,10.12,0,26.65
11,4,1990,23.58,12.21,0,26.35
12,4,1990,23.5,11.62,0,26.57
13,4,1990,22.65,13.31,0,22.15
14,4,1990,23.85,12.11,0,24.78
15,4,1990,23.62,12.8,0,24.82
16,4,1990,23.12,12.34,3.62,22.72
17,4,1990,22.28,12.74,0,20.66
18,4,1990,22.2,13.36,0,21.26
19,4,1990,21.17,12.94,0,20.08
20,4,1990,20.86,11.49,0,20.43
21,4,1990,20.99,12.36,0,20.28
22,4,1990,21.8,11.74,0,20.59
23,4,1990,21.42,11.79,0,21.63
24,4,1990,20.97,11.23,0,22.66
25,4,1990,20.62,11.09,0,22.39
26,4,1990,20.24,12,0,20.69
27,4,1990,19.5,11.67,6.35,18.14
28,4,1990,18.61,10.9,1.46,17.85
29,4,1990,21.42,11.15,4.08,22.05
30,4,1990,20.82,10.95,15.41,19.17
1,5,1990,21.23,11.96,0,19.04
2,5,1990,20.14,11.56,0,19.29
3,5,1990,22.8,10.75,5.94,24.45
4,5,1990,21.23,11.81,0,23.18
5,5,1990,20.96,12.88,0,22.08
6,5,1990,21.5,11.25,0,21.88
7,5,1990,21.55,12.82,0,21.4
8,5,1990,21.49,11.97,8.49,19.37
9,5,1990,21.3,11.86,25.99,20.35
