day,month,year,t_max,t_min,prec,sol_rad
7,6,1988,22.62,14.42,21.89,17.17
8,6,1988,23.86,13.47,0,19.71
9,6,1988,23.18,12.12,3.55,18.53
10,6,1988,23.24,12.45,0,18.49
11,6,1988,23.45,13.23,4.26,18.64
12,6,1988,23.37,12.5,5.41,18.52
13,6,1988,21.98,13.28,1.45,16.1
14,6,1988,22.79,12.27,0,18.52
15,6,1988,22.78,12.02,4.58,17.6
16,6,1988,22.79,12.45,0,17.75
17,6,1988,22.27,13.61,16.34,17.31
18,6,1988,22.45,13.23,0,17.43
19,6,1988,22.91,12.6,3.29,19.36
20,6,1988,22.19,13.34,7.95,17.98
21,6,1988,22.85,12.4,13.65,18.37
22,6,1988,23.11,12.33,0,19.21
23,6,1988,21.96,13.46,0,18.16
24,6,1988,22,13.57,0,18.04
25,6,1988,21.86,12.8,0,17.98
26,6,1988,21.79,12.28,5.09,17.68
27,6,1988,21.4,13,1.76,15.45
28,6,1988,21.75,12.07,4.58,17.19
29,6,1988,21.13,13.14,7.96,16.64
30,6,1988,21.87,10.92,8.62,19.42
1,7,1988,22.6,12.34,11.85,19.41
2,7,1988,21.75,12.54,9.9,17.69
3,7,1988,22.12,12.11,9.71,16.97
4,7,1988,21.32,13.16,26.03,15.75
5,7,1988,20.67,12.77,13.49,13.76
6,7,1988,20.62,12.69,12.08,11.86
7,7,1988,20.93,12.73,4.6,15.18
8,7,1988,21.15,11.68,19.17,17.47
9,7,1988,20.74,12.11,25.77,16.06
10,7,1988,21.18,12.74,0,15.99
11,7,1988,21.06,12.62,13.6,14.08
12,7,1988,21.15,12.1,7.91,15.71
13,7,1988,20.95,12.14,0,17.46
14,7,1988,20.25,13.11,5.03,14.32
15,7,1988,19.63,12.88,7.36,11.83
16,7,1988,18.78,12.87,9.04,9.58
17,7,1988,20.46,12.25,19.43,16.43
18,7,1988,20.16,12.26,5.18,15.76
19,7,1988,18.19,12.14,5.01,9.27
20,7,1988,18.89,12,1.79,12.28
21,7,1988,19.6,11.62,32.47,15.24
22,7,1988,20.18,11.52,8.37,17.04
23,7,1988,20.81,12.15,0,17.49
24,7,1988,19.64,12.43,0,11.49
25,7,1988,20.08,12.84,4.38,13.66
26,7,1988,21.68,12.17,7.73,18.28
27,7,1988,19.78,13.34,11.39,12.76
28,7,1988,18.78,12,0,10.33
29,7,1988,19.73,11.9,21.86,14.23
30,7,1988,19.95,11.89,2.25,14.11
31,7,1988,20.69,11.84,24.47,17.77
1,8,1988,19.56,12.15,6.2,11.41
2,8,1988,19.99,12,10.71,13.18
3,8,1988,19.67,11.82,9.52,13.63
4,8,1988,20.18,11.74,23.31,14.26
5,8,1988,20.15,12.24,14.09,14.84
6,8,1988,20.1,11.24,0,16.26
7,8,1988,20.66,11.95,7.52,18.4
8,8,1988,21.16,12.26,7.52,18.23
9,8,1988,20.7,11.27,20.39,18.06
10,8,1988,20.63,11.95,1.86,17.47
11,8,1988,21.88,11.94,8.06,18.42
12,8,1988,20.76,12.15,7.14,17.81
13,8,1988,20.83,12.62,7.7,18.35
14,8,1988,20.07,12.73,19.11,16.45
15,8,1988,20.3,11.95,8.9,16.74
16,8,1988,20.78,12.45,0,18.88
17,8,1988,20.83,12.27,4.63,17.96
18,8,1988,20.14,11.86,4.33,15.81
19,8,1988,20.67,11.54,15.92,18.14
20,8,1988,19.86,11.09,0.85,16.89
21,8,1988,21.07,10.62,16.18,19.67
22,8,1988,20.57,12.39,16.18,16.94
23,8,1988,20.96,12.51,3.54,18.57
24,8,1988,20.52,12.37,7.12,17.62
25,8,1988,19.93,11.58,10.39,17.06
26,8,1988,20.78,11.56,4.64,18.09
27,8,1988,20.11,11.68,7.12,17.99
28,8,1988,20.74,12.56,4.26,18.88
29,8,1988,21.43,12.08,8.34,19.77
30,8,1988,21.29,11.65,8.93,20.7
31,8,1988,21.84,11.32,9.16,19.99
1,9,1988,21.19,11.4,6.09,19.97
2,9,1988,20.9,11.9,5.89,18.66
3,9,1988,21.1,11.95,6.86,17.91
4,9,1988,20.11,12.3,0,13.96
5,9,1988,21.93,10.92,9.72,21.41
6,9,1988,21.45,11.2,6.04,19.43
7,9,1988,20.69,12.08,7.77,18.11
8,9,1988,20.9,11.4,12.08,18.93
9,9,1988,21.01,11.77,14.33,18.39
10,9,1988,21.04,12.32,17.73,18.16
11,9,1988,20.71,11.64,0.8,18.62
12,9,1988,20.91,10.91,11.37,19.43
13,9,1988,20.73,10.81,16.48,20.17
14,9,1988,20.63,10.13,10.01,19.47
15,9,1988,20.7,10.66,19.82,19.54
16,9,1988,20.9,11.8,19.64,18.84
17,9,1988,21.08,11.93,1.86,18.67
18,9,1988,21.75,12.03,7.25,20.25
19,9,1988,21.36,11.15,16.86,19.1
20,9,1988,20.63,11.08,6.34,16.79
21,9,1988,21.2,12.13,19.65,18.94
22,9,1988,20.86,11.94,0,19.6
23,9,1988,20.86,12.54,0,17.91
24,9,1988,21.73,12.19,0,18.55
25,9,1988,20.65,11.52,0,18.18
26,9,1988,21.17,11.64,0,19.23
27,9,1988,20.08,12.43,6.27,15.67
28,9,1988,20.86,12.38,0,16.4
29,9,1988,21.51,11.59,0,19.91
30,9,1988,21.25,11.8,0,20.6
1,10,1988,21.11,10.93,0,20.3
2,10,1988,20.99,10.57,0,19.48
3,10,1988,21.9,10.66,7.97,19.36
4,10,1988,21.35,11.71,1.24,18.87
5,10,1988,20.84,11.01,0,18.73
6,10,1988,21.8,10.25,0,21.37
7,10,1988,21.83,10.47,0,20.56
8,10,1988,22.27,10.09,0,21.36
9,10,1988,22.32,10.63,0,20.66
10,10,1988,22.04,11.18,0,20.51
11,10,1988,21.85,11.01,0,19.89
12,10,1988,22.41,10.36,6.21,19.79
13,10,1988,21.65,11.54,2.72,20.59
14,10,1988,21.56,10.62,14.07,20.24
15,10,1988,21.67,11.21,4.13,18.95
16,10,1988,21.78,11.96,4.71,17.71
17,10,1988,22.13,11.91,0,20.01
18,10,1988,22.01,10.43,0,20.08
19,10,1988,21.77,10.83,0,21.21
20,10,1988,22.19,8.89,0,24.44
21,10,1988,22.3,8.43,0,24.08
22,10,1988,22.44,8.88,0,24.23
23,10,1988,22.55,8.78,0,24.68
24,10,1988,22.25,8.73,0,23.96
25,10,1988,22.12,8.67,0,23.91
26,10,1988,22.33,9.11,0,23.09
27,10,1988,22.77,9.34,0,24.29
28,10,1988,22.71,8.73,0,24.95
29,10,1988,22.54,7.83,0,24.98
30,10,1988,22.33,7.59,0,24.21
31,10,1988,22.73,8.17,0,23.93
1,11,1988,22.62,8.36,0,24.59
2,11,1988,22.62,8.06,0,24.47
3,11,1988,22.88,9.01,0.39,22.81
4,11,1988,21.72,11.89,0,19
5,11,1988,22,11.41,0,19.89
6,11,1988,22.78,11.03,0,21.91
7,11,1988,23.44,9.38,0,24.05
8,11,1988,23.13,9.05,0,23.38
9,11,1988,23.09,8.75,0,23.62
10,11,1988,23.44,8.91,0,23.51
11,11,1988,23.34,8.68,0,23.96
12,11,1988,23.3,8.81,0,23.62
13,11,1988,23.72,9.43,0,23.7
14,11,1988,23.83,9.91,0,22.82
15,11,1988,23.37,10.58,1.43,21.48
16,11,1988,23.56,10.14,0,23.77
17,11,1988,23.54,9.09,0,23.41
18,11,1988,22.91,9.31,0.76,21.11
19,11,1988,22.73,9.42,0.29,21.12
20,11,1988,23.9,10.8,0,23.25
21,11,1988,23.24,9.38,0,23.47
22,11,1988,23.23,8.87,0,23.38
23,11,1988,23.64,8.83,0,23.6
24,11,1988,23.96,8.6,0,23.43
25,11,1988,23.93,8.95,0,23.69
26,11,1988,23.71,9.23,0,23.34
27,11,1988,23.65,8.97,0,23.62
28,11,1988,23.44,8.54,0,23.7
29,11,1988,23.46,8.16,0,23.73
30,11,1988,23.62,8.29,0,23.71
1,12,1988,23.42,8.42,0,23.6
2,12,1988,23.45,8.77,0,23.53
3,12,1988,22.87,8.26,0,23.33
4,12,1988,22.92,8.06,0,23.29
5,12,1988,23.48,8.58,0,22.72
6,12,1988,22.98,8.82,0,20.04
7,12,1988,23.61,9.76,0,20.42
8,12,1988,23.56,10.92,0,20.06
9,12,1988,24.13,10.47,3.14,20.63
10,12,1988,23.64,11.58,0.74,19.19
11,12,1988,24.08,10.03,0,21.77
12,12,1988,23.82,10.33,0,21.06
13,12,1988,24.29,9.45,0,22.87
14,12,1988,24.05,8.62,0,23.29
15,12,1988,24.23,8.54,0,23.43
16,12,1988,24.66,8.31,0,23.09
17,12,1988,24.49,9.77,0,21.49
18,12,1988,25.09,9.9,0,22.07
19,12,1988,23.5,10.71,0,19.55
20,12,1988,23.63,10.89,0,20.49
21,12,1988,24.33,10.3,0,21.97
22,12,1988,24.38,9.1,0,23.28
23,12,1988,24.1,8.57,0,23.4
24,12,1988,24.09,8.15,0,23.5
25,12,1988,24.86,9.01,0,23.03
26,12,1988,24.66,10.43,0,21.58
27,12,1988,25,11.4,0,21.49
28,12,1988,23.44,12.13,0,18.85
29,12,1988,24.39,12.19,1.8,20.18
30,12,1988,24.91,11.37,0,22.44
31,12,1988,24.9,10.27,0,22.66
1,1,1989,24.92,10.28,0,23.27
2,1,1989,24.63,9.43,0,22.97
3,1,1989,25,9.32,0,23.46
4,1,1989,24.63,9.19,0,23.64
5,1,1989,24.87,9.47,0,23.14
6,1,1989,24.82,10.34,0,22.05
7,1,1989,25.35,10.78,0,23.27
8,1,1989,24.94,10.73,0,22.01
9,1,1989,26.03,11.26,0,23.1
10,1,1989,25.69,11.06,0,22.99
11,1,1989,25.52,10.12,0,23.91
12,1,1989,25.57,9.88,0,23.87
13,1,1989,26.32,10.57,0,23.39
14,1,1989,26.03,11.94,0,22.62
15,1,1989,23.68,12.45,0,20.02
16,1,1989,22.88,11.91,0,17.24
17,1,1989,22.32,13.1,0,16.77
18,1,1989,22.91,10.79,15.63,18.34
19,1,1989,21.44,13.59,0,14.94
20,1,1989,21.46,13.18,0,16.49
21,1,1989,21.52,13.08,0,14.72
22,1,1989,22.11,11.98,0,17.78
23,1,1989,24.17,11.74,0,20.73
24,1,1989,24.6,11.98,0,22.26
25,1,1989,25.03,10.46,0,24.2
26,1,1989,25.1,9.42,0,24.59
27,1,1989,25.05,9.37,0,24.58
28,1,1989,25.11,9.93,0,23.57
29,1,1989,25.62,11.09,0,23.16
30,1,1989,25.94,11.35,0,23.24
31,1,1989,25.13,12.42,0,20.67
1,2,1989,25.2,13.66,0,22.5
2,2,1989,25.25,13.07,0,21.44
3,2,1989,23.98,12.66,0,19.81
4,2,1989,23.8,12.35,13.34,18.32
5,2,1989,23.22,13.34,10.78,17.62
6,2,1989,24.01,13.31,14.3,18.27
7,2,1989,22.95,13.39,0,18.42
8,2,1989,19.91,13.4,0,10.26
9,2,1989,23.3,12.79,0,18.5
10,2,1989,24.08,11.79,0,21.13
11,2,1989,23.69,12.27,0,21.95
12,2,1989,24.26,11.81,0,23.07
13,2,1989,24.91,10.23,0,24.54
14,2,1989,25.43,10.38,0,24.91
15,2,1989,24.89,10.64,0,23.5
16,2,1989,24.58,10.53,0,22.26
17,2,1989,25.48,9.96,0,25.31
18,2,1989,25.22,10.12,0,23.88
19,2,1989,25.79,10.26,0,25.22
20,2,1989,25.54,10.06,0,24.15
21,2,1989,24.17,11.47,0,20.85
22,2,1989,25.75,10.83,0,24.29
23,2,1989,25.84,10.52,0,25.91
24,2,1989,25.73,10.92,0,24.6
25,2,1989,26.18,12.32,0,24.98
26,2,1989,26.38,10.88,0,24.66
27,2,1989,26.52,11.41,0,24.46
28,2,1989,26.67,11.75,1.15,25.11
1,3,1989,26.19,11.48,0,23.75
2,3,1989,26.31,11.98,0,23.31
3,3,1989,25.59,12.21,0,22.21
4,3,1989,26.12,12.22,0,23.44
5,3,1989,26.17,12.6,0,22.46
6,3,1989,26.4,12.31,3.27,23.81
7,3,1989,25.82,13.29,11.14,21.39
8,3,1989,25.85,12.71,23.9,23.03
9,3,1989,25.48,11.96,0,22.33
10,3,1989,25.27,12.77,0,21.41
11,3,1989,26.2,12.63,0,23.73
12,3,1989,26.84,12.27,0,23.72
13,3,1989,24.76,13.74,4.19,19.51
14,3,1989,24.88,13.2,13.65,20.03
15,3,1989,25.63,13.25,0,19.81
16,3,1989,24.22,12.4,10.11,20.01
17,3,1989,23.36,13.96,0,17.25
18,3,1989,23.62,12.56,0,20.55
19,3,1989,24.59,12.95,0,25.06
20,3,1989,25.13,11.73,0,26.55
21,3,1989,24.96,11.16,0,24.45
22,3,1989,24.61,12.84,0,22.31
23,3,1989,25.57,12.82,0,23.97
24,3,1989,25.67,12.97,0,24.49
25,3,1989,25.91,11.91,5.13,24.73
26,3,1989,25.63,12.59,0,23.89
27,3,1989,25.75,11.73,7.36,24.5
28,3,1989,23.99,12.49,10.54,20.09
29,3,1989,23.49,13.37,0,19.89
30,3,1989,24.58,12.95,13.72,20.74
31,3,1989,24.11,14.18,15.11,18.86
1,4,1989,24.35,12.71,27.48,22.04
2,4,1989,23.99,14.42,0,21.49
3,4,1989,23.54,13.04,0,21.2
4,4,1989,24.48,14.91,0,18.64
5,4,1989,23.8,13.6,0,19.99
6,4,1989,24.89,12.94,0,25.32
7,4,1989,24.95,10.9,0,26.68
8,4,1989,24.26,12.86,0,22.89
9,4,1989,22.55,14,0,17.42
10,4,1989,23.65,13.38,0,19.45
11,4,1989,23.92,11.75,0,21.91
12,4,1989,24.14,12.96,0,21.66
13,4,1989,24.3,12.5,0,22.17
14,4,1989,24.44,12.8,0,22.38
15,4,1989,24.85,12.97,0.71,23.46
16,4,1989,25.13,13.21,0,22.69
17,4,1989,24.7,13.64,0,20.16
18,4,1989,24.83,13.22,0,21
19,4,1989,23.9,13.56,0,19.59
20,4,1989,24.07,12.7,3.29,20
21,4,1989,24.18,12.15,0,20.43
22,4,1989,24.71,13.23,0,21.17
23,4,1989,25.49,14.62,21.19,19.54
24,4,1989,24.57,14.36,33.61,18.65
25,4,1989,24.9,14.23,0,20.89
26,4,1989,23.71,11.95,0,21.6
27,4,1989,24.59,11.67,0,23.65
28,4,1989,24.92,12.43,0,23.3
29,4,1989,25.79,12.27,0,24.86
30,4,1989,25.29,12.64,0,21.83
1,5,1989,25.51,13.32,0,21.77
2,5,1989,25.46,12.43,0,23.21
3,5,1989,25.39,11.79,0,24.95
4,5,1989,26.13,11.22,0,25.98
5,5,1989,25.67,11.31,0,24.91
6,5,1989,25.89,10.92,0,24.86
7,5,1989,25.86,11.14,0,23.01
8,5,1989,26.64,11.65,0,24.64
9,5,1989,26.51,10.6,0,26.27
10,5,1989,26.35,10.86,0,25.95
11,5,1989,26.44,11.28,0,25.03
12,5,1989,25.97,12.12,0,21.55
13,5,1989,25.48,12.48,14.28,21.22
14,5,1989,24.91,12.64,16.82,19.97
15,5,1989,23.94,11.57,11.5,20.53
16,5,1989,23.76,13.51,0,17.1
17,5,1989,23.47,12.98,10,19.89
18,5,1989,24.05,13.86,0,20.66
19,5,1989,24.65,12.54,0,22.89
20,5,1989,25.05,11.26,0,23.23
21,5,1989,24.04,11.89,0,21.91
22,5,1989,23.23,12.76,1.46,19.3
23,5,1989,23.07,12.46,0,19.96
24,5,1989,23.52,12.49,0,20.56
25,5,1989,23.56,13.09,9.66,21.3
26,5,1989,25.08,12.33,0,21.25
27,5,1989,23.37,13.23,0,19.98
28,5,1989,25,12.74,0,20.37
29,5,1989,25.8,12.34,0,21.13
30,5,1989,25.15,12.23,0,20.25
31,5,1989,24.77,12.38,0,21.49
1,6,1989,24.63,13.03,0,20.79
2,6,1989,24.28,11.82,2.66,20.29
3,6,1989,23.45,12.99,0,20.93
4,6,1989,25.02,12.97,0,20.67
5,6,1989,23.97,12.86,0,19.44
6,6,1989,23.72,13.46,2.99,18.58
7,6,1989,23.03,13.74,6.42,18.27
8,6,1989,21.63,14.32,6.62,13.07
9,6,1989,22.6,13.66,5.62,18.22
10,6,1989,22.21,12.77,11.62,17.51
11,6,1989,21.68,13.06,2.77,16.44
12,6,1989,21.9,12.74,36.34,17.16
13,6,1989,21.9,13.24,27.08,17.55
14,6,1989,22.14,12.19,0,17.88
15,6,1989,22.92,11.34,0,19.76
16,6,1989,22.39,12.63,12.98,17.34
17,6,1989,21.82,13.3,6.48,17.81
18,6,1989,21.37,12.6,1.29,16.61
19,6,1989,21.98,11.48,0,18.93
20,6,1989,22.67,11.28,0,19.04
21,6,1989,22.31,12.22,5.53,18.12
22,6,1989,21.59,12.38,2.16,16.07
23,6,1989,22.2,12.2,1.39,19
24,6,1989,22.17,11.78,30.36,17.7
25,6,1989,22.06,11.81,12.45,19.09
26,6,1989,21.77,11.8,0,18.33
27,6,1989,22.3,12.54,0,18.45
28,6,1989,22.1,11.39,0,18.02
29,6,1989,21.09,13.02,0,16.01
30,6,1989,21.8,11.84,3.6,16.76
1,7,1989,21.74,12.05,4.49,17.42
2,7,1989,21.46,11.51,16.23,18.29
3,7,1989,21.09,12.94,11.72,16.28
4,7,1989,21.4,13.05,7.82,17.36
5,7,1989,21.68,12.08,14.69,17.52
6,7,1989,21.42,10.87,15.15,17.61
7,7,1989,21.3,11.67,11.56,17.11
8,7,1989,20.65,12.74,21.54,17.43
9,7,1989,20.7,12.61,12.23,17.02
10,7,1989,21.62,12.48,13.7,17.05
11,7,1989,21.07,13.24,3.96,16.89
12,7,1989,20.45,13.07,8.7,15.06
13,7,1989,20.74,11.91,9.55,16.05
14,7,1989,19.66,12.78,0,14.75
15,7,1989,19.8,12.27,10.93,16.66
16,7,1989,18.46,12.7,12.07,10.81
17,7,1989,20.25,11.25,4.5,15.71
18,7,1989,21.33,12,8.46,18.56
19,7,1989,21.61,11.9,0,17.17
20,7,1989,21.39,12.78,4.23,16.04
21,7,1989,20.15,13.26,9.53,12.53
22,7,1989,20.56,12.67,6.75,17.43
23,7,1989,20.98,11.83,7.3,16.06
24,7,1989,20.89,12,0.97,16.47
25,7,1989,20.97,11.56,10.3,16.02
26,7,1989,20.98,12.78,15.53,15.94
27,7,1989,21.56,11.7,9.61,16.94
28,7,1989,21.43,12.54,10.81,16.39
29,7,1989,21.03,12.2,19.74,18.08
30,7,1989,19.99,12.81,7.87,14.49
31,7,1989,21.21,11.82,10.81,19.46
1,8,1989,20.69,11.15,11.46,15.73
2,8,1989,20.74,12.11,13.74,16.87
3,8,1989,20.86,12.02,13.83,16.6
4,8,1989,20.32,11.86,0,18.04
5,8,1989,20.6,11.24,4.87,17.02
6,8,1989,20.48,11.05,0,15.12
7,8,1989,20.38,11.48,2.21,19.53
8,8,1989,19.83,11.59,7.7,17.28
9,8,1989,21.12,11.55,12.85,20.01
10,8,1989,21.32,10.81,15.4,19.55
11,8,1989,21.34,10.82,6.46,20.33
12,8,1989,20.97,11.74,6.46,18.5
13,8,1989,19.53,11.51,11.26,15.91
14,8,1989,20.68,11.06,7.6,18.64
15,8,1989,20.74,10.92,0,18.72
16,8,1989,21.29,11.04,6.79,20.45
17,8,1989,20.51,11.09,0,19.14
18,8,1989,20.64,11.97,7.97,18.97
19,8,1989,21.07,11.93,5.94,18.87
20,8,1989,20.5,12.24,7.68,16.69
21,8,1989,20.95,12.45,25.62,18.41
22,8,1989,20.71,11.22,8.69,19.29
23,8,1989,21.25,11.1,16.64,20.42
24,8,1989,20.38,10.97,1.38,16.86
25,8,1989,20.3,12.57,4.82,17.51
26,8,1989,20.63,11.98,3.62,18.3
27,8,1989,20.96,10.8,6.34,19.31
28,8,1989,21.48,11.86,8.73,19.43
29,8,1989,21.09,11.82,12.21,19.75
30,8,1989,20.53,11.82,6.11,18.72
31,8,1989,21.09,11.3,13.37,19.26
1,9,1989,21.42,11.18,8.67,18.99
2,9,1989,22.11,11.88,10.13,19.01
3,9,1989,21.91,11.44,14.83,19.17
4,9,1989,20.29,12.21,0,16.47
5,9,1989,20.93,11.81,3.31,18.85
6,9,1989,21.3,10.88,8.08,20.79
7,9,1989,21.16,11.06,6.04,19.65
8,9,1989,21.2,10.97,9.5,19.28
9,9,1989,20.4,12.02,1.8,18.63
10,9,1989,21.19,10.56,9.9,20.81
11,9,1989,21.05,10.76,0,19.23
12,9,1989,20.95,10.5,0,20.4
13,9,1989,21.97,10.91,0,20.07
14,9,1989,20.7,10.74,14.52,19.44
15,9,1989,20.4,10.5,4.48,19.7
16,9,1989,20.56,10.8,11.87,19.07
17,9,1989,20.66,10.55,12.88,19.77
18,9,1989,20.47,11.47,0,18.96
19,9,1989,21.36,10.3,0,20.71
20,9,1989,21.32,11.6,16.53,19.56
21,9,1989,21.76,10.25,5.11,21.13
22,9,1989,21.6,11.37,5.95,18.89
23,9,1989,21.82,11.09,3.89,19.62
24,9,1989,21.49,11.79,0.36,19.42
25,9,1989,22.08,10.76,0,19.02
26,9,1989,21.96,12.17,3.99,19.93
27,9,1989,21.14,11.51,12.66,18.32
28,9,1989,20.71,11.93,0,17.96
29,9,1989,21.35,9.67,0,20
30,9,1989,21.47,10.27,0,19.75
1,10,1989,20.62,11.37,0,18.05
2,10,1989,21.07,9.8,0,19.79
3,10,1989,21.91,9.35,0,22.27
4,10,1989,21.93,9.04,0,23.29
5,10,1989,22.57,8.27,0,23.41
6,10,1989,22.08,10.32,0,21.63
7,10,1989,20.81,11.34,0,19.49
8,10,1989,22.39,9.43,0,21.98
9,10,1989,22.48,8.74,0,22.24
10,10,1989,22.96,9.42,0,24.11
11,10,1989,23.04,8.75,0,22.62
12,10,1989,22.67,10.64,0,21.03
13,10,1989,21.99,12.44,0,19.81
14,10,1989,22.22,9.89,0,21.81
15,10,1989,22.25,9.66,0,22.01
16,10,1989,22.78,9.3,0,22.87
17,10,1989,22.45,10.07,0,21.94
18,10,1989,22.12,11.28,12.08,20.16
19,10,1989,20.08,13,13.12,15.31
20,10,1989,22.82,12.36,12.39,17.89
21,10,1989,22.15,11.6,1.89,18.67
22,10,1989,21.73,10.63,0,20.85
23,10,1989,22.74,9.87,0,24.01
24,10,1989,22.37,8.04,0,25.33
25,10,1989,22.58,7.42,0,25.16
26,10,1989,22.6,7.81,0,24.04
27,10,1989,22.48,8.62,0,23.66
28,10,1989,22.41,8.61,0,23.07
29,10,1989,22.11,10.07,0,20.98
30,10,1989,21.59,10.31,0,20.58
31,10,1989,21.92,10.5,0,20.21
1,11,1989,22.26,9.49,0,21.09
2,11,1989,22.44,9.57,0,21.71
3,11,1989,22.9,9.04,0,22.11
4,11,1989,23.32,9.1,0,24.03
5,11,1989,23.03,8.81,0,23.65
6,11,1989,23.43,9.52,0,22.44
7,11,1989,23.18,10.16,0,21.36
8,11,1989,23.71,10.7,0,22.07
9,11,1989,23.43,9.05,0,24.51
10,11,1989,23.57,8.62,0,24.39
11,11,1989,23.9,9.65,0,23.01
12,11,1989,23.22,10.74,0,22.45
13,11,1989,24.11,9.86,0,23.49
14,11,1989,24.19,9.5,0,24.04
15,11,1989,24.27,9.02,0,23.74
16,11,1989,23.93,10.06,0,22.12
17,11,1989,23.88,10.08,0,21.19
18,11,1989,23.69,11.5,0,21.32
19,11,1989,23.46,11.08,0,19.26
20,11,1989,24.61,10.67,0.05,23.21
21,11,1989,24.38,9.69,0,23.45
22,11,1989,24.59,9.94,0,22.91
23,11,1989,24.48,10.48,0,22.2
24,11,1989,23.1,12.2,0,18.7
25,11,1989,23.46,13.21,6.02,18.77
26,11,1989,23.09,12.55,0,17.77
27,11,1989,22.41,11.76,3.6,18.33
28,11,1989,22.45,13.28,0,18.69
29,11,1989,23.15,10.81,0,21.9
30,11,1989,23.71,11.13,0,20.21
1,12,1989,23.76,11.13,0,19.26
2,12,1989,24.12,11.11,0,20.05
3,12,1989,22.95,11.27,0,18.2
4,12,1989,23.4,12.15,0,17.65
5,12,1989,23.9,11.33,0,18.96
6,12,1989,23.91,11.07,0,18.82
7,12,1989,22.95,12.1,0,18.12
8,12,1989,23.74,12.72,14.72,19.4
9,12,1989,23.8,13.04,1.81,18.25
10,12,1989,22.55,13.9,0,16.51
11,12,1989,22.86,13.73,1.6,16.62
12,12,1989,23.32,11.62,10.46,19.46
13,12,1989,22.99,10.94,0,20.09
14,12,1989,24.49,10.6,0,21.27
15,12,1989,23.5,11.97,0,18.42
16,12,1989,22.47,12.38,0.63,16.21
17,12,1989,23.32,11.59,0.58,18.54
18,12,1989,22.44,12.62,0,17.7
19,12,1989,21.75,13.01,0,16
20,12,1989,22.77,11.59,0,16.93
21,12,1989,22.64,12.31,0,17.27
22,12,1989,23.41,11.68,0,18.32
23,12,1989,23.7,13.72,0,17.67
24,12,1989,22.97,12.44,0,16.62
25,12,1989,22.2,11.87,0,16.64
26,12,1989,22.31,12.74,0,17.54
27,12,1989,22.87,10.51,0,19.88
28,12,1989,23,11.4,0,18.62
29,12,1989,24.12,12.23,0,19.39
30,12,1989,22.69,12.75,0,16
31,12,1989,22.98,10.78,0,19.26
1,1,1990,22.29,11.74,0,17.96
2,1,1990,22.75,11.32,0,18.53
3,1,1990,23.41,10.26,0,19.21
4,1,1990,22.94,11.48,0,18.89
5,1,1990,24.12,11.21,0,21.27
6,1,1990,24.73,10.14,0,23.27
7,1,1990,24.57,9.72,0,23.4
8,1,1990,24.78,9.83,0,23.49
9,1,1990,25.15,9.52,0,22.88
10,1,1990,24.99,11.12,0,23.5
11,1,1990,24.83,9.84,0,23.44
12,1,1990,24.82,9.84,0,22.9
13,1,1990,24.16,9.76,0,22.44
14,1,1990,24.78,9.5,0,22.37
15,1,1990,25.45,10.44,0,22.47
16,1,1990,25.54,11.56,2.72,21.45
17,1,1990,25.01,12.42,0,21.08
18,1,1990,25.01,13.09,0,21.81
19,1,1990,25.15,12.42,3.52,20.52
20,1,1990,24.81,13.28,0,18.7
21,1,1990,25.32,11.78,0,21.12
22,1,1990,25.51,12.04,0,21.65
23,1,1990,25.33,12.71,0,19.83
24,1,1990,26.31,12.44,0,22.2
25,1,1990,26.63,11.42,0,22.98
26,1,1990,26.61,11.26,0,22.98
27,1,1990,26.12,10.99,0,21.83
28,1,1990,26.86,11.32,0,22.7
29,1,1990,27.27,13.37,6.3,23.53
30,1,1990,26.18,12.68,0,21.95
31,1,1990,26.14,14.07,0,20.82
1,2,1990,26.15,13.29,0,21.76
2,2,1990,24.97,12.39,0,20.29
3,2,1990,24.17,14.33,0,18.29
4,2,1990,23.52,13.27,14.89,17.38
5,2,1990,24.5,13.35,0,20.21
6,2,1990,24.03,13.96,5.91,18.69
7,2,1990,24.51,14.8,0,18.14
8,2,1990,24.93,14.42,5.92,18.55
9,2,1990,24.43,13.56,23.63,18.51
10,2,1990,23.57,12.9,0,18.67
11,2,1990,23.92,13.1,0.65,18.9
12,2,1990,25.07,12.67,0,21.08
13,2,1990,23.99,13.92,0,19.2
14,2,1990,24.97,13.25,0,21.27
15,2,1990,24.37,13.15,0,20.92
16,2,1990,24.42,13.68,7.11,19.93
17,2,1990,24.96,13.35,9.88,20.25
18,2,1990,24.5,13.21,0,20.42
19,2,1990,24.99,11.73,0,22.57
20,2,1990,23.32,12.71,0,19.35
21,2,1990,24.3,12.16,0,22.22
22,2,1990,24.07,12.33,4.36,21.71
23,2,1990,23.26,13.63,4,17.04
24,2,1990,23.27,12.47,2.16,17.14
25,2,1990,24.02,13.29,10.72,18.63
26,2,1990,24.13,12.22,1.56,20.88
27,2,1990,24.71,12.37,0,22.6
28,2,1990,24.44,13.3,0,21.11
1,3,1990,24.04,13.49,0,20.22
2,3,1990,25.06,13.2,26.64,20.97
3,3,1990,25.21,13.15,2.4,24.17
4,3,1990,24.95,12.94,0,21.28
5,3,1990,24.55,13.64,0,19.88
6,3,1990,24.34,13.78,0,20.62
7,3,1990,24.53,13.19,24.38,21.15
8,3,1990,24.26,14.23,12.19,19.17
9,3,1990,24.46,12.95,0,20.94
10,3,1990,26.02,12.62,0,24.42
11,3,1990,26.62,13.16,0,25.58
