day,month,year,t_max,t_min,prec,sol_rad
31,8,1991,18.33,10.78,2.17,17.61
1,9,1991,18.78,10.23,6.06,17.41
2,9,1991,19.02,10.85,0.27,18.96
3,9,1991,18.58,10.59,8.94,17.71
4,9,1991,18.86,10.59,15.45,19.76
5,9,1991,19.11,9.57,1.59,20.96
6,9,1991,19.84,10.36,4.45,19.05
7,9,1991,20,11.1,0,20.73
8,9,1991,20.02,10.63,0,20.19
9,9,1991,18.56,10.32,0,18.19
10,9,1991,19.3,10.6,0,19.02
11,9,1991,19.36,10.33,4.35,18.16
12,9,1991,19.57,10.9,0,18.18
13,9,1991,19.25,9.99,0,20.64
14,9,1991,19.28,9.69,18.96,21.51
15,9,1991,20.07,9.57,0,20.88
16,9,1991,21.21,10.11,0,21.85
17,9,1991,20.86,9.8,0,20.83
18,9,1991,19.7,10.24,1.26,20.05
19,9,1991,19.18,10,7.09,19.13
20,9,1991,20.09,10.14,7.02,21.64
21,9,1991,19.63,9.9,0,19.98
22,9,1991,18.08,11.02,23.8,15.55
23,9,1991,19.52,9.81,0,17.81
24,9,1991,19.37,9.56,0,19.79
25,9,1991,19.29,9.77,0,19.8
26,9,1991,19.2,9.58,0,20.63
27,9,1991,19.42,9.91,0,19.97
28,9,1991,19.72,8.94,0,22.16
29,9,1991,21,8.82,0,24.88
30,9,1991,21.31,8.78,0,24.47
1,10,1991,20.47,8.86,0,23.76
2,10,1991,20.26,8.83,1.26,22.95
3,10,1991,20.76,9.42,4.09,22.04
4,10,1991,20.61,9.03,3.89,21.83
5,10,1991,20.45,9.54,0.79,21.66
6,10,1991,20.46,8.87,0.16,22.32
7,10,1991,20.06,9.44,0,21.36
8,10,1991,20.89,7.56,0,26.28
9,10,1991,20.57,7.69,0,22.06
10,10,1991,20.95,8.19,0.01,22.22
11,10,1991,20.85,8.52,0,20.97
12,10,1991,21.08,7.86,0,26.24
13,10,1991,20.69,7.54,0,26.67
14,10,1991,20.62,7.56,0,26.57
15,10,1991,21.15,7.27,0,25.89
16,10,1991,21.21,7.59,0,23.17
17,10,1991,20.87,7.47,0,25.07
18,10,1991,20.82,7.09,0,24.6
19,10,1991,20.6,7.74,0,23.83
20,10,1991,21.16,7.47,0,24.94
21,10,1991,21.22,7.69,0,25.47
22,10,1991,20.03,7.87,0,23.05
23,10,1991,19.76,8.52,0,21.25
24,10,1991,21.05,8.09,0,22.3
25,10,1991,20.91,8.09,0,21.78
26,10,1991,21.36,7.78,0,24.53
27,10,1991,21.43,7.63,0,24.86
28,10,1991,21.21,7.83,0,22.25
29,10,1991,22.33,7.92,0,24.03
30,10,1991,22.58,8.38,0,24.13
31,10,1991,22.16,7.75,0,25.64
1,11,1991,21.8,7.49,0,25.5
2,11,1991,22.14,7.63,0,24.6
3,11,1991,21.99,8.08,0,24.46
4,11,1991,21.89,8.32,0,22.02
5,11,1991,21.84,8.41,0,20.66
6,11,1991,22.85,8.56,0,22.63
7,11,1991,22.93,8.41,0,24.25
8,11,1991,22.65,8.31,0,23.61
9,11,1991,22.02,7.72,0,24.66
10,11,1991,21.71,7.72,0,24.77
11,11,1991,22.07,7.92,0,23.54
12,11,1991,22.33,7.84,0,23.73
13,11,1991,22.09,7.89,0,23.94
14,11,1991,21.45,7.7,0,24.56
15,11,1991,22.2,8.01,1.18,23.18
16,11,1991,22.41,8.38,0,21.81
17,11,1991,22.25,8.43,0,21.51
18,11,1991,22.41,8.8,0,22.87
19,11,1991,21.84,8.44,0,22.94
20,11,1991,21.87,9.04,1.54,21.98
21,11,1991,21.62,9.5,0,18.3
22,11,1991,21.76,9.6,0,17.67
23,11,1991,21.46,10.11,0,18.73
24,11,1991,21.32,9.17,0,18.02
25,11,1991,22.08,8.78,0.21,20.76
26,11,1991,22.01,9.05,0.22,21.44
27,11,1991,21.8,8.09,0,22.95
28,11,1991,22.25,8.27,0,23.28
29,11,1991,23.26,8.8,0,22.1
30,11,1991,23.17,9.3,0,22.99
1,12,1991,23.11,9.58,0,20.82
2,12,1991,21.84,10.29,0,20.63
3,12,1991,21.31,10.73,0,18.62
4,12,1991,21.29,10.95,0,19.07
5,12,1991,20.24,11.45,1.96,16.44
6,12,1991,21.2,10.64,11.23,18.32
7,12,1991,22.04,10.44,0,20.19
8,12,1991,21.63,8.96,0,21.35
9,12,1991,22.48,7.64,0,23.21
10,12,1991,22.18,8.45,0,22.01
11,12,1991,21.78,8.22,0,22.84
12,12,1991,22,7.2,0,23.16
13,12,1991,21.99,7.37,0,23.14
14,12,1991,21.67,7.74,0,22.84
15,12,1991,21.71,8.13,0,22.2
16,12,1991,21.88,8.35,0,20.43
17,12,1991,21.67,9.12,0,19.59
18,12,1991,21.71,8.72,0,19.57
19,12,1991,21.17,8.92,0,17.6
20,12,1991,21.23,10.29,0,16.97
21,12,1991,19.05,11.26,0,15.83
22,12,1991,17.88,11.1,0,11.56
23,12,1991,18.49,10.14,0,14.95
24,12,1991,20.83,7.88,0,22.17
25,12,1991,21.06,7.72,0,21.87
26,12,1991,20.88,7.36,0,23.15
27,12,1991,21.22,6.91,0,23.08
28,12,1991,21.23,7.16,0,23
29,12,1991,21.77,7.38,0,23.24
30,12,1991,21.47,6.93,0,23.09
31,12,1991,22.65,6.09,0,23.44
1,1,1992,21.97,6.89,0,23.22
2,1,1992,21.99,7.45,0,23.13
3,1,1992,22.15,7.97,0,22.8
4,1,1992,22.31,9.58,0,21.36
5,1,1992,20.81,10.43,0,18.67
6,1,1992,20.31,9.55,0,16.85
7,1,1992,19.96,9.7,0,16.1
8,1,1992,20.82,10.54,0,15.68
9,1,1992,19.82,10.35,0,15.53
10,1,1992,20.31,10.69,0,14.13
11,1,1992,19.78,11.82,0,13.62
12,1,1992,19.28,11.58,0,13.74
13,1,1992,19.86,9.74,0,14.88
14,1,1992,22.69,9.94,0,19.7
15,1,1992,22.66,9.25,0,20.02
16,1,1992,23.24,9.65,0,20.46
17,1,1992,23.21,10.55,0,19.75
18,1,1992,21.76,10.12,0,20.22
19,1,1992,21,10.48,0,20
20,1,1992,22.09,9.77,0,20.65
21,1,1992,21.49,9.58,0,17.45
22,1,1992,21.2,10.15,0,18.13
23,1,1992,22.15,10.33,0,19.93
24,1,1992,21.79,10.07,0,18.49
25,1,1992,19.96,10.94,0,17.21
26,1,1992,19.72,10.86,0,17.95
27,1,1992,21.48,10.43,0,18.88
28,1,1992,20.45,11.13,29.93,16.54
29,1,1992,20.74,9.86,0,18.72
30,1,1992,20.37,10.28,0.69,18.22
31,1,1992,20.87,11.32,0,17.8
1,2,1992,20.88,11.73,0,17.84
2,2,1992,20.14,10.27,3.44,18.68
3,2,1992,19.71,10.4,10.87,18.56
4,2,1992,19.57,11.05,0,16.94
5,2,1992,19.43,10.33,0.41,17.52
6,2,1992,19.98,9.89,13.3,18.61
7,2,1992,19.87,11.16,19.14,17.36
8,2,1992,19.08,12.03,0,14.98
9,2,1992,20.03,11.46,0,16.6
10,2,1992,19.19,12.4,0,15.99
11,2,1992,20.2,11.24,0,19.61
12,2,1992,20.27,11.48,0,17.5
13,2,1992,19.71,10.84,0,17.84
14,2,1992,20.8,10.78,0,17.95
15,2,1992,20.54,11.4,0,15.6
16,2,1992,21.49,12.11,0,18.52
17,2,1992,21.55,11.28,1.91,19.45
18,2,1992,20.01,11.87,0,17.23
19,2,1992,21.01,11.36,9.24,19.35
20,2,1992,21.59,11.04,0,19.41
21,2,1992,20.87,11.5,1.44,18.32
22,2,1992,21.28,10.3,3.53,20.94
23,2,1992,23.03,9.87,0,24.06
24,2,1992,22.73,10.23,0.32,22.98
25,2,1992,21.87,12.01,0,21.61
26,2,1992,21.79,11.36,0,20.71
27,2,1992,22.52,10.21,0.99,22.94
28,2,1992,23.26,10.44,2.06,22.22
29,2,1992,21.73,10.62,0,19
1,3,1992,22.81,10.95,2.61,19.91
2,3,1992,21.39,12.18,0,16.91
3,3,1992,20.51,11.88,1.8,14.84
4,3,1992,22.82,11.81,0.34,20.66
5,3,1992,21.72,11.68,3.64,17.58
6,3,1992,21.96,11.93,0,17.61
7,3,1992,23.96,10.8,0,24.31
8,3,1992,24.5,9.73,0,26.1
9,3,1992,24.64,9.07,0,26.47
10,3,1992,24.63,9.26,0,25.97
11,3,1992,25.07,9.46,0,25.24
12,3,1992,25.9,10.04,0,25.26
13,3,1992,24.49,10.5,0,24.59
14,3,1992,25.49,10.31,0.31,24.92
15,3,1992,24.69,11.07,0,21.07
16,3,1992,25.96,10.85,16.89,24.57
17,3,1992,23.96,11.71,10.95,17.94
18,3,1992,22.12,13.04,0,15.93
19,3,1992,22.34,12.83,0,18
20,3,1992,23.02,11.17,0,20.55
21,3,1992,24.24,10.86,0,21.97
22,3,1992,24.22,10.96,0,21.14
23,3,1992,23.57,12.01,0,20.81
24,3,1992,25.91,10.77,0,24.74
25,3,1992,26.2,11.25,0,23.96
26,3,1992,27.18,11.39,0,25.3
27,3,1992,26.32,13.3,0.62,21.91
28,3,1992,25.41,12.13,7.33,22.76
29,3,1992,24.08,12.38,8.88,21.08
30,3,1992,23.83,11.33,0,20.32
31,3,1992,24.73,12.3,2.13,23.29
1,4,1992,23.63,12.12,0,20.79
2,4,1992,23.87,12.08,0,22.12
3,4,1992,23.89,11.99,0,21.17
4,4,1992,23.59,12.38,0,19.67
5,4,1992,24.74,12.08,0,25.21
6,4,1992,25.22,10.86,0,27.67
7,4,1992,24.56,11.6,0,25.82
8,4,1992,23.37,12.56,0,20.55
9,4,1992,24.75,12.58,0,21.67
10,4,1992,25.2,12.3,0,21.93
11,4,1992,26.35,10.87,0,27.47
12,4,1992,26.39,9.82,0,27.73
13,4,1992,26.23,10.25,0,25.04
14,4,1992,26.73,11.02,0,24.18
15,4,1992,27.05,12.04,0,25.07
16,4,1992,26.76,12.92,0,24.29
17,4,1992,26.43,12.56,0,24.84
18,4,1992,26.46,12.77,0,21.73
19,4,1992,25.34,12.64,0,22.52
20,4,1992,24.4,12.5,5.76,20.86
21,4,1992,23.83,12.9,0,21.21
22,4,1992,25.72,11.76,0,25.29
23,4,1992,26.16,11.82,0,23.67
24,4,1992,24.23,11.86,7.28,22.88
25,4,1992,24.01,13.07,22.92,20.97
26,4,1992,22.38,12.76,21.44,20.14
27,4,1992,22.76,13.12,10.58,18.68
28,4,1992,22.29,13.48,0,16.92
29,4,1992,22.11,12.39,0,21.36
30,4,1992,22.03,12.46,0,21.45
1,5,1992,23.54,11.9,0,21.72
2,5,1992,23.53,12.03,0,23.9
3,5,1992,24.54,10.62,0,24.47
4,5,1992,24.7,11.31,0,22.95
5,5,1992,23.79,12.78,0,23.21
6,5,1992,25.52,11.23,0,26.02
7,5,1992,24.1,11.2,0,22.54
8,5,1992,23.93,12.22,21.23,23.14
9,5,1992,22.44,12.04,0,18.67
10,5,1992,23.54,12.7,0,23.26
11,5,1992,21.41,12.41,20.93,18.16
12,5,1992,21.49,12.1,0,17.72
13,5,1992,22.88,11.04,0,22.59
14,5,1992,22.86,11.11,0,22.42
15,5,1992,24.03,10.88,0,24.15
16,5,1992,24.54,10.44,0,25.31
17,5,1992,24.69,10.46,0,24.69
18,5,1992,23.17,10.23,1.12,20.28
19,5,1992,22.89,11.12,0,20.21
20,5,1992,22.35,11.33,0,18.44
21,5,1992,24.4,10.5,0,22.05
22,5,1992,24.03,12.23,0,21.04
23,5,1992,24.77,12.06,0,22.72
24,5,1992,25,12.46,0,22.08
25,5,1992,24.36,12.01,11.01,20.67
26,5,1992,23.08,12.77,0,20.7
27,5,1992,25.41,11.66,0,23.58
28,5,1992,25.65,10.65,0,24.61
29,5,1992,25.71,10.91,0,23.89
30,5,1992,25.33,10.84,0,21.91
31,5,1992,26.13,11.08,0,23.55
1,6,1992,24.82,11.26,0,20.45
2,6,1992,24.37,12.41,0,21.19
3,6,1992,24.93,12.36,0,21.82
4,6,1992,25.48,12.48,0,20.9
5,6,1992,25.68,11.95,2.72,20.8
6,6,1992,25.76,11.85,0,21.37
7,6,1992,24.79,12.37,10.14,20.25
8,6,1992,21.65,11.88,0,17.38
9,6,1992,21.37,11.88,0,17.38
10,6,1992,23.2,11.29,0,19.71
11,6,1992,22.15,10.89,0,19.12
12,6,1992,21.8,11.46,0,18.33
13,6,1992,20.94,11.55,0,16.47
14,6,1992,22.51,11.39,0,17.95
15,6,1992,24.44,11.64,0,19.79
16,6,1992,22.84,11.59,0,20.23
17,6,1992,22.56,11.92,0,19.53
18,6,1992,22.92,11.67,0,19.67
19,6,1992,23.71,11.6,0,20.56
20,6,1992,24.78,12.27,0,20.47
21,6,1992,24.35,11.82,0,20.25
22,6,1992,21.51,11.27,0,17.33
23,6,1992,23.08,10.82,0,19.34
24,6,1992,23.67,11.6,0,20.3
25,6,1992,23.46,12.04,0,19.81
26,6,1992,22.85,11.15,0,20.06
27,6,1992,21.92,11.76,17.38,18.13
28,6,1992,21.75,11.51,24.46,17.96
29,6,1992,20.85,12.16,18.35,16.75
30,6,1992,19.85,11.16,4.84,16.47
1,7,1992,20.27,11,7.55,18.19
2,7,1992,21.23,11.06,10.31,20.55
3,7,1992,19.76,10.89,4.07,18.04
4,7,1992,19.65,10.88,0,18.03
5,7,1992,19.06,10.98,6.88,17.26
6,7,1992,18.97,11.38,0,16.89
7,7,1992,19.96,10.36,0,18.42
8,7,1992,19.53,10.99,10.9,17.61
9,7,1992,19.09,10.6,22.86,16.93
10,7,1992,19.36,11.2,0,17.31
11,7,1992,20.4,10.67,3.82,18.51
12,7,1992,19.83,11.18,3.86,17.94
13,7,1992,20.76,10.71,5.33,19.79
14,7,1992,20.68,10.59,6.9,19.44
15,7,1992,18.68,11.36,7.72,16.81
16,7,1992,17.13,11.28,6.79,11.64
17,7,1992,16.67,10.84,0.91,11.61
18,7,1992,18.04,10.48,8.95,16.05
19,7,1992,18.68,11.12,11.81,16.75
20,7,1992,18.29,11.27,17.01,15.93
21,7,1992,18.16,11.16,0,17.44
22,7,1992,19.37,10.34,18.97,18.6
23,7,1992,17.91,11.09,0,14.34
24,7,1992,18.63,10.65,0,17.24
25,7,1992,19.59,10.76,7.15,19.1
26,7,1992,18.96,10.8,10.09,18.1
27,7,1992,17.93,11.02,18.43,14.21
28,7,1992,17.33,10.92,8.59,13.5
29,7,1992,18.17,10.37,12.91,16.73
30,7,1992,18.68,10.7,6.39,17.71
31,7,1992,18,10.93,19.02,16.33
1,8,1992,15.01,11.33,0,9.71
2,8,1992,17.61,10.96,2.04,16.55
3,8,1992,18.03,11.03,0,18.32
4,8,1992,17.53,11.23,36.83,15.84
5,8,1992,18.72,11.08,0,18.39
6,8,1992,18.6,11.08,3.65,17.1
7,8,1992,16.79,11.61,1.98,11.08
8,8,1992,17.31,11.36,22.5,12.87
9,8,1992,18.7,10.92,0,17.59
10,8,1992,18.33,11.96,27.95,15.66
11,8,1992,18.53,11.84,0,13.31
12,8,1992,18.33,11.37,0,16.16
13,8,1992,18.09,11.02,11.7,16.99
14,8,1992,16.31,11.38,16.43,10.57
15,8,1992,17.55,11.11,11.37,14.27
16,8,1992,18.39,10.54,0.55,18.75
17,8,1992,18.26,10.74,6.93,17.73
18,8,1992,18.71,11.47,18.56,18.91
19,8,1992,18.83,10.78,10.31,16.98
20,8,1992,18.67,10.72,4.68,17.74
21,8,1992,18.83,11.16,0,18.13
22,8,1992,18.64,10.71,6.81,18.54
23,8,1992,18.18,10.93,5.63,18.19
24,8,1992,19.81,10.63,0,19.98
25,8,1992,19.92,9.89,14.41,20.44
26,8,1992,20.13,10.95,29.53,19.33
27,8,1992,18.99,10.69,16.95,18.47
28,8,1992,18.83,11.07,0,16.98
29,8,1992,18.16,10.87,31.74,17.89
30,8,1992,16.42,10.37,0,12.09
31,8,1992,18.35,10.33,0,18.28
1,9,1992,18.27,10.12,0,18.42
2,9,1992,18.43,9.43,22.18,18.72
3,9,1992,19.19,9.71,8.91,20.46
4,9,1992,19.18,9.91,0,19.52
5,9,1992,18.54,9.83,7.19,19.34
6,9,1992,18.76,10.16,1.23,18.88
7,9,1992,19.15,10.08,43.31,18.74
8,9,1992,19,10.26,3.89,18.8
9,9,1992,18.62,10.24,0,18.68
10,9,1992,19.38,9.95,8.5,21.26
11,9,1992,18.53,10.33,0,18.37
12,9,1992,18.6,9.88,0,18.61
13,9,1992,18.88,10.24,0,18.59
14,9,1992,18.72,9.56,0,19.14
15,9,1992,19.2,10.16,0,19.34
16,9,1992,19.32,9.83,0,18.94
17,9,1992,18.92,10.07,0,18.71
18,9,1992,18.81,10.09,3.02,18.24
19,9,1992,18.75,9.75,2.37,20.41
20,9,1992,19.12,9.63,3.41,19.96
21,9,1992,19.03,9.56,0,19.16
22,9,1992,19.8,8.1,0,21.27
23,9,1992,19.51,8.02,0,22.84
24,9,1992,19.5,8.09,0,23.55
25,9,1992,19.72,8.59,0,21.89
26,9,1992,19.35,9.19,0.37,21.08
27,9,1992,19.14,9.89,12.01,21.06
28,9,1992,20.15,9.55,2.7,21.28
29,9,1992,18.87,10.09,0,17.19
30,9,1992,18.45,8.9,0,20.41
1,10,1992,19.43,8.78,0,21.33
2,10,1992,18.23,10.11,0,20.39
3,10,1992,18.32,9.99,0.95,17.12
4,10,1992,17.8,9.72,0,18.2
5,10,1992,18.63,9.85,0,18.47
6,10,1992,19.4,9.23,0,19.59
7,10,1992,19.15,8.73,0,20.73
8,10,1992,19.5,9.52,17.48,19.26
9,10,1992,18.85,9.94,1.36,19.11
10,10,1992,18.61,10.72,2.55,17.12
11,10,1992,18.05,10.29,0,16.08
12,10,1992,19.09,9.47,0,19.71
13,10,1992,20.68,7.62,0,23.34
14,10,1992,20.83,7.35,0,24.68
15,10,1992,20.38,8.09,0,21.59
16,10,1992,19.98,9.57,1.53,22.08
17,10,1992,18.52,11.1,0,20.89
18,10,1992,19.32,11.41,0,18.01
19,10,1992,20.53,9.05,0,22.47
20,10,1992,21.03,7.84,0,24.86
21,10,1992,20.55,7.49,0,26.14
22,10,1992,20.57,7.34,0,25.86
23,10,1992,21.11,8.21,0,24.77
24,10,1992,21.04,7.9,2.87,24.36
25,10,1992,20.74,8.08,0,22.86
26,10,1992,20.57,7.81,0,22.67
27,10,1992,20.56,7.22,0,24.88
28,10,1992,20.49,6.97,0,25.4
29,10,1992,21.08,6.8,0,24.89
30,10,1992,19.45,7.61,0,19.26
31,10,1992,19.66,7.81,0,19.73
1,11,1992,20.12,7.85,0,21.05
2,11,1992,21.11,7.53,0,24.44
3,11,1992,19.6,8.48,0,21.78
4,11,1992,18.61,9.22,0.33,19.83
5,11,1992,18.3,9.78,0.33,18.08
6,11,1992,19.91,7.78,0,21.58
7,11,1992,19.76,8.23,0,19.99
8,11,1992,20.98,8.61,0,21.62
9,11,1992,19.96,10.04,0,20.09
10,11,1992,19.92,9.89,0,20.1
11,11,1992,18.88,10.1,10.92,17.57
12,11,1992,19.13,9.45,0,19.05
13,11,1992,20.01,8.29,0,24.8
14,11,1992,20.35,7.77,0,19.93
15,11,1992,20.4,9.66,0,20.41
16,11,1992,20.48,7.67,0,23.3
17,11,1992,20.54,6.85,0,24.78
18,11,1992,20.51,6.46,0,24.79
19,11,1992,19.96,5.57,0,24.86
20,11,1992,20.04,5.8,0,24.45
21,11,1992,20.16,6.64,0,24.12
22,11,1992,20.8,6.96,0,23.55
23,11,1992,20.1,7.39,0,21.51
24,11,1992,20.79,7.61,0,21.85
25,11,1992,20.61,8.61,0,19.99
26,11,1992,20.23,8.52,0,18.2
27,11,1992,20.4,8.54,0,19.52
28,11,1992,20.75,8.8,0,19.65
29,11,1992,20.39,9.59,0.18,16.85
30,11,1992,18.96,10.19,0.18,15.93
1,12,1992,21.66,8.5,0,21.79
2,12,1992,21.73,7.53,0,23.24
3,12,1992,21.94,8.17,0,22.17
4,12,1992,22.37,8.3,0,21.07
5,12,1992,21.55,9.07,0,17.93
6,12,1992,21.54,9.59,0,17.97
7,12,1992,22.62,9.92,0,20.31
8,12,1992,22.36,9.43,0,22.56
9,12,1992,22.35,8.41,0,22.95
10,12,1992,21.39,9.05,0.25,19.67
11,12,1992,21.51,10.37,0,18.47
12,12,1992,22.52,8.64,0,20.69
13,12,1992,22.77,9.23,0,23.03
14,12,1992,22.42,8.41,0,22.38
15,12,1992,22.65,9.17,0,20.4
16,12,1992,22.94,9.76,0,20.39
17,12,1992,21.58,10.74,0,16.89
18,12,1992,22.79,9.74,0,20.41
19,12,1992,22.25,10.96,0,17.3
20,12,1992,20.88,11.01,0,16.27
21,12,1992,23.22,10.12,0,19.84
22,12,1992,22.08,10.77,0,18.43
23,12,1992,20.81,11.3,0,15.28
24,12,1992,21.26,10.18,0,17.16
25,12,1992,21.43,10.94,2.5,17.73
26,12,1992,21.87,10.99,0,16.32
27,12,1992,22.66,10.82,1.22,19.5
28,12,1992,21.26,11.32,0.64,18.39
29,12,1992,22.28,10.74,2.8,19.76
30,12,1992,22.26,10.56,0,19.85
31,12,1992,22.25,10.48,0,19.8
1,1,1993,22.01,9.04,0,19.72
2,1,1993,22.87,9.26,0,21.04
3,1,1993,23.47,9.03,0,23.03
4,1,1993,23.59,8.68,0,22.99
5,1,1993,23.84,8.64,0,22.67
6,1,1993,23.39,8.98,0,23.41
7,1,1993,23.61,9.22,0,21.13
8,1,1993,23.33,9.55,0,20.72
9,1,1993,23.9,10.14,0,21.5
10,1,1993,23.4,9.93,0,20.79
11,1,1993,23.73,10.26,0,21.82
12,1,1993,20.87,10.47,0,15.81
13,1,1993,19.84,11.71,0,16.75
14,1,1993,19.35,11.28,0.46,16.37
15,1,1993,21.05,11.09,2.06,16.82
16,1,1993,19.35,11.23,0,16.53
17,1,1993,21.02,11.14,0,18.98
18,1,1993,20.83,11.82,0,17.48
19,1,1993,21.64,11.5,0,19.55
20,1,1993,21.06,11.15,0,19.19
21,1,1993,20.3,10.28,0,14.64
22,1,1993,20.89,10.15,0,17.36
23,1,1993,20.45,10.34,0,16.59
24,1,1993,20.47,11.09,0,19.29
25,1,1993,19.44,10.33,0,18.62
26,1,1993,20.23,11.42,0.54,17.86
27,1,1993,21.1,11.47,0,18.05
28,1,1993,22.34,9.82,0,21.35
29,1,1993,22.44,8.56,0.4,22.18
30,1,1993,20.48,10.86,0,17.97
31,1,1993,22.5,10.45,7.26,18.49
1,2,1993,20.92,10.2,0.78,17.08
2,2,1993,19.84,12.26,0.18,16.11
3,2,1993,20.72,11.2,8.14,19.31
4,2,1993,20.15,11.2,0,17.38
5,2,1993,19.47,9.83,0,17.78
6,2,1993,19.37,10.99,0,19.07
7,2,1993,18.81,11.46,0,17.07
8,2,1993,19.7,10.79,0,19.31
9,2,1993,19.68,10.62,0,18.45
10,2,1993,19.61,11.11,27.93,18.42
11,2,1993,19.58,10.85,0.69,17.43
12,2,1993,19.2,11.61,0,14.87
13,2,1993,20.4,11.06,12.54,18.79
14,2,1993,19.21,11.23,0,18.81
15,2,1993,22.55,11.43,0,22.19
16,2,1993,22.31,10.04,0,23.66
17,2,1993,22.55,9.23,0,23.71
18,2,1993,23.14,10.36,0,22.64
19,2,1993,23.03,8.79,0,23.21
20,2,1993,22.93,8.87,0,25.58
21,2,1993,23.24,8.34,0,25.02
22,2,1993,23.17,9.06,0,25.5
23,2,1993,23.2,10.42,0.69,21.5
24,2,1993,22.9,10.16,0,23.61
25,2,1993,22.94,10.45,0,22.44
26,2,1993,20.41,10.82,0,20.72
27,2,1993,22.13,10,0,20.01
28,2,1993,23.91,10.25,0,23.26
1,3,1993,24.04,8,0,26.93
2,3,1993,24.47,6.86,0,27.23
3,3,1993,23.63,8.07,0,26.77
4,3,1993,23.67,8.49,0,26.05
5,3,1993,24.71,9.46,0,25.69
6,3,1993,25.01,10.5,0,23.32
7,3,1993,24.44,10.62,10.49,22.28
8,3,1993,23.95,11.29,10.62,21.44
9,3,1993,25.01,10.27,0,25.21
10,3,1993,24.47,10.01,0,24.47
11,3,1993,25.62,9.82,1.17,24.53
12,3,1993,25.42,9.9,0,23.28
13,3,1993,25.63,10.72,0,25.29
14,3,1993,26.16,10.3,0,24.79
15,3,1993,25.29,11.61,0,25.43
16,3,1993,26.4,10.77,0,25.7
17,3,1993,24.88,11.89,0,21.05
18,3,1993,24.42,11.97,1.18,19.38
19,3,1993,25.6,10.79,0,25.1
20,3,1993,25.92,10.83,0,25.58
21,3,1993,25.98,10.94,0,24.22
22,3,1993,24.76,12.36,0,24.17
23,3,1993,25.66,11.32,0,25.14
24,3,1993,25.94,11.06,0,25.5
25,3,1993,25.02,11.11,0,25.61
26,3,1993,25.49,12.49,0,24.04
27,3,1993,26.1,11.82,8.75,25.22
28,3,1993,25.07,12.04,3.44,23.35
29,3,1993,23,12.11,0,22.25
30,3,1993,24.16,10.87,0,22.26
31,3,1993,24.79,11.26,1.79,22.79
1,4,1993,23.58,11.72,0,21.46
2,4,1993,23.58,10.81,0,23.15
3,4,1993,20.98,11.93,0,18.52
4,4,1993,21.53,11.38,0,20.91
5,4,1993,20.74,11.91,0,19.46
6,4,1993,22.64,11.39,0,22.86
7,4,1993,22.38,11.35,0,23.69
8,4,1993,22.58,10.93,10.75,23.92
9,4,1993,22.23,11.08,3.86,21.82
10,4,1993,22.7,10.63,11.73,23.35
11,4,1993,22.79,10.91,0,22.76
12,4,1993,22.16,11.87,12.95,20.12
13,4,1993,21.38,11.74,9.13,19.34
14,4,1993,20.98,12.23,13.17,17.01
15,4,1993,19.78,12.64,1.35,18.94
16,4,1993,19.34,12,13.54,17.03
17,4,1993,19.86,11.84,31.73,18.48
18,4,1993,19.94,11.46,0,19.56
19,4,1993,19.65,10.36,0,20.56
20,4,1993,21.21,11.73,1.88,20.54
21,4,1993,21.33,10.82,12.56,21.1
22,4,1993,21.14,11.04,0,21.19
23,4,1993,21.55,11.89,9.86,20.98
24,4,1993,22.43,11.04,0,22.65
25,4,1993,22.25,10.92,0,23.68
26,4,1993,21.62,11.88,0,19.44
27,4,1993,20.6,11.94,10.31,18.25
28,4,1993,21.06,11.21,8.65,19.15
29,4,1993,21.77,12.02,0,20.65
30,4,1993,21.65,11.85,0,21.59
1,5,1993,21.84,12,0,22.74
2,5,1993,22.48,11.26,0,22.68
3,5,1993,22.56,10.77,0,23.2
4,5,1993,22.87,10.69,0,23.95
5,5,1993,22.95,11.03,0,23.15
6,5,1993,21.88,11.22,0,20.17
7,5,1993,22.17,11.12,0,22.06
8,5,1993,21.82,10.96,0,20.15
9,5,1993,22.85,10.64,0,21.9
10,5,1993,23.46,9.83,0,25.19
11,5,1993,23.19,10.54,0,25.12
12,5,1993,22.15,12.1,6.61,20.66
13,5,1993,21.22,12.64,13.98,17.49
14,5,1993,20.61,11.73,16.7,18.19
15,5,1993,20.2,12.03,3.21,17.79
16,5,1993,21.04,10.85,0,21.12
17,5,1993,21.44,10.43,0,23.48
18,5,1993,20.17,10.74,0,20.66
19,5,1993,21.72,10.28,0,21.99
20,5,1993,21.99,9.88,0,23.55
21,5,1993,21.42,9.61,11.8,23.16
22,5,1993,21.25,10.9,16.91,19.71
23,5,1993,21.45,11.67,3.48,18.28
24,5,1993,21.31,10.47,1.13,20.27
25,5,1993,21.94,10.25,12.39,22.39
26,5,1993,20.97,10.98,0,18.17
27,5,1993,22.97,10.7,0,22.45
28,5,1993,23.09,10.41,0,21.79
29,5,1993,21.25,11.05,13.54,20.88
30,5,1993,21.17,11.23,0,19.39
31,5,1993,20.83,11.7,0,18.13
1,6,1993,19.45,12.19,0,15.64
2,6,1993,21.76,11.14,0,20.46
3,6,1993,22.14,11.58,1.28,21.17
4,6,1993,21.27,11.85,11.11,17.61
5,6,1993,20.36,11.43,8.7,18.17
6,6,1993,20.83,11.73,6.18,19.3
7,6,1993,20.14,12.4,26.3,17.36
8,6,1993,20.37,11.59,1.45,19
9,6,1993,20.05,11.85,12.82,16.02
