day,month,year,t_max,t_min,prec,sol_rad
29,10,1991,19.9,7.43,0.48,22.25
30,10,1991,19.03,7.55,0.48,19.49
31,10,1991,20.15,6.93,0.57,22.63
1,11,1991,19.73,7.66,0,21.96
2,11,1991,19.72,6.73,0,23.08
3,11,1991,20.2,6.39,0,22.59
4,11,1991,18.86,7.54,0,20.46
5,11,1991,20.02,7.33,1.18,21.46
6,11,1991,20.26,8.43,0,21.59
7,11,1991,17.88,8.67,0,17.95
8,11,1991,17.81,7.16,7.84,19.33
9,11,1991,17.23,7.05,0,18.89
10,11,1991,19.35,5.61,0,21.77
11,11,1991,17.11,7.12,4.7,18.32
12,11,1991,19.15,7.14,0,20.82
13,11,1991,19.37,7.15,0,20.94
14,11,1991,19.67,5.77,0,24.21
15,11,1991,20.02,7.15,1.76,23.5
16,11,1991,20.24,6.88,0,21.94
17,11,1991,19.68,7.11,0,20.29
18,11,1991,19.34,7.09,1.21,20.08
19,11,1991,19.27,7.2,1.21,19.47
20,11,1991,18.65,7.54,1.67,18.06
21,11,1991,20.15,7.15,0,19.98
22,11,1991,20.28,7.3,0,21.22
23,11,1991,19.15,7.46,0,19.72
24,11,1991,18.86,7.66,0,17.84
25,11,1991,17.71,8.09,0.32,16.77
26,11,1991,17.97,8.24,1.19,16.41
27,11,1991,16.81,8.19,0,12.65
28,11,1991,19.99,6.71,0,20.85
29,11,1991,20.25,6.71,0,23.39
30,11,1991,20.9,7.08,0,21.96
1,12,1991,19.45,7.8,0,19.33
2,12,1991,19.44,8.52,1.88,18.03
3,12,1991,18.46,7.65,0,16.56
4,12,1991,18.01,7.55,6.26,17.55
5,12,1991,18.42,8.38,0.53,18.03
6,12,1991,18.23,8.44,0.3,14.94
7,12,1991,19.12,7.42,0,20.94
8,12,1991,19.45,6.53,0,20.61
9,12,1991,19.91,6.36,0,20.77
10,12,1991,18.52,7.88,4.51,17.46
11,12,1991,20.08,7.71,0,22.67
12,12,1991,20.31,6.99,0,23.34
13,12,1991,20.03,6.1,0,23.21
14,12,1991,20.69,6.85,0,23.15
15,12,1991,21.17,7.1,0,22.09
16,12,1991,20.6,7.03,0,21.1
17,12,1991,20.48,6.85,0,19.97
18,12,1991,20.98,6.52,0,22.36
19,12,1991,20.69,6.68,0,22.58
20,12,1991,20.89,7.19,0,20.54
21,12,1991,20.71,7.89,0,20.69
22,12,1991,18.49,8.93,0,14.9
23,12,1991,20.18,7.44,0,19.82
24,12,1991,21.49,8.34,0,22.71
25,12,1991,21.44,5.96,0,23.44
26,12,1991,21.22,5.95,0,23.48
27,12,1991,21.21,6.38,0,23.58
28,12,1991,21.17,6.63,0,23.59
29,12,1991,21,6.69,0,23.57
30,12,1991,20.96,7.39,0,23.63
31,12,1991,21.99,5.7,0,23.77
1,1,1992,21.02,6.53,0,23.47
2,1,1992,21.3,6.19,0,23.19
3,1,1992,21.51,6.57,0,23.07
4,1,1992,21.36,7.33,0,22.47
5,1,1992,19.49,8.72,0,17.14
6,1,1992,18.93,7.94,0,17.1
7,1,1992,16.68,8.79,0,13.4
8,1,1992,18.91,7.7,0,19.06
9,1,1992,18.67,7.92,0,15.93
10,1,1992,19.25,7.43,0,18.3
11,1,1992,20.92,8.02,0,19.49
12,1,1992,19.56,9.2,0,13.68
13,1,1992,18.53,10.17,0,15.89
14,1,1992,20.22,8.81,0,18.92
15,1,1992,20.75,8.54,0,17.46
16,1,1992,21.62,9.56,0,20.05
17,1,1992,21.95,8.35,0,22.99
18,1,1992,22.29,7.58,0,23.31
19,1,1992,21.78,7.73,0,22.42
20,1,1992,22.02,7.72,0,23.14
21,1,1992,22.25,8.12,0,22.57
22,1,1992,22.31,9.05,0,23.11
23,1,1992,22.65,9.15,0,22.65
24,1,1992,22.24,9.18,0,21.5
25,1,1992,20.61,8.49,0,18.48
26,1,1992,19.88,9.44,0,13.92
27,1,1992,19.74,9.34,0,14.81
28,1,1992,19.59,8.89,0,16.68
29,1,1992,19.06,9.17,27.23,15.37
30,1,1992,18.65,7.9,5.85,16.11
31,1,1992,16.98,8.99,0,13.48
1,2,1992,19.33,8.44,0,19.79
2,2,1992,19.92,7.49,0,19.45
3,2,1992,21,6.96,0,22.5
4,2,1992,21.41,7.55,0,21.25
5,2,1992,20.2,9.25,2.95,17.66
6,2,1992,20.28,9.91,27,19.45
7,2,1992,19.37,9.03,0,18.44
8,2,1992,21.12,8.46,0,20.87
9,2,1992,21.18,7.81,0,21.36
10,2,1992,20.73,9.06,0,18.85
11,2,1992,21.7,8.72,0,20.19
12,2,1992,20.12,8.71,0,18.6
13,2,1992,21.04,8.81,0,18.55
14,2,1992,22.15,8.75,0,21.36
15,2,1992,22.03,9.35,0,19.81
16,2,1992,23.12,9.21,0,21.52
17,2,1992,23,10.39,0,24.61
18,2,1992,23.31,8.98,0,24.19
19,2,1992,23.45,8.17,0,25.06
20,2,1992,22.57,9.36,0,21.85
21,2,1992,21.58,9.53,0,19.14
22,2,1992,23,8.3,0,24.05
23,2,1992,23.25,8.61,0,25.49
24,2,1992,23.41,8.7,0,25.57
25,2,1992,23.39,8.87,0,24.69
26,2,1992,23.71,8.47,0,25.74
27,2,1992,22.92,8.95,0,22.94
28,2,1992,22.28,9.7,0,21.22
29,2,1992,22.65,10.27,0,21.62
1,3,1992,22.25,9.4,0,20.8
2,3,1992,23.29,8.94,0,25.07
3,3,1992,24.17,8.96,0,23.5
4,3,1992,23.03,10.68,0.77,21.75
5,3,1992,20.84,12,0,17.53
6,3,1992,22.6,11.14,0,21.23
7,3,1992,22.85,8.88,0,26.38
8,3,1992,22.78,8.12,0,26.75
9,3,1992,22.81,7.56,0,26.82
10,3,1992,23.06,7.92,0,26.65
11,3,1992,23.03,8.51,0,26.18
12,3,1992,23.25,8.54,0,26.36
13,3,1992,23.47,8.84,0,26.38
14,3,1992,23.76,8.9,0,26.4
15,3,1992,23.16,9.85,0,21.74
16,3,1992,22.88,9.81,0,22.51
17,3,1992,22.32,9.75,0,21.15
18,3,1992,23.52,10.39,3.07,21.75
19,3,1992,23.97,9.81,0,22.92
20,3,1992,23.05,10.53,0,20.25
21,3,1992,22.41,9.81,1.61,19.64
22,3,1992,22.98,9.17,0,22.03
23,3,1992,22.51,10.63,2.66,22.46
24,3,1992,23.75,10.79,0,23.48
25,3,1992,21.13,11.38,0,20.84
26,3,1992,22.51,9.71,0,22.93
27,3,1992,22.95,10.18,5.82,22.95
28,3,1992,23.3,10.53,0,24.21
29,3,1992,21.99,10.79,19.28,20.22
30,3,1992,21.51,10.57,0,22.65
31,3,1992,20.96,11.26,9.66,19.95
1,4,1992,20.86,10.25,17.1,19.56
2,4,1992,20.53,10.94,17.66,19.36
3,4,1992,20.37,9.81,0,19.44
4,4,1992,20.12,9.99,1.98,19.01
5,4,1992,20.64,10.11,3.98,21.18
6,4,1992,21.57,10.52,14.61,20.73
7,4,1992,18.61,10.93,11.67,15.24
8,4,1992,20.06,10.27,20.45,17.02
9,4,1992,19.54,9.95,0,19.12
10,4,1992,19.59,9.57,0,18.91
11,4,1992,20.69,7.85,0,22.76
12,4,1992,20.1,9.56,0,21.94
13,4,1992,20.43,9.43,0,22.88
14,4,1992,19.62,9.2,0,20.99
15,4,1992,20.83,8.78,2.2,22.67
16,4,1992,21.97,8.6,0,24.63
17,4,1992,20.72,9.86,0,22.53
18,4,1992,19.94,9.87,0,19.34
19,4,1992,19.56,10.41,8.71,20.14
20,4,1992,19.59,9.98,2.15,17.98
21,4,1992,20.75,9.67,0,23.05
22,4,1992,20.91,9.07,0,21.95
23,4,1992,20.38,8.17,0,23.42
24,4,1992,21.57,8.43,0,25.39
25,4,1992,20.5,9.69,2.27,22.08
26,4,1992,20.52,9.9,0,22.09
27,4,1992,20.56,10.29,0,19.92
28,4,1992,19.04,11.01,0,18.2
29,4,1992,19.54,9.18,0,19.28
30,4,1992,19.81,10.11,0.59,20.4
1,5,1992,19.61,10.43,0,18.72
2,5,1992,18.65,9.78,0,19.31
3,5,1992,20.61,9.24,11.07,22.65
4,5,1992,21.41,9.76,0,23.5
5,5,1992,20.09,10.73,9.6,20.36
6,5,1992,19.84,10.86,0,20.2
7,5,1992,19.95,9.35,0,21.94
8,5,1992,20.38,9.46,0,23.16
9,5,1992,19.38,10.77,4.52,19.53
10,5,1992,18.96,10.16,0,20.81
11,5,1992,20.11,8.83,0,22.04
12,5,1992,19.37,9.95,0,20.26
13,5,1992,18.43,10.42,0,18.24
14,5,1992,19.23,9.28,0,19.31
15,5,1992,19.34,10.09,0,18.34
16,5,1992,18.56,9.41,0,17.32
17,5,1992,18.41,10.06,0,20.99
18,5,1992,19.24,8.97,0,20.5
19,5,1992,19.52,9.92,0,20.72
20,5,1992,18.76,9.39,0,19.02
21,5,1992,20.67,8.93,0,23.33
22,5,1992,20.6,9.8,0,21.9
23,5,1992,19.43,9.22,25.13,19.77
24,5,1992,17.57,10.83,0,15.3
25,5,1992,19.09,9.66,54.68,19.14
26,5,1992,20.07,9.68,6.52,21.81
27,5,1992,20.02,10.04,0,20.7
28,5,1992,19.35,9.51,0,21.05
29,5,1992,19.54,9.66,0,20.81
30,5,1992,18.71,9.35,0,19.88
31,5,1992,19.03,9.76,0,20.07
1,6,1992,19.36,9.84,0,19.25
2,6,1992,20.1,9.78,0,20.39
3,6,1992,20.34,9.87,0,21.41
4,6,1992,20.49,10.16,0,21.06
5,6,1992,20.05,10.73,1.3,19.82
6,6,1992,17.3,10.78,18.46,13.87
7,6,1992,18.89,9.99,1,17.62
8,6,1992,18.13,10.29,1.1,17.71
9,6,1992,17.82,8.69,0,17.46
10,6,1992,18.81,9.41,3.4,18.57
11,6,1992,19.95,9.44,0,19.06
12,6,1992,19.02,10.29,7.49,18.41
13,6,1992,18.77,10.39,0.28,18.28
14,6,1992,19.47,10.58,1.47,17.61
15,6,1992,18.74,10.58,0.28,16.48
16,6,1992,19.84,10.32,0,19.03
17,6,1992,20.08,10.15,33.29,19.25
18,6,1992,20.74,9.84,1.03,19.75
19,6,1992,20.23,10.1,0,18.75
20,6,1992,19.87,10.07,2.02,18.63
21,6,1992,18.61,10.36,0,15.82
22,6,1992,19.15,10.17,0,18.44
23,6,1992,19.13,9.76,0,17.79
24,6,1992,19.8,9.71,0,19.1
25,6,1992,20.15,10.43,0,18.24
26,6,1992,19.19,10.43,0,17.86
27,6,1992,19.16,10.22,0,17.88
28,6,1992,19.52,9.95,0,19.72
29,6,1992,19.52,10.2,0,19.69
30,6,1992,18.21,10.34,3.6,17.22
1,7,1992,19.39,10.11,0,19.41
2,7,1992,18.12,9.72,0,16.61
3,7,1992,18.82,10.22,0,18.97
4,7,1992,17.71,10.38,0,16.1
5,7,1992,17.64,9.89,0,16.53
6,7,1992,17.34,9.68,0,17.65
7,7,1992,17.86,9.12,0,17.86
8,7,1992,18.18,9.37,0,18.02
9,7,1992,18.46,9.52,0,18.76
10,7,1992,18.38,8.71,0,19.06
11,7,1992,19.49,9.9,0,19.57
12,7,1992,18.51,9.46,0.25,19.46
13,7,1992,19.42,9.6,6.44,19.1
14,7,1992,19.53,9.52,0,19.17
15,7,1992,16.38,9.33,9.5,15.37
16,7,1992,17.21,8.85,0,16.99
17,7,1992,17.53,9.22,0,17.82
18,7,1992,18.23,8.99,0,18.02
19,7,1992,19.31,9.34,0,18.95
20,7,1992,19.44,9.69,16.12,19.18
21,7,1992,18.29,9.43,0,19.27
22,7,1992,18.67,9.43,0,18.34
23,7,1992,18.38,10.51,3.56,17.69
24,7,1992,18.97,9.98,0,18.61
25,7,1992,19.29,10.27,10.63,18.38
26,7,1992,17.86,9.83,7.59,17.2
27,7,1992,17.95,9.46,0,19.1
28,7,1992,18.46,8.88,7.59,18.94
29,7,1992,18.28,9.2,0,18.15
30,7,1992,19.59,10.19,0,20.65
31,7,1992,17.91,10.06,23.41,16.4
1,8,1992,16.01,9.77,12.47,13.96
2,8,1992,17.61,8.83,20.46,18.95
3,8,1992,18.6,9.05,0,20.56
4,8,1992,17.61,9.44,0,18.41
5,8,1992,17.9,9.74,0,18.06
6,8,1992,17.08,9.2,0,16.46
7,8,1992,15.77,9.62,49.19,14.14
8,8,1992,17.02,9.19,5.97,16.6
9,8,1992,17.92,9.72,0,18.68
10,8,1992,17.5,9.49,0,18.05
11,8,1992,15.81,9.39,0,15.38
12,8,1992,17.77,8.72,0,18.88
13,8,1992,16.74,9.14,0,17.49
14,8,1992,16.3,8.84,0,16.53
15,8,1992,15.74,8.89,0,14.7
16,8,1992,16.96,9.41,0,16.74
17,8,1992,17.65,9.51,0,17.92
18,8,1992,18.73,9.69,45.34,20.1
19,8,1992,15.98,9.79,0,14.09
20,8,1992,17.71,9.04,0,18.54
21,8,1992,17.98,8.45,0,19.5
22,8,1992,17.31,9.14,0,19.65
23,8,1992,17.45,9.14,0,19.09
24,8,1992,18.45,9.56,0,20.11
25,8,1992,18.92,10,7.94,20.67
26,8,1992,18.61,9.26,22.05,21.37
27,8,1992,17.97,10.09,0,18.95
28,8,1992,17.41,9.03,0,17.9
29,8,1992,18.43,9.21,0,20.72
30,8,1992,17.49,7.95,0,20.05
31,8,1992,18.39,8.07,0,20.67
1,9,1992,19.48,8.91,1.64,21.77
2,9,1992,18.48,8.55,0,22.58
3,9,1992,17.7,9.5,0,20.43
4,9,1992,19.01,9.28,14.17,22.1
5,9,1992,18.37,9.11,16.61,20.28
6,9,1992,18.57,9.43,2.4,20.68
7,9,1992,16.93,10.18,0,17.3
8,9,1992,18.32,9.59,4.12,20.63
9,9,1992,18.21,9.5,2.74,20.26
10,9,1992,18.56,9.48,9.67,19.6
11,9,1992,18.32,10.44,6.44,20.02
12,9,1992,16.69,10.02,4.02,16.63
13,9,1992,18.16,9.3,0,19.63
14,9,1992,18.8,8.69,8.69,22.25
15,9,1992,17.86,8.96,0,21.07
16,9,1992,18.45,8.47,0,22.68
17,9,1992,18.03,8.4,0,21.25
18,9,1992,18.84,8.37,0,22.19
19,9,1992,19.34,8.31,0,24.01
20,9,1992,19.38,8.39,11.29,23.93
21,9,1992,17.92,10.38,1.4,19.4
22,9,1992,17.28,8.35,2.87,18.39
23,9,1992,17.67,8.44,16.11,19.45
24,9,1992,16.89,9.53,6.58,17.58
25,9,1992,18.82,8.33,0.76,20.78
26,9,1992,18.94,8.85,0,19.57
27,9,1992,19.47,9.08,2.07,20.3
28,9,1992,18.4,8.96,0,19.1
29,9,1992,17.34,9.62,5.65,17.59
30,9,1992,18.16,9.18,4.21,19.38
1,10,1992,19.63,8.27,0,22.22
2,10,1992,18.23,8.77,4.64,19.99
3,10,1992,16.83,9.95,8.3,14.78
4,10,1992,16.66,9.81,12.53,16.76
5,10,1992,17.67,9.05,7.4,18.73
6,10,1992,17.48,8.93,4.65,18.74
7,10,1992,17.18,8.95,0,18.31
8,10,1992,18.15,9.48,0,20.92
9,10,1992,17.88,9.21,0.16,20.83
10,10,1992,18.41,8.66,10.58,21.33
11,10,1992,18.28,10,7.38,17.9
12,10,1992,17.79,9.89,0,16.99
13,10,1992,17.9,8.14,0.71,19.86
14,10,1992,18.01,8.77,0.16,18.61
15,10,1992,17.6,9.16,0,17.61
16,10,1992,17.8,9.32,11.89,16.84
17,10,1992,17.68,9.6,13.57,18.12
18,10,1992,17.43,8.95,9.37,17.87
19,10,1992,17.92,8.82,1.26,17.6
20,10,1992,17.88,8.6,1.26,16.91
21,10,1992,16.51,8.31,0.19,16.33
22,10,1992,17.07,7.73,0.69,18.71
23,10,1992,18.08,9.04,13.13,17.71
24,10,1992,18.45,8.29,0.89,17.91
25,10,1992,17.09,8.46,0.69,15.72
26,10,1992,16.83,7.26,5.89,19.29
27,10,1992,17.05,6.64,0,19.88
28,10,1992,17.42,6.37,0,20.73
29,10,1992,17.13,6.77,2.76,19.96
30,10,1992,17.4,7.56,9.78,19.74
31,10,1992,17.53,7.19,0,19.88
1,11,1992,16.65,6.88,0,18.97
2,11,1992,16.8,7.51,0,18.85
3,11,1992,16.36,7.98,3.3,17.98
4,11,1992,16.47,7.82,0,16.96
5,11,1992,16.82,7.07,1.72,16.8
6,11,1992,17.29,7.41,0,18.37
7,11,1992,17.4,7.86,0.3,19.51
8,11,1992,17.69,7.02,2.42,19.02
9,11,1992,17.62,7.63,0,20.22
10,11,1992,17.89,7.45,0.73,20.77
11,11,1992,17.59,6.94,6.78,19.01
12,11,1992,17.91,7.34,0.98,19.01
13,11,1992,18.21,7.51,0.98,21.02
14,11,1992,18.33,6.38,0.98,18.55
15,11,1992,17.63,8.8,12,18.2
16,11,1992,18.58,7.33,0,20.94
17,11,1992,18.81,6.24,0,24.54
18,11,1992,18.92,5.65,0,24.75
19,11,1992,18.41,5.67,0,24.58
20,11,1992,18.44,5.15,0,24.3
21,11,1992,18.77,5.65,0,23.22
22,11,1992,18.89,5.23,0,23.63
23,11,1992,17.35,5.69,0,18.09
24,11,1992,18.43,5.82,0,21.12
25,11,1992,18.98,5.87,0,21.73
26,11,1992,19.63,5.67,0.32,22.36
27,11,1992,18.08,6.84,4.62,19.86
28,11,1992,17.51,7.25,9.43,17.37
29,11,1992,17.72,7.03,1.08,17.94
30,11,1992,17.4,7.15,0.32,17.1
1,12,1992,17.38,7.51,0,17.68
2,12,1992,18.44,6.33,0,19.75
3,12,1992,18.8,6.42,0,21.01
4,12,1992,18.94,6.5,0,20.15
5,12,1992,18.87,6.99,0.33,18.71
6,12,1992,18.17,7.7,0,18.21
7,12,1992,19.53,7.85,0,20.53
8,12,1992,19.3,6.84,0,20.22
9,12,1992,19.71,6.7,0,21.98
10,12,1992,18.28,8.68,3.45,16.79
11,12,1992,16.84,9.06,0,15.06
12,12,1992,18.21,7.88,0,18.34
13,12,1992,19.08,6.94,0,22.55
14,12,1992,18.64,6.08,0,22.98
15,12,1992,18.61,5.53,0,22.6
16,12,1992,19.09,5.41,0,21.37
17,12,1992,18.08,5.83,0,18.92
18,12,1992,18.17,6.91,0.12,17.55
19,12,1992,17.65,6.87,0,16.45
20,12,1992,17.78,6.58,0,18.42
21,12,1992,17.93,6.93,0,18.66
22,12,1992,19.29,5.87,0,21.75
23,12,1992,19.06,6.39,0,18.66
24,12,1992,17.7,7.56,0,17.65
25,12,1992,18.1,7.29,4.72,18.4
26,12,1992,17.16,6.96,1.66,16.96
27,12,1992,16.78,8.63,9.92,14.13
28,12,1992,17.79,7.75,7.64,16.94
29,12,1992,18.01,7.76,0.7,18.82
30,12,1992,19.25,6.74,0.8,20.79
31,12,1992,19.04,7.72,0.8,20.52
1,1,1993,18.89,6.84,0,20.1
2,1,1993,19.93,6.92,0,21.98
3,1,1993,19.52,7.18,0,22.41
4,1,1993,19.56,5.94,0,23.53
5,1,1993,19.55,6.39,0,23.77
6,1,1993,18.57,7.3,0,17.56
7,1,1993,18.62,9.81,0,15.76
8,1,1993,19.29,9.23,0,19.93
9,1,1993,19.95,8.22,0,19.45
10,1,1993,19.66,7.61,0,19.48
11,1,1993,20.24,6.17,0,23.17
12,1,1993,20.06,6.73,0,22.17
13,1,1993,19.62,8.18,0,18.09
14,1,1993,20.33,7.19,0,20.34
15,1,1993,17.09,8.53,27.89,14.74
16,1,1993,16.81,8.45,1.55,15.16
17,1,1993,17.61,7.45,0,14.79
18,1,1993,18.11,9.23,0,17.38
19,1,1993,17.74,7.96,0,17.23
20,1,1993,18.45,8.6,0,18.93
21,1,1993,20.03,6.18,0,23.1
22,1,1993,18.29,7.38,0,16.93
23,1,1993,18.84,7.31,0,18.76
24,1,1993,17.43,7.73,0,15.51
25,1,1993,16.03,8.34,17.3,13.11
26,1,1993,17.44,8.97,0,15.44
27,1,1993,17.23,8.7,0,14.34
28,1,1993,19.07,7.47,0,22.9
29,1,1993,18.05,8.12,0,19.8
30,1,1993,18.16,8.53,0,18.15
31,1,1993,18.49,7.61,0,18.76
1,2,1993,17.97,7.81,0,17.38
2,2,1993,19.22,7.34,0,23
3,2,1993,19.63,5.78,0,24.78
4,2,1993,19.02,7.26,2.46,21.64
5,2,1993,19.37,7.48,34.57,18.99
6,2,1993,17.82,9.21,2.9,15.65
7,2,1993,16.76,9.25,50.62,12.33
8,2,1993,16.14,9.44,0,11.77
9,2,1993,15.54,8.93,0,10.76
10,2,1993,17.2,8.14,0,13.49
11,2,1993,17.32,7.38,0,16.46
12,2,1993,17.76,7.64,0,19.01
13,2,1993,18.5,7.8,0,19.82
14,2,1993,19.21,8.42,0,19.97
15,2,1993,19.38,7.13,0,19.55
16,2,1993,19.7,6.96,0,22.77
17,2,1993,20.36,6.44,0,25.33
18,2,1993,20.14,6.74,0,24.06
19,2,1993,19.52,6.77,0,20.93
20,2,1993,19.75,6.72,0,26.34
21,2,1993,19.63,6.02,0,25.88
22,2,1993,20.65,5.67,0,26.19
23,2,1993,21.1,6.52,0,26.23
24,2,1993,21.49,7.55,0,24.66
25,2,1993,19.28,7.65,0,21.53
26,2,1993,19,8.8,0,19.69
27,2,1993,19.7,7.94,0,20.35
28,2,1993,21.27,8.56,0,25.44
1,3,1993,21.01,7.83,0,26.81
2,3,1993,21.57,6.78,0,27.25
3,3,1993,21.33,5.98,0,27.24
4,3,1993,20.67,6.5,0,26.96
5,3,1993,20.8,6.07,0,26.62
6,3,1993,21.65,7.32,0,24.86
7,3,1993,20.18,7.93,4.18,21.93
8,3,1993,18.96,8.57,0.91,21.03
9,3,1993,21.19,8.5,0.91,22.8
10,3,1993,22.03,7.61,0.91,25.68
11,3,1993,22.89,8.15,0,26.17
12,3,1993,22.04,8.94,0,24.98
13,3,1993,22.09,8.12,0,24.28
14,3,1993,22.66,7.62,0,26.25
15,3,1993,22.47,8.18,0,26.88
16,3,1993,22.67,7.83,0,27.07
17,3,1993,21.68,8.15,0,26.41
18,3,1993,21.86,8.8,4.04,25.61
19,3,1993,22.25,7.68,0.07,26.59
20,3,1993,22.29,7.87,0.07,26.51
21,3,1993,22.73,7.51,0,26.91
22,3,1993,22.18,8.54,0,22.92
23,3,1993,22.06,9.74,0,23.2
24,3,1993,22.05,9.11,0,25.32
25,3,1993,22.04,7.74,0,26.76
26,3,1993,21.48,8.57,0,23.78
27,3,1993,22.37,9.03,0,22.56
28,3,1993,22.55,8.64,0,24.9
29,3,1993,22.7,8.36,0,27.32
30,3,1993,21.12,8.92,0,24.66
31,3,1993,20.15,8.99,4.38,21.19
1,4,1993,21.03,8.66,0,22.94
2,4,1993,20.78,8.33,0,22.78
3,4,1993,19.1,8.87,0,18.99
4,4,1993,19.81,7.54,0,22.86
5,4,1993,18.83,9.12,0,20.13
6,4,1993,19.78,8.72,0,21.89
7,4,1993,19.74,8.48,0,23.48
8,4,1993,21.01,8.6,0,23.04
9,4,1993,20.24,7.91,0,24.18
10,4,1993,21.2,8.54,0,24.88
11,4,1993,20.68,9.6,0,22.15
12,4,1993,20.35,9.46,0,21.34
13,4,1993,19.28,10.06,0,16.22
14,4,1993,18.54,9.55,0,19.24
15,4,1993,17.92,9.66,14.34,18.52
16,4,1993,18.08,9.58,0.54,15.85
17,4,1993,17.98,8.3,12.46,20.18
18,4,1993,18.11,9.34,22.9,19.31
19,4,1993,19.32,8.49,10.18,21.51
20,4,1993,17.97,10.12,15.21,16.44
21,4,1993,19.4,8.9,11.99,22.05
22,4,1993,19.5,9.38,5.76,22.53
23,4,1993,18.66,9.92,0.8,20.83
24,4,1993,19.24,10.25,2.12,20.58
25,4,1993,20.16,9.14,5.15,23.26
26,4,1993,19.06,10.09,22.52,19.55
27,4,1993,19.33,9.52,1.35,21.13
28,4,1993,19.08,9.88,1.35,18.57
29,4,1993,18.92,10.11,1.35,18.53
30,4,1993,18.47,10.26,30.07,14.69
1,5,1993,19.31,9.44,0,20.08
2,5,1993,20.54,9.33,0,21.92
3,5,1993,19.47,10.56,0,19.81
4,5,1993,19.97,8.78,0,22
5,5,1993,19.39,9.73,0,18.45
6,5,1993,19.4,10.25,0,20.1
7,5,1993,18.92,10.21,0,18.11
8,5,1993,18.99,9.52,31.81,18.38
9,5,1993,19.08,9.66,0,20.49
10,5,1993,19.53,8.95,0,20.4
11,5,1993,18.9,10.61,0,17.25
12,5,1993,19.48,10.54,0,19.48
13,5,1993,17.96,9.63,26.93,15.57
14,5,1993,18.47,9.86,0,19.15
15,5,1993,18.36,9.11,0,20.75
16,5,1993,18.93,8.46,0,21.29
17,5,1993,18.63,8.18,0,21.59
18,5,1993,18.55,8.68,0,21.55
19,5,1993,18.77,8.42,0,21.22
20,5,1993,19.41,9.07,0,22.52
21,5,1993,19.7,8.65,21.16,22.96
22,5,1993,19.5,9.53,3.2,20.71
23,5,1993,17.56,10.22,7.75,14.27
24,5,1993,18.62,9.24,0,19.22
25,5,1993,19.54,9.82,0,21.52
26,5,1993,18.36,10.2,9.93,16.85
27,5,1993,18.31,10.28,15.55,17.88
28,5,1993,19.61,9.43,0.65,22
29,5,1993,19.91,10.04,16.23,21.02
30,5,1993,19.79,9.47,6.89,21.04
31,5,1993,19.53,9.91,0,20.87
1,6,1993,19.43,9.84,0,19.85
2,6,1993,20.6,9.92,17.2,20.11
3,6,1993,19.69,10.9,0,20.17
4,6,1993,20.03,10.5,4.99,21.28
5,6,1993,19.54,9.71,4.99,21.58
6,6,1993,19.65,9.38,0,17.87
7,6,1993,18.38,10.26,0,17.5
8,6,1993,19.75,10.04,0,20.31
9,6,1993,19.3,9.37,11.09,19.57
10,6,1993,18.08,9.66,0,16.16
11,6,1993,19.29,10.31,0,18.09
12,6,1993,20.18,10.44,0,18.92
13,6,1993,19.09,10.39,0,18.42
14,6,1993,18.67,10.54,0,17.54
15,6,1993,19.49,10.2,0,18.07
16,6,1993,19.3,10.3,0,18.3
17,6,1993,18.02,10.28,0,16.96
18,6,1993,18.46,10.04,0,17.54
19,6,1993,18.62,10.16,0,18.18
20,6,1993,18.89,10.06,11.74,18.17
21,6,1993,18.84,10.66,0,17.9
22,6,1993,18.73,10.76,0,17.28
23,6,1993,18.56,9.94,0,18.96
24,6,1993,18.99,9.11,0,20.18
25,6,1993,18.62,9.66,0,19.77
26,6,1993,18.12,9.89,4.24,17.71
27,6,1993,17.56,9.46,0,17.14
28,6,1993,17.94,9.08,0,17.9
29,6,1993,18.42,9.73,0,18.13
30,6,1993,17.22,9.75,0,15.88
1,7,1993,17.59,9.39,0,16.39
2,7,1993,19.35,8.94,0.76,19.06
3,7,1993,18.76,9.56,0,18.73
4,7,1993,18.85,9.57,0,19.79
5,7,1993,19.31,8.74,0,20.24
6,7,1993,18,9.57,0.74,17.63
7,7,1993,18.21,9.12,0,18.27
8,7,1993,18.05,9.13,0,18.26
9,7,1993,19.33,9.37,0,19.43
10,7,1993,18.66,8.85,0,18.02
11,7,1993,18.92,9.4,0,18.7
12,7,1993,19.56,9.6,0,19.15
13,7,1993,19.04,10.05,0.81,18.48
14,7,1993,18.77,10.03,0,18.5
15,7,1993,17.48,9.5,0,16.86
16,7,1993,17.75,9.65,0,16.1
17,7,1993,18.48,9.57,0,18.61
18,7,1993,17.23,9.4,1.94,15.51
19,7,1993,17.06,9.47,0.74,16.44
20,7,1993,17.85,9.29,0,17.32
21,7,1993,16.56,9.31,2.65,16.07
22,7,1993,15.99,9.69,0,14.22
23,7,1993,16.44,9.25,0,16.82
24,7,1993,17.39,8.88,0,18.39
25,7,1993,17.74,8.35,8.62,19.31
26,7,1993,18.02,8.91,0,18.85
27,7,1993,17.18,9.32,13.72,18.36
28,7,1993,17.12,9.5,8.42,19.13
29,7,1993,17.1,8.71,0,17.92
30,7,1993,17.52,8.45,5.2,20.81
31,7,1993,18.05,8.62,0,19.67
1,8,1993,17.66,8.53,0,18.91
2,8,1993,16.79,8.64,0,16.74
3,8,1993,17.25,8.73,8.79,18.71
4,8,1993,18.83,8.39,0,20.81
5,8,1993,19.17,8.89,0,21.47
