day,month,year,t_max,t_min,prec,sol_rad
15,12,1988,28.38,11.58,0,23.77
16,12,1988,28.12,13.81,0,22.77
17,12,1988,28.47,15.05,0,22.58
18,12,1988,29.1,15.11,0,22.68
19,12,1988,28.55,14.61,0,21.64
20,12,1988,29.1,14.56,0,23.19
21,12,1988,28.73,14.65,0,23.26
22,12,1988,27.88,13.27,0,23.58
23,12,1988,27.38,13.14,0,23.69
24,12,1988,27.32,13.36,0,23.3
25,12,1988,28.07,12.75,0,23.58
26,12,1988,29.24,12.32,0,23.7
27,12,1988,28.22,14.32,0,23.64
28,12,1988,28.06,13.23,0,23.28
29,12,1988,27,13.19,0,23.78
30,12,1988,27.1,13.16,0,23.61
31,12,1988,27.28,13.34,0,23.67
1,1,1989,26.5,11.96,0,23.69
2,1,1989,27.06,11.57,0,23.38
3,1,1989,29.26,12.46,0,23.94
4,1,1989,28.54,13.14,0.56,24.1
5,1,1989,29.78,14.28,0,23.78
6,1,1989,28.24,14.17,0,23.99
7,1,1989,27.64,12.87,0,23.98
8,1,1989,27.77,12.78,0,23.96
9,1,1989,28.8,13.02,0,24.15
10,1,1989,27.01,12.23,0,24.6
11,1,1989,27.55,10.78,0,24.45
12,1,1989,27.72,13.18,0,24.38
13,1,1989,27.53,13.38,0,24.27
14,1,1989,27.13,12.56,0,22.47
15,1,1989,27.3,13.22,0,23.5
16,1,1989,28.77,14.1,0,24.02
17,1,1989,28.89,14.4,0,23.72
18,1,1989,27.33,14.08,0,24.5
19,1,1989,27.36,12.66,0,24.59
20,1,1989,27.44,12.06,0,24.62
21,1,1989,27.98,12.62,0,24.76
22,1,1989,28.04,13.77,0,24.53
23,1,1989,28.07,14.34,0,25.04
24,1,1989,27.34,13.23,0,25.16
25,1,1989,26.53,12.66,0,25.51
26,1,1989,27.36,11.77,0,25.13
27,1,1989,28.15,12.94,0,24.14
28,1,1989,28.75,13.76,0,23.14
29,1,1989,29.74,14.2,0,25.15
30,1,1989,28.4,12.84,0,25.66
31,1,1989,28.05,12.45,0,25.35
1,2,1989,28.41,13.28,0,25.02
2,2,1989,27.21,15.09,2.34,19.93
3,2,1989,28.54,15.86,3.04,22.65
4,2,1989,28.72,16.11,0,23.1
5,2,1989,27.26,16,0,19.16
6,2,1989,27.06,15.67,0,18.01
7,2,1989,27.61,14.07,0,21.79
8,2,1989,27.88,14.46,0,23.44
9,2,1989,27.76,13.84,0,25.24
10,2,1989,28.24,14.73,0,24.67
11,2,1989,29.03,15.42,0,25.18
12,2,1989,29.65,14.44,0,26.07
13,2,1989,30.29,14.28,0,26.17
14,2,1989,30.31,14.52,0,25.91
15,2,1989,29.89,14.54,0,26.33
16,2,1989,29.43,14.54,0,26.35
17,2,1989,29.39,13.82,0,26.63
18,2,1989,28.66,13.25,0,26.5
19,2,1989,29.35,12.32,0,26.82
20,2,1989,28.91,13.4,0,26.3
21,2,1989,29.65,12.75,0,27.22
22,2,1989,30.73,13.43,0,26.77
23,2,1989,30.46,14.88,0,27.42
24,2,1989,29.88,14.05,0,27.08
25,2,1989,29.78,14.1,0,27.01
26,2,1989,29.71,13.74,0,27.21
27,2,1989,30.3,13.79,0,27.08
28,2,1989,30.17,13.98,0.12,27.11
1,3,1989,29.56,13.44,0,27.13
2,3,1989,29.76,13.82,0,27.44
3,3,1989,29.98,13.7,0,27.48
4,3,1989,30.02,13.41,0,27.16
5,3,1989,30.34,14.32,0,27.06
6,3,1989,29.56,15.03,0,26.89
7,3,1989,29.05,13.78,0,27.17
8,3,1989,29.55,13.99,0,27.25
9,3,1989,30.17,13.85,0,27.16
10,3,1989,31,15.46,0,26.29
11,3,1989,30.7,18.32,0,24.37
12,3,1989,30.12,17.07,0,25.36
13,3,1989,30.7,16.35,0,26.32
14,3,1989,30.79,16.42,0,26.98
15,3,1989,30.46,17.12,0,26.52
16,3,1989,30.85,16.48,0,26.82
17,3,1989,29.53,16.81,0,24.51
18,3,1989,29.61,17.16,2.29,24.99
19,3,1989,29.26,20.35,5.2,22.82
20,3,1989,27.59,19,10.18,17.39
21,3,1989,26.48,17.74,1.78,13.64
22,3,1989,26.06,18.02,11.86,17
23,3,1989,26.11,16.66,0.35,17.16
24,3,1989,27.46,16.49,0,22.6
25,3,1989,27.9,17.06,0,22.37
26,3,1989,27.61,17.81,0,21.27
27,3,1989,27.55,17.3,0,21.24
28,3,1989,27.74,18.03,0,21.53
29,3,1989,27.05,17.57,7.32,18.33
30,3,1989,26.15,17.15,17.65,16.95
31,3,1989,26.92,17.03,5.06,21.69
1,4,1989,26.59,17.22,0,21.21
2,4,1989,27.03,16.33,0,23.24
3,4,1989,27.04,14.61,0,22.17
4,4,1989,27.02,15.13,0,22.61
5,4,1989,26.89,15.98,0,22.01
6,4,1989,27.99,18.21,19.77,19.78
7,4,1989,26.78,17.52,11.45,16.74
8,4,1989,25.65,17.13,17.81,16.4
9,4,1989,25.12,16.04,0,16.39
10,4,1989,26.76,15.67,0,23.48
11,4,1989,28.07,14.59,0,27.81
12,4,1989,28.05,13.24,0,27.61
13,4,1989,27.07,14.94,0,23.71
14,4,1989,28,15.76,0,22.81
15,4,1989,27.8,17.63,0.56,20.86
16,4,1989,27.89,16.6,0,23.67
17,4,1989,29.92,16.92,0,27.1
18,4,1989,27.99,18.51,0,20.92
19,4,1989,27.62,17.68,0,21.73
20,4,1989,27.81,17.52,0,21.12
21,4,1989,28.01,17.45,0,21.97
22,4,1989,27.9,18.45,0,20.67
23,4,1989,28.3,18.25,0,22.79
24,4,1989,28.95,18.95,0,21.89
25,4,1989,28.38,18.61,0,21.28
26,4,1989,26.99,17.3,0,18.07
27,4,1989,28.93,17.08,10.72,23.65
28,4,1989,27.58,17.37,0,18.8
29,4,1989,28.09,17.88,13.27,20.3
30,4,1989,28.52,18.39,9.08,21.03
1,5,1989,28.51,18.5,10.41,21
2,5,1989,29.18,18.48,9.68,23.2
3,5,1989,28.94,18.32,0,22
4,5,1989,30.71,17.1,0,25.08
5,5,1989,30.54,17.44,0,23.24
6,5,1989,30.6,17.48,0,23.22
7,5,1989,30.89,17.88,0,23.56
8,5,1989,32.02,17.03,0,26.54
9,5,1989,30.17,16.72,0,24.28
10,5,1989,28.74,19.09,0,20.81
11,5,1989,30.89,18.11,0,23.31
12,5,1989,29.79,18.05,10.31,22.7
13,5,1989,28.38,18.55,15.77,20.67
14,5,1989,30.68,19.03,8.29,24.19
15,5,1989,29.35,19.62,0,21.14
16,5,1989,28.63,17.97,0,22.97
17,5,1989,29.35,19.14,0,22.77
18,5,1989,30.16,18.81,0,23.47
19,5,1989,28.76,18.06,0,21.81
20,5,1989,29.21,18.93,0,21.71
21,5,1989,29.85,18.71,14.58,23.08
22,5,1989,29.45,18.87,0,21.02
23,5,1989,28.99,18.84,0,21.09
24,5,1989,29.43,19.41,0,21.58
25,5,1989,28.57,18.97,0,17.73
26,5,1989,28.23,18.71,0,17.06
27,5,1989,28.7,19.28,0,17.4
28,5,1989,28.76,19.05,0,19.03
29,5,1989,28.32,19.04,0,17.86
30,5,1989,29.27,18.4,0,19.24
31,5,1989,28.86,18.11,0,19.72
1,6,1989,30.35,18.12,0,21.81
2,6,1989,30.9,18.75,0,22.93
3,6,1989,31.07,19.26,0,22.72
4,6,1989,31,19.18,0,22.77
5,6,1989,30.55,19.39,0,21.19
6,6,1989,28.31,20.09,0,17.32
7,6,1989,26.99,19.8,4.15,13.77
8,6,1989,25.25,19.7,0,11.31
9,6,1989,25.44,19.42,0,11.07
10,6,1989,28.15,18.63,0,17.45
11,6,1989,27.2,19.44,5.16,14.74
12,6,1989,27.63,20.03,0,14.87
13,6,1989,25.97,19.08,4.05,11.77
14,6,1989,25.7,18.08,0,11.42
15,6,1989,26.48,18.03,0,15.82
16,6,1989,26.43,18.26,0,14.93
17,6,1989,25.4,17.7,0,12.14
18,6,1989,25.72,18.65,0,11.29
19,6,1989,26.3,18.02,0,12.39
20,6,1989,28.07,18.03,0,16.07
21,6,1989,29.5,18.12,0,21.39
22,6,1989,27.2,18.18,0,16.38
23,6,1989,29.97,17.96,0,20.77
24,6,1989,28.49,18.54,0,17.77
25,6,1989,27.4,18.62,0,16.16
26,6,1989,29.94,18.05,0,21.71
27,6,1989,30.44,17.84,0,21.69
28,6,1989,25.74,18.7,1.18,14.22
29,6,1989,25.54,17.8,2.48,12.24
30,6,1989,28.59,18.05,0,20.1
1,7,1989,29.99,18.41,0,22.32
2,7,1989,24.54,18.81,0,11.99
3,7,1989,24.32,18.83,0,10.58
4,7,1989,25.66,18.69,0,12.54
5,7,1989,26.92,18.72,0,15.56
6,7,1989,27.5,18.82,0,15.27
7,7,1989,25.08,18.61,0,11.5
8,7,1989,25.49,19.56,0,11.64
9,7,1989,26.5,19.22,0,13.92
10,7,1989,24.68,18.6,0,11.27
11,7,1989,24.43,17.83,0,10.17
12,7,1989,26.95,18.1,0.22,14.99
13,7,1989,25.95,19.6,0,13.15
14,7,1989,24.25,18.04,0,10.44
15,7,1989,25.97,17.2,0,15.76
16,7,1989,27.61,18.94,0,14.7
17,7,1989,26.78,19.07,0,14.6
18,7,1989,29.53,18.44,0,19.73
19,7,1989,29.5,19.38,0,19.06
20,7,1989,28.03,19.1,0,17.34
21,7,1989,25.77,19.23,0,12.91
22,7,1989,26.37,17.19,0,17.33
23,7,1989,25.93,17.15,0,15.29
24,7,1989,25.86,17.31,0,15.81
25,7,1989,25.92,17.75,0.17,14.39
26,7,1989,26.77,18.22,0.44,15.88
27,7,1989,26.24,18,1.05,16.37
28,7,1989,28.67,17.45,0,21.11
29,7,1989,25.6,18.32,0,15.49
30,7,1989,26.58,18.32,0,14.96
31,7,1989,25.45,18.16,0,11.87
1,8,1989,28.03,18.1,0,17.25
2,8,1989,28.75,18.14,0,19.75
3,8,1989,29.92,18.38,0,23.89
4,8,1989,27.78,18.08,0,18.38
5,8,1989,30.58,18.5,0,23.23
6,8,1989,26.88,18.81,0,15.72
7,8,1989,24.42,18.3,0,12.07
8,8,1989,28.6,18.07,0,20.96
9,8,1989,30.44,17.74,0,24.41
10,8,1989,30.16,18.27,0.57,24.84
11,8,1989,29.68,20.01,0,21.53
12,8,1989,26.16,19.47,0,14.4
13,8,1989,25.87,17.74,0,12.65
14,8,1989,29.32,17.81,0,20.9
15,8,1989,26.42,18.45,0,15.16
16,8,1989,27.6,18.53,0,18.51
17,8,1989,26.25,18.64,0,18.03
18,8,1989,25.65,18.63,0,13.08
19,8,1989,26.54,18.11,0,15.91
20,8,1989,27.52,16.99,0.69,19.75
21,8,1989,27.07,17.31,0,22
22,8,1989,26.08,17.56,0,18.5
23,8,1989,28.03,17.38,0,20.89
24,8,1989,25.59,18.36,4.31,15.07
25,8,1989,26.37,18.09,0.38,14.93
26,8,1989,28.04,18.39,0,18.87
27,8,1989,26.36,19.35,2.3,15.38
28,8,1989,26.34,19.52,0,15.84
29,8,1989,29.95,19.03,0,20.73
30,8,1989,30.05,19.41,0,20.97
31,8,1989,28.68,19.42,0,18.84
1,9,1989,27.18,19.1,0,15.43
2,9,1989,28.28,19.26,0,17.38
3,9,1989,29.16,19.16,0,21.59
4,9,1989,28.44,19.72,0,16.25
5,9,1989,29.3,19.28,0,20.57
6,9,1989,29.03,19.08,0,18.56
7,9,1989,27.94,19.16,0,18.99
8,9,1989,29.41,19.86,0,22.41
9,9,1989,28.74,20.05,0,19.1
10,9,1989,28.21,18.36,0,19.52
11,9,1989,27.87,18.44,0,19.56
12,9,1989,28.32,18.9,0,20.15
13,9,1989,29.16,18.88,0,20.32
14,9,1989,29.04,19.81,18.54,19.71
15,9,1989,27.99,18.78,18.54,20.29
16,9,1989,27.43,18.02,0,17.79
17,9,1989,28.9,17.91,0,22.8
18,9,1989,28.24,18.9,0,21.33
19,9,1989,29,19.34,0,21.29
20,9,1989,29.84,19.34,7.29,20.41
21,9,1989,30.76,20.33,1.35,22.54
22,9,1989,29.33,20.08,0,20.2
23,9,1989,29.9,19.51,4.85,21.51
24,9,1989,29.73,19.62,0,21.82
25,9,1989,29.87,19.73,0,19.5
26,9,1989,28.67,19,9.47,18.57
27,9,1989,26.74,18.62,11.52,16.54
28,9,1989,26.43,18.26,14.85,15.7
29,9,1989,24.46,17.89,0,14.57
30,9,1989,26.07,17.95,0,18.03
1,10,1989,27.56,18.37,0,19.4
2,10,1989,26.07,18.02,0,17.9
3,10,1989,27.72,18.77,0,21.55
4,10,1989,30.29,17.87,0,23.92
5,10,1989,30.64,16.25,0,25.04
6,10,1989,27.74,17.81,0,20.64
7,10,1989,26.81,17.71,0,19.47
8,10,1989,30.77,17.37,0,24.18
9,10,1989,27.21,15.96,0,19.55
10,10,1989,28.07,17.77,0,20.44
11,10,1989,28.66,17.79,0,21.65
12,10,1989,29.28,17.73,0,23.64
13,10,1989,25.89,18.03,0,19.05
14,10,1989,27.14,17.4,0,19.9
15,10,1989,27.89,17.18,0,21.13
16,10,1989,27.99,16.67,11.31,20.47
17,10,1989,26.81,17.87,6.41,17.73
18,10,1989,25.95,17.91,16.33,16.58
19,10,1989,25.79,17.86,1.43,16.66
20,10,1989,26.57,17.93,0,20.09
21,10,1989,28.22,17.8,16.42,19.72
22,10,1989,29.23,16.18,0,25.41
23,10,1989,28.96,13.13,0,26.71
24,10,1989,28.37,11.67,0,26.42
25,10,1989,28.65,12.1,0,25.63
26,10,1989,28.25,15.89,0,22.89
27,10,1989,28.4,14.24,0,22.99
28,10,1989,28.16,13.94,0,24.34
29,10,1989,27.77,15.23,0,21.32
30,10,1989,27.37,15.47,0,21.57
31,10,1989,27.81,16.56,0,21.17
1,11,1989,28.29,15.58,0,21.42
2,11,1989,28.2,17.3,0,21.12
3,11,1989,29.25,17.46,0,21.24
4,11,1989,28.75,14.82,0,23.78
5,11,1989,28.67,15.32,0,22.79
6,11,1989,29.24,15.72,0,22.62
7,11,1989,28.99,17.46,0,20.48
8,11,1989,28.65,15.87,0,25.01
9,11,1989,28.67,15.65,0,24.08
10,11,1989,29.46,15.94,0,22.68
11,11,1989,29.78,17.1,0,23.55
12,11,1989,30.32,16.35,0,23.61
13,11,1989,29.19,16.67,0,22.61
14,11,1989,29.38,15.88,0,24.21
15,11,1989,29.63,15.82,0,24.52
16,11,1989,30.2,16.24,0,24.08
17,11,1989,30.1,16.57,0,23.89
18,11,1989,30.05,17.89,0,19.3
19,11,1989,29.98,16.74,0,23.75
20,11,1989,29.69,16.34,0,23.22
21,11,1989,28.8,16.85,0,23.64
22,11,1989,29.12,14.97,0,24.22
23,11,1989,28.85,15.75,0,19.79
24,11,1989,28.6,17.15,0,18.87
25,11,1989,28.79,17.26,0,19.52
26,11,1989,26.5,17.07,0,14.67
27,11,1989,28.26,15.5,0,21.77
28,11,1989,28.16,15.77,0,21.36
29,11,1989,28.25,16.18,0,20.69
30,11,1989,27.65,16.16,0,18.14
1,12,1989,29.33,15.24,0,23.46
2,12,1989,28.76,15.2,0,23.6
3,12,1989,28.12,14.48,0,23.55
4,12,1989,29.07,15.06,0,23.18
5,12,1989,28.86,15.81,0,21.63
6,12,1989,28.46,16.93,0,20.31
7,12,1989,27.59,17.89,0,18.63
8,12,1989,27.48,17.66,0,18.15
9,12,1989,27.11,18.28,0,17.76
10,12,1989,27.13,15.67,0,20.43
11,12,1989,27.55,15.85,0,19.91
12,12,1989,26.37,15.18,0,15.93
13,12,1989,28.6,15.18,0,21.83
14,12,1989,29.32,15.92,0,22.57
15,12,1989,27.99,16.65,0,18.1
16,12,1989,28.63,16.68,0,22.08
17,12,1989,28.34,16.59,0,21.21
18,12,1989,27.67,15.38,0,21.33
19,12,1989,26.57,16.47,0,17.65
20,12,1989,27.94,16.24,0,19.23
21,12,1989,28.32,16.66,0,20.32
22,12,1989,28.52,16.39,0,21.95
23,12,1989,29.07,16.52,0,21.48
24,12,1989,26.91,16.31,0,16.58
25,12,1989,26.77,16.26,0,17.92
26,12,1989,28.09,14.12,0,20.68
27,12,1989,28.71,15.77,0,19.94
28,12,1989,27.89,16.98,0,15.65
29,12,1989,28.03,15.89,0,22.5
30,12,1989,27.97,14.67,0,22.14
31,12,1989,27.31,14.13,0,22.83
1,1,1990,27.5,13.47,0,23.48
2,1,1990,27.94,12.64,0,23.12
3,1,1990,28.32,13.59,0,22.51
4,1,1990,26.58,16.33,0,17.62
5,1,1990,28.82,15.72,0,20.96
6,1,1990,28.92,14.91,0,23.67
7,1,1990,28.33,14.01,0,23.95
8,1,1990,28.65,13.24,0,24.24
9,1,1990,28.53,12.35,0,25.13
10,1,1990,28.2,11.91,0,24.73
11,1,1990,26.88,11.83,0,25.01
12,1,1990,27.18,12.28,0,24.66
13,1,1990,27.81,13.08,0,24.24
14,1,1990,28.21,14.66,0,20.86
15,1,1990,27.83,15.81,0,21.09
16,1,1990,30.63,15.95,0,23.34
17,1,1990,30.23,17.22,0,22.07
18,1,1990,27.57,16.69,0,19.74
19,1,1990,27.35,16.55,0,20.39
20,1,1990,27.92,15.61,0,21.34
21,1,1990,28.33,15.89,0,23.08
22,1,1990,29.04,15.01,0,24.27
23,1,1990,28.58,14.49,0,24.6
24,1,1990,29.1,14.67,0,24.54
25,1,1990,29.78,14.54,0,24.77
26,1,1990,29.9,15.18,0,25.06
27,1,1990,28.9,13.91,0,25.15
28,1,1990,29.22,12.43,0,25.26
29,1,1990,29.96,13.59,0,25.29
30,1,1990,28.02,13.98,0,25.27
31,1,1990,27.55,13.6,0,25.1
1,2,1990,28.2,13.97,0,24.89
2,2,1990,28.93,14.5,0,24.9
3,2,1990,29.48,15.32,0,24.99
4,2,1990,29.38,15.17,0,25.11
5,2,1990,30.22,16.19,0,24.72
6,2,1990,29.27,17.1,5.54,21.09
7,2,1990,27.73,19.44,0,18.45
8,2,1990,29.21,18.16,0,22.77
9,2,1990,29.48,16.27,0,24.47
10,2,1990,30.59,14.49,0,25.62
11,2,1990,31.22,15.06,0,25.7
12,2,1990,31.52,16.36,0,25.65
13,2,1990,30.2,16.76,0,24.9
14,2,1990,31.22,17.47,0,24.37
15,2,1990,31.17,17,0,24.78
16,2,1990,30.77,17.45,0,24.91
17,2,1990,30.96,17.16,0,25.21
18,2,1990,30.84,17.44,0,25.43
19,2,1990,30.62,17.41,0,24.56
20,2,1990,29.85,18.36,0,23.09
21,2,1990,30.04,19.42,3.76,23.91
22,2,1990,30.13,18.86,0,23.66
23,2,1990,29.63,19.32,0,23.36
24,2,1990,28.53,19.56,0.3,20.67
25,2,1990,27.47,18.6,1.06,18.94
26,2,1990,27.06,18.13,0,20.82
27,2,1990,27.6,17.03,0,23.33
28,2,1990,26.18,16.79,0.65,21.95
1,3,1990,27.15,17.19,0,21.03
2,3,1990,28.08,17.62,0,22.47
3,3,1990,28.01,17.34,0,22.48
4,3,1990,29.13,16.79,0,25.03
5,3,1990,27.33,16.64,0,21.55
6,3,1990,29.03,15.65,0,24.46
7,3,1990,28.29,15.46,0,23.14
8,3,1990,29.98,15.77,0,26.68
9,3,1990,30.85,16.12,0,27.01
10,3,1990,31.19,15.63,0,27.5
11,3,1990,32,16.25,0,27.25
12,3,1990,30.8,16.39,0,26.52
13,3,1990,30.47,16.56,0,27
14,3,1990,30.65,16.27,0,27.63
15,3,1990,30.26,16.25,0,27.72
16,3,1990,30.12,15.94,0,24.23
17,3,1990,28.48,18.48,0,20.26
18,3,1990,28.05,18.48,0,22.59
19,3,1990,29.01,18.21,0,21.11
20,3,1990,28.89,19.04,0.33,21.85
21,3,1990,29.72,18.78,14.39,21.67
22,3,1990,26.7,19.02,1.93,15.02
23,3,1990,28.25,18.75,0,19.23
24,3,1990,29.96,18.08,0,24.45
25,3,1990,30.09,16.55,0,25.59
26,3,1990,31.36,17.12,0,27.37
27,3,1990,32.11,16.12,0,27.1
28,3,1990,31.05,18.92,1.14,21.67
29,3,1990,29.47,19.91,0,20.74
30,3,1990,31.25,18.78,0,25.42
31,3,1990,29.5,17.64,0,22.43
1,4,1990,30.48,19.58,0,23.21
2,4,1990,29.65,18.93,9.73,21.79
3,4,1990,29.46,18.57,0,22.4
4,4,1990,29.03,20.21,0,19.51
5,4,1990,29.94,18.53,0,23.49
6,4,1990,30.41,18.62,0.79,23.03
7,4,1990,28.01,20.36,14.97,15.36
8,4,1990,28.05,18.48,1.55,19.22
9,4,1990,27.58,18.79,5.6,19.22
10,4,1990,27.31,18.73,12.6,16.09
11,4,1990,28.56,16.13,0,20.38
12,4,1990,28.45,16.17,0,22.96
13,4,1990,28.8,19.37,22.04,22.24
14,4,1990,29.94,17.55,0,24.59
15,4,1990,29.59,18.51,0,22.97
16,4,1990,28.95,19.43,3.15,22.74
17,4,1990,29.17,18.92,1.89,23.28
18,4,1990,28.83,18.32,0,20.73
19,4,1990,26.8,18.33,8.72,17.99
20,4,1990,27.83,18.22,17.44,19
21,4,1990,27.34,18.38,0,22.22
22,4,1990,26.92,17.96,0,22
23,4,1990,27.21,18.53,0,19.72
24,4,1990,26.32,18.13,6.53,17.76
25,4,1990,27.27,18.02,7.46,20.82
26,4,1990,27.66,17.05,0,23.61
27,4,1990,26.25,17.65,0,17.32
28,4,1990,28.89,16.63,0,25.56
29,4,1990,29.01,16.7,0,24.58
30,4,1990,30.05,17.29,0,24.42
1,5,1990,30.56,18.14,0,25.74
2,5,1990,30.37,18.65,0,27.21
3,5,1990,30.72,17.07,0,26.77
4,5,1990,31.52,16.42,0,27.09
5,5,1990,31.56,18.38,0,25.12
6,5,1990,30.68,19.69,0,22.8
7,5,1990,30.42,20.02,0,22.24
8,5,1990,29.46,19.12,0,21.07
9,5,1990,29.78,18.9,7.84,23.34
10,5,1990,29.55,19.6,0,22.22
11,5,1990,29.61,19.71,4.87,21.64
12,5,1990,30.09,19.98,1.16,23.07
13,5,1990,29.82,19.83,0,22.22
14,5,1990,29.81,19.96,5.56,22.42
15,5,1990,29.74,19.76,0,21.18
16,5,1990,30.33,19.98,0,22.56
17,5,1990,30.31,20.37,0,21.92
18,5,1990,30.73,19.96,0,22.92
19,5,1990,30.38,19.79,1.83,23.16
20,5,1990,31.03,19.91,0,21.44
21,5,1990,30.67,18.95,0,22.58
22,5,1990,30.58,20.1,0,21.5
23,5,1990,30.06,20.53,0,20.33
24,5,1990,29.21,20.32,0,17.58
25,5,1990,29.82,20.44,0,18.98
26,5,1990,28.61,19.12,0,18.86
27,5,1990,27.51,19.22,0,16.39
28,5,1990,27.25,18.48,0,15.15
29,5,1990,28.19,19.28,0,17.52
30,5,1990,27.15,18.78,0,16.03
31,5,1990,29.97,18.16,0,22.86
1,6,1990,30.15,19.33,0,23.42
2,6,1990,28,19.48,0.65,16.39
3,6,1990,27.82,19.5,0,16.25
4,6,1990,28.13,18.84,0.21,17.43
5,6,1990,27.81,19.05,0,17.47
6,6,1990,27.12,18.75,0,16.69
7,6,1990,28.68,18.63,0,19.05
8,6,1990,27.56,18.49,0,17.8
9,6,1990,28.74,18.22,0,19.15
10,6,1990,29.52,19.1,0,22.25
11,6,1990,29.14,18.77,0,19.46
12,6,1990,26.51,19.23,0,13.09
13,6,1990,26.68,18.76,0,13.58
14,6,1990,26.45,18.2,0,14.9
15,6,1990,27.03,18.03,0,16.41
16,6,1990,28.19,17.82,0,18.84
17,6,1990,29.74,18.34,0.61,21.42
18,6,1990,30.13,18.71,2.9,21.18
19,6,1990,30.22,19.01,0,21.69
20,6,1990,28.5,19.86,0,18.31
21,6,1990,28.2,19.43,1.14,17.79
22,6,1990,28.79,18.31,0,18.29
23,6,1990,31.36,18.1,0,21.77
24,6,1990,29.39,19.84,0,19.5
25,6,1990,28.56,20.39,1.16,18.54
26,6,1990,30.06,19.19,0,21.99
27,6,1990,29.68,18.41,0,22.18
28,6,1990,29.88,18.79,0,21.94
29,6,1990,29.84,18.43,0,21.21
30,6,1990,28.7,18.4,0,19.18
1,7,1990,31.94,19.77,0,21.66
2,7,1990,29.1,20.07,0,19.77
3,7,1990,28.99,18.87,0,21.15
4,7,1990,28.24,17.75,0,19.62
5,7,1990,28.34,17.9,0,18.8
6,7,1990,27.91,18.81,0,17.04
7,7,1990,27.83,18.5,0,15.69
8,7,1990,26.33,18.32,0,14.22
9,7,1990,31.16,18.99,0,22.59
10,7,1990,29.08,18.3,0,20.24
11,7,1990,28.42,18.17,0,19.7
12,7,1990,28.52,17.93,0,20.35
13,7,1990,26.75,17.33,0,17.45
14,7,1990,26.17,17.9,0,14.15
15,7,1990,27.66,18.64,0,16.34
16,7,1990,24.55,18.9,0,11.59
17,7,1990,28.2,18.63,0,18.56
18,7,1990,26.57,18.78,0,16
19,7,1990,28.26,18.64,0,17.92
20,7,1990,26.7,19.34,0,14.75
21,7,1990,24.47,18.52,0,10.64
22,7,1990,26.28,17.73,0,14.4
23,7,1990,24.8,17.66,0,12.23
24,7,1990,23.82,18.2,0,10.71
25,7,1990,22.13,17.67,0,10.24
26,7,1990,24.25,16.71,0,11.78
27,7,1990,28.39,16.81,0,24.11
28,7,1990,27.15,17.06,0,17.79
29,7,1990,26.48,18.42,0,17.14
30,7,1990,26.29,18.4,0,17.61
31,7,1990,27.65,17.6,0,16.98
1,8,1990,30.32,17.69,0,21.43
2,8,1990,27.62,18.25,0,18.98
3,8,1990,26.45,18.35,0,16.63
4,8,1990,29.73,18.51,0,21.71
5,8,1990,27.93,18.68,0,18.09
6,8,1990,27.92,18.89,0,19.19
7,8,1990,27.51,19.25,0,18.63
8,8,1990,27.13,18.71,0,16.48
9,8,1990,26.13,18.14,0,17.35
10,8,1990,26.49,18.47,0,16.46
11,8,1990,26.59,19.34,3.54,15.51
12,8,1990,28.12,18.82,0,18.75
13,8,1990,27.44,18.1,0,19.13
14,8,1990,26.15,19.4,0,16.39
15,8,1990,25.6,18.48,0,13.55
16,8,1990,26.44,18.42,0,14.73
17,8,1990,27.73,19.9,0,16.1
18,8,1990,28.18,19.96,0,18.99
19,8,1990,30.14,20.44,0,21.78
20,8,1990,28.36,20.28,0,18.38
21,8,1990,28.22,18.99,0,18.65
22,8,1990,27.09,19.65,2.99,15.2
23,8,1990,27.53,18.78,0,17.35
24,8,1990,28.29,18.79,0,19.33
25,8,1990,25.07,19.02,0,13.22
26,8,1990,25.36,18.67,0,12.2
27,8,1990,27.29,18.59,0,18.41
28,8,1990,27.98,18.98,4.03,18.49
29,8,1990,30.07,18.55,0,21.35
30,8,1990,30.78,19.05,0,24.92
31,8,1990,31.49,19.92,0,25.11
1,9,1990,31.52,19.6,1.66,24.19
2,9,1990,30.23,20.96,0,21.47
3,9,1990,28.04,19.54,6.32,17.65
4,9,1990,27.1,18.9,0,18.05
5,9,1990,28,18.7,0,18.59
6,9,1990,29.28,18.45,2.36,20.86
7,9,1990,30.67,18.7,0.37,23.04
8,9,1990,29.47,19.48,0,20.74
9,9,1990,29.44,18.72,0,20.29
10,9,1990,30.7,19.52,0,25.04
11,9,1990,30.85,19.36,0,24.17
12,9,1990,28.87,19.09,0,20.41
13,9,1990,30.79,19.3,0,23.15
14,9,1990,29.89,19.51,0,21.34
15,9,1990,29.47,20.11,7.77,19.69
16,9,1990,30.41,20.31,0,22.47
17,9,1990,30.83,21.22,0,22.91
18,9,1990,32.03,21.21,0,24.73
19,9,1990,32.21,21.6,0,23.21
20,9,1990,32.3,21.5,0,23.53
21,9,1990,28.86,21.08,0,17.92
22,9,1990,30.41,19.38,0,23.64
23,9,1990,30.16,20.04,0,22.86
24,9,1990,29.38,19.67,0,20.73
25,9,1990,31.03,20.39,0,23.62
26,9,1990,30.13,20.49,0.54,22.81
27,9,1990,28.87,21.16,0,19.9
28,9,1990,30.49,19.82,0,22.02
29,9,1990,30.79,21.46,0,22.39
30,9,1990,29.34,21.02,1.61,20.3
1,10,1990,29.9,20.13,18.86,20.9
2,10,1990,28.49,18.72,3.04,21.3
3,10,1990,29.29,19.03,0,22.52
