day,month,year,t_max,t_min,prec,sol_rad
8,6,1987,23.9,18.53,0,12.01
9,6,1987,25.23,17.86,0,15.15
10,6,1987,24.92,18.34,0,13.76
11,6,1987,25.21,18.33,0,12.3
12,6,1987,24.2,18.82,0,10.08
13,6,1987,23.69,18.95,0,9.01
14,6,1987,23.47,18.36,0,9.32
15,6,1987,24.11,18.01,0,10.87
16,6,1987,24.32,18.29,0,11.72
17,6,1987,24.13,18.02,0,11.57
18,6,1987,24.87,18.48,0,11.23
19,6,1987,25.57,18.2,0,13.88
20,6,1987,25.04,18.34,0,12.61
21,6,1987,24.02,18.22,0,11.62
22,6,1987,23.4,18.2,0,10.68
23,6,1987,23.31,17.71,0,10.84
24,6,1987,24.52,16.68,0,13.97
25,6,1987,24.22,17.17,0,11.04
26,6,1987,25.7,16.92,0,15.33
27,6,1987,26.84,17.04,0,16.26
28,6,1987,27.47,17.61,0,18.88
29,6,1987,27.46,17.94,0,17.98
30,6,1987,25.63,18.1,0,13.1
1,7,1987,27.37,18.02,0.76,16.08
2,7,1987,25.68,18.9,0,11.88
3,7,1987,27.4,18.46,0.45,14.91
4,7,1987,27.82,18.38,0,16.12
5,7,1987,26.23,17.71,2.39,13.46
6,7,1987,25.38,19.56,0,9.12
7,7,1987,23.84,19.02,0,8.91
8,7,1987,23.49,18.67,0,6.29
9,7,1987,25.72,18.74,0,12.62
10,7,1987,26.27,18.41,0,13.7
11,7,1987,26.66,18.78,0,13.61
12,7,1987,27.16,17.96,0,17.17
13,7,1987,28.1,16.96,0,20.89
14,7,1987,28.62,17.23,0,20.32
15,7,1987,25.59,18.7,0,11.83
16,7,1987,23.54,19.09,0,8.28
17,7,1987,24.18,18.62,0,10.01
18,7,1987,24.09,17.92,0,10.27
19,7,1987,24.91,18.51,0,11.48
20,7,1987,24.88,17.71,0,11.54
21,7,1987,26.34,17.58,0,14.26
22,7,1987,27.32,19.08,0,14.13
23,7,1987,26.75,19.71,0,12.06
24,7,1987,24.59,19.54,0,9.9
25,7,1987,25.36,18.9,0,10.18
26,7,1987,24.13,18.82,0,8.22
27,7,1987,27.05,18.76,0,13.55
28,7,1987,25.89,20.02,0,14.46
29,7,1987,28.57,18.54,0.54,18.24
30,7,1987,28.75,18.22,0,19.27
31,7,1987,27.84,18.22,0,17.21
1,8,1987,26.93,19.01,0,14.19
2,8,1987,25.84,19.21,0,12.03
3,8,1987,27.26,18.72,0,17.08
4,8,1987,26.57,19.24,0,11.99
5,8,1987,29.32,17.53,0,21.82
6,8,1987,25.59,17.91,0,12.11
7,8,1987,27.5,18.88,0,14.35
8,8,1987,27.44,17.21,0,15.93
9,8,1987,28,18.48,0,18.96
10,8,1987,24.05,18.76,0.46,11.48
11,8,1987,24.89,17.92,0,12.48
12,8,1987,23.84,17.72,2.25,9.05
13,8,1987,24.72,18.55,0,9.61
14,8,1987,26.57,18.29,0,15.84
15,8,1987,27.81,18.01,0,19.98
16,8,1987,26.96,18.49,0,14.63
17,8,1987,26.94,18.17,0,15.95
18,8,1987,28.12,18.41,0,18.7
19,8,1987,26.46,17.75,0.09,15.67
20,8,1987,24.81,18.49,0,12.4
21,8,1987,24.23,18.74,0,10.94
22,8,1987,24.65,18.17,0,11.49
23,8,1987,26.02,18.29,0,14.55
24,8,1987,26.6,18.57,0,14
25,8,1987,28.92,18.31,0,19.61
26,8,1987,27.47,17.83,0,17.26
27,8,1987,28.02,18.95,0,16.47
28,8,1987,26.04,19.75,6.06,12.85
29,8,1987,28.23,18.5,0,18.74
30,8,1987,27.67,18.53,0,17.57
31,8,1987,26.76,19.02,0,13.41
1,9,1987,27.86,17.56,0,18.17
2,9,1987,27.11,18.93,0,13.84
3,9,1987,28.26,19.04,0,20.35
4,9,1987,27.47,19.67,0,17.7
5,9,1987,27.71,19.09,0,16.49
6,9,1987,27.89,18.94,0,17.04
7,9,1987,27.45,19.21,0,16.54
8,9,1987,29.03,18,1.1,21.74
9,9,1987,28.36,19.4,0,19.72
10,9,1987,28.36,19.59,0,18.12
11,9,1987,28.38,18.8,0,19.29
12,9,1987,27.96,19.27,0,16.82
13,9,1987,27.86,18.9,0,17.84
14,9,1987,29.11,19.2,0,19.74
15,9,1987,28.26,19.42,0,18.22
16,9,1987,28.51,19.74,0,19.64
17,9,1987,28.42,19.36,0.28,19.47
18,9,1987,28.47,19.62,16.59,19.39
19,9,1987,26.58,18.18,0,18.08
20,9,1987,27.07,19.11,0,17.35
21,9,1987,26.52,19.11,0,15.4
22,9,1987,27.93,18.37,0,19.06
23,9,1987,29.32,19.26,0,19.73
24,9,1987,29.57,19.29,12.43,20.58
25,9,1987,29.79,19.6,2.46,20.12
26,9,1987,23.51,18.34,0,13.8
27,9,1987,25.98,17.54,0,18.25
28,9,1987,24.19,18.34,0,13.87
29,9,1987,25.83,17.57,38.3,19.05
30,9,1987,25.64,17.72,0,16.08
1,10,1987,22.99,17.08,0,12.13
2,10,1987,25.7,16.19,0,21.61
3,10,1987,25.98,17.01,0,20.1
4,10,1987,23.82,17.5,0,14.27
5,10,1987,24.8,17.53,0,21.1
6,10,1987,25.65,17.05,0,19.34
7,10,1987,25.53,17.16,0,19.76
8,10,1987,25.59,17.48,0,19.38
9,10,1987,24.33,17.7,0,13.94
10,10,1987,23.12,17.48,0,14.28
11,10,1987,26.04,17.4,25.71,20.34
12,10,1987,25.2,17.26,48.4,16.89
13,10,1987,24.85,17.37,1.64,15.84
14,10,1987,24.58,17.1,0,15.87
15,10,1987,25.35,17.4,0,17.66
16,10,1987,25.07,17.14,0,18.19
17,10,1987,26.49,17.18,0,19.8
18,10,1987,24.98,17.05,0,19.06
19,10,1987,25.31,16.9,0,19.25
20,10,1987,25.48,17.44,0,20.26
21,10,1987,25.46,17.85,0,18.31
22,10,1987,25.57,17.72,0,15.76
23,10,1987,25.99,16.28,0,20.22
24,10,1987,26.38,16.91,0,19.72
25,10,1987,24.45,17.27,0,14.41
26,10,1987,24.77,17,0,16.71
27,10,1987,23.68,17.13,31.39,13.35
28,10,1987,24.65,16.56,6.62,17.47
29,10,1987,25.07,16.97,42,17.55
30,10,1987,23.88,17.08,6.62,13.95
31,10,1987,24.89,16.98,0,19.19
1,11,1987,23.95,16.59,4.14,19.71
2,11,1987,24.32,16.53,4.98,18.19
3,11,1987,24.73,16.73,0,18.71
4,11,1987,25.67,16.24,0,20.44
5,11,1987,25.51,16.61,0,20.43
6,11,1987,26.04,16.73,0,21.01
7,11,1987,26.39,15.88,0,22.46
8,11,1987,25.5,16.16,0,21.21
9,11,1987,27.17,15.55,0,23.06
10,11,1987,26.03,16.07,0,21.12
11,11,1987,25.98,17.05,0,18.62
12,11,1987,25.14,17.13,1.6,16.97
13,11,1987,25.83,16.34,0,19.29
14,11,1987,25.96,15.94,0,21.01
15,11,1987,26.72,15.83,0,22.23
16,11,1987,27.13,15.21,0,23.88
17,11,1987,27.23,15.28,0,23.56
18,11,1987,25.46,15.65,0,19.56
19,11,1987,25.75,16.65,0,19.69
20,11,1987,25.08,16.85,0,16.85
21,11,1987,25.77,16.35,0,19.46
22,11,1987,26.32,16.8,0,20.01
23,11,1987,26.91,17.33,0,18.86
24,11,1987,27.44,16.18,6.57,21.36
25,11,1987,25.97,15.67,0,17.65
26,11,1987,27.54,15.63,0,21.66
27,11,1987,25.26,17.44,0,17.89
28,11,1987,25.14,16.93,0,18.34
29,11,1987,26.85,16.41,0,20.88
30,11,1987,27.19,16.23,0,20.94
1,12,1987,28.56,16.2,0,22.59
2,12,1987,25.7,17.24,0.43,16.04
3,12,1987,26,17.46,0,18.05
4,12,1987,24.55,17.58,0.43,15.68
5,12,1987,25.83,16.88,0,17.61
6,12,1987,27.29,16.71,0,19.55
7,12,1987,27.16,17.15,0,19.2
8,12,1987,28.46,17.84,0,19.76
9,12,1987,28.97,16.51,0,23.91
10,12,1987,28.82,16.33,0,24.02
11,12,1987,27.82,15.7,0,24
12,12,1987,28.5,15.45,0,24.03
13,12,1987,28.44,15.7,0,23.97
14,12,1987,29.04,15.93,0,24.11
15,12,1987,27.88,16.31,0,23.71
16,12,1987,28.51,14.57,0,24.41
17,12,1987,28.17,14.82,0,24.14
18,12,1987,29.36,15.3,0,24.03
19,12,1987,29.83,16.76,0,22.79
20,12,1987,28.18,18.34,0,19.47
21,12,1987,29.2,18.38,0,22.88
22,12,1987,29.16,16.65,0,23.98
23,12,1987,29.07,16.89,0,23.87
24,12,1987,28.8,17.28,0,20.61
25,12,1987,29.06,17.28,0,21.59
26,12,1987,29.75,18.51,0,21.61
27,12,1987,29.63,17.3,0,24.45
28,12,1987,29.22,17.12,0,24.3
29,12,1987,30.05,16,0,24.2
30,12,1987,30.41,16.85,4.84,24.07
31,12,1987,28.33,18.73,0.55,20.5
1,1,1988,28.11,18.76,1.61,20.3
2,1,1988,26.33,17.44,0,17.02
3,1,1988,27.56,17.73,3.64,19.91
4,1,1988,26.28,18.32,0,17.58
5,1,1988,27.61,17.53,0,19.7
6,1,1988,27.96,16.72,0,19.12
7,1,1988,27.98,17.34,0,19.47
8,1,1988,28.2,17.87,0,19.67
9,1,1988,27.19,17.69,0,17.66
10,1,1988,28.72,17.56,0,20.19
11,1,1988,29.08,17.83,0,22.23
12,1,1988,29.36,17.04,0,23.78
13,1,1988,30.16,17.3,0,23.4
14,1,1988,29.24,18.33,0,20.51
15,1,1988,29.55,18.3,0,22.89
16,1,1988,30.35,17.87,0,23.21
17,1,1988,28.5,20.02,0,19.88
18,1,1988,28.29,20.18,0,16.47
19,1,1988,30.38,19.32,0,20.88
20,1,1988,28.14,20.31,0,19.26
21,1,1988,28.91,19.65,0,19.61
22,1,1988,27.54,18.63,0,17.06
23,1,1988,29.27,17.56,0,24.19
24,1,1988,30.63,18.09,0,22.46
25,1,1988,31.04,17.66,0,25.84
26,1,1988,32.43,16.95,0,26.18
27,1,1988,32.55,16.8,0,26.47
28,1,1988,29.94,16.82,0,25.66
29,1,1988,30.35,17.52,0,25.19
30,1,1988,30.11,18.28,0.12,23.08
31,1,1988,29.03,18.52,0,21.03
1,2,1988,30.34,19.29,0,24.11
2,2,1988,30.57,19.01,0,25.32
3,2,1988,30.24,18.41,0,25.67
4,2,1988,29.91,17.47,0,26.04
5,2,1988,29.9,17.09,0,26.2
6,2,1988,29.28,16.95,0,26.2
7,2,1988,29.09,17.41,0,25.85
8,2,1988,30.02,17.96,0,25.81
9,2,1988,30.31,19.21,0,25.5
10,2,1988,28.58,19.47,0,19.88
11,2,1988,28.64,18.24,0,19.09
12,2,1988,28.7,19.36,0,20.98
13,2,1988,29.16,19.68,0,20.81
14,2,1988,29.41,20.17,0,21.54
15,2,1988,28.25,19.68,2.86,18.77
16,2,1988,29.03,19.16,0,22
17,2,1988,29.93,17.58,0,26.43
18,2,1988,30.66,17.97,0,25.98
19,2,1988,30.73,18.63,0,25.23
20,2,1988,28.67,19.39,4.42,21.33
21,2,1988,28.71,18.98,2.77,21.54
22,2,1988,28.53,18.68,1.22,21.32
23,2,1988,30.03,19.22,0,23.42
24,2,1988,28.03,19.89,0,20.65
25,2,1988,30.12,19.7,0,21.37
26,2,1988,29.47,19.22,0,19.09
27,2,1988,29.18,18.94,0,18.89
28,2,1988,30.9,17.69,0,27.02
29,2,1988,30.47,18.69,0,25.27
1,3,1988,30.81,18.65,0,26.32
2,3,1988,30.62,19.88,0,26.47
3,3,1988,30.58,20.54,0,21.88
4,3,1988,29.28,20.39,0,16.4
5,3,1988,29.38,21.46,0,18.65
6,3,1988,30.14,19.61,0,22.61
7,3,1988,30.07,19.86,0,23.63
8,3,1988,29.9,19.61,0,23.02
9,3,1988,29.42,19.76,0,21.77
10,3,1988,30.13,18.88,0,23.48
11,3,1988,31.16,19.99,0,24.26
12,3,1988,30.84,20.2,0,24.05
13,3,1988,32.21,20.02,0,26.38
14,3,1988,31.78,20.3,0,26.29
15,3,1988,32.06,20.27,0,27.1
16,3,1988,31.04,19.73,0,27.28
17,3,1988,31.16,18.59,0,27.31
18,3,1988,31.94,19.5,0,26.54
19,3,1988,31.5,20.47,0,24.77
20,3,1988,31.08,20.1,2.38,24.5
21,3,1988,30.62,20.68,0,22.01
22,3,1988,30.31,19.97,0,22.91
23,3,1988,30.4,20.04,0,20.45
24,3,1988,27.45,18.78,19.25,20.13
25,3,1988,26.78,18.55,0,20.95
26,3,1988,27.55,18.1,7.24,22.18
27,3,1988,27.5,18.18,0,22.12
28,3,1988,27.04,19.03,0,20.43
29,3,1988,28.59,18.86,0,23.1
30,3,1988,27.97,18.63,0,22.98
31,3,1988,28.79,18.4,0,22.77
1,4,1988,29.66,18.67,0,23.2
2,4,1988,29.04,18.87,0,22.04
3,4,1988,29.89,18.88,0,23.64
4,4,1988,29.74,19,0,23.31
5,4,1988,28.98,19.08,1.58,21.63
6,4,1988,26.2,18.87,8.22,16.77
7,4,1988,25.52,18.07,0,17.77
8,4,1988,26.69,17.48,0,20.64
9,4,1988,25.98,18.58,0,20.12
10,4,1988,26.92,17.74,0,21.53
11,4,1988,27.15,17.68,12.16,22.21
12,4,1988,26.46,18.02,0,21.37
13,4,1988,26.16,18.42,1.27,19.99
14,4,1988,26.45,18.52,0,19.81
15,4,1988,26.39,17.87,61.47,21.71
16,4,1988,27.01,17.94,14.86,20.68
17,4,1988,26.72,18.57,9.35,18.76
18,4,1988,26.11,18.2,9.02,18.11
19,4,1988,26.48,18.46,5.62,20.6
20,4,1988,26,18.57,4.33,21.01
21,4,1988,26.19,18.52,0,20.32
22,4,1988,26.08,18.75,22.21,20.04
23,4,1988,25.85,17.95,0,19.81
24,4,1988,25.62,17.9,15.12,19.59
25,4,1988,22.44,18.28,1.69,14.56
26,4,1988,26.35,17.9,2.58,21.31
27,4,1988,26.28,18.17,18.78,17.98
28,4,1988,24.43,19,33.31,15.05
29,4,1988,25.81,18.6,0,20.46
30,4,1988,25.58,18.34,11.8,18.36
1,5,1988,26.45,17.85,22.31,20.63
2,5,1988,26.29,18.11,3.47,21.19
3,5,1988,26.33,18.02,0,21
4,5,1988,26.07,18.42,7.24,19.66
5,5,1988,26.19,18.38,0,20.99
6,5,1988,26.12,18.27,17.23,20.9
7,5,1988,25.15,18.29,0.46,17.48
8,5,1988,26.28,17.97,0,19.99
9,5,1988,26.68,18.14,0,20.05
10,5,1988,25.46,18.07,0,18.26
11,5,1988,24.46,18.83,0,17.08
12,5,1988,24.92,18.51,4.18,18.43
13,5,1988,24.32,18.15,0,15.48
14,5,1988,25.46,17.76,3.85,18.88
15,5,1988,25.46,17.52,0.48,17.74
16,5,1988,25.59,17.74,5.34,18.75
17,5,1988,25.72,18.49,2.51,19.5
18,5,1988,24.9,18.37,0,16.48
19,5,1988,26.17,17.7,3.97,19.93
20,5,1988,26.8,17.75,0,19.54
21,5,1988,26.49,18.4,7.06,18.46
22,5,1988,25.56,18.15,0,17.86
23,5,1988,26.44,17.9,0,18.88
24,5,1988,25.86,18.18,0,16.93
25,5,1988,26.15,19.01,0,14.35
26,5,1988,24.71,19.01,0,11.98
27,5,1988,24.76,19.02,9.73,13.71
28,5,1988,25.63,18.27,1.07,16.69
29,5,1988,27,17.82,0,19.28
30,5,1988,27.24,18.86,0,17.29
31,5,1988,28.09,18.29,1.87,20.07
1,6,1988,27.92,17.33,0,20.93
2,6,1988,27.11,17.92,0,19.27
3,6,1988,26.5,18.68,0,17.35
4,6,1988,28.27,18.63,0,19.9
5,6,1988,27.4,18.71,0.92,16.07
6,6,1988,27.74,18.72,7.13,17.7
7,6,1988,26.4,19.01,0,13.99
8,6,1988,28.22,18.78,6.63,17.47
9,6,1988,27.26,19.12,0,14.6
10,6,1988,26.79,18.93,0,16.11
11,6,1988,27.85,19.22,0,17.13
12,6,1988,25.69,19.08,6.69,12.51
13,6,1988,24.05,18.42,0,12.26
14,6,1988,25.16,17.83,0,14.07
15,6,1988,25.63,19.19,0,14.42
16,6,1988,23.08,18.26,0,8.64
17,6,1988,26.27,17.5,0,14.1
18,6,1988,25.94,17.92,0,15.51
19,6,1988,24.57,17.42,0,12.1
20,6,1988,25.49,17.43,0,12.89
21,6,1988,26.85,17.86,0,16.35
22,6,1988,26.89,17.41,0,15.18
23,6,1988,25.22,18.39,0,13.17
24,6,1988,27.53,18.49,0,19.59
25,6,1988,27.18,18.27,0,16.38
26,6,1988,25.26,18.66,0,14.54
27,6,1988,24.18,18.08,0,11.89
28,6,1988,26.29,16.4,0,16.42
29,6,1988,27.54,17.41,0,17.96
30,6,1988,26.14,18.76,0,13.13
1,7,1988,25.19,18.62,4.14,13
2,7,1988,26.35,18.71,7.69,13.7
3,7,1988,26.89,17.55,0,15.58
4,7,1988,25.39,18.33,0,13.56
5,7,1988,25.33,17.41,5.63,13.96
6,7,1988,25.74,17.77,0,14.41
7,7,1988,27.53,18.54,0,15.79
8,7,1988,26.3,18.31,0,17.04
9,7,1988,24.85,18.36,0,12.13
10,7,1988,25.9,19.19,0,10.97
11,7,1988,26,19.07,0,12.64
12,7,1988,26.6,18.89,0,13.5
13,7,1988,28.53,18.93,0,17.81
14,7,1988,27.6,19.55,0,15.66
15,7,1988,24.87,19.93,1.41,9.2
16,7,1988,22.29,18.39,0,6.95
17,7,1988,24.7,18.3,0,11.62
18,7,1988,25.74,17.34,1.01,14.94
19,7,1988,20.49,18.07,0,5.86
20,7,1988,24.43,17.99,0,15.51
21,7,1988,26.46,17.75,0,18.03
22,7,1988,25.05,18.21,0,13.88
23,7,1988,24.13,19,0,9.63
24,7,1988,23.85,17.77,0,9.42
25,7,1988,23.74,17.25,0,11.4
26,7,1988,23.51,18.44,0,8.45
27,7,1988,23.88,18.08,0,10.83
28,7,1988,24.23,18.01,0,11.11
29,7,1988,24.48,17.75,0,11.27
30,7,1988,22.79,18.23,0,7.57
31,7,1988,23.01,18.38,0,8.45
1,8,1988,24.41,18.43,0,10.52
2,8,1988,26.39,17.76,0,17.84
3,8,1988,24.81,18.16,0,15.22
4,8,1988,24.29,18.43,0,11.8
5,8,1988,26.67,17.62,3.14,16.78
6,8,1988,25.98,17.53,0,14.72
7,8,1988,25.93,18.8,0,11.91
8,8,1988,25.83,17.68,0,14.05
9,8,1988,25.41,18.66,0,11.67
10,8,1988,24.86,18.64,0,11.18
11,8,1988,26.76,19.12,8.82,14.73
12,8,1988,25.95,19.26,0,13.1
13,8,1988,25.2,18.95,0,10.83
14,8,1988,26.15,19.14,0,12.02
15,8,1988,26.02,19.14,0.66,12.61
16,8,1988,26.45,18,0,14.01
17,8,1988,27.63,17.95,0,15.74
18,8,1988,29.05,18.6,0.16,19.29
19,8,1988,25.57,19.16,0,11.43
20,8,1988,25.43,18.61,0.59,12.59
21,8,1988,26.5,18.71,0,15.17
22,8,1988,24.78,18.59,0,10.1
23,8,1988,24.88,18.6,2.52,14.53
24,8,1988,24.01,18.76,0,13.64
25,8,1988,24.19,18.34,0,10.99
26,8,1988,25.18,18.37,0.78,12.38
27,8,1988,26.7,17.6,0,16.09
28,8,1988,29.02,17.63,0,22.11
29,8,1988,29.04,17.77,0,21.85
30,8,1988,28.96,18.33,0,20.64
31,8,1988,28.49,18.95,0,17.7
1,9,1988,28.99,18.58,0,19.24
2,9,1988,26.93,18.92,0,16.84
3,9,1988,25.57,18.65,0,13.54
4,9,1988,26.49,18.69,4.62,14.17
5,9,1988,27.12,18.09,0,15.65
6,9,1988,27.37,17.87,0,15.81
7,9,1988,29.15,17.6,0,21.65
8,9,1988,27.64,17.73,0,17.52
9,9,1988,26.67,18.36,0,15.5
10,9,1988,29.21,17.92,0.54,22.45
11,9,1988,27.79,18.94,0,15.53
12,9,1988,29.89,17.3,0,24.19
13,9,1988,29.73,18.73,10.5,22.48
14,9,1988,24.47,18.79,0,13.04
15,9,1988,24.88,17.98,0,16.03
16,9,1988,27.44,18.22,0,19.82
17,9,1988,28.15,17.72,0,22.84
18,9,1988,29.14,18.41,1.52,22.53
19,9,1988,26.99,19.01,9.24,15.19
20,9,1988,22.62,17.99,15.12,11.08
21,9,1988,24.42,17.53,1.76,16.49
22,9,1988,24.78,17.31,0,15.87
23,9,1988,23.71,17.97,0,14.84
24,9,1988,23.97,17.99,4.41,15.79
25,9,1988,26.4,17.19,0,18.96
26,9,1988,26,18.25,0,17.07
27,9,1988,25.69,18.01,0,16.05
28,9,1988,27.46,17.03,0,21.32
29,9,1988,25.82,17.91,0,14.96
30,9,1988,27.29,17.9,0,20.79
1,10,1988,26.93,18.3,0,19.2
2,10,1988,28.04,17.9,0,21.69
3,10,1988,27.8,18.61,5.34,18.85
4,10,1988,25.82,17.92,22.99,16.25
5,10,1988,25.03,17.37,0,15.11
6,10,1988,24.03,17.64,0,15.19
7,10,1988,24.61,17.53,0,15.86
8,10,1988,25.4,17.28,0,17.94
9,10,1988,25.78,17.32,0,18.6
10,10,1988,26.28,17.69,0,18.85
11,10,1988,26.43,17.17,8.53,18.96
12,10,1988,26.52,17.43,11.69,17.82
13,10,1988,24.5,17.59,18.8,14.21
14,10,1988,23.61,17.08,16.14,12.6
15,10,1988,23.49,16.99,0.99,16.28
16,10,1988,23.36,17.15,2.37,13.48
17,10,1988,24.31,17.04,15.26,19.63
18,10,1988,25.09,16.86,16.68,17.91
19,10,1988,24.83,16.21,8.21,16.87
20,10,1988,25.05,17.18,0,19.91
21,10,1988,25.1,17.34,0,17.86
22,10,1988,25.51,15.95,0,20.34
23,10,1988,25.62,16.31,31.35,18.62
24,10,1988,24.28,16.03,0,18.21
25,10,1988,23.83,15.9,0,18.51
26,10,1988,25.05,16.32,0,20.78
27,10,1988,24.73,15.79,0,20.85
28,10,1988,24.02,16.72,0,18.62
29,10,1988,24.25,16.04,0,19.29
30,10,1988,24.62,16.7,0,18.95
31,10,1988,25.1,17.21,0,19.88
1,11,1988,24.4,16.63,6.07,18.39
2,11,1988,23.73,16.42,1.47,16.29
3,11,1988,24.54,16.99,0,18.92
4,11,1988,24.15,16.45,0,18.1
5,11,1988,24.77,16.01,0,19.73
6,11,1988,26.3,15.7,0,22.21
7,11,1988,25.86,15.09,0,20.95
8,11,1988,25.74,15.06,0,20.83
9,11,1988,26.09,15.15,0,20.83
10,11,1988,26.95,15.28,0,23.41
11,11,1988,24.94,15.49,0,19.42
12,11,1988,24.85,16.34,0,19.84
13,11,1988,24.94,17.1,0,18.9
14,11,1988,24.56,17.16,0,15.9
15,11,1988,24.71,16.39,0,16.97
16,11,1988,25.22,16.27,2.52,19.27
17,11,1988,25.51,15.2,0,19.36
18,11,1988,26.7,14.58,0,23.11
19,11,1988,26.14,15.3,0,20.04
20,11,1988,26.82,15.74,0,21.83
21,11,1988,26.35,15.87,0.53,19.02
22,11,1988,27.45,16.02,0,21.7
23,11,1988,28.18,14.43,0,24.69
24,11,1988,27.67,15.14,0,23.03
25,11,1988,28.51,15.48,0,24.45
26,11,1988,28.34,15.46,0,23.9
27,11,1988,27.86,15.85,0,23.09
28,11,1988,28.11,15.37,0,24.36
29,11,1988,28.6,15.13,0,24.47
30,11,1988,28.39,15.66,0,24.35
1,12,1988,28.5,15.25,0,24.52
2,12,1988,28.52,14.94,0,24.5
3,12,1988,28.53,15.47,0,24.45
4,12,1988,28.3,15.37,0,24.37
5,12,1988,27.8,15.33,0,24.08
6,12,1988,28.55,15.82,0,23.44
7,12,1988,28.25,16.73,0,20
8,12,1988,26.99,17.68,0,19.72
9,12,1988,26.11,17.15,2.46,19.26
10,12,1988,25.34,17.19,0,17.94
11,12,1988,26.13,16.77,1.24,18.63
12,12,1988,27.77,16.8,0,22.5
13,12,1988,28.11,15,0,24.18
14,12,1988,28.6,14.81,0,24.37
15,12,1988,28.33,15.19,0,24.07
16,12,1988,28.94,16.67,0,22.22
17,12,1988,27.18,17.99,0,16.64
18,12,1988,26.81,17.6,0,18.54
19,12,1988,26.12,17.62,0.57,17.94
20,12,1988,27.09,17.41,0,19.35
21,12,1988,27.17,17.9,9.53,19.18
22,12,1988,28.89,17.1,0,22.87
23,12,1988,28.91,15.67,0,24.26
24,12,1988,29,15.84,0,24.01
25,12,1988,29.68,16.38,0,24.02
26,12,1988,28.79,16.02,0,24.18
27,12,1988,28.81,16.59,0,22.81
28,12,1988,27.29,17.42,0.78,19.49
29,12,1988,29.1,16.98,0,23.18
30,12,1988,28.33,16.13,0,24.43
31,12,1988,28.87,16.07,0,24.51
1,1,1989,29,17.26,0,23.53
2,1,1989,28.97,17.26,0,22.77
3,1,1989,29.11,16.84,0,24.32
4,1,1989,28.35,17.57,0,19.59
5,1,1989,29.36,17.3,0,24.42
6,1,1989,29.19,18.48,0,24.59
7,1,1989,28.27,18.57,0,20.11
8,1,1989,28.13,17.78,0,24.06
9,1,1989,29.69,16.75,0,24.83
10,1,1989,31.35,17.72,0,24.96
11,1,1989,29.65,17.04,0,25.06
12,1,1989,30.85,17.07,0,25.15
13,1,1989,30.43,17.31,0,24.77
14,1,1989,29.06,17.8,0,24.75
15,1,1989,29.19,18.27,0,20.79
16,1,1989,28.85,18.74,0.15,18.95
17,1,1989,27.25,18.87,1.26,18.13
18,1,1989,28.46,18.1,2.1,18.01
19,1,1989,27.61,19.16,0,18.36
20,1,1989,28.9,17.75,0,24.56
21,1,1989,28.99,19.08,0,23.28
22,1,1989,28.61,19.5,0,21.92
23,1,1989,30.76,18.15,0,24.39
24,1,1989,30.59,18.44,0,23.94
25,1,1989,29.95,17.58,0,25.82
26,1,1989,30.27,16.71,0,26.09
27,1,1989,28.88,16.3,0,25.88
28,1,1989,29.45,16.97,0,25.23
29,1,1989,30.1,17.8,0,24.25
30,1,1989,29.4,18.23,0,23.31
31,1,1989,29,17.3,0,25.52
1,2,1989,29.76,17.55,0,25.71
2,2,1989,28.98,18.41,0,19.71
3,2,1989,27.78,19.08,14.48,19.25
4,2,1989,25.28,17.8,0,16.49
5,2,1989,24.7,17.67,1.57,15
6,2,1989,25.1,17.31,0.89,14.74
7,2,1989,25.97,18.14,0,19.6
8,2,1989,25.79,18.08,0,16.05
9,2,1989,27.93,16.78,0,19.22
10,2,1989,29.07,17.5,0,23.79
11,2,1989,29.2,17.54,0,22.02
12,2,1989,30.18,18.64,0,23.5
13,2,1989,30.33,17.54,0,26.4
14,2,1989,30.18,17.46,0,26.32
15,2,1989,29.8,17.91,0,26.31
16,2,1989,29.34,17.12,0,26.78
17,2,1989,30.01,16.58,0,26.88
18,2,1989,29.61,16.68,0,26.9
19,2,1989,30.18,16.51,0,26.92
20,2,1989,30.01,16.78,0,26.53
21,2,1989,29.87,18.62,0,25.29
22,2,1989,30.97,16.51,0,27.29
23,2,1989,30.57,17.05,0,26.98
24,2,1989,30.09,17.82,0,26.64
25,2,1989,30.31,17.06,0,27.23
26,2,1989,30.27,16.97,0,27.45
27,2,1989,30.25,16.87,0,27.57
28,2,1989,30.48,17.1,0.73,27.46
1,3,1989,29.86,16.53,0,27.39
2,3,1989,30.36,17.03,0,27.23
3,3,1989,29.89,17.69,0,27.06
4,3,1989,29.86,18.22,0,27.02
5,3,1989,30.92,18.2,0,26.75
6,3,1989,30.34,18.92,0,24.97
7,3,1989,29.11,19.16,0,25.75
8,3,1989,29.95,18.12,0,26.89
9,3,1989,30.41,17.82,0,27.06
10,3,1989,28.49,19.46,0,22.2
11,3,1989,28.5,19.17,0,21.87
12,3,1989,27.6,19.37,0,19.76
13,3,1989,28.88,18.6,0,23.16
14,3,1989,29.39,19.05,0,23.48
15,3,1989,29.26,19.02,0,23.69
16,3,1989,29.78,18.99,0,23.05
17,3,1989,28.47,19.59,0,21.31
18,3,1989,28.97,19.98,0,21.17
19,3,1989,29.17,19.27,15.21,19.93
20,3,1989,27.29,18.79,2.36,19.76
21,3,1989,25.08,17.92,1.62,14.93
22,3,1989,24.36,18.41,12.06,15.91
23,3,1989,23.87,18.15,21.84,15.82
