day,month,year,t_max,t_min,prec,sol_rad
13,12,1997,19.32,12.68,14.26,16.51
14,12,1997,19.94,13.08,0,18.26
15,12,1997,19.99,13.06,0,16.59
16,12,1997,20.03,12.62,0,18.02
17,12,1997,19.88,12.78,0,17.7
18,12,1997,20.2,12.68,0,17.69
19,12,1997,20.43,12.54,4.53,18.65
20,12,1997,19.72,13.1,5.57,15.9
21,12,1997,20.23,13.16,2.53,17.98
22,12,1997,19.74,12.92,0,17.1
23,12,1997,20.4,12.83,0,18.16
24,12,1997,20.22,13.03,10.54,18.39
25,12,1997,19.85,13.14,13.9,15.88
26,12,1997,20.16,13.17,0,17.86
27,12,1997,20.66,12.99,14.76,18.05
28,12,1997,20.05,13.08,0,16.91
29,12,1997,20.33,13.24,0,18.15
30,12,1997,21.75,13.08,0,20.26
31,12,1997,21.09,12.8,0,18.49
1,1,1998,19.8,12.76,0,17.35
2,1,1998,20.26,12.91,0,18.53
3,1,1998,20.34,13.22,0.4,16.42
4,1,1998,20.52,13.21,0,19.11
5,1,1998,20.87,13.09,1.92,18.72
6,1,1998,20.77,13.41,0,18.93
7,1,1998,21.25,13.4,1.27,18.99
8,1,1998,21.19,13.61,1.7,18.32
9,1,1998,20.34,13.49,1.44,17.29
10,1,1998,19.37,13.39,20.4,15.32
11,1,1998,19.62,13.84,0.82,15.1
12,1,1998,20.17,13.26,6.11,16.25
13,1,1998,21.23,13.24,0,19.85
14,1,1998,20.64,12.59,5.05,19.2
15,1,1998,19.73,13.08,0.58,16.89
16,1,1998,17.09,13.6,0,9.63
17,1,1998,21.24,13.52,0,19.19
18,1,1998,19.78,13.39,0,15.94
19,1,1998,21.28,13.54,0,19.92
20,1,1998,21.75,13.83,23.85,17.26
21,1,1998,20.23,13.81,0,15.69
22,1,1998,20.36,13.79,5.74,17.16
23,1,1998,21.3,13.56,4.83,19.16
24,1,1998,21.66,13.59,5.18,19.31
25,1,1998,21.61,13.59,3.35,19.05
26,1,1998,22.44,13.73,8.78,21.07
27,1,1998,21.73,13.62,5.47,19.02
28,1,1998,23.09,13.6,0,21.37
29,1,1998,22.52,14.08,0,20.14
30,1,1998,21.75,13.92,8.27,17.98
31,1,1998,21.08,13.84,1,17.63
1,2,1998,22.31,13.63,0,20.36
2,2,1998,21.71,13.73,0,19.33
3,2,1998,21.87,13.59,0,21.22
4,2,1998,21.5,13.87,0.47,19.12
5,2,1998,21.95,13.72,0,20.11
6,2,1998,22.65,14.1,0.81,17.41
7,2,1998,22.2,14.08,0,19.18
8,2,1998,22,14.11,1.8,19.46
9,2,1998,21.38,13.61,14.88,17.48
10,2,1998,20.53,13.46,6.31,16.91
11,2,1998,22.31,13.39,3.02,19.68
12,2,1998,22.83,13.22,0,21.76
13,2,1998,22.81,12.6,0,22.41
14,2,1998,21.8,12.48,0,21.45
15,2,1998,22.39,12.43,0,23.13
16,2,1998,22.9,12.5,0,23.82
17,2,1998,22.91,12.65,0,23.31
18,2,1998,22.36,13.17,0,20.61
19,2,1998,22.23,13.54,0,18.93
20,2,1998,24.07,13.12,0,23.16
21,2,1998,21.98,13.64,14.72,19.02
22,2,1998,22.09,14.14,0,16.83
23,2,1998,21.88,13.98,0,20.19
24,2,1998,22.12,13.98,0,19.54
25,2,1998,21.35,14.21,7.73,18.68
26,2,1998,21.83,13.92,1.37,18.98
27,2,1998,22.2,13.77,0,19.82
28,2,1998,22.58,13.66,0,20.73
1,3,1998,22.65,13.97,2.36,20.37
2,3,1998,22.91,14.01,9.1,20.26
3,3,1998,22,13.69,4.73,19.08
4,3,1998,21.5,13.89,0,19.36
5,3,1998,21.97,14.03,6.05,19.31
6,3,1998,20.68,14,5.89,16.34
7,3,1998,19.86,14.13,18.79,16.42
8,3,1998,20.22,13.95,6.62,16.01
9,3,1998,21.36,13.7,0.36,21.55
10,3,1998,20.73,13.9,0,15.98
11,3,1998,21.17,13.86,0,16.71
12,3,1998,22.09,14.05,9.98,19.52
13,3,1998,22.3,13.93,0,20.87
14,3,1998,21.86,14.2,3.92,19.04
15,3,1998,22.45,13.94,0,20.08
16,3,1998,23.47,13.96,2.46,21.93
17,3,1998,23.3,14.13,7.73,21.66
18,3,1998,21.76,13.82,8.38,18.43
19,3,1998,21.91,13.65,0.52,21.69
20,3,1998,21.84,13.71,7.81,20.53
21,3,1998,21.55,13.93,0,20.55
22,3,1998,21.62,13.85,18.26,19.2
23,3,1998,22.3,13.76,2.45,21.39
24,3,1998,21.68,13.99,0,19.21
25,3,1998,22.6,13.88,0,21.24
26,3,1998,21.96,14.04,30.3,18.09
27,3,1998,21.91,13.58,0.84,21.72
28,3,1998,23.11,13.87,0,23.88
29,3,1998,22.32,13.75,0,20.63
30,3,1998,22.63,13.81,0,22.21
31,3,1998,21.82,13.41,0,20.59
1,4,1998,22.6,13.3,0,22.3
2,4,1998,23.05,13.69,0,22.51
3,4,1998,22.95,13.82,2.73,21.78
4,4,1998,22.28,14.07,0,20.3
5,4,1998,22.41,13.86,0,19.73
6,4,1998,21.44,13.83,1.11,19.2
7,4,1998,22.11,13.7,0,19.45
8,4,1998,22.27,13.85,0,20.61
9,4,1998,22.39,13.41,0,20.29
10,4,1998,22.19,14.01,0,20.15
11,4,1998,22.22,13.79,0,20.37
12,4,1998,22.2,14.17,4.62,19.31
13,4,1998,22.26,14.01,0.59,19.17
14,4,1998,20.96,13.87,24.94,17.04
15,4,1998,21.86,13.71,4.86,19.9
16,4,1998,21.56,13.9,7.44,18.33
17,4,1998,21.58,13.52,3.18,20.59
18,4,1998,21.65,13.31,12.37,19.94
19,4,1998,22.29,13.74,6.05,20.5
20,4,1998,22.17,13.65,0.48,19.86
21,4,1998,21.48,14.02,0.76,20
22,4,1998,21.13,13.78,23.42,18.26
23,4,1998,21.81,13.79,17.65,20.09
24,4,1998,23.11,14.1,0,20.51
25,4,1998,21.06,13.81,0,18.55
26,4,1998,20.13,13.71,18.05,17.63
27,4,1998,21.68,13.34,9.31,20.48
28,4,1998,22.09,13.54,0,21.78
29,4,1998,21.65,13.56,5.39,21.57
30,4,1998,21.83,13.44,5.33,22.08
1,5,1998,21.14,13.45,14.22,19.73
2,5,1998,21.32,13.77,15.7,19.51
3,5,1998,19.06,13.72,19.99,14.98
4,5,1998,19.25,13.64,6.48,15.35
5,5,1998,20.3,13.51,0,18.07
6,5,1998,21.29,13.2,0,20.74
7,5,1998,21.02,13.47,11.98,19.86
8,5,1998,21.17,13.55,8.21,20.17
9,5,1998,18.54,13.51,8.26,14.27
10,5,1998,19.01,13.55,8.93,16.24
11,5,1998,18.97,13.57,8.9,16.12
12,5,1998,19.73,13.27,10.31,17.81
13,5,1998,19.65,13.35,3.75,16.71
14,5,1998,20.78,12.78,8.46,20.09
15,5,1998,19.4,13.33,2.96,16.91
16,5,1998,20,13.24,7.71,18.12
17,5,1998,20.45,13.16,0,20.1
18,5,1998,21.13,13.21,0,19.8
19,5,1998,20.19,13.58,0,18.28
20,5,1998,21.04,13.34,12.58,19.32
21,5,1998,21.45,13.42,4.12,18.85
22,5,1998,20.79,13.61,0,17.7
23,5,1998,20.29,13.44,1.25,16.52
24,5,1998,21.27,13.23,1.87,19.72
25,5,1998,21.08,13.24,3.68,19.14
26,5,1998,20.67,12.99,0,18.59
27,5,1998,20.43,12.94,0,19.22
28,5,1998,20.58,12.95,25.59,18.65
29,5,1998,19.99,12.88,0,19.02
30,5,1998,20.36,12.88,5.56,18.35
31,5,1998,18.61,12.94,0,16.72
1,6,1998,20.06,12.68,4.26,20.32
2,6,1998,19.3,13.19,9.17,18.83
3,6,1998,20.19,12.79,6.84,19.48
4,6,1998,19.5,12.88,5.15,17.6
5,6,1998,19.72,12.72,3.11,18.3
6,6,1998,19.18,12.55,0,18
7,6,1998,19.42,12.95,29.72,17.88
8,6,1998,19.72,12.69,21.89,17.2
9,6,1998,19.85,13.01,5.19,18.13
10,6,1998,19.76,12.69,9.48,19.02
11,6,1998,19.19,12.61,22.68,17.35
12,6,1998,19.22,12.29,15.28,19.04
13,6,1998,20,12.39,1.54,20.07
14,6,1998,19.11,12.74,0,18.75
15,6,1998,19.35,12.74,4.59,18.56
16,6,1998,19.62,12.48,0,19.82
17,6,1998,18.63,12.5,16.09,18.19
18,6,1998,18.74,11.71,24.58,17.65
19,6,1998,18.77,12.24,13.73,18.51
20,6,1998,19.04,12.34,0,18.23
21,6,1998,19.11,12.38,0,18.77
22,6,1998,19.82,12.03,17.04,20.14
23,6,1998,18.41,12.55,12.74,17.15
24,6,1998,18.32,12.37,0,17.08
25,6,1998,17.65,12.62,0,14.93
26,6,1998,18.07,12.2,5.55,15.68
27,6,1998,18.62,12.63,12.91,16.47
28,6,1998,19.38,12.39,11.12,18.49
29,6,1998,19.18,12.41,0,18.19
30,6,1998,17.03,12.21,0,14.67
1,7,1998,18.25,12.21,0,16.78
2,7,1998,17.33,12.08,18.7,16.32
3,7,1998,18.01,12.35,1.54,18.46
4,7,1998,17.27,12.4,0.92,16.28
5,7,1998,18.26,12.06,0,17.86
6,7,1998,19.26,12.11,4.46,19.92
7,7,1998,18.28,12.48,8.32,16.06
8,7,1998,18.99,12.36,17.29,17.74
9,7,1998,17.91,12.48,0,15.51
10,7,1998,19.06,11.89,6.21,19.3
11,7,1998,18.33,12.28,1.24,17
12,7,1998,15.42,12.29,0,10.4
13,7,1998,17.58,12.34,6.62,13.31
14,7,1998,17.79,12.08,2.35,16.85
15,7,1998,18.02,11.81,33.44,17.78
16,7,1998,18.5,11.95,15.95,18.71
17,7,1998,17.75,12.01,24.67,16.86
18,7,1998,17.52,11.89,2.43,16.75
19,7,1998,17.65,12,0,15.15
20,7,1998,19.02,11.91,5.48,19.33
21,7,1998,17.16,12.15,1.69,16.3
22,7,1998,17.81,12.23,0,16.36
23,7,1998,18.34,11.8,18.11,16.91
24,7,1998,17.92,11.49,19.77,15.91
25,7,1998,17.02,12.63,0,13.75
26,7,1998,17.84,12.41,1.48,16.79
27,7,1998,18.42,12.27,19.77,17.86
28,7,1998,17.22,12.62,3.34,13.55
29,7,1998,16.86,12.28,0,14.57
30,7,1998,16.09,12.3,10.73,11.74
31,7,1998,17.07,12.14,0,14.28
1,8,1998,15.81,12.43,9.03,11.01
2,8,1998,17.38,12.2,0,14.92
3,8,1998,17.88,12.12,0,18.11
4,8,1998,16.78,12.57,40.3,12.83
5,8,1998,17.66,12.43,0,16.67
6,8,1998,18.11,12.43,8.48,18.09
7,8,1998,18.62,12.15,12.72,18.59
8,8,1998,17.58,12.26,0,14.24
9,8,1998,18.65,12.21,0,19.31
10,8,1998,18.99,12.03,4.57,19.47
11,8,1998,19.04,12.21,14.38,18.95
12,8,1998,19.24,11.97,17.44,19.02
13,8,1998,18.23,12.5,3.77,17.32
14,8,1998,17.84,11.91,3.92,16.86
15,8,1998,18.39,11.66,3.75,19.68
16,8,1998,17.54,12.15,8.12,16.61
17,8,1998,17.84,12.32,16.4,17.54
18,8,1998,18.87,12.11,7.91,19.48
19,8,1998,17.87,12.43,0.44,17.81
20,8,1998,19.07,12.08,4.76,20.73
21,8,1998,18.04,12.24,8.88,17.45
22,8,1998,17.22,12.27,18.96,16.42
23,8,1998,17.33,12.03,25.48,16.45
24,8,1998,18.74,11.6,12.91,20.54
25,8,1998,18.9,12.22,3.29,19.07
26,8,1998,18.3,12.38,1.11,17.93
27,8,1998,17.91,12.14,4.77,18.5
28,8,1998,18.15,12.25,0,17.71
29,8,1998,17.72,12.56,29.07,16.21
30,8,1998,18.34,12.35,9.37,18.35
31,8,1998,17.8,12.53,12.64,16.17
1,9,1998,18.91,12.4,8.97,19.36
2,9,1998,18.69,12.39,0,18.09
3,9,1998,18.21,12.17,0,19.02
4,9,1998,20.25,12.14,3.56,22.31
5,9,1998,19.8,12.29,1.03,21.58
6,9,1998,18.14,12.25,0.86,18.14
7,9,1998,19.32,11.86,8.74,21.18
8,9,1998,18.95,11.95,22.13,20.42
9,9,1998,18.71,12.3,0,19.25
10,9,1998,19.46,12.52,0,20.69
11,9,1998,18.89,12.17,0,19.76
12,9,1998,20.26,12.21,19.84,21.57
13,9,1998,18.99,12.23,0,19.6
14,9,1998,18.6,12.34,0,18.14
15,9,1998,19.44,12.51,0,20.11
16,9,1998,17.28,12.72,0,13.67
17,9,1998,18.42,12.44,0,15.74
18,9,1998,18.49,12.13,4.96,18.6
19,9,1998,18.89,11.76,0,19.92
20,9,1998,18.84,12.07,0,19.81
21,9,1998,18.38,12.12,15.79,17.7
22,9,1998,17.32,12.03,8.45,16.87
23,9,1998,18.94,12.23,14.91,19.38
24,9,1998,18.89,12.73,9.64,19.05
25,9,1998,18.37,12.7,23.36,15.69
26,9,1998,18.11,12.38,12.12,18.34
27,9,1998,18.81,12.48,13.91,19.09
28,9,1998,19.36,12.08,11.33,20.83
29,9,1998,19.57,12.48,14.44,20.16
30,9,1998,18.92,12.3,8.39,17.96
1,10,1998,18.84,12.41,2.65,18.77
2,10,1998,17.67,12.7,2.01,14.22
3,10,1998,18.58,12.38,10.12,18.68
4,10,1998,20.21,12.17,0,21.38
5,10,1998,17.88,12.29,16.89,16.01
6,10,1998,19.03,12.76,7.14,19.16
7,10,1998,19.7,12.42,5.47,19.54
8,10,1998,19.31,12.69,8.2,17.17
9,10,1998,17.61,12.62,4.7,14.62
10,10,1998,18.36,12.87,6.96,17.3
11,10,1998,17.91,12.96,10.86,12.91
12,10,1998,18.15,12.98,7.93,15.22
13,10,1998,19.67,12.44,0,20.02
14,10,1998,19.62,12.71,0,20.08
15,10,1998,19.51,12.05,9.87,19.64
16,10,1998,19.71,12.26,7.93,19.94
17,10,1998,19.76,12.51,0,19.58
18,10,1998,19.63,12.63,0.48,19.26
19,10,1998,18.87,12.74,0,18.55
20,10,1998,19.15,12.56,15.27,18.6
21,10,1998,19.49,12.42,11.69,18.15
22,10,1998,19.79,12.6,0,19.7
23,10,1998,17.87,12.47,10.66,16.37
24,10,1998,17.78,12.68,2.19,15.82
25,10,1998,17.76,12.33,8.14,15.73
26,10,1998,19.48,13.24,0,17.09
27,10,1998,18.31,12.88,0,15.79
28,10,1998,18.99,12.57,0,18.35
29,10,1998,19.19,12.2,0,19.19
30,10,1998,19.32,12.25,7.07,20.73
31,10,1998,19.54,11.98,0,20.01
1,11,1998,19.65,12.11,0,19.19
2,11,1998,20.53,11.95,0,21.28
3,11,1998,19.87,12.09,0,20.95
4,11,1998,20.07,12.46,0,20.45
5,11,1998,20.41,12.33,0,20.79
6,11,1998,19.43,12.87,20.72,18.37
7,11,1998,20.58,12.6,0,20.46
8,11,1998,20.31,12.76,0,20.41
9,11,1998,21.26,12.87,0,21.53
10,11,1998,20.33,12.57,3.49,19.15
11,11,1998,18.81,12.68,5.24,15.56
12,11,1998,19.41,12.54,0,18.35
13,11,1998,19.92,12.78,10.37,19.65
14,11,1998,19.48,12.49,0,19.22
15,11,1998,19.65,12.34,0,20.2
16,11,1998,20.9,12.58,0,21.76
17,11,1998,20.49,12.58,2.03,19.83
18,11,1998,19.51,12.7,0.42,17.94
19,11,1998,20.18,12.25,1.21,20.1
20,11,1998,20.53,12.78,0,19.36
21,11,1998,21.26,12.33,2.3,20.58
22,11,1998,21.33,12.65,0,20.65
23,11,1998,21.3,12,0,22.05
24,11,1998,20.86,12,0,21.16
25,11,1998,21.44,12.58,0,21.83
26,11,1998,21.51,12.42,0,22.21
27,11,1998,21.62,12.28,0,21.95
28,11,1998,21.51,12.87,0,20.86
29,11,1998,21.26,12.16,0,20.43
30,11,1998,21.89,12.24,0,20.47
1,12,1998,22.35,12.4,0,21.34
2,12,1998,22.08,12.64,0,21.37
3,12,1998,20.52,12.97,0,19.04
4,12,1998,21.05,12.34,0,19.71
5,12,1998,21.59,12.75,3.25,20.39
6,12,1998,21.12,12.86,0,19.85
7,12,1998,21.8,13.01,2.85,21.32
8,12,1998,22.15,12.91,0,21.59
9,12,1998,22.29,12.83,0,20.85
10,12,1998,22.12,12.63,0,20.87
11,12,1998,21.93,12.42,0,20.55
12,12,1998,21.65,12.84,0,20.83
13,12,1998,21.85,12.62,0,21.05
14,12,1998,22.64,12.59,0,20.97
15,12,1998,20.44,12.87,1.21,18.39
16,12,1998,20.34,12.73,0,18.25
17,12,1998,19.88,12.53,0,18.08
18,12,1998,19.68,12.72,0,17.8
19,12,1998,19.59,12.58,0,18.03
20,12,1998,19.77,12.72,5.59,18.01
21,12,1998,19.82,12.57,1.82,18.24
22,12,1998,20.73,12.55,0,19.45
23,12,1998,20.5,12.78,2.15,19.08
24,12,1998,21.08,12.51,0,20.09
25,12,1998,20.51,12.91,0,19.18
26,12,1998,20.37,12.7,0,19.73
27,12,1998,21.41,12.36,3.5,20.39
28,12,1998,21.84,13.1,0,21.19
29,12,1998,22.06,12.74,0,21.39
30,12,1998,21.85,13.27,0,20.97
31,12,1998,21.7,12.88,0,20.84
1,1,1999,21.71,12.67,0,20.03
2,1,1999,21.89,12.72,0,19.97
3,1,1999,22.48,12.77,0,20.41
4,1,1999,22.05,13.41,0,19.9
5,1,1999,21.58,12.86,0,20.34
6,1,1999,21.12,12.75,0,19.66
7,1,1999,22.5,13.65,0,20.02
8,1,1999,20.94,13.44,0,18.41
9,1,1999,20.91,13.28,0,18.83
10,1,1999,20.39,12.95,1.46,18.29
11,1,1999,20.29,13.05,0.47,18.31
12,1,1999,19.58,12.54,0,17.23
13,1,1999,21.05,12.69,0,20.46
14,1,1999,21.01,12.67,1.13,20.19
15,1,1999,20.49,12.84,0,18.89
16,1,1999,20.66,13.06,0,19.56
17,1,1999,20.98,13.16,0,18.9
18,1,1999,19.71,12.9,8.16,17.54
19,1,1999,20.52,12.92,13.77,19.1
20,1,1999,20.35,12.91,3.72,18.83
21,1,1999,20.05,12.79,0,18.44
22,1,1999,20.74,12.74,0,19.2
23,1,1999,20.98,12.8,0,19.88
24,1,1999,21.39,12.64,0,19.78
25,1,1999,22.22,13.07,0,21.08
26,1,1999,22.36,13.68,0,20.35
27,1,1999,21.68,13.21,0,20.31
28,1,1999,22.03,12.96,0,20.34
29,1,1999,23.15,13.11,0,21.69
30,1,1999,22.65,13.03,0,21.08
31,1,1999,23.19,13.41,0,21.47
1,2,1999,23.93,13.23,0,22.99
2,2,1999,23.84,13.15,0,23.23
3,2,1999,23.75,13.29,0,22.98
4,2,1999,23.82,12.93,0,23.21
5,2,1999,24.01,13.04,0,22.93
6,2,1999,23.96,13.37,0,22.62
7,2,1999,24.46,13.31,0,23.07
8,2,1999,24.74,13.44,0,22.28
9,2,1999,21.99,14.02,0,20.07
10,2,1999,22.01,13.72,2.09,19.71
11,2,1999,21.78,13.3,2.52,20.35
12,2,1999,22.64,13.36,0,20.84
13,2,1999,22.81,13.8,0.31,21.11
14,2,1999,22.01,13.82,1.03,18.49
15,2,1999,22.36,13.08,0,20.79
16,2,1999,23.26,13.57,0.38,22.09
17,2,1999,24.37,13.64,0,22.17
18,2,1999,24.16,13.66,0,21.16
19,2,1999,24.14,13.72,0,23
20,2,1999,22.14,13.36,0.63,20.63
21,2,1999,22.63,13.38,1.28,20.67
22,2,1999,22.86,13.93,2.53,21.49
23,2,1999,23.32,13.67,0,21.5
24,2,1999,22.53,13.44,0,20.86
25,2,1999,22.92,13.51,4.86,21.15
26,2,1999,21.61,13.39,0.21,19.33
27,2,1999,21.28,13.24,0,19.29
28,2,1999,22.03,13.15,0,20.57
1,3,1999,20.28,13.53,0,19.24
2,3,1999,20.95,13.89,1.51,19.23
3,3,1999,20.76,13.35,7.77,20.14
4,3,1999,20.52,13.46,9.84,18.29
5,3,1999,20.4,13.71,0,17.64
6,3,1999,21.9,13.34,0,21.25
7,3,1999,21.23,13.76,2.17,20.5
8,3,1999,21.28,13.38,0.38,19.5
9,3,1999,20.54,12.89,0,19.62
10,3,1999,21.21,12.84,1.91,21
11,3,1999,21.49,12.98,0,21.55
12,3,1999,23.17,13.34,0,22.45
13,3,1999,23.19,12.99,0,24.42
14,3,1999,22.69,12.43,0,23.63
15,3,1999,22.13,12.78,0,22.69
16,3,1999,20.38,12.87,3.57,18.82
17,3,1999,21.36,13.05,0,20.59
18,3,1999,21.26,13.45,7.8,18.55
19,3,1999,21.87,13.59,11.59,19.73
20,3,1999,22.55,13.38,0.62,20.6
21,3,1999,21.11,13.32,1.22,18.67
22,3,1999,21.38,13.17,0,19.74
23,3,1999,21.7,13.31,3.95,20.08
24,3,1999,21.39,13.37,0,19.59
25,3,1999,21.65,13.07,0,21.26
26,3,1999,21.76,13.32,13.2,20.45
27,3,1999,20.56,13.58,0,18.07
28,3,1999,21.05,13.21,0,18.98
29,3,1999,21.84,12.97,0,22.15
30,3,1999,21.71,13.31,0,19.66
31,3,1999,21.74,13.22,0,20.27
1,4,1999,21.52,13.26,0,20.81
2,4,1999,20.51,13.35,0.79,19.07
3,4,1999,21.32,13.14,8.26,20.54
4,4,1999,21.35,12.79,0.9,20.24
5,4,1999,21.68,13.29,9.73,19.05
6,4,1999,20.6,13.18,13.99,20.34
7,4,1999,20.36,13.31,12.72,20
8,4,1999,20.66,13.09,2.2,19
9,4,1999,21.11,13.07,0,22.04
10,4,1999,20.91,12.84,6.22,21.3
11,4,1999,21.09,12.93,16.88,20.26
12,4,1999,21.1,13.07,1.11,21.06
13,4,1999,21.03,13.21,5.91,20.35
14,4,1999,21.67,13.17,8.35,21.15
15,4,1999,21.38,13.28,6.64,21.7
16,4,1999,21.16,12.98,0.36,21.65
17,4,1999,21.69,13.13,6.96,22.19
18,4,1999,20.68,13.2,10.98,19.04
19,4,1999,19.51,13.28,0,16.56
20,4,1999,20.28,12.77,9,19.5
21,4,1999,20.3,12.95,6.64,19.2
22,4,1999,20.59,13,6.41,19.61
23,4,1999,19.83,13.17,5.8,16.7
24,4,1999,20.34,12.86,12.01,19.75
25,4,1999,19.73,12.97,6.41,17.12
26,4,1999,19.43,12.91,4.74,18.3
27,4,1999,17.91,13.01,10.94,13.92
28,4,1999,20.09,12.83,0,20.08
29,4,1999,19.59,12.89,3.52,19.43
30,4,1999,19.68,12.87,8.28,19.44
1,5,1999,18.67,12.9,19.61,14.84
2,5,1999,18.87,13.01,1.17,17.44
3,5,1999,19.47,12.76,0.26,19.74
4,5,1999,20.27,12.77,14.34,19.77
5,5,1999,20.18,12.42,15.87,19.84
6,5,1999,19.37,12.71,12.64,19.64
7,5,1999,19.7,12.59,6.91,20.2
8,5,1999,19.45,12.33,9.4,19.84
9,5,1999,19.99,12.55,3.69,21.15
10,5,1999,19.03,12.6,0.29,18.51
11,5,1999,20.13,12.63,17.21,20.34
12,5,1999,19.61,13.21,0,19.05
13,5,1999,19.62,13.01,0,19.16
14,5,1999,19.24,12.51,2.01,20.94
15,5,1999,19.08,12.6,3.5,18.31
16,5,1999,19.33,12.32,3.2,19.47
17,5,1999,19.62,12.31,9.45,20.81
18,5,1999,19.75,12.69,15.03,19.89
19,5,1999,19.45,12.4,10.85,19.66
20,5,1999,19.34,12.88,0,19.47
21,5,1999,19.42,12.92,13.22,19.31
22,5,1999,18.72,12.9,14.06,18.64
23,5,1999,19.53,12.69,11.64,19.41
24,5,1999,19.86,12.44,0.86,20.83
25,5,1999,19.98,12.52,15.25,20.02
26,5,1999,19.27,12.53,19.96,19.18
27,5,1999,17.59,12.61,8.74,14.04
28,5,1999,19.24,12.65,4.75,18.99
29,5,1999,18.1,12.38,0,17.28
30,5,1999,19.08,12.64,0,18.71
31,5,1999,19.41,12.32,0,20.04
1,6,1999,18.66,12.58,0,17.84
2,6,1999,19.28,12.63,0,19.01
3,6,1999,19.79,12.12,12.16,20.22
4,6,1999,19,12.42,0,18.3
5,6,1999,19.4,12.25,18.31,19.43
6,6,1999,18.34,12.51,11.78,16.82
7,6,1999,18.66,12.28,9.19,18.29
8,6,1999,18.65,12.29,0,19.16
9,6,1999,19.24,12.03,0,20.29
10,6,1999,18.56,12.27,20.98,18.49
11,6,1999,18.59,12.31,0,17.42
12,6,1999,18.87,12.08,1.82,19.46
13,6,1999,19.15,12.34,0,19.62
14,6,1999,16.94,12.3,1.7,14.33
15,6,1999,18.89,11.87,0,17.57
16,6,1999,19.88,11.71,0,20.5
17,6,1999,19.55,12.14,0,19.37
18,6,1999,19.15,12.18,4.64,19.65
19,6,1999,19.24,12.32,0,19.04
20,6,1999,18.89,12.28,1.13,19.7
21,6,1999,17.01,11.91,0,14.66
22,6,1999,18.58,12.15,0,16.72
23,6,1999,19.61,11.58,20.16,19.35
24,6,1999,17.5,12.29,22.92,16.44
25,6,1999,18.64,12.12,19.4,17.11
26,6,1999,18.3,12.16,35.22,17.64
27,6,1999,17.49,12.32,0.62,15.11
28,6,1999,16.12,11.96,3.89,11.81
29,6,1999,18.27,11.7,0,19.45
30,6,1999,18.44,12.13,0,19.29
1,7,1999,18.35,11.58,0,19.28
2,7,1999,18.38,11.99,0,17.91
3,7,1999,18.38,11.84,22.83,17.76
4,7,1999,17.14,12.11,6.07,17.02
5,7,1999,17.91,11.89,0,18.44
6,7,1999,18.27,11.69,0,18.86
7,7,1999,18.72,11.74,6.46,19.15
8,7,1999,17.98,12.31,0,18.12
9,7,1999,18.29,11.62,2.01,19.26
10,7,1999,16.89,11.53,25.8,16.14
11,7,1999,14.44,11.63,6.49,9.07
12,7,1999,17.92,11.56,0,18.66
13,7,1999,17.4,11.52,11.25,18.1
14,7,1999,16.51,11.88,0,12.64
15,7,1999,16.12,12.23,3.6,13.91
16,7,1999,16.63,12.01,8.36,14.05
17,7,1999,16.64,11.6,8.36,15.75
18,7,1999,17.52,11.48,10.66,15.1
19,7,1999,16.44,11.85,11.58,14.06
20,7,1999,17.35,11.91,0,15.89
21,7,1999,17.81,11.47,12.61,16.6
22,7,1999,16.45,11.98,13.3,11.93
23,7,1999,17.34,11.85,2.64,15.92
24,7,1999,18.1,12.02,0,18.34
25,7,1999,17.97,11.74,0.96,17.63
26,7,1999,17.52,11.94,14.15,16.26
27,7,1999,16.03,12.11,1.56,13.56
28,7,1999,18.36,12.36,8.47,17.32
29,7,1999,17.26,12.33,6.01,16.97
30,7,1999,15.5,12.14,0,12.28
31,7,1999,17.28,11.79,7.19,17.27
1,8,1999,19.39,12.06,26.59,20.37
2,8,1999,16.47,11.73,3.8,15.49
3,8,1999,17.77,12.07,0,16.91
4,8,1999,17.37,11.85,11.96,17.44
5,8,1999,18.5,11.75,10.94,19.63
6,8,1999,18.1,12.03,2.14,18.51
7,8,1999,17.32,11.56,0,15.5
8,8,1999,18.57,11.86,0,20.37
9,8,1999,16.2,12.13,0,14.49
10,8,1999,16.84,12.22,2.14,16.53
11,8,1999,17,11.88,30.11,15.11
12,8,1999,16.71,11.9,0,14.11
13,8,1999,18.82,11.43,0,20.56
14,8,1999,17.65,12.04,7.38,17.16
15,8,1999,17.22,11.76,3.42,16.04
16,8,1999,17.7,12.04,8.55,16.61
17,8,1999,17.78,12.15,1.08,17.76
18,8,1999,16.81,11.85,0,14.45
19,8,1999,18.46,11.71,0,20.32
20,8,1999,18.65,11.63,0,21.07
21,8,1999,18.74,11.63,0,21.06
22,8,1999,18.66,12.15,24.23,20.07
23,8,1999,18.11,12.1,0,19.57
24,8,1999,17.05,11.77,0,18.03
25,8,1999,18.66,11.42,0,21.24
26,8,1999,18.52,11.71,5.63,19.54
27,8,1999,18.72,11.78,0,19.69
28,8,1999,17.8,11.98,4.06,18.02
29,8,1999,17.96,11.97,21.24,18.4
30,8,1999,17.35,11.92,0,16.98
31,8,1999,18.65,11.99,5.81,19.45
1,9,1999,17.82,12.04,0,16.75
2,9,1999,17.37,11.99,1.7,15.83
3,9,1999,18.7,11.97,17.4,19.2
4,9,1999,17.27,11.96,0,15.14
5,9,1999,18.45,11.81,0,19.05
6,9,1999,18.54,12.27,6.56,19.52
7,9,1999,18.01,11.99,6.85,19.88
