day,month,year,t_max,t_min,prec,sol_rad
9,3,1985,31.19,18.71,0,26.08
10,3,1985,31.22,19.43,0,27.27
11,3,1985,31.49,19.95,0,26.92
12,3,1985,31.67,19.63,0,27.31
13,3,1985,32.23,20.13,0,26.88
14,3,1985,31.36,20.46,0,24
15,3,1985,31.34,19.53,0,24.17
16,3,1985,31.97,20.13,0,24.7
17,3,1985,28.96,20.94,0.48,20.61
18,3,1985,30.43,20.22,0.98,22.55
19,3,1985,28.94,20.28,0,20.08
20,3,1985,28.52,19.97,0,18.18
21,3,1985,28.37,19.56,0,18.57
22,3,1985,28.01,19.5,0,16.17
23,3,1985,29.47,19.95,0,19.7
24,3,1985,27.68,19.71,0,16.7
25,3,1985,28.17,19.28,1.2,17.01
26,3,1985,27.25,19.45,7.86,15.1
27,3,1985,26.86,19.17,7.86,15.56
28,3,1985,26.96,19.18,8.94,17.37
29,3,1985,27.02,18.88,15.72,19.01
30,3,1985,26.68,18.72,5.8,18.35
31,3,1985,26.56,19.25,14.62,18.81
1,4,1985,27.07,18.68,0,21.09
2,4,1985,26.28,19.03,3.14,17.45
3,4,1985,25.26,18.57,3.67,14.78
4,4,1985,27.64,17.23,2.22,22.11
5,4,1985,28.51,18.24,0.37,22.64
6,4,1985,27.02,18.94,0,17.21
7,4,1985,27.43,19.1,7.82,18.24
8,4,1985,26.98,18.61,1.47,20.06
9,4,1985,27.42,18.52,23.35,19.94
10,4,1985,27.4,18.39,11.67,19.06
11,4,1985,25.49,18.9,9.76,16.91
12,4,1985,25.82,18.85,6.72,14.62
13,4,1985,25.48,18.91,6.26,14.87
14,4,1985,26.55,18.87,4.87,18.27
15,4,1985,26,18.4,6.11,18.54
16,4,1985,26.54,18.53,10.67,19.23
17,4,1985,25.37,18.6,0,16.43
18,4,1985,26.63,18.99,0,17.54
19,4,1985,26,18.51,0,19.32
20,4,1985,25.86,18.35,1.19,18.28
21,4,1985,26.59,18.66,0,17.87
22,4,1985,25.28,18.83,3.74,15.18
23,4,1985,24.58,18.4,2.85,15.46
24,4,1985,26.15,18.24,13.06,19.71
25,4,1985,25.72,18.32,8.81,17.24
26,4,1985,25.03,18.3,0,15.52
27,4,1985,25.68,17.72,0,17.7
28,4,1985,24.98,18.52,0,14.11
29,4,1985,25.73,18.22,0,18.44
30,4,1985,26.4,17.83,4.03,16.14
1,5,1985,25.28,18.57,0,17.57
2,5,1985,25.99,18.92,0,20.06
3,5,1985,25.57,18.64,0,17.05
4,5,1985,26.06,18.66,0,16.49
5,5,1985,24.53,18.35,0,13.92
6,5,1985,25.81,18.32,0,18.13
7,5,1985,25.55,18.15,0,18.39
8,5,1985,26.12,18.15,0,19.09
9,5,1985,26.48,18.28,22.76,18.88
10,5,1985,24.8,18.23,19.87,13.93
11,5,1985,25.19,18.26,0,15.69
12,5,1985,25.71,18.11,21.62,16.45
13,5,1985,26.1,18.45,0,17.58
14,5,1985,26.03,17.94,0,19.07
15,5,1985,25.31,18.51,0,17.88
16,5,1985,24.14,18.43,0,11.37
17,5,1985,25.89,18.14,0,19.17
18,5,1985,24.78,18.22,3.87,16.4
19,5,1985,24.16,18.25,5.1,12.86
20,5,1985,24.93,17.91,0,17.29
21,5,1985,25,18.1,0,15.97
22,5,1985,24.94,17.74,0,16.14
23,5,1985,24.52,18.34,0,15.32
24,5,1985,25.2,17.79,0,17.6
25,5,1985,25.03,18.24,0,17.84
26,5,1985,25.04,17.83,0,16.54
27,5,1985,23.98,17.7,0,14.78
28,5,1985,23.61,17.19,0,14.53
29,5,1985,23.64,17.13,0,15.05
30,5,1985,23.4,17.26,0,12.1
31,5,1985,24.22,16.94,0,15.35
1,6,1985,23.14,17.51,0,12.61
2,6,1985,23.84,17.94,0,14.23
3,6,1985,23.66,17.66,0.25,13.32
4,6,1985,23.64,17.13,0,14.97
5,6,1985,23.66,17.03,0,12.08
6,6,1985,23.04,16.82,0,11.62
7,6,1985,23.35,16.67,0,12.75
8,6,1985,23.36,16.4,0,12.65
9,6,1985,23.99,16.26,0,16.37
10,6,1985,24.35,17.62,0.2,15.1
11,6,1985,24.37,16.93,0,13.82
12,6,1985,23.43,16.6,0,11.04
13,6,1985,23.51,16.51,0,11.49
14,6,1985,22.71,17.09,0,8.38
15,6,1985,23.36,16.78,0,11.53
16,6,1985,21.72,16.75,0,9.83
17,6,1985,22.44,17.02,0,10.58
18,6,1985,22.67,17.65,0,9.6
19,6,1985,22.68,17.22,0,9.99
20,6,1985,23.28,17.04,0,11.74
21,6,1985,24.59,16.65,0,16.14
22,6,1985,24.86,16.76,0,15.76
23,6,1985,25.43,15.65,0,16.61
24,6,1985,24.79,16.24,0,16.57
25,6,1985,24.54,16.86,0,14.11
26,6,1985,23.83,16.8,0,13.6
27,6,1985,23.2,16.09,0,12.52
28,6,1985,23.26,17.12,0,12.3
29,6,1985,24.05,16.83,0,13.69
30,6,1985,22.47,17.09,0,9.33
1,7,1985,22.17,17.07,0,10.13
2,7,1985,22.58,17.04,0,8.84
3,7,1985,23.67,17.09,0,11.45
4,7,1985,21.75,17.15,0,7.56
5,7,1985,24.26,16.87,0,15.83
6,7,1985,24.6,16.98,0,16.05
7,7,1985,25.07,17.14,0.81,15.06
8,7,1985,23.87,16.79,0,13.49
9,7,1985,24.94,16.35,0,16.59
10,7,1985,24.25,16.1,0,14.22
11,7,1985,22.89,16.51,0,10.98
12,7,1985,23.34,16.92,0,11.16
13,7,1985,22.51,17,0,8.74
14,7,1985,23.6,16.74,0,12.62
15,7,1985,23.31,16.42,0,12.39
16,7,1985,23.87,16.93,0,15.63
17,7,1985,22.38,16.6,0,7.99
18,7,1985,21.76,16.37,0,10.02
19,7,1985,22.95,16.25,0,9.57
20,7,1985,22.76,16.55,0,9.92
21,7,1985,24.58,16.37,0,14.52
22,7,1985,23.68,17.01,0,11.66
23,7,1985,23.23,17.19,0,9.55
24,7,1985,25.3,17.47,0,14.76
25,7,1985,24.95,16.95,0,16.4
26,7,1985,26.17,17.78,0,18.03
27,7,1985,25.7,17.05,0,17.13
28,7,1985,26.22,17.17,0,16.21
29,7,1985,25.99,17.61,0,17.4
30,7,1985,24.38,17.35,0,14.09
31,7,1985,24.29,17.14,0,14.91
1,8,1985,24.65,17.12,0,16.56
2,8,1985,26.09,16.88,0,17.15
3,8,1985,25.47,17.4,0,13.82
4,8,1985,24.86,17.13,0.2,14.96
5,8,1985,24.21,16.01,0,17.35
6,8,1985,25.92,15.52,0,17.55
7,8,1985,25.02,16.82,0,13.18
8,8,1985,23.36,17.16,0,13.95
9,8,1985,23.18,16.99,0,11.33
10,8,1985,24.69,16.64,0.09,14.88
11,8,1985,23.33,17.35,0,10.77
12,8,1985,26.26,16.1,0.54,19.26
13,8,1985,24.13,16.39,0,13.84
14,8,1985,24,16.91,0,13.18
15,8,1985,24.68,17.03,0,14.66
16,8,1985,25.66,17,0,15.93
17,8,1985,25.24,16.37,0,17.81
18,8,1985,23.44,16.66,0,13.58
19,8,1985,22.23,16.76,0,10.94
20,8,1985,22.94,16.22,0,12.25
21,8,1985,25.11,16.09,0,17.83
22,8,1985,22.44,16.21,0,11.97
23,8,1985,23.35,16.82,0,12.61
24,8,1985,23.85,17.14,0,12.12
25,8,1985,24.17,17.1,0,13.41
26,8,1985,26.48,16.45,0,20.2
27,8,1985,25.4,16.4,0,16.08
28,8,1985,24.29,17.16,0,13.72
29,8,1985,24.25,17.34,0,11.89
30,8,1985,25.46,16.98,0.41,16.55
31,8,1985,25.33,16.7,0,18.22
1,9,1985,24.1,16.67,0,14.85
2,9,1985,25,16.85,0,15.9
3,9,1985,25.41,16.88,0,15.04
4,9,1985,25.82,16.63,0,17.55
5,9,1985,26.3,16.9,0,19.17
6,9,1985,25.56,17.47,0,15.12
7,9,1985,26.66,16.69,0,24.04
8,9,1985,25.49,17.08,3.61,18.08
9,9,1985,23.78,17.03,2.18,15.54
10,9,1985,24.24,16.78,0,15.33
11,9,1985,25.4,16.51,0,17.71
12,9,1985,25.24,16.03,0,15.1
13,9,1985,26.01,15.67,0,20.1
14,9,1985,26.88,16.53,0,19.33
15,9,1985,25.62,17.42,0,16.33
16,9,1985,25.37,17.59,0,16.39
17,9,1985,26.92,17.07,0,18.1
18,9,1985,24.89,17.42,0,13.83
19,9,1985,24.47,17.54,0,13.95
20,9,1985,26.81,16.9,0,19.49
21,9,1985,26.82,16.87,0,18.92
22,9,1985,27.14,17.62,0,18.82
23,9,1985,26.77,17.7,0,19.9
24,9,1985,24.52,17.42,0,14.78
25,9,1985,25.65,17.89,0,16.82
26,9,1985,25.25,16.78,0,14.96
27,9,1985,25.77,17.49,0,17.5
28,9,1985,27.14,18.2,0,19.28
29,9,1985,26.37,17.84,0,18.44
30,9,1985,25.58,18.08,0.08,17.39
1,10,1985,25.55,18.09,0,16.77
2,10,1985,27.21,17.18,0,20.57
3,10,1985,27.69,17.25,0.89,19.16
4,10,1985,25.76,18,0,15.65
5,10,1985,27.57,17.3,0,18.83
6,10,1985,28.44,17.38,0,22.05
7,10,1985,27,18.37,0,16.51
8,10,1985,26.15,18.77,0,16.04
9,10,1985,27.11,17.8,0,17.81
10,10,1985,25.53,18.25,30.66,13.42
11,10,1985,25.39,17.46,0,15.7
12,10,1985,26.24,17.92,0,19.58
13,10,1985,25.92,17.89,0,18.14
14,10,1985,26.08,18.03,0.79,18.31
15,10,1985,23.1,18.15,2.49,12.18
16,10,1985,25.41,17.85,0,15.62
17,10,1985,25.31,17.52,1.47,15.12
18,10,1985,24.34,17.71,0,15.48
19,10,1985,24.06,17.91,0,14.86
20,10,1985,24.97,16.86,0,18.5
21,10,1985,24.84,17.41,0,15.04
22,10,1985,25.5,17.62,0,14.66
23,10,1985,25.03,17.72,0,17.18
24,10,1985,24.13,17.65,0.91,11.75
25,10,1985,25.05,17.63,0,18.75
26,10,1985,25.49,16.22,0,19.85
27,10,1985,25.04,17.09,0,16.57
28,10,1985,25.92,17.47,0,20.18
29,10,1985,26.31,17.21,0,20.62
30,10,1985,25.84,17.81,3.76,17.75
31,10,1985,25.72,17.49,1.37,18.7
1,11,1985,25.69,17.98,0,16.7
2,11,1985,27.27,17.47,0,21.3
3,11,1985,27.29,17.76,0,20.47
4,11,1985,25.58,18.16,0,15.17
5,11,1985,25.86,17.92,0,18.69
6,11,1985,25.75,17.8,3.18,18.34
7,11,1985,25.41,17.63,26.21,18.35
8,11,1985,24.38,17.77,12.56,13.07
9,11,1985,24.99,17.6,12.48,16.04
10,11,1985,26.36,17.1,0,20.37
11,11,1985,25.01,17.8,0,16.84
12,11,1985,24.66,17.97,0,16.76
13,11,1985,24.53,17.91,0,14.93
14,11,1985,25.43,17.86,0,18.08
15,11,1985,24.92,17.47,0,16.72
16,11,1985,24.62,17.93,0,13.7
17,11,1985,24.53,18.01,0,15.39
18,11,1985,25.9,17.02,0,19.53
19,11,1985,25.99,15.98,0,21.02
20,11,1985,25.58,16.21,0,20.08
21,11,1985,26.06,17.06,1.57,18.98
22,11,1985,25.45,17.87,0,19.64
23,11,1985,24.9,17.73,0,18.36
24,11,1985,25.44,16.69,0,19.91
25,11,1985,26.34,16.07,0,21.1
26,11,1985,26.65,17.12,0,20.22
27,11,1985,26.52,17.48,0,19.94
28,11,1985,27.14,17.09,0,20.26
29,11,1985,27.87,16.65,0,22.41
30,11,1985,26.91,16.88,0,21.73
1,12,1985,26.36,16.9,0,19.53
2,12,1985,26.51,17.17,0,18.13
3,12,1985,26.57,17.49,0,19.61
4,12,1985,26.69,18.02,0,19.78
5,12,1985,27.04,17.72,0,19.1
6,12,1985,26.16,18.03,5.28,16.55
7,12,1985,25.9,18.2,0,17.62
8,12,1985,25.67,17.52,0,19.37
9,12,1985,25.94,16.91,0,20.09
10,12,1985,26.52,16.79,0,20.64
11,12,1985,26.49,16.99,0,20.42
12,12,1985,27.7,17.1,0,20.1
13,12,1985,27.33,16.8,0,24.09
14,12,1985,27.94,16.96,0,24.44
15,12,1985,28.06,16.71,0,24.52
16,12,1985,29.22,15.61,0,24.6
17,12,1985,29.79,17.38,0,24.58
18,12,1985,29.82,17.6,0,24.53
19,12,1985,29.18,17.24,0,23.25
20,12,1985,29.59,17.57,0,21.98
21,12,1985,29.57,17.76,0,22.02
22,12,1985,29.64,19.4,0,22.66
23,12,1985,28.95,18.81,0,21.78
24,12,1985,29.71,18.05,0,22.25
25,12,1985,30.11,17.71,0,24.21
26,12,1985,30.33,17.68,0,24.51
27,12,1985,29.91,17.66,0,24.28
28,12,1985,29.61,18.49,0,24.48
29,12,1985,29.77,18.21,0,24.88
30,12,1985,29.1,18.28,0,24.88
31,12,1985,29.03,18.17,1.5,24.57
1,1,1986,29.53,17.69,0,24.67
2,1,1986,29.41,18.13,0,24.61
3,1,1986,29.1,18.27,0,24.79
4,1,1986,29.49,17.22,0,24.75
5,1,1986,29.7,17.13,0,24.53
6,1,1986,30.08,18.7,0,23.01
7,1,1986,29.94,18.2,0,22.62
8,1,1986,29.64,19.14,0,21.21
9,1,1986,31.05,17.88,0,22.64
10,1,1986,30.12,19,0,23.63
11,1,1986,31.05,17.64,0,24.96
12,1,1986,30.73,17.48,0,25.48
13,1,1986,30.02,17.48,0,25.34
14,1,1986,30.65,16.94,5.06,25.46
15,1,1986,30.41,17.19,0,25.2
16,1,1986,30.65,16.78,0,25.41
17,1,1986,31.09,17.64,0,25.6
18,1,1986,29.96,18.36,0,25.46
19,1,1986,29.76,18.23,0,25.27
20,1,1986,30.28,18.42,0,24.49
21,1,1986,29.98,18.59,0,24.51
22,1,1986,30.18,18.89,0,24.1
23,1,1986,29.72,19.22,0,25.62
24,1,1986,29.34,18.78,0,24.81
25,1,1986,30.1,18.41,0,25.65
26,1,1986,29.98,18.15,0,25.9
27,1,1986,30.22,18.52,0,25.55
28,1,1986,30.32,19.13,0,25.24
29,1,1986,30.45,19.59,0,24.49
30,1,1986,30.33,19.45,0,23.76
31,1,1986,29.93,19.48,0,22.49
1,2,1986,30.8,18.58,0,23.43
2,2,1986,29.31,19.19,0,20.85
3,2,1986,28.83,20.14,0,18.88
4,2,1986,28.99,20.13,0,18.45
5,2,1986,29.05,20.51,0,19
6,2,1986,30.88,18.84,0,23.47
7,2,1986,30.87,19.19,0,24.52
8,2,1986,30.98,18.54,0,25.23
9,2,1986,31.84,20.2,0,24.45
10,2,1986,32.2,20.14,0,25.38
11,2,1986,32.62,19.48,0,26.13
12,2,1986,32.39,19.67,0,25.86
13,2,1986,32.3,19.95,0,25.66
14,2,1986,31.98,20.39,0,25.43
15,2,1986,31.79,19.48,0,25.66
16,2,1986,30.02,20.1,0,21.9
17,2,1986,31.67,19.56,0,25.46
18,2,1986,30.26,20.54,0,22.19
19,2,1986,29.37,19.54,0,21.27
20,2,1986,31.13,19.57,0,24.02
21,2,1986,29.65,20.66,0,23.24
22,2,1986,29.79,20.5,0,22.79
23,2,1986,30.97,19.03,0,26.16
24,2,1986,30.88,20.28,2.65,24.57
25,2,1986,30.88,19.77,2.65,24.8
26,2,1986,31.49,20.02,0,25.43
27,2,1986,30.68,19.4,0,22.51
28,2,1986,29.97,19.9,0,21.4
1,3,1986,29.39,19.86,0,18.9
2,3,1986,28.62,20.07,0,19.01
3,3,1986,25.85,19.68,0,14.19
4,3,1986,27.18,18.61,0,18.04
5,3,1986,28.77,18.22,0,21.94
6,3,1986,27.04,18.97,28.22,16.06
7,3,1986,27.65,18.94,0,20.65
8,3,1986,28.02,19.19,0,20.66
9,3,1986,29.11,18.76,0,20.42
10,3,1986,28.52,19.29,0,18.74
11,3,1986,30.94,18.63,0,24.88
12,3,1986,31.18,19.12,0,24.63
13,3,1986,32.01,19.16,0,26.63
14,3,1986,32.75,18.96,0,26.93
15,3,1986,31.82,19.96,0,24.02
16,3,1986,32.01,20.59,0,25.34
17,3,1986,29.94,19.91,0,18.71
18,3,1986,28.84,20.11,0,18.11
19,3,1986,30.19,20.22,0,21.43
20,3,1986,29.08,20.48,0,19.71
21,3,1986,29.04,19.89,0,20.12
22,3,1986,30.16,18.99,0,24.52
23,3,1986,29.66,18.66,0,22.3
24,3,1986,30.71,18.36,0,23.24
25,3,1986,31.14,18.94,0,22.73
26,3,1986,29.39,20.03,0,19.89
27,3,1986,30.23,19.97,0,21.59
28,3,1986,30.66,19.84,0,22.62
29,3,1986,30.59,20.32,0,22.82
30,3,1986,31.03,20.25,0,22.21
31,3,1986,30.23,20.37,0,22.43
1,4,1986,28.3,20.49,0,16.79
2,4,1986,26.76,19.66,0,14.79
3,4,1986,26.02,19.41,0,14.82
4,4,1986,25.9,19.41,0,14.32
5,4,1986,27.84,18.94,4.57,16.94
6,4,1986,26.35,19.53,0,15.86
7,4,1986,26.75,19.39,0,15.46
8,4,1986,27.84,19.14,0,20.63
9,4,1986,25.58,18.78,0,13.78
10,4,1986,27.45,18.52,35.64,18.26
11,4,1986,26.84,19.43,27.25,17.81
12,4,1986,27.16,19.11,5,18.04
13,4,1986,24.8,18.77,3.78,13.97
14,4,1986,26.64,18.16,12.83,18.4
15,4,1986,27.83,18.59,1.14,21.18
16,4,1986,27.75,18.34,0,20.58
17,4,1986,27.76,18.45,0,19.43
18,4,1986,27.75,19.06,4.57,19.57
19,4,1986,26.44,18.65,9.27,16.17
20,4,1986,26.37,19.26,13.81,14.06
21,4,1986,27.35,18.3,10.9,19
22,4,1986,26.23,19.05,0,13.32
23,4,1986,26.77,18.63,13.6,18.73
24,4,1986,25.99,18.6,0,16.67
25,4,1986,26.9,18.82,0,18.33
26,4,1986,26.58,18.98,0,16.87
27,4,1986,28.14,18.65,0,21.31
28,4,1986,26.1,18.86,17.78,15.48
29,4,1986,27.14,18.74,0,19.31
30,4,1986,24.89,18.88,17.06,13.94
1,5,1986,27.77,18.5,0,20.09
2,5,1986,26.85,18.94,46.28,18.1
3,5,1986,26.76,18.81,0,18.86
4,5,1986,26.08,19.23,0,17.05
5,5,1986,26.76,19.17,0,19.28
6,5,1986,25.85,18.8,0,15.95
7,5,1986,26.07,19.05,0,14.84
8,5,1986,26.01,18.71,0,15.42
9,5,1986,25.7,18.45,0,17.48
10,5,1986,25.87,18.94,0,18.63
11,5,1986,25.72,18.58,0,16.77
12,5,1986,26.71,19.14,0,19.26
13,5,1986,26.3,19.21,0,17.25
14,5,1986,26.29,18.86,0,17.2
15,5,1986,26.07,19.08,0,17.35
16,5,1986,25.84,18.68,0,13.92
17,5,1986,25.92,18.67,0,17.06
18,5,1986,24.57,18.52,0,13.75
19,5,1986,25.64,18.61,0,17.05
20,5,1986,23.87,18.45,5.93,14.04
21,5,1986,24.71,18.55,2.99,13.1
22,5,1986,24.71,18.58,0,15.21
23,5,1986,24.64,18.55,0,13.62
24,5,1986,23.44,18.59,0,12.69
25,5,1986,24.81,18.26,0,16.95
26,5,1986,25.02,18.48,0,17.28
27,5,1986,24.39,17.96,0,14.94
28,5,1986,25.27,18.35,0,16.86
29,5,1986,24.96,18.05,0,14.77
30,5,1986,25.15,18.59,0,15.04
31,5,1986,25.41,18.39,0,16.52
1,6,1986,24,18.16,7.2,12.15
2,6,1986,24.7,18,0.97,12.38
3,6,1986,26.4,18.11,0,19.52
4,6,1986,25.08,17.65,0,14.08
5,6,1986,26.03,17.86,0,17.85
6,6,1986,25.54,17.54,0,16.2
7,6,1986,25.17,17.27,0,15.86
8,6,1986,24.37,16.49,0,13.95
9,6,1986,23.85,17.09,0,13.37
10,6,1986,23.88,16.75,0,11.56
11,6,1986,24.39,17.14,0,13.17
12,6,1986,24.2,17.4,0,14.72
13,6,1986,24.53,16.52,0,13.44
14,6,1986,24.43,17.65,0,11.37
15,6,1986,23.38,17.32,0,11.09
16,6,1986,23.63,17.54,0,10.89
17,6,1986,23.69,17.49,0,12.51
18,6,1986,23.48,17.8,0,11.13
19,6,1986,21.64,16.27,0,11.36
20,6,1986,23.33,17.51,0,10.77
21,6,1986,24.36,16.85,0,12.65
22,6,1986,23.39,17.08,0,12.16
23,6,1986,23.43,17.46,0,9.67
24,6,1986,22.54,17.02,0,10.98
25,6,1986,22.2,16.79,0,10.84
26,6,1986,22.78,16.32,0,11.47
27,6,1986,23.91,17.12,0,11.56
28,6,1986,25.3,16.6,0,15.78
29,6,1986,23.86,17.39,0,10.57
30,6,1986,23.64,17.67,0,10.34
1,7,1986,24.08,17.16,0,11.5
2,7,1986,21.7,16.84,0.34,8.36
3,7,1986,22.18,17.24,0,11.31
4,7,1986,21.86,17.04,0,8.87
5,7,1986,21.85,16.51,0.09,9.62
6,7,1986,21.23,16.93,0,7.96
7,7,1986,22.41,16.73,0,10.82
8,7,1986,24.33,15.94,0,15.44
9,7,1986,24.3,16.31,0,13.97
10,7,1986,23.66,16.6,0,11.21
11,7,1986,24.37,16.62,0,11.74
12,7,1986,23.72,15.54,0,12.14
13,7,1986,23.9,17.14,0,11.02
14,7,1986,23.47,17,0,11.14
15,7,1986,22.47,17.49,0,8.01
16,7,1986,23.95,16.76,0,10.34
17,7,1986,23.7,17.07,0,10.98
18,7,1986,26.23,17.41,0,19.25
19,7,1986,26.12,16.09,0,19.75
20,7,1986,24.74,16.59,0,16.86
21,7,1986,22.5,17.35,0,8.95
22,7,1986,23.64,16.49,0,12.44
23,7,1986,22.82,17.01,0,9.9
24,7,1986,24.17,16.7,0,13.62
25,7,1986,23.28,17.21,0,11.75
26,7,1986,21.69,16.86,0,8.75
27,7,1986,24.07,17.09,0,12.7
28,7,1986,24.51,17.5,0.19,11.61
29,7,1986,23.66,17.11,0,11.06
30,7,1986,24.03,17.36,0,12.9
31,7,1986,24.95,17.1,0,16.36
1,8,1986,25.76,16.96,0,17.19
2,8,1986,25.07,17.44,0,17.93
3,8,1986,24.24,17.02,0,13.97
4,8,1986,26.18,16.72,0,18.6
5,8,1986,27.19,14.9,0,24.13
6,8,1986,26.41,15.77,0,24.07
7,8,1986,25.66,16.01,0,16.84
8,8,1986,26.34,16.8,0,18.56
9,8,1986,26.09,17.19,0,16.68
10,8,1986,25.12,16.93,0,13.06
11,8,1986,26.21,17.14,0,16.16
12,8,1986,25.72,17.17,0,17.33
13,8,1986,26.12,17.07,0,17.51
14,8,1986,24.09,16.67,0,11.86
15,8,1986,27.13,16.6,0,18.35
16,8,1986,25.89,16.59,0,17.34
17,8,1986,24.04,17.24,0,11.41
18,8,1986,24.08,17.25,0,11.51
19,8,1986,25.7,17.65,0,12.91
20,8,1986,28,16.59,0,19.66
21,8,1986,25.96,16.35,0,17.75
22,8,1986,27.35,16.1,0,22.07
23,8,1986,27.09,17.06,0,19.75
24,8,1986,26.97,16.79,0,17.15
25,8,1986,27.49,17.51,0,22.92
26,8,1986,26.32,15.9,0,15.95
27,8,1986,26.32,17.13,0,17.22
28,8,1986,26.37,17.35,0,17.47
29,8,1986,24.57,16.71,0,12.55
30,8,1986,24.49,17.08,0,13.92
31,8,1986,25.81,16.59,0,16.46
1,9,1986,25.88,17.04,0,18.02
2,9,1986,25.3,17.36,0,15.8
3,9,1986,25,17.43,0.71,14.71
4,9,1986,24.85,17.02,0,16.33
5,9,1986,24.45,16.68,0,16.48
6,9,1986,24.5,16.82,0,15.68
7,9,1986,25.86,16.94,0,16.43
8,9,1986,25.41,16.39,0,12.78
9,9,1986,26.87,16.74,0,17.29
10,9,1986,26.2,16.84,0,16.73
11,9,1986,24.59,17.15,0,11.93
12,9,1986,25.41,17.49,0,13.35
13,9,1986,25.92,18.23,0,16.57
14,9,1986,24.54,17.64,0,13.66
15,9,1986,24.67,17.51,0,13.67
16,9,1986,27.73,17.63,0,18.03
17,9,1986,26.84,16.83,0,15.83
18,9,1986,26.54,17.59,0,17.54
19,9,1986,26.55,17.73,0,18.29
20,9,1986,25.62,17.54,0,17.85
21,9,1986,26.28,18.07,0,17.42
22,9,1986,26.36,17.66,0,18.07
23,9,1986,25.9,17.81,0,15.59
24,9,1986,27.99,17.37,0,20.41
25,9,1986,26.58,17.45,0,18.27
26,9,1986,25.06,17.85,0.84,9.49
27,9,1986,26.1,17.67,4.12,13.61
28,9,1986,26.44,18.3,0,16.89
29,9,1986,28.12,17.61,0,21.9
30,9,1986,25.06,17.37,0,12.9
1,10,1986,27.13,17.98,0,17.74
2,10,1986,26.76,17.17,0,19.08
3,10,1986,26.56,18.17,0,18.52
4,10,1986,26.32,18.07,0,17.53
5,10,1986,25.84,17.72,0,15.78
6,10,1986,27.49,17.21,0,21.35
7,10,1986,28.15,17.85,0,22.29
8,10,1986,27.47,19.05,0,17.07
9,10,1986,26.63,19.04,0,15.94
10,10,1986,25.12,18.78,0,12.12
11,10,1986,26.86,19.01,0,17.17
12,10,1986,25.86,18.43,0,16.55
13,10,1986,24.9,18.27,0,16.17
14,10,1986,26.62,17.63,0,19.73
15,10,1986,27.89,17.29,0,20.94
16,10,1986,27.2,17.74,0,20.68
17,10,1986,28.06,17.85,0,20.66
18,10,1986,26.86,18.37,0,19.34
19,10,1986,23.56,17.92,0,10.71
20,10,1986,25.49,17.13,29.26,13.55
21,10,1986,24.59,17.88,5.69,13.05
22,10,1986,26.02,16.84,0,19.73
23,10,1986,25.28,18.13,0,17.21
24,10,1986,25.07,17.53,0,14.52
25,10,1986,25.72,17.04,0,16.65
26,10,1986,25.73,16.64,0,18.26
27,10,1986,27.06,16.85,0,20.78
28,10,1986,27.48,16,0,20.57
29,10,1986,29.47,15.76,0,25.67
30,10,1986,28.35,16.02,0,23.09
31,10,1986,28.98,15.55,0,23.19
1,11,1986,27.01,16.37,0,19.69
2,11,1986,25.9,17.23,0,18.81
3,11,1986,26.83,17.58,0,19.43
4,11,1986,26.77,17.73,0,18.75
5,11,1986,26.17,17.87,0,17.8
6,11,1986,26.37,17.98,0,17.81
7,11,1986,26.57,17.88,2.54,20.17
8,11,1986,26.07,18.52,0,17.18
9,11,1986,27.15,17.72,0,19.65
10,11,1986,26.47,17.93,0,18.72
11,11,1986,27.14,17.43,0,19.78
12,11,1986,25.79,17.43,0,15.79
13,11,1986,26.5,16.39,6.99,18.55
14,11,1986,25.67,17.9,2.31,16.68
15,11,1986,26.61,17.06,0,19.9
16,11,1986,26.2,17.44,0,18.39
17,11,1986,25.55,17.5,0,17.02
18,11,1986,25.66,17.55,0,15.01
19,11,1986,24.19,17.53,13.63,13.19
20,11,1986,25.27,17.66,0,15.89
21,11,1986,25.33,17.42,13.07,17.73
22,11,1986,25.85,17.62,0,14.46
23,11,1986,26.6,17.87,5.6,18.65
24,11,1986,26.78,16.19,0,19.88
25,11,1986,26.14,18.12,0,16.42
26,11,1986,25.93,17.96,0,17.1
27,11,1986,27.13,17.36,0,21.73
28,11,1986,26.64,17.37,0,20.08
29,11,1986,27.3,18.07,0,20.92
30,11,1986,27.31,18.91,3.02,19.92
1,12,1986,25.85,18.89,0,13.32
2,12,1986,27.5,17.91,0,18.71
3,12,1986,27.52,17.7,1.82,18.65
4,12,1986,27.84,18.21,0,19.46
5,12,1986,27.73,17.79,0,19.84
6,12,1986,27.63,18.07,1.2,18.48
7,12,1986,26.86,18.95,0.96,16.78
8,12,1986,26.74,17.9,9.1,17.55
9,12,1986,26.4,18.58,0,18.27
10,12,1986,25.95,17.88,0,15.51
11,12,1986,26.28,18.14,0,14.4
12,12,1986,26.24,17.7,0,18.24
13,12,1986,28.76,17.41,0,21.61
14,12,1986,28.99,18.07,0,24.39
15,12,1986,26.96,17.28,0,19.19
16,12,1986,26.72,17.57,0,16.87
17,12,1986,27.69,16.95,0,20.36
18,12,1986,28.32,18.32,0,18.23
19,12,1986,28.36,18.67,0,17.09
20,12,1986,29.84,18.64,0,23.07
21,12,1986,29.37,17.75,0,20.18
22,12,1986,29.87,19.16,0,21.72
23,12,1986,28.82,17.77,0,19.01
24,12,1986,30.05,18.06,0,24.2
25,12,1986,30,18.6,0,24.5
