day,month,year,t_max,t_min,prec,sol_rad
28,1,1987,24.12,14.3,0.48,20.98
29,1,1987,23.93,13.31,0,23.26
30,1,1987,24.13,12.76,1.63,24.34
31,1,1987,23.84,11.51,4.07,24.89
1,2,1987,23.73,10.65,0,25.16
2,2,1987,24.07,10.83,0,25.06
3,2,1987,24.87,11.62,0,24.94
4,2,1987,25.65,12.43,0,24.52
5,2,1987,25.21,12.44,0,24.22
6,2,1987,23.99,12.71,0,22.84
7,2,1987,24.54,13.03,0,22.84
8,2,1987,24.93,12.96,0,24.12
9,2,1987,24.81,13.61,0,22.24
10,2,1987,23.77,14.03,0,21.16
11,2,1987,25.07,14.6,0,21.92
12,2,1987,25.03,14.13,0,20.84
13,2,1987,26.01,14,0,21.93
14,2,1987,25.37,13.89,0,21.77
15,2,1987,25.25,13.75,0,23.03
16,2,1987,25.93,13.45,0,23.84
17,2,1987,25.55,13.48,0,23.35
18,2,1987,25.43,14.03,0,22.22
19,2,1987,25.23,14.3,0,22.43
20,2,1987,25.74,13.85,9.24,23.51
21,2,1987,25.76,13.61,0,23.56
22,2,1987,24.95,13.92,0,21.94
23,2,1987,26.52,13.55,0,24.77
24,2,1987,26.19,13.58,6.75,23.62
25,2,1987,26.12,14.01,0,22.98
26,2,1987,25.23,14.25,0,21.95
27,2,1987,25.39,14.23,0,22.48
28,2,1987,24.66,14.31,1.97,19.58
1,3,1987,24.15,14.47,0,19.24
2,3,1987,24.78,14.06,13.9,20.28
3,3,1987,25.42,14.71,13.01,20.06
4,3,1987,24.48,14.89,13.01,18.67
5,3,1987,24.8,14.31,8.06,19.72
6,3,1987,25.03,14.61,5.18,20.73
7,3,1987,25.19,14.69,12.17,21.15
8,3,1987,24.58,14.56,4.66,20.86
9,3,1987,24.46,14.26,0,21.92
10,3,1987,25.12,14.7,9.94,20.82
11,3,1987,24.38,14.39,0,20.81
12,3,1987,24.59,13.93,1.22,21.17
13,3,1987,24.4,14.58,0,20.35
14,3,1987,25.37,13.65,0,24.09
15,3,1987,25.7,13.69,0,24.55
16,3,1987,24.54,13.75,0,22.69
17,3,1987,26.38,13.98,0,24.92
18,3,1987,24.91,14.05,0,21.89
19,3,1987,25.5,13.89,0,23.47
20,3,1987,25.72,14,0,23.71
21,3,1987,26.73,13.93,0,24.77
22,3,1987,25.91,14.01,0,22.67
23,3,1987,27.25,14.28,0,24.5
24,3,1987,26.84,14.73,0,23.71
25,3,1987,25.33,14.45,23.44,22.9
26,3,1987,25.08,14.24,0,21.89
27,3,1987,24.2,14.43,0,20.13
28,3,1987,24.6,14.69,0,21.95
29,3,1987,24.42,14.53,0,21.28
30,3,1987,25.84,14.23,0,24.46
31,3,1987,26.12,13.64,0,25.58
1,4,1987,26.54,13.83,0,25.45
2,4,1987,27.25,14.02,27.4,24.61
3,4,1987,26.85,14.45,0,22.76
4,4,1987,26.48,14.4,0,23.19
5,4,1987,26.06,14.28,0,23.44
6,4,1987,23.45,14.89,0,18.87
7,4,1987,22.35,14.74,0,15.28
8,4,1987,24.38,14.59,0,21.82
9,4,1987,23.52,14.51,0,19.61
10,4,1987,23.74,14.34,0,20.32
11,4,1987,24.45,14.77,34.25,19.71
12,4,1987,25.28,14.68,0,22.58
13,4,1987,24.71,14.12,0,19.49
14,4,1987,25.63,14.11,0,23.94
15,4,1987,25.84,14.08,0,21.83
16,4,1987,26.59,13.95,0,24.65
17,4,1987,26.54,14.5,0,23.64
18,4,1987,26.73,14.34,0,24.84
19,4,1987,26.83,13.89,0,25.26
20,4,1987,26.25,14.6,0,21.76
21,4,1987,27.71,14.36,0,26.07
22,4,1987,27.25,13.37,0,25.9
23,4,1987,27.12,13.55,0,25.45
24,4,1987,26.89,14.07,0,24.38
25,4,1987,27.18,14.27,0,24.13
26,4,1987,27.77,14.38,0,25.24
27,4,1987,27.48,14.06,0,25.12
28,4,1987,28.03,14.39,0,24.97
29,4,1987,27.4,14.96,0,23.56
30,4,1987,27.58,13.94,0,25.02
1,5,1987,28.72,13.04,0,27.04
2,5,1987,28.27,13,0,27.13
3,5,1987,28.2,13.19,0,27.01
4,5,1987,28.19,13.58,0,26.57
5,5,1987,27.68,14.2,0,24.1
6,5,1987,27.59,14.62,8.06,22.57
7,5,1987,25.43,14.56,6.52,19.85
8,5,1987,25.39,14.34,0.53,21.46
9,5,1987,24.11,14.82,0,21.51
10,5,1987,25.02,14.07,0,22.39
11,5,1987,25.56,13.86,5.33,23.88
12,5,1987,25,14.2,0,22.64
13,5,1987,25.27,14.07,14.61,22.86
14,5,1987,25.53,14.24,0,22.55
15,5,1987,26.58,13.93,0,23.51
16,5,1987,26.2,14.13,1.27,22.38
17,5,1987,26.55,14.02,15.21,23.87
18,5,1987,26.67,13.99,5.84,23.24
19,5,1987,25,14.19,0,20.23
20,5,1987,23.71,14.69,28.4,19.38
21,5,1987,19.15,14.8,22.44,10.27
22,5,1987,21.17,14.24,0,15.03
23,5,1987,21.52,13.87,7.56,19.17
24,5,1987,20.55,14.09,0,14.94
25,5,1987,23.41,14.08,0,20.86
26,5,1987,23.56,13.64,2.57,20.88
27,5,1987,24.1,13.79,0,20.09
28,5,1987,23.91,13.8,23.21,20.29
29,5,1987,22.85,14.45,0,19.28
30,5,1987,22.71,14.02,0,17.89
31,5,1987,23.05,13.78,0,18.51
1,6,1987,22.32,13.69,0,19.49
2,6,1987,24.43,12.96,4.14,22.44
3,6,1987,24.08,13.18,1.32,22.56
4,6,1987,24.57,13,0,23.26
5,6,1987,24.07,13.06,0,22.57
6,6,1987,23.92,13.16,0,20.65
7,6,1987,23.46,13.38,3.36,18.89
8,6,1987,23.2,13.39,16.8,19.03
9,6,1987,22.21,13.89,5.55,18.6
10,6,1987,22.77,13.56,0,20.29
11,6,1987,23.83,13.05,2.34,21.27
12,6,1987,23.04,13.5,0,19.47
13,6,1987,23.81,13.47,9.38,20.08
14,6,1987,23.69,13.15,0,20.45
15,6,1987,23.68,13.11,0,20.44
16,6,1987,24.39,13.31,0,20.21
17,6,1987,24,13.62,0,19.63
18,6,1987,23.38,13.56,0.67,18.49
19,6,1987,23.12,13.68,0,18.12
20,6,1987,22.97,13.31,0,19.44
21,6,1987,22.01,13.16,0,19.17
22,6,1987,22,13.01,0,19.2
23,6,1987,23.5,12.86,0,20.12
24,6,1987,22.39,13.04,0,19.5
25,6,1987,22.27,12.94,0,19.68
26,6,1987,22.45,13.39,0,19.47
27,6,1987,23.34,12.96,0,19.97
28,6,1987,22.08,12.87,0,19.57
29,6,1987,22.16,12.72,0,18.71
30,6,1987,22.42,12.96,0,19.65
1,7,1987,22.28,12.81,0,19.55
2,7,1987,23.58,13.15,0,20.46
3,7,1987,22.93,13.51,0,19.2
4,7,1987,23.35,13.2,0,20.55
5,7,1987,23.57,13.85,0,21.01
6,7,1987,22.37,13.24,0,18.5
7,7,1987,22.64,13.69,0,19.57
8,7,1987,21.32,14.14,0,17.34
9,7,1987,20.72,13.99,0,16.31
10,7,1987,21.44,13.49,33.48,18.49
11,7,1987,22.74,13.26,0,20.55
12,7,1987,22.02,13.81,0,18.96
13,7,1987,21.32,13.55,0,18.84
14,7,1987,21.23,13.41,0,17.88
15,7,1987,21.34,13.47,0,19.26
16,7,1987,22.16,13.44,5.27,17.26
17,7,1987,21.87,13.38,5.27,19.55
18,7,1987,21.57,13.21,0,19.96
19,7,1987,21.54,12.71,0,20.85
20,7,1987,21.14,13.04,0,19.12
21,7,1987,21.12,13.03,0,17.91
22,7,1987,21.34,13.52,0,19.1
23,7,1987,21.74,12.9,0,20.75
24,7,1987,21.8,13.31,0,18.13
25,7,1987,21.31,13.31,0,19.72
26,7,1987,21.31,13.35,14.73,19.01
27,7,1987,22.03,13.66,18.69,19.01
28,7,1987,21.51,12.78,0,18.78
29,7,1987,21.59,13.05,6.66,18.88
30,7,1987,21.37,13.35,10.39,18.42
31,7,1987,21.41,13.51,18.82,19.29
1,8,1987,20.74,13.58,0,17
2,8,1987,20.52,13.41,5.44,19.19
3,8,1987,21.25,13.38,0,20.34
4,8,1987,21.64,13.43,0,20.02
5,8,1987,20.97,13.49,17.99,18.69
6,8,1987,19.9,13.17,4.54,16.87
7,8,1987,21.26,13.5,11.49,19.48
8,8,1987,20.81,13.45,7.58,18.57
9,8,1987,20.41,13.08,3.68,18.71
10,8,1987,19.91,13.14,0,17.32
11,8,1987,19.75,13.45,9.64,16.59
12,8,1987,19.21,13.37,21.95,15.51
13,8,1987,20.88,13.21,13.53,19.5
14,8,1987,20.38,13.32,21.95,18.98
15,8,1987,21.04,13.32,13.33,18.29
16,8,1987,21.15,13.14,30.44,19.67
17,8,1987,20.9,13.31,0.8,19.25
18,8,1987,21.42,13.46,5.71,19.42
19,8,1987,21.73,13.46,4.8,20.16
20,8,1987,21.45,13.3,0,21.03
21,8,1987,21.47,13.5,0,19.26
22,8,1987,20.8,13.84,0,16.31
23,8,1987,20.12,13.58,0,18.37
24,8,1987,20.33,13.15,0,19.41
25,8,1987,22.98,12.99,0,20.23
26,8,1987,21.85,12.88,0,20.79
27,8,1987,22.46,13.13,0,19.53
28,8,1987,20.39,13.32,0,19.37
29,8,1987,20.4,13.39,27.62,18.19
30,8,1987,20.15,13.36,0,19.53
31,8,1987,21,12.64,0,20.83
1,9,1987,22.66,12.91,0,20.29
2,9,1987,20.94,12.97,0,20.3
3,9,1987,20.73,12.96,0,21.09
4,9,1987,20.78,12.76,0,21.51
5,9,1987,21.21,12.73,0,21.65
6,9,1987,21.14,12.48,11.41,20.23
7,9,1987,20.96,12.66,0,21.34
8,9,1987,20.92,13.13,0,19.79
9,9,1987,21.09,12.87,0,21.62
10,9,1987,21.4,12.72,16.02,20.98
11,9,1987,20.39,13.25,0,19.05
12,9,1987,21.5,12.34,0,21.29
13,9,1987,21.24,12.54,0,21.54
14,9,1987,20.89,12.72,0,21.09
15,9,1987,20.46,12.47,0,20.2
16,9,1987,21.11,12.46,0,19.58
17,9,1987,23.46,12.06,5.51,23.12
18,9,1987,21.31,12.64,0,19.46
19,9,1987,21.11,12.54,0,20.72
20,9,1987,21.46,12.46,0,21.29
21,9,1987,21.81,12.47,3.85,20.8
22,9,1987,21.98,12.78,0,21.29
23,9,1987,21.82,13.12,8.55,21.3
24,9,1987,20.99,12.77,0,19.33
25,9,1987,21.26,13.07,0,20.38
26,9,1987,23.53,13,0,23.26
27,9,1987,23.74,11.55,0,24
28,9,1987,20.76,12.85,0,17.48
29,9,1987,21.26,12.25,0,20.59
30,9,1987,21.05,12.77,0,19.36
1,10,1987,22.13,13.04,10.97,21.19
2,10,1987,21.1,13.31,2.7,19.22
3,10,1987,22.55,13.06,0,20.58
4,10,1987,22.83,12.37,0,21.17
5,10,1987,21.68,12.8,0,20.88
6,10,1987,22.62,12.31,0,22.14
7,10,1987,22.42,12.4,0,22.56
8,10,1987,22.44,12.92,0.4,21.38
9,10,1987,21,13.69,0,17.3
10,10,1987,21.63,13.31,0,19.8
11,10,1987,21.1,13.29,0,20.73
12,10,1987,22.35,12.13,0,23.54
13,10,1987,22.91,12.69,0,23.65
14,10,1987,22.8,12.45,0,22.52
15,10,1987,24.08,12.1,0,23.65
16,10,1987,23.21,12,0,21.76
17,10,1987,23.72,11.43,0,23.58
18,10,1987,23.73,11.39,0,25.58
19,10,1987,23.5,11.55,0,24.3
20,10,1987,23.92,11.93,0,24.24
21,10,1987,23.88,11.92,0,23.66
22,10,1987,24.3,12.01,0,24.01
23,10,1987,24.72,12.15,0,24.33
24,10,1987,24.84,12.19,0,24.59
25,10,1987,23.55,12.58,0,23.89
26,10,1987,23.44,13.28,0.95,20.98
27,10,1987,23.76,13.05,3.92,21.43
28,10,1987,24.04,13.26,0,22.18
29,10,1987,24.02,13.52,0.16,21.9
30,10,1987,24.02,13.27,2.21,22.08
31,10,1987,23.12,13.21,1.1,21.46
1,11,1987,23.48,13.09,0,22.17
2,11,1987,22.71,12.77,0,22.13
3,11,1987,23.92,12.3,0,22.19
4,11,1987,23.92,12.42,0,22.65
5,11,1987,24.09,12.3,0,23.95
6,11,1987,23.45,11.89,0,24.01
7,11,1987,23.9,12.07,0,23.28
8,11,1987,24.34,11.55,0,24.02
9,11,1987,22.65,11.74,0,21.84
10,11,1987,22.78,12.64,0,20.45
11,11,1987,21.95,12.55,6.79,19.32
12,11,1987,22.42,12.74,0,21.1
13,11,1987,23.49,11.24,0,24.08
14,11,1987,22.84,11.11,0,24.44
15,11,1987,22.8,10.57,0,24.88
16,11,1987,22.49,10.65,0,24.63
17,11,1987,22.47,10.93,0,24.37
18,11,1987,22.86,11.3,0,24.07
19,11,1987,22.9,11.84,0,22.05
20,11,1987,22.81,11.99,0,22.17
21,11,1987,23.34,12.03,0,22.7
22,11,1987,22.95,12.02,0.37,21.78
23,11,1987,23,12.33,0,21.95
24,11,1987,22.9,12.11,0,21.47
25,11,1987,22.52,11.76,0,21.45
26,11,1987,22.29,11.92,0,21.4
27,11,1987,22.11,12.03,0,20.24
28,11,1987,22.16,12.29,0,20.4
29,11,1987,22.53,12.08,0,21.14
30,11,1987,22.78,12.42,1.97,21.75
1,12,1987,23.01,12.58,0,21.68
2,12,1987,22.82,12.64,0,20.79
3,12,1987,22.07,12.78,0,20.66
4,12,1987,22.16,12.78,0,20.21
5,12,1987,22.72,13.44,1.79,20.17
6,12,1987,22.33,13.44,3.73,18.69
7,12,1987,22.49,13.71,0,18.43
8,12,1987,22.21,13.66,0,19.16
9,12,1987,21.3,13.76,0,16.84
10,12,1987,21.28,13.24,0,19.06
11,12,1987,21.27,12.44,0,19.65
12,12,1987,23.09,12.67,0,21.26
13,12,1987,23.77,12.1,0,22.75
14,12,1987,23.49,11.85,0,22.25
15,12,1987,22.86,11.42,0,22.33
16,12,1987,22.5,11.03,0,22.79
17,12,1987,21.82,10.97,0,22.99
18,12,1987,22.51,11.91,0,22.76
19,12,1987,23.1,11.96,0,21.42
20,12,1987,22.9,12.38,0,20.64
21,12,1987,23.43,12.33,0,21.27
22,12,1987,23.55,12.28,0,22.43
23,12,1987,23.23,12.54,0,21.3
24,12,1987,23.2,13.37,0,20.92
25,12,1987,24.48,12.6,0,21.94
26,12,1987,24.76,12.4,0,23.02
27,12,1987,23.92,11.74,0,23.16
28,12,1987,23.69,11.47,0,23.13
29,12,1987,23.78,11.72,0,22.94
30,12,1987,23.82,12.14,6.78,22.55
31,12,1987,23.75,12.83,0,21.74
1,1,1988,23.23,13.57,0,19.76
2,1,1988,22.45,13.88,0,18.47
3,1,1988,23.28,13.87,0,20.24
4,1,1988,23.37,13.24,0.31,21.95
5,1,1988,23.87,12.95,0,21.19
6,1,1988,24.08,12.96,0,21.16
7,1,1988,24.14,13.02,0,21.8
8,1,1988,23.63,13.26,0,21.01
9,1,1988,23.87,13.87,0,20.63
10,1,1988,23.04,14.26,0,18.77
11,1,1988,24.23,13.32,0,21.04
12,1,1988,24.13,13.33,0,21.04
13,1,1988,24.65,13.15,0,22.14
14,1,1988,25.05,12.7,0,22.81
15,1,1988,23.75,12.86,0,21.29
16,1,1988,23.64,13.48,0,20.51
17,1,1988,23.87,14.01,6.92,21.08
18,1,1988,22.59,14.04,0,19.11
19,1,1988,23.13,14.14,0,19.67
20,1,1988,23.07,13.94,0.41,19.76
21,1,1988,24.33,13.63,0.44,21.4
22,1,1988,24.09,13.55,0,20.72
23,1,1988,24.38,13.82,0,21.16
24,1,1988,25.74,13.08,0,22.53
25,1,1988,26.56,12.13,0,24.44
26,1,1988,26.97,12.03,0,24.72
27,1,1988,27.04,11.95,0,24.72
28,1,1988,26.23,12.25,0,24.61
29,1,1988,25.71,12.73,0,24.13
30,1,1988,25.89,12.93,0,23.11
31,1,1988,25.11,13.72,3.97,22.74
1,2,1988,24.8,14.47,1.22,19.27
2,2,1988,24.65,14.38,0,21.24
3,2,1988,23.87,14.53,3.1,19.43
4,2,1988,23.98,14.88,0.25,19.17
5,2,1988,24.68,13.65,0.25,22.57
6,2,1988,24,13.86,0,20.22
7,2,1988,24.03,14.34,0,18.7
8,2,1988,23.86,14.11,0,20.05
9,2,1988,25.23,13.66,0,21.08
10,2,1988,26.28,13.53,0,23.71
11,2,1988,26.61,13.89,0,22.97
12,2,1988,25.81,14.1,0,21.12
13,2,1988,26.45,14.72,0,22.39
14,2,1988,26.14,13.95,2.06,22.6
15,2,1988,25.1,14.36,0.26,19.66
16,2,1988,24.35,15.09,0,18.12
17,2,1988,25.21,14.61,0,20.74
18,2,1988,24.07,14.62,0,19.65
19,2,1988,25.65,14.49,0,22.28
20,2,1988,26.04,14.2,7.31,21.55
21,2,1988,24.57,14.5,1.26,21.11
22,2,1988,25.37,13.77,0,22.93
23,2,1988,24.36,14.78,9.33,19.99
24,2,1988,23.88,14.38,1.29,21.58
25,2,1988,24.92,13.81,1.58,24.29
26,2,1988,25.96,13.76,0,23.64
27,2,1988,25.15,14.01,0,22.82
28,2,1988,26.24,14.05,0,22.64
29,2,1988,25.37,14.17,0,21.2
1,3,1988,26.78,14.34,0,22.58
2,3,1988,28.19,14.85,0,24.96
3,3,1988,26.82,14.42,0,23.54
4,3,1988,26.13,14.38,0,22.14
5,3,1988,26.9,14.53,0,22.41
6,3,1988,27.59,14.34,0,24.66
7,3,1988,27.92,13.47,0,25.48
8,3,1988,27.95,14.05,0,24.91
9,3,1988,26.64,14.61,0,22.44
10,3,1988,27.9,13.91,0,23.89
11,3,1988,27.92,13.92,0,24.34
12,3,1988,27.96,14.35,0,24.93
13,3,1988,28.43,13.54,0,25.65
14,3,1988,28.23,13.35,0,26.1
15,3,1988,27.64,13.8,0,25.03
16,3,1988,28.49,13.64,0,26.7
17,3,1988,27.72,13.23,0,27.1
18,3,1988,26.45,14.23,0,23.93
19,3,1988,26.78,14.36,0,22.66
20,3,1988,27.02,14.57,0,22.89
21,3,1988,25.46,14.77,9.95,20.04
22,3,1988,26.69,14.46,0,22.98
23,3,1988,26.51,14.65,9.95,21.39
24,3,1988,27.56,14.7,0,23.93
25,3,1988,26.16,13.98,0,23.26
26,3,1988,27.16,14.45,0,24.61
27,3,1988,28.68,14.16,0,25.14
28,3,1988,29.19,13.56,0,27.27
29,3,1988,29.38,13.67,0,26.65
30,3,1988,29.3,12.86,0,28.06
31,3,1988,29.21,12.84,0,28.28
1,4,1988,29.65,12.74,0,28.3
2,4,1988,29.28,13.09,0,27.96
3,4,1988,29.82,13.43,0,27.6
4,4,1988,28.85,14.19,0,25.51
5,4,1988,28.46,15.49,0,25.04
6,4,1988,27.51,14.47,0,23.42
7,4,1988,25.33,14.47,0,20.92
8,4,1988,24.67,14.71,0,22.03
9,4,1988,26.1,14.17,0,24.46
10,4,1988,26.26,14.05,0,24.26
11,4,1988,26.34,13.91,0,24.86
12,4,1988,26.9,13.99,0,25.87
13,4,1988,26.33,14.47,0,23.22
14,4,1988,28.31,14.37,0,25.47
15,4,1988,28.6,14.01,0,26.4
16,4,1988,29.03,14.33,5.26,26.8
17,4,1988,26.85,15.09,2.02,22.1
18,4,1988,26.47,14.73,3.39,20.65
19,4,1988,25.79,14.73,36.99,22.05
20,4,1988,23.6,14.87,2.15,18.13
21,4,1988,23.66,15.02,0,20.69
22,4,1988,24.71,14.94,0,21.85
23,4,1988,26.21,14.57,0,23.71
24,4,1988,24.74,15.03,0,20.89
25,4,1988,26.21,13.66,0,26.32
26,4,1988,26.87,13.61,0,26.53
27,4,1988,27.02,13.79,0,26.97
28,4,1988,26.57,13.97,0,21.47
29,4,1988,26.84,13.64,0,24.85
30,4,1988,25.87,14.21,0,23.08
1,5,1988,25.21,14.02,1.87,22.59
2,5,1988,24.44,14,0,20.94
3,5,1988,24.75,14.32,0,20.89
4,5,1988,25.64,14.06,0,22.85
5,5,1988,26.31,13.62,0,23.67
6,5,1988,25.76,14.35,0,24.16
7,5,1988,25.58,13.49,0,23.74
8,5,1988,26.08,14.3,0,21.99
9,5,1988,27.28,12.33,0,26.86
10,5,1988,27.18,12.71,0,26.22
11,5,1988,27.13,13.66,0.35,24.27
12,5,1988,27.31,13.83,1.51,24.11
13,5,1988,24.78,14.12,8.74,19.1
14,5,1988,23.36,14.54,2.19,19.06
15,5,1988,23.62,13.95,2.19,20.08
16,5,1988,26.76,13.18,0,23.38
17,5,1988,26.63,13.32,0,24.06
18,5,1988,26.13,13.75,0,21.83
19,5,1988,24.37,14.29,0,18.52
20,5,1988,26.21,13.61,0,23.26
21,5,1988,27.46,13.05,0,23.66
22,5,1988,26.28,13.06,0,20
23,5,1988,27.09,13.17,0,21.33
24,5,1988,27.14,13.28,0,22.16
25,5,1988,27.33,13.4,0,23.09
26,5,1988,28.43,13.51,0,24
27,5,1988,27.66,13.81,0,23.44
28,5,1988,27.81,14.17,0,21.27
29,5,1988,27.25,14,0,22
30,5,1988,27.7,14.04,1.28,22.23
31,5,1988,26.37,14.32,1.52,21.56
1,6,1988,25.81,14.39,0,19.96
2,6,1988,23.74,14.56,8.23,16.95
3,6,1988,22.38,14.53,0.59,17.11
4,6,1988,23.23,13.72,0,19.8
5,6,1988,23.36,13.9,0,20.29
6,6,1988,22.61,13.65,0,18.79
7,6,1988,23.16,13.62,0,19.48
8,6,1988,22.75,13.23,0,19.94
9,6,1988,23.16,13.23,0,20.33
10,6,1988,23.21,13.06,0,20.39
11,6,1988,23.37,13.01,0,20.62
12,6,1988,23.47,13.17,0,19.8
13,6,1988,22.33,13.28,0,18.07
14,6,1988,22.28,14.36,0,17.61
15,6,1988,22.73,13.28,0,18.7
16,6,1988,24.11,13.12,0,21.06
17,6,1988,22.93,13.94,0,19.59
18,6,1988,23.16,13.41,0,19.89
19,6,1988,23.47,12.79,0,20.27
20,6,1988,23.34,13.03,0.3,19.56
21,6,1988,22.99,12.98,0,18.58
22,6,1988,22.98,13.12,0,20.13
23,6,1988,23.7,13.23,0,20.35
24,6,1988,21.86,13.54,0.39,19.01
25,6,1988,21.78,13.26,0,19.66
26,6,1988,21.99,13.49,0,18.48
27,6,1988,21.24,13.35,37.82,18.58
28,6,1988,21.95,13.32,1.85,17.48
29,6,1988,22.13,13.15,0.11,19.74
30,6,1988,21.59,13.12,0,19.5
1,7,1988,22.71,13.13,0,21.27
2,7,1988,22.7,13.04,0,19.57
3,7,1988,21.77,13.33,0,17.64
4,7,1988,21.24,13.53,24.87,17.16
5,7,1988,21.04,13.44,14.64,16.81
6,7,1988,20.96,13.34,11.24,17.14
7,7,1988,20.83,13.64,24.36,17.98
8,7,1988,21.45,13.17,23.15,19.49
9,7,1988,20.71,13.3,24.36,17.11
10,7,1988,21.41,13.32,8.64,19.27
11,7,1988,20.92,13.34,1.22,16.96
12,7,1988,21.1,13.53,5.81,17.39
13,7,1988,21.3,13.57,8.4,18.81
14,7,1988,20.02,13.75,27.51,15.74
15,7,1988,18.35,13.72,13.76,9.88
16,7,1988,18.39,13.33,11.89,11.1
17,7,1988,20.36,13.3,8.96,17.59
18,7,1988,18.17,13.2,16.27,11.33
19,7,1988,18.69,13.47,10.32,13.24
20,7,1988,17.74,13.41,12.73,11.85
21,7,1988,18.5,13.28,21.64,12.05
22,7,1988,19.91,13.3,2.66,16.77
23,7,1988,20.33,13.13,0,17.8
24,7,1988,18.17,13.62,11.66,11.56
25,7,1988,19.38,13.51,12.53,14.54
26,7,1988,20.88,13.22,16.54,18.63
27,7,1988,20.37,13.85,30.01,15.23
28,7,1988,17.81,13.8,32.59,9.29
29,7,1988,18.35,13.44,37.66,11.74
30,7,1988,20.03,13.33,16.29,17.35
31,7,1988,20.95,13.29,27.3,18.3
1,8,1988,20.11,13.33,23.01,15.97
2,8,1988,18.05,13.36,2.36,10.6
3,8,1988,18.83,13.45,6.65,14.1
4,8,1988,19.91,13.22,23.01,16.91
5,8,1988,18.92,13.38,13.87,12.88
6,8,1988,19.98,13.25,1.65,17.7
7,8,1988,20.69,12.49,0,20.24
8,8,1988,20.72,13.2,28.59,19
9,8,1988,19.93,13.28,0,19.68
10,8,1988,20.82,13.24,3.29,19.12
11,8,1988,20.86,12.58,11.21,20.72
12,8,1988,20.95,13.27,29.8,17.62
13,8,1988,20.91,13.31,0.78,19.36
14,8,1988,19.61,13.47,1.59,15.5
15,8,1988,20.36,13.32,31.61,17.32
16,8,1988,20.1,13.32,0.51,19.42
17,8,1988,20.69,13.05,7.91,19.71
18,8,1988,20.12,12.93,17.19,17.33
19,8,1988,20.37,12.92,0.81,20.28
20,8,1988,18.93,13.01,0.13,15.33
21,8,1988,20.58,12.29,0,19.95
22,8,1988,20.35,13.53,0,17.49
23,8,1988,20.68,13,0,18.61
24,8,1988,20.99,12.76,16.16,20.96
25,8,1988,22.25,13.45,0,20.79
26,8,1988,20.31,13.1,10.35,19.96
27,8,1988,20.54,12.94,4.83,20.19
28,8,1988,22.13,13,7.52,20.7
29,8,1988,20.4,13.05,10.05,19.9
30,8,1988,20.58,12.67,0.53,20.66
31,8,1988,20.65,13.37,9.52,20.56
1,9,1988,21.09,12.98,19.42,20.63
2,9,1988,20.33,13.64,12.14,19.44
3,9,1988,20.14,13.52,13.79,17.65
4,9,1988,20.58,13.07,0,17.57
5,9,1988,20.74,12.08,2.78,21.22
6,9,1988,20.45,12.39,0,20.45
7,9,1988,20.06,12.61,0,19.25
8,9,1988,20.7,12.55,0,20.4
9,9,1988,20.85,12.79,22.83,19.97
10,9,1988,20.63,13.6,9.25,19.12
11,9,1988,20.92,13.05,0,20.42
12,9,1988,20.44,12.56,0,20.85
13,9,1988,20.03,12.13,2.45,20.65
14,9,1988,20.66,12.32,0,20.41
15,9,1988,20.54,12.57,8.39,21.02
16,9,1988,21.2,12.6,20.78,20.58
17,9,1988,20.12,13.09,10.39,17.76
18,9,1988,21,12.57,9.18,20.81
19,9,1988,21.05,12.59,27.37,20.85
20,9,1988,19.37,13.5,1.61,16.33
21,9,1988,20.59,12.95,0,20.41
22,9,1988,20.56,12.74,0,18.85
23,9,1988,21.15,12.71,0,19.16
24,9,1988,19.81,12.8,0,19.38
25,9,1988,19.56,12.5,0,17.98
26,9,1988,20.32,12.34,0,20.75
27,9,1988,20.3,12.9,0,20.71
28,9,1988,19.75,13.51,0,17.44
29,9,1988,20.52,12.4,0,21.33
30,9,1988,20.26,12.1,0,21.73
1,10,1988,21.03,12,0,22.23
2,10,1988,20.36,12.48,0,20.18
3,10,1988,19.95,12.49,0.29,20.81
4,10,1988,19.9,12.91,0,19.92
5,10,1988,21.14,12.44,0,21.71
6,10,1988,21.68,12.38,0,22.23
7,10,1988,21.52,12.38,0,21.8
8,10,1988,22.49,12.67,0,21.82
9,10,1988,22.56,13.15,0,21.75
10,10,1988,21.83,12.96,0.95,22.25
11,10,1988,21.71,12.44,0,21.77
12,10,1988,21.34,12.03,0.14,22.42
13,10,1988,20.98,13.1,17.77,19.63
14,10,1988,21.22,12.87,10.31,21.26
15,10,1988,21.3,12.96,2.91,20.09
16,10,1988,21.65,13.41,1.27,18.07
17,10,1988,22.3,13.36,0,20.76
18,10,1988,22.07,12.68,0.58,22.59
19,10,1988,21.59,12.13,0.58,22.7
20,10,1988,21.35,11.48,0.58,23.33
21,10,1988,21.48,10.95,0,24.43
22,10,1988,21.79,11.07,0,25.21
23,10,1988,21.86,10.85,0,25.02
24,10,1988,21.66,11.47,0,23.82
25,10,1988,20.97,11.32,0,23.8
26,10,1988,21.21,11.7,0,23.51
27,10,1988,21.36,11.95,0,23.17
28,10,1988,22.27,11.22,0,24.81
29,10,1988,21.5,10.55,0,25.47
30,10,1988,21.09,11.04,0,24.35
31,10,1988,21.57,11.17,0,24.3
1,11,1988,21.71,10.45,0,24.79
2,11,1988,21.54,10.59,0,24.77
3,11,1988,21.35,11.22,0.19,23.74
4,11,1988,20.99,11.86,0,21.41
5,11,1988,20.71,12.06,0,21.58
6,11,1988,21.79,11.89,0,22.6
