day,month,year,t_max,t_min,prec,sol_rad
27,9,1991,21.35,13.31,0,18.08
28,9,1991,21.86,13.27,0,20.4
29,9,1991,23.07,13.62,0,22.02
30,9,1991,23.84,13.53,0,22.61
1,10,1991,23.22,13.28,0,23.22
2,10,1991,22.92,13.41,17.15,22.78
3,10,1991,22.71,13.76,0,21.48
4,10,1991,22.19,13.36,3.44,21
5,10,1991,22.27,13.87,7.96,20.49
6,10,1991,22.92,13.96,0,22.27
7,10,1991,22.12,13.87,0,21.09
8,10,1991,23.35,13.19,0,25.08
9,10,1991,23.46,12.76,0,23.47
10,10,1991,23.51,13.15,0,21.98
11,10,1991,22.98,13.4,0,20.28
12,10,1991,23.35,13.55,0,22.74
13,10,1991,22.79,12.94,0,24.93
14,10,1991,22.85,12.86,0,25.02
15,10,1991,23.47,12.64,0,25.11
16,10,1991,23.49,12.58,0,23.06
17,10,1991,23.53,12.48,0,23.12
18,10,1991,23.45,12.57,0,25.02
19,10,1991,22.66,12.75,0,20.88
20,10,1991,23.04,12.75,0,22.47
21,10,1991,23.65,12.87,0,24.37
22,10,1991,23.21,12.85,0,22.53
23,10,1991,23.46,13.43,0,22.01
24,10,1991,23.49,13.42,0,22.94
25,10,1991,23.75,13.98,0,22.21
26,10,1991,23.82,13.3,0,22.44
27,10,1991,24.06,13.05,0,23.04
28,10,1991,23.9,13.06,0,23.47
29,10,1991,24.35,13.22,0,23.78
30,10,1991,24.31,13.49,0,22.32
31,10,1991,24.74,13.61,0,24.56
1,11,1991,24.46,12.88,0,24.64
2,11,1991,24.37,12.97,0,24.54
3,11,1991,23.6,13.58,0,22.88
4,11,1991,24.06,13.64,1.64,22.38
5,11,1991,24.18,13.6,2.84,22.22
6,11,1991,24.28,13.74,0,21.99
7,11,1991,24.69,13.62,0,24.14
8,11,1991,24.13,13.74,0,23.45
9,11,1991,24.27,13.31,0,24.27
10,11,1991,24.36,13.29,0,23.93
11,11,1991,24.32,13.1,0,23.18
12,11,1991,24.05,13.16,0,22.34
13,11,1991,24.25,13.14,0,22.87
14,11,1991,24.08,13.11,0,23.8
15,11,1991,24.58,13.11,0,22.98
16,11,1991,24.46,13.46,0,21.53
17,11,1991,24.84,13.77,0,21.65
18,11,1991,25.18,13.9,0,22.38
19,11,1991,24.35,13.78,0.33,22.79
20,11,1991,24.53,14.33,0.33,22.66
21,11,1991,23.92,14.68,0,19.84
22,11,1991,24.11,14.9,0,19.84
23,11,1991,24.81,15.33,0,20.6
24,11,1991,24.75,14.82,0,19.77
25,11,1991,24.53,14.24,0,20.22
26,11,1991,24.52,13.83,0,20.85
27,11,1991,24.83,13.65,0,23.23
28,11,1991,24.54,13.61,0,23.01
29,11,1991,24.92,14.05,0,21.93
30,11,1991,25.57,15.15,0,22.94
1,12,1991,25.14,14.93,0,21.15
2,12,1991,25.2,15.57,0,22.36
3,12,1991,23.85,16.12,0,18.56
4,12,1991,23.43,15.05,0,19.64
5,12,1991,23.25,15.24,0,20.36
6,12,1991,25.05,14.55,14.59,21.48
7,12,1991,24.69,14.48,0,20.93
8,12,1991,24.76,13.87,0,22.69
9,12,1991,24.95,13.4,0,23.16
10,12,1991,24.84,13.8,0,22.26
11,12,1991,24.77,13.92,0,22.83
12,12,1991,24.7,13.22,0,23.15
13,12,1991,24.54,13.23,0,23.15
14,12,1991,24.23,13.16,0,23.14
15,12,1991,24.29,13.48,0,22.82
16,12,1991,24.16,14.06,0,21.07
17,12,1991,23.65,13.86,0,19.74
18,12,1991,24.08,13.86,0,20.67
19,12,1991,24.01,13.96,0,19.81
20,12,1991,23.94,15.88,0,19.18
21,12,1991,22.95,14.95,0,17.91
22,12,1991,20.9,15.28,0,12.54
23,12,1991,23.05,14.53,0,18.76
24,12,1991,24.61,14.31,0,22.38
25,12,1991,24.32,13.74,0,22.56
26,12,1991,24.54,13.65,0,23.17
27,12,1991,24.58,12.96,0,23.35
28,12,1991,24.57,13.43,0,23.29
29,12,1991,25.61,13.34,0,23.43
30,12,1991,24.88,13.13,0,23.38
31,12,1991,25.07,13.12,0,23.66
1,1,1992,24.78,13.19,0,23.45
2,1,1992,24.81,13.54,0,23.23
3,1,1992,25.16,13.9,0,23.45
4,1,1992,24.65,14.45,0,21.29
5,1,1992,23.77,14.4,0,18.51
6,1,1992,24.28,14.72,0,18.86
7,1,1992,23.74,15.02,0,17.95
8,1,1992,24.34,15.9,0,17.52
9,1,1992,23.6,14.68,0,17.06
10,1,1992,24.21,15.02,0,17.97
11,1,1992,22.72,15.62,0,18.13
12,1,1992,23.36,15.99,0,17.25
13,1,1992,24.17,15.34,0,18.05
14,1,1992,24.92,15.68,0,17.59
15,1,1992,25.6,14.82,0,20.15
16,1,1992,25.94,14.97,0,19.24
17,1,1992,25.72,15.44,0,20.53
18,1,1992,25.1,15.18,0,20.19
19,1,1992,24.52,15.62,0,20.51
20,1,1992,24.73,14.86,0,21.83
21,1,1992,24.52,15.4,0,18.88
22,1,1992,24.44,15.45,0,18.83
23,1,1992,25.75,15.07,0,22.06
24,1,1992,25.78,15.35,0,22.44
25,1,1992,23.99,15.94,0,18.92
26,1,1992,24.55,15.28,0,20.15
27,1,1992,25.8,15.22,0,22.54
28,1,1992,24.53,15.98,27.31,19.42
29,1,1992,24.98,14.95,0,21.56
30,1,1992,23.77,15.35,0,18.92
31,1,1992,25.46,15.81,0,21.02
1,2,1992,25.25,16.13,0,20.52
2,2,1992,24.22,15.45,0,19.69
3,2,1992,23.78,15.05,0,20.46
4,2,1992,24,15.56,0,21.25
5,2,1992,24.18,15.07,0.6,20.11
6,2,1992,24.46,14.76,20.61,21.65
7,2,1992,23.93,15.49,9.84,19.46
8,2,1992,23.55,15.82,0,19.05
9,2,1992,23.01,15.71,0,17.27
10,2,1992,23.76,15.52,0,19.73
11,2,1992,24.93,15.06,0,22.01
12,2,1992,24.57,15.81,0,20.93
13,2,1992,24.8,15.47,0,20.05
14,2,1992,25.49,15.23,0,21.85
15,2,1992,25.72,15.3,0,22.34
16,2,1992,25.79,15.46,0,21.17
17,2,1992,26.05,16.15,0,21.16
18,2,1992,24.72,16.94,0,19.06
19,2,1992,25.15,15.97,0,21.48
20,2,1992,25.82,15.45,0,21.4
21,2,1992,25.7,16.39,4.31,21.02
22,2,1992,25.73,15.72,7.03,21.2
23,2,1992,27.17,15.59,0,24.77
24,2,1992,26.24,16.06,0,21.83
25,2,1992,26.2,15.76,0,22.42
26,2,1992,24.71,15.75,0,21.26
27,2,1992,25.96,15.31,3.96,23.3
28,2,1992,27.05,15.75,0,23.73
29,2,1992,25.9,15.7,0,20.21
1,3,1992,26.38,16.06,0,21
2,3,1992,25.43,16.15,0,20.65
3,3,1992,25.06,16.16,0,19.23
4,3,1992,26.29,15.5,0,21.89
5,3,1992,26.54,15.81,0,21.34
6,3,1992,26.44,16.42,0,19.6
7,3,1992,26.85,15.74,0,21.38
8,3,1992,28.38,15.27,0,25.77
9,3,1992,28.33,14.82,0,26.08
10,3,1992,28.41,14.99,0,25.32
11,3,1992,28.39,15.19,0,25.31
12,3,1992,29.22,15.44,0,25.93
13,3,1992,28.45,15.63,0,25.02
14,3,1992,28.68,15.91,0,25.38
15,3,1992,29.27,17.35,0,23.61
16,3,1992,28.73,16.95,38.02,24.26
17,3,1992,26.86,16.88,5.42,20.22
18,3,1992,24.91,16.33,0,19.63
19,3,1992,24.9,16.04,9.82,19.15
20,3,1992,26.13,16.08,0,20.62
21,3,1992,26.82,15.46,0,22.65
22,3,1992,26.1,15.46,0,20.67
23,3,1992,26.38,16.49,0,21.39
24,3,1992,28.58,15.86,0,25.42
25,3,1992,28.14,16.59,0,23.89
26,3,1992,28.02,16.74,0,22.4
27,3,1992,28.69,17.59,0,23.37
28,3,1992,28.07,16.17,7.57,22.81
29,3,1992,27.34,16.02,0,22.08
30,3,1992,26.85,16.15,0,23.28
31,3,1992,27.67,16.18,8.9,24.55
1,4,1992,26.85,16.71,0,22.4
2,4,1992,27.1,17.01,0,22.32
3,4,1992,27.15,16.17,0,22.12
4,4,1992,26.58,16.58,0,21.06
5,4,1992,27.79,15.46,0,26.94
6,4,1992,27.72,15.4,0,27.22
7,4,1992,27.68,15.56,0,27.18
8,4,1992,27.85,15.07,0,25.48
9,4,1992,26.75,15.55,0,21.8
10,4,1992,26.87,15.83,0,20.85
11,4,1992,29.4,15.49,0,25.15
12,4,1992,29.56,14.95,0,27.12
13,4,1992,29.25,15,0,26.59
14,4,1992,28.65,15.71,0,23.03
15,4,1992,29.26,16.18,0,24.32
16,4,1992,28.72,16.84,3.97,24.31
17,4,1992,27.77,16.4,0,22.76
18,4,1992,27.85,16.7,0,21.99
19,4,1992,27.25,17.02,0,19.63
20,4,1992,27.89,16.77,0,22.01
21,4,1992,27.48,15.7,0,22
22,4,1992,28.32,16.49,0,24.14
23,4,1992,28.1,16.87,0,23.62
24,4,1992,26.13,16.54,4.12,20.65
25,4,1992,25.06,16.2,38.99,19.46
26,4,1992,25.9,15.91,14.65,23.17
27,4,1992,25.75,15.61,31.11,20.56
28,4,1992,24.3,16.12,0,19.17
29,4,1992,25.27,15.93,0,21.71
30,4,1992,24.55,16.1,0,19.64
1,5,1992,24.97,16.27,0,20.77
2,5,1992,25.86,16.41,0,21.79
3,5,1992,26.64,15.72,0,23.97
4,5,1992,26.81,15.88,0,22.87
5,5,1992,26.35,15.83,0,21.42
6,5,1992,27.13,15.82,2.38,23.7
7,5,1992,26.8,16.05,0,23.14
8,5,1992,26.26,16.02,15.64,23.39
9,5,1992,25.32,15.72,8.37,21.52
10,5,1992,24.33,15.63,0,21.21
11,5,1992,24.47,15.75,10.08,21.93
12,5,1992,24.37,15.24,10.95,21.93
13,5,1992,24.75,15.51,3.49,21.75
14,5,1992,25.29,15.23,0.87,21.45
15,5,1992,26.32,15.2,0,22.91
16,5,1992,26.97,14.96,0,24.82
17,5,1992,26.74,14.83,0,25.36
18,5,1992,25.9,15.88,16.18,21.61
19,5,1992,25.44,15.51,4.52,22.17
20,5,1992,24.06,15.58,0,20.94
21,5,1992,24.77,14.72,0,21.15
22,5,1992,24.92,15.79,0,20.78
23,5,1992,25.26,15.55,0,22.14
24,5,1992,23.83,14.94,10.13,19
25,5,1992,24.48,14.74,16.61,20.84
26,5,1992,24.22,15.6,0,20.62
27,5,1992,26.65,15,0,22.2
28,5,1992,27.08,14.23,0,23.6
29,5,1992,27.25,14.47,0,21.8
30,5,1992,26.37,14.64,0,21.24
31,5,1992,26.65,14.97,0,21.83
1,6,1992,23.9,14.74,1.4,19.69
2,6,1992,24.68,15.27,7.61,19.93
3,6,1992,24.63,15.39,0,20.7
4,6,1992,24.21,15.13,7.61,19.19
5,6,1992,24.45,15.01,7.61,19.9
6,6,1992,24.43,14.75,45.76,19.51
7,6,1992,24.2,14.64,27.23,19.95
8,6,1992,23.26,14.37,25.07,19.32
9,6,1992,23.75,14.28,20.69,20.31
10,6,1992,23.77,14.59,0,19.53
11,6,1992,23.56,14.55,0,20.08
12,6,1992,24,14.28,0,20.02
13,6,1992,23.24,14.52,0,19.01
14,6,1992,24.06,14.44,0,19.89
15,6,1992,23.78,14.78,0,18.89
16,6,1992,23.63,14.27,0,18.16
17,6,1992,23.68,14.6,16.59,18.77
18,6,1992,24.02,14.88,18.74,19.45
19,6,1992,24.46,14.45,0,20.12
20,6,1992,24.92,15.03,0,20.19
21,6,1992,24.43,14.62,0,19.32
22,6,1992,23.58,14.23,0,19.54
23,6,1992,23.25,14.55,0,18.75
24,6,1992,23.32,14.55,0,18.68
25,6,1992,24.06,14.42,28.89,19.17
26,6,1992,24.21,14.28,10.58,19.37
27,6,1992,23.32,14.27,11.34,19.01
28,6,1992,22.79,14.12,17.7,18.53
29,6,1992,22.67,14.69,10.58,17.65
30,6,1992,22.03,14.41,10.58,18.22
1,7,1992,22.69,13.88,0,20.43
2,7,1992,22.24,13.66,1.61,19.17
3,7,1992,22.24,13.94,7.45,19.12
4,7,1992,22.48,14.1,1.61,19.64
5,7,1992,21.69,14.17,27.05,18.51
6,7,1992,21.28,14.35,22.48,15.21
7,7,1992,22.49,13.96,10.64,19.21
8,7,1992,21.77,13.78,11.85,18.67
9,7,1992,21.54,13.96,0,19.2
10,7,1992,21.68,14.3,12.14,18.35
11,7,1992,22.53,14.03,0,19.93
12,7,1992,22.31,14.28,8.32,19.62
13,7,1992,22.47,13.8,11.22,19.13
14,7,1992,22.35,13.54,9.8,19.76
15,7,1992,21.6,13.86,21.54,18.8
16,7,1992,18.72,14.12,16.5,11.47
17,7,1992,18.67,13.7,1.89,12.37
18,7,1992,20.29,13.76,10.65,17.75
19,7,1992,21.38,14.12,10.42,18.23
20,7,1992,20.87,13.97,20.88,17.68
21,7,1992,20.59,14.01,0,16.8
22,7,1992,21.48,13.52,4.41,20.44
23,7,1992,20.23,14.25,5.01,13.84
24,7,1992,20.95,14.07,0,17.98
25,7,1992,21.28,13.65,32.67,18.6
26,7,1992,21.46,13.83,0,19.35
27,7,1992,20.84,13.76,32.8,18.76
28,7,1992,17.95,14.09,16.4,10.13
29,7,1992,20.29,13.62,13.35,17.88
30,7,1992,21.22,13.9,0,19.73
31,7,1992,20.53,13.71,32.8,17.54
1,8,1992,18.75,13.74,0,12.45
2,8,1992,20.5,13.69,0,18.92
3,8,1992,20.54,13.68,31.18,18.24
4,8,1992,19.68,13.76,8.21,15.37
5,8,1992,20.89,13.7,0,19
6,8,1992,21.09,13.52,8.9,19.44
7,8,1992,18.76,13.95,5.97,12.01
8,8,1992,19.77,13.91,33.56,15.37
9,8,1992,21.14,14.19,0,18.74
10,8,1992,19.93,14.32,25.65,15.16
11,8,1992,20.32,14.12,30.45,16.76
12,8,1992,20.21,13.96,0,14.54
13,8,1992,20.5,14.02,0,18.6
14,8,1992,19.85,13.83,16.71,15.22
15,8,1992,19.04,13.96,18.82,13.19
16,8,1992,20.43,13.82,3.8,17.98
17,8,1992,20.95,14.07,0,18.76
18,8,1992,20.37,13.97,21.55,16.97
19,8,1992,21.14,14.23,6.69,18.77
20,8,1992,20.77,13.91,20.05,18.02
21,8,1992,20.76,13.92,0,19.56
22,8,1992,20.45,13.79,21.37,18.96
23,8,1992,20.47,14.19,21.92,16.68
24,8,1992,21.96,13.72,3.81,21.37
25,8,1992,22.24,13.53,23.62,21.48
26,8,1992,21.59,14.44,46.87,19.7
27,8,1992,21.1,13.96,35.85,18.44
28,8,1992,20.87,14.19,0,18.92
29,8,1992,20.23,13.57,12.65,17.19
30,8,1992,18.22,13.71,6.72,11.59
31,8,1992,20.23,13.48,0,18.66
1,9,1992,20.67,13.11,0,20.6
2,9,1992,20.56,13.37,0,19.88
3,9,1992,21.29,13.09,0,20.64
4,9,1992,21.25,13.25,23.19,21.28
5,9,1992,21.51,13.7,23.19,21.51
6,9,1992,21.36,14,20.21,20.58
7,9,1992,21.31,13.8,32.07,20.44
8,9,1992,21.25,13.48,10.72,19.73
9,9,1992,20.96,13.2,0,19.83
10,9,1992,21.27,13.25,1.64,20.82
11,9,1992,20.97,13.42,0,19.63
12,9,1992,20.95,13.96,0,20.31
13,9,1992,21.22,13.9,7.4,21.01
14,9,1992,21.06,13.76,10.21,19.74
15,9,1992,21.62,13.28,0,21.42
16,9,1992,21.42,13.42,1.35,20.35
17,9,1992,20.93,13.99,14.12,20.81
18,9,1992,20.8,13.5,10.85,20.08
19,9,1992,20.98,13.2,0,21.15
20,9,1992,21.73,12.97,0,21.13
21,9,1992,21.54,13.36,0,20.35
22,9,1992,22.16,12.95,0,21.3
23,9,1992,22.2,12.96,4.27,22.03
24,9,1992,21.74,13.79,0,21.8
25,9,1992,21.9,13.49,0,21.4
26,9,1992,21.56,12.86,0,19.58
27,9,1992,22.27,13.12,13.87,22.5
28,9,1992,22.37,13.3,12.35,22.27
29,9,1992,21.63,13.36,1.86,20.98
30,9,1992,21.19,13.68,0,20.13
1,10,1992,21.65,13.35,0,21.37
2,10,1992,22.1,13.53,5.16,20.81
3,10,1992,21.23,13.63,1.53,19.36
4,10,1992,21.23,13.4,16.24,21.76
5,10,1992,22.07,13.4,18.4,21.92
6,10,1992,21.84,13.49,6.19,21.75
7,10,1992,21.83,13.65,17.79,20.71
8,10,1992,21.97,13.42,4.32,21.71
9,10,1992,21.88,14.12,0,19.99
10,10,1992,21.36,14.08,0,20.68
11,10,1992,20.69,14.03,0,17.92
12,10,1992,21.52,13.8,9.92,19.81
13,10,1992,22.62,12.96,0,22.82
14,10,1992,23.26,13.3,0,23.69
15,10,1992,22.72,13.6,0,22.05
16,10,1992,21.84,14.32,0.4,21.16
17,10,1992,22.02,14.24,21.41,21.98
18,10,1992,22.03,14.58,0,19.89
19,10,1992,22.51,13.69,0,21.71
20,10,1992,23.52,13.71,0,24.02
21,10,1992,23.3,14,0,24.82
22,10,1992,23.19,13.09,0,24.69
23,10,1992,23.06,13.67,0,23.43
24,10,1992,23.34,13.44,7.57,22.62
25,10,1992,23.34,13.93,0,22.88
26,10,1992,23.43,13.25,0,22.94
27,10,1992,23.52,12.64,0,23.63
28,10,1992,23.46,12.38,0,24.48
29,10,1992,23.39,12.4,0,23.85
30,10,1992,22.79,12.67,0,20.53
31,10,1992,22.51,12.75,0,20.55
1,11,1992,22.84,13.39,0,21.2
2,11,1992,23.33,13.42,0,22.82
3,11,1992,22.55,13.75,0,21.66
4,11,1992,21.88,13.99,0,19.93
5,11,1992,22.09,13.4,1.29,20.16
6,11,1992,22.52,13.34,0,21.83
7,11,1992,22.74,13.81,0,21.24
8,11,1992,22.98,14.01,0,20.17
9,11,1992,22.49,14.59,3.44,20.06
10,11,1992,22.55,14.27,0,21.49
11,11,1992,22.07,14.66,3.81,20.11
12,11,1992,22.48,13.93,4.84,21.55
13,11,1992,23.44,13.9,0,23.1
14,11,1992,23.05,13.08,0,20.99
15,11,1992,23.08,14.12,0,20.75
16,11,1992,23.43,14.22,0,22.98
17,11,1992,23.55,12.93,0,24.15
18,11,1992,23.61,12.63,0,24.15
19,11,1992,23.09,11.8,0,24.31
20,11,1992,23.14,12.09,0,24
21,11,1992,23.24,12.57,0,23.86
22,11,1992,23.46,12.61,0,22.8
23,11,1992,22.9,13.68,0,19.54
24,11,1992,23.35,12.87,0,20.81
25,11,1992,23.43,13.35,0,20.6
26,11,1992,23.45,14.51,0,20.41
27,11,1992,23.3,14.05,0,19.13
28,11,1992,23.24,13.88,0,19.37
29,11,1992,23.5,14.58,4.87,20.1
30,11,1992,22.78,14.94,0,17.91
1,12,1992,24.07,14.39,0,21.7
2,12,1992,24.03,13.61,0,23.14
3,12,1992,24.05,13.83,0,21.7
4,12,1992,24.47,13.99,0,21.87
5,12,1992,23.59,14.61,0,19.08
6,12,1992,23.96,14.85,0,20.58
7,12,1992,24.1,14.86,0,19.18
8,12,1992,24.85,14.85,0,21.3
9,12,1992,24.92,13.92,0,23.15
10,12,1992,24.28,13.93,0.34,21.63
11,12,1992,24.31,14.49,0,20.97
12,12,1992,24.17,14.15,0,20.72
13,12,1992,24.94,13.92,0,23.04
14,12,1992,24.89,13.96,0,22.63
15,12,1992,24.93,15.05,0,22.42
16,12,1992,24.91,15.35,0,21.67
17,12,1992,23.95,15.32,0,17.8
18,12,1992,24.76,14.61,0,20.33
19,12,1992,24.15,15.12,0,19.43
20,12,1992,23.79,15.23,0,18.96
21,12,1992,25.02,15.22,0,20.36
22,12,1992,24.05,15.88,0,18.85
23,12,1992,23.96,15.95,0,17.65
24,12,1992,24.28,14.87,0.6,19.88
25,12,1992,24.23,14.9,0,18.76
26,12,1992,24.37,15.73,0,17.49
27,12,1992,24.93,15.26,0,19.34
28,12,1992,24.05,15.23,0,19.59
29,12,1992,24.73,14.74,0,20.69
30,12,1992,24.82,14.54,10.02,21.07
31,12,1992,25.58,14.31,0,22.04
1,1,1993,25.7,14.06,0,21.4
2,1,1993,25.28,14.12,0,20.77
3,1,1993,25.48,14.23,0,22.41
4,1,1993,25.99,14.25,0,23.42
5,1,1993,26.14,13.92,0,22.78
6,1,1993,26.05,13.97,0,23.24
7,1,1993,25.34,14.48,0,21.25
8,1,1993,26.06,14.75,0,22.48
9,1,1993,25.69,15.33,0,21.57
10,1,1993,25.29,15.48,0,19.61
11,1,1993,25.58,15.23,0,22.4
12,1,1993,23.09,15.58,0,17.89
13,1,1993,23.22,15.48,0,19.22
14,1,1993,22.79,14.87,0.5,17.65
15,1,1993,24.21,15.24,2.51,20.88
16,1,1993,23.59,15.39,0,19.7
17,1,1993,24.31,14.84,0,21.99
18,1,1993,24.46,15.24,0,21.25
19,1,1993,24.82,14.88,0,23.71
20,1,1993,24.74,15.05,0,22.82
21,1,1993,24.01,15.26,0,18.9
22,1,1993,24.59,15.84,0,19.35
23,1,1993,24.69,15.65,0,20
24,1,1993,23.82,15.95,0,20.27
25,1,1993,24,15.1,0,21.61
26,1,1993,24.67,14.93,0,21.04
27,1,1993,25.16,15.36,0,19.64
28,1,1993,25.54,14.68,0,21.38
29,1,1993,26,13.82,0,22.69
30,1,1993,24.61,15,0,20.28
31,1,1993,25.07,15.95,5.49,18.56
1,2,1993,25.01,16.03,1.87,20.86
2,2,1993,24.45,15.98,1.03,20.19
3,2,1993,24.11,15.89,0,20.76
4,2,1993,23.94,16.04,0,20.5
5,2,1993,23.83,14.86,0,20.29
6,2,1993,24.66,15.39,0,23.14
7,2,1993,23.7,14.93,0,21.17
8,2,1993,23.92,14.73,0,22.24
9,2,1993,24.16,14.8,0,22.36
10,2,1993,23.8,15.01,6.41,20.77
11,2,1993,24.23,14.74,0,21.76
12,2,1993,24.27,15.85,0,20.06
13,2,1993,24.4,15.19,0,21.18
14,2,1993,24.27,15.56,14,20.92
15,2,1993,25.42,15.91,0,20.66
16,2,1993,26.31,15.51,0,23.17
17,2,1993,26.48,15.22,0,24.68
18,2,1993,26.46,16.13,0,21.6
19,2,1993,26.66,15.91,0,22.54
20,2,1993,27.14,14.59,0,25.06
21,2,1993,26.86,13.95,0,26.04
22,2,1993,26.31,14.76,0,24.64
23,2,1993,25.33,16.1,0,21.97
24,2,1993,26.08,14.95,0.22,22.54
25,2,1993,25.5,15.54,0,22.47
26,2,1993,24.3,16.04,0,20.06
27,2,1993,25.07,15.86,0,21.01
28,2,1993,27.11,15.15,0,24.96
1,3,1993,27.26,14.59,0,26.45
2,3,1993,27.43,13.64,0,26.9
3,3,1993,27.14,13.92,0,26.53
4,3,1993,26.85,14.13,0,26.31
5,3,1993,27.6,14.77,0,25.63
6,3,1993,27.87,15.64,0,24.38
7,3,1993,27.52,15.35,0,23.97
8,3,1993,27.3,15.77,10.56,22.76
9,3,1993,28.42,16.03,0,24.89
10,3,1993,28.1,15.5,0,25.09
11,3,1993,28.52,15.35,0,26.04
12,3,1993,28.29,15.42,0,24.79
13,3,1993,28.71,15.51,0,26.21
14,3,1993,27.71,15.98,0,23.08
15,3,1993,28.37,16.06,0,24.88
16,3,1993,28.77,15.89,0,25.7
17,3,1993,27.47,16.47,0,22.13
18,3,1993,25.67,16.5,0,18.5
19,3,1993,28.53,15.81,0,24.89
20,3,1993,28.17,16.16,0,23.45
21,3,1993,27.36,16.56,0,23.53
22,3,1993,27.63,15.84,0,25.07
23,3,1993,28.64,15.85,0,24.23
24,3,1993,28.15,16.86,0,24.67
25,3,1993,27.57,16.36,0,25.35
26,3,1993,27.28,16.15,0,22.92
27,3,1993,27.89,15.62,0,24.46
28,3,1993,27.83,16.64,20.88,22.59
29,3,1993,26.14,15.94,0,21.61
30,3,1993,27.13,15.29,0,23.41
31,3,1993,27.1,15.93,12.79,22.56
1,4,1993,26.7,16.2,16.44,21.75
2,4,1993,25.46,15.77,0,21.66
3,4,1993,24.36,15.95,0,20.05
4,4,1993,25.51,15.5,0,23.66
5,4,1993,24.77,15.38,0,21.76
6,4,1993,26.61,16,0,24.13
7,4,1993,26.08,15.83,0,23.05
8,4,1993,25.66,16.45,12.86,22.62
9,4,1993,25.99,16.11,16.64,22.19
10,4,1993,26.22,15.52,0,23.39
11,4,1993,26.18,15.45,0,22.51
12,4,1993,25.58,16.32,20.14,19.19
13,4,1993,25.41,15.98,6.13,22.47
14,4,1993,24.43,16.18,28.63,18.54
15,4,1993,24.34,15.84,0,21.16
16,4,1993,22.63,15.64,0,18.6
17,4,1993,23.65,15.32,37.63,22.2
18,4,1993,23.12,14.92,0,22.6
19,4,1993,23.76,15.03,0,22.01
20,4,1993,24.38,14.94,0,21.78
21,4,1993,25.22,14.88,13.81,23.64
22,4,1993,25.34,15.55,0,22.95
23,4,1993,25.4,15.41,4.02,23.06
24,4,1993,25.92,15.41,0.86,22.84
25,4,1993,25.51,16.51,0,21.65
26,4,1993,24.76,16.22,0,20.42
27,4,1993,23.24,15.38,11.93,20.4
28,4,1993,24.24,15.45,17.59,18.96
29,4,1993,24.99,15.68,0,21.83
30,4,1993,25.67,15.54,0,24.46
1,5,1993,25.15,15.21,0,22.4
2,5,1993,25.72,15.33,0,22.97
3,5,1993,26.19,15.3,0,23.64
4,5,1993,26.46,15.34,0,23.23
5,5,1993,26.17,15.73,0,22.62
6,5,1993,25.98,15.59,0,23.54
7,5,1993,25.42,16.03,7.01,22.24
8,5,1993,25.7,15.06,13.27,23.25
9,5,1993,26.26,15.78,0,22.55
10,5,1993,27.1,14.57,0,24.95
11,5,1993,26.04,15.27,0,22.36
12,5,1993,25.02,16.03,1.44,20.18
13,5,1993,23.73,15.73,1.68,20.26
14,5,1993,24.22,15.52,11.26,19.87
15,5,1993,23.9,15.83,20.24,18.7
16,5,1993,24.28,14.69,7.94,20.85
17,5,1993,24.41,15.14,0,21.17
18,5,1993,23.4,14.93,19.18,19.94
19,5,1993,23.61,14.63,0,21.18
20,5,1993,24.32,14.22,0,21.66
21,5,1993,24.93,15.11,4.32,23.73
22,5,1993,23.89,15.22,23.14,20.85
23,5,1993,24.55,14.53,0,21.44
24,5,1993,23.97,14.53,4.37,20.26
25,5,1993,24.81,14.58,0,22.44
26,5,1993,24.23,15.02,0,20.33
27,5,1993,24.91,14.82,0,21.1
28,5,1993,24.34,15.18,0.1,20.78
29,5,1993,23.57,14.8,0,20.6
30,5,1993,24.22,14.54,20.74,20.95
31,5,1993,23.39,15.11,26.71,20.96
1,6,1993,21.42,15.37,8.77,12.62
2,6,1993,24.41,14.84,10.03,22.34
3,6,1993,24.25,14.68,8.77,20.74
4,6,1993,22.66,14.75,7.98,18.94
5,6,1993,23.45,14.06,16.38,21.03
6,6,1993,23.53,14.48,1.83,20.71
7,6,1993,22.71,14.97,16.39,19.53
8,6,1993,22.15,14.81,0,18.23
9,6,1993,23.29,14.58,18.14,19.58
10,6,1993,23.08,14.03,4.93,19.42
11,6,1993,22.2,14.33,5.28,17.84
12,6,1993,23.55,14.75,22.24,19.24
13,6,1993,23.8,14.77,0,19.46
14,6,1993,23.99,14.47,0,19.82
15,6,1993,23.93,14.5,15.36,20.06
16,6,1993,23.73,14.15,0,19.69
17,6,1993,23.8,14.4,0,18.86
18,6,1993,23.75,14.38,0,19.54
19,6,1993,22.45,14.45,16.8,17.69
20,6,1993,23.12,14.73,8.42,18.28
21,6,1993,23.17,14.03,11.02,19.17
22,6,1993,23.43,14.21,0,20.57
23,6,1993,22.62,14.05,1.99,19.54
24,6,1993,22.87,13.8,6.39,19.71
25,6,1993,22.42,14.41,6.52,19.33
26,6,1993,21.69,14.44,5.15,18.14
27,6,1993,22.28,14.1,6.6,19.36
28,6,1993,22.56,13.88,5.03,19.89
29,6,1993,23.35,13.8,10.01,20.09
30,6,1993,22.29,14,5.97,19.25
1,7,1993,21.9,14.53,5.34,18.25
2,7,1993,21.66,14.31,23.56,18.69
3,7,1993,21.67,14.23,9.46,18.47
4,7,1993,21.75,14.21,23.56,18.02
5,7,1993,21.99,13.88,1.51,20.22
