day,month,year,t_max,t_min,prec,sol_rad
17,6,1997,34.23,21.08,0,20.66
18,6,1997,34.28,20.27,0,20.68
19,6,1997,32.42,21.23,0,17.9
20,6,1997,33.64,20.89,2.88,20.36
21,6,1997,33.42,20.71,12.17,20.39
22,6,1997,32.68,20.3,0,20.73
23,6,1997,33.94,20.49,10.9,21.26
24,6,1997,33.91,21.05,0,20.18
25,6,1997,33.44,21.04,0,20.06
26,6,1997,33.28,21.69,13.76,19.92
27,6,1997,32.21,20.83,0,15.6
28,6,1997,32.03,21.34,0,16.91
29,6,1997,30.9,20.86,12.29,17.81
30,6,1997,28.37,20.44,0,10.11
1,7,1997,32.33,20.32,0,19.23
2,7,1997,31.68,21.07,0,18.1
3,7,1997,29.98,20.71,6.92,14.98
4,7,1997,32.3,18.96,0,21.37
5,7,1997,32.92,20.61,39.14,21.11
6,7,1997,33.02,20.79,0.83,20.14
7,7,1997,32.31,20.8,20.54,20.02
8,7,1997,29.59,20.34,26.51,14.99
9,7,1997,26.71,20.21,39.16,8.19
10,7,1997,31.8,18.55,0,20.74
11,7,1997,30.85,20.29,0.76,19.32
12,7,1997,31.16,19.77,0,20.4
13,7,1997,30.65,19.93,0,20.27
14,7,1997,31.66,20.13,0,20.45
15,7,1997,31.59,20.1,4.14,20.78
16,7,1997,32.57,20.06,27.36,21.4
17,7,1997,31.99,20.84,0,20.97
18,7,1997,31.98,21.11,0,20.33
19,7,1997,31.37,21.64,0,17.84
20,7,1997,32.28,20.65,0,20.59
21,7,1997,32.96,20.75,0,20.61
22,7,1997,34.27,21.01,0,21.75
23,7,1997,34.53,21.4,2.72,22.27
24,7,1997,34.79,21.83,23.38,21.19
25,7,1997,35.69,21.48,0,22.12
26,7,1997,32.24,22.17,12.1,19.62
27,7,1997,33.68,21.37,0,21.06
28,7,1997,33.81,22.16,19.88,22.52
29,7,1997,35.2,21.37,0,22.45
30,7,1997,35.2,21.53,0,21.19
31,7,1997,34.55,22.02,1.11,21.73
1,8,1997,32.1,20.83,0,12.82
2,8,1997,33.17,20.39,41.2,20.8
3,8,1997,33.95,20.47,0,22.51
4,8,1997,32.44,21.08,0,21.3
5,8,1997,33.57,21.29,6.28,21.28
6,8,1997,33.9,21.66,4.85,21.79
7,8,1997,33.17,21.02,34.48,20.79
8,8,1997,33.23,21.06,0,22.69
9,8,1997,31.61,21.07,7.84,19.56
10,8,1997,32.21,20.69,0,21.5
11,8,1997,31.81,20.61,0,21.34
12,8,1997,32.55,21.18,36.57,23.2
13,8,1997,32.49,20.49,15.35,21.74
14,8,1997,32.24,21.16,0,21.93
15,8,1997,31.92,21.02,0,22.21
16,8,1997,32.19,20.69,51.34,22.82
17,8,1997,33.34,20.25,0,23.12
18,8,1997,32.88,21.55,0,22.42
19,8,1997,32.91,21.34,6.33,22.32
20,8,1997,33.36,20.94,0,23.03
21,8,1997,33.53,20.48,0,22.6
22,8,1997,33.68,21.07,0,23.43
23,8,1997,33.24,21.46,0,21.58
24,8,1997,33.56,21.05,0,22.98
25,8,1997,33.7,20.62,3.18,23.28
26,8,1997,33.09,21.56,0,20.7
27,8,1997,33.7,21.31,0,22.15
28,8,1997,29.4,19.86,39.06,16.77
29,8,1997,32.78,19.26,0,23.95
30,8,1997,33.81,19.87,0,23.55
31,8,1997,33.79,20.63,0,23.69
1,9,1997,33.66,20.9,0,23.2
2,9,1997,33.98,21.27,0,23.38
3,9,1997,33.68,21.16,0,22.52
4,9,1997,33.66,20.96,0,22.13
5,9,1997,33.74,21.29,0.39,22.4
6,9,1997,32.24,20.98,0.41,22.78
7,9,1997,32.15,21.05,0,22.12
8,9,1997,33.25,22.24,0,22.8
9,9,1997,33.34,21.91,0,23.46
10,9,1997,32.14,22,0,22.66
11,9,1997,33.19,21.3,0,23.31
12,9,1997,32.68,22.02,0,21.98
13,9,1997,33.43,22.68,0,20.89
14,9,1997,32.49,21.26,0,21.91
15,9,1997,31.64,20.68,0,20.71
16,9,1997,32.85,21.49,0,23.47
17,9,1997,32.45,21.68,65.52,22.19
18,9,1997,32.18,20.58,0.11,22.51
19,9,1997,32.35,22.02,0.11,22.24
20,9,1997,33.2,21.25,0.11,23.82
21,9,1997,33.57,21.56,0,23.27
22,9,1997,32.99,21.34,19.97,22.57
23,9,1997,33.92,21.66,0,23.91
24,9,1997,33.02,22.04,0,22.5
25,9,1997,34.46,22.15,0,24.66
26,9,1997,34.34,22,0,22.75
27,9,1997,32.7,21.32,0,21.29
28,9,1997,32.63,21.4,0,22.64
29,9,1997,32.62,21.73,0,22.05
30,9,1997,32.87,21.92,0,24.27
1,10,1997,32.31,21.39,0,22.2
2,10,1997,32.32,21.17,0,23.03
3,10,1997,31.69,20.48,0,23.35
4,10,1997,31.58,20.48,0.66,24.42
5,10,1997,31.95,20.5,0,23.81
6,10,1997,32.2,20.09,0,24.3
7,10,1997,32.5,20.83,0,23.26
8,10,1997,30.79,20.46,0,20.95
9,10,1997,30.05,20.02,0,21.6
10,10,1997,29.74,19.33,0,22.27
11,10,1997,31.2,18.28,0,26.07
12,10,1997,30.93,19.06,0,25.5
13,10,1997,31.66,18.7,0,25.95
14,10,1997,31.36,19.85,0,22.42
15,10,1997,31.94,20.33,0,24.46
16,10,1997,30.65,20.48,0,22.03
17,10,1997,29.5,20.36,2.63,19.31
18,10,1997,29.11,19.73,19.71,18.79
19,10,1997,27.8,19.63,0.15,15.8
20,10,1997,27.83,19.18,6.29,17.55
21,10,1997,27.39,18.97,4.12,18.74
22,10,1997,26.07,18.86,0.27,12.87
23,10,1997,27.84,19.27,0.32,20.43
24,10,1997,25.7,19.09,4.53,14.6
25,10,1997,26.8,18.99,0,18.09
26,10,1997,28.35,19.2,0,21.04
27,10,1997,26.11,18.98,0,17.31
28,10,1997,26.99,19.12,20,17.31
29,10,1997,27.9,19.17,0,19.3
30,10,1997,27.87,19.15,18.07,18.92
31,10,1997,27.93,19.04,0,20.18
1,11,1997,28.71,19.66,0,20.51
2,11,1997,27.38,19.77,0,19.75
3,11,1997,28.91,18.81,0,20.59
4,11,1997,29.2,19.93,0,21.41
5,11,1997,29.17,19.23,0,21.56
6,11,1997,30.42,18.84,0,23.31
7,11,1997,30.05,18.91,0,23.05
8,11,1997,30.06,18.59,0,23.5
9,11,1997,31.1,17.64,0,23.13
10,11,1997,30.43,19.08,0,22.08
11,11,1997,30.77,18.44,0,22.58
12,11,1997,28.45,20.01,11.25,18.81
13,11,1997,25.96,19.44,0,15.37
14,11,1997,26.08,18.61,0,14.85
15,11,1997,26.52,18.95,0,15.56
16,11,1997,27.29,18.3,0,17.09
17,11,1997,28.88,19.71,0,17.88
18,11,1997,27.96,19.31,0,18.31
19,11,1997,29.48,18.98,0,20.28
20,11,1997,29.62,18.98,0,20.15
21,11,1997,28.59,19.56,0,18.45
22,11,1997,29.64,19.6,17.88,19.94
23,11,1997,26.61,19.33,0,17.18
24,11,1997,26.88,18.95,7.17,17.36
25,11,1997,27.64,18.88,0.35,17.28
26,11,1997,27.01,19,0,16.74
27,11,1997,26.32,18.88,0,16.97
28,11,1997,25.88,18.65,0,17.05
29,11,1997,26.34,18.56,0,16.69
30,11,1997,27.16,18.4,0,17
1,12,1997,28.25,17.89,0,19.76
2,12,1997,28.43,16.95,0,19.93
3,12,1997,28.19,16.19,0,21.93
4,12,1997,28.56,17.11,0,21.03
5,12,1997,29.21,17.69,0,19.69
6,12,1997,27.76,19.27,0.71,17.35
7,12,1997,28.81,18.16,0,19.46
8,12,1997,28.38,17.73,0,20.08
9,12,1997,29.81,16.81,0,21.47
10,12,1997,30.12,17.36,0,21.43
11,12,1997,29.27,17.91,0,21.91
12,12,1997,29.29,17.25,0,21.73
13,12,1997,29.38,16.63,0,21.64
14,12,1997,29.46,15.95,0,22.25
15,12,1997,28.59,15.95,0,21.93
16,12,1997,28.6,16.28,0,21.89
17,12,1997,29.13,16.45,0,21.86
18,12,1997,29.82,16.38,0,22
19,12,1997,29.49,16.9,0,21.23
20,12,1997,29.5,17.24,0,20.85
21,12,1997,29.03,17.94,0,21.6
22,12,1997,28.82,17.04,0,21.67
23,12,1997,29.16,16.78,0,21.35
24,12,1997,29.23,17.37,0,21.25
25,12,1997,30.01,18.85,0,20.45
26,12,1997,30.61,18.36,0,20.68
27,12,1997,30.2,18.68,0,20.29
28,12,1997,28.75,19.17,0.86,17.95
29,12,1997,29.49,17.4,0,21.83
30,12,1997,28.07,16.75,0,21.7
31,12,1997,28.21,16.28,0,21.31
1,1,1998,28.38,18.56,0,18.19
2,1,1998,29.39,19.64,1.26,18.11
3,1,1998,28.98,20.23,0.49,17
4,1,1998,29.34,19.8,2.51,19.29
5,1,1998,31.69,18.63,0,21.18
6,1,1998,29.54,19.04,0,18.25
7,1,1998,27.26,18.74,0,13.86
8,1,1998,29.15,17.86,0,21.71
9,1,1998,29.97,17.74,0,21.14
10,1,1998,29.79,20.67,0,18.12
11,1,1998,27.09,20.07,0,12.66
12,1,1998,20.48,18.8,16.41,4.16
13,1,1998,18.87,16.92,1.1,5.27
14,1,1998,20.52,16.87,0,9.79
15,1,1998,21.37,17.68,0,7
16,1,1998,23.14,18.07,0,11.64
17,1,1998,25.74,18.36,0,16.25
18,1,1998,25.42,18.15,0,15.32
19,1,1998,26.17,18.37,0,17.53
20,1,1998,25.82,18.28,0,17.79
21,1,1998,25.28,18.81,0,17.15
22,1,1998,25.26,18.39,0,16.2
23,1,1998,26.19,17.18,0,21
24,1,1998,29.41,16.25,0,22.69
25,1,1998,29.09,17.48,0,22.42
26,1,1998,28.99,17.16,0,22.74
27,1,1998,29.94,17.55,0,22.58
28,1,1998,31.34,18.29,0,22.4
29,1,1998,31.09,19.31,0,21.44
30,1,1998,29.74,19.82,0,20.1
31,1,1998,31.4,18.8,0,22.23
1,2,1998,31.35,19.35,0,22.02
2,2,1998,27.01,20.26,0,17.25
3,2,1998,29.11,19.93,0,20.12
4,2,1998,29.53,19.58,0,18.63
5,2,1998,29.7,19.26,0,20.34
6,2,1998,28.26,19.99,0,16.36
7,2,1998,29.92,18.65,0,21.15
8,2,1998,30.86,18.63,0,20.76
9,2,1998,30.83,18.75,0,20.52
10,2,1998,30.52,19.54,0,17.66
11,2,1998,29.77,20.12,0,16.17
12,2,1998,24.05,19.26,0,9.11
13,2,1998,20.38,18.36,0,8.32
14,2,1998,25.37,18.06,6.36,15.19
15,2,1998,27,19.93,0,19.59
16,2,1998,28.3,20.23,0,18.88
17,2,1998,27.86,19.6,0,18.24
18,2,1998,28.22,19.72,0,15.98
19,2,1998,25.81,19.83,11.92,13.27
20,2,1998,26.99,19.54,26.75,17.75
21,2,1998,27.35,19.76,0,17.95
22,2,1998,26.24,19.46,0,16.41
23,2,1998,27.11,19.12,0,17.91
24,2,1998,27.76,19.43,0,19.34
25,2,1998,26.72,19.31,0,19.65
26,2,1998,28.01,18.72,0,22.83
27,2,1998,31.44,18.93,0,23.44
28,2,1998,32.01,18.82,0,23.12
1,3,1998,32.14,21.28,0,22.1
2,3,1998,28.79,20.41,0,20.03
3,3,1998,26.36,19.99,21.33,15.39
4,3,1998,28.52,20.35,11.82,18.23
5,3,1998,24.18,19.57,13.43,12.01
6,3,1998,29.11,18.93,0,20.37
7,3,1998,27.94,19.81,0,17.55
8,3,1998,24.92,19.31,0.4,14.95
9,3,1998,23.23,19.07,10.13,10.67
10,3,1998,25.93,18.96,0,15.77
11,3,1998,27.44,19.69,0,19.57
12,3,1998,28.86,19.79,0,20.86
13,3,1998,29.81,18.7,0,22.76
14,3,1998,31.46,19.32,0,24.03
15,3,1998,32.44,19.31,0,23.43
16,3,1998,34.41,20.27,0,23.37
17,3,1998,34.81,20.87,0,24.62
18,3,1998,34.32,20.76,0,23.84
19,3,1998,30.13,21.28,0,21.01
20,3,1998,31.47,21.18,0,21.8
21,3,1998,31.19,21.19,0,20.22
22,3,1998,29.56,21.47,0,19.94
23,3,1998,31.92,20.56,0,23.56
24,3,1998,33.75,20.74,0,23.68
25,3,1998,31.51,21.48,0,20.82
26,3,1998,32.67,22.35,0,22.08
27,3,1998,33.39,21.2,0,24.35
28,3,1998,34.37,20.5,1.26,25.95
29,3,1998,35.68,20.61,0,26.93
30,3,1998,34.05,20.9,0,27.06
31,3,1998,35.13,20.26,0,27.02
1,4,1998,35.03,20.62,0,27.36
2,4,1998,34.64,20.51,0,26.47
3,4,1998,34.85,20.87,0,25.64
4,4,1998,33.67,21.95,0,23.06
5,4,1998,33.74,22.16,0,23.55
6,4,1998,32.63,21.44,0,23.53
7,4,1998,31.88,21.75,0,21.36
8,4,1998,34.3,21.64,0,22.51
9,4,1998,34.2,22.89,0,18.99
10,4,1998,32.01,20.83,2.16,20.46
11,4,1998,30.03,20.6,5.62,20.29
12,4,1998,27.02,20.72,0,14.95
13,4,1998,29.82,20.3,0.68,24.06
14,4,1998,30.58,21.11,0,22.52
15,4,1998,30.73,20.53,0,20.49
16,4,1998,32.59,20.02,1.14,23.72
17,4,1998,34.23,19.83,0,24.98
18,4,1998,34.2,21.02,0,22.75
19,4,1998,35.48,20.4,0,23.97
20,4,1998,35.08,21.97,1.52,23.59
21,4,1998,34.44,22.5,3.41,21.84
22,4,1998,31.66,21.98,2.77,19.2
23,4,1998,31.42,22.43,43.64,20.89
24,4,1998,30.61,21.53,7.65,20.52
25,4,1998,32.15,20.54,0,23.73
26,4,1998,33.95,21.58,9.52,24.39
27,4,1998,33.64,21.9,0,24.11
28,4,1998,32.71,21.26,0,24.15
29,4,1998,32.7,21.36,0,24.06
30,4,1998,33.42,21.69,0,23.51
1,5,1998,33.81,22.17,0,24.82
2,5,1998,33.8,22.22,0,24.52
3,5,1998,28.63,21.28,8.02,18.26
4,5,1998,25.39,20.09,8.02,10.86
5,5,1998,28.59,19.96,1.1,19.43
6,5,1998,29.63,20.45,0,19.33
7,5,1998,30.74,20.76,2.48,23.97
8,5,1998,32.46,20.48,0,25.19
9,5,1998,33.3,21.14,0,23.17
10,5,1998,33.81,21.72,0,22.4
11,5,1998,35.14,21.82,0,24.14
12,5,1998,34.85,22.88,0,23.77
13,5,1998,32.65,22.45,0,21.29
14,5,1998,33.22,22.04,20.07,21.94
15,5,1998,33.2,21.9,0,22.32
16,5,1998,34.05,21.65,0,25.31
17,5,1998,33.41,21.92,0,23.95
18,5,1998,34.6,22.01,0,25.12
19,5,1998,35.3,22.1,0,25.01
20,5,1998,35.34,21.74,0,24.08
21,5,1998,34.32,22.71,0,21.48
22,5,1998,35.17,23.02,0,22.14
23,5,1998,35.12,23.13,0,22.87
24,5,1998,35.15,22.12,0,25.07
25,5,1998,35.6,22.69,0,24.73
26,5,1998,34.23,22.23,0,22.69
27,5,1998,35.09,21.75,0,24.3
28,5,1998,35.05,21.75,0,24.13
29,5,1998,35.7,22.58,0,24.58
30,5,1998,35.62,22.27,0.03,23.22
31,5,1998,34.53,21.81,0.23,21.09
1,6,1998,34.81,23.6,0,21.74
2,6,1998,34.85,22.75,0,22.28
3,6,1998,33.66,22.28,0,21.58
4,6,1998,33.94,22.54,0,22.36
5,6,1998,34.45,22.02,0,22.93
6,6,1998,35.84,22.34,0,23.2
7,6,1998,35.03,23.5,1.07,21.62
8,6,1998,35.06,22.94,0,22.73
9,6,1998,35.29,21.43,0,22.49
10,6,1998,35.37,21.29,0,21.73
11,6,1998,35.9,21.52,0,21.62
12,6,1998,35.48,21.31,0,21.61
13,6,1998,34.74,21.16,0,21.45
14,6,1998,35.45,21.15,0,21.13
15,6,1998,35,20.94,0,21.05
16,6,1998,33.97,21.18,0,21.05
17,6,1998,33.64,20.47,0,21.69
18,6,1998,34.51,20.16,0,21
19,6,1998,34.07,21.3,0,20.57
20,6,1998,33.68,21.18,0,19.56
21,6,1998,34.05,21.2,0,19.73
22,6,1998,35.28,21.9,0,20.44
23,6,1998,35.22,20.87,2.59,20.55
24,6,1998,35.2,21.39,0,20.47
25,6,1998,35.31,22.11,19.97,20.55
26,6,1998,34.82,22,0,20.73
27,6,1998,34.85,21.62,0,21.45
28,6,1998,35.46,21.22,0,20.88
29,6,1998,35.13,21.27,0.17,21.34
30,6,1998,34.41,21.2,0.4,20.31
1,7,1998,34.44,21.61,0,19.5
2,7,1998,34.45,21.69,0,20.75
3,7,1998,34.11,21.51,1.06,20.22
4,7,1998,33.02,22.21,6.11,16.66
5,7,1998,32.63,21.46,2.77,18.51
6,7,1998,33.84,20.93,0,21.48
7,7,1998,33.48,21.95,0,20.24
8,7,1998,34.7,22.39,23.73,19.97
9,7,1998,32.62,21.47,17.59,16.04
10,7,1998,31.95,20.76,28.36,19.69
11,7,1998,32.92,20.87,0,20.51
12,7,1998,30.45,19.71,37.98,13.45
13,7,1998,32.72,20.61,6.94,20.02
14,7,1998,32.91,20.71,0,21.16
15,7,1998,33.55,20.59,0,20.4
16,7,1998,34.31,21.52,15.66,21.47
17,7,1998,34,21.73,8.17,21.58
18,7,1998,34.58,21.19,12.9,21.63
19,7,1998,31.28,21.11,19.12,18.91
20,7,1998,32.23,20.59,8.78,21.26
21,7,1998,32.36,20.65,0.64,21.63
22,7,1998,34.66,21.02,11.96,21.3
23,7,1998,33.86,21.71,27.2,18.93
24,7,1998,31.78,21.93,25.36,17.97
25,7,1998,31.62,21.37,6.07,19.54
26,7,1998,33.23,20.93,0,20.74
27,7,1998,30.81,21.71,18.29,17.82
28,7,1998,30.52,21.18,17.11,18.23
29,7,1998,30.16,20.85,27.32,17.43
30,7,1998,31.25,21.52,0,16.06
31,7,1998,29.23,20.1,27.76,15.37
1,8,1998,23.65,19.62,0,11.43
2,8,1998,28.55,19.92,0,17.63
3,8,1998,30.01,20.46,6.05,19.91
4,8,1998,28.52,20.1,38.19,16.4
5,8,1998,32.42,20.45,0,21.87
6,8,1998,32.85,20.59,0,21.52
7,8,1998,32.97,20.81,15.11,20.54
8,8,1998,29.58,21.17,16.32,17.74
9,8,1998,31.25,20.21,9.01,21.13
10,8,1998,32.15,20.27,7.64,22.37
11,8,1998,32.89,20.02,12.07,23.11
12,8,1998,34.17,21.14,18.71,21.76
13,8,1998,34.82,22.47,0,21.66
14,8,1998,34.13,21.72,26.91,21.21
15,8,1998,30.82,21.43,0,21.16
16,8,1998,31.42,20.79,22.6,21.9
17,8,1998,28.88,21.09,0,15.72
18,8,1998,30.31,20,2.09,19.99
19,8,1998,31.64,20.28,11.05,20.44
20,8,1998,32.4,20.84,4.88,21.32
21,8,1998,32.2,20.35,0,21.58
22,8,1998,32.02,21.04,22.68,19.65
23,8,1998,32.64,20.5,0,22.69
24,8,1998,32.77,20.68,23.89,22.33
25,8,1998,32.59,20.95,25.28,22.6
26,8,1998,33.65,20.43,0,22.66
27,8,1998,34.5,21.14,2.14,21.55
28,8,1998,29.14,21.22,17.42,13.62
29,8,1998,28.35,20.76,33.25,14.7
30,8,1998,30.01,19.56,2.54,21.1
31,8,1998,30.74,20.4,0,20.76
1,9,1998,30.76,19.74,41.75,21.66
2,9,1998,31.41,20.19,14.97,22.47
3,9,1998,33.28,20.19,0,22.86
4,9,1998,33.79,19.92,14.61,24.41
5,9,1998,33.36,20.9,0,22.69
6,9,1998,33.6,20.84,0,21.97
7,9,1998,33.14,21.17,0,21.55
8,9,1998,31.94,20.44,9.01,23.02
9,9,1998,31.94,20.72,16.92,22.2
10,9,1998,33.19,20.59,0,22.14
11,9,1998,33.64,20.71,0,21.76
12,9,1998,33.57,20.87,0,22.53
13,9,1998,33.19,21.48,0,22.62
14,9,1998,32.59,21.52,50.92,21.8
15,9,1998,33.25,21.41,0,21.89
16,9,1998,33.37,21.55,0,20.8
17,9,1998,32.92,21.22,0,23.18
18,9,1998,32.13,21.28,1.74,22.92
19,9,1998,31.69,21.36,0,21.82
20,9,1998,33.02,21.62,0,21.3
21,9,1998,33.28,21.08,0,20.98
22,9,1998,31.95,21.61,0,20.33
23,9,1998,31.65,20.14,0,21.4
24,9,1998,31.12,20.65,20.8,20.73
25,9,1998,30.27,21.22,0.55,20.03
26,9,1998,31.71,20.73,0,21.63
27,9,1998,30.45,20.79,0,19.67
28,9,1998,29.37,20.41,11.94,17.87
29,9,1998,29.94,20.77,0,17.91
30,9,1998,31.77,20.45,0,20.43
1,10,1998,32.14,20.72,0,20.57
2,10,1998,31.6,21.49,0,19.74
3,10,1998,33.79,20.95,0,22.04
4,10,1998,32.93,21.19,0,22.51
5,10,1998,31.04,21.14,8.85,21.09
6,10,1998,31.39,21.13,0,20.15
7,10,1998,31.48,20.36,20.42,20.66
8,10,1998,29.77,20.39,0,19.7
9,10,1998,29.96,21.4,0,19.52
10,10,1998,30.59,20.63,0,19.6
11,10,1998,30.59,20.21,0,19.82
12,10,1998,31.47,20.08,9.86,22.43
13,10,1998,30.98,19.34,0,21.62
14,10,1998,30.75,20.25,0,21.71
15,10,1998,31.47,21.09,0,21.14
16,10,1998,31.6,21.2,0,20.25
17,10,1998,32.08,21.84,0,21.71
18,10,1998,30.57,21.35,0,21
19,10,1998,29.51,20.41,0,18.94
20,10,1998,30.34,20.96,0,19.53
21,10,1998,30.38,20.5,0,20.16
22,10,1998,29.4,20.8,0,18.91
23,10,1998,30.42,20.76,0,18.73
24,10,1998,30.14,20.99,0,17.75
25,10,1998,30.41,21.07,0,19.91
26,10,1998,30.35,17.98,0,23.86
27,10,1998,29.79,18.41,0,21.46
28,10,1998,30.07,17.79,0,24.72
29,10,1998,30.15,17.85,0,24.97
30,10,1998,30.47,17.19,0,25.12
31,10,1998,30.85,18.2,0,24.42
1,11,1998,30.19,18.1,0,23.38
2,11,1998,30.49,18.07,0,22.49
3,11,1998,30.12,18.96,0,22.08
4,11,1998,30.38,18.04,0,24.54
5,11,1998,30.02,17.73,0,24.7
6,11,1998,29.62,17.24,0,24.6
7,11,1998,29.71,17.26,0,24.37
8,11,1998,29.58,18.63,0,20.57
9,11,1998,29.72,19.1,2.76,19.53
10,11,1998,31.31,18.51,2.76,22.2
11,11,1998,31.78,18.93,0,22.31
12,11,1998,30.78,19.64,0,20.85
13,11,1998,30.09,18.96,0,21.3
14,11,1998,30.25,18.86,0,23.29
15,11,1998,30.12,18.2,0,20.88
16,11,1998,30.86,18.4,0,22.91
17,11,1998,30.27,18.83,0,22.89
18,11,1998,30.34,17.38,0,23.79
19,11,1998,30.7,16.63,0,23.19
20,11,1998,31.52,17.61,0,23.32
21,11,1998,30.52,17.64,0,23.66
22,11,1998,29.3,16.51,0,23.72
23,11,1998,29,16.06,0,23.41
24,11,1998,28.6,15.89,0,23.4
25,11,1998,28.2,15.72,0,23.33
26,11,1998,28.42,15.45,0,23.14
27,11,1998,28.02,15,0,23.34
28,11,1998,28.43,15.55,0,22.89
29,11,1998,29.47,15.79,0,22.83
30,11,1998,30.09,15.7,0,22.92
1,12,1998,28.69,15.6,0,22.89
2,12,1998,28.09,15.15,0,22.88
3,12,1998,30.61,14.94,0,22.97
4,12,1998,29.85,16.91,0,21.93
5,12,1998,28.13,17.49,0,19.24
6,12,1998,28.15,17.41,0,20.55
7,12,1998,28.07,16.73,0,22.19
8,12,1998,28.56,16.55,0,22.09
9,12,1998,28.78,16.33,0,22.48
10,12,1998,28.85,15.74,0,22.5
11,12,1998,28.6,15.46,0,22.48
12,12,1998,29.26,15.67,0,22.43
13,12,1998,30.48,16.73,0,22.29
14,12,1998,30.03,16.37,0,22.33
15,12,1998,29.87,15.81,0,22.53
16,12,1998,29.83,15.27,0,22.39
17,12,1998,29.7,15.97,0,22
18,12,1998,30.52,16.86,0,21.93
19,12,1998,29.77,16.78,0,21.97
20,12,1998,29.62,17.15,0,21.37
21,12,1998,29.58,17.39,0,21.65
22,12,1998,28.85,16.44,0,22.23
23,12,1998,29.16,16.35,0,22.08
24,12,1998,29.49,15.61,0,22.26
25,12,1998,28.77,15.26,0,22.44
26,12,1998,27.82,14.84,0,22.26
27,12,1998,27.64,14.57,0,22.54
28,12,1998,28.51,14.8,0,22.45
29,12,1998,27.75,15.15,0,22.36
30,12,1998,27.84,14.96,0.11,22.41
31,12,1998,28.04,15.02,0.11,22.48
1,1,1999,29.3,14.7,0,22.71
2,1,1999,29.62,15.13,0,22.67
3,1,1999,29.22,15.48,0,22.47
4,1,1999,29.22,15.61,0,22.53
5,1,1999,28.82,15.52,0,22.52
6,1,1999,29.8,15.59,0,22.18
7,1,1999,32.14,16.61,4.21,21.95
8,1,1999,32.56,17.65,0,21.98
9,1,1999,27.09,18.87,0,17.69
10,1,1999,25.24,17.65,5.69,15.91
11,1,1999,26.13,17.43,3.69,17.72
12,1,1999,27.08,16.79,0,20.89
13,1,1999,28.37,15.93,0,21.49
14,1,1999,29.15,16.51,0,20.75
15,1,1999,29.34,17.39,0,19.97
16,1,1999,29.1,17.82,2.27,18.83
17,1,1999,29.45,18.06,0,19.14
18,1,1999,31.46,17.6,0,21.78
19,1,1999,28.86,19.51,0,18.88
20,1,1999,28.57,19.47,0,19.46
21,1,1999,27.43,19.22,0,17.75
22,1,1999,28.67,18.5,0,20.21
23,1,1999,30.13,17.21,0,23.52
24,1,1999,29.94,15.77,0,23.6
25,1,1999,30.66,16.68,0,23.5
26,1,1999,30.23,16.68,0,23.44
27,1,1999,30.42,16.57,0,23.52
28,1,1999,29.7,16.62,0,23.62
29,1,1999,30.48,16.72,0,23.58
30,1,1999,29.87,16.29,0,23.91
31,1,1999,31.03,15.68,0,24.35
1,2,1999,30.82,15.95,0,24.31
2,2,1999,30.43,16.75,0,24.2
3,2,1999,30.61,16.5,0,24.72
4,2,1999,30.36,17.18,3.23,24.38
5,2,1999,31.71,16.35,3.23,24.15
6,2,1999,32.58,16.98,0,24.21
7,2,1999,33.48,17.77,0,24.12
8,2,1999,33.14,18.71,0,23.97
9,2,1999,33.2,18.98,0,24.05
10,2,1999,32.97,18.64,0,24.45
11,2,1999,32.09,18.05,0,23.85
12,2,1999,32.25,18.49,0,23.1
13,2,1999,32.51,18.13,0,24.39
14,2,1999,31.95,19.05,0,24.15
15,2,1999,31.75,18.96,0,24.26
16,2,1999,32.13,18.92,0,23.83
17,2,1999,31.28,18.51,0,24.19
18,2,1999,30.43,18.61,0,23.07
19,2,1999,31.35,18.09,0,24.28
20,2,1999,33.08,18.31,0,24.64
21,2,1999,34.47,18.52,0,24.77
22,2,1999,32.79,19.72,0,24.34
23,2,1999,32.87,19.49,0,24.18
24,2,1999,32.57,19.45,0,24.65
25,2,1999,32.81,18.33,0,25.17
26,2,1999,32.28,18.11,0,25.52
27,2,1999,33.01,18.92,0,25.24
28,2,1999,32.87,19.68,0,23.84
1,3,1999,31.45,22.04,0.93,20.08
2,3,1999,23.55,19.4,8.51,9.51
3,3,1999,28.55,19.4,0,19.6
4,3,1999,29.08,20.04,8.55,19.22
5,3,1999,27.32,19.38,1.89,14.63
6,3,1999,27.99,19.74,0,18.44
7,3,1999,29.24,19.21,0.35,20.04
8,3,1999,28.91,18.72,0,20.97
9,3,1999,26.73,18.52,0,17.43
10,3,1999,26.16,18.12,0.35,18.75
11,3,1999,24.78,18.29,0,16.01
12,3,1999,26.21,18.43,0,20.54
13,3,1999,29.18,19.23,0,19.7
14,3,1999,26.03,18.71,29.22,17.14
15,3,1999,22.99,18.46,7.48,13.35
16,3,1999,25.21,18.78,0,20.23
17,3,1999,25.64,17.53,0,21.54
18,3,1999,26.71,18.42,0,22.49
19,3,1999,27.03,17.71,0,22.15
20,3,1999,29.19,17.75,0,25.26
21,3,1999,30.63,16.1,0,26.72
22,3,1999,31.36,16.15,0,26.91
23,3,1999,31.03,17.29,0,27.23
24,3,1999,31.1,17.26,0,26.92
25,3,1999,32.53,17.62,0,27.03
26,3,1999,32.57,18.57,0,25.23
27,3,1999,31.22,21.36,0,21.04
28,3,1999,25.4,19.62,0,9.96
29,3,1999,26.91,19.41,0,19.51
