day,month,year,t_max,t_min,prec,sol_rad
17,1,1987,18.21,6.42,0,19.84
18,1,1987,18.27,6,0,21.83
19,1,1987,18.32,5.63,0,21.68
20,1,1987,18.99,5.32,0,25.33
21,1,1987,19.67,5.19,0,24.92
22,1,1987,19.86,6.19,0,22.85
23,1,1987,20.25,6.6,0,22.08
24,1,1987,17.33,7.05,0,20.53
25,1,1987,18.32,8.27,0,20.64
26,1,1987,18.57,6.97,21.22,21.93
27,1,1987,18.71,8.71,7.31,19.4
28,1,1987,19.12,7.22,0,20.68
29,1,1987,19.18,7,0,21.7
30,1,1987,19.54,6.17,0,23.35
31,1,1987,19.65,5.94,0,25.88
1,2,1987,19.56,4.35,0,26.61
2,2,1987,19.41,5.56,0,26.53
3,2,1987,20.09,5.61,0,26.25
4,2,1987,21.09,6.53,0,25.44
5,2,1987,19.79,7.35,0,20.77
6,2,1987,18.84,7.52,0,22.54
7,2,1987,20.3,6.19,0,22.66
8,2,1987,20.5,6.03,0,26.37
9,2,1987,19.24,7.01,0,21.46
10,2,1987,19.49,8.14,0,19.41
11,2,1987,19.51,7.46,0,20.35
12,2,1987,18.66,7.8,0,20.23
13,2,1987,21.6,6.92,19.19,22.48
14,2,1987,19.36,8.9,2.03,20.45
15,2,1987,21.42,7.69,0,23.17
16,2,1987,21.94,7.2,0,25.78
17,2,1987,21.89,7.32,0,25.55
18,2,1987,19.04,8.89,2.29,19.19
19,2,1987,18.75,9.83,7.03,19.26
20,2,1987,17.8,8.67,6.74,17.72
21,2,1987,17.89,8.47,13.94,18.09
22,2,1987,16.39,8.24,6.09,15.23
23,2,1987,16.96,8.26,4.13,19.24
24,2,1987,17.38,7.59,0,18.95
25,2,1987,17.67,7.69,6.45,21.84
26,2,1987,17.57,8.56,0,21.21
27,2,1987,16.66,9.07,0,18.43
28,2,1987,18.59,8.19,0,21.93
1,3,1987,18.54,7.53,0,20.33
2,3,1987,19.18,8.3,0,22.03
3,3,1987,19.5,8.52,0,21.26
4,3,1987,20.18,9.56,5.14,22.25
5,3,1987,20.52,8.89,4.61,22.64
6,3,1987,18.72,9.12,6.8,18.98
7,3,1987,17.97,9.79,23.25,18.37
8,3,1987,18.39,8.18,3.16,18.38
9,3,1987,18.77,7.73,11.74,21.43
10,3,1987,18.22,8.53,19.72,20.69
11,3,1987,19.17,8.45,9.25,19.91
12,3,1987,19.3,7.35,0,22.36
13,3,1987,18.85,8.71,15.65,21.04
14,3,1987,19.44,7.36,2.96,19.15
15,3,1987,19.1,7.27,9.14,21.81
16,3,1987,18.59,8.41,23.12,20.87
17,3,1987,17.94,7.96,11.97,19.41
18,3,1987,18.61,7.4,17.98,20.51
19,3,1987,18.46,7.74,9.45,20.42
20,3,1987,17.76,7.11,6.68,21.27
21,3,1987,19.32,7.39,7.61,20.69
22,3,1987,19.23,7.87,5.09,21.9
23,3,1987,18.98,7.04,6.05,22.68
24,3,1987,18.58,9.04,1.04,22.12
25,3,1987,17.81,8.1,0,21.85
26,3,1987,17.72,8.34,0,21.71
27,3,1987,19.44,7.92,0,23.15
28,3,1987,18.72,8.4,6.07,20.46
29,3,1987,17.35,9.14,0,18.99
30,3,1987,15.99,8.8,2.1,15.52
31,3,1987,17.96,8.58,3,20.06
1,4,1987,17.11,7.45,0.54,19.37
2,4,1987,17.15,7.97,0,18.41
3,4,1987,18.52,8.4,9.89,20.82
4,4,1987,18.68,7.69,6.82,22.24
5,4,1987,18.1,8.04,1.63,20.27
6,4,1987,16.61,8.72,0,13.89
7,4,1987,16.71,8.03,0,17.47
8,4,1987,16.59,8.43,7.12,17.1
9,4,1987,16.65,8.6,18.06,18.75
10,4,1987,18.13,8.27,0,22.16
11,4,1987,18.34,7.8,0.6,22.66
12,4,1987,17.52,8.52,0,19.11
13,4,1987,17.51,9.66,0,17.77
14,4,1987,18.63,9.09,0,22.17
15,4,1987,18.88,8.77,0,22.63
16,4,1987,19.37,9.62,0,21.77
17,4,1987,18.64,9.25,0,21.66
18,4,1987,18.87,9.07,0,20.79
19,4,1987,19,8.19,16.28,22.77
20,4,1987,18.12,9.3,19.18,20.01
21,4,1987,16.97,9.43,0,16.78
22,4,1987,17.91,8.98,0,21.19
23,4,1987,18.82,7.51,0,24.4
24,4,1987,19.71,7.68,0,24.15
25,4,1987,20.13,7.62,0,23.83
26,4,1987,19.85,9.19,0,23.16
27,4,1987,20.33,9,0,23.52
28,4,1987,20.93,8.44,0,24.4
29,4,1987,19.26,8.13,5.67,21.75
30,4,1987,17.57,9.46,0,17.1
1,5,1987,19.73,8.55,0,23.31
2,5,1987,20.11,8.52,2.68,24.5
3,5,1987,19.93,10,3.47,23.14
4,5,1987,20.33,9.82,4.28,22.78
5,5,1987,19.77,9.81,7.27,20.16
6,5,1987,18.31,9.55,5.28,17.24
7,5,1987,17.92,8.52,4.26,18.17
8,5,1987,17.9,9.26,0.33,19.93
9,5,1987,18.54,9.27,5.62,20.65
10,5,1987,17.55,9.11,6.25,17.04
11,5,1987,17.68,9.43,27.44,17.76
12,5,1987,16.93,8.09,15.29,17.18
13,5,1987,17.68,9.16,18,17.96
14,5,1987,18,9.22,7.13,17.46
15,5,1987,17.49,9.55,14.91,17.92
16,5,1987,17.54,8.61,7.09,18.84
17,5,1987,18.18,9.26,6.73,19.56
18,5,1987,17.07,10.28,4.25,16.86
19,5,1987,17.68,9.79,17.63,19.13
20,5,1987,17.86,9.75,24.22,19.22
21,5,1987,16.64,10.04,32.81,15.02
22,5,1987,15.59,9.54,13.37,14.11
23,5,1987,15.95,8.7,13.37,14.09
24,5,1987,16.81,8.84,15.73,17.37
25,5,1987,18.13,9.35,31.75,19.76
26,5,1987,17.75,9.21,2.23,17.83
27,5,1987,15.91,9.74,5.34,10.7
28,5,1987,15.01,9.54,2.23,11.58
29,5,1987,15.93,9.51,0,12.86
30,5,1987,17.43,9.91,0,17.34
31,5,1987,17.65,9.42,11.71,17.42
1,6,1987,15.68,9.4,5.76,11.73
2,6,1987,18.15,8.82,4.56,19.35
3,6,1987,17.09,7.99,0,17.85
4,6,1987,16.41,8.16,0,15.49
5,6,1987,17.53,8.52,0,19.68
6,6,1987,16.78,8.6,5.55,15.81
7,6,1987,16.48,8.76,13.11,14.59
8,6,1987,15.93,10.07,12.26,13.5
9,6,1987,15.82,9.79,3.89,12.48
10,6,1987,16.21,9.29,3.27,13.72
11,6,1987,17.02,9.75,10.49,15.33
12,6,1987,17.33,10.06,0,15.77
13,6,1987,16.37,10.27,0,13.05
14,6,1987,17.3,10.07,0,16.6
15,6,1987,17.58,9.61,0,17.29
16,6,1987,17.29,10.04,0,17.04
17,6,1987,17.94,9.95,5.31,18.08
18,6,1987,17.72,10.14,1.49,16.92
19,6,1987,16.9,9.78,0.5,15.1
20,6,1987,16.55,8.77,0.66,15.27
21,6,1987,15.98,9.89,0,14.99
22,6,1987,15.63,9.9,0,14.14
23,6,1987,14.4,9.48,0,12.38
24,6,1987,14.91,8.74,0,15.42
25,6,1987,15.79,7.83,0,17.29
26,6,1987,16.33,8.78,0,17.06
27,6,1987,17.27,8.32,0.61,17.87
28,6,1987,16.86,7.53,4.46,17.01
29,6,1987,17.14,7.76,8.11,17.22
30,6,1987,16.55,8.17,14.61,17.03
1,7,1987,16.81,8.89,33.06,16.23
2,7,1987,14.71,8.77,3.54,10.78
3,7,1987,17.61,9.37,2.18,16.9
4,7,1987,16.59,9.12,5.15,14.63
5,7,1987,17.49,7.74,3.54,18.73
6,7,1987,16.2,8.85,0,15.53
7,7,1987,15.35,9.86,0,12.57
8,7,1987,13.87,9.47,0,9.77
9,7,1987,17.01,9.01,0,16.11
10,7,1987,17.5,8.89,7.77,16.37
11,7,1987,17.05,9.02,3.4,14.42
12,7,1987,15.41,8.33,0,13.97
13,7,1987,16.34,7.17,0,18.79
14,7,1987,16.16,8.67,0,16.14
15,7,1987,16.65,8.74,12.23,17.3
16,7,1987,13.79,9.47,0,11.43
17,7,1987,15.02,9.32,0,13.7
18,7,1987,15.34,8.67,0,13.08
19,7,1987,15.65,9.13,0,14.05
20,7,1987,15.9,9.11,0,16.09
21,7,1987,16.62,9.3,22.35,16.07
22,7,1987,16.29,9.32,21.71,16.72
23,7,1987,17.67,8.77,0,18.46
24,7,1987,13.57,9.21,0,9.36
25,7,1987,16.01,8.87,0,17.02
26,7,1987,15.4,9.68,0,13.05
27,7,1987,15.67,9.89,0,13.55
28,7,1987,14.48,9.5,0,10.86
29,7,1987,16.31,8.95,0,15.94
30,7,1987,16.31,7.78,0,19.44
31,7,1987,16.21,7.29,0,18.84
1,8,1987,15.31,9.03,0,16.67
2,8,1987,15.76,8.41,0,16.23
3,8,1987,15.9,7.92,0,17.04
4,8,1987,16.58,9.02,0,17.04
5,8,1987,16.87,7.15,0,18.57
6,8,1987,16.38,8.62,0,17.13
7,8,1987,16.82,8.36,0,19.37
8,8,1987,16.57,7.23,0,21.49
9,8,1987,15.54,8.47,0,17.15
10,8,1987,12.73,9.3,4.64,10.45
11,8,1987,14.93,8.73,12.05,13.96
12,8,1987,16.14,8.02,4.89,16.57
13,8,1987,16.33,8.11,16.84,16.99
14,8,1987,14.53,8.85,0,15.69
15,8,1987,15.85,8.38,0,17.85
16,8,1987,16.24,8.89,10.18,18.04
17,8,1987,16.43,8.98,15.51,17.61
18,8,1987,16.45,8.94,7.42,16.79
19,8,1987,16.53,7.38,0.54,17.32
20,8,1987,15.64,9.19,0,14.15
21,8,1987,13.6,8.85,0,10.29
22,8,1987,13.73,8.91,0,11.18
23,8,1987,15.85,8.73,7.67,15.07
24,8,1987,16.58,8.85,3.71,17.23
25,8,1987,17.91,8.45,17.9,19.14
26,8,1987,16.82,8.7,10.7,17.21
27,8,1987,16.17,8.73,13.5,15.73
28,8,1987,16.15,8.77,0.85,15.46
29,8,1987,16.45,8.24,0,18.93
30,8,1987,16.8,8.35,0,17.4
31,8,1987,16.76,8.76,0,18.57
1,9,1987,17.93,8.76,0,21.36
2,9,1987,16.95,7.44,0,18.7
3,9,1987,16.65,9.27,3.97,18.43
4,9,1987,17.44,8.46,2.02,18.96
5,9,1987,16.52,7.66,0,18.51
6,9,1987,15.48,8.95,2.32,15.32
7,9,1987,15.49,8.48,0,18.45
8,9,1987,16.9,7.57,0,21.41
9,9,1987,16.64,7.4,0,21.22
10,9,1987,17.07,8.07,0,19.49
11,9,1987,17.17,8.23,0,19.41
12,9,1987,17.16,7.66,5.94,17.52
13,9,1987,16.58,8.91,19.9,17.96
14,9,1987,16.74,8.48,7.91,17.57
15,9,1987,17.1,8.44,0,18.05
16,9,1987,17.35,8.15,0,17.73
17,9,1987,17.67,8.11,1.8,20.71
18,9,1987,16.89,9.03,14.72,17.51
19,9,1987,16.64,8.39,5.49,18.28
20,9,1987,16.33,8.82,0,17.47
21,9,1987,15.42,8.6,0.76,15.66
22,9,1987,17.12,7.29,0.47,18.4
23,9,1987,17.44,8.27,16.96,19.61
24,9,1987,16.78,7.72,14.1,18.87
25,9,1987,16.57,7.4,0,17.63
26,9,1987,16.42,8.11,0,15.45
27,9,1987,18.06,6.31,0,20.52
28,9,1987,15.82,8,4.09,16.39
29,9,1987,16.65,7.2,22.5,19.93
30,9,1987,16.03,8.83,0,17.64
1,10,1987,15.76,7.87,0,18.12
2,10,1987,17.9,7.97,2.54,22.67
3,10,1987,17.43,7.38,0,21.05
4,10,1987,15.78,8.63,0,15.93
5,10,1987,15.32,8.02,0,16.8
6,10,1987,17.44,8.23,6.8,19.99
7,10,1987,16.59,9.27,3.26,14.89
8,10,1987,15.34,9.09,0,13.93
9,10,1987,15.97,8.81,14.84,16.35
10,10,1987,15.1,8.18,0,14.45
11,10,1987,16.88,6.88,0,19.54
12,10,1987,16.86,7.97,7.77,18.82
13,10,1987,15.6,8.47,44.92,16
14,10,1987,16.12,7.31,17.25,16.99
15,10,1987,17.11,8.04,0,16.79
16,10,1987,16.94,6.25,0,19.98
17,10,1987,17.84,7.07,0,21.39
18,10,1987,17.29,6.81,0,19.79
19,10,1987,17.6,7.05,0,20.46
20,10,1987,18.25,7.91,0,20.89
21,10,1987,19.21,8.15,2.04,22.83
22,10,1987,16.02,8.55,0,14.22
23,10,1987,15.91,8.79,1.46,15.92
24,10,1987,17.62,8.2,0,21.11
25,10,1987,16.45,8.57,0,16.5
26,10,1987,15.5,8.5,18.65,14.57
27,10,1987,16.08,8.35,24.91,16.27
28,10,1987,16.85,7.47,26.16,20.8
29,10,1987,16.73,7.52,9.08,17.12
30,10,1987,15.77,8.71,32.79,14.43
31,10,1987,14.84,8.57,0,12.93
1,11,1987,15.14,8.14,0.89,14.6
2,11,1987,14.36,7.86,5.89,12.46
3,11,1987,17.27,7.75,7.34,20.2
4,11,1987,17,7.86,0,17.75
5,11,1987,17.41,6.92,0,20.76
6,11,1987,18.03,6.31,0,23.21
7,11,1987,18.44,5.89,0,24.47
8,11,1987,17.3,5.57,0,21.57
9,11,1987,18.25,6.62,0,21.53
10,11,1987,17.78,5.66,0,20.86
11,11,1987,17.75,6.64,0,21.73
12,11,1987,16.18,7.9,4.65,17.87
13,11,1987,16.98,5.93,0,20.37
14,11,1987,17.43,5.98,0,21.77
15,11,1987,16.91,6.25,0,20.27
16,11,1987,17.59,5.4,0,21.67
17,11,1987,17.69,5.9,0,22.43
18,11,1987,17.12,6.5,0,20.09
19,11,1987,17.24,5.95,0,19.83
20,11,1987,17.15,7.43,0,18.86
21,11,1987,17.77,7.46,0,20.47
22,11,1987,17.49,7.72,0.3,18.97
23,11,1987,17.99,7.91,2.03,19.47
24,11,1987,18.1,6.48,0,20.65
25,11,1987,17.4,5.93,0,19.98
26,11,1987,17.77,6.27,0,20.65
27,11,1987,17.12,7.37,0.24,19.26
28,11,1987,17.23,7.49,0,19.63
29,11,1987,18.04,8.2,0,20.12
30,11,1987,18.27,6.41,0,21.43
1,12,1987,19.1,6.75,0,21.56
2,12,1987,17.97,7.73,1.31,19.92
3,12,1987,17.88,7.74,0,19.02
4,12,1987,16.93,7.01,0,17.42
5,12,1987,16.52,8.38,0,17
6,12,1987,17.74,7.28,8.16,17.81
7,12,1987,18.59,7.69,2.35,20.05
8,12,1987,18.73,6.8,0,20.66
9,12,1987,18.52,6.59,0,20.68
10,12,1987,17.91,6.59,0,20.28
11,12,1987,18.31,5.6,0,23.75
12,12,1987,19.35,5.84,0,24.69
13,12,1987,19.71,5.97,0,24
14,12,1987,19.73,5.86,0,24.11
15,12,1987,18.4,5.86,0,22.1
16,12,1987,18.69,5.62,0,24.47
17,12,1987,18.55,5.42,0,23.57
18,12,1987,19.29,5.22,0,22.7
19,12,1987,19.38,6.16,0,20.91
20,12,1987,19.73,6.7,2.58,21.73
21,12,1987,19.54,7.14,0,20.74
22,12,1987,19.93,6.69,0,22.9
23,12,1987,20.37,6.39,0,22.44
24,12,1987,19.56,7.6,0,20.81
25,12,1987,20,6.52,0,21.81
26,12,1987,19.77,6.49,0,20.82
27,12,1987,20.44,6.03,0,24.56
28,12,1987,19.57,5.7,0,24.1
29,12,1987,19.56,6.21,0,23.15
30,12,1987,20.09,6,5.9,22.96
31,12,1987,18.93,8.32,0,19.51
1,1,1988,18.31,8.04,6.23,19.17
2,1,1988,17.01,8.11,0.14,17.44
3,1,1988,17.21,7.94,0,18.88
4,1,1988,17.11,8.01,0,18.59
5,1,1988,17.25,7.8,0,17.56
6,1,1988,19.06,6.81,0,20.18
7,1,1988,19.15,7.55,1.41,21.03
8,1,1988,18.47,8.19,0,18.48
9,1,1988,18.57,9.41,2.04,17.52
10,1,1988,19.12,8.39,0,19.29
11,1,1988,19.61,7.31,0,21.4
12,1,1988,19.83,7.41,0,23.53
13,1,1988,20.68,6.91,0,22.31
14,1,1988,20.14,6.79,0,22.79
15,1,1988,18.8,7.23,0,19.29
16,1,1988,19.13,8.11,0,19.06
17,1,1988,17.23,8.75,0.19,18.54
18,1,1988,16.5,8.26,8.29,16.76
19,1,1988,16.85,7.77,0.14,16.93
20,1,1988,17.06,9.34,3.71,17.43
21,1,1988,17.38,8.43,0,18.52
22,1,1988,18.96,7.22,5.83,21.06
23,1,1988,18.23,7.42,1.89,21.56
24,1,1988,19.49,6.27,1.3,22.01
25,1,1988,20.6,6.23,0,24.51
26,1,1988,21.35,6.08,0,25.51
27,1,1988,22.33,5.25,0,26.42
28,1,1988,20.66,5.72,0,25.33
29,1,1988,20.16,7.24,0,23.96
30,1,1988,18.49,6.96,1.3,21.9
31,1,1988,19.63,7.91,5.49,22.46
1,2,1988,18.24,8.67,0,19.03
2,2,1988,18.57,7.32,0,21.05
3,2,1988,19.51,7.95,0,21.23
4,2,1988,19.27,7.59,0,23.73
5,2,1988,20.22,6.03,0,24.58
6,2,1988,19.66,6.81,0,24.82
7,2,1988,18.96,7.12,0,22.01
8,2,1988,18.49,8.33,0,18.87
9,2,1988,18.42,8.81,0,20.49
10,2,1988,17.74,9.54,0,17.71
11,2,1988,19.4,7.49,0,20.61
12,2,1988,18.41,8.34,4.81,21.72
13,2,1988,18.22,7.93,0,19.41
14,2,1988,16.19,7.62,17.36,16.3
15,2,1988,18.51,7.97,34.72,21.23
16,2,1988,18.51,8.14,12.03,19.99
17,2,1988,18.36,7.84,0,19.74
18,2,1988,19.57,8.36,0,23.03
19,2,1988,19.7,8.61,0,23.92
20,2,1988,18.04,7.97,0,22.53
21,2,1988,17.81,8.53,0,21.54
22,2,1988,18.48,7.63,0,20.94
23,2,1988,18.38,8.57,0,20.38
24,2,1988,17.25,9.25,0,18.2
25,2,1988,17.89,8.47,8.44,19.49
26,2,1988,18.67,7.32,0,20.97
27,2,1988,18.52,7.72,0,21.65
28,2,1988,20.29,7.36,0,24.82
29,2,1988,19.73,7.17,0,24.83
1,3,1988,19.65,7.75,8.79,22.21
2,3,1988,20.77,8.14,0,21.48
3,3,1988,20.2,8.16,0,22.39
4,3,1988,18.47,7.77,0,20.38
5,3,1988,17.93,8.54,0,18.94
6,3,1988,18.82,7.43,0,21.99
7,3,1988,18.38,7.91,0,22.42
8,3,1988,18.79,7.61,0,22.87
9,3,1988,19.77,8.8,0,22.87
10,3,1988,19.74,7.75,0,23.17
11,3,1988,19.56,8,1.27,22.75
12,3,1988,18.64,8.13,0,21.98
13,3,1988,19.98,7.33,0,24.09
14,3,1988,20.23,7.67,0,22.99
15,3,1988,21.78,7.57,0,25.44
16,3,1988,21.02,7.16,0,27.45
17,3,1988,20.72,6.56,0,25.53
18,3,1988,21.21,7.15,0,25.42
19,3,1988,20.29,9.82,0,22.96
20,3,1988,20.41,9.18,3.74,22.55
21,3,1988,20.8,7.83,0,23
22,3,1988,20.34,8.63,0,23.89
23,3,1988,20.05,8.28,13.73,20.75
24,3,1988,19.11,7.79,3.62,19.55
25,3,1988,18.36,8.18,4.92,20.03
26,3,1988,19,8.3,6.35,20.42
27,3,1988,20.68,7.62,16.1,23.65
28,3,1988,19.04,8.32,12.91,18.68
29,3,1988,18.56,8.05,0,20.18
30,3,1988,19.68,7.79,0,23.12
31,3,1988,20.46,7.67,0,23.14
1,4,1988,21.21,7.6,0,25.11
2,4,1988,20.3,8.7,0,22.63
3,4,1988,20.16,8.39,0,23.46
4,4,1988,20.07,8.6,2.11,23.59
5,4,1988,19.68,9.13,0,21.6
6,4,1988,18.09,8.59,0,19.16
7,4,1988,16.66,9.06,0,18.4
8,4,1988,16.93,8.71,0,17.62
9,4,1988,18.46,8.4,17.27,20.06
10,4,1988,18.29,7.55,0,21.23
11,4,1988,18.93,8.14,0,22.1
12,4,1988,18.04,8.91,0,20.76
13,4,1988,18.52,8.69,24.28,20.13
14,4,1988,17.78,8.45,3.99,17.12
15,4,1988,18.95,8,10.89,20.37
16,4,1988,19.07,9.33,21.87,18.93
17,4,1988,19.27,9.47,19.87,17.73
18,4,1988,18.06,9.63,1.41,16.35
19,4,1988,18.54,9.02,3.89,19.47
20,4,1988,18.34,9.26,3.82,18.19
21,4,1988,18.79,8.44,10.71,21.2
22,4,1988,17.86,9.04,8.4,17.6
23,4,1988,17.86,9.28,4.2,17.39
24,4,1988,16.47,8.72,0,15.91
25,4,1988,16.87,9.41,8.7,14.66
26,4,1988,17.42,8.9,1.4,17.94
27,4,1988,17.89,8.01,8.25,16.93
28,4,1988,17.09,8.46,8.39,16.62
29,4,1988,17.82,9.27,13.96,16.87
30,4,1988,17.67,8.94,2.95,17.71
1,5,1988,17.91,8.54,0,18.94
2,5,1988,18.63,8.17,16.02,20.57
3,5,1988,18.22,9.73,27.8,17.01
4,5,1988,18.59,8.89,22.07,19.62
5,5,1988,19.38,9.72,0,20.7
6,5,1988,18.01,9.62,0,18.93
7,5,1988,17.15,9.55,16.85,18.39
8,5,1988,18.95,9.18,0,20.91
9,5,1988,19.39,7.31,0,24.3
10,5,1988,18.7,9.36,26.43,22.99
11,5,1988,17.53,9.5,0,20.61
12,5,1988,17.18,9.26,1.2,18.76
13,5,1988,15.31,9.07,10,15.95
14,5,1988,15.72,8.79,0,17.03
15,5,1988,16.95,9.02,0,18.6
16,5,1988,17.3,7.99,11.72,18.81
17,5,1988,17.61,7.64,0,18.79
18,5,1988,16.43,9.38,0,15.05
19,5,1988,17.87,9.06,0,17.93
20,5,1988,19.12,8.54,0,21.54
21,5,1988,18.08,8.22,0,18.75
22,5,1988,17.59,9.62,0,15.95
23,5,1988,16.64,9.36,0,12.16
24,5,1988,18.26,8.7,0,18.68
25,5,1988,17.98,10,0,17.78
26,5,1988,18.59,10.16,0,18.45
27,5,1988,18.24,10.23,0,17.33
28,5,1988,18.35,9.84,0,18.68
29,5,1988,17.83,9.72,0,17.65
30,5,1988,17.63,9.42,0,17.82
31,5,1988,17.25,9.41,5.19,15.37
1,6,1988,17.45,8.73,0,19.54
2,6,1988,16.48,8.47,0,17.97
3,6,1988,16.7,9.44,16.48,16.31
4,6,1988,16.99,8.85,3.64,17.04
5,6,1988,16.82,8.78,4.76,16.12
6,6,1988,15.61,8.87,0,14.36
7,6,1988,15.62,8.57,25.57,14.41
8,6,1988,16.73,8.71,11.82,18.54
9,6,1988,15.74,8.32,4.02,13.85
10,6,1988,15.94,8.85,0,13.69
11,6,1988,17.4,8.45,7.95,17.96
12,6,1988,16.01,8.35,24.27,15.66
13,6,1988,15.23,9.23,1.66,13.94
14,6,1988,17.11,9.15,0,16.79
15,6,1988,15.99,9.45,0,14.75
16,6,1988,14.51,9.25,0,13.38
17,6,1988,15.78,9.07,0,14.85
18,6,1988,15.29,8.81,0,13.24
19,6,1988,14.72,8.53,0,14.42
20,6,1988,16.58,8.85,0,16.38
21,6,1988,16.01,8.92,0,14.89
22,6,1988,16.55,8.38,0,15.8
23,6,1988,16.3,8.32,0,16.83
24,6,1988,16.31,9.22,0,16.93
25,6,1988,15.17,7.87,0,16.02
26,6,1988,14.16,8.7,0,12.6
27,6,1988,13.19,8.52,2.59,9.69
28,6,1988,16.16,7.66,6.65,19.25
29,6,1988,16.13,7.64,16.77,17.07
30,6,1988,15.22,7.75,9.75,15.05
1,7,1988,15.53,8.76,0,15.95
2,7,1988,15.42,8.91,0,14.36
3,7,1988,15.92,8.66,5.87,15.74
4,7,1988,14.68,8.52,12.22,12.09
5,7,1988,15.33,8.34,19.48,12.93
6,7,1988,14.14,8.63,13.84,10.48
7,7,1988,14.86,8.99,27.69,12.97
8,7,1988,14.67,8.06,2.67,12.9
9,7,1988,13.49,8.06,2.67,11.07
10,7,1988,14.83,9.56,0,11.77
11,7,1988,14.02,9.15,0,9.5
12,7,1988,15.05,9.04,3.68,12.62
13,7,1988,14.86,9.04,0,14.45
14,7,1988,15.4,8.57,14.66,14.97
15,7,1988,15.08,8.83,16.42,14.12
16,7,1988,12.48,8.82,0,6.94
17,7,1988,13.95,8.99,1.78,12.47
18,7,1988,14.58,9.09,5.26,13.61
19,7,1988,13.53,8.56,11.75,10.36
20,7,1988,15.24,7.72,2.5,14.17
21,7,1988,15.7,7.94,0,17.98
22,7,1988,15.94,8.22,16.56,18.67
23,7,1988,14.91,8.14,5.56,16.55
24,7,1988,14.57,9.01,0,13.54
25,7,1988,15.66,8.66,0,18.09
26,7,1988,15.11,8.36,0,15.72
27,7,1988,14.19,9.3,0,11.66
28,7,1988,14.09,9.23,3.83,11.63
29,7,1988,15.75,9.18,0,16.37
30,7,1988,15.15,9.39,0,13.98
31,7,1988,15.67,9.4,0,14.45
1,8,1988,14.87,9.31,0,12.31
2,8,1988,14.84,9.37,3.73,13.33
3,8,1988,13.82,8.96,0,10.23
4,8,1988,14.77,8.63,0,13.48
5,8,1988,14.96,8.31,0,14.25
6,8,1988,14.53,8.62,3.87,12.42
7,8,1988,16.02,7.6,3.8,17.35
8,8,1988,16.58,9.33,9.87,16.14
9,8,1988,14.55,9.06,15.03,12.15
10,8,1988,15.99,9.25,12.38,14.88
11,8,1988,15.61,9.48,8.28,15.25
12,8,1988,15.43,8.79,4.04,15.45
13,8,1988,15.53,9.15,0.41,16.33
14,8,1988,15.36,9.41,0,15.65
15,8,1988,14.97,8.55,5.4,14.66
16,8,1988,15.37,8.64,4.93,16.32
17,8,1988,15.67,8.94,9,17.7
18,8,1988,15.71,8.71,7.86,15.76
19,8,1988,15.45,8.27,4.61,17.17
20,8,1988,14.36,8.17,0.84,13.05
21,8,1988,16.04,8.26,8.77,17.62
22,8,1988,15.03,9,0,12.77
23,8,1988,15.35,9.33,0,15.82
24,8,1988,15.35,8.79,5.9,16.11
25,8,1988,14.98,8.88,5.9,14.93
26,8,1988,16.58,8.63,7.21,18.1
27,8,1988,16.49,8.87,5.59,17.52
28,8,1988,17.21,8.18,0,19.08
29,8,1988,16.96,8.14,0,21.16
30,8,1988,17.74,7.17,5.59,23.08
31,8,1988,18.2,8.97,39.46,20.86
1,9,1988,17.12,8.23,19.33,19.24
2,9,1988,15.97,8.76,6.14,17.1
3,9,1988,16.05,7.99,14.92,17.13
4,9,1988,15.57,9.09,20.52,14.75
5,9,1988,15.94,6.79,8.85,19.07
6,9,1988,16.38,7.76,3.6,18.89
7,9,1988,16.58,8.31,2.05,19.31
8,9,1988,16.72,8.07,0,18.63
9,9,1988,15.66,8.44,0,16.97
10,9,1988,17.07,7.57,2.95,18.34
11,9,1988,15.4,7.62,0.34,18.01
12,9,1988,17.6,7.38,0,25.2
13,9,1988,16.68,7.22,11.96,19.78
14,9,1988,15.52,7.55,6.73,17.51
15,9,1988,15.88,7.47,2.32,18.64
16,9,1988,17.14,8.74,14.18,20.47
17,9,1988,17.44,8.14,14.18,20.16
18,9,1988,18.02,7.03,14.18,21.33
19,9,1988,16.57,7.85,8.87,16.39
20,9,1988,15.31,7.65,0,14.68
21,9,1988,16.76,8.12,0,17.84
22,9,1988,16.75,8.85,0,18.96
23,9,1988,14.86,9.33,9.78,13.16
24,9,1988,15.19,9.19,0,15.32
25,9,1988,17.07,8.96,21.73,17.58
26,9,1988,15.91,8.51,1.39,17.68
27,9,1988,16.76,8.09,1.66,18.01
28,9,1988,17.59,8.14,7.22,19.46
29,9,1988,16.23,7.35,3.94,18.41
30,9,1988,16.9,7.84,16.25,19.36
1,10,1988,15.56,8.17,4.58,17.37
2,10,1988,15.72,7.85,11.26,17.9
3,10,1988,16.19,7.98,0,18.45
4,10,1988,15.58,8.2,27.87,15.31
5,10,1988,15.76,8.1,0,16.12
6,10,1988,16.03,7.76,1.04,18.67
7,10,1988,15.89,8.34,0,18.82
8,10,1988,17.06,8.46,0,18.66
9,10,1988,15.36,8.96,5.64,13.37
10,10,1988,16.01,8.98,6.18,15.61
11,10,1988,17.41,7.39,10.43,17.72
12,10,1988,17.13,8.53,24.51,18.39
13,10,1988,15.74,8.86,15.98,15.3
14,10,1988,16.16,7.86,9.36,17.74
15,10,1988,15.89,8.69,1.75,17.17
16,10,1988,15.8,8.88,1.54,15.01
