day,month,year,t_max,t_min,prec,sol_rad
20,1,1985,31.82,21,0,22.04
21,1,1985,31.27,20.02,0,21.57
22,1,1985,30.31,21.17,0,21.42
23,1,1985,29.61,20.82,0,20.76
24,1,1985,29.59,19.56,0,21.31
25,1,1985,29.04,19.38,0.39,21.45
26,1,1985,29.89,18.06,0,22.3
27,1,1985,30.07,17.95,0,22.43
28,1,1985,30.41,18.66,0,22.08
29,1,1985,30.37,18.31,0,22.48
30,1,1985,30.24,18.57,0.45,22.55
31,1,1985,30.35,17.97,0.54,22.22
1,2,1985,29.96,18.52,0,22.23
2,2,1985,28.92,18.33,0,21.91
3,2,1985,27.78,18.36,0,20.59
4,2,1985,28.86,19.26,1.45,21.91
5,2,1985,29.8,19.11,1.45,21.71
6,2,1985,29.35,18.52,0,22.15
7,2,1985,29.32,18.59,0,22.31
8,2,1985,28.2,18.75,0,20.56
9,2,1985,29.39,19.07,0,22.13
10,2,1985,29.95,18.81,0,22.73
11,2,1985,30.34,19.67,0,22.54
12,2,1985,30.64,20.12,0,23.16
13,2,1985,30.13,18.74,0,23.46
14,2,1985,29.89,18.61,0,23.63
15,2,1985,28.78,18.3,0,23.48
16,2,1985,28.13,16.7,0,23.46
17,2,1985,28.24,15.66,0,23.61
18,2,1985,29.15,16.93,0,23.4
19,2,1985,30.4,17.75,0,23.07
20,2,1985,31.05,18.95,0,23.5
21,2,1985,30.85,18.07,0,23.72
22,2,1985,31.3,18.61,0,23.55
23,2,1985,31.47,19.74,0,23.51
24,2,1985,31.41,19.89,0,21.73
25,2,1985,30.85,21.64,0,20.53
26,2,1985,30.5,18.95,0,23.75
27,2,1985,29.13,17.08,0,23.82
28,2,1985,29.37,17.58,0,23.44
1,3,1985,30.55,19.87,0,21.84
2,3,1985,30.88,20.92,0,23.42
3,3,1985,30.07,19.77,0,23.85
4,3,1985,30.78,18.98,0,23.82
5,3,1985,30.67,20.64,0,21.27
6,3,1985,30.96,20.25,0,21.9
7,3,1985,31.27,20.66,0.4,22.03
8,3,1985,31.58,21.07,0,22.19
9,3,1985,33.36,20.9,0,23.78
10,3,1985,33.69,21.06,0,23.12
11,3,1985,33.56,21.17,0,22.98
12,3,1985,32.96,22.24,0,21.49
13,3,1985,33.33,22.36,0,21.51
14,3,1985,34.01,21.99,0,22.27
15,3,1985,33.54,22.02,0,22.72
16,3,1985,34.09,22.34,0,23.58
17,3,1985,33.48,21.42,0,22.9
18,3,1985,33.57,21.49,0,22.92
19,3,1985,33.23,21.33,0,23.17
20,3,1985,31.75,22.21,0,21.32
21,3,1985,30.3,20.55,5.05,20.99
22,3,1985,31.29,20.81,2.86,21.97
23,3,1985,30.85,20.91,2.99,21.95
24,3,1985,30.16,21,0,20.58
25,3,1985,28.54,20.9,0,20.6
26,3,1985,29.95,20.08,0,21.88
27,3,1985,29.29,20.69,0,21.55
28,3,1985,29.87,20.34,0,21.51
29,3,1985,30.52,19.56,0,24.39
30,3,1985,30.27,20.34,0,23.1
31,3,1985,30.43,21.1,0,21.85
1,4,1985,30.89,21.62,0,23.17
2,4,1985,30.22,21.74,0,20.32
3,4,1985,29.9,20.97,0,20.83
4,4,1985,27.52,19.72,8.87,20.14
5,4,1985,27.95,19.53,12.21,20.67
6,4,1985,28.61,19.68,3.63,21.24
7,4,1985,27.71,19.67,0,21.15
8,4,1985,27.16,20.43,0,20.08
9,4,1985,27.04,19.61,0,20.25
10,4,1985,27.97,19.13,0,20.62
11,4,1985,29.75,18.65,0,24.45
12,4,1985,30.09,20.07,0,25.35
13,4,1985,29.74,20.02,0,25.01
14,4,1985,28.83,20.54,0,23.2
15,4,1985,29.22,18.93,0,22.94
16,4,1985,30.65,20.23,0,25.39
17,4,1985,31.2,18.94,0,25.63
18,4,1985,31.44,20.23,0,24.55
19,4,1985,31.26,20.61,0,23.94
20,4,1985,30.21,20.4,0.58,22.18
21,4,1985,29.98,20.45,2.79,22.06
22,4,1985,27.2,19.67,10.99,19.4
23,4,1985,24.7,18.58,0,17.31
24,4,1985,26.26,17.95,0,21.81
25,4,1985,26.51,19.67,0,21.38
26,4,1985,27.67,18.31,0,21.54
27,4,1985,28.11,19.2,0,21.38
28,4,1985,29.05,18.76,0,23.86
29,4,1985,29.27,18.59,0,22.64
30,4,1985,29.43,18.86,4.62,21.43
1,5,1985,30.42,20.37,0,22.36
2,5,1985,30.18,20.5,21.4,21.93
3,5,1985,28.21,19.96,26.76,19.27
4,5,1985,25.72,19.14,0,15.68
5,5,1985,25.08,18,0,18.8
6,5,1985,25.92,17.31,1.29,22.03
7,5,1985,26.61,17.68,0,21.98
8,5,1985,27.31,18.42,0,20.98
9,5,1985,28.85,18.98,0,22.9
10,5,1985,28.35,19.64,0,21.21
11,5,1985,28.39,19.13,5.45,21.86
12,5,1985,28.65,19.17,15.65,21.4
13,5,1985,27.95,19.43,15.22,20.06
14,5,1985,27.33,19.44,25.51,19.81
15,5,1985,27.3,19.04,1.81,20.43
16,5,1985,25.1,17.87,4.74,15.71
17,5,1985,23.64,18.28,1.38,16.05
18,5,1985,26.31,18.16,0,22.09
19,5,1985,25.72,18.4,10.14,19.96
20,5,1985,25.77,18.16,7.19,19.9
21,5,1985,25.47,17.85,7.21,19.07
22,5,1985,25.23,18.09,1.14,18.88
23,5,1985,24.48,17.85,8.37,16.06
24,5,1985,25.25,18.41,16.88,19.52
25,5,1985,24.42,18.1,12.61,17.35
26,5,1985,23.75,17.62,7.47,14.91
27,5,1985,24.85,17.51,0,19.33
28,5,1985,24.87,17.63,0,19.94
29,5,1985,24.69,17.98,4.08,17.26
30,5,1985,25.22,18.06,5.23,19.85
31,5,1985,25.78,17.74,3.6,20.93
1,6,1985,25.05,17.64,7.15,19
2,6,1985,25.25,18.06,0,19.65
3,6,1985,25.73,17.71,5.69,20.28
4,6,1985,25.54,17.78,6.5,20.41
5,6,1985,25.45,18.19,0,19.84
6,6,1985,25.7,17.86,0,20.06
7,6,1985,25.6,18.07,3.24,20.09
8,6,1985,25.3,18.04,7.97,19.73
9,6,1985,24.7,17.87,25.81,18.36
10,6,1985,24.19,18.25,10.15,18.29
11,6,1985,24.61,18.14,11.38,19.59
12,6,1985,24.74,17.42,3.95,20.35
13,6,1985,24.56,17.33,7.86,19
14,6,1985,24.88,17.33,7.71,18.31
15,6,1985,23.48,17.66,9.94,17.75
16,6,1985,23.69,16.82,36.28,18.16
17,6,1985,23.7,17.22,20.75,18.19
18,6,1985,23.23,17.11,11.74,17.82
19,6,1985,23.94,16.98,0,17.78
20,6,1985,23.88,16.85,20.75,18.78
21,6,1985,24.03,17.27,8.93,17.6
22,6,1985,22.41,17.43,7.07,15.77
23,6,1985,23.45,16.41,7.49,18.87
24,6,1985,23.64,16.59,8.74,19.13
25,6,1985,23.66,16.48,9.58,18.84
26,6,1985,24.43,17,10.44,19.5
27,6,1985,24.05,17.1,1.44,18.28
28,6,1985,24.11,17.29,7.11,17.01
29,6,1985,23.94,17.1,5.37,18.22
30,6,1985,23.35,17.45,14.22,16.16
1,7,1985,22.88,17.46,25.71,17.63
2,7,1985,23.51,17.26,17.18,17.05
3,7,1985,22.05,17.07,17.18,12.96
4,7,1985,20.15,17.04,5.11,9.88
5,7,1985,21.22,17.08,4.09,12.2
6,7,1985,21.91,16.65,1.75,14.65
7,7,1985,22.69,16.43,15.6,17.66
8,7,1985,21.87,16.49,2.52,13.41
9,7,1985,23.68,17.31,21.6,16.75
10,7,1985,23,16.54,0,16.69
11,7,1985,22.8,16.38,24.89,16.95
12,7,1985,19.88,16.85,21.44,11.1
13,7,1985,21.32,16.5,8.25,12.81
14,7,1985,22.25,16.71,0,14.83
15,7,1985,22.55,16.31,8.75,16.57
16,7,1985,23.05,16.36,10.3,18.67
17,7,1985,23.42,16.54,9.84,18.28
18,7,1985,23.08,17.1,14.35,15.76
19,7,1985,21.37,17.03,18.32,13.86
20,7,1985,22.64,16.74,5.21,15.77
21,7,1985,23.5,16.43,5.96,18.23
22,7,1985,22.76,16.45,15.57,17.3
23,7,1985,22.43,16.5,18.34,16.13
24,7,1985,22.11,16.73,15.96,15.82
25,7,1985,22.29,17.09,6.59,15.62
26,7,1985,21.33,17.1,4.16,12.46
27,7,1985,20.83,16.94,1.35,12.58
28,7,1985,22.97,17.03,4.4,15.22
29,7,1985,20.05,17.25,2.19,9.41
30,7,1985,22.22,16.37,16.17,16.25
31,7,1985,22.46,16.85,140.27,15.29
1,8,1985,22.45,17.25,14.24,15.95
2,8,1985,22.62,17.3,9.41,16.84
3,8,1985,23.81,16.93,20.84,19.07
4,8,1985,23.34,17.18,22.29,17.47
5,8,1985,20.66,17.2,9.09,11.47
6,8,1985,22.12,16.88,1.5,15.13
7,8,1985,22.55,16.71,1.56,17.3
8,8,1985,24,17.21,12.81,19.47
9,8,1985,24.05,17.38,34.19,18.1
10,8,1985,23.16,17.32,13.27,15.75
11,8,1985,21.86,16.87,11.41,13.87
12,8,1985,23.39,17.13,19.35,17.56
13,8,1985,21.81,17.08,0,13.51
14,8,1985,23.39,16.37,20.06,18.7
15,8,1985,23.45,16.8,13.44,17.54
16,8,1985,22.83,16.63,13.08,17.2
17,8,1985,24.35,17,24.79,19.4
18,8,1985,23.07,17,15.36,17.05
19,8,1985,21.45,17.15,23,16.19
20,8,1985,22.41,17.03,9.23,17.21
21,8,1985,22.72,17.27,2.44,17.51
22,8,1985,22.83,17.38,10.98,16.12
23,8,1985,23.69,16.89,11.71,18.32
24,8,1985,23.6,17.49,5.23,17.65
25,8,1985,23.7,17.94,36.78,17.58
26,8,1985,22.97,17.84,30.08,15.91
27,8,1985,22.85,17.58,0,17.09
28,8,1985,22.98,16.98,12.87,16.47
29,8,1985,22.93,17.08,18.83,16.62
30,8,1985,22.2,17.27,49.73,13.65
31,8,1985,19.56,17.18,0,9.18
1,9,1985,23.07,15.98,6.05,19.3
2,9,1985,23.55,16.9,9.9,15.82
3,9,1985,22.75,17.29,21.54,16.15
4,9,1985,22.43,17.02,2.12,16.53
5,9,1985,23.88,17.25,15.48,18.47
6,9,1985,23.9,17.5,9,17.99
7,9,1985,24.01,17.91,17.85,17.29
8,9,1985,22.8,17.49,4.66,14.7
9,9,1985,23.59,17.11,10.7,19.39
10,9,1985,24.05,17.39,3.55,18.13
11,9,1985,24.1,17.4,9.4,18.74
12,9,1985,24.39,17.63,6.44,18.91
13,9,1985,24.79,17.56,3.47,20.28
14,9,1985,23.89,17.72,15.75,17.92
15,9,1985,24.45,17.03,12.66,20.14
16,9,1985,25.03,17.19,5.46,20.12
17,9,1985,24.87,17.24,1.96,19.95
18,9,1985,24.31,17.32,11.77,19.95
19,9,1985,23.94,17.79,10.27,18.83
20,9,1985,23.54,17.6,9.13,16.75
21,9,1985,22.93,17.25,2.37,17.87
22,9,1985,22.18,17.22,15.85,15.45
23,9,1985,22.39,17.35,5.96,16.16
24,9,1985,23.96,16.6,0,19.58
25,9,1985,24.38,17.28,2.59,20.37
26,9,1985,24.17,17.25,0,19.53
27,9,1985,24.26,17.32,0,18.75
28,9,1985,24.65,17.66,0,19.49
29,9,1985,24.17,17.76,0,18.91
30,9,1985,22.58,17.84,0,15.84
1,10,1985,24.74,17.13,10.85,20.39
2,10,1985,24.34,17.97,0.77,18.84
3,10,1985,23.59,18.08,20.41,14.79
4,10,1985,24.6,17.78,0,19.53
5,10,1985,24.55,17.66,11.66,19.25
6,10,1985,25.51,17.79,1.78,20.54
7,10,1985,25.06,18.55,8.23,20
8,10,1985,24.45,17.84,2.32,19.21
9,10,1985,24.63,17.54,0,19.16
10,10,1985,24.71,18.4,0,18.89
11,10,1985,24.68,18.24,1,19.08
12,10,1985,24.76,17.78,3.36,20.2
13,10,1985,24.55,17.49,3.69,20.06
14,10,1985,24.72,17.64,7.04,20.25
15,10,1985,25.18,17.35,0,21.23
16,10,1985,25.56,17.62,0,21.29
17,10,1985,25.66,17.43,3.54,22.23
18,10,1985,26.27,17.76,0,21.69
19,10,1985,24.98,18.13,0,19.36
20,10,1985,24.61,18.27,0,19.16
21,10,1985,24.76,17.91,0,19.24
22,10,1985,25.48,17.29,0,21
23,10,1985,26.09,18.17,2.93,20.16
24,10,1985,24.62,17.56,0,19.04
25,10,1985,24.8,18.26,0,19.07
26,10,1985,23.88,18.34,0,18.02
27,10,1985,24.74,17.66,0,19.74
28,10,1985,24.84,18.12,1.59,18.95
29,10,1985,25.1,18.21,0,19.48
30,10,1985,24.54,18.4,4.18,17.23
31,10,1985,24.77,17.91,0,19.65
1,11,1985,24.92,18.34,4.02,18.12
2,11,1985,25.66,17.86,1.02,20.29
3,11,1985,24.69,18.29,2.11,17.93
4,11,1985,24.76,18.04,0,18.43
5,11,1985,23.37,18.28,0,15.59
6,11,1985,23.62,17.87,0,17.77
7,11,1985,24.46,17.97,0,18.79
8,11,1985,24.23,18.04,2,18.43
9,11,1985,23.48,18.21,0,16.16
10,11,1985,24.8,17.09,0,20.59
11,11,1985,24.96,17.09,0,20.32
12,11,1985,25.48,16.35,0.13,21.62
13,11,1985,25.02,15.95,0,20.44
14,11,1985,25.06,16.4,0,21.52
15,11,1985,25.59,16.99,0,21.33
16,11,1985,25.77,17.89,0,20.44
17,11,1985,26.06,18.44,0,19.71
18,11,1985,25.9,18.03,0,19.49
19,11,1985,25,17.92,0,19.19
20,11,1985,25.57,17.44,0,21.47
21,11,1985,26.13,16.07,0,21.5
22,11,1985,26.83,16.55,0,20.95
23,11,1985,26.78,17.87,0,20.22
24,11,1985,27,18.12,0,19.98
25,11,1985,27.12,18.31,0,20.02
26,11,1985,27.04,18.3,0,20.46
27,11,1985,27.97,18.14,0,20.77
28,11,1985,26.98,18.85,0,19.58
29,11,1985,26.75,17.78,0,19.56
30,11,1985,27.06,17.97,0,19.35
1,12,1985,26.84,18.11,0,19.45
2,12,1985,26.97,18.86,0,19.85
3,12,1985,26.42,19.37,0,20.03
4,12,1985,25.87,18.7,0.57,19.37
5,12,1985,26.69,19.43,0.57,19.94
6,12,1985,26.73,18.61,0,19.12
7,12,1985,26.44,18.69,0,18.57
8,12,1985,26.19,19.28,0,18.65
9,12,1985,26.39,20.12,0,18.73
10,12,1985,27.47,19.17,0,19.6
11,12,1985,27.98,19.24,0,20.13
12,12,1985,27.53,19.21,0,20.22
13,12,1985,27.78,19.47,0,20.33
14,12,1985,27.93,18.91,0,20.01
15,12,1985,27.72,18.37,0,19.12
16,12,1985,27.86,18.32,0,19.62
17,12,1985,28.47,18.07,0,20.52
18,12,1985,28.34,19.11,0,19.72
19,12,1985,26.92,19.22,0,20.74
20,12,1985,26,17.56,0,20.28
21,12,1985,26.6,18.05,0,20.81
22,12,1985,27.45,17.63,0,20.17
23,12,1985,27.49,19.21,0,20.42
24,12,1985,27.6,19.38,0,20.12
25,12,1985,28.66,18.77,0,20.75
26,12,1985,27.8,19.73,0,20.86
27,12,1985,26.71,17.79,0,20.81
28,12,1985,26.32,17.12,0,20.64
29,12,1985,27.13,18.25,0,20.28
30,12,1985,27.41,18.24,0,19.68
31,12,1985,27.37,18.26,0,20.24
1,1,1986,27.78,19.37,0,19.7
2,1,1986,28.17,18.09,0,19.84
3,1,1986,28.69,19.14,0,20.68
4,1,1986,28.98,18.8,0,21.42
5,1,1986,28.69,17.45,0,21.66
6,1,1986,28.62,17.82,0,21.56
7,1,1986,28.83,17.27,0,21.48
8,1,1986,27.91,17.57,0,21.46
9,1,1986,28.11,17.43,0,21.49
10,1,1986,28.49,17.82,0,21.39
11,1,1986,28.37,18.31,0,21.46
12,1,1986,28.05,18.64,0,21.77
13,1,1986,27.2,19.06,0,21.85
14,1,1986,27.66,17.88,0,21.6
15,1,1986,27.52,18.96,0,21.49
16,1,1986,27.81,17.66,0,21.94
17,1,1986,28.6,17.6,0,21.6
18,1,1986,28.72,19.41,0,20.5
19,1,1986,28.45,18.92,0,21.36
20,1,1986,28.48,18.65,0,21.96
21,1,1986,28.15,18.78,0,21.78
22,1,1986,29.1,18.47,0,21.82
23,1,1986,29.61,19.53,0,21.9
24,1,1986,30.06,19.96,0,21.72
25,1,1986,30.37,19.95,0,21.78
26,1,1986,30.43,20.61,0,21.68
27,1,1986,30.49,20.17,0,21.58
28,1,1986,30.27,20.3,0,21.93
29,1,1986,29.61,21.02,0,21.6
30,1,1986,29.36,19.19,0.54,22.38
31,1,1986,29.73,19.08,0.54,22.34
1,2,1986,30.54,19.02,0,22.6
2,2,1986,29.99,17.66,0,22.96
3,2,1986,30.1,17.34,0,23.01
4,2,1986,30.98,17.33,0,22.98
5,2,1986,31.16,18.81,0,22.75
6,2,1986,30.63,21.16,0,22.76
7,2,1986,30.89,19.69,0,22.74
8,2,1986,30.89,20.01,0,22.86
9,2,1986,31.74,20.88,0,22.52
10,2,1986,31.23,20.91,0,21.56
11,2,1986,30.49,21.52,0,20.61
12,2,1986,29.82,20.58,0,21.56
13,2,1986,31.1,19.81,0,23.05
14,2,1986,31.25,20.22,0.77,23.07
15,2,1986,31,20.54,1.13,23.03
16,2,1986,30.04,19.94,0,23.15
17,2,1986,30.08,18.65,0,23.25
18,2,1986,30.01,18.25,0,23.26
19,2,1986,31,18.29,0,23.52
20,2,1986,31.08,18.99,0,23.62
21,2,1986,31.24,19.24,0,23.66
22,2,1986,31.4,19.38,0,23.26
23,2,1986,30.77,20.07,0,22.35
24,2,1986,31.45,20.29,0,23.44
25,2,1986,31.75,19.76,0,23.61
26,2,1986,30.94,20.73,0,22.47
27,2,1986,31.06,20.96,0,21.63
28,2,1986,29.85,20.41,0.5,21.1
1,3,1986,29.54,20.5,0,20.75
2,3,1986,30.27,20.46,0,23.78
3,3,1986,30.08,18.98,1.89,23.88
4,3,1986,29.89,18.99,0,22.97
5,3,1986,30.66,20.45,0,24.02
6,3,1986,31.41,19.39,0,24.27
7,3,1986,31.64,20.42,0,24.2
8,3,1986,31.89,21.56,0,23.71
9,3,1986,31.57,22.44,0,21.89
10,3,1986,32.37,21.5,0,21.47
11,3,1986,31.35,20.99,0,20.68
12,3,1986,32.36,21.24,0,22.55
13,3,1986,31.46,20.95,0,21.19
14,3,1986,31.19,21.4,0,21.27
15,3,1986,32.46,21.37,0,22.04
16,3,1986,30.3,21.19,0,21.57
17,3,1986,31.59,20,0,23.24
18,3,1986,31.41,20.88,0,24.21
19,3,1986,31.59,19.82,0,24.64
20,3,1986,31.85,19.67,0,24.59
21,3,1986,31.24,20.1,0,23.41
22,3,1986,31.48,21.79,0,24.22
23,3,1986,32.82,22.09,0,22.71
24,3,1986,31.74,21.65,0,21.41
25,3,1986,31.57,20.91,0,21.55
26,3,1986,32.88,21.28,0,22.12
27,3,1986,32.73,22.44,0,22.44
28,3,1986,31.5,22.33,0,22.71
29,3,1986,31.7,21.09,0.59,22.81
30,3,1986,30.86,20.74,0,21.37
31,3,1986,30.19,20.07,0,22.97
1,4,1986,28.6,20.4,0,21.75
2,4,1986,27.62,20.19,0,20.02
3,4,1986,28.25,19.84,0,22.34
4,4,1986,29.06,19.4,0,23.46
5,4,1986,30.62,18.02,0,24.63
6,4,1986,31.09,20.64,0,25
7,4,1986,31.5,18.5,0,25.5
8,4,1986,30.9,21.17,0,25.64
9,4,1986,30.26,20.21,0,24.83
10,4,1986,29.65,19.6,0,24.44
11,4,1986,31.41,20.08,0,25.43
12,4,1986,31.5,21.04,0,25.47
13,4,1986,32.14,21.14,0,25.65
14,4,1986,31.9,20.78,0,25.5
15,4,1986,32.56,21.19,0,25.04
16,4,1986,31.17,21.85,0,22.63
17,4,1986,31.82,21.38,0,20.93
18,4,1986,29.99,20.74,3.42,20.48
19,4,1986,30.82,19.83,0,22.53
20,4,1986,30.1,20.46,0,21.44
21,4,1986,32.02,20.78,0,25.21
22,4,1986,30.66,20.94,6.61,21.98
23,4,1986,31.05,20.29,0,22.04
24,4,1986,30.6,20.36,0,21.24
25,4,1986,26.96,19.21,5.38,20.24
26,4,1986,28.32,19.91,0,21.99
27,4,1986,28.09,20.11,0,22.91
28,4,1986,29.6,18.49,0,24.84
29,4,1986,30.15,18.47,0,25.89
30,4,1986,31.14,17.35,0.69,25.95
1,5,1986,31.46,18.52,0,24.97
2,5,1986,31.02,20.65,0,21.69
3,5,1986,31.66,20.7,0,22.03
4,5,1986,31.33,20.37,0,22.53
5,5,1986,30.93,19.91,0,23.77
6,5,1986,30.74,20.38,0,23.97
7,5,1986,30.47,20.53,0,21.16
8,5,1986,30.95,21.34,0,22.3
9,5,1986,31.98,22.15,0,21.95
10,5,1986,31.13,21.42,0,22.16
11,5,1986,31.87,21.64,0,24.28
12,5,1986,31.31,20.21,0,24.36
13,5,1986,31.63,20.36,0,25.13
14,5,1986,32.24,18.99,0,25.03
15,5,1986,32.24,19.19,0,25.06
16,5,1986,32.19,21.37,0,24.67
17,5,1986,32.07,22.19,0,23.5
18,5,1986,31.34,21.02,0,24.19
19,5,1986,30.43,20.7,0,23.75
20,5,1986,31.17,19.04,0,23.51
21,5,1986,31.96,20.67,0,23.43
22,5,1986,30.76,22.43,0,20.84
23,5,1986,30.51,21.51,0,20.13
24,5,1986,31.64,20.08,0,22.08
25,5,1986,29.2,20.47,0,20.64
26,5,1986,28.69,20.43,5.87,20.3
27,5,1986,27.82,19.93,6.17,17.99
28,5,1986,28.76,19.77,16.23,20.25
29,5,1986,27.91,19.41,3.05,19.34
30,5,1986,28.08,19.28,0,20.48
31,5,1986,27.91,19.56,0,19.67
1,6,1986,26.55,18.81,0,18.61
2,6,1986,26.35,18.49,0.46,18.21
3,6,1986,26.24,18.39,17.8,18.43
4,6,1986,23.53,18.85,6.84,16.56
5,6,1986,26.13,18.16,0,18.84
6,6,1986,26.69,17.9,15.88,20.31
7,6,1986,23.26,17.83,7.62,12.26
8,6,1986,24.87,17.73,12.24,17.97
9,6,1986,23.62,17.61,11.56,16.5
10,6,1986,24.32,17.72,14.45,17.44
11,6,1986,24.82,17.63,12.73,18.99
12,6,1986,24.86,17.64,14.09,18.96
13,6,1986,22.88,17.79,7,13.52
14,6,1986,24.14,17.37,4.34,18.2
15,6,1986,24.93,17.55,17.96,19.15
16,6,1986,24.87,17.99,8.96,17.9
17,6,1986,25.12,18.18,10.65,18.02
18,6,1986,22.84,18.05,9.99,13.71
19,6,1986,24.81,17.28,12.56,18.75
20,6,1986,24.42,17.68,3.47,18.66
21,6,1986,24.46,17.63,0,17.38
22,6,1986,25.52,17.24,4.87,20.03
23,6,1986,25.34,17.93,0,18.86
24,6,1986,21.93,17.77,14.54,11.63
25,6,1986,21.01,17.5,9.94,11.29
26,6,1986,21.22,17.1,0,11.95
27,6,1986,22.71,17.04,25.57,13.5
28,6,1986,22.74,16.94,36.03,14.09
29,6,1986,23.16,17.44,0,15.45
30,6,1986,23.07,17.59,0,14.44
1,7,1986,23.2,17.55,16.45,16.42
2,7,1986,20.75,17.52,17.86,11.41
3,7,1986,23.01,17.23,8.44,14.91
4,7,1986,21.64,17.29,6.64,12.49
5,7,1986,23.01,17,21.47,15.55
6,7,1986,24.24,17.34,14.44,18.99
7,7,1986,23.97,16.94,0,17.59
8,7,1986,21.63,17.63,17.56,13.91
9,7,1986,22.19,17.35,22.43,14.7
10,7,1986,23.5,17.01,11.65,16.95
11,7,1986,24.12,17.44,1.37,18.64
12,7,1986,21.98,17.23,27.41,13.87
13,7,1986,23.48,17.1,2.99,18.31
14,7,1986,22.49,16.93,15.08,15.74
15,7,1986,23.2,16.98,14.29,17.36
16,7,1986,22.76,16.31,4.45,17.73
17,7,1986,23.73,16.8,1.98,19.02
18,7,1986,23.02,16.9,24.18,17
19,7,1986,23.47,17.27,20.26,18.16
20,7,1986,23.83,17.19,1.19,19.2
21,7,1986,23.6,17.47,24.14,17.79
22,7,1986,22.49,17.36,2.37,16.22
23,7,1986,21.88,17.02,10.09,14.87
24,7,1986,21.38,17.38,23.56,13.32
25,7,1986,22.41,17.05,23.81,16.39
26,7,1986,21.33,16.73,0,12.89
27,7,1986,22.67,16.78,11.58,16.63
28,7,1986,22.84,16.67,19.93,17.14
29,7,1986,21.05,16.91,24.73,12
30,7,1986,20.16,16.8,39.74,10.38
31,7,1986,20.89,16.33,2.86,13.14
1,8,1986,23.16,15.5,2.19,20.72
2,8,1986,23.24,16.05,12.53,19.24
3,8,1986,24.04,16.6,13.85,18.55
4,8,1986,20.68,17.04,36.48,11.38
5,8,1986,21.26,16.81,1.29,13
6,8,1986,23.79,16.41,14.28,18.38
7,8,1986,24.18,17.45,0,18.51
8,8,1986,24.05,17.53,8.82,18.32
9,8,1986,24.39,17.65,11.71,19
10,8,1986,23.93,17.57,6.15,19.49
11,8,1986,23.28,16.94,0,16.42
12,8,1986,22.9,16.93,0,16.74
13,8,1986,22.69,17.37,1.97,14.04
14,8,1986,22.89,17.31,0,14.4
15,8,1986,24.21,16.76,0,19.77
16,8,1986,24.78,17.46,8.48,20.37
17,8,1986,24.46,17.61,7.74,19.68
18,8,1986,25.22,17.46,9.52,20.38
19,8,1986,22.96,17.81,24.95,15.94
20,8,1986,24.26,17.65,10.72,19.41
21,8,1986,24.55,17.5,22.26,19.71
22,8,1986,24.87,18.08,9.03,20.06
23,8,1986,24.57,17.9,4.18,20.24
24,8,1986,24.46,17.71,7.99,18.96
25,8,1986,24.4,18.02,34.58,19.09
26,8,1986,22.9,17.67,21.05,14.92
27,8,1986,22.73,17.43,22.56,16.2
28,8,1986,24.39,17.12,15.44,20.27
29,8,1986,22.88,17.25,0,15.62
30,8,1986,24.08,17.03,19.29,20.12
31,8,1986,24.69,17.48,3.26,20.38
1,9,1986,24.65,17.39,5.32,19.93
2,9,1986,23.56,17.62,15.07,18.11
3,9,1986,23.61,17.27,6.37,18.02
4,9,1986,24.16,17.4,8.26,18.82
5,9,1986,20.65,17.45,11.08,10.36
6,9,1986,23.54,17.16,8.17,18.12
7,9,1986,24.03,17.33,8.06,19.09
8,9,1986,24.07,16.87,13.89,19.74
9,9,1986,23.79,17.38,9.7,16.51
10,9,1986,24.11,16.85,0.66,17.51
11,9,1986,24.79,17.26,8.75,20.18
12,9,1986,24.44,17.23,8.16,19.75
13,9,1986,23.86,17.8,2.71,19.51
14,9,1986,24.52,17.44,19.73,20.17
15,9,1986,23.01,17.48,7.5,14.97
16,9,1986,21.95,17.44,16.49,13.35
17,9,1986,22.53,17.4,15.07,14.43
18,9,1986,23.98,17.24,14.54,18.9
19,9,1986,22.64,17.63,6.12,15.55
20,9,1986,22.29,17.44,11.07,13.09
21,9,1986,23.81,17,0,18.73
22,9,1986,24.12,17.29,14.68,18.94
23,9,1986,25.19,17.55,5.15,20.43
24,9,1986,25.22,18.06,0,19.48
25,9,1986,25.42,17.97,2.06,20.28
26,9,1986,24.78,18.2,0,17.81
27,9,1986,24.68,18.12,0,18.67
28,9,1986,24.52,18.08,19.86,18.47
29,9,1986,23.55,17.71,0,15.92
30,9,1986,24.48,17.23,0,19.1
1,10,1986,23.07,17.6,11.29,16.17
2,10,1986,24.18,17.5,3.15,18.81
3,10,1986,24.78,17.64,9.57,19.1
4,10,1986,24.52,17.95,17.74,18.29
5,10,1986,25.1,17.69,16.38,19.05
6,10,1986,24.63,18.23,11.96,18.29
7,10,1986,24.89,17.53,5.35,20.2
8,10,1986,25.4,17.54,0,20.98
9,10,1986,25.6,17.9,0,20.97
10,10,1986,25.06,18.28,1.18,19.94
11,10,1986,25.3,18.51,1.99,19.87
12,10,1986,24.98,18.06,0,19.73
13,10,1986,26.36,18.21,0,21.17
14,10,1986,25.32,17.9,0,20.69
15,10,1986,25.78,18.22,0,19.82
16,10,1986,25.64,18.86,0,19.74
17,10,1986,25.63,18.34,0,20.37
18,10,1986,25.54,18.52,1.41,19.68
19,10,1986,25.12,19.02,0,19.57
20,10,1986,25.1,18.52,6.31,19.83
21,10,1986,24.15,18.32,2.81,19.14
