day,month,year,t_max,t_min,prec,sol_rad
23,6,1992,21.19,11.32,0,19.45
24,6,1992,21.8,11.45,0,19.63
25,6,1992,22.2,11.45,0.46,19.72
26,6,1992,20.64,12.16,9.17,16.44
27,6,1992,21.96,11.81,0,20.47
28,6,1992,22.34,11.95,0,20.45
29,6,1992,22.17,11.86,1.74,20.01
30,6,1992,21.02,12.06,0,19.7
1,7,1992,21.82,11.58,0,20.37
2,7,1992,21.84,11.38,0,20.33
3,7,1992,20.88,11.97,6.29,17.51
4,7,1992,19.62,12.03,0,16.59
5,7,1992,19.62,11.33,0,18.19
6,7,1992,19.89,11.09,0,20.35
7,7,1992,19.92,10.73,14.01,19.09
8,7,1992,20.59,11.58,0.88,20.25
9,7,1992,20.49,11.19,0,20.4
10,7,1992,21.17,11.47,0,21.32
11,7,1992,22.15,11.25,0,21.19
12,7,1992,21.13,11.44,0,20.98
13,7,1992,22.44,11.55,0,20.96
14,7,1992,21.41,11.67,7.42,21.41
15,7,1992,20.57,11.47,0,19.9
16,7,1992,19.2,11.22,0,19.38
17,7,1992,18.71,11.51,0,17.28
18,7,1992,19.36,11.32,0,17.25
19,7,1992,21.26,10.71,0,19.78
20,7,1992,21.15,11.31,0,22.04
21,7,1992,20.88,11.7,0,20.42
22,7,1992,20.95,11.21,16.11,19.91
23,7,1992,19.94,11.75,5.68,17.27
24,7,1992,20.19,11.74,7.27,17.13
25,7,1992,19.68,10.94,23.22,18.97
26,7,1992,18.84,10.84,0,16.4
27,7,1992,20.15,11.43,4.05,19.59
28,7,1992,20.38,11.06,0,19.27
29,7,1992,20.64,10.92,0,20.06
30,7,1992,20.92,11.39,33.3,20.01
31,7,1992,20.47,11.72,0,18.85
1,8,1992,19,11.02,0,16.97
2,8,1992,19.74,11.27,0,20.08
3,8,1992,20.72,10.58,10.22,20.96
4,8,1992,20.08,10.96,7.33,20.1
5,8,1992,19.26,10.82,1.62,17.47
6,8,1992,18.96,10.74,9.33,17.45
7,8,1992,14.96,11.48,7.33,10.34
8,8,1992,19.08,11.16,0,17.83
9,8,1992,20.03,11.13,0,18.93
10,8,1992,18.46,11.49,0,17.12
11,8,1992,17.38,11.19,0,18.3
12,8,1992,19.96,10.83,0,19.75
13,8,1992,19.62,11.91,0,18.04
14,8,1992,19.4,11,0,20.7
15,8,1992,17.86,10.86,2.75,17.13
16,8,1992,19.58,10.85,0,18.54
17,8,1992,19.38,11.69,11.48,16.31
18,8,1992,20.63,11.1,28.03,19.78
19,8,1992,19.15,11.6,5.75,18.58
20,8,1992,18.56,11.23,0,19.73
21,8,1992,20.84,10.71,1.94,21.71
22,8,1992,20.17,11.01,0,21.81
23,8,1992,20.23,11.74,5.38,19.39
24,8,1992,20.39,11.62,5.94,19.07
25,8,1992,21.26,11.31,12.51,20.57
26,8,1992,22.15,11.61,18.28,22
27,8,1992,21.79,11.9,6.47,22.89
28,8,1992,20.91,11.01,6.47,20.71
29,8,1992,21.47,11.27,0,21.88
30,8,1992,20.58,11.32,0,22.71
31,8,1992,21.1,10.64,0,23.61
1,9,1992,20.57,10.84,21.21,21.66
2,9,1992,20.19,10.85,0,21.8
3,9,1992,20.62,11.29,0,21.8
4,9,1992,20.46,11.13,12.98,21.61
5,9,1992,21.15,11.52,0,22.97
6,9,1992,20.71,11.85,13.05,18.7
7,9,1992,20.12,11.4,9.13,19.58
8,9,1992,20.58,11.44,8.91,19.93
9,9,1992,19.88,11.36,2.47,19.11
10,9,1992,20.67,11.41,0,19.68
11,9,1992,19.14,11.8,0,17.95
12,9,1992,19.39,11.39,0,21.34
13,9,1992,20.16,11.37,0,20.12
14,9,1992,19.55,11.82,0,19.15
15,9,1992,18.79,12.28,12.22,18.1
16,9,1992,20.27,11.55,3.48,20.55
17,9,1992,20.15,11.75,0,20.61
18,9,1992,20.47,11.34,0.47,21.45
19,9,1992,20.77,11.11,19,22.35
20,9,1992,19.35,11.45,1.89,18.63
21,9,1992,18.53,10.83,0,19.7
22,9,1992,20.64,10.33,0,21.18
23,9,1992,20.25,9.77,0,20.67
24,9,1992,20.72,10.79,0,21.87
25,9,1992,20.86,10.48,0,21.73
26,9,1992,20.56,10.31,0,19.84
27,9,1992,21.24,10.59,13.61,21.3
28,9,1992,21.22,10.62,0,21.52
29,9,1992,20.29,10.86,0,20.48
30,9,1992,21.59,10.28,0,23.83
1,10,1992,21.3,10.94,0,21.11
2,10,1992,20.84,11.78,0,20.72
3,10,1992,18.26,11.43,0,15.38
4,10,1992,18.2,10.49,0,18.02
5,10,1992,19.36,10.64,0,18.52
6,10,1992,20.26,11.09,2.91,19.59
7,10,1992,19.76,11.23,6.46,19.46
8,10,1992,19.67,11.43,37.93,20.62
9,10,1992,19.35,12.74,0,14.19
10,10,1992,18.91,11.83,3.81,14.8
11,10,1992,18.23,11.43,0,17.62
12,10,1992,19.57,10.63,0,21.46
13,10,1992,19.54,10.91,0,19.89
14,10,1992,21.23,10.26,0,22.55
15,10,1992,21.83,9.93,0,23.37
16,10,1992,21.4,11.09,0,22.76
17,10,1992,21.39,11.02,0,24.15
18,10,1992,21.77,10.52,0,22.96
19,10,1992,21.38,11.12,0,20.14
20,10,1992,22.35,11.88,0,25.33
21,10,1992,22.02,10.9,0,24.96
22,10,1992,21.88,9.61,0,25.58
23,10,1992,21.69,10.78,0,21.98
24,10,1992,20.22,10.6,0,18.08
25,10,1992,21.23,9.52,0,22.29
26,10,1992,21.57,9.46,0,25.3
27,10,1992,21.59,8.98,0,25.88
28,10,1992,20.85,10.61,0,25.02
29,10,1992,20.71,10.54,0,18.2
30,10,1992,19.89,11.6,0,17.8
31,10,1992,20.8,10.88,0,23.75
1,11,1992,20.49,9.3,0,22.07
2,11,1992,20.16,9.98,0,19.64
3,11,1992,19.05,10.94,0,18.02
4,11,1992,17.84,11.58,0.49,15.48
5,11,1992,19.52,10.81,0,19.4
6,11,1992,19.31,9.92,0,19.98
7,11,1992,19.38,10.03,0,19.14
8,11,1992,19.7,11.39,4.37,18.03
9,11,1992,20.04,11.28,3.72,18.62
10,11,1992,19.54,11.38,0,18.92
11,11,1992,19.35,11.21,2.12,18.04
12,11,1992,19.38,10.8,0,18.46
13,11,1992,19.38,9.83,0,19.53
14,11,1992,19.1,10.98,7.19,19.2
15,11,1992,20.2,10.4,0,23.21
16,11,1992,20.61,8.91,0,24.64
17,11,1992,20.37,9.05,0,24.85
18,11,1992,20.23,9.56,0,25
19,11,1992,20.89,10.27,0,24.59
20,11,1992,20.41,10,0,24.66
21,11,1992,20.08,9.92,0,24.33
22,11,1992,20.29,10.22,0,23.26
23,11,1992,20.06,10.02,0,22.03
24,11,1992,20.78,9.47,0,23.92
25,11,1992,21.09,9.24,0,23.59
26,11,1992,20.6,10.08,0,19.82
27,11,1992,20.09,11.2,0,18.57
28,11,1992,19.2,11.27,3.72,17.85
29,11,1992,18.12,11.26,0,14.4
30,11,1992,18.99,10.32,0,18.58
1,12,1992,20.57,10.94,0,23.15
2,12,1992,20.15,10.42,0,23.42
3,12,1992,21.18,10.38,0,23.2
4,12,1992,20.82,11,0,23.13
5,12,1992,19.66,10.96,0,18.74
6,12,1992,20.15,11.02,0,19.81
7,12,1992,20.88,11.1,0,23.16
8,12,1992,21.41,10.51,0,23.31
9,12,1992,19.71,10.46,0,20.24
10,12,1992,19.19,12,0,16.8
11,12,1992,19.99,10.77,0,18.5
12,12,1992,18.7,12.18,0,16.31
13,12,1992,20.12,10.79,0,22
14,12,1992,21.65,10.54,0,23.17
15,12,1992,21.72,10.53,0,22.31
16,12,1992,20.16,10.72,0,18.42
17,12,1992,18.65,11.61,0.07,15.56
18,12,1992,18.65,10.74,0,16.69
19,12,1992,19.54,11,0,17.72
20,12,1992,21.18,11.68,0,18.24
21,12,1992,22.19,11.21,0,21.8
22,12,1992,21.32,11.33,0,19.79
23,12,1992,17.78,11.52,0,14.19
24,12,1992,17.15,12,0.74,12.77
25,12,1992,17.75,11.28,0,18.08
26,12,1992,17.99,11.52,0,15.53
27,12,1992,17.55,12.17,0,12.61
28,12,1992,18.15,11.22,3.9,16.4
29,12,1992,18.81,11.66,0,18.15
30,12,1992,19.7,10.53,0,19.87
31,12,1992,20.26,10.64,0,21.61
1,1,1993,19.61,10.75,0,19.63
2,1,1993,19.92,11.02,0,20.92
3,1,1993,21.64,10.22,0,23.34
4,1,1993,20.73,10.33,0,22.68
5,1,1993,21.74,10.5,0,23.48
6,1,1993,21.11,10.24,0,19.48
7,1,1993,20.28,12.4,0,18.14
8,1,1993,21.93,11.91,0,21.71
9,1,1993,20.37,12.11,0,19.41
10,1,1993,20.39,11.56,0,19.88
11,1,1993,21.1,10.88,0,23
12,1,1993,20.44,11.58,0,22.73
13,1,1993,18.5,11.56,0,17.45
14,1,1993,15.39,11.83,0,14.49
15,1,1993,15.11,11.72,10.12,9.63
16,1,1993,15.98,12.07,0,9.17
17,1,1993,17.4,11.44,0,17.58
18,1,1993,17.41,10.72,0,19.31
19,1,1993,18.65,9.44,0,24.31
20,1,1993,18.64,11.33,0,20.49
21,1,1993,20.53,11.06,0,23.41
22,1,1993,19.9,11.48,0,18.9
23,1,1993,20.08,11.53,0,18.15
24,1,1993,18.06,11.44,0.36,16.53
25,1,1993,16.77,11.29,20.53,13.27
26,1,1993,13.61,12.43,0,4.72
27,1,1993,16.95,11.2,0,12.83
28,1,1993,17.2,10.27,0,20.26
29,1,1993,16.96,10.94,0,18.56
30,1,1993,17.45,11.14,0,17.67
31,1,1993,20.25,11.07,0,20.72
1,2,1993,19.11,11.39,0,21.04
2,2,1993,20.71,11.13,0,24.16
3,2,1993,20.94,10.99,0,24.34
4,2,1993,21.22,10.92,0,22.96
5,2,1993,17.57,12.07,0,15.36
6,2,1993,12.52,10.48,19.77,6.16
7,2,1993,11.94,10.15,0,9.02
8,2,1993,14.75,10.5,0,9.54
9,2,1993,15.49,11.5,0,9.08
10,2,1993,17.45,12.19,0,15.56
11,2,1993,17.22,11.17,0,14.7
12,2,1993,16.75,11.29,0,17.59
13,2,1993,16.41,11.42,0,16.32
14,2,1993,16.75,10.58,0,25.49
15,2,1993,17.32,9.52,0,25.78
16,2,1993,17.67,9.56,0,22.02
17,2,1993,18.61,10.28,0,23.73
18,2,1993,18.94,10.7,0,23.88
19,2,1993,19.76,11.41,0,25.49
20,2,1993,21,9.41,0,26.54
21,2,1993,21.11,8.99,0,26.63
22,2,1993,21.11,10.31,0,26.28
23,2,1993,21.09,11.72,0,25.62
24,2,1993,20.13,11.07,0,26.1
25,2,1993,18.74,11.37,0,19.92
26,2,1993,19.43,11.69,0,20.59
27,2,1993,20.58,11.01,0,24.01
28,2,1993,20.94,10.1,0,27.2
1,3,1993,20.7,8.35,0,28.18
2,3,1993,20.9,9.15,0,27.83
3,3,1993,21.34,9.37,0,27.61
4,3,1993,20.89,10.24,0,27.62
5,3,1993,22.29,10.06,0,26.89
6,3,1993,23.65,11.45,0,25.34
7,3,1993,22.21,11.96,0,21.96
8,3,1993,22.19,12.58,4.3,21.79
9,3,1993,22.7,12.46,5.24,21.29
10,3,1993,23.17,11.82,5.24,24.7
11,3,1993,24.41,12.5,0,27.28
12,3,1993,24.35,12.31,0,27.51
13,3,1993,22.8,12.11,0,26.56
14,3,1993,23.55,11.38,0,24.63
15,3,1993,22.74,12.25,0,23.41
16,3,1993,23.64,12.07,0,26.39
17,3,1993,24.42,12.59,0,27.3
18,3,1993,24.4,13.16,0,26.35
19,3,1993,23.63,12.22,0,25.05
20,3,1993,24.27,11.88,0,27.55
21,3,1993,21.67,11.34,0,24.21
22,3,1993,21.9,12.22,0,24.92
23,3,1993,23.85,12.09,0,26.91
24,3,1993,23.56,11.61,0,23.92
25,3,1993,24.26,12.35,0,26.11
26,3,1993,23.3,13.2,0,22.51
27,3,1993,22.53,12.91,0,19.46
28,3,1993,24.79,12.72,0,25.31
29,3,1993,24.67,12.87,0,25.04
30,3,1993,23.76,12.69,0,23.88
31,3,1993,23.96,13.38,0,24.27
1,4,1993,23.81,12.77,0,24.44
2,4,1993,22.44,12.92,20.87,21.76
3,4,1993,21.34,13.47,0,20.48
4,4,1993,21.4,12.64,0,22.23
5,4,1993,21.21,12.95,18.26,21.15
6,4,1993,20.81,11.84,0,21.92
7,4,1993,20.65,12.54,0,22.62
8,4,1993,21.84,12.16,0,23.12
9,4,1993,21.48,12.9,0,23.14
10,4,1993,22.07,13.81,0,22.53
11,4,1993,21.38,13.47,2.57,19.36
12,4,1993,20.18,12.97,2.57,17.96
13,4,1993,18.32,12.58,2.57,15.59
14,4,1993,18.57,12.58,2.57,15.39
15,4,1993,17.51,12.66,55.65,16.46
16,4,1993,15.57,12.25,12.59,9.69
17,4,1993,16.11,11.89,8.59,14.69
18,4,1993,16.59,11.06,0,14.48
19,4,1993,17.44,11.42,8.07,19.3
20,4,1993,19.44,12.19,0,22.24
21,4,1993,19.62,11.94,0,21.83
22,4,1993,19.35,12.37,0,20.88
23,4,1993,19.71,12.24,0,21.53
24,4,1993,19.83,12.59,0,21.32
25,4,1993,20.33,12.17,0,22.3
26,4,1993,20.04,12.48,0,21
27,4,1993,20.18,12.49,0,19.52
28,4,1993,18.17,12.36,0,15.47
29,4,1993,18.25,12.17,0,16.09
30,4,1993,18.51,11.85,29.08,16.14
1,5,1993,19.12,11.75,0,20.74
2,5,1993,19.63,11.7,0,21.01
3,5,1993,20.41,12.44,0,23.11
4,5,1993,20.47,11.8,0,23.52
5,5,1993,21.1,12.41,0,22.94
6,5,1993,21.4,12.77,0,22.32
7,5,1993,19.98,12.48,0,20.05
8,5,1993,19.62,12.24,0,16.62
9,5,1993,21.01,11.01,0,20.75
10,5,1993,18.85,11.83,0,17.95
11,5,1993,19.3,12.87,2.85,19.39
12,5,1993,20.27,13.08,16.42,19.25
13,5,1993,17.18,12.8,25.34,13.43
14,5,1993,18.31,12.56,13.29,17.21
15,5,1993,17.18,11.75,0,17.16
16,5,1993,19.07,10.86,0,21.66
17,5,1993,18.49,10.91,0,20.22
18,5,1993,18.64,11.76,0,19.77
19,5,1993,18.88,11.44,0,22.44
20,5,1993,18.95,11.64,0,20.3
21,5,1993,19.28,11.31,0,18.18
22,5,1993,19.28,11.8,0,19.66
23,5,1993,18.71,11.6,26.54,17.18
24,5,1993,18.42,11.27,5.31,18.66
25,5,1993,19.91,11.15,0,18.85
26,5,1993,20.61,11.37,0,19.27
27,5,1993,20.38,12,0,18.5
28,5,1993,20.79,12.25,1.97,19.67
29,5,1993,20.87,11.68,7.63,18.35
30,5,1993,19.85,12.21,0,16.16
31,5,1993,20.47,11.91,2.29,17.76
1,6,1993,20.45,12.13,8.16,16.79
2,6,1993,21.66,11.62,1.02,20.73
3,6,1993,22.1,11.87,0,20.12
4,6,1993,21.24,12.03,0,19.39
5,6,1993,22.33,12,0,19.94
6,6,1993,20.33,11.79,1.87,15.92
7,6,1993,20.25,12.12,0,16.6
8,6,1993,22.04,11.53,0,19.04
9,6,1993,21.49,11.58,0,19.25
10,6,1993,19.57,11.68,1.65,14.66
11,6,1993,21.1,12.55,2.66,17.14
12,6,1993,22.23,11.44,1.39,20.04
13,6,1993,21.38,11.48,0.14,19.82
14,6,1993,19.86,12.69,0,16.36
15,6,1993,20.81,12.61,3.61,17.81
16,6,1993,20.74,12.1,0,17.48
17,6,1993,20.29,12.64,0,18.18
18,6,1993,20.88,11.61,5.66,17.7
19,6,1993,20.83,11.68,3.62,18.57
20,6,1993,21.83,11.5,2.35,19.91
21,6,1993,20.41,12.33,1.5,17.4
22,6,1993,19.96,11.9,0,17.1
23,6,1993,20.32,11.46,0,19.36
24,6,1993,20.16,11.66,0,20
25,6,1993,20.43,11.53,0,19.81
26,6,1993,20.14,11.65,0,19.13
27,6,1993,19.34,11.53,0,18.84
28,6,1993,19.32,11.64,0,17.46
29,6,1993,20.05,11.21,0,17.15
30,6,1993,19.07,12,0.42,18.25
1,7,1993,19.3,11.21,0,18.36
2,7,1993,21.41,10.75,0,21.09
3,7,1993,20.13,10.89,0,18.75
4,7,1993,20.67,11.22,2.3,20.99
5,7,1993,21.26,10.9,0,20.75
6,7,1993,18.64,11.52,0.93,17.72
7,7,1993,19.67,10.73,0,20.35
8,7,1993,20.43,10.91,0,21.24
9,7,1993,22.1,10.93,0,21.61
10,7,1993,21.56,10.89,0,22.09
11,7,1993,20.62,11.73,0,21.31
12,7,1993,20.97,11.6,0,20.27
13,7,1993,20.92,11.49,15.57,19.42
14,7,1993,20.13,11.48,0,18.57
15,7,1993,19.56,11.37,0,18.65
16,7,1993,19.92,11.1,0,18.5
17,7,1993,19.92,11.19,0,18.76
18,7,1993,19.36,11.11,0,18.34
19,7,1993,19.91,11.08,0,18.88
20,7,1993,19.52,10.89,6.56,18.67
21,7,1993,18.68,10.79,0,18.84
22,7,1993,18.41,11.32,0,16.94
23,7,1993,18.54,10.99,27.64,17.78
24,7,1993,18,10.71,0,19.71
25,7,1993,19.96,10.44,0,22.15
26,7,1993,19.55,10.63,0,18.19
27,7,1993,18.73,10.85,9.28,18.96
28,7,1993,18.65,10.56,8.15,18.36
29,7,1993,19.42,11.2,0,19.96
30,7,1993,20.2,10.95,0,21.78
31,7,1993,21.08,11.18,0,22.02
1,8,1993,20.87,10.93,0,22.8
2,8,1993,20.12,10.5,0,22.65
3,8,1993,19.74,10.49,0,20.69
4,8,1993,21.75,11.3,0,22.66
5,8,1993,21.49,11.12,0,21.83
6,8,1993,21.22,11.12,0,19.72
7,8,1993,20.62,10.89,0,19.23
8,8,1993,20.04,11.44,0,20.19
9,8,1993,20.45,11.21,34.36,20.76
10,8,1993,21.64,11.27,0,23.2
11,8,1993,20.98,11.56,0,23.03
12,8,1993,21.42,11.26,19.24,22.69
13,8,1993,21.65,10.83,0,21.8
14,8,1993,19.69,11.04,0,21.7
15,8,1993,19.46,10.51,0,21.59
16,8,1993,20.17,10.24,0,22.21
17,8,1993,21.01,10.46,0,23.72
18,8,1993,20.71,10.71,0,23.78
19,8,1993,21.29,10.58,0,22.65
20,8,1993,21.6,11.09,15.77,21.97
21,8,1993,21.38,11.14,4.97,23.04
22,8,1993,21.57,11.09,4.97,22.87
23,8,1993,21.96,11.17,7.34,21.92
24,8,1993,21.3,12.03,0,21.06
25,8,1993,19.88,11.61,2.72,20.4
26,8,1993,19.69,11.55,0,22.89
27,8,1993,18.17,10.84,0,16.94
28,8,1993,19.3,10.64,0,21.11
29,8,1993,20.42,10.72,0,21.83
30,8,1993,21.06,10.83,2.28,23.15
31,8,1993,20.33,11.06,11.48,22.59
1,9,1993,20.85,11.42,10.39,22.15
2,9,1993,20.91,11.22,0,22.91
3,9,1993,19.85,10.6,0,24.53
4,9,1993,19.82,10.65,0,21.43
5,9,1993,19.98,11.18,11.91,21.26
6,9,1993,20.32,10.75,14.18,21.88
7,9,1993,20.24,11.17,0,22.13
8,9,1993,20.89,11.54,0,22.92
9,9,1993,20.94,11.43,4.7,22.91
10,9,1993,21.47,11.01,0,23.01
11,9,1993,21.02,11.75,0,21.68
12,9,1993,20.83,11.45,5.28,19.5
13,9,1993,20.53,11.61,0.9,20.03
14,9,1993,20.56,11.27,12.32,19.68
15,9,1993,20.81,11.59,3.25,21.85
16,9,1993,20.27,11.27,0,21.67
17,9,1993,20.36,11.21,0,22.07
18,9,1993,21.08,11.2,0,21.86
19,9,1993,20.99,11.28,0,21.91
20,9,1993,20.71,11.16,0,22.17
21,9,1993,20.69,10.91,0,21.84
22,9,1993,20.35,11.42,0,20.72
23,9,1993,21.05,11.63,3.45,21.19
24,9,1993,19.95,11.66,0,19.71
25,9,1993,20.75,11.66,0,20.88
26,9,1993,20.77,11.31,0,19.65
27,9,1993,19.98,11.79,0,19.79
28,9,1993,19.58,12.28,3.37,19.29
29,9,1993,20.34,11.63,11.34,22.15
30,9,1993,19.91,11.32,21.03,18.97
1,10,1993,18.2,11.07,16.77,14.99
2,10,1993,18.91,11.27,0,20.33
3,10,1993,19.17,11.19,0,18.56
4,10,1993,19.44,12.07,0,20.36
5,10,1993,19.95,10.99,2.21,20.11
6,10,1993,20.17,12.48,0,20.09
7,10,1993,21.68,11.01,0,22.41
8,10,1993,21.26,11.08,0,20.9
9,10,1993,20.8,11.06,0,19.94
10,10,1993,22.61,10.96,0,22.75
11,10,1993,22.83,10.52,0,22.5
12,10,1993,22.29,10.97,0,21.83
13,10,1993,21.82,11.43,0,21.46
14,10,1993,22.56,10.26,0,24.71
15,10,1993,22.5,10.39,0,26.76
16,10,1993,22.48,9.97,0,26.89
17,10,1993,22.62,10.86,0,23.05
18,10,1993,21.39,10.84,1.69,19.57
19,10,1993,19.67,11.22,2.45,18.28
20,10,1993,19.31,10.98,0.29,18.22
21,10,1993,19.43,12.15,0,17.62
22,10,1993,19.51,12.48,13.69,17.73
23,10,1993,18.52,11.97,0.71,16.94
24,10,1993,19.36,10.59,11.54,18.36
25,10,1993,18.84,11.52,0,18.39
26,10,1993,18.62,11.19,0,15.98
27,10,1993,19.62,12.35,1.08,18.13
28,10,1993,19.83,11.96,0,17.44
29,10,1993,17.66,10.82,0,15.25
30,10,1993,17.35,11.67,0,16.85
31,10,1993,16.94,11.03,0,15.95
1,11,1993,17.68,10.85,0,19.6
2,11,1993,18.48,10.91,2.88,19.52
3,11,1993,19.73,10.8,0,24.02
4,11,1993,18.93,10.92,0,20.29
5,11,1993,19.58,9.7,0,25.24
6,11,1993,20.02,9.11,0,25.55
7,11,1993,21.05,10.14,0,24.51
8,11,1993,20.89,10.1,0,24.96
9,11,1993,21.08,10.54,0,25.26
10,11,1993,21.07,10.51,0,25.34
11,11,1993,20.81,10.5,0,25.12
12,11,1993,21.32,10.61,0,25.03
13,11,1993,20.58,9.77,0,25.01
14,11,1993,20.87,10,0.11,24.94
15,11,1993,21.36,9.11,0.11,24.84
16,11,1993,21.36,9.68,0,22.39
17,11,1993,20.61,10.8,0,17.84
18,11,1993,19.9,10.73,0,17.92
19,11,1993,21.28,10.78,0.46,21.73
20,11,1993,19.96,11.27,0.46,19.54
21,11,1993,20.57,11.4,0,22.45
22,11,1993,19.85,10.46,0,19.52
23,11,1993,20.63,10.09,0,20.37
24,11,1993,21.55,10.22,0,23.05
25,11,1993,20.87,10.6,0,20.18
26,11,1993,19.18,11.67,2.64,16.29
27,11,1993,20.51,11.15,0,22.38
28,11,1993,20.68,10,0,24.07
29,11,1993,20.47,9.37,0,24.47
30,11,1993,20,9.27,0,24.26
1,12,1993,19.75,9.08,0,23.94
2,12,1993,20.07,9.37,0,23.55
3,12,1993,19.37,11.25,0,21.23
4,12,1993,20.25,10.37,0,23.81
5,12,1993,20.95,10.31,0,21.51
6,12,1993,20.53,10.57,0,19.96
7,12,1993,19.42,11.17,0,19.1
8,12,1993,20.92,11.39,0,19.69
9,12,1993,20.51,9.99,0,24.02
10,12,1993,20.24,9.27,0,23.72
11,12,1993,20.6,9.78,0,24.08
12,12,1993,20.23,8.83,0,24.26
13,12,1993,20.78,9.96,0,23.9
14,12,1993,20.92,9.27,0,23.21
15,12,1993,19.99,9.74,0,21.88
16,12,1993,19.61,11.09,0,18.13
17,12,1993,20.57,10.77,0,22.44
18,12,1993,20.61,9.53,0,23.33
19,12,1993,20.05,10.23,0,23.41
20,12,1993,20.84,10.27,0,23.35
21,12,1993,21.11,9.64,0,23.41
22,12,1993,21.5,9.94,0,23.03
23,12,1993,22.9,11,0,21.57
24,12,1993,20.31,11.47,0,18.28
25,12,1993,18.9,12.48,0,17.14
26,12,1993,20.31,12.02,0,18.47
27,12,1993,21.03,11.13,0,23.13
28,12,1993,21.13,9.53,0,23.9
29,12,1993,20.65,10.13,0,24
30,12,1993,20.1,9.04,0,24.39
31,12,1993,19.53,8.44,0,24.2
1,1,1994,19.67,9.18,0,24.22
2,1,1994,21.55,11.2,0,23.99
3,1,1994,21.09,11.32,0,24.05
4,1,1994,20.43,9.36,0.84,24.51
5,1,1994,19.3,9.25,0.84,24.44
6,1,1994,20.1,8.84,0,24.27
7,1,1994,20.05,9.4,0,24.03
8,1,1994,19.84,9.22,0,24.28
9,1,1994,20.69,9.8,0,23.99
10,1,1994,20.74,11.08,0,24.02
11,1,1994,21.2,11.43,0,23.22
12,1,1994,21.5,10.07,0,23.28
13,1,1994,21.67,10.42,0,22.7
14,1,1994,20.8,10.53,0,21.63
15,1,1994,21.73,12.26,0,22.32
16,1,1994,21.02,11.76,0,24.45
17,1,1994,18.91,10.36,0,24.43
18,1,1994,20.96,9.76,0,24.68
19,1,1994,20.79,9.54,0,24.74
20,1,1994,20.21,9.84,0,24.93
21,1,1994,19.61,9.37,0,24.92
22,1,1994,19.91,8.8,0,25.47
23,1,1994,20.99,10,0,25.27
24,1,1994,22.38,9.72,0,25.25
25,1,1994,21.75,10.98,0,24.62
26,1,1994,22.2,11.33,0,20.9
27,1,1994,22.72,11.48,0,22.62
28,1,1994,22.36,11.6,0,21.59
29,1,1994,22.7,11.73,0,24.94
30,1,1994,21.54,11.76,1.98,25.18
31,1,1994,22.19,11.18,1.98,25.32
1,2,1994,21.12,10.88,0,25.86
2,2,1994,20.66,9.94,0,25.72
3,2,1994,20.52,9.6,0,26.21
4,2,1994,20.74,8.84,0,26.54
5,2,1994,21.32,9.31,0,26.48
6,2,1994,21.72,9.33,0,26.43
7,2,1994,21.39,9.89,0,25.75
8,2,1994,22.36,11.25,0,25.2
9,2,1994,22.12,11.53,0,23.75
10,2,1994,21.22,11.49,0,24.55
11,2,1994,22.11,11.07,0,25.39
12,2,1994,21.79,10.95,0,25.29
13,2,1994,22.55,11.32,0,25.55
14,2,1994,22.28,11.01,0,25.73
15,2,1994,22.65,11.37,0,25.48
16,2,1994,20.73,11.66,0,22.03
17,2,1994,21.21,11.41,0,22.39
18,2,1994,21.46,11.66,0,23.76
19,2,1994,22.12,11.26,0,26.36
20,2,1994,23.34,11.56,0,25.89
21,2,1994,22.84,10.97,0,25.54
22,2,1994,23.76,11.48,0,25.8
23,2,1994,22.77,11.94,0,25.06
24,2,1994,21.04,12.39,0,24.01
25,2,1994,20.79,11.13,0,22.63
26,2,1994,21.97,10.47,0,26.96
27,2,1994,22.47,11.16,0,26.74
28,2,1994,23.43,11.18,0,25.71
1,3,1994,20.92,12.89,0,20.77
2,3,1994,22.83,11.8,0,25.36
3,3,1994,23.14,11.91,0,24.89
4,3,1994,23.87,12.92,0,24.94
5,3,1994,23.8,12,0,24.95
6,3,1994,22.83,11.97,0,22.98
7,3,1994,23.32,12.48,0,24.01
8,3,1994,23.18,12.77,0,23.26
9,3,1994,25.43,13.15,0,26
10,3,1994,25.4,13.24,0,25.85
11,3,1994,23.88,13.83,0,22.81
12,3,1994,22.58,13.45,7.9,21.62
13,3,1994,19.57,12.71,1.56,19.24
14,3,1994,19.59,13.15,0,17.31
15,3,1994,20.23,12.88,0,21.03
16,3,1994,21.52,12.58,0,21.61
17,3,1994,20.35,12.42,0,22.4
18,3,1994,22.21,11.78,0,21.35
19,3,1994,22.29,11.28,0,22.58
20,3,1994,23.16,12.17,0,22.13
21,3,1994,24.31,12.47,0,24.11
22,3,1994,23.45,12.93,0,23.64
23,3,1994,22.05,13.37,0,21.19
24,3,1994,22.28,13.16,4.22,20.74
25,3,1994,22.16,13.7,10.39,21.28
26,3,1994,21.87,13.17,1.68,19.02
27,3,1994,19.74,12.94,11.18,16.69
28,3,1994,18.5,13.2,5.82,13.18
29,3,1994,20.55,12.57,0,20.68
30,3,1994,22.87,11.77,0,24.25
31,3,1994,23.24,11.91,0,26.01
1,4,1994,23.78,11.95,0,25.97
2,4,1994,23,12.67,0,20.87
3,4,1994,22.39,14.21,0,19.88
4,4,1994,22.54,13.89,4.89,20.12
5,4,1994,23.25,14.05,0,20.91
6,4,1994,23.92,13.25,1.97,21.81
