day,month,year,t_max,t_min,prec,sol_rad
21,7,1986,20.09,15.32,0,15.75
22,7,1986,21.53,15.41,0,16.76
23,7,1986,20.59,15.01,0,15
24,7,1986,20.88,15.43,0,14.12
25,7,1986,20.6,15.39,0,14.92
26,7,1986,19.52,15.18,40.4,11.8
27,7,1986,21.2,15.03,0,17.04
28,7,1986,21.19,15.08,0,16.06
29,7,1986,19.49,14.76,0,12.63
30,7,1986,20.56,15.24,0,13.57
31,7,1986,22.15,13.7,0,20.33
1,8,1986,22.49,14.18,0,20.01
2,8,1986,21.73,14.87,0,19.45
3,8,1986,21.25,14.33,0,17.2
4,8,1986,21.23,14.62,0,18.4
5,8,1986,22.64,14.54,0,20.57
6,8,1986,23.32,14.14,0,21.44
7,8,1986,23.37,14.75,0,20.91
8,8,1986,22.44,15.65,13.3,18.82
9,8,1986,21.46,15.76,0,17.57
10,8,1986,20.76,15.81,27.73,14.49
11,8,1986,21.91,15.41,13.07,17.16
12,8,1986,20.31,15.44,0,13.71
13,8,1986,21.01,15.18,0,15.91
14,8,1986,22.16,14.94,0,19.17
15,8,1986,22.38,15.14,0,19.29
16,8,1986,22.8,15.59,10.84,19.8
17,8,1986,22.16,15.24,0,18.06
18,8,1986,22.55,14.94,2.18,19.74
19,8,1986,22.58,14.77,0,18.83
20,8,1986,23.35,15.29,0,20.84
21,8,1986,23.29,15.66,0.93,20.79
22,8,1986,22.72,16.02,7.94,19.73
23,8,1986,22.54,15.81,0,19.83
24,8,1986,23.52,14.36,0,23.68
25,8,1986,23.29,13.92,0,22.97
26,8,1986,23.47,14.78,0,22.7
27,8,1986,23.97,13.99,0,23.32
28,8,1986,22.97,14.99,0,21.29
29,8,1986,22.16,15.02,0,19.5
30,8,1986,22.75,15.13,0,20.8
31,8,1986,22.4,15.47,0,19.54
1,9,1986,22.8,15.43,0,20.73
2,9,1986,22.03,15.4,0,18.83
3,9,1986,22.77,14.76,0,20.38
4,9,1986,22.96,15.62,0,20.76
5,9,1986,22.12,15.89,0,19.4
6,9,1986,22.23,15.25,0,19.53
7,9,1986,22.39,15.15,0,20.03
8,9,1986,22.49,15.33,4.52,19.97
9,9,1986,22.43,15.48,4.52,19.39
10,9,1986,21.87,15.42,0,18.75
11,9,1986,22.28,15.27,4.42,18.72
12,9,1986,22.28,15.44,2.52,17.25
13,9,1986,20.66,15.48,0,14.79
14,9,1986,22.02,15.07,4.33,20.16
15,9,1986,21.99,15.26,12.21,17.82
16,9,1986,19.78,15.28,9.42,12.41
17,9,1986,21.8,15.31,11.04,16.93
18,9,1986,22.66,15.5,3.34,21.09
19,9,1986,22.72,15.38,0,19.83
20,9,1986,22,15.39,0,18.81
21,9,1986,22.55,14.91,0,20.77
22,9,1986,22.63,15.3,0,18.51
23,9,1986,23.43,15.36,0,22
24,9,1986,23.97,15.33,7.6,22.53
25,9,1986,23.59,15.7,0,22.07
26,9,1986,23.6,15.46,0,21.87
27,9,1986,23.85,15.88,5.48,21.74
28,9,1986,22.16,16.04,0,19.08
29,9,1986,22.7,15.86,0,21.28
30,9,1986,22.92,15.81,0,20.48
1,10,1986,22.14,15.5,0,18.8
2,10,1986,22.85,15.59,0,20.65
3,10,1986,23.23,15.74,0,20.12
4,10,1986,22.84,15.78,11.57,18.87
5,10,1986,23.36,15.47,3.79,21.17
6,10,1986,23.05,15.5,0,21.89
7,10,1986,24.75,15.71,0,23.86
8,10,1986,25.08,14.87,0,24.97
9,10,1986,25.22,14.92,0,24.81
10,10,1986,24.64,14.94,0,23.41
11,10,1986,23.64,14.88,0,21.21
12,10,1986,24.29,15.59,0,22.25
13,10,1986,23.03,15.45,0,20.1
14,10,1986,22.72,15.32,0,20.02
15,10,1986,23.45,16.03,0,21.66
16,10,1986,24.35,15.07,0,23.93
17,10,1986,24.72,15.27,0,23.03
18,10,1986,24.54,15.92,0,22.43
19,10,1986,23.94,16.24,0,21.16
20,10,1986,23.73,16.04,2.61,19.58
21,10,1986,23.44,15.94,6.49,19.17
22,10,1986,23.16,16.19,0,19.44
23,10,1986,23.4,15.59,0,21.93
24,10,1986,23.65,15.34,0,20.65
25,10,1986,23.7,15.83,7.15,21.26
26,10,1986,24.81,14.42,0,25.07
27,10,1986,24.62,13.2,0,25.38
28,10,1986,25.22,13.03,0,25.44
29,10,1986,25.49,13.37,0,25.37
30,10,1986,25.45,13.34,0,24.97
31,10,1986,25.74,14.32,0,25.13
1,11,1986,25.71,14.78,0,24.09
2,11,1986,25.2,15.27,1.08,23.15
3,11,1986,25.36,15.03,0,22.59
4,11,1986,26.02,14.77,0.73,24.12
5,11,1986,25.41,14.85,0,22.57
6,11,1986,25.6,14.99,0,23.42
7,11,1986,25.98,15.15,0,23.82
8,11,1986,24.9,15.38,10.64,21.63
9,11,1986,25.11,15.01,0.13,22.25
10,11,1986,26.88,14.98,0,24.42
11,11,1986,25.65,14.73,0,23.19
12,11,1986,25.91,14.66,0,24.01
13,11,1986,26.1,14.49,0,24.05
14,11,1986,26.26,15,0,23.86
15,11,1986,25.78,15.3,0,22.19
16,11,1986,25.22,15.63,0,22.25
17,11,1986,25.53,15.93,0,21.95
18,11,1986,25.08,16.44,0,21.37
19,11,1986,24.59,15.59,0,20.04
20,11,1986,24.9,16.21,0,20.8
21,11,1986,25.36,15.76,2.33,21.84
22,11,1986,24.52,15.95,0,19.59
23,11,1986,25.69,15.57,0,21.8
24,11,1986,25.98,15.1,0,21.91
25,11,1986,26.71,15.31,0,22.82
26,11,1986,26.62,16.3,0,22.09
27,11,1986,25.79,14.85,0,22.82
28,11,1986,25.55,14.32,0,22.91
29,11,1986,26.33,15.79,0,22.1
30,11,1986,26.63,16.03,0,21.58
1,12,1986,25.62,16.56,8.84,20.92
2,12,1986,26.45,16.82,6.51,20.56
3,12,1986,26.66,17.04,5.35,20.15
4,12,1986,26.07,16.85,0,19.71
5,12,1986,25.44,16.32,0,20.54
6,12,1986,25.2,16.52,0,19.28
7,12,1986,23.7,16.82,8.72,17.43
8,12,1986,24.53,16.27,4.75,19.32
9,12,1986,25.23,15.92,0,19.65
10,12,1986,23.94,16.68,0,19.39
11,12,1986,25.09,15.77,0,20.21
12,12,1986,25.6,16.6,2.05,20.08
13,12,1986,25.54,16.16,0,19.62
14,12,1986,26.4,15.42,0,23.14
15,12,1986,26.08,15.29,0,22.62
16,12,1986,26.5,15.27,0,22.77
17,12,1986,26.67,15.05,0,22.87
18,12,1986,27.19,16.12,0,21.78
19,12,1986,27.44,16.32,0,21.45
20,12,1986,27.38,15.85,0,21.76
21,12,1986,27.14,15.91,0,22.63
22,12,1986,26.75,16.33,0,20.83
23,12,1986,27.64,15.77,0,23.29
24,12,1986,27.54,15.43,0,23.35
25,12,1986,27.71,15.3,0,23.64
26,12,1986,27.73,15.11,0,23.89
27,12,1986,27.33,15.06,0,23.02
28,12,1986,27.73,15.57,0,23.26
29,12,1986,27.79,15.07,0,23.85
30,12,1986,27.71,14.73,0,23.94
31,12,1986,27.39,14.71,0,23.65
1,1,1987,27.47,14.98,0,23.67
2,1,1987,26.49,15.99,0,20.54
3,1,1987,27.54,16.87,3.2,22.27
4,1,1987,25.53,16.11,3.91,19.32
5,1,1987,25.67,16.5,3.91,20.53
6,1,1987,26.17,15.72,0,20.58
7,1,1987,26.92,15.61,0,21.33
8,1,1987,26.38,15.6,0.71,20.68
9,1,1987,27.17,16.77,0,21.73
10,1,1987,27.75,15.41,0,23.21
11,1,1987,27.34,15.04,0,24.07
12,1,1987,27.57,14.85,0,24.36
13,1,1987,27.61,14.96,0,24.44
14,1,1987,27.58,16.31,0,22.63
15,1,1987,26.55,16.56,0,19.96
16,1,1987,25.3,16.75,0,18.43
17,1,1987,26.95,16.69,0,21.45
18,1,1987,28.05,16.44,0,22.76
19,1,1987,27.78,16.01,0,24.59
20,1,1987,27.3,15.12,0,24.58
21,1,1987,27.68,14.57,0,24.43
22,1,1987,28.11,15.33,0,23.88
23,1,1987,28.98,16.13,0,23.9
24,1,1987,27.29,17.65,0,20.65
25,1,1987,26.79,17.02,0,20.76
26,1,1987,28.11,16.77,0,22.53
27,1,1987,27.83,17.99,1.25,21.46
28,1,1987,28.91,17.8,1.42,23.55
29,1,1987,28.85,17.49,0,23.13
30,1,1987,28.07,16.01,0,24.63
31,1,1987,27.93,15.23,0,24.99
1,2,1987,28.08,14.23,0,25.53
2,2,1987,27.5,14.04,0,25.37
3,2,1987,28.47,14.57,0,25.35
4,2,1987,29.43,15.62,0,24.49
5,2,1987,29.19,16.47,0,23.63
6,2,1987,29.33,17.7,0,23.86
7,2,1987,29.41,17.59,0,24.77
8,2,1987,28.87,16.39,0,25.2
9,2,1987,29.18,17.1,0,23.38
10,2,1987,28.42,18.05,0,21.59
11,2,1987,28.79,18.34,0,22.78
12,2,1987,28.66,18.39,0,21.41
13,2,1987,30.07,17.24,0.52,24.43
14,2,1987,29.41,18.34,0,23.03
15,2,1987,30.02,18.42,0,24.47
16,2,1987,30.29,17.71,0,25.21
17,2,1987,29.79,17.88,0,23.75
18,2,1987,27.04,17.84,0,19.9
19,2,1987,27.93,18.1,0,20.76
20,2,1987,26.91,17.72,7.77,20.35
21,2,1987,27.41,17.44,6.25,21.33
22,2,1987,23.2,17.29,1.8,14.53
23,2,1987,25.24,17.66,0,19.23
24,2,1987,26.08,16.56,0,21.39
25,2,1987,27.61,17.3,4.05,23.23
26,2,1987,27.27,17.05,0,22.27
27,2,1987,26.29,18.46,0,21.18
28,2,1987,27.65,17.75,0,21.77
1,3,1987,27.75,17.82,0,21.8
2,3,1987,28.83,18.17,0,23.01
3,3,1987,29.31,18.11,0,22.68
4,3,1987,29.96,19.3,5.21,23.47
5,3,1987,28.81,19.24,1.16,22.23
6,3,1987,28.07,18.97,0,20.62
7,3,1987,27.19,18.48,10.69,19.64
8,3,1987,25.66,17.78,1.75,18.35
9,3,1987,26.25,17.31,8.45,21.22
10,3,1987,26.87,17.74,7.48,22.91
11,3,1987,27.14,17.15,6.52,22.76
12,3,1987,26.96,17.75,0,21.4
13,3,1987,26.2,18.05,14.73,19.5
14,3,1987,26.34,17.23,0.22,19.04
15,3,1987,26.99,17.38,3,22.31
16,3,1987,26.55,17.54,4.72,21.41
17,3,1987,26.27,17.97,12.38,21.72
18,3,1987,26.71,17.05,8,22.36
19,3,1987,25.97,17.22,0,22.74
20,3,1987,25.84,17.45,1.14,22.59
21,3,1987,27.39,16.89,8.12,22.9
22,3,1987,27.63,17.44,0,23.3
23,3,1987,27.69,16.78,0,23.94
24,3,1987,26.99,17.57,2.16,23.09
25,3,1987,27.02,17.08,0,22.51
26,3,1987,26.51,17.45,0,21.97
27,3,1987,27.79,17.12,0,24.52
28,3,1987,27.88,17.56,8.75,23.53
29,3,1987,26.48,18.87,0,20.8
30,3,1987,25.45,17.34,1.57,19.78
31,3,1987,26.85,17.15,5.07,21.76
1,4,1987,26.07,17.65,0,21.24
2,4,1987,26.93,17.79,1.19,23.61
3,4,1987,27.35,17.06,1.7,23.98
4,4,1987,27.5,17.49,15.87,23.83
5,4,1987,27.4,17.26,0.51,23
6,4,1987,21.74,17.52,0,12.47
7,4,1987,24.48,17.29,0.44,18.32
8,4,1987,24.73,17.06,0,18.53
9,4,1987,22.93,16.91,9.76,16.17
10,4,1987,24.48,16.47,0,21.47
11,4,1987,25.03,16.58,16.49,22.62
12,4,1987,25.48,17.49,0,21.4
13,4,1987,25.58,17.38,0,22.49
14,4,1987,25.93,17.21,0,23.11
15,4,1987,26.89,17.02,0,24.01
16,4,1987,26.75,17,7.57,23.86
17,4,1987,25.66,17.06,0.53,22.61
18,4,1987,26.07,16.82,2.49,23.17
19,4,1987,25.85,16.8,2.06,22.98
20,4,1987,25.81,16.73,2.99,22.34
21,4,1987,25.13,16.69,0,21.99
22,4,1987,26.22,16.35,0,23.72
23,4,1987,25.87,16.74,0,23.48
24,4,1987,27.36,16.5,0,24.71
25,4,1987,27.5,16.52,0,24.23
26,4,1987,27.32,17.34,0,23.34
27,4,1987,26.73,16.87,0,23.7
28,4,1987,27.45,16.96,3.37,23.78
29,4,1987,26.26,17.95,2.88,22.34
30,4,1987,25.13,17.01,0,20.57
1,5,1987,26.9,16.52,0,23.22
2,5,1987,27.26,16.07,0,23.77
3,5,1987,26.62,16.75,0,22.55
4,5,1987,27.58,16.65,3.66,23.44
5,5,1987,26.85,17.19,3.77,21.32
6,5,1987,26.06,16.91,9.76,21.7
7,5,1987,24.89,16.98,1.27,19.39
8,5,1987,24.8,17.05,0.62,21.08
9,5,1987,24.73,16.93,2.7,22.01
10,5,1987,24.57,16.86,0.81,20.75
11,5,1987,23.71,16.56,3.29,19.22
12,5,1987,23.57,16.92,12.55,18.51
13,5,1987,24.45,16.65,0,20.72
14,5,1987,24.55,16.52,32.69,21.36
15,5,1987,24.35,16.79,14.7,21.09
16,5,1987,24.59,16.62,1.33,21.47
17,5,1987,25.62,16.92,4.73,22.67
18,5,1987,24.73,17.16,0,19.31
19,5,1987,25.19,16.91,6.76,21.08
20,5,1987,24.91,17.06,15.92,21.01
21,5,1987,22.8,17.07,29.67,15.41
22,5,1987,21.4,17.08,9.64,12.02
23,5,1987,22.56,16.37,4.1,16.43
24,5,1987,23.01,16.26,1.57,18.35
25,5,1987,24.1,16.33,5.54,21.29
26,5,1987,24.33,17.1,4.46,19.94
27,5,1987,23.26,16.68,15.69,19.14
28,5,1987,21.66,16.7,0,13.73
29,5,1987,22.37,16.57,0,15.62
30,5,1987,23.73,16.21,0,19.04
31,5,1987,22.05,16.58,18.03,14.72
1,6,1987,22.59,16.41,1.89,17.29
2,6,1987,23.97,16.35,0,19.75
3,6,1987,23.61,16.03,0,18.96
4,6,1987,22.77,15.91,0,17.87
5,6,1987,23.69,15.98,0,20.15
6,6,1987,23.03,16.09,4.27,18.23
7,6,1987,23.24,16.52,6.01,17.21
8,6,1987,22.04,16.76,11.11,13.71
9,6,1987,21.28,16.42,13.17,12.04
10,6,1987,22.46,16.43,0,15.73
11,6,1987,22.93,16.37,5.98,17.8
12,6,1987,22.62,16.38,0,15.48
13,6,1987,22.53,16.24,1.63,15.27
14,6,1987,23.56,15.91,0,18.3
15,6,1987,23.34,16.1,0,17.92
16,6,1987,22.85,16.33,0,17.71
17,6,1987,23.02,15.9,0,17.54
18,6,1987,23.43,16.32,6.65,17.3
19,6,1987,23.32,16.39,0.78,17.97
20,6,1987,22.43,15.85,1.06,15.9
21,6,1987,22.11,15.71,0,17.45
22,6,1987,22.04,16.17,0,16.36
23,6,1987,21.12,16.07,0,13.76
24,6,1987,22.15,15.26,0,18.06
25,6,1987,22.23,14.8,0,17.99
26,6,1987,23.33,15.27,0,19.34
27,6,1987,23.03,15.71,1.12,18.04
28,6,1987,23.3,15.62,1.01,18.51
29,6,1987,22.84,15.52,13.94,18.6
30,6,1987,22.22,15.5,11.26,17.49
1,7,1987,22.81,15.51,13.31,18.03
2,7,1987,21.88,15.95,6.58,16.01
3,7,1987,23.08,15.4,8.96,18.23
4,7,1987,22.3,16.1,1.83,16.86
5,7,1987,23.22,15.34,0,19.18
6,7,1987,22.37,15.69,0,18.01
7,7,1987,22.32,15.67,0,17.47
8,7,1987,21.39,16.05,0,13.47
9,7,1987,22.73,16.03,0,18.42
10,7,1987,22.9,15.67,6.86,17.86
11,7,1987,23.05,15.91,0.61,17.95
12,7,1987,23.36,16.1,0,18.34
13,7,1987,23.53,15.64,0,20.77
14,7,1987,23.13,15.46,0,20.41
15,7,1987,23.11,15,0,20.64
16,7,1987,21.16,16.39,0,13.87
17,7,1987,21.95,16.31,0,17.56
18,7,1987,22.3,16.21,0,19.05
19,7,1987,22.29,15.93,0,17.91
20,7,1987,22.39,15.37,0,18.62
21,7,1987,22.53,15.62,11.44,18.78
22,7,1987,22.95,15.71,11.44,19.7
23,7,1987,22.96,15.66,0,17.81
24,7,1987,20.93,15.91,0,13.32
25,7,1987,23.08,15.39,0,19.16
26,7,1987,21.99,16.29,0,15.47
27,7,1987,22.17,16.47,0,15.02
28,7,1987,22.03,16.11,0.99,15.26
29,7,1987,22.95,15.79,3.36,17.92
30,7,1987,23.9,15.58,0,20.97
31,7,1987,23.44,15.09,0,21.09
1,8,1987,22.94,16.53,0,19.55
2,8,1987,22.78,15.89,0,19.2
3,8,1987,23.11,15.66,0,20.47
4,8,1987,23.63,16.1,0,20.53
5,8,1987,23.52,15.46,5.64,20.3
6,8,1987,22.67,15.58,0,18.69
7,8,1987,23.83,15.97,0,20.97
8,8,1987,23.92,14.99,0,22.05
9,8,1987,22.95,16.18,0,20.34
10,8,1987,21.74,15.95,0,17.08
11,8,1987,21.61,15.82,0,15.81
12,8,1987,22.32,15.24,4.81,18.28
13,8,1987,22.41,15.16,22.5,19.65
14,8,1987,21.53,15.82,0,14.78
15,8,1987,22.2,16.04,0,17.45
16,8,1987,22.8,15.39,4.2,20.09
17,8,1987,23.04,15.38,10.15,19.46
18,8,1987,22.59,15.6,2.79,19.16
19,8,1987,23.12,15.22,14.46,20.24
20,8,1987,22.7,15.89,0,18
21,8,1987,21.8,15.94,0,16.82
22,8,1987,22.11,15.95,0,17.58
23,8,1987,22.86,15.68,0,20.11
24,8,1987,22.88,15.77,3.38,19.99
25,8,1987,23.54,15.35,0,20.4
26,8,1987,22.93,16.14,0,18.69
27,8,1987,22.7,15.83,9.38,18.53
28,8,1987,21.69,15.79,0,13.98
29,8,1987,22.95,15.39,0,20.26
30,8,1987,23.16,15.84,0,20.15
31,8,1987,23.64,15.58,0,21.52
1,9,1987,24.26,15.84,0,21.52
2,9,1987,22.62,16.16,0,18.01
3,9,1987,23.19,16.22,6.92,20.51
4,9,1987,23.13,15.68,13.33,21.38
5,9,1987,23.71,15.5,0,21.18
6,9,1987,23.76,16.04,0.22,21.81
7,9,1987,23.56,16.42,0,18.58
8,9,1987,23.92,15.31,0,21.64
9,9,1987,24.13,15.2,0,21.87
10,9,1987,23.96,15.99,0,21.48
11,9,1987,23.94,15.6,0,22.04
12,9,1987,23.77,15.84,0,21.65
13,9,1987,22.73,16.11,5.58,18.43
14,9,1987,23.32,15.83,5.7,20.59
15,9,1987,23.45,15.91,0,20.74
16,9,1987,23.82,15.75,0,21.23
17,9,1987,23.91,16.35,12.88,21.26
18,9,1987,23.73,16.12,0,21.65
19,9,1987,22.82,15.51,0.9,19.43
20,9,1987,23.03,15.47,0,20.49
21,9,1987,22.87,15.5,0,18.78
22,9,1987,23.72,15.9,0,20.87
23,9,1987,23.45,16,5.53,19.41
24,9,1987,23.31,15.86,4.55,19.95
25,9,1987,23.12,15.81,0,19.51
26,9,1987,23.59,15.67,0,20.87
27,9,1987,24.1,16.14,0.42,21.61
28,9,1987,23.47,15.69,0,20.97
29,9,1987,23.8,15.21,5.6,21.77
30,9,1987,23.75,15.58,6.86,20.81
1,10,1987,23.43,15.91,3.08,20.1
2,10,1987,23.75,15.51,0,21.46
3,10,1987,24.46,15.79,3.91,22.18
4,10,1987,22.46,15.73,0,17.85
5,10,1987,22.85,15.86,0,19.97
6,10,1987,23.53,15.51,0,20.92
7,10,1987,23.04,15.81,0,20.39
8,10,1987,22.59,16.31,0,17.7
9,10,1987,23.45,15.87,7.05,19.99
10,10,1987,21.5,15.8,7.05,16.87
11,10,1987,23.08,16.53,0,19.69
12,10,1987,24.15,15.76,0,22.01
13,10,1987,23.88,15.58,3.67,20.94
14,10,1987,23.83,16.5,10,20.71
15,10,1987,24,16.42,0,21.56
16,10,1987,24.54,15.2,0,23.72
17,10,1987,25.19,15.5,0,23.21
18,10,1987,24.99,14.83,0,24.22
19,10,1987,25.91,15.73,0,24.61
20,10,1987,25.31,15.67,0,23.66
21,10,1987,25.74,15.29,0,23.42
22,10,1987,24.32,15.41,0,20.85
23,10,1987,23.95,16.11,4.71,21.3
24,10,1987,24.81,15.82,0,22.61
25,10,1987,24.1,16.02,0,20.63
26,10,1987,23.84,16.46,0.97,19.8
27,10,1987,24.03,16.22,8.89,20.57
28,10,1987,24.53,16.43,0,21.18
29,10,1987,24.55,16.19,8.62,22.44
30,10,1987,23.74,16.69,0,19.52
31,10,1987,21.12,16.28,0,13.7
1,11,1987,23.21,15.75,0,20.87
2,11,1987,23.51,15.79,0,21.43
3,11,1987,24.65,15.32,10.79,22.71
4,11,1987,24.63,15.28,0,21.81
5,11,1987,25.52,15.43,0,23.35
6,11,1987,25.71,14.83,0,24.47
7,11,1987,25.15,15.24,0,23.43
8,11,1987,25.79,15.16,0,24.8
9,11,1987,26.12,14.62,0,24.72
10,11,1987,26.08,14.66,0,24.14
11,11,1987,25.53,14.78,0,23.28
12,11,1987,25.1,15.76,1.57,20.76
13,11,1987,25.85,14.93,0,23.6
14,11,1987,26.02,14.99,0,24.16
15,11,1987,26.07,13.7,0,24.96
16,11,1987,26.36,13.71,0,24.85
17,11,1987,26.25,14.06,0,24.51
18,11,1987,26.41,14.76,0,22.64
19,11,1987,26.47,15.51,0,23
20,11,1987,26.44,15.57,0.82,22.39
21,11,1987,26.7,15.65,1.24,22.58
22,11,1987,27.23,15.6,0,22.41
23,11,1987,27.48,15.55,0,23.47
24,11,1987,27.1,15.61,0,23.89
25,11,1987,27.11,15.63,0,23.43
26,11,1987,26.5,16.02,0,21.74
27,11,1987,26.75,15.97,0,21.35
28,11,1987,26.15,16.2,0,21.34
29,11,1987,26.63,16.62,0,21.59
30,11,1987,26.63,16.22,0,21.61
1,12,1987,27.87,16.21,0,23.01
2,12,1987,27.56,16.72,0,22.46
3,12,1987,26.91,16.49,0,22.15
4,12,1987,26.16,16.78,2.16,20.53
5,12,1987,25.69,17.39,2.57,20.03
6,12,1987,26,16.79,1.89,20.31
7,12,1987,27.19,16.93,7.61,21.29
8,12,1987,27.84,16.27,0,23.04
9,12,1987,27.2,17.11,0,21.05
10,12,1987,26.88,17.13,0,20.82
11,12,1987,27.21,15.68,0,23.37
12,12,1987,27.8,15.34,0,23.57
13,12,1987,27.96,15.45,0,23.54
14,12,1987,28.01,15.82,0,23.5
15,12,1987,27.16,14.92,0,23.74
16,12,1987,27.1,14.97,0,23.83
17,12,1987,26.7,14.11,0,23.87
18,12,1987,27.67,15.04,0,23.49
19,12,1987,28.09,15.97,0,22.87
20,12,1987,28.71,15.95,0,22.06
21,12,1987,28.46,16.07,0,22.24
22,12,1987,28.56,16.43,0,22.81
23,12,1987,28.77,16.93,0,22.97
24,12,1987,28.7,16.97,0,21.93
25,12,1987,28.55,16.27,0,22.31
26,12,1987,28.45,16.36,0,22.86
27,12,1987,28.72,15.79,0,23.74
28,12,1987,28.2,15.43,0,23.77
29,12,1987,28.33,15.81,0,23.56
30,12,1987,29.1,15.77,0,23.55
31,12,1987,28.97,16.79,0,22.05
1,1,1988,27.65,17.69,0,20.43
2,1,1988,26.82,17.08,0,19.99
3,1,1988,27.07,16.95,0,20.49
4,1,1988,27.44,17.19,0,21.54
5,1,1988,28.14,16.8,0,22.28
6,1,1988,27.76,16.72,0,21.15
7,1,1988,27.75,17.17,0,21.43
8,1,1988,27.48,17.43,0,19.94
9,1,1988,26.53,18.14,1.23,18
10,1,1988,28.14,17.44,0,20.75
11,1,1988,28.93,17.31,0,22.98
12,1,1988,28.96,17.03,0,22.53
13,1,1988,29.66,17.4,0,23.6
14,1,1988,29.04,16.71,0,23.9
15,1,1988,28.65,16.95,0,22.68
16,1,1988,26.57,17.81,0,20.84
17,1,1988,26.76,17.89,6.17,19.05
18,1,1988,26.5,17.99,2.12,19.33
19,1,1988,26.38,17.96,0,18.88
20,1,1988,26.94,18.17,0,20.47
21,1,1988,26.5,16.93,0,20.67
22,1,1988,27.32,17.1,0,20.72
23,1,1988,27.24,17.31,2.99,21.01
24,1,1988,29.46,16.39,0.1,23.51
25,1,1988,29.43,16.12,0.24,24.29
26,1,1988,30.4,15.9,0,24.85
27,1,1988,30.74,15.32,0,25.03
28,1,1988,29.79,15.95,0,24.61
29,1,1988,29.93,16.88,0,23.95
30,1,1988,29.1,17.01,0,23.78
31,1,1988,28.52,17.42,8.08,22.16
1,2,1988,27.88,18.15,3.11,21.14
2,2,1988,27.63,17.71,0,22.06
3,2,1988,27.5,17.7,0,20.97
4,2,1988,28.21,18.81,0,22.39
5,2,1988,28.85,16.56,0,24.89
6,2,1988,28.84,17.13,0,24.22
7,2,1988,28.08,17.68,0,20.44
8,2,1988,27.07,18.53,0,19.94
9,2,1988,27.92,18.88,0,21.71
10,2,1988,27.45,18.57,0,20.77
11,2,1988,27.72,17.49,0,21.74
12,2,1988,27.75,18.19,0,21.45
13,2,1988,27.23,17.31,0,21.93
14,2,1988,26.36,17.36,5.41,21.32
15,2,1988,26.09,17.04,18.2,20.63
16,2,1988,26.18,17.12,0,20.55
17,2,1988,26.7,17.93,0,20.69
18,2,1988,27,17.83,0,21.73
19,2,1988,28.12,16.8,0,23.62
20,2,1988,28.44,16.9,0,24.09
21,2,1988,27.51,17.72,0,22.36
22,2,1988,28.13,17.9,0,22.9
23,2,1988,27.63,18.24,0,20.84
24,2,1988,26.79,18.25,0,20.3
25,2,1988,27.66,17.6,0,22.16
26,2,1988,28.2,17.1,0,23.78
27,2,1988,28.19,17.97,0,22.87
28,2,1988,29.63,17.64,0,25.35
29,2,1988,29.32,18.55,0,24.79
1,3,1988,29.21,18.58,0,23.43
2,3,1988,30,18.59,2.88,22.8
3,3,1988,29.05,18.85,0,22.67
4,3,1988,28.96,18.05,0,22.58
5,3,1988,28.14,18.48,0,22.76
6,3,1988,28.67,17.56,0,23.32
7,3,1988,28.74,17.65,0,23.1
8,3,1988,28.88,17.67,0,23.06
9,3,1988,29.72,18.15,0,23.74
10,3,1988,28.88,18.92,0.93,22.88
11,3,1988,29.46,17.89,0,23.87
12,3,1988,28.7,18.09,0,23.1
13,3,1988,28.8,17.44,0,23.75
14,3,1988,30.27,18.05,0,23.65
15,3,1988,30.79,17.32,0,26.4
16,3,1988,30.01,17.13,0,26.58
17,3,1988,29.87,16.95,0,25.59
18,3,1988,29.69,18,0,25.34
19,3,1988,28.87,18.53,0,22.24
20,3,1988,28.14,18.29,0,21.79
21,3,1988,27.69,17.91,0,21.34
22,3,1988,28.32,17.38,0,23.35
23,3,1988,28.95,17.69,8.84,22.59
24,3,1988,28.1,17.89,4.99,21.01
25,3,1988,28.28,17.78,0,23.07
26,3,1988,28.12,17.56,2.61,22.19
27,3,1988,29.05,17.63,21.27,23.83
28,3,1988,29.4,18.04,0,23.54
29,3,1988,29.49,18.15,0,23.88
30,3,1988,29.74,17.89,0,24.09
31,3,1988,30.61,17.68,0,25.33
1,4,1988,30.86,17.75,0,25.43
2,4,1988,30.42,17.74,0,25.17
3,4,1988,29.93,18.12,0,24.56
4,4,1988,29.18,18.46,0,23.22
5,4,1988,29.24,18.78,0,23.11
6,4,1988,27.16,17.68,0,21.99
7,4,1988,26.65,17.46,0,21.85
8,4,1988,26.28,18.24,0,19.99
9,4,1988,27.26,18.06,0,23.54
10,4,1988,26.64,17.74,22.17,22.24
11,4,1988,26.51,17.8,0,22.64
12,4,1988,27.35,17.69,0,23.54
13,4,1988,27.27,17.92,13.63,22.9
14,4,1988,25.47,18.13,0,20.42
15,4,1988,26.91,17.61,0,20.71
16,4,1988,26.4,17.98,8.39,21.58
17,4,1988,26.19,17.37,23.82,21.68
18,4,1988,26.17,17.27,0,22.49
19,4,1988,24.92,17.56,13.43,21.38
20,4,1988,24.44,17.15,0,20.31
21,4,1988,25.41,17.49,3.48,22.84
22,4,1988,25.2,17.1,7.04,21.33
23,4,1988,24.96,16.87,1.37,21.1
24,4,1988,22.67,17.41,4.94,15.13
25,4,1988,23.84,17.22,0,17.75
26,4,1988,24.42,16.94,8.44,19.76
27,4,1988,24.53,17.15,0,20.46
28,4,1988,24.06,16.79,0,19
29,4,1988,25.15,17.22,5.31,21.32
