day,month,year,t_max,t_min,prec,sol_rad
15,5,1991,28.84,17.4,0,18.79
16,5,1991,32.43,17.54,0.63,21.95
17,5,1991,29.15,18.92,0,17.33
18,5,1991,27.94,18.15,3.14,17.75
19,5,1991,28.29,18.61,0,15.7
20,5,1991,27.24,19.03,6.33,16.21
21,5,1991,29.29,18.61,18.55,18.4
22,5,1991,26.17,19.97,25.93,10.21
23,5,1991,28.89,19.19,39.27,16.92
24,5,1991,28.14,18.21,2.27,16
25,5,1991,28.09,17.2,6.03,17.84
26,5,1991,28.93,17.89,8.46,17.77
27,5,1991,29.6,18.36,18.98,18.54
28,5,1991,28.77,19.07,3.57,15.97
29,5,1991,28.47,19.85,0,14.54
30,5,1991,29.11,19.59,0,16.21
31,5,1991,29.37,18.6,1.99,16.09
1,6,1991,28.38,20.04,0,15.2
2,6,1991,25.42,20.21,1.61,9.97
3,6,1991,26.1,19.77,0.15,10.08
4,6,1991,28.15,19.26,0,14.28
5,6,1991,29.2,19.82,0,15.49
6,6,1991,29.11,19.35,0,16.61
7,6,1991,28.26,19.86,0,13.61
8,6,1991,27.92,20.28,0.56,11.84
9,6,1991,28.44,20.41,0,13.54
10,6,1991,30.29,20.22,0,16.65
11,6,1991,29.57,20.08,5.62,15.39
12,6,1991,28.09,20.96,0,12.67
13,6,1991,27.32,19.49,1.53,12.98
14,6,1991,28.32,19.3,0,14.01
15,6,1991,29.58,19.78,0.76,16.14
16,6,1991,26.66,19.83,0,9.26
17,6,1991,26.28,20.06,0,10.02
18,6,1991,25.69,18.93,0,12.77
19,6,1991,27.23,18.78,0,15.21
20,6,1991,27.52,18.2,0,15.82
21,6,1991,25.09,19.48,5.2,9.95
22,6,1991,24.22,19.05,0,9.4
23,6,1991,26.1,18.88,0,12.36
24,6,1991,25.78,19.11,0,11.2
25,6,1991,27.08,18.51,0,12.65
26,6,1991,27.01,17.6,0,14.37
27,6,1991,26.95,17.88,0,12.86
28,6,1991,26.13,17.86,0,11.38
29,6,1991,27.27,17.81,0.83,13.55
30,6,1991,26.95,18.89,0,13.9
1,7,1991,27.48,18.86,0,12.68
2,7,1991,24.25,18.7,0,9.22
3,7,1991,26.64,17.78,0,12.95
4,7,1991,24.48,18.04,0,10
5,7,1991,24.94,18.47,0,10.4
6,7,1991,24.84,19.03,0,9.91
7,7,1991,25.87,18.49,2.93,10.84
8,7,1991,27.74,17.58,2.71,16.75
9,7,1991,24.5,18.89,2.49,10.58
10,7,1991,25.93,18.9,0,11.35
11,7,1991,25.31,18.3,0,12.1
12,7,1991,26.01,18.41,0,11.89
13,7,1991,24.66,18.55,12.83,10.64
14,7,1991,24.17,18.07,0,10.85
15,7,1991,25.11,18.13,0,10.55
16,7,1991,25.67,17.93,13.71,10.45
17,7,1991,25.64,18.08,0,11.64
18,7,1991,23.1,17.99,1.3,7.81
19,7,1991,22.1,17.2,0,7.52
20,7,1991,25.06,16.82,0,13.8
21,7,1991,22.38,17.58,0,7.52
22,7,1991,23.16,16.75,6.07,9.84
23,7,1991,24.85,16.55,1.51,11.14
24,7,1991,26.76,16.45,0,15.77
25,7,1991,28.38,17.47,0,17.32
26,7,1991,27.71,17.42,0,13.26
27,7,1991,24.12,18.71,0,9.22
28,7,1991,27.14,17.03,0,14.56
29,7,1991,27.47,17.87,0,15.8
30,7,1991,27.49,18.37,0,14.82
31,7,1991,25.91,18.44,0,11.98
1,8,1991,27.33,18.4,0,14.98
2,8,1991,28.27,18.35,0,16.27
3,8,1991,28.71,17.51,0,18.58
4,8,1991,29.23,18.21,9.83,16.92
5,8,1991,27.59,18.95,0,15.79
6,8,1991,26.89,18.5,3.75,12.99
7,8,1991,26.61,17.35,0,14.3
8,8,1991,25.08,19.07,0,10.29
9,8,1991,27.48,18.93,0,15.12
10,8,1991,29.23,17.5,0,19.38
11,8,1991,25.66,18.31,0,12.59
12,8,1991,26.42,19.16,0,12.67
13,8,1991,26.37,18.56,0,14.36
14,8,1991,28.11,17.78,0,17.69
15,8,1991,26.6,18.08,0,15.2
16,8,1991,27.02,18.36,3.78,14.97
17,8,1991,26.8,16.91,0,15.56
18,8,1991,25.86,18.1,0,12.46
19,8,1991,26.89,18.59,0,13.82
20,8,1991,27.7,17.1,0,17.06
21,8,1991,29.54,18.04,0,18.66
22,8,1991,29.27,19.92,0,16.14
23,8,1991,27.15,19.15,0,14.1
24,8,1991,27.55,17.86,0,14.02
25,8,1991,27.36,18.61,0,14.49
26,8,1991,26.11,19.17,0,12.24
27,8,1991,27.57,17.39,0,15.87
28,8,1991,27.04,18.41,0,13.36
29,8,1991,26.91,18.91,0,13.43
30,8,1991,27.47,18.91,3.43,15.37
31,8,1991,25.6,19.1,0,11.17
1,9,1991,27.73,18.5,3.37,14.49
2,9,1991,26.18,19.23,0,12.48
3,9,1991,27.86,18.37,0,17.96
4,9,1991,29.68,15.81,0,21.34
5,9,1991,30.75,17.74,1.47,20.99
6,9,1991,30.36,18.2,0,19.78
7,9,1991,28.95,20.18,0,14.07
8,9,1991,30.21,18,2.95,19.31
9,9,1991,30,19.52,0,18.75
10,9,1991,29.98,20.13,0,17.77
11,9,1991,28.93,20.23,1.54,15.63
12,9,1991,28.79,19.81,5.54,15.19
13,9,1991,29.06,19.32,0,15.89
14,9,1991,29.5,18.83,0,19
15,9,1991,29.82,17.22,0,20.05
16,9,1991,31.16,19.6,0,18.83
17,9,1991,29.39,19.66,1.46,16.83
18,9,1991,29.8,19.95,3.11,16.91
19,9,1991,30.81,19.06,20.48,18.74
20,9,1991,30.57,18.98,0,20.61
21,9,1991,29.16,19.31,2.68,17.65
22,9,1991,26.7,19.5,1.02,12.94
23,9,1991,27.76,19.05,0,15.21
24,9,1991,27.65,19.32,1.34,15.51
25,9,1991,30.13,18.67,0,19.6
26,9,1991,29.45,20.18,3.39,16.55
27,9,1991,25.27,19.07,7.54,11.68
28,9,1991,26.85,18.68,2.32,13.92
29,9,1991,29.28,17.49,0,18.22
30,9,1991,29.12,17.86,0,18.55
1,10,1991,28.09,19.3,12.68,16.48
2,10,1991,28.42,17.24,0,19.5
3,10,1991,29.69,18.14,0,17.95
4,10,1991,31.38,18.14,0,21.4
5,10,1991,29.9,19.48,0,18.23
6,10,1991,29.55,18.56,2.66,17.82
7,10,1991,28.8,17.54,0.18,17.05
8,10,1991,30.37,17.58,4.79,18.3
9,10,1991,31.46,17.65,0,18.63
10,10,1991,30.02,18.13,0,18.76
11,10,1991,27.98,17.68,4.56,17.21
12,10,1991,27.66,17.46,10.78,17.24
13,10,1991,28.23,16.21,0,17.83
14,10,1991,31.49,17.04,0,21.23
15,10,1991,32.13,15.58,0,22.7
16,10,1991,29.85,16.11,8.82,19.09
17,10,1991,28.49,16.8,0,19.7
18,10,1991,27.78,16.53,0.44,16.7
19,10,1991,26.66,17.24,0,15.26
20,10,1991,27.12,16.78,0,17.6
21,10,1991,27.62,15.52,0,17
22,10,1991,28.58,14.74,5.74,19.05
23,10,1991,29.25,16.06,1.01,18.24
24,10,1991,29.61,15.99,0,17.75
25,10,1991,29.62,17.1,0,18.63
26,10,1991,31.53,15.65,4.91,23.39
27,10,1991,29.38,15.38,1.68,19.83
28,10,1991,28.26,16.1,0,18.05
29,10,1991,30.33,15.88,0,20.53
30,10,1991,29.04,16.07,0,17.8
31,10,1991,31.39,15.47,0.33,21.2
1,11,1991,30.47,16.39,0,20.11
2,11,1991,30.06,15.57,0,21.04
3,11,1991,30.42,14.94,0,20.52
4,11,1991,28.85,16.54,0,19.28
5,11,1991,30.07,16.05,0.98,20
6,11,1991,30.21,16.75,0,19.62
7,11,1991,27.82,16.79,0,16.23
8,11,1991,28.34,15.43,7.44,18.47
9,11,1991,27.8,15.53,0,18.48
10,11,1991,30.05,13.52,0,20.95
11,11,1991,27.22,15.73,5.25,17.76
12,11,1991,30.03,15.19,0,21.22
13,11,1991,30.28,15.15,0,21.04
14,11,1991,30.6,13.8,0,23.5
15,11,1991,30.27,15.57,0.36,22.92
16,11,1991,31,15.02,0,21.93
17,11,1991,30.08,15.34,0,19.66
18,11,1991,29.95,15.98,0,19.66
19,11,1991,29.89,15.64,0,19.58
20,11,1991,29.28,15.92,0,18.44
21,11,1991,30.13,15.73,0,18.59
22,11,1991,29.98,15.88,0,19.55
23,11,1991,29,16.05,0,18.78
24,11,1991,29.22,16.13,0,18.17
25,11,1991,28.2,16.72,0,17.47
26,11,1991,28.88,17.03,1.13,17.02
27,11,1991,27,17.32,0,13.08
28,11,1991,30.28,15.24,0,19.23
29,11,1991,30.54,14.93,0,23.09
30,11,1991,31.32,15.65,1.1,21.31
1,12,1991,30.08,16.44,0,19.53
2,12,1991,28.76,17.16,1.18,17.58
3,12,1991,28.75,16.07,7.79,16.41
4,12,1991,27.37,15.5,4.37,17.26
5,12,1991,28.23,16.26,0,18.14
6,12,1991,28.05,16.38,0,15.43
7,12,1991,29.63,15.3,0,21.38
8,12,1991,30.09,14.8,0,20.66
9,12,1991,30.89,14.82,0,20.78
10,12,1991,29.65,16.32,0,18.84
11,12,1991,31.71,16.05,0,23.14
12,12,1991,31.37,14.71,0,23.45
13,12,1991,30.62,14.52,0,23.33
14,12,1991,31.52,13.78,0,23.22
15,12,1991,32.2,14.6,0,21.67
16,12,1991,30.98,14.9,0,20.71
17,12,1991,31.69,15.03,0,20.62
18,12,1991,32.05,14.56,0,22.57
19,12,1991,30.68,14.55,0,22.38
20,12,1991,31.03,14.95,0,20.42
21,12,1991,30.3,15.93,0,20.83
22,12,1991,28.87,17.57,0,15.96
23,12,1991,31.15,15.28,0,20.04
24,12,1991,32.97,15.59,7.75,23.19
25,12,1991,32.6,13.83,0,23.75
26,12,1991,32.61,13.1,0,23.81
27,12,1991,32.02,13.72,0,23.94
28,12,1991,32.38,13.36,0,23.95
29,12,1991,31.8,14.54,0,24
30,12,1991,32.02,13.46,0,24.01
31,12,1991,32.56,13.03,0,24.16
1,1,1992,31.3,13.78,0,23.9
2,1,1992,31.75,13.55,0,23.66
3,1,1992,31.99,13.91,0,23.3
4,1,1992,31.82,15.11,0,22.91
5,1,1992,30.28,16.43,0,18.92
6,1,1992,28.8,15.45,0,18.7
7,1,1992,26.09,16.77,0,13.74
8,1,1992,28.48,15.72,0,19.86
9,1,1992,28.72,15.44,0,16.83
10,1,1992,28.88,15.41,0,18.12
11,1,1992,30.71,15.5,0,21.01
12,1,1992,29.85,17.54,0,15.48
13,1,1992,29.04,18.38,0,17.27
14,1,1992,30.12,16.91,0,19.42
15,1,1992,31.45,16.84,0,19.82
16,1,1992,32.29,18.4,0,21.43
17,1,1992,31.95,16.34,0,23.06
18,1,1992,32.48,15.18,0,23.83
19,1,1992,31.98,15.6,0,22.66
20,1,1992,32.23,15.75,0,23.33
21,1,1992,32.62,16.39,0.34,23.17
22,1,1992,33.11,16.91,0,23.23
23,1,1992,33.67,16.79,0,23.35
24,1,1992,32.16,17.11,0,22.65
25,1,1992,30.41,15.91,0,19.62
26,1,1992,29.75,17.42,0,15.19
27,1,1992,29.09,17.8,0,14.4
28,1,1992,29.38,17.44,9.72,16.52
29,1,1992,27.74,17.35,0.46,13.91
30,1,1992,27.99,15.04,12.84,17.04
31,1,1992,26.22,16.64,0,15.27
1,2,1992,29.25,16.28,0,20.01
2,2,1992,30.51,15.29,0,21.5
3,2,1992,31.13,14.82,0,22.71
4,2,1992,31.62,15.63,0,21.37
5,2,1992,30.53,17.69,0,18.15
6,2,1992,30.84,18.32,16.01,20.04
7,2,1992,29.44,17.75,0,18.77
8,2,1992,31.48,16.29,0,21.83
9,2,1992,31.75,15.62,0,22.74
10,2,1992,31.05,17.93,0.1,19.98
11,2,1992,32.07,17.12,0.22,20.82
12,2,1992,30.32,16.83,0.24,19.5
13,2,1992,30.89,16.53,0,18.36
14,2,1992,32.56,16.79,0.13,21.94
15,2,1992,32.49,17.85,0,20.09
16,2,1992,33.87,17.79,0,21.73
17,2,1992,32.68,18.99,0,24.7
18,2,1992,33.06,17.4,0,24.24
19,2,1992,33.96,15.88,0,25.24
20,2,1992,32.62,17.2,0,21.18
21,2,1992,31.74,17.83,0,19.35
22,2,1992,33.13,16.46,0,23.84
23,2,1992,33.4,16.75,0,25.44
24,2,1992,33.43,16.65,0,25.55
25,2,1992,33.42,16.76,0,24.89
26,2,1992,34.19,16.37,0,25.42
27,2,1992,33.51,17.12,0,23.18
28,2,1992,32.63,17.84,0,20.6
29,2,1992,33.28,18.41,0,21.72
1,3,1992,32.44,17.64,0,21.17
2,3,1992,33.72,17.09,0,24.88
3,3,1992,34.86,16.56,0,23.74
4,3,1992,33.48,19.09,0,21.85
5,3,1992,30.97,20.57,0,17.46
6,3,1992,33.16,19.09,0,21.79
7,3,1992,33.21,17,0,25.9
8,3,1992,32.93,16.07,0,26.3
9,3,1992,32.95,15.35,0,26.33
10,3,1992,33.55,15.7,0,26.12
11,3,1992,33.01,16.59,0,25.69
12,3,1992,33.26,16.27,0,25.56
13,3,1992,33.72,16.69,0,25.69
14,3,1992,33.89,17.04,0,25.59
15,3,1992,33.06,18.26,0,20.04
16,3,1992,32.35,18.76,0,20.97
17,3,1992,32.08,18.35,0,20.52
18,3,1992,33.72,18.55,0,21.34
19,3,1992,34.36,18.43,0,21.67
20,3,1992,33.71,18.81,0,20.08
21,3,1992,32.44,18.07,1.54,19.4
22,3,1992,32.81,17.9,0,21.45
23,3,1992,33.41,19.58,2.05,22.13
24,3,1992,34.61,19.88,0,22.83
25,3,1992,31.09,20.35,0,19.36
26,3,1992,32.77,18.54,0,20.83
27,3,1992,33.93,19.2,0,21.59
28,3,1992,33.54,19.61,0,22.68
29,3,1992,32.19,20.04,21.5,19.13
30,3,1992,31.23,18.77,1.04,20.72
31,3,1992,29.84,20.09,3.11,16.93
1,4,1992,30.12,18.59,24.05,18.04
2,4,1992,29.73,19.03,0.82,16.94
3,4,1992,29.77,17.96,2.31,17.91
4,4,1992,28.75,18.27,0,17.86
5,4,1992,29.43,17.92,0,19.78
6,4,1992,30.65,19.28,0,18.05
7,4,1992,25.92,19.22,15.76,11.1
8,4,1992,27.85,18.23,38.73,14.2
9,4,1992,27.58,17.9,7.45,16.65
10,4,1992,27.97,17.97,0,16.96
11,4,1992,29.78,16.08,0,21.07
12,4,1992,29.5,17.82,0,20.97
13,4,1992,29.63,17.37,0,21.46
14,4,1992,28.97,17.59,0,20.12
15,4,1992,29.5,16.95,0,20.61
16,4,1992,30.36,16.89,0,21.73
17,4,1992,30.22,18.56,0,20.83
18,4,1992,28.9,18.55,0,16.83
19,4,1992,28.6,19.34,0,18.4
20,4,1992,28.26,17.67,0,16.36
21,4,1992,30.36,17.54,0,20.86
22,4,1992,30.5,17.42,0,20.23
23,4,1992,30.15,16.48,0,21.43
24,4,1992,30.87,16.96,0,22.41
25,4,1992,30.33,18.53,0,19.99
26,4,1992,30.09,18.63,0,19.85
27,4,1992,29.75,18.66,6.95,17.09
28,4,1992,27.68,19.45,18.2,15.48
29,4,1992,27.88,17.74,13.53,17.54
30,4,1992,28.08,18.3,2.26,18.34
1,5,1992,28.39,18.96,0,16.43
2,5,1992,27.33,18.87,0,16.21
3,5,1992,29.12,18.26,1.35,19.16
4,5,1992,29.93,17.8,1.35,19.88
5,5,1992,29.02,19.29,11.31,17.48
6,5,1992,28.43,19.08,0,17.16
7,5,1992,28.96,17.26,0,19.41
8,5,1992,29.48,17.55,2.53,20.26
9,5,1992,27.72,19.7,0,16.23
10,5,1992,27.37,18.13,0,17.9
11,5,1992,28.99,17.49,4.35,19.4
12,5,1992,27.46,18.33,0,16.19
13,5,1992,26.36,19.19,0,13.61
14,5,1992,27.35,17.57,38.28,15.97
15,5,1992,27.59,19,0,14.37
16,5,1992,26.07,18.04,0,13.29
17,5,1992,26.34,18.34,0,17.55
18,5,1992,27.3,18.31,0,17.1
19,5,1992,27.92,18.67,0,17.22
20,5,1992,27.17,17.67,0,15.38
21,5,1992,30.14,17.81,0,20.34
22,5,1992,29.97,18.85,29.28,18.57
23,5,1992,28.49,17.42,14.96,16.11
24,5,1992,25.95,19.67,30.43,10.19
25,5,1992,27.1,18.2,0,14.62
26,5,1992,29.19,17.98,23.81,18.44
27,5,1992,29,17.91,0,16.9
28,5,1992,27.96,17.39,0,17.28
29,5,1992,28.28,17.99,0,17.74
30,5,1992,27.08,17.66,0,16.03
31,5,1992,26.53,18.66,0,16.25
1,6,1992,27.87,18.83,0.53,15.05
2,6,1992,29.73,18.95,0,16.8
3,6,1992,28.69,19.05,0,17.61
4,6,1992,28.73,18.96,0,17.56
5,6,1992,28.04,20.29,10.05,15.97
6,6,1992,22.81,19.15,8.69,5.78
7,6,1992,25.77,18.73,0,11.29
8,6,1992,25.25,18.45,0.94,12.7
9,6,1992,24.89,16.75,0,12.79
10,6,1992,26.74,17.74,1.86,14.17
11,6,1992,27.81,18.35,0,14.06
12,6,1992,26.54,19.1,0,12.98
13,6,1992,26.1,19.29,4.67,13
14,6,1992,26.26,19.39,0.23,11.65
15,6,1992,25.54,19.41,0,10.32
16,6,1992,27.07,19.52,0,13.54
17,6,1992,26.92,18.92,0,13.68
18,6,1992,28.96,17.72,0,15.05
19,6,1992,28.01,18.16,0,13.14
20,6,1992,26.83,18.92,4.58,12.3
21,6,1992,24.62,19.44,0,7.99
22,6,1992,26.12,19.07,0.84,12.85
23,6,1992,26.74,18.47,0,12.19
24,6,1992,27.93,18.6,0,13.93
25,6,1992,28.24,19.74,0,13.19
26,6,1992,27.11,19.26,0,11.67
27,6,1992,26.68,19.4,0,12.75
28,6,1992,27.5,18.82,0,14.77
29,6,1992,27.76,18.99,0,15.2
30,6,1992,26.55,19.31,6.57,11.33
1,7,1992,27.29,19.27,0,13.99
2,7,1992,25.99,18.58,0,10.21
3,7,1992,27.65,19.32,3.07,14.03
4,7,1992,23.48,18.48,0,8.9
5,7,1992,24.29,18.45,0,9.87
6,7,1992,24.81,18.04,0,12.02
7,7,1992,25.04,17.98,0.15,12.1
8,7,1992,26.01,18.42,0.58,12.22
9,7,1992,26.32,18.25,0,12.89
10,7,1992,25.72,16.85,0,13.1
11,7,1992,26.53,18.13,0,13.27
12,7,1992,25.9,18.21,0,13.94
13,7,1992,26.8,18.58,0,13.03
14,7,1992,26.59,18.3,0,13.22
15,7,1992,22.7,17.54,1.89,9.2
16,7,1992,24.78,17.54,0,11.7
17,7,1992,24.64,18.18,0,13.15
18,7,1992,24.71,17.43,0,12.13
19,7,1992,25.57,16.69,0,12.86
20,7,1992,26.36,17.44,0,13.71
21,7,1992,26.3,18.2,0,13.98
22,7,1992,26.97,18.01,1.79,12.25
23,7,1992,26.42,19.11,10.37,11.64
24,7,1992,26.67,18.81,0,12.7
25,7,1992,27.46,18.98,0,12.86
26,7,1992,24.85,18.53,0,10.17
27,7,1992,25.61,17.82,0,14.4
28,7,1992,26.69,17.17,0,13.51
29,7,1992,26.15,17.5,0,12.09
30,7,1992,28.48,19.18,0.21,16.71
31,7,1992,25.54,19.01,0.87,10.54
1,8,1992,21.86,18.24,0,8.51
2,8,1992,25.27,16.89,4.77,13.98
3,8,1992,26.55,17.72,0.71,15.72
4,8,1992,26.08,18.22,0,13.25
5,8,1992,26.04,18.81,0,11.85
6,8,1992,23.41,18.3,0,9.08
7,8,1992,22.05,17.83,0,7.18
8,8,1992,24.15,17.42,0,10.17
9,8,1992,26.11,18.29,0,12.78
10,8,1992,25.95,17.96,3.85,12.24
11,8,1992,23.23,17.89,0,8.9
12,8,1992,25.91,16.7,0,14.07
13,8,1992,24.94,17.88,0,11.82
14,8,1992,24.23,18.12,0,10.58
15,8,1992,22.43,17.61,0,7.63
16,8,1992,24.85,18.33,5.2,10.18
17,8,1992,25.86,18.29,0,12.1
18,8,1992,27.09,18.55,0.2,14.33
19,8,1992,22.56,18.53,0,7.39
20,8,1992,25.43,17.7,0,13.34
21,8,1992,27.34,17.23,0,14.6
22,8,1992,26.07,18.14,0,14.35
23,8,1992,26.93,18.04,0,14.61
24,8,1992,27.01,18.63,0,13.72
25,8,1992,28.55,18.89,1.2,16.25
26,8,1992,28.79,17.97,12.09,17.58
27,8,1992,27.05,19.17,0,13.85
28,8,1992,26.31,17.04,0,13.63
29,8,1992,27.88,18.58,0,16.26
30,8,1992,26.38,16.52,0,15.78
31,8,1992,27.41,16.74,1.67,15.07
1,9,1992,28.87,18.1,0,17.17
2,9,1992,27.97,17.33,0,18.7
3,9,1992,27.47,19.05,0,15.66
4,9,1992,28.75,18.81,4.29,17.66
5,9,1992,27.9,18.23,0.65,14.85
6,9,1992,28.81,17.94,0,16.66
7,9,1992,25.27,19.28,0,11.13
8,9,1992,28.33,19.19,0,17.05
9,9,1992,28.08,18.98,0,16.78
10,9,1992,27.93,19.22,3.54,15.26
11,9,1992,27.06,19.16,2.7,16.11
12,9,1992,24.18,18.59,0,10.47
13,9,1992,27.2,18.49,0,15.4
14,9,1992,28.75,17.15,0.4,19.38
15,9,1992,27.12,18.52,0,16.49
16,9,1992,28.29,17.12,0,19.02
17,9,1992,27.18,17.53,0,17.93
18,9,1992,28.48,17.51,0,19.05
19,9,1992,29.42,17.69,0,20.83
20,9,1992,29.95,17.68,4.02,21.59
21,9,1992,28.23,19.83,0,16.88
22,9,1992,26.71,17.68,3.08,15.57
23,9,1992,26.62,17.06,31.47,16.12
24,9,1992,26.02,18.64,0.83,13.57
25,9,1992,28.5,17.07,0,18.45
26,9,1992,28.46,18.01,0,16.19
27,9,1992,29.25,17.63,0,17.23
28,9,1992,27.44,16.98,0,15.26
29,9,1992,24.73,18.34,10.01,13.05
30,9,1992,26.63,18.35,1.67,15.12
1,10,1992,28.6,16.88,0,18.55
2,10,1992,27.68,17.46,0.61,17.43
3,10,1992,24.63,18.53,1.41,10.81
4,10,1992,24.91,18.74,1.53,12.4
5,10,1992,26.57,17.37,1.75,16.63
6,10,1992,26.35,16.71,0.94,16.74
7,10,1992,26.19,17.68,0,15.96
8,10,1992,27.9,18.12,0,18.63
9,10,1992,27.4,18.31,0,18.66
10,10,1992,28.27,17.67,1.56,19.02
11,10,1992,27.67,18.92,1.46,15.47
12,10,1992,26.93,18.19,0.56,14.14
13,10,1992,27.9,16.27,0,18.1
14,10,1992,26.99,17.03,12.16,15.18
15,10,1992,26.71,17.65,2.87,14.7
16,10,1992,26.35,18.31,10.51,12.28
17,10,1992,26.45,17.81,1.72,14.56
18,10,1992,26.79,17.12,31.25,15.75
19,10,1992,26.84,16.88,12.89,15.53
20,10,1992,27.17,16.63,0.82,14.96
21,10,1992,25.58,16.57,0.89,14.09
22,10,1992,25.95,15.97,10.14,15.9
23,10,1992,26.9,17.46,3.28,15.68
24,10,1992,27.67,16.21,51.92,15.93
25,10,1992,27.5,17.48,0,14.18
26,10,1992,26.89,14.94,0.73,18.6
27,10,1992,27.09,15.05,0,18.81
28,10,1992,27.55,14.46,0,20.19
29,10,1992,27.14,14.48,0,19.15
30,10,1992,27.46,15.19,2.41,18.71
31,10,1992,26.96,14.79,0,18.4
1,11,1992,26.61,15.03,0,17.78
2,11,1992,26.55,15.51,0,18.05
3,11,1992,25.51,16.48,0.37,16.02
4,11,1992,26,14.93,0,15.81
5,11,1992,25.95,14.31,9.5,16.36
6,11,1992,26.75,15.48,0,17.43
7,11,1992,26.5,16.16,0,18.51
8,11,1992,26.93,14.81,2.55,17.82
9,11,1992,27.31,15.17,0,19.38
10,11,1992,27.22,14.63,0,20.28
11,11,1992,27.13,14.77,7.2,18.5
12,11,1992,27.72,14.64,0,18.14
13,11,1992,28.69,15.45,0,19.9
14,11,1992,28.2,13.73,0,17.45
15,11,1992,27.06,16.78,6.32,17.58
16,11,1992,29.45,15.12,0,19.62
17,11,1992,29.89,14.05,0,24.08
18,11,1992,30.25,12.95,0,24.34
19,11,1992,29.42,12.19,0,24.08
20,11,1992,29.16,12.48,0,23.87
21,11,1992,29.16,12.88,0,22.77
22,11,1992,29.31,12.6,0,23
23,11,1992,27.55,13.24,0,18.18
24,11,1992,28.83,13.66,0,21.21
25,11,1992,29.34,13.72,0,21.85
26,11,1992,29.99,13.34,0,22
27,11,1992,28.3,14.82,0.47,19.37
28,11,1992,26.39,15.71,7.12,17.47
29,11,1992,26.76,14.9,0,16.97
30,11,1992,27.13,14.12,0,16.94
1,12,1992,27.58,14.5,0,18.52
2,12,1992,28.94,13.36,0,20.23
3,12,1992,28.4,14.02,0,19.62
4,12,1992,28.51,14,0,19.5
5,12,1992,28.9,14.34,0,19.18
6,12,1992,27.99,15.47,0,18.34
7,12,1992,30.39,16.47,0,20.7
8,12,1992,30.14,14.48,0,20.83
9,12,1992,30.69,14.44,0,22.36
10,12,1992,27.25,16.13,18.09,16.2
11,12,1992,26.32,16.97,0,16.01
12,12,1992,28.07,15.99,0.06,18.99
13,12,1992,28.99,13.88,0,23.06
14,12,1992,28.14,13.42,0,22.98
15,12,1992,28.41,12.89,0,22.82
16,12,1992,29.3,12.76,0,21.78
17,12,1992,27.92,13.44,0,19.72
18,12,1992,28.67,14.3,0,18.66
19,12,1992,26.54,14.58,0,16.67
20,12,1992,27.03,14.01,0,19.51
21,12,1992,27.12,14.82,0,19.33
22,12,1992,29.67,13.36,0,21.98
23,12,1992,29.66,14.03,0,20.3
24,12,1992,27.7,15.13,0,17.96
25,12,1992,28.27,15.19,2.81,18.87
26,12,1992,26.71,14.67,1.98,17.74
27,12,1992,25.74,16.63,1.32,15.04
28,12,1992,27.5,14.85,7,17.86
29,12,1992,27.73,15.83,0,19.59
30,12,1992,29.83,14.37,0,21.65
31,12,1992,29.73,15.57,0,21.58
1,1,1993,29.74,14.47,0,21.67
2,1,1993,30.55,14.49,0,22.81
3,1,1993,30.04,14.97,0,23.19
4,1,1993,30.1,13.55,0,23.95
5,1,1993,29.89,14,0,24.21
6,1,1993,29.08,15.78,0,18.32
7,1,1993,28.26,19.13,0,15.89
8,1,1993,29.9,17.53,0,20.72
9,1,1993,30.71,16.15,0,20
10,1,1993,30.26,15.65,0,20.61
11,1,1993,30.62,13.83,0,23.9
12,1,1993,30.24,13.99,0,23.1
13,1,1993,30.34,15.71,0,19.96
14,1,1993,30.66,15.21,0,21.38
15,1,1993,25.67,16.96,16.28,13.27
16,1,1993,25.53,16.17,0,13.71
17,1,1993,26.83,15.22,0,13.65
18,1,1993,27.85,15.97,0,16.78
19,1,1993,27.14,15.94,0,16.58
20,1,1993,27.92,16.83,0,19.77
21,1,1993,30.09,13.49,0,23.9
22,1,1993,28.64,15.13,0,18.63
23,1,1993,28.9,15.4,0,19.57
24,1,1993,26.37,15.8,0,14.11
25,1,1993,24.02,15.81,19.31,11.85
26,1,1993,26.12,16.62,0,15.67
27,1,1993,26.25,16.23,0,15.6
28,1,1993,29.43,14.88,0,24.11
29,1,1993,27.78,15.87,0,21.13
30,1,1993,27.53,16.3,0,19.03
31,1,1993,27.59,15.4,0,19.54
1,2,1993,26.83,15.62,0,17.9
2,2,1993,28.8,14.99,0,23.41
3,2,1993,29.38,12.82,0,25.17
4,2,1993,28.84,14.74,0,21.69
5,2,1993,28.94,15.98,1.56,18.81
6,2,1993,26.69,17.2,0,15.74
7,2,1993,25.42,16.58,29.25,14.11
8,2,1993,24.3,16.83,0,11.31
9,2,1993,23.85,16.96,0,11.55
10,2,1993,26.33,15.8,0,14.4
11,2,1993,25.9,14.67,0,16.87
12,2,1993,27.34,14.37,0,20.38
13,2,1993,28.69,15.52,0,20.63
14,2,1993,29.14,16.2,0,20.02
15,2,1993,30.17,14.85,0,21.2
16,2,1993,29.89,14.73,0,23.24
17,2,1993,30.8,13.96,0,25.32
18,2,1993,30.8,14.5,0,24.17
19,2,1993,30.06,14.45,0,22.3
20,2,1993,30.3,14.82,0,26.39
21,2,1993,29.64,12.84,0,25.78
22,2,1993,31.15,13.14,0,25.98
