day,month,year,t_max,t_min,prec,sol_rad
24,1,1989,25.97,19.5,0,14.58
25,1,1989,27.36,16.96,0,16.7
26,1,1989,30.2,17.75,0,22.38
27,1,1989,30.22,15.74,0,22.9
28,1,1989,29.43,16.72,0,22.39
29,1,1989,29.2,17.96,0,22.49
30,1,1989,29.96,17.82,0,22.62
31,1,1989,30.47,16.52,0,22.97
1,2,1989,30.58,17.06,0,22.75
2,2,1989,30.09,18.8,0,20.53
3,2,1989,29.01,20.6,0,14.36
4,2,1989,25.92,20.64,0,11.27
5,2,1989,21.82,19.49,19.57,8.64
6,2,1989,21.86,18.85,0,5.52
7,2,1989,25.04,18.89,0,13.13
8,2,1989,25.19,18.18,0,13.19
9,2,1989,27.21,17.59,0,22.03
10,2,1989,28.54,17.59,0,21.44
11,2,1989,27.88,18.73,0,15.83
12,2,1989,27.93,19.46,0,15.74
13,2,1989,26.88,19.98,0,15.06
14,2,1989,26.82,17.19,0,18.82
15,2,1989,30.86,17.09,0,22.53
16,2,1989,30.71,18.64,0,23.39
17,2,1989,31.7,17.14,0,24.14
18,2,1989,32.78,17.31,0,23.86
19,2,1989,31.45,17.7,0,23.79
20,2,1989,31.77,17.93,0,23.79
21,2,1989,31.77,18.83,0,23.61
22,2,1989,31.68,19.56,0,23.66
23,2,1989,28.13,20.45,0,15.56
24,2,1989,31.28,18.21,0,24.01
25,2,1989,32.53,18.73,0,24.94
26,2,1989,32.79,17.83,0,24.97
27,2,1989,33.06,17.68,0,25.19
28,2,1989,32.64,17.46,0,25.15
1,3,1989,32.01,17.35,0,24.86
2,3,1989,32.42,17.17,0,25.04
3,3,1989,32.94,16.96,0,25.44
4,3,1989,33.11,17.75,0,24.9
5,3,1989,33.15,18.2,0,25.1
6,3,1989,33.49,17.97,0,25.17
7,3,1989,33.17,18.89,0,25.09
8,3,1989,33.42,18.85,0,25.07
9,3,1989,34.05,19.03,0,25.25
10,3,1989,33.48,20.7,0,25.27
11,3,1989,30.37,22.15,0,17.81
12,3,1989,34.05,20.23,0,24.66
13,3,1989,34.62,20.6,0,24.7
14,3,1989,33.8,22.35,14.82,22.98
15,3,1989,26.66,22.84,0,12.35
16,3,1989,25.31,21.48,0,13.27
17,3,1989,26.8,21.05,0,14.47
18,3,1989,25.55,21.01,0,12.7
19,3,1989,25.16,20.78,0,11.56
20,3,1989,27.02,19.12,0,21.17
21,3,1989,29.15,19.11,0,23.16
22,3,1989,30.76,20.54,0,21.84
23,3,1989,31.39,22.36,0,21.44
24,3,1989,33.31,21.73,0,23.41
25,3,1989,34.59,22.44,0,23.28
26,3,1989,36.17,23.04,0,25.41
27,3,1989,35.81,22.54,0,24.94
28,3,1989,31.38,22.73,0,19.27
29,3,1989,29.76,21.81,19.82,19
30,3,1989,24.42,20.36,0,10.52
31,3,1989,25.76,21.18,0,15.15
1,4,1989,27.23,21.21,0,19.63
2,4,1989,27.88,20.49,0,22.08
3,4,1989,28.86,18.16,0,26.49
4,4,1989,28.75,19.39,0,21.33
5,4,1989,30.34,21.36,0,22.6
6,4,1989,28.71,22.24,0,16.5
7,4,1989,23.84,21.61,0,8.67
8,4,1989,23.42,21.03,0,7.29
9,4,1989,23.9,20.57,0,10.55
10,4,1989,27.39,20.02,0,20.79
11,4,1989,28.42,20.49,0,25.26
12,4,1989,29.64,20.2,0,26.22
13,4,1989,30.94,20.5,0,25.97
14,4,1989,32.26,19.79,0,26.28
15,4,1989,32.61,19.44,0,25.43
16,4,1989,32.74,20.95,0,24.19
17,4,1989,34.82,21.77,0,26.23
18,4,1989,35.82,21.42,0,26.54
19,4,1989,34.88,21.95,0,23.45
20,4,1989,34.34,23.02,0,23.4
21,4,1989,33.85,24.02,9.36,24.25
22,4,1989,34,24.95,2.12,23.88
23,4,1989,35.45,25.11,24.22,23.36
24,4,1989,30.5,24.64,12.11,15.6
25,4,1989,30.44,24.77,0,16.15
26,4,1989,32.29,23.62,0,22.46
27,4,1989,34.73,24.7,0,24.48
28,4,1989,34.98,25.38,4.72,23.23
29,4,1989,37.01,25.29,0.78,25.64
30,4,1989,37.21,25.31,0,25.37
1,5,1989,37.23,26.85,0,23.26
2,5,1989,38.08,26.65,0,25.22
3,5,1989,36.73,26.21,0,23.54
4,5,1989,37.63,24,0,26.86
5,5,1989,37.1,23.62,0,26.73
6,5,1989,36.58,24.29,0,25.02
7,5,1989,36.8,25.05,0,24.48
8,5,1989,36.1,24.69,0,25.57
9,5,1989,35.71,23.86,0,26.69
10,5,1989,35.54,24.4,0,25.78
11,5,1989,36.19,25.1,0,25.33
12,5,1989,37.03,25.17,0,26.19
13,5,1989,36.09,24.79,0,24.58
14,5,1989,36.7,26.13,3.63,24.68
15,5,1989,36.72,26.52,0.67,23.44
16,5,1989,37.86,26.55,0,24.96
17,5,1989,37.47,26.81,0.03,23.64
18,5,1989,37.92,26.86,0,24.47
19,5,1989,37.35,26.45,0,24.45
20,5,1989,38.12,26.38,0,25.14
21,5,1989,38.03,27.34,0,23.73
22,5,1989,37.86,26.44,0,23.99
23,5,1989,37.68,25.73,0,24.29
24,5,1989,38.82,25.57,0,25.21
25,5,1989,38.96,26.25,0,25
26,5,1989,37.93,26.43,0,24.63
27,5,1989,37.35,25.83,0,23.47
28,5,1989,38.27,26.15,0,22.7
29,5,1989,39.46,27.24,0,22.89
30,5,1989,39.51,26.91,0,23.66
31,5,1989,39.62,26.08,0,23.94
1,6,1989,39.43,26.41,0,23.66
2,6,1989,39.5,26.08,0,23.79
3,6,1989,39.44,26.4,0,23.41
4,6,1989,39.4,26.25,0,23.48
5,6,1989,39.2,26.96,0,21.29
6,6,1989,38.99,26.74,0.36,19.33
7,6,1989,37.18,26.62,0,20.47
8,6,1989,36.54,27.99,0.15,20.09
9,6,1989,38.72,28.53,0,21.07
10,6,1989,39.31,28.76,0,21.74
11,6,1989,37.44,27.57,0,21.45
12,6,1989,36.91,27.73,0,20.42
13,6,1989,36.54,26.53,0,21.15
14,6,1989,37.28,25.86,0,21.71
15,6,1989,38.45,26.07,0,22.17
16,6,1989,38.8,26.57,0,21.71
17,6,1989,37.58,26.35,0,21.95
18,6,1989,36.84,25.12,0,21.82
19,6,1989,36.84,25.67,0,21.35
20,6,1989,37.92,26.97,0,21.51
21,6,1989,37.99,25.89,0,21.78
22,6,1989,38.27,26.9,0,20.45
23,6,1989,38.47,27.2,0,20.53
24,6,1989,38.25,27.75,0,19.23
25,6,1989,38.13,28.18,0,20.95
26,6,1989,37.97,28.41,0,20.93
27,6,1989,38.77,27.27,0,21.53
28,6,1989,38.55,26.33,0,21.39
29,6,1989,39.45,26.87,0,21.56
30,6,1989,39.3,27.68,0,21.32
1,7,1989,38.77,28.2,0,20.76
2,7,1989,38.13,28.15,0,20.45
3,7,1989,38.52,28.19,0,20.75
4,7,1989,38.31,29.12,0,17.95
5,7,1989,38.59,28.74,0,20.12
6,7,1989,39.08,28.36,0,21.43
7,7,1989,38.87,29.03,0,20.64
8,7,1989,37.82,28.48,0,20.41
9,7,1989,37.76,27.65,0,21.26
10,7,1989,38.04,27.87,0,21.37
11,7,1989,35.27,27.22,10.79,17.64
12,7,1989,38.29,28.25,0,20.59
13,7,1989,38.08,28.89,0,19.4
14,7,1989,37.5,28.33,0,20.25
15,7,1989,36.81,26.68,1,20.05
16,7,1989,34.34,26.1,0,19.68
17,7,1989,36.06,26.46,0,19.05
18,7,1989,38.56,26.91,0,21
19,7,1989,39.04,27.73,0,20.39
20,7,1989,38.42,29.28,0,18.79
21,7,1989,39.19,28.77,1.83,21.13
22,7,1989,38.5,29.15,0,20.76
23,7,1989,37.43,28.05,0,20.29
24,7,1989,38.95,27.88,0,22.24
25,7,1989,39.13,28.48,0,21.63
26,7,1989,39.25,29.41,0,21.25
27,7,1989,38.86,28.61,0,22.15
28,7,1989,39.02,29.2,0,22.12
29,7,1989,38.76,28.88,0,21.44
30,7,1989,38.99,29.14,0,22.43
31,7,1989,38.75,28.54,0,22.62
1,8,1989,38.79,29.05,0,21.55
2,8,1989,38.39,29.31,0,21.87
3,8,1989,34.91,26.58,0,20.65
4,8,1989,33.95,25.59,2.01,18.98
5,8,1989,33.82,25.4,0,21.92
6,8,1989,34.26,27.31,1.97,19.54
7,8,1989,35.34,25.3,0.48,22.46
8,8,1989,36.27,25.37,0,22.72
9,8,1989,37.28,26.36,0,22.84
10,8,1989,38.36,27.77,0,22.12
11,8,1989,39.39,28.37,0,22.43
12,8,1989,38.96,28.1,0,22.57
13,8,1989,37.89,27.85,0,22.82
14,8,1989,37.29,28.9,0,19.02
15,8,1989,37.97,28.66,1.13,23.1
16,8,1989,38,27.69,0,22.78
17,8,1989,38.24,27.75,0,21.88
18,8,1989,38.45,27.78,4.07,22.33
19,8,1989,37.91,28.15,0.5,21.72
20,8,1989,37.81,28.6,0,22.36
21,8,1989,37.92,28.73,0,22.56
22,8,1989,37.32,26.7,0,22.98
23,8,1989,38.06,27.59,0,22.55
24,8,1989,37.88,27.22,2.23,22.79
25,8,1989,37.83,27.44,0,21.88
26,8,1989,36.07,27.72,0,20.4
27,8,1989,35.62,28.02,2.23,17.15
28,8,1989,37.76,29.25,0,19.31
29,8,1989,37.69,29.06,0,22.07
30,8,1989,38.14,27.7,0,22.54
31,8,1989,37.75,28.82,0,21.41
1,9,1989,39,28.18,0,22.78
2,9,1989,37.88,28.09,0,22.63
3,9,1989,36.83,28.69,0.33,20.99
4,9,1989,35.49,28.28,0.88,18.48
5,9,1989,37.24,28.46,0,20.42
6,9,1989,37.09,28.66,3.09,18.81
7,9,1989,37.4,28.67,1.05,21.23
8,9,1989,37.89,28.73,0,21.7
9,9,1989,37.7,27.46,1.54,21.63
10,9,1989,34.69,25.73,2.7,22.09
11,9,1989,35.9,26.64,0,21.48
12,9,1989,36.64,26.73,0,20.82
13,9,1989,37.94,27.13,0,21.19
14,9,1989,36.44,26.32,0,21.81
15,9,1989,37.02,27.14,0,21.77
16,9,1989,37.08,27.4,0,20.17
17,9,1989,36.15,26.36,4.06,20.25
18,9,1989,36.17,28.02,0,20.41
19,9,1989,36.7,27.4,0,20.24
20,9,1989,37.37,27.62,4.06,20.14
21,9,1989,38.14,26.73,0,22.28
22,9,1989,37.4,26.61,0,22.1
23,9,1989,37.01,26.76,0.16,20.34
24,9,1989,36.69,27.33,3,20.47
25,9,1989,36.49,26.55,0,20.42
26,9,1989,36.29,25.97,2.22,20.56
27,9,1989,34.46,26.81,0,18.48
28,9,1989,33.3,24.86,1.79,20.01
29,9,1989,33.13,26.1,0,19.32
30,9,1989,34.51,26.37,0,20.14
1,10,1989,35.74,26.16,0,21.29
2,10,1989,36.7,26.39,0,23.75
3,10,1989,36.98,24.86,0,23.81
4,10,1989,36.94,25.31,0,23.42
5,10,1989,36.43,24.9,0,22.74
6,10,1989,36.24,24.74,0,23.14
7,10,1989,35.76,25.42,0,21.93
8,10,1989,35.92,25.55,0,22.6
9,10,1989,34.94,25.84,0,18.53
10,10,1989,35.4,24.43,0,21.35
11,10,1989,35.37,24.91,0,22.4
12,10,1989,35.59,24.11,0,22.22
13,10,1989,35.11,23.76,0,21.49
14,10,1989,34.07,24.21,0,21.41
15,10,1989,34.25,23.93,0,21.89
16,10,1989,33.47,24.58,0,19.49
17,10,1989,33.7,24.52,0,19.84
18,10,1989,34.1,24.02,0,20.42
19,10,1989,34.06,23.8,0,21.03
20,10,1989,34.15,24.71,0,21.43
21,10,1989,34.96,24.99,0,22.6
22,10,1989,32.23,24.24,0,19.13
23,10,1989,34.63,23.36,0,23.72
24,10,1989,35.17,22.78,0,24.05
25,10,1989,35.26,22.66,0,23.78
26,10,1989,33.71,22.71,0,21.94
27,10,1989,31.51,21.89,0,19.7
28,10,1989,31.23,21.57,0,18.87
29,10,1989,32.59,21.44,0,21.27
30,10,1989,33.08,21.67,0,21.29
31,10,1989,32.84,22.56,0,20.58
1,11,1989,34.38,22.62,0,22.52
2,11,1989,33.9,21.46,0,23.05
3,11,1989,33.35,21.5,0,22.75
4,11,1989,33.25,21.81,0,21.98
5,11,1989,32.25,20.57,0,21.53
6,11,1989,33.51,20.78,0,22.23
7,11,1989,34.09,20.16,0,22.85
8,11,1989,33.22,20,0,22.41
9,11,1989,32.32,19.44,0,22.26
10,11,1989,32.24,19.94,0,21.86
11,11,1989,32.75,19.93,0,22.18
12,11,1989,33.33,19.99,0,22.49
13,11,1989,32.92,18.54,0,22.8
14,11,1989,32.29,18.26,0,22.63
15,11,1989,31.99,18.02,0,22.55
16,11,1989,32.46,18.71,5.77,22.21
17,11,1989,31.49,18.93,0,21.61
18,11,1989,32.93,19.78,0,21.97
19,11,1989,33.13,18.68,0,22.41
20,11,1989,32.54,18.65,0,22.63
21,11,1989,31.94,18.06,0,22.58
22,11,1989,31.72,18.43,0,21.56
23,11,1989,31.72,18.62,0,21.54
24,11,1989,32.44,19.77,0,21.34
25,11,1989,32.12,19.54,0,20.92
26,11,1989,30.9,19.38,0,20.86
27,11,1989,30.62,19.07,0,20.21
28,11,1989,30.9,18.69,0.96,19.71
29,11,1989,30.71,20.68,0,17.27
30,11,1989,31.09,20.2,1.3,18.5
1,12,1989,31.29,19.85,0,19.98
2,12,1989,30.57,19.09,0,19.49
3,12,1989,30.35,18.82,0,18.48
4,12,1989,31.19,19.11,0,20.44
5,12,1989,31.09,19.96,0,18.54
6,12,1989,30.33,21.51,0.58,17.33
7,12,1989,29.83,22.5,0,14
8,12,1989,28.38,21.97,0,13.18
9,12,1989,28.92,21.47,0.5,15.92
10,12,1989,30.6,19.73,0,18.49
11,12,1989,30.97,20.38,0,18.1
12,12,1989,30.62,20.44,0,17.99
13,12,1989,30.92,20.14,0,18.69
14,12,1989,31.42,19.64,0,20.26
15,12,1989,29.06,20.47,0,16.51
16,12,1989,23.92,20.57,0.18,6.27
17,12,1989,26.88,19.56,0,13.01
18,12,1989,27.43,20.21,0,15.16
19,12,1989,28.82,19.66,0,16.72
20,12,1989,28.76,19.2,0,13.12
21,12,1989,29.42,20.34,0,15.63
22,12,1989,30.96,19.98,0,18.27
23,12,1989,30.52,19.62,0,19.92
24,12,1989,30.79,20.28,0,19.31
25,12,1989,30.83,20.03,0,19.64
26,12,1989,31.07,19.43,0,19.7
27,12,1989,28.31,20.87,0,12.81
28,12,1989,28,21.48,0,11.01
29,12,1989,29.25,21.19,0,15.58
30,12,1989,29.34,19.66,0,16.2
31,12,1989,29.35,19.23,0,16.06
1,1,1990,30.24,17.84,0,20.9
2,1,1990,30.53,17.29,0,21.1
3,1,1990,31.91,18.07,0,21.04
4,1,1990,32.36,18.64,0,20.98
5,1,1990,30.74,20.89,0,18.97
6,1,1990,31.44,19.23,0,20.5
7,1,1990,30.45,18.38,0,21.27
8,1,1990,30.83,18.12,0,21.28
9,1,1990,29.76,18,0,21.07
10,1,1990,29.76,19.7,0,20.19
11,1,1990,29.57,19.19,0,19.02
12,1,1990,30.47,17.66,0,21.52
13,1,1990,30.73,19.31,0,20.22
14,1,1990,31.11,19.19,0,19.57
15,1,1990,29.75,19.74,0,17.31
16,1,1990,28.6,20.97,0,15.36
17,1,1990,27.66,20.61,0,11.71
18,1,1990,23.15,19.56,1.98,7.31
19,1,1990,23.39,18.72,3.93,8.35
20,1,1990,24.89,19.07,0,7.23
21,1,1990,28.65,19.54,0,14.33
22,1,1990,29.8,18.08,0,21.3
23,1,1990,30.52,18.01,0,21.73
24,1,1990,30.9,18.91,0,21.8
25,1,1990,30.6,19.71,0,19.95
26,1,1990,32,19.48,0,22.1
27,1,1990,30.5,17.25,0,22.45
28,1,1990,31.28,15.75,0,23.03
29,1,1990,29.91,17.64,0,22.48
30,1,1990,30.76,17.85,0,22.49
31,1,1990,30,18.05,0.3,20.51
1,2,1990,30.45,18.03,0,21.64
2,2,1990,32.65,18.86,0,20.64
3,2,1990,31.95,20.2,0,21.28
4,2,1990,31.83,20.85,0,20.39
5,2,1990,29.2,22.02,6.4,15.29
6,2,1990,23.44,20.79,18.36,6.1
7,2,1990,23.55,20.04,0,6.02
8,2,1990,23.97,20.16,0,9.41
9,2,1990,27.57,20.06,0,19.81
10,2,1990,26.98,20.1,0,17.22
11,2,1990,27.67,20.41,0,16.53
12,2,1990,27.46,20.51,0,14.93
13,2,1990,28.86,20.9,0,18.11
14,2,1990,29.74,21.06,0,17.59
15,2,1990,31.48,21.26,4.83,19.2
16,2,1990,32.02,21.77,0,20.23
17,2,1990,33.09,21.84,0,22.32
18,2,1990,32.92,22.74,0,21.57
19,2,1990,33.16,22.67,0,21.28
20,2,1990,31.79,22.41,0,19.49
21,2,1990,29.73,21.7,0,17.43
22,2,1990,26.85,20.6,5.73,11.33
23,2,1990,23.96,20.59,4.67,9.63
24,2,1990,24.73,19.83,0,10.78
25,2,1990,24.75,19.95,0,13.72
26,2,1990,23.86,18.48,0,12.67
27,2,1990,24.04,16.81,0,18.34
28,2,1990,25.96,17.86,0,16.75
1,3,1990,28.13,20.16,0,19.75
2,3,1990,27.06,20.98,0,16.07
3,3,1990,27.11,20.66,0,11.65
4,3,1990,29.69,20.6,0,19.79
5,3,1990,32.07,20.67,0,23.32
6,3,1990,32.14,20.05,0,23.8
7,3,1990,32.16,19.53,0,24.18
8,3,1990,32.27,20.29,0,24.44
9,3,1990,32.58,21.51,0,23.55
10,3,1990,33.27,21.51,0,24.46
11,3,1990,34.2,20.61,0,25.91
12,3,1990,34.62,19.97,0,25.54
13,3,1990,32.37,20.25,0,25.1
14,3,1990,30.32,21.16,0,20.45
15,3,1990,32.01,20.26,0,23.47
16,3,1990,35.35,21.15,0,25.19
17,3,1990,35.4,20.88,0,25.65
18,3,1990,35.02,20.45,0,25.92
19,3,1990,35.64,20.28,0,26.11
20,3,1990,34.44,22.94,0,23.37
21,3,1990,33.65,24.57,9.88,20.28
22,3,1990,32.13,24.01,0,18.33
23,3,1990,34.32,23.53,0,22.54
24,3,1990,34.28,23.29,0,23.93
25,3,1990,34.26,22.92,0,24.75
26,3,1990,34.24,22.15,0,25.2
27,3,1990,33.56,23.35,0,21.36
28,3,1990,35.31,22.75,0,24.83
29,3,1990,35.12,23.02,0,25.17
30,3,1990,34.92,24.06,5.08,23.2
31,3,1990,28.65,23.2,0.67,11.82
1,4,1990,29.47,23.4,2.62,20.37
2,4,1990,29.58,22.49,0,20.04
3,4,1990,30.94,22.79,1.81,19.45
4,4,1990,31.59,23.35,12.93,21.35
5,4,1990,27.68,22.07,0,15.58
6,4,1990,28.6,21.32,0,24.27
7,4,1990,30.83,20.32,0,25.48
8,4,1990,33.29,22.91,0,25.46
9,4,1990,33.86,22.91,0,26.14
10,4,1990,34.68,21.43,0,27.53
11,4,1990,35.78,22.93,0,27.58
12,4,1990,37.24,24.68,0,25.92
13,4,1990,37.72,23.4,0,26.85
14,4,1990,38.07,23.87,0,27.3
15,4,1990,38.2,23.59,0,27.41
16,4,1990,37.98,25.46,0,27.29
17,4,1990,36.88,23.47,0,26.84
18,4,1990,36.89,23.58,0,27.03
19,4,1990,36.33,24.55,0,25.18
20,4,1990,36.94,24.64,0,25.43
21,4,1990,36.65,25.48,0,25.02
22,4,1990,36.84,25.37,0,25.14
23,4,1990,36.98,24.33,0,24.8
24,4,1990,33.58,24.95,22.04,21.27
25,4,1990,33.84,24.48,4.76,22.76
26,4,1990,34.09,23.84,5.21,23.5
27,4,1990,29.25,24.43,0,13.66
28,4,1990,30.58,24.02,0,13.67
29,4,1990,32.54,24.7,7.39,23.27
30,4,1990,35.5,24.73,0,23.54
1,5,1990,37.04,25.57,0,25.58
2,5,1990,37.98,25.41,0,26.83
3,5,1990,37.9,24.57,0,26.7
4,5,1990,37.74,25.59,0,26.83
5,5,1990,38,25.01,0,26.91
6,5,1990,37.24,24.65,0,25.8
7,5,1990,37.37,25.31,0,24.65
8,5,1990,37.98,25.65,0,25.28
9,5,1990,38.11,26.34,0,25.04
10,5,1990,37.89,27.14,0,22.6
11,5,1990,39.12,27.33,0,24.56
12,5,1990,38.7,26.67,0,25.65
13,5,1990,38.11,24.76,0,26.68
14,5,1990,38.78,24.5,0,26.26
15,5,1990,39.44,25.79,0,26.52
16,5,1990,39.74,26.48,0,24.85
17,5,1990,39.53,27.04,0,25.19
18,5,1990,39.5,25.83,0,26.3
19,5,1990,39.27,24.54,0,26.13
20,5,1990,39.93,26.26,0,25.96
21,5,1990,39.31,25.11,0,26.06
22,5,1990,39.19,25.23,0,25.68
23,5,1990,39.58,25.79,0,25.44
24,5,1990,39.57,25.68,0,25.3
25,5,1990,39.59,26.46,0,23.8
26,5,1990,39.33,26.17,0,24.3
27,5,1990,40.08,25.72,0,24.59
28,5,1990,39.53,27.33,0,22.67
29,5,1990,39.92,28.81,0,21.93
30,5,1990,39.6,29.43,0,19.3
31,5,1990,40.41,29.22,0,22.7
1,6,1990,41.13,30.36,0,22.15
2,6,1990,40.99,27.85,0,23.34
3,6,1990,39.99,28.22,0,23.47
4,6,1990,38.26,26.44,0,23.16
5,6,1990,37.73,25.69,0,23.37
6,6,1990,38.8,26.46,0,22.7
7,6,1990,39.51,26.87,0,22.35
8,6,1990,39.68,26.45,0,22.12
9,6,1990,40.46,27.57,0,22.58
10,6,1990,40.99,27.41,0,22.76
11,6,1990,40.02,26.86,0,22.39
12,6,1990,39.21,26.46,0,22.48
13,6,1990,39.93,27.37,0,22.26
14,6,1990,40.27,26.37,0,22.1
15,6,1990,40.08,27.82,0,21.23
16,6,1990,39.51,27.49,0,21.5
17,6,1990,39.3,27.17,0,21.8
18,6,1990,39.89,26.62,0,21.98
19,6,1990,39.63,27.12,0,21.71
20,6,1990,38.49,26.26,0,21.5
21,6,1990,39.03,27.17,0,21.37
22,6,1990,38.78,26.26,0,21.88
23,6,1990,38.36,26.54,0,21.97
24,6,1990,38.28,27.01,0,19.64
25,6,1990,39.9,28.28,0,18.5
26,6,1990,40.3,27.24,0,21.05
27,6,1990,40.16,27.83,0,20.69
28,6,1990,40.61,28.9,0,20.98
29,6,1990,40.19,26.96,0,21.06
30,6,1990,40.26,27.24,0,21.39
1,7,1990,39.38,28.65,0,20.35
2,7,1990,39.07,27.97,0,20.23
3,7,1990,38.16,28.24,0,21.17
4,7,1990,38.98,28.01,0,21.54
5,7,1990,38.21,28.22,0,20.38
6,7,1990,37.88,28.05,0,20.73
7,7,1990,38.76,28.32,0,21.72
8,7,1990,39.31,28.06,0,22.08
9,7,1990,38.81,28.72,0,19.82
10,7,1990,39.29,26.86,0,21.22
11,7,1990,40.22,28.45,0,20.68
12,7,1990,39.29,28.74,0,18.34
13,7,1990,38.68,29.47,0,16.7
14,7,1990,39.02,27.55,5.48,20.77
15,7,1990,36.78,28.99,0,19.83
16,7,1990,37.8,27.93,0.69,18.84
17,7,1990,39.13,27.52,0,20.22
18,7,1990,39.67,29.25,0,22.27
19,7,1990,38.25,28.6,0,20.61
20,7,1990,39.43,29.35,3.34,20.69
21,7,1990,37.89,27.99,0,20.99
22,7,1990,37.43,26.95,0.89,21.89
23,7,1990,36.73,26.21,5.36,20.21
24,7,1990,37.51,26.64,2.93,21.96
25,7,1990,34.6,28.89,2.93,16.06
26,7,1990,36.85,27.94,0,20.93
27,7,1990,37.55,28.33,0,21.27
28,7,1990,38.73,28.07,0,22.33
29,7,1990,38.62,28.36,0,21.26
30,7,1990,39.07,27.56,0,22.08
31,7,1990,38.71,27.01,0,22.81
1,8,1990,38.31,27.81,0,21.23
2,8,1990,38.42,27.98,0,20.79
3,8,1990,38.87,28.56,0,20.52
4,8,1990,39.07,28.43,0,22.01
5,8,1990,38.62,29.02,0,21.95
6,8,1990,39.75,27.92,0,22.18
7,8,1990,39.28,28.51,0,23.01
8,8,1990,40.13,29.5,4.36,22.47
9,8,1990,38.59,27.66,0,22.68
10,8,1990,38.96,29.15,0,21.54
11,8,1990,39.75,29.05,0,22.01
12,8,1990,39.04,28.18,0,21.89
13,8,1990,38.49,28.91,0,21.63
14,8,1990,38.48,28.24,0,21.69
15,8,1990,37.85,27.82,0,20.84
16,8,1990,38.41,27.69,0,22.97
17,8,1990,38.94,29.06,0,22.6
18,8,1990,39.32,29.18,0,21.93
19,8,1990,38.46,28.42,0.52,21.2
20,8,1990,38.8,28.23,0,21.7
21,8,1990,39.24,28.75,0,22.01
22,8,1990,39.31,29.28,0,23.08
23,8,1990,39.84,28.83,0,23.49
24,8,1990,39.65,28.38,0,23.45
25,8,1990,39.78,27.74,0,23.26
26,8,1990,39.26,28.01,2.36,23.22
27,8,1990,38.48,29.69,3.95,22.32
28,8,1990,38.76,27.54,0.29,23.52
29,8,1990,38.72,27.56,0.89,22.66
30,8,1990,38.8,28.85,0,22.84
31,8,1990,38.98,28.85,0,22.79
1,9,1990,39.22,28.06,0,22.94
2,9,1990,39.6,28.7,1.93,23.04
3,9,1990,38.85,28.7,0,22.3
4,9,1990,39.27,28.25,0,23.17
5,9,1990,39.62,28.08,0,23.36
6,9,1990,38.16,27.36,0,22.23
7,9,1990,38.43,27.11,0,22.33
8,9,1990,38.61,27.74,0,23.46
9,9,1990,38.95,27.62,1.47,22.96
10,9,1990,38.28,28.32,3.53,19.62
11,9,1990,37.97,28.07,0,21.64
12,9,1990,37.6,28.24,4.3,19.11
13,9,1990,38.73,27.23,0,22.59
14,9,1990,38.3,26.65,0,21.95
15,9,1990,38.3,26.29,2.99,22.35
16,9,1990,38.3,27.73,0,21.54
17,9,1990,37.23,27.77,4.92,20.63
18,9,1990,37.11,27.33,1.78,20.16
19,9,1990,38.19,27.17,10.59,22.16
20,9,1990,38.54,27.34,0,22.55
21,9,1990,38.37,26.7,0,23.36
22,9,1990,37.36,27.51,3.9,21.57
23,9,1990,36.7,27.68,2.69,20.86
24,9,1990,36.85,26.38,7.79,22.63
25,9,1990,36.63,26.63,0,21.18
26,9,1990,36.01,27.68,2.88,20.5
27,9,1990,34.58,27.48,2.88,18.92
28,9,1990,34.83,26.48,2.88,18.81
29,9,1990,35.92,27.15,1.28,19.68
30,9,1990,36.5,27.23,2.88,19.41
1,10,1990,36.37,26.81,0,20.97
2,10,1990,36.6,27.47,0,20.74
3,10,1990,35.7,27.3,0,19.56
4,10,1990,36.61,25.83,0,22.5
5,10,1990,36.08,26.42,0.92,21.66
6,10,1990,34.72,25.66,0,18.8
7,10,1990,35.71,26.38,0,20.1
8,10,1990,37.06,25.96,0,23.98
9,10,1990,36.9,23.91,0,22.83
10,10,1990,37.01,24.41,0,23.13
11,10,1990,36.15,25.39,0,22.53
12,10,1990,36.48,25.12,0,23.23
13,10,1990,36.34,25.16,0,23.91
14,10,1990,35.93,24.61,0,23.37
15,10,1990,35,23.27,0,22.54
16,10,1990,33.38,23.05,0,20.42
17,10,1990,31.95,23.8,0,18.57
18,10,1990,33.61,22.3,0,22.03
19,10,1990,33.85,21.74,0,21.18
20,10,1990,33.96,21.81,0,23.23
21,10,1990,34.3,21.05,0,24.03
22,10,1990,34.02,21.36,0,23.74
23,10,1990,34.09,20.52,0,23.72
24,10,1990,34.74,20.85,0,23.87
25,10,1990,34.49,20.38,0,23.51
26,10,1990,34.95,21.66,0,23.65
27,10,1990,34.51,21.67,0,23.44
28,10,1990,34.49,21.35,0,23.42
29,10,1990,34.44,21.68,0,23.54
30,10,1990,34.35,21.92,0,23.05
31,10,1990,33.95,22,0,23.07
1,11,1990,34.6,21.91,0,22.54
2,11,1990,34.98,23.35,0,22.8
3,11,1990,34.97,23.4,0,22.79
4,11,1990,34.56,22.49,0,22.7
5,11,1990,34.04,21.5,0,22.63
6,11,1990,33.57,21.22,0,21.95
7,11,1990,33.54,21.59,0,22.43
8,11,1990,33.93,21.29,0,22.47
9,11,1990,34.14,20.73,0,22.37
10,11,1990,33.47,20.28,0,22.23
11,11,1990,33.32,20.39,0,22.13
12,11,1990,32.88,21.12,0,21.8
