day,month,year,t_max,t_min,prec,sol_rad
23,3,1985,29.46,16.14,1.47,22.67
24,3,1985,27.77,16.94,3.45,18.4
25,3,1985,26.44,16.18,0,18.95
26,3,1985,27.89,16.59,2.11,20.7
27,3,1985,25.32,16.45,0,17.58
28,3,1985,25.31,15.71,0,17.15
29,3,1985,26.29,16.45,0,17.97
30,3,1985,26.65,15.48,2.57,20.15
31,3,1985,26.87,16.19,0.82,20.17
1,4,1985,27.1,16.13,16.49,19.9
2,4,1985,26.53,16.48,18.47,20.41
3,4,1985,27.02,16.14,0,21.38
4,4,1985,26.6,16.34,0,21.28
5,4,1985,26.78,15.27,0,22.44
6,4,1985,26.73,15.66,2.51,21.29
7,4,1985,27.69,15.53,0,23.64
8,4,1985,27.35,16.04,17.61,20.5
9,4,1985,26.55,15.88,5.36,20.25
10,4,1985,26.35,15.81,0,20.96
11,4,1985,26.31,16.04,4.36,20.95
12,4,1985,25.28,16.43,8.58,16.57
13,4,1985,26.2,15.37,0.09,20.29
14,4,1985,26.15,15.13,0,21.05
15,4,1985,26.16,15.48,0,21.08
16,4,1985,26.39,14.95,3.26,21.25
17,4,1985,27.02,14.77,0,22.24
18,4,1985,27.42,15.14,0,22.86
19,4,1985,27.14,15.41,0,22.61
20,4,1985,27.51,16.62,14.1,22.33
21,4,1985,27.04,15.7,9.44,21.54
22,4,1985,24.96,16.71,15.32,16.13
23,4,1985,25.03,15.74,9.26,17.12
24,4,1985,25.15,16.2,4.97,17.69
25,4,1985,24.85,16.32,0,17.06
26,4,1985,25.27,16.04,0,17.52
27,4,1985,24.82,16.13,0,16.41
28,4,1985,24.44,15.35,0,17.08
29,4,1985,25.58,15.08,1.64,21.5
30,4,1985,26.63,15.17,0.95,23.67
1,5,1985,26.91,15.82,17,23.14
2,5,1985,26.4,15.63,3.2,21.73
3,5,1985,25.78,15.62,10.85,19.12
4,5,1985,25.59,15.01,6.84,18.76
5,5,1985,23.6,15.02,0,15.95
6,5,1985,24.05,15.28,1.9,17.47
7,5,1985,25.3,15.31,0,20.25
8,5,1985,24.76,15.09,2.4,19.85
9,5,1985,25.84,15.81,0,22
10,5,1985,25.82,15.29,0.58,21.57
11,5,1985,25.38,15.76,12.94,19.94
12,5,1985,25.71,16.08,15.78,21.11
13,5,1985,25.04,15.55,15.6,19.6
14,5,1985,25.56,14.83,4.42,21.5
15,5,1985,25.06,15.2,1.21,19.17
16,5,1985,22.77,15.35,6.65,14.3
17,5,1985,24.88,14.64,5.06,19.86
18,5,1985,25.42,14.84,0,23.23
19,5,1985,25.42,14.94,5.48,21.09
20,5,1985,24.98,14.55,4.11,21.66
21,5,1985,25.11,14.64,9.17,19.27
22,5,1985,25.16,15.81,22.1,18.64
23,5,1985,24.81,14.93,10.53,20.21
24,5,1985,25.1,14.53,8.3,21.45
25,5,1985,25.08,15.13,16.47,19.8
26,5,1985,23.59,15.55,19.9,17.12
27,5,1985,24.74,14.69,0,20.62
28,5,1985,24.58,15.98,0,19.27
29,5,1985,24.52,15.71,0,18.84
30,5,1985,24.93,15.52,10.4,19.36
31,5,1985,24.38,14.67,12.64,18.62
1,6,1985,24.5,15.3,0,17.8
2,6,1985,24.98,15.43,5.02,20.28
3,6,1985,24.9,15.54,11.99,20.11
4,6,1985,24.67,15.15,3.56,19.57
5,6,1985,24.71,14.95,5.05,20.05
6,6,1985,24.4,15.25,0.66,18.6
7,6,1985,24.51,15.01,7.8,19.43
8,6,1985,24.44,15.36,10.32,18.48
9,6,1985,24.28,14.86,9.3,19.46
10,6,1985,23.35,15.32,11.8,17.47
11,6,1985,24.01,14.24,0,19.41
12,6,1985,23.95,14.68,0,19.99
13,6,1985,24.85,14.27,15.95,20.12
14,6,1985,24.31,14.93,11.27,19.09
15,6,1985,23.42,14.61,10.87,17.58
16,6,1985,23.48,15.3,26.94,18.72
17,6,1985,22.97,15.03,2.41,17.47
18,6,1985,23.23,15,0,18.1
19,6,1985,23.31,14.94,0,18.31
20,6,1985,24.04,14.13,2.88,19.67
21,6,1985,23.46,15.09,33.19,18.39
22,6,1985,22.5,14.83,18.27,15.55
23,6,1985,23.01,14.03,0.52,19.26
24,6,1985,23.02,14.2,0,18.37
25,6,1985,23.63,14.06,0,19.41
26,6,1985,23.88,14.61,9.53,19.4
27,6,1985,23.29,15.67,51.73,17.85
28,6,1985,20.21,14.53,0,10.93
29,6,1985,23.43,13.36,10.31,19.75
30,6,1985,22.06,14.8,0,16.56
1,7,1985,23.41,15.24,35.73,18.23
2,7,1985,22.51,14.53,6.03,17.66
3,7,1985,22.42,13.99,0,16.38
4,7,1985,20.87,14.8,1.11,12.09
5,7,1985,21.77,14.5,2.31,15.67
6,7,1985,22.34,15.03,0,17.83
7,7,1985,23.28,13.63,20.63,20.01
8,7,1985,22.35,14.22,10.94,19.04
9,7,1985,23.33,13.12,0.59,20.34
10,7,1985,22.3,14.37,0,18.09
11,7,1985,21.97,14.56,34.14,17.46
12,7,1985,21.53,14.29,0,16.67
13,7,1985,22.42,13.28,23.05,17.77
14,7,1985,22.23,13.47,1.48,18.11
15,7,1985,22.52,14.28,1.77,18.95
16,7,1985,22.37,14.07,0,18.27
17,7,1985,22.96,14.48,13.36,19.22
18,7,1985,22.6,14.7,29.3,17.89
19,7,1985,21.58,14.43,1.6,15.88
20,7,1985,22.33,13.64,11.13,17.57
21,7,1985,22.23,13.65,9.49,19.21
22,7,1985,22.34,14.24,12.37,17.85
23,7,1985,22.55,13.93,27.09,18.04
24,7,1985,20.66,14.04,11.01,13.04
25,7,1985,22.73,14.4,2.31,18.7
26,7,1985,19.98,15.05,5.59,11.82
27,7,1985,21.76,14.75,23.58,14.86
28,7,1985,23.24,14.99,6.43,18.64
29,7,1985,21.34,15.05,5.59,14.43
30,7,1985,21.82,14.85,7.24,15.45
31,7,1985,21.81,15.17,7.89,16.34
1,8,1985,23.35,14.46,1.64,18.97
2,8,1985,22.29,14.89,4.26,18.42
3,8,1985,23.73,14.71,24.81,19.88
4,8,1985,21.35,14.76,14.15,16.5
5,8,1985,21.59,13.6,4.79,17.68
6,8,1985,21.3,14.38,8.92,15.49
7,8,1985,22.32,14.62,28.14,17.52
8,8,1985,22.15,14.31,14.34,18.45
9,8,1985,22.23,14.01,0,17.42
10,8,1985,23.39,13.67,3.2,21.11
11,8,1985,21.74,14.69,0,18.17
12,8,1985,22.75,14.45,17.03,18.97
13,8,1985,22.21,14.64,19.46,17.87
14,8,1985,22.5,13.33,17.03,20.62
15,8,1985,22.72,13.93,1.79,19.22
16,8,1985,22.44,13.53,0,19.24
17,8,1985,23.22,13.37,0,21.64
18,8,1985,20.36,15.09,0,13.01
19,8,1985,21.84,14.02,16.37,16.98
20,8,1985,22.59,12.71,0,19.1
21,8,1985,22.86,14.14,0,20.08
22,8,1985,22.14,13.96,7.3,16.97
23,8,1985,23.36,13.49,5.67,19.85
24,8,1985,23.29,13.95,7.52,20.32
25,8,1985,23.92,14.38,20.84,20.4
26,8,1985,23.2,14.2,15.02,19.59
27,8,1985,22.11,14.24,0,16.65
28,8,1985,22.59,13.93,5.89,18.43
29,8,1985,22.84,13.57,27.74,20.32
30,8,1985,20.92,14.49,0,14.76
31,8,1985,20.68,14.54,0,13.65
1,9,1985,22.96,14.38,8.14,19.6
2,9,1985,22.85,13.68,16.58,19.47
3,9,1985,22.56,14.41,16.44,18.35
4,9,1985,22.7,13.77,15.08,19.71
5,9,1985,23.72,14.19,0,20.78
6,9,1985,23.85,13.43,17.74,21.1
7,9,1985,23.79,13.65,0.67,20.96
8,9,1985,22.97,14.47,2.85,18.65
9,9,1985,23.47,14.77,4.99,20.65
10,9,1985,23.45,14.45,0,20.36
11,9,1985,22.94,13.91,5.31,20.8
12,9,1985,23.21,14.5,2.33,20.59
13,9,1985,23.48,14.16,0,20.74
14,9,1985,22.63,14.09,21.16,20.65
15,9,1985,23.09,13.5,4.49,19.92
16,9,1985,23.71,13.47,7.3,21.72
17,9,1985,22.65,13.97,7.88,19.33
18,9,1985,23.8,14.62,10.92,19.79
19,9,1985,23.54,13.9,28.74,20.79
20,9,1985,22.7,14.24,10.08,17.68
21,9,1985,22.25,13.94,18.66,17.23
22,9,1985,22.46,14.23,9.44,19.01
23,9,1985,22.51,13.26,0,19.78
24,9,1985,22.86,14.29,2.77,20.22
25,9,1985,23.17,13.5,8.82,20.55
26,9,1985,23.57,13.09,0,21.39
27,9,1985,24.04,13.06,0,22.39
28,9,1985,23.41,13.74,0,21.18
29,9,1985,23.37,13.09,0,20.17
30,9,1985,23.77,13.65,0,20.58
1,10,1985,24.03,13.18,0,21.74
2,10,1985,23.98,13.46,18.53,20.42
3,10,1985,23.19,13.81,2.81,19.31
4,10,1985,24.13,13.4,0,21.32
5,10,1985,24.02,14.3,7.43,21.54
6,10,1985,24.57,15.12,9.14,21.85
7,10,1985,24.12,14.49,14.74,21.28
8,10,1985,22.42,14.71,9.98,17.02
9,10,1985,23.98,13.9,1.91,21.62
10,10,1985,23.68,14.67,0,20.76
11,10,1985,24.2,14.34,0,21.74
12,10,1985,23.55,13.42,0,20.1
13,10,1985,23.67,12.98,0,21.5
14,10,1985,23.6,13.54,0,20.56
15,10,1985,24.35,12.86,0,23.41
16,10,1985,24.84,12.99,0,25.77
17,10,1985,25.06,12.64,2.7,25.28
18,10,1985,25.13,11.99,0,25.54
19,10,1985,24.69,12.34,0,23.41
20,10,1985,24.89,12.09,0,23.98
21,10,1985,24.48,12.44,0,22.13
22,10,1985,25.23,12.56,0,25.22
23,10,1985,24.99,14.15,0.63,24.4
24,10,1985,24.66,12.94,0,21.62
25,10,1985,24.73,15.65,0,21.62
26,10,1985,24.36,13.72,2.2,19.38
27,10,1985,24.75,13.5,0,21.28
28,10,1985,24.62,13.56,0.6,21.08
29,10,1985,24.83,14.15,0,21.12
30,10,1985,24.76,13.77,0,21.07
31,10,1985,24.81,13.28,0,20.56
1,11,1985,25.1,14.21,0,20.83
2,11,1985,25.36,13.27,0,21.93
3,11,1985,25.42,13.42,0,21.28
4,11,1985,24.63,13.59,1.15,20.25
5,11,1985,25,14.14,13.93,20.05
6,11,1985,24.33,13.84,1.29,20.09
7,11,1985,24.75,13.16,0,20.92
8,11,1985,24.84,13.87,2.16,20.82
9,11,1985,23.34,13.67,0,17.22
10,11,1985,24.74,14.15,0,19.69
11,11,1985,24.3,13.98,0,19.84
12,11,1985,24.51,14.27,0.08,19.53
13,11,1985,25.25,13.67,0,20.96
14,11,1985,25.58,13.43,0,22
15,11,1985,25.65,13.32,0,21.48
16,11,1985,25.42,13.57,0,21.21
17,11,1985,26.29,14.39,0,22.06
18,11,1985,26.26,13.97,0,22.09
19,11,1985,25.15,13.67,0,20.36
20,11,1985,24.04,13.87,0.97,18.27
21,11,1985,24.61,13.68,0,19.33
22,11,1985,25.32,15.05,0,20.16
23,11,1985,26.36,14.32,0,21.44
24,11,1985,26.62,13.99,0,21.79
25,11,1985,27,13.03,0,22.5
26,11,1985,26.94,13.9,0,22.17
27,11,1985,26.52,13.45,0,20.79
28,11,1985,26.73,13.52,0,21.09
29,11,1985,26.95,12.89,0,22.09
30,11,1985,26.85,12.79,0,21.94
1,12,1985,26.63,13.06,0,20.86
2,12,1985,26.15,13.53,0,19.48
3,12,1985,25.01,13.84,0,18.06
4,12,1985,25.45,14.28,2.92,18.82
5,12,1985,26.5,14.41,3.86,20.17
6,12,1985,25.19,15.14,0.25,17.07
7,12,1985,25.03,14.36,0.25,17.89
8,12,1985,24.93,14.43,11.62,16.8
9,12,1985,25.14,13.86,0,18.59
10,12,1985,25.81,13.98,0,18.92
11,12,1985,25.44,13.89,0,18.14
12,12,1985,25.92,13.66,0,19.65
13,12,1985,25.76,14.23,0,18.48
14,12,1985,27.57,12.55,0,22.42
15,12,1985,27.69,12.17,0,22.79
16,12,1985,27.75,12.91,0,21.54
17,12,1985,27.56,13.16,0,21.09
18,12,1985,26.46,13.45,0,19.79
19,12,1985,27.7,13.39,0,19.97
20,12,1985,26.22,14.2,0,19.27
21,12,1985,26.58,13.05,0,20.34
22,12,1985,26.86,14.26,0,19.82
23,12,1985,28.48,14.53,0,22.64
24,12,1985,28.48,13.38,0,22.46
25,12,1985,28.53,13.99,0,22.02
26,12,1985,27.03,14.27,0,18.5
27,12,1985,27.7,14.11,0,21.12
28,12,1985,27.28,14.17,0,19.25
29,12,1985,28,14.35,0,20.63
30,12,1985,27.69,14.99,0,20.13
31,12,1985,25.64,14.6,0,18.14
1,1,1986,25.02,14.09,0,17.89
2,1,1986,25.67,14.31,0,18.62
3,1,1986,26.02,14.72,0,18.46
4,1,1986,25.9,15.01,0,17.07
5,1,1986,26.7,13.35,0.81,19.08
6,1,1986,27.48,14,0,21.06
7,1,1986,27.68,13.41,0,21.09
8,1,1986,27.73,13.33,0,20.64
9,1,1986,28.39,13.37,0,22.59
10,1,1986,27.85,14.33,0,19.78
11,1,1986,28.01,15.46,0,21.33
12,1,1986,27.9,14.8,0,21.19
13,1,1986,28.72,14,0,22.92
14,1,1986,28.1,14.34,0,22.01
15,1,1986,28.51,15.14,1.44,22.28
16,1,1986,29.52,14.17,0,23.46
17,1,1986,29.13,14.05,0,23.39
18,1,1986,28.22,15.16,0,21.24
19,1,1986,28.07,14.79,0,21.2
20,1,1986,28.96,14.31,0,22.61
21,1,1986,29.22,14.24,0,23.14
22,1,1986,28.29,15.08,0,21.71
23,1,1986,29.12,14.33,0,22.85
24,1,1986,28.64,15.48,0,21.53
25,1,1986,29.28,15.47,0,22.1
26,1,1986,28.8,15.28,0,21.2
27,1,1986,28.64,15.77,0,20.96
28,1,1986,27.76,15.3,0,18.47
29,1,1986,28.55,15.67,0,20.08
30,1,1986,28.17,15.67,4.62,19.8
31,1,1986,27.57,15.43,0,18.66
1,2,1986,29,15.39,0,21.75
2,2,1986,28.87,15.47,0,20.89
3,2,1986,30.55,15.24,0,24.62
4,2,1986,29.53,14.43,0,23.08
5,2,1986,28.7,16.08,0,19.84
6,2,1986,28.89,15.25,0,20.27
7,2,1986,29.35,15.49,0,22.13
8,2,1986,29.15,16.36,0,21.17
9,2,1986,29.41,15.68,0,22.09
10,2,1986,30.11,15.56,0,22.06
11,2,1986,28.03,15.61,0,19.85
12,2,1986,27.86,15.05,0,20.24
13,2,1986,29.43,15.55,0,21.72
14,2,1986,27.69,16.43,2.09,18.93
15,2,1986,28.63,16.2,1.38,20.99
16,2,1986,27.9,15.49,0,21.15
17,2,1986,27.56,15.2,0,21.55
18,2,1986,26.47,16.41,0,20.02
19,2,1986,27.32,15.76,0,20.64
20,2,1986,27.08,15.02,0,20.35
21,2,1986,27.05,15.8,0,19.99
22,2,1986,27.3,14.99,0,21.3
23,2,1986,26.97,15.35,11.99,20.94
24,2,1986,27.22,15,0,21.52
25,2,1986,27.43,15.04,1.17,20.62
26,2,1986,27.4,14.91,6.4,21.33
27,2,1986,26.51,15.72,2.72,19.08
28,2,1986,26.31,15.22,0.73,19.84
1,3,1986,26.91,15.19,6.24,21.33
2,3,1986,26.46,14.88,0,20.63
3,3,1986,24.84,15.49,0,18.16
4,3,1986,23.9,15.25,0,15.27
5,3,1986,26.39,14.87,0,20.74
6,3,1986,27.33,14.88,0,21.44
7,3,1986,27.31,15.35,0,19.72
8,3,1986,27.42,15.38,0,22.21
9,3,1986,28.12,15.59,0,22.6
10,3,1986,28.07,14.92,0,23.44
11,3,1986,29.14,14.04,0,24.92
12,3,1986,29.37,14.32,0,25.13
13,3,1986,28.04,15.01,0,21.72
14,3,1986,29.87,14.66,0,25.73
15,3,1986,29.46,15.72,0,23.57
16,3,1986,28.16,15.78,0,22.1
17,3,1986,28.34,15.71,0,22.94
18,3,1986,28.24,15.34,0,22.3
19,3,1986,28.59,16.26,15.63,23.78
20,3,1986,26.75,16.27,19.63,20.58
21,3,1986,27.1,16.09,11.06,23.17
22,3,1986,26.98,16.02,4.49,22.28
23,3,1986,27.58,16.46,0,23.62
24,3,1986,27.85,15.15,0,23.54
25,3,1986,28.24,14.98,0,23.22
26,3,1986,29.4,15.38,0,25.31
27,3,1986,29.5,16.51,0,25.77
28,3,1986,28.03,15.51,12.02,22.64
29,3,1986,27.82,15.18,0,21.86
30,3,1986,27.46,15.34,0,22.14
31,3,1986,27.3,15.45,0,21.62
1,4,1986,27.62,15.62,0,21.69
2,4,1986,26.35,16.82,0,17.19
3,4,1986,25.85,16.66,0,19.51
4,4,1986,26.28,16.15,0,19.84
5,4,1986,26.92,16.18,0,22.03
6,4,1986,27.43,16.23,12.55,22.46
7,4,1986,27.09,16.22,0,21.15
8,4,1986,26.38,14.85,0,21.31
9,4,1986,26.95,15.17,0,21.3
10,4,1986,26.45,15.05,0,21.78
11,4,1986,26.42,16.17,0,19.52
12,4,1986,27.47,16.04,0.49,22.31
13,4,1986,28.22,16.34,12.16,22.81
14,4,1986,27.04,16.22,0,21.91
15,4,1986,27.3,16,0,23.37
16,4,1986,27.73,16.74,0,24
17,4,1986,27.55,16.26,0,22.97
18,4,1986,26.69,16.02,19.26,20.09
19,4,1986,27.07,16.14,9.12,21.96
20,4,1986,27.13,15.72,0,21.16
21,4,1986,26.81,16.16,2.81,20.63
22,4,1986,26.6,16.39,2.23,20.22
23,4,1986,27.14,16.36,15.39,21.11
24,4,1986,26.4,16.68,4.45,18.88
25,4,1986,23.37,16.35,10.24,14.23
26,4,1986,25.01,16.32,3.47,18.08
27,4,1986,25.56,14.9,0,20.65
28,4,1986,26.01,15.09,0,21.17
29,4,1986,27.61,14.91,0,25.39
30,4,1986,28,14.69,0,25.89
1,5,1986,27.52,14.79,0,23.99
2,5,1986,26.87,16.23,0,21.63
3,5,1986,27.27,15.69,0,22.14
4,5,1986,26.42,16.04,8.6,19.73
5,5,1986,26,16.22,0,19.59
6,5,1986,25.95,16.85,0,19.27
7,5,1986,26.32,16.6,0,20.43
8,5,1986,26.3,15.71,0,22.23
9,5,1986,26.72,15.73,3.41,22.44
10,5,1986,26.32,15.63,10.77,20.62
11,5,1986,25.76,16.35,4.64,19.38
12,5,1986,25.79,17.01,9.82,19.45
13,5,1986,26.79,16.21,0,22.15
14,5,1986,26.37,15.63,0,21.58
15,5,1986,27.39,14.42,0,24.81
16,5,1986,27.55,15.01,0,23.13
17,5,1986,26.39,15.85,0,21.69
18,5,1986,25.56,16.28,0,19.15
19,5,1986,25.08,16.23,0,17.4
20,5,1986,25.09,15.44,0,19.12
21,5,1986,26.3,16.72,0,20.83
22,5,1986,26.05,16.17,1.34,19.31
23,5,1986,26.31,15.19,0,21.95
24,5,1986,27.31,15.53,0,23.33
25,5,1986,27.1,16.37,6.95,22.23
26,5,1986,25.86,15.61,10.26,20.03
27,5,1986,25.7,16.28,16.96,20.16
28,5,1986,25.4,15.75,25.01,20.09
29,5,1986,25.4,15.31,14.15,19.98
30,5,1986,25.79,15.85,0,21.2
31,5,1986,24.78,15.71,3.31,19.65
1,6,1986,25.13,15.63,20.8,19.72
2,6,1986,24.34,15.48,0,19.71
3,6,1986,25.15,15.06,8.44,20.61
4,6,1986,24.23,15.15,15.1,18.72
5,6,1986,25.36,15.38,8.72,20.11
6,6,1986,23.72,15.6,8.86,16.85
7,6,1986,24.15,15.37,8.86,19.18
8,6,1986,24.29,15.09,31.77,18.57
9,6,1986,23.66,15.36,5.36,18.65
10,6,1986,23.53,14.93,21.3,17.86
11,6,1986,23.73,15.25,7.03,17.77
12,6,1986,22.99,14.96,14.02,15.82
13,6,1986,21.03,14.86,10.41,13.29
14,6,1986,23.9,14.33,4.42,18.72
15,6,1986,24.05,15.3,18.06,18.46
16,6,1986,24.33,15.6,12.95,18.93
17,6,1986,24.08,15.46,11.28,17.51
18,6,1986,22.14,15.1,16.78,14.87
19,6,1986,22.58,15.19,13.2,15.32
20,6,1986,22.76,15.44,9.46,15.71
21,6,1986,23.32,14.72,14.19,18.28
22,6,1986,24.04,14.83,21.74,18.69
23,6,1986,23.09,15.43,0,17.21
24,6,1986,22.31,15.07,16.75,15.23
25,6,1986,21.93,15.17,8.59,12.93
26,6,1986,22.32,14.6,0,14.66
27,6,1986,22.7,14.99,0,15.36
28,6,1986,21.21,15.57,9.67,11.53
29,6,1986,22.94,15.19,0,17.49
30,6,1986,22.5,15.83,0,14.68
1,7,1986,22.74,15.11,6.22,16.36
2,7,1986,22.35,14.89,15.12,16.3
3,7,1986,22,15.08,15.72,16.21
4,7,1986,22.33,14.77,4.19,16.78
5,7,1986,23.08,15.11,7.49,17.85
6,7,1986,22.49,14.75,24.14,16.75
7,7,1986,23.76,15.3,0,18.94
8,7,1986,23.13,14.93,6.2,18.37
9,7,1986,22.4,15.13,30.3,16.4
10,7,1986,23.96,14.09,0,21.1
11,7,1986,23.46,13.87,11.11,19.66
12,7,1986,23.03,15.09,4.74,17.91
13,7,1986,22.94,13.77,4.37,18.23
14,7,1986,22.91,14.06,15.4,19.5
15,7,1986,22.76,13.81,0,19.3
16,7,1986,22.63,13.85,0,18.41
17,7,1986,23.73,14.12,24.89,19.71
18,7,1986,22.18,14.75,0,17
19,7,1986,23.73,14.04,6.53,20.23
20,7,1986,23.27,14.32,0,19.23
21,7,1986,22.22,14.48,0,18.12
22,7,1986,22.66,15.18,3.47,17.7
23,7,1986,20.62,14.52,0,13.67
24,7,1986,22.24,14.43,34.32,16.49
25,7,1986,21.21,14.75,0.51,14.11
26,7,1986,21.63,14.45,0,14.63
27,7,1986,22.63,13.95,0,18.71
28,7,1986,22.34,14.44,4.14,18.46
29,7,1986,21.67,14.93,12,16.45
30,7,1986,21.73,13.65,33.88,17.48
31,7,1986,22.17,13.71,9.6,19.19
1,8,1986,23.01,13.86,0,20.04
2,8,1986,23.04,13.39,3.05,20.77
3,8,1986,23.26,14.01,7.94,19.52
4,8,1986,22.63,14.55,5.16,17.73
5,8,1986,23.22,14.61,4.82,19.85
6,8,1986,23.72,14.18,1.47,19.58
7,8,1986,22.14,15.56,0,16.52
8,8,1986,22.88,14.71,0,19.12
9,8,1986,21.78,14.32,0,15.21
10,8,1986,22.39,15.3,11.82,17.43
11,8,1986,22.56,14.52,9.4,19.11
12,8,1986,21.19,14.97,0,15.77
13,8,1986,22.77,13.33,0,19.41
14,8,1986,22.81,14.77,0,19.03
15,8,1986,23.9,14.14,28.16,20.67
16,8,1986,23.92,14.52,12.03,20.37
17,8,1986,23.26,15.29,13.21,19.27
18,8,1986,23.68,14.8,8.57,21.14
19,8,1986,22.92,14.68,30,18.9
20,8,1986,24.32,14.99,0,22.26
21,8,1986,23.48,14.07,1.54,20.17
22,8,1986,23.31,15.6,4.76,18.88
23,8,1986,22.92,14.85,4.29,17.69
24,8,1986,24.3,14.56,6.34,21.71
25,8,1986,22.03,15.33,18.11,15.06
26,8,1986,22.35,14.69,40.42,16.95
27,8,1986,22.66,14.37,0,19.56
28,8,1986,23.46,13.87,5.24,21.33
29,8,1986,22.8,14.27,0,19.58
30,8,1986,23.35,14.17,0,20.52
31,8,1986,23.75,13.56,0,22.14
1,9,1986,23.81,13.84,12.55,21.87
2,9,1986,22.26,13.9,0,17.55
3,9,1986,23.45,14.09,3.52,20.75
4,9,1986,23.76,14.16,13.03,20.45
5,9,1986,22.56,14,11.61,19.31
6,9,1986,22.4,13.35,0,20.28
7,9,1986,23.25,13.59,7.4,21.2
8,9,1986,22.86,14.19,6.89,19.62
9,9,1986,22.45,14.4,13.29,17.15
10,9,1986,23.64,13.47,8.61,20.3
11,9,1986,23.84,14.1,9.82,20.94
12,9,1986,22.76,14,20.21,19.51
13,9,1986,22.54,14.34,0.89,19.41
14,9,1986,23.55,13.93,20.21,21.42
15,9,1986,21.89,14.47,16.73,17.3
16,9,1986,22.36,13.72,23.32,18.67
17,9,1986,21.62,14.75,19.74,15.27
18,9,1986,23.18,14.08,8.89,20.22
19,9,1986,23.95,13.35,7.81,21.47
20,9,1986,23.05,13.76,0,19.55
21,9,1986,23.43,13.64,0,21.52
22,9,1986,23.53,13.91,13.33,20.77
23,9,1986,24.21,13.82,0,22.4
24,9,1986,24.37,13.96,10.66,22.34
25,9,1986,24.68,13.75,0,22.4
26,9,1986,24.16,14.09,0,21.23
27,9,1986,24.21,14.21,0,21.41
28,9,1986,23.57,13.77,12.93,19.72
29,9,1986,23.52,14.83,5.36,19.5
30,9,1986,24.18,14.91,1.7,21.54
1,10,1986,23.16,13.72,9.68,18.93
2,10,1986,24.05,14.3,1.98,20.31
3,10,1986,23.37,14.26,3.54,19.97
4,10,1986,23.01,14.45,16.52,18.19
5,10,1986,23.84,14.91,0,21.73
6,10,1986,23.7,13.88,6.44,20.37
7,10,1986,24.5,14.07,0,22.81
8,10,1986,24.66,13.63,0,22.66
9,10,1986,24.84,14.11,0,22.84
10,10,1986,24.94,13.34,0,22.92
11,10,1986,23.99,13.69,0,20.94
12,10,1986,24.6,13.7,0,22.6
13,10,1986,25.26,12.69,0,24.41
14,10,1986,24.41,13.29,0,20.6
15,10,1986,24.7,13.83,0,22.51
16,10,1986,24.47,14.63,0,23.05
17,10,1986,24.6,14.25,0,22.42
18,10,1986,25.22,13.57,0,22.71
19,10,1986,24.05,14.17,10.22,19.28
20,10,1986,24.66,13.93,0,20.08
21,10,1986,24.69,14.11,20.94,21.08
22,10,1986,23.45,14.6,5.29,16.95
23,10,1986,24.65,14.2,16.27,21.64
24,10,1986,24.68,13.5,0,20.86
25,10,1986,24.59,14.31,0,19.09
26,10,1986,25.03,14.31,0,23.15
27,10,1986,25.02,12.47,0,25.08
28,10,1986,25.3,12.77,0,25.27
29,10,1986,25.72,12.76,0,24.97
30,10,1986,25.95,13.02,0,24.42
31,10,1986,25.09,12.75,0,22.53
1,11,1986,25.12,13.45,0,21.17
2,11,1986,25.06,13.7,0,20.92
3,11,1986,25.21,13.44,6.67,20.52
4,11,1986,25.71,14.01,0,21.47
5,11,1986,26,13.99,0,22.44
6,11,1986,26.31,14.3,0,23.09
7,11,1986,26.04,14.52,0,21.49
8,11,1986,25.03,14.03,7.95,20.42
9,11,1986,24.68,14.19,0,19.18
10,11,1986,26.6,13.77,0,22.8
11,11,1986,26.68,13.18,0,24.89
12,11,1986,26.37,13.78,0,23.68
13,11,1986,25.96,12.72,0,21.96
14,11,1986,26.48,12.14,0,23.87
15,11,1986,26.61,13.15,0,23.41
16,11,1986,26.55,15.83,7.11,22.78
17,11,1986,26.35,13.81,0.32,21.81
18,11,1986,25.09,14.3,0,19.74
19,11,1986,25.21,14.09,0,20.07
20,11,1986,25.04,14.58,0,18.63
21,11,1986,26.03,13.83,0,20.78
22,11,1986,25.52,14.37,0,20.33
23,11,1986,27.21,14.46,0,22.75
24,11,1986,27.17,12.76,0,23.67
25,11,1986,27.2,12.47,0,23.3
26,11,1986,27.23,13.27,0,22.75
27,11,1986,27.15,14.89,0,23.75
28,11,1986,27.08,14.04,0,23.95
29,11,1986,27.45,12.57,0,21.98
30,11,1986,27.15,13.56,0,20.68
1,12,1986,26.26,14.16,0,19.59
2,12,1986,26.87,15.05,5.04,20.16
3,12,1986,27,15.58,7.27,19.96
4,12,1986,26.05,15.05,1.46,18.78
5,12,1986,26.32,13.94,0.52,20.73
6,12,1986,26.3,13.23,0,19.24
7,12,1986,26.23,14.66,0,18.79
8,12,1986,26.34,15.44,0,18.87
9,12,1986,26.52,14.67,0.72,19.44
10,12,1986,26.82,14.35,0,20.81
11,12,1986,26.83,15.13,0,19.44
12,12,1986,27.22,15.42,0,19.77
13,12,1986,26.8,14.81,0,19.45
14,12,1986,27.9,15.46,0,20.86
15,12,1986,27.54,14.88,0,20
16,12,1986,27.45,15.05,0,20.53
17,12,1986,27.72,14.47,0,20.76
18,12,1986,27.91,14.38,0,20.76
19,12,1986,27.69,14.82,0,21.05
20,12,1986,27.8,14.88,0,20.57
21,12,1986,28.2,14,0,21.5
