day,month,year,t_max,t_min,prec,sol_rad
5,6,1989,28.72,20.12,0,18.62
6,6,1989,28.35,20.6,0,14.11
7,6,1989,25.71,20.51,5.28,9.23
8,6,1989,26.36,19.95,0,12.07
9,6,1989,25.93,20.23,0,11.19
10,6,1989,27.63,19.6,0,14.4
11,6,1989,26.46,20.33,0,12.29
12,6,1989,26.59,19.74,0,11.58
13,6,1989,26.22,19.31,4.67,11.56
14,6,1989,26.2,19.26,0,10.96
15,6,1989,25.56,18.71,0,11.19
16,6,1989,25.88,19.06,0,11.65
17,6,1989,25.8,18.73,0,11.59
18,6,1989,26.18,19.57,0,11.81
19,6,1989,26.37,19.11,0,10.96
20,6,1989,27.33,19.11,0,13.44
21,6,1989,29.52,19.35,0,20.64
22,6,1989,26.29,19.01,0,11.93
23,6,1989,28.87,19.12,0,18.5
24,6,1989,27.32,19.5,0,14.19
25,6,1989,26.21,19.73,0,12.76
26,6,1989,28.85,19.22,0,20.06
27,6,1989,28.96,19.04,0,19.55
28,6,1989,24.99,19.58,0,11.09
29,6,1989,25.32,18.91,0,10.95
30,6,1989,26.82,19.08,0,15.99
1,7,1989,29.27,19.53,0,20.46
2,7,1989,23.96,19.41,0,9.95
3,7,1989,24.38,20.17,0,10.04
4,7,1989,25.25,19.67,0,10.32
5,7,1989,25.7,19.16,0,12.49
6,7,1989,26.1,19.98,0,12.66
7,7,1989,26.1,19.89,0,10.96
8,7,1989,26.36,19.78,0,12.54
9,7,1989,25.14,20.38,0,10.2
10,7,1989,25.59,19.73,0,11.13
11,7,1989,25.65,18.88,0,10.72
12,7,1989,26.11,19.38,0,12.47
13,7,1989,25.99,19.96,0,12.4
14,7,1989,25.23,19.09,0,11.11
15,7,1989,26.32,18.88,0,14.79
16,7,1989,26.94,20.3,0,12.65
17,7,1989,26.49,20.11,0,13.45
18,7,1989,28.59,19.79,0,17.45
19,7,1989,28.62,19.86,0,18.44
20,7,1989,27.42,20.37,0,15.98
21,7,1989,27.61,19.74,0,16.3
22,7,1989,26.04,18.44,0,14
23,7,1989,25.4,18.61,0,11.94
24,7,1989,25.46,18.56,0,13.03
25,7,1989,25.89,19.07,0,11.88
26,7,1989,26.8,19.44,0.7,13.67
27,7,1989,25.12,19.3,0,11.03
28,7,1989,26.47,18.87,0,17.22
29,7,1989,26.16,19.36,0,13.7
30,7,1989,26.93,19.62,0,13.17
31,7,1989,27.13,19.44,0,13.9
1,8,1989,29.98,19.38,0,20.28
2,8,1989,29.4,19.56,0,20.87
3,8,1989,29.22,19.49,0,22.38
4,8,1989,27.01,19.41,0,15.36
5,8,1989,30.4,19.46,0,23.85
6,8,1989,26.72,19.92,0,12.86
7,8,1989,25.1,19.47,0,10.46
8,8,1989,28.01,18.8,0,18.36
9,8,1989,29.52,19.11,0,21.71
10,8,1989,29.87,19.51,0,24.32
11,8,1989,28.42,20.81,0,19.07
12,8,1989,26.02,20.44,0,12.64
13,8,1989,26.39,19.06,0,13.28
14,8,1989,28.23,18.99,0,17.78
15,8,1989,26.02,19.42,0,12.4
16,8,1989,26.24,19.46,0,14.25
17,8,1989,25.23,19.36,0,12.36
18,8,1989,26.51,19.54,0,12.29
19,8,1989,27.09,19.16,0,15.78
20,8,1989,25.59,18.54,0,14.86
21,8,1989,27.84,18.69,0,19.27
22,8,1989,25.56,18.78,0,12.33
23,8,1989,26.15,18.61,0,15.2
24,8,1989,25.03,19.44,0,11.49
25,8,1989,26.06,19.15,0,12.8
26,8,1989,26.43,19.35,0,13.86
27,8,1989,25.69,20.28,0,12.61
28,8,1989,25.97,20.21,0,12.95
29,8,1989,28.38,20.18,0,16.78
30,8,1989,29.41,20.61,0,18.6
31,8,1989,26.87,19.96,0,13.53
1,9,1989,27.1,19.83,0,13.26
2,9,1989,27.47,19.76,2.45,14.57
3,9,1989,29.17,19.34,0,20.7
4,9,1989,28.61,19.82,0,17.53
5,9,1989,29.6,19.86,0,20.73
6,9,1989,29.56,19.75,0,19.23
7,9,1989,28.37,20.07,0,18.55
8,9,1989,30.04,20.55,1.3,22.95
9,9,1989,28.76,20.58,0,19.1
10,9,1989,28.3,19.47,0,20.65
11,9,1989,27.58,19.75,0,16.86
12,9,1989,29.05,19.6,0,20.12
13,9,1989,29.41,19.7,9.81,20.06
14,9,1989,29.12,20.67,0,19.25
15,9,1989,27.87,19.68,0,20.42
16,9,1989,28.33,19.06,0,17.3
17,9,1989,28.75,19.08,0,21.18
18,9,1989,28.37,19.79,0,20.13
19,9,1989,29.53,20.38,0,20.54
20,9,1989,30.85,20.75,0,20.85
21,9,1989,31.08,21.6,2.82,22.34
22,9,1989,29.54,21.35,0,18.6
23,9,1989,29.96,20.82,0,20.52
24,9,1989,30.44,20.51,0,21.26
25,9,1989,30.61,20.41,0,19.11
26,9,1989,28.2,21.46,0,16.35
27,9,1989,26.02,19.16,0,14.41
28,9,1989,26.94,18.9,5.75,16.31
29,9,1989,24.31,18.8,12.07,13.39
30,9,1989,26.4,18.63,0,19.23
1,10,1989,28.07,18.82,0,21.91
2,10,1989,25.65,19.6,0,15.27
3,10,1989,27.37,19.06,0,21.49
4,10,1989,28.31,18.87,0,22
5,10,1989,28.53,18.52,0,22.82
6,10,1989,27.15,19.22,0,18.88
7,10,1989,25.42,19.09,0,16.35
8,10,1989,28.31,18.52,0,21.48
9,10,1989,27.53,18.44,0,19.06
10,10,1989,27.76,18.59,0,19.64
11,10,1989,27.8,19.64,0,19.06
12,10,1989,27.65,18.6,0,20.42
13,10,1989,25.44,18.5,0,18.01
14,10,1989,27.48,18.36,0,20.22
15,10,1989,27.79,18.12,0,20.13
16,10,1989,26.95,18.34,1.73,18.01
17,10,1989,26.46,18.54,39.13,15.4
18,10,1989,25.52,18.19,43.59,15.24
19,10,1989,26.15,18.36,0,16.31
20,10,1989,26.56,18.46,0,19.18
21,10,1989,27.67,18.26,10.18,19.32
22,10,1989,29.07,17.4,0,23.05
23,10,1989,29.08,14.43,0,26.44
24,10,1989,28.58,13.49,0,26.33
25,10,1989,28.8,15.06,0,24.68
26,10,1989,26.9,18.17,0,21.44
27,10,1989,26.5,16.24,0,19.81
28,10,1989,27.84,16.43,0,23.33
29,10,1989,28,16.01,0,21.62
30,10,1989,27.85,16.82,0,21.41
31,10,1989,27.9,18.08,0,20.02
1,11,1989,28.91,17.29,0,21.91
2,11,1989,28.8,18.41,2.21,21.15
3,11,1989,27.37,18.26,0,17.91
4,11,1989,27.03,16.68,0,19.71
5,11,1989,28.5,16.87,0,21.59
6,11,1989,29.16,16.65,0,21.23
7,11,1989,28.24,18.45,0,19.03
8,11,1989,28.73,15.66,0,23.88
9,11,1989,29.09,16.25,0,23.37
10,11,1989,29.65,17.68,0,20.32
11,11,1989,29.84,18.62,0,21.3
12,11,1989,28.53,18.34,0,20.77
13,11,1989,28.26,18.19,0,19.46
14,11,1989,28.9,16.34,0,22.85
15,11,1989,29.06,16.35,0,24.04
16,11,1989,30.39,17.52,0,23.19
17,11,1989,30.69,17.71,0,23.61
18,11,1989,29.23,19.89,3.17,18.25
19,11,1989,30.66,18.69,0,21.94
20,11,1989,29.64,18.94,1.45,20.42
21,11,1989,29.21,17.34,0,24.03
22,11,1989,29.43,16.42,0,23.63
23,11,1989,29.36,17.41,0,19.45
24,11,1989,29.1,18.81,0,17.72
25,11,1989,29.02,18.22,0,20.02
26,11,1989,27.29,19.35,0,14.57
27,11,1989,29.37,17.31,0,21.77
28,11,1989,29.42,17.63,0,21.01
29,11,1989,29.81,18.47,0,21.58
30,11,1989,28.91,18,0,17.85
1,12,1989,30.14,17.14,0,23.28
2,12,1989,29.97,17.35,0,23.57
3,12,1989,29.18,16.78,0,23.49
4,12,1989,30,17.04,0,23.09
5,12,1989,29.81,17.83,0,21.3
6,12,1989,29.28,18.5,0,18.26
7,12,1989,28.66,19.33,1.13,18.17
8,12,1989,27.37,18.88,0,17.51
9,12,1989,27.81,19.21,0,17.58
10,12,1989,28.37,17.16,0,21.72
11,12,1989,28.84,17.52,0,21.3
12,12,1989,27.99,17.34,0,16.59
13,12,1989,29.63,16.73,0,22.33
14,12,1989,30.06,17.13,0,22.66
15,12,1989,29.79,18.02,0,21.4
16,12,1989,29.35,18.34,0,21.39
17,12,1989,29.58,18.07,0,20.94
18,12,1989,28.52,17.75,0,20.24
19,12,1989,28.3,18.69,0,18.67
20,12,1989,29.78,18.07,0,21.56
21,12,1989,30.3,17.77,0,21.77
22,12,1989,30.43,17.74,0,22.85
23,12,1989,30.82,17.85,0,22.71
24,12,1989,28.36,17.4,0,17.4
25,12,1989,29.2,17.87,0,20.93
26,12,1989,29.49,17.26,0,22.38
27,12,1989,29.8,17.46,0,20.77
28,12,1989,29.63,18.5,0,17.57
29,12,1989,29.69,17.42,0,23.07
30,12,1989,29.6,16.9,0,23.01
31,12,1989,28.96,16.45,0,23.48
1,1,1990,28.57,15.52,0,23.42
2,1,1990,29.08,15.85,0,22.66
3,1,1990,28.42,17.16,0,20.29
4,1,1990,27.57,18.66,0,17.52
5,1,1990,29.15,18.19,0,19.87
6,1,1990,30.51,17.22,0,23.54
7,1,1990,29.93,16.61,0,23.9
8,1,1990,30.29,15.97,0,24.21
9,1,1990,30.19,15.2,0,25.02
10,1,1990,29.17,14.72,0,24.86
11,1,1990,27.89,14.83,0,24.91
12,1,1990,28.65,15.22,0,24.51
13,1,1990,29.31,15.53,0,24.11
14,1,1990,28.93,16.82,0,20.6
15,1,1990,28.94,17.43,0,21.94
16,1,1990,31.47,16.93,0,23.91
17,1,1990,30.69,18.01,0,23.47
18,1,1990,29.49,18.98,0,20.61
19,1,1990,29.22,18.34,0,21.09
20,1,1990,29.6,17.89,0,22.8
21,1,1990,29.62,17.89,0,23.17
22,1,1990,30.31,17.27,0,23.4
23,1,1990,30.03,16.62,0,24.55
24,1,1990,30.08,16.45,0,24.53
25,1,1990,30.83,16.37,0,24.74
26,1,1990,31.12,16.95,0,24.88
27,1,1990,30.19,16.42,0,25.07
28,1,1990,29.65,15.29,0,25.14
29,1,1990,30.36,15.72,0,25.17
30,1,1990,29.48,15.93,0,25.11
31,1,1990,29.26,16.05,0,25.05
1,2,1990,29.7,16.35,0,24.54
2,2,1990,30.08,16.65,0,24.91
3,2,1990,30.51,17.05,0,24.97
4,2,1990,30.33,17.52,0,24.82
5,2,1990,31.07,17.87,0,23.87
6,2,1990,30.1,18.97,0,19.86
7,2,1990,28.61,20.13,0,15.89
8,2,1990,30.61,19.24,0,23.9
9,2,1990,30.53,17.29,0,23.88
10,2,1990,31.71,17.1,0,25.6
11,2,1990,32.35,17.4,0,25.61
12,2,1990,32.49,17.69,0,25.67
13,2,1990,31.61,18.3,0,25.46
14,2,1990,32.39,18.67,0,24.52
15,2,1990,32.48,18.51,0,25
16,2,1990,31.9,18.92,0,25.23
17,2,1990,31.82,18.45,0,25.75
18,2,1990,32.15,18.22,0,25.6
19,2,1990,31.77,18.68,0,24.56
20,2,1990,31.03,19.5,0,23.37
21,2,1990,31.74,20.11,1.06,23.93
22,2,1990,31.78,19.52,0,24.14
23,2,1990,30.51,20.08,0,22.7
24,2,1990,31.1,20.89,0,22.5
25,2,1990,30.6,20.41,0,19.39
26,2,1990,28.97,19.71,0.15,21.06
27,2,1990,29.08,18.72,0,22.54
28,2,1990,27.99,18.41,0,21.86
1,3,1990,29.08,18.9,0,21.4
2,3,1990,30.23,19.4,0,21.22
3,3,1990,29.9,18.43,0,21.55
4,3,1990,31.56,18.48,0,25.27
5,3,1990,29.52,18.98,0,21.92
6,3,1990,31.44,18.18,0,24.64
7,3,1990,30.5,19.44,0,23.5
8,3,1990,31.67,18.66,0,26.55
9,3,1990,31.85,18.26,0,26.61
10,3,1990,31.96,18.08,0,27.04
11,3,1990,32.98,17.95,0,26.8
12,3,1990,32.1,18.32,0,26.45
13,3,1990,32.01,19.17,0,26.93
14,3,1990,31.83,18.56,0,27.31
15,3,1990,31.7,17.52,0,26.36
16,3,1990,31.37,19.46,0,23.34
17,3,1990,29.52,20.35,0,19.71
18,3,1990,29.25,20.79,0,20.48
19,3,1990,29.73,20.49,0,20.05
20,3,1990,30.24,20.16,0,20.48
21,3,1990,30.17,21.12,3.46,18.75
22,3,1990,27.53,20.19,0,13.17
23,3,1990,29.9,19.44,0,18.86
24,3,1990,31,19.54,0,23.77
25,3,1990,31.68,18.46,0,26.06
26,3,1990,32.91,17.85,0,26.98
27,3,1990,33.01,18.95,0,24.81
28,3,1990,31.37,21.9,5.03,20.43
29,3,1990,30.36,20.92,0,20.5
30,3,1990,32.1,20.23,0,23.26
31,3,1990,29.75,19.98,0,20.22
1,4,1990,30.82,20.67,7.85,21.74
2,4,1990,30.53,19.97,20.26,22.88
3,4,1990,30.64,19.32,0,22.25
4,4,1990,30.38,20.91,0,19.35
5,4,1990,31.64,19.78,0,23.7
6,4,1990,30.08,19.62,6.79,21.68
7,4,1990,26.42,20.24,13.44,13.66
8,4,1990,28.53,19.3,9.63,18.48
9,4,1990,28.48,19.45,5.2,19.5
10,4,1990,27.63,19.64,8.3,15.95
11,4,1990,28.68,18.68,0,18.41
12,4,1990,28.64,19.83,6.93,19.7
13,4,1990,28.5,19.26,26.62,22.03
14,4,1990,29.24,18.94,0,22.09
15,4,1990,28.26,19.71,0,20.15
16,4,1990,28.84,19.88,0,21.28
17,4,1990,29.49,20.02,15.6,21.28
18,4,1990,28.17,19.68,1.81,18.69
19,4,1990,26.77,19.4,9.85,15.49
20,4,1990,27.39,19.21,21.16,17.98
21,4,1990,27.18,19.39,0,20.08
22,4,1990,27.18,19.24,0,18.88
23,4,1990,26.83,19.08,0,17.16
24,4,1990,26.09,18.98,9.02,14.23
25,4,1990,27.06,18.26,1.9,20.21
26,4,1990,27.91,18.35,0,22.88
27,4,1990,27.16,19.04,0,16.26
28,4,1990,28.84,18.39,0,24.67
29,4,1990,29.31,18.75,0,24.26
30,4,1990,30.3,19.12,0,24.57
1,5,1990,30.11,18.99,0,25.61
2,5,1990,30.39,18.7,0,26.75
3,5,1990,30.41,17.36,0,26.76
4,5,1990,31,17.73,0,26.17
5,5,1990,31.46,18.89,0,24.96
6,5,1990,30.75,20.1,0,23.27
7,5,1990,31.07,21.28,0,21.86
8,5,1990,28.69,19.86,0,20.17
9,5,1990,28.51,20.13,2.48,21.74
10,5,1990,29.06,20.19,0,22.65
11,5,1990,28.94,20.53,0,22.19
12,5,1990,29.84,20.83,0,23.2
13,5,1990,29.35,20.64,4.02,22.22
14,5,1990,29.53,20.55,0,20.76
15,5,1990,29.07,20.7,0,19.77
16,5,1990,30.04,20.86,0,20.68
17,5,1990,30.06,20.95,0,20.72
18,5,1990,30.65,20.89,0,21.97
19,5,1990,29.5,20.77,0,20.82
20,5,1990,30.45,20.95,0,19.41
21,5,1990,31.34,20.06,0,22.67
22,5,1990,30.07,21.11,5.59,19.43
23,5,1990,29.38,20.88,0,18.25
24,5,1990,27.94,20.75,0,14.37
25,5,1990,28.59,20.63,0,14.6
26,5,1990,26.9,20.15,0,14.91
27,5,1990,26.92,20.02,0,13.43
28,5,1990,27.3,19.72,0,13.72
29,5,1990,27.26,19.98,0,13.67
30,5,1990,26.98,20.03,0,14.36
31,5,1990,29.45,19.24,0,20.93
1,6,1990,29.59,20.03,0,20.6
2,6,1990,27.53,20.4,0,13.57
3,6,1990,27.11,20.45,0,13.64
4,6,1990,27.4,19.9,0.26,13.76
5,6,1990,26.92,20.01,0,14.13
6,6,1990,26.88,19.73,0,12.75
7,6,1990,27.36,19.69,0,15.31
8,6,1990,26.1,19.69,0,12.86
9,6,1990,27.67,19.32,0,17.43
10,6,1990,29.5,19.68,0,21.47
11,6,1990,27.96,19.72,0,15.45
12,6,1990,26.57,20.21,0,12.41
13,6,1990,26.55,19.65,0,13.21
14,6,1990,25.94,19.44,0,11.99
15,6,1990,26.4,19.36,0,12.55
16,6,1990,27,19.06,0,14.96
17,6,1990,29.17,19.44,0,19.55
18,6,1990,28.71,19.74,0.15,18.24
19,6,1990,28.93,19.99,0,19.15
20,6,1990,27.56,20.15,0,14.45
21,6,1990,27.16,19.87,0,14.19
22,6,1990,26.54,19.44,0,13.38
23,6,1990,30.66,19.04,0,21.43
24,6,1990,28.11,20.51,0,17.29
25,6,1990,28.63,20.97,0,17.6
26,6,1990,29.53,19.96,0,21.43
27,6,1990,29.03,19.38,0,20.22
28,6,1990,29.25,19.69,0,20.97
29,6,1990,27.47,19.57,0,17.74
30,6,1990,26.39,19.37,0,14.96
1,7,1990,30.37,20.48,0,21.18
2,7,1990,27.89,20.62,0,18.68
3,7,1990,28.15,19.12,0,20.98
4,7,1990,27.42,18.97,0,16.44
5,7,1990,26.88,19.13,0,14.13
6,7,1990,25.49,19.77,0,12.21
7,7,1990,25.44,19.45,0,11.69
8,7,1990,25.24,19.2,0,12.17
9,7,1990,30.04,20.18,0,21.27
10,7,1990,26.34,19.3,0,16.8
11,7,1990,26.73,19.13,0,15.94
12,7,1990,28.68,19.02,0,20.26
13,7,1990,26.59,18.63,0,13.53
14,7,1990,26.88,19.13,0,14.33
15,7,1990,27.01,19.96,0,13.76
16,7,1990,25.41,19.63,0,11.33
17,7,1990,27.97,19.74,0,16.53
18,7,1990,26.3,20.02,0,12.39
19,7,1990,25.8,19.7,0,12.39
20,7,1990,26.73,20.06,0,15.5
21,7,1990,25.58,19.16,0,11.4
22,7,1990,27,18.69,0,15.75
23,7,1990,25.3,18.86,0,12.67
24,7,1990,24.44,19.34,0,10.4
25,7,1990,22.68,18.8,0,8.84
26,7,1990,26.16,18.59,0,12.69
27,7,1990,28.33,18.39,0,22.15
28,7,1990,28.23,18.17,0,17.46
29,7,1990,25.5,20.01,0,13.77
30,7,1990,25.82,19.54,0,13.17
31,7,1990,26.2,18.94,0,13.13
1,8,1990,28.33,18.88,0,18.94
2,8,1990,26.86,19.43,0,17.23
3,8,1990,25.78,19.57,0,12.62
4,8,1990,28.55,19.6,0,18.66
5,8,1990,27.24,19.68,0,15.18
6,8,1990,27.5,20.01,0,16.56
7,8,1990,27.45,19.83,0,15.23
8,8,1990,25.99,19.8,0,12.37
9,8,1990,26.31,19.47,0,13.99
10,8,1990,25.47,19.86,0,12.42
11,8,1990,26.3,19.87,0,11.94
12,8,1990,27.54,19.81,0,17.13
13,8,1990,26.23,19.33,0,14.64
14,8,1990,25.89,19.73,0,12.97
15,8,1990,26.12,19.46,0,12.34
16,8,1990,26.07,19.8,0,12.37
17,8,1990,27.51,20.93,0,13.82
18,8,1990,27.56,20.78,0,16.81
19,8,1990,30.1,21.35,0,22.27
20,8,1990,29.12,20.78,0,17.59
21,8,1990,27,20.28,0,13.79
22,8,1990,27.56,20.62,0,14.09
23,8,1990,27.22,20.15,0,13.46
24,8,1990,26.68,20.12,0,13.95
25,8,1990,25.74,20.03,0,12.24
26,8,1990,26.56,19.78,0,12.69
27,8,1990,26.18,19.79,0,13.11
28,8,1990,27.47,19.86,0,14.13
29,8,1990,29.02,19.69,0,18.32
30,8,1990,31.26,20.01,0,23.93
31,8,1990,31.57,20.9,0,24.7
1,9,1990,31.47,20.48,0,24.03
2,9,1990,29.7,21.26,0,17.91
3,9,1990,28.09,20.11,8.58,17.55
4,9,1990,28.28,19.7,0,17.09
5,9,1990,28,20.07,0,14.54
6,9,1990,27.91,19.81,0,16.86
7,9,1990,30.21,19.97,0,22.5
8,9,1990,27.92,20.43,0,16.51
9,9,1990,29.42,19.68,0,18.64
10,9,1990,31.15,20.45,0,24.56
11,9,1990,31.08,20.39,0,24.3
12,9,1990,28.12,20.01,0,17.07
13,9,1990,30.18,20.14,0,20.7
14,9,1990,28.24,20.23,0,17.56
15,9,1990,29.63,20.71,6.67,18.94
16,9,1990,30.25,20.85,0,21.46
17,9,1990,30.85,21.14,0,22.82
18,9,1990,31.75,21.71,0,24.64
19,9,1990,32.54,22.14,0,24.22
20,9,1990,32.31,22.16,0,23.91
21,9,1990,27.87,21.64,0,14.26
22,9,1990,29.89,20.28,0.59,21.65
23,9,1990,30.55,21.06,0,23
24,9,1990,29.58,20.71,0,20.54
25,9,1990,30.55,21.22,0,22.22
26,9,1990,30.9,21.27,1.54,23.88
27,9,1990,28.53,21.78,0,17.19
28,9,1990,31.23,21.38,0,22.56
29,9,1990,30.63,22.51,0,21.36
30,9,1990,30.51,21.79,5.75,21.89
1,10,1990,29.79,21.77,0,20.46
2,10,1990,28.97,20.1,3.57,19.98
3,10,1990,30.68,20.41,0,23.1
4,10,1990,30.52,21.2,0,23.5
5,10,1990,30.82,21.14,0,21.62
6,10,1990,29.7,21.03,0,20.31
7,10,1990,29.03,19.75,0,19.41
8,10,1990,28.74,19.4,0,20.44
9,10,1990,27.41,19.22,4.44,17.16
10,10,1990,27.26,18.74,2.15,18.26
11,10,1990,27.81,18.45,0,21.23
12,10,1990,27.04,19.31,0,18.32
13,10,1990,28.19,19.33,0,20.3
14,10,1990,27.53,19.33,12.14,18.93
15,10,1990,28.29,18.86,0,19.2
16,10,1990,28.55,19.34,6.5,18
17,10,1990,26.54,19.13,0,15.53
18,10,1990,27.54,18.74,2.29,19.99
19,10,1990,27.04,18.54,0,17.42
20,10,1990,27.17,17.82,0,21.41
21,10,1990,28.05,16.1,0,21.89
22,10,1990,27.79,15.92,0,23.75
23,10,1990,29.07,16.65,0,23.74
24,10,1990,29.14,15.52,0,25.54
25,10,1990,29.52,15.2,0,25.87
26,10,1990,29.89,15.31,0,25.69
27,10,1990,30.19,15.69,0,25.99
28,10,1990,30.73,15.69,0,26.35
29,10,1990,31.2,15.56,0,26.34
30,10,1990,31.7,15.57,0,25.99
31,10,1990,31.32,18.37,7.69,21.07
1,11,1990,28.31,20.94,0,14.7
2,11,1990,29.24,19.01,4.13,19.61
3,11,1990,28.63,18.59,0,18.86
4,11,1990,27.01,18.47,0,17.58
5,11,1990,28.42,17.2,0,21.68
6,11,1990,29.56,16.38,0,24.23
7,11,1990,29.57,16.07,0,24.8
8,11,1990,29.82,16.97,0,23.11
9,11,1990,29.39,18.63,1.54,19.04
10,11,1990,27.44,19.22,0,17.54
11,11,1990,27.6,18.56,0,18.38
12,11,1990,27.39,19.01,0.7,18.25
13,11,1990,27.31,18.18,0.65,18.29
14,11,1990,27.86,18.39,0,19.35
15,11,1990,29.17,16.77,0,23.97
16,11,1990,29.41,15.35,0,24.37
17,11,1990,29.49,16.12,0,23.53
18,11,1990,30.35,16.95,0,24.57
19,11,1990,29.74,16.25,0,24.51
20,11,1990,29.96,15.31,0,24.86
21,11,1990,30.06,15.1,0,24.91
22,11,1990,30.57,16.05,0,24.49
23,11,1990,30.61,16.55,0,24.64
24,11,1990,30.51,16.46,0,23.29
25,11,1990,30.5,18.49,0,21.49
26,11,1990,30.79,17.61,0,23.98
27,11,1990,29.85,16.92,0,23.75
28,11,1990,30.43,17.68,0,22.1
29,11,1990,30.66,18.14,0,21.9
30,11,1990,30.47,17.72,0,23.6
1,12,1990,31.05,17.78,0,24.01
2,12,1990,31.11,17.84,0,21.97
3,12,1990,30.41,17.69,0,22.83
4,12,1990,30.78,18.56,0,22.79
5,12,1990,31.06,17.11,0,24.16
6,12,1990,30.74,16.43,0.28,23.51
7,12,1990,30.67,17.83,0,20.95
8,12,1990,29.01,19.43,0,18.42
9,12,1990,28.37,18.27,0,18.84
10,12,1990,27.31,19.14,0,16.75
11,12,1990,28.18,18.42,0,18.23
12,12,1990,28.23,18.6,0,19.28
13,12,1990,30.08,16.68,0,23.08
14,12,1990,30.25,15.88,0,23.85
15,12,1990,30.45,15.77,0,22.6
16,12,1990,29.44,15.07,0,23.46
17,12,1990,29.36,14.56,0,23.59
18,12,1990,29.17,14.7,0,23.61
19,12,1990,28.42,14.33,0,23.81
20,12,1990,28.36,14.81,0,23.74
21,12,1990,29.27,14.55,0,23.73
22,12,1990,29.26,15.95,0,23.66
23,12,1990,28.96,15.83,0,23.46
24,12,1990,30.08,16.27,0,23.82
25,12,1990,29.82,15.31,0,24.43
26,12,1990,29.58,13.75,0,24.21
27,12,1990,29.85,14.63,0,23.86
28,12,1990,30.14,15.43,0,23.56
29,12,1990,28.74,16.56,0,19.75
30,12,1990,29.6,17.35,0,18.87
31,12,1990,29.81,18.02,0,21.75
1,1,1991,29.32,17.11,0,22.77
2,1,1991,30.23,16.63,0,22.81
3,1,1991,31.16,16.74,0,23.06
4,1,1991,30.27,16.23,0,23.82
5,1,1991,29.96,16.27,0,23.52
6,1,1991,29.91,17.14,0,21.83
7,1,1991,30.19,16.91,0,23.07
8,1,1991,29.82,17.26,0,23.7
9,1,1991,29.94,16.75,0,23.79
10,1,1991,30.67,16.6,0,23.86
11,1,1991,29.66,17.03,0,23.58
12,1,1991,30.06,16.98,0,24.13
13,1,1991,29.66,16.75,0,24.22
14,1,1991,29.78,16.09,0,24.46
15,1,1991,30.96,16.32,0,24.16
16,1,1991,30.72,16.81,0,24.23
17,1,1991,30.69,17.24,0,24.51
18,1,1991,29.49,16.45,0,24.67
19,1,1991,30.66,16.09,0,25.12
20,1,1991,30.35,16.03,0,24.81
21,1,1991,31.63,16.76,0,24.43
22,1,1991,31.5,17.4,0,23.53
23,1,1991,29.17,17.34,0,21.22
24,1,1991,29.53,19.19,0,18.47
25,1,1991,28.89,19.22,0,18.32
26,1,1991,29.9,19.02,0,20.57
27,1,1991,29.69,18.96,0,18.17
28,1,1991,31.05,17.75,0,24.5
29,1,1991,30.15,17.4,0,23.96
30,1,1991,29.93,16.63,0,25.01
31,1,1991,31.52,17.44,0,24.31
1,2,1991,29.92,16.58,0,24.94
2,2,1991,29.48,16.38,0,24.69
3,2,1991,30.61,16.36,0,25.54
4,2,1991,31.07,16.24,0,25.47
5,2,1991,30.78,15.99,0,25.3
6,2,1991,30.75,16.03,0,25.68
7,2,1991,31.59,16.21,0,25.82
8,2,1991,32.09,17.06,0,25.75
9,2,1991,31.24,17.28,0,24.96
10,2,1991,30.59,18.56,0,22.87
11,2,1991,29.74,18.85,0,21.89
12,2,1991,28.99,18.68,0,18.05
13,2,1991,30.69,17.71,0,23.84
14,2,1991,31.19,18.45,0,23.7
15,2,1991,30.72,18.29,0,22.61
16,2,1991,28.92,19.13,0,19.74
17,2,1991,30.01,18.36,0,22.68
18,2,1991,30.08,17.56,0,22.35
19,2,1991,30.57,17.5,0,23.99
20,2,1991,31.03,17.71,0,25.03
21,2,1991,30.69,18.02,0,24.93
22,2,1991,30.87,18.57,0,24.34
23,2,1991,30.77,19.41,0,23.03
24,2,1991,29.78,19.75,0,20.82
25,2,1991,31.72,19.04,0,25.15
26,2,1991,32.18,17.83,0,26.32
27,2,1991,31.34,17.76,0,26.28
28,2,1991,31.72,17.95,0,26.4
1,3,1991,32.41,18.61,0,26.16
2,3,1991,31.99,19.03,0,26.09
3,3,1991,32.01,18.25,0,26.28
4,3,1991,30.95,20.05,0,21.3
5,3,1991,32.29,18.52,0,26.74
6,3,1991,31.84,19.25,0,24.54
7,3,1991,31.45,19.43,0,22.33
8,3,1991,31.72,20.6,0.68,22.9
9,3,1991,30.55,21,0,19.04
10,3,1991,28.12,20.53,2.6,18.01
11,3,1991,31.02,19.67,0,22.26
12,3,1991,32.01,19,0,26.89
13,3,1991,32.23,18.44,0,26.32
14,3,1991,32.33,18.74,0,26.02
15,3,1991,32.89,19.49,0,26.54
16,3,1991,33.39,19.9,0,27.04
17,3,1991,33.62,19.46,0,27.23
18,3,1991,32.87,19.06,0,27.37
19,3,1991,33.29,19.03,0,27.22
20,3,1991,33.18,19.07,0,27.12
21,3,1991,33.6,19,0,26.82
22,3,1991,33.67,19.65,0,25.24
23,3,1991,32.41,21.08,0,23.4
24,3,1991,30.48,21.35,0,21.66
25,3,1991,30.74,21.71,0,20
26,3,1991,31.05,21.18,0,21.56
27,3,1991,28.51,20.48,0.44,17.4
