day,month,year,t_max,t_min,prec,sol_rad
24,11,1985,21.88,8.44,0,23.14
25,11,1985,22.28,8.58,0,23.53
26,11,1985,22.43,8.61,0,23.23
27,11,1985,22.28,8.93,0,23.39
28,11,1985,22.3,8.7,0,23.33
29,11,1985,22.33,8.34,0,23.78
30,11,1985,22.12,8.2,0,22.96
1,12,1985,22.46,8.35,0,22.5
2,12,1985,22.03,9.51,0,19.61
3,12,1985,21.74,9.74,0,19.41
4,12,1985,21.53,9.48,0,18.16
5,12,1985,21.46,10.75,0,18.52
6,12,1985,20.99,11.25,3.73,16.7
7,12,1985,20.75,10.95,0.52,14.31
8,12,1985,21.85,9.33,0,18.87
9,12,1985,20.98,9.73,0,17.67
10,12,1985,22.46,9.36,0,19.84
11,12,1985,22.16,9.5,0,19.29
12,12,1985,21.98,9.92,0,18.64
13,12,1985,22.78,9.97,0,20.94
14,12,1985,22.97,8.51,0,23.25
15,12,1985,22.96,8.02,0,23.52
16,12,1985,23.13,8.03,0,23.29
17,12,1985,23.32,8.62,0,23.11
18,12,1985,22.31,9.6,0,20.18
19,12,1985,22.46,11.2,0,19.23
20,12,1985,20.75,11.95,0,16.1
21,12,1985,21.53,11.06,5.5,17.98
22,12,1985,22.27,10.1,0,19.09
23,12,1985,23.55,9.22,0,22.9
24,12,1985,23.36,9.12,0,22.35
25,12,1985,23.08,9.43,0,22.94
26,12,1985,23.18,8.49,0,22.97
27,12,1985,23.49,8.87,0,22.92
28,12,1985,22.65,9.36,0,22.84
29,12,1985,22.55,8.5,0,23.15
30,12,1985,22.81,8.61,0,22.71
31,12,1985,22.58,8.89,0,20.03
1,1,1986,21.58,9.85,0,18.4
2,1,1986,21.96,9.71,0,20.06
3,1,1986,22.4,9.69,0,20.79
4,1,1986,21.86,10.06,0,18.06
5,1,1986,21.96,9.29,0.65,19.02
6,1,1986,22.4,9.58,0,20.75
7,1,1986,22.62,9.75,0,20.76
8,1,1986,21.64,9.74,0,17.55
9,1,1986,23.56,9.9,0,22.21
10,1,1986,22.53,10.34,0,18.59
11,1,1986,22.78,10.29,0,21.16
12,1,1986,22.28,9.61,0,20.43
13,1,1986,23.42,9.47,0,22.57
14,1,1986,23.2,9.51,0,22.57
15,1,1986,22.82,9.81,0,22.7
16,1,1986,23.81,9.89,0,23.58
17,1,1986,23.76,9.6,0,24
18,1,1986,23.29,9.55,0,23.16
19,1,1986,23.01,9.52,0,23.7
20,1,1986,22.84,9.25,0,24.36
21,1,1986,23.24,9.08,0,24.54
22,1,1986,23.04,9.1,0,24.01
23,1,1986,23.64,9.68,0,23.65
24,1,1986,23.43,9.53,0,23.85
25,1,1986,23.81,9.5,0,23.78
26,1,1986,23.59,10.21,0,23.29
27,1,1986,23.33,10.92,0,21.44
28,1,1986,21.9,11.14,0,17.48
29,1,1986,22.15,11.14,0,19.25
30,1,1986,22.43,11.29,6.64,19.38
31,1,1986,21.71,11.88,1.08,16.31
1,2,1986,22.67,10.85,0,20.94
2,2,1986,21.98,11.3,0,20
3,2,1986,22.88,11.16,0,20.96
4,2,1986,22.59,11.06,0,20.51
5,2,1986,22.46,11.35,0,19.64
6,2,1986,23.12,10.71,0,21.36
7,2,1986,23.08,10.78,0,21.54
8,2,1986,23.52,10.99,0,22.31
9,2,1986,22.9,10.59,0,22.5
10,2,1986,24.07,10.71,0,22.59
11,2,1986,22.91,10.99,0,21.76
12,2,1986,21.85,10.95,0,20.7
13,2,1986,23.35,10.74,0,22
14,2,1986,22.3,12.11,6.87,19.54
15,2,1986,22.43,11.9,18.85,19.33
16,2,1986,21.14,11.32,20.15,19.2
17,2,1986,21.31,11.37,0,18.14
18,2,1986,20.62,10.79,0,18.02
19,2,1986,20.86,10.75,0,19.42
20,2,1986,21.39,11.16,0,19.67
21,2,1986,21.19,11.66,0,18.45
22,2,1986,22.22,11.6,11.28,21.77
23,2,1986,21.9,11.37,10.93,21.15
24,2,1986,21.43,10.81,1.59,20.95
25,2,1986,22.19,10.78,8.78,20.7
26,2,1986,21.25,10.63,0,19.86
27,2,1986,21.06,11.61,0,19.09
28,2,1986,21,12.11,0,19.89
1,3,1986,20.75,11.13,0,20.56
2,3,1986,20.38,11.44,0,19.23
3,3,1986,18.91,11,0,15.28
4,3,1986,19.06,11.43,0,17.02
5,3,1986,20.42,10.59,0,18.95
6,3,1986,21.64,10.8,7.1,21.3
7,3,1986,20.89,10.9,0,19.04
8,3,1986,21.55,11.64,0,22.04
9,3,1986,22.76,10.74,0,25.29
10,3,1986,22.14,10.73,0,24.2
11,3,1986,23.06,9.94,0,26.02
12,3,1986,23.46,10.19,0,26.8
13,3,1986,23.96,9.65,0,26.07
14,3,1986,24.07,9.99,0,26.27
15,3,1986,23.37,10.61,0,24.9
16,3,1986,23.64,10.62,0,24.3
17,3,1986,23.3,10.44,0,24.23
18,3,1986,23.33,10.86,2.85,22.57
19,3,1986,22.8,11.34,35.76,22.7
20,3,1986,20.96,12.07,21.28,17.36
21,3,1986,21.47,11.2,0,20.59
22,3,1986,21.25,10.76,0,22.1
23,3,1986,21.56,10.49,0,23.26
24,3,1986,22.35,10.55,0,24.26
25,3,1986,22.86,10.74,0,25.24
26,3,1986,23.21,10.56,0,25.53
27,3,1986,23.97,10.58,0,25.99
28,3,1986,22.58,11.14,0,23.04
29,3,1986,22.27,10.6,0,23.19
30,3,1986,23.01,10.49,0,25.03
31,3,1986,22.02,11.8,0,20.98
1,4,1986,22.5,11.32,0,21.3
2,4,1986,21.93,12.63,19.74,19.9
3,4,1986,20.57,12.97,16.38,14.05
4,4,1986,18.93,12.74,0,13.14
5,4,1986,21.21,12.28,0,18.1
6,4,1986,22.03,11.84,14.76,20.53
7,4,1986,21.09,11.27,0,20.54
8,4,1986,21.66,11.13,0,21.43
9,4,1986,22.24,11.74,0,25.36
10,4,1986,21.94,11.43,0,23.71
11,4,1986,22.76,11.98,0,20.65
12,4,1986,22.11,11.54,7.35,20.92
13,4,1986,22.55,11.76,0.75,21.68
14,4,1986,22.62,12.24,0.68,22.24
15,4,1986,22.3,11.74,4.7,24.13
16,4,1986,22.39,11.65,0,23.04
17,4,1986,22.09,12.6,0,22.43
18,4,1986,21.97,12.15,17.34,20.77
19,4,1986,21.71,11.76,10.76,21.16
20,4,1986,21.15,11.62,1.84,19.9
21,4,1986,21.18,11.48,7.11,19.43
22,4,1986,20.8,11.84,0,20.23
23,4,1986,22,12.1,3.04,20.21
24,4,1986,21.8,11.87,0,18.58
25,4,1986,20.79,12.58,0,13.62
26,4,1986,20.18,12.28,0,17.24
27,4,1986,20.29,11.17,0,20.57
28,4,1986,21.75,11.5,0,23.12
29,4,1986,22.04,11.71,0,24.78
30,4,1986,22.66,11.17,0,25.4
1,5,1986,23.02,10.71,0,25.04
2,5,1986,22.78,11.48,0,22.4
3,5,1986,23.25,12.49,0,22.56
4,5,1986,23.15,12.12,0,21.31
5,5,1986,22.51,12.15,0,18.94
6,5,1986,21.54,12.51,0,18.69
7,5,1986,21.61,11.47,0,19.89
8,5,1986,22.14,11.4,0,21.39
9,5,1986,23.24,12.2,0,22.89
10,5,1986,22.27,11.85,31.86,19.74
11,5,1986,21.8,11.89,0,18.97
12,5,1986,21.84,12.4,9.52,18.98
13,5,1986,23,12.74,0,19.01
14,5,1986,22.68,11.75,0,20.86
15,5,1986,22.99,11.43,0,20.86
16,5,1986,22.02,11.59,0,19.19
17,5,1986,22.27,11.13,0,20.96
18,5,1986,21.13,11.95,0,19.07
19,5,1986,19.89,11.95,0,16.5
20,5,1986,20.94,11.34,0,19.11
21,5,1986,21.75,12.43,0,19.75
22,5,1986,22.71,12.06,0,18.62
23,5,1986,23.53,10.56,0,23.12
24,5,1986,23.62,9.68,0,24.19
25,5,1986,23.46,9.55,0,23.52
26,5,1986,22.65,10.53,0,21.99
27,5,1986,23.42,10.81,23.47,19.36
28,5,1986,21.52,10.66,22.64,19.88
29,5,1986,22.91,10.82,0,20.8
30,5,1986,22.46,11.12,0,19.5
31,5,1986,22.75,10.85,0,19.68
1,6,1986,20.54,10.75,1.04,18.54
2,6,1986,19.66,11.3,19.26,18.27
3,6,1986,20.27,11.32,0,19.13
4,6,1986,21.57,10.99,0,20.64
5,6,1986,20.31,11.82,0,18.72
6,6,1986,19.96,11.1,19.26,18.28
7,6,1986,19.58,10.67,9.27,17.71
8,6,1986,19.89,10.9,10.96,18.9
9,6,1986,19.15,11.62,12.53,16.33
10,6,1986,19.29,10.97,10.96,16.84
11,6,1986,19.37,11.45,6.62,17.15
12,6,1986,18.2,11.76,46.34,12.3
13,6,1986,17.46,11.45,10.39,11.15
14,6,1986,19.04,11.4,4.94,14.89
15,6,1986,19.62,11.01,6.04,17.09
16,6,1986,19.35,11.01,10.99,17.16
17,6,1986,19.18,11.9,9.05,15.22
18,6,1986,18.67,11.47,0.13,14.54
19,6,1986,18.52,11.27,5.16,15.16
20,6,1986,18.68,11.23,18.86,15.91
21,6,1986,17.7,11.87,43.07,11.72
22,6,1986,18.55,11.91,21.23,15.13
23,6,1986,17.53,11.61,0,10.25
24,6,1986,17.65,11.28,0,11.88
25,6,1986,18.45,11.53,0,13.37
26,6,1986,17.67,11.1,0,11.42
27,6,1986,18.25,10.87,0,15.64
28,6,1986,16.78,11.43,35.19,9.42
29,6,1986,18.21,11.01,0,15.03
30,6,1986,18.41,11.51,0,13.76
1,7,1986,18.18,11.19,11.39,15.07
2,7,1986,18.28,11.21,0,15.75
3,7,1986,18.56,10.54,0,16.04
4,7,1986,18.87,11.44,24.62,16.96
5,7,1986,19.29,11.28,6.75,16.59
6,7,1986,19.29,11.19,18.93,17.83
7,7,1986,18.92,11.34,9.46,16.21
8,7,1986,18.3,11.44,9.46,15.53
9,7,1986,17.74,10.83,0,14.62
10,7,1986,18.85,10.77,14.86,18.63
11,7,1986,19.33,10.23,13.06,18.31
12,7,1986,18.59,10.14,14.96,17.27
13,7,1986,19.8,11.16,0,17.18
14,7,1986,18.56,10.41,0,18.94
15,7,1986,18.59,9.97,2.1,15.45
16,7,1986,18.29,9.48,11.92,16.76
17,7,1986,19.28,10.58,21.37,19.65
18,7,1986,18.13,11.07,0,16.96
19,7,1986,19.2,10.78,21.37,18.08
20,7,1986,18.34,10.62,0,18.03
21,7,1986,18.28,11.45,3.42,16.16
22,7,1986,18.14,11.23,0,14.27
23,7,1986,16.35,10.87,10.47,9.44
24,7,1986,17.29,10.75,17.11,11.5
25,7,1986,17.3,11.13,5.02,12.39
26,7,1986,15.78,10.86,8.55,9.35
27,7,1986,17.87,10.19,14.26,16.93
28,7,1986,18.2,11.04,0,17.31
29,7,1986,17.42,10.88,7.08,14.49
30,7,1986,17.27,10.75,17.76,15.24
31,7,1986,17.82,10.08,0,18.24
1,8,1986,18.4,9.41,1.1,20.26
2,8,1986,18.2,10.04,0,18.5
3,8,1986,17.58,10.52,16,14.64
4,8,1986,17.07,10.49,14.89,15.66
5,8,1986,18.09,10.77,5.08,19.38
6,8,1986,18.25,10.54,14.31,17.71
7,8,1986,18.48,10.95,9.2,17.48
8,8,1986,18.44,10.21,19.17,18.29
9,8,1986,18.19,10.15,0,17.91
10,8,1986,17.8,10.78,0,16.45
11,8,1986,18.02,10.5,0,16.94
12,8,1986,17.35,10.91,0,14.69
13,8,1986,17.27,10.08,0,15.85
14,8,1986,18.44,10.3,0,19.86
15,8,1986,18.52,10.35,0,19.44
16,8,1986,19.22,10.6,0,19.94
17,8,1986,18.76,9.77,17.72,17.84
18,8,1986,19.12,10.38,0,19.28
19,8,1986,18.48,10.68,27.5,18.72
20,8,1986,19.45,10.32,0,20.05
21,8,1986,18.8,10.35,14.22,19.5
22,8,1986,18.53,10.85,7.37,19.43
23,8,1986,17.76,11.31,1.36,16.27
24,8,1986,18.78,10.46,10.07,19.48
25,8,1986,18.3,10.51,5.47,18.94
26,8,1986,18.01,10.88,0,17.28
27,8,1986,17.82,10.79,0,16.28
28,8,1986,18.51,9.11,0,20.33
29,8,1986,18.59,10.27,0,19.51
30,8,1986,18.24,10.14,0,19.5
31,8,1986,18.26,9.89,48.5,17.48
1,9,1986,19.64,9.6,1.29,21.36
2,9,1986,17.96,10.66,1.29,17.5
3,9,1986,18.78,9.52,3.97,20.22
4,9,1986,19.14,9.25,13.18,20.07
5,9,1986,19.31,10.34,13.18,18.98
6,9,1986,17.76,10.41,4.8,18.64
7,9,1986,18.09,10.78,10.85,19.18
8,9,1986,18.17,10.81,14.11,18.17
9,9,1986,18.48,10.31,9.1,18.9
10,9,1986,18.15,10.13,0,19.73
11,9,1986,19.01,10.46,0,20.73
12,9,1986,18.55,9.97,0,19.9
13,9,1986,18.22,10.48,0,17.36
14,9,1986,18.57,10.18,14.97,19.87
15,9,1986,17.64,9.9,12.37,17.43
16,9,1986,17.3,10.02,9.95,16.4
17,9,1986,17.11,10.09,16.76,15.64
18,9,1986,18.52,9.74,9.95,20.16
19,9,1986,18.86,8.82,1.06,20.38
20,9,1986,17.83,10.39,1.06,18.57
21,9,1986,18.15,10.17,19.96,20.3
22,9,1986,18.68,9.91,0,18.68
23,9,1986,19.28,9.59,0,20.41
24,9,1986,19.54,9.15,0,20.8
25,9,1986,19.5,8.64,9.77,22.56
26,9,1986,19.59,8.75,0,22.05
27,9,1986,19.58,9.17,0,21.06
28,9,1986,19.61,10.08,16.22,18.8
29,9,1986,18.83,9.35,0,20
30,9,1986,19.27,9.49,3.19,19.89
1,10,1986,18.43,9.87,0,18.97
2,10,1986,19.59,10.02,0,20.03
3,10,1986,18.98,9.98,0,19.71
4,10,1986,18.87,10.35,0,19.86
5,10,1986,19.41,9.28,0,20.19
6,10,1986,19.16,9.01,0,21.41
7,10,1986,20.22,8.28,0,24.82
8,10,1986,20.49,7.63,0,26
9,10,1986,20.68,7.97,0,25.18
10,10,1986,20.47,8.28,0,23.94
11,10,1986,19.6,9.49,0,21.28
12,10,1986,20.64,8.6,0,24.86
13,10,1986,20.5,7.86,0,26.49
14,10,1986,19.86,8.64,0,24.83
15,10,1986,19.26,8.85,0,20.04
16,10,1986,20.64,8.72,0,23.37
17,10,1986,19.81,8.89,0,22.18
18,10,1986,20.39,9.12,0,23.16
19,10,1986,19.9,9.37,0,21.36
20,10,1986,20.52,9.42,0,22.18
21,10,1986,20.01,9,0,22.99
22,10,1986,19.21,10.15,17.12,19.66
23,10,1986,19.7,9.82,16.69,19.47
24,10,1986,19.43,9.69,0,19.43
25,10,1986,20.51,8.61,0,25.75
26,10,1986,20.18,7.99,0,25.93
27,10,1986,19.85,7.07,0,26.4
28,10,1986,19.97,7.36,0,25.8
29,10,1986,20.46,7.63,0,25.41
30,10,1986,20.68,7.93,0,24.84
31,10,1986,20.74,8.1,0,24.12
1,11,1986,21.08,8.78,0,23.02
2,11,1986,21.14,8.75,0,23.78
3,11,1986,20.94,8.62,0,21.94
4,11,1986,21.43,8.71,0,23.71
5,11,1986,21.41,8.94,0,23.77
6,11,1986,21.46,8.58,0,25.02
7,11,1986,21.67,8.27,0,23.86
8,11,1986,21.68,9.15,3.45,23.82
9,11,1986,21.39,9.03,0.16,21.32
10,11,1986,22.04,8.76,0,24.53
11,11,1986,21.32,7.91,0,25.22
12,11,1986,21.01,8.07,0,23.82
13,11,1986,21.17,8.1,0,24.7
14,11,1986,21.26,8.41,0,23.85
15,11,1986,21.46,8.54,0,22.43
16,11,1986,20.81,8.66,2.14,19.48
17,11,1986,21.01,9.15,0,20.57
18,11,1986,19.99,9.96,0,18.74
19,11,1986,20.21,9.6,0,19.09
20,11,1986,20.1,10.18,0,17.26
21,11,1986,21.34,9.64,0,21.16
22,11,1986,21.26,9.46,0,21.75
23,11,1986,22.01,8.59,0,23.84
24,11,1986,21.82,7.79,0,24.35
25,11,1986,22.14,7.84,0,23.13
26,11,1986,22.12,9.47,0,23.02
27,11,1986,21.42,7.97,0,24.1
28,11,1986,21.27,6.91,0,23.89
29,11,1986,21.83,8.32,0,21.14
30,11,1986,21.01,9.34,0,19.22
1,12,1986,21.38,10.85,0,19.19
2,12,1986,21.11,10.97,0,16.66
3,12,1986,21.85,10.89,0,17.25
4,12,1986,21.17,10.67,2.21,17.07
5,12,1986,20.13,10.21,4.29,18.62
6,12,1986,19.98,11.22,0,15.7
7,12,1986,19.68,11.51,0,16.28
8,12,1986,21.06,10.36,0.36,18.62
9,12,1986,21.22,10.04,0,18.83
10,12,1986,20.11,10.66,0,18.39
11,12,1986,21.35,9.74,0,20
12,12,1986,21.13,9.5,0,18.76
13,12,1986,21.11,10.54,0,19.57
14,12,1986,21.59,9.89,0,21.16
15,12,1986,21.8,9.6,0,22.09
16,12,1986,21.66,8.95,0,22.28
17,12,1986,22.04,8.49,0,22.94
18,12,1986,22.16,8.7,0,22.02
19,12,1986,22.19,8.85,0,21.59
20,12,1986,22.44,9.04,0,21.67
21,12,1986,22.17,8.38,0,23.15
22,12,1986,21.71,8.59,0,21.4
23,12,1986,22.31,8.15,0,23.49
24,12,1986,22.59,8.48,0,23.33
25,12,1986,22.51,8.59,0,23.34
26,12,1986,22.85,8.71,0,23.33
27,12,1986,22.56,8.39,0,22.35
28,12,1986,22.79,9.18,0,22.16
29,12,1986,22.74,8.91,0,23.1
30,12,1986,22.93,8.77,0,22.87
31,12,1986,23.17,9.22,0,23.13
1,1,1987,23.25,9.3,0,23.05
2,1,1987,21.26,10.85,0,20.07
3,1,1987,21.91,9.8,0,19.68
4,1,1987,21.28,11.13,2.28,19.12
5,1,1987,21.32,10.78,0,19.63
6,1,1987,21.43,10.9,0,18.9
7,1,1987,22,10.73,0.89,18.7
8,1,1987,22.53,9.12,0,22.27
9,1,1987,21.78,9.27,0,19.98
10,1,1987,21.45,9.48,0,19.8
11,1,1987,22.76,9.73,0,22.39
12,1,1987,22.74,8.96,0,23.8
13,1,1987,22.73,9.22,0,23.13
14,1,1987,21.46,10.12,0,18.04
15,1,1987,21.87,10.47,0.26,19.75
16,1,1987,20.07,10.54,0,17.32
17,1,1987,21.32,10.36,0,18.71
18,1,1987,22.03,10.08,0,19.87
19,1,1987,22.33,10.15,0,20.16
20,1,1987,22.99,9.69,0,22.56
21,1,1987,22.91,10.06,0,22.23
22,1,1987,23.01,9.96,0,21.94
23,1,1987,23.72,9.57,0,22.36
24,1,1987,22.52,11.32,0,18.48
25,1,1987,22.94,10.68,0,19.17
26,1,1987,22.98,11.2,0,19.62
27,1,1987,22.63,11.61,8.34,20.31
28,1,1987,22.81,10.72,0,22.62
29,1,1987,22.77,10.88,0,23.07
30,1,1987,22.74,9.43,0,24.8
31,1,1987,22.38,8.03,0,25.28
1,2,1987,22.68,7.62,0,25.06
2,2,1987,22.97,7.79,0,25.26
3,2,1987,23.78,8.98,0,23.69
4,2,1987,24.19,10.75,0,22.72
5,2,1987,23.73,10.87,0,22.05
6,2,1987,22.94,11.55,0,20.65
7,2,1987,23.53,10.95,0,21.45
8,2,1987,24.61,11.34,0,24.12
9,2,1987,21.8,12.11,0,18.54
10,2,1987,21.98,10.86,0,18.49
11,2,1987,23.63,12.71,0,20.59
12,2,1987,22.1,11.54,0,18.84
13,2,1987,23.61,11.03,11.43,21.36
14,2,1987,24.45,11.23,0,22.31
15,2,1987,24.01,11.22,0,23.12
16,2,1987,24.65,10.98,0,24.35
17,2,1987,23.02,11.54,0,19.47
18,2,1987,22.46,12.08,0,17.92
19,2,1987,22.43,11.29,0,17.75
20,2,1987,22.77,10.66,19.07,19.31
21,2,1987,23.36,10.79,12.55,21.25
22,2,1987,22.03,11.12,1.1,19.4
23,2,1987,23.58,9.63,0,22.91
24,2,1987,22.96,10.43,0,20.45
25,2,1987,22.36,11.13,0,19.18
26,2,1987,21.77,12.17,0,19.05
27,2,1987,21.22,12.39,0,13.89
28,2,1987,21.01,11.65,0,17
1,3,1987,21.67,12.1,4.29,19.04
2,3,1987,21.67,11.87,0,19.43
3,3,1987,22.21,11.72,12.09,19.1
4,3,1987,20.83,12.39,11.23,15.78
5,3,1987,22.16,12.44,12.38,18.2
6,3,1987,22.58,11.65,12.85,19.43
7,3,1987,21.87,12.75,18.38,17.78
8,3,1987,21.98,12.5,0,17.7
9,3,1987,21.53,12.61,0,17.78
10,3,1987,21.78,12.22,18.88,17.76
11,3,1987,22.32,13.04,0,19.66
12,3,1987,21.79,11.87,19,20.34
13,3,1987,21.59,12.07,13.42,20.19
14,3,1987,22.44,11.65,0,22.97
15,3,1987,22.46,11.83,0,20.74
16,3,1987,21.39,11.17,0,20.19
17,3,1987,22.36,11.6,0,21.35
18,3,1987,22.64,11.81,0,22.09
19,3,1987,22.05,11.39,0,22.33
20,3,1987,22.7,11.3,0,22.79
21,3,1987,23.56,11.34,5.28,23.23
22,3,1987,23.48,12.06,0,23.11
23,3,1987,24.24,12.02,0,24.86
24,3,1987,22.91,12.07,0,21.4
25,3,1987,22.16,12.46,0,20.25
26,3,1987,22.24,11.6,0,20.31
27,3,1987,22.75,12.27,0,21.63
28,3,1987,22.93,11.46,23.65,22.19
29,3,1987,21.66,12.77,0,17.84
30,3,1987,21.25,12.51,0,19.89
31,3,1987,22.83,11.06,0,23.43
1,4,1987,22.5,11.41,0,21.3
2,4,1987,23.45,11.69,0,23.35
3,4,1987,23.65,11.53,0,23.05
4,4,1987,22.88,12.24,0,21.51
5,4,1987,22.67,12.26,6.26,18.63
6,4,1987,21.25,12.9,5.62,17.02
7,4,1987,20.85,12.68,0,16.83
8,4,1987,21.23,13.13,4.85,17.95
9,4,1987,18.66,13.11,27.2,11.67
10,4,1987,20.42,12.4,4.06,17.61
11,4,1987,21.24,12.47,0,18.26
12,4,1987,22.97,11.82,6.53,22.02
13,4,1987,21.95,12.93,4.2,19.19
14,4,1987,22.8,11.72,0,23.98
15,4,1987,23.32,11.77,0,23.45
16,4,1987,23.11,12.13,0,22.62
17,4,1987,23.62,11.93,2.91,22.94
18,4,1987,23.17,11.37,0,23.47
19,4,1987,23.08,10.89,0,23.45
20,4,1987,23.71,11.48,0,24.5
21,4,1987,23.16,11.92,0,24.02
22,4,1987,22.72,10.37,0,23.7
23,4,1987,23.61,10.35,0,25.72
24,4,1987,24.28,11.03,0,23.77
25,4,1987,24,11.5,0,22.65
26,4,1987,24.69,12.64,0,23.49
27,4,1987,25.17,11.51,0,24.2
28,4,1987,25.63,11.3,0,24.76
29,4,1987,24.36,12.06,0,23.02
30,4,1987,23.04,12.57,0,21.56
1,5,1987,24.42,10.78,0,23.65
2,5,1987,25.07,9.64,0,26.74
3,5,1987,25.12,9.54,0,27.02
4,5,1987,25.12,9.94,0,25.66
5,5,1987,24.97,11.08,0,22.99
6,5,1987,23.68,12.09,2.49,20.26
7,5,1987,22.84,11.84,5.9,18.84
8,5,1987,22.41,12.13,12.75,19.75
9,5,1987,20.39,12.14,0,16.86
10,5,1987,20.29,12.28,1.31,15.3
11,5,1987,22.45,12.01,0,21.33
12,5,1987,20.77,11.74,0,20.54
13,5,1987,22.47,11.13,2.01,23.71
14,5,1987,22.06,11.93,5.98,21.98
15,5,1987,22.52,11.62,0,21.9
16,5,1987,22.01,11.72,9.3,21.17
17,5,1987,23.18,11.21,4.62,23.82
18,5,1987,23.66,12.02,1.83,22.64
19,5,1987,21.89,12.73,6.46,17.42
20,5,1987,21.96,12.17,12.09,18.71
21,5,1987,17.86,12.67,12.5,10.92
22,5,1987,19.45,11.97,12.5,17.29
23,5,1987,18.41,11.96,8.91,11.72
24,5,1987,18.84,11.78,4.31,15.26
25,5,1987,20.57,10.91,23.17,20.51
26,5,1987,21.19,11.11,12.89,21.5
27,5,1987,20.91,11.86,0,18.44
28,5,1987,19.29,10.91,9.38,15.82
29,5,1987,19.87,12.17,12.85,15.36
30,5,1987,21.02,11.47,12.85,19.61
31,5,1987,21.33,11.84,13.09,18.57
1,6,1987,19.41,11.98,16.49,17.03
2,6,1987,20.52,11.5,21.66,19.65
3,6,1987,20.39,11.67,0,19.68
4,6,1987,21.34,11.45,0,19.15
5,6,1987,21.06,11.22,0,19.56
6,6,1987,20.26,11.75,5.03,18.45
7,6,1987,19.83,11.59,12.02,17.19
8,6,1987,20.39,11.86,15.09,18.14
9,6,1987,18.77,12.76,5.58,12.2
10,6,1987,19.74,12.31,3.29,16.94
11,6,1987,20.42,11.8,7.52,18.78
12,6,1987,21.55,11.62,10.65,19.42
13,6,1987,19.9,11.55,8.25,17.32
14,6,1987,20.82,11.28,6.21,18.93
15,6,1987,20.97,11.28,11.36,17.88
16,6,1987,20.88,11.63,4.56,19.16
17,6,1987,20.72,11.6,2.14,18.39
18,6,1987,19.95,11.9,8.78,16.87
19,6,1987,20.05,11.63,7.37,18.29
20,6,1987,20.41,11.08,5.94,18.97
21,6,1987,19.59,11.63,0,16.81
22,6,1987,19.49,11.34,0,18.04
23,6,1987,19.21,11.19,0,17.72
24,6,1987,19.32,11.38,0,17.45
25,6,1987,18.6,10.95,0,17.44
26,6,1987,18.83,11.69,3.74,16.63
27,6,1987,19.87,10.87,3.56,18.52
28,6,1987,19.91,11.23,0,19.17
29,6,1987,19.8,10.38,7.8,19.69
30,6,1987,19.18,11.65,8.11,17.65
1,7,1987,19.47,11.24,2.53,17.71
2,7,1987,19.89,11.78,0,18
3,7,1987,19.81,11.87,5.5,17.64
4,7,1987,19.28,11.7,0,15.66
5,7,1987,20.16,10.56,0,19.77
6,7,1987,19.91,11.31,0,17.97
7,7,1987,19.56,11.88,0,18.41
8,7,1987,18.71,11.74,0,14.93
9,7,1987,18.86,11.72,4.45,16.06
10,7,1987,19.4,11.14,23.26,16.19
11,7,1987,19.67,10.87,12.27,17.93
12,7,1987,19.53,11.26,4.01,17.79
13,7,1987,18.67,11.12,1.45,16.93
14,7,1987,18.97,11.02,1.45,17.88
15,7,1987,19.47,10.38,18.93,18.56
16,7,1987,18.76,11.62,0,16.12
17,7,1987,19.03,11.03,11.81,19.17
18,7,1987,18.69,11.8,12.66,17.43
19,7,1987,19.32,11.19,5.9,18.24
20,7,1987,19.8,11.5,12.66,17.64
21,7,1987,19.14,10.92,17.72,17.88
22,7,1987,19.01,10.99,5.76,18.15
23,7,1987,20.3,10.19,3.72,20.71
24,7,1987,18.85,11.57,21.99,16.55
25,7,1987,19.39,10.82,5.5,18.83
26,7,1987,19.37,10.47,4.91,17.93
27,7,1987,18.73,11.75,10.54,15.17
28,7,1987,18.64,11.32,34.17,16.5
29,7,1987,18.9,11.29,4.46,18.18
30,7,1987,19.32,10.49,0,18.86
31,7,1987,18.92,10.81,4.34,18.91
1,8,1987,19.17,11.32,0,18.53
2,8,1987,18.88,11.5,13.17,18.98
3,8,1987,19.5,11.22,0,19.05
4,8,1987,19.72,11.4,0,18.46
5,8,1987,19.31,10.65,13.17,19.03
6,8,1987,18.61,10.6,0,16.8
7,8,1987,18.98,10.45,17.62,19.11
8,8,1987,18.6,10.23,0,19.41
9,8,1987,18.03,11.2,3.75,18.37
10,8,1987,17.62,10.96,11.97,16.06
11,8,1987,17.39,11.19,40.17,14.37
12,8,1987,18.33,10.83,21.67,17.07
13,8,1987,19.01,9.94,17.03,19.14
14,8,1987,17.59,10.92,10.92,14.92
15,8,1987,18.57,10.58,0,18.86
16,8,1987,18.46,9.99,0,18.91
17,8,1987,19.43,9.74,11.57,19.45
18,8,1987,19.28,10.98,14.8,19.43
19,8,1987,19.24,10.82,17.67,19.02
20,8,1987,18.87,11.16,0,18.59
21,8,1987,18.32,11.19,12.97,16.35
22,8,1987,18.15,11.21,0,12.23
23,8,1987,18.07,11.06,31.74,16.54
24,8,1987,18.25,10.81,0,18.74
25,8,1987,19.23,10.75,4.12,18.95
26,8,1987,19.12,10.74,22.77,20.45
27,8,1987,18.64,10.95,0,17.24
28,8,1987,18.28,10.8,0,17.71
29,8,1987,19.44,10.2,29.68,17.89
30,8,1987,19.7,10.26,0,20.14
