day,month,year,t_max,t_min,prec,sol_rad
10,2,1992,22.18,9.95,0,23.37
11,2,1992,21.89,10.53,0,23.57
12,2,1992,22.36,9.95,0,23.84
13,2,1992,22.33,10.28,0,23.2
14,2,1992,21.45,11.11,0,20.83
15,2,1992,20.14,11.54,0,17.68
16,2,1992,21.44,11.35,0,20.1
17,2,1992,23.17,10.95,0,22.25
18,2,1992,23.01,10.72,0,22.26
19,2,1992,23.09,10.3,0,22.85
20,2,1992,22.99,10.43,0,23.65
21,2,1992,21.35,10.85,0,20.02
22,2,1992,22.72,10.99,0,21.36
23,2,1992,23.65,10.83,0,22.29
24,2,1992,22.96,11.14,0,20.01
25,2,1992,20.87,11.39,0,19.01
26,2,1992,22.29,11.18,0,19.86
27,2,1992,23.38,10.79,0,23.84
28,2,1992,21.56,10.3,0,22.42
29,2,1992,22.77,10.45,0,23.48
1,3,1992,22.17,11.06,0,19.77
2,3,1992,23.5,11.85,0,22.27
3,3,1992,22.62,11.36,0,22.14
4,3,1992,23.4,10.95,0,21.76
5,3,1992,23.22,10.68,0,23.57
6,3,1992,22.12,11.61,0,21.13
7,3,1992,22.05,12.01,0,20.65
8,3,1992,23.37,10.93,0,25.82
9,3,1992,23.1,10.35,0,25.55
10,3,1992,23.52,9.72,0,26.81
11,3,1992,24.98,10.05,0,26.35
12,3,1992,24.6,10.51,0,26.38
13,3,1992,23.16,10.76,0,26.18
14,3,1992,25.57,11.03,0,25.18
15,3,1992,23.32,12.17,0,21.54
16,3,1992,22.22,11.26,17.07,20.67
17,3,1992,20.27,11.96,20.83,17.28
18,3,1992,20.05,12.09,1.16,17.89
19,3,1992,20.1,12.29,0.84,17.31
20,3,1992,20.43,12.28,0,21.12
21,3,1992,22.02,12.46,0,23.6
22,3,1992,21.02,11.68,0,19.02
23,3,1992,22.19,12.05,0,23.32
24,3,1992,22.63,11.72,0,24.16
25,3,1992,23.52,11.7,0,24.18
26,3,1992,25.55,11.71,0,26.25
27,3,1992,24.24,11.82,0,25.78
28,3,1992,23.93,11.5,0.9,24.05
29,3,1992,24.7,12,0,24.04
30,3,1992,24.82,11.62,0,22.48
31,3,1992,26.3,12.14,0.19,26.84
1,4,1992,24.13,12.02,0.29,23.56
2,4,1992,24.6,12.04,0,25.34
3,4,1992,25.36,11.89,0,26.47
4,4,1992,25.69,11.68,0,24.98
5,4,1992,25.64,11.09,0,28.07
6,4,1992,25.49,10.46,0,28.17
7,4,1992,24.36,10.69,0,27.49
8,4,1992,23.19,10.29,0,26.45
9,4,1992,23.22,12.42,0,24.11
10,4,1992,24.02,11.2,0,26.27
11,4,1992,23.66,11.03,0,28.04
12,4,1992,23.62,10.57,0,28.6
13,4,1992,24.28,10.64,0,28.33
14,4,1992,25.11,10.98,0,28.05
15,4,1992,25.87,11.02,0,27.83
16,4,1992,25.14,11.37,0,25.65
17,4,1992,24.81,11.8,8.13,26.07
18,4,1992,24.85,11.97,0.5,25.94
19,4,1992,23.97,11.61,0,24.85
20,4,1992,24.25,11.5,0,27.85
21,4,1992,25.03,11.25,0,27.11
22,4,1992,25.65,11.31,0,28.11
23,4,1992,26.39,11.55,0,26.79
24,4,1992,24.9,12.35,0,24.28
25,4,1992,21.24,12.76,0,14.93
26,4,1992,19.69,12.5,2.64,13.42
27,4,1992,21.36,12.05,9.74,22.32
28,4,1992,21.64,11.79,0,21.58
29,4,1992,23.55,11.36,0,27.34
30,4,1992,24.31,11.56,0,24.1
1,5,1992,23.84,11.97,0,24.14
2,5,1992,25.07,11.85,0,26.43
3,5,1992,25,11.92,0,25.23
4,5,1992,24.59,12.08,8.69,22.94
5,5,1992,23.51,12.42,4.8,20.62
6,5,1992,23.85,13.07,0,19.68
7,5,1992,25.27,12.02,3.8,23.66
8,5,1992,24.91,12.56,1.35,21.31
9,5,1992,22.65,12.15,4.45,22.05
10,5,1992,22.69,12.3,2.17,22.57
11,5,1992,22.04,12.15,10.66,22.74
12,5,1992,23.57,11.96,0,25.88
13,5,1992,23.63,12.06,0,23.93
14,5,1992,23.26,11.61,0,23.39
15,5,1992,22.51,11.39,0,22.05
16,5,1992,24.15,11.34,0,23.68
17,5,1992,25.29,11.22,0,26.53
18,5,1992,24.92,11.34,0,26.29
19,5,1992,23.61,11.5,0,23.98
20,5,1992,25.17,11.26,4.73,26.66
21,5,1992,25.76,11.21,0,26.8
22,5,1992,25.43,11.21,0,24.27
23,5,1992,25.64,11.17,0,26.39
24,5,1992,26.32,11.34,0,24.43
25,5,1992,25.8,11.6,0,23.28
26,5,1992,25.45,11.45,0,22.89
27,5,1992,24.97,11.34,0,24.75
28,5,1992,25.34,11.12,0,25.7
29,5,1992,25.67,11.8,0,24.91
30,5,1992,25.66,11.94,0,23.27
31,5,1992,25.92,11.66,0,23.7
1,6,1992,26.07,11.38,0,22.83
2,6,1992,26.39,11.57,0,25
3,6,1992,26.15,11.49,0,24.02
4,6,1992,26.86,11.4,0,24.18
5,6,1992,26.7,11.25,0,24.6
6,6,1992,26.65,11.47,0,23.44
7,6,1992,26.62,11.62,0,22.88
8,6,1992,24.47,11.89,1.25,20.72
9,6,1992,24.76,12.26,0,21.25
10,6,1992,24.95,11.91,0,20.12
11,6,1992,26.12,11.87,0,21.29
12,6,1992,26.21,12.88,0,20.18
13,6,1992,26.52,12.73,0,20.15
14,6,1992,26.89,12.35,0,21.95
15,6,1992,27.44,12.28,0,22.65
16,6,1992,26.12,12.8,0,19.31
17,6,1992,24.92,12.3,0,19.33
18,6,1992,24.81,12.22,0,19.62
19,6,1992,26.43,12.43,0,19.77
20,6,1992,26.69,12.71,0,18.99
21,6,1992,25.04,12.71,0,19.69
22,6,1992,25.78,12.53,0.87,20.12
23,6,1992,25.9,12.47,0,21.27
24,6,1992,25.13,12.27,0,18.83
25,6,1992,24.29,12.49,0,18.63
26,6,1992,24.88,12.33,0,17.91
27,6,1992,22.96,12.36,0,17.9
28,6,1992,21.93,11.34,3.26,17.69
29,6,1992,21.43,11.84,9.08,18.59
30,6,1992,20.11,11.74,0,17.83
1,7,1992,21.29,10.92,0,19.95
2,7,1992,20.77,11.53,0,19.45
3,7,1992,21.37,11.6,0,20.66
4,7,1992,20.37,11.61,0,18.1
5,7,1992,19.72,11.2,0,17.43
6,7,1992,20.45,11.03,0,19.4
7,7,1992,20.46,11.22,0,20.33
8,7,1992,21.57,11.52,0,19.04
9,7,1992,20.67,11.41,0,19.37
10,7,1992,20.66,11.23,0,19.44
11,7,1992,20.5,11.29,5.83,19.89
12,7,1992,20.77,11.41,0,20.14
13,7,1992,21.12,11.44,0,20.76
14,7,1992,21.11,11.08,7.09,20.39
15,7,1992,20.13,11.55,0,18.13
16,7,1992,18.29,11.46,0,16.82
17,7,1992,18.75,11.17,0,17.32
18,7,1992,18.74,11.34,0,18.41
19,7,1992,19.09,10.86,25.9,18.44
20,7,1992,20,10.89,24.77,20.49
21,7,1992,18.95,10.94,15.69,18.6
22,7,1992,18.75,10.82,0,19.35
23,7,1992,18.5,10.91,0,16.89
24,7,1992,18.11,11.06,0,16.5
25,7,1992,18.59,10.96,0,18.67
26,7,1992,18.58,11.31,33.22,16.83
27,7,1992,19.14,11.15,0,18.17
28,7,1992,18.04,11.05,39.2,16.65
29,7,1992,18.25,10.8,0,17.21
30,7,1992,18.25,10.97,0,17.03
31,7,1992,16.42,11.05,14.68,10.92
1,8,1992,17.03,10.44,6.62,14.76
2,8,1992,17.99,10.5,0,17.63
3,8,1992,17.94,10.81,1.28,18.65
4,8,1992,17.22,10.54,20.57,15.88
5,8,1992,17.92,10.58,18,15.98
6,8,1992,17.98,11.13,0,14.09
7,8,1992,16.58,11.27,27.28,9.99
8,8,1992,17.77,10.95,0,15.97
9,8,1992,18.05,10.81,0.54,17.21
10,8,1992,15.3,11.15,6.73,7.61
11,8,1992,18.04,10.9,0,13.68
12,8,1992,17.98,11.01,10.24,15.39
13,8,1992,17.8,11.23,11.74,15.2
14,8,1992,16.93,10.89,15.12,13.03
15,8,1992,16.8,11.06,8.86,11.99
16,8,1992,17.75,10.78,8.92,16.43
17,8,1992,17.16,10.9,18.46,14.19
18,8,1992,18.47,10.77,7.53,17.27
19,8,1992,18.14,10.64,26.11,17.64
20,8,1992,18.64,11.13,6.6,17.27
21,8,1992,18.34,10.99,14.89,18.31
22,8,1992,17.6,11.06,19.98,17.13
23,8,1992,18.55,10.05,0,18.47
24,8,1992,19.39,10.25,0,22.13
25,8,1992,18.84,10.86,0,18.61
26,8,1992,20.17,10.56,0,21.95
27,8,1992,19.73,10.66,0,21.39
28,8,1992,19.23,10.11,0,18.73
29,8,1992,19.15,10.57,29.04,20.79
30,8,1992,18.07,10.89,19.27,18.55
31,8,1992,17.57,10.74,14.06,16.56
1,9,1992,17.47,10.85,0,17.61
2,9,1992,18.3,10.68,0,19.08
3,9,1992,19.13,10.36,0,20.78
4,9,1992,18.75,10.42,0,20.85
5,9,1992,18.19,9.96,2.26,19.52
6,9,1992,18.84,10.24,1.33,19.77
7,9,1992,19.15,10.56,7.51,18.64
8,9,1992,19.6,9.96,0,20.27
9,9,1992,19.24,10.25,0,21.15
10,9,1992,18.65,10.44,0,19.07
11,9,1992,18.69,9.65,0,19.64
12,9,1992,19.45,9.93,0,19.59
13,9,1992,20.05,10.12,0,21.15
14,9,1992,19.39,9.92,0,20.26
15,9,1992,19.47,9.53,0,19.55
16,9,1992,18.97,9.67,0,19.03
17,9,1992,18.39,10.04,7.24,16.46
18,9,1992,17.27,9.6,0,12.94
19,9,1992,17.53,9.69,6.39,14.87
20,9,1992,17.93,9.63,7.05,16.5
21,9,1992,18.9,9.47,0,21.24
22,9,1992,17.98,9.57,0.73,18.96
23,9,1992,18.63,9.54,0,19.99
24,9,1992,18.54,9.7,0,19.55
25,9,1992,19.34,9.53,0,21.92
26,9,1992,20.64,9.42,0,21.77
27,9,1992,19.68,9.88,0,19.48
28,9,1992,19.92,9.42,0,22.92
29,9,1992,18.33,9.36,0,20.42
30,9,1992,18.36,9.42,4.56,18.11
1,10,1992,19.06,9.75,0,18.74
2,10,1992,19.17,9.74,9.03,18.73
3,10,1992,18.04,9.96,0.63,17.4
4,10,1992,18.51,9.4,0,18.81
5,10,1992,18.44,9.49,0,17.38
6,10,1992,18.91,9.72,0.27,17.86
7,10,1992,18.94,9.74,0.82,18.37
8,10,1992,20.16,9.43,0,22.63
9,10,1992,19.02,9.61,13.03,18.97
10,10,1992,18.13,10.33,0,14.21
11,10,1992,18.99,9.48,0,22.38
12,10,1992,18.34,9.45,0,20.39
13,10,1992,18.28,10,0,19.02
14,10,1992,18.96,9.22,0,19.97
15,10,1992,18.81,9.59,0,20.54
16,10,1992,17.6,10.08,0,16.27
17,10,1992,18.57,10.39,0,15.76
18,10,1992,17.89,10.09,0,17.59
19,10,1992,18.56,9.49,0,19.35
20,10,1992,19.24,9.1,0,23.67
21,10,1992,19.27,8.61,0,23.97
22,10,1992,19.95,8.79,0,21.27
23,10,1992,18.62,9.29,0,18.19
24,10,1992,17.18,9.58,0,14.82
25,10,1992,18.64,9.31,0,18.21
26,10,1992,18.87,9.33,0,21.55
27,10,1992,18.74,8.95,0,23.36
28,10,1992,18.69,8.36,0,23.64
29,10,1992,18.43,8.3,0,23.5
30,10,1992,18.11,8.19,0,23.52
31,10,1992,18.86,8.03,0,22.37
1,11,1992,19.24,8.37,0,21.14
2,11,1992,18.74,8.61,0,19.95
3,11,1992,17.63,8.86,0,17.24
4,11,1992,17.38,9.23,0,19.55
5,11,1992,17.86,8.84,0,20.82
6,11,1992,18.28,8.34,0,19.5
7,11,1992,18.99,8.5,0,20.12
8,11,1992,18.6,8.98,0,19.16
9,11,1992,18.74,9.48,4.56,17.26
10,11,1992,18.7,9.49,0.14,19.39
11,11,1992,17.49,9.72,8.42,14.63
12,11,1992,18.06,9.13,0,17.84
13,11,1992,18.24,8.79,0,22.54
14,11,1992,18.52,8.97,0,19.46
15,11,1992,18.91,9.09,0,18.99
16,11,1992,18.34,9.14,0,19.88
17,11,1992,18.45,8.56,0,21.68
18,11,1992,18.83,8.24,0,22.96
19,11,1992,18.71,7.55,0,23.2
20,11,1992,18.79,7.59,0,23
21,11,1992,19,7.54,0,22.83
22,11,1992,18.88,8.05,0,22.2
23,11,1992,17.56,8.28,0,20.92
24,11,1992,18.53,8.31,0,19.2
25,11,1992,18.66,8.56,0,16.88
26,11,1992,18.29,9.43,0,15.49
27,11,1992,17.2,10,0.91,14.6
28,11,1992,16.89,9.86,4.75,14.31
29,11,1992,16.05,9.77,0,15.61
30,11,1992,17.98,10.07,0,17.73
1,12,1992,18.04,9,0,21.42
2,12,1992,18.55,8.68,0,21.51
3,12,1992,19.15,8.9,0,21.15
4,12,1992,19.33,9.19,0,20.87
5,12,1992,19.05,10.03,0,20.15
6,12,1992,19.68,10.1,0,19.75
7,12,1992,19.89,10.45,0,18.49
8,12,1992,19.96,8.99,0,21.4
9,12,1992,19.08,8.89,0,21.41
10,12,1992,18.3,9.68,0,16.85
11,12,1992,18.29,9.91,0,20.72
12,12,1992,19.35,8.85,0,21.22
13,12,1992,20.45,8.58,0,21.71
14,12,1992,20.98,8.92,0,21.3
15,12,1992,20.1,9.86,0,17.12
16,12,1992,18.82,9.47,0,16.78
17,12,1992,17.8,10.82,0,15.97
18,12,1992,19.93,10.87,0,18.98
19,12,1992,20.32,10.55,0,19.72
20,12,1992,19.92,9.73,0,17.25
21,12,1992,18.5,9.86,0,14.27
22,12,1992,18.37,10.1,0,16.12
23,12,1992,17.51,10.63,0.1,14.16
24,12,1992,17.07,10.74,0,14.01
25,12,1992,16.83,10.85,0,12.41
26,12,1992,17.7,10.67,0,16.35
27,12,1992,17.51,11.12,9.88,15.52
28,12,1992,18.79,10.96,0.68,17.58
29,12,1992,19.4,11,7.43,18.63
30,12,1992,20.15,10.22,0,20.7
31,12,1992,19.79,10.26,0,21.4
1,1,1993,19.46,9.31,0,22.2
2,1,1993,19.99,9.01,0,20.3
3,1,1993,21.49,9.61,0,21.48
4,1,1993,20.22,10.05,0,21.53
5,1,1993,20.61,8.79,0,21.94
6,1,1993,21.09,9.42,0,22.28
7,1,1993,21.62,8.78,0,22.26
8,1,1993,22.44,9.53,0,22.29
9,1,1993,20.42,9.74,0,21.63
10,1,1993,20.09,9.52,0,20.73
11,1,1993,19.15,10.15,0,16.48
12,1,1993,17.5,11.27,6.36,13.45
13,1,1993,17.55,10.94,4.07,15.34
14,1,1993,18.9,10.6,0,17.7
15,1,1993,19.91,9.99,0,21.92
16,1,1993,19.32,10.02,0,22.64
17,1,1993,19.53,9.68,0,22.94
18,1,1993,19.65,10.35,0,21.47
19,1,1993,19.8,9.41,0,22.79
20,1,1993,19.45,9.81,0,19.07
21,1,1993,19.94,9.67,0,19.77
22,1,1993,18.36,11.51,0,17.01
23,1,1993,18.6,10.73,0,17.65
24,1,1993,19.02,10.56,0.62,20.5
25,1,1993,20.31,9.69,0,22.68
26,1,1993,17.25,10.96,0,17.11
27,1,1993,17.97,11.08,0,18.05
28,1,1993,19.83,10.64,0,23.35
29,1,1993,19.07,9.84,0,23.41
30,1,1993,21.95,10.77,0,23.2
31,1,1993,22.64,10.56,6.42,22.67
1,2,1993,20.16,10.61,0,19.91
2,2,1993,20.37,11.18,0,20.54
3,2,1993,22.01,10.32,0,22.62
4,2,1993,22.19,11.09,0,23.01
5,2,1993,22.97,10.4,0,24.27
6,2,1993,20.17,8.71,0,23.57
7,2,1993,20.77,8.7,0,24.03
8,2,1993,21.42,8.73,0,24.19
9,2,1993,21.46,9.89,0,23.36
10,2,1993,21.49,10.47,0,22.75
11,2,1993,20.24,10.48,0,21.73
12,2,1993,19.98,10.6,0,21.06
13,2,1993,18.93,11.17,0,18.89
14,2,1993,19.93,11.61,0,20.13
15,2,1993,20.68,11.48,0,21.1
16,2,1993,19.91,11.08,0,21.88
17,2,1993,20.96,11.3,0,19.66
18,2,1993,21.19,10.25,0,24.35
19,2,1993,21.92,9.3,0,25.56
20,2,1993,22.28,9.66,0,24.89
21,2,1993,21.51,10,0,21.62
22,2,1993,21.63,11.39,22.31,22.22
23,2,1993,20.81,10.8,5.72,21.19
24,2,1993,20.44,10.7,0,23.02
25,2,1993,19.19,11,0,21.95
26,2,1993,19.28,10.84,0,20.11
27,2,1993,20.68,10.36,0,23.12
28,2,1993,20.71,9.86,0,26.39
1,3,1993,21.55,8.98,0,26.81
2,3,1993,21.9,9.42,0,26.8
3,3,1993,20.43,9.25,0,26.82
4,3,1993,20.56,9.34,0,26.54
5,3,1993,24.45,9.68,0,26.51
6,3,1993,24.64,10.77,0,26.16
7,3,1993,23.91,10.76,0,25.71
8,3,1993,23.73,10.99,2.64,23.55
9,3,1993,24.29,11.13,0,25.8
10,3,1993,23.34,10.71,0,24.76
11,3,1993,24.27,10.82,0,25.72
12,3,1993,24.08,11.09,0,25.01
13,3,1993,24.06,11,0,26.43
14,3,1993,22.39,11.33,0.69,22.66
15,3,1993,23.63,11.21,0,25.86
16,3,1993,24,11.18,27.49,22.38
17,3,1993,22.23,11.46,0,20.93
18,3,1993,21.81,11.62,6.44,21.59
19,3,1993,21.12,11.67,0,24.03
20,3,1993,21.24,10.53,0,23.4
21,3,1993,20.65,11.35,0,22.31
22,3,1993,21.24,11.71,0,22.86
23,3,1993,22.3,10.67,0,27.35
24,3,1993,22.6,10.57,0,25.04
25,3,1993,24.24,11.15,0,25.28
26,3,1993,22.19,11.41,0,21.67
27,3,1993,23.54,11.26,0,24.64
28,3,1993,22.11,11.31,0.62,21.14
29,3,1993,21.4,11.37,0,22.17
30,3,1993,21.42,11.18,0,24.1
31,3,1993,21.32,11.42,2.92,23.45
1,4,1993,21.57,11.2,6.73,24.3
2,4,1993,20.61,11.23,0,20.51
3,4,1993,20.65,11.07,0,22.96
4,4,1993,20.63,11.14,0,22.99
5,4,1993,21.11,11.29,0,22.02
6,4,1993,21.67,11.1,0,24.86
7,4,1993,21.93,11.26,4.84,24.9
8,4,1993,20.93,11.65,8.71,19.61
9,4,1993,20.87,11.39,6.7,23.33
10,4,1993,21.02,12.17,20.19,22.01
11,4,1993,19.21,11.99,4.43,17.65
12,4,1993,20.58,12.29,11.8,22.78
13,4,1993,19.77,11.69,0,21.86
14,4,1993,20.18,12.14,0.12,23.11
15,4,1993,19.35,11.73,0.11,20.46
16,4,1993,19.22,11.77,0.15,21.67
17,4,1993,17.53,11.43,0.92,19.45
18,4,1993,19.4,10.65,2.8,23.26
19,4,1993,19.56,11.51,0,21.48
20,4,1993,19.56,12.18,6.88,20.05
21,4,1993,20.1,11.72,0,20.12
22,4,1993,21.96,11.69,0.29,23.39
23,4,1993,21.71,11.89,2.94,21.2
24,4,1993,22.29,11.63,0,24.89
25,4,1993,22.55,11.63,0,23.96
26,4,1993,20.86,12.21,25.99,19
27,4,1993,20.44,12.18,14.18,18.32
28,4,1993,19.98,12.25,0,23.17
29,4,1993,21.5,11.35,0,24.49
30,4,1993,22.53,11.77,0,27.27
1,5,1993,22.71,10.4,0,28.19
2,5,1993,22.44,11.34,0,24.92
3,5,1993,24.07,11.5,0,26.83
4,5,1993,22.8,11.74,0,24.71
5,5,1993,24.93,11.78,0,26.86
6,5,1993,23.69,12.15,0,24.25
7,5,1993,23.28,12.47,0.94,23.64
8,5,1993,23.98,12.14,0,26.51
9,5,1993,22.37,11.57,0,23.32
10,5,1993,23.42,11.68,0,27.13
11,5,1993,24.08,11.42,0,25.37
12,5,1993,21.53,12.68,0.5,19.05
13,5,1993,19.41,12.56,0.45,17.78
14,5,1993,19.54,12.08,13.5,19.7
15,5,1993,20.78,11.82,1.34,24.1
16,5,1993,20.69,11.52,0,22.74
17,5,1993,22.21,10.93,4.67,23.79
18,5,1993,20.7,11.51,2.68,19.09
19,5,1993,20.69,11.47,0,20.86
20,5,1993,20.86,11.55,1.64,21.24
21,5,1993,21.74,11.53,0,22.64
22,5,1993,20.88,11.83,2.04,17.47
23,5,1993,21.45,11.35,0,23.07
24,5,1993,21.16,11.24,0,21.77
25,5,1993,22.03,11.37,0,23.81
26,5,1993,21.89,11.34,0,21.66
27,5,1993,23.3,11.33,0,25.81
28,5,1993,22.19,11.9,0,19.25
29,5,1993,21.49,12.49,0,20.93
30,5,1993,22.53,11.49,0,20.68
31,5,1993,21.55,12.5,0,20.23
1,6,1993,20.86,11.46,0,20.06
2,6,1993,22.73,11.66,0,19.62
3,6,1993,21.83,11.92,0,19.81
4,6,1993,21.85,11.72,0,18.73
5,6,1993,20.67,11.8,6.29,19.05
6,6,1993,21.09,12.18,0,21.8
7,6,1993,21.03,11.88,8.67,21.69
8,6,1993,20.36,11.49,0,20.38
9,6,1993,20.85,11.67,3.44,19.5
10,6,1993,20.42,11.61,0,19.04
11,6,1993,20.04,11.78,0,18.32
12,6,1993,21.47,10.96,0.92,20.42
13,6,1993,21.9,12.3,0,18.67
14,6,1993,22.82,12.34,0,20.41
15,6,1993,23.18,12.56,0,21.44
16,6,1993,22.16,12.1,0,20.71
17,6,1993,22.67,12.05,0,19.75
18,6,1993,23.24,12.13,0,20.25
19,6,1993,23.08,12.13,0,19.8
20,6,1993,20.79,11.72,0,16.61
21,6,1993,20.36,11.37,1.02,17.97
22,6,1993,22.39,11.01,0,19.98
23,6,1993,22.24,11.14,0,20.44
24,6,1993,21.87,11.72,0,19.16
25,6,1993,20.59,11.99,0,18.89
26,6,1993,20.36,11.52,0,20.66
27,6,1993,20.86,11.22,0,19.85
28,6,1993,20.56,11.17,0,19.85
29,6,1993,21.58,11.9,0,21.22
30,6,1993,20.36,11.54,11.96,19.69
1,7,1993,20.55,11.06,0,19.87
2,7,1993,20.16,11.32,0,19.09
3,7,1993,20.68,11.55,0,18.56
4,7,1993,20.9,11.47,0,21.71
5,7,1993,20.98,11.3,0,21.29
6,7,1993,21.05,11.24,0,20.99
7,7,1993,20.65,11.29,0,21.13
8,7,1993,20.61,11.49,0,19.15
9,7,1993,20.57,11.53,0,20.6
10,7,1993,21.07,10.99,0,20.13
11,7,1993,20.62,11.29,0,20.02
12,7,1993,20.08,11.15,0,20.5
13,7,1993,19.63,11.22,32.99,19.37
14,7,1993,19.36,11.23,0,18.67
15,7,1993,18.93,11.06,0,18.75
16,7,1993,18.41,11.56,0,14.74
17,7,1993,19.3,11.47,0,18.08
18,7,1993,18.84,10.95,10.22,19.25
19,7,1993,19.08,11.11,0,18.92
20,7,1993,18.72,11.06,19.61,16.7
21,7,1993,20.12,11.42,10.34,20.78
22,7,1993,20.36,11.44,7.4,19.12
23,7,1993,19.62,11.26,4.3,18.33
24,7,1993,19.53,10.92,9.8,20.49
25,7,1993,18.67,11.13,5.88,17.39
26,7,1993,18.11,11.29,11.66,15.61
27,7,1993,19.47,11.09,13.26,19.33
28,7,1993,17.51,10.77,26.76,13.23
29,7,1993,19.31,11,8.23,18.89
30,7,1993,19.12,10.9,13.96,20.04
31,7,1993,18.83,10.96,15.63,17.97
1,8,1993,19.09,11,0,20.5
2,8,1993,19.57,11.14,0,19.34
3,8,1993,19.46,10.8,0,19.28
4,8,1993,18.85,11.04,0,18.52
5,8,1993,19.13,11.18,0,19.79
6,8,1993,19.52,11.3,0,19.75
7,8,1993,18.63,11.13,28.41,16.48
8,8,1993,19.76,11.11,6.75,20.62
9,8,1993,20.8,10.48,0,22.12
10,8,1993,20.82,10.99,0,22.18
11,8,1993,20.68,11.29,2.06,21.99
12,8,1993,19.2,11.11,0,18.43
13,8,1993,19.37,11.14,6.91,19.27
14,8,1993,18.82,10.94,4.73,19.08
15,8,1993,19.95,10.07,5.85,22.36
16,8,1993,20.86,10.32,0,23.08
17,8,1993,19.09,10.71,0,21
18,8,1993,19.8,11.08,0,21.19
19,8,1993,19.9,10.2,0,21.95
20,8,1993,20.07,10.61,0,21.23
21,8,1993,20.66,10.91,0,21.71
22,8,1993,21.41,10.48,15.38,22.46
23,8,1993,19.67,10.76,0,22.18
24,8,1993,19.72,11.15,0,19.76
25,8,1993,19.42,11.22,6.86,19.79
26,8,1993,17.86,10.52,15.19,16.83
27,8,1993,17.3,10.63,37.86,15.72
28,8,1993,17.39,10.37,5.88,17.2
29,8,1993,18.8,10.01,0,19.77
30,8,1993,19.39,10.68,0,18.93
31,8,1993,19.31,10.3,0,18.83
1,9,1993,19.98,10.17,0,20.92
2,9,1993,18.24,10.45,0,18.65
3,9,1993,18.86,10.55,0,19.52
4,9,1993,17.84,10.4,3.76,15.89
5,9,1993,19.4,10.72,11.85,19.66
6,9,1993,20.6,10.06,10.17,20.91
7,9,1993,19.39,10.3,0,20.76
8,9,1993,19.43,10.15,0,21.73
9,9,1993,19.31,10.38,0,21.36
10,9,1993,20.11,9.93,2.91,21.62
11,9,1993,19.22,10.68,0,20.11
12,9,1993,20.17,10.12,0,20.82
13,9,1993,20.54,10.62,0,20.88
14,9,1993,21.06,10.12,0,22.58
15,9,1993,21.29,10.07,0,22.18
16,9,1993,21.19,10.01,0,22.4
17,9,1993,21.6,9.88,0,22.47
18,9,1993,21.57,9.85,0,21.79
19,9,1993,21.84,9.85,0,21.76
20,9,1993,21.04,10.01,0,20.95
21,9,1993,20.15,10.28,0,19.09
22,9,1993,20.58,10.06,4.53,17.88
23,9,1993,21.96,9.9,0,23.11
24,9,1993,21.86,10.03,0,22.04
25,9,1993,21.6,10.4,0,22.39
26,9,1993,21.9,10.38,0,21.71
27,9,1993,20.61,10.15,0,19.48
28,9,1993,21.32,10.21,0,21.16
29,9,1993,21.75,9.73,5.32,22.47
30,9,1993,18.83,9.98,7.39,16.3
1,10,1993,19.54,10.65,0,14.85
2,10,1993,19.83,10.04,0,18.18
3,10,1993,20.63,10.07,0,19.62
4,10,1993,20.16,10.09,0,19.26
5,10,1993,20.11,9.91,0,19.05
6,10,1993,19.55,9.53,0,18.92
7,10,1993,20.28,9.87,0,19.2
8,10,1993,20.06,10.33,0,18.82
9,10,1993,19.69,10.11,0,18.52
10,10,1993,20.94,9.55,0,24.15
11,10,1993,20.7,9.53,0,19.89
12,10,1993,20.9,9.61,0,20.73
13,10,1993,20.79,9.54,0,20.12
14,10,1993,20.91,9.37,0,21.22
15,10,1993,20.81,9.34,0,22.46
16,10,1993,20.55,9.04,0,24.39
17,10,1993,20.46,8.88,0,24.36
18,10,1993,20.52,8.92,0,24.2
19,10,1993,19.77,9.25,3.42,19.56
20,10,1993,18.71,9.56,0.89,20.57
21,10,1993,19.98,9.7,0,20.49
22,10,1993,19.38,9.65,0,18.82
23,10,1993,19.37,9.47,0,19.22
24,10,1993,19.31,9.69,4.54,16.69
25,10,1993,18.54,9.86,1.21,17.5
26,10,1993,18.69,9.78,0,17.81
27,10,1993,20.51,9.14,0,23.12
28,10,1993,20.47,9.59,1.46,19.74
29,10,1993,19.78,9.94,0,21.42
30,10,1993,19.77,9.28,0,23.18
31,10,1993,19.87,8.86,0,22.29
1,11,1993,20.15,9.39,0,23.21
2,11,1993,20.37,8.71,0,23.33
3,11,1993,20.99,8.71,0,23.46
4,11,1993,20.65,8.77,0,21.43
5,11,1993,20.82,8.98,0,20.57
6,11,1993,20.32,9.18,0,22.64
7,11,1993,20.23,8.67,0,23.39
8,11,1993,19.96,8.52,0,23.12
9,11,1993,20.05,8.69,0,23.02
10,11,1993,20.55,8.97,0,21.54
11,11,1993,20.77,8.8,0,21.55
12,11,1993,20.94,8.9,0,21.45
13,11,1993,20.74,8.94,0,22.88
14,11,1993,20.25,8.77,0,21.74
15,11,1993,21.29,8.93,0,21.63
16,11,1993,20.49,9.38,0,19.69
17,11,1993,19.99,9.01,0,21.05
18,11,1993,19.86,9,0,22.45
19,11,1993,19.29,8.67,1.09,22.61
20,11,1993,19.1,8.76,1.09,22.31
21,11,1993,19.66,8.5,0,22.43
22,11,1993,20.82,8.43,0,22.37
