day,month,year,t_max,t_min,prec,sol_rad
21,5,1988,23.51,12.34,0,19.7
22,5,1988,23.24,12.19,6.16,19.93
23,5,1988,22.61,12.55,4.13,19.4
24,5,1988,23,12.43,18.98,19.1
25,5,1988,24.27,13.06,7.82,20.22
26,5,1988,23.94,13.16,0,19.72
27,5,1988,24.23,13.63,9.96,19.79
28,5,1988,24.38,13.39,1.66,20.25
29,5,1988,24.47,13.84,18.85,19.96
30,5,1988,24.6,13.93,19.83,19.91
31,5,1988,24.21,13.13,20.3,20.65
1,6,1988,24.2,14.16,2.34,20.62
2,6,1988,23.14,14.12,2.57,18.86
3,6,1988,21.46,13.86,0,15.32
4,6,1988,23.02,13.4,9.21,19.04
5,6,1988,23.07,13.28,21.66,18.31
6,6,1988,22.87,12.94,13.89,18.31
7,6,1988,22.52,13.55,10.15,18.06
8,6,1988,23.2,13.08,10.15,18.67
9,6,1988,23.16,12.76,21.37,19.47
10,6,1988,23.17,12.82,0,19.29
11,6,1988,22.66,11.92,7.43,19.42
12,6,1988,22.69,12.03,9.59,19.17
13,6,1988,22.37,13.29,7.97,17.5
14,6,1988,23.12,12.1,10.22,20.7
15,6,1988,22.36,13.02,10.22,17.71
16,6,1988,22.79,13.71,12.68,17.64
17,6,1988,22.66,13.54,11.41,18.28
18,6,1988,22.35,13.16,12.16,19.08
19,6,1988,22.34,13.48,6.96,18.71
20,6,1988,22.45,13.03,14.2,19.11
21,6,1988,21.8,12.11,1.54,17.71
22,6,1988,22.76,12.02,17.91,18.47
23,6,1988,22.19,12.64,7.08,18.33
24,6,1988,22.39,12.93,2.02,18.31
25,6,1988,22.43,12.71,6.51,18.97
26,6,1988,22.2,12.7,7.53,18.56
27,6,1988,21.45,12.81,10.82,16.4
28,6,1988,20.87,12.7,4.1,15.58
29,6,1988,21.39,11.34,20.73,17.4
30,6,1988,22.16,12.17,2.37,18.42
1,7,1988,22.72,11.5,0,20.44
2,7,1988,22.42,12.69,15.02,18.22
3,7,1988,21.38,12.47,32.5,17.49
4,7,1988,21.48,12.11,17.43,16.5
5,7,1988,19.73,12.48,10.62,13.43
6,7,1988,20.44,13.01,2.75,13.82
7,7,1988,22.05,11.86,8.11,17.41
8,7,1988,21.95,11.21,0,18.81
9,7,1988,20.96,12.21,15.18,16.2
10,7,1988,21.26,12.52,0,16.5
11,7,1988,20.3,13.31,3.19,13.88
12,7,1988,19.68,12.72,0,13.09
13,7,1988,20.85,11.48,10.5,17.28
14,7,1988,20.69,12.56,12.86,16.07
15,7,1988,20.57,13.12,10.48,14.72
16,7,1988,20.71,12.9,11.94,13.92
17,7,1988,19.06,13.44,8.48,12.24
18,7,1988,20.81,13.05,5.37,16.3
19,7,1988,20.6,12.18,3.19,15.77
20,7,1988,20.52,12.35,4.15,16.34
21,7,1988,20.99,11.82,0,18.9
22,7,1988,21.49,10.94,5.73,19.81
23,7,1988,22.16,12.34,0,17.58
24,7,1988,21.5,13,5.27,16.13
25,7,1988,21.86,13.16,7.84,18.81
26,7,1988,22.37,12.93,0,19.56
27,7,1988,21.79,13.83,14.18,17.46
28,7,1988,20.17,13.26,0,13.42
29,7,1988,21.54,12.26,11.11,17.68
30,7,1988,21.93,12.47,11.56,17.3
31,7,1988,21.31,12.76,0,16.07
1,8,1988,19.91,12.37,22.8,13.33
2,8,1988,19.97,12.65,11.83,13.56
3,8,1988,20.78,12.41,16.45,14.61
4,8,1988,20.29,13.11,3.78,13.42
5,8,1988,21.18,12.45,0,16.68
6,8,1988,21.38,12.76,0,16.53
7,8,1988,21.88,11.89,10.33,18.94
8,8,1988,20.79,12.4,0.91,17.36
9,8,1988,22.37,12.08,11.96,18.69
10,8,1988,22.2,12.46,13.44,18.59
11,8,1988,22.43,12.45,8.09,19.31
12,8,1988,21.98,12.35,9.85,18.33
13,8,1988,21.6,12.46,5.88,17.46
14,8,1988,21.03,11.65,13.04,17.67
15,8,1988,21.31,12.43,4.64,16.87
16,8,1988,21.75,12.66,0.82,19.56
17,8,1988,21.61,11.84,13.61,18.32
18,8,1988,21.57,12.34,48.73,16.85
19,8,1988,21.9,11.81,4.99,18.51
20,8,1988,22.21,11.64,7.78,19.94
21,8,1988,22.2,12.03,17.91,19.72
22,8,1988,22.2,12.56,11.71,16.78
23,8,1988,22.58,12.07,0,19.79
24,8,1988,22.5,12.2,10.61,19.06
25,8,1988,21.36,12.71,12.52,15.95
26,8,1988,22.06,11.87,13.14,19.84
27,8,1988,22.19,12.36,0,19.65
28,8,1988,22.27,11.75,8.24,19.39
29,8,1988,23.11,11.81,8.87,20.84
30,8,1988,22.77,11.8,23.79,20.26
31,8,1988,22.61,12.34,20.32,20.73
1,9,1988,23.19,12.5,16.38,19.5
2,9,1988,22.43,12.07,15,19.22
3,9,1988,21.54,12.64,0,16.8
4,9,1988,20.23,12.6,3.44,13.68
5,9,1988,22.71,11.36,13.55,19.33
6,9,1988,22.6,11.3,19.64,19.91
7,9,1988,22.31,12.34,15.21,19.21
8,9,1988,22.02,11.54,16.67,18.21
9,9,1988,23.39,11.69,9.31,19.34
10,9,1988,23.07,12.11,12.47,19.56
11,9,1988,22.42,12.36,5.58,18.54
12,9,1988,22.85,12.04,0.8,20.34
13,9,1988,22.46,11.49,6.91,20.56
14,9,1988,22.65,10.75,12.77,20.62
15,9,1988,22.31,11.48,10.57,18.72
16,9,1988,22.41,12,42.07,19.47
17,9,1988,23.18,11.36,2.07,20.29
18,9,1988,23.37,12.26,0.63,20.48
19,9,1988,23.27,12.38,4.37,19.07
20,9,1988,22.14,12.5,16.82,18.13
21,9,1988,22.99,12.12,10.23,19.49
22,9,1988,22.21,12.54,20.14,18.9
23,9,1988,22.33,12.75,11.66,17.49
24,9,1988,21.78,13.01,0,16.56
25,9,1988,22.6,12.32,2.75,18.66
26,9,1988,21.84,13.01,20.23,16.54
27,9,1988,21.29,11.85,13.04,15.85
28,9,1988,22.72,11.81,0.59,19.09
29,9,1988,23.37,12.03,11.94,19.25
30,9,1988,22.76,12.49,0.64,18.93
1,10,1988,23.81,12.07,1.79,19.37
2,10,1988,22.96,11.8,7.64,19.01
3,10,1988,22.99,11.28,23.15,18.18
4,10,1988,23.02,11.37,14.91,17.15
5,10,1988,23.18,11.7,0,18.7
6,10,1988,22.97,11.77,13.02,18.85
7,10,1988,23,11.67,16.04,17.86
8,10,1988,23.01,12.13,17.25,17.43
9,10,1988,23.28,12.38,10.98,18.57
10,10,1988,23.42,12.38,12.56,17.84
11,10,1988,23.14,11.13,9.11,19.63
12,10,1988,23.67,11.06,8.82,19.17
13,10,1988,22.87,11.23,46.59,18.24
14,10,1988,23.14,11.77,23.87,18.53
15,10,1988,22.86,11.18,15.07,17.99
16,10,1988,23.08,11.45,7.09,18.16
17,10,1988,23.68,11.48,8.64,18.73
18,10,1988,23.49,12.47,9.85,18.22
19,10,1988,23.45,12.2,14.07,18.35
20,10,1988,23.66,11.92,0,21.22
21,10,1988,23.09,11,0,20.17
22,10,1988,23.24,10.99,2.09,20.62
23,10,1988,23.89,10.38,17.12,22.06
24,10,1988,23.59,10.58,0,21.21
25,10,1988,23.29,10.91,0,21.03
26,10,1988,23.3,10.79,2.26,20.17
27,10,1988,23.4,10.41,0.42,21.24
28,10,1988,23.53,10.42,0,20.95
29,10,1988,23.84,10.41,0,21.86
30,10,1988,23.66,11.01,0,20.92
31,10,1988,23.08,11.32,0,19.91
1,11,1988,23.35,11.74,1.87,18.93
2,11,1988,22.88,12.16,0,18.24
3,11,1988,23.68,11.31,0,19.9
4,11,1988,23.06,10.99,14.07,17.61
5,11,1988,23.12,11.68,15.64,17.43
6,11,1988,23.67,11.52,0,17.85
7,11,1988,23.68,12.05,0,20.14
8,11,1988,23.23,11.46,0,18.83
9,11,1988,23.52,10.3,0,19.85
10,11,1988,24.15,10.82,0,20.07
11,11,1988,24.72,10.5,0,21.21
12,11,1988,24.2,10.54,0,20.44
13,11,1988,23.42,10.73,0,19.6
14,11,1988,22.98,11.79,4.85,18.45
15,11,1988,23.49,10.97,7.1,18.29
16,11,1988,23.93,10.56,0,18.78
17,11,1988,24.28,11.94,0,20.53
18,11,1988,23.34,11.42,0,19.19
19,11,1988,23.45,12.17,0,19.51
20,11,1988,23.53,10.95,0.39,18.4
21,11,1988,23.48,11.03,0,18.33
22,11,1988,24.14,11.12,0,18.75
23,11,1988,23.96,10.65,0,20.53
24,11,1988,24.24,11.19,0,19.97
25,11,1988,24.51,10.24,0,20.63
26,11,1988,24.59,11.95,0,20.83
27,11,1988,24.56,11.34,0,21.09
28,11,1988,24.28,11.25,0,20.25
29,11,1988,24.92,10.85,0,21.15
30,11,1988,25.24,11.29,0,21.67
1,12,1988,25.4,10.33,0,20.76
2,12,1988,25.43,10.56,0,20.6
3,12,1988,25.52,11.31,0,20.96
4,12,1988,25.39,9.83,0,21.04
5,12,1988,24.79,9.9,0,19.2
6,12,1988,24.53,11.8,0,18.73
7,12,1988,24.65,12.58,0,18.44
8,12,1988,24.57,11.69,0,18.69
9,12,1988,24.94,10.9,0,19.62
10,12,1988,24.48,11.5,0.98,18.07
11,12,1988,24.63,11.65,0.49,18.19
12,12,1988,25.02,11.33,0,18.1
13,12,1988,25.42,11.25,1.18,19.53
14,12,1988,25.45,10.89,0,20.34
15,12,1988,25.61,11.23,0,20.23
16,12,1988,25.25,11.84,0,19.97
17,12,1988,25.29,11.49,0,18.44
18,12,1988,26.47,11.98,0,19.13
19,12,1988,24.36,11.9,0,18.42
20,12,1988,24.99,12.31,4.05,18.81
21,12,1988,25.24,12.05,0,18.65
22,12,1988,26.39,10.36,0,21.52
23,12,1988,26.02,9.87,0,21.71
24,12,1988,26.17,10.11,0,21.66
25,12,1988,26.27,10.39,0,21.57
26,12,1988,25.31,11.19,0.86,18.99
27,12,1988,24.81,12.42,0,17.31
28,12,1988,24.12,10.97,0,16.92
29,12,1988,24.68,12.38,0,17.88
30,12,1988,23.83,12.12,7.42,17.24
31,12,1988,24.19,11.58,0,18.29
1,1,1989,23.93,11.61,0,17.88
2,1,1989,24.45,11.79,0,18.09
3,1,1989,24.95,11.91,0,19.73
4,1,1989,24.49,11.42,0,18.53
5,1,1989,24.52,10.89,0,19.33
6,1,1989,25.31,10.26,0,19.95
7,1,1989,24.87,10.6,0,18.72
8,1,1989,24.62,11.05,0,18.69
9,1,1989,25.96,10.86,0,21.14
10,1,1989,26.16,11.93,0,21.41
11,1,1989,25.52,11.05,0,20.73
12,1,1989,26.1,10.6,0,20.23
13,1,1989,25.83,12.01,4.19,20.17
14,1,1989,25.23,12.84,21.21,19.06
15,1,1989,24.56,11.7,15.37,17.96
16,1,1989,23.46,10.42,0,17
17,1,1989,23.65,11.49,0,15.2
18,1,1989,24.42,10.2,0,18.36
19,1,1989,23.64,11.88,0,15.02
20,1,1989,23.05,12.01,0,16.78
21,1,1989,23.27,11.24,0,16.29
22,1,1989,24.48,11.06,0,19.03
23,1,1989,24.88,10.76,0,19.2
24,1,1989,25.07,11.42,0,19.48
25,1,1989,26.1,11.68,0,20.84
26,1,1989,24.82,11.25,0,18.88
27,1,1989,25.37,11.54,0,18.82
28,1,1989,24.98,12.28,0,19.46
29,1,1989,25.73,12.93,0,18.43
30,1,1989,25.97,12.05,0,19.73
31,1,1989,24.73,13.62,0,18.26
1,2,1989,25.06,11.89,0,18.65
2,2,1989,25.04,12.09,0,17.9
3,2,1989,24.84,11.69,0,19.61
4,2,1989,24.63,12.04,11.13,17.71
5,2,1989,24.05,11.79,4.73,18.16
6,2,1989,24.87,11.72,8.6,20.2
7,2,1989,24.1,11.91,0,17.55
8,2,1989,23.84,12.57,0,16.04
9,2,1989,24.64,12.69,0,19.21
10,2,1989,24.79,11.37,0,19.64
11,2,1989,24.81,12.13,2.36,19.45
12,2,1989,24.8,11.93,0,19.82
13,2,1989,25.45,11.74,0,19.89
14,2,1989,25.78,11.32,0,20.92
15,2,1989,25.22,11.34,0,18.84
16,2,1989,25.24,11.7,0,18.66
17,2,1989,25.45,12.08,0,20.17
18,2,1989,24.48,12.23,0,20.02
19,2,1989,25.17,12.08,0,19.25
20,2,1989,25.09,11.45,0,19.76
21,2,1989,24.73,12.1,0,19.55
22,2,1989,25.37,12.34,8.59,20.69
23,2,1989,25.42,12.6,0,20.49
24,2,1989,25.74,11.3,0,22.05
25,2,1989,26.35,12.21,0,21.81
26,2,1989,25.58,12.72,0,20.2
27,2,1989,25.88,12.34,0,20.41
28,2,1989,26.06,13.2,0.71,20.53
1,3,1989,25.84,13.71,0,20.35
2,3,1989,26.25,13.74,0,20.22
3,3,1989,25.75,13.38,0,20.32
4,3,1989,26.51,12.69,0,21.93
5,3,1989,26.34,13.14,0,20.06
6,3,1989,25.85,13.76,0,18.86
7,3,1989,25.02,12.5,4.52,18.69
8,3,1989,25.08,12.5,0,18.57
9,3,1989,25.44,12.36,0.79,18.77
10,3,1989,25.11,12.46,13.55,19.83
11,3,1989,25.59,12.43,0,20.47
12,3,1989,25.62,13.01,5.04,20.76
13,3,1989,24.63,12.93,12.1,19.21
14,3,1989,24.51,12.54,15.8,17.24
15,3,1989,24.69,12.11,3.62,18.05
16,3,1989,24.82,13.63,9.33,19.46
17,3,1989,24.43,12.92,0.55,17.45
18,3,1989,24.81,13.28,0,20.03
19,3,1989,24.84,12.2,0,22.9
20,3,1989,25.75,11.3,0,24.85
21,3,1989,25.51,10.83,0,23.26
22,3,1989,24.73,12.6,0,19.11
23,3,1989,25.45,11.81,0,22.24
24,3,1989,24.78,12.12,0,20.52
25,3,1989,25.37,12.41,1.24,20.31
26,3,1989,25.24,12.43,14.2,19.44
27,3,1989,24.51,12.16,14.82,18.57
28,3,1989,24.33,13,1.64,20
29,3,1989,25.05,12.87,3.59,19.37
30,3,1989,23.97,12.94,4.23,17.06
31,3,1989,24.96,12.62,8.01,20.13
1,4,1989,24.86,12.72,8.99,20.01
2,4,1989,23.96,12.12,7.83,18.75
3,4,1989,23.94,13.04,0,18.49
4,4,1989,24.24,12.91,0,18.58
5,4,1989,24.64,12.39,0,21.67
6,4,1989,25.02,12.1,0,24.68
7,4,1989,25.42,10.49,0,24.9
8,4,1989,24.36,11.45,0,20.85
9,4,1989,22,14.09,0,14.22
10,4,1989,24.3,12.95,0,19.41
11,4,1989,24.12,12.45,5.2,20.87
12,4,1989,24.88,12.62,0,20.69
13,4,1989,24.63,13.32,0,20.79
14,4,1989,25.24,13.31,0,21.38
15,4,1989,25.96,13.08,0,23.33
16,4,1989,26.13,13.02,5.34,22.22
17,4,1989,24.68,13.52,0,21.28
18,4,1989,24.81,13.55,11.51,20.01
19,4,1989,24,13.11,0,19.43
20,4,1989,24.82,13.14,0,20.33
21,4,1989,24.87,12.51,2.35,19.42
22,4,1989,25.44,13.85,7.42,20.2
23,4,1989,23.64,13.72,14.72,16.76
24,4,1989,24.16,13.67,6.62,19.06
25,4,1989,24.65,12.57,4.41,21.52
26,4,1989,24.54,12.71,0,20.66
27,4,1989,24.87,12.72,0,21.79
28,4,1989,24.97,12.93,0,22.34
29,4,1989,25.61,13.17,4.91,22.9
30,4,1989,25.32,13,0,20.54
1,5,1989,25.11,13.52,4.65,19.62
2,5,1989,24.86,13.66,1.54,20.11
3,5,1989,24.72,12.81,0,22.04
4,5,1989,25.35,12.26,0,23.2
5,5,1989,24.29,12.55,3.38,19.45
6,5,1989,23.45,13.39,1.17,18.54
7,5,1989,23.79,12.68,2.63,20.47
8,5,1989,23.66,12.16,0,19.99
9,5,1989,24.82,12.63,2.4,22.86
10,5,1989,22.64,13.31,6.93,16.75
11,5,1989,24.24,12.84,0.68,20.55
12,5,1989,24.28,12.31,8.68,20.16
13,5,1989,23.11,12.96,11.69,18.18
14,5,1989,23.3,12.9,8.68,18.23
15,5,1989,23.63,12.84,14.48,19.93
16,5,1989,22.54,12.88,14,16.81
17,5,1989,23.3,13.66,3.78,20.04
18,5,1989,23.15,12.48,4.86,18.73
19,5,1989,23.44,12.59,3.33,20.76
20,5,1989,23.06,13.01,8.08,19.42
21,5,1989,23.5,12.72,0.45,19.84
22,5,1989,23.67,12.6,0,19.03
23,5,1989,23.1,12.41,23.84,19.77
24,5,1989,23.2,12.59,16.86,19.3
25,5,1989,23.47,13.19,15.1,19.92
26,5,1989,23.54,12.48,0,20.29
27,5,1989,22.39,13.87,13.12,18.97
28,5,1989,23.7,13.18,0,20.83
29,5,1989,23.31,12.82,0,20.48
30,5,1989,23.66,12.89,0,20.47
31,5,1989,23.16,12.9,12.78,19.72
1,6,1989,23.61,12.52,30.56,20.14
2,6,1989,22.81,13.43,0,19.07
3,6,1989,23.73,12.8,1.88,20.76
4,6,1989,23.9,11.56,0,20.78
5,6,1989,23.61,12.95,0,19.84
6,6,1989,22.94,12.76,4.73,18.58
7,6,1989,22.57,13.61,9.78,18.09
8,6,1989,22.62,13.11,7.97,17.12
9,6,1989,21.77,13.81,3.02,15.92
10,6,1989,21.55,13.59,1.88,16.6
11,6,1989,22.44,12.6,9.09,17.37
12,6,1989,21.51,11.99,12.82,16.2
13,6,1989,21.79,12.16,0,15.79
14,6,1989,22.54,11.89,0.36,18.99
15,6,1989,22.59,12.24,6.45,19.32
16,6,1989,22.73,12.7,10.87,18.93
17,6,1989,21.95,12.93,10.27,17.03
18,6,1989,22.49,12.49,8.71,18.2
19,6,1989,22.08,12.22,7.76,18.41
20,6,1989,22.4,11.83,0.32,19.29
21,6,1989,21.94,12.41,4.22,18.65
22,6,1989,22.58,11.88,0,19.53
23,6,1989,22.74,11.8,0,19.92
24,6,1989,22.46,11.99,7.57,19.17
25,6,1989,22.86,12.34,17.57,18.37
26,6,1989,22.27,12.03,19.64,19.17
27,6,1989,22.05,12.4,13.15,18.6
28,6,1989,21.8,11.12,16.98,18.3
29,6,1989,21.88,11.72,7.19,18.46
30,6,1989,22.32,11.71,2.23,18.76
1,7,1989,21.58,12.79,0,17.81
2,7,1989,22.77,11.5,5.29,18.81
3,7,1989,21.67,13.06,40.89,18.1
4,7,1989,21.19,11.95,18.55,16.75
5,7,1989,21.26,11.55,5.29,16.75
6,7,1989,22.29,12.07,13.49,18.53
7,7,1989,21.97,12.11,12.51,17.82
8,7,1989,21.11,12.19,0,16.6
9,7,1989,21.64,12.38,15.43,16.74
10,7,1989,21.51,12.08,0,17.56
11,7,1989,22.09,12.47,6.81,19.46
12,7,1989,21.38,12.1,0.58,17.09
13,7,1989,20.79,12.03,16.68,16.54
14,7,1989,20.05,12.62,0,14.14
15,7,1989,19.88,12.55,4.31,14.69
16,7,1989,19.61,12.66,0,14.65
17,7,1989,20.53,11.93,2.28,16.21
18,7,1989,21.31,12.35,8.49,17.87
19,7,1989,22.67,11.93,10.17,19.58
20,7,1989,20.64,12.94,12.81,14.16
21,7,1989,19.88,12.6,0,13.54
22,7,1989,21.56,12.75,0,18.41
23,7,1989,21.9,11.79,2.84,18.8
24,7,1989,21.52,12.86,29.47,17.2
25,7,1989,22.16,12.8,0,18.58
26,7,1989,21.87,12.17,2.23,17.91
27,7,1989,21.93,12.24,3.81,17.78
28,7,1989,21.95,13.1,28.78,17.97
29,7,1989,21.25,12.2,12.81,18.26
30,7,1989,20.44,12.44,24.15,15.72
31,7,1989,21.89,11.34,8.34,18.75
1,8,1989,21.96,13.43,33.09,17.61
2,8,1989,21.6,12.19,4.22,18.5
3,8,1989,22.86,12.91,25.75,20.32
4,8,1989,21.4,12.48,5.71,18.02
5,8,1989,21.32,11.77,5.4,17.55
6,8,1989,21.69,11.13,0,19.22
7,8,1989,21.49,12.26,3.03,18.28
8,8,1989,19.76,12.24,11.43,15.12
9,8,1989,22.54,10.29,29.03,22.36
10,8,1989,22.2,11.54,23.03,19.76
11,8,1989,22.58,11.26,23.89,19.93
12,8,1989,22.48,12.67,1.25,19.44
13,8,1989,20.04,12.51,0.56,14.42
14,8,1989,22.15,11.46,13.15,20.9
15,8,1989,21.89,12.37,7.71,17.65
16,8,1989,22.74,11.36,32.5,20.2
17,8,1989,21.72,12.47,41.56,19.42
18,8,1989,22.06,11.84,0,18.56
19,8,1989,21.89,12.2,0.9,20
20,8,1989,21.6,12.2,5.18,18.68
21,8,1989,22.61,12.23,24.84,19.83
22,8,1989,22.57,12.38,1.93,20.44
23,8,1989,22.59,11.33,16.47,20.53
24,8,1989,21.26,12.78,9.31,17.36
25,8,1989,21.25,12.69,0,16.74
26,8,1989,21.75,12.25,13.14,18.46
27,8,1989,22.56,12.03,1.87,20.33
28,8,1989,21.6,12.07,18.65,18.5
29,8,1989,21.5,12.62,16.11,17.42
30,8,1989,22.64,11.48,0,20.14
31,8,1989,22.7,10.94,14.32,20.27
1,9,1989,22.79,12.04,0,19.87
2,9,1989,22.74,10.1,11.89,20.54
3,9,1989,22.75,12.47,8.13,19.42
4,9,1989,20.97,12.75,8.32,16.37
5,9,1989,22.58,12.09,14.97,18.91
6,9,1989,22.87,11.23,6.63,20.24
7,9,1989,22.91,12.45,37.21,19.31
8,9,1989,23.68,12.18,20.83,20.07
9,9,1989,21.95,12.43,0,19.11
10,9,1989,22.73,10.89,6.84,21.39
11,9,1989,21.58,12.01,11.74,17.74
12,9,1989,21.86,11.8,0,19.84
13,9,1989,22.38,11.29,7.23,21.08
14,9,1989,22.01,11.45,12.71,19.74
15,9,1989,21.97,11.9,2.37,17.78
16,9,1989,22.37,11.52,1.23,19.46
17,9,1989,21.47,11.93,0,18.22
18,9,1989,22.05,12.3,0,18.63
19,9,1989,22.38,11.42,16.54,19.31
20,9,1989,22.65,11.44,17.77,19.25
21,9,1989,23.2,11.59,13.8,20.21
22,9,1989,23.43,12.25,11.97,17.96
23,9,1989,22.6,11.32,11.59,18.59
24,9,1989,20.81,12.25,10.64,15.65
25,9,1989,22.85,10.98,12.86,20.14
26,9,1989,22.69,11.87,37.36,17.53
27,9,1989,22.58,11.96,1.38,19.29
28,9,1989,22.3,12.25,4.65,17.54
29,9,1989,22.59,11.27,4.02,19.59
30,9,1989,22.51,11.93,0,18.62
1,10,1989,22.1,12.12,12.41,17.92
2,10,1989,22.41,11.83,13.84,17.73
3,10,1989,22.8,12.36,12.41,18.71
4,10,1989,23.23,11.46,0,20.06
5,10,1989,23.02,10.9,0,20.93
6,10,1989,23.31,10.47,8.14,19.98
7,10,1989,22.36,11.37,5.93,18.44
8,10,1989,23.08,11.36,0,20.01
9,10,1989,22.82,11.32,0,19.34
10,10,1989,22.86,10.99,0,20.94
11,10,1989,23.58,10.85,6.96,20.95
12,10,1989,22.25,11.13,10.38,18.96
13,10,1989,22.79,11.94,5.49,17.55
14,10,1989,23.04,11.94,7.45,19.12
15,10,1989,22.66,11.11,11.09,19.63
16,10,1989,23.21,11.43,7.02,18.94
17,10,1989,22.87,10.67,7.77,18.61
18,10,1989,22.33,11.49,9.87,16.99
19,10,1989,22.23,12.09,17.13,18.07
20,10,1989,23.72,12.37,11.53,18.84
21,10,1989,23.17,12.39,22.21,17.67
22,10,1989,23.32,12.67,5.08,18.13
23,10,1989,23.56,11.31,0,20.8
24,10,1989,24.38,10.37,0,22.39
25,10,1989,23.82,10.56,0,21.71
26,10,1989,23.6,10.17,0,21.3
27,10,1989,23.6,10.26,0,21.22
28,10,1989,24.22,10.22,0.63,21.89
29,10,1989,22.94,10.7,0,19.86
30,10,1989,23.34,11.36,0,18.22
31,10,1989,23.59,11.8,28,19.55
1,11,1989,23.2,11.24,13.97,19.29
2,11,1989,23.21,11.39,0,18.96
3,11,1989,23.37,10.94,0,18.99
4,11,1989,23.28,11.42,0,19.47
5,11,1989,23.26,10.65,0,19.94
6,11,1989,23.59,10.69,0,20.6
7,11,1989,23.41,10.83,4.04,20
8,11,1989,24.08,11.85,0.22,19.94
9,11,1989,24.61,10.78,0,21.82
10,11,1989,24.44,10.48,0,22.11
11,11,1989,23.84,11.89,0,20.64
12,11,1989,23.73,11.1,1.5,19.7
13,11,1989,23.81,11.49,0,20.26
14,11,1989,24.47,11.83,0,21.16
15,11,1989,25.31,11.83,0,22.32
16,11,1989,24.34,12.54,0,20.96
17,11,1989,24.05,11.85,0,18.21
18,11,1989,22.89,12.1,12.7,15.15
19,11,1989,23.56,12.39,7.57,17.49
20,11,1989,23.26,12.01,5.52,16.75
21,11,1989,23.72,10.18,0,18.5
22,11,1989,23.57,10.39,0,18.53
23,11,1989,23.82,10.79,0,19.68
24,11,1989,23.95,11.44,0,17.97
25,11,1989,24.25,12.91,0,17.33
26,11,1989,23.8,12.38,16.35,17.23
27,11,1989,24.08,11.68,0,16.84
28,11,1989,23.27,11.38,0,16.63
29,11,1989,23.61,11.27,0,16.94
30,11,1989,23.22,11.76,14.03,15.61
1,12,1989,23.79,11.45,0,17.48
2,12,1989,24.03,12.2,0,17.77
3,12,1989,23.37,11.89,0,16.81
4,12,1989,23.64,12.31,9.77,17.46
5,12,1989,23.52,12.58,13.39,17.02
6,12,1989,23.4,11.43,0,16.89
7,12,1989,24.02,11.85,11.48,17.93
8,12,1989,23.98,11.55,13.24,17.96
9,12,1989,23.67,12.75,11.17,16.45
10,12,1989,22.75,12.79,7.26,15.82
11,12,1989,23.57,11.54,3.29,17.2
12,12,1989,22.37,12.33,1.54,14.55
13,12,1989,23.42,11.47,0,17.34
14,12,1989,24.12,10.92,3.23,18.5
15,12,1989,23.44,12.41,5,16.97
16,12,1989,23.92,12.52,7.63,16.6
17,12,1989,24.28,11.95,1.7,17.4
18,12,1989,23.5,11.65,0,16.68
19,12,1989,23.41,12.63,4.03,16.24
20,12,1989,23.08,12.27,6.53,15.86
21,12,1989,24.25,12.54,0,16.93
22,12,1989,24.58,11.73,4.34,18.58
23,12,1989,24.48,12.42,0.36,18.81
24,12,1989,24.35,12.28,0,18.88
25,12,1989,23.41,11.96,0.57,16.55
26,12,1989,23.5,12.17,0,18.67
27,12,1989,23.94,11.72,3.95,20.06
28,12,1989,24.65,9.75,4.98,20.23
29,12,1989,25.11,10.22,7.19,19.59
30,12,1989,23.18,11.96,0,15.26
31,12,1989,23.74,11.45,0,18.85
1,1,1990,24.17,10.03,0,18.88
2,1,1990,23.03,11.12,16.92,17.78
3,1,1990,23.31,11.19,0,17.35
4,1,1990,23.19,11.73,16.25,17.78
5,1,1990,24.41,11.65,0,18.77
6,1,1990,24.73,11.21,0,18.24
7,1,1990,24.9,11.82,0,19.1
8,1,1990,24.47,10.73,0,19.46
9,1,1990,24.54,12.22,0,19.99
10,1,1990,25.29,11.02,0,19.34
11,1,1990,24.86,10.81,0,19.17
12,1,1990,24.18,12.29,0,17.79
13,1,1990,23.2,12.38,0,16.54
14,1,1990,24.55,11.32,0,18.37
15,1,1990,24.82,10.99,0,18.52
16,1,1990,25.53,11.44,0,19.55
17,1,1990,25.06,11.98,0,19.68
18,1,1990,24.84,12.33,0,20.51
19,1,1990,25.03,10.37,6.47,19.08
20,1,1990,24.67,12.87,1.8,17.68
21,1,1990,24.71,13.04,1.75,18.26
22,1,1990,24.94,11.54,0,20.05
23,1,1990,24.36,11.96,0,18.7
24,1,1990,25.52,12.21,0,19.62
25,1,1990,25.11,12.18,0,18.86
26,1,1990,25.74,12.18,0,19.55
27,1,1990,24.85,11.97,0,18.47
28,1,1990,26.34,12.31,0,21.28
29,1,1990,25.43,12.54,0,18.56
30,1,1990,25.44,12.63,0,18.47
31,1,1990,25.17,13.25,8.84,18.36
1,2,1990,25.52,13.06,1.05,19.22
2,2,1990,25.58,12.84,0,19.36
3,2,1990,25.51,12.22,0,18.47
4,2,1990,24.3,13.51,1.25,16.28
5,2,1990,25.12,12.18,0,18.92
6,2,1990,24.86,12.45,0,17.47
7,2,1990,25.3,13.2,7.54,17.75
8,2,1990,24.14,12.92,6.14,15.64
9,2,1990,24.8,12.71,0,17.18
10,2,1990,24.91,12.81,0,19.84
11,2,1990,24.74,13.2,0,17.23
