day,month,year,t_max,t_min,prec,sol_rad
25,7,1987,26.99,17.96,1.65,20.11
26,7,1987,27.13,18.15,0,21.12
27,7,1987,25.89,17.99,0,17.7
28,7,1987,25.48,18.23,48.92,16.12
29,7,1987,26.69,18.13,7.17,19.08
30,7,1987,26.84,18.03,1.14,20.87
31,7,1987,26.73,18.18,6.61,20.56
1,8,1987,26.77,18.04,13.6,21.33
2,8,1987,26.96,17.66,7.9,21.49
3,8,1987,27.22,17.72,3.77,21.11
4,8,1987,27.26,18.05,12.57,21.73
5,8,1987,27.3,17.95,19.93,21.67
6,8,1987,25.91,18.46,0,17.35
7,8,1987,27.05,18.55,30.45,19.72
8,8,1987,26.6,18.65,15.36,19
9,8,1987,25.85,18.52,0,18.57
10,8,1987,25.93,17.89,0,18.54
11,8,1987,24.11,17.89,20.26,15.51
12,8,1987,26.33,17.34,14.27,20.1
13,8,1987,26.68,17.28,5.8,21.66
14,8,1987,25.2,18.3,22.07,16.31
15,8,1987,26.62,17.99,0,20.85
16,8,1987,26.06,17.41,0,20.11
17,8,1987,26.4,17.44,10.43,21.65
18,8,1987,26.81,18.1,15.86,21.36
19,8,1987,26.74,17.97,0,19.91
20,8,1987,27.29,18.28,0.88,21.5
21,8,1987,26.5,18.49,0,19.3
22,8,1987,25.96,18.21,1.76,18.14
23,8,1987,25.14,17.9,10.95,17.16
24,8,1987,26.38,17.39,7.47,21.16
25,8,1987,26.86,17.83,7.91,21.5
26,8,1987,26.82,18.22,1.96,21.8
27,8,1987,27.2,17.85,11.17,21.76
28,8,1987,26.76,18.3,0,19.37
29,8,1987,26.75,18.37,0,21.38
30,8,1987,26.8,17.57,6.55,22.37
31,8,1987,27.23,17.45,26.55,22.78
1,9,1987,27.52,18.05,0,22.62
2,9,1987,27.29,18.37,12.01,21.9
3,9,1987,26.98,18.34,8.05,20.77
4,9,1987,27.78,18.53,10.25,22.9
5,9,1987,27.69,17.89,10.65,22.57
6,9,1987,28.42,17.8,29.38,23.44
7,9,1987,26.7,18.24,0,19.75
8,9,1987,27.45,17.64,4.18,22.61
9,9,1987,27.64,17.12,4.66,22.88
10,9,1987,27.33,17.76,0,21.74
11,9,1987,27.11,17.6,1.12,21.8
12,9,1987,27.9,17.36,0,22.36
13,9,1987,27.76,18.34,10.86,22.45
14,9,1987,27.52,18.21,12.56,22.93
15,9,1987,27.31,18,21.63,22.84
16,9,1987,27.69,18.06,0,22.85
17,9,1987,28.07,18.17,15.84,22.46
18,9,1987,27.43,18.53,6.86,21.31
19,9,1987,27.52,18.04,0,22.12
20,9,1987,26.81,18.55,0,21.2
21,9,1987,27.34,18.19,12.16,21.2
22,9,1987,27.51,18.52,8.94,21.72
23,9,1987,27.56,17.77,6.18,22.44
24,9,1987,27.49,17.78,7.23,20.34
25,9,1987,27.29,18.34,18.08,21.01
26,9,1987,27.98,17.71,0,22.33
27,9,1987,28.28,17.29,0,22.75
28,9,1987,28.37,17.42,0.76,23.17
29,9,1987,28.15,17.33,7.69,22.95
30,9,1987,27.95,17.69,9.66,22.08
1,10,1987,27.5,18.5,3.69,21.11
2,10,1987,28.09,17.69,4.43,23.12
3,10,1987,28.67,17.3,16.29,22.73
4,10,1987,27.22,17.9,0,20.35
5,10,1987,27.59,18.3,0.68,20.9
6,10,1987,28.08,17.8,8.79,22.72
7,10,1987,27.92,17.61,1.47,22.51
8,10,1987,28.42,18.45,14.18,22.1
9,10,1987,27.93,18.44,0,21.06
10,10,1987,28.26,18.27,1.04,19.75
11,10,1987,28.65,18.14,0.28,22.15
12,10,1987,29.15,18.22,7.69,22.42
13,10,1987,27.95,18.37,12.16,19.08
14,10,1987,27.85,18.43,0.9,19.89
15,10,1987,29.25,17.96,0,23.02
16,10,1987,29.09,17.49,0,22.73
17,10,1987,28.89,16.81,0,22.12
18,10,1987,29.05,16.46,0,22.05
19,10,1987,29.36,16.35,0,21.8
20,10,1987,29.18,16.96,0,22.21
21,10,1987,28.82,17.36,0,21.32
22,10,1987,28.49,17.99,0.97,20.7
23,10,1987,28.58,18.46,0,19.77
24,10,1987,29.7,17.66,0,21.94
25,10,1987,29.56,17.55,0,21.33
26,10,1987,29.58,18.42,0,21.96
27,10,1987,29.71,18.35,5.38,21.58
28,10,1987,29.6,18.67,15.8,20.88
29,10,1987,29.56,18.79,1.95,20.48
30,10,1987,29.64,18.5,0,20.42
31,10,1987,28.71,19.16,0,18.28
1,11,1987,29.86,18.12,4.31,21.21
2,11,1987,29.52,18.44,4.68,21.39
3,11,1987,29.97,17.49,0,21.76
4,11,1987,29.98,17.95,0,19.79
5,11,1987,29.89,18.38,0,19.18
6,11,1987,29.83,17.58,0,21.15
7,11,1987,29.82,17.68,0,21.54
8,11,1987,29.63,17.58,0,21.13
9,11,1987,29.04,17.39,15.03,19.89
10,11,1987,29.35,17.53,0,19.74
11,11,1987,28.95,17.78,0,18.98
12,11,1987,29.4,17.86,0,19.98
13,11,1987,29.16,18.06,0,18.9
14,11,1987,28.9,17.09,0,19.58
15,11,1987,30.2,17.14,0,21.19
16,11,1987,30.28,17.27,0,20.69
17,11,1987,31.4,16.15,0,22.57
18,11,1987,31.41,16.49,0,21.41
19,11,1987,31.13,16.84,0,21.31
20,11,1987,31.12,17.61,0,20.98
21,11,1987,31.08,17.65,0,20.38
22,11,1987,31.63,17.59,0,21.79
23,11,1987,31.29,17.81,0,20.8
24,11,1987,31.54,17.76,0,21.28
25,11,1987,31.33,17.9,0,20.31
26,11,1987,31.02,18.52,0,19.99
27,11,1987,31.03,17.88,0,19.84
28,11,1987,31.73,18.07,0,20.13
29,11,1987,32.02,17.83,0,20.6
30,11,1987,31.18,18.62,0,19.25
1,12,1987,31.98,17.97,0,20.82
2,12,1987,31.72,18.97,0.2,19.82
3,12,1987,30.53,18.28,0,18.32
4,12,1987,30.59,17.95,0,18.66
5,12,1987,30.58,18.73,0,19.04
6,12,1987,31.29,18.28,0,20.78
7,12,1987,31.72,18.79,0,20.79
8,12,1987,31.28,19.08,0,20.28
9,12,1987,31.65,18.91,0,19.93
10,12,1987,30.81,18.46,0,19.39
11,12,1987,30.85,18.97,0,19.18
12,12,1987,32.32,17.71,0,21.39
13,12,1987,32.46,17.35,0,21.08
14,12,1987,32.87,17.78,0,21.87
15,12,1987,32.72,17.14,0,21.75
16,12,1987,32.03,18.65,0,20.25
17,12,1987,32.06,17.78,0,20.36
18,12,1987,31.84,18.68,0,19.52
19,12,1987,32.59,17.34,0,21.49
20,12,1987,32.64,17.96,0,21.85
21,12,1987,33.02,18.4,0,21.79
22,12,1987,32.36,18.42,0,21.32
23,12,1987,32.77,18.85,0,21.21
24,12,1987,32.81,18.18,0,21.41
25,12,1987,33.39,18.45,0,21.85
26,12,1987,33.58,18.16,0,21.95
27,12,1987,33.59,18.56,0,22.04
28,12,1987,33.59,17.13,0,22.08
29,12,1987,33.71,17.78,0,22
30,12,1987,33.22,18.21,0,21.66
31,12,1987,32.68,18.84,0,20.75
1,1,1988,32.99,19.62,3.83,20.8
2,1,1988,32.69,20.97,0.02,19.06
3,1,1988,32.37,19.9,0,19.32
4,1,1988,33.13,19.13,0,21.12
5,1,1988,33.1,19.1,0,20.06
6,1,1988,33.81,18.79,0,21.42
7,1,1988,33.03,19.35,0,21.69
8,1,1988,32.6,19.17,0,20.4
9,1,1988,32.46,20.52,0,20.21
10,1,1988,32.82,20.33,0,20.45
11,1,1988,33.07,20.28,0,19.61
12,1,1988,33.04,19.68,0,20.52
13,1,1988,33.59,19.54,0,22.36
14,1,1988,33.42,19.16,0,21.49
15,1,1988,32.75,20.09,0,21.23
16,1,1988,33.16,19.18,0,21.62
17,1,1988,32.96,18.87,0,21.84
18,1,1988,32.84,18.72,0,21.92
19,1,1988,32.78,18.86,0,21.1
20,1,1988,33.26,19.82,0,21.4
21,1,1988,33.3,19.5,0,21.83
22,1,1988,33.83,18.02,0,22.6
23,1,1988,33.61,19.33,0,22.55
24,1,1988,34.1,18.97,0,22.37
25,1,1988,34.83,18.88,0,22.94
26,1,1988,34.8,17.96,0,23.1
27,1,1988,35.19,18.45,0,23.31
28,1,1988,34.73,18.95,0,23.06
29,1,1988,34.67,18.23,0,23.06
30,1,1988,34.22,19.23,0,22.74
31,1,1988,34.25,19.81,0,21.93
1,2,1988,34.18,20.14,0,22.18
2,2,1988,33.74,19.28,0,22.05
3,2,1988,33.95,19.71,0,22.19
4,2,1988,33.49,21.41,0,20.47
5,2,1988,34.08,20.7,0.66,21.86
6,2,1988,33.68,20.14,0,20.19
7,2,1988,33.01,21.36,3.44,18.81
8,2,1988,33.43,20.93,0,20.53
9,2,1988,33.8,19.93,0,21.11
10,2,1988,34.6,18.77,0,23.26
11,2,1988,33.88,19.06,0,21.19
12,2,1988,34.54,20.01,0,22.16
13,2,1988,34.48,20.23,0,20.95
14,2,1988,34.67,21.42,0,23.12
15,2,1988,34.27,21.27,0,22.53
16,2,1988,33.9,19.8,0,22.58
17,2,1988,34.09,19.95,0,22.89
18,2,1988,33.93,19.2,0,22.74
19,2,1988,34.18,19.93,1.92,22.95
20,2,1988,34.55,19.75,0,22.23
21,2,1988,34.42,20.39,0,22
22,2,1988,34.08,20.6,3.82,21.66
23,2,1988,33.81,19.82,0,22.03
24,2,1988,33.58,20.07,0,22.69
25,2,1988,33.77,20.56,0,23.79
26,2,1988,34.32,19.47,0,23.47
27,2,1988,34.52,20.73,0,23.35
28,2,1988,35.82,21.47,0,23.54
29,2,1988,35.35,21.72,0,22.35
1,3,1988,35.06,21.59,0,21.77
2,3,1988,36.1,21.17,0,24.23
3,3,1988,35.97,19.4,0,24.01
4,3,1988,35.65,19,0,23.63
5,3,1988,35.23,21.85,0,22.18
6,3,1988,35.23,20.94,0,23.24
7,3,1988,35.22,21.12,0,22.52
8,3,1988,34.58,21.54,0,21.52
9,3,1988,34.67,21.13,3.07,21.81
10,3,1988,34.31,20.36,10.14,22.63
11,3,1988,33.13,21.02,0,20.74
12,3,1988,34.42,20.81,0,22.84
13,3,1988,33.98,20.1,0,22.42
14,3,1988,34.62,21.19,0,23.37
15,3,1988,35.31,20.29,0,24.04
16,3,1988,36.11,20.92,0,24.46
17,3,1988,34.11,21.18,0,22.26
18,3,1988,34.48,20.72,0,24.15
19,3,1988,35.24,20.38,0,24.52
20,3,1988,35.03,21.43,0,23.26
21,3,1988,35.36,20.4,0,25.29
22,3,1988,34.92,21.25,0,25.24
23,3,1988,35.4,19.48,0,25.34
24,3,1988,35.19,20.4,1.8,22.9
25,3,1988,35.33,22.56,0,22.57
26,3,1988,35.23,21.59,0,23.6
27,3,1988,35.78,22.96,0,23.77
28,3,1988,36.07,21.17,0,24.36
29,3,1988,35.89,21.42,0,24.75
30,3,1988,35.5,21.53,0,23.86
31,3,1988,36.06,20.78,0,24.66
1,4,1988,36.6,20.86,0,24.78
2,4,1988,36.12,21.06,0,23.99
3,4,1988,36.2,21.4,0,24.51
4,4,1988,36.03,22.97,0,24.16
5,4,1988,35.94,22.55,0,24.7
6,4,1988,35.84,21.28,0,25.67
7,4,1988,35.02,20.24,0,24.72
8,4,1988,34.68,21.64,0,24
9,4,1988,35.06,20.96,0,24.53
10,4,1988,34.31,22.1,3.09,22.46
11,4,1988,34.22,21.71,0.56,23.72
12,4,1988,34.9,21.18,0,23.83
13,4,1988,34.92,21.74,0,22.51
14,4,1988,35.04,20.34,0,25.39
15,4,1988,35.29,20.15,0,25.78
16,4,1988,35.72,20.02,0,25.75
17,4,1988,35.92,21,0,24.91
18,4,1988,34.46,21.81,0,23.34
19,4,1988,33.87,22.27,5.58,21.54
20,4,1988,28.68,20.71,0,14.63
21,4,1988,32.69,20.96,0,20.79
22,4,1988,30.75,20.28,0.13,18.88
23,4,1988,31.9,21.26,0.11,20.8
24,4,1988,32.38,21.15,0,22.2
25,4,1988,33.06,19.58,0,24.7
26,4,1988,33.71,17.96,0,25.98
27,4,1988,33.85,17.88,0,25.7
28,4,1988,34.2,19.55,0,25.42
29,4,1988,34.43,20.11,0,24.56
30,4,1988,34.54,20.64,0,24.59
1,5,1988,33.07,21.77,5.59,21.31
2,5,1988,33.5,21.68,44.24,22.71
3,5,1988,31.09,20.59,0,18.16
4,5,1988,31.75,20.57,2.29,21.2
5,5,1988,30.97,19.9,5.61,19.88
6,5,1988,30.56,20,13.25,19.46
7,5,1988,29.78,19.25,0,20
8,5,1988,30.03,19.49,0,21.12
9,5,1988,30.34,19.87,0,20.91
10,5,1988,31.71,19.29,0,21.87
11,5,1988,31.82,20.09,0,21.86
12,5,1988,32.03,20.42,0,22.29
13,5,1988,30.69,19.67,0,21.36
14,5,1988,28,19.35,0,16.78
15,5,1988,29.3,19.68,1.36,19.96
16,5,1988,30.53,19.81,0,21.82
17,5,1988,30.19,19.66,12.71,21.6
18,5,1988,29.46,19.68,38.51,19.75
19,5,1988,28.56,19.26,0,20.19
20,5,1988,29.52,19.15,8.92,21.93
21,5,1988,29.62,18.94,6.96,20.82
22,5,1988,30.89,18.89,1.91,22.92
23,5,1988,30.35,19.31,5.63,21.84
24,5,1988,30.52,19.56,11.73,21.2
25,5,1988,29.57,19.93,1.07,20.17
26,5,1988,30.47,19.75,0,21.64
27,5,1988,30.37,19.93,12.43,20.62
28,5,1988,31.24,19.64,8.58,22.04
29,5,1988,30.85,19.75,3.01,21.4
30,5,1988,29.39,20.01,16.47,20.25
31,5,1988,30.24,19.64,0,20.9
1,6,1988,30.44,19.07,15,21.15
2,6,1988,26.56,19.14,21.68,15.66
3,6,1988,27.74,19.39,5.97,17.27
4,6,1988,29,18.55,0.86,20.23
5,6,1988,29.04,19.02,0,20.47
6,6,1988,27.59,18.69,10.01,18.88
7,6,1988,28.03,18.29,10.31,18.65
8,6,1988,29.13,18.2,10.01,22.08
9,6,1988,29.19,18.89,24.74,20.77
10,6,1988,29.01,18.69,4.8,20.76
11,6,1988,29.23,18.05,4.73,21.09
12,6,1988,28.87,18.41,0,20.91
13,6,1988,25.39,18.74,0,12.79
14,6,1988,28.66,17.76,6.17,21.38
15,6,1988,28.61,18.59,16.15,20.79
16,6,1988,28.94,18.97,28.1,20.46
17,6,1988,26.55,18.63,23.85,17.12
18,6,1988,27.84,18.11,16.54,20.5
19,6,1988,27.67,18.08,16.54,19.85
20,6,1988,27.87,18.12,10.22,20.28
21,6,1988,28.14,18.14,27.67,21.23
22,6,1988,28.35,18.36,10.38,20.29
23,6,1988,27.03,18.45,0,19.11
24,6,1988,27.47,18.16,10.59,19.3
25,6,1988,28.09,18.15,0,20.53
26,6,1988,27.51,18.14,29.81,20.37
27,6,1988,26.1,18.33,13.79,17.77
28,6,1988,26.57,17.85,0,19
29,6,1988,26.46,18.13,4.91,19.72
30,6,1988,26.48,17.71,2.5,20.14
1,7,1988,27.81,17.16,0,21.51
2,7,1988,27.1,18.59,12.88,20.31
3,7,1988,27.08,17.65,38.63,20.23
4,7,1988,26.78,18.05,23.83,19.02
5,7,1988,25.66,18.42,34.71,16.22
6,7,1988,23.95,18.22,7.63,12.72
7,7,1988,26.07,17.35,19.08,18.53
8,7,1988,26.48,17.71,0,18.23
9,7,1988,25.1,18.34,31.8,15.36
10,7,1988,26.09,18.05,0.7,16.54
11,7,1988,25.33,17.91,27.63,15.5
12,7,1988,25.34,18.1,8.63,16.43
13,7,1988,25.56,17.77,0.3,17.37
14,7,1988,25.69,18.04,4.58,17.56
15,7,1988,23.78,17.74,9.37,13.57
16,7,1988,23.93,17.66,3.71,13.52
17,7,1988,23.73,17.64,8.48,13.99
18,7,1988,24.97,17.14,10.35,16.92
19,7,1988,23.81,17.56,9.58,16.13
20,7,1988,23.9,17.87,8.65,15.19
21,7,1988,25.28,17.54,15.21,17.63
22,7,1988,26.35,16.75,0,20.23
23,7,1988,27.17,17.19,0,20.47
24,7,1988,25.58,17.82,0,17.87
25,7,1988,26.14,18.22,13.3,18.6
26,7,1988,27.04,17.57,8.46,21.39
27,7,1988,24.8,18.56,30.77,16.59
28,7,1988,23.01,18.25,5,11.03
29,7,1988,25.7,16.95,22.68,17.9
30,7,1988,25.58,18.25,14.57,18.54
31,7,1988,26.32,17.73,11.38,19.61
1,8,1988,23.91,17.61,26.85,13.52
2,8,1988,24.54,17.77,4.25,15.76
3,8,1988,24.82,17.49,12.73,16.45
4,8,1988,25.19,17.83,4.16,17.49
5,8,1988,24.89,16.97,0,15.8
6,8,1988,25.78,16.8,1.3,20.39
7,8,1988,26.23,16.92,8.56,21.52
8,8,1988,25.87,17.55,4.01,20.04
9,8,1988,26.03,17.24,28.15,20.87
10,8,1988,26.2,17.78,12.88,19.65
11,8,1988,26.73,17.65,33.37,21.32
12,8,1988,25.43,18.15,14.19,16.2
13,8,1988,25.96,17.46,0,19.36
14,8,1988,25.93,17.54,12.88,20.61
15,8,1988,24.97,17.6,0,18.6
16,8,1988,25.99,17.42,0.2,20.13
17,8,1988,26.42,17.71,6.73,21.11
18,8,1988,26.03,17.72,17.21,20.72
19,8,1988,26.46,17.52,3.21,21.46
20,8,1988,27.2,17.13,13.87,22.33
21,8,1988,26.35,17.79,9.3,20.99
22,8,1988,24.91,18.08,4.19,14.99
23,8,1988,26.79,16.66,0.83,21.51
24,8,1988,26.37,18.13,16.25,20.2
25,8,1988,24.63,18.04,19.65,18.3
26,8,1988,26.56,17.22,0,21.79
27,8,1988,25.13,17.77,11.25,18.94
28,8,1988,26.22,17.26,1.15,21.34
29,8,1988,27.25,17.57,5.2,22.27
30,8,1988,26.84,18.06,1.28,21.77
31,8,1988,27.8,17.2,21.43,22.95
1,9,1988,27.14,18.04,12.59,22.01
2,9,1988,27.31,17.55,4.02,21.82
3,9,1988,26.28,17.86,30.08,20.04
4,9,1988,24.9,17.96,4.87,14.57
5,9,1988,27.6,16.24,4.93,23.02
6,9,1988,27.54,17.29,29.89,23.07
7,9,1988,26.2,18.05,12.76,19.4
8,9,1988,26.44,17.15,10.53,21.28
9,9,1988,26.92,17.87,25.54,21.63
10,9,1988,25.65,17.92,13.8,16.3
11,9,1988,26.09,16.71,13.32,20.2
12,9,1988,26.96,17.09,40.91,22.3
13,9,1988,25.47,17.29,10.13,20.8
14,9,1988,26.73,16.52,12.74,21.68
15,9,1988,27.25,16.86,27.11,21.46
16,9,1988,27.06,17.85,20.35,21.37
17,9,1988,27.14,17.54,4.11,21.41
18,9,1988,27.61,17.5,0.38,22.12
19,9,1988,27.68,18.02,15.06,21.85
20,9,1988,27.08,17.48,10.44,20.36
21,9,1988,26.33,17.57,1.46,19.94
22,9,1988,26.43,17.68,6.88,20.78
23,9,1988,26.32,18.37,20.37,19.03
24,9,1988,25.8,17.72,13.22,18.45
25,9,1988,26.22,17.34,0,20.53
26,9,1988,27.21,17.96,17.1,21.1
27,9,1988,25.77,17.8,0,18.84
28,9,1988,27.26,16.75,0,22.31
29,9,1988,26.91,17.1,1.16,21.37
30,9,1988,27.26,17.43,2.87,22.24
1,10,1988,27.49,16.97,4.39,22.48
2,10,1988,27.83,17.13,12.02,22
3,10,1988,27.65,17.27,1.88,22.16
4,10,1988,27.54,17.78,15.42,22.01
5,10,1988,27.69,17.95,10.97,21.02
6,10,1988,28.01,17.58,11.65,22.67
7,10,1988,27.85,17.64,5.89,22.27
8,10,1988,28.14,17.7,4.11,22.21
9,10,1988,28.96,18.14,19.55,22.56
10,10,1988,27.64,18.02,7.86,21.11
11,10,1988,28.64,17.71,1.2,22.8
12,10,1988,28.22,17.44,13.2,22.03
13,10,1988,27.79,18.01,9.93,21.48
14,10,1988,28.29,17.44,0.45,21.92
15,10,1988,27.74,17.46,15.84,20.73
16,10,1988,27.76,17.74,19,21.48
17,10,1988,28.45,17.89,9.4,22.72
18,10,1988,28.13,18.04,22.62,21.63
19,10,1988,28.33,17.83,8.23,21.27
20,10,1988,28.81,16.93,0,22.35
21,10,1988,29.17,16.47,0,23.17
22,10,1988,29.44,16.03,0,22.91
23,10,1988,29.93,15.94,0,24.03
24,10,1988,29.49,15.92,0,22.86
25,10,1988,29.81,16.02,0,23.66
26,10,1988,29.18,16.08,0,22.48
27,10,1988,29.72,16.45,0,22.79
28,10,1988,30.1,16.48,0,22.63
29,10,1988,30.39,15.83,0,23.81
30,10,1988,30.2,15.98,0,23.2
31,10,1988,29.67,16.18,0,22.69
1,11,1988,29.48,16.63,0,22.08
2,11,1988,29.22,16.71,0,21.62
3,11,1988,30.01,16.91,0,22.42
4,11,1988,29.44,17.62,0,20.84
5,11,1988,28.95,17.25,0,20.12
6,11,1988,29.41,17.81,0,20.04
7,11,1988,29.64,17.39,0,20.72
8,11,1988,29.41,17.53,0,20.72
9,11,1988,29.48,17.52,0,19.8
10,11,1988,29.99,17.86,0,20.54
11,11,1988,30.08,16.84,0,21.06
12,11,1988,30.44,16.51,0,21.82
13,11,1988,30.51,16.65,0,22.16
14,11,1988,30.56,17.22,0.23,22.37
15,11,1988,29.55,17.58,3.87,20.65
16,11,1988,29.6,17.24,7.29,20.1
17,11,1988,29.86,17.39,0,20.47
18,11,1988,29.25,17.55,0,18.71
19,11,1988,30.33,17.05,0,19.33
20,11,1988,30.64,16.61,0,21.74
21,11,1988,30.7,16.69,0,21.24
22,11,1988,31.29,17.15,0,22.18
23,11,1988,31.02,16.44,0,22.23
24,11,1988,30.92,16.22,0,21.89
25,11,1988,31.1,16.23,0,22.15
26,11,1988,30.9,16.09,0,22.04
27,11,1988,30.76,16.3,0,21.86
28,11,1988,31.21,15.52,0,22.52
29,11,1988,31.15,15.49,0,22.53
30,11,1988,31.41,15.42,0,22.44
1,12,1988,31.98,15.51,0,22.5
2,12,1988,32.05,15.31,0,22.53
3,12,1988,31.74,15.41,0,22.45
4,12,1988,31.65,15.78,0,22.43
5,12,1988,31.52,15.93,0,21.36
6,12,1988,31.19,16.63,0,20.62
7,12,1988,31.19,17.01,0,20.46
8,12,1988,31.2,17.3,0,21.49
9,12,1988,31.65,16.73,0,21.71
10,12,1988,31.72,17.43,0,20.75
11,12,1988,31.47,17.1,0,20.24
12,12,1988,32.18,16.7,0,21.15
13,12,1988,31.91,17.06,0,21.15
14,12,1988,32.15,16.67,0,21.63
15,12,1988,32.49,16.43,0,21.94
16,12,1988,31.96,15.92,0,21.53
17,12,1988,32.75,15.85,0,21.61
18,12,1988,33.48,16.73,0,21.73
19,12,1988,32.87,16.71,0,21.45
20,12,1988,32.48,18.18,0,21.33
21,12,1988,32.49,19.17,0,21.04
22,12,1988,32.36,17.53,0,21.92
23,12,1988,32.73,16.33,0,22.22
24,12,1988,32.71,15.46,0,22.42
25,12,1988,32.8,15.27,0,22.25
26,12,1988,32.25,15.44,0,22.09
27,12,1988,31.76,16.71,0,21.81
28,12,1988,31.08,16.57,0,21.03
29,12,1988,31.78,17.95,0,21.18
30,12,1988,30.93,18.75,0,19.93
31,12,1988,31.31,18.81,0,20.54
1,1,1989,31.94,18.26,0,20.63
2,1,1989,32.37,17.79,0,20.93
3,1,1989,31.77,17.92,0,21.71
4,1,1989,32.02,18.49,0,21.93
5,1,1989,31.62,17.74,0,21.99
6,1,1989,31.67,16.46,0,21.9
7,1,1989,32.21,17.26,0,21.53
8,1,1989,31.96,17.09,0,21.71
9,1,1989,32.84,17.45,0,22.35
10,1,1989,32.84,17.17,0,22.35
11,1,1989,32.19,16.78,0,22.36
12,1,1989,32.8,16.54,0,22.4
13,1,1989,32.55,17.68,0,22.14
14,1,1989,32.55,17.31,0,22.12
15,1,1989,32.33,17.04,0,21.93
16,1,1989,31.48,17.17,0,22.09
17,1,1989,30.68,18.48,0,19.18
18,1,1989,31.49,16.69,0,21.99
19,1,1989,29.45,17.1,0,17.31
20,1,1989,31.44,16.79,0,20.89
21,1,1989,31.65,16.41,0,22.28
22,1,1989,31.92,16.05,0,22.89
23,1,1989,32.74,17.48,0,22.45
24,1,1989,33.31,17.43,0,22.52
25,1,1989,33.88,17.56,0,22.79
26,1,1989,33.89,18.44,0,22.97
27,1,1989,33.68,17.89,0,23.08
28,1,1989,33.54,17.95,0,22.85
29,1,1989,34.12,18.67,0,22.89
30,1,1989,33.68,19.89,0,21.95
31,1,1989,33.52,18.98,0,22.09
1,2,1989,33.44,18.47,0,22.71
2,2,1989,32.75,17.92,0,21.85
3,2,1989,33.06,17.74,0,21.4
4,2,1989,31.64,18.74,0,18.67
5,2,1989,32.86,18.25,0,22.4
6,2,1989,33,18.14,0,23.04
7,2,1989,32.94,19,0,21.6
8,2,1989,32.62,19.84,0,21.92
9,2,1989,33.53,18.52,0,23.3
10,2,1989,33.66,18.18,0,23.34
11,2,1989,33.45,18.47,0,22.83
12,2,1989,33.44,19.21,0,22.22
13,2,1989,33.51,18.49,0,23.28
14,2,1989,34.51,17.82,0,23.78
15,2,1989,33.83,18.34,0.1,23.72
16,2,1989,34.25,19.54,0,23.33
17,2,1989,34.6,20.02,0,23.59
18,2,1989,33.53,19.21,0,20.98
19,2,1989,33.9,19.32,0,22.78
20,2,1989,33.92,19.66,0,22.64
21,2,1989,32.96,19.9,0,22.58
22,2,1989,33.64,19.61,0,22.95
23,2,1989,34.25,18.61,0,23.9
24,2,1989,34.3,18.67,0,24.1
25,2,1989,34.41,19.3,0.11,23.96
26,2,1989,34.58,19.16,0,23.74
27,2,1989,35.3,19.88,0,23.2
28,2,1989,35.3,20.65,1.14,23.65
1,3,1989,34.86,20.89,0,22.43
2,3,1989,35.69,21.45,0,23.85
3,3,1989,35.06,21.71,0,22.08
4,3,1989,35.47,19.8,0,23.2
5,3,1989,35.5,20.88,0,23.25
6,3,1989,35.06,21.08,0,22.15
7,3,1989,33.31,21.45,0,20.66
8,3,1989,34.52,21.48,0,22.41
9,3,1989,33.79,21.29,0,20.17
10,3,1989,34.2,20.16,2.14,23.31
11,3,1989,34.53,20.93,14.84,22.73
12,3,1989,35.22,20.68,0,23.35
13,3,1989,33.86,21.42,1.17,22.4
14,3,1989,33.79,20.86,0,22.27
15,3,1989,32.19,20.05,0,20.07
16,3,1989,33.26,20.61,0.98,22.1
17,3,1989,32.53,21.28,0,19.36
18,3,1989,33.47,20.24,0,24.4
19,3,1989,33.19,17.4,0,25.48
20,3,1989,33.53,15.94,0,25.44
21,3,1989,34.59,16.15,0,25.42
22,3,1989,34.7,18.9,0,24.91
23,3,1989,34.57,18.01,0,25.39
24,3,1989,34.71,17.94,0,25.36
25,3,1989,34.57,18.81,0,24.3
26,3,1989,34.81,20.02,8.39,23.63
27,3,1989,32.04,20.81,6.76,20.38
28,3,1989,32.14,19.8,1.76,22.15
29,3,1989,32.63,19.74,10.22,22.89
30,3,1989,31.09,19.54,7.49,20.02
31,3,1989,32.36,19.57,8.95,22.7
1,4,1989,32.35,19.72,18.25,22.72
2,4,1989,32.06,19.28,0,22.8
3,4,1989,32.11,20.26,0,21.35
4,4,1989,33.01,19.69,0,23.73
5,4,1989,33.34,18.66,0,25.49
6,4,1989,33.26,17.46,0,26.21
7,4,1989,33.63,15.68,0,26.27
8,4,1989,32.98,17.3,0,22.56
9,4,1989,31.4,20.29,0,18.34
10,4,1989,32.75,20.88,0,21.99
11,4,1989,33.6,19.35,0,24.62
12,4,1989,34.18,18.39,0,25.68
13,4,1989,33.31,19.54,0,23.5
14,4,1989,33.08,20.44,0,22.44
15,4,1989,34.14,20.58,0,23.39
16,4,1989,33.71,20.7,0,22.21
17,4,1989,32.96,21.13,0,22.4
18,4,1989,32.8,20.82,0.36,21.96
19,4,1989,32.07,19.49,0,20.24
20,4,1989,32.56,19.48,0,22.84
21,4,1989,32.81,20.12,0,22.5
22,4,1989,33.56,20.97,0,22.23
23,4,1989,33,20.78,25.35,21.39
24,4,1989,32,20.2,2.1,20.65
25,4,1989,31.44,19.04,0,22.01
26,4,1989,32.24,19.42,0,24.12
27,4,1989,33.13,18.71,0,24.89
28,4,1989,33.69,19.25,0,25.26
