day,month,year,t_max,t_min,prec,sol_rad
7,5,2000,24.4,14.83,0,22.74
8,5,2000,24.52,14.23,0,22.64
9,5,2000,24.09,14.77,0,22.69
10,5,2000,23.44,15.1,0,20.04
11,5,2000,23.72,12.83,0,22.07
12,5,2000,25.39,13.64,0,25.32
13,5,2000,26.15,11.66,0,26.59
14,5,2000,26.15,13.54,0,25.35
15,5,2000,27.21,14.83,0,24.12
16,5,2000,28.28,13.59,0,25.34
17,5,2000,28.94,13.77,0,24.94
18,5,2000,28.83,14.09,0,24.44
19,5,2000,29.51,14.27,0,25.05
20,5,2000,28.97,15.16,0,23.95
21,5,2000,29.41,14.21,0,24.69
22,5,2000,29.5,15.01,0,24.54
23,5,2000,29.85,14.75,0,24.32
24,5,2000,29.64,15.09,0,23.3
25,5,2000,29.3,15.76,0,23.59
26,5,2000,29.45,15.59,0,23.2
27,5,2000,28.27,15.38,0,21.24
28,5,2000,29.19,14.74,0,22.59
29,5,2000,29.67,15.19,0,23.34
30,5,2000,28.35,15.51,1.57,22.69
31,5,2000,28.64,15.61,0,22.13
1,6,2000,29.32,15.58,0,22.02
2,6,2000,28.2,16.14,0,20.11
3,6,2000,27.72,16,0,20.16
4,6,2000,27.42,15.94,8.4,19.89
5,6,2000,28.24,16,0,20.67
6,6,2000,27.81,15.6,0,19.07
7,6,2000,28.59,15.03,0,22.36
8,6,2000,26.77,16.04,0,20.65
9,6,2000,27.66,15.88,6.8,19.58
10,6,2000,25.09,16.38,0,18.61
11,6,2000,25.14,15.6,0,19.2
12,6,2000,26.29,14.6,0,20.67
13,6,2000,25.63,14.53,0,20.17
14,6,2000,25.05,15.58,0,19.46
15,6,2000,25.61,14.34,0,19.92
16,6,2000,24.71,15.18,0,18.76
17,6,2000,26.29,14.65,0,19.79
18,6,2000,25.28,14.44,0,19.74
19,6,2000,25.83,14.66,0,20.04
20,6,2000,25.7,15.85,0,18.78
21,6,2000,25.47,15.59,0,19.12
22,6,2000,25.62,14.62,0,18.91
23,6,2000,25.37,15.44,0,18.86
24,6,2000,24.98,15.59,0,18.18
25,6,2000,25.02,15.5,19.36,19.02
26,6,2000,23.53,15.73,5.44,18.82
27,6,2000,23.87,15.92,0,18.82
28,6,2000,24.34,15.43,0,19.91
29,6,2000,23.82,14.92,17.34,17.69
30,6,2000,23.62,14.95,0,17.42
1,7,2000,23.53,15.29,0,19.13
2,7,2000,24.36,15.31,0,19.51
3,7,2000,24.15,14.61,0.27,20.31
4,7,2000,24.36,15.57,3.9,19.83
5,7,2000,24.18,15.44,12.95,19.29
6,7,2000,24.1,15.23,7.4,18.14
7,7,2000,24.15,15.26,0,19.61
8,7,2000,24.54,15.66,13.4,19.26
9,7,2000,24.13,16.31,27.55,18.6
10,7,2000,22.8,17.14,27.03,12.71
11,7,2000,25.32,15.25,0,20.93
12,7,2000,25.32,15.96,11.58,19.33
13,7,2000,25.6,16.02,12.64,19.61
14,7,2000,25.12,16.87,4.07,18.2
15,7,2000,24.11,16.56,5.16,18.73
16,7,2000,25.33,15.3,11.8,21.22
17,7,2000,25.28,15,0,21.09
18,7,2000,26.53,16.31,0,21.74
19,7,2000,26.34,15.69,14.68,21.91
20,7,2000,24.8,16.39,33.2,19.87
21,7,2000,24.89,16.24,1.55,20.86
22,7,2000,23.5,15.18,0.96,18.9
23,7,2000,22.41,15.85,0,15.59
24,7,2000,24.03,15.27,21.25,20.99
25,7,2000,22.93,15.54,2.25,18.23
26,7,2000,23.02,16.08,8.04,17.64
27,7,2000,22.62,15.3,9.82,18.6
28,7,2000,22.9,15.35,0,19.5
29,7,2000,24.07,15.34,11.53,21.15
30,7,2000,22.53,15.09,9.91,16.89
31,7,2000,24.92,14.09,0,21.62
1,8,2000,24.07,15.18,6.88,20.44
2,8,2000,23.44,16.05,0,18.82
3,8,2000,24.5,16.26,1.69,21.12
4,8,2000,24.52,15.83,0,20.36
5,8,2000,24.29,15.31,0,18.79
6,8,2000,24.02,15.79,2.19,20.46
7,8,2000,19.73,16.13,10.05,11.41
8,8,2000,23.41,14.14,0,18.66
9,8,2000,24.22,14.65,3.12,20.08
10,8,2000,24.31,15.37,32.41,20.58
11,8,2000,24.49,15.69,21.24,20.04
12,8,2000,24,16.68,40.34,17.11
13,8,2000,21.37,16.04,7.68,15.84
14,8,2000,22.75,15.2,10.19,20.06
15,8,2000,24,15.1,0,20.2
16,8,2000,23.03,15.35,0,18.67
17,8,2000,23.43,15.91,43.56,18.74
18,8,2000,23.72,14.85,0,20.38
19,8,2000,24.3,15.15,12.42,21.15
20,8,2000,21.92,15.5,22.49,15.36
21,8,2000,23.06,15.49,0,18.8
22,8,2000,22.81,16.09,10.92,14.71
23,8,2000,24.04,15.49,0,20.64
24,8,2000,25.07,14.74,18.06,21.72
25,8,2000,24.85,15.86,0,20.31
26,8,2000,22.23,16.57,0,16.68
27,8,2000,23.96,15.69,0,21.03
28,8,2000,24.7,14.4,0,21.55
29,8,2000,25.42,14.94,0,22.35
30,8,2000,24.54,15.32,0,19.15
31,8,2000,25.15,15.15,2.4,21.33
1,9,2000,24.45,15.4,0,20.47
2,9,2000,25.39,15.41,0.82,21.2
3,9,2000,25.32,14.61,1.64,22.36
4,9,2000,25.78,14.54,0.11,22.98
5,9,2000,25.35,15.44,18.3,21.95
6,9,2000,24.52,15.96,0.67,19.53
7,9,2000,24.22,14.83,1.43,20.43
8,9,2000,24.23,14.37,9.73,22.16
9,9,2000,23.58,14.38,0.89,22.48
10,9,2000,24,14.18,0,22.26
11,9,2000,24.78,13.59,0,22.6
12,9,2000,24.17,13.9,2.05,22.25
13,9,2000,23.8,14.89,11.86,21.65
14,9,2000,23.83,13.85,0,21.43
15,9,2000,23.48,13.95,0,20.73
16,9,2000,23.16,13.48,0,20.65
17,9,2000,24.49,12.78,0,22.81
18,9,2000,23.77,13.6,11.99,20.53
19,9,2000,23.65,13.53,0,20.71
20,9,2000,23.68,13.56,0,20.95
21,9,2000,23.2,13.97,0,18.42
22,9,2000,22.9,13.57,0,19.09
23,9,2000,23.18,14.07,0,21.29
24,9,2000,23.23,14.29,0,20.69
25,9,2000,23.88,12.68,0,22.31
26,9,2000,22.89,14.57,0,15.96
27,9,2000,23.45,14.66,0,21.05
28,9,2000,23.04,14.47,2.19,18.33
29,9,2000,23.63,15.46,0,19.45
30,9,2000,23.61,14.87,39.58,19.45
1,10,2000,22.56,14.7,4.3,21.46
2,10,2000,24.35,12.95,0,21.77
3,10,2000,23.05,12.72,3.17,19.18
4,10,2000,22.55,13.69,23.58,20.8
5,10,2000,23.27,13.12,13.63,22.24
6,10,2000,23.07,12.97,0,22.04
7,10,2000,22.39,12.93,0,21.65
8,10,2000,22.69,13.84,0,20.69
9,10,2000,22.23,14.72,0,20.64
10,10,2000,22.78,13.28,3.74,20.12
11,10,2000,24.32,11.53,0,23.66
12,10,2000,24.18,12.31,0,25.87
13,10,2000,24.7,11.81,0,24.33
14,10,2000,24.67,11.06,0,22.08
15,10,2000,24.22,12.41,0,21.12
16,10,2000,24.37,12.67,0,21.99
17,10,2000,23.68,12.2,0,22.46
18,10,2000,22.96,11.87,0,20.84
19,10,2000,23.2,12.63,0,21.16
20,10,2000,22.62,12.96,0,19.71
21,10,2000,24.17,13.17,0,24.66
22,10,2000,24.51,10.14,0,24.85
23,10,2000,24.85,10.49,0,24.64
24,10,2000,23.3,11.74,0,21.51
25,10,2000,23.28,12.32,0,20.87
26,10,2000,23.18,14.23,0,20.01
27,10,2000,24.73,12.76,0,22.01
28,10,2000,23.32,12.2,0,20.91
29,10,2000,22.56,12.99,0,18.35
30,10,2000,23.71,14.2,0,24.47
31,10,2000,23.38,10.56,0,25.31
1,11,2000,24.58,9.95,0,25.04
2,11,2000,24.15,10.88,0,23.81
3,11,2000,24.5,11.4,0,23.36
4,11,2000,23.49,11.16,0,23.54
5,11,2000,24.74,10.43,0,23.9
6,11,2000,26.17,12.52,0,22.37
7,11,2000,24.4,13.29,0.95,21.75
8,11,2000,23.37,13.27,0,19.73
9,11,2000,23.61,12.74,13.91,18.85
10,11,2000,21.26,14.52,1.9,17.34
11,11,2000,19.96,14.48,1.09,15.07
12,11,2000,20.86,11.73,0,19.77
13,11,2000,21.58,10.09,0,23.44
14,11,2000,23.86,10.63,0,23.13
15,11,2000,24.21,11.4,0,21.96
16,11,2000,23.82,12.64,0,19.8
17,11,2000,24.8,12.15,0,20.86
18,11,2000,23.99,12.37,0,22.65
19,11,2000,23.93,10.46,0,24.31
20,11,2000,22.96,11.11,0,23.44
21,11,2000,23.18,9.99,0,24.04
22,11,2000,24.24,9.58,0,23.62
23,11,2000,23.73,11.45,0,22.76
24,11,2000,23.88,11.26,0,22.35
25,11,2000,23.54,11.55,0,23.64
26,11,2000,23.69,9,0,24.24
27,11,2000,23.21,9.55,0,23.91
28,11,2000,22.96,8.84,0,23.87
29,11,2000,23.37,9.93,0,23.84
30,11,2000,23.85,10.92,0,23.47
1,12,2000,23.5,10.68,0,23.2
2,12,2000,23.89,9.47,0,23.7
3,12,2000,23.72,9.44,0,23.9
4,12,2000,24.06,9.15,0,23.88
5,12,2000,23.23,9.42,0,23.75
6,12,2000,22.85,10.23,0,23.26
7,12,2000,23.08,9.95,0,22.89
8,12,2000,24.69,11.13,0,22.5
9,12,2000,25.51,11.14,0,21.44
10,12,2000,23.1,12.62,0,17.91
11,12,2000,22.21,14.4,0,15.26
12,12,2000,19.88,14.35,0,13.06
13,12,2000,20.58,13.78,0,15.12
14,12,2000,22.58,13.39,0,18.21
15,12,2000,23.7,12.51,0,19.2
16,12,2000,20.25,13.8,0,14.49
17,12,2000,19.23,10.81,0,13.44
18,12,2000,20.63,9.74,0,19.47
19,12,2000,22.95,8.35,0,22.53
20,12,2000,23.69,10.01,0,20.94
21,12,2000,22.32,10.68,0,21.04
22,12,2000,22.84,9.7,0,21.99
23,12,2000,24,9.55,0,22.82
24,12,2000,24.41,8.97,0,23.41
25,12,2000,23.94,10.84,0,23.29
26,12,2000,23.69,10.53,0,23.4
27,12,2000,23.67,9.77,0,23.49
28,12,2000,22.35,9.49,0,23.71
29,12,2000,22.01,9.4,0,23.61
30,12,2000,22.54,8.74,0,23.35
31,12,2000,23.01,8.93,0,23.33
1,1,2001,21.48,9.79,0,21.84
2,1,2001,23.48,8.73,0,22.09
3,1,2001,25.73,9.28,0,22.63
4,1,2001,23.03,11.62,0,20.75
5,1,2001,22.84,11.26,0,18.69
6,1,2001,21.86,11.05,0,17.15
7,1,2001,23.01,10.84,0,19.44
8,1,2001,22.38,12.03,0,19.24
9,1,2001,20.66,12.54,0,15.43
10,1,2001,18.11,13.09,0,13.12
11,1,2001,19.12,12.44,0,11.54
12,1,2001,20.59,11.25,0,17.67
13,1,2001,22.49,11.88,0,17.62
14,1,2001,20.54,10.16,0,18.91
15,1,2001,21.65,9.4,0,22.62
16,1,2001,22.76,9.12,0,24.03
17,1,2001,23.4,8.44,0,24.68
18,1,2001,24.12,8.71,0,24.38
19,1,2001,25.83,8.86,0,23.99
20,1,2001,23.69,11.08,0,23.21
21,1,2001,22.82,12.14,0,22.66
22,1,2001,22.8,11.66,0,21.7
23,1,2001,23.1,11.42,0,20.99
24,1,2001,21.66,11.9,0,19.92
25,1,2001,22.18,11.65,0,19.59
26,1,2001,22.1,12,0,18.27
27,1,2001,22.71,12.34,0,18.56
28,1,2001,19.64,12.72,0,13.13
29,1,2001,20.33,12.3,0,16.19
30,1,2001,22.56,10.01,0,24.89
31,1,2001,22.9,8.89,0,24.84
1,2,2001,23.46,8.75,0,25.02
2,2,2001,21.72,9.18,0,24.68
3,2,2001,22.84,9.04,0,24.73
4,2,2001,24.16,9.33,0,24.73
5,2,2001,24.72,10.29,0,25.04
6,2,2001,24.32,10.88,0,24.25
7,2,2001,25.33,12.18,0,22.62
8,2,2001,24.93,11.92,3.56,22.27
9,2,2001,23.11,13.45,0,19.64
10,2,2001,22.14,13.06,1.48,18.05
11,2,2001,23.53,12.89,7.82,21.04
12,2,2001,21.49,12.05,0,19.54
13,2,2001,24.06,11.46,0,25.43
14,2,2001,25.35,10.37,0,25.42
15,2,2001,26.22,10.99,0,25.63
16,2,2001,25.14,11.34,0,25.67
17,2,2001,25.71,11.47,0,25.4
18,2,2001,25.76,12,0,25.42
19,2,2001,25.71,12.01,0,25.46
20,2,2001,26.32,12.68,0,24.17
21,2,2001,26.96,13,0,25.21
22,2,2001,27,12.73,0,24.77
23,2,2001,26.2,13.72,0,24.83
24,2,2001,24.23,13.43,0,21.68
25,2,2001,24.97,12.61,0,23.32
26,2,2001,25.35,12.66,0,23.3
27,2,2001,26.12,12.02,0,25.91
28,2,2001,25.6,12.5,0,26.04
1,3,2001,26.45,12.65,0,26.48
2,3,2001,26.58,12.42,0,26.41
3,3,2001,27.3,13.84,0,25.91
4,3,2001,26.48,14.2,0,23.68
5,3,2001,24.73,13.93,0,20.97
6,3,2001,25.32,14.36,0,21.46
7,3,2001,25.08,14.87,0,19.73
8,3,2001,26.85,15.08,0,23.26
9,3,2001,26.44,14.79,1.95,22.63
10,3,2001,26.15,14.56,3.22,22.37
11,3,2001,25.38,13.84,0,22.03
12,3,2001,25.95,13.55,0,21.77
13,3,2001,24.8,14,0,20.51
14,3,2001,24.57,14.76,0,20.1
15,3,2001,23.47,15.03,7.79,17.6
16,3,2001,23.44,14.36,0,20.89
17,3,2001,23.39,14.52,10.23,19.5
18,3,2001,23.6,13.16,0,22
19,3,2001,22.59,14.43,0,21.47
20,3,2001,23.9,12.59,0,22.2
21,3,2001,24.28,13.14,0,21.77
22,3,2001,24.35,13.72,0,21.75
23,3,2001,25.11,13.03,20.81,20.41
24,3,2001,23.74,14.25,11.38,21.09
25,3,2001,24.61,14.43,21.13,19.57
26,3,2001,23.79,13.66,28.97,21.54
27,3,2001,22.95,14.53,0,22.05
28,3,2001,22.47,14.29,3.06,21.26
29,3,2001,22.95,12.54,0,21.89
30,3,2001,21.56,14.89,0,17.78
31,3,2001,23.34,12.94,0,20.38
1,4,2001,23.55,14.35,0,21.87
2,4,2001,24.86,14.1,0,23.07
3,4,2001,26.34,12.93,0,26.16
4,4,2001,26.02,13.95,0,26.1
5,4,2001,27.47,12.84,0,27.39
6,4,2001,27.25,13.31,0,25.78
7,4,2001,27.33,12.35,0,26.89
8,4,2001,27.15,13.17,0,26.3
9,4,2001,26.79,13.73,0,24.59
10,4,2001,27.48,13.91,0,23.82
11,4,2001,26.68,16.1,0,21.51
12,4,2001,27.66,15.11,0,24.14
13,4,2001,28.32,14.48,0,25.58
14,4,2001,28.33,15.1,16.9,26.32
15,4,2001,26.91,15.67,0.09,24.43
16,4,2001,26.26,15.01,0,23.82
17,4,2001,27.75,13.75,0,27.29
18,4,2001,28.22,16.01,0,27.51
19,4,2001,29.08,16.69,0,27.33
20,4,2001,28.11,15.36,0,23.63
21,4,2001,27.64,15.17,0,20.92
22,4,2001,24.32,16.36,0.61,18.37
23,4,2001,24.98,14.91,0.24,21.45
24,4,2001,26.64,14.08,1.42,27.39
25,4,2001,27.29,13.1,0,27.98
26,4,2001,28.16,13.43,0,25.37
27,4,2001,29.48,13.55,0,25.34
28,4,2001,29.55,15.82,5.87,24.55
29,4,2001,28.29,15.74,0,22.69
30,4,2001,28.39,16.16,0,22.97
1,5,2001,28.43,15.22,0,24.01
2,5,2001,29.34,14.76,2.6,23.66
3,5,2001,29.43,16.73,10.19,21.41
4,5,2001,27.91,17.35,1.88,20.6
5,5,2001,26.26,16.95,0,20.26
6,5,2001,24.57,16.51,7.64,19.52
7,5,2001,25.7,14.9,0,21.07
8,5,2001,26.73,15.22,1.24,22.34
9,5,2001,26.59,14.87,0.6,21.83
10,5,2001,26.72,15.45,7.29,19.83
11,5,2001,27.75,16.06,14.98,21.54
12,5,2001,27.56,16,4.64,19.92
13,5,2001,28.31,16.2,0,21.67
14,5,2001,27.02,15.84,0,19.15
15,5,2001,26.57,15.13,0,21
16,5,2001,24.59,16.13,0,18.88
17,5,2001,26.07,14.49,0,23.09
18,5,2001,27.33,13.96,0,25.67
19,5,2001,26.68,13.98,0,22.53
20,5,2001,27.35,16.27,0,23.13
21,5,2001,28.76,14.85,0,24.98
22,5,2001,29.16,14.19,0,24.84
23,5,2001,28.85,14.08,0,24.3
24,5,2001,28.93,15.08,0,23.88
25,5,2001,28.34,15.9,0,21.94
26,5,2001,27.28,15.75,0,21.63
27,5,2001,29.35,14.52,0,23.16
28,5,2001,26.91,15.78,0,19.67
29,5,2001,25.78,15.46,0,19.72
30,5,2001,24.38,15.24,0,19.34
31,5,2001,24.27,15.09,11.87,17.95
1,6,2001,24.37,15.4,0,19.74
2,6,2001,24.96,13.94,6.16,21.28
3,6,2001,25.16,14.48,0,21.13
4,6,2001,26.44,14.07,0,21.21
5,6,2001,25.69,14.77,1.22,21.69
6,6,2001,26.94,14.78,0.22,21.73
7,6,2001,24.82,15.56,0,18.61
8,6,2001,24.75,15.5,10.61,18.97
9,6,2001,24.25,15.09,6.18,18.62
10,6,2001,24.34,14.7,0,20.09
11,6,2001,24.72,14.9,8.64,20.27
12,6,2001,24.32,15.02,0,20.29
13,6,2001,24.2,15.5,0.52,19.46
14,6,2001,24.43,14.72,0,19.25
15,6,2001,23.93,14.6,0,19.88
16,6,2001,24.42,14.34,0,18.56
17,6,2001,24.63,14.69,0,18.68
18,6,2001,24.57,14.34,0.89,18.42
19,6,2001,25.51,14.82,1,19.7
20,6,2001,24.65,14.14,0,19.26
21,6,2001,24.56,15.03,0,18.97
22,6,2001,24.95,15.01,3.86,20.27
23,6,2001,25.42,15.37,0,19.84
24,6,2001,24.64,15.09,0,19.22
25,6,2001,24.66,15.83,15.03,19.69
26,6,2001,24.09,15.27,0,18.71
27,6,2001,22.57,15.23,0,16.1
28,6,2001,25.42,15.05,0,19.91
29,6,2001,25.21,14.63,0,20.44
30,6,2001,25.56,15.1,18.2,20.42
1,7,2001,25.42,15.54,0,20.25
2,7,2001,25.06,14.55,3.92,20.22
3,7,2001,25.68,15.64,4.63,20.27
4,7,2001,25.53,14.87,14.12,20.78
5,7,2001,25.19,15.26,26.94,20.01
6,7,2001,25.08,14.78,0,20.58
7,7,2001,24.68,15.68,1.62,19.77
8,7,2001,24.7,15.12,0,20.09
9,7,2001,24.61,15.52,3.44,18.8
10,7,2001,25.55,15.16,19.97,20.45
11,7,2001,24.67,14.98,0,20.04
12,7,2001,25.55,15.22,0,19.8
13,7,2001,25.24,14.93,8.06,21.04
14,7,2001,24.71,16.08,3.92,20.38
15,7,2001,23.97,16.1,20.79,17.2
16,7,2001,24.8,14.96,9.14,20.37
17,7,2001,25.19,16.32,17.9,20.6
18,7,2001,24.35,16.19,0,19.86
19,7,2001,24.82,16.03,28.9,20
20,7,2001,23.43,16.16,14.66,17.81
21,7,2001,24.39,15.34,10.68,20.11
22,7,2001,24.21,14.8,0,19.93
23,7,2001,22.2,14.8,0.56,14.05
24,7,2001,23.13,16.37,0,15.97
25,7,2001,22.22,15.9,16.24,14.39
26,7,2001,23.52,15.57,6.25,18.31
27,7,2001,22.98,15.06,14.5,17.41
28,7,2001,22.01,15.78,16.28,13.68
29,7,2001,21.38,14.42,40.54,16.71
30,7,2001,24.35,15.42,0,20.55
31,7,2001,23.22,15.52,16.9,17.74
1,8,2001,17.57,16.18,29.3,7.88
2,8,2001,20.14,15.7,0,15.11
3,8,2001,24.45,15.05,0,19.83
4,8,2001,24.71,14.8,18.14,20.88
5,8,2001,19.65,16.32,0,8.87
6,8,2001,24.81,16.27,0,20.45
7,8,2001,24.63,16.47,7.22,18.93
8,8,2001,22.82,16.03,32.77,16.03
9,8,2001,23.08,15.4,3.25,17.61
10,8,2001,20.91,16.53,0,13.58
11,8,2001,24.36,15.91,0,18.14
12,8,2001,24.99,14.72,0,20.63
13,8,2001,23.94,14.49,7.38,18.57
14,8,2001,25.09,16.23,3.92,19.78
15,8,2001,24.97,16.66,21.7,19.73
16,8,2001,24.54,15.85,19.18,19.89
17,8,2001,24.41,15.6,7.65,20.09
18,8,2001,24.64,16.12,0,21.34
19,8,2001,24.73,16.06,0,19.52
20,8,2001,25.5,15.7,8.92,20.35
21,8,2001,25.25,15.4,22.52,20.55
22,8,2001,25.24,15.76,3.08,21.48
23,8,2001,26.04,15.84,2.52,21.61
24,8,2001,25.23,15.64,0,22.22
25,8,2001,25.38,14.48,0,22.59
26,8,2001,25.58,15.86,0,22.31
27,8,2001,24.86,16.06,12.14,20.19
28,8,2001,25.19,15.26,0,21.41
29,8,2001,24.02,15.98,0,16.87
30,8,2001,23.9,15.2,23.33,18.78
31,8,2001,24.6,16.48,0,20.51
1,9,2001,24.2,16.39,0,19.07
2,9,2001,23.31,15.77,0,19.8
3,9,2001,25.38,14.11,0,22.39
4,9,2001,23.83,14.61,0,20.65
5,9,2001,23.59,14.28,0,20.07
6,9,2001,24.2,14.3,20.62,20.86
7,9,2001,23.67,15.15,9.43,19.73
8,9,2001,23.48,14.71,13.64,20.49
9,9,2001,24.25,15.63,0,22.54
10,9,2001,23.76,14.81,0,22.92
11,9,2001,24.81,14.01,0,23.13
12,9,2001,24.77,14.08,0,22.5
13,9,2001,24.34,13.32,0,22.34
14,9,2001,25.45,13.86,0,22.78
15,9,2001,25.01,13.92,0,22.4
16,9,2001,23.81,14.53,0,21.92
17,9,2001,22.92,14.43,0,19.66
18,9,2001,23.47,13.21,7.13,22.1
19,9,2001,23.07,14.07,0,20.02
20,9,2001,23.79,12.72,0,20.68
21,9,2001,23.47,12.96,0,20.06
22,9,2001,25.24,13.58,0.57,23.93
23,9,2001,24.24,13.15,0.55,21.91
24,9,2001,23.01,14.43,0,20.45
25,9,2001,23.54,14.14,0,20.81
26,9,2001,24.81,13.01,0,21.93
27,9,2001,24.83,12.24,0,22.78
28,9,2001,24.7,13.4,0,22.13
29,9,2001,24.49,12.44,0,22.23
30,9,2001,24.71,13.52,0,22.05
1,10,2001,23.85,13.91,0,20.63
2,10,2001,22.99,13.38,0,20.75
3,10,2001,24.48,11.6,0,24.68
4,10,2001,24.65,11.41,0,24.09
5,10,2001,24.49,12.21,0.31,21.85
6,10,2001,24.87,11.49,0,21.95
7,10,2001,25.08,13.38,0,21.77
8,10,2001,23.91,15.12,0,20.57
9,10,2001,25.62,13.26,0,24.98
10,10,2001,25.06,12.91,0,23.48
11,10,2001,24.86,15.01,0,21.66
12,10,2001,25.15,14.12,0,21.2
13,10,2001,25.79,13.87,0,23.58
14,10,2001,26.35,13.54,0,26
15,10,2001,26.4,12.47,0.29,24.38
16,10,2001,25.77,14.66,0,23.04
17,10,2001,26.59,14.05,0,23.41
18,10,2001,26.36,14.32,0,23.12
19,10,2001,25.96,13.6,0,22.7
20,10,2001,26.01,14.22,0.12,23.15
21,10,2001,26.63,14.51,0,24.27
22,10,2001,25.65,13.7,0,22.61
23,10,2001,25.67,13.2,0,23.08
24,10,2001,26.06,13.13,0,24.6
25,10,2001,24.02,13.35,6.09,19.81
26,10,2001,24.58,15.21,0,20.36
27,10,2001,25.92,13.96,0,23.95
28,10,2001,25.17,12.51,0,24.5
29,10,2001,25.01,11.95,0,24.86
30,10,2001,25.45,12.11,0,25.04
31,10,2001,25.74,12.03,0.17,25.1
1,11,2001,25.46,12.51,0,24.31
2,11,2001,25.28,12.52,0,24.77
3,11,2001,24.77,10.73,0,25.63
4,11,2001,24.44,9.77,0,25.66
5,11,2001,23.67,9.16,0,25.84
6,11,2001,24.33,9.53,0,25.04
7,11,2001,25.46,11.37,0,24.12
8,11,2001,25.64,12.02,0,24.66
9,11,2001,25.05,12.06,0,24.56
10,11,2001,24.06,11.22,0,25.17
11,11,2001,24.52,10.56,0,24.86
12,11,2001,26.14,10.15,0,24.23
13,11,2001,25.42,12.2,0,23.96
14,11,2001,24.62,12.49,0,22.02
15,11,2001,23.12,11.49,2.71,24.09
16,11,2001,24.35,10.95,0,22.69
17,11,2001,26.57,11,0,22.54
18,11,2001,26.62,13.63,0,20.9
19,11,2001,25.41,14.12,0,21.04
20,11,2001,23.37,13.81,0,18.85
21,11,2001,22.44,12.92,3.34,19.61
22,11,2001,23.27,11.58,0,23.83
23,11,2001,23.37,10,0,23.96
24,11,2001,23.03,10.93,0,20.85
25,11,2001,23.93,11.75,0,22.09
26,11,2001,24.28,10.79,0,23.87
27,11,2001,22.93,10.07,0,23.75
28,11,2001,24.03,9.96,0,23.77
29,11,2001,25.86,9.53,0,23.7
30,11,2001,25.29,11.71,0,23.31
1,12,2001,24.73,9.93,0,22.71
2,12,2001,25.17,10.52,0,23.48
3,12,2001,25.44,11.65,0,23.34
4,12,2001,24.74,11.46,0,22.08
5,12,2001,24.67,11.44,0,22.64
6,12,2001,24.24,12.23,0,21.3
7,12,2001,23.28,13.02,0,19.63
8,12,2001,21.67,13.02,0,15.34
9,12,2001,21.71,12.34,0,17.88
10,12,2001,23.15,10.4,0,22.65
11,12,2001,24.44,11,0,23.03
12,12,2001,23.56,11.99,0,20.16
13,12,2001,23.44,13.03,0,18.76
14,12,2001,22.37,14.24,0,16.76
15,12,2001,24.32,11.86,0,21.85
16,12,2001,25.19,10.7,0,23.05
17,12,2001,23.2,10.69,0,19.51
18,12,2001,23.69,10.97,0,21.95
19,12,2001,23.46,10.78,0,19.82
20,12,2001,22.4,9.64,0.17,22.88
21,12,2001,22.47,9.96,0,21.68
22,12,2001,22.25,9.64,0,22.08
23,12,2001,22.03,10.3,0,21.1
24,12,2001,22.83,9.88,0,23.02
25,12,2001,23.42,10.58,0,22.03
26,12,2001,23.23,11.02,0,21.51
27,12,2001,24.15,10.37,0,21.58
28,12,2001,23.58,10.89,0,20.89
29,12,2001,22.82,11.12,0,20.85
30,12,2001,23.37,11.09,0,21.67
31,12,2001,24.46,10.74,0,21.2
1,1,2002,26.11,12.56,0,20.72
2,1,2002,22.36,13.26,0,18.12
3,1,2002,22.28,13.14,3.89,17.54
4,1,2002,20.63,14.08,0,17
5,1,2002,20.72,13.74,0,14.81
6,1,2002,21.25,14.16,0,18.15
7,1,2002,21.72,14.17,0,17.85
8,1,2002,21.42,13.03,0,17.28
9,1,2002,22.98,11.21,0,20.45
10,1,2002,23.57,12.73,0,20.11
11,1,2002,24.16,12.54,0,18.05
12,1,2002,20.22,14.24,0,15.09
13,1,2002,21.28,13.47,2.11,17.65
14,1,2002,22.04,12.25,0,18.33
15,1,2002,23.85,12.69,0,21.58
16,1,2002,21.75,11.54,0,18.88
17,1,2002,22.84,10.03,0,24.07
18,1,2002,22.4,10.49,0,22.67
19,1,2002,22.78,9.8,0,23.27
20,1,2002,24.09,9,0,24.35
21,1,2002,24.48,8.93,0,24.57
22,1,2002,24.26,9.13,0,23.96
23,1,2002,24.32,9.1,0,23.76
24,1,2002,23.63,9.16,0,24.56
25,1,2002,23.38,9.9,0,24.34
26,1,2002,23.08,9.76,0,24.29
27,1,2002,23.16,9.83,0,24
28,1,2002,25.65,10.51,0,24.4
29,1,2002,23.91,10.53,0,24.58
30,1,2002,24.25,9.69,0,24.79
31,1,2002,23.7,10.4,0,24.6
1,2,2002,23.13,9.99,0,24.67
2,2,2002,23,9.4,0,24.82
3,2,2002,25.7,10.19,0,25.01
4,2,2002,25.63,11.48,0,24.81
5,2,2002,24.68,11.42,0,24.51
6,2,2002,24.3,11.23,0,24.85
7,2,2002,24.98,10.73,0,24.74
8,2,2002,25.44,10.76,0,25.08
9,2,2002,26.16,11.55,0,25.07
10,2,2002,25.57,11.14,0,25.2
11,2,2002,27.05,11.31,0,25.27
12,2,2002,26.07,12.31,0,21.48
13,2,2002,25.36,14.04,0,20.68
14,2,2002,24.2,12.58,0,20.4
15,2,2002,24.04,12.46,0.55,19.5
16,2,2002,24.03,13.69,7.49,19.93
17,2,2002,23.92,13.01,0,21.37
