day,month,year,t_max,t_min,prec,sol_rad
13,9,1997,16.7,8.57,12.28,19.82
14,9,1997,16.55,8.83,16.15,18.9
15,9,1997,18.2,9.09,5.8,19.89
16,9,1997,18.08,7.86,24.27,21.78
17,9,1997,18.05,8.11,34.83,21.24
18,9,1997,18.96,8.08,0,22.56
19,9,1997,18.11,8.08,7.36,20.4
20,9,1997,18.06,8.46,0,21.67
21,9,1997,17.54,8.3,8.05,20.49
22,9,1997,17.62,8.29,11.65,21.72
23,9,1997,18.16,8.12,0,21.92
24,9,1997,18.74,8.27,0,22.77
25,9,1997,18.79,8.49,0,22.67
26,9,1997,18.4,8.97,14.15,21.82
27,9,1997,17.74,9.08,14.15,21.37
28,9,1997,17.37,8.76,0,21.1
29,9,1997,17.95,7.94,0,22.64
30,9,1997,18.95,7.9,0,22.76
1,10,1997,17.71,8.36,0,21.73
2,10,1997,18.19,8.01,0,21.31
3,10,1997,18.97,7.84,0,23.51
4,10,1997,19.39,7.49,0,25.02
5,10,1997,18.98,7.98,0,23.59
6,10,1997,18.4,8.72,0,22.87
7,10,1997,18.51,8.37,8.29,22.23
8,10,1997,17.52,9.28,2.54,19.93
9,10,1997,19.03,8.69,1.56,22.83
10,10,1997,18.71,7.87,36.46,22.81
11,10,1997,18.47,7.67,0,21.12
12,10,1997,19,7.46,0,23.22
13,10,1997,19.19,7.53,0,24.7
14,10,1997,18.97,7.6,0,23.27
15,10,1997,18.91,8.73,30.34,22.21
16,10,1997,17.62,8.8,2.63,19.88
17,10,1997,17.94,9.28,13.77,19.44
18,10,1997,16.17,9.67,11.65,16.41
19,10,1997,16.13,9.36,3.02,14.76
20,10,1997,15.19,9.32,14.11,12
21,10,1997,17.3,8.97,0,19.36
22,10,1997,16.24,9.34,2.75,16.53
23,10,1997,16.31,9.05,8.79,17.14
24,10,1997,17.77,9.32,0,18.1
25,10,1997,16.98,9.36,2.75,17.63
26,10,1997,18.07,9.22,8.54,19.89
27,10,1997,18.7,8.32,0,22.22
28,10,1997,17.82,8.85,34.6,19.46
29,10,1997,16.25,8.67,0,14.72
30,10,1997,17.67,8.77,4.85,20.23
31,10,1997,18.21,8.3,0,20.49
1,11,1997,18.58,9.34,6.47,21.61
2,11,1997,17.9,9.36,3.26,19.64
3,11,1997,18.33,8.62,0,20.29
4,11,1997,17.69,9.18,0,18.15
5,11,1997,18.76,8.73,0,21.3
6,11,1997,19.47,8.96,0,22.31
7,11,1997,19.55,7.86,0,23.42
8,11,1997,19.57,8.25,0,22.92
9,11,1997,17.67,8.36,3.93,19.3
10,11,1997,17.51,9.41,0,17.25
11,11,1997,16.61,8.63,0,16.73
12,11,1997,16.76,8.89,0,16.62
13,11,1997,17.14,9.27,8.38,18.43
14,11,1997,17.14,8.5,3.68,17.79
15,11,1997,16.66,9.35,0,15.69
16,11,1997,15.96,9.41,0,14.39
17,11,1997,15.94,9.15,0,14.75
18,11,1997,16.27,9.07,0,15.35
19,11,1997,16.92,8.75,0,17.12
20,11,1997,18.01,9.12,0,19.67
21,11,1997,16.98,8.66,0.72,18.18
22,11,1997,16.49,8.79,2.14,16.86
23,11,1997,16.76,8.6,1.64,17.72
24,11,1997,16.85,8.84,4.55,16.74
25,11,1997,16.47,8.57,2.91,16.65
26,11,1997,17.47,9.2,0,17.73
27,11,1997,17.93,8.42,2.96,19.05
28,11,1997,17.64,9.32,1.05,19.09
29,11,1997,15.83,8.92,0,15.57
30,11,1997,18,8.44,0,18.11
1,12,1997,17.8,9.23,1.08,18.81
2,12,1997,18.8,8.76,0,19.48
3,12,1997,18.64,8.46,0,20.23
4,12,1997,18.85,8.15,0,20.2
5,12,1997,18.22,9.29,0,17.85
6,12,1997,17.94,9.62,0,16.64
7,12,1997,18.71,9.23,0,19.17
8,12,1997,16.78,9.63,0,15.66
9,12,1997,17.73,8.66,0,17.43
10,12,1997,18.53,9.11,0,19.18
11,12,1997,18.43,9.09,0,19.82
12,12,1997,18.07,8.38,0,20.28
13,12,1997,18.57,8.57,0,19.88
14,12,1997,19.72,8.37,0,21.09
15,12,1997,19.08,7.6,0,20.9
16,12,1997,19.53,8.07,0,20.73
17,12,1997,19.22,8,0,21.17
18,12,1997,18.41,8.28,0,20.19
19,12,1997,18.11,8.4,10.34,19.25
20,12,1997,17.96,9.26,0,17.3
21,12,1997,19.1,9.41,0,18.35
22,12,1997,19.23,8.95,0,19.8
23,12,1997,19.26,8.77,0,19.61
24,12,1997,18.66,8.85,0,19.72
25,12,1997,18.42,9.41,0,18.34
26,12,1997,18.08,9.55,0,18.9
27,12,1997,17.28,9.43,0,16.61
28,12,1997,17.67,9.05,2.79,15.73
29,12,1997,19.78,10.01,0,19.16
30,12,1997,19.8,8.11,0,21.48
31,12,1997,19.23,7.42,0,21.47
1,1,1998,19.08,7.99,0,20.94
2,1,1998,18.56,8.91,0,18.52
3,1,1998,17.74,9.31,0,18.12
4,1,1998,16.99,9.77,0,13.96
5,1,1998,17.27,9.01,0,17
6,1,1998,20.19,8.83,0,20.11
7,1,1998,19.52,9.02,0,19.22
8,1,1998,19.91,9.28,0,20.67
9,1,1998,19.31,9.95,0,18.62
10,1,1998,18.09,9.65,0,17.22
11,1,1998,17.41,10.98,0,13.18
12,1,1998,18.39,10.17,0,18.1
13,1,1998,18.67,8.19,0,19.79
14,1,1998,18.83,8,0,20.88
15,1,1998,19.05,8.94,0,18.18
16,1,1998,17.65,10.24,0,14.47
17,1,1998,19.51,8.43,0,20.4
18,1,1998,19.33,9.78,0,17.97
19,1,1998,19.56,9.63,0,18.03
20,1,1998,18.45,11.08,0,11.39
21,1,1998,19.14,9.65,0,16.09
22,1,1998,20.34,9.91,0,18.53
23,1,1998,18.83,10.63,12.15,16.23
24,1,1998,19.65,9.85,3.08,18.66
25,1,1998,20.3,9.94,0,18.92
26,1,1998,20.56,10.27,0,20.72
27,1,1998,20.72,10.22,0,21.25
28,1,1998,21.48,10.53,0,21.16
29,1,1998,21.33,10.83,0,20.4
30,1,1998,18.74,11.07,0,16.95
31,1,1998,19.84,11.04,0,18.63
1,2,1998,19.68,9.96,0,18.79
2,2,1998,19.06,10.72,0,18.05
3,2,1998,20.43,9.13,0,21.36
4,2,1998,20.23,9.62,0,19.28
5,2,1998,20.12,9.64,0.58,19.06
6,2,1998,20.02,10.99,4.62,18.03
7,2,1998,21.22,10.82,0,18.59
8,2,1998,21.01,9.88,0,20.6
9,2,1998,20.34,9.63,0,18.53
10,2,1998,20.92,9.25,0,20.53
11,2,1998,20.84,9.79,0,21.33
12,2,1998,20.61,8.84,0,22.24
13,2,1998,20.65,8.4,0,23.16
14,2,1998,20.93,8.78,0,22.46
15,2,1998,20.86,9.31,0,22.79
16,2,1998,21.35,9.1,0,23.35
17,2,1998,21.3,9.17,0,22.56
18,2,1998,20.73,10.17,0,21.19
19,2,1998,21.21,10.19,0,21.72
20,2,1998,21.97,9.92,0,21.69
21,2,1998,20.32,11.5,6.32,20.08
22,2,1998,19.03,12.07,0,17.03
23,2,1998,19.75,11.46,0,19.51
24,2,1998,21.73,11.45,0,18.47
25,2,1998,20.33,11.37,0,18.63
26,2,1998,19.25,12.32,0,15.89
27,2,1998,19.79,11.5,0,17.99
28,2,1998,19.34,11.92,0,16.74
1,3,1998,19.73,11.56,0,18.52
2,3,1998,20.63,11.56,0,19.79
3,3,1998,20.7,10.96,0,18.8
4,3,1998,20.31,10.27,0,20.8
5,3,1998,19.2,11.46,33.71,16.81
6,3,1998,18.94,11.44,0,16.34
7,3,1998,20.32,10.04,0,21.16
8,3,1998,20.15,8.67,0,22.88
9,3,1998,21.41,9.03,0,24.35
10,3,1998,21.66,9.4,0,22.32
11,3,1998,19.82,10.98,0,16.54
12,3,1998,21.56,10.64,0,19.43
13,3,1998,22,10.95,0,22.55
14,3,1998,21.89,11.35,0,21.24
15,3,1998,21.35,11.85,0,18.76
16,3,1998,20.93,12.42,0,18.47
17,3,1998,22.34,12.59,0,17.8
18,3,1998,21.55,12.13,0,19.86
19,3,1998,22.62,10.82,0,23.22
20,3,1998,20.77,11.8,0,20.2
21,3,1998,22.34,11.1,0,22.68
22,3,1998,22.16,11.66,0,22.53
23,3,1998,21.3,11.4,0,20.68
24,3,1998,20.44,11.67,0,17.33
25,3,1998,22.52,12.08,6.8,22.32
26,3,1998,20.73,11.96,47.69,18.15
27,3,1998,21.59,10.74,0,23.48
28,3,1998,22.63,10.5,3.01,25.08
29,3,1998,23.12,11.13,0,21.98
30,3,1998,24.03,10.52,0,26.47
31,3,1998,23.52,10.41,0,25.22
1,4,1998,23.81,11.15,0,23.96
2,4,1998,24.26,11.19,0,25.77
3,4,1998,23.95,11.29,6.75,22.83
4,4,1998,22.81,12.55,0,21.46
5,4,1998,22.41,12.88,0,20.67
6,4,1998,22.06,12.4,0,20.6
7,4,1998,22.04,12.23,0,21.17
8,4,1998,23.64,13.11,2.32,20.2
9,4,1998,23.8,12.77,3.43,23.11
10,4,1998,24.01,11.72,0,24.65
11,4,1998,24.01,11.19,0,24.46
12,4,1998,21.12,11.31,5.6,20.12
13,4,1998,22.02,11.45,0,22.96
14,4,1998,21.94,11.42,0,19.03
15,4,1998,22.09,11.99,0,18.25
16,4,1998,23.87,11.24,0,21.22
17,4,1998,24.66,11.51,0,23.97
18,4,1998,25,12.42,0,22.47
19,4,1998,25.82,12.06,0,23.51
20,4,1998,24.29,12.25,0,21.73
21,4,1998,25.11,12.88,0,23.45
22,4,1998,24.64,13.79,0,24.04
23,4,1998,25.25,11.99,0,26.62
24,4,1998,25.61,11.91,0,24.01
25,4,1998,24.55,11.91,10.42,21.84
26,4,1998,24.73,12.07,0.83,23.2
27,4,1998,22.25,12.66,5.41,21.12
28,4,1998,23.22,11.66,3.48,22.22
29,4,1998,22.47,11.8,0,21.51
30,4,1998,22.98,11.52,0,23.83
1,5,1998,23.06,11.97,26.03,22.98
2,5,1998,22.41,11.72,45.22,21.46
3,5,1998,19.15,11.89,6.84,14.27
4,5,1998,17.91,11.05,0,15.31
5,5,1998,19.13,10.55,0,19.05
6,5,1998,19.22,10.82,0,20.61
7,5,1998,20.13,10.55,10.67,22.31
8,5,1998,20.43,11.55,0,20.54
9,5,1998,20.02,11.71,0,19.31
10,5,1998,20.12,11.13,0,19.55
11,5,1998,19.53,10.79,9.13,18.75
12,5,1998,20.09,11.18,8.83,20.16
13,5,1998,17.3,11.02,13.27,14.39
14,5,1998,18.88,10.84,5.88,19.74
15,5,1998,18.82,11.05,2.63,17.51
16,5,1998,19.01,10.05,0,19.81
17,5,1998,20.05,10.32,0,22.95
18,5,1998,21.65,9.96,0,23.74
19,5,1998,20.68,10.28,0,22
20,5,1998,21.03,10.42,0,19.71
21,5,1998,20.65,10.77,0,18.38
22,5,1998,20.66,10.92,0,19.18
23,5,1998,21.64,10.68,0,19.99
24,5,1998,20.73,10.91,0,20.13
25,5,1998,22.09,9.74,0,22.43
26,5,1998,22.27,10.07,0,22.23
27,5,1998,22.29,9.76,0,22.77
28,5,1998,22.53,10.37,0,23.77
29,5,1998,23.05,9.92,0,22.97
30,5,1998,21.01,10.74,0,19.67
31,5,1998,18.32,11.17,58.75,16.85
1,6,1998,20.04,10.42,15.94,20.15
2,6,1998,18.89,10.44,15.45,19.58
3,6,1998,20.07,9.86,8.28,19.53
4,6,1998,19.13,9.99,0,20.86
5,6,1998,21.37,9.6,0,22.08
6,6,1998,20.16,9.7,0,21.46
7,6,1998,20.16,10.02,0,20.54
8,6,1998,19.48,9.42,0,19.32
9,6,1998,18.57,9.2,0,19.34
10,6,1998,18.96,9.45,0,19.98
11,6,1998,18.85,9.25,0,19.94
12,6,1998,18.24,9.69,0,17.84
13,6,1998,18.43,9.46,3.25,17.65
14,6,1998,17.32,9.17,0,18.16
15,6,1998,18.2,10.08,0,18.48
16,6,1998,18.91,9.71,0,19.67
17,6,1998,17.65,9.91,0,18.62
18,6,1998,17.94,9.63,0,18.16
19,6,1998,17.77,8.46,0,19.42
20,6,1998,18.23,9.44,0,19.99
21,6,1998,18.04,10.13,0,17.13
22,6,1998,17.68,9.73,0,16.74
23,6,1998,17.79,8.93,18.08,18.59
24,6,1998,16.3,10.26,0,15.91
25,6,1998,16.84,9.94,23.72,16.67
26,6,1998,17.34,9.3,0,17.33
27,6,1998,18.05,9,44.96,18.77
28,6,1998,18.12,9.12,0,18.63
29,6,1998,17.57,9.7,0,17.46
30,6,1998,16.83,9.31,6.39,16.22
1,7,1998,16.14,9.7,17.31,14.66
2,7,1998,16.72,9.55,0,14.18
3,7,1998,16.15,9.12,2.53,15.82
4,7,1998,15.14,9.51,0,12.33
5,7,1998,16.45,9.14,0,18.16
6,7,1998,17.72,8.98,11.62,19.16
7,7,1998,16.93,10.01,4.71,17.18
8,7,1998,16.6,9.74,8.7,15.69
9,7,1998,15.27,9.55,11.62,9.15
10,7,1998,15.67,9.03,23.25,14.57
11,7,1998,16.46,8.8,15.94,17.08
12,7,1998,13.71,9.07,40.13,6.98
13,7,1998,14.88,8.97,12.09,8.54
14,7,1998,17.19,8.51,0,19.34
15,7,1998,16.17,9.37,12.09,16.89
16,7,1998,16.99,9.61,13.59,17.31
17,7,1998,16.16,9.74,18.87,16.17
18,7,1998,16.78,9.39,6.29,17.15
19,7,1998,16.61,9.39,31.44,15.45
20,7,1998,16.25,9.87,12.58,16.79
21,7,1998,16.04,9.36,8.89,17.88
22,7,1998,15.24,9.39,28.5,13.62
23,7,1998,14.77,9.35,15.62,14.86
24,7,1998,16.14,8.35,17.78,15.65
25,7,1998,16.41,9.21,0,14.79
26,7,1998,15.89,9.45,10.85,14.47
27,7,1998,15.31,9.19,32.56,14.47
28,7,1998,15.21,9.8,10.85,11.52
29,7,1998,15.64,9.71,21.71,12.46
30,7,1998,15.7,9.5,10.85,12.16
31,7,1998,14.11,9.3,16.93,11.23
1,8,1998,15.19,9.49,2.83,11.47
2,8,1998,14.45,9.3,5.13,10.74
3,8,1998,15.35,9.12,12.99,13.92
4,8,1998,16.9,9.48,24.04,13.52
5,8,1998,16.47,9.72,10.69,18.2
6,8,1998,16.6,9.78,15.08,15.73
7,8,1998,17.14,9.59,15.08,17.78
8,8,1998,15.66,10.13,7.54,13.53
9,8,1998,16.5,9.59,12.06,16.51
10,8,1998,16.49,9.01,11.77,18.15
11,8,1998,17.78,9.51,10.98,19.64
12,8,1998,16.97,10.01,8.34,17.9
13,8,1998,16.04,10.06,10.71,15.3
14,8,1998,15.32,9.69,19.56,13.79
15,8,1998,16.12,9.46,36.9,15.8
16,8,1998,16.47,9.76,17.82,16.95
17,8,1998,15.5,8.83,32.07,13.77
18,8,1998,16.07,8.79,4.03,17.27
19,8,1998,15.98,9.61,7.3,17.18
20,8,1998,16.01,9.58,14.59,12.93
21,8,1998,15.92,9.33,3.31,16.59
22,8,1998,14.27,9.48,8.21,11.2
23,8,1998,18.2,8.7,0,18.45
24,8,1998,16.04,9.37,32.84,15.29
25,8,1998,16.15,9.07,16.42,16.3
26,8,1998,17.31,9.67,0,18.81
27,8,1998,16.02,9.43,14.64,16.94
28,8,1998,15.05,9.52,11.86,10.51
29,8,1998,14.32,9.52,29.73,10.05
30,8,1998,15.57,8.88,5.19,13.88
31,8,1998,15.84,9.15,23.52,15.29
1,9,1998,16.25,8.95,37.97,18.74
2,9,1998,16.34,9.56,0,15.13
3,9,1998,16.21,9.34,5.39,17.69
4,9,1998,17.84,8.93,24.58,22.04
5,9,1998,16.46,8.65,0,18.25
6,9,1998,15.35,9.34,49.7,15.15
7,9,1998,17.09,9.17,0,19.44
8,9,1998,17.01,9.11,0,19.8
9,9,1998,17.81,8.84,7.53,20.5
10,9,1998,16.98,9.09,0,19.8
11,9,1998,16.59,8.7,0,20.11
12,9,1998,17.2,8.58,0,20.98
13,9,1998,17.45,8.33,9.94,21.52
14,9,1998,17.23,9.57,9.94,17.69
15,9,1998,16.17,9.82,0,16.95
16,9,1998,17.94,8.59,0,18.47
17,9,1998,16.38,9.01,0,18.42
18,9,1998,16.59,8.87,0,19.75
19,9,1998,17.78,7.82,0,22.16
20,9,1998,17.7,8.3,0,21.32
21,9,1998,17.6,9.12,0,20.2
22,9,1998,16.56,9.23,0,17.28
23,9,1998,16.2,8.34,14.22,19.46
24,9,1998,17,8.44,0,19.7
25,9,1998,16.73,8.51,0,19.78
26,9,1998,16.68,8.52,4.76,19.6
27,9,1998,16.72,8.66,0,19.71
28,9,1998,16.81,8.2,29.61,19.67
29,9,1998,16.52,8.88,0,18.9
30,9,1998,16.7,9.11,0,20.27
1,10,1998,17.44,8.12,0,20.24
2,10,1998,17.91,8.31,0,19.69
3,10,1998,15.97,8.37,19.86,19.21
4,10,1998,17.4,8.2,0,21.62
5,10,1998,18.86,7.89,15.99,22.01
6,10,1998,16.78,9.28,5.35,19.23
7,10,1998,16.47,9.02,5.5,16.52
8,10,1998,17.27,8.21,10.39,20.41
9,10,1998,16.59,8.65,7.76,18.62
10,10,1998,16.51,9.53,10.98,18.04
11,10,1998,16.75,9.47,16.71,14.58
12,10,1998,17.42,9.71,0,18.01
13,10,1998,18.25,8.34,0,20.4
14,10,1998,18.67,8.1,0,22.2
15,10,1998,17.03,8.98,0,20.74
16,10,1998,17.83,8.77,0,19.64
17,10,1998,18.39,8.27,0,23.02
18,10,1998,17.12,8.66,0,19.97
19,10,1998,18.77,8.9,0,19.32
20,10,1998,17.59,8.87,0,19.47
21,10,1998,16.89,8.91,22.54,19.22
22,10,1998,16.39,9.2,22.54,18.8
23,10,1998,16.95,9.7,0,17.87
24,10,1998,16.29,9.42,0,16.61
25,10,1998,15.53,9.18,0,11.64
26,10,1998,16.32,7.95,0,20.19
27,10,1998,15.96,8.18,0,18.71
28,10,1998,17.81,7.32,0,21.9
29,10,1998,17.85,6.76,0,23.51
30,10,1998,18.25,6.78,0,23.69
31,10,1998,17.17,7.1,0,21.68
1,11,1998,16.04,7.75,0,19.96
2,11,1998,18.19,6.98,0,22.4
3,11,1998,17.99,7.85,0,21.21
4,11,1998,19.03,6.98,0,23.46
5,11,1998,18.22,7.24,0,22.86
6,11,1998,17.81,7.12,0,23.16
7,11,1998,17.71,6.29,0,23.92
8,11,1998,17.86,7.09,0,23.3
9,11,1998,18.01,7.36,0,21.7
10,11,1998,17.55,7.85,2.67,19.91
11,11,1998,16.72,8.45,7.42,17.76
12,11,1998,18.04,8.81,0,19.52
13,11,1998,18.99,8.17,0,21.8
14,11,1998,18.59,8.11,0,21.62
15,11,1998,18.72,7.68,0,22.22
16,11,1998,18.79,7.59,0,21.78
17,11,1998,19.21,8.07,0,22.42
18,11,1998,18.98,7.83,0,22.59
19,11,1998,19.14,7.13,0,22.88
20,11,1998,19.4,7.33,0,22.38
21,11,1998,19.42,7.09,0,22.96
22,11,1998,18.47,6.39,0,23.03
23,11,1998,18.54,6.58,0,22.61
24,11,1998,19.14,7,0,21.53
25,11,1998,19.12,7.62,0,21.48
26,11,1998,19.07,7.51,0,22.01
27,11,1998,18.91,7.27,0,22.11
28,11,1998,18.62,6.57,0,22.58
29,11,1998,19.19,6.69,0,22.17
30,11,1998,19.76,7.19,0,22
1,12,1998,20.28,7.38,0,22.23
2,12,1998,19.78,6.73,0,22.36
3,12,1998,19.18,7.06,0,22.1
4,12,1998,19.12,7.5,0,21.32
5,12,1998,19.35,7.86,0,20.99
6,12,1998,19.15,8.72,0,20.79
7,12,1998,19.31,7.95,0,21.21
8,12,1998,19.72,7.48,0,21.56
9,12,1998,19.71,7.44,0,21.62
10,12,1998,19.4,7.48,0,21.58
11,12,1998,19.31,7.61,0,21.6
12,12,1998,19.59,7.21,0,21.62
13,12,1998,19.64,7.19,0,21.59
14,12,1998,19.99,7.23,0,21.58
15,12,1998,19.19,7.55,0,20.34
16,12,1998,19.34,7.89,0,20.1
17,12,1998,18.09,8.15,0,17.25
18,12,1998,17.85,9.31,0,16.74
19,12,1998,19.23,8.5,0,19.9
20,12,1998,19.22,8.61,0,18.85
21,12,1998,18.71,8.75,0,20.07
22,12,1998,19.73,8.29,0,20.26
23,12,1998,19.32,7.8,0,20.79
24,12,1998,19.56,7.84,0,20.12
25,12,1998,19.59,8.03,0,20.43
26,12,1998,18.94,7.22,0,21
27,12,1998,19.25,7.21,0,21.47
28,12,1998,19.54,7.09,0,21.54
29,12,1998,19.97,6.95,0,21.86
30,12,1998,19.85,7.01,4.66,21.85
31,12,1998,19.69,7,4.66,21.78
1,1,1999,20.16,7.2,0,21.73
2,1,1999,19.66,7.71,0,21.38
3,1,1999,20.15,7.94,0,21.32
4,1,1999,19.99,8.07,0,21.48
5,1,1999,19.82,8.16,0,21.56
6,1,1999,20.34,8.24,0,20.71
7,1,1999,20.17,8.78,0,20.51
8,1,1999,18.33,10.33,0,18.16
9,1,1999,17.39,9.29,2.07,16.98
10,1,1999,17.56,9.46,7.09,16.15
11,1,1999,17.24,9.89,0,16.43
12,1,1999,17.21,9.03,6.09,17.06
13,1,1999,17.65,8.31,1.09,17.95
14,1,1999,17.82,7.92,0,19.71
15,1,1999,18.21,8.23,0,19.33
16,1,1999,18.85,8.27,0,20.01
17,1,1999,19.67,8.87,0,20.17
18,1,1999,18.58,9.44,0,17.52
19,1,1999,18.4,8.34,0,19.75
20,1,1999,19.58,8.88,0,19.57
21,1,1999,19.71,8.27,0,20.48
22,1,1999,20.17,8.24,0,20.84
23,1,1999,20.16,8.58,0,20.64
24,1,1999,20.18,8.32,0,20.77
25,1,1999,21.18,8.58,0,22.11
26,1,1999,20.96,8.42,0,22.38
27,1,1999,20.89,7.97,0,22.77
28,1,1999,20.78,8.1,0,22.77
29,1,1999,21.18,8.2,0,22.68
30,1,1999,21.72,8.27,0,22.8
31,1,1999,21.88,8.11,0,23.41
1,2,1999,21.87,8.05,0,23.79
2,2,1999,21.81,8.72,0,23.53
3,2,1999,21.49,8.66,0,23.34
4,2,1999,21.43,8.44,0,23.51
5,2,1999,21.72,8.26,0,23.33
6,2,1999,22.09,8.71,0,23.4
7,2,1999,22.59,9.04,0,23.27
8,2,1999,23.54,9.35,0,23.15
9,2,1999,23.06,9.55,0,23.22
10,2,1999,22.38,9.63,0,22.42
11,2,1999,21.21,9.68,0,19.84
12,2,1999,21.32,10.23,0,22.07
13,2,1999,23.61,10.41,0,23.43
14,2,1999,22.91,9.6,0,24.01
15,2,1999,22.31,10.13,0,22.57
16,2,1999,22.75,10.22,0,22.68
17,2,1999,23.11,9.77,0,23.74
18,2,1999,23.11,10.57,0,23.58
19,2,1999,23.46,10.28,0,23.79
20,2,1999,22.78,9.8,6.35,23.15
21,2,1999,22.56,10.92,4.11,22.02
22,2,1999,23.86,11.06,0,22.78
23,2,1999,23.96,10.12,0,24.16
24,2,1999,23.02,10.52,0,23.84
25,2,1999,23.75,11.36,0,23.48
26,2,1999,23.69,10.29,0,24.32
27,2,1999,22.88,10.44,0,23.86
28,2,1999,22.78,11.1,0,22.26
1,3,1999,22.46,11.57,0,21.11
2,3,1999,22.54,9.88,0,23.25
3,3,1999,22.26,9.48,7.11,23.56
4,3,1999,22.47,9.78,0,22.27
5,3,1999,22.88,9.94,0,22.49
6,3,1999,22.81,10.11,2.28,23.34
7,3,1999,22.5,10.46,0,23.35
8,3,1999,22.46,9.76,0,23.66
9,3,1999,22.65,9.32,0,25.39
10,3,1999,22.37,8.59,0,25.64
11,3,1999,21.95,8.51,0,25.82
12,3,1999,22.97,9.01,0,25.82
13,3,1999,22.62,9.58,0,25.7
14,3,1999,21.99,8.5,0,25.84
15,3,1999,22.17,8.09,0,26.06
16,3,1999,22.29,8.61,0,24.78
17,3,1999,22.39,9.06,0,23.23
18,3,1999,21.24,10.22,0,21.91
19,3,1999,22.08,10.7,0,22.13
20,3,1999,21.73,11.56,0,22.73
21,3,1999,22.9,11.34,0,22.51
22,3,1999,23.73,11.26,0,24.16
23,3,1999,24.69,10.26,0,26.13
24,3,1999,24.4,9.98,0,26.47
25,3,1999,24.21,10.26,0,25.72
26,3,1999,24.04,10.92,5.34,24.74
27,3,1999,21.62,12.29,0,19.27
28,3,1999,22.64,12.98,0,22.57
29,3,1999,22.2,11.18,0,22.58
30,3,1999,21.96,10.86,0,20.68
31,3,1999,23.15,10.83,2.45,22.3
1,4,1999,22.8,11.76,6.51,22.36
2,4,1999,23.85,11.48,0,23.6
3,4,1999,24.58,11.42,0,25.3
4,4,1999,24.82,10.64,0,26.15
5,4,1999,24.67,11.09,0,24.23
6,4,1999,24.03,11.6,0,25.01
7,4,1999,22.75,12.24,0,21.78
8,4,1999,21.34,12.44,0,19.51
9,4,1999,23.54,11.16,0,24.4
10,4,1999,24.24,11.24,0,24.09
11,4,1999,24.13,11.84,0,24.52
12,4,1999,21.88,12.28,0,21.75
13,4,1999,23.29,11.81,5.7,22.83
14,4,1999,23.5,11.2,0,25.04
15,4,1999,23.44,10.78,0,23.98
16,4,1999,24.5,10.74,0,26.25
17,4,1999,22.59,11.3,2.19,22.56
18,4,1999,23.56,11.82,6.06,22.74
19,4,1999,19.92,11.92,3.66,20.41
20,4,1999,22.64,10.27,0,24.17
21,4,1999,23.38,10.53,0,24.45
22,4,1999,23.2,10.73,1.15,24.12
23,4,1999,22.38,11.02,1.08,23.22
24,4,1999,21.16,10.52,0,21.76
25,4,1999,20.52,10.76,0,22.26
26,4,1999,20.34,10.17,0,21.56
27,4,1999,19.18,10.51,0,19.43
28,4,1999,18.37,10.09,0,20.05
29,4,1999,17.87,9.94,16.45,19.03
30,4,1999,17.26,10.65,13.16,14.29
1,5,1999,17.05,10.2,5.38,17.27
2,5,1999,20.66,9.37,0,23.27
3,5,1999,20.44,9.9,0,22.47
4,5,1999,20.52,10.11,0,23.57
5,5,1999,22.23,9.39,0,26.42
6,5,1999,21.17,9.43,0,24.71
7,5,1999,21.05,9.04,0,23.63
8,5,1999,18.81,9.67,0,21.56
9,5,1999,21.05,9.77,0,24.41
10,5,1999,19.93,9.8,0,21.73
11,5,1999,20.38,9.65,15,22.46
12,5,1999,19.34,9.75,9.46,20.84
13,5,1999,22.05,9.07,0,25.12
14,5,1999,21.77,9.77,0,24.92
15,5,1999,19.36,9.68,0,22.97
16,5,1999,19.93,9.21,16.44,22.43
17,5,1999,22.53,9.46,0,24.77
18,5,1999,22.13,9.72,0,24.47
19,5,1999,20.32,9.66,0,24.01
20,5,1999,20.2,9.78,10.54,22.42
21,5,1999,18.71,9.15,13.36,20.4
22,5,1999,20.22,9.77,0,20.43
23,5,1999,19.26,9.42,0,21.76
24,5,1999,18.82,9.72,0,19.19
25,5,1999,17.79,9.12,9.07,18.88
26,5,1999,18.85,9.16,0,21.08
27,5,1999,18.14,9.62,0,19.4
28,5,1999,18.08,9.84,0,17.41
29,5,1999,17.42,9.77,0,20.45
30,5,1999,17.17,8.95,0,20.65
31,5,1999,18.38,8.52,0,20.19
1,6,1999,17.62,9.27,0,19.31
2,6,1999,17.23,9.63,24.35,18.47
3,6,1999,17.74,9.28,13.37,18.23
4,6,1999,17.99,9.09,0,19.51
5,6,1999,18.02,8.72,0,19.36
6,6,1999,18.33,8.95,0,19.62
7,6,1999,17.86,9.52,0,20.46
8,6,1999,16.87,9.04,0,18.02
9,6,1999,19.3,9.03,0,20.71
10,6,1999,18.84,9.1,0,19.79
11,6,1999,19.2,9.29,0,20.74
12,6,1999,19.13,9.22,0,20.29
13,6,1999,16.3,9.45,0,17.09
14,6,1999,16.36,9.42,0,17.39
15,6,1999,17.6,8.56,0,21.12
16,6,1999,18.81,8.46,0,21.46
17,6,1999,18.83,8.69,0,20.69
18,6,1999,18.62,9.18,0,20.39
19,6,1999,17.84,9.31,0,18.3
20,6,1999,18.42,9.09,19.12,18.74
21,6,1999,17.02,9.68,0,16.74
22,6,1999,16.63,9.68,0,18.05
23,6,1999,18.51,8.4,0,20.74
