day,month,year,t_max,t_min,prec,sol_rad
13,7,1985,22,13.86,5.41,15.58
14,7,1985,19.54,14.23,0,12.5
15,7,1985,19.36,14.38,0,9.7
16,7,1985,19.69,14.4,0,12.21
17,7,1985,18.97,13.87,0,9.74
18,7,1985,20.14,13.74,0,11.08
19,7,1985,19.88,14.53,0,11.57
20,7,1985,19.59,14.23,0,10.66
21,7,1985,21.54,14.38,3.14,13.4
22,7,1985,21.78,14.58,0,14.69
23,7,1985,21.31,14.21,0,13.78
24,7,1985,19.86,13.42,0,11.63
25,7,1985,18.6,14.49,0.71,9.18
26,7,1985,19.38,13.88,0,9.75
27,7,1985,19.57,14.45,0,10.85
28,7,1985,20.51,14.7,0,11.29
29,7,1985,21.55,14.78,0,15.68
30,7,1985,20.79,13.99,0,12.91
31,7,1985,19.36,14.64,0,9.61
1,8,1985,19.35,14.88,0,9.07
2,8,1985,20.76,13.79,0,13.06
3,8,1985,20.13,14,0,11.31
4,8,1985,19.21,14.7,0,9.74
5,8,1985,21.03,13.03,0,17.49
6,8,1985,20.98,10.65,0,17.74
7,8,1985,21.12,11.98,5.43,13.05
8,8,1985,19.26,14.47,9.12,8.87
9,8,1985,20.79,14.34,0,12.11
10,8,1985,19.99,14.5,0,11.71
11,8,1985,20.23,14.58,0,11.94
12,8,1985,20.17,13.87,0,11.92
13,8,1985,20.93,13.61,0,12.99
14,8,1985,19.33,14.3,0,9.89
15,8,1985,19.5,14.02,0,11.32
16,8,1985,21.07,14.4,0,14.18
17,8,1985,20.18,13.47,0,12.87
18,8,1985,19.31,13.89,0,10.7
19,8,1985,18.46,13.41,0,9.39
20,8,1985,18.89,12.77,0,10.89
21,8,1985,20.15,14,0,13.22
22,8,1985,18.36,13.43,0.28,10.02
23,8,1985,19.61,13.5,0,10.64
24,8,1985,19.84,13.81,0,10.8
25,8,1985,20.3,14.41,0,10.78
26,8,1985,20.08,13.59,0,12.59
27,8,1985,19.95,12.67,0,12.32
28,8,1985,19.37,13.37,3.63,9.85
29,8,1985,19.39,14.34,0,9.33
30,8,1985,20.52,14.26,0,11.51
31,8,1985,21.32,12.7,0,16.5
1,9,1985,22.78,10.78,0,18.76
2,9,1985,20.34,12.92,0,11.76
3,9,1985,21.08,13.7,0,13.91
4,9,1985,21.23,13.53,0,13.18
5,9,1985,22.62,14.12,0,16.52
6,9,1985,22.49,13.81,0,15.46
7,9,1985,21.33,13.67,0,14.11
8,9,1985,21.6,11.97,0,16.81
9,9,1985,21.87,13.41,0,18.18
10,9,1985,20.98,14.36,0,15.74
11,9,1985,22.12,13.28,0,17.29
12,9,1985,23.32,14.2,0,19.03
13,9,1985,22.4,14.56,0,15.49
14,9,1985,23.61,13.87,0,19.99
15,9,1985,23.41,13.02,9.79,19.04
16,9,1985,21.88,14.9,0,14.42
17,9,1985,21.24,14.21,0,13.49
18,9,1985,23.02,12.76,0,19.52
19,9,1985,21.47,14.9,0,12.3
20,9,1985,19.88,14.59,9.37,11.02
21,9,1985,19.37,13.24,37.75,10.8
22,9,1985,21.97,14.06,0,16.46
23,9,1985,21.84,14.16,0,18.63
24,9,1985,20.94,14.4,0,12.67
25,9,1985,21.81,13.94,0.43,17.42
26,9,1985,22.27,13.7,0,19.38
27,9,1985,21.66,14.09,9.12,16.59
28,9,1985,21.93,14.13,0,16.71
29,9,1985,21.13,14.58,0,15.97
30,9,1985,21.17,14.11,0,13.9
1,10,1985,23.02,14.22,0,18.96
2,10,1985,19.61,13.8,0,11.03
3,10,1985,22.1,12.38,0,17.76
4,10,1985,22.39,13.66,11.46,17.25
5,10,1985,22.54,12.26,4.12,18.43
6,10,1985,22.19,13.36,0,17.24
7,10,1985,20.79,14.38,15.94,12.7
8,10,1985,22.3,14.26,10.38,16.67
9,10,1985,22.26,14.06,8.83,18.23
10,10,1985,22.4,14.6,0,15.45
11,10,1985,17.87,13.26,0,8.27
12,10,1985,21.21,12.77,7.14,17.76
13,10,1985,21.87,12.82,0,18.14
14,10,1985,21.92,13.07,9.54,17.61
15,10,1985,21.69,13.7,0,14.58
16,10,1985,22.13,13.76,0,17.77
17,10,1985,20.81,12.9,0,12.77
18,10,1985,20.92,12.76,0,13.26
19,10,1985,21.83,13.76,7.27,16.65
20,10,1985,21.95,13.24,11.86,16.67
21,10,1985,21.88,13.13,0,17.06
22,10,1985,21.48,12.61,0,17.51
23,10,1985,22.82,11.68,0,21.39
24,10,1985,20.7,13.85,4.68,15.11
25,10,1985,21.88,13.83,11.9,18.3
26,10,1985,21.5,14.43,0,16.97
27,10,1985,21.92,13.69,0,17.99
28,10,1985,22.3,14.18,0,19.8
29,10,1985,22.1,13.67,0,20.09
30,10,1985,22.35,13.8,18.98,20.61
31,10,1985,22.68,14.44,2.12,20.55
1,11,1985,22.47,14.38,0,20.22
2,11,1985,22.87,14.04,0,21.34
3,11,1985,22.99,12.68,0,20.39
4,11,1985,23.23,12.85,1.87,20.43
5,11,1985,22.74,13,1.31,20.55
6,11,1985,23.02,12.64,0.79,19.47
7,11,1985,22.73,12.48,0,19.93
8,11,1985,21.38,14.24,3.65,15.94
9,11,1985,22.33,13.09,0,19.55
10,11,1985,23.57,12.32,0,19.96
11,11,1985,22.38,12.71,0,16.97
12,11,1985,22.58,13.58,0,17.33
13,11,1985,23.38,13.39,12.75,18.88
14,11,1985,22.53,13.78,6.63,18.75
15,11,1985,22.38,13.63,5.21,16.54
16,11,1985,22.23,14.45,0,17.3
17,11,1985,21.6,14,0,16.7
18,11,1985,22.14,13.96,0,17.82
19,11,1985,21.51,12.54,0,17.52
20,11,1985,21.74,12.83,2.83,19.11
21,11,1985,22.14,13.46,10.76,18.73
22,11,1985,21.24,13.46,0,17.05
23,11,1985,21.22,12.02,0,17.82
24,11,1985,21.76,12.34,0,18.88
25,11,1985,23.45,10.87,0,22.75
26,11,1985,23.1,11.17,0,21.48
27,11,1985,22.29,12.93,0,18.55
28,11,1985,22.15,12.9,0,19.43
29,11,1985,23.28,11.15,0,23.28
30,11,1985,23.03,10.95,0,21.59
1,12,1985,23.45,10.94,0,20.91
2,12,1985,22.88,11.37,0,20.26
3,12,1985,22.39,12.76,0,19.65
4,12,1985,23.34,12.75,0,20.49
5,12,1985,22.62,12.49,0,18.44
6,12,1985,22.7,13.76,0,16.59
7,12,1985,21.6,12.7,0,15.45
8,12,1985,21.79,11.91,4.8,17.33
9,12,1985,23.29,11.27,0,20.61
10,12,1985,23.15,11.27,2.31,20.26
11,12,1985,23.15,11.47,8.07,19.23
12,12,1985,23.09,11.77,0,19.2
13,12,1985,23.5,11.66,0,22.63
14,12,1985,23.67,10.53,0,24.23
15,12,1985,23.44,11.16,0,24.29
16,12,1985,24.47,10.1,0,24.35
17,12,1985,24.7,10.64,0,24.35
18,12,1985,25.33,10.8,0,24.29
19,12,1985,25.42,11.4,0,23.78
20,12,1985,24.53,12.92,0,20.86
21,12,1985,24.58,12.49,0,20.59
22,12,1985,24.38,12.08,0,20.59
23,12,1985,24.96,11.64,0,22.93
24,12,1985,25.24,11.64,0,23.15
25,12,1985,25.13,11.57,0,23.56
26,12,1985,25.31,11.47,0,23.85
27,12,1985,25.49,11.68,0,22.89
28,12,1985,25.03,12.07,0,24.43
29,12,1985,24.66,10.63,0,24.89
30,12,1985,24.1,10.52,0,24.55
31,12,1985,23.95,10.92,0,23.79
1,1,1986,24.71,11.92,0,24.02
2,1,1986,24.28,12.73,0,23.34
3,1,1986,24.7,11.44,0,24.43
4,1,1986,24.42,10.73,1.58,24.19
5,1,1986,24.73,10.86,1.58,23.53
6,1,1986,24.89,11.71,0,20.64
7,1,1986,24.91,13.18,0,20.78
8,1,1986,25.76,14.04,0,19.86
9,1,1986,25.67,13.76,0,20.33
10,1,1986,24.88,12.63,0,18.65
11,1,1986,26.16,11.85,0,24.84
12,1,1986,26.23,10.73,0,23.48
13,1,1986,25.74,12.22,0,23.8
14,1,1986,26.24,10.7,0,24.9
15,1,1986,26.05,11.89,0,24.63
16,1,1986,25.72,12.1,0,24.75
17,1,1986,26.37,11.2,0,25.66
18,1,1986,25.67,11.65,0,25.59
19,1,1986,25.23,11.72,0,24.97
20,1,1986,25.42,12.56,0,24.67
21,1,1986,26.21,12.07,0,25.72
22,1,1986,25.61,12.07,0,25.2
23,1,1986,25.15,12.02,0,25.75
24,1,1986,24.95,11.71,0,25.61
25,1,1986,25.27,12.15,0,25.22
26,1,1986,25.53,11.51,0,25.47
27,1,1986,25.42,12.2,0,25.06
28,1,1986,25.64,12.12,0,24.41
29,1,1986,25.83,13.04,0,21.88
30,1,1986,26.56,12.5,2.72,24.31
31,1,1986,25.66,13.51,2.72,20.9
1,2,1986,26.23,14.92,0.99,21.95
2,2,1986,24.49,15.04,0,17.06
3,2,1986,24.07,15.04,0,18.81
4,2,1986,23.3,14.08,0,18.13
5,2,1986,23.45,13.57,0,16.86
6,2,1986,25.27,13.12,0,20.93
7,2,1986,25.99,12.99,0,21.42
8,2,1986,25.72,11.96,0,23.56
9,2,1986,26.52,12.36,0,24.35
10,2,1986,26.32,12.06,0,24.27
11,2,1986,26.27,12.17,0,23.8
12,2,1986,26.94,11.9,0,25.25
13,2,1986,25.98,12.48,0,22.35
14,2,1986,24.94,13.37,0,21.01
15,2,1986,26.27,12.76,0,23.78
16,2,1986,25.36,13.27,0,20.5
17,2,1986,25.28,13.46,0,22.21
18,2,1986,25.7,12.87,0,23.29
19,2,1986,24.39,13.69,0,20.74
20,2,1986,24.33,13.51,0,21.68
21,2,1986,23.73,13.16,0,19.33
22,2,1986,24.09,13.75,0,21.41
23,2,1986,26,12.72,0,26.05
24,2,1986,25.26,12.97,18.66,19.6
25,2,1986,26.03,13.05,0,23.63
26,2,1986,25.8,13.76,0,22.78
27,2,1986,25.28,14.13,0,22.07
28,2,1986,25.04,13.65,0,21.96
1,3,1986,25.81,13.06,0,23.72
2,3,1986,24.27,14.47,0,18.67
3,3,1986,22.56,14.42,0,17.91
4,3,1986,23.59,13.12,1.61,21.38
5,3,1986,24.9,13.3,0,22.32
6,3,1986,22.47,14.19,0,17.87
7,3,1986,23.96,14.17,0,21.44
8,3,1986,24.29,14.32,0,21.45
9,3,1986,24.56,13.57,0,21.83
10,3,1986,24.08,14.34,0,20.79
11,3,1986,25.71,13.28,0,22.85
12,3,1986,26.21,12.84,0,24.63
13,3,1986,27.17,12.16,0,27.34
14,3,1986,27.28,12.22,0,27.48
15,3,1986,27.11,12.87,7.46,26.51
16,3,1986,26.69,12.99,0,24.01
17,3,1986,23.9,13.9,11.47,18.35
18,3,1986,24.68,14.11,13.58,20.47
19,3,1986,24.81,14,0,21.45
20,3,1986,24.34,14.18,0,19.15
21,3,1986,23.87,14.15,0,22.52
22,3,1986,25.76,12.66,0,25.75
23,3,1986,25.11,12.6,0,24.18
24,3,1986,26.03,11.91,0,26.34
25,3,1986,25.84,12.91,0,23.87
26,3,1986,25.91,13.32,0,23.64
27,3,1986,25.35,14.55,0,23.17
28,3,1986,25.19,14.19,0,22.22
29,3,1986,25.44,13.46,0,23.33
30,3,1986,24.68,13.92,0,22.42
31,3,1986,26.13,14.48,0,23.16
1,4,1986,23.79,14.29,0,18.76
2,4,1986,24.04,14.02,0,18.18
3,4,1986,23.85,15.11,5.86,17.29
4,4,1986,23.24,15.28,0,16.72
5,4,1986,24.23,14.05,44.67,20.92
6,4,1986,24.09,14.2,0,19.52
7,4,1986,24.3,14.4,48.98,18.77
8,4,1986,24.86,15.15,12.6,19.92
9,4,1986,21.4,15.2,17.24,12.33
10,4,1986,24.58,13.76,13.64,21.89
11,4,1986,24.11,14.87,14.67,17.76
12,4,1986,23.16,14.9,6.17,16.41
13,4,1986,23.92,14.76,0,17.6
14,4,1986,23.5,13.91,1.21,21.16
15,4,1986,23.97,13.79,0,22.86
16,4,1986,23.53,13.54,0,21.91
17,4,1986,24.48,13.28,0,22.96
18,4,1986,24.53,15.44,19.67,21.83
19,4,1986,23.91,14.23,25.04,18.7
20,4,1986,23.42,15.14,11.06,18.16
21,4,1986,23.06,14.27,9.71,16.89
22,4,1986,23.5,14.32,3.86,16.55
23,4,1986,23.94,14.72,0,19.57
24,4,1986,22.56,15.76,8.15,15.57
25,4,1986,22.28,15.01,8.31,13.76
26,4,1986,24.28,14.71,6.09,19.28
27,4,1986,24.86,14.42,16.2,20.61
28,4,1986,23.16,14.66,12.45,16.45
29,4,1986,24.48,14.65,12.11,18.64
30,4,1986,22.13,15.1,5.04,14.42
1,5,1986,24.49,14.18,11.48,20.43
2,5,1986,24.73,14.94,13.65,19.16
3,5,1986,25.04,15.41,2.13,21.3
4,5,1986,23.64,16.03,11.48,16.2
5,5,1986,23.62,15.55,0.4,15.66
6,5,1986,24.36,14.39,0,17.76
7,5,1986,24.51,13.9,7.97,20.13
8,5,1986,24.27,15.55,18.21,20.39
9,5,1986,23.65,15.31,0,18.24
10,5,1986,22.27,15.98,29.73,14.38
11,5,1986,21.6,15.69,1.92,12.56
12,5,1986,23.79,15.17,0,18.15
13,5,1986,24.39,14.22,28.17,20.1
14,5,1986,23.22,15.3,15.69,18.46
15,5,1986,21.58,14.87,0,14.71
16,5,1986,22.24,13.57,0,15.63
17,5,1986,23.49,14.52,1.05,17.87
18,5,1986,22.87,14.74,0,16.31
19,5,1986,23.05,14.43,2.68,17.63
20,5,1986,22.27,15.01,15.85,14.39
21,5,1986,22.86,15.37,60.14,15.85
22,5,1986,22.47,14.99,0,16.06
23,5,1986,22.64,15.31,0,17.87
24,5,1986,22.53,15.93,16.68,16.08
25,5,1986,22.18,15.69,0,15.88
26,5,1986,22.26,15.73,0,15.18
27,5,1986,20.99,15.46,0,13.47
28,5,1986,19.79,15.33,0,8.23
29,5,1986,22.06,15.29,0,15.21
30,5,1986,23.08,14.66,11.21,18.12
31,5,1986,22.33,14.87,22.31,13.52
1,6,1986,21.38,15.31,45.5,12.21
2,6,1986,22.48,14.59,0,16.86
3,6,1986,22.52,14.55,0,15.55
4,6,1986,23.46,13.67,0,16.29
5,6,1986,22.32,14.44,0,15.19
6,6,1986,22.24,14,9.74,14.99
7,6,1986,22.88,13.21,0.55,16.53
8,6,1986,20.34,14.19,0,12.87
9,6,1986,21.26,13.96,0,13.03
10,6,1986,20.76,15.23,0,12.26
11,6,1986,20.81,14.66,4.03,12.48
12,6,1986,21.48,14.78,0,13.37
13,6,1986,22.69,14.57,0,15.6
14,6,1986,23.06,13.71,0,16.4
15,6,1986,21.78,13.63,0,15.52
16,6,1986,20.53,14.98,0,11.34
17,6,1986,19.61,15.09,6.76,8.68
18,6,1986,21.02,14.88,0,12.23
19,6,1986,21.18,14.41,0,12.02
20,6,1986,20.34,15.2,0,11.36
21,6,1986,20.31,14.59,0,9.48
22,6,1986,19.95,15,0,10.27
23,6,1986,19.04,15.1,0,8.89
24,6,1986,18.71,14.27,0,9
25,6,1986,18.42,14.62,0,8.1
26,6,1986,21.11,14.26,0,11.82
27,6,1986,20.44,14.46,0.88,10.58
28,6,1986,19.64,14.36,0.38,10.8
29,6,1986,19.69,14.43,0,10.62
30,6,1986,19.58,14.85,0,9.6
1,7,1986,17.46,14.71,0,6.19
2,7,1986,18.64,14.4,0,9.41
3,7,1986,19.12,14.3,0,8.27
4,7,1986,18.96,14.19,0,9.53
5,7,1986,20.2,14.38,0,9.82
6,7,1986,19.02,14.28,0,8.06
7,7,1986,17.83,13.83,0,8.18
8,7,1986,18.13,13.79,0,9.26
9,7,1986,20.05,13.95,0,11.86
10,7,1986,20.27,13.36,0,11.37
11,7,1986,22.43,13.73,5.19,15.46
12,7,1986,23.56,12.22,16.81,18.35
13,7,1986,21.01,13.7,0,13.41
14,7,1986,21.54,12.37,0,13.23
15,7,1986,21.2,13.86,1.68,12.86
16,7,1986,21.25,14.94,0.48,13.3
17,7,1986,20.77,14.55,0,13.81
18,7,1986,20.19,14.94,0,10.73
19,7,1986,22.45,13.2,0,17.1
20,7,1986,19.87,14.29,0,12.73
21,7,1986,18.08,14.05,0,8.79
22,7,1986,19.8,13.92,0,10.77
23,7,1986,18.64,14.49,0,7.41
24,7,1986,19.33,14.39,0,8.86
25,7,1986,20.13,14.25,0,10.11
26,7,1986,18.84,14.12,9.6,9.29
27,7,1986,19.41,13.96,0,10.5
28,7,1986,19.26,13.66,0,9.57
29,7,1986,18.57,13.64,0,8.77
30,7,1986,18.77,13.86,0,10.01
31,7,1986,20.92,11.69,0,16.22
1,8,1986,22.12,11.19,0,17.81
2,8,1986,21.74,13.42,0,16.63
3,8,1986,20.12,14.5,0,12.53
4,8,1986,20.77,12.84,0,13.36
5,8,1986,22.73,10.88,0,21.41
6,8,1986,22.69,10.96,0,21.65
7,8,1986,20.99,11.53,0.87,14.8
8,8,1986,21.31,12.73,24.92,14.77
9,8,1986,20.9,13.59,3.62,12.17
10,8,1986,22.16,13.56,2.25,15.26
11,8,1986,22.05,13.38,0,15.36
12,8,1986,19.64,13.69,4.41,11.94
13,8,1986,20.3,14.19,0,13.05
14,8,1986,20.32,13.18,0,13.48
15,8,1986,22.11,13.35,0,15.05
16,8,1986,21.6,13.38,0,14.97
17,8,1986,19.81,14.16,0,10.89
18,8,1986,20.48,14.76,0,11.85
19,8,1986,20.43,14.6,0,11.5
20,8,1986,22.22,13.74,0,15.83
21,8,1986,20.04,13.32,0,11.96
22,8,1986,21.34,13.62,0,16.14
23,8,1986,20.35,12.58,0,12.37
24,8,1986,21.54,11.26,0,16.4
25,8,1986,23.09,11.49,0,20.8
26,8,1986,23.14,10.66,0,22.89
27,8,1986,22.19,11.66,0,17.36
28,8,1986,21.9,13.88,0,15.49
29,8,1986,21.31,11.72,0,13.99
30,8,1986,21.18,14.18,0,13.65
31,8,1986,21.94,13.77,6.5,14.44
1,9,1986,22.17,13.88,0,16.28
2,9,1986,19.49,14.38,0,8.75
3,9,1986,21.61,14.47,0,13.73
4,9,1986,21.27,14.15,0,17.26
5,9,1986,21.64,13.9,0,16.33
6,9,1986,20.59,12.49,0,14.18
7,9,1986,20.71,12.44,0,13.82
8,9,1986,22.25,11.99,13.6,17.57
9,9,1986,23.47,12.65,0.85,18.52
10,9,1986,21.55,13.92,6.28,14.65
11,9,1986,21.35,13.11,0,15.51
12,9,1986,21.34,14.47,0,13.79
13,9,1986,21.21,14.47,5.23,14.86
14,9,1986,19.83,14.74,0,10.03
15,9,1986,20.14,14.57,0,12.81
16,9,1986,21.04,14.67,21.91,12.71
17,9,1986,22.2,14.3,31.89,16.36
18,9,1986,21.96,14.08,0,16.28
19,9,1986,20.91,14.31,0,12.58
20,9,1986,20.72,14.38,0,13.16
21,9,1986,22.38,14.48,0,18.39
22,9,1986,22.4,14.28,0,16.01
23,9,1986,21.09,14.52,0,15.65
24,9,1986,23.38,14.19,0,19.2
25,9,1986,23.4,13.79,0,18.31
26,9,1986,23.43,14.46,0,16.99
27,9,1986,22.05,15.06,27.82,14.34
28,9,1986,20.53,14.54,0,12.36
29,9,1986,22.02,14.48,0,14.85
30,9,1986,21.68,14,0,16.78
1,10,1986,20.61,14.97,0,10.79
2,10,1986,22.07,12.56,0,17.95
3,10,1986,22.32,15.09,0.98,15.88
4,10,1986,21.11,14.9,5.63,12.18
5,10,1986,19.75,14.8,0,10.39
6,10,1986,22.23,14.12,0,16.22
7,10,1986,23.1,12.49,0,18.9
8,10,1986,23.02,12.73,0,17.46
9,10,1986,23.19,14.52,3.01,17.79
10,10,1986,20.92,14.05,2.68,12.56
11,10,1986,21.41,13.16,9.53,14.04
12,10,1986,22.66,13.76,1.69,17.35
13,10,1986,21.85,14.79,40.45,13.92
14,10,1986,21.47,14.51,0,13.52
15,10,1986,22.98,14.11,0,21.55
16,10,1986,22.83,12.58,0,20.84
17,10,1986,23.08,12.73,0,21.4
18,10,1986,22.95,13.79,0,19.74
19,10,1986,23.07,14.86,0,16.52
20,10,1986,22.49,13.43,19.06,15.12
21,10,1986,21.9,12.88,1.62,15.35
22,10,1986,22.94,13.1,3.04,18.97
23,10,1986,22.78,12.98,15.03,18.06
24,10,1986,21.96,13.54,0,14.37
25,10,1986,22.29,14.23,0,15.07
26,10,1986,22.18,13.59,5.02,19.65
27,10,1986,22.79,11.64,0,22.16
28,10,1986,23.17,11.47,0,22.73
29,10,1986,23.53,11.42,0,24.86
30,10,1986,23.61,11,0,24.83
31,10,1986,23.57,11.29,0,22.83
1,11,1986,23.35,11.55,0,20.95
2,11,1986,23.11,12.18,0,20.47
3,11,1986,23.09,12.94,0.2,21.21
4,11,1986,23.03,12.86,0.25,20.36
5,11,1986,22.69,13.36,0,19.63
6,11,1986,23.15,13.76,0,20.64
7,11,1986,23.18,12.69,10.57,20.39
8,11,1986,22.83,13.36,0,20.08
9,11,1986,23.64,12.79,17.21,20.25
10,11,1986,22.76,12.28,0,19.32
11,11,1986,22.81,12.31,0,21.08
12,11,1986,23.37,11.42,0,24.47
13,11,1986,23.44,11.06,0,22.68
14,11,1986,22.92,11.84,0,21.64
15,11,1986,22.65,12.14,0,20.73
16,11,1986,22.16,12.37,0,19.47
17,11,1986,22.12,11.7,0,18.65
18,11,1986,22.8,13.12,0,18.21
19,11,1986,21.88,13.56,0,18.06
20,11,1986,22.49,13.55,0,18.23
21,11,1986,22.05,13.56,20,17.7
22,11,1986,21.29,14.47,0.33,14.89
23,11,1986,22.11,14.75,0,17.64
24,11,1986,23.16,12.88,0,23.14
25,11,1986,23.34,12.09,0,20.68
26,11,1986,22.14,13.59,0,18.14
27,11,1986,22.9,11.93,0,22.82
28,11,1986,22.72,10.86,0,20.72
29,11,1986,23.24,11.96,0,21.06
30,11,1986,23.23,12.73,0.2,19.96
1,12,1986,22.33,13.89,8.58,18.14
2,12,1986,22.99,14.1,0,17.32
3,12,1986,23.16,12.78,0,18.23
4,12,1986,23.15,11.7,0,18.94
5,12,1986,24.15,11.98,0,19.25
6,12,1986,23.13,14.92,1.46,17.85
7,12,1986,22.57,13.88,0,17.93
8,12,1986,22.69,12.48,0,18.06
9,12,1986,22.19,12.86,0,18.77
10,12,1986,23.09,12.71,2.72,19.56
11,12,1986,22.7,12.19,0,17.72
12,12,1986,23.79,12.59,0,19.81
13,12,1986,23.81,14.21,0,17.92
14,12,1986,24.3,12.2,0,24.11
15,12,1986,24.01,11.85,0,23.73
16,12,1986,23.56,11.34,0,20.47
17,12,1986,24.07,11.66,0,19.31
18,12,1986,25.07,12.21,0,21.32
19,12,1986,25.41,13.38,0,20.88
20,12,1986,25.25,12.93,0,21.01
21,12,1986,24.76,12.56,0,21.73
22,12,1986,25.25,11.79,0,23.51
23,12,1986,25.42,11.83,0,24.06
24,12,1986,25.39,12.17,0,24.19
25,12,1986,25,11.74,0,24.47
26,12,1986,25.59,11.01,0,24.65
27,12,1986,25.97,11.58,0,24.27
28,12,1986,25.37,12.67,0,22.81
29,12,1986,26.3,11.67,0,24.69
30,12,1986,26.27,12.34,0,24.55
31,12,1986,25.39,11.66,0,24.18
1,1,1987,25.65,11.68,0,24.28
2,1,1987,25.75,12.53,0,19.61
3,1,1987,24.77,12.99,6.72,20.2
4,1,1987,24.16,13.33,0,19.42
5,1,1987,24.05,13.29,0,20.57
6,1,1987,23.71,13.29,1.94,18.6
7,1,1987,25.41,12.28,0,22.5
8,1,1987,25.68,11.21,1.23,22.84
9,1,1987,25.81,12.76,0,24.82
10,1,1987,25.61,12.5,0,24.57
11,1,1987,25.23,11.24,0,25.26
12,1,1987,25.4,11.15,0,25.33
13,1,1987,26.07,11.75,0,24.68
14,1,1987,25.81,13.84,0,23.25
15,1,1987,24.82,13.46,0,21.35
16,1,1987,24.65,13.44,0,21.09
17,1,1987,25.26,13.04,0,23.22
18,1,1987,25.16,13.43,0,23.86
19,1,1987,24.76,13.38,0,24.09
20,1,1987,24.56,12.14,0,25.66
21,1,1987,25.12,11.33,0,25.66
22,1,1987,26.22,11.6,0,25.05
23,1,1987,26.36,13.04,0,24.08
24,1,1987,25.25,14.75,0.23,19.55
25,1,1987,25.23,13.7,0,19.74
26,1,1987,26.52,12.72,0,22.14
27,1,1987,26.59,14.04,3.26,20.33
28,1,1987,26.38,13.71,1.3,21.91
29,1,1987,25.14,13.43,0,18.95
30,1,1987,26.07,12.67,0,26.17
31,1,1987,25.67,13.21,0,26
1,2,1987,25.49,10.7,0,26.58
2,2,1987,25.92,10.82,0,26.41
3,2,1987,26.85,11.32,0,26.24
4,2,1987,27.45,12.13,0,25.67
5,2,1987,26.98,13.25,0,22.9
6,2,1987,26.31,13.96,0,21.46
7,2,1987,26.07,13.54,0,25.21
8,2,1987,26.04,11.98,0,26.41
9,2,1987,27.05,12.38,0,22.54
10,2,1987,27.16,13.24,0,20
11,2,1987,26.9,14.52,0,21.49
12,2,1987,26.76,13.78,0,20.5
13,2,1987,26.82,13.78,0,21.56
14,2,1987,26.03,14.79,0,18.02
15,2,1987,27.61,13.9,0,23
16,2,1987,27.7,13.19,0,26.48
17,2,1987,28.37,12.94,0,25.9
18,2,1987,29.51,13.63,0,25.02
19,2,1987,26.36,15.69,8.58,21.29
20,2,1987,25.44,15.19,0,19.27
21,2,1987,25.46,14.26,11.84,19.12
22,2,1987,24.51,14.69,5.84,18
23,2,1987,25.7,13.97,0,19.09
24,2,1987,26.35,14.9,0,19.18
25,2,1987,26.82,14.54,8.63,20.5
26,2,1987,27.08,13.86,0,20.46
27,2,1987,26.83,16.04,0,19.53
28,2,1987,27.2,14.41,0,22.06
1,3,1987,26.85,14.64,0,21.01
2,3,1987,28.98,14.51,0,24.72
3,3,1987,28.41,15.46,0,21.61
4,3,1987,29.22,15.78,0,22.23
5,3,1987,29.32,16.5,0,24.35
6,3,1987,26.9,15.98,0,20.22
7,3,1987,26.29,16.06,34.66,18.57
8,3,1987,26.3,14.83,0,20.11
9,3,1987,27.85,15.3,0,21.97
10,3,1987,28.5,15.58,6.38,22.41
11,3,1987,27.87,16.27,0,22.59
12,3,1987,27.82,14.95,0,19.99
13,3,1987,26.6,15.38,6.09,20.3
14,3,1987,27.48,14.57,14.82,21.16
15,3,1987,26.81,14.31,5.87,22.76
16,3,1987,25.92,15.63,17.07,21.19
17,3,1987,26.24,14.71,28.95,22.05
18,3,1987,25.83,14.69,0,21.17
19,3,1987,26.39,15.13,0,22.75
20,3,1987,26.91,14.54,6.45,21.86
21,3,1987,27.51,14.26,0,23.22
22,3,1987,27.28,14.93,2.28,22.77
23,3,1987,26.32,14.64,0,21.88
24,3,1987,26.28,14.62,0,21.77
25,3,1987,25.32,14.46,0,21.36
26,3,1987,26.75,13.99,0,21.83
27,3,1987,27.08,13.85,0,22.09
28,3,1987,26.88,15.11,0,21.85
29,3,1987,25.11,15.42,0,18.73
30,3,1987,24.62,15.39,0,17.75
31,3,1987,26.07,14.23,0,21.44
1,4,1987,25.15,14.6,0,19.9
2,4,1987,24.01,14.46,0,19.32
3,4,1987,25.69,14.64,2.92,23.57
4,4,1987,25.59,14.77,25.92,20.75
5,4,1987,25.92,14.49,16.53,20.65
6,4,1987,23.15,15.48,29.05,14.47
7,4,1987,23.7,14.68,12.46,16.71
8,4,1987,24.86,14.52,1.26,21.93
9,4,1987,23.85,14.62,30.31,18.3
10,4,1987,24.19,13.77,0,21.48
11,4,1987,25.19,14,0,22.21
12,4,1987,23.72,14.4,0,17.3
13,4,1987,23.9,15.63,0,21.16
14,4,1987,23.73,15.29,0,20.27
15,4,1987,24.18,14.14,0,20.89
16,4,1987,24.47,15.08,0,19.19
17,4,1987,25,15.08,0,20.83
18,4,1987,24.61,14.46,0,21.04
19,4,1987,24.88,14.4,4.4,21.66
20,4,1987,24.82,14.66,37.1,20.82
21,4,1987,23.81,14.78,0,19.78
22,4,1987,24.09,13.95,0,22.97
23,4,1987,24.4,13.13,0,20.41
24,4,1987,24.66,13.26,0,21.24
25,4,1987,25.14,13.09,0,20.77
