day,month,year,t_max,t_min,prec,sol_rad
3,7,1988,25.1,16.68,0,16.27
4,7,1988,25.76,16.27,23.08,18.53
5,7,1988,24.9,15.49,6.67,17.89
6,7,1988,25.5,15.63,15.43,19.22
7,7,1988,25.95,15.81,8.67,19.43
8,7,1988,26.18,15.67,15.68,20.47
9,7,1988,25.71,15.87,14.07,18.19
10,7,1988,25.89,15.46,0,19.6
11,7,1988,25.17,15.53,10,17.34
12,7,1988,25.53,15.26,6.06,19.6
13,7,1988,25,15.18,2.05,19.5
14,7,1988,23.84,15.44,22.69,16.38
15,7,1988,20.08,15.84,13.38,10.67
16,7,1988,20.61,15.55,8.32,9.05
17,7,1988,22.94,14.93,2.03,17.41
18,7,1988,21.31,15.16,25.74,13.63
19,7,1988,21.75,15.29,2.89,14.41
20,7,1988,21.61,15.11,1.89,14.91
21,7,1988,21.39,15.21,0,13.47
22,7,1988,20.47,15.53,0,10.51
23,7,1988,21.86,15.29,19.25,18.41
24,7,1988,20.49,15.28,6.28,12.94
25,7,1988,21.25,15.19,14.61,13.05
26,7,1988,23.39,15.07,6.99,19.75
27,7,1988,21,15.62,37.63,17.09
28,7,1988,21.22,15.3,10.01,15.87
29,7,1988,17.01,15.12,42.46,9.46
30,7,1988,19.82,14.52,7.91,18.38
31,7,1988,21.21,14.52,6.78,20.78
1,8,1988,20.24,14.56,25.04,18.64
2,8,1988,17.87,14.75,12.69,10.26
3,8,1988,18.57,14.4,7.74,13.05
4,8,1988,20.25,13.89,16.59,17.95
5,8,1988,20.85,14.62,11.38,15.57
6,8,1988,20.68,14.06,0,20.31
7,8,1988,21.43,13.59,0,22.16
8,8,1988,21.4,14.61,12.61,21.79
9,8,1988,21.63,14.48,0,22.23
10,8,1988,22.32,14.14,7.21,22.91
11,8,1988,21.97,14.18,5.42,22.13
12,8,1988,22.38,13.85,13.59,21.93
13,8,1988,22.1,14.41,0,21.55
14,8,1988,21.58,14.75,0,19.15
15,8,1988,21.54,14.97,64.41,19.83
16,8,1988,21.64,14.32,0,22.01
17,8,1988,22.73,14.13,0,22.18
18,8,1988,22.44,14.21,33.85,21.46
19,8,1988,21.69,14.07,0,21.73
20,8,1988,21.3,14.47,0,17.79
21,8,1988,21.76,14.35,1.13,21.91
22,8,1988,22.16,14.51,0,22.23
23,8,1988,22.85,14.42,0,21.95
24,8,1988,21.75,14.28,10,21.03
25,8,1988,22.87,14.14,16.25,23.48
26,8,1988,23.75,14.35,7.05,22.34
27,8,1988,22.98,14.03,0,22.8
28,8,1988,23.52,14.03,15.91,23.07
29,8,1988,23.67,14.22,0,22.59
30,8,1988,22.98,14.4,8.98,21.72
31,8,1988,22.36,14.56,10.44,21.41
1,9,1988,23.06,14.16,15.5,22.37
2,9,1988,21.83,14.39,11.2,20.1
3,9,1988,21.2,14.62,19.29,19.55
4,9,1988,21.95,14.52,0,22.15
5,9,1988,22.66,13.9,0,24
6,9,1988,22.41,14.28,0,22.26
7,9,1988,22.31,14.58,0,22.52
8,9,1988,22.6,14.85,0,22.73
9,9,1988,22.64,14.92,28.87,22.22
10,9,1988,21.47,14.57,0,19.75
11,9,1988,20.74,13.78,0,22.16
12,9,1988,21.35,13.82,0,22.09
13,9,1988,22.12,13.3,0,23.47
14,9,1988,21.32,13.72,0,20.77
15,9,1988,20.59,13.83,0,21.1
16,9,1988,22.26,13.64,17.13,22.16
17,9,1988,20.66,13.84,32.18,20
18,9,1988,21.53,13.44,1.76,21.86
19,9,1988,21.75,13.82,18.19,21.05
20,9,1988,21.51,14.27,4.57,18.11
21,9,1988,22.1,13.33,4.15,22.04
22,9,1988,21.32,13.99,4.73,21.06
23,9,1988,21.43,13.71,0,20.55
24,9,1988,21.65,14.33,0,19.16
25,9,1988,21.04,14.04,0,18.87
26,9,1988,22.36,13.7,0,21.23
27,9,1988,22.28,13.56,0,20.89
28,9,1988,21.57,13.88,0,20.42
29,9,1988,21.56,13.51,0,20.79
30,9,1988,22.35,13.6,0,23.06
1,10,1988,21.5,13.54,0,20.38
2,10,1988,20.93,13.42,0,19.36
3,10,1988,21.27,13.85,0,20.98
4,10,1988,20.89,13.74,0,18.03
5,10,1988,20.1,13.32,0,19.71
6,10,1988,20.86,13.3,0,20.87
7,10,1988,21.22,13.38,0,20.04
8,10,1988,20.94,13.58,0,19.61
9,10,1988,22.3,13.52,0,21.75
10,10,1988,21.86,13.76,0,20.98
11,10,1988,22.37,13.78,0,22.45
12,10,1988,22.05,13.17,0,21.15
13,10,1988,21.01,13.25,11.55,19.81
14,10,1988,20.99,13.19,0,20.11
15,10,1988,20.47,13.13,7.72,19.82
16,10,1988,19.84,13.64,1.16,18.44
17,10,1988,20.88,13.38,0,20.01
18,10,1988,21.45,12.86,0,23.32
19,10,1988,20.8,12.28,0,24.01
20,10,1988,21.09,12.14,0,25.38
21,10,1988,20.88,11.34,0,25.34
22,10,1988,21.51,11.25,0,25.62
23,10,1988,20.74,11.63,0,25.21
24,10,1988,19.96,11.72,0,24.16
25,10,1988,20.11,11.47,0,24.66
26,10,1988,20.52,11.26,0,24.61
27,10,1988,20.3,11.23,0,25.15
28,10,1988,20.18,10.84,0,25.38
29,10,1988,20.08,10.61,0,25.3
30,10,1988,20.4,10.37,0,25.32
31,10,1988,20.4,10.43,0,25.28
1,11,1988,20,10.29,0,25.36
2,11,1988,19.25,10.54,0,24.58
3,11,1988,19.13,10.86,4.17,21.81
4,11,1988,18.33,11.48,0,19.61
5,11,1988,18.94,10.96,0,22.95
6,11,1988,19.57,10.85,0,24.39
7,11,1988,19.3,10.43,0,24.34
8,11,1988,19.69,10.25,0,24.57
9,11,1988,19.76,9.69,0,24.81
10,11,1988,20.11,9.77,0,24.69
11,11,1988,19.74,9.89,0,24.7
12,11,1988,19.77,9.86,0,24.38
13,11,1988,19.91,10.31,0,23.67
14,11,1988,20.2,10.81,0,22.89
15,11,1988,19.55,11.41,0,21.08
16,11,1988,19.13,10.24,0,23.95
17,11,1988,18.96,10.16,0,23.84
18,11,1988,19.01,9.86,0,23.84
19,11,1988,19.62,9.65,1.67,23.58
20,11,1988,19.6,9.55,2.58,24.08
21,11,1988,18.37,9.2,0,23.83
22,11,1988,17.99,9.49,0,23.7
23,11,1988,19.22,9.08,0,23.9
24,11,1988,19.33,8.96,0,23.82
25,11,1988,19.61,9.48,0,23.35
26,11,1988,18.94,9.59,0,23.17
27,11,1988,18.77,9.29,0,23.42
28,11,1988,19.33,8.5,0,23.76
29,11,1988,18.97,8.84,0,23.49
30,11,1988,19.02,9.2,0,23.3
1,12,1988,18.8,9.1,0,23.09
2,12,1988,18.14,9.14,0,23.05
3,12,1988,17.07,9.27,0,22
4,12,1988,16.99,9.57,0,22.81
5,12,1988,17.68,8.88,0,22.51
6,12,1988,18.72,9.49,0,21.8
7,12,1988,19.78,10,0,21.25
8,12,1988,19.37,11.04,0,18.06
9,12,1988,19.92,10.94,0,20.56
10,12,1988,19.16,10.97,0,19.28
11,12,1988,18.73,11.11,0,19.18
12,12,1988,18.46,10,0,22.29
13,12,1988,18.62,9.19,0,22.75
14,12,1988,19.27,9.04,0,22.79
15,12,1988,19.77,8.72,0,22.89
16,12,1988,19.7,9.23,0,22.57
17,12,1988,20.48,9.87,0,22.19
18,12,1988,20.73,10.3,0,21.74
19,12,1988,20.86,10.33,0,21.96
20,12,1988,19.75,10.31,0,21.73
21,12,1988,19.91,10.08,0,22.22
22,12,1988,19.37,9.6,0,22.71
23,12,1988,18.51,8.98,0,23.11
24,12,1988,18.79,9,0,22.84
25,12,1988,19.95,9.36,0,22.41
26,12,1988,20.96,9.77,0,22.04
27,12,1988,19.48,11.11,0,20.31
28,12,1988,16.88,11.53,4.3,15.51
29,12,1988,15.83,11.15,3.04,13.78
30,12,1988,17.3,9.86,0,20.36
31,12,1988,17.64,9.16,0,19.87
1,1,1989,19.32,9.07,0,23.06
2,1,1989,19.08,8.88,0,22.97
3,1,1989,19.33,9.06,0,22.87
4,1,1989,18.92,9.17,0,22.84
5,1,1989,18.06,9.9,0,16.7
6,1,1989,17.73,10.72,0,15.76
7,1,1989,17.8,10.28,0,17.69
8,1,1989,19.26,10.06,0,18.78
9,1,1989,20.12,10.37,0,22.11
10,1,1989,19.83,10.3,0,22.73
11,1,1989,19.64,9.59,0,22.85
12,1,1989,18.33,11.17,0,18.12
13,1,1989,18.9,9.52,0,20.78
14,1,1989,18.95,10.5,0,21.36
15,1,1989,17.8,10.19,0,16.44
16,1,1989,18.5,10.9,0,15.95
17,1,1989,16.25,11.49,3.69,11.61
18,1,1989,15.27,11.07,9.72,10.36
19,1,1989,13.23,11.08,6.94,5.48
20,1,1989,15.61,10.77,0,11.72
21,1,1989,15.86,11.47,0,13.4
22,1,1989,17.14,10.79,0,14.81
23,1,1989,16.52,11.32,0,16.36
24,1,1989,17.69,11.01,0,18.54
25,1,1989,17.43,10.45,0,20.07
26,1,1989,18.85,9.09,0,24.4
27,1,1989,18.88,8.61,0,24.43
28,1,1989,19.05,9.42,0,23.94
29,1,1989,18.95,9.67,0,23.84
30,1,1989,19.24,10.68,0,21.6
31,1,1989,19.63,10.36,0,22.16
1,2,1989,20.49,11,0,23.01
2,2,1989,18.19,11.04,0,16.3
3,2,1989,17.99,11.35,7.22,15.72
4,2,1989,15.6,11.89,30.73,10.35
5,2,1989,14.98,11.84,0,8.26
6,2,1989,13.97,11.73,2.99,6.52
7,2,1989,14.92,11.47,0,9.88
8,2,1989,14.5,11.55,24.07,8.99
9,2,1989,16.01,11.53,0,10.58
10,2,1989,17.8,10.83,0,19.68
11,2,1989,17.99,11.21,0,19.85
12,2,1989,18.24,10.78,0,21.89
13,2,1989,18.1,10.59,0,19.82
14,2,1989,17.4,10.61,0,21.91
15,2,1989,18.35,9.99,0,23.51
16,2,1989,17.82,11.22,0,19.78
17,2,1989,18.86,10.12,0,24.56
18,2,1989,20.18,10.01,0,25.38
19,2,1989,20.11,9.92,0,25.56
20,2,1989,19.79,10.14,0,24.86
21,2,1989,19.4,10.45,0,24.2
22,2,1989,19.45,10.84,0,22.24
23,2,1989,18.77,11.68,0,21.28
24,2,1989,19.5,10.07,0,24.87
25,2,1989,20,10.07,0,26
26,2,1989,20.27,9.74,0,26.27
27,2,1989,20.87,10.32,0,26.28
28,2,1989,20.27,10.29,0,26.31
1,3,1989,20.81,10.12,0,26.27
2,3,1989,20.87,10.46,0,26.17
3,3,1989,20.84,10.21,0,25.75
4,3,1989,21.31,10.98,0,24.96
5,3,1989,21.3,11.25,0,25.83
6,3,1989,21.41,11.11,0,25.38
7,3,1989,21.34,11.44,4.44,24.38
8,3,1989,20.98,11.54,0,23.24
9,3,1989,21.58,12.11,6.36,23.66
10,3,1989,20.36,12.38,0,21.08
11,3,1989,19.78,12.23,0,20.72
12,3,1989,21,12.92,0,22.35
13,3,1989,23.15,12.33,0,23.14
14,3,1989,21.9,12.98,22.07,21
15,3,1989,19.87,12.77,4.11,18.76
16,3,1989,18.36,12.82,28.44,17.27
17,3,1989,18.38,12.84,4.92,17.11
18,3,1989,17.33,12.9,3.86,13.71
19,3,1989,19.01,12.72,0,17
20,3,1989,17.4,12.21,0,18.63
21,3,1989,18.04,12.07,0,19.85
22,3,1989,18.41,12.79,3.07,20.54
23,3,1989,19.17,12.41,0,19.25
24,3,1989,19.12,12.54,0,20.7
25,3,1989,19.65,12.23,12.28,22.82
26,3,1989,20.83,12.3,0,26.01
27,3,1989,20.88,12.21,0,25.3
28,3,1989,19.05,12.57,36.32,21.91
29,3,1989,17.71,12.98,4.77,16.9
30,3,1989,14.55,12.71,0,7.31
31,3,1989,17.21,12.6,0.82,17.19
1,4,1989,17.11,13.04,73.48,14
2,4,1989,17.56,12.78,0,18.91
3,4,1989,17.97,12,0,19.99
4,4,1989,18.36,13.19,0,15.93
5,4,1989,17.27,12.92,0,15.87
6,4,1989,18.04,12.52,0,16.62
7,4,1989,17.15,13.05,0,15.2
8,4,1989,16.4,13.03,0,11.84
9,4,1989,14.11,13.11,0,5.79
10,4,1989,17.16,12.17,0,18.75
11,4,1989,18.49,12.32,0,20.77
12,4,1989,18.39,12.46,0,22.56
13,4,1989,19.76,12.6,0,25.54
14,4,1989,19.36,12.94,0,24.49
15,4,1989,19.31,12.81,0,24.26
16,4,1989,18.79,13.03,8.26,22.15
17,4,1989,19.34,12.84,1.25,23.3
18,4,1989,19.93,13.06,0,23.75
19,4,1989,20.4,12.58,0,24.55
20,4,1989,19.79,13.02,0,21.14
21,4,1989,19.45,13.02,0,21.99
22,4,1989,20.52,13.37,2.26,23.93
23,4,1989,20.76,13.04,55.05,22.94
24,4,1989,18.6,13.25,2.19,18.49
25,4,1989,18.85,13.57,0,18.45
26,4,1989,18.9,13.25,0,21.91
27,4,1989,19.41,13.46,0,21.79
28,4,1989,20.36,12.72,0,23.9
29,4,1989,20.83,12.59,0,25.34
30,4,1989,21.79,12.64,0,25.04
1,5,1989,21.51,13.43,0,25.36
2,5,1989,21.8,13.48,0,25.78
3,5,1989,21.42,13.8,0,25.83
4,5,1989,21.44,12.87,0,27.23
5,5,1989,21.83,12.59,0.15,27.28
6,5,1989,22.02,13.08,0,27.24
7,5,1989,21.24,13.33,0,24.11
8,5,1989,21.56,13.28,0,27.09
9,5,1989,21.28,13.27,0,26.91
10,5,1989,21.42,12.63,0,27.11
11,5,1989,22.13,12.68,0,26.89
12,5,1989,22.11,13.41,0,25.79
13,5,1989,21.18,14.03,1.7,22.75
14,5,1989,22.47,14.13,18.94,23.96
15,5,1989,21.53,14.01,2.41,23.44
16,5,1989,22.47,13.79,0,23.99
17,5,1989,22.18,14.2,0,23.8
18,5,1989,21.52,14.48,0,22.09
19,5,1989,21.75,14.24,0,22.82
20,5,1989,22.8,14.09,0,25.25
21,5,1989,22.98,14.21,0,23.47
22,5,1989,22.44,14.7,0,22.5
23,5,1989,22.99,14.04,0,23.74
24,5,1989,23.93,13.9,0,25.08
25,5,1989,24.08,14.34,0.05,25.29
26,5,1989,24.32,14.29,0,24.92
27,5,1989,23.97,14.48,0,24.28
28,5,1989,23.53,14.42,0,22.11
29,5,1989,24.27,14.7,1.56,22.94
30,5,1989,24.64,15.01,0,22.56
31,5,1989,25.11,15.04,0,24.25
1,6,1989,25.41,14.9,0,23.99
2,6,1989,25.29,14.84,0,24.13
3,6,1989,25.02,14.65,0,23.1
4,6,1989,25.45,14.78,0,23.37
5,6,1989,25.18,14.31,0.16,23.22
6,6,1989,25.71,15.08,0,22.66
7,6,1989,25.65,15,20.72,19.73
8,6,1989,23.38,15.36,0,17.31
9,6,1989,24.32,15.18,0,20.69
10,6,1989,24.69,15.33,0,19.42
11,6,1989,24.29,15.33,0,19.73
12,6,1989,23.83,14.76,0,19.85
13,6,1989,23.4,15.24,1.46,20.27
14,6,1989,24.29,14.78,0.13,22.15
15,6,1989,24.98,14.75,0.13,21.92
16,6,1989,25.07,14.47,0,20.44
17,6,1989,24.26,14.74,0,20.94
18,6,1989,23.76,14.96,0,21.79
19,6,1989,23.58,15.46,0,21.07
20,6,1989,24.6,14.81,0,21.69
21,6,1989,25.13,14.9,0,21.98
22,6,1989,25.2,15.29,0,21.25
23,6,1989,25.14,15.57,0,20.86
24,6,1989,24.97,16.07,0,20.43
25,6,1989,24.33,15.52,0.03,19.81
26,6,1989,24.07,15.39,0,21.15
27,6,1989,25.11,15.16,0,21.08
28,6,1989,25.24,15.55,0,21.04
29,6,1989,25.25,15.3,0,20.75
30,6,1989,25.5,15.66,0,20.49
1,7,1989,25.93,15.6,0,21.2
2,7,1989,24.99,15.36,0,20.17
3,7,1989,25.15,15.52,0,20.61
4,7,1989,23.26,15.29,0,14.8
5,7,1989,24.58,15.48,0,20.5
6,7,1989,25.3,15.42,10.09,20.57
7,7,1989,25.08,15.34,10.09,20.57
8,7,1989,24.94,15.66,12.25,20.48
9,7,1989,24.93,14.67,13.17,20.37
10,7,1989,24.97,15.27,5.46,19.49
11,7,1989,22.49,15.35,5.98,14.76
12,7,1989,24.12,15.52,0,18.85
13,7,1989,25.23,15.36,7.06,19.89
14,7,1989,23.84,15.44,5.98,17.04
15,7,1989,24.47,15.17,5.98,18.41
16,7,1989,21.69,14.98,15.19,15.5
17,7,1989,22.22,15.46,27.6,15.76
18,7,1989,24.26,14.64,0,21.53
19,7,1989,24.27,14.88,3.77,21.71
20,7,1989,24.04,15.66,0,19.36
21,7,1989,23.84,15.21,0,16.32
22,7,1989,25.11,15.56,22.15,17.78
23,7,1989,23.26,15.13,2.1,19.65
24,7,1989,23.69,14.78,3.69,21.55
25,7,1989,24.04,15.04,0,20.74
26,7,1989,24.07,15.3,15.57,19.92
27,7,1989,24.95,14.87,0,21.67
28,7,1989,24.32,14.86,0,21.6
29,7,1989,24.4,15.05,0,22.18
30,7,1989,24.64,14.86,0,17.96
31,7,1989,24.62,14.5,0,21.85
1,8,1989,24.02,14.94,4.66,21.07
2,8,1989,24.13,15.09,29.92,20.39
3,8,1989,23.74,14.95,6.24,21.6
4,8,1989,23.57,15,3.09,20.98
5,8,1989,23.09,14.98,4.66,21.75
6,8,1989,22.61,14.76,14.32,20.54
7,8,1989,22.83,14.27,0,22.32
8,8,1989,22.73,14.82,0,21.12
9,8,1989,23.34,14.11,0,22.73
10,8,1989,24.08,14.78,0,22.48
11,8,1989,24.81,14.6,0,22.21
12,8,1989,24.1,14.87,0,21.08
13,8,1989,24.39,15.36,5.31,21.84
14,8,1989,23.84,15.6,0.76,21.13
15,8,1989,23.99,14.85,26.83,22.95
16,8,1989,23.55,14.39,9.56,23.13
17,8,1989,23.87,15.64,0,22.94
18,8,1989,23.69,15.01,23.55,23.18
19,8,1989,23.32,15.03,20.42,21.42
20,8,1989,23.21,14.9,6.19,21.92
21,8,1989,24.43,14.43,19.1,22.61
22,8,1989,23.5,14.39,5.09,23.41
23,8,1989,23.09,14.66,0,23
24,8,1989,23.61,14.68,1.81,21.89
25,8,1989,22.96,14.21,6.9,19.61
26,8,1989,22.23,13.83,16.88,22.43
27,8,1989,21.72,13.84,0,21.21
28,8,1989,22.33,14.3,0,22.9
29,8,1989,22.98,14.57,0,21.72
30,8,1989,23.06,14.36,3.8,23.24
31,8,1989,22.82,14.68,10.1,22.28
1,9,1989,23.66,14.16,0,22.22
2,9,1989,23.1,14.7,0,22.38
3,9,1989,21.68,14.57,7.14,20.15
4,9,1989,20.79,14.48,0,18.92
5,9,1989,21.83,14.57,0,20.95
6,9,1989,22.9,14.67,0,22.07
7,9,1989,22.17,14.97,27.24,20.86
8,9,1989,22.4,14.24,26.48,21.17
9,9,1989,22.52,14.23,6.05,21.84
10,9,1989,22.1,14.08,0,22.61
11,9,1989,21.77,14.49,0,22.03
12,9,1989,22.66,13.84,0,22.49
13,9,1989,22.77,13.81,0,22.23
14,9,1989,22.17,14.38,0,21.28
15,9,1989,21.86,13.76,0,21.09
16,9,1989,22.05,14.27,0,20.71
17,9,1989,20.94,14,0,18.69
18,9,1989,20.62,13.97,0,19.78
19,9,1989,22.54,13.74,0,22.69
20,9,1989,22.18,14.45,4.23,19.7
21,9,1989,22.19,14.41,0,20.02
22,9,1989,22.43,14.22,0,21.37
23,9,1989,22.93,14.12,0,20.98
24,9,1989,21.84,14.51,13.37,20.04
25,9,1989,22.03,14.58,0,20.91
26,9,1989,21.72,14.21,18.9,20.02
27,9,1989,21.58,14.26,24.39,20.86
28,9,1989,21.69,13.92,18.9,20.75
29,9,1989,19.57,13.72,0,18.9
30,9,1989,20.36,13.57,0,20.24
1,10,1989,20.77,13.38,0,19.06
2,10,1989,22.2,13.1,0,25.11
3,10,1989,22.69,12.94,0,24.53
4,10,1989,22.85,13.09,0,25.41
5,10,1989,22.53,13.62,0,21.06
6,10,1989,22.76,13.38,0,23.1
7,10,1989,22.78,13.43,0,23.65
8,10,1989,22.44,12.82,0,24.75
9,10,1989,22.25,12.83,0,23.65
10,10,1989,22.63,12.79,0,25.01
11,10,1989,21.56,13.1,0,20.92
12,10,1989,21.66,13.61,0,20.86
13,10,1989,21.91,13.13,0,22.51
14,10,1989,22.09,12.53,0,25.82
15,10,1989,20.86,12.45,0,21.87
16,10,1989,21.12,12.43,1.19,21.1
17,10,1989,20.87,12.55,2.51,19.52
18,10,1989,21.06,12.75,2.51,21.13
19,10,1989,20.9,13.48,21.5,18.82
20,10,1989,20.55,13.29,2.51,20.55
21,10,1989,19.61,13.48,0,19.12
22,10,1989,20.11,13.63,0,20.84
23,10,1989,21.15,12.74,0,24.35
24,10,1989,21.13,11.3,0,25.85
25,10,1989,21.65,10.94,0,25.73
26,10,1989,21.18,11.66,0,25.14
27,10,1989,20.41,11.37,0,25.01
28,10,1989,19.65,11.44,0,22.94
29,10,1989,20.3,11.51,3,21.42
30,10,1989,19.98,12.38,0,20.09
31,10,1989,20.59,11.85,2.02,22.08
1,11,1989,20.15,12.89,0,20.95
2,11,1989,21.09,11.89,0,23.58
3,11,1989,20.74,11.18,0,24.7
4,11,1989,20.43,10.79,0,24.64
5,11,1989,20.49,10.83,0,24.31
6,11,1989,20.83,11.17,0,23.16
7,11,1989,21.21,11.76,0,23.12
8,11,1989,20.58,11.3,0,24.24
9,11,1989,20.02,10.69,0,24.49
10,11,1989,20.18,10.15,0,24.19
11,11,1989,20.63,10.73,0,23.96
12,11,1989,20.96,10.94,0,23.86
13,11,1989,20.64,10.74,0,24.01
14,11,1989,20.59,10.06,0,24.32
15,11,1989,20.81,10.01,0,23.98
16,11,1989,20.54,10.57,0,23.65
17,11,1989,19.94,10.61,0,23.47
18,11,1989,20.57,10.62,0,23.1
19,11,1989,20.82,11.04,0,23.49
20,11,1989,20.71,10.35,0.22,23.8
21,11,1989,20.22,9.99,0,23.63
22,11,1989,20.03,9.85,0,23.48
23,11,1989,19.83,10.4,0,21.66
24,11,1989,20.09,11.14,0,20.04
25,11,1989,19.64,12.31,0.21,18.25
26,11,1989,17.36,12.26,0,14.5
27,11,1989,18.15,11.49,6.86,16.3
28,11,1989,18.35,11.63,0,16.95
29,11,1989,18.95,10.91,1.91,18.42
30,11,1989,19.16,10.6,0,19.05
1,12,1989,20.14,10.63,0,21.8
2,12,1989,19.68,10.44,0,21.04
3,12,1989,19.39,10.47,0,20.45
4,12,1989,20.68,11.34,0,19.83
5,12,1989,20.12,12.8,0,15.49
6,12,1989,19.31,12.34,0,16.51
7,12,1989,18.03,12.17,0,14.25
8,12,1989,17.92,12.19,0,16.05
9,12,1989,16.89,12.04,25.36,13.87
10,12,1989,17.12,11.97,1.69,14.11
11,12,1989,16.95,11.82,0,14.4
12,12,1989,17.96,11.89,0,17.58
13,12,1989,18.43,11.48,0,19.08
14,12,1989,19.37,10.36,0,19.63
15,12,1989,17.6,12.1,0.96,15.69
16,12,1989,16.48,11.78,3.64,13.46
17,12,1989,14.9,11.67,0,8.12
18,12,1989,14.79,11.48,0,8.86
19,12,1989,16.12,11.43,0,13.08
20,12,1989,16.38,11.44,0,14.08
21,12,1989,14.79,11.31,0,8.76
22,12,1989,17.68,10.95,0,17.33
23,12,1989,17.64,11.53,0,18.64
24,12,1989,17.2,11.84,0,15.13
25,12,1989,17.47,11.37,0,16.34
26,12,1989,17.65,10.9,0,17.07
27,12,1989,17.24,11.13,0,17.19
28,12,1989,14.63,11.74,0,8.64
29,12,1989,14.38,11.7,3.48,5.72
30,12,1989,15.31,11.16,3.43,15.05
31,12,1989,16.2,10.38,0,17.37
1,1,1990,16.78,10.05,0,19.03
2,1,1990,17.68,10.07,0,21.36
3,1,1990,18.42,10.29,0,21.33
4,1,1990,18.8,10.5,0,19.47
5,1,1990,17.9,11.01,0.08,19.37
6,1,1990,18.42,10.23,0,21.14
7,1,1990,17.7,10.13,0,22.56
8,1,1990,18.27,9.04,0,23.28
9,1,1990,18.21,9.4,0,23.34
10,1,1990,17.84,9.32,0,21.98
11,1,1990,17.06,10.28,0,17.49
12,1,1990,17.53,9.17,0,23.49
13,1,1990,17.74,8.3,0,23.5
14,1,1990,18.83,9.37,0,22.18
15,1,1990,18.38,10.35,0.08,19.06
16,1,1990,18.56,12.13,0,16.31
17,1,1990,18.56,11.67,0,16.21
18,1,1990,15.28,11.77,2.36,9.72
19,1,1990,13.15,11.07,5.43,8.13
20,1,1990,14.75,11.29,6.7,11.01
21,1,1990,15.77,11.59,5.6,12.76
22,1,1990,17.17,11.01,0,18.39
23,1,1990,17.6,10.13,0,19.83
24,1,1990,18.74,10.31,0,20.91
25,1,1990,17.93,10.08,0,19.15
26,1,1990,19.13,10.08,0,23.18
27,1,1990,18.45,9.69,0,23.54
28,1,1990,19.86,10.22,0,23.49
29,1,1990,18.71,10.14,0,23.88
30,1,1990,18.62,10.67,0,22.2
31,1,1990,17.68,10.2,17,21.75
1,2,1990,18.88,10.33,0,21.02
2,2,1990,18.83,10.99,0,18.11
3,2,1990,18.51,12.11,0,12.98
4,2,1990,18,12.1,3.21,16.39
5,2,1990,18.54,11.97,0,18.07
6,2,1990,16.69,12.26,33.28,12.16
7,2,1990,14.38,12.41,3.65,6.41
8,2,1990,16.36,12.43,1.39,11.26
9,2,1990,15.29,11.94,0,8.61
10,2,1990,18.02,11.03,0,17.33
11,2,1990,17.77,12.23,0,15.69
12,2,1990,18.15,12.22,0,18.73
13,2,1990,17.7,12.22,0,15.57
14,2,1990,17.85,11.73,0,19.69
15,2,1990,18.26,11.72,5.7,18.29
16,2,1990,18.95,12.24,21.52,20.46
17,2,1990,19.08,12.41,0,19.37
18,2,1990,18.54,12.38,0,20.1
19,2,1990,18.79,11.8,0,20.82
20,2,1990,16.83,12.03,0,16.24
21,2,1990,18.13,11.78,0,19.84
22,2,1990,16.88,12.33,5.02,13.99
23,2,1990,17.13,12.11,4.58,15.2
24,2,1990,16,12.37,5.59,9.88
25,2,1990,17.47,12.26,7.59,15.26
26,2,1990,16.26,12.28,10.95,10.84
27,2,1990,15.83,11.77,0,12.94
28,2,1990,15.95,12.04,0,13.7
1,3,1990,16.9,12.57,0,12.96
2,3,1990,17.66,12.35,24.63,17.87
3,3,1990,17.82,11.54,0,20.59
4,3,1990,18.48,11.75,8.28,20.72
5,3,1990,17.9,11.79,0,16.81
6,3,1990,18.54,11.86,0,20.08
7,3,1990,18.34,12.08,4.88,20.68
8,3,1990,18.2,12.02,0,20.85
9,3,1990,17.85,12.52,0,19.67
10,3,1990,19.31,11.45,0,25.11
11,3,1990,19.38,10.96,0,26.49
12,3,1990,19.14,10.91,0,26.01
13,3,1990,18.32,11.55,0,24
14,3,1990,18.35,11.88,0,21.01
15,3,1990,18.73,11.1,0,24.95
16,3,1990,19.51,11.23,0,24.76
17,3,1990,20.11,11.7,0,25.04
18,3,1990,20.75,11.27,0,26.71
19,3,1990,21.03,11.65,0,26.14
20,3,1990,20.08,12.3,0,20.51
21,3,1990,20.02,13.09,10.69,20.03
22,3,1990,19.38,12.78,0,20.67
23,3,1990,19.58,12.59,0,22.01
24,3,1990,19.78,12.51,0,23.64
25,3,1990,19.81,12.21,5.33,24.08
26,3,1990,20.57,12.69,0,24.17
27,3,1990,21.2,12.33,9.59,25.49
28,3,1990,21.38,13.17,0,24.95
29,3,1990,21.42,13.55,2.96,23.49
30,3,1990,20.62,13.12,11.25,20.54
31,3,1990,18.49,13.55,0,13.11
1,4,1990,20.25,12.97,0,20.43
2,4,1990,19.2,12.91,0,20.28
3,4,1990,19.45,13.18,2.93,19.4
4,4,1990,18.91,13.2,4.44,20.55
5,4,1990,19.44,13.34,16.69,20.84
6,4,1990,18.69,13.77,26.38,17.87
7,4,1990,18.21,13.34,2.09,17.65
8,4,1990,18.7,13.03,0,23.78
9,4,1990,19.52,13.28,0,23.99
10,4,1990,19.2,12.62,0,24.29
11,4,1990,20.76,11.87,0,27.5
12,4,1990,21.28,12.35,0,27.78
