day,month,year,t_max,t_min,prec,sol_rad
1,5,2002,27.88,18.76,8.63,20.4
2,5,2002,27.81,19.23,2.93,19.25
3,5,2002,27.74,18.69,18.55,20.38
4,5,2002,28.08,18.99,0.56,20.58
5,5,2002,26.71,19.16,0,16.12
6,5,2002,28.61,19.11,1.49,20.2
7,5,2002,27.22,19.31,3.64,17.38
8,5,2002,27.17,19.08,0,18.57
9,5,2002,27.86,18.94,7.68,19.53
10,5,2002,28.41,18.95,0,20.26
11,5,2002,29.24,19.44,5.68,21.64
12,5,2002,27.53,19.4,0.61,19.39
13,5,2002,27.88,19.03,0,20.11
14,5,2002,28.99,19.09,0,21.26
15,5,2002,28.97,18.73,13.37,21.61
16,5,2002,28.16,19.09,16.69,20.47
17,5,2002,27.66,18.73,4.72,20.05
18,5,2002,26.6,18.91,0,18.16
19,5,2002,26.71,18.35,0,19.9
20,5,2002,25.13,19.07,6.53,12.34
21,5,2002,27.27,18.33,8.1,19.23
22,5,2002,26.9,18.47,8.1,18.04
23,5,2002,26.75,18.64,6.08,18.93
24,5,2002,27.27,18.7,16.22,20.52
25,5,2002,27.2,18.76,0,19.64
26,5,2002,27.35,19.15,0,20.88
27,5,2002,27.65,17.93,6.07,20.75
28,5,2002,27.45,18.09,3.89,20.13
29,5,2002,26.91,18.04,7.87,19.16
30,5,2002,26.5,18.08,0,18.31
31,5,2002,27.27,17.95,0,20.01
1,6,2002,26.99,18.49,7.29,19.38
2,6,2002,27.26,18.09,27.15,19.69
3,6,2002,27.09,17.78,16.84,19.73
4,6,2002,26.16,18.08,3.83,17.5
5,6,2002,26.73,17.47,0,19.17
6,6,2002,26.4,18.07,0,18.6
7,6,2002,26.44,18.34,0,17.5
8,6,2002,25.4,18.68,0,15.99
9,6,2002,26.08,17.51,1.33,19.56
10,6,2002,26.25,17.76,0,17.65
11,6,2002,27.11,17.53,11.49,18.92
12,6,2002,26.66,17.36,14.29,18.01
13,6,2002,25.35,17.87,20.42,17.25
14,6,2002,23.56,18.35,0.82,12.43
15,6,2002,24.83,18.21,0,16.67
16,6,2002,25.55,17.39,0.88,17.5
17,6,2002,23.91,18.19,2.12,14.1
18,6,2002,24.74,17.91,0,16.05
19,6,2002,25.24,18.53,19.8,16.92
20,6,2002,24.62,18.12,0,14.81
21,6,2002,24.98,17.88,0,16.3
22,6,2002,24.72,17.65,0,16.86
23,6,2002,24.65,18.46,32.95,14.65
24,6,2002,24.63,18.32,0,14.56
25,6,2002,25.61,17.91,0,17.76
26,6,2002,25.66,17.65,14.85,16.1
27,6,2002,25.95,17.65,5.97,17.87
28,6,2002,24.91,17.99,4.4,16.52
29,6,2002,25.27,17.72,0,17.32
30,6,2002,25.26,17.66,0,17.5
1,7,2002,25.55,17.11,0,17.89
2,7,2002,25.29,17.89,22.1,16.91
3,7,2002,25.22,18.35,0,16.76
4,7,2002,23.82,18.78,0,12.44
5,7,2002,25.03,18.36,0,17.95
6,7,2002,24.25,17.93,0,14.93
7,7,2002,25.71,18.54,0,17.62
8,7,2002,25.6,19.24,0,17.45
9,7,2002,25.83,18.15,29.77,18.65
10,7,2002,25.66,17.61,0,18.15
11,7,2002,25.29,18.12,4.73,17.9
12,7,2002,25.52,17.8,5.49,17.13
13,7,2002,25.73,17.86,6.1,18.68
14,7,2002,25.82,17.59,2.17,17.78
15,7,2002,25.45,17.26,0,18.03
16,7,2002,25.9,17.63,12.06,19.37
17,7,2002,25.53,17.64,30.83,18.41
18,7,2002,25.28,17.32,0,17.97
19,7,2002,25.34,17.41,7.34,18.05
20,7,2002,25.22,17.92,7.81,17.91
21,7,2002,25.04,17.76,0,17.67
22,7,2002,25.06,17.94,2.17,17.68
23,7,2002,25.43,18.37,16.46,17.42
24,7,2002,25.46,18.03,0,16.07
25,7,2002,22.8,17.98,1.21,9.61
26,7,2002,25.82,16.55,32.2,18.64
27,7,2002,22.52,18.3,21.95,11.32
28,7,2002,24.88,17.7,0,16.94
29,7,2002,23.2,16.95,0,13.16
30,7,2002,24.43,17.17,0,15.89
31,7,2002,24.66,17.76,0,17.92
1,8,2002,24.84,17.64,3.21,17.91
2,8,2002,25.05,18.04,9.62,16.92
3,8,2002,23.52,17.97,19.17,15.17
4,8,2002,24.29,17.01,0,17.93
5,8,2002,22.86,17.83,0,13.67
6,8,2002,25.17,16.78,12.15,18.6
7,8,2002,23.92,17.39,13.62,15.97
8,8,2002,24.21,17.2,0,16.65
9,8,2002,24.95,17.69,0,18.47
10,8,2002,25.05,17.22,8.23,18.46
11,8,2002,24.5,17.81,2.09,16.84
12,8,2002,22.83,18.15,0,11.75
13,8,2002,24.77,17.86,0,17.18
14,8,2002,24.89,17.73,0,18.05
15,8,2002,25.73,18.34,0,19.11
16,8,2002,26.09,18.28,9.33,19.12
17,8,2002,25.04,18.29,16.14,17.89
18,8,2002,24.76,18.02,0,17.43
19,8,2002,24.86,18.46,3.65,16.43
20,8,2002,25.37,17.63,6.9,18.71
21,8,2002,25.06,17.6,6.21,17.93
22,8,2002,25.08,17.59,22.4,17.53
23,8,2002,22.83,17.6,1.26,12.74
24,8,2002,24.59,17.42,1.25,18.39
25,8,2002,24.78,17.39,0,18.44
26,8,2002,24.69,17.47,0,18.72
27,8,2002,24.77,17.51,0,19.21
28,8,2002,25.82,17.66,0,20.3
29,8,2002,26.37,17.12,39.78,20.03
30,8,2002,24.61,18.1,23.79,16.9
31,8,2002,25.11,17.8,21.27,18.9
1,9,2002,25.42,17.75,5.06,19.68
2,9,2002,25.29,17.41,4.46,19.86
3,9,2002,25.2,17.8,0,19.34
4,9,2002,25.17,17.84,0,19.45
5,9,2002,25.62,18.14,0,19.94
6,9,2002,25.84,18.05,0,20.11
7,9,2002,26.01,17.24,0,19.44
8,9,2002,25.24,17.19,0,18.71
9,9,2002,25.91,17.6,8.39,20.39
10,9,2002,26.19,17.95,9.59,20.31
11,9,2002,25.86,17.72,13.08,19.45
12,9,2002,25.07,17.56,12.17,17.06
13,9,2002,24.4,17.52,10.29,16.57
14,9,2002,25.05,17.45,0,17.94
15,9,2002,25.1,17.93,0,19.19
16,9,2002,25.32,18.56,0,19.42
17,9,2002,25.89,16.98,0,20.89
18,9,2002,25.35,17.57,0,20.29
19,9,2002,25.58,17.58,13.83,19.93
20,9,2002,25.53,17.63,5.32,19.6
21,9,2002,25.83,17.5,13.37,20.72
22,9,2002,26.14,17.43,15.29,20.16
23,9,2002,26.4,17.7,6.15,20.21
24,9,2002,25.91,17.02,20.6,19.34
25,9,2002,25.8,18.54,0,18.25
26,9,2002,26.95,17.92,0,19.45
27,9,2002,26.18,17.64,22.43,19.04
28,9,2002,25.69,17.7,0.41,18.87
29,9,2002,27.53,17.46,0,20.74
30,9,2002,28.81,17.83,0,23.14
1,10,2002,29.01,17.35,0,24.96
2,10,2002,29.12,17.57,0,22.52
3,10,2002,28.61,18.24,0,22.25
4,10,2002,28.66,18.75,0.72,21.31
5,10,2002,26.69,18.32,3.36,18.93
6,10,2002,26.41,17.82,0.37,19.38
7,10,2002,26.34,17.83,0,19.75
8,10,2002,28.22,17.34,0,22.28
9,10,2002,29.32,17.6,0,23.87
10,10,2002,29.38,17.77,0,22.88
11,10,2002,28.93,18.19,0,20.75
12,10,2002,27.24,18.91,0,18.96
13,10,2002,27.66,18.12,0,20.11
14,10,2002,27.04,17.94,0,19.89
15,10,2002,27.77,17.58,0,20.47
16,10,2002,28.2,17.97,0,21.07
17,10,2002,28.51,18.26,0,21.3
18,10,2002,29.13,18.51,0,21.31
19,10,2002,27.25,18.14,0,20.24
20,10,2002,29.24,17.87,0,22.16
21,10,2002,29.51,18.64,1.71,22.81
22,10,2002,27.46,19.14,1,19.42
23,10,2002,28.61,18.69,5.16,21.45
24,10,2002,28.73,18.78,11.15,19.87
25,10,2002,29.12,18.48,0,22.06
26,10,2002,29.65,18.13,0,24.54
27,10,2002,29.9,17.17,0,23.83
28,10,2002,29.37,18.91,0,22.04
29,10,2002,27.86,18.96,7.47,19.31
30,10,2002,27.53,18.46,6.69,19.62
31,10,2002,27.95,18.47,0,20.3
1,11,2002,29.27,18.3,1.32,21.37
2,11,2002,29.54,18.86,0,22.99
3,11,2002,29.69,18.77,0,23.01
4,11,2002,29.87,17.95,0,22.32
5,11,2002,27.23,19.12,4.04,15
6,11,2002,30.25,18.55,0,23.46
7,11,2002,29.92,17.99,0,23.85
8,11,2002,30,17.81,0,24.16
9,11,2002,29.98,17.59,0,24.14
10,11,2002,30.55,17.44,0,23.84
11,11,2002,30.01,17.82,0,23.78
12,11,2002,30,18.36,0,22.75
13,11,2002,29.47,19.1,0,21.51
14,11,2002,29.83,18.92,0,21.2
15,11,2002,30.29,18.85,0,22.49
16,11,2002,29.91,18.71,0,22.28
17,11,2002,30.12,18.59,0,23.11
18,11,2002,30.19,18.2,0,24.08
19,11,2002,29.99,17.41,0,24.15
20,11,2002,30.18,17.4,0,23.92
21,11,2002,30.52,17.79,0,23.37
22,11,2002,30.04,19.76,0,20.97
23,11,2002,30.48,19.8,0,20.09
24,11,2002,29.87,19.97,0,19.77
25,11,2002,28.33,19.99,0,18.17
26,11,2002,30.46,18.73,1.09,21.52
27,11,2002,30.91,19.35,0,21.94
28,11,2002,31.47,19.38,0,22.01
29,11,2002,31.3,19.27,0,22.01
30,11,2002,30.52,19.26,0,22.3
1,12,2002,31.12,19.32,0,21.78
2,12,2002,31.29,19.75,10.07,20.8
3,12,2002,29.72,19.91,9.32,19.09
4,12,2002,30.84,19.43,0,21
5,12,2002,30.41,19.84,0,20.47
6,12,2002,31.02,20.01,0,21.98
7,12,2002,30.78,18.42,0,23.12
8,12,2002,30.75,17.9,0,23.31
9,12,2002,31.05,18,0,23.09
10,12,2002,31.14,18.54,0,22.93
11,12,2002,30.38,19.88,0,20.09
12,12,2002,30.4,20.08,0,19.94
13,12,2002,30.05,20.35,5.88,19.6
14,12,2002,29.55,20.04,3.04,19.29
15,12,2002,29.74,19.7,12.32,19.78
16,12,2002,28,18.88,0,18.34
17,12,2002,28.47,19.43,0,19.2
18,12,2002,30.29,19.35,0,20.84
19,12,2002,27.85,19.72,0,17.69
20,12,2002,27.85,19.74,0,17.31
21,12,2002,27.75,18.89,0.82,16.72
22,12,2002,26.78,19,0,16.32
23,12,2002,27.16,19.69,2.97,17.44
24,12,2002,27.15,19.32,5.31,16.09
25,12,2002,29.03,18.58,0,21.5
26,12,2002,28.3,18.9,24.12,18.79
27,12,2002,28.07,18.61,0,18.63
28,12,2002,27.5,18.62,2.45,18.89
29,12,2002,28.12,18.61,0,18.11
30,12,2002,28.3,19.06,0,18.67
31,12,2002,28.49,19.34,0,18.74
1,1,2003,27.55,19.64,3.74,17.29
2,1,2003,27.68,18.91,0,17.84
3,1,2003,28,19.3,0,17.26
4,1,2003,28.49,19.46,0,18.64
5,1,2003,28.59,19.45,0,18.43
6,1,2003,30.62,18.85,0,21.93
7,1,2003,30.48,17.74,0,23.53
8,1,2003,30.65,18.1,0,22.31
9,1,2003,29.97,19.24,0,19.28
10,1,2003,30.91,19.05,0,21.25
11,1,2003,31.26,18.27,0,23.55
12,1,2003,31.02,17.78,0,23.46
13,1,2003,30.57,17.45,0,24.18
14,1,2003,30.62,17.24,0,24.09
15,1,2003,31.17,17.6,0,23.71
16,1,2003,30.96,18.39,0,20.52
17,1,2003,31,19.66,0,22.35
18,1,2003,31.13,19,0,22.07
19,1,2003,29.45,19.44,4.49,19.32
20,1,2003,28.59,19.14,8.97,18.78
21,1,2003,28.8,19.11,10.01,19.44
22,1,2003,28.55,19.01,0,18.65
23,1,2003,30.2,18.68,0,21.01
24,1,2003,30.59,19.02,10.06,21.55
25,1,2003,29.96,19.71,0,20.32
26,1,2003,29.86,19.55,0,19.72
27,1,2003,29.84,19.64,0,20.4
28,1,2003,29.77,19.31,0,20.21
29,1,2003,30.63,19.11,0,22
30,1,2003,31.74,19.05,0,22.44
31,1,2003,31.64,19.01,0,23.17
1,2,2003,32.32,18.55,0,24.62
2,2,2003,32.09,18.62,0,24.61
3,2,2003,31.78,18.28,0,24.24
4,2,2003,31.73,18.31,0,23.28
5,2,2003,31.61,19.85,0,20.02
6,2,2003,31.38,19.99,0,21.07
7,2,2003,30.89,19.75,0,21.3
8,2,2003,30.94,19.77,0,20.15
9,2,2003,31.79,20.55,0,21.51
10,2,2003,31.53,19.71,0,21.49
11,2,2003,32.07,19.96,0,21.49
12,2,2003,32.39,19.69,0,22.09
13,2,2003,31.85,20.16,0,20.08
14,2,2003,31.52,20.46,0,20.91
15,2,2003,32.45,20.18,0,22.86
16,2,2003,32.61,19.38,0,24.22
17,2,2003,32.51,19.36,0,23.43
18,2,2003,32.68,20.01,0,23.33
19,2,2003,32.18,20.36,0,23.67
20,2,2003,32.91,20.44,0,23.36
21,2,2003,33.31,20.6,0,24.79
22,2,2003,32.82,19.9,0,24.64
23,2,2003,31.47,20.87,0,22.08
24,2,2003,31.58,20.58,0,22.21
25,2,2003,32.32,20.27,0,22.73
26,2,2003,30.94,20.33,0.86,20.35
27,2,2003,29.45,19.82,28.35,20.97
28,2,2003,29.39,19.74,15.71,21.44
1,3,2003,29.67,19.23,17.79,21.59
2,3,2003,30.88,19.09,0.19,22.8
3,3,2003,30.76,19.32,0,23.41
4,3,2003,31.55,19.13,0,23.63
5,3,2003,31.88,19.23,0,23.64
6,3,2003,32.1,19.75,0,23.35
7,3,2003,32.23,19.49,0,23.36
8,3,2003,32.83,19.42,0,25.41
9,3,2003,32.06,19.94,0,23.87
10,3,2003,33.08,19.66,0,25.8
11,3,2003,32.58,20.33,0,24.22
12,3,2003,32.2,20.54,0,23.4
13,3,2003,30.43,19.87,0,20.42
14,3,2003,31.43,20.53,5.49,22.18
15,3,2003,32.04,20.64,10.21,23.01
16,3,2003,30.45,20.29,4.23,20.33
17,3,2003,30.61,20.13,0.63,21.61
18,3,2003,31.4,20.22,23.01,22.27
19,3,2003,30,20.59,10.47,19.59
20,3,2003,29.84,20.1,0,19.26
21,3,2003,29.01,19.85,0,18
22,3,2003,29.72,19.25,0,21.11
23,3,2003,30.55,20,0,21.71
24,3,2003,30.57,19.54,1.87,21.64
25,3,2003,30.59,19.01,0.83,23.27
26,3,2003,30.73,19.81,2.23,22.72
27,3,2003,31.46,19.41,0,24.16
28,3,2003,30.25,20.4,0,22.55
29,3,2003,30.32,20.17,4.46,22.46
30,3,2003,30.14,20.04,21.19,22.21
31,3,2003,28.54,19.37,0,19.84
1,4,2003,29.99,19.98,0,22.21
2,4,2003,30.33,19.79,0,23.11
3,4,2003,31.38,19.67,0,23.49
4,4,2003,31.84,18.87,0,25.09
5,4,2003,32.64,18.65,0,26.23
6,4,2003,32.22,18.63,0,25.05
7,4,2003,32.75,19.06,0,25.23
8,4,2003,32.65,18.9,0,25.8
9,4,2003,31.83,19.05,0,24.51
10,4,2003,32.12,20.24,3.65,23.63
11,4,2003,30.69,21.18,13.84,20.65
12,4,2003,29.8,20.28,28.9,19.3
13,4,2003,25.9,19.69,3.85,14.09
14,4,2003,28.66,19.32,4.87,20.11
15,4,2003,27.57,19.21,0,17.88
16,4,2003,27.19,19.35,0,17.69
17,4,2003,28.78,18.71,20.87,21.19
18,4,2003,28.25,19.77,16.85,19.31
19,4,2003,27.69,19.25,0.33,19.11
20,4,2003,28.62,18.93,12.44,21.44
21,4,2003,28.56,19.24,7.98,20.94
22,4,2003,26.51,19.23,16.11,17.77
23,4,2003,25.97,19.05,8.06,17
24,4,2003,26.73,19.11,2.26,18.65
25,4,2003,27.97,19.21,7.4,20.67
26,4,2003,26.06,19.72,0.29,16.28
27,4,2003,27.51,18.82,0,20.08
28,4,2003,26.91,19.02,0.99,18.99
29,4,2003,27.32,18.92,6.52,19.89
30,4,2003,27.41,18.93,10.41,21.13
1,5,2003,28.18,18.28,0,21.56
2,5,2003,27.48,18.4,0,21.77
3,5,2003,27.23,18.41,0.25,21.44
4,5,2003,26.8,18.51,0,19.95
5,5,2003,27.69,18.73,11.04,20.62
6,5,2003,27.91,18.61,11.08,21.45
7,5,2003,28.16,18.81,0,21.96
8,5,2003,26.59,19.13,1.5,17.99
9,5,2003,26.97,18.84,5.98,19.01
10,5,2003,26.93,18.62,9.23,19.42
11,5,2003,27.29,18.18,0,20.47
12,5,2003,28.32,17.98,0,21.72
13,5,2003,27.98,18.47,0,21.81
14,5,2003,26.14,19.02,1.15,17.46
15,5,2003,25.84,18.69,15.78,17.07
16,5,2003,26.16,18.7,0,20.45
17,5,2003,27.02,18.11,0,20.4
18,5,2003,26.92,18.7,0,21.37
19,5,2003,27.16,17.97,0,20.49
20,5,2003,27.58,18.1,0,20.77
21,5,2003,28.53,18.32,0,21.8
22,5,2003,29,18.87,0,22.07
23,5,2003,26.87,18.72,0,20.05
24,5,2003,27.95,18.42,0.58,20.22
25,5,2003,29.53,18.41,0,21.5
26,5,2003,29.07,18.62,7.35,21.56
27,5,2003,27.21,18.49,0,19.14
28,5,2003,28.37,18.49,0,21.12
29,5,2003,27.02,18.28,0,19.14
30,5,2003,27.04,19.18,0,19.93
31,5,2003,26.96,18.38,6.97,19.15
1,6,2003,26.32,18.04,4.47,18.63
2,6,2003,24.75,18.34,19.03,14.64
3,6,2003,25.83,17.68,1.78,17.48
4,6,2003,27.12,17.01,1.39,19.98
5,6,2003,25.67,18.21,31.66,17.37
6,6,2003,26.23,17.92,11.94,17.45
7,6,2003,26.42,18.53,1.13,17.31
8,6,2003,26.37,18.13,5.37,18.51
9,6,2003,26.76,17.7,10.97,18.32
10,6,2003,24.99,18.21,19.27,15.71
11,6,2003,24.44,17.66,12.78,15.11
12,6,2003,25,18.27,16.93,16.37
13,6,2003,25.46,17.73,2.19,17.55
14,6,2003,24.04,18.11,14.94,13.01
15,6,2003,24.51,17.92,0,16.6
16,6,2003,24.45,17.62,6.07,14.94
17,6,2003,24.55,17.47,0,17.08
18,6,2003,24.48,17.83,0,15.42
19,6,2003,23.63,17.74,0,12.77
20,6,2003,23.34,17.31,0,12.38
21,6,2003,24.54,17.53,0,17.07
22,6,2003,24.24,17.61,0,16.06
23,6,2003,24.73,17.38,0,17.86
24,6,2003,24.71,16.94,7.22,16.95
25,6,2003,22.88,17.81,0,12.82
26,6,2003,24.12,17.19,0,16.98
27,6,2003,24.08,18.2,0,16.94
28,6,2003,23.55,17.27,37.17,15.18
29,6,2003,23.86,17.34,4.49,16.14
30,6,2003,24.01,17.35,0,15.95
1,7,2003,24.39,17.18,24.64,17.34
2,7,2003,23.96,17.01,0,16.98
3,7,2003,23.87,17.17,3.9,16.52
4,7,2003,20.98,17.37,0,8.74
5,7,2003,24.46,17.27,29.77,18.58
6,7,2003,23.36,17.82,5.88,16.12
7,7,2003,23.76,17.4,27.98,15.63
8,7,2003,21.48,17.36,0,10.82
9,7,2003,23.57,17.2,0,16.07
10,7,2003,22.27,18.1,7.12,11.9
11,7,2003,22.01,17.69,14.17,10.94
12,7,2003,22.85,17.62,0,14.35
13,7,2003,24.12,17.38,14.3,18.03
14,7,2003,23.67,16.99,0,17.78
15,7,2003,24.11,16.93,0,17.88
16,7,2003,23.79,17.75,0,16.97
17,7,2003,23.75,17.82,24.85,16.88
18,7,2003,24.02,17.98,0,16.86
19,7,2003,23.6,17.66,0,14.57
20,7,2003,23.86,18.09,0,15.45
21,7,2003,21.66,17.5,0,10.74
22,7,2003,23.12,17.17,4.75,15.01
23,7,2003,23.74,17.1,23.65,17.11
24,7,2003,22.51,17.29,0,13.18
25,7,2003,22.96,17.49,0,13.77
26,7,2003,24.1,17.04,13.53,16.86
27,7,2003,24.35,17.6,0,16.17
28,7,2003,24.69,17.69,0,18.73
29,7,2003,24.63,17.83,0,18.24
30,7,2003,23.72,18.08,3.86,14.66
31,7,2003,24.36,17.64,36.66,17.49
1,8,2003,24.24,17.49,0,17.4
2,8,2003,23.55,17.7,0,15.82
3,8,2003,22.82,17.84,11.66,14.02
4,8,2003,24.09,17.4,0,18.22
5,8,2003,24.85,18.01,0,17.94
6,8,2003,24.59,17.87,0,17.89
7,8,2003,24.01,18.32,0,16.96
8,8,2003,23.47,18.87,2.24,11.39
9,8,2003,22.48,18.46,0,9.67
10,8,2003,22.47,18.01,0,12.68
11,8,2003,23.03,17.11,0,15.45
12,8,2003,25.4,17.11,0.65,19.39
13,8,2003,25.08,17.89,10.35,18.72
14,8,2003,24.91,17.41,4.03,18.4
15,8,2003,23.58,17.32,26.78,15.9
16,8,2003,24.79,17.98,0,17.95
17,8,2003,24.75,17.99,0,15.72
18,8,2003,22.98,17.77,0,13.15
19,8,2003,24.48,17.47,0,17.62
20,8,2003,24.67,17.65,34.49,19.5
21,8,2003,23.71,17.45,26.6,17.84
22,8,2003,24.16,17.88,10.05,17.54
23,8,2003,24.21,17.6,4,17.86
24,8,2003,24.14,17.74,4.94,18.38
25,8,2003,24.37,17.11,13.94,17.74
26,8,2003,24.76,17.53,22.38,18.23
27,8,2003,24.26,17.49,0,17.37
28,8,2003,22.06,18,0,12.03
29,8,2003,25.16,17.73,0,20.1
30,8,2003,24.53,17.71,26.97,18.49
31,8,2003,23.36,17.4,0,14.95
1,9,2003,24.63,17.51,0,19.98
2,9,2003,24.7,16.96,0,19.33
3,9,2003,24.24,17.3,0,18.39
4,9,2003,24.45,17.33,27.97,18.12
5,9,2003,24.61,17.43,1.23,19.67
6,9,2003,24.43,17.38,3.03,19.27
7,9,2003,24.43,17.37,0.57,18.5
8,9,2003,24.34,17.35,3.76,18.7
9,9,2003,24.3,17.44,23.06,17.87
10,9,2003,24.44,17.61,0,18.21
11,9,2003,24.32,17.83,19.49,18.67
12,9,2003,24.9,17.4,0,19.41
13,9,2003,25.36,17.51,1.68,20.4
14,9,2003,26,17.29,0,20.31
15,9,2003,23.48,17.73,0.87,15.12
16,9,2003,23.96,17.56,0,17.46
17,9,2003,24.86,17.14,1.85,20.49
18,9,2003,24.94,16.66,0,19.87
19,9,2003,25.24,17.46,18.47,20.46
20,9,2003,25.72,17.32,0.52,20.77
21,9,2003,25.99,17.24,6.59,20.87
22,9,2003,25.96,17.74,11.19,20.79
23,9,2003,25.46,17.8,20.67,18.38
24,9,2003,24.46,17.56,0,18.41
25,9,2003,25.48,17.77,14.71,19.61
26,9,2003,24.9,17.96,1.26,19.4
27,9,2003,25.13,17.96,0,18.41
28,9,2003,24.78,17.26,6.14,19.25
29,9,2003,25.01,17.78,4.24,19.28
30,9,2003,25.06,17.05,9.5,19.8
1,10,2003,25.06,17.98,0.49,19.76
2,10,2003,25.16,17.44,0,20.42
3,10,2003,25.22,17.72,0,20.04
4,10,2003,26.44,17.48,0,20.58
5,10,2003,26.86,17.27,0,21.89
6,10,2003,27.04,18.26,0,23.16
7,10,2003,26.54,18.14,0,22.27
8,10,2003,26.82,17.57,0,21.81
9,10,2003,26.98,17.26,0,22.18
10,10,2003,27.84,17.55,0,22.03
11,10,2003,26.78,18.5,6.05,21.35
12,10,2003,25.71,17.59,7.22,20.18
13,10,2003,26.54,17.76,0.62,20.2
14,10,2003,25.88,17.77,0,20.29
15,10,2003,25.86,18.07,0,19.86
16,10,2003,27.62,17.39,0,22.82
17,10,2003,27.57,17.46,0,24.21
18,10,2003,26.87,18.11,0.68,22.43
19,10,2003,27.15,17.71,0,21.97
20,10,2003,27.1,18.53,3.64,20.66
21,10,2003,26.4,18.61,3.48,20.29
22,10,2003,27.97,17.84,0,23.52
23,10,2003,28.13,17.69,0,23.14
24,10,2003,27.41,16.92,0,22.84
25,10,2003,28.27,17.47,0,23.99
26,10,2003,28.35,17.01,0,24.71
27,10,2003,28.78,16.98,0,24.44
28,10,2003,28.85,17.39,0,23.9
29,10,2003,28.61,18.43,0,21.37
30,10,2003,28.26,18.17,0,22.25
31,10,2003,28.73,18.98,0,22.96
1,11,2003,28.66,17.87,0,22.9
2,11,2003,28.72,18.02,0,23.18
3,11,2003,29.01,17.7,0.52,23.32
4,11,2003,28.85,17.78,2.97,21.82
5,11,2003,29.11,17.85,0,21.64
6,11,2003,28.55,19.08,0,21.19
7,11,2003,29.3,18.81,0,20.86
8,11,2003,29.9,18.86,0,21.26
9,11,2003,27.72,18.8,2.12,19.05
10,11,2003,28.32,18.22,6.19,19.47
11,11,2003,28.29,18.36,0.06,19.78
12,11,2003,29.11,17.81,0,21.35
13,11,2003,28.98,18.1,0,22.14
14,11,2003,29.7,17.88,0,23.81
15,11,2003,29.45,18.66,0,22.59
16,11,2003,29.59,18.69,0,21.21
17,11,2003,30.4,19.12,0,21.39
18,11,2003,30.59,18.77,0,23.31
19,11,2003,29.93,18.43,0,22.22
20,11,2003,30.18,18.95,0,22.39
21,11,2003,30.48,18.89,0,22.13
22,11,2003,29.97,19.56,0,21.1
23,11,2003,30.35,19.2,0,21.7
24,11,2003,30.1,19.57,0,22.58
25,11,2003,30.27,18.81,0,23.56
26,11,2003,30.39,18.77,0,20.53
27,11,2003,30.35,19.69,0,20.9
28,11,2003,30.13,19.61,3.4,20.57
29,11,2003,28.4,19.34,12.75,18.52
30,11,2003,28.59,18.74,0.88,19.54
1,12,2003,27.97,19.5,7.44,18.63
2,12,2003,28.47,18.7,0,19.14
3,12,2003,29.55,19.27,0,20.44
4,12,2003,28.11,18.98,2.29,18.43
5,12,2003,27.96,18.52,1.43,18.92
6,12,2003,27.12,18.75,0.78,17.39
7,12,2003,27.41,18.95,13.17,17.83
8,12,2003,27.68,18.3,0.85,17.38
9,12,2003,28.42,20,0,17.98
10,12,2003,29.5,17.63,0,22.2
11,12,2003,29.71,17.85,0,22.97
12,12,2003,30.11,17.78,0,23.25
13,12,2003,29.73,16.56,0,23.5
14,12,2003,29.91,16.78,0,23.42
15,12,2003,29.8,16.94,0,23.22
16,12,2003,29.94,17.17,0,22.96
17,12,2003,30.1,17.56,0,21.47
18,12,2003,29.58,18.45,0,19.41
19,12,2003,29.71,18.52,0,18.9
20,12,2003,29.32,19.32,0,17.83
21,12,2003,28.62,19.73,0,19.04
22,12,2003,30.75,18.99,0,21.76
23,12,2003,30.69,18.25,0,22.88
24,12,2003,30.73,18.3,0,23.11
25,12,2003,30.6,18.21,0,23.22
26,12,2003,30.34,17.83,0,23.54
27,12,2003,30.44,17.08,0,23.62
28,12,2003,30.65,17.02,0,23.8
29,12,2003,30.49,17.16,0,23.49
30,12,2003,30.72,17.53,0,23.38
31,12,2003,30.73,17.85,0,22.91
1,1,2004,30.85,19.33,0,21.15
2,1,2004,30.26,19.66,0,20.76
3,1,2004,30.64,19.37,0,21.26
4,1,2004,31.35,19.04,0,22.86
5,1,2004,31.73,18.22,0,23.51
6,1,2004,31.41,18.42,0,23.43
7,1,2004,31.12,18.58,0,22.41
8,1,2004,31.16,19.45,0,22.44
9,1,2004,31.58,18.52,0,23.6
10,1,2004,31.32,18.62,0,23.51
11,1,2004,31.68,19.13,0,22.67
12,1,2004,31.79,20.03,0,20.83
13,1,2004,30.73,20.53,0,19.7
14,1,2004,29.4,20.28,9.64,17.92
15,1,2004,29.34,19.83,2.2,19.04
16,1,2004,29.97,19.27,2.08,21.08
17,1,2004,29.92,18.74,0,20.4
18,1,2004,28.89,20.11,5.46,18.05
19,1,2004,28.77,19.02,7.07,18.63
20,1,2004,29.27,19.55,5.84,20.18
21,1,2004,29.29,18.72,0,19.68
22,1,2004,28.89,19.99,9.03,19.15
23,1,2004,28.39,19.05,0,18.92
24,1,2004,28.81,20,5.09,18.81
25,1,2004,28.98,18.93,1.07,19.88
26,1,2004,30.86,19.04,4.35,23.02
27,1,2004,30.35,19.42,0,21.25
28,1,2004,31.29,18.97,0,22.55
29,1,2004,29.1,19.37,11.12,20.04
30,1,2004,28.44,19.06,14.59,19.28
31,1,2004,30.23,18.86,0,20.82
1,2,2004,29.63,19.18,3.74,21.13
2,2,2004,29.11,19.31,7.66,20.38
