day,month,year,t_max,t_min,prec,sol_rad
10,10,1989,18.05,8.56,0,22.75
11,10,1989,17.18,8.56,0,19.95
12,10,1989,18.04,8.31,0,21.78
13,10,1989,16.99,9.2,0,18.1
14,10,1989,16.93,9.21,0,19.32
15,10,1989,16.5,9.28,0,19.31
16,10,1989,17.41,8.19,0,21.91
17,10,1989,17.41,8.81,0,20.69
18,10,1989,17.57,9.02,58.09,19.96
19,10,1989,17.42,10.08,0,17.61
20,10,1989,18.38,9.37,0,17.01
21,10,1989,18.13,9.78,0,18.24
22,10,1989,17.26,8.6,0,19.65
23,10,1989,17.33,8.56,0,21.38
24,10,1989,17.7,7.36,0,26.72
25,10,1989,17.94,6.54,0,26.66
26,10,1989,17.68,7.86,0,25.7
27,10,1989,17.61,7.43,0,24.09
28,10,1989,16.47,7.85,0,20.57
29,10,1989,15.81,8.25,0,17.84
30,10,1989,16.8,9.37,0,18.22
31,10,1989,16.95,8.26,0,19.03
1,11,1989,16.99,8.79,0,19.84
2,11,1989,17.12,8.45,0,20.65
3,11,1989,15.79,8.56,0,17.96
4,11,1989,17.2,7.89,0,20.3
5,11,1989,17.22,8.42,0,21.15
6,11,1989,17.79,8.95,0,20.78
7,11,1989,17.66,8.66,0,20.08
8,11,1989,18.11,8.97,0,19.79
9,11,1989,17.71,8.15,0,20.72
10,11,1989,17.76,7.9,0,21.37
11,11,1989,18.68,7.37,0,24.4
12,11,1989,18.21,8.54,0,21.76
13,11,1989,17.83,9.06,0,19.6
14,11,1989,18.57,8.71,0,20.72
15,11,1989,18.09,8.6,0,20.06
16,11,1989,17.77,9.01,0,18.72
17,11,1989,16.79,9.14,0,13.14
18,11,1989,18.37,8.71,1.19,19.63
19,11,1989,18.85,8.73,1.91,20.44
20,11,1989,18.74,8.6,1.91,19.17
21,11,1989,18.19,8.31,0,19.27
22,11,1989,17.3,8.92,0,17.67
23,11,1989,17.87,8.51,0,16.66
24,11,1989,18.86,9.15,0,19.29
25,11,1989,18.42,9.33,16.52,18
26,11,1989,15.81,9.79,0,11.29
27,11,1989,17.05,9.27,0,13.85
28,11,1989,17.03,8.85,0,18.05
29,11,1989,18.23,8.25,0,19.99
30,11,1989,17.06,8.76,0,16.88
1,12,1989,18.58,7.81,0,22.1
2,12,1989,17.87,8.22,0,18.14
3,12,1989,17.95,7.82,0,18.51
4,12,1989,18.91,8.92,0,20.8
5,12,1989,18.59,8.67,0,18.77
6,12,1989,18.59,9.17,0,18.66
7,12,1989,17.26,8.88,0.25,18.77
8,12,1989,17.95,8.84,1.87,18.09
9,12,1989,17.15,9.05,3.46,14.9
10,12,1989,17.03,9.64,3.46,15.17
11,12,1989,17.28,8.28,0,17.51
12,12,1989,17.51,8.44,0,17.69
13,12,1989,18.79,7.84,0,22.39
14,12,1989,19.08,7.59,0,23.51
15,12,1989,18.17,8.69,0,17.81
16,12,1989,16.99,9.32,0,15.08
17,12,1989,17.37,9.14,0,15.29
18,12,1989,16.37,9.25,0,16.59
19,12,1989,16.84,8.5,0,17
20,12,1989,17.51,8.54,0,16.74
21,12,1989,18.12,9.74,0,15.42
22,12,1989,18.74,9.55,11.62,16.63
23,12,1989,18.54,10.55,0,14.65
24,12,1989,18.74,9.9,0,17.14
25,12,1989,18.58,10.07,0,16.89
26,12,1989,18.17,9.61,0,18.54
27,12,1989,18.19,9.56,0,17.13
28,12,1989,17.61,9,0,16.72
29,12,1989,17.79,9.48,0,17.08
30,12,1989,16.84,9.15,7.83,13.79
31,12,1989,17.48,8.94,0,17.08
1,1,1990,17.71,8.87,0,16.67
2,1,1990,18.29,7.64,0,23.12
3,1,1990,18.81,7.4,7.03,21.17
4,1,1990,18.56,8.21,1.84,21.91
5,1,1990,18.17,8.41,0,19.79
6,1,1990,19.21,7.79,0,20.47
7,1,1990,18.61,8.33,0,20
8,1,1990,19.6,7.68,0,24.97
9,1,1990,19.4,7.84,0,25.02
10,1,1990,19.46,7.22,0,25.28
11,1,1990,18.89,7.13,0,25.04
12,1,1990,18.25,7.74,0,24.18
13,1,1990,18.66,6.89,0,24.91
14,1,1990,19.88,7.22,0,24.47
15,1,1990,19.82,8,0,21.3
16,1,1990,19.34,8.78,0,19.65
17,1,1990,18.59,9.43,0,19.24
18,1,1990,19.55,8.94,0,21.6
19,1,1990,18.68,9.02,0,18.66
20,1,1990,18.03,9.3,6.8,18.24
21,1,1990,19.21,8.76,0,19.19
22,1,1990,20.11,8.14,0,22.46
23,1,1990,18.96,8.53,0,19.46
24,1,1990,20.54,7.96,0,23.9
25,1,1990,19.31,7.99,0,19.21
26,1,1990,20.27,8.03,0,22.96
27,1,1990,20.34,8.31,0,23.04
28,1,1990,20.75,7.9,0,25.35
29,1,1990,21,8.27,0,25.47
30,1,1990,21.1,8.59,0,23.29
31,1,1990,19.72,8.61,0,19.26
1,2,1990,20.76,8.09,0,22.97
2,2,1990,20.48,9.23,0,21.32
3,2,1990,20.44,10.44,0,19.16
4,2,1990,20.1,9.94,0,18.19
5,2,1990,20.72,10.18,11.32,20.74
6,2,1990,20.54,11.15,0,19.05
7,2,1990,19.51,10.41,39.33,17.83
8,2,1990,18.44,10.23,0,15.53
9,2,1990,18.79,9.9,0,18.95
10,2,1990,20.83,9.09,0,25.37
11,2,1990,21.48,9.31,0,25.79
12,2,1990,21.87,8.85,0,26.73
13,2,1990,21.56,9.19,0,25.21
14,2,1990,21.71,9.4,0,22.82
15,2,1990,21.86,9.74,0,25.67
16,2,1990,19.92,10.61,0,17.98
17,2,1990,20.66,10.21,0,23.26
18,2,1990,20.54,9.41,0,21.2
19,2,1990,20.87,9.92,0,20.9
20,2,1990,18.96,10.9,0,15.01
21,2,1990,19.26,10.55,19.84,20.19
22,2,1990,18.53,10.4,0,17.04
23,2,1990,17.98,9.66,0,17.55
24,2,1990,18.02,9.58,18.67,17.39
25,2,1990,18.87,9.66,0,18.22
26,2,1990,18.81,9.77,0,19.4
27,2,1990,18.7,8.1,0,20.87
28,2,1990,17.91,8.22,0,18.37
1,3,1990,18.35,9.54,0,19.61
2,3,1990,18.02,9.3,15.61,18.46
3,3,1990,18.99,9.04,0,22.41
4,3,1990,18.58,8.92,0,20.35
5,3,1990,18.9,8.78,1.08,21.39
6,3,1990,18.92,9.62,8.73,19.52
7,3,1990,18.4,9.01,17.37,21.3
8,3,1990,18.5,9.79,0.81,21.13
9,3,1990,18.74,9.8,0,21.65
10,3,1990,18.98,9.1,0,22.32
11,3,1990,19.69,8.87,0,23.33
12,3,1990,18.41,8.9,0,22.4
13,3,1990,18.54,9.47,0,22.64
14,3,1990,19.1,9.13,0,22.37
15,3,1990,19.36,8.43,0,21.84
16,3,1990,19.07,8.67,0,23.49
17,3,1990,18.76,9.19,0,21.51
18,3,1990,18.72,9.88,0,21.8
19,3,1990,18.68,10.1,0,21.43
20,3,1990,19.16,10.06,6.21,21.4
21,3,1990,19.24,9.92,4.31,21.88
22,3,1990,19.44,9.71,0.71,20.98
23,3,1990,19.67,9.88,0,21.56
24,3,1990,19.18,9.79,0,22.86
25,3,1990,18.33,9.88,0,21.37
26,3,1990,19.41,9.43,0,23.11
27,3,1990,20.07,10.05,0,24.23
28,3,1990,19.95,10.09,6.46,23.09
29,3,1990,19.72,10.6,20.24,19.32
30,3,1990,19.66,9.8,0,23.25
31,3,1990,19.26,9.71,0,22.76
1,4,1990,18.88,9.75,0,20.23
2,4,1990,18.52,10.09,0,18.39
3,4,1990,18.74,10.18,6.07,20.47
4,4,1990,18.37,9.19,9.48,21.05
5,4,1990,19.41,9.12,11.14,22.3
6,4,1990,19.69,9.49,20.29,21.77
7,4,1990,18.79,9.8,27.5,20.09
8,4,1990,18.76,9.98,21.17,20.79
9,4,1990,19.62,10.11,6.06,20.8
10,4,1990,17.99,10.26,9.55,19.79
11,4,1990,19.3,9.47,1.02,23.12
12,4,1990,19.07,9.79,0,24.43
13,4,1990,19.8,9.76,2.41,25.03
14,4,1990,20.58,10.3,0,25.39
15,4,1990,20.84,9.6,0,26.66
16,4,1990,20.88,9.8,0,27.49
17,4,1990,21.09,10.26,0,27.64
18,4,1990,19.79,10.53,0,22.82
19,4,1990,19.13,10.1,0,20.24
20,4,1990,19.02,9.82,0,21.16
21,4,1990,20.01,9.79,0,23.92
22,4,1990,19.87,9.93,0,22.7
23,4,1990,19.73,10.31,0,21.97
24,4,1990,20.52,11,0,18.07
25,4,1990,19.16,10.36,0,17.93
26,4,1990,18.28,10.5,0,18.82
27,4,1990,17.54,10.04,0,14.7
28,4,1990,18.15,10.31,0,19.71
29,4,1990,18.74,10.05,0,22.25
30,4,1990,19.32,9.37,0,25.47
1,5,1990,18.54,9.9,0,22.17
2,5,1990,18.31,9.74,0,20.08
3,5,1990,19.48,9.45,0,24.93
4,5,1990,19.76,8.81,0,26.18
5,5,1990,20.11,9.1,0,26.63
6,5,1990,19.45,9.98,0,24.11
7,5,1990,20.25,9.2,0,25.94
8,5,1990,19.46,9.45,0,23.51
9,5,1990,20,10.09,0,23.59
10,5,1990,20.11,10.37,0,24.95
11,5,1990,20.05,10.52,0,23.64
12,5,1990,19.74,10.1,0,21.15
13,5,1990,19.48,9.7,0,21.74
14,5,1990,20.63,10.11,0,24.31
15,5,1990,19.99,9.53,0,24.21
16,5,1990,20.18,10.1,0.42,23.08
17,5,1990,20.62,10.04,19.71,23.68
18,5,1990,20.11,10.18,0.42,22.72
19,5,1990,20.8,9.81,0.42,24.24
20,5,1990,21.06,10.06,0.42,24.95
21,5,1990,20.69,10.17,23.77,22.83
22,5,1990,20.45,10.54,4.28,21.24
23,5,1990,20.73,9.88,0,23.22
24,5,1990,20.38,9.95,1.77,21.82
25,5,1990,21.14,10.26,0,23.43
26,5,1990,20.98,10.17,0,22.23
27,5,1990,20.44,10.32,0,21.19
28,5,1990,21.03,10.21,0,21.86
29,5,1990,20.46,10.35,6.92,20.88
30,5,1990,19.84,10.78,0,19.8
31,5,1990,20.37,10.08,0,23.11
1,6,1990,20.92,9.83,0,22.28
2,6,1990,19.79,10.96,7.37,20.68
3,6,1990,20.14,10.39,6.63,21.07
4,6,1990,19.58,10.45,0.88,20.49
5,6,1990,19.1,10.22,0,20.22
6,6,1990,19.93,9.78,0,21.1
7,6,1990,20.14,10.43,3.44,21.2
8,6,1990,19.6,10.1,0,20.63
9,6,1990,20.56,9.93,0,20.86
10,6,1990,20.67,10.01,0,22.02
11,6,1990,20.79,9.8,0,21.48
12,6,1990,20.39,10.59,0,20.54
13,6,1990,20.11,10.37,0,20.25
14,6,1990,19.76,9.88,0,20.32
15,6,1990,19.73,9.63,0,20.71
16,6,1990,20.24,10.03,0,20.73
17,6,1990,20.44,9.94,4.49,20.27
18,6,1990,20.72,9.8,0,21.06
19,6,1990,21.29,9.93,0,22.34
20,6,1990,20.35,10.51,0,20.12
21,6,1990,20.72,10.19,0,20.67
22,6,1990,20.62,10.48,0,20.71
23,6,1990,21.22,10,1.68,22.18
24,6,1990,21.13,10.16,3.12,21.41
25,6,1990,20.29,10.79,0,19.61
26,6,1990,20.9,10.3,0,21.56
27,6,1990,20.89,10.36,0,20.93
28,6,1990,20.8,10.2,7.51,21.64
29,6,1990,21.18,10.88,0,21.69
30,6,1990,21.39,10.33,0,21.96
1,7,1990,21.47,10.24,14.63,21.14
2,7,1990,20.16,10.98,2.32,19.43
3,7,1990,19.97,10.23,0,19.6
4,7,1990,19.65,10.09,0,20.14
5,7,1990,19.48,10.79,1.59,18.81
6,7,1990,18.47,10.37,2.31,17.6
7,7,1990,18.15,10.45,1.18,17.91
8,7,1990,18.66,10.6,8.25,19.35
9,7,1990,19.04,9.93,0,20.76
10,7,1990,18.95,9.79,0.31,20.69
11,7,1990,19.03,9.8,0,21.32
12,7,1990,19.36,9.48,0,22.57
13,7,1990,19.18,10.43,0,20.61
14,7,1990,19.45,10.2,0,20.15
15,7,1990,18.13,10.47,0,19.18
16,7,1990,17.47,9.64,0,18.54
17,7,1990,17.99,10.24,0,19.06
18,7,1990,18.49,9.92,0,20.91
19,7,1990,19.07,9.48,22.41,20.71
20,7,1990,19.29,9.95,1.33,21.19
21,7,1990,18.55,10.83,21.23,18.66
22,7,1990,18.59,9.96,0,20.85
23,7,1990,18.08,10.13,0,20.31
24,7,1990,17.74,10.45,0,19.59
25,7,1990,16.85,10.26,0,14.77
26,7,1990,14.62,9.89,0,8.49
27,7,1990,17.25,9.17,0,20.77
28,7,1990,18.4,9.28,0,22.62
29,7,1990,18.18,9.95,0,18.78
30,7,1990,18.36,10.01,0,21.68
31,7,1990,18.47,9.81,0,20.86
1,8,1990,18.15,9.17,0,21.48
2,8,1990,19.09,9.83,0,21.64
3,8,1990,17.9,10.13,0,20.68
4,8,1990,18.37,10.45,2.93,21.95
5,8,1990,17.75,10.11,0,19.35
6,8,1990,18.3,9.99,0,20.35
7,8,1990,17.43,10.3,1.23,19.06
8,8,1990,18.72,9.96,0,22.68
9,8,1990,18.86,9.81,0,22.83
10,8,1990,19.3,9.9,2.88,22.64
11,8,1990,18.67,10.55,0,19.81
12,8,1990,19.41,10.02,0,22.4
13,8,1990,17.9,10.1,0,15.77
14,8,1990,17.97,9.41,0,19.41
15,8,1990,18.4,10.08,0,21.39
16,8,1990,18.39,10.15,13.06,21.04
17,8,1990,18.55,10.44,0,21.37
18,8,1990,19.22,10.05,19.25,21.12
19,8,1990,17.62,10.3,7.2,19.18
20,8,1990,19.22,9.38,14.16,21.54
21,8,1990,19.2,9.99,55.88,22.11
22,8,1990,17.77,10.31,0,19.94
23,8,1990,19.13,9.87,0,21.48
24,8,1990,19.1,9.64,5.24,21.36
25,8,1990,19.25,10.03,0,21
26,8,1990,18.48,10.31,0,21.09
27,8,1990,18.46,10.1,0,20
28,8,1990,18.67,10.4,0,21.32
29,8,1990,18.56,9,0,23.35
30,8,1990,19.87,9.44,4.28,23.41
31,8,1990,19.1,8.84,0,22.76
1,9,1990,19.16,9.11,0,23.55
2,9,1990,19.52,9.51,0,25.03
3,9,1990,18.84,10.25,14.88,22.44
4,9,1990,18.81,9.88,5.1,21.71
5,9,1990,19.12,9.45,0,22.7
6,9,1990,18.67,9.23,4.91,22.87
7,9,1990,18.84,9.06,13.99,22.62
8,9,1990,18.93,9.31,1.58,22.25
9,9,1990,18.88,10,0,21.35
10,9,1990,18.86,9.18,0,23.45
11,9,1990,18.86,9.28,0,23.87
12,9,1990,18.73,9.02,0,23.14
13,9,1990,18.84,8.83,0,23.97
14,9,1990,18.64,9.37,4.32,21.86
15,9,1990,19.12,9.8,5.39,22.75
16,9,1990,19.02,9.65,8.15,22.54
17,9,1990,18.72,9.64,2.62,20.67
18,9,1990,19.25,9.52,0,24.21
19,9,1990,19.13,9.76,2.38,22.91
20,9,1990,19.11,9.78,0,21.51
21,9,1990,18.75,8.93,14.07,21.42
22,9,1990,18.4,9.46,0,22.95
23,9,1990,18.22,9.95,0,21.76
24,9,1990,18.26,9.19,0,21.3
25,9,1990,19.02,9.87,4.22,21.43
26,9,1990,18.37,9.7,0,23.22
27,9,1990,18.54,9.84,12.06,22.17
28,9,1990,18.28,9.26,0,22.07
29,9,1990,18.61,9.61,0,22.63
30,9,1990,18.12,8.85,0,22.46
1,10,1990,18.77,9.59,0,21.02
2,10,1990,17.84,9.61,19.89,21.03
3,10,1990,17.74,8.92,7.64,21.5
4,10,1990,18.07,8.81,0,22.06
5,10,1990,17.79,9.32,0,20.8
6,10,1990,17.66,9.39,0,19.98
7,10,1990,17.63,9.32,0,21.19
8,10,1990,18.12,9.85,14.02,18.37
9,10,1990,17.23,9.51,0,17.82
10,10,1990,17.7,9.04,0,22.92
11,10,1990,16.95,8.73,0,20.67
12,10,1990,17.92,8.28,0,22.76
13,10,1990,18.45,8.33,1.35,24.14
14,10,1990,17.37,9.32,2.06,19.69
15,10,1990,18.38,9.59,2.06,21.03
16,10,1990,16.98,9.22,0,20.75
17,10,1990,17.22,9.32,13.01,19.9
18,10,1990,17.88,8.71,0,22.03
19,10,1990,17.36,8.78,0,20.89
20,10,1990,16.62,8.66,0,18.32
21,10,1990,17.65,7.54,0,22.7
22,10,1990,18.02,7.47,0,26.31
23,10,1990,18.14,7.43,0,26.3
24,10,1990,18.65,8.1,0,25.67
25,10,1990,19.01,8.18,0,25.51
26,10,1990,19.18,8.76,0,26.24
27,10,1990,19.16,8.06,0,26.55
28,10,1990,19.43,7.36,0,26.22
29,10,1990,19.38,7.66,0,26.69
30,10,1990,19.33,8.15,0,26.35
31,10,1990,18.95,7.92,0,26.15
1,11,1990,19.38,8.75,0,22.32
2,11,1990,18.99,9.39,0,21.54
3,11,1990,18.56,9.2,0,20.41
4,11,1990,18.5,7.99,0,21.21
5,11,1990,17.68,8.5,0,19.08
6,11,1990,19.1,8.71,0,23.08
7,11,1990,19.29,8.29,0,22.63
8,11,1990,18.58,8.9,0.39,19.86
9,11,1990,17.83,9.2,0.39,18.71
10,11,1990,17.92,9.39,0.39,17
11,11,1990,17.43,9.24,0,17.35
12,11,1990,18.71,9.09,2.98,21.37
13,11,1990,17.63,8.72,5.57,19.17
14,11,1990,16.6,8.95,5.57,17.94
15,11,1990,17.29,8.09,5.57,20.01
16,11,1990,17.54,8.03,0,18.09
17,11,1990,18.24,7.73,0,19.68
18,11,1990,19.34,7.67,0,23.37
19,11,1990,19.06,7.93,0,21.1
20,11,1990,18.65,8.18,0,19.62
21,11,1990,19.46,7.97,0,24.44
22,11,1990,19.56,7.87,0,25.22
23,11,1990,19.87,7.7,0,24.29
24,11,1990,19.71,8.07,0,24.52
25,11,1990,19.89,7.86,0,24.67
26,11,1990,19.16,8.81,0,21.71
27,11,1990,19.75,8.69,0,22.18
28,11,1990,18.71,9.49,0,19.32
29,11,1990,18.49,9,0,18.44
30,11,1990,18.87,8.96,0,19.76
1,12,1990,17.98,8.29,0,19.22
2,12,1990,19.48,8.57,0,21.37
3,12,1990,19.06,8.77,0,18.69
4,12,1990,19.02,8.87,0,19.53
5,12,1990,18.69,9.16,0,18.19
6,12,1990,19.91,8.21,0,24.17
7,12,1990,19.71,7.74,0,23.45
8,12,1990,19.57,8.25,0,20.79
9,12,1990,19.19,9.2,0,20.44
10,12,1990,17.5,9.49,3.45,16.28
11,12,1990,18.83,9.31,0,17.26
12,12,1990,16.72,9.45,0,18
13,12,1990,17.61,8.59,0,18.44
14,12,1990,18.81,8.66,0,23.05
15,12,1990,19.41,6.5,0,24.57
16,12,1990,18.74,7.65,0,24.09
17,12,1990,18.59,7.76,0,21.67
18,12,1990,19.18,7.06,0,24.25
19,12,1990,19.36,7.04,0,24.22
20,12,1990,19.55,7.43,0,24.18
21,12,1990,19.5,8.08,0,24.22
22,12,1990,19.23,7.21,0,24.33
23,12,1990,19.57,7.07,0,24.2
24,12,1990,19.94,7.22,0,24.59
25,12,1990,20,7.3,0,24.55
26,12,1990,20.21,7.33,0,24.72
27,12,1990,20.22,7.61,0,24.85
28,12,1990,20.19,7.49,0,24.46
29,12,1990,20.26,7.96,0,23.77
30,12,1990,20.43,7.89,0,22.26
31,12,1990,19.27,9.92,5.7,18.92
1,1,1991,19.36,9.46,0,19.06
2,1,1991,19.84,9.19,0,17.55
3,1,1991,19.41,8.94,2.53,17.5
4,1,1991,20.14,8.09,4.69,20.43
5,1,1991,21.04,8.86,4.69,22.65
6,1,1991,19.67,8.96,0,17.61
7,1,1991,19.94,9.03,0,19.19
8,1,1991,19.94,8.69,0,19.82
9,1,1991,20.04,8.45,0,18.97
10,1,1991,20.74,8.52,0,24.19
11,1,1991,18.77,8.96,0,16.12
12,1,1991,20.06,9.29,0,18.46
13,1,1991,20.71,8.29,0,23.99
14,1,1991,21.04,8.24,0,24.57
15,1,1991,21.15,8.88,0,24.7
16,1,1991,21.61,8.59,0,24.64
17,1,1991,21.42,8.85,0,21.84
18,1,1991,21.37,8.02,0,24.87
19,1,1991,21.25,7.9,0,25.61
20,1,1991,21.39,8.03,0,25.85
21,1,1991,21.38,7.7,0,25.63
22,1,1991,21.4,8.82,0,23.2
23,1,1991,20.8,8.51,0,20.23
24,1,1991,18.89,8.94,0,19.33
25,1,1991,19.79,8.77,0,17.35
26,1,1991,19.61,9.37,0,18.68
27,1,1991,18.92,9.92,0,19.41
28,1,1991,18.51,10.85,0,17.27
29,1,1991,19.08,9.94,0,19.73
30,1,1991,20.16,9.65,0,21.96
31,1,1991,20.18,9.43,0,23.47
1,2,1991,19.8,9.36,0,21.51
2,2,1991,20.27,8.25,0,25.97
3,2,1991,20.83,8.22,0,26.1
4,2,1991,21.49,8.29,0,26.43
5,2,1991,21.62,8.3,0,26.33
6,2,1991,21.75,8.36,0,26.19
7,2,1991,22.03,8.57,0,25.81
8,2,1991,21.76,9.57,0.95,22.72
9,2,1991,19.14,11.29,0,14.66
10,2,1991,19.11,10.47,5.05,18.73
11,2,1991,19.64,10.47,0,18.73
12,2,1991,20.32,9.98,0,19.22
13,2,1991,19.78,11.21,0,18.03
14,2,1991,19.77,10.7,0,17.03
15,2,1991,19.73,10.03,0,18.18
16,2,1991,18.34,9.85,0,17.39
17,2,1991,18.81,9.86,0,20.27
18,2,1991,21.22,9.44,0,25.05
19,2,1991,21.56,9.91,22.34,21.5
20,2,1991,21.59,10.91,6.96,20.4
21,2,1991,21.48,10.71,0,21.86
22,2,1991,20.95,10.69,0,21.04
23,2,1991,21.11,10.1,0,23.45
24,2,1991,19.91,10.54,0,21.27
25,2,1991,20.76,9.63,0,22.75
26,2,1991,22.12,10.28,0,25.16
27,2,1991,22.23,10.06,0,26.27
28,2,1991,22.7,9.97,0,23.98
1,3,1991,21.97,10.17,0,21.97
2,3,1991,21.75,10.03,0,23.11
3,3,1991,22.27,10.24,0,22.64
4,3,1991,22.15,9.68,0,23.52
5,3,1991,21.14,10.04,0,23.73
6,3,1991,21.02,10.36,0,23.83
7,3,1991,21.42,10.19,0,22.72
8,3,1991,21.09,10.3,0,19.34
9,3,1991,20.13,10.16,0.11,21.08
10,3,1991,19.19,10.07,0.84,16.35
11,3,1991,18.39,9.84,38.42,16.94
12,3,1991,19.69,10.47,5.31,19.69
13,3,1991,20.36,9.94,1.48,24.33
14,3,1991,21.28,9.05,0,25.96
15,3,1991,20.41,9.49,0,21.31
16,3,1991,20.49,9.48,0,21.3
17,3,1991,21.44,9.5,0,27.86
18,3,1991,21.51,9.45,0,26.37
19,3,1991,21.74,9.3,0,27.97
20,3,1991,22.32,9.5,0,27.25
21,3,1991,22.5,9.77,0,25.89
22,3,1991,22.47,9.95,0,26.85
23,3,1991,22.05,10.29,0,25.46
24,3,1991,20.1,10.74,0,20.84
25,3,1991,18.37,10.42,5.89,18.06
26,3,1991,20.25,10.35,2.53,21.55
27,3,1991,18.01,10.34,23.28,16.48
28,3,1991,19.04,10.79,2.72,20.19
29,3,1991,20.04,10.64,0,19.99
30,3,1991,19.44,10.74,30.74,15.1
31,3,1991,19.81,10.82,1.34,20.96
1,4,1991,18.97,10.18,40.4,17.92
2,4,1991,18.47,9.93,0,21.08
3,4,1991,19.26,10.08,1.83,22.82
4,4,1991,20.31,10.17,1.53,22.19
5,4,1991,18.91,10.16,3.6,22.12
6,4,1991,19.09,9.56,7.65,23.24
7,4,1991,19.08,9.19,1.72,24.1
8,4,1991,19.11,9.46,0,23.92
9,4,1991,18.94,9.52,5.72,22.47
10,4,1991,18.6,9.7,0,21.61
11,4,1991,18.9,9.58,0,21.69
12,4,1991,19.2,9.84,3.57,21.79
13,4,1991,18.45,10.01,0,22.93
14,4,1991,19.07,9.17,1.78,23.68
15,4,1991,18.85,9.5,0,24.81
16,4,1991,19.11,9.12,0,25.59
17,4,1991,19.6,8.67,0,26.71
18,4,1991,18.9,9.27,0,24.34
19,4,1991,18.57,9.32,0.8,21.34
20,4,1991,18.03,9.29,3.17,21.77
21,4,1991,18.8,9.45,0,21.85
22,4,1991,18.43,9.26,0,22.47
23,4,1991,18.44,9.41,0,21.99
24,4,1991,18.97,9.64,0,20.46
25,4,1991,18.97,9.16,0,23.84
26,4,1991,19,9.73,3.2,23.82
27,4,1991,19.85,9.1,0,25.76
28,4,1991,19.7,9.19,0,25.37
29,4,1991,19.57,9.7,0,24.19
30,4,1991,20.26,9.84,0,26.95
1,5,1991,18.79,9.51,0,23.89
2,5,1991,19.53,9.57,0.26,23.47
3,5,1991,20.28,9.98,0.26,24.65
4,5,1991,20.83,10.16,0.26,24.63
5,5,1991,19.97,10.51,0.26,20.89
6,5,1991,19.57,10.31,0,22.54
7,5,1991,19.09,10.08,23.94,23.03
8,5,1991,18.48,10.33,0,20.25
9,5,1991,18.73,9.98,9.16,21.24
10,5,1991,18.8,10.52,0,21.15
11,5,1991,19.47,9.83,0,22.18
12,5,1991,18.45,10.79,1.1,20.98
13,5,1991,19.02,9.68,0,23.6
14,5,1991,19.59,9.84,0,22.92
15,5,1991,19.32,9.76,0,22.25
16,5,1991,20.67,9.8,7.27,24.74
17,5,1991,19.9,10.22,0,21.12
18,5,1991,19.88,9.81,0,23.15
19,5,1991,20.5,9.94,0,23.43
20,5,1991,19.94,10.02,1.37,22
21,5,1991,20.85,9.96,1.3,24.07
22,5,1991,16.3,10.59,0,10.59
23,5,1991,18.5,10.03,0,20.71
24,5,1991,18.23,10.1,1.97,19.41
25,5,1991,18.61,9.94,0,21.46
26,5,1991,19.63,9.29,0,23.3
27,5,1991,20.27,9.6,31.99,23.15
28,5,1991,20.37,9.5,0.8,22.38
29,5,1991,19.63,9.56,0,21.94
30,5,1991,20.09,10,23.19,22.38
31,5,1991,19.98,9.59,0,22.01
1,6,1991,19.79,9.68,0,21.58
2,6,1991,19.9,10.37,0,20.53
3,6,1991,19.42,10.25,0,19.07
4,6,1991,19.34,9.68,0,19.79
5,6,1991,20.27,9.91,0,20.59
6,6,1991,20.26,9.98,0,20.29
7,6,1991,20.58,10.4,0,20.54
8,6,1991,20.63,10.41,0,20.2
9,6,1991,20.91,10.37,4.15,21.23
10,6,1991,22.01,10.57,0,22.71
11,6,1991,21.69,10.77,5.36,21.63
12,6,1991,21.53,10.81,0,21.32
13,6,1991,20.81,10.64,0,20.22
14,6,1991,20.58,10.72,0,19.73
15,6,1991,20.68,10.49,22.36,20.14
16,6,1991,20.29,10.35,0,19.46
17,6,1991,20.77,10.16,1.2,20.78
18,6,1991,20.43,10.58,0,20.59
19,6,1991,20.7,9.98,0,20.83
20,6,1991,21.4,10.5,0.8,21.97
21,6,1991,20.97,11.28,5.12,20.56
22,6,1991,19.53,10.64,0,18.25
23,6,1991,20.38,10.5,0,20.54
24,6,1991,19.43,10.18,0,19.27
25,6,1991,19.44,10.32,0,18.56
26,6,1991,20.05,10.56,0,18.88
27,6,1991,18.76,9.79,0,18.58
28,6,1991,19.38,9.49,0,20.54
29,6,1991,19.69,10.29,0,20.52
30,6,1991,19.69,10.39,0,20.69
1,7,1991,20.03,10.49,0,20.27
2,7,1991,19.74,10.5,0,19.6
3,7,1991,20.08,10.52,0,20.93
4,7,1991,19.37,10.63,0,17
5,7,1991,19.07,10.99,0,17.38
6,7,1991,17.83,10.58,8.91,16.83
7,7,1991,19.15,10.41,0,18.43
8,7,1991,19.4,9.4,0,20.24
9,7,1991,18.02,10.51,0,16.18
10,7,1991,20,10.1,0,20.81
11,7,1991,18.2,10.26,0,19.11
12,7,1991,18.95,10.03,0,19.78
13,7,1991,18.48,10.26,29.35,18.94
14,7,1991,17.67,10.64,15.76,15.82
15,7,1991,19.78,10.11,0,20.44
16,7,1991,20.03,10.63,6.42,19.82
17,7,1991,19.27,10.43,0,19.92
18,7,1991,18.56,10.28,11.43,18
19,7,1991,18.48,10.46,21.5,17.83
20,7,1991,18.55,10.17,0,20.33
21,7,1991,17.76,10.38,0,16.67
22,7,1991,18.35,10.5,1.73,17.78
23,7,1991,17.97,10.78,2.7,17.63
