day,month,year,t_max,t_min,prec,sol_rad
25,4,1992,33.6,22.65,8.5,22.92
26,4,1992,32.92,24.33,0,21.33
27,4,1992,30.39,22.94,6.37,16.38
28,4,1992,28.63,21.42,0,16.12
29,4,1992,29.2,20.67,1.85,20.28
30,4,1992,30.11,20.93,0,21.47
1,5,1992,30.51,21.12,0,21.44
2,5,1992,30.19,22.11,0,19.77
3,5,1992,31.36,21.77,0,21.41
4,5,1992,31.62,22.69,0,21.65
5,5,1992,31.63,22.37,0,21.68
6,5,1992,30.16,21.29,0,18.1
7,5,1992,30.25,20.77,10.02,18.66
8,5,1992,31.04,21.39,0,21.64
9,5,1992,27.84,21.21,0,12.5
10,5,1992,29.76,20.3,0,15.31
11,5,1992,31.35,20.34,0,21.96
12,5,1992,30.91,20.92,1.98,21.19
13,5,1992,30.03,21.3,0.48,18.72
14,5,1992,28.47,20.8,5.17,15.75
15,5,1992,28.71,20.62,0,14.69
16,5,1992,27.17,20.22,0,15
17,5,1992,28.19,19.52,0,18.42
18,5,1992,28.77,19.75,0,18.93
19,5,1992,30.03,20.35,0,21.06
20,5,1992,30.28,21.3,0,19.48
21,5,1992,32.17,21.14,0,22.2
22,5,1992,32.36,21.52,1.03,22.06
23,5,1992,32.55,21.5,31.94,20.63
24,5,1992,29.79,20.85,0.39,16.25
25,5,1992,29.21,20.89,0,18.41
26,5,1992,31.9,21.25,0,22.48
27,5,1992,31.57,20.85,0,20.47
28,5,1992,32.61,21.39,0,22.11
29,5,1992,30.85,21.92,0.41,19.53
30,5,1992,29.82,21.73,0,17.05
31,5,1992,29.62,21.7,0,16.22
1,6,1992,32.12,20.93,0,21.27
2,6,1992,33.2,21.27,0,22.1
3,6,1992,32.97,21.29,0,22.23
4,6,1992,33.21,21.86,0,21.83
5,6,1992,33.05,23.71,2.35,20.13
6,6,1992,27.93,21.46,3.19,12.07
7,6,1992,29.52,21.05,0,17.43
8,6,1992,30.2,21.77,0,17.27
9,6,1992,29.31,20.22,0,13.52
10,6,1992,30.12,19.07,0,16.71
11,6,1992,30.66,20.78,0,14.85
12,6,1992,29.58,21.69,0,13.05
13,6,1992,28.97,21.95,0,12.02
14,6,1992,28.91,22.44,0,11.16
15,6,1992,28.31,21.67,0,10.22
16,6,1992,30.71,20.68,0,14.46
17,6,1992,30.11,20.9,0,14.12
18,6,1992,30.64,19.78,0,15.78
19,6,1992,32.57,20.54,0,19.02
20,6,1992,28.97,21.91,0,11.93
21,6,1992,27.78,22.52,0,9.61
22,6,1992,29.06,21.39,0,11.41
23,6,1992,30.82,20.09,0,15.75
24,6,1992,31.16,20.59,0,15.18
25,6,1992,29.87,21.78,0,14.49
26,6,1992,28.94,22.32,0,10.73
27,6,1992,30.04,21.3,0,14.63
28,6,1992,31.07,21.52,0,15.77
29,6,1992,29.83,22.07,0,12.84
30,6,1992,28.71,23.04,0,10.29
1,7,1992,30.23,21.62,0,13.6
2,7,1992,29.08,21,0,12.27
3,7,1992,29.61,21.68,0,13.81
4,7,1992,28.41,22.07,0,11.16
5,7,1992,27.57,21.45,0,11.35
6,7,1992,28.04,20.7,0,11.97
7,7,1992,29.7,19.43,0,14.23
8,7,1992,29.62,21.48,0,13.06
9,7,1992,30.22,21.61,0,12.96
10,7,1992,30.28,21.18,0,13.61
11,7,1992,29.33,20.75,0,12.04
12,7,1992,28.12,21.71,0,10.58
13,7,1992,30.01,21.17,0,12.87
14,7,1992,29.54,20.7,0,12.64
15,7,1992,28.76,21.29,0,12.35
16,7,1992,28.09,21.3,0,13.21
17,7,1992,28.11,21.26,0,18.02
18,7,1992,27.96,20.54,0,10.99
19,7,1992,28.86,20.1,0,13.1
20,7,1992,29.47,20.47,0,13.06
21,7,1992,28.96,21.45,0,12.67
22,7,1992,28.2,20.25,0,11.15
23,7,1992,28.08,21.49,0,11.98
24,7,1992,28.85,22.01,0,13.29
25,7,1992,28.96,19.34,0,13.54
26,7,1992,28.93,19.68,0,13.11
27,7,1992,29.3,21.62,0,15.51
28,7,1992,28.1,20.28,0,12.86
29,7,1992,28.56,20.62,0,13.1
30,7,1992,32,21,0,18.6
31,7,1992,28.63,21.5,0,13.38
1,8,1992,27.57,22.06,0,12.52
2,8,1992,30.34,21.1,0,18.17
3,8,1992,29.95,19.96,0,15.78
4,8,1992,28.62,21.28,0,13.47
5,8,1992,29.05,21.07,0,11.64
6,8,1992,27.96,21.48,0,10.7
7,8,1992,27.46,22.46,0,10.31
8,8,1992,28.02,21.58,0,11.67
9,8,1992,28.16,22.22,0,12.64
10,8,1992,26.55,20.88,0,11.88
11,8,1992,27.98,21.48,0,12.09
12,8,1992,28.75,20.26,0,14.64
13,8,1992,29.66,20.25,0,15.72
14,8,1992,28.25,20.83,0,11.37
15,8,1992,28.52,20.56,0,13.19
16,8,1992,28.72,22.31,0,12.69
17,8,1992,28.07,22.53,0,10.35
18,8,1992,29.2,22.79,0,13.36
19,8,1992,26.87,21.57,0.18,9.53
20,8,1992,29.52,21.94,0,15.62
21,8,1992,31.89,19.28,0,23.09
22,8,1992,29.01,20.84,0,12.55
23,8,1992,30.69,20.96,0,16.82
24,8,1992,28.77,21.51,0,12.73
25,8,1992,30.68,21.8,0,17.03
26,8,1992,32.06,21.17,0,20.96
27,8,1992,29.38,21.98,0,13.68
28,8,1992,29.09,20.94,0.3,12.53
29,8,1992,30.59,21.59,0,17.01
30,8,1992,29.14,19.85,0,13.47
31,8,1992,31.16,19.03,0,18.51
1,9,1992,31.85,20.8,0,18.91
2,9,1992,31.27,21.61,0,20.51
3,9,1992,29.28,21.62,0,15.26
4,9,1992,31.91,21.72,0,19.16
5,9,1992,28.76,21.11,3.9,12.16
6,9,1992,28.29,21.22,0.22,12.64
7,9,1992,28.66,22.33,0,10.76
8,9,1992,29.93,21.53,0,15.38
9,9,1992,31.27,21.53,0,16.27
10,9,1992,31.77,21.17,5.4,16.63
11,9,1992,30.63,23.06,6.53,15.48
12,9,1992,29.94,22.75,0,15.72
13,9,1992,31.99,21.03,0,19.21
14,9,1992,32.21,22.29,0,21.14
15,9,1992,31.47,22.24,0,20.63
16,9,1992,32.08,22.31,0,22.39
17,9,1992,31.64,21.81,0,21.22
18,9,1992,31.7,21.52,0,21.32
19,9,1992,32.29,21.62,0,22.92
20,9,1992,32.47,21.86,0.18,23
21,9,1992,28.06,21.07,0,14.82
22,9,1992,28.47,19.6,8.84,15.91
23,9,1992,28.55,19.61,1.18,14.51
24,9,1992,29.21,20.08,0,18.79
25,9,1992,31.81,20.86,0,22.55
26,9,1992,31.19,20.18,0,21.01
27,9,1992,31.65,20.42,0,20.87
28,9,1992,30.82,20.73,0,19.83
29,9,1992,30.42,20.48,0,18.76
30,9,1992,31.65,20.97,0,21.36
1,10,1992,30.97,20.13,0,20.09
2,10,1992,31.74,21.54,0,20.26
3,10,1992,30.21,22.32,16.02,17.31
4,10,1992,28.1,20.28,0,14.56
5,10,1992,29.8,19.79,0,20.23
6,10,1992,30.19,21.02,0,18.6
7,10,1992,30.26,21.22,0,18.31
8,10,1992,32.23,20.41,0,23.42
9,10,1992,30.44,21.94,0,20.62
10,10,1992,31.16,22.84,0,19.68
11,10,1992,30.47,21.65,0,16.85
12,10,1992,32.33,20.86,0,19.44
13,10,1992,31.43,21.45,0,20.11
14,10,1992,30.08,20.87,0,18.82
15,10,1992,30.63,21.13,0,19.64
16,10,1992,31.41,21.65,0,20.19
17,10,1992,31.52,21.71,0,19.95
18,10,1992,30.8,21.12,0,18.96
19,10,1992,30.78,21.14,38.58,19.12
20,10,1992,29.56,19.91,0,19.06
21,10,1992,29.47,19.85,0,18.59
22,10,1992,29.32,19.46,0,20.48
23,10,1992,30.47,20.26,0,20
24,10,1992,29.73,20.17,3.03,18.6
25,10,1992,29.12,19.61,0,19.39
26,10,1992,30.04,19.85,0,20.63
27,10,1992,31.91,18.48,0,23.95
28,10,1992,30.79,17.9,0,20.61
29,10,1992,31.51,18.21,0,20.96
30,10,1992,31.43,18.02,0,20.65
31,10,1992,32.89,18.42,0,24.67
1,11,1992,32.14,19.57,0,23.27
2,11,1992,31.19,19.11,0,19.9
3,11,1992,29.44,19.81,0,19.62
4,11,1992,29.15,20.44,0,17.79
5,11,1992,29.05,20.81,0.73,18.08
6,11,1992,31.24,20.31,0,19.21
7,11,1992,29.52,20.02,0,19.33
8,11,1992,31.11,19.35,0,21.46
9,11,1992,31.55,19.99,0,21.94
10,11,1992,30.42,21.2,0,20.36
11,11,1992,30.02,20.57,0,18.39
12,11,1992,30.45,20.43,0,18.61
13,11,1992,32.84,17.46,0,24.41
14,11,1992,29.27,20.11,7.96,17.45
15,11,1992,29.7,20.21,0,18.33
16,11,1992,33.44,19.52,0,24.17
17,11,1992,32.94,16.25,0,24.84
18,11,1992,33.89,17.03,0,24.89
19,11,1992,33.46,17.63,0,24.17
20,11,1992,32.96,17.63,0,24.16
21,11,1992,31.79,16.67,0,24.2
22,11,1992,32.18,16.78,0,23.96
23,11,1992,31.93,18.22,0,23.99
24,11,1992,32.28,16.69,0,23.99
25,11,1992,31.38,17.28,0,21.86
26,11,1992,30.89,19.07,0,19.48
27,11,1992,32.36,19.9,0,21.59
28,11,1992,29.29,21.58,2.47,16.78
29,11,1992,28.8,20.23,0,16.38
30,11,1992,28.88,19.62,0,18.3
1,12,1992,31.66,19.27,0,21.97
2,12,1992,31.85,18.12,0,23.11
3,12,1992,32.45,18.64,0,21.65
4,12,1992,32.33,18.63,0,21.42
5,12,1992,33.09,19.63,0,22.22
6,12,1992,33.32,18.67,0,23.26
7,12,1992,32.62,18.97,0,22.92
8,12,1992,32.93,17.43,0,23.33
9,12,1992,32.6,19.74,0,19.52
10,12,1992,31.47,20.77,0,17.87
11,12,1992,30.95,20.12,0,18.46
12,12,1992,31.53,18.32,0,20.41
13,12,1992,32.02,17.72,0,22.83
14,12,1992,30.98,16.82,0,22.89
15,12,1992,30.86,17.31,0,21.42
16,12,1992,30.4,18.59,0,19.6
17,12,1992,31.64,19.25,0,21.28
18,12,1992,32.18,21.37,0,17.27
19,12,1992,32.41,20.3,0,19.65
20,12,1992,30.62,18.55,0,19.1
21,12,1992,31.02,18.76,0,18.4
22,12,1992,32.08,18.65,0,21.96
23,12,1992,32.2,20.31,0,16.91
24,12,1992,32.77,21,0,19.91
25,12,1992,33,19.95,0,20.18
26,12,1992,30.34,21.14,6.11,17.75
27,12,1992,29.74,21.48,0,15.02
28,12,1992,30.28,20.29,0,18.26
29,12,1992,31.02,20.09,0,20.59
30,12,1992,31.16,18.4,0,20.83
31,12,1992,31.72,18.74,0,21.08
1,1,1993,32.28,19.08,0,22.79
2,1,1993,32.6,19.09,0,22.53
3,1,1993,32.05,17.92,0,23.4
4,1,1993,32.38,17.59,0,23.6
5,1,1993,31.98,17.29,0,23.51
6,1,1993,33.02,19.43,0,18.41
7,1,1993,31.63,22.3,0,15.76
8,1,1993,32.52,19.99,0,21.64
9,1,1993,32.68,20.38,0,23.61
10,1,1993,32.69,19.66,0,23.8
11,1,1993,32.38,18.33,0,24.07
12,1,1993,32.25,17.49,0,24.11
13,1,1993,32.79,18.63,0,22.64
14,1,1993,33.05,20.78,0,22.61
15,1,1993,30.57,21.89,3.66,17.43
16,1,1993,28.99,22.99,0,15.84
17,1,1993,29.38,22.58,0,13.97
18,1,1993,31.33,20.21,0,16.14
19,1,1993,32.52,19.1,0,21.35
20,1,1993,31.19,17.54,0,24.02
21,1,1993,32.19,17.46,0,24.38
22,1,1993,31.61,18.77,0,22.16
23,1,1993,31.28,20.79,0,21.36
24,1,1993,30.78,21.64,0,19.86
25,1,1993,30.16,21.25,0,16.06
26,1,1993,28.85,20.71,0,16.96
27,1,1993,30.61,19.94,0,21.73
28,1,1993,31.82,18.14,0,22.67
29,1,1993,31.61,20.31,0,21.42
30,1,1993,31.08,20.49,4.11,19.69
31,1,1993,31.08,19.73,0.11,20.31
1,2,1993,31.73,19.4,0,21.17
2,2,1993,31.85,18.45,0,24.25
3,2,1993,32.56,18.01,0,24.68
4,2,1993,32.59,19.25,0,24.76
5,2,1993,32.81,20.04,0,24.14
6,2,1993,30.49,21.77,0.18,18.21
7,2,1993,25.83,20.24,2,7.96
8,2,1993,27.84,20.1,0,13.08
9,2,1993,30.64,19.44,0,19.28
10,2,1993,31.42,21.37,0,18.86
11,2,1993,29.82,21.47,0,18.03
12,2,1993,32.02,19.94,0,21.49
13,2,1993,33.78,19.78,0,24.74
14,2,1993,33.52,18.85,0,25.33
15,2,1993,34.05,17.51,0,25.96
16,2,1993,32.61,18.5,0,25.6
17,2,1993,32.85,19.8,0,24.01
18,2,1993,33.17,19.79,0,25.49
19,2,1993,33,19.46,0,25.86
20,2,1993,33.26,18.28,0,26.28
21,2,1993,31.93,18.71,0,25.9
22,2,1993,33.63,17.19,0,26.31
23,2,1993,34.1,20.52,0.31,24.96
24,2,1993,35,21.8,0,25.07
25,2,1993,34.76,20.54,0,24.87
26,2,1993,33.09,21.51,0,25.05
27,2,1993,33.32,20.4,0,26.28
28,2,1993,35.4,20.41,0,27.11
1,3,1993,34.18,17.67,0,27.8
2,3,1993,33.98,17.37,0,27.38
3,3,1993,34,17.64,0,27.12
4,3,1993,32.85,17.65,0,26.85
5,3,1993,32.31,17.36,0,26.6
6,3,1993,33.54,18.48,0,26.25
7,3,1993,33.31,20.89,0,24.07
8,3,1993,33.23,22.1,0,22.98
9,3,1993,33.99,21,1.02,25.12
10,3,1993,34.25,20.02,1.02,26.71
11,3,1993,35.28,21.53,0,26.7
12,3,1993,34.36,20.43,0,26.66
13,3,1993,34.1,20.68,0,26.5
14,3,1993,35.01,20.29,2.47,26.86
15,3,1993,34.8,19.51,2.47,26.88
16,3,1993,34.5,19.42,0,26.99
17,3,1993,33.51,20.45,0,26.82
18,3,1993,33.11,19.77,0,26.44
19,3,1993,33.53,19.33,0,26.47
20,3,1993,33.66,19.11,0,27.04
21,3,1993,34.23,19.36,0,26.27
22,3,1993,34.73,21.5,0,26.04
23,3,1993,34.63,21.32,0,26.94
24,3,1993,33.66,20.08,0,26.91
25,3,1993,33.87,19.77,0,26.89
26,3,1993,34.32,20.81,0,26.54
27,3,1993,34.4,21.63,0,27.08
28,3,1993,34.52,20.92,0,27.13
29,3,1993,34.82,20.24,0,26.85
30,3,1993,34.27,21.43,0,24.74
31,3,1993,34.51,21.46,0,25.85
1,4,1993,33.9,20.53,0,24.66
2,4,1993,32.08,21.63,0,21.47
3,4,1993,30.34,22.61,0,17.32
4,4,1993,30.29,21.68,0,21.03
5,4,1993,30.86,21.94,0,20.78
6,4,1993,30.51,20.96,0,21.61
7,4,1993,32.64,22.08,0,23.42
8,4,1993,33.48,20.47,0,25.96
9,4,1993,33.32,21.2,0,26.28
10,4,1993,34.96,22.19,0,25.33
11,4,1993,31.91,23.65,0,21.63
12,4,1993,33.12,23.95,0,22.7
13,4,1993,32.62,23.18,0,20.66
14,4,1993,32.08,23.53,0,20.71
15,4,1993,29.25,23.49,14.73,18.45
16,4,1993,30.17,22.18,0,18.69
17,4,1993,31.31,20.57,0,20.71
18,4,1993,29.86,20.85,7.1,19.38
19,4,1993,28.55,21.66,3.13,19.15
20,4,1993,29.98,20.63,17.05,21.53
21,4,1993,29.61,20.84,13.32,20.25
22,4,1993,29.48,21.27,0,18.74
23,4,1993,30.55,20.99,0,20.29
24,4,1993,30.12,21.62,0,21.05
25,4,1993,30.61,20.54,0,21.42
26,4,1993,31.75,21.6,0,22.24
27,4,1993,31.69,21.1,0,21.18
28,4,1993,31.08,21.66,0,18.98
29,4,1993,29.55,22.21,0,17.65
30,4,1993,25.07,21.07,0,12.12
1,5,1993,29.32,20.5,0,20.84
2,5,1993,28.25,20.95,15.88,18.87
3,5,1993,29.55,20.48,3.08,21.59
4,5,1993,29.78,21.35,0,19.98
5,5,1993,28.85,21.15,8.48,19.26
6,5,1993,29.5,20.02,0,21.01
7,5,1993,29.27,20.47,22.9,20.16
8,5,1993,29.05,21.01,0,20.9
9,5,1993,28.8,20.76,4.58,17.95
10,5,1993,27.87,20.31,0,16.83
11,5,1993,28.66,20.64,9.54,17.89
12,5,1993,28.24,20.8,19.41,16.52
13,5,1993,27.39,20.81,11.36,15.59
14,5,1993,27.6,20.3,2.93,18.21
15,5,1993,28.19,20.45,7.84,18.42
16,5,1993,29.47,19.12,0,21.71
17,5,1993,29.55,19.91,5.36,20.6
18,5,1993,28.67,19.51,0,21.07
19,5,1993,28.9,18.87,0,20.48
20,5,1993,29.26,19.57,0,21.28
21,5,1993,30.49,19.74,0,21.98
22,5,1993,29.75,21.1,0,18.19
23,5,1993,27,21.08,23.13,13.03
24,5,1993,28.01,20.18,0,17.37
25,5,1993,28.72,19.98,0,19.21
26,5,1993,28.11,20.08,15.18,17.09
27,5,1993,28.44,20.21,1.75,19.13
28,5,1993,29.6,20.61,0,17.78
29,5,1993,30.46,19.56,0,19.64
30,5,1993,29.63,20.58,0,17.28
31,5,1993,30.69,20.32,0,19.8
1,6,1993,30.67,20.82,0,21.32
2,6,1993,30.05,20.68,0,16.13
3,6,1993,29.16,20.41,0,14.6
4,6,1993,30.8,20.21,0,18.62
5,6,1993,31.16,20.34,3.32,20.72
6,6,1993,29.49,21.15,0,15.37
7,6,1993,28.86,21.69,0,13.76
8,6,1993,30.17,19.64,0,16
9,6,1993,30.23,20.4,0,17.48
10,6,1993,28.45,20.45,0,12.3
11,6,1993,28.96,21.43,0,12.22
12,6,1993,29.29,21.11,0,14.79
13,6,1993,28.21,20.88,1.66,13.14
14,6,1993,28.37,21.89,0,11.66
15,6,1993,29.21,21.31,0,11.87
16,6,1993,28.44,20.4,0,12.18
17,6,1993,28.9,21.33,0,12.28
18,6,1993,28.78,21.03,0,12.82
19,6,1993,29.47,20.83,0,13.39
20,6,1993,29.65,20.11,0,14.35
21,6,1993,27.71,22.02,0,10.7
22,6,1993,29.21,20.23,0,13.82
23,6,1993,31.5,20.15,0,20.16
24,6,1993,29.68,20.4,0,14.22
25,6,1993,29.09,20.73,0,13.72
26,6,1993,29.33,20.79,0,12.33
27,6,1993,28.63,21.31,0,14.1
28,6,1993,28.51,21.26,0,14.18
29,6,1993,28.12,20.53,0,12.04
30,6,1993,26.85,20.92,0,9.65
1,7,1993,27.43,20.05,0,11.73
2,7,1993,27.65,20.2,0,12.72
3,7,1993,27.55,20.25,0,11.5
4,7,1993,29.59,20.41,0,15.3
5,7,1993,30.31,19.81,0,15.45
6,7,1993,27.91,20.53,0,10.54
7,7,1993,28.18,20.42,0,10.92
8,7,1993,27.98,19.91,0,11.29
9,7,1993,29.91,19.14,0,16.55
10,7,1993,26.93,19.88,0,11.5
11,7,1993,26.98,19.07,0,11.6
12,7,1993,27.46,19.83,0,11.22
13,7,1993,28.59,21.16,0,12.1
14,7,1993,28.29,21.93,0,11.59
15,7,1993,26.89,21.35,0,9.41
16,7,1993,26.98,20.93,0,10.47
17,7,1993,27.49,20.22,0,12.1
18,7,1993,28.75,20.75,0,12.24
19,7,1993,27.1,20.66,0,10.93
20,7,1993,27.68,21.61,0,10.19
21,7,1993,26.69,21.49,0,9.84
22,7,1993,27.3,21,0,10.54
23,7,1993,26.86,21.09,0,9.81
24,7,1993,26.25,20.8,0,9.14
25,7,1993,27.35,19.81,0,12.01
26,7,1993,26.94,19.88,0,12.73
27,7,1993,27.24,21.88,0,10.41
28,7,1993,28.45,21.56,0,13.27
29,7,1993,29.74,19.69,0,15.64
30,7,1993,29.24,19.79,0,15.41
31,7,1993,28.41,20.56,0,12.75
1,8,1993,28.16,20.44,0,12.73
2,8,1993,28.35,21,0,13.88
3,8,1993,26.8,19.66,0,12.07
4,8,1993,28.47,19.22,0,14.27
5,8,1993,31.4,19.1,0,19.43
6,8,1993,29.96,19.81,0,15.4
7,8,1993,27.6,21.33,0,13.13
8,8,1993,28.28,20.25,0,12.77
9,8,1993,29.64,19.7,0,14.9
10,8,1993,31.23,20.3,0,18.52
11,8,1993,31.24,20.61,0,16.59
12,8,1993,30.05,20.8,0,14.47
13,8,1993,30.29,19.27,0,16.78
14,8,1993,27.74,20.69,0.1,12.27
15,8,1993,28.34,18.17,0,15.38
16,8,1993,27.8,17.71,0,14.13
17,8,1993,29.25,18,0,17.36
18,8,1993,28.44,18.83,0,13.64
19,8,1993,29.03,18.8,0,16.62
20,8,1993,29.6,19.9,0,16.85
21,8,1993,28.89,19.68,0,16.43
22,8,1993,31.31,19.95,0,19.81
23,8,1993,32.25,19.66,0,23.65
24,8,1993,29.49,22.14,0,14.71
25,8,1993,29.07,21.18,0.17,15.68
26,8,1993,30.84,21.34,0,20.53
27,8,1993,30.49,19.95,0,15.87
28,8,1993,30.09,20,0,15.02
29,8,1993,28.77,20.87,0,13.69
30,8,1993,29.93,19.71,0,16.84
31,8,1993,29.63,19.63,0,15.82
1,9,1993,29.78,19.71,0,16.09
2,9,1993,30.24,20.62,0,22.12
3,9,1993,26.96,20.11,0,12.13
4,9,1993,26.65,20.79,4.55,11
5,9,1993,26.96,21.81,0,10.89
6,9,1993,29.9,18.49,1.35,16.11
7,9,1993,31.29,18.14,0,22.08
8,9,1993,31.07,18.71,0,21.7
9,9,1993,31.45,18.95,0,18.47
10,9,1993,32.4,19.05,0,22.73
11,9,1993,30.57,20.75,6.55,16.17
12,9,1993,31.29,20.75,0,16.04
13,9,1993,29.9,20.93,0,17.1
14,9,1993,30.24,21.26,0,15.54
15,9,1993,32.19,21.04,0,23.91
16,9,1993,30.25,21.18,0,18.15
17,9,1993,30.01,20.85,0,18.31
18,9,1993,32.44,20.38,0,23.35
19,9,1993,30.52,20.95,0,18.7
20,9,1993,31.24,20.37,0,20.27
21,9,1993,30.99,19.94,0,18.08
22,9,1993,32.75,19.95,0,24.89
23,9,1993,32.49,21.2,0,22.35
24,9,1993,31.63,22.57,0,18.53
25,9,1993,30.64,22.01,7.5,15.35
26,9,1993,32.3,21.86,4.83,21.53
27,9,1993,32.79,21.44,0,23.74
28,9,1993,33,22.49,0,23.92
29,9,1993,32.27,22.41,0,21.56
30,9,1993,32.11,23.39,0,20.24
1,10,1993,32.81,22.2,0,20.53
2,10,1993,31.58,23.52,0,19.5
3,10,1993,29.08,21.54,7.87,15.3
4,10,1993,30.34,21.7,0,20.55
5,10,1993,31.69,22.38,0,18.82
6,10,1993,31.99,22.24,0,20.38
7,10,1993,31.92,22.81,0,18.59
8,10,1993,31.2,21.85,0,19.74
9,10,1993,29.15,20.58,0,16.67
10,10,1993,29.9,21.16,0,19.99
11,10,1993,30.33,20.64,0,19.37
12,10,1993,30.82,21.25,0,19.46
13,10,1993,30.53,21.32,0,19.49
14,10,1993,32.71,20.87,0,22.3
15,10,1993,31.86,21.08,0,21.51
16,10,1993,33.78,20.16,0,24.31
17,10,1993,32.69,22.07,0,21.83
18,10,1993,30.15,22.21,0,19.48
19,10,1993,30.62,21.79,1.45,19.95
20,10,1993,24.32,20.1,1.42,6.72
21,10,1993,26.95,20.03,0,14.17
22,10,1993,27.54,20.29,0,15.33
23,10,1993,28.49,20.06,0,19.2
24,10,1993,27.47,20.16,0,15.99
25,10,1993,27.78,20.02,0,16.84
26,10,1993,27.12,20.09,1.28,15.34
27,10,1993,26.74,19.34,12.57,15.89
28,10,1993,27.88,19.35,0,16.38
29,10,1993,28,19.33,6.11,17.51
30,10,1993,28.79,19.3,19.55,18.31
31,10,1993,29.24,18.87,7.65,20.58
1,11,1993,29.31,16.99,0,21.89
2,11,1993,29.5,18.35,0,20.58
3,11,1993,30.78,19.33,0,24.29
4,11,1993,30.55,16.7,0,25
5,11,1993,30.96,16.66,0,24.43
6,11,1993,30.72,14.59,0,25.07
7,11,1993,31.29,16.42,0,23.97
8,11,1993,30.71,18.29,0,21.66
9,11,1993,31.46,17.65,0,24.62
10,11,1993,31.16,16.11,0,24.69
11,11,1993,31.53,16.32,0,24.55
12,11,1993,32.59,16.35,0,24.93
13,11,1993,32.7,15.48,0,24.83
14,11,1993,32.64,16.77,0,24.79
15,11,1993,32,17.75,0,24.32
16,11,1993,31.32,18.66,0,19.88
17,11,1993,31.08,20.31,0,19.04
18,11,1993,31.96,18.98,0,20.77
19,11,1993,32.38,19.78,0,22.89
20,11,1993,31.51,18.98,0,20.76
21,11,1993,31.23,20.63,0,20.64
22,11,1993,31.64,20.67,0,23.14
23,11,1993,31.26,19.03,0,23.57
24,11,1993,32.08,18.11,0,23.7
25,11,1993,31.73,18.94,0,20.82
26,11,1993,29.63,20.3,0,18.02
27,11,1993,31.19,20.23,0,20.33
28,11,1993,33.65,18.28,0,24.14
29,11,1993,32.45,17.35,0,24.36
30,11,1993,32,16.93,0,23.82
1,12,1993,32.66,17.84,0,23.81
2,12,1993,32.09,18.04,0,23.34
3,12,1993,31.73,19.4,0,21.58
4,12,1993,32.12,19.1,0,23.07
5,12,1993,31.58,19.03,0,21.71
6,12,1993,31.63,19.73,0,21.35
7,12,1993,31.01,20.29,0,19.88
8,12,1993,33.13,20.1,0,22.66
9,12,1993,33.07,17.27,0,23.72
10,12,1993,33,16.47,0,23.86
11,12,1993,32.27,16.85,0,24.02
12,12,1993,31.64,16.22,0,24.07
13,12,1993,30.61,15.07,0,23.54
14,12,1993,31.14,15.85,0,23.28
15,12,1993,31.36,18.3,0,23.05
16,12,1993,32.05,18.18,0,21.48
17,12,1993,32.48,18.82,0,23.1
18,12,1993,33.23,19.16,0,23.39
19,12,1993,32.64,17.53,0,23.4
20,12,1993,32.34,18.15,0,23.41
21,12,1993,31.58,17.43,0,23.29
22,12,1993,31.51,18.38,0,21.85
23,12,1993,30.93,20.03,0,18.84
24,12,1993,31.43,20.05,0,19.71
25,12,1993,31.73,21.29,0,19.81
26,12,1993,32.59,20.36,0,21.24
27,12,1993,33.32,18.55,0,23.33
28,12,1993,33.01,18.27,0,23.78
29,12,1993,32.89,16.66,0,23.83
30,12,1993,32.85,17.26,0,24.28
31,12,1993,32.46,16.36,0,24.2
1,1,1994,32.44,16.23,0,24.01
2,1,1994,32.62,15.43,0,24.12
3,1,1994,33.33,16.15,0,24.03
4,1,1994,33.35,17.52,0.37,24.06
5,1,1994,33.12,17.05,0.37,23.99
6,1,1994,32.62,17.17,0,24.17
7,1,1994,32.47,17.8,0,23.86
8,1,1994,32.62,17.25,0,24.3
9,1,1994,32.04,15.98,1.59,24.23
10,1,1994,31.65,17.65,1.59,24
11,1,1994,31.16,16.84,0,24.04
12,1,1994,31.14,16.97,0,24.23
13,1,1994,31.51,16.37,0,24.13
14,1,1994,31.35,17.06,0,23.78
15,1,1994,32.03,17.95,0,24.07
16,1,1994,31.47,17.71,0,24.37
17,1,1994,33.22,18.01,0,24.44
18,1,1994,32.57,19.1,0,24.86
19,1,1994,32.2,17.65,0,24.83
20,1,1994,32.4,17.81,0,24.99
21,1,1994,31.8,15.69,0,25.26
22,1,1994,31.78,16.28,0,25.43
23,1,1994,31.35,14.75,0,25.1
24,1,1994,31.95,16.81,0,24.8
25,1,1994,32.33,18.47,0,24.18
26,1,1994,33.22,19.35,0,24.25
27,1,1994,33.61,20.46,0,24.28
28,1,1994,33.84,19.58,0,24.58
29,1,1994,34.38,20.04,0,24.75
30,1,1994,33.29,17.76,0,24.99
31,1,1994,33.54,18.31,0,24.99
1,2,1994,34.17,18.05,0,25.16
2,2,1994,34.95,17.63,0,25.88
3,2,1994,34.84,18.87,0,25.86
4,2,1994,34.24,17.22,0,26.53
5,2,1994,32.99,15.95,0,26.23
6,2,1994,32.92,16.45,0,25.82
7,2,1994,33.85,17.08,0,25.91
8,2,1994,32.96,17.84,0,25.38
9,2,1994,32.5,18.4,0,25.25
10,2,1994,33.44,18.84,0,25.46
11,2,1994,34.48,19.12,0,25.85
12,2,1994,33.13,18.39,0,25.64
13,2,1994,33.21,18.06,0.4,25.68
