day,month,year,t_max,t_min,prec,sol_rad
26,7,1991,23.2,12.73,6.51,20.08
27,7,1991,22.58,14,0,19.31
28,7,1991,21.96,14.6,11.41,17.91
29,7,1991,20,14.36,12.81,16.18
30,7,1991,20.94,12.84,0,17.58
31,7,1991,21.28,12.87,5.21,19.34
1,8,1991,21.76,12.68,0,18.58
2,8,1991,21.62,13.15,0,19.39
3,8,1991,22.8,13.26,0,21.02
4,8,1991,23.27,12.33,0,20.66
5,8,1991,22.09,13.93,31.99,18.69
6,8,1991,20.66,14.58,5.81,14.67
7,8,1991,22.21,13.51,3.26,20.63
8,8,1991,22.06,13.5,0,18.01
9,8,1991,22.19,13.91,0,20.27
10,8,1991,21.3,13.61,7.35,17.91
11,8,1991,21.43,13.01,5.65,18.51
12,8,1991,21.85,13.12,10.32,19.84
13,8,1991,21.17,13.26,17.4,19.53
14,8,1991,22.4,13.59,5.65,20.22
15,8,1991,21.66,13.42,18.38,18.05
16,8,1991,20.8,12.61,16.75,16.67
17,8,1991,20.95,12.74,6.9,19.51
18,8,1991,22.2,13.69,21.99,19.49
19,8,1991,22.72,13.21,0,21.04
20,8,1991,21.5,12.93,14.42,19.22
21,8,1991,22.12,12.52,0,20.1
22,8,1991,22.2,13.95,0,20.02
23,8,1991,21.71,12.54,0,19.41
24,8,1991,21.15,13.51,0,19.68
25,8,1991,20.75,12.17,0,16.6
26,8,1991,22.15,11.75,0,19.79
27,8,1991,22.02,12.62,0,19.71
28,8,1991,21.26,12.11,0,20.24
29,8,1991,20.95,12.36,0,20.02
30,8,1991,21.26,11.37,38.91,20.66
31,8,1991,21.66,12.65,3.27,20.76
1,9,1991,20.85,12.22,0,19.42
2,9,1991,23.11,12.84,0,20.62
3,9,1991,21.74,12.83,0,18.99
4,9,1991,20.91,12.13,17,19.69
5,9,1991,21.69,11.63,25.43,20.5
6,9,1991,23.84,12.06,0,21.32
7,9,1991,23.67,12.27,0,21.74
8,9,1991,23.01,13.28,0,21.36
9,9,1991,22.02,12.24,0,20.76
10,9,1991,22.72,12.25,0,20.73
11,9,1991,22.72,13.05,0,20.85
12,9,1991,23.19,13.02,0,20.46
13,9,1991,23.29,12,0,20.94
14,9,1991,23.81,11.73,0,21.22
15,9,1991,23.75,11.87,0,21.21
16,9,1991,24.74,12.09,3.27,21.56
17,9,1991,25.23,12.52,0,21.72
18,9,1991,23.21,13.15,0,19.93
19,9,1991,23.12,13.11,0,20.32
20,9,1991,23.79,12.29,0,21.63
21,9,1991,23.67,11.76,0,21.1
22,9,1991,21.45,13.42,0,19.48
23,9,1991,23.28,12.82,0,19.58
24,9,1991,22.4,13.09,0,19.91
25,9,1991,21.55,13.32,0,20.13
26,9,1991,23.02,12.21,0,20.44
27,9,1991,24.1,12.76,0,20.94
28,9,1991,24.94,10.2,0,24.26
29,9,1991,25.04,9.67,0,23.22
30,9,1991,25.51,10.24,0,22.13
1,10,1991,23.93,11.07,0,22.43
2,10,1991,23.9,11.41,0,22.28
3,10,1991,23.21,11.59,0,21.48
4,10,1991,22.66,12.24,0,20.99
5,10,1991,23.5,12.21,6.38,21.56
6,10,1991,23.37,12.45,8.79,20.83
7,10,1991,23.62,12.43,0,20.79
8,10,1991,24.71,11.15,0,24.12
9,10,1991,24.05,10.52,0,22.62
10,10,1991,23.97,10.89,0,21.63
11,10,1991,24.07,12.33,0,20.51
12,10,1991,24.04,10.54,0,24.52
13,10,1991,24.14,9.39,0,25.23
14,10,1991,24.11,8.9,0,24.24
15,10,1991,24.42,9.62,0,24.28
16,10,1991,24.87,10.17,0,23.29
17,10,1991,24.32,10.25,0,23.23
18,10,1991,24.15,10.46,0,23.91
19,10,1991,23.83,10.5,0,22.48
20,10,1991,23.73,10.27,0,22.33
21,10,1991,23.93,10.87,0,21.98
22,10,1991,23.27,10.16,0,22.12
23,10,1991,23.93,10.5,0,22.6
24,10,1991,23.71,10.52,1.42,22.66
25,10,1991,23.51,11.26,0,21.66
26,10,1991,23.9,11.16,0,22.68
27,10,1991,24.41,10.53,0,24.04
28,10,1991,24.41,10.29,0,23.73
29,10,1991,24.69,10.3,0,23.51
30,10,1991,24.77,10.61,0,22.76
31,10,1991,24.87,10.88,0,22.64
1,11,1991,25.02,10.38,0,23.73
2,11,1991,24.73,10.22,0.36,22.29
3,11,1991,24.76,10.9,0,23.11
4,11,1991,25.14,10.56,0,22.31
5,11,1991,24.88,10.85,0,22.03
6,11,1991,25.34,10.84,0,23.05
7,11,1991,25.11,10.45,0,23.67
8,11,1991,24.31,10.33,0,22.23
9,11,1991,24.11,10.3,0,22.28
10,11,1991,24.17,10.21,0,22.74
11,11,1991,24.35,10.16,0,22.54
12,11,1991,24.02,9.72,0,23.43
13,11,1991,23.62,9.57,0,23.72
14,11,1991,23.88,9.28,0,23.59
15,11,1991,23.92,9.82,0,23.42
16,11,1991,24.73,10.14,0,22.52
17,11,1991,25.01,10.23,0,22.65
18,11,1991,23.98,10.28,0,20.82
19,11,1991,24.46,10.25,0,22.65
20,11,1991,24.52,10.21,0,20.9
21,11,1991,24.35,10.87,0,21.26
22,11,1991,24.34,10.71,0,21.49
23,11,1991,24.27,11.88,0,21.02
24,11,1991,23.69,11.32,0,20.05
25,11,1991,23.23,11.39,5.72,19.64
26,11,1991,23.62,11.48,4.95,21.12
27,11,1991,24.14,9.95,0,22.59
28,11,1991,23.78,9.48,0,22.2
29,11,1991,24.46,10.35,0,21.83
30,11,1991,25.07,11.55,0,22.33
1,12,1991,24,12.08,0,19.83
2,12,1991,24.24,11.94,0,21.13
3,12,1991,23.13,12.66,0,19.18
4,12,1991,23.1,12.42,0,19.41
5,12,1991,23.79,11.53,0,19.78
6,12,1991,25.13,12.39,22.94,21.36
7,12,1991,25.09,11.79,0,20.49
8,12,1991,25.16,11.95,0,21.95
9,12,1991,25.52,10.18,0,22.54
10,12,1991,25.5,9.98,0,22.51
11,12,1991,24.67,8.54,0,22.86
12,12,1991,24.82,8.19,0,23.12
13,12,1991,24.87,8.74,0,22.98
14,12,1991,24.34,8.85,0,22.66
15,12,1991,24.1,8.75,0,22.19
16,12,1991,23.94,9.8,0,21.25
17,12,1991,24.47,11.39,0,20.95
18,12,1991,24.4,11.15,0,21.95
19,12,1991,23.57,10.64,0,20.25
20,12,1991,22.84,12.55,0,18.27
21,12,1991,21.3,13.58,0,15.68
22,12,1991,21.22,13.01,0,18.73
23,12,1991,22.56,11.67,0,17.93
24,12,1991,24.15,11.4,0,20.3
25,12,1991,24.27,10.08,0,21.13
26,12,1991,24.2,9.52,0,22.93
27,12,1991,23.62,8.6,0,22.97
28,12,1991,24.3,9.55,0,21.55
29,12,1991,25.06,9.58,0,22.84
30,12,1991,24.92,8.85,0,23.15
31,12,1991,24.75,8.19,0,23.28
1,1,1992,24.43,9.2,0,22.63
2,1,1992,24.41,9.5,0,22.86
3,1,1992,24.06,10.35,0,22.03
4,1,1992,23.14,12.25,1.83,20.03
5,1,1992,22.66,11.48,0,19.55
6,1,1992,21.91,11.6,0,18.68
7,1,1992,22.35,11.78,0,17.98
8,1,1992,22.32,12.32,0,17.8
9,1,1992,21.94,12.45,6.79,18.1
10,1,1992,22.13,13.02,0,16.68
11,1,1992,20.4,12.92,0,14.96
12,1,1992,21.63,10.83,0,18.28
13,1,1992,21.28,12.11,0,16.89
14,1,1992,22.2,12.59,0,18.33
15,1,1992,23.86,11.47,0,20.7
16,1,1992,23.65,11.13,0,20.58
17,1,1992,24.72,12.32,0,20.42
18,1,1992,22.63,12.45,0,19.09
19,1,1992,23.16,11.5,0,20.74
20,1,1992,23.3,11.46,0,20.69
21,1,1992,23.45,14.09,0,19.54
22,1,1992,24.51,13.01,1.13,20.67
23,1,1992,24.12,12.16,0,20.83
24,1,1992,23.36,11.48,0,20.57
25,1,1992,22.7,13.5,0,20.12
26,1,1992,23.96,13.34,0,22.58
27,1,1992,24.26,12.31,0,21.81
28,1,1992,23.63,14.54,0,18.57
29,1,1992,24.55,11.77,6.59,21.61
30,1,1992,24.26,13.46,0,21.17
31,1,1992,25.24,12.66,0,21.51
1,2,1992,25.2,12.99,0,21.69
2,2,1992,24.35,11.95,0,20.35
3,2,1992,23.52,12.28,18.11,18.69
4,2,1992,22.78,12.99,0,19.2
5,2,1992,23.43,13.71,0.66,20.09
6,2,1992,23.61,11.18,9.73,20.26
7,2,1992,23.17,13.5,0,19.71
8,2,1992,23.94,13.71,0,20.88
9,2,1992,23.53,14.13,0,20.71
10,2,1992,24.71,13.38,0,21.91
11,2,1992,25.45,12.02,0,23.34
12,2,1992,25.26,12.58,0,23.34
13,2,1992,24.8,13.03,0,22.05
14,2,1992,23.9,13.83,0,18.4
15,2,1992,25.27,13.64,0.56,19.44
16,2,1992,25.25,13.84,0,19.91
17,2,1992,25.57,14.47,0,20.81
18,2,1992,25.61,14.74,0,20.98
19,2,1992,25.65,14.22,0,21.91
20,2,1992,26.23,13.46,0,21.8
21,2,1992,24.85,13.86,0,19.29
22,2,1992,25.97,13.57,0,21.2
23,2,1992,27.05,12.98,0,22.54
24,2,1992,26.02,13.71,0,21.02
25,2,1992,27.47,14.3,0,23.86
26,2,1992,25.53,14.82,0,22.19
27,2,1992,25.12,13.25,0,21.95
28,2,1992,26.6,14.15,0,22.85
29,2,1992,26.11,13.97,0,21.97
1,3,1992,25.28,14.07,0,19.37
2,3,1992,25.38,14.44,0,20.34
3,3,1992,26.18,14.33,0,21.42
4,3,1992,26.23,14.04,0,21.53
5,3,1992,26.3,14.72,0,20.9
6,3,1992,26.15,14.01,0,21.15
7,3,1992,27.07,14.46,0,22.12
8,3,1992,29.29,12.66,0,25.37
9,3,1992,29.06,12.38,0,26.07
10,3,1992,29.2,11.38,0,26.28
11,3,1992,29.66,11.78,0,26.15
12,3,1992,30.34,13.49,0,25.1
13,3,1992,29.67,13,0,25.53
14,3,1992,29.5,13.58,0,23.94
15,3,1992,28.35,15.14,0,23.05
16,3,1992,26.45,13.98,10.85,21.54
17,3,1992,25.52,14.94,13.55,19.44
18,3,1992,24.35,14.21,0,19.1
19,3,1992,24.08,14.36,12.15,18.8
20,3,1992,25.72,14.31,7.23,21.37
21,3,1992,27.02,13.29,0,23.97
22,3,1992,25.94,12.96,0,21.43
23,3,1992,26.83,15.12,0,21.59
24,3,1992,28.27,13.11,0,23.81
25,3,1992,28.02,13.57,0,24.24
26,3,1992,28.16,14.08,0,23.47
27,3,1992,29.39,15.47,0,23.95
28,3,1992,29.11,14.42,2.75,23.75
29,3,1992,29.72,14.93,0,23.81
30,3,1992,27.7,15.18,0,22.67
31,3,1992,29.97,15.46,0,25.82
1,4,1992,28.3,14.88,3.72,22.59
2,4,1992,28.42,15.69,0,22.94
3,4,1992,29.13,15.04,0,23.21
4,4,1992,28.21,15.18,0,22.81
5,4,1992,29.04,15.1,0,27.61
6,4,1992,28.94,14.96,0,27.53
7,4,1992,28.49,15.08,0,27.16
8,4,1992,30.49,14.24,0,26.41
9,4,1992,29.5,14.24,0,23.45
10,4,1992,29.03,14.11,0,23.27
11,4,1992,31.12,13.95,0,26.84
12,4,1992,31,12.87,0,27.72
13,4,1992,31.24,13.13,0,27.5
14,4,1992,31.86,14.4,0,25.01
15,4,1992,31.82,14.62,0,25.6
16,4,1992,30.89,14.93,0,25.16
17,4,1992,30.38,15.91,0,25.26
18,4,1992,30.5,15.83,0,23.57
19,4,1992,29.95,15.39,0,23.24
20,4,1992,30.74,15.11,0,25.24
21,4,1992,30.56,14.62,0,24.62
22,4,1992,30.66,14.63,0,25.67
23,4,1992,32.3,15.29,0,25.44
24,4,1992,28.07,16.05,0,22.35
25,4,1992,26.04,15.74,24.9,19.5
26,4,1992,25.45,14.98,8.69,17.57
27,4,1992,27.07,15.24,10.19,19.91
28,4,1992,24.97,15.89,0,19.84
29,4,1992,26.88,14.84,0,23.17
30,4,1992,26.96,15.5,0,22.84
1,5,1992,28.11,14.87,0.26,23.39
2,5,1992,28.68,15.14,0,24.12
3,5,1992,28.31,14.59,0,22.86
4,5,1992,29.09,15.41,1.54,22.81
5,5,1992,28.49,16.08,15.13,21.05
6,5,1992,28.97,16.03,0,22.92
7,5,1992,29.3,14.66,0,23.17
8,5,1992,28.66,15.42,5.51,23
9,5,1992,26.46,15.59,0,19.61
10,5,1992,26.24,15.09,2.2,21.27
11,5,1992,25.62,14.73,17.75,20.4
12,5,1992,26.11,14.68,0,23.36
13,5,1992,27.13,13.81,0,22.78
14,5,1992,27.01,14.21,0,22.9
15,5,1992,26.85,14.17,0,22.55
16,5,1992,28.87,13.82,0,24.41
17,5,1992,29.18,13.58,0,25.32
18,5,1992,28.23,13.89,0,24.15
19,5,1992,27.5,14.5,0,22.6
20,5,1992,28.78,15.2,0,23.76
21,5,1992,29.46,13.97,0,24.57
22,5,1992,29.37,14.63,0,23.89
23,5,1992,29.65,15.42,0,24.8
24,5,1992,28.5,15.92,0,23.55
25,5,1992,28.71,16.07,0.28,22.94
26,5,1992,28.78,15.97,0,22.4
27,5,1992,29.71,15.12,0,23.56
28,5,1992,29.75,13.71,0,25.54
29,5,1992,29.8,14.57,0,24.19
30,5,1992,29.18,14.57,0,23.01
31,5,1992,30.18,13.97,0.85,23.14
1,6,1992,28.63,14.34,0,21.42
2,6,1992,29.78,15.64,0,23.19
3,6,1992,29.96,15.46,0,22.87
4,6,1992,30.18,15.26,0,22.93
5,6,1992,31.47,15.59,0,23.82
6,6,1992,30.99,15.98,0,22.99
7,6,1992,29.88,16.13,0,22.16
8,6,1992,28.66,15.73,0,22.17
9,6,1992,27.9,15.7,0,22
10,6,1992,29.55,15.28,2.5,21.67
11,6,1992,29.31,15.61,0,20.66
12,6,1992,29.92,15.54,7.38,20.62
13,6,1992,28.28,15.81,0,18.94
14,6,1992,30.39,15.4,0,20.15
15,6,1992,31.39,14.78,0,22.13
16,6,1992,28.98,15.73,0,21.05
17,6,1992,28.66,16.05,0,19.83
18,6,1992,28.92,16.39,0,20.82
19,6,1992,29.98,15.68,0,21.26
20,6,1992,30.18,15.64,0,20.7
21,6,1992,29.27,15.8,5.34,20.71
22,6,1992,29.49,15.96,0,20.43
23,6,1992,29.19,15.51,0,21.57
24,6,1992,28.56,15.56,0,21.16
25,6,1992,28.51,15.61,0,20.19
26,6,1992,29.64,15.14,0,21.25
27,6,1992,27.88,15.9,0,20.13
28,6,1992,25.65,15.43,0,19.78
29,6,1992,25.2,15.14,0,20.04
30,6,1992,24.13,14.46,7.11,20.18
1,7,1992,25,14.19,0,20.45
2,7,1992,25.16,14.54,0,20.04
3,7,1992,24.94,13.77,0,20.82
4,7,1992,25.04,14.03,0,20.33
5,7,1992,24.4,13.75,0,20.78
6,7,1992,24.23,14.99,0,20.37
7,7,1992,24.95,14.73,0,20.2
8,7,1992,25.11,14.63,0,20.22
9,7,1992,24.17,14.48,0,18.77
10,7,1992,24.29,13.08,0,19.36
11,7,1992,25.23,13,6.35,20.17
12,7,1992,25.64,14.22,0,20.69
13,7,1992,25.32,14.3,0,20.71
14,7,1992,24.96,14.27,6.81,20.59
15,7,1992,22.4,13.41,0,16.82
16,7,1992,20.97,14.35,0,16.13
17,7,1992,20.24,14.51,6.29,15.89
18,7,1992,22.14,13.57,3.42,19.36
19,7,1992,23.08,14.12,10.61,18.92
20,7,1992,21.57,14.88,15.75,17.09
21,7,1992,20.89,13.75,0,18.4
22,7,1992,21.72,13.56,0,19.15
23,7,1992,20.82,14.19,0,18.01
24,7,1992,21.39,14.39,1.2,17.53
25,7,1992,22.32,14.45,46.04,18.79
26,7,1992,21.6,14.11,0,18.68
27,7,1992,21.93,14.08,32.19,17.85
28,7,1992,19.9,14.31,23.44,14.85
29,7,1992,20.78,13.79,0,18.54
30,7,1992,21.23,13.97,18.98,18.05
31,7,1992,21.07,14.7,3.76,17.32
1,8,1992,19.28,14.22,16.7,14.15
2,8,1992,21.22,14.18,0,19.19
3,8,1992,20.91,13.62,2.41,18.06
4,8,1992,20.5,13.93,24.59,16.64
5,8,1992,21.71,13.44,16.7,17.39
6,8,1992,21.86,13.98,0,18.67
7,8,1992,20.37,14.65,10.48,14.01
8,8,1992,20.76,13.75,18.11,17.78
9,8,1992,20.88,13.67,0,18.15
10,8,1992,19.51,14.55,12.65,13.45
11,8,1992,20.61,14.48,7.89,16.19
12,8,1992,20.66,14.1,8.46,16.55
13,8,1992,19.01,13.93,0.34,13.66
14,8,1992,18.52,14.38,20.03,11.6
15,8,1992,18.77,14.08,1.16,11.98
16,8,1992,21.2,12.78,14.38,18.74
17,8,1992,20.91,12.93,19.35,18.56
18,8,1992,22.33,12.4,4.21,19.75
19,8,1992,21.18,12.65,10.37,19.07
20,8,1992,21.32,13.22,3.72,19.37
21,8,1992,21.09,13.4,17.1,18.8
22,8,1992,20.49,13.06,17.76,18.41
23,8,1992,20.84,13.61,6.03,20.27
24,8,1992,21.69,12.66,8.75,19.76
25,8,1992,22.76,12.31,10.17,20.44
26,8,1992,22.87,12.75,0,20.67
27,8,1992,22.2,13.28,0,21.13
28,8,1992,22.37,13.2,14.28,21.12
29,8,1992,21.12,13.13,32.86,20.41
30,8,1992,20.78,12.58,16.33,19.29
31,8,1992,20.41,12.75,0,18.32
1,9,1992,19.98,11.97,5.58,18.24
2,9,1992,20.72,11.13,0,19.21
3,9,1992,22.05,12.1,0,22.16
4,9,1992,22.61,11.75,0,22.1
5,9,1992,21.02,12.71,4.42,20.38
6,9,1992,21.73,11.85,29.3,20.46
7,9,1992,21.95,12.71,10.88,20.62
8,9,1992,21.86,12.02,0,19.93
9,9,1992,21.83,12.45,0,21.18
10,9,1992,22.4,13.15,0,21.51
11,9,1992,22.15,11.83,0,20.55
12,9,1992,21.5,12.47,0,20.55
13,9,1992,22.27,12.5,0,21.25
14,9,1992,21.67,11.95,0,20.94
15,9,1992,22.26,12.28,0,20.07
16,9,1992,22.12,12.28,0,20.47
17,9,1992,21.65,11.65,5.1,20.66
18,9,1992,19.85,12.73,10.13,17.38
19,9,1992,20.67,12.75,4.18,19.21
20,9,1992,21.9,11.17,3.67,18.93
21,9,1992,22.85,12.42,0,21.71
22,9,1992,22.28,10.89,0,21.59
23,9,1992,22.38,11.36,0,20.86
24,9,1992,22.15,10.97,0,21.34
25,9,1992,22.31,11.2,0,20.28
26,9,1992,23.09,11.31,0,20.46
27,9,1992,22.43,11.17,0,20.31
28,9,1992,23.36,11.84,0,21.34
29,9,1992,22.06,11.59,0,20.07
30,9,1992,21.2,12.04,0,20.18
1,10,1992,21.03,11.28,0,19.67
2,10,1992,22.01,11.83,0.75,19.8
3,10,1992,21.66,11.85,0,18.2
4,10,1992,21.97,11.87,0,18.99
5,10,1992,22.26,11.91,0,21.3
6,10,1992,22.31,11.7,0,20.79
7,10,1992,22.29,11.96,1.31,20.44
8,10,1992,22.27,12.16,2.65,19.71
9,10,1992,23.65,11.57,1.15,21.45
10,10,1992,21.87,12.77,0,18.45
11,10,1992,20.65,11.89,0,20.12
12,10,1992,23.13,11.04,0,21.96
13,10,1992,23.29,10.7,0,22.48
14,10,1992,23.12,11.27,0,22.45
15,10,1992,22.69,11.85,0,21.16
16,10,1992,21.53,12.34,0,19.48
17,10,1992,20.73,12.63,17.8,17.97
18,10,1992,20.67,13.05,0,17.06
19,10,1992,22.5,11.87,0,20.25
20,10,1992,23.74,10.69,0,23.36
21,10,1992,23.29,10.4,0,24.03
22,10,1992,22.94,10.32,0.38,22.44
23,10,1992,22.98,11.97,3.68,21.43
24,10,1992,22.17,12.17,0,20.16
25,10,1992,22.6,11.59,0,20.3
26,10,1992,22.29,11.21,0,20.66
27,10,1992,23.11,10.75,0,22.1
28,10,1992,23.53,9.62,0,24.15
29,10,1992,23.27,9.4,0,24.58
30,10,1992,22.6,9.64,0,23.15
31,10,1992,23.16,9.84,0,22.03
1,11,1992,22.29,10.73,0,20.7
2,11,1992,23,10.05,4.37,21.95
3,11,1992,21.84,10.79,0,20.58
4,11,1992,22.04,11.14,0,20.06
5,11,1992,21.78,11.54,0,18.8
6,11,1992,22.41,10.11,0,22
7,11,1992,22.71,10.65,0,20.74
8,11,1992,22.77,10.87,0,20.81
9,11,1992,22.24,11.12,7.7,19.66
10,11,1992,22.44,11.52,0,20.15
11,11,1992,21.44,12.43,16.14,19.1
12,11,1992,22.45,10.37,0,19.94
13,11,1992,23.1,10.03,0,23.24
14,11,1992,22.96,9.99,0,19.92
15,11,1992,23.23,10.08,0,20.4
16,11,1992,23.06,10.41,0,22.17
17,11,1992,23.46,8.92,0,23.68
18,11,1992,23.67,8.69,0,23.99
19,11,1992,23.04,7.56,0,24.1
20,11,1992,23.11,7.88,0,23.82
21,11,1992,23.07,8.09,0,23.39
22,11,1992,23.1,8.68,0,22.3
23,11,1992,22.11,9.92,0,20
24,11,1992,22.41,9.95,0,20.4
25,11,1992,22.34,10.55,3.07,18.41
26,11,1992,22.45,11.75,0,18.72
27,11,1992,21.69,12.64,2.73,17.69
28,11,1992,22.15,12.2,0,18.62
29,11,1992,22.29,11.87,0,18.42
30,11,1992,23.7,11.73,0,19.02
1,12,1992,23.91,11.06,0,21.78
2,12,1992,23.79,9.59,0,22.45
3,12,1992,24.11,10.19,0,21
4,12,1992,24.79,10.3,0,21.57
5,12,1992,23.53,11.31,0,19.25
6,12,1992,24.35,11.81,0,20.77
7,12,1992,23.68,12.32,0,19.07
8,12,1992,25.3,11.16,0,21.43
9,12,1992,25.05,10.61,0,22.75
10,12,1992,23.78,10.75,0,20.5
11,12,1992,24.02,11.39,0,20.76
12,12,1992,24.28,10.34,0,21.37
13,12,1992,25.03,10,0,22.69
14,12,1992,24.49,9.72,0,22.61
15,12,1992,23.75,12.58,0,20.43
16,12,1992,23.39,11.82,0,20.19
17,12,1992,23.67,12.14,0,18.71
18,12,1992,24.2,11.71,0,19.6
19,12,1992,24.44,12.33,0,21.02
20,12,1992,23.41,13.67,0,18.54
21,12,1992,22.72,12.56,0,18.08
22,12,1992,22.12,13.09,0,17.02
23,12,1992,21.38,12.75,0,17.56
24,12,1992,22.64,12.71,0,17.73
25,12,1992,21.94,12.83,0.49,17.52
26,12,1992,23,12.17,0,19.43
27,12,1992,22.42,12.62,0,18.79
28,12,1992,23.27,11.83,22.96,20.2
29,12,1992,23.67,11.9,4.25,20.35
30,12,1992,24.48,10.45,0,21.36
31,12,1992,25.26,10.74,0,22.57
1,1,1993,24.99,9.81,0,22.91
2,1,1993,24.95,9.47,0,22.34
3,1,1993,24.89,10.24,0,22.52
4,1,1993,25.17,10.81,0,21.21
5,1,1993,25.88,9.55,0,22.76
6,1,1993,25.83,10.03,0,22.68
7,1,1993,25.12,9.62,0,21.89
8,1,1993,27.08,11.02,0,22.72
9,1,1993,25.63,11.36,0,21.35
10,1,1993,24.54,11.91,0,20.01
11,1,1993,23.76,12.89,0,19.63
12,1,1993,22.23,12.19,0,19.18
13,1,1993,21.89,12.95,4.1,18.59
14,1,1993,22.73,13.14,0,20.26
15,1,1993,23.55,12.52,0,20.99
16,1,1993,22.61,12.24,0,20.19
17,1,1993,24.1,11.51,0,23.14
18,1,1993,23.99,13.04,0,21.74
19,1,1993,23.97,12.12,0,22.51
20,1,1993,23.81,12.42,0,20.63
21,1,1993,22.69,11.97,0,18.83
22,1,1993,23.75,12.36,0,20.14
23,1,1993,22.85,13.38,0.51,19
24,1,1993,22.9,13.57,0,19.72
25,1,1993,22.11,13.19,0,18.24
26,1,1993,23.56,12.25,0,21.08
27,1,1993,23.77,12.39,5.33,20.17
28,1,1993,25.15,10.98,0,23.06
29,1,1993,25.32,9.28,0,24.33
30,1,1993,25.33,11.29,0,23.01
31,1,1993,25.52,13.69,0,20.31
1,2,1993,24.71,13.37,5.8,20.15
2,2,1993,23.64,13.85,6.44,19.87
3,2,1993,24.34,13.38,0,21.94
4,2,1993,24.25,13.93,0,21.7
5,2,1993,25.29,13.45,0,24.08
6,2,1993,24.48,12.21,0,24.38
7,2,1993,23.96,11.58,0,22.57
8,2,1993,24.44,11.93,0,23.98
9,2,1993,23.93,12.55,0,23.67
10,2,1993,24.5,12.88,0,23.11
11,2,1993,24.25,12.74,0,22.91
12,2,1993,24.04,12.81,0,21.62
13,2,1993,23.47,13.39,2.28,20.65
14,2,1993,23.53,13.91,0,19.21
15,2,1993,26.52,12.77,0,21.51
16,2,1993,26.29,13.39,0,20.75
17,2,1993,25.37,13.28,0,20.86
18,2,1993,26.77,12.34,0,23.28
19,2,1993,27.82,11.39,0,25.17
20,2,1993,27.78,12.13,0,24.99
21,2,1993,27.21,11.65,0,24.64
22,2,1993,26.15,14.34,0,21.96
23,2,1993,24.97,14.12,8.82,21.3
24,2,1993,26.23,12.76,0,22.79
25,2,1993,25.99,12.31,0,23.49
26,2,1993,25.02,13.67,0,21.16
27,2,1993,26.88,13.12,0,23.75
28,2,1993,28.05,11.39,0,25.42
1,3,1993,28.86,10.55,0,26.75
2,3,1993,29.21,10.24,0,26.74
3,3,1993,27.93,10.67,0,26.63
4,3,1993,27.82,11.03,0,26.31
5,3,1993,28.11,12.81,0,25.6
6,3,1993,27.99,15.06,0,23.37
7,3,1993,28.19,13.57,0,23.98
8,3,1993,28.55,14.37,13.94,22.38
9,3,1993,29.7,13.06,0,25.02
10,3,1993,29.62,12.77,0,26.19
11,3,1993,29.17,13.02,0,25.54
12,3,1993,29.09,13.86,20.34,24
13,3,1993,28.39,13.57,0,25.1
14,3,1993,28.27,13.44,1.56,24.42
15,3,1993,28.7,13.83,0,25.36
16,3,1993,29.05,13.51,0,25.45
17,3,1993,26.55,14.64,0,21.3
18,3,1993,26.45,15.69,0,21.19
19,3,1993,26.65,14.47,0,23.38
20,3,1993,27.21,13.13,0,24
21,3,1993,27.15,14.86,0,24.32
22,3,1993,27.37,13.66,0,23.14
23,3,1993,29.06,12.99,0,26.5
24,3,1993,28.46,13.22,0,25.56
25,3,1993,28.08,14.07,0,25.12
26,3,1993,27.19,14.21,14.76,22.16
27,3,1993,28.16,14.22,3.76,23.63
28,3,1993,26.6,13.98,19.03,21.31
29,3,1993,26.22,13.75,3.76,22.67
30,3,1993,26.7,13.07,0,23.1
31,3,1993,26.81,14.01,14.31,23.1
1,4,1993,26.71,14.13,6.01,24.36
2,4,1993,24.71,13.44,0,22.3
3,4,1993,25.01,14.5,0,23.23
4,4,1993,25.31,13.18,0,21.44
5,4,1993,26.92,12.93,0,24.27
6,4,1993,27.1,12.8,0,24.07
7,4,1993,26.57,13.44,0,23.61
8,4,1993,26.59,13.41,22.68,22.56
9,4,1993,25.88,14.54,10.34,22.68
10,4,1993,24.96,14.66,3.21,19.4
11,4,1993,24.11,13.91,0,19.36
12,4,1993,25.41,14.82,29.46,21.94
13,4,1993,26.24,14.07,5.96,22.85
14,4,1993,24.61,14.86,5.92,20.97
15,4,1993,24.37,14.19,0,22.8
16,4,1993,24.12,13.16,0,21.3
17,4,1993,22.89,14.18,16.63,19.4
18,4,1993,23.36,12.81,0,21.98
19,4,1993,23.9,14.15,0,22.02
20,4,1993,25.84,13.98,0,23.31
21,4,1993,25.84,13.71,0,21.3
22,4,1993,27.36,13.82,3.55,22.48
23,4,1993,26.13,14.54,9.64,19.96
24,4,1993,26.6,13.55,0,22.65
25,4,1993,27.65,13.37,0,23.4
26,4,1993,24.94,14.99,10.29,19.16
27,4,1993,23.86,14.88,14.16,18.6
28,4,1993,25.36,15.35,11.89,20.99
29,4,1993,26.2,14.83,0,21.44
30,4,1993,26.84,15.74,0,23.3
1,5,1993,27.72,13.16,0,24.73
2,5,1993,28.31,13.5,0,25.07
3,5,1993,28.09,13.44,0,24.31
4,5,1993,28.21,13.97,0,22.76
5,5,1993,29.06,14.09,0,24.48
6,5,1993,27.98,14.28,0,22.86
7,5,1993,27.69,14.5,0,22.69
8,5,1993,28.85,14.18,0,24.65
