day,month,year,t_max,t_min,prec,sol_rad
18,9,1986,18.2,9.05,0,19.19
19,9,1986,18.47,8.86,0,22.16
20,9,1986,17.88,9.81,0.75,19.93
21,9,1986,18.23,10.48,32.16,19.83
22,9,1986,18.18,9.93,0,19.13
23,9,1986,19.15,9.79,0,22.96
24,9,1986,19.42,9.14,0,23.93
25,9,1986,19.85,8.82,0,25.66
26,9,1986,18.85,8.78,0,22.65
27,9,1986,18.84,9.08,0,22.88
28,9,1986,18.7,9.71,0,21.99
29,9,1986,18.19,10,0,19.33
30,9,1986,18.14,9.41,0,20.84
1,10,1986,18.41,9.77,0,19.65
2,10,1986,18.41,9.89,1.84,21.52
3,10,1986,18.03,9.79,0.64,18.85
4,10,1986,18.71,9.79,0,19.27
5,10,1986,18.68,9.95,0,21.6
6,10,1986,18.74,8.85,0,23.05
7,10,1986,19.17,7.84,0,27.62
8,10,1986,19.13,7.35,0,28.14
9,10,1986,19.8,8.06,0,26.91
10,10,1986,19.09,8.18,0,23.16
11,10,1986,18.68,8.51,0,22.13
12,10,1986,19.67,8.15,0,27.36
13,10,1986,19.48,7.94,0,27.79
14,10,1986,19.17,8.02,0,27.77
15,10,1986,17.6,8.59,0,20.44
16,10,1986,19.44,8.59,0,23.71
17,10,1986,18.91,8.67,0,22.58
18,10,1986,20.65,8.3,0,26.02
19,10,1986,19.2,8.48,0,23.12
20,10,1986,20.06,8.9,0,25.13
21,10,1986,19.88,8.43,0.23,23.67
22,10,1986,18.71,9.45,0.85,20.84
23,10,1986,18.82,9.81,10.89,20.54
24,10,1986,20.16,9.52,0,23.02
25,10,1986,19.98,7.89,0,27.16
26,10,1986,19.43,7.4,0,27.28
27,10,1986,19.24,6.76,0,27.2
28,10,1986,19.29,7.08,0,27.04
29,10,1986,19.96,7.43,0,26.69
30,10,1986,20.08,7.85,0,26.07
31,10,1986,20.03,7.89,0,24.36
1,11,1986,20.18,8.48,0,23.29
2,11,1986,20.15,8.42,0,23
3,11,1986,20.65,8.38,0,24.96
4,11,1986,21.05,8.25,0,25.43
5,11,1986,20.91,8.42,0,24.17
6,11,1986,20.77,8.01,0,25.9
7,11,1986,21.5,8.59,0,24.64
8,11,1986,20.75,8.77,0,24.48
9,11,1986,20.77,8.79,0,24.35
10,11,1986,20.97,8.51,0,25.58
11,11,1986,20.44,8.05,0,25.88
12,11,1986,19.8,7.69,0,24.09
13,11,1986,20.07,7.77,0,25.56
14,11,1986,21.03,8.15,0,24.6
15,11,1986,20.09,8.56,0,21.05
16,11,1986,19.25,8.82,0,18.39
17,11,1986,20.08,8.79,0,19.73
18,11,1986,19.08,9.81,0,19.74
19,11,1986,19.47,9.57,0,18.74
20,11,1986,19.46,10.46,0,18.71
21,11,1986,20.04,10.2,0,18.7
22,11,1986,21.02,9.06,0,22.27
23,11,1986,21.55,8.16,0,24.98
24,11,1986,21.09,7.7,0,24.77
25,11,1986,21.54,8.01,0,23.93
26,11,1986,21.21,8.47,0,23.87
27,11,1986,20.08,7.69,0,24.72
28,11,1986,20.33,7.33,0,23.98
29,11,1986,20.76,8.5,0,21.21
30,11,1986,20.4,9.26,0,19.39
1,12,1986,20.28,9.9,0,19.66
2,12,1986,20.6,10.52,0,16.83
3,12,1986,20.43,11.3,2.48,15.15
4,12,1986,20.64,10.84,0,18.1
5,12,1986,19.96,10.38,0,16.81
6,12,1986,20.35,11.03,2.56,16.93
7,12,1986,19.47,11.46,0,17
8,12,1986,21.55,11.52,0,19.03
9,12,1986,19.93,9.57,0,16.88
10,12,1986,20.92,10.98,0,19.46
11,12,1986,21.5,10.08,0,20.29
12,12,1986,20.01,10.71,0,15.85
13,12,1986,20.11,10.85,0,16.69
14,12,1986,21.64,9.67,0,23.07
15,12,1986,21.32,8.54,0,23.52
16,12,1986,20.92,8.62,0,23.38
17,12,1986,21.43,8.1,0,23.63
18,12,1986,21.17,8.39,0,22.93
19,12,1986,21.53,8.85,0,22.05
20,12,1986,21.84,9.19,0,21.73
21,12,1986,21.63,8.41,0,23.67
22,12,1986,20.92,8.61,0,22.9
23,12,1986,21.2,7.53,0,23.74
24,12,1986,21.9,8.34,0,23.59
25,12,1986,21.64,8.32,0,23.69
26,12,1986,21.95,8.3,0,23.74
27,12,1986,21.58,8.53,0,22.4
28,12,1986,21.79,8.77,0,22.32
29,12,1986,21.61,8.16,0,23.77
30,12,1986,21.53,8.28,0,23.38
31,12,1986,22.17,8.73,0,23.17
1,1,1987,22.28,9.19,0,23.08
2,1,1987,20.16,9.84,0.63,19.33
3,1,1987,21.58,10.21,0,20.03
4,1,1987,20.17,10.76,0,16.99
5,1,1987,20.19,10.88,0,18.42
6,1,1987,21.24,10.72,0,18.59
7,1,1987,21.24,9.72,0,21.57
8,1,1987,21.6,8.43,0,23.81
9,1,1987,21.69,8.99,0,21.63
10,1,1987,21.08,8.9,0,20.86
11,1,1987,22.06,8.9,0,22.75
12,1,1987,21.93,8.59,0,23.78
13,1,1987,22.11,9.05,0,22.52
14,1,1987,21.41,9.65,0,18.88
15,1,1987,19.55,9.84,0,18.38
16,1,1987,18.52,9.7,0,16.16
17,1,1987,19.46,9.91,0,16.15
18,1,1987,19.95,9.21,0,19.1
19,1,1987,21.09,8.65,0,21.97
20,1,1987,21.22,8.38,0,23.73
21,1,1987,21.6,8.5,0,23.28
22,1,1987,22.29,9.05,0,21.92
23,1,1987,23.01,9.51,0,21.68
24,1,1987,21.25,10.86,0,17.82
25,1,1987,21.55,10.35,0,17.58
26,1,1987,21.86,10.49,3.83,18.88
27,1,1987,20.83,11.18,2.51,18.96
28,1,1987,22.73,10.84,0,23.19
29,1,1987,22.13,9.98,0,23.19
30,1,1987,20.99,8.83,0,25.11
31,1,1987,20.89,7.7,0,25.4
1,2,1987,21.37,7.02,0,25.52
2,2,1987,21.55,7.31,0,25.44
3,2,1987,22.74,8.33,0,25.03
4,2,1987,23.34,9.22,0,24.78
5,2,1987,23.15,9.64,0,22.08
6,2,1987,21.85,9.76,0,19.34
7,2,1987,23.43,9.55,0,22.71
8,2,1987,23.48,9.35,0,24.88
9,2,1987,22.26,9.92,0,19.93
10,2,1987,21.43,11.39,0,18.54
11,2,1987,22.29,11.76,12.3,19.73
12,2,1987,21.59,11.5,0,17.45
13,2,1987,23.98,10.72,12.38,22.61
14,2,1987,24.14,10.45,0,23.96
15,2,1987,23.98,10.47,0,23.29
16,2,1987,24.37,10.16,0,24.72
17,2,1987,24.31,10.44,0,23.01
18,2,1987,22.5,11.64,0,20.13
19,2,1987,22.28,11.85,4.76,19.53
20,2,1987,21.97,11.32,6.77,19.85
21,2,1987,22.61,10.95,0.88,21.61
22,2,1987,20.19,10.84,0.24,16.31
23,2,1987,22.23,10.74,0,21.03
24,2,1987,23.18,10.73,0,21.46
25,2,1987,21.75,11.19,4.04,20.71
26,2,1987,20.37,12.02,0,17.15
27,2,1987,19.61,11.75,0,17.78
28,2,1987,20.17,11.1,0,17.67
1,3,1987,20.88,11.42,0.83,18.6
2,3,1987,22.25,11.18,0.73,20.66
3,3,1987,22.39,10.63,28.65,19.92
4,3,1987,21.57,12.07,13.05,17.19
5,3,1987,20.82,12.24,7.05,17.62
6,3,1987,22.27,11.53,2.54,20.51
7,3,1987,20.92,11.77,3.78,17.22
8,3,1987,20.96,11.94,0,18.51
9,3,1987,20.5,11.6,2.94,16.75
10,3,1987,20.22,11.06,44.49,20.14
11,3,1987,20.77,10.83,13.03,19.39
12,3,1987,20.88,10.87,4.08,20.44
13,3,1987,20.99,10.99,20.72,21.27
14,3,1987,21.36,11.76,0,22.5
15,3,1987,21.88,11.78,0,21.44
16,3,1987,20.74,11.26,0,20.46
17,3,1987,21.21,10.71,0,21.24
18,3,1987,21.7,11.15,0,22.86
19,3,1987,20.81,11.59,0,20.79
20,3,1987,20.55,10.9,0,19.11
21,3,1987,22.77,10.57,6.07,24.56
22,3,1987,22.38,10.89,13.62,23.46
23,3,1987,23.34,10.9,0,25.09
24,3,1987,22.3,11.3,4.67,22.19
25,3,1987,21.19,11.24,0,20.58
26,3,1987,21.71,11.15,0,23.01
27,3,1987,21.6,10.83,0,20.5
28,3,1987,21.79,10.95,19.84,21.93
29,3,1987,20.83,11.98,0,16.63
30,3,1987,20.99,11.66,0,19.52
31,3,1987,21.68,11.12,0,21.19
1,4,1987,21.16,12.15,0,20.82
2,4,1987,21.58,11.07,3.08,20.98
3,4,1987,22.42,11.92,27.8,22.29
4,4,1987,21.49,11.44,0,21.01
5,4,1987,21.89,11.41,0,22.2
6,4,1987,19.09,12.42,0,13.68
7,4,1987,19.13,12.56,0,14.1
8,4,1987,19.76,12.1,0,16.65
9,4,1987,20.02,11.83,0,16.37
10,4,1987,20.12,11.82,0,17.89
11,4,1987,18.93,11.97,53.71,18.4
12,4,1987,21.29,11.71,2.14,22.58
13,4,1987,20.63,11.63,0,21.99
14,4,1987,21.43,11.26,0,25.52
15,4,1987,22.34,10.87,0,24.42
16,4,1987,22.71,10.99,0,24.23
17,4,1987,22.88,11.58,0,23.48
18,4,1987,22.83,11.15,0,25.33
19,4,1987,22.88,10.88,0,26.07
20,4,1987,21.87,10.4,0,22.56
21,4,1987,22.33,10.81,0,26.28
22,4,1987,21.07,9.9,0,25
23,4,1987,22.22,10.14,0,24.68
24,4,1987,22.62,10.32,0,21.83
25,4,1987,23.53,10.85,0,23.06
26,4,1987,23.91,11.01,0,26.26
27,4,1987,24.4,10.36,0,26.89
28,4,1987,24.33,10.93,0,24.02
29,4,1987,23.79,11.66,0,23.14
30,4,1987,24.61,10.85,0,25.4
1,5,1987,24.78,9.74,0,28.8
2,5,1987,24.87,9.72,0,28.73
3,5,1987,25.09,10.01,0,28.66
4,5,1987,25.54,10.63,0,28.13
5,5,1987,25.29,11.48,0,23.11
6,5,1987,24.07,12.02,1.76,21.67
7,5,1987,23.78,11.93,6.52,22.66
8,5,1987,22,11.73,10.06,20
9,5,1987,21.09,11.76,0.34,18.91
10,5,1987,21.48,11.86,12.29,21
11,5,1987,22.39,11.73,0,22.99
12,5,1987,21.34,10.97,0,21.95
13,5,1987,22.34,11.63,0,23.74
14,5,1987,21.81,11.65,0,21.77
15,5,1987,22.15,10.71,0,21.76
16,5,1987,22.68,10.92,0,22.5
17,5,1987,23.22,10.43,3.54,21.93
18,5,1987,23.55,10.37,0.3,23.21
19,5,1987,22,11.83,12.08,19.02
20,5,1987,21.57,11.6,22.64,19.1
21,5,1987,16.32,12.15,24.97,7.98
22,5,1987,18.9,11.72,0,15.33
23,5,1987,18.19,11.96,0,13.08
24,5,1987,18.85,11.42,0.67,15.77
25,5,1987,20.61,11.01,29.12,19.98
26,5,1987,21.17,10.79,12.67,19.82
27,5,1987,21.93,11.31,16.36,21.05
28,5,1987,20.5,11.85,15.68,17.82
29,5,1987,19.9,11.94,1.85,17.57
30,5,1987,20.89,11.43,0,19.28
31,5,1987,21.1,11.27,0,19.61
1,6,1987,20.57,11.91,0,19.25
2,6,1987,20.91,11.31,0,21.99
3,6,1987,21.63,10.92,0,23.33
4,6,1987,20.71,11.1,0,20.73
5,6,1987,21.25,11.03,0,22.6
6,6,1987,21.13,11.09,0,20.08
7,6,1987,20.74,11.51,6.23,19.13
8,6,1987,20.65,11.31,17.54,17.82
9,6,1987,19.89,11.93,9.47,16.98
10,6,1987,20.53,11.25,7.73,19.71
11,6,1987,20.82,11.26,3.24,19.81
12,6,1987,21.2,11.36,19.85,19.13
13,6,1987,20.68,11.22,0,18.69
14,6,1987,21.66,10.29,0,19.69
15,6,1987,21.06,10.65,0,20.23
16,6,1987,21.64,11.28,0,19.84
17,6,1987,21.94,10.99,0,20.3
18,6,1987,21.06,11.22,16.4,18
19,6,1987,20.82,11.59,0,18.12
20,6,1987,21.13,11.45,0,20.06
21,6,1987,20.4,10.56,0,19.55
22,6,1987,20.79,11.27,0,19.21
23,6,1987,21.16,10.7,0,20.46
24,6,1987,20.12,10.71,0,19.43
25,6,1987,19.76,10.81,0,18.63
26,6,1987,19.12,11.28,0,16.9
27,6,1987,20.99,10.49,0,19.7
28,6,1987,19.95,11.2,0,19.08
29,6,1987,20.38,10.46,0,20.04
30,6,1987,19.6,10.06,1.7,19.1
1,7,1987,21.19,10.65,0,21.3
2,7,1987,21.31,11.43,0,20.26
3,7,1987,20.37,11.36,13.94,18.53
4,7,1987,19.99,11.22,0,17.77
5,7,1987,20.85,10.56,0,20.59
6,7,1987,20.05,11.2,0,19.46
7,7,1987,20.42,11.64,0,18.68
8,7,1987,19.4,11.74,8.45,15.1
9,7,1987,18.86,11.28,23.87,14.78
10,7,1987,19.84,11.76,21.07,17.97
11,7,1987,19.86,11.16,0,18.03
12,7,1987,19.79,10.45,2.26,17.76
13,7,1987,19.52,10.49,0,17.63
14,7,1987,18.84,11.03,7.24,16.22
15,7,1987,19.75,11.31,23.07,19.06
16,7,1987,18.8,11.61,3.18,16.24
17,7,1987,19.54,11.55,24.06,18.16
18,7,1987,19.6,11.25,0,18.91
19,7,1987,20.08,11.24,0,19.52
20,7,1987,19.4,10.88,0,17.9
21,7,1987,19.19,10.95,6.35,18.23
22,7,1987,19.05,10.82,45.61,18.58
23,7,1987,20.78,10.47,1.44,20.06
24,7,1987,19.09,10.54,0,17.21
25,7,1987,19.81,10.85,0,19.85
26,7,1987,20.11,10.53,8.19,20
27,7,1987,20.12,10.95,10.68,19.4
28,7,1987,19.16,11.23,12.49,17.48
29,7,1987,19.92,10.94,1.03,19.9
30,7,1987,19.94,10.57,6.37,19.71
31,7,1987,19.26,11.06,7.63,18.54
1,8,1987,18.95,11.4,9.54,18.42
2,8,1987,18.87,11.18,0,19.62
3,8,1987,19.18,11.02,0,19.22
4,8,1987,19.44,10.96,0,18.89
5,8,1987,19.59,10.56,36.44,20.32
6,8,1987,18,10.74,3.72,15.52
7,8,1987,19.32,10.74,20.42,20.42
8,8,1987,18.78,10.83,19.39,18.12
9,8,1987,18.54,10.61,0,19.04
10,8,1987,17.91,10.89,12.24,15.52
11,8,1987,18.38,11.26,2.91,18.05
12,8,1987,17.7,11.33,45.45,16.47
13,8,1987,19.08,10.63,30.79,21.05
14,8,1987,19.32,11.37,28.78,19.65
15,8,1987,18.45,11.25,0,19.48
16,8,1987,18.7,10.88,14.22,19.22
17,8,1987,18.56,11.04,14.05,18.36
18,8,1987,18.88,10.69,16.29,18.3
19,8,1987,18.63,10.41,14.22,17.7
20,8,1987,19.39,11.41,2.12,19.84
21,8,1987,18.45,11.42,0,18.89
22,8,1987,17.7,11.28,24.09,13.71
23,8,1987,18.71,10.73,0,18.37
24,8,1987,18.52,10.66,20.83,18.33
25,8,1987,19.79,10.75,0,21.12
26,8,1987,19.67,10.84,0.95,21.7
27,8,1987,18.7,11.14,21.31,18.64
28,8,1987,19.26,10.73,0,16.71
29,8,1987,18.49,10.65,4.28,19.2
30,8,1987,18.64,10.77,0,20.25
31,8,1987,19.27,10.03,0,21.01
1,9,1987,19.61,10.14,0,20.65
2,9,1987,19.43,10.26,0,19.76
3,9,1987,19.06,10.02,0,19.21
4,9,1987,18.9,10.2,0,21.07
5,9,1987,19.76,10.25,0,21.26
6,9,1987,19.85,10.13,0,20.93
7,9,1987,18.52,10.01,0,20.34
8,9,1987,18.32,10.11,0,20.08
9,9,1987,18.61,9.87,0,19.9
10,9,1987,19.08,9.76,46.2,20.14
11,9,1987,18.23,10.55,0,19
12,9,1987,19.52,9.94,0,20.93
13,9,1987,19.15,10.45,0,19.58
14,9,1987,18.92,10.31,0,20.95
15,9,1987,19.31,9.83,0,19.94
16,9,1987,19.29,10.03,0,21.6
17,9,1987,20.47,9.67,0.28,24.32
18,9,1987,19.92,9.76,0,22.69
19,9,1987,19.41,9.44,0,22.73
20,9,1987,18.97,10.06,0,20.3
21,9,1987,18.99,9.43,0,22.06
22,9,1987,18.93,10,44.78,21.83
23,9,1987,18.81,10.38,13.65,19.45
24,9,1987,18.53,10.25,10.9,17.54
25,9,1987,19.1,10.49,0,20.09
26,9,1987,19.94,10.05,0,24.19
27,9,1987,20.09,8.85,0,27.18
28,9,1987,19.44,8.71,0,23.36
29,9,1987,19.01,10.76,0,22.54
30,9,1987,19.14,9.47,0,22.4
1,10,1987,19.61,9.98,4.18,21.75
2,10,1987,19.58,10.37,0,21.4
3,10,1987,19.16,9.29,3.66,22.09
4,10,1987,19.83,9.26,0,22.49
5,10,1987,19.16,10.28,0,21.5
6,10,1987,19.41,9.4,0,21.57
7,10,1987,19.21,8.91,0,21.4
8,10,1987,19.29,9.26,0.28,22.61
9,10,1987,18.29,9.73,0,19.25
10,10,1987,18.12,10.25,0,20.32
11,10,1987,19.84,8.91,0,23.03
12,10,1987,20.16,9.2,0,24.78
13,10,1987,20.04,9.21,0,23.06
14,10,1987,20.57,9.4,0,24.67
15,10,1987,20.59,8.78,0,26.64
16,10,1987,20.71,8.44,0,24.7
17,10,1987,20.41,8.45,0,26.2
18,10,1987,20.57,8.04,0,27.76
19,10,1987,20.97,8.12,0,26.76
20,10,1987,21.55,8.48,0,27.22
21,10,1987,21.87,8.72,0,26.75
22,10,1987,21.83,8.59,0,27.2
23,10,1987,22.18,8.4,0,27.04
24,10,1987,21.85,8.88,0,23.84
25,10,1987,21.8,9.31,0,22.43
26,10,1987,20.97,9.84,0,20.9
27,10,1987,21.63,9.92,0,20.27
28,10,1987,20.86,9.83,0,20.66
29,10,1987,20.68,9.85,0,22.19
30,10,1987,22.11,9.98,0,22.51
31,10,1987,21.5,9.4,0,23.06
1,11,1987,21.23,9.13,0,22.91
2,11,1987,21.07,8.96,0,22.97
3,11,1987,21.71,9.2,0,23.86
4,11,1987,22.04,8.96,0,24.1
5,11,1987,21.4,8.95,0,25.16
6,11,1987,21.3,8.41,0,25.58
7,11,1987,21.29,8.68,0,25.89
8,11,1987,21.23,8.39,0,25.9
9,11,1987,20.98,8.46,0,22.09
10,11,1987,19.79,8.83,0,19.41
11,11,1987,19.96,9.11,0,18.61
12,11,1987,20.75,9.61,0,21.23
13,11,1987,20.77,8,0,25.93
14,11,1987,20.51,7.61,0,26
15,11,1987,20.48,6.99,0,26.17
16,11,1987,20.28,7,0,25.68
17,11,1987,20.52,7.74,0,25.31
18,11,1987,20.98,8.23,0,24.6
19,11,1987,20.98,8.63,0,22.35
20,11,1987,20.69,8.76,0,21.12
21,11,1987,21.06,8.63,0,23.61
22,11,1987,20.92,8.82,0,20.19
23,11,1987,20.58,9.16,0,20.27
24,11,1987,21.21,8.77,0,21.55
25,11,1987,20,8.85,0,19.23
26,11,1987,19.95,9.1,0,19.57
27,11,1987,19.9,8.95,0,18.86
28,11,1987,21.23,9.01,0,22.74
29,11,1987,21.68,8.91,0.1,21.36
30,11,1987,21.48,9.13,0.1,22.57
1,12,1987,22.02,9.06,0,22.43
2,12,1987,21.1,9.65,0,20.87
3,12,1987,20.42,9.4,0.09,18.63
4,12,1987,20.65,10.18,0,18.95
5,12,1987,19.89,10.76,0,18.65
6,12,1987,20.02,10.7,1.87,17.71
7,12,1987,20.57,10.43,0,16.02
8,12,1987,20.17,10.09,0,16.5
9,12,1987,20.48,10.7,2.1,17.75
10,12,1987,19.58,10.16,0.11,16.29
11,12,1987,20.61,8.72,0,21.42
12,12,1987,21.63,8.61,0,23.66
13,12,1987,21.63,8.71,0,23.26
14,12,1987,21.65,8.8,0,23.07
15,12,1987,20.92,8.33,0,23.67
16,12,1987,20.11,7.77,0,23.59
17,12,1987,19.98,7.75,0,23.41
18,12,1987,21.11,8.42,0,22.75
19,12,1987,21.64,8.84,0,21.61
20,12,1987,21.8,9.45,0,19.95
21,12,1987,22.12,8.9,0,23.47
22,12,1987,21.96,8.83,0,23.4
23,12,1987,22.06,9.01,0,22.49
24,12,1987,23.12,9.44,0,21.54
25,12,1987,22.35,9.03,0,23.42
26,12,1987,21.9,8.74,0,23.44
27,12,1987,21.06,8.05,0,23.52
28,12,1987,21.51,8.26,0,23.66
29,12,1987,21.56,8.33,0,23.61
30,12,1987,22.05,8.81,1.28,23.29
31,12,1987,21.52,9.53,0.95,17.98
1,1,1988,21.02,10.57,2.21,17.33
2,1,1988,21.54,11,0,17.33
3,1,1988,21.06,11.23,0.9,18.1
4,1,1988,22.5,10.53,0,21.23
5,1,1988,22.1,9.72,0,19.65
6,1,1988,21.88,10.04,0,20.76
7,1,1988,21.92,10.13,0,17.54
8,1,1988,20.78,10.39,0,16.19
9,1,1988,20.61,10.99,0,16.26
10,1,1988,21.64,11.2,0,16.42
11,1,1988,23.17,10,0,22.07
12,1,1988,23.22,9.42,0,22.77
13,1,1988,23.25,10.01,0,22.67
14,1,1988,23.12,9.64,0,24.07
15,1,1988,22.61,9.32,0,23.32
16,1,1988,21.75,10.6,2.01,17.68
17,1,1988,21.36,11.08,0,17.9
18,1,1988,19.35,11.71,5.51,15.54
19,1,1988,18.94,11.74,0,17.04
20,1,1988,19.82,11.57,0,18.52
21,1,1988,20.28,10.81,0,18.16
22,1,1988,22.14,10.6,0,20.41
23,1,1988,19.97,10.76,0,19.63
24,1,1988,22.27,9.83,0,22.5
25,1,1988,22.65,8.03,0,24.83
26,1,1988,23.16,7.77,0,25.16
27,1,1988,23.75,7.76,0,25.12
28,1,1988,22.96,8.25,0,24.96
29,1,1988,22.66,8.93,0,24.77
30,1,1988,21.99,9.6,0,22.36
31,1,1988,22.17,9.98,4.98,19.61
1,2,1988,20.43,11.15,0.68,19.65
2,2,1988,20.84,11.35,0,17.4
3,2,1988,20.2,11.39,0,18.19
4,2,1988,20.53,10.8,0,19.87
5,2,1988,21.34,9.38,0,23.03
6,2,1988,20.91,9.92,0,19.61
7,2,1988,20.34,10.5,0,17.44
8,2,1988,20.12,10.75,0,19.3
9,2,1988,20.21,10.34,0.52,19.28
10,2,1988,20.24,10.98,0,19.7
11,2,1988,21.16,11.06,0,19.75
12,2,1988,20.34,11.16,0,19.12
13,2,1988,21.6,10.96,0,20.23
14,2,1988,21.77,10.75,35.94,20.66
15,2,1988,19.63,10.64,0.29,16.58
16,2,1988,20.07,10.94,18.21,18.16
17,2,1988,20.1,11.27,7.74,18.71
18,2,1988,21.08,9.87,0,20.54
19,2,1988,21.75,9.67,0,23.4
20,2,1988,21.68,10.77,0.78,23.74
21,2,1988,20.45,10.53,2.43,21.54
22,2,1988,21.5,9.77,0,21.88
23,2,1988,20.79,10.78,0,19.67
24,2,1988,19.99,11.36,0,19.97
25,2,1988,20.76,10.43,0,20.76
26,2,1988,21.95,10.66,0,23.27
27,2,1988,20.8,10.72,0,21.25
28,2,1988,23.02,10.25,0,24.97
29,2,1988,22.59,10.73,0,20.16
1,3,1988,23.24,10.87,0,23.15
2,3,1988,22.9,11.15,0,21.39
3,3,1988,22.58,11.27,0,21.28
4,3,1988,21.7,10.69,1.51,21.4
5,3,1988,23.49,11.56,0,23.66
6,3,1988,23.55,10.56,0,25.51
7,3,1988,24.17,9.9,0,26.31
8,3,1988,24.06,10.61,0.42,23.06
9,3,1988,24.4,10.73,0,22.91
10,3,1988,23.82,10.49,0,23.78
11,3,1988,22.98,10.24,0,23.22
12,3,1988,23.32,10.32,0,24.23
13,3,1988,24.65,10.03,0,25.35
14,3,1988,24.97,9.68,0,25.99
15,3,1988,25.22,10.22,0,25.99
16,3,1988,24.55,10.24,0,27.61
17,3,1988,24.38,9.42,0,27.34
18,3,1988,24.34,10.42,0,24.17
19,3,1988,23.03,11.38,0.24,19.65
20,3,1988,24.02,11.88,0,19.95
21,3,1988,23.68,11.66,7.17,19.18
22,3,1988,25.91,11.03,0,25.36
23,3,1988,24.08,11.95,23.44,20.29
24,3,1988,24.19,11.48,0.08,23.18
25,3,1988,23.54,10.6,0.08,23.3
26,3,1988,25.22,11.45,0,25.91
27,3,1988,25.94,11.08,0,27.04
28,3,1988,26.51,10.5,0,27.57
29,3,1988,26.18,10.36,0,27.29
30,3,1988,25.94,10.45,0,27.39
31,3,1988,26.17,9.53,0,28.82
1,4,1988,26.56,10.11,0,28.57
2,4,1988,26.28,10.49,0,28.33
3,4,1988,25.98,10.87,0,25.26
4,4,1988,25.96,11.2,0,24.28
5,4,1988,24.37,12.85,0,23.99
6,4,1988,23.72,12.06,0,23.45
7,4,1988,22.86,12.04,0,21.9
8,4,1988,21.11,12.36,30.94,18.55
9,4,1988,23.14,12.04,0,23.21
10,4,1988,22.81,11.64,0,22.88
11,4,1988,23.39,11.5,0.96,23.76
12,4,1988,23.39,11.29,0,24.45
13,4,1988,22.84,11.88,0,22.45
14,4,1988,22.72,11.65,0,22.34
15,4,1988,24.72,11.99,0,25.18
16,4,1988,24.58,11.86,12.61,23.84
17,4,1988,23.58,12.7,3.8,21.02
18,4,1988,23.43,12.22,0,21.95
19,4,1988,22.53,11.48,6.03,21.56
20,4,1988,22.53,11.74,9.11,21.06
21,4,1988,22,12.06,0,18.94
22,4,1988,22.1,12.06,4.2,20.88
23,4,1988,21.93,12.16,0,21.5
24,4,1988,21,12.65,0,19.62
25,4,1988,22.01,11.26,0,24.2
26,4,1988,21.88,11.83,0,20.06
27,4,1988,22.7,12.37,0,23.79
28,4,1988,22.13,12.26,0,18.22
29,4,1988,23.62,12.26,11.26,23.78
30,4,1988,22.2,11.35,0,21.69
1,5,1988,22,11.44,5.64,21.93
2,5,1988,22.65,11.8,0,22.96
3,5,1988,22.23,11.03,0,21.05
4,5,1988,24.1,11.64,0,23.85
5,5,1988,24.41,10.79,0,25.37
6,5,1988,24.15,11.04,0,26.3
7,5,1988,24.26,11.03,0,26.05
8,5,1988,24.24,11.43,0,24.18
9,5,1988,24.43,10.01,0,28.74
10,5,1988,25.11,10.13,0,27.46
11,5,1988,25.11,10.95,0,24.64
12,5,1988,25.73,11.83,1.52,24.02
13,5,1988,22.56,11.64,4.66,21.38
14,5,1988,21.52,11.7,0,17.24
15,5,1988,23.48,11.92,0,23.89
16,5,1988,24.17,11.62,0,23.59
17,5,1988,24.17,11.25,0,22.82
18,5,1988,23.83,11.02,0,22.92
19,5,1988,22.56,11.47,0,21.41
20,5,1988,24.32,11.77,0,22.9
21,5,1988,25.09,10.87,0,24.81
22,5,1988,24.81,11.58,0,22.08
23,5,1988,25.45,11.16,0,23.06
24,5,1988,24.8,11.03,0,20.99
25,5,1988,25.82,11.28,0,22.75
26,5,1988,26.45,10.97,0,25.19
27,5,1988,26.55,11.24,0,24.58
28,5,1988,25.9,11.43,0,21.34
29,5,1988,26.04,11.54,0,21.69
30,5,1988,26.75,11.5,0,23.57
31,5,1988,25.6,11.49,5.11,21.29
1,6,1988,23.17,12.01,0,19.22
2,6,1988,21.15,11.99,7.57,16.71
3,6,1988,20.16,12.02,3.7,15.64
4,6,1988,20.61,11.44,5.15,18.08
5,6,1988,20.96,11.63,0,18.37
6,6,1988,20.16,11.35,0,16.2
7,6,1988,20.45,11.78,0,18.02
8,6,1988,21.8,11.04,0,22.1
9,6,1988,21.23,11.07,5.18,19.92
10,6,1988,22.43,11.45,0,22.15
11,6,1988,21.84,11.27,0,22.09
12,6,1988,21.69,11.26,0,21.75
13,6,1988,20.06,11.27,0,17.88
14,6,1988,20.5,10.98,0,17.62
15,6,1988,20.92,11.53,12.26,19.36
16,6,1988,22.09,10.92,0,19.61
17,6,1988,20.54,10.94,7.72,17.74
18,6,1988,22.37,11.16,0,21.22
19,6,1988,22.56,10.24,0,22.04
20,6,1988,21.11,10.29,1.17,19.91
21,6,1988,20.74,10.98,0,18.65
22,6,1988,22.29,11.12,0,20.9
23,6,1988,21.04,10.78,0,20.27
24,6,1988,20.19,11.13,1.74,19.14
25,6,1988,19.45,11.11,1,17.79
26,6,1988,19.99,10.98,2.07,17.93
27,6,1988,19.94,11.16,2.44,17.31
28,6,1988,19.7,10.56,9.84,18.44
29,6,1988,18.68,10.43,2.42,15.38
30,6,1988,19.3,10.69,8.08,18.1
