day,month,year,t_max,t_min,prec,sol_rad
9,5,1985,24.72,16.61,0,18.51
10,5,1985,23.78,16.74,10.65,15.74
11,5,1985,23.97,16.34,0,16.11
12,5,1985,23.98,15.84,0,18.92
13,5,1985,24.25,16.66,0,19.19
14,5,1985,25.05,15.28,0,21.7
15,5,1985,24.99,16.99,0,20.38
16,5,1985,24.27,17.52,12.68,17.52
17,5,1985,25.42,16.31,3.46,21.27
18,5,1985,24.43,16.02,16.34,17.92
19,5,1985,23.88,16.56,14.22,17.12
20,5,1985,24.48,16.98,6.82,19.59
21,5,1985,24.88,16.95,0,19.64
22,5,1985,24.92,16.19,2.12,19.04
23,5,1985,24.97,17.11,0,20.29
24,5,1985,25.96,17.73,0,22.6
25,5,1985,24.8,17.69,0,17.56
26,5,1985,24.48,17.32,0,19.71
27,5,1985,23.77,17.34,0,14.45
28,5,1985,23.96,17.31,0,15.05
29,5,1985,23.36,17.26,0,14.9
30,5,1985,23.71,17.36,0,14.9
31,5,1985,23.39,17.57,0,13.71
1,6,1985,23.92,17.38,0,13.47
2,6,1985,24.35,17.55,0,18.39
3,6,1985,24.29,17.57,0,14.36
4,6,1985,24.34,17.19,0,14.51
5,6,1985,24.38,17.8,0.7,14.46
6,6,1985,23.98,17.59,0,14.39
7,6,1985,25.79,16.62,0,15.07
8,6,1985,25.45,17.11,0,16.86
9,6,1985,24.66,16.93,0,15.17
10,6,1985,24.44,17.43,2.37,16.91
11,6,1985,26.23,17.4,2.94,17.66
12,6,1985,25.32,17.98,0,15
13,6,1985,26.88,17.11,0,17.01
14,6,1985,23.12,17.13,5.21,10.23
15,6,1985,23.74,17.7,0,12.09
16,6,1985,24.38,17.69,0,13.67
17,6,1985,23.8,16.94,0,13.03
18,6,1985,23.73,17.34,0.62,11.18
19,6,1985,24.13,17.38,0,11.68
20,6,1985,23.51,17.32,0,12.25
21,6,1985,22.78,17.52,0,12.1
22,6,1985,23.75,16.69,0,13.58
23,6,1985,26.18,16.93,0,19.89
24,6,1985,26.26,17.08,0,18.76
25,6,1985,25.54,17.3,0,16.41
26,6,1985,24.5,17.33,0,13.72
27,6,1985,23.44,16.6,0,12.03
28,6,1985,22.26,16.64,0,11.4
29,6,1985,22.46,16.48,0,11.89
30,6,1985,22.22,17.15,0,12.08
1,7,1985,21.69,16.62,0,11.33
2,7,1985,21.82,16.64,2.66,11.54
3,7,1985,22.61,16.89,0,12.12
4,7,1985,22.84,16.88,0,14.22
5,7,1985,25.42,16.3,0,19.19
6,7,1985,26.1,16.23,0,20.53
7,7,1985,27.07,16.62,1.5,20.4
8,7,1985,26.11,17.07,0,16.67
9,7,1985,25.11,17.22,4.17,16.93
10,7,1985,24.16,17.19,0,14.01
11,7,1985,23.47,17.27,0,13.56
12,7,1985,25.35,16.68,0,15.69
13,7,1985,25.76,16.9,0,16.7
14,7,1985,23.21,17.59,0,11.93
15,7,1985,24.19,17.3,0.66,12.6
16,7,1985,23.07,17.34,0,11.99
17,7,1985,22.52,16.67,0.38,10.76
18,7,1985,24.05,16.46,0,14.14
19,7,1985,23.06,16.92,0,11.49
20,7,1985,24.66,17.18,0,15.3
21,7,1985,26.1,16.88,0,18.13
22,7,1985,27.52,17.99,0,18.78
23,7,1985,26.33,18.03,0,18.32
24,7,1985,24.13,17.99,0,13.57
25,7,1985,23.61,17.25,1.29,12.45
26,7,1985,22.57,17.29,0,11.73
27,7,1985,22.77,16.62,5.17,11.29
28,7,1985,24.66,17.61,0,12.97
29,7,1985,26.22,17.73,0,17.38
30,7,1985,26.75,17.58,0,19.77
31,7,1985,23.98,18.17,0,14.04
1,8,1985,23.84,17.46,0,13.12
2,8,1985,26.81,17.3,0,19.97
3,8,1985,25.63,18.1,0,15.52
4,8,1985,24.12,17.38,0,16.3
5,8,1985,24.76,16.94,0,18.9
6,8,1985,26.37,16.23,0,20.47
7,8,1985,25.53,17.49,0,14.01
8,8,1985,22.93,17.69,17.11,11.06
9,8,1985,23.99,16,0,12.83
10,8,1985,24.19,17.3,0,13.96
11,8,1985,25.41,17.17,0,16.58
12,8,1985,24.92,17.46,0,15.94
13,8,1985,24.68,16.31,0,14.08
14,8,1985,24.22,17.06,0,13.17
15,8,1985,23.78,16.97,0,13.78
16,8,1985,25.14,17.6,0,14.88
17,8,1985,23.93,17.09,0,14.64
18,8,1985,24.52,16.85,0,13.82
19,8,1985,23.28,16.74,0,13.08
20,8,1985,23.11,15.9,0,13.57
21,8,1985,25.45,16.48,0,17.71
22,8,1985,23,16.76,0,14.21
23,8,1985,23.6,16.3,0,12.96
24,8,1985,24.24,16.31,0,14.51
25,8,1985,24.12,17.37,0,13.19
26,8,1985,26.11,17.17,0,17.23
27,8,1985,25.19,17.1,0,16.73
28,8,1985,23.13,16.75,0,12.15
29,8,1985,22.94,17.14,0,10.76
30,8,1985,24.74,16.99,0,15.24
31,8,1985,26.28,16.96,0,20.95
1,9,1985,28.11,16.62,0,23.5
2,9,1985,26.03,16.68,0,16.69
3,9,1985,27.01,17.52,0,19.24
4,9,1985,27.21,17.96,9.34,19.4
5,9,1985,28.11,18.01,0,20.01
6,9,1985,28.29,17.97,0,20.02
7,9,1985,26.5,18.2,0,17.98
8,9,1985,27.2,17.18,0,21.12
9,9,1985,27.07,17.09,0,19.65
10,9,1985,26.17,17.46,0,18.42
11,9,1985,26.4,17.37,0,18.04
12,9,1985,28.22,17.5,0,20.38
13,9,1985,27.08,18.82,0,16.89
14,9,1985,28.05,18.06,12.77,20.09
15,9,1985,27.87,18.61,1.94,17.94
16,9,1985,25.29,17.69,0,13.4
17,9,1985,26.44,16.54,0,20.66
18,9,1985,27.51,17.49,7.99,22.38
19,9,1985,23.78,16.99,0,13.95
20,9,1985,23.61,17.05,0,14.75
21,9,1985,24.13,16.71,3.7,20.26
22,9,1985,24.66,16.31,0,19.13
23,9,1985,25.74,16.19,0,21.47
24,9,1985,22.24,16.98,8.87,10.77
25,9,1985,24.87,16.32,0,19.31
26,9,1985,25.29,15.56,0,20.27
27,9,1985,25.4,16.87,0,17.67
28,9,1985,25.73,15.77,9.58,18.61
29,9,1985,26.15,16.85,0,17.88
30,9,1985,25.2,16.7,0,15.95
1,10,1985,26.86,15.99,1.27,18.07
2,10,1985,24.61,16.18,11.12,15.8
3,10,1985,26.73,16.24,0,23.02
4,10,1985,27.01,17.83,0.2,21.59
5,10,1985,27.37,17.6,0,20.35
6,10,1985,27.27,17.61,0,19.63
7,10,1985,27.09,18.56,10.15,18.56
8,10,1985,26.83,17.54,25.95,20.95
9,10,1985,27.14,18.23,10.22,20.66
10,10,1985,23.28,16.66,13.07,11.13
11,10,1985,21.85,15.83,6.91,12.51
12,10,1985,23.48,15.1,0,18.8
13,10,1985,24.63,14.98,0,21.14
14,10,1985,23.98,15.6,10.97,18.95
15,10,1985,23.9,15.52,0,15.93
16,10,1985,24.48,15.04,0,17.68
17,10,1985,25.03,15.29,0.1,18.38
18,10,1985,24.05,15.95,3.31,17.53
19,10,1985,24.43,15.27,5.97,20.84
20,10,1985,24.06,14.69,2.65,18.94
21,10,1985,23.62,15.76,0,16.22
22,10,1985,26.08,15.07,0,24.1
23,10,1985,25.62,14.57,12.32,20.22
24,10,1985,22.76,15.15,0.33,15.77
25,10,1985,23.41,15.14,12.49,17.58
26,10,1985,22.61,15.09,6.58,15.4
27,10,1985,22.15,15.82,0,11.43
28,10,1985,23.89,15.19,0,18.93
29,10,1985,24.24,14.62,0,19.6
30,10,1985,24.11,15.26,5.67,18.66
31,10,1985,25.6,15.42,13.73,20.62
1,11,1985,24.57,15.39,0,18.2
2,11,1985,25.87,15.91,0,21.82
3,11,1985,25.23,15.4,0,20.37
4,11,1985,26.24,16.13,0.46,17.17
5,11,1985,25.98,14.48,0,20.42
6,11,1985,25.7,14.98,0,18.17
7,11,1985,25.56,15.63,17.53,18.52
8,11,1985,24.78,15.77,0,16.16
9,11,1985,24.46,14.2,0,17.89
10,11,1985,25.18,14.68,0,17.78
11,11,1985,24.49,15.64,0,18.59
12,11,1985,25.29,14.96,0,17.26
13,11,1985,25.47,14.82,0,16.12
14,11,1985,24.75,14.95,0,18.3
15,11,1985,23.59,15.59,0,17.03
16,11,1985,22.16,14.79,0.24,11.13
17,11,1985,23.43,15.74,0,15.48
18,11,1985,25.02,14.98,0,19.92
19,11,1985,23.58,13.97,0,16.24
20,11,1985,24.7,13.32,0,17.61
21,11,1985,23.68,15.35,1.72,16.14
22,11,1985,24.77,16.14,0,14.7
23,11,1985,24.01,15.81,0,13.8
24,11,1985,25.85,14.6,0,18.6
25,11,1985,27.53,13.43,0,20.37
26,11,1985,25.92,15.22,0,18.63
27,11,1985,25.88,15.29,0,18.76
28,11,1985,27.68,15.84,0,22.26
29,11,1985,27.5,14.44,0,24.04
30,11,1985,27.57,14.58,0,22.72
1,12,1985,27.49,14.59,0,20.48
2,12,1985,26.14,15.82,0,19.56
3,12,1985,26.15,15.52,4.33,18.71
4,12,1985,26.06,15.65,0,18.8
5,12,1985,25.07,16.21,0,15.95
6,12,1985,24,15.67,0,13.96
7,12,1985,22.95,15.93,0,13.12
8,12,1985,25.23,13.94,0,16.98
9,12,1985,25.71,13.12,0,18.49
10,12,1985,26.82,13.34,0,20.26
11,12,1985,25.71,14.24,0,17.04
12,12,1985,26.87,13.91,0,18.54
13,12,1985,26.54,14.06,0,23.77
14,12,1985,27.1,13.86,0,23.72
15,12,1985,26.9,14.04,0,23.89
16,12,1985,28.02,13.83,0,23.92
17,12,1985,27.85,14.28,0,23.95
18,12,1985,28.61,13.49,0,23.93
19,12,1985,28.94,14.92,0,23.77
20,12,1985,28.06,15.33,0,18.45
21,12,1985,27.83,16.37,0,18.13
22,12,1985,27.87,17.01,1.44,19.2
23,12,1985,29.18,16.23,0,23.51
24,12,1985,28.83,16.7,0,23.14
25,12,1985,29.5,15.91,0,24.07
26,12,1985,29.06,15.03,0,24.04
27,12,1985,29.12,14.51,0,24.15
28,12,1985,28.16,15.25,0,24.39
29,12,1985,28.17,13.88,0,24.57
30,12,1985,27.16,14.32,0,24.19
31,12,1985,27.52,14.31,2.95,23.93
1,1,1986,27.99,13.91,0,24
2,1,1986,27.6,13.66,0,24.21
3,1,1986,27.58,13.4,0,24.67
4,1,1986,27.3,13.3,0.2,24.5
5,1,1986,27.52,14.57,0.2,24.26
6,1,1986,28.32,15.01,0,22.57
7,1,1986,28.38,15.43,0,22.07
8,1,1986,28.21,15.56,0,24.1
9,1,1986,28.85,15.71,0,24.26
10,1,1986,28.53,15.89,0,23.76
11,1,1986,29.28,14.94,0,25.21
12,1,1986,30.3,13.01,0,25.33
13,1,1986,29.57,14.5,0,25.23
14,1,1986,30.11,14.61,0,25.08
15,1,1986,29.76,15.06,0,25.01
16,1,1986,29.3,15.41,0,25.15
17,1,1986,29.64,15.39,0,25.19
18,1,1986,29.21,14.92,0,25.3
19,1,1986,29.06,15.63,0,25.13
20,1,1986,29.02,15.46,0,25.05
21,1,1986,29.45,15.48,0,25.19
22,1,1986,28.41,16.18,0,24.04
23,1,1986,27.66,15.46,0,25.28
24,1,1986,27.19,15.19,0,25.02
25,1,1986,28.07,14.93,0,25.39
26,1,1986,28.46,15.11,0,25.5
27,1,1986,28.5,14.9,0,25.41
28,1,1986,28.74,15.08,0,25.43
29,1,1986,29.17,15.56,2.12,25.36
30,1,1986,28.88,16.66,0,25.3
31,1,1986,29.02,15.96,0,25.46
1,2,1986,30.15,16.27,0,23.99
2,2,1986,26.62,17.52,0,14.98
3,2,1986,26.28,17.05,0,17.75
4,2,1986,25.54,18.01,0,13.87
5,2,1986,25.17,17.67,0,16.16
6,2,1986,28.12,15.68,0,18.64
7,2,1986,29.41,16.44,0,23.2
8,2,1986,29.6,16.53,0,22.25
9,2,1986,29.27,16.65,0,23.04
10,2,1986,29.36,16.98,0,24.4
11,2,1986,30.17,17.38,0,25.74
12,2,1986,29.68,17.66,0,25.43
13,2,1986,29.67,17.13,0,23.7
14,2,1986,27.8,18.72,0,21.42
15,2,1986,29.41,17.04,0,24.87
16,2,1986,28.47,18.57,0,19.84
17,2,1986,29.41,17.23,0,22.12
18,2,1986,28.18,17.48,0,21.74
19,2,1986,28.1,17.46,0,20.59
20,2,1986,27.46,17.51,0,17.32
21,2,1986,26.02,18.41,0,15.7
22,2,1986,26.99,18.65,0,18.48
23,2,1986,29.17,16.31,0,26.46
24,2,1986,29.74,16.48,4.64,24.12
25,2,1986,29.47,16.58,4.64,23.94
26,2,1986,29.46,17.41,0,23.68
27,2,1986,27.99,18.12,0,22.84
28,2,1986,28.98,16.56,0,24.43
1,3,1986,28.16,16.54,0,22.17
2,3,1986,26.5,18.31,0,18.56
3,3,1986,24.6,17.98,5.41,16.94
4,3,1986,27.56,16.24,0,19.44
5,3,1986,28.22,17.17,0,22.2
6,3,1986,27.17,18.55,0,19.09
7,3,1986,28.98,17.78,0,21.02
8,3,1986,28.51,17.66,0.86,22.17
9,3,1986,29.08,18.39,0,22.31
10,3,1986,29.03,18.7,0,21.71
11,3,1986,30.85,18.53,0,26.84
12,3,1986,30.59,18.06,0,26.14
13,3,1986,31.63,17.7,0,27.26
14,3,1986,31.72,18.09,0,27.36
15,3,1986,31.27,19.15,0.14,26.41
16,3,1986,29.45,19.72,0,20.48
17,3,1986,27.56,17.53,0,18.45
18,3,1986,27.77,18.09,10.26,20.36
19,3,1986,26.57,18.19,0,19.78
20,3,1986,26.61,18.29,0,16.38
21,3,1986,28.04,17.59,0,21.9
22,3,1986,29.38,17.89,0,27.11
23,3,1986,29.16,17.45,0,25.11
24,3,1986,29.38,18.41,0,26.01
25,3,1986,30.31,16.34,0,25.22
26,3,1986,29.99,18.46,0,21.9
27,3,1986,29.58,19.61,0,22.11
28,3,1986,30.44,19.53,0,24.62
29,3,1986,27.1,18.57,0,21.69
30,3,1986,27.28,17.8,4.36,20.64
31,3,1986,27.95,18.1,0,21.47
1,4,1986,28.37,18.42,0,19.38
2,4,1986,27.1,18.38,0,20.34
3,4,1986,25.78,17.36,0,17.4
4,4,1986,25.16,17.03,0,17.33
5,4,1986,26.87,17.09,0,18.7
6,4,1986,24.92,17.52,0,15.3
7,4,1986,25.94,17.33,15.55,17.65
8,4,1986,26.35,16.2,0,21.1
9,4,1986,24.03,17.18,0,14.64
10,4,1986,26.36,16.57,26.06,20.41
11,4,1986,24.22,17.24,17.99,14.42
12,4,1986,24.58,16.43,1.01,16.98
13,4,1986,23.92,16.35,7.22,18.68
14,4,1986,23.92,16.72,9.26,19.2
15,4,1986,24.8,16.53,0,21.15
16,4,1986,24.42,17.12,0,20.53
17,4,1986,24.9,16.32,0,20.87
18,4,1986,25.16,16.47,0,20.6
19,4,1986,24.81,16.51,4.52,17.04
20,4,1986,23.07,16.49,22.47,14.01
21,4,1986,24.18,16.24,15,15.89
22,4,1986,24.83,15.96,20.28,19.25
23,4,1986,25.41,17.06,4.6,19.87
24,4,1986,24.73,17.11,0,16.68
25,4,1986,25.15,17.46,12.04,17.33
26,4,1986,25.45,16.79,18.45,21.3
27,4,1986,25.61,17.09,20.03,19.32
28,4,1986,25.2,16.88,0,19.22
29,4,1986,24.73,16.61,0,17.83
30,4,1986,23.02,16.82,22.98,13.31
1,5,1986,25.9,16.46,0,22.35
2,5,1986,25.44,16.31,8.31,20.84
3,5,1986,25.83,16.51,0,21.53
4,5,1986,24.76,17.49,0,18.32
5,5,1986,24.58,17.98,5.8,19.01
6,5,1986,25.13,16.84,19.73,19.67
7,5,1986,25.4,16.93,0,20.23
8,5,1986,24.89,15.76,0,20.01
9,5,1986,25.22,17.44,0,21.26
10,5,1986,24.99,17.73,15.97,19.38
11,5,1986,23.98,17.02,0,18.36
12,5,1986,25.03,16.77,0,21.1
13,5,1986,26.06,16.89,0,22.13
14,5,1986,25.46,17.46,0,19.64
15,5,1986,23.98,16.78,3.26,17.22
16,5,1986,24.36,16.96,35.68,16.61
17,5,1986,24.69,16.3,0,17.59
18,5,1986,24.42,15.92,5.54,19.88
19,5,1986,24.73,16.77,0,18.63
20,5,1986,22.07,16.9,53.13,12.6
21,5,1986,23.72,16.52,0,17.11
22,5,1986,25.41,16.27,0,20.61
23,5,1986,24.51,16.35,0,18.88
24,5,1986,24.62,15.73,0,19.5
25,5,1986,24.44,15.99,0,19.23
26,5,1986,24.32,16.25,0,19.51
27,5,1986,23.55,17.08,0,17.97
28,5,1986,23.95,16.98,0,19.15
29,5,1986,24.18,16.84,0,20.09
30,5,1986,25.46,16.76,16.45,20.3
31,5,1986,24.44,16.47,15.56,18.73
1,6,1986,23.86,16.07,29,17.74
2,6,1986,23.71,15.62,10.18,18.07
3,6,1986,25.33,17.1,0,19.63
4,6,1986,26.15,16.76,0,20.54
5,6,1986,24.34,16.22,0,17.23
6,6,1986,24.57,15.69,0,17.3
7,6,1986,25.31,16.03,0,19.24
8,6,1986,24.26,17.06,0,18.07
9,6,1986,24.49,16.83,0,17.93
10,6,1986,23.54,17.4,0,14.84
11,6,1986,23.62,17.01,0,14.09
12,6,1986,23.64,17.41,0,13.71
13,6,1986,25.26,17.08,0,17.69
14,6,1986,24.38,17.2,0,16.98
15,6,1986,23.99,16.58,0,17.14
16,6,1986,22.49,17.6,1.95,9.47
17,6,1986,22.59,17.23,0,12.86
18,6,1986,23.08,17.16,0,13.11
19,6,1986,24.28,16.77,0,17.03
20,6,1986,22.73,17.38,7.02,13.12
21,6,1986,22.11,16.53,0,12.13
22,6,1986,21.74,16.89,0,11.43
23,6,1986,22.01,17.3,0,11.54
24,6,1986,22.42,16.95,0,15.43
25,6,1986,22.17,16.84,0,11.86
26,6,1986,23.46,15.69,0,14.91
27,6,1986,23.31,16.74,0,15.01
28,6,1986,22.22,17.65,0,13.46
29,6,1986,23.7,17.33,0,13.95
30,6,1986,22.67,16.78,0,11.74
1,7,1986,21.2,17.23,0,10.33
2,7,1986,22.45,17.13,0,12.37
3,7,1986,21.35,17.05,0,9.51
4,7,1986,21.13,16.14,0,9.89
5,7,1986,22.69,16.34,0.1,11.99
6,7,1986,20.61,16.49,2.62,9.27
7,7,1986,20.86,15.93,0,11.24
8,7,1986,21.65,15.68,0,11.84
9,7,1986,24.73,16.37,0,15.92
10,7,1986,24.28,16.4,0,16.43
11,7,1986,25.98,16.62,0,18.23
12,7,1986,27.09,16.66,0,19.44
13,7,1986,24.82,17.57,9.2,11.34
14,7,1986,24.79,17.25,0,14.03
15,7,1986,25.58,17.38,0,16.4
16,7,1986,24.61,17.39,0,13.46
17,7,1986,24.07,17.95,0,13.1
18,7,1986,23.12,17.23,0,12.11
19,7,1986,26.88,17.74,0,20.09
20,7,1986,24.11,17.62,0,19.08
21,7,1986,22.58,17,0,13.36
22,7,1986,23.78,15.65,0,14.7
23,7,1986,21.38,17.2,0,10.96
24,7,1986,23.37,16.7,0,13.52
25,7,1986,24.24,16.65,0,13.8
26,7,1986,22.01,17.31,0.28,10.49
27,7,1986,23.29,16.6,0,12.94
28,7,1986,22.8,17.31,0,12.36
29,7,1986,21.07,17.21,0,10.87
30,7,1986,23.22,16.22,0,13.77
31,7,1986,25.87,15.19,0,20.32
1,8,1986,27.15,15.82,0,21.79
2,8,1986,25.92,17.64,0,16.92
3,8,1986,23.32,17.89,0,13.09
4,8,1986,24.86,16.49,0,16.67
5,8,1986,26.56,17.24,0,21.2
6,8,1986,27.41,17.21,0,21.69
7,8,1986,26.11,16.83,0.78,18.86
8,8,1986,26.27,17.12,0,18.09
9,8,1986,25.33,16.82,0,17.03
10,8,1986,25.52,17.22,0,15.14
11,8,1986,25.74,17.43,2.12,17.17
12,8,1986,24.58,17.19,12.88,15.42
13,8,1986,23.47,16.92,0,15.58
14,8,1986,25.57,16.71,0,17.6
15,8,1986,26.14,17.41,0,16.89
16,8,1986,25.2,16.97,0,14.34
17,8,1986,22.94,16.88,0,11.33
18,8,1986,23.15,16.63,0,11.13
19,8,1986,22.57,17.93,0,10.23
20,8,1986,26.51,16.84,0,16.43
21,8,1986,24.22,17.61,0.93,12.8
22,8,1986,26.94,17.58,0,19.23
23,8,1986,24.55,16.84,0,15.91
24,8,1986,27.21,16.2,0,20.77
25,8,1986,27.57,16.08,0,21.91
26,8,1986,27.26,16.48,0,23.51
27,8,1986,27.4,17.2,0,19.9
28,8,1986,26.76,17.71,0,17.07
29,8,1986,27.57,17.28,4.34,20.62
30,8,1986,25.46,18,0,13.91
31,8,1986,26.16,17.46,0,17.1
1,9,1986,26.39,17.15,0,19.01
2,9,1986,24.48,17.58,7.99,14.45
3,9,1986,24.53,16.99,6.65,17.32
4,9,1986,24.63,16.64,0,18.4
5,9,1986,24.06,17.86,0,14.96
6,9,1986,24.46,16.9,0,16.21
7,9,1986,25.89,16.64,0,17.47
8,9,1986,27.36,17.29,0,21.13
9,9,1986,28.17,18.39,1.25,21.25
10,9,1986,24.28,17.71,6.18,13.31
11,9,1986,26.34,16.71,0,21.41
12,9,1986,26.53,18.3,0,20.17
13,9,1986,25.71,17.37,11.38,17.28
14,9,1986,24.03,18.07,0,14.59
15,9,1986,24.07,17.28,0,13.96
16,9,1986,25.88,17.07,0,19.78
17,9,1986,26.96,17.34,0,20.58
18,9,1986,26.86,18.17,0,18.47
19,9,1986,24.49,17.38,0,15.24
20,9,1986,23.48,17.23,0,15.03
21,9,1986,25.45,16.37,4.27,19.42
22,9,1986,25.85,18.1,0,18.85
23,9,1986,25.2,17.43,0,17.48
24,9,1986,26.68,17.61,0,19.61
25,9,1986,27.02,18.11,0,19.28
26,9,1986,27.01,16.55,0,20.5
27,9,1986,26.17,16.43,1.76,17.69
28,9,1986,25.34,16.23,14.97,17.72
29,9,1986,23.91,17,0,18.22
30,9,1986,25.33,16.96,0,18.84
1,10,1986,24.02,17.43,0,18.52
2,10,1986,25.45,16.36,0.8,20.22
3,10,1986,24.64,17.39,0.79,17.12
4,10,1986,23.13,15.97,15.13,12.58
5,10,1986,24.24,15.36,9.44,18.65
6,10,1986,23.92,14.84,0,18.49
7,10,1986,25.09,16.81,0,18.57
8,10,1986,25.05,17.34,0,16.79
9,10,1986,24.62,15.4,16.17,17.37
10,10,1986,23.33,16.58,7.02,16.42
11,10,1986,25.19,16.08,7.52,18.77
12,10,1986,24.2,16.69,3.66,17.07
13,10,1986,24.13,16.16,9.26,14.07
14,10,1986,23.57,15.86,0,16.9
15,10,1986,25.11,15.06,0,21.53
16,10,1986,25.41,15.24,0,21.1
17,10,1986,25.86,15.18,0,20.87
18,10,1986,24.86,15.78,0,17.98
19,10,1986,24.19,16.28,0,15.81
20,10,1986,23.85,15.07,9.84,16.29
21,10,1986,23.46,15.04,17.19,15.72
22,10,1986,23.49,15.5,2.27,14.88
23,10,1986,23.5,15.53,0,15.75
24,10,1986,22.84,15.3,0,12.75
25,10,1986,23.98,14.89,0,18.42
26,10,1986,25.11,15.14,0,20.69
27,10,1986,25.5,13.89,0,25.32
28,10,1986,26.01,13.68,0,23.58
29,10,1986,26.74,13.49,0,25.32
30,10,1986,26.46,13.65,0,23.13
31,10,1986,26.94,13.63,0.14,20.7
1,11,1986,26.55,14.81,0,18.84
2,11,1986,26.41,15.8,0,19.1
3,11,1986,24.72,14.93,0,18.54
4,11,1986,25.32,15.15,0,19.62
5,11,1986,25.04,15.8,0,17.8
6,11,1986,27.01,14.98,0,20.95
7,11,1986,25.82,15.31,0,18.77
8,11,1986,25.92,15.45,0,19.51
9,11,1986,26.72,15.02,0,19.61
10,11,1986,25.97,16.31,0,18.52
11,11,1986,27.32,16.19,0,21.03
12,11,1986,27.05,14.78,0,24.87
13,11,1986,26.28,13.7,0,17.96
14,11,1986,26.31,14.45,0,17.53
15,11,1986,26.47,15.92,0,19.72
16,11,1986,26.96,16.74,1.02,20.47
17,11,1986,24.57,17.08,0,13.41
18,11,1986,23.52,16.21,0,15.06
19,11,1986,24.21,14.96,0,16.33
20,11,1986,23.31,15.13,0,15.51
21,11,1986,23.8,15.72,4.71,16.77
22,11,1986,24.59,16.47,7,17.56
23,11,1986,24.84,15.98,0,18.86
24,11,1986,26.43,14.18,0,23.13
25,11,1986,24.96,15.8,0,17.75
26,11,1986,27.03,16.4,0,19.98
27,11,1986,26.96,14.86,0,24.32
28,11,1986,27.43,14.53,0,21.79
29,11,1986,26.47,16.45,0,16.86
30,11,1986,26.67,17.09,4.04,19.16
1,12,1986,25.04,17.23,0,16.48
2,12,1986,27.42,16.78,0,16.66
3,12,1986,26.15,15.52,0.5,14.55
4,12,1986,28,16.24,0,18.44
5,12,1986,27.59,15.45,0,16.91
6,12,1986,26.92,16.48,0,14.34
7,12,1986,27.22,17.65,0,16.49
8,12,1986,27.32,17.18,0,17.23
9,12,1986,25.31,17.45,1.57,16.32
10,12,1986,27.07,17.69,5.78,18.26
11,12,1986,26.7,17.48,0,14.83
12,12,1986,27.54,16.5,0,16.99
13,12,1986,28.83,17.24,0,20.98
14,12,1986,28.67,16.37,0,23.05
15,12,1986,27.68,15.65,0,23.68
16,12,1986,27.27,15.35,0,19.19
17,12,1986,28.69,15.65,0,20.37
18,12,1986,28.84,16.88,0,23.22
19,12,1986,28.77,16.81,0,22.38
20,12,1986,28.89,16.94,0,23.56
21,12,1986,29.08,16.54,0,22.02
22,12,1986,29.88,15.92,0,23.46
23,12,1986,29.48,15.86,0,23.77
24,12,1986,29.12,15.74,0,23.88
25,12,1986,28.33,15.44,0,24.11
26,12,1986,28.49,15.27,0,24.22
27,12,1986,28.75,14.66,0,24.1
28,12,1986,28.75,15.3,0,24.06
29,12,1986,29.25,15.11,0,24.3
30,12,1986,29.56,15.12,0,24.17
31,12,1986,28.82,16.06,0,23.88
1,1,1987,28.91,16.48,0,23.42
2,1,1987,26.15,16.98,0,19.07
3,1,1987,27.42,15.77,0,19.34
4,1,1987,28.65,17.72,0,20.84
5,1,1987,26.5,18.75,1.46,19.04
6,1,1987,26.34,16.84,0,16.28
7,1,1987,27.66,14.72,0,20.05
8,1,1987,29.31,15.86,0,22.05
9,1,1987,28.83,15.56,0,24.5
10,1,1987,28.43,14.93,0,24.91
11,1,1987,28.02,14.96,0,24.87
12,1,1987,28.24,14.99,0,24.8
13,1,1987,28.53,15.37,0,24.8
14,1,1987,28.03,15.94,0,24.83
15,1,1987,27.87,15.85,0,24.02
16,1,1987,26.82,15.39,0,22.15
17,1,1987,27.54,14.84,0,24.11
18,1,1987,29.13,14.45,0,24.62
19,1,1987,27.59,12.52,0,26
20,1,1987,26.82,11.54,0,25.84
21,1,1987,27.12,13.56,0,25.26
22,1,1987,28.05,15.06,0,24.95
23,1,1987,28.29,15.81,0,24.66
24,1,1987,27.3,16.53,0,19.22
25,1,1987,26.16,17.04,0,14.94
26,1,1987,28.37,16.45,2.39,19.02
27,1,1987,29.8,18.07,0,23.96
28,1,1987,29.11,17.39,0.91,21.5
29,1,1987,28.86,17.84,0,21.36
30,1,1987,28.63,15.45,0,26.03
31,1,1987,27.12,14.71,0,26.3
1,2,1987,28.19,13.71,0,26.12
2,2,1987,28.45,13.41,0,26.33
3,2,1987,28.57,14.3,0,26.12
4,2,1987,29.28,14.84,0,25.91
5,2,1987,29.1,16.01,0,25.54
6,2,1987,29.61,16.86,0,24.94
7,2,1987,28.19,15.19,0,26.53
8,2,1987,27.2,14.31,0,26.18
9,2,1987,26.16,15.3,0,16.03
10,2,1987,28.65,16.21,0,17.32
11,2,1987,28.82,17.7,0,16.84
12,2,1987,27.38,18.3,0,19.95
13,2,1987,28.57,18.96,0,17.9
14,2,1987,28.45,19.02,0,19.8
15,2,1987,29.09,16.79,0,26.04
16,2,1987,29.27,16.68,0,26.65
17,2,1987,29.82,15.94,0,26.47
18,2,1987,30.77,16.53,0,25.52
19,2,1987,29.95,18.47,5.74,21.32
20,2,1987,28.84,18.74,3.49,18.45
21,2,1987,29.26,18.31,0,21.36
