day,month,year,t_max,t_min,prec,sol_rad
25,12,1990,22.55,7.43,0,23.49
26,12,1990,23.22,8.8,0,23.1
27,12,1990,23.46,9.44,0,22.42
28,12,1990,23.75,8.97,0,23.63
29,12,1990,23.32,8.98,0,23.3
30,12,1990,23.89,8.6,0,22.74
31,12,1990,24.02,10.63,0,21.24
1,1,1991,22.73,11.14,0,18.81
2,1,1991,23.67,11.4,0,19.18
3,1,1991,24.01,11.44,0,22.49
4,1,1991,24.1,9.67,0,22.9
5,1,1991,24.79,10.96,0,22.16
6,1,1991,23.87,11.7,0,20.06
7,1,1991,23.2,11.84,0,19.42
8,1,1991,23.44,12.04,0,19.46
9,1,1991,24.18,12.27,0,19.96
10,1,1991,24.42,11.07,0,22.39
11,1,1991,23.18,11.55,0,18.42
12,1,1991,23.62,12.69,0,17.9
13,1,1991,23.07,12.13,0,17.88
14,1,1991,24.75,12.36,0,21.49
15,1,1991,25.53,11.44,0,22.83
16,1,1991,25.6,10.41,0,23.66
17,1,1991,25.85,11.07,0,23.24
18,1,1991,26.14,10.84,0,23.09
19,1,1991,25.18,10.47,0,22.04
20,1,1991,25.53,10.19,0,24.17
21,1,1991,25.59,11,0,23.81
22,1,1991,25.69,11.23,0,24.16
23,1,1991,25.37,10.56,0,23.91
24,1,1991,25.69,10.92,0,22.78
25,1,1991,24.38,11.16,0,20.22
26,1,1991,25.55,12.54,9.98,21.33
27,1,1991,26.36,13.42,0.95,21.15
28,1,1991,26.15,13.73,0,20.55
29,1,1991,25.56,12.35,0,19.73
30,1,1991,24.73,12.29,1.76,19.49
31,1,1991,23.94,13.15,1.76,19.67
1,2,1991,25.17,11.76,0,23.73
2,2,1991,25.23,9.83,0,24.82
3,2,1991,25.48,10.15,0,24.19
4,2,1991,26.21,10.96,0,23.85
5,2,1991,26.03,11.44,0,23.47
6,2,1991,26.71,11.44,0,23.5
7,2,1991,26.26,11.74,0,22.11
8,2,1991,26.47,12.65,0,21.75
9,2,1991,22.73,12.86,0,18.61
10,2,1991,24.65,12.72,0.09,22.12
11,2,1991,24.61,12.23,0,22.74
12,2,1991,26.47,12.36,0,23.07
13,2,1991,25,13.53,0,21.78
14,2,1991,24.78,12.93,0,19.56
15,2,1991,22.41,13.26,0,18.13
16,2,1991,21.87,12.91,0.22,16.9
17,2,1991,22.49,13.43,0,18.21
18,2,1991,26.06,13.73,0,22.2
19,2,1991,26.34,12.57,0,23
20,2,1991,26.27,11.84,0,23.18
21,2,1991,26.21,12.11,0.4,22.75
22,2,1991,26.13,12.81,35.83,21.09
23,2,1991,25.54,13.23,0,19.94
24,2,1991,24.19,12.43,0,20.27
25,2,1991,26,12.14,0,22.73
26,2,1991,26.29,12.64,0,21.67
27,2,1991,26.66,12.47,0,22.36
28,2,1991,26.85,12.47,0,23.39
1,3,1991,26.04,13.16,0,21.58
2,3,1991,25.53,13.16,0,20.23
3,3,1991,26.75,12.34,0,22.94
4,3,1991,25.52,12.08,0,22.19
5,3,1991,26.22,12.36,0.2,23.11
6,3,1991,24.95,14.45,0,19.76
7,3,1991,25.1,13.48,0.19,21.34
8,3,1991,25.03,12.23,0,22.73
9,3,1991,24.74,13.8,3.03,21.47
10,3,1991,23.39,14.01,0,20.22
11,3,1991,22.35,13.88,5.56,17.99
12,3,1991,24.58,13.87,0,20.79
13,3,1991,23.31,12.8,0,19.08
14,3,1991,24.75,11.07,28.7,21.67
15,3,1991,24.83,11.86,0,23.62
16,3,1991,24.66,12.02,0,22.56
17,3,1991,25.06,12.81,0,24.08
18,3,1991,24.99,12.18,0,24.49
19,3,1991,25.73,11.04,0,24.88
20,3,1991,26.05,11.07,0,24.81
21,3,1991,26.03,11.9,0,24.66
22,3,1991,26.77,12.08,0,24.97
23,3,1991,26.46,12.81,0,22.76
24,3,1991,24.46,14.22,2.66,21.33
25,3,1991,23.73,13.82,0,19.12
26,3,1991,23.82,13.33,0,22.97
27,3,1991,23.93,11.63,0.18,23.11
28,3,1991,24.9,13.85,0.65,24.58
29,3,1991,25.02,13.54,1.66,21.24
30,3,1991,24.73,14.8,0,19.61
31,3,1991,25.86,13.24,0,22.98
1,4,1991,24.08,13.72,0,21.16
2,4,1991,25.12,14.1,0,20.55
3,4,1991,24.78,14.62,4.88,20.65
4,4,1991,24.65,14.6,4.88,20.22
5,4,1991,26.56,13.66,4.88,23.95
6,4,1991,26.18,13.39,0,23.84
7,4,1991,27.34,13.15,0,25.47
8,4,1991,28.02,12.11,0,27.08
9,4,1991,28.04,12.27,0,26.89
10,4,1991,26.7,13.13,0,24.54
11,4,1991,26.38,13.08,0,23.55
12,4,1991,26.98,11.88,0,25.43
13,4,1991,26.42,13.44,0,24.26
14,4,1991,26.75,13.3,0,26.51
15,4,1991,26.59,13.21,0,25.57
16,4,1991,26.35,12.51,0,25.13
17,4,1991,26.91,12.4,0,25.48
18,4,1991,26.14,13.12,0,24.15
19,4,1991,26.07,13.76,0,23.29
20,4,1991,25.94,13.68,0,23.72
21,4,1991,26.42,13.56,0,23.57
22,4,1991,26.88,13.66,0,24.62
23,4,1991,27.05,14.79,0,24.43
24,4,1991,26.88,15.09,0,23.2
25,4,1991,27.09,13,0,24.07
26,4,1991,27.69,13.07,0,25.33
27,4,1991,27.01,13.89,0,24.84
28,4,1991,26.15,14.19,0,23.56
29,4,1991,26.7,13.53,0,24.89
30,4,1991,27.57,13.67,0,27.43
1,5,1991,27.97,12.58,0,27.33
2,5,1991,28.33,12.63,0,27.15
3,5,1991,26.75,13.94,0,23.93
4,5,1991,27.82,14.19,0,24.44
5,5,1991,25.89,15.11,0.3,20.14
6,5,1991,27.64,14.99,15.65,23.84
7,5,1991,26.41,15.52,6.15,21.91
8,5,1991,24.63,14.56,0,21.87
9,5,1991,26.01,13.94,0,22.84
10,5,1991,26.45,13.08,9.15,24.38
11,5,1991,27.8,12.3,0,26.14
12,5,1991,27.41,12.55,0,25.3
13,5,1991,27.26,13.88,0,23.62
14,5,1991,28.21,13.94,0,26.45
15,5,1991,27.7,13.37,0,25.86
16,5,1991,28.21,14.18,0,25.85
17,5,1991,28.16,14.53,0,24.57
18,5,1991,28.1,13.85,0,24.91
19,5,1991,27.6,13.65,0,24.17
20,5,1991,26.94,13.93,0,23.81
21,5,1991,27.25,14.87,1.51,24.53
22,5,1991,21.81,14.87,1.59,15.44
23,5,1991,27.17,13.47,0,23.58
24,5,1991,27.05,13.45,0,23.31
25,5,1991,27.52,14.09,0,24.88
26,5,1991,27.82,14.2,0,26.16
27,5,1991,28.22,13.07,0,25.65
28,5,1991,27.85,13.55,0,22.62
29,5,1991,28.37,13.86,0,23.51
30,5,1991,28.4,13.87,0,23.45
31,5,1991,27.98,14.09,0,23.95
1,6,1991,28.72,14.41,0,23.59
2,6,1991,28.17,13.8,0,22.59
3,6,1991,28.24,14.52,1.2,22.45
4,6,1991,27.74,13.9,0,21.84
5,6,1991,28.55,14.42,0,22.55
6,6,1991,27.14,15.07,0,21.44
7,6,1991,27.3,15.11,0,21.06
8,6,1991,27.47,13.26,0,21.12
9,6,1991,26.91,13.37,0,21.82
10,6,1991,26.84,13.74,0,21.18
11,6,1991,27.36,15.42,0,20.82
12,6,1991,26.6,15.52,0,20.4
13,6,1991,25.95,14.71,0,19.93
14,6,1991,27.07,14.56,0,21.1
15,6,1991,27.72,15.02,0.11,22.18
16,6,1991,28.06,14.44,0,23.14
17,6,1991,29.02,13.2,0,24.26
18,6,1991,28.4,11.76,0,22.15
19,6,1991,25.72,13.9,0,20.57
20,6,1991,24.18,14.12,6.74,18.1
21,6,1991,24.91,13.64,0.71,19.81
22,6,1991,25.28,14.09,28.9,20.43
23,6,1991,24.82,14.22,0.78,20.27
24,6,1991,23.61,13.09,1.17,18.41
25,6,1991,23.02,13.18,31.43,17.66
26,6,1991,22.92,13.87,1.87,18.75
27,6,1991,21.32,14.11,0,17.11
28,6,1991,21.65,13.41,0,19.06
29,6,1991,21.5,13.26,7.45,18.39
30,6,1991,22.56,12.89,0,20.37
1,7,1991,21.86,13.75,0,18.8
2,7,1991,21.26,13.84,2.35,18.06
3,7,1991,21.51,14,0.81,19.73
4,7,1991,19.63,13.79,6.68,15.22
5,7,1991,19.91,13.7,21.32,16.87
6,7,1991,20.82,14.05,17.33,17.32
7,7,1991,21.17,12.48,3.87,18.25
8,7,1991,20.4,13.3,17.55,17.73
9,7,1991,19.77,13.16,0,17.57
10,7,1991,20.64,13.16,10.15,18.85
11,7,1991,20.44,13.5,15.76,16.93
12,7,1991,19.71,13.3,9.82,16.41
13,7,1991,18.93,13.51,0.5,15.74
14,7,1991,20.77,12.99,3.3,19.01
15,7,1991,20.44,13.74,10.6,17.27
16,7,1991,20.24,13.42,22.91,18.24
17,7,1991,19.92,13.65,7.84,18.62
18,7,1991,20.91,13.37,11.45,19.3
19,7,1991,20.67,13.21,4.05,19.5
20,7,1991,20.06,13.35,5.75,17.89
21,7,1991,19.21,13.28,0,16.06
22,7,1991,19.32,13.67,0,16.87
23,7,1991,20.35,13.27,27.83,18.08
24,7,1991,18.9,12.96,27.83,16.62
25,7,1991,21.96,11.33,0.98,22.42
26,7,1991,21.94,10.99,2.86,19.73
27,7,1991,20.38,13,7.88,19.3
28,7,1991,19.88,13.25,6.24,18.1
29,7,1991,19.12,12.57,10.88,17.81
30,7,1991,19.44,12.31,11.37,18.26
31,7,1991,19.78,12.14,3.47,19.42
1,8,1991,19.95,13.08,10.75,19.42
2,8,1991,19.51,13.09,0,19.46
3,8,1991,20.55,11.84,0,19.44
4,8,1991,21.87,13.16,0,21.2
5,8,1991,20.02,13.53,45.1,18.05
6,8,1991,19.9,12.45,16.62,18.65
7,8,1991,18.93,11.88,5.64,16.06
8,8,1991,20.43,11.67,17.31,19.65
9,8,1991,20.62,11.99,2.1,19.94
10,8,1991,20.56,13.2,7.5,20.9
11,8,1991,19.94,13.47,8.44,19.3
12,8,1991,19.98,12.73,6.32,19.48
13,8,1991,19.49,13.16,9.35,18.4
14,8,1991,21.03,13.06,4.07,20.76
15,8,1991,20.95,13.16,9.78,18.22
16,8,1991,19.7,12.68,15.8,18.45
17,8,1991,19.2,12.76,0,16.75
18,8,1991,20.18,12.74,39.4,19.01
19,8,1991,20.88,12.12,0,20.8
20,8,1991,19.49,12.14,15,19.09
21,8,1991,19.96,12.53,0,19.49
22,8,1991,20.79,12.91,27.77,21.21
23,8,1991,20.15,12.94,29.81,20.3
24,8,1991,19.85,13.07,0,18.92
25,8,1991,19.28,12.57,6.8,20.06
26,8,1991,21.03,11.18,0,21.71
27,8,1991,20.17,12.74,0,19.05
28,8,1991,19.77,12.94,0,19.09
29,8,1991,19.5,11.72,0,19.68
30,8,1991,19.54,11.98,0,20.33
31,8,1991,19.76,12.38,17.46,18.97
1,9,1991,19.7,11.87,0,18.36
2,9,1991,20.38,12.48,2.98,20.55
3,9,1991,20.43,12.05,5.52,19.36
4,9,1991,19.89,11.66,11.5,20.89
5,9,1991,20.31,10.94,0,21.39
6,9,1991,20.41,11.96,26.45,20.07
7,9,1991,21.31,12.74,0,22.12
8,9,1991,20.97,12.22,3.99,21.61
9,9,1991,19.5,12.3,0,19.28
10,9,1991,20.63,11.95,0,20.09
11,9,1991,20.29,10.96,0,19.72
12,9,1991,20.48,12.46,0,19.94
13,9,1991,20.95,12.39,0,21.87
14,9,1991,21.03,10.5,0,22.45
15,9,1991,21.99,10.39,0,23.08
16,9,1991,22.7,11.33,0,23.06
17,9,1991,22.51,10.65,0,21.79
18,9,1991,21.65,10.85,5.97,21.59
19,9,1991,20.78,11.24,11.3,20.62
20,9,1991,21.88,10.76,13.01,22.72
21,9,1991,21.24,10.28,0,21.37
22,9,1991,19.67,12.57,0,18.71
23,9,1991,20.86,11.58,0,19.95
24,9,1991,21.29,10.34,0,22.2
25,9,1991,20.31,10.72,0,21.56
26,9,1991,21.09,11.1,0,21.97
27,9,1991,21.77,11.3,0,22.04
28,9,1991,21.91,9.14,0,24.58
29,9,1991,22.78,9.33,0,25.92
30,9,1991,23.39,9.27,0,25.61
1,10,1991,22.57,9.3,0,24.38
2,10,1991,22.37,9.27,0,23.8
3,10,1991,22.48,10.46,0,23.58
4,10,1991,21.93,9.73,0.21,21.84
5,10,1991,22.32,10.53,1.3,22.59
6,10,1991,22.45,9.95,2.69,22.63
7,10,1991,22.15,10.9,0,22.85
8,10,1991,22.75,8.35,0,26.65
9,10,1991,22.58,8.23,0,23.79
10,10,1991,22.97,8.82,0.01,23.21
11,10,1991,22.86,10.01,0,23.19
12,10,1991,22.83,8.6,0,26.72
13,10,1991,22.57,7.67,0,26.91
14,10,1991,22.49,9.02,1.41,26.78
15,10,1991,22.87,9,0,26.64
16,10,1991,23.25,8.16,0,25.26
17,10,1991,22.74,8.23,0,26.2
18,10,1991,22.58,8.21,0,25.92
19,10,1991,22.23,9.65,0,25.42
20,10,1991,22.19,9.16,0,25.61
21,10,1991,22.68,9.19,0,25.75
22,10,1991,22.5,9.51,0,23.84
23,10,1991,22.1,10.22,0,22.75
24,10,1991,22.73,9.39,0,23.73
25,10,1991,22.44,9.69,0,23.68
26,10,1991,22.46,9.59,0,25.59
27,10,1991,22.9,9.29,0,25.65
28,10,1991,22.56,9.3,0,23.25
29,10,1991,23.44,9.42,0,24.81
30,10,1991,23.46,10.4,0,24.9
31,10,1991,23.56,9.32,0,25.86
1,11,1991,23.12,8.9,0,25.75
2,11,1991,23.17,8.9,0,25.36
3,11,1991,23.04,8.89,0,24.02
4,11,1991,23.31,9.19,0,23
5,11,1991,23.09,9.72,0,21.98
6,11,1991,24.18,10.14,0,24.19
7,11,1991,23.91,9.92,0,24.66
8,11,1991,23.37,9.79,0,23.75
9,11,1991,23.13,9.12,0,25.01
10,11,1991,23.02,8.92,0,25.08
11,11,1991,22.92,9.18,0,24.21
12,11,1991,22.89,9.33,0,24.44
13,11,1991,22.72,9.34,0,24.61
14,11,1991,22.6,9.2,0,24.76
15,11,1991,23.65,9.49,0,24.03
16,11,1991,23.28,9.87,0,23.14
17,11,1991,23.54,9.81,0,22.82
18,11,1991,23.6,9.96,0,23.6
19,11,1991,23.51,9.55,0,23.57
20,11,1991,22.98,10.14,0,22.42
21,11,1991,22.87,11.25,0,19.13
22,11,1991,23.01,10.85,0,19.39
23,11,1991,22.96,11.27,0,20.29
24,11,1991,23.07,11.13,2.38,19.85
25,11,1991,22.91,10.44,2.38,21.01
26,11,1991,22.82,10.37,0,21.78
27,11,1991,22.82,10.22,0,22.93
28,11,1991,22.94,9.73,0,23.71
29,11,1991,24.06,9.92,0,23.24
30,11,1991,24.49,10.26,0,23.32
1,12,1991,24.4,10.56,0,21.95
2,12,1991,23.38,11.82,0,21.6
3,12,1991,22.94,11.58,0,19.87
4,12,1991,22.55,11.88,0,19.82
5,12,1991,22.09,13.13,0.18,18.86
6,12,1991,23.34,11.58,6.53,19.43
7,12,1991,23.86,12.73,0,20.64
8,12,1991,23.38,10.58,0,22.05
9,12,1991,24.08,9.11,0,23.37
10,12,1991,23.65,9.78,0,22.67
11,12,1991,23.26,10.25,0,23.18
12,12,1991,23.36,8.12,0,23.39
13,12,1991,23.42,8.6,0,23.32
14,12,1991,22.79,8.98,0,22.75
15,12,1991,22.98,9.33,0,22.35
16,12,1991,23.39,9.33,0,21.49
17,12,1991,22.94,11.5,0,21.14
18,12,1991,23.3,11.36,0,21.49
19,12,1991,22.35,9.93,0,19.33
20,12,1991,22.98,11.15,0,19.27
21,12,1991,20.94,12.1,0,17.4
22,12,1991,19.24,11.84,0,13.91
23,12,1991,20.51,10.6,0,16.99
24,12,1991,22.48,9.19,0,22.6
25,12,1991,22.54,8.9,0,22.8
26,12,1991,22.4,8.37,0,23.35
27,12,1991,23.04,8.12,0,23.2
28,12,1991,22.75,8.41,0,23.05
29,12,1991,23.33,8.92,0,23.26
30,12,1991,22.71,8.29,0,23.13
31,12,1991,23.75,6.73,0,23.49
1,1,1992,23.28,8.22,0,23.2
2,1,1992,23.31,8.52,0,23.21
3,1,1992,23.81,9.49,0,22.93
4,1,1992,23.68,11.91,0,21.65
5,1,1992,23.2,11.61,0,21.06
6,1,1992,22.86,10.42,0,19.97
7,1,1992,22.01,10.96,0,18.42
8,1,1992,22.13,11.61,0,16.74
9,1,1992,20.95,11.28,0,17.29
10,1,1992,22.11,11.68,0,15.62
11,1,1992,21.08,12.63,2.97,15.64
12,1,1992,20.25,12.32,0,16.19
13,1,1992,22.27,10.57,0,17.7
14,1,1992,24.32,10.47,0,21.03
15,1,1992,24.19,9.98,0,21.61
16,1,1992,24.2,10.42,0,21.34
17,1,1992,24.71,11.31,0,21.12
18,1,1992,23.53,11.19,0,21.15
19,1,1992,22.86,11.17,0,20.94
20,1,1992,22.31,11.26,0,21.24
21,1,1992,22.5,10.25,0,19.02
22,1,1992,22.29,11.36,3.46,19.24
23,1,1992,23.16,11.12,0,20.7
24,1,1992,23.1,11.3,3.46,19.77
25,1,1992,21.8,11.39,0,18.62
26,1,1992,20.86,12.4,0,19.39
27,1,1992,23.14,11.35,0,20.94
28,1,1992,21.69,12.31,11.87,17.85
29,1,1992,21.75,10.76,0,20.91
30,1,1992,21.27,10.8,0,19.11
31,1,1992,22.81,11.74,0,19.74
1,2,1992,22.94,12.04,0,19.59
2,2,1992,22.8,11.56,6.61,19.51
3,2,1992,21.11,11.43,27.12,19.27
4,2,1992,20.51,11.45,0,18.29
5,2,1992,21.35,11.16,0,20.04
6,2,1992,21.45,10.36,10.05,19.8
7,2,1992,21.6,13.21,0,18.98
8,2,1992,20.86,13.43,0,17.7
9,2,1992,21,13.08,0,18.46
10,2,1992,21.34,13.85,0,17.66
11,2,1992,21.75,12.38,0,20.24
12,2,1992,21.95,12.32,0,18.78
13,2,1992,21.91,12.24,0,18.81
14,2,1992,22.65,11.79,0,19.28
15,2,1992,22.02,12.82,0,16.41
16,2,1992,23.09,13.43,0,19.09
17,2,1992,23.33,12.4,0,20.14
18,2,1992,21.81,12.68,0,17.9
19,2,1992,22.35,12.97,0,19.25
20,2,1992,23.59,12.26,0,19.7
21,2,1992,22.85,12.58,0,18.75
22,2,1992,23.67,11.76,0,20.27
23,2,1992,25.1,11.46,0,24.08
24,2,1992,24.84,11.84,0,23.44
25,2,1992,24.34,13.27,0,21.59
26,2,1992,23.9,12.57,0,21.32
27,2,1992,25.01,11.43,6.65,24.07
28,2,1992,25.33,11.64,0,22.12
29,2,1992,24.67,12.01,0,21.28
1,3,1992,24.75,12.76,0,19.58
2,3,1992,23.42,13.66,0,18.91
3,3,1992,23.27,13.61,0,17.35
4,3,1992,24.78,12.94,0,21.22
5,3,1992,24.04,13.23,0,18.41
6,3,1992,24.02,14,0,18.12
7,3,1992,25.47,12,0,24.31
8,3,1992,26.42,10.97,0,25.89
9,3,1992,26.43,10.49,0,26.08
10,3,1992,26.38,10.99,0,25.89
11,3,1992,26.85,10.56,0,25.55
12,3,1992,27.36,11.51,0,25.36
13,3,1992,26.66,12.16,0,25.26
14,3,1992,26.97,11.83,0,24.82
15,3,1992,26.58,12.37,0,22.56
16,3,1992,27.46,12.34,0,24.82
17,3,1992,26.27,13.53,4.48,20.1
18,3,1992,24.18,13.94,0,18.13
19,3,1992,24.26,14.69,37.94,19.52
20,3,1992,24.03,13.74,0,20.29
21,3,1992,25.72,12.89,0,21.91
22,3,1992,25.81,12.47,0,22.07
23,3,1992,25.18,14.74,0,21.58
24,3,1992,27.31,11.91,0,24.64
25,3,1992,27.24,12.3,0,23.9
26,3,1992,28.28,11.94,0,25.36
27,3,1992,27.65,13.72,0,22.79
28,3,1992,27.54,13.95,0,22.33
29,3,1992,26.61,14.09,1.48,21.13
30,3,1992,25.65,13.15,0,21.29
31,3,1992,26.84,13.64,0,22.79
1,4,1992,25.49,13.47,0,21.18
2,4,1992,26.44,13.76,0,22.36
3,4,1992,26.13,13.9,0,21.18
4,4,1992,24.89,14.16,0,19.62
5,4,1992,26.48,12.91,0,24.42
6,4,1992,27.37,11.99,0,27.42
7,4,1992,27.2,12.86,0,26.88
8,4,1992,26.01,14.12,0,21.64
9,4,1992,26.91,14.47,0,23.62
10,4,1992,27.06,13.31,0,24.26
11,4,1992,27.86,11.93,0,27.47
12,4,1992,27.83,11.15,0,27.59
13,4,1992,27.65,11.8,0,24.89
14,4,1992,27.91,12.53,0,24.93
15,4,1992,28.49,13.6,0,24.73
16,4,1992,28,13.78,0,24.58
17,4,1992,28.03,14.45,0,24.55
18,4,1992,27.98,14.33,0,22.87
19,4,1992,27.46,13.71,0,22.91
20,4,1992,25.98,14.29,1.13,22.1
21,4,1992,26.1,15.07,0,21.88
22,4,1992,27.93,13.65,0,24.85
23,4,1992,27.99,13.32,0,24.71
24,4,1992,27.65,12.78,0,22.9
25,4,1992,25.8,15.28,10.78,21.54
26,4,1992,25.14,14.62,30.76,20.55
27,4,1992,25.17,14.5,13.69,20.24
28,4,1992,23.24,14.68,0,18.18
29,4,1992,25.12,13.85,0,22.16
30,4,1992,25.04,13.81,0,22.14
1,5,1992,26.4,12.74,0,22.46
2,5,1992,27.14,13,0,24.87
3,5,1992,27.47,12.03,0,24.68
4,5,1992,27.49,12.88,0,23.36
5,5,1992,27.01,15.09,0,23.27
6,5,1992,28.72,13.42,0,26.64
7,5,1992,27.47,13.14,0.84,23.73
8,5,1992,26.76,13.23,8.22,22.82
9,5,1992,25.7,14.27,0.84,20.53
10,5,1992,26.92,14.71,0.84,23.67
11,5,1992,24.48,14.36,9,19.95
12,5,1992,24.85,14.13,0,19.96
13,5,1992,26.26,13.13,0,22.68
14,5,1992,26,13.85,0,22.68
15,5,1992,27.52,13.47,0,25.31
16,5,1992,27.84,13.14,0,26.27
17,5,1992,27.81,12.56,0,25.77
18,5,1992,26.84,12.39,1.23,21.3
19,5,1992,26.37,13.47,0,22.23
20,5,1992,25.94,13.93,0,21.24
21,5,1992,28.16,12.4,0,23.55
22,5,1992,27.14,13.69,0,21.23
23,5,1992,28.03,13.62,0,23.49
24,5,1992,28.01,14.15,13.31,23.77
25,5,1992,27.3,13.81,4.95,21.41
26,5,1992,26.17,15.12,0,21.37
27,5,1992,28.07,14.52,0,24.71
28,5,1992,28.08,13.21,0,25.42
29,5,1992,27.98,13.4,0,24.83
30,5,1992,27.86,13.44,0,23.77
31,5,1992,28.56,13.86,0,24.94
1,6,1992,27.11,12.39,0,20.74
2,6,1992,27.22,13.08,0,21.07
3,6,1992,26.57,13.43,0,21.29
4,6,1992,27.18,13.23,0,20.93
5,6,1992,27.62,13.97,0,21.57
6,6,1992,27.59,13.67,0,21.85
7,6,1992,26.61,14.69,0,20.9
8,6,1992,23.58,14.26,2.66,19.29
9,6,1992,23.75,14.49,0,17.53
10,6,1992,26.47,11.85,0,21.75
11,6,1992,26.02,12.03,0,21.15
12,6,1992,25.47,12.96,0,19.62
13,6,1992,23.76,13.12,1.68,17.65
14,6,1992,25.28,12.95,0,18.93
15,6,1992,27.71,11.79,0,21.85
16,6,1992,25.72,12,0,21.4
17,6,1992,25.5,13.92,0,20.71
18,6,1992,26.37,12.78,0,21.41
19,6,1992,26.69,13.2,0,21.59
20,6,1992,27.04,14.96,0,21.56
21,6,1992,26.72,14.87,0,20.67
22,6,1992,24.24,13.67,0,18.09
23,6,1992,25.59,11.9,0,20.28
24,6,1992,26.16,12.75,0,21.22
25,6,1992,26.62,12.85,0,20.88
26,6,1992,26.23,13.41,0,21.39
27,6,1992,24.76,14.61,1.81,19.47
28,6,1992,24.81,13.31,24.15,19.5
29,6,1992,24.07,14.15,1.88,18.65
30,6,1992,23.1,13.72,8.24,18.93
1,7,1992,22.66,13.35,0,19.07
2,7,1992,24.41,13.72,0,21.74
3,7,1992,22.93,13.85,0,19.55
4,7,1992,22.75,14.76,0,19.68
5,7,1992,21.88,13.57,26.73,18.22
6,7,1992,21.9,13.04,0,18.83
7,7,1992,22.58,12.35,0,19.27
8,7,1992,22.4,13.33,0,19.21
9,7,1992,22.05,12.21,0,18.86
10,7,1992,21.88,13.18,15.49,18.96
11,7,1992,22.31,11.67,0,20.13
12,7,1992,22.86,13.51,0,19.86
13,7,1992,23.28,12.29,0,20.61
14,7,1992,23.49,13.9,22.22,19.93
15,7,1992,21.88,13.26,0,19.19
16,7,1992,19.5,13.14,0,15.19
17,7,1992,18.86,12.96,5.63,13.85
18,7,1992,19.74,13.12,0,17.89
19,7,1992,21.13,12.86,0,18.74
20,7,1992,20.13,13.74,35.41,17.11
21,7,1992,19.45,12.79,0,17.45
22,7,1992,21.23,11.29,40.46,20.78
23,7,1992,20.18,13,0,16.68
24,7,1992,19.5,12.62,0,19.15
25,7,1992,21.01,11.67,0.7,21.04
26,7,1992,19.77,12.4,0,19.57
27,7,1992,18.47,13.2,0,13.63
28,7,1992,18.08,12.51,0.84,14.88
29,7,1992,19.07,11.36,28.2,18.51
30,7,1992,19.65,12.24,3.4,19.27
31,7,1992,19.09,12.01,13.77,19.08
1,8,1992,16.16,12.8,0,12.23
2,8,1992,19.52,12.95,0,19
3,8,1992,19.31,12.92,4.34,19.16
4,8,1992,18.66,12.75,7.06,17.41
5,8,1992,19.61,12.81,0,19.67
6,8,1992,19.64,12.74,4.06,18.85
7,8,1992,18.01,13.33,1.72,13.52
8,8,1992,18.64,13.37,23.66,14.71
9,8,1992,19.7,13.45,0,19.53
10,8,1992,19.54,13.08,23.07,17.64
11,8,1992,19.11,12.52,0,17.74
12,8,1992,19.25,13.14,0,18.24
13,8,1992,17.86,13.15,22.04,15.19
14,8,1992,17.45,12.81,19.78,13.47
15,8,1992,18.66,12.52,3.28,17.02
16,8,1992,19.29,12.15,0.66,19.93
17,8,1992,19.57,11.88,0,19.57
18,8,1992,20.09,13.05,18.53,20.31
19,8,1992,19.62,12.48,6.69,18.85
20,8,1992,19.38,12.4,6.69,19.31
21,8,1992,19.61,12.53,0,20.28
22,8,1992,19.83,12.16,4.93,20.77
23,8,1992,20.06,12.67,14.19,19.33
24,8,1992,20.51,11.58,12.06,20.85
25,8,1992,21.04,11.82,15.75,21.39
26,8,1992,21.17,12.87,35.8,20.64
27,8,1992,19.8,12.75,12.93,20.41
28,8,1992,19.73,12.03,0,18.86
29,8,1992,19.16,12.6,14.49,19.56
30,8,1992,18.75,11.76,14.49,16.05
31,8,1992,18.81,11.1,0,20.08
1,9,1992,19.39,10.81,0,20.32
2,9,1992,19.06,11.08,16.87,20.23
3,9,1992,19.71,10.96,0,21.08
4,9,1992,19.64,10.97,8.85,20.55
5,9,1992,19.52,10.64,2.56,20.67
6,9,1992,20.1,11.18,1.51,20.09
7,9,1992,20.53,11.53,26.43,21.3
8,9,1992,20.12,11.57,10.45,20.72
9,9,1992,20.05,11.75,0,20.51
10,9,1992,20.45,11.79,0,21.81
11,9,1992,19.34,11.9,0,20.19
12,9,1992,19.53,10.9,0,19.54
13,9,1992,20.05,11.21,0,21.07
14,9,1992,19.79,10.8,0,20.52
15,9,1992,20.39,11.76,0,20.54
16,9,1992,20.63,10.85,0,20.54
17,9,1992,20.22,11.38,1.55,21.01
18,9,1992,19.46,11.28,4.68,19.87
19,9,1992,20.04,10.61,20.86,22.12
20,9,1992,20.35,10.42,1.55,21.41
21,9,1992,21.14,11.02,0,21.8
22,9,1992,21.66,8.51,0,23.23
23,9,1992,21.82,8.82,0,24.12
24,9,1992,21.21,8.54,0,24.39
25,9,1992,21.12,8.72,0,22.29
26,9,1992,21.37,10.35,3.69,21.92
27,9,1992,21.01,10.8,0,21.8
28,9,1992,21.92,11.07,3.69,22.66
29,9,1992,20.75,11.46,0,19.42
30,9,1992,20.96,9.63,0,21.3
1,10,1992,20.98,8.98,0,21.81
2,10,1992,20.69,11.13,0.58,21.36
3,10,1992,19.92,11.84,0,17.59
4,10,1992,20.16,11.24,0,18.29
5,10,1992,20.92,11.17,0,20.27
