day,month,year,t_max,t_min,prec,sol_rad
16,2,1998,23.93,13.11,0,20.1
17,2,1998,23.76,14.56,0.97,17.93
18,2,1998,23.56,14.19,14.27,18.46
19,2,1998,23.58,14.56,5.75,16.46
20,2,1998,24.06,13.98,7.47,20.25
21,2,1998,24.39,13.63,0,19.84
22,2,1998,24.27,13.51,0,20.86
23,2,1998,24.99,13,0,21.9
24,2,1998,26.01,13.27,0,23.9
25,2,1998,26.06,13.62,0,23.5
26,2,1998,25.95,14.04,0,23.84
27,2,1998,25.18,13.02,1.52,23.03
28,2,1998,25.4,14.8,0,22.28
1,3,1998,25.85,14.37,2.8,23.53
2,3,1998,25.43,15.93,2.69,23.29
3,3,1998,24.58,14.05,11.05,20.45
4,3,1998,26.23,13.27,23.72,23.97
5,3,1998,25.24,13.97,14.3,21.35
6,3,1998,24.09,15.11,0,18.04
7,3,1998,23.52,15.24,4.76,17.18
8,3,1998,22.57,14.35,0,17.49
9,3,1998,23.44,14.02,14.1,18.95
10,3,1998,24.17,14.61,17.45,19.36
11,3,1998,23.81,13.9,0,20.51
12,3,1998,25.37,13,0,24.8
13,3,1998,25.11,12.84,0,24.64
14,3,1998,25.12,13.03,0,23.31
15,3,1998,25.01,14.68,0,22.53
16,3,1998,25.92,13.2,0,23.75
17,3,1998,26.12,14.64,0,23.65
18,3,1998,24.95,14.83,0,21.78
19,3,1998,25.69,13.29,0,23.99
20,3,1998,25.79,13.81,0.4,22.6
21,3,1998,25.62,13.83,0,22.83
22,3,1998,25.1,14.48,0,22.07
23,3,1998,25.78,13.4,0,22.73
24,3,1998,27.24,13.13,6.14,25.43
25,3,1998,27.38,14.17,0,25.2
26,3,1998,27.21,15.96,0,23.25
27,3,1998,27.42,14.59,0,24.74
28,3,1998,27.72,13.49,0,26.7
29,3,1998,28.43,13.91,0,26.68
30,3,1998,28.73,12.99,0,28.65
31,3,1998,28.4,12.92,0,27.23
1,4,1998,28.32,13.11,0,27.92
2,4,1998,28.15,13.7,0,26.44
3,4,1998,28.46,14.37,0,26.08
4,4,1998,26.33,14.2,0,23.96
5,4,1998,26.35,15.3,0,21.82
6,4,1998,27.18,14.46,0,23.1
7,4,1998,26.19,14.32,0,21.97
8,4,1998,26.12,14.77,0,22.5
9,4,1998,25.6,16.12,0,20.79
10,4,1998,25.97,14.88,13.24,19.6
11,4,1998,24.92,14.93,0,20.02
12,4,1998,25.38,15.49,0,21.1
13,4,1998,26.62,15.04,0,24.95
14,4,1998,25.89,15.17,7.98,20.51
15,4,1998,25.7,15.73,0,18.71
16,4,1998,25.25,15.67,7.14,20.48
17,4,1998,24.81,14.78,4.17,20.23
18,4,1998,24.72,13.73,17.59,19.65
19,4,1998,25.2,13.49,5.67,22.31
20,4,1998,25.51,14.38,1.22,21.27
21,4,1998,25.09,14.68,0,22.73
22,4,1998,24.77,15.04,9.23,19.91
23,4,1998,24.57,14.39,17.89,20.65
24,4,1998,24.94,14.86,13.72,19.84
25,4,1998,25.25,14.09,9.98,20.16
26,4,1998,24.58,14.52,3.41,21.82
27,4,1998,24.68,14.01,0,22.56
28,4,1998,25.12,13.44,0,24.27
29,4,1998,25.45,13.45,0,24.47
30,4,1998,26.26,13.36,0,25.91
1,5,1998,25.21,13.08,3.29,23.15
2,5,1998,25.88,14.23,36.08,23.17
3,5,1998,23.25,14.2,27.72,16.09
4,5,1998,23.14,14.53,0,19.39
5,5,1998,22.66,14.36,0,14.57
6,5,1998,24.12,13.98,3.38,23.13
7,5,1998,23.95,14.16,0,20.83
8,5,1998,24.54,13.2,0,22.62
9,5,1998,23.4,14.92,20.95,17.17
10,5,1998,24.33,14.27,0,21.31
11,5,1998,24.11,13.79,0,19.38
12,5,1998,23.83,13.98,6.73,18.85
13,5,1998,23.17,13.66,7.94,18.07
14,5,1998,23.98,13.22,13.01,19.63
15,5,1998,23.57,13.65,8.19,18.47
16,5,1998,22.23,14.15,2.82,17.33
17,5,1998,24.25,13.59,0,22.12
18,5,1998,25.92,13.76,0,24.01
19,5,1998,25.63,13.06,0,24.2
20,5,1998,23.46,14.13,5.97,19.67
21,5,1998,23.97,14.45,3.21,20.39
22,5,1998,24.31,14.36,10.98,19.05
23,5,1998,23.82,14.76,0,18.04
24,5,1998,26.35,13.98,0,24.35
25,5,1998,26.37,13.23,0,25.29
26,5,1998,25.87,14.07,0,23.5
27,5,1998,25.59,14.13,0,23.22
28,5,1998,25.86,12.61,0,22.92
29,5,1998,26.34,13.47,0,24.31
30,5,1998,24.28,13.45,0,20.63
31,5,1998,22.53,13.67,3.46,17.6
1,6,1998,23.17,12.63,6.73,19.54
2,6,1998,23.49,12.88,11.89,18.12
3,6,1998,24.32,13.21,3.84,19.37
4,6,1998,22.92,13.37,0,19.51
5,6,1998,24.76,12.78,0,21.02
6,6,1998,24.58,13.03,0,19.64
7,6,1998,24.06,12.94,0,20.09
8,6,1998,24.91,12.33,3.54,21.32
9,6,1998,23.6,13.39,0,19.79
10,6,1998,23.32,12.78,0,19.93
11,6,1998,22.64,12.7,12.33,17.54
12,6,1998,23.14,12.83,0,18
13,6,1998,23.24,13.6,0,19.3
14,6,1998,22.12,12.91,0,16.09
15,6,1998,22.62,13.11,0,18.99
16,6,1998,22.49,11.88,0,17.59
17,6,1998,22.09,12.1,0,18.32
18,6,1998,22.31,12.48,12.72,17.07
19,6,1998,22.24,12.55,0,18.49
20,6,1998,22.48,12.34,0,18.52
21,6,1998,22.65,12.09,0,17.51
22,6,1998,23.09,12.15,20.27,20.22
23,6,1998,22.49,13.01,0,18.02
24,6,1998,22.18,12.23,22.87,18.58
25,6,1998,22.07,13.49,0,17.14
26,6,1998,22.04,12.84,0,16.57
27,6,1998,22,13.84,0.75,16.66
28,6,1998,22.86,13.4,11.09,17.84
29,6,1998,22.36,13.59,0,18.7
30,6,1998,20.63,13.66,0,12.59
1,7,1998,21.91,13.35,1.57,16.51
2,7,1998,21.67,13.01,5.7,16.96
3,7,1998,21.07,12.94,0,16.25
4,7,1998,21.06,12.81,0,15.3
5,7,1998,21.79,12.62,0,18.71
6,7,1998,22.89,12.44,0,18.59
7,7,1998,21.32,13.72,0,13.93
8,7,1998,22.67,13.64,6.07,17.08
9,7,1998,21.72,12.93,22.27,15.92
10,7,1998,22.03,12.89,19.37,17.76
11,7,1998,21.55,12.42,0,16.74
12,7,1998,20.05,12.63,3.69,12.28
13,7,1998,21.62,12.1,1.78,17.66
14,7,1998,21.73,12.22,11.36,17.94
15,7,1998,21.66,12.98,0,16.5
16,7,1998,21.46,13.3,10.43,16.81
17,7,1998,21.32,12.95,16.15,17.51
18,7,1998,21.74,12.8,6.15,17.65
19,7,1998,20.94,13.21,29.09,16.06
20,7,1998,21.15,13.36,0.46,16.4
21,7,1998,21.86,13.28,0,16.83
22,7,1998,21.53,13.09,17.46,17.42
23,7,1998,20.53,12.33,7.34,15.73
24,7,1998,21.02,11.89,11.99,16.41
25,7,1998,20.44,13.12,0,15.81
26,7,1998,21.2,13.04,0,17.35
27,7,1998,22.11,13.28,13.06,16.6
28,7,1998,21,13.19,0,14.36
29,7,1998,19.76,12.68,0,12.67
30,7,1998,20.7,12.85,0,14.56
31,7,1998,20.29,12.2,19.88,14.62
1,8,1998,19.11,13.28,0,10.15
2,8,1998,20.08,13.03,0,12.96
3,8,1998,21.43,13.13,8.66,18.06
4,8,1998,20.79,13.36,26.34,14.59
5,8,1998,21.03,13.2,0,15.1
6,8,1998,21.23,13.38,9.35,13.71
7,8,1998,22.08,13.68,8.78,18.39
8,8,1998,20.45,13.28,1.31,14.06
9,8,1998,21.29,13.04,0,17.67
10,8,1998,22.09,12.82,0,19.09
11,8,1998,22.1,12.43,0,19.53
12,8,1998,22.47,12.9,0,19.82
13,8,1998,21.76,13.58,3.07,18.72
14,8,1998,21.45,12.77,12.03,18.59
15,8,1998,21.88,12.81,23.07,19.85
16,8,1998,20.93,13.3,20.54,15.62
17,8,1998,21.07,12.61,1.14,18.05
18,8,1998,22.32,12.44,0.51,20.12
19,8,1998,21.17,13.23,0.39,15.7
20,8,1998,22.25,12.8,0,19.39
21,8,1998,21.92,13.32,15.83,19.54
22,8,1998,21.49,13.31,0,18.41
23,8,1998,21.54,12.82,28.93,19.37
24,8,1998,22.38,12.45,14.77,20.75
25,8,1998,21.4,13.38,13.18,19.02
26,8,1998,21.74,12.67,0,17.62
27,8,1998,21.2,13.42,17.94,17.68
28,8,1998,21.41,13.02,0,18.04
29,8,1998,20.05,13.24,0,12.46
30,8,1998,21.09,12.44,0,18.6
31,8,1998,21.34,13.43,0,17.82
1,9,1998,22.38,12.25,0.93,21.08
2,9,1998,21.7,12.95,0,18.38
3,9,1998,21.99,12.68,0,20.02
4,9,1998,23.06,10.91,0,22.58
5,9,1998,21.75,12.77,5.95,19.41
6,9,1998,21.34,12.75,2.59,17.97
7,9,1998,21.77,11.95,0,20.47
8,9,1998,21.92,12.83,0,18.6
9,9,1998,22.12,12.99,0,18.98
10,9,1998,21.66,12.8,0,19.3
11,9,1998,21.95,12.07,17.56,21.63
12,9,1998,22.73,11.95,13.57,20.89
13,9,1998,21.7,13,0,19.66
14,9,1998,21.85,13.25,0,20.56
15,9,1998,22.12,13.3,0,22.14
16,9,1998,21.46,12.37,0,18.3
17,9,1998,21.79,12.72,18.16,19.55
18,9,1998,22.35,12.39,0,21.18
19,9,1998,21.79,11.69,0,20.61
20,9,1998,21.61,13.14,0.85,20.68
21,9,1998,21.29,13.12,19,18.75
22,9,1998,21.17,12.89,1.36,19.38
23,9,1998,21.83,12.47,13.57,18.7
24,9,1998,21.83,12.26,0,18.26
25,9,1998,21.18,13.47,31.35,16.27
26,9,1998,21.93,12.86,0,18.18
27,9,1998,21.31,11.89,8.76,18.71
28,9,1998,21.75,12.64,0,19.47
29,9,1998,21.88,12.19,24.87,20.47
30,9,1998,21.88,12.47,1.73,18.54
1,10,1998,22,11.24,0,21.04
2,10,1998,21.53,12.64,13.57,18.45
3,10,1998,21.64,12.51,0,19.2
4,10,1998,22.69,12.55,7.45,20.96
5,10,1998,21.49,12.45,1.25,17.59
6,10,1998,21.75,13.28,7.26,18.75
7,10,1998,21.51,12.59,9.74,19.33
8,10,1998,21.22,12.34,10.92,18.74
9,10,1998,20.87,12.75,4.63,16.69
10,10,1998,20.87,13.22,14.95,15.41
11,10,1998,20.34,12.95,0,13.29
12,10,1998,20.71,13.18,0,14.73
13,10,1998,21.87,12.11,0,21.26
14,10,1998,23.06,11.87,0,22.98
15,10,1998,22.68,12.09,0,21.7
16,10,1998,22.8,12,0,21.68
17,10,1998,22.49,11.95,2.91,21.93
18,10,1998,20.47,12.9,0,17.74
19,10,1998,21.42,12.99,0,19.01
20,10,1998,21.36,13.05,0,18.68
21,10,1998,21.2,12.62,0,18.36
22,10,1998,21.69,13,0,18.32
23,10,1998,21.39,13.19,2.7,16.74
24,10,1998,21.29,13.17,0,16.74
25,10,1998,21.41,13.19,0,16.77
26,10,1998,21.18,12.37,0,19.63
27,10,1998,22.52,11.15,0,22.96
28,10,1998,22.19,11.19,0,23.74
29,10,1998,22.6,10.02,0,25.89
30,10,1998,22.68,9.96,0,25.67
31,10,1998,22.96,9.59,0,25.98
1,11,1998,22.76,10.71,0,24.95
2,11,1998,22.83,9.76,0,25.34
3,11,1998,23.08,10.62,0,24.14
4,11,1998,23.23,11.54,0,26.04
5,11,1998,22.71,10.89,0,25.75
6,11,1998,22.74,10.87,0,25.72
7,11,1998,22.73,10.24,0,25.91
8,11,1998,22.57,10.7,0,23.67
9,11,1998,22.77,11.24,0,23.22
10,11,1998,22.6,11.66,0,21.2
11,11,1998,21.23,12.92,7.99,17.13
12,11,1998,21.59,11.93,0,17.89
13,11,1998,23.14,10.53,0,24.55
14,11,1998,23.11,10.41,0,24.1
15,11,1998,23.22,10.78,0,24.34
16,11,1998,23.68,10.91,0,24.29
17,11,1998,23.45,11.85,0.27,22.28
18,11,1998,23.13,10.68,0,23.64
19,11,1998,23.75,10.96,0,24.26
20,11,1998,23.93,11.19,0,23.55
21,11,1998,23.76,11.21,0,25.14
22,11,1998,23.42,10.25,0,25.28
23,11,1998,23.35,10.21,0,25.3
24,11,1998,23.64,9.57,0,25.2
25,11,1998,23.65,10.08,0,25.01
26,11,1998,23.69,10.26,0,25.17
27,11,1998,23.48,10.21,0,25.18
28,11,1998,23.3,10.33,0,24.54
29,11,1998,24.01,9.99,0,24.57
30,11,1998,24.61,10.55,0,24.8
1,12,1998,24.09,10.49,0,24.89
2,12,1998,24.13,10.66,0,24.85
3,12,1998,24.12,9.86,0,24.64
4,12,1998,24.23,10.38,0,24.06
5,12,1998,24.08,11.77,0,22.4
6,12,1998,23.55,12.26,0,22.45
7,12,1998,23.56,11.3,0,24.02
8,12,1998,23.72,10.99,0,24.3
9,12,1998,23.99,10.88,0,24.26
10,12,1998,24.17,10.56,0,24.51
11,12,1998,24.08,11.07,0,24.34
12,12,1998,24.37,10.52,0,24.53
13,12,1998,24.64,10.62,0,24.24
14,12,1998,24.75,10.96,0,24.41
15,12,1998,24.1,11.62,0,24.23
16,12,1998,24.24,10.56,1.1,23.95
17,12,1998,24.15,12.52,0,24.07
18,12,1998,24.12,11.13,0.37,23.77
19,12,1998,23.47,11.28,0.37,21.76
20,12,1998,23.8,11.67,0,21.32
21,12,1998,23.58,11.81,0,22.09
22,12,1998,24.11,11.25,0,24.28
23,12,1998,24.35,10.85,0,23.86
24,12,1998,24.77,10.55,0,24.17
25,12,1998,24.42,10.63,0,24.02
26,12,1998,23.98,10.78,0,23.51
27,12,1998,24.25,10.47,0,24.4
28,12,1998,24.5,10.96,0,24.22
29,12,1998,24.7,11.11,0,24.52
30,12,1998,24.52,10.85,0,24.52
31,12,1998,24.6,10.05,0.06,24.8
1,1,1999,24.74,10.56,0,24.64
2,1,1999,24.64,10.74,0,24.67
3,1,1999,24.78,11,0,24.55
4,1,1999,24.8,11.01,0,24.33
5,1,1999,24.68,10.86,0,23.91
6,1,1999,25.03,11.48,0,22.48
7,1,1999,24.92,12.26,0.41,22.13
8,1,1999,23.49,14.61,0,16.83
9,1,1999,23.93,13.63,14.95,16.96
10,1,1999,22.18,13.2,0,17.89
11,1,1999,23.46,12.78,0,20.23
12,1,1999,24.24,12,0,22.56
13,1,1999,23.88,12.26,0,21.01
14,1,1999,24.83,12.51,0,22.81
15,1,1999,23.13,14.43,0.37,18.12
16,1,1999,23.72,13.31,0.44,19.08
17,1,1999,24.28,13.06,0,21.19
18,1,1999,24.62,13.3,0,21.08
19,1,1999,24.2,13.19,0,21.4
20,1,1999,24.33,12.9,2.28,21.8
21,1,1999,23.95,11.73,0,21.45
22,1,1999,24.67,12.06,0,24.13
23,1,1999,24.35,11.78,0,22.02
24,1,1999,25.57,10.89,0,25.44
25,1,1999,25.91,11.09,0,25.53
26,1,1999,25.8,11.21,0,25.76
27,1,1999,25.87,10.93,0,25.79
28,1,1999,25.62,11.05,0,25.52
29,1,1999,26.03,11.39,0,25.62
30,1,1999,26.6,11.8,0,25.98
31,1,1999,26.66,11.44,0,26.36
1,2,1999,26.7,11.32,0,26.48
2,2,1999,26.08,11.58,0,26.43
3,2,1999,25.74,11.98,0,26.46
4,2,1999,26.02,11.62,0,26.26
5,2,1999,26.4,10.82,0,26.11
6,2,1999,27.09,11.55,0,25.97
7,2,1999,27.8,11.98,0,25.73
8,2,1999,27.61,12.61,0,25.65
9,2,1999,27.09,11.92,0,25.11
10,2,1999,26.53,12.22,0,23.27
11,2,1999,26.35,13.09,6.56,21.81
12,2,1999,26.34,12.92,0,22.03
13,2,1999,26.89,12.72,0,24.96
14,2,1999,26.45,12.25,0.93,24.57
15,2,1999,26.53,12.67,1.09,24.68
16,2,1999,26.79,12.35,0,25.97
17,2,1999,27.01,12.61,0,26.55
18,2,1999,27.12,13.23,0,26.66
19,2,1999,27.2,12.64,0,26.53
20,2,1999,27.48,11.92,0,25.67
21,2,1999,27.33,13.57,0,24.65
22,2,1999,27.41,13.37,0.29,25.76
23,2,1999,27.47,12.83,0,25.86
24,2,1999,26.46,13.13,0,24.32
25,2,1999,27.46,13.33,0,25.47
26,2,1999,27.26,12.5,0,26.12
27,2,1999,27.26,12.03,0,25.84
28,2,1999,27.39,15.39,3.1,23.46
1,3,1999,24.59,15.53,0,21.39
2,3,1999,23.65,13.69,20.06,17.52
3,3,1999,23.56,14.6,0.95,19.46
4,3,1999,23.65,13.31,8.98,20.97
5,3,1999,23.42,13.2,0,19.54
6,3,1999,23.98,13.36,4.56,20.33
7,3,1999,23.57,13,3.95,19.48
8,3,1999,22.74,13.74,0.98,18.55
9,3,1999,23.03,13.05,0,19.08
10,3,1999,23.11,12.78,0,22.04
11,3,1999,22.51,13.59,0,19.28
12,3,1999,24.15,13.18,0,22.89
13,3,1999,23.53,12.92,0,22.5
14,3,1999,24.29,12.68,15.66,21.11
15,3,1999,22.93,13.42,15.86,19.11
16,3,1999,22.61,12.87,1.96,19.87
17,3,1999,22.89,13.08,0,20.16
18,3,1999,23.28,12.87,0,21.08
19,3,1999,24.09,12.53,0,24.15
20,3,1999,25.12,12.66,0,25.97
21,3,1999,24.89,11.4,0,24.64
22,3,1999,25.37,13.12,0,25.26
23,3,1999,25.58,11.29,0,27.66
24,3,1999,25.77,11.17,0,27.25
25,3,1999,25.98,11.39,0,26.42
26,3,1999,26.03,12.23,0,23.6
27,3,1999,23.76,14.77,0,18.95
28,3,1999,23.88,13.16,0,18.5
29,3,1999,22.93,13.67,0,18.32
30,3,1999,22.4,12.79,0,19.16
31,3,1999,23.36,12.99,0,20.95
1,4,1999,24.85,12.89,0,25.18
2,4,1999,25.68,13.1,0,24.72
3,4,1999,25.22,12.74,0,25.43
4,4,1999,25.22,11.62,0,26.36
5,4,1999,24.62,12.31,0,22.92
6,4,1999,24.44,12.84,0,23.16
7,4,1999,24.32,14.34,0,22.68
8,4,1999,23.52,13.13,0,22.3
9,4,1999,24.8,12.52,0,25.28
10,4,1999,25.79,12.09,0,25.99
11,4,1999,25.65,11.91,0,26.3
12,4,1999,24.65,14.04,0.46,24.18
13,4,1999,26.2,14.07,0,25.85
14,4,1999,25.63,13.19,0,23.41
15,4,1999,25.46,12.95,0,25.4
16,4,1999,25.1,12.75,0,22.9
17,4,1999,24.87,12.64,26.01,21.48
18,4,1999,24.08,13.38,0,20.13
19,4,1999,23.62,13.57,3.95,17.46
20,4,1999,24.53,12.82,0,21.84
21,4,1999,25.38,11.88,0,24.51
22,4,1999,25.48,12.95,0,24.86
23,4,1999,25.33,14.36,0.46,22.68
24,4,1999,25.74,13.26,0.54,23.36
25,4,1999,24.11,13.78,0,20.17
26,4,1999,25.61,12.97,0,22.04
27,4,1999,22.95,12.91,0,18.08
28,4,1999,24.32,12.16,0,22.58
29,4,1999,22.3,12.73,9.59,18.34
30,4,1999,22.71,12.8,16.55,18.13
1,5,1999,22.67,13.88,7.23,18.73
2,5,1999,23.39,13.89,0,20.51
3,5,1999,24.51,12.33,2.05,23.25
4,5,1999,24.31,12.52,0,23.32
5,5,1999,23.03,12.65,0,20.2
6,5,1999,24.26,11.79,0,24.34
7,5,1999,22.34,12.11,0,19.62
8,5,1999,23.63,12.39,0,21.13
9,5,1999,24.54,12.26,0,23.72
10,5,1999,22.69,12.58,0,19.65
11,5,1999,22.86,13.39,2.67,19.44
12,5,1999,23.4,13.17,1.65,19.47
13,5,1999,24.79,12.24,0,24.07
14,5,1999,25.19,11.49,0,24.7
15,5,1999,24.37,12.34,0.83,23.08
16,5,1999,23.76,12.35,0,22.15
17,5,1999,24.35,11.96,8.17,22.38
18,5,1999,24.44,12.79,0,22.95
19,5,1999,24.57,12.38,0,22.81
20,5,1999,23.5,12.53,0,21.3
21,5,1999,23.35,12.93,2.82,21.55
22,5,1999,22.97,12.75,0,18.04
23,5,1999,22.67,12.33,8.44,20.02
24,5,1999,22.97,12.46,0,19.61
25,5,1999,22.81,12.42,3.49,19.6
26,5,1999,22.61,12.52,30.13,19.29
27,5,1999,22.02,13.21,22.05,17.65
28,5,1999,22.36,12.48,0,19.2
29,5,1999,20.66,13.18,0,13.84
30,5,1999,22.46,12.28,0,19.8
31,5,1999,22.55,12.94,9.36,20.11
1,6,1999,22.19,12.62,0,19.29
2,6,1999,21.99,12.54,0,19.08
3,6,1999,22.44,12.48,0,19.02
4,6,1999,22.24,13.15,0,17.74
5,6,1999,22.88,11.98,0,19.33
6,6,1999,21.32,11.66,0,17.02
7,6,1999,21.39,12.57,9.26,17.39
8,6,1999,22.17,12.03,0,19.56
9,6,1999,23.59,11.39,0,20.55
10,6,1999,21.82,11.84,0,16.95
11,6,1999,21.34,11.97,0,17.29
12,6,1999,21.84,11.96,0,18.44
13,6,1999,21.86,11.81,0,17.46
14,6,1999,21.1,12.79,7.15,16.13
15,6,1999,22.4,12,0,19.31
16,6,1999,22.79,11.57,0,20.52
17,6,1999,22.82,10.74,0,19.57
18,6,1999,22.67,11.91,0,18.7
19,6,1999,22.99,12.3,0,20.08
20,6,1999,22.52,12.47,1.47,18.9
21,6,1999,21.95,12.28,28.43,18.73
22,6,1999,22.25,12.44,6.13,18.19
23,6,1999,23,11.58,0,19.66
24,6,1999,21.49,13.33,7.79,17.12
25,6,1999,22.03,12.14,6.88,17.29
26,6,1999,21.82,12.67,23.46,17.21
27,6,1999,21.03,12.53,19.01,17.12
28,6,1999,20.61,12.22,14.76,16.66
29,6,1999,20.98,11.42,0,18.02
30,6,1999,22.01,11.99,0,18.09
1,7,1999,21.8,12.31,0,19.02
2,7,1999,21.08,11.76,0,17
3,7,1999,20.75,11.77,0,15.74
4,7,1999,20.88,11.73,0,17.65
5,7,1999,20.78,11.17,0,16.54
6,7,1999,21.25,11.9,0,18.49
7,7,1999,21.03,12.12,0,17.6
8,7,1999,21.57,11.87,0,18.48
9,7,1999,21.07,10.89,7.91,17.24
10,7,1999,21.18,11.94,0,18.77
11,7,1999,18.41,12.87,8.92,10.39
12,7,1999,20.99,12.29,0,16.71
13,7,1999,21.77,11.74,2.43,20.26
14,7,1999,20.48,12.17,1.6,14.58
15,7,1999,19.18,12.25,1.05,12.06
16,7,1999,20.75,11.57,11.61,17.22
17,7,1999,21.08,11.49,22.66,17.65
18,7,1999,21.12,12.25,29.35,17.89
19,7,1999,20.6,12.65,17.4,15.58
20,7,1999,20.89,12.23,5.12,16.75
21,7,1999,20.82,12.61,14.38,16.24
22,7,1999,18.95,12.52,23.55,11.98
23,7,1999,20.71,12.57,0,15.71
24,7,1999,20.85,11.8,0,16.66
25,7,1999,20.83,12.98,0,15.99
26,7,1999,21.51,12.49,0,17.37
27,7,1999,20.42,12.76,0,13.5
28,7,1999,21.07,12.37,0,17.51
29,7,1999,21.27,12.6,0,17.6
30,7,1999,20.35,12.29,0,16.21
31,7,1999,22.24,11.8,0,20.9
1,8,1999,22.48,12.02,0,19.34
2,8,1999,20.89,12.4,0,17.45
3,8,1999,21.09,12.31,0,17
4,8,1999,21.33,12.49,1.97,18.61
5,8,1999,20.96,11.87,7.9,16.66
6,8,1999,21.12,11.89,0,18.29
7,8,1999,21.04,12.24,5.89,17.25
8,8,1999,21.35,11.49,0,20.2
9,8,1999,21.56,12.4,0,19.47
10,8,1999,20.91,12.11,19.88,17.72
11,8,1999,20.61,11.99,19.75,17.16
12,8,1999,18.65,11.57,18.55,11.18
13,8,1999,22.09,10.13,4.7,22.05
14,8,1999,21.05,11.95,0,19.54
15,8,1999,20.4,12.32,0,16.22
16,8,1999,20.75,12.36,0,16.04
17,8,1999,20.71,12.22,0,18.24
18,8,1999,20.77,11.77,0,18.31
19,8,1999,21.47,11.28,0,21.43
20,8,1999,21.22,11.08,0,20.81
21,8,1999,21.26,11.42,0,19.83
22,8,1999,21.54,11.69,0,19.77
23,8,1999,21.44,11.94,0,20.92
24,8,1999,21.08,12.12,1.03,19.62
25,8,1999,21.64,11.4,0.97,20.45
26,8,1999,21.53,12.04,0,20.5
27,8,1999,21.85,11.76,0,19.58
28,8,1999,20.89,12.45,0,17.87
29,8,1999,21.9,12.73,0,21.35
30,8,1999,19.49,12.17,0,14.65
31,8,1999,21.02,11.94,34.02,19
1,9,1999,21.19,12.57,17.95,18.01
2,9,1999,20.99,12.53,4.88,17.5
3,9,1999,21.37,12.05,15.4,19.65
4,9,1999,20.84,12.69,0,17.25
5,9,1999,20.87,12.05,0,17.7
6,9,1999,21.65,12.05,0,21.11
7,9,1999,21.34,11.75,0,20.15
8,9,1999,21.59,12.07,0,22.38
9,9,1999,21.19,12.15,0,22
10,9,1999,21.66,10.83,1.88,21.73
11,9,1999,22.12,11.42,1.86,20.57
12,9,1999,22.31,11.28,10.07,22.2
13,9,1999,22.27,11.44,0,21.3
14,9,1999,21.5,12.34,0,19.53
15,9,1999,21.22,11.99,0,20.91
16,9,1999,21.22,12.51,7.32,18.97
17,9,1999,21.49,12.65,0,21.32
18,9,1999,21.24,11.84,0,19.96
19,9,1999,21.41,12.13,0,19.66
20,9,1999,20.63,12.21,8.06,16.05
21,9,1999,21.12,12.64,0,19.9
22,9,1999,21.71,11.83,21.28,21.78
23,9,1999,21.95,12.28,3.74,19.69
24,9,1999,21.23,11.77,6.68,20.64
25,9,1999,21.49,11.55,0,20.56
26,9,1999,21.79,12.17,1.66,20.22
27,9,1999,21.93,12.48,0,19.77
28,9,1999,21.73,12.17,7.63,20.79
29,9,1999,22.33,11.63,12.7,21.75
30,9,1999,21.5,12.16,0,19.2
1,10,1999,20.83,12.61,27.87,17.69
2,10,1999,20.23,12.76,3.84,14.61
3,10,1999,21.29,12.37,8.23,19.57
4,10,1999,20.69,12.11,6.29,16.56
5,10,1999,21.22,11.5,16.64,17.75
6,10,1999,20.51,12.93,43.2,14.97
7,10,1999,20.33,11.47,0,17.44
8,10,1999,20.25,12.4,0,17.81
9,10,1999,20.73,11.91,0,18.89
10,10,1999,20.9,12.9,0,16.11
11,10,1999,20.72,11.8,0,19.54
12,10,1999,21.27,11.64,14.81,18.26
13,10,1999,21.91,10.68,0,21.1
14,10,1999,21.18,11.98,6.57,18.82
15,10,1999,21.18,11.72,0,18.02
16,10,1999,20.81,11.46,0,17.95
17,10,1999,21.11,12.17,3.82,17.64
18,10,1999,20.33,12.42,3.65,15.44
19,10,1999,21.1,12.73,22.54,17.09
20,10,1999,20.39,12.37,0,14.28
21,10,1999,21.31,11.79,0,18.54
22,10,1999,21.79,11.15,0,22.99
23,10,1999,22.25,9.55,0,25.53
24,10,1999,22.3,9.38,0,25.74
25,10,1999,22.72,9.57,0,25.18
26,10,1999,22.96,10.09,0,24.97
27,10,1999,22.06,11.84,0,21.94
28,10,1999,21.97,12.35,0.47,20.41
29,10,1999,22.65,11.07,0,21.69
30,10,1999,23.17,10.65,0,24.95
31,10,1999,22.02,12.41,0,21.23
1,11,1999,23.03,12.07,0,23.03
2,11,1999,23.35,11.69,0,25.83
3,11,1999,22.79,10.45,2.8,22.44
4,11,1999,23.38,12.11,0.57,22.97
5,11,1999,23.25,10.36,1.01,25.06
6,11,1999,23.46,10,0,26.39
7,11,1999,23.22,9.82,0,26.3
8,11,1999,23.24,9.69,0,26.19
9,11,1999,22.81,10.13,0,25.84
10,11,1999,23.13,9.67,0,25.31
11,11,1999,23.57,10.14,0,25.37
12,11,1999,23.73,10.27,0,25.33
13,11,1999,23.79,10.55,0,24.77
14,11,1999,22.52,10.89,0,21.56
15,11,1999,22.04,12.07,1.59,19.84
16,11,1999,22.52,12.07,0,21.28
17,11,1999,23.48,11.2,0,23.95
18,11,1999,23.1,12.51,1.82,23.56
19,11,1999,22.7,11.67,0,24.07
20,11,1999,22.45,11.21,0,20.17
21,11,1999,23.16,11.04,0,24.42
22,11,1999,23.12,10.5,0,24.55
23,11,1999,23.06,9.7,0,25.36
