day,month,year,t_max,t_min,prec,sol_rad
1,2,1988,31.36,20.89,0,19.36
2,2,1988,31.53,20.47,0,20.23
3,2,1988,31.8,20.73,0,20.31
4,2,1988,28.22,21.07,0,14.09
5,2,1988,30.2,21.11,0,18.67
6,2,1988,29.27,21.58,0,17.3
7,2,1988,31.48,22.28,2.69,15.1
8,2,1988,31.49,22.44,0,18.6
9,2,1988,32.54,21.41,0,19.56
10,2,1988,33.21,21.26,0,22.2
11,2,1988,32.95,21.16,0,22.06
12,2,1988,31.09,21.71,0,20.76
13,2,1988,29.85,21.65,0,18.62
14,2,1988,32.31,21.37,0,20.58
15,2,1988,32.09,21,0,21.89
16,2,1988,31.09,21.16,0,21.54
17,2,1988,31.54,20.42,0,22.11
18,2,1988,31.46,20.06,0,22.38
19,2,1988,31.9,20.64,1.51,21.34
20,2,1988,31.13,21.17,0,18.43
21,2,1988,31.38,21.42,0,19.54
22,2,1988,30.84,21.01,3.35,19.53
23,2,1988,31.19,21.8,0.64,20.56
24,2,1988,31.29,21.81,0,20.96
25,2,1988,32.21,20.93,0,22.47
26,2,1988,31.97,20.97,0,21.78
27,2,1988,31.57,21.57,0,20.06
28,2,1988,31.82,22.84,0,20.94
29,2,1988,31.85,22.65,0,18.68
1,3,1988,33.12,22.54,0,22.53
2,3,1988,33.73,21.86,0,23.64
3,3,1988,34.24,21.79,0,23.24
4,3,1988,33.78,21.44,0,23.98
5,3,1988,32.97,22.75,0,20.92
6,3,1988,31.22,22.3,0,20.01
7,3,1988,31.06,22.28,0,19.45
8,3,1988,30.43,22.09,2.35,18.86
9,3,1988,30.91,21.69,9.87,19.05
10,3,1988,28.37,21.23,14.87,18.13
11,3,1988,28.08,21.14,0,16.75
12,3,1988,28.74,21.12,0,19.39
13,3,1988,29.08,21.14,0,19.71
14,3,1988,29.71,21.34,0,20.85
15,3,1988,31.43,20.87,0,21.85
16,3,1988,29.93,20.71,0,21.95
17,3,1988,28.59,21.03,0,19.91
18,3,1988,30.07,20.78,0,20.22
19,3,1988,31.5,20.34,0,23.03
20,3,1988,31.22,20.28,0,24.24
21,3,1988,30.74,19.63,0,24.19
22,3,1988,31.28,20.03,0,24.55
23,3,1988,32.01,20.04,0,24.68
24,3,1988,31.96,20.12,0,21.53
25,3,1988,31.22,21.47,0,22.12
26,3,1988,31.04,21.66,0,21
27,3,1988,32.29,20.93,0,24.8
28,3,1988,31.27,20.92,0,22.88
29,3,1988,30.91,21.86,0,22.01
30,3,1988,30.91,22.28,0,22.14
31,3,1988,31.44,21.74,0,22.18
1,4,1988,31.5,22.01,0,22.5
2,4,1988,31.03,21.87,0,21.32
3,4,1988,30.76,21.97,0,21.2
4,4,1988,30.68,21.81,0,23.13
5,4,1988,30.91,21.74,0,23.13
6,4,1988,29.36,21.89,0,20.24
7,4,1988,31.31,20.64,0,21.84
8,4,1988,30.25,21.4,0,20.65
9,4,1988,29.56,21.31,0,21.24
10,4,1988,27.69,21.16,0,20.09
11,4,1988,30.07,20.61,0,22.2
12,4,1988,30.56,21.24,0,21.27
13,4,1988,29.6,21.75,0,20.4
14,4,1988,29.58,20.82,0,21.57
15,4,1988,29.3,21.01,0,21.82
16,4,1988,30.44,20.94,0,21.76
17,4,1988,29.05,21.27,0,21.08
18,4,1988,27.18,20.83,0,18.86
19,4,1988,27.58,20.86,11.58,18.5
20,4,1988,24.19,20.79,4.49,13.08
21,4,1988,27.25,20.61,0,17.47
22,4,1988,26.64,20.75,0,14.75
23,4,1988,27.77,20.85,0,20.03
24,4,1988,27.02,20.5,0,19.03
25,4,1988,27.7,19.46,0,20.8
26,4,1988,28.11,20.36,0,22.68
27,4,1988,28.48,19.42,0,23.59
28,4,1988,28.73,20.21,0,22.05
29,4,1988,29.31,20.38,0,20.95
30,4,1988,27.67,20.22,10.83,20.49
1,5,1988,26.6,19.85,0,19.18
2,5,1988,27,20.47,12.31,18.09
3,5,1988,25.81,20.06,0,15.06
4,5,1988,25.09,19.93,34.18,15.66
5,5,1988,25.48,19.81,33.1,15.19
6,5,1988,25.16,19.78,0,15.7
7,5,1988,24.74,19.7,0,14.78
8,5,1988,27.31,18.95,0,19.71
9,5,1988,26.91,19.94,10.45,19.19
10,5,1988,27.38,19.81,0,20.53
11,5,1988,27.52,20.06,0,20.55
12,5,1988,26.98,20.37,0,18.91
13,5,1988,26.04,19.8,5.43,17.55
14,5,1988,25.3,19.43,18.24,17.87
15,5,1988,25.41,19.18,0,18.75
16,5,1988,26.04,19.45,0,17.75
17,5,1988,25.24,19.43,23.31,18.15
18,5,1988,24.69,19.09,19.84,14.85
19,5,1988,25.67,18.56,10.74,19.46
20,5,1988,25.84,19.29,0,18.42
21,5,1988,24.34,19.07,0,18.78
22,5,1988,25.64,19.12,6.51,19.99
23,5,1988,25.31,19.16,10.78,18.68
24,5,1988,25.42,18.95,7.23,17.56
25,5,1988,26.21,19.41,7.32,18.4
26,5,1988,26.24,19.62,12.57,18.58
27,5,1988,26.07,19.54,13.32,17.92
28,5,1988,27.42,19.61,7.74,19.5
29,5,1988,26.78,19.36,0,20.14
30,5,1988,26.38,19.21,14.48,18.92
31,5,1988,26.49,19.51,7.83,19.95
1,6,1988,26.27,19.74,0,17.8
2,6,1988,25.95,19.88,7.15,18.49
3,6,1988,24.9,19.37,0,16.24
4,6,1988,25.12,19.14,4.08,17.57
5,6,1988,23.87,19.39,0,16.95
6,6,1988,23.32,18.58,10.95,15.09
7,6,1988,24.61,18.04,0,19.03
8,6,1988,24.59,18.77,17.1,18.56
9,6,1988,24.79,18.62,8.96,17.68
10,6,1988,25.01,18.51,3.37,17.92
11,6,1988,24.96,18.21,0,20.08
12,6,1988,24.78,18.48,6.48,18.64
13,6,1988,24.4,18.26,2.92,18.84
14,6,1988,25.35,18.16,3.33,20.25
15,6,1988,24.12,18.49,16.58,18.21
16,6,1988,25.13,18.81,21.11,18.86
17,6,1988,24.43,18.75,10.26,16.68
18,6,1988,25.48,18.8,0,18.9
19,6,1988,24.91,18.62,31.32,18.64
20,6,1988,25.45,18.34,19.43,20.08
21,6,1988,24.62,18.6,17.72,18.98
22,6,1988,25.13,18.79,22.09,19.01
23,6,1988,24.49,18.76,0,18.66
24,6,1988,25.18,18.36,0,20.49
25,6,1988,25.56,19.35,4.28,20.61
26,6,1988,25.35,18.85,8.43,19.21
27,6,1988,24.25,18.51,5.35,17.17
28,6,1988,22.37,18.06,7.4,16.29
29,6,1988,23.14,17.59,3.5,18.22
30,6,1988,24.3,17.47,3.19,18.95
1,7,1988,24.34,17.67,14.66,20.19
2,7,1988,24.34,18,11.77,18.05
3,7,1988,23.71,17.93,13.59,18.5
4,7,1988,23.52,18,10.72,16.61
5,7,1988,21.54,18.2,6.41,14.46
6,7,1988,20.84,17.81,10.64,11.08
7,7,1988,23.81,17.38,4.43,18.83
8,7,1988,24.66,17.78,5.32,19.58
9,7,1988,22.68,17.84,0,13.85
10,7,1988,23.94,18.03,0,15.73
11,7,1988,23.07,17.79,16.7,15.49
12,7,1988,21.71,17.56,3.61,13.62
13,7,1988,23.19,17.09,0,19.56
14,7,1988,22.57,17.57,1.14,18.17
15,7,1988,21.9,17.65,5.86,13.89
16,7,1988,20.72,17.54,23.81,12.58
17,7,1988,20.27,17.45,10.25,13.95
18,7,1988,21.6,17.02,4.78,14.14
19,7,1988,22.16,17.27,4.88,17.45
20,7,1988,22.65,17.55,6.53,16.98
21,7,1988,22.96,17.23,4.2,18.11
22,7,1988,22.69,17.29,2.2,19.33
23,7,1988,22.64,17.37,0,19.66
24,7,1988,23.03,17.64,2.95,17.11
25,7,1988,22.62,17.73,2.06,16.7
26,7,1988,22.87,17.17,9.05,20.16
27,7,1988,22.64,17.77,27.03,17.09
28,7,1988,20.43,17.82,1.44,12.48
29,7,1988,22.66,17.19,4.59,18.24
30,7,1988,22.02,17.52,11,16.95
31,7,1988,23.19,17.37,2.36,19.32
1,8,1988,21.91,17.27,7.9,15.42
2,8,1988,21.95,17.52,0,14.61
3,8,1988,23.37,17.61,14.17,18.79
4,8,1988,22.96,17.71,1.43,18.05
5,8,1988,23.01,17.49,0,15.81
6,8,1988,22.95,17.9,5.14,15.65
7,8,1988,22.6,17.43,7.31,18.58
8,8,1988,22.29,17.22,0,17.3
9,8,1988,23.33,16.8,17.64,19.01
10,8,1988,23.25,17.36,5.14,17.51
11,8,1988,23.99,17.74,4.76,19.96
12,8,1988,23.79,17.55,14.43,18.66
13,8,1988,22.35,17.73,9.91,18.45
14,8,1988,23.82,17.38,4.81,18.91
15,8,1988,22.76,17.69,5.87,17.75
16,8,1988,22.81,17.8,2.01,18.35
17,8,1988,23.55,17.38,2.98,20.18
18,8,1988,23.69,17.57,2.92,19.33
19,8,1988,23.09,17.57,3.14,18.88
20,8,1988,23.99,16.76,2.04,22.31
21,8,1988,23.81,17.54,10.89,19.31
22,8,1988,22.77,17.66,10.89,16.45
23,8,1988,23.78,17.44,10.89,20.58
24,8,1988,23.68,18.06,3.18,18.91
25,8,1988,22.39,17.39,16.33,16.42
26,8,1988,23.36,17.28,4.03,21.62
27,8,1988,24.29,17.53,15,19.32
28,8,1988,23.02,17.52,0,19.32
29,8,1988,24.46,17.53,5.37,21.62
30,8,1988,24.28,17.88,2.56,20.01
31,8,1988,24.3,17.79,18.26,20.23
1,9,1988,25.09,18.27,8.28,20.14
2,9,1988,24.8,18.09,5.5,20.13
3,9,1988,22.96,18.23,4.41,17.42
4,9,1988,22.38,17.72,3.51,14.56
5,9,1988,24.11,17.41,4.56,21.04
6,9,1988,24.65,17.6,22.36,20.25
7,9,1988,24.15,18.1,3.83,18.71
8,9,1988,24.05,17.62,8.74,18.45
9,9,1988,24.25,17.97,17.97,20.01
10,9,1988,24.76,18.05,10.56,20.55
11,9,1988,24.48,18,9.17,19
12,9,1988,24.31,17.99,6.76,19.9
13,9,1988,23.68,18.02,2,18
14,9,1988,24.6,17.04,3.29,20.72
15,9,1988,24.49,17.82,9.41,19
16,9,1988,24.36,18.33,18.71,18.8
17,9,1988,25.54,18.13,4.99,21.17
18,9,1988,25.25,18.32,2.27,19.52
19,9,1988,24.77,18.03,4.2,17.48
20,9,1988,23.78,17.77,8.17,19.97
21,9,1988,24.46,18.2,4.13,18.88
22,9,1988,23.49,17.78,15.78,18.1
23,9,1988,23.54,17.59,0,18.51
24,9,1988,23.26,17.97,6.14,18.21
25,9,1988,24.46,17.69,0,18.75
26,9,1988,23.7,18.04,1.64,16.52
27,9,1988,22.56,17.27,0.9,18.98
28,9,1988,24.97,17.49,2.79,20.89
29,9,1988,24.83,18.26,7.66,19.45
30,9,1988,24.1,18.2,7.66,19.02
1,10,1988,24.99,18.21,8.3,18.65
2,10,1988,24.14,18.18,7.87,19.25
3,10,1988,24.06,18.08,11.64,18.09
4,10,1988,24.29,18.16,11.75,18.79
5,10,1988,24.51,18.23,9.52,17.98
6,10,1988,25.21,18.42,1.75,19.06
7,10,1988,24.41,18.63,8.66,17.75
8,10,1988,24.71,18.33,3.29,17.68
9,10,1988,25.38,18.5,15.07,19.6
10,10,1988,24.86,18.67,4.29,17.73
11,10,1988,26.31,18.63,18.71,19.55
12,10,1988,26.06,18.56,13.59,19.03
13,10,1988,24.1,18.74,14.16,16.16
14,10,1988,24.54,18.35,16.38,18.53
15,10,1988,24.41,18.16,34.63,17.62
16,10,1988,25.59,18,4.53,19.09
17,10,1988,25.89,18.38,0,19.49
18,10,1988,24.91,18.43,4.52,16.97
19,10,1988,24.98,18.89,5.68,16.94
20,10,1988,25.4,18.47,2.36,18.89
21,10,1988,26.63,18.53,10.4,20.51
22,10,1988,26.54,18.84,0,19.96
23,10,1988,26.92,18.74,0,20.9
24,10,1988,26.7,18.29,7.1,20.96
25,10,1988,25.76,18.37,7.94,19.52
26,10,1988,25.68,18.35,5.08,19.76
27,10,1988,26.31,18.48,7.1,19.87
28,10,1988,26.38,18.37,0.72,19.12
29,10,1988,25.78,18.69,0,20.17
30,10,1988,26.35,18.17,0,20.34
31,10,1988,24.75,18.55,4.36,18.62
1,11,1988,24.38,18.73,16.19,16.21
2,11,1988,25.22,18.51,0,17.72
3,11,1988,25.39,19.16,0,18.53
4,11,1988,24.75,18.81,0,18.41
5,11,1988,25.61,18.54,0,18.81
6,11,1988,26.07,19.34,0,17.77
7,11,1988,25.7,19.06,2.09,18.57
8,11,1988,25.58,19.13,0,17.88
9,11,1988,26.12,19.27,0,17.74
10,11,1988,25.49,19.06,0,17.42
11,11,1988,26.22,18.66,0,18.56
12,11,1988,25.43,18.66,0,18.97
13,11,1988,25.21,18.39,0,19.11
14,11,1988,24.53,18.52,6.88,18.14
15,11,1988,25.36,18.24,2.7,18.75
16,11,1988,25.92,18.49,0,18.37
17,11,1988,26.11,18.85,0.52,17.98
18,11,1988,26.45,19.03,0,18.02
19,11,1988,26.49,19.42,0,18.85
20,11,1988,26.14,18.42,0,20.51
21,11,1988,26.16,18.61,0,19.07
22,11,1988,25.55,18.74,0,18.14
23,11,1988,26.81,18.36,0,20.31
24,11,1988,27.18,18.88,0,19.69
25,11,1988,27.2,18.55,0,19.71
26,11,1988,28.65,18.51,0,21.06
27,11,1988,27.55,18.39,0,20.4
28,11,1988,27.26,18.2,0,20.18
29,11,1988,28.22,18.19,0,20.28
30,11,1988,28.85,18.65,0,21.1
1,12,1988,27.99,19.05,0,20.54
2,12,1988,27.84,19.16,0,19.94
3,12,1988,28.48,18.6,0,19.97
4,12,1988,28.23,19.07,0,19.32
5,12,1988,27.23,19.44,2.05,17.51
6,12,1988,27.78,19.57,0,18.28
7,12,1988,28.29,19.21,0,18.1
8,12,1988,28.89,19.22,0,18.7
9,12,1988,28.2,19.48,0,19.53
10,12,1988,27.82,19.13,0,19.3
11,12,1988,28.27,19.32,0,19.5
12,12,1988,27.75,19.79,0,18.41
13,12,1988,26.77,19.7,0,17.45
14,12,1988,28.16,19.56,0,17.78
15,12,1988,28.51,19.31,0,19.01
16,12,1988,28.79,19.61,0,18.35
17,12,1988,29.16,19.35,0,18.73
18,12,1988,29.51,19.84,0,19.35
19,12,1988,28.36,20.38,0,19.37
20,12,1988,28.13,19.53,0,20.17
21,12,1988,27.43,19.82,0,19.11
22,12,1988,28.45,19.52,0,19.8
23,12,1988,29.45,19.72,0,20
24,12,1988,29.37,19.52,0,19.98
25,12,1988,30.47,19.45,0,20.66
26,12,1988,28.79,19.3,0,20.55
27,12,1988,28.18,19.16,0,20.22
28,12,1988,27.62,19.27,0,17.81
29,12,1988,27.84,20.16,0,17.9
30,12,1988,27.44,19.91,0,17.57
31,12,1988,28.7,19.48,0,20
1,1,1989,29.01,19.94,0,19.01
2,1,1989,29.39,19.77,0,19.31
3,1,1989,29.14,19.99,0,19.8
4,1,1989,28.76,19.75,0,19.66
5,1,1989,28.44,19.25,0,21.05
6,1,1989,28.77,18.95,0,21
7,1,1989,28.43,19.01,0,20.87
8,1,1989,29.17,19.34,0,20.8
9,1,1989,29.19,19.38,0,21.69
10,1,1989,30.3,19.3,0,21.77
11,1,1989,29.61,19.19,0,21
12,1,1989,30.28,19.64,0,21.34
13,1,1989,28.92,19.24,0,21.19
14,1,1989,29.63,19.47,0,20.74
15,1,1989,28.48,19.31,0,20.95
16,1,1989,28.86,19.71,0,19.6
17,1,1989,28.08,19.78,0,18.32
18,1,1989,28.01,19.15,0,21.46
19,1,1989,26.78,19.32,0,16.48
20,1,1989,28.33,20.07,0,20.11
21,1,1989,28.96,19.02,0,21.15
22,1,1989,29.74,18.95,0,22.05
23,1,1989,30.28,19.3,0,21.61
24,1,1989,30.82,19.71,0,21.28
25,1,1989,30.99,19.94,0,21.18
26,1,1989,31.26,20.23,0,19.89
27,1,1989,31.56,20.3,0,20.12
28,1,1989,31.59,20.41,0,19.67
29,1,1989,31.7,20.58,0,20.16
30,1,1989,31.05,20.95,0,18.98
31,1,1989,31.05,20.66,0,19.44
1,2,1989,30.46,20.24,0,21.07
2,2,1989,29.77,20.18,0,20.74
3,2,1989,29.62,21.29,0,19.33
4,2,1989,30.1,20.48,0,19.82
5,2,1989,30.16,20.38,0,21.79
6,2,1989,30.22,19.95,0,22.43
7,2,1989,30.08,20.19,0,22.15
8,2,1989,30.22,20.07,0,21.31
9,2,1989,31.23,20.1,0,22.49
10,2,1989,31.41,20.12,0,22.88
11,2,1989,31.33,20.33,0,21.65
12,2,1989,31.43,20.18,0,21.45
13,2,1989,31.53,20.28,0,22.11
14,2,1989,31.09,20.26,0,22.92
15,2,1989,30.44,20.54,0,20.68
16,2,1989,31.82,21,0,20.44
17,2,1989,31.81,21.08,0,20.51
18,2,1989,30.62,21.32,0,16.65
19,2,1989,30.84,20.69,0,20.29
20,2,1989,30.47,20.66,0,18.5
21,2,1989,30.29,20.98,0,18.23
22,2,1989,30.96,20.97,0,19.62
23,2,1989,30.33,20.19,0,22.33
24,2,1989,30.7,20.17,0.98,22.68
25,2,1989,31.56,20.59,0.98,21.85
26,2,1989,32.55,20.72,0,22.23
27,2,1989,32.88,20.81,0,22.16
28,2,1989,33.04,21.24,1.57,20.68
1,3,1989,31.72,22.18,0,19.54
2,3,1989,32.78,22,0,21.08
3,3,1989,32.61,21.73,0,19.61
4,3,1989,32.49,21.62,0,21.58
5,3,1989,31.98,22.08,0,19.31
6,3,1989,31.41,22.76,0,19.64
7,3,1989,29.93,22,2.15,17.65
8,3,1989,29.5,21.67,0,18.22
9,3,1989,29.7,21.07,0,19.87
10,3,1989,31.03,20.71,0,21.76
11,3,1989,31.14,21.1,4.19,20.26
12,3,1989,30.58,21.77,4.79,20.82
13,3,1989,29.16,20.74,0,19.72
14,3,1989,27.15,21.03,3.61,17.89
15,3,1989,28.34,20.39,0,14.95
16,3,1989,30.23,20.14,0,20.89
17,3,1989,29.87,20.23,0,22.86
18,3,1989,30.32,19.39,0,24.36
19,3,1989,30.05,19.14,0,24.98
20,3,1989,30.41,18.93,0,24.92
21,3,1989,31.15,19.53,0,24.78
22,3,1989,30.74,19.72,0,24.59
23,3,1989,28.88,20.44,0,21.38
24,3,1989,29.88,20.39,5.46,21.74
25,3,1989,29.48,20.29,1.7,19.75
26,3,1989,28.57,20.56,15.82,17.63
27,3,1989,26.45,20.02,0.68,17.37
28,3,1989,28.42,19.98,0,19.81
29,3,1989,27.24,19.96,6.62,18.21
30,3,1989,27.73,20.26,12.15,18.36
31,3,1989,27.59,20.14,0,18.33
1,4,1989,27.92,19.93,2.66,20.96
2,4,1989,28.34,20.34,0,21.58
3,4,1989,27.93,20.22,0,21.53
4,4,1989,28.55,20.06,0,22.83
5,4,1989,28.72,20.06,0,24.59
6,4,1989,29.73,18.85,0,25.77
7,4,1989,29.43,18.59,0,25.37
8,4,1989,28.2,19.84,2.84,22.45
9,4,1989,28.26,20.99,0,18.08
10,4,1989,27.97,20.82,0,18.58
11,4,1989,28.63,20.24,0,20.55
12,4,1989,28.9,20.11,0,22.42
13,4,1989,28.42,20.33,0,20.69
14,4,1989,28.85,20.51,0,20.06
15,4,1989,29.56,20.99,0,20.55
16,4,1989,29.7,21.07,0,19.95
17,4,1989,29.76,20.98,0,20.04
18,4,1989,28.78,20.21,4.68,20.51
19,4,1989,28.29,20.89,0,18.7
20,4,1989,28.49,20.57,0,20.58
21,4,1989,28.62,20.68,0,20.12
22,4,1989,29.17,20.74,0,19.21
23,4,1989,26.28,20.43,11.92,19.49
24,4,1989,27.33,19.79,0,20.03
25,4,1989,27.2,20.25,14.35,20.59
26,4,1989,28.42,19.88,0,21.27
27,4,1989,28.82,20.12,0,22.24
28,4,1989,29.41,20.2,0,21.63
29,4,1989,29.81,20.31,2.37,22.27
30,4,1989,29.19,20.24,0,22.63
1,5,1989,29.02,19.98,2.97,21.85
2,5,1989,27.8,20.31,8.75,19.35
3,5,1989,28.2,20.59,3.35,20.38
4,5,1989,27.96,20.18,4.9,20.64
5,5,1989,25.65,19.4,5.13,18.74
6,5,1989,26.27,19.19,0,18.71
7,5,1989,25.15,19.34,28.7,15.62
8,5,1989,26.16,19.17,13.96,19.43
9,5,1989,25.99,19.41,0,18.37
10,5,1989,25.62,19.25,20.04,17.32
11,5,1989,25.88,19.31,0,17.75
12,5,1989,24.63,19.19,0.36,18.16
13,5,1989,23.63,19.14,9.85,15.13
14,5,1989,25.38,19.13,0,19.27
15,5,1989,25.78,19.44,7.63,17.21
16,5,1989,23.83,18.9,5.01,16.34
17,5,1989,24.98,19.33,10.22,16.83
18,5,1989,25.57,18.95,7.03,16.87
19,5,1989,25.92,18.74,7.64,18.95
20,5,1989,23.68,18.87,8.08,14.56
21,5,1989,25.37,18.33,0,18.85
22,5,1989,26.04,18.44,0,19.15
23,5,1989,25.13,18.63,14.01,18.37
24,5,1989,26.62,18.7,29.57,19.64
25,5,1989,26.46,19.43,7.09,19.01
26,5,1989,26.17,19.17,0,19.01
27,5,1989,24.23,19.09,12.17,17.52
28,5,1989,26.02,19.08,0,19.32
29,5,1989,25.36,19.18,10.59,20.19
30,5,1989,26.39,19.1,6.82,20.33
31,5,1989,24.67,18.88,3.87,18.28
1,6,1989,26.11,18.85,8.37,19.58
2,6,1989,24.92,18.89,0,18.44
3,6,1989,25.82,19.15,0,19.96
4,6,1989,26.25,18.39,0,20.48
5,6,1989,26.15,18.78,20.37,19.44
6,6,1989,23.96,19.18,6.04,17.09
7,6,1989,24.25,19.12,5.67,17.1
8,6,1989,23.58,18.81,7.5,15.84
9,6,1989,23.32,18.59,1.77,16.84
10,6,1989,23.54,18.38,8.12,17.22
11,6,1989,23.67,18.53,6.15,15.52
12,6,1989,23.39,18.36,1.97,16.54
13,6,1989,24.09,17.91,0,17.69
14,6,1989,24.15,17.81,5.72,18.87
15,6,1989,24.63,17.93,8.66,19.13
16,6,1989,24.25,18.68,3.19,18.94
17,6,1989,23.59,18.87,0,17.95
18,6,1989,23.87,18.36,21.24,18.37
19,6,1989,23.75,18.19,2.66,19.14
20,6,1989,24.29,18.38,0.16,18.35
21,6,1989,24.7,17.75,3.11,19.78
22,6,1989,25.35,18.13,1.38,20.86
23,6,1989,25.61,18.22,0,20.55
24,6,1989,25.27,18.25,0,19.47
25,6,1989,24.18,18.76,11.38,17.4
26,6,1989,23.91,18.4,11.75,18.42
27,6,1989,24.17,18.23,0,17.69
28,6,1989,24.11,18.1,6.81,19.14
29,6,1989,23.95,17.8,15.65,19.43
30,6,1989,24.78,17.69,6.91,19.63
1,7,1989,24.71,18.12,5.92,18.35
2,7,1989,24.02,17.4,1.95,18.99
3,7,1989,22.97,18.04,14.3,18.98
4,7,1989,22.11,17.92,26.65,15.88
5,7,1989,23.79,17.63,13.26,17.78
6,7,1989,23.58,17.66,0.75,17.71
7,7,1989,23.15,17.72,16.96,19.03
8,7,1989,23.16,17.48,0,18.42
9,7,1989,23.95,17.5,12.7,19.79
10,7,1989,22.65,17.62,10.1,18.49
11,7,1989,23.7,17.79,8.6,19.46
12,7,1989,23.4,17.41,3.15,17.23
13,7,1989,22.37,17.54,11.74,18.72
14,7,1989,20.79,17.51,4.3,12.13
15,7,1989,21.07,17.18,10.26,15.76
16,7,1989,21.77,16.8,0,16.56
17,7,1989,21.72,17.43,2.11,13.63
18,7,1989,23.21,17.39,4.47,19.58
19,7,1989,24.02,17.7,8.94,19.87
20,7,1989,21.39,17.81,5.18,13.34
21,7,1989,19.79,17.54,16.58,10.37
22,7,1989,21.86,17.32,0,16.86
23,7,1989,23.4,17.09,5.56,19.15
24,7,1989,22.96,17.42,3.99,18.64
25,7,1989,23.41,17.55,0,18.67
26,7,1989,23.47,17.69,0,18.89
27,7,1989,23.61,17.72,6.11,18.91
28,7,1989,22.5,18.16,5.69,15.82
29,7,1989,22.84,17.65,21.1,18.4
30,7,1989,22.97,17.63,18.34,19.44
31,7,1989,23.87,17.54,10.06,20.38
1,8,1989,23.87,17.64,4.06,19.57
2,8,1989,23.82,17.54,6.93,17.81
3,8,1989,24.59,18.1,0,20.35
4,8,1989,23.36,17.77,3.35,18.49
5,8,1989,22.64,17.88,9.42,16.06
6,8,1989,23.32,17.39,7.02,18.42
7,8,1989,21.73,17.35,18.63,17.74
8,8,1989,20.69,16.91,8.61,14.09
9,8,1989,23.89,16.76,0,21.68
10,8,1989,24.01,17.25,10.32,20.81
11,8,1989,24.17,17.38,3.43,20.28
12,8,1989,22.71,17.89,16.13,19.34
13,8,1989,21.13,17.39,3.76,14.98
14,8,1989,23.62,17.35,8.63,21.06
15,8,1989,23.82,17.98,10.06,18.99
16,8,1989,23.98,17.58,16.54,20.09
17,8,1989,22.4,17.19,5.44,19.28
18,8,1989,22.82,17.07,0,20.27
19,8,1989,23.58,17.39,0,20.96
20,8,1989,23.5,17.81,3.54,19.23
21,8,1989,24.43,17.52,10.78,19.95
22,8,1989,24.01,17.78,2.55,19.29
23,8,1989,24.17,17.68,8.83,20.46
24,8,1989,24.06,17.72,12.19,19.01
25,8,1989,22.43,18.12,0,16.2
26,8,1989,24.49,17.42,0,20.42
27,8,1989,24.23,17.79,2.73,20.11
28,8,1989,23.05,17.43,14.82,17.32
29,8,1989,22.36,17.7,6.75,17.44
30,8,1989,23.72,17.14,0,21
31,8,1989,24.64,17.31,11.51,20.45
1,9,1989,23.36,17.94,8.26,18.95
2,9,1989,24.43,17.37,0.81,21.64
3,9,1989,23.87,18.19,18.97,18.96
4,9,1989,23.44,17.87,6.93,17.13
5,9,1989,24.28,17.87,12.04,18.05
6,9,1989,23.97,17.45,6.19,19.73
7,9,1989,23.69,17.95,2.71,19.08
8,9,1989,23.73,17.85,9.75,19.71
9,9,1989,23.64,18.08,0,17.79
10,9,1989,24.82,17.82,1.56,20.38
11,9,1989,24,18.01,10.83,18.2
12,9,1989,23.92,18.23,3.74,20.64
13,9,1989,24.63,18.69,3.05,20.23
14,9,1989,25.22,18.48,1.46,20.21
15,9,1989,25.08,18.68,5.48,19.87
16,9,1989,25.29,18.32,5.45,20.39
17,9,1989,24.9,18.07,3.18,20.79
18,9,1989,23.96,18.08,0,18.34
19,9,1989,24.98,17.76,6.84,20.98
20,9,1989,24.31,18.23,17.45,18.5
21,9,1989,25.56,17.97,4.28,20.25
22,9,1989,23.78,18.19,6.1,18.47
23,9,1989,24.3,18.03,11.18,19.51
24,9,1989,23.7,17.68,8.74,20.31
25,9,1989,24.94,18.11,12.77,19.14
26,9,1989,23.29,18.04,15.98,15.68
27,9,1989,24.2,17.73,1.91,19.74
28,9,1989,24.52,17.77,9.68,19.93
29,9,1989,24.08,17.74,0,18.63
30,9,1989,24.6,18.23,6.75,19.36
1,10,1989,23.97,18.51,10.45,17.86
2,10,1989,23.98,18.25,11.53,19.03
3,10,1989,25.11,18.41,2.75,18.99
4,10,1989,25.3,17.87,0,19.85
5,10,1989,25.67,17.91,13.2,20.45
6,10,1989,24.53,17.92,0,19.77
7,10,1989,23.8,18.32,1.61,17.33
8,10,1989,25.6,17.83,0,20.55
9,10,1989,25.29,17.84,3.3,19.63
10,10,1989,25.43,18.06,0,19.7
11,10,1989,25.65,17.78,4.48,20.81
12,10,1989,25.41,18.3,1.23,18.57
13,10,1989,23.94,18.39,6.06,15.61
14,10,1989,24.89,18.07,1.19,19.11
15,10,1989,24.97,18.36,5.27,18.18
16,10,1989,24.9,17.95,1.63,18.03
17,10,1989,25.1,18.01,4.91,19.84
18,10,1989,24.74,18.06,3.83,18.45
19,10,1989,24.91,18.02,15.35,18.82
20,10,1989,24.53,18.35,4.87,18.63
21,10,1989,24.79,18.85,11.51,16.88
22,10,1989,26.16,19.23,4,19.14
23,10,1989,25.49,18.81,2.63,18.74
24,10,1989,25.71,18.64,7.95,19.5
25,10,1989,26.37,17.95,0,20.23
26,10,1989,26.72,17.69,3.78,20.22
27,10,1989,26.16,18.37,3.78,19.27
28,10,1989,25.91,18.25,1.61,19.23
