day,month,year,t_max,t_min,prec,sol_rad
16,1,1989,23.26,12,0,20.48
17,1,1989,21.79,11.85,0.16,20.02
18,1,1989,21.53,10.42,0,21.73
19,1,1989,23.68,10.49,0,23.26
20,1,1989,23.87,11.29,0,20.8
21,1,1989,21.46,12.64,2.24,15.23
22,1,1989,22.29,12.16,0,19.99
23,1,1989,22.68,11.62,0,24.08
24,1,1989,22.62,10.9,0,24.51
25,1,1989,22.61,10.39,0,25.54
26,1,1989,23.84,10.72,0,26
27,1,1989,25.57,11.74,0,25.15
28,1,1989,25.24,11.62,0,23.42
29,1,1989,24.5,12.4,0,23.08
30,1,1989,25.37,12.6,0,24.34
31,1,1989,25.44,12.41,0.24,25.3
1,2,1989,26.08,12.54,0,25.25
2,2,1989,24.62,12.94,0,20.01
3,2,1989,22.65,13.31,0,16.66
4,2,1989,21.59,13.4,0,15.95
5,2,1989,20.98,13.19,5.86,15.65
6,2,1989,20.65,13.3,4.85,13.91
7,2,1989,19.26,13.45,0,13.79
8,2,1989,19.54,12.45,0,14.43
9,2,1989,21.54,11.21,0,19.57
10,2,1989,22.3,11.72,0,20.42
11,2,1989,22.12,12.2,0,22.29
12,2,1989,22.32,10.97,0,23.87
13,2,1989,23.15,11.65,0,22.96
14,2,1989,23.17,12.19,0,20.63
15,2,1989,24.79,12.39,0,23.99
16,2,1989,23.1,11.83,0,22.72
17,2,1989,25,12.3,0,25.98
18,2,1989,25.21,11.9,0,27
19,2,1989,25.69,11.28,0,27.17
20,2,1989,25.6,12.8,0,26.7
21,2,1989,25.82,12.55,0,26.73
22,2,1989,23.94,12.05,0,26.48
23,2,1989,24.3,12.09,0,26.6
24,2,1989,25.41,12.05,0,26.86
25,2,1989,24.74,12.64,0,24.18
26,2,1989,25.37,11.96,0,24.32
27,2,1989,25.84,11.93,0,25.33
28,2,1989,25.74,13.83,0,26.84
1,3,1989,25.49,11.2,0,27.41
2,3,1989,25.68,12.67,0,25.89
3,3,1989,26.3,12.52,0,27.28
4,3,1989,26.51,13.8,0,27.08
5,3,1989,26.39,12.45,0,27.25
6,3,1989,26.61,12.65,0,25.98
7,3,1989,25.29,13.43,0,22.89
8,3,1989,25.88,13.17,0,25.04
9,3,1989,26.6,13.67,0,25.13
10,3,1989,24.3,14.63,0,18.29
11,3,1989,24.27,14.11,0,21.36
12,3,1989,25.17,14.29,0,21.15
13,3,1989,26.37,15.12,0,23.23
14,3,1989,26.61,14.61,0,24.2
15,3,1989,26.02,13.73,0,22.65
16,3,1989,26.49,14.28,0,22.11
17,3,1989,26.04,14.46,0.87,20.13
18,3,1989,23.5,14.06,6.13,17.36
19,3,1989,23.24,15.1,11.79,17.52
20,3,1989,17.44,14.29,11.79,8.18
21,3,1989,20.61,14.24,4.36,13.5
22,3,1989,20.42,13.71,14.94,15.56
23,3,1989,20.95,14.12,5.79,16.4
24,3,1989,22.99,13.83,0.87,21.61
25,3,1989,22.18,13.44,4.04,17.24
26,3,1989,23.52,12.1,0,22.87
27,3,1989,22.11,14.13,4.81,20.44
28,3,1989,21.34,14.1,17.38,17.14
29,3,1989,21.84,14.14,1.53,18.51
30,3,1989,20.6,14.21,12.31,16.22
31,3,1989,20.63,14.41,8.63,18.44
1,4,1989,20.27,13.4,14.75,18.44
2,4,1989,20.49,13.4,0,17.18
3,4,1989,22.29,12.7,0,20.36
4,4,1989,21.4,13.51,0,18.17
5,4,1989,22.53,12.96,0,20.89
6,4,1989,20.14,13.97,0,15.68
7,4,1989,20.72,13.73,0,15.72
8,4,1989,20.62,13.96,29.95,15.93
9,4,1989,18.74,13.82,5.33,12.16
10,4,1989,19.98,13.82,6.57,15.18
11,4,1989,21.96,13.4,0,22.29
12,4,1989,21.56,13.06,0,24.19
13,4,1989,22.84,12.3,0,25.6
14,4,1989,21.83,13,0,22.21
15,4,1989,21.68,13.78,0,20.04
16,4,1989,21.22,13.34,12.23,18.41
17,4,1989,21.66,13.46,0,20.57
18,4,1989,21.22,13.99,0,20.88
19,4,1989,21.78,13.79,0,21.47
20,4,1989,22.03,13.91,0,21.19
21,4,1989,22.02,13.59,31.24,20.01
22,4,1989,22.34,14.25,0,18.31
23,4,1989,22.59,14.19,0.83,21.62
24,4,1989,22.44,13.82,23.47,17.91
25,4,1989,21.01,14.16,9.09,16.44
26,4,1989,19.44,14.38,0,13.58
27,4,1989,22.02,14.12,0,22.32
28,4,1989,22.71,13.7,0,20.02
29,4,1989,23.04,14.12,9.6,19.16
30,4,1989,23.95,14.75,2.31,20.43
1,5,1989,24.66,14.97,18.5,22.93
2,5,1989,24.85,14.72,0,23.26
3,5,1989,23,13.61,1.1,22.87
4,5,1989,22.6,13.99,2.53,22.16
5,5,1989,24.41,14.1,1.23,22.94
6,5,1989,24.72,13.77,2.4,24.62
7,5,1989,25.18,13.69,0,25.36
8,5,1989,25.3,12,0,27.41
9,5,1989,24.32,15.21,0,26.99
10,5,1989,24.52,11.99,0,26.96
11,5,1989,24.99,13.13,0,24.77
12,5,1989,25.31,13.97,0,24.03
13,5,1989,22.83,13.84,2.78,20.17
14,5,1989,25.17,14.53,21.81,20.83
15,5,1989,23.4,13.99,22.36,19.2
16,5,1989,23.69,14.33,0,21.87
17,5,1989,25.7,14.08,0,24.4
18,5,1989,25.52,13.53,0,25.3
19,5,1989,24.52,14,2.38,22.5
20,5,1989,22.74,14.58,3.43,20.27
21,5,1989,24.98,14.32,0.49,22.43
22,5,1989,23.44,14.55,0,19.43
23,5,1989,22.31,14.69,0,18.24
24,5,1989,23.56,14.42,0,19.99
25,5,1989,23.28,14.25,0,20.39
26,5,1989,23.47,14.14,0,19.58
27,5,1989,23.45,14.45,0,18.7
28,5,1989,23.72,14.08,0,19.81
29,5,1989,23.21,14.88,0,19.47
30,5,1989,24.19,14.66,0,19.58
31,5,1989,24.07,14,0,20.22
1,6,1989,24.92,13.89,0,20.73
2,6,1989,24.62,14.11,0,20.86
3,6,1989,24.82,14.06,0,21.63
4,6,1989,25.42,14.09,0.56,22.03
5,6,1989,25.74,13.89,0,21.54
6,6,1989,23.31,14.71,0,17.76
7,6,1989,21.83,14.7,21.39,16.5
8,6,1989,17.89,14.83,0.32,9.96
9,6,1989,19.51,14.39,0,13.02
10,6,1989,22.88,14.26,0,17.39
11,6,1989,22.45,14.45,0,17.05
12,6,1989,22.33,14.4,9.22,15.86
13,6,1989,21.52,14.32,5.47,15.3
14,6,1989,21.62,14.06,3.8,16.15
15,6,1989,21.58,14.34,0,16.08
16,6,1989,21.6,13.61,4.09,18.41
17,6,1989,20.81,13.65,1.94,16.58
18,6,1989,19.31,13.66,0,13.88
19,6,1989,20.05,13.86,0,14.47
20,6,1989,22.22,13.85,0,15.74
21,6,1989,23.57,14.02,0,19.58
22,6,1989,22.08,13.7,0,19.13
23,6,1989,22.2,13.48,1.64,18.18
24,6,1989,21.99,13.93,0,18.35
25,6,1989,20.68,13.78,0,15.98
26,6,1989,22.59,13.83,0,18.56
27,6,1989,24.08,13.56,0,20.35
28,6,1989,23.12,13.38,0,18.48
29,6,1989,21.9,13.74,0,17.34
30,6,1989,24.18,13.29,0,20.45
1,7,1989,25.65,13.34,0,20.92
2,7,1989,22.55,13.94,0,18.63
3,7,1989,20.33,13.92,0,14.38
4,7,1989,21.3,13.97,0,15.34
5,7,1989,21.76,13.98,2.5,16.66
6,7,1989,22.96,13.96,10.99,17.87
7,7,1989,20.45,14.17,0,14.99
8,7,1989,21.07,13.91,8.93,15.88
9,7,1989,22.89,13.89,4.4,17.7
10,7,1989,20.82,14.09,0,16.17
11,7,1989,20.02,14.07,0,12.75
12,7,1989,22.57,13.91,6.94,16.91
13,7,1989,20.05,14.01,0,14.49
14,7,1989,17.33,13.55,0,10.25
15,7,1989,19.68,13.25,0,15.18
16,7,1989,19.28,13.31,21.22,12.25
17,7,1989,19.86,14.27,13.79,11.15
18,7,1989,23.23,13.44,0,19.24
19,7,1989,23.52,14.54,0,17.42
20,7,1989,22.07,14.6,11.09,17.55
21,7,1989,18.99,14.31,0,14.99
22,7,1989,21.41,13.31,0,18.99
23,7,1989,21.7,12.99,0,17.82
24,7,1989,21.75,12.91,0,18.6
25,7,1989,21.52,13.47,0,17.08
26,7,1989,22.46,13.59,2.17,19.15
27,7,1989,24.3,13.63,0,20.1
28,7,1989,24.52,13.33,5.54,20.97
29,7,1989,21.58,13.88,0,18.39
30,7,1989,22.76,13.67,0,19.65
31,7,1989,21.74,14.18,0,19.26
1,8,1989,20.79,14.15,0,16.09
2,8,1989,22.77,14.2,17.85,18.73
3,8,1989,24.14,13.96,0,20.1
4,8,1989,21.55,13.81,0,16.53
5,8,1989,23.57,14.35,0,21.52
6,8,1989,23.05,13.95,2.27,19.14
7,8,1989,19.17,14.22,0,16.19
8,8,1989,22.23,13.53,1.94,19.07
9,8,1989,23.83,13.79,3.38,21.47
10,8,1989,25.16,13.82,5.91,22.82
11,8,1989,23.55,13.83,0.9,20.68
12,8,1989,21.06,14.03,0,18.78
13,8,1989,20.85,14.08,0.81,16.96
14,8,1989,23.4,14.02,12.76,20.78
15,8,1989,22.31,14.11,3.65,18.27
16,8,1989,23.7,13.85,23.47,20.12
17,8,1989,23.32,14.2,0,19.45
18,8,1989,20.49,14.02,0,16.44
19,8,1989,21.81,13.66,0,18.17
20,8,1989,23.08,13.06,15.26,19.4
21,8,1989,23.71,13.37,4.74,21.97
22,8,1989,23.01,13.6,0,20.98
23,8,1989,23.32,13.88,0,19.55
24,8,1989,22.04,13.75,8.46,18.47
25,8,1989,23.39,13.59,0,19.91
26,8,1989,23.21,13.98,5.22,18.58
27,8,1989,23.38,13.98,3.68,18.35
28,8,1989,22.42,14.33,0,17.25
29,8,1989,23.99,14.18,2.82,18.72
30,8,1989,23.84,14.11,6.8,19.03
31,8,1989,22.81,14.74,11.02,17.46
1,9,1989,22.9,14.45,7.53,18.63
2,9,1989,23.47,14.36,0,19.02
3,9,1989,23.87,14.67,0,17.81
4,9,1989,22.26,14.64,0,16.67
5,9,1989,23.76,14.52,0,18.5
6,9,1989,23.89,14.46,0,19.12
7,9,1989,22.58,14.97,0,16.94
8,9,1989,23.09,14.44,2.79,19.98
9,9,1989,22.63,14.54,11.24,20.19
10,9,1989,22.48,14.06,0,18.34
11,9,1989,22.32,14.05,0,18.95
12,9,1989,23.06,13.77,0,20.26
13,9,1989,23.27,13.66,0,21.25
14,9,1989,23.24,14.04,12.65,20.3
15,9,1989,22.27,14.01,10.44,19.47
16,9,1989,22.55,13.53,0.42,20.04
17,9,1989,22.81,13.88,0,19.72
18,9,1989,22.6,14.52,0,17.36
19,9,1989,24.07,13.8,0,19.15
20,9,1989,24.58,14.77,14.66,19.62
21,9,1989,24.89,14.31,0,20.3
22,9,1989,24.23,14.14,3.81,19.68
23,9,1989,24.02,14.42,6.5,20.74
24,9,1989,23.46,14.37,2.98,19.73
25,9,1989,25.06,13.99,0,20.02
26,9,1989,23.72,14.89,11.88,18.25
27,9,1989,22.29,14.23,13.91,16.17
28,9,1989,22.4,13.93,3.02,16.24
29,9,1989,21.02,14.12,6.12,15.09
30,9,1989,21.45,14.14,0,16.1
1,10,1989,22.26,14.23,0,16.8
2,10,1989,24.84,13.07,0,22.78
3,10,1989,24.07,13.03,0,20.33
4,10,1989,25.85,12.29,0,23.74
5,10,1989,26.11,12.62,0,24.2
6,10,1989,24.56,13.75,0,19.64
7,10,1989,22.33,13.53,0,18.02
8,10,1989,26.06,12.18,0,22.91
9,10,1989,25.63,11.94,0,23.34
10,10,1989,25.35,11.97,0,21.52
11,10,1989,25.39,12.95,0,21.92
12,10,1989,25.63,12.78,0,22.43
13,10,1989,22.82,13.6,0,19.4
14,10,1989,24.22,12.71,0,20.75
15,10,1989,22.71,12.62,0,17.89
16,10,1989,24.36,12.14,0,19.36
17,10,1989,22.96,13.68,0,17.49
18,10,1989,22.34,13.94,56.04,17.12
19,10,1989,21.58,14.21,0,13.95
20,10,1989,22.42,14.15,0,17
21,10,1989,24.23,13.76,0,21.71
22,10,1989,24.62,12.68,0,25.51
23,10,1989,24.52,13.6,0,26.06
24,10,1989,24.33,12.02,0,26.17
25,10,1989,24.31,11.15,0,24.5
26,10,1989,24.2,12.32,0,22.06
27,10,1989,23.43,12.81,0,21.23
28,10,1989,23.66,11.33,0,23.63
29,10,1989,21.45,12.37,0,17.58
30,10,1989,22.2,12.83,14.96,17.51
31,10,1989,22.33,13.37,17.89,18.21
1,11,1989,22.7,13.42,0,18.19
2,11,1989,22.64,12.96,0,19.28
3,11,1989,23.83,13.24,0,20.42
4,11,1989,23.99,11.78,0,24.92
5,11,1989,23.37,11.75,0,19.37
6,11,1989,22.44,12.92,0,17.59
7,11,1989,22.71,13.39,0,18.82
8,11,1989,23.81,12.96,6.41,21.17
9,11,1989,23.8,12.32,0,20.61
10,11,1989,23.29,12.85,0,17.52
11,11,1989,24.1,13.3,0,18.82
12,11,1989,24.29,12.42,0,21.12
13,11,1989,25.28,12.88,0,22.3
14,11,1989,25.29,11.72,0,24.12
15,11,1989,24.38,12.33,0,19.86
16,11,1989,24.68,13.38,0,17.47
17,11,1989,24.33,13.83,0,19.72
18,11,1989,24.22,13.56,1.59,18.07
19,11,1989,25.72,13,0,23.58
20,11,1989,25.71,11.71,0,23.16
21,11,1989,23.45,12.78,0,16.75
22,11,1989,21.87,13.2,0,14.64
23,11,1989,22.89,12.97,0,13.93
24,11,1989,24.1,12.84,0,16.01
25,11,1989,23.31,13.81,4.88,17.37
26,11,1989,22.06,13.59,0,14.59
27,11,1989,20.06,13.06,0,14.29
28,11,1989,21.58,13.03,0,15.44
29,11,1989,21.54,13.1,0,15.75
30,11,1989,21.28,12.95,0,14.11
1,12,1989,23.47,12.89,0,18.11
2,12,1989,22.81,13.09,0,15.7
3,12,1989,22.26,13.28,0,14.7
4,12,1989,24.53,12.64,0,21.42
5,12,1989,23.27,13.25,0,17.67
6,12,1989,24.3,13.89,0,17.41
7,12,1989,20.64,13.47,17.39,13.6
8,12,1989,21.2,13.19,0,15.07
9,12,1989,20.76,13.71,0,13.26
10,12,1989,22.11,13.03,0,16.82
11,12,1989,23.18,13.02,0,17.39
12,12,1989,22.4,13.27,0,15.46
13,12,1989,23.53,12.56,0,17.15
14,12,1989,23.4,13.08,0,16.54
15,12,1989,21.52,13.09,0,14.12
16,12,1989,22.07,13.52,0,14.64
17,12,1989,22.04,13.65,0,13.9
18,12,1989,21.39,13.01,0,13.98
19,12,1989,21.23,12.59,0,16.04
20,12,1989,21.8,12.76,0,14.35
21,12,1989,22.71,13.1,0,13.91
22,12,1989,23.06,12.82,0,15.82
23,12,1989,22.77,13.41,0,15.28
24,12,1989,22.47,13.62,0,14.84
25,12,1989,22.82,13.89,0,14.65
26,12,1989,23.39,12.71,0,18.3
27,12,1989,21.35,12.15,0,18.64
28,12,1989,20.37,13.03,0,14.77
29,12,1989,21.66,12.73,0,16.33
30,12,1989,20.95,12.03,0,11.81
31,12,1989,22.03,11.61,0,19.06
1,1,1990,22.91,11.98,0,19.36
2,1,1990,23.81,12.22,0,22.49
3,1,1990,23.65,12.17,25.73,20.17
4,1,1990,24.17,12.26,0,19.67
5,1,1990,24.08,12.81,0,23.78
6,1,1990,24.7,12.08,0,23.18
7,1,1990,24.39,11.57,0,23.99
8,1,1990,24.4,11.95,0,24.42
9,1,1990,23.9,12.2,0,24.69
10,1,1990,23.43,10.94,0,24.48
11,1,1990,22.81,10.94,0,24.36
12,1,1990,22.83,10.19,0,24.95
13,1,1990,24.17,10.12,0,24.23
14,1,1990,25.48,11.64,0,22.7
15,1,1990,23.09,12.23,0,18.97
16,1,1990,23.32,13.23,0,17.18
17,1,1990,23.44,13.36,0,17.44
18,1,1990,23.4,13.4,0,18.07
19,1,1990,21.09,13.76,0,11.69
20,1,1990,21.52,14.01,0,15.03
21,1,1990,23.5,12.97,0,19.84
22,1,1990,23.2,12.92,0,19.15
23,1,1990,22.75,13.33,0,18.13
24,1,1990,24.5,12.35,0,19.74
25,1,1990,24.49,13.52,0,19.42
26,1,1990,25.7,13.32,0,23.4
27,1,1990,25.22,11.85,0,25.21
28,1,1990,25.82,12.15,0,25.34
29,1,1990,24.89,11.95,0,25.56
30,1,1990,25.04,12.05,0,23.31
31,1,1990,24.49,12.52,0,23.02
1,2,1990,25.64,11.76,0,24.05
2,2,1990,24.81,13.25,0,19.78
3,2,1990,25.69,14.48,0,21.78
4,2,1990,26.74,13.92,0,22.26
5,2,1990,27.52,13.68,0,23.13
6,2,1990,24.98,14.31,0,16.98
7,2,1990,21.5,14.46,15.9,13.43
8,2,1990,21.06,13.91,1.66,13.62
9,2,1990,23.59,14.04,0,17.36
10,2,1990,25.5,12.52,0,23.57
11,2,1990,26.18,13.01,0,24.24
12,2,1990,27.08,14.09,0,24.07
13,2,1990,26.01,14.19,0,20.33
14,2,1990,25.79,14.15,0,20.5
15,2,1990,26.08,13.97,0,23.05
16,2,1990,23.88,14.27,0,17.55
17,2,1990,25.79,14.35,0,21.3
18,2,1990,26.49,15.03,0,21.22
19,2,1990,25.44,14.72,0,20.56
20,2,1990,23.88,15.07,0.37,17.97
21,2,1990,24.6,15.22,0,19.21
22,2,1990,23.55,14.62,6.53,17.85
23,2,1990,21.29,13.77,0,16.75
24,2,1990,20.41,14.01,0.24,13.29
25,2,1990,23.15,13.66,17.43,16.66
26,2,1990,20.42,14.31,26.15,12.4
27,2,1990,21.86,13.6,0,19.05
28,2,1990,20.73,14.84,0,12.63
1,3,1990,20.71,13.87,0,16.2
2,3,1990,21.91,14.12,6.97,18.82
3,3,1990,23.35,14.2,0,22.45
4,3,1990,22.91,13.81,0,20.23
5,3,1990,21.74,14.42,4.37,18.63
6,3,1990,22.19,13.92,31.12,15.81
7,3,1990,22.12,13.49,2.86,20.81
8,3,1990,22.11,13.32,0,19.65
9,3,1990,22.89,13.59,0,21.68
10,3,1990,23.83,13.08,0,26.51
11,3,1990,25.28,13.56,0,27.28
12,3,1990,23.61,14.12,0,21.63
13,3,1990,23.72,13.07,0,25.72
14,3,1990,23.99,13.03,0,26.91
15,3,1990,25.03,12.72,0,23.24
16,3,1990,25.2,12.95,0,23.55
17,3,1990,24.18,14.24,1.92,21.58
18,3,1990,23.04,14.25,0,19.69
19,3,1990,22.96,14.67,1.64,18.75
20,3,1990,23.36,14.73,0,20.36
21,3,1990,22.55,14.87,0,16.66
22,3,1990,21.92,13.77,10.85,17.28
23,3,1990,22.3,14.14,0,16.63
24,3,1990,22.69,14,0,19.54
25,3,1990,22.32,14.1,0,19.44
26,3,1990,24.21,14.53,0,20.89
27,3,1990,25.34,14.28,0,23.73
28,3,1990,23.33,15.43,13.79,17.47
29,3,1990,23,14.7,14.71,18.65
30,3,1990,22.78,14.68,7.83,18.46
31,3,1990,23.44,13.93,0,20.51
1,4,1990,22.62,15,0,15.01
2,4,1990,22.21,14.57,0.68,18.09
3,4,1990,22.35,14.09,0,20.58
4,4,1990,21.91,14.36,0.86,18.95
5,4,1990,22.74,14.18,0.33,20.58
6,4,1990,22.33,13.63,18.26,20.19
7,4,1990,21.81,14.89,17.59,15.03
8,4,1990,22.15,14.38,5.55,16.73
9,4,1990,21.85,14.61,12.54,18.24
10,4,1990,23.25,14.26,0,22.76
11,4,1990,24.58,14.68,0,24.75
12,4,1990,23.73,13.49,0,23.36
13,4,1990,23.89,13.74,0,21.92
14,4,1990,26.03,14.12,0,26.19
15,4,1990,26.49,14.21,0,26.96
16,4,1990,26.53,13.63,0,27.7
17,4,1990,25.86,14.45,0,24.64
18,4,1990,24.66,14.49,6.73,23.45
19,4,1990,23.13,14.2,0,21.16
20,4,1990,22.96,15.05,2.03,19.67
21,4,1990,25.77,14.33,0,27.14
22,4,1990,25.76,13.6,0,26.3
23,4,1990,22.48,14.85,0,22.2
24,4,1990,22.1,14.75,0,20.3
25,4,1990,19.97,14.58,9.74,17.07
26,4,1990,19.96,14.58,0.43,16.43
27,4,1990,19.82,14.64,8.79,10.65
28,4,1990,22.45,13.9,0,22.32
29,4,1990,24.02,14.58,0,22.87
30,4,1990,23.79,13.97,19.69,21.69
1,5,1990,22.68,15.5,2.15,18.68
2,5,1990,21.39,14.99,0.65,17.85
3,5,1990,24.14,14.46,1.28,23.49
4,5,1990,23.88,15,0,22.37
5,5,1990,24.23,14.63,0,21.47
6,5,1990,25.57,14.96,0,24.05
7,5,1990,24.24,14.53,0,21.83
8,5,1990,23.53,15.08,51.08,19.47
9,5,1990,25.72,15.01,8.96,22.74
10,5,1990,26.24,14.12,0,22.33
11,5,1990,25.72,15.2,1.05,20.48
12,5,1990,25.11,15.39,12.87,21.31
13,5,1990,24.92,14.51,13.7,24.48
14,5,1990,24.98,15.05,16.85,22.72
15,5,1990,25.54,15.25,0,22.4
16,5,1990,26.47,15.23,0,23.1
17,5,1990,23.5,15.11,3.33,19.49
18,5,1990,25.18,14.41,0,21.28
19,5,1990,25.82,14,0,24.21
20,5,1990,25.14,14.97,0,21.96
21,5,1990,25.26,14.38,0,22.16
22,5,1990,24.74,14.85,0,22.99
23,5,1990,24.31,14.68,0,20.6
24,5,1990,25.02,14.98,0,20.67
25,5,1990,26.17,14.56,0,21.77
26,5,1990,24.38,14.3,0.79,19.77
27,5,1990,22.98,14.62,0,18.69
28,5,1990,22.81,14.48,0.79,19.52
29,5,1990,23.34,15.04,0,18.28
30,5,1990,22.27,14.58,0,18.05
31,5,1990,23.58,14.15,0,21.25
1,6,1990,24.22,14.37,0,22.64
2,6,1990,22.78,14.39,8.01,18.08
3,6,1990,23.6,14.23,0,19.54
4,6,1990,22.35,14.49,5.43,17.41
5,6,1990,22.67,14.05,1.04,19.39
6,6,1990,23.23,13.75,0,19.43
7,6,1990,23.72,14.22,0,19.32
8,6,1990,24.06,13.5,2.41,20.24
9,6,1990,23.8,13.83,0,19.28
10,6,1990,24.08,13.82,0,20.54
11,6,1990,23.62,13.78,0,21.55
12,6,1990,22.34,14.61,0.2,17.33
13,6,1990,21.26,14.37,0.41,16.05
14,6,1990,22.66,13.39,0,19.3
15,6,1990,23.25,13.45,0.56,19.45
16,6,1990,24.25,13.52,3.24,19.13
17,6,1990,25.56,14.08,0,19.88
18,6,1990,25.08,13.94,0,20.29
19,6,1990,25.93,14.09,0,20.26
20,6,1990,25.44,13.98,0,20.25
21,6,1990,24.45,14.07,0.82,20
22,6,1990,24.95,13.64,0,19.52
23,6,1990,26.98,13.56,0,20.27
24,6,1990,25.07,14.15,11.84,18.78
25,6,1990,24.78,15.1,0,19.45
26,6,1990,25.24,14.54,0,20.49
27,6,1990,26.12,14.06,0,20.76
28,6,1990,26.42,14.02,0,20.38
29,6,1990,26.47,13.73,1.91,20.94
30,6,1990,26.23,13.97,0,19.89
1,7,1990,26.18,14.38,11.04,20
2,7,1990,23.16,14.98,0.24,15.32
3,7,1990,24.16,14.98,0,19.84
4,7,1990,23.95,13.62,0.24,18.96
5,7,1990,24.44,14.29,1.62,18.36
6,7,1990,22.57,14.36,7.96,13.72
7,7,1990,23.24,14.68,4.27,14.97
8,7,1990,22.59,14.59,18.79,13.97
9,7,1990,25.87,14.03,3.01,19.68
10,7,1990,25.72,14.05,0,20.33
11,7,1990,25.14,13.99,0,19.97
12,7,1990,26.15,13.83,0,20.84
13,7,1990,24.88,13.93,0,18.75
14,7,1990,23.51,14.25,0,18.15
15,7,1990,23.67,14.29,9.68,16.81
16,7,1990,19.82,14.37,4.22,13.97
17,7,1990,22.52,14.23,0,16.94
18,7,1990,22.93,14.2,0,19.66
19,7,1990,24.27,14.37,6.86,19.45
20,7,1990,21.29,14.41,4.12,15.33
21,7,1990,19.38,14.1,0,14.37
22,7,1990,19.66,13.22,0,16.39
23,7,1990,20.83,13.39,0,15.23
24,7,1990,19.5,14.04,0,14.8
25,7,1990,16.76,13.47,0,11.03
26,7,1990,17.88,12.78,0,14.54
27,7,1990,22.19,12.75,0,21.55
28,7,1990,24.54,12.84,0,21.64
29,7,1990,23.41,13.78,14.45,19
30,7,1990,22.91,13.68,0,19.55
31,7,1990,24.18,13.6,0,19.12
1,8,1990,25.66,13.6,0,20.63
2,8,1990,23.01,14.4,3.02,18.01
3,8,1990,22.79,14.06,0,17.91
4,8,1990,23.97,13.81,0,20.79
5,8,1990,22.67,14.29,0,18.71
6,8,1990,23.07,14.47,0,19.18
7,8,1990,23.55,14.35,0,19.8
8,8,1990,24,14,3.42,20.65
9,8,1990,24.01,13.75,18.73,20.24
10,8,1990,23.4,13.88,22.13,18.58
11,8,1990,23.07,14.23,2.72,18.84
12,8,1990,24.23,14.04,0,20.6
13,8,1990,23.14,13.59,0,19.03
14,8,1990,21.12,14.19,0,16.62
15,8,1990,21.09,13.87,0,17.25
16,8,1990,22.23,14.02,19.13,17.62
17,8,1990,22.63,14.33,8.7,18.3
18,8,1990,23.62,14.35,0,19.9
19,8,1990,23.3,14.53,0,19.14
20,8,1990,24.3,14.83,0,21.36
21,8,1990,25.82,14.48,27.69,21.48
22,8,1990,22.44,14.67,0,16.61
23,8,1990,23.42,14.38,0,19.69
24,8,1990,24.69,14.45,1.85,20.56
25,8,1990,23.55,14.15,0,20.58
26,8,1990,21.9,14.41,0,17.41
27,8,1990,23.84,13.81,1.79,20.31
28,8,1990,24.05,14.23,0,18.84
29,8,1990,24.51,14.23,1.09,20.31
30,8,1990,25.29,14.41,32.95,22.27
31,8,1990,25.4,14.63,0.78,21.51
1,9,1990,25.88,14.75,1.59,21.09
2,9,1990,25.53,15.01,0.56,21.82
3,9,1990,24.43,14.87,9.96,20.41
4,9,1990,25.16,14.44,2.76,22.23
5,9,1990,24.81,14.09,0,22.69
6,9,1990,24.98,14.08,0,22.57
7,9,1990,24.63,14.6,11.56,20.26
8,9,1990,25.45,14.32,13.06,19.79
9,9,1990,23.89,14.29,0,20.48
10,9,1990,25.03,14.1,0,21.42
11,9,1990,24.35,14.22,0,22.22
12,9,1990,23.82,13.91,0,20.47
13,9,1990,24.88,14.12,2.7,21.62
14,9,1990,24.41,14.44,5.07,20.84
15,9,1990,23.68,14.48,0,19.31
16,9,1990,23.74,14.79,0,17.97
17,9,1990,23.92,14.14,0,19.46
18,9,1990,24.71,14.4,0,20.13
19,9,1990,25.12,14.29,0,20.04
20,9,1990,24.82,14.75,24.27,19.12
21,9,1990,23.54,14.46,0,18.57
22,9,1990,24.02,14.5,0,19.97
23,9,1990,23.81,14.61,0,19.85
24,9,1990,23.6,14.44,0,18.79
25,9,1990,23.01,14.97,0,17.72
26,9,1990,24.02,14.8,0,19.9
27,9,1990,23.38,14.64,2.39,19.26
28,9,1990,23.64,14.1,0,19.05
29,9,1990,24.43,14.92,0,19.55
30,9,1990,23.79,14.32,0,19.59
1,10,1990,23.32,14.03,8.06,16.9
2,10,1990,23.03,13.31,6.12,18.03
3,10,1990,23.15,13.83,0,20.35
4,10,1990,22.25,14.33,0,18.02
5,10,1990,24.63,14.36,0,19.52
6,10,1990,24.35,14.69,0,18.63
7,10,1990,23.25,14.38,4.57,17.37
8,10,1990,24.61,13.68,0,19.59
9,10,1990,27.08,13.4,0,24.35
10,10,1990,26.66,12.57,0,22.22
11,10,1990,25.71,14.17,0,20.75
12,10,1990,26.65,13.07,0,22.64
13,10,1990,26.68,12.33,0,24.92
14,10,1990,25,13.74,0,20.48
15,10,1990,26.01,13.95,0.82,21.03
16,10,1990,25.68,13.59,2.99,21.07
17,10,1990,25.22,12.59,0,21.67
18,10,1990,25.15,13.27,0,22.47
19,10,1990,24.35,13.34,0,18.93
20,10,1990,24.63,12.27,0,25.19
21,10,1990,24.38,10.87,0,24.16
22,10,1990,24.22,11.75,0,25.64
23,10,1990,24.84,13.27,0,23.09
24,10,1990,25.27,13.47,0,25.25
25,10,1990,25.62,12.98,0,25.41
26,10,1990,26.34,13.14,0,25.97
