day,month,year,t_max,t_min,prec,sol_rad
28,5,2001,22.1,11.98,0,20.07
29,5,2001,21.87,11.4,0,20.21
30,5,2001,21.44,11.58,0,19.5
31,5,2001,19.69,11.82,0,17.99
1,6,2001,20.94,11.09,0,21.9
2,6,2001,22.18,10.35,0,23.56
3,6,2001,22.66,12.05,0,24.71
4,6,2001,23.29,11.82,0,23.83
5,6,2001,23.46,10.73,0,21.55
6,6,2001,22.9,11.6,0,21.31
7,6,2001,21.96,11.58,0,19.96
8,6,2001,21.49,11.29,0,20.09
9,6,2001,20.58,11.3,0,19.41
10,6,2001,21.02,11.15,0,20.6
11,6,2001,20.31,11.08,0,19.95
12,6,2001,20.68,11.09,0,18.87
13,6,2001,20.01,10.9,0,19.05
14,6,2001,20.21,10.77,0,20.5
15,6,2001,19.79,11.17,0,18.43
16,6,2001,19.6,11.19,0,17.11
17,6,2001,19,11.54,0,16.75
18,6,2001,18.88,11.32,0,15.23
19,6,2001,19.8,10.94,0,18.77
20,6,2001,21.32,10.87,0,19.01
21,6,2001,20.2,10.66,0,18.84
22,6,2001,19.49,10.86,0,19.95
23,6,2001,19.69,10.7,0,20.11
24,6,2001,20.01,11.48,0,18.98
25,6,2001,19.79,10.97,0,20.25
26,6,2001,19.22,10.64,61.31,19.47
27,6,2001,19.26,10.33,0,20.63
28,6,2001,19.46,10.83,0,20.2
29,6,2001,20.03,10.98,0,19.45
30,6,2001,19.91,10.29,0,19.06
1,7,2001,18.66,10.52,0,18.06
2,7,2001,20.01,10.75,0,20.31
3,7,2001,19.75,10.57,0,19.28
4,7,2001,19.46,10.64,0,19.42
5,7,2001,19.31,10.21,0,19.04
6,7,2001,18.81,10.73,1.12,19.53
7,7,2001,18.49,11,0,17.5
8,7,2001,18.21,10.69,0,18.21
9,7,2001,18.06,10.45,0,17.05
10,7,2001,17.72,10.8,0,17.63
11,7,2001,18.11,10.1,0,17.65
12,7,2001,18.52,10.75,0,19.37
13,7,2001,19.1,10.71,0,20.25
14,7,2001,19.53,10.75,0,20.13
15,7,2001,18.63,10.28,19.41,19.16
16,7,2001,19.44,10.26,0,20.89
17,7,2001,19.63,11.04,0,20.02
18,7,2001,19.51,10.67,12.97,19.69
19,7,2001,18.86,10.95,39.89,16.53
20,7,2001,17.92,10.56,41.28,16.72
21,7,2001,18.58,9.86,5.94,19.95
22,7,2001,18.57,10.29,15.08,18.07
23,7,2001,16.74,10.8,15.59,14.21
24,7,2001,19.12,10.3,33.33,20.27
25,7,2001,15.61,10.94,21.29,13.12
26,7,2001,16.45,10.75,29.45,16.5
27,7,2001,16.9,10.43,7.8,17.37
28,7,2001,16.43,10.86,20.37,13.15
29,7,2001,16.11,10.82,13.94,12.62
30,7,2001,17.08,10.79,37.39,18.51
31,7,2001,16.61,10.8,50.54,15.56
1,8,2001,17.13,10.82,17.46,14.39
2,8,2001,16.25,10.9,0.35,15.66
3,8,2001,17.09,10.32,17.69,20.13
4,8,2001,16.25,10.46,11.3,15.53
5,8,2001,18.65,10.72,3.39,18.54
6,8,2001,18.9,10.09,18.92,20.7
7,8,2001,17.04,10.5,1.57,20
8,8,2001,18.33,10.38,24.7,19.85
9,8,2001,18.22,10.84,13.42,17.84
10,8,2001,17.6,11.23,4.25,15.45
11,8,2001,16.84,11.11,11.47,15.28
12,8,2001,18.27,10.78,6.78,18.41
13,8,2001,19.01,10.66,20.82,18.34
14,8,2001,17.87,11.15,24.52,16.21
15,8,2001,17.74,10.67,16.61,17
16,8,2001,18.78,10.93,0.56,18.14
17,8,2001,17.8,10.96,28.81,15.78
18,8,2001,19.05,10.7,23.29,17.82
19,8,2001,17.99,10.61,8.56,17.99
20,8,2001,18.82,10.91,0,21.12
21,8,2001,18.74,10.24,0,19.32
22,8,2001,19.56,9.39,3.22,21.07
23,8,2001,18.41,10.44,19,20.74
24,8,2001,19.05,10.06,9.5,21.78
25,8,2001,19.93,10.48,0,22.75
26,8,2001,19.18,10.6,2.12,20.68
27,8,2001,18.78,10.37,6.42,20.64
28,8,2001,18.79,10.42,7.39,20.18
29,8,2001,18.39,10.4,20.76,20.75
30,8,2001,17.91,10.36,23.33,19.42
31,8,2001,17.81,10.3,14.27,20.92
1,9,2001,16.85,10.13,0,18.97
2,9,2001,18.02,10.12,0,20.18
3,9,2001,18.69,9.35,0,20.43
4,9,2001,17.78,9.3,0,19.11
5,9,2001,18.61,9.52,0,19.31
6,9,2001,18.06,9.38,3.87,19.35
7,9,2001,18.08,9.92,16.14,21.58
8,9,2001,17.39,10.33,0,19.86
9,9,2001,16.97,9.88,0.75,19.41
10,9,2001,17.92,9.57,6.64,21.67
11,9,2001,18.12,9.8,0,20.82
12,9,2001,17.99,8.63,1.51,20.02
13,9,2001,17.7,8.48,0,19.86
14,9,2001,19.14,8.75,0,22.98
15,9,2001,18.68,10.41,0,21.18
16,9,2001,17.67,10.23,0,20.23
17,9,2001,17.68,9.35,0,19.35
18,9,2001,17.02,10.48,15.93,18.7
19,9,2001,16.98,9.33,0,18.46
20,9,2001,18.2,9.03,0,22.12
21,9,2001,18.07,10.66,0,20.59
22,9,2001,18.29,10.83,3.78,20.39
23,9,2001,16.83,10.33,0,19.77
24,9,2001,17.73,9.98,0,21.81
25,9,2001,17.86,10.25,0,20.33
26,9,2001,18.25,10.64,0,20.68
27,9,2001,18.4,11.02,0,21.65
28,9,2001,18.48,10.27,0,20.46
29,9,2001,19.05,8.84,0,21.97
30,9,2001,19.39,9.43,0,20.4
1,10,2001,20,9.5,0,23.61
2,10,2001,18.8,10.09,0,22.7
3,10,2001,18.88,10.04,0,20.28
4,10,2001,19.29,11.32,0,20.7
5,10,2001,19.23,9.88,0,22.32
6,10,2001,19.9,9.92,0,21.67
7,10,2001,19.33,10.13,0,21.03
8,10,2001,18.09,10.24,8.45,18.55
9,10,2001,18.3,10.05,1.41,21.14
10,10,2001,17.95,9.62,0,18.74
11,10,2001,17.71,9.44,2.15,18.93
12,10,2001,18.36,9.62,0,20.35
13,10,2001,18.79,9.11,0,21.19
14,10,2001,19.16,9.37,0,24.3
15,10,2001,19.37,9.93,0,23.51
16,10,2001,19.16,10.02,0,20.81
17,10,2001,19.16,10.45,0,19.74
18,10,2001,18.67,10.58,0,19.55
19,10,2001,18.35,9.79,0,20.24
20,10,2001,18.83,9.25,0,21.99
21,10,2001,18.76,9.13,0,21.16
22,10,2001,19.08,9.08,2.36,21.57
23,10,2001,16.61,9.31,0,17.92
24,10,2001,18.69,8.78,0,24.04
25,10,2001,18.22,9.31,0,20.38
26,10,2001,16.96,9.37,0,17.77
27,10,2001,18.82,9.34,0,21.69
28,10,2001,18.03,8.81,0,21.02
29,10,2001,17.99,8.41,0,22.44
30,10,2001,18.77,8.14,0,23.87
31,10,2001,18.95,8.43,0,23.23
1,11,2001,18.73,8.2,0,23.22
2,11,2001,18.25,7.99,0,23.3
3,11,2001,17.64,7.35,0,24.26
4,11,2001,17.46,6.57,0,24.48
5,11,2001,17.63,7.2,0,24.3
6,11,2001,17.67,6.54,0,23.84
7,11,2001,18.77,7.88,0,23.64
8,11,2001,18.73,8.26,0,23.6
9,11,2001,18.28,7.74,0,23.9
10,11,2001,17.78,7.31,0,23.8
11,11,2001,18.76,7.28,0,23.79
12,11,2001,19.91,8.22,0,23.49
13,11,2001,18.41,8.21,0,20.69
14,11,2001,16.39,8.09,0,17.44
15,11,2001,16.99,7.26,0,21.38
16,11,2001,18.86,6.93,0,21.46
17,11,2001,19.96,8.22,0,21.7
18,11,2001,19.37,8.47,0,17.81
19,11,2001,17.57,8.49,1.51,16.88
20,11,2001,14.68,9.86,5.15,11.41
21,11,2001,15.58,8.11,0,17.28
22,11,2001,16.43,7.01,0,21.05
23,11,2001,16.88,7.52,0,22.49
24,11,2001,16.65,7.32,0,21.77
25,11,2001,17.34,6.91,0.62,22.07
26,11,2001,17.34,7.2,0,22.68
27,11,2001,16.65,6.25,0,22.88
28,11,2001,17.98,6.65,0,22.86
29,11,2001,19.48,7.94,0,22.47
30,11,2001,18.98,8.83,0,22.12
1,12,2001,18.4,8.19,0,21.55
2,12,2001,18.62,8.17,0,23.01
3,12,2001,19.07,7.26,0,22.81
4,12,2001,19.06,7.96,0,22.5
5,12,2001,18.71,7.88,0,22.6
6,12,2001,18.5,7.8,0,21.92
7,12,2001,17.67,7.71,4.38,18.64
8,12,2001,16.14,9.9,1.12,15.88
9,12,2001,16.13,8.18,0,18.9
10,12,2001,17.18,7.54,0,21.97
11,12,2001,18.68,7.72,0,21.99
12,12,2001,18.12,7.63,0,22.07
13,12,2001,18.38,8.11,0,20.9
14,12,2001,18.12,9.19,0,19.61
15,12,2001,18.72,6.82,0,21.93
16,12,2001,18.77,7.45,0,22.38
17,12,2001,18.32,7.52,0,21.9
18,12,2001,17.93,8.25,0,21.58
19,12,2001,18.92,7.51,0,22.03
20,12,2001,17.33,6.98,0.27,22.29
21,12,2001,17.46,6.44,0,22.05
22,12,2001,17.13,5.82,0,22.2
23,12,2001,16.96,5.9,0,22.55
24,12,2001,17.08,6.76,0,22.21
25,12,2001,18.16,7.63,0,20.97
26,12,2001,17.16,8.08,0,19.43
27,12,2001,18.07,8.17,0,20.51
28,12,2001,17.04,8.86,0,19.05
29,12,2001,17.07,8.77,0,20.48
30,12,2001,17.62,8.46,0,21.6
31,12,2001,19.24,8.46,0,20.67
1,1,2002,17.89,8.49,0,18.03
2,1,2002,17.75,8.93,0,17.7
3,1,2002,16.9,7.94,0,19.15
4,1,2002,15.59,9.95,2.08,16.43
5,1,2002,15.51,9.04,5.51,16.03
6,1,2002,15.79,8.91,0,16.88
7,1,2002,16.32,8.43,0,18.41
8,1,2002,16.85,9.73,0,17.66
9,1,2002,17.38,8.26,0,19
10,1,2002,15.56,9.28,3.84,16.17
11,1,2002,15.41,10.1,0,14.82
12,1,2002,14.38,9.51,0,13.51
13,1,2002,16.43,9.55,0,17.72
14,1,2002,14.89,9.63,0,15.62
15,1,2002,16.27,9.97,1.85,16.51
16,1,2002,15.37,10,0,15.37
17,1,2002,15.96,8.55,0,18.67
18,1,2002,16.79,8.59,0,21.8
19,1,2002,17.1,8.39,0,22.81
20,1,2002,17.37,7.02,0,24.15
21,1,2002,17.82,7.63,0,24.05
22,1,2002,18.37,6.61,0,24.16
23,1,2002,18.34,5.73,0,23.86
24,1,2002,17.64,8.12,0,23.66
25,1,2002,16.6,6.8,0,23.92
26,1,2002,16.63,7.23,0,24.09
27,1,2002,17.04,7.2,0,24.38
28,1,2002,18.9,7.92,0,24.38
29,1,2002,17.53,7.69,0,24.48
30,1,2002,18.24,7.32,0,24.55
31,1,2002,17.71,7.27,0,23.98
1,2,2002,16.72,7.26,0,24.18
2,2,2002,17.95,7.94,0,23.83
3,2,2002,20.55,8.97,0,23.15
4,2,2002,19.37,9.33,0,21.99
5,2,2002,18.71,8.13,0,23.38
6,2,2002,17.97,8.44,0,24.45
7,2,2002,19.15,8.96,0,24.84
8,2,2002,21.02,9.04,0,25.31
9,2,2002,20.6,8.99,0,25.39
10,2,2002,20.83,8.43,0,25.35
11,2,2002,23.06,9.28,0,24.08
12,2,2002,21.4,9.94,0,23.91
13,2,2002,20.62,10.06,0,21.5
14,2,2002,18.1,9.56,0,19.78
15,2,2002,15.76,10.65,2.91,15.57
16,2,2002,16.01,10.3,5.99,14.83
17,2,2002,17.37,9.88,0,14.04
18,2,2002,18.16,9.88,0,20.55
19,2,2002,17.59,9.72,0,19.46
20,2,2002,16.28,10.86,0,16.91
21,2,2002,17.83,10.74,1.34,19.51
22,2,2002,18.83,8.5,0,25.06
23,2,2002,19.01,8.44,0,25.85
24,2,2002,19.61,8.68,0,25.77
25,2,2002,20.46,8.64,0,26.71
26,2,2002,20.53,9.13,0,26.43
27,2,2002,19.84,9.08,0,24.74
28,2,2002,19.84,9.46,0,23.38
1,3,2002,18.57,9.58,0.95,20.51
2,3,2002,18.77,10.37,0.52,20.64
3,3,2002,17.59,10.15,10.22,19.87
4,3,2002,17.34,9.41,2.1,21.04
5,3,2002,15.87,8.96,0.42,19.9
6,3,2002,17.38,8.53,0,21.58
7,3,2002,17.24,10.15,5.64,18.98
8,3,2002,19.55,10.25,0,22.05
9,3,2002,17.85,10.44,0,21.66
10,3,2002,17.04,10.01,0,19.33
11,3,2002,17.03,9.95,0,20.04
12,3,2002,17.34,10,0,23.84
13,3,2002,17.61,9.18,0,24.74
14,3,2002,19.34,9.63,0,21.82
15,3,2002,18.48,10.27,0,21.9
16,3,2002,19.91,9.1,0,22.06
17,3,2002,20.86,9.62,0,23.78
18,3,2002,19.96,9.81,0,25.24
19,3,2002,18.28,10.09,0,22.56
20,3,2002,20.12,9.88,0,26.22
21,3,2002,17.23,10.59,4.85,20.15
22,3,2002,18.03,10.33,0,22.99
23,3,2002,19.69,11.39,8.1,24.3
24,3,2002,20.3,10.2,5.84,27.15
25,3,2002,21.67,10.56,0,27.88
26,3,2002,22.45,11.45,0,26.47
27,3,2002,22.95,12.08,0,26.86
28,3,2002,20.79,11.73,13.73,21.96
29,3,2002,19.68,11.01,5.25,22.87
30,3,2002,21.3,9.81,0,27.47
31,3,2002,22.54,9.89,0,28.23
1,4,2002,21.26,10.47,0,25.03
2,4,2002,20.71,12.75,3.58,20.94
3,4,2002,20.69,11.97,11.93,20.9
4,4,2002,19.45,10.59,14.98,20.28
5,4,2002,19.49,10.8,0,23.22
6,4,2002,19.19,10.54,3.05,21.9
7,4,2002,19.69,10.35,0.61,22.92
8,4,2002,19.45,10.55,2.4,22.4
9,4,2002,19.78,11.08,5.81,21.6
10,4,2002,21.18,10.24,0,24.7
11,4,2002,22.86,8.56,0,28.44
12,4,2002,22.49,8.36,0,29.04
13,4,2002,18.03,10.23,0,23.66
14,4,2002,17.07,10.8,0,22.41
15,4,2002,18.53,9.69,0,28.28
16,4,2002,19.05,10.03,0,28.57
17,4,2002,19.09,9.21,0,23.65
18,4,2002,21.01,11.51,0,22.9
19,4,2002,21.86,11,22.31,21.85
20,4,2002,18.57,11.36,0,23.01
21,4,2002,19.44,10.27,0,28.48
22,4,2002,19.67,9.86,0,28.41
23,4,2002,20.88,10.11,0,28.6
24,4,2002,20.59,10.49,0,27.82
25,4,2002,20.73,10.52,0,28.45
26,4,2002,20.04,9.55,0,28.66
27,4,2002,21.79,10.32,0,27.99
28,4,2002,22.61,10.91,0,28.33
29,4,2002,22.7,11.04,0,28.92
30,4,2002,23.72,11.24,0,28.93
1,5,2002,23.62,9.86,0,28.54
2,5,2002,22.93,10.67,0,27.65
3,5,2002,22.25,10.4,4.29,25.47
4,5,2002,21.47,11.02,7.12,23.7
5,5,2002,20.48,10.68,0,19.44
6,5,2002,20.18,11.43,0,20.7
7,5,2002,21.42,11.69,0,20.4
8,5,2002,21.79,11.99,0,19.56
9,5,2002,23.69,10.54,0,23.95
10,5,2002,23.56,10.9,0,24.55
11,5,2002,25.29,10.92,0,27.22
12,5,2002,25.31,11.73,0,25.08
13,5,2002,24.64,11.89,0,27.14
14,5,2002,24.9,12.82,0,27.63
15,5,2002,25.43,12.19,0,26.93
16,5,2002,24.58,12.78,6.73,24.88
17,5,2002,23.1,11.81,0.72,23.7
18,5,2002,22.7,12.17,0,23.37
19,5,2002,21.7,12.67,0.32,19.93
20,5,2002,23.5,13.26,5.64,16.38
21,5,2002,23.35,12.22,0,19.46
22,5,2002,21.43,12.36,0,18.13
23,5,2002,23.61,12.25,0,21.52
24,5,2002,23.95,12.78,0,24.2
25,5,2002,22.39,12.44,0,22
26,5,2002,23.61,12.47,0,26.54
27,5,2002,23.8,12.75,0,25.62
28,5,2002,23.87,12.97,0,25.52
29,5,2002,22.6,12.86,0,22.62
30,5,2002,23.2,13.05,0.23,23.5
31,5,2002,24.15,13.1,0.28,24.01
1,6,2002,24.26,12.52,0,23.04
2,6,2002,23.17,12.82,0,22.92
3,6,2002,24.03,13.01,0,24.63
4,6,2002,23.18,11.56,0,21.24
5,6,2002,23.88,11.76,0,21.81
6,6,2002,22.28,11.07,8.9,20.1
7,6,2002,23.28,11.21,0,23.71
8,6,2002,22.97,11.68,0,23.79
9,6,2002,22.48,12.55,2.13,19.99
10,6,2002,21.84,11.07,0,19.97
11,6,2002,22.6,11.11,0,20.99
12,6,2002,23.07,11.61,0,19.11
13,6,2002,22.97,11.86,0,17.79
14,6,2002,20.11,11.93,3.67,15.66
15,6,2002,19.7,11.38,0,18.88
16,6,2002,20.81,11.07,0,18.83
17,6,2002,21.43,11.26,0.17,18.21
18,6,2002,21.84,11.23,0,20.44
19,6,2002,22.34,11.27,0,19.41
20,6,2002,22.12,11.71,0,19.8
21,6,2002,21.42,11.84,7.69,17.87
22,6,2002,21.84,11.64,0,18.07
23,6,2002,20.99,11.45,0,18.64
24,6,2002,20.23,11.56,0,18.14
25,6,2002,21.04,11.51,0,16.92
26,6,2002,19.86,11.28,4.86,17.15
27,6,2002,20.43,11.74,9.41,16.52
28,6,2002,20.34,10.78,0,18.18
29,6,2002,20.86,10.84,0,18.25
30,6,2002,20.25,10.86,0.4,18.44
1,7,2002,21.1,10.87,0,20.16
2,7,2002,22.15,10.94,0,19.96
3,7,2002,22.83,10.66,0,20.1
4,7,2002,22.24,10.76,0,20.18
5,7,2002,21.37,11.11,0,18.98
6,7,2002,21.54,11.17,0,18.6
7,7,2002,20.54,11.48,0,16.77
8,7,2002,23.67,10.86,0,21.05
9,7,2002,21.87,11.41,0,19.03
10,7,2002,22.75,11.29,1.31,19.62
11,7,2002,19.81,11.44,10.9,14.01
12,7,2002,21.56,11.41,7.17,20.21
13,7,2002,20.5,11.46,6.88,19.99
14,7,2002,20.53,11.33,0,19.83
15,7,2002,21.37,10.97,0,20.45
16,7,2002,20.96,10.86,0.79,20.07
17,7,2002,20.64,10.55,0,20.02
18,7,2002,20.28,10.08,0,19.49
19,7,2002,20.09,10.5,0,19.67
20,7,2002,20.61,11.05,0,19.77
21,7,2002,21.21,11,0,20.48
22,7,2002,20.89,10.69,0,20.11
23,7,2002,20.69,11,0,19.25
24,7,2002,21.33,11.47,67.62,20.39
25,7,2002,20.92,11.51,15.7,20.17
26,7,2002,19.72,10.86,52.53,19.38
27,7,2002,20.22,11.35,23.14,19.76
28,7,2002,20.09,10.72,0,18.47
29,7,2002,19.02,10.96,0,17.32
30,7,2002,19.25,11.13,0,19.79
31,7,2002,19.15,10.27,0,20.28
1,8,2002,19.7,10.67,1.09,21.52
2,8,2002,19.19,10.44,0,19.94
3,8,2002,18.33,10.41,35.26,19.68
4,8,2002,17.59,10.28,22.96,17.74
5,8,2002,17.43,10.49,16.58,16.25
6,8,2002,18.4,10.78,0,20.57
7,8,2002,18.38,10.82,12.33,20.56
8,8,2002,19.66,11.22,23.65,20.49
9,8,2002,18.7,10.92,2.24,21.61
10,8,2002,18.65,10.55,3.59,21.48
11,8,2002,19.43,10.65,0,21.7
12,8,2002,19.31,10.24,0,20.9
13,8,2002,18.94,9.94,0,21.36
14,8,2002,19.02,10.39,0,21.26
15,8,2002,19.38,10.85,0,21.95
16,8,2002,19.13,10.86,0.5,21.3
17,8,2002,18.92,11.12,2.2,21.61
18,8,2002,19.1,10.47,31.68,20.8
19,8,2002,19.44,9.51,16.73,20.76
20,8,2002,19.6,9.38,6.16,21.04
21,8,2002,18.26,9.39,34.07,20.35
22,8,2002,19.76,9.14,0,21.28
23,8,2002,18.64,9.63,0,20.4
24,8,2002,18.79,9.54,0,18.53
25,8,2002,19.31,10.97,0,19.53
26,8,2002,19.55,11.28,4.71,19.58
27,8,2002,19.54,9.44,0,21.79
28,8,2002,19.54,10.18,0,19.99
29,8,2002,20.22,9.57,0,21.39
30,8,2002,20.18,10.52,6.44,21.51
31,8,2002,16.86,10.65,24.92,14.14
1,9,2002,18.88,10.04,8.75,19.14
2,9,2002,19.26,9.05,4.59,19.56
3,9,2002,17.73,10.52,13.7,15.25
4,9,2002,18.75,10.31,3.72,18.32
5,9,2002,19.42,9.01,1.41,21.56
6,9,2002,18.37,9.47,20.3,18.3
7,9,2002,17.98,9.72,7.73,15.82
8,9,2002,17.84,8.45,0,20.54
9,9,2002,18.92,8.48,0,21.47
10,9,2002,18.84,8.74,2.57,20.75
11,9,2002,18.45,9.12,4.22,20.65
12,9,2002,19.29,8.96,0,21.59
13,9,2002,18.76,9.16,2.33,19.3
14,9,2002,18.28,8.85,6.36,19.02
15,9,2002,17.65,11.1,0,18.5
16,9,2002,17.63,10.64,9.74,18.41
17,9,2002,18.15,9.44,0,20.28
18,9,2002,18.18,8.57,0,20.41
19,9,2002,18.94,9.18,0,21.3
20,9,2002,17.94,10.24,0,20.99
21,9,2002,17.24,10.22,5.08,18.25
22,9,2002,17.09,10.24,0.44,17.93
23,9,2002,18.69,10.34,0,20.72
24,9,2002,17.41,9.34,0,18.58
25,9,2002,19.32,10.31,0,21.09
26,9,2002,19.77,9.43,0,22.39
27,9,2002,18.95,11.1,0,21.38
28,9,2002,18.72,10.76,0,20.23
29,9,2002,19.54,10.28,0,22.66
30,9,2002,17.01,9.09,0,18.54
1,10,2002,18.72,8.22,0,24.89
2,10,2002,19.37,9.03,0,24.76
3,10,2002,19.61,9.95,1.54,22.09
4,10,2002,18.75,9.16,3.89,21.18
5,10,2002,17.7,9.89,3.89,19.21
6,10,2002,18.28,9.1,0,19.42
7,10,2002,17.78,9.6,0,16.86
8,10,2002,18.9,9.07,0,21.64
9,10,2002,19.49,8.75,0,22.33
10,10,2002,19.58,8.74,0,21.68
11,10,2002,19.68,8.76,0,24.63
12,10,2002,20.36,9.6,0,23.31
13,10,2002,20.94,9.98,0,24.2
14,10,2002,20.62,9.76,0,23.92
15,10,2002,20.78,10.16,0,24
16,10,2002,21.04,10.29,0,23.3
17,10,2002,21.39,10.71,0,24.53
18,10,2002,20.9,9.88,0,23.69
19,10,2002,20.69,9.68,0,21.56
20,10,2002,20.8,9.87,0,21.56
21,10,2002,21.25,10.31,0,23.95
22,10,2002,20.88,9.84,0,24.07
23,10,2002,20.88,9.34,0,24.02
24,10,2002,19.92,8.83,0,23.04
25,10,2002,16.68,9.75,0,17.16
26,10,2002,18.66,7.91,0,24.3
27,10,2002,18.56,7.62,0,24.27
28,10,2002,18.05,8.03,0,19.06
29,10,2002,18.1,9.3,0.95,18.61
30,10,2002,20.32,9.4,1.2,23.8
31,10,2002,20.4,9.49,1.2,23.51
1,11,2002,19.63,8.48,0,23.48
2,11,2002,19.93,8.18,0,23.95
3,11,2002,20.1,8.88,0,23.88
4,11,2002,19.37,8.59,0,23.43
5,11,2002,18.18,8.01,0.07,21.85
6,11,2002,19.21,8,0,23.66
7,11,2002,19.92,8.38,0,23.78
8,11,2002,19.57,8.06,0,23.6
9,11,2002,18.97,8.32,0,23.31
10,11,2002,19.54,8.46,0,23.67
11,11,2002,19.59,8.59,0,23.59
12,11,2002,21.05,7.32,0,23.62
13,11,2002,21.05,7.96,0,23.18
14,11,2002,20.42,8.72,0,22.97
15,11,2002,18.61,8.13,0,22.27
16,11,2002,18.63,8.14,0,21.96
17,11,2002,18.01,7.79,0,22.88
18,11,2002,17.47,7.27,0,23.17
19,11,2002,17.62,7.1,0.37,23.04
20,11,2002,18.96,7.37,1,22.18
21,11,2002,16.85,7.83,0,18.06
22,11,2002,16.85,9,3.58,17.43
23,11,2002,16.91,8.46,0,18.07
24,11,2002,18.38,8.84,1.13,18.67
25,11,2002,19.42,9.05,1.13,18.57
26,11,2002,18.91,9.21,0,18.35
27,11,2002,18.02,8.42,0,19.28
28,11,2002,18.27,8.49,0,19.22
29,11,2002,19.01,8.82,0,21.57
30,11,2002,20.52,8.99,0,21.78
1,12,2002,20.4,9.95,0,21.37
2,12,2002,19.74,8.92,0,21.8
3,12,2002,18.97,8.19,0,22.07
4,12,2002,18.69,7.85,0,22.15
5,12,2002,18.84,7.2,0,22.27
6,12,2002,18.33,7.68,0,22.29
7,12,2002,18.34,7.63,0,22.22
8,12,2002,18.43,6.53,0,22.41
9,12,2002,19.71,8.01,0,22.28
10,12,2002,20.63,8.22,0,22.2
11,12,2002,19.76,7.87,0,22.17
12,12,2002,19.74,8.17,0,19.51
13,12,2002,18.16,9.15,0,18.95
14,12,2002,17.29,8.64,4,16.04
15,12,2002,17,9.53,4.85,15.08
16,12,2002,17,8.95,0,16.44
17,12,2002,18.48,8.59,0,18.01
18,12,2002,18.17,8.95,0,18.86
19,12,2002,18.05,9.97,0,16.17
20,12,2002,16.68,10.13,2.31,16.38
21,12,2002,19.3,9.02,0,18.11
22,12,2002,16.63,10.34,0,17.57
23,12,2002,17.22,9.82,0,16.93
24,12,2002,20.32,9.51,0,20.69
25,12,2002,17.7,9.55,0,19.97
26,12,2002,17.67,9.62,0,18.56
27,12,2002,17.94,9.39,0,18.68
28,12,2002,16.97,10.67,0,15.19
29,12,2002,12.86,10.11,3.19,7.29
30,12,2002,14.66,9.71,0,14.78
31,12,2002,18.42,9.07,0,19.13
1,1,2003,15.79,9.87,0,15.61
2,1,2003,16.03,9.71,0,15.64
3,1,2003,19.3,8.96,0,19.7
4,1,2003,15.45,9.6,0,15.44
5,1,2003,15,9.66,0,14.57
6,1,2003,14.83,9.59,0,15.44
7,1,2003,15.93,8.35,0,20.89
8,1,2003,17.62,7.61,0,21.45
9,1,2003,18.68,8.47,0,22.34
10,1,2003,18.23,7.8,0,22.94
11,1,2003,17.18,7.05,0,23.67
12,1,2003,16.58,5.92,0,24.01
13,1,2003,16.61,5.42,0,24.09
14,1,2003,17.82,7.01,0,23.86
15,1,2003,18.94,8.08,0,23.52
16,1,2003,21.57,8.3,0,23.63
17,1,2003,19.86,9.05,0,21.96
18,1,2003,17.98,8.51,0,20.97
19,1,2003,19.28,9.33,0,21.35
20,1,2003,19.56,10.1,0,19.8
21,1,2003,18.34,9.27,1.75,19.68
22,1,2003,17.61,9.7,0.57,18.59
23,1,2003,16.13,10.91,0,14.05
24,1,2003,16.82,9.68,0,17.63
25,1,2003,20.18,9.34,0,21.7
26,1,2003,18.81,10.57,0,19.7
27,1,2003,19.17,10.58,0,20.78
28,1,2003,19.3,9.97,5.52,19.87
29,1,2003,18.67,10.39,6.13,19.08
30,1,2003,18.79,9.89,0,23.2
31,1,2003,19.94,8.82,0,24.9
1,2,2003,19.48,8.83,0,24.9
2,2,2003,20.53,8.57,0,25.08
3,2,2003,19.54,8.28,0,24.79
4,2,2003,21.12,8.93,0,22.23
5,2,2003,17.72,9.7,0,17.29
6,2,2003,18.66,9.72,0.59,19.61
7,2,2003,17.69,10.56,0,18.44
8,2,2003,19.17,8.77,0,24.13
9,2,2003,19.01,8.02,0,24.91
10,2,2003,20.12,8.26,0,23.96
11,2,2003,20.31,8.41,0,23.67
12,2,2003,21.82,8.51,0,22.97
13,2,2003,22.66,10.33,0,21.84
14,2,2003,22.86,11.13,0,24.48
15,2,2003,22.37,10.5,0,23.91
16,2,2003,22.31,9.12,0,25.63
17,2,2003,22.43,9.09,0,25.79
18,2,2003,22.77,9.04,0,24.83
19,2,2003,22.98,10.03,0,21.39
20,2,2003,23.8,11.65,3.92,22.79
21,2,2003,22.19,10.31,0,24.31
22,2,2003,21.1,10.45,0,21.96
23,2,2003,21.45,10.42,0,19.96
24,2,2003,19,10.68,0,17.53
25,2,2003,17.91,10.12,11.68,17.33
26,2,2003,18.34,10.73,5.09,19.49
27,2,2003,19.04,9.55,0.52,20.48
28,2,2003,18.5,9.66,0,21.28
1,3,2003,18.42,8.98,0,22.22
2,3,2003,19.28,9.85,0,24.38
3,3,2003,19.68,10.45,0,23.34
4,3,2003,20.3,9.51,0,26.6
5,3,2003,20.17,9.41,0,26.62
6,3,2003,20.68,8.5,0,27.16
7,3,2003,22.11,10.24,0,26
8,3,2003,21.66,9.52,0,27.37
9,3,2003,22.07,9.81,0,27.36
