day,month,year,t_max,t_min,prec,sol_rad
28,6,1987,28.54,17.94,0,20.23
29,6,1987,28.48,19.56,5.16,16.79
30,6,1987,26.91,18.6,1.87,12.65
1,7,1987,29.23,18.26,0,18.67
2,7,1987,27.79,18.98,0,14.02
3,7,1987,28,18.43,4.32,13.49
4,7,1987,28.51,18.6,8.97,15.69
5,7,1987,28.68,18.91,10.96,16.73
6,7,1987,26.68,20.49,0,12.45
7,7,1987,25.62,19.72,0,9.2
8,7,1987,24.4,19.07,0,8.3
9,7,1987,27.11,18.5,0,13.49
10,7,1987,28.16,18.4,6.31,16.52
11,7,1987,27.34,18.89,0,13.24
12,7,1987,27.53,20.13,0,15
13,7,1987,28.14,17.64,0,18.79
14,7,1987,29.76,17.64,0,20.78
15,7,1987,26.72,19.6,0,10.79
16,7,1987,23.86,19.11,0,7.89
17,7,1987,26.19,19.34,0,11.51
18,7,1987,26.33,18.13,0,13.04
19,7,1987,27.33,17.87,0,13.56
20,7,1987,28.4,18.08,0,15.48
21,7,1987,27.2,18.79,0,12.97
22,7,1987,27.3,19.38,3.65,11.05
23,7,1987,28.54,19.84,0,12.66
24,7,1987,25.28,19.25,0,8.75
25,7,1987,25.2,18.58,0,10.36
26,7,1987,25.18,18.76,0,9.18
27,7,1987,29.39,19.19,0,16.68
28,7,1987,28.09,19.33,0,16.29
29,7,1987,28.76,18.83,0,16.99
30,7,1987,28.49,19.17,0,15.45
31,7,1987,30.01,18.28,0,22.37
1,8,1987,28.28,19.15,0,15.99
2,8,1987,25.91,19.48,0,10.91
3,8,1987,27.68,18.67,0,13.65
4,8,1987,28.04,19.64,0,12.49
5,8,1987,29.97,17.89,0,19.35
6,8,1987,26.25,19.1,0,12.26
7,8,1987,26.66,19.15,0,12.37
8,8,1987,29.71,17.81,0,19.02
9,8,1987,27.26,18.48,0,11.93
10,8,1987,26.53,18.83,0,12.62
11,8,1987,27.02,18.25,0,16.28
12,8,1987,24.94,18.26,17.65,11.12
13,8,1987,26.49,18.88,0,11.9
14,8,1987,28.68,19.14,0,18.78
15,8,1987,29.22,18.29,0,19.59
16,8,1987,26.1,19.31,0,10.77
17,8,1987,26.98,18.17,3.27,13
18,8,1987,28.25,19.71,0,17.62
19,8,1987,28.56,18.02,0,18.67
20,8,1987,28.46,19.58,0,17.5
21,8,1987,24.38,18.86,0,8.55
22,8,1987,25.84,18.98,0,10.9
23,8,1987,29.49,18.44,0.46,19.49
24,8,1987,26.84,19.05,0,12.44
25,8,1987,30.78,18.95,0,20.6
26,8,1987,30.13,19.16,0,20.85
27,8,1987,30.07,20.07,5.97,20.13
28,8,1987,28.94,20.23,0,17.14
29,8,1987,28.58,19.53,0,15.6
30,8,1987,29.92,18.78,0,22.86
31,8,1987,27.59,20.07,0,13.57
1,9,1987,29.95,19.81,0,20.74
2,9,1987,28.68,19.75,0,16.08
3,9,1987,29.17,19.56,6.83,16.03
4,9,1987,29.01,19.96,7.05,17
5,9,1987,29.31,19.05,4.62,17.9
6,9,1987,29.01,18.78,1.24,18.76
7,9,1987,27.59,20.15,0,11.91
8,9,1987,29.59,18.47,0,18.91
9,9,1987,28.59,19.71,0,13.99
10,9,1987,29.17,19.79,13.12,16.59
11,9,1987,28.87,19.11,0,18.98
12,9,1987,30.04,20.52,4.47,20.28
13,9,1987,30.29,19.97,30.07,23.01
14,9,1987,30.25,19.88,3.66,21.72
15,9,1987,29.49,19.9,0,19.92
16,9,1987,28.68,20.02,0,19.12
17,9,1987,29.13,19.81,1.35,19.57
18,9,1987,28.59,19.51,1.5,18.91
19,9,1987,28.21,19.55,0,19.11
20,9,1987,28.16,19.85,8.34,17.67
21,9,1987,26.91,20.24,16.55,17.04
22,9,1987,29.92,19.89,0,21.5
23,9,1987,30.63,20.08,0,21.59
24,9,1987,29.8,19.58,0,20.54
25,9,1987,28.13,20.66,0,18.67
26,9,1987,31.09,18.61,0,23.68
27,9,1987,28.21,19.14,0,17.8
28,9,1987,28.49,19.46,0,19.23
29,9,1987,28.62,19.56,0,19.14
30,9,1987,28.01,19.37,0,18.44
1,10,1987,24.85,18.05,15.03,12.18
2,10,1987,26.95,17.86,0,20.12
3,10,1987,27.89,17.99,0,20.74
4,10,1987,24.98,17.58,8.93,17.22
5,10,1987,25.53,17.11,0,19.7
6,10,1987,26.49,17.96,0,19.96
7,10,1987,26.56,17.99,0,20.07
8,10,1987,25.62,18.59,0,18.17
9,10,1987,26.51,17.81,0.31,18.85
10,10,1987,26.29,17.49,0,19.18
11,10,1987,26.77,16.95,0,19.28
12,10,1987,27.12,18.04,0,19.02
13,10,1987,27.25,17.9,10.57,20.28
14,10,1987,26.64,17.98,0,18.69
15,10,1987,29.57,17.07,0,24.71
16,10,1987,26.89,16.8,0,19.36
17,10,1987,30.07,16.21,0,25.26
18,10,1987,29.39,15.92,0,23.12
19,10,1987,30.07,17.69,0,24.07
20,10,1987,30.41,17.37,0,23.87
21,10,1987,30.66,18.7,0,22.51
22,10,1987,28.78,19.15,0,20.87
23,10,1987,28,18.03,0,20.25
24,10,1987,28.2,17.73,0,20.65
25,10,1987,27.18,18.62,21.11,18.66
26,10,1987,28.55,18.49,0,20.33
27,10,1987,26.9,18.2,11.35,18.51
28,10,1987,26.47,17.86,13.74,18.07
29,10,1987,26.08,18.62,0,16.72
30,10,1987,27.82,16.65,0,24.65
31,10,1987,27.11,15.59,0,23.59
1,11,1987,26.71,15.99,0,21.87
2,11,1987,26.29,17.35,5.74,19.97
3,11,1987,29.04,16.31,0,22.98
4,11,1987,29.98,15.5,0,25.09
5,11,1987,29.53,14.43,0,25.12
6,11,1987,29.15,13.81,0,25.23
7,11,1987,29.99,14.3,0,25.24
8,11,1987,30.3,14.26,0,24.86
9,11,1987,29.11,16.36,0,19.4
10,11,1987,27.45,17.31,0,15.9
11,11,1987,29.96,18.08,0,20.94
12,11,1987,30.16,16.35,0,24.53
13,11,1987,29.71,13.59,0,25.21
14,11,1987,29.55,14.03,0,25.25
15,11,1987,29.74,13.64,0,25.13
16,11,1987,29.4,14.08,0,24.81
17,11,1987,29.49,14.82,0,24.69
18,11,1987,28.72,14.37,0,24.3
19,11,1987,28.84,15.31,0,22.57
20,11,1987,28.55,16.89,0,21.19
21,11,1987,28.59,17.81,0,18.08
22,11,1987,29.62,16.54,0,22.7
23,11,1987,29.33,15.1,0,23.89
24,11,1987,29.07,15.89,0,23.4
25,11,1987,27.9,16.29,0,17.32
26,11,1987,28.19,16.78,0,19.02
27,11,1987,28.15,17.12,0,17.91
28,11,1987,29.58,17.32,0,21.64
29,11,1987,29.7,16.69,0,23.36
30,11,1987,29.64,16.89,0,23.23
1,12,1987,30.27,17.13,0,23.23
2,12,1987,28.71,18.08,0,20.23
3,12,1987,30.18,18.8,0,21.25
4,12,1987,29.74,17.37,0,21.35
5,12,1987,28.19,18.21,0,15.39
6,12,1987,29.08,18.09,0,16.74
7,12,1987,30.73,18.18,0,22
8,12,1987,30.77,17.75,0,22.3
9,12,1987,30.7,17.7,0,22.32
10,12,1987,29.43,17.01,0,22.9
11,12,1987,28.76,15.46,0,23.31
12,12,1987,29.93,15.05,0,23.33
13,12,1987,29.25,14.17,0,23.5
14,12,1987,30.07,14.85,0,23.58
15,12,1987,29.23,14.05,0,23.77
16,12,1987,28.37,14.61,0,23.63
17,12,1987,27.81,13.68,0,23.49
18,12,1987,29.09,14.48,0,23.07
19,12,1987,30.33,16.57,0,22.53
20,12,1987,31.17,17.52,0,22.23
21,12,1987,30.09,15.42,0,23.6
22,12,1987,29.45,15.28,0,23.09
23,12,1987,29.03,15.8,0,23.06
24,12,1987,29.68,17.06,0,21.17
25,12,1987,30.38,17.18,0,22.02
26,12,1987,30.63,16.42,0,23.56
27,12,1987,28.84,15.73,0,23.37
28,12,1987,28.95,15.28,0,23.25
29,12,1987,30.01,16.33,0,22.77
30,12,1987,30.87,17.17,0.51,22.85
31,12,1987,29.58,17.91,0,18.94
1,1,1988,27.38,18.47,0,16.07
2,1,1988,26.73,18.39,7.71,16.54
3,1,1988,27.94,18.79,2.93,18.09
4,1,1988,28.28,19.09,0,19.17
5,1,1988,28,20.02,0,16.72
6,1,1988,27.26,18.33,0,14.56
7,1,1988,27.5,17.84,0,15.32
8,1,1988,27.15,18,0,14.67
9,1,1988,28.3,18.95,0,16.05
10,1,1988,29.25,18.06,0,18.8
11,1,1988,29.41,16.75,0,21.83
12,1,1988,29.55,16.95,0,23.48
13,1,1988,30.04,17.72,0,19.78
14,1,1988,30.33,17.2,0,23.63
15,1,1988,29.17,16.77,0,21.85
16,1,1988,30.31,16.82,0,23.72
17,1,1988,29.79,18.33,0,21.42
18,1,1988,29.95,20.01,0,18.31
19,1,1988,30.16,18.48,0,19.84
20,1,1988,30.64,18.96,0,21.76
21,1,1988,28.43,18.3,0,16.61
22,1,1988,30.13,18.09,0,19.32
23,1,1988,28.19,19.3,0,15.35
24,1,1988,31.22,17.45,0,23
25,1,1988,31.9,15.9,0,25.17
26,1,1988,32.37,15.55,0,25.59
27,1,1988,32.35,16.93,0,24.82
28,1,1988,30.8,15.36,0,24.9
29,1,1988,29.64,17.89,0,24.01
30,1,1988,30.78,18.19,0,22.8
31,1,1988,30.63,19.36,1.12,20.68
1,2,1988,30.37,19.96,0,21.96
2,2,1988,30.95,19.5,0,24.69
3,2,1988,31.35,18.02,0,24.43
4,2,1988,31.27,17.81,0,24.52
5,2,1988,30.99,17.53,0,25.3
6,2,1988,30.24,17.03,0,24.83
7,2,1988,29.62,17.89,0,24.34
8,2,1988,30.22,18.09,0,24.78
9,2,1988,30.89,19.62,0,23.79
10,2,1988,29.59,20.24,0,18.62
11,2,1988,30.17,19.3,0,18.74
12,2,1988,28.76,20.6,0,17.44
13,2,1988,28.38,19.63,0,18.11
14,2,1988,30.06,20.29,0,18.04
15,2,1988,28.78,20.46,3.93,15.86
16,2,1988,29.83,20.19,0,19.43
17,2,1988,30.89,18.17,0,25.2
18,2,1988,31.3,18.51,0,25
19,2,1988,31.39,19.12,1.36,22.24
20,2,1988,30.22,19.51,5.22,20.92
21,2,1988,31.09,20.7,0,24.38
22,2,1988,30.78,18.71,0,25.37
23,2,1988,31.13,18.9,0,25.74
24,2,1988,30.51,19.64,0.1,23.32
25,2,1988,30.96,20.63,0,22.56
26,2,1988,32.02,19.57,0,21.5
27,2,1988,31,21.12,0,20.16
28,2,1988,31.91,19.65,0,24.56
29,2,1988,31.28,19.5,0,24.08
1,3,1988,31.3,19.89,0,26
2,3,1988,32.22,20.61,0,26.02
3,3,1988,32.76,21.49,0,25.13
4,3,1988,30.08,21.94,0.19,18.42
5,3,1988,29.82,20.45,1.05,20.75
6,3,1988,30.97,20.47,5.41,22.57
7,3,1988,32.2,22.02,0,24.6
8,3,1988,32.6,21.85,0,25.8
9,3,1988,32.57,21.48,0,23.86
10,3,1988,32.08,21.35,0,22.39
11,3,1988,32.93,21.61,0,21.66
12,3,1988,33.36,20.49,0,24.27
13,3,1988,33.3,19.87,0,25.85
14,3,1988,33.85,19.47,0,26.69
15,3,1988,34.22,18.28,0,27.61
16,3,1988,32.63,17.67,0,27.04
17,3,1988,32.24,18.79,0,26.63
18,3,1988,33.43,19.06,0,26.43
19,3,1988,33.31,19.25,0,26.68
20,3,1988,32.97,18.97,2.26,26.77
21,3,1988,33.12,19.76,0,24.43
22,3,1988,32.07,20.1,0,21.2
23,3,1988,32.33,20.4,0,22.19
24,3,1988,33.74,20.28,0.77,25.41
25,3,1988,30.51,21.13,1.54,21.88
26,3,1988,30.17,21.19,2.62,20.12
27,3,1988,32.45,20.95,0,23.12
28,3,1988,33.03,21.03,0,24.36
29,3,1988,33.82,21.87,0,24.76
30,3,1988,33.21,21.36,0,25.97
31,3,1988,33.76,21.19,0,25.03
1,4,1988,34.4,20.16,0,27.28
2,4,1988,33.23,20.36,0,24.29
3,4,1988,33.63,21.5,0,26.26
4,4,1988,32.81,20.94,0,26.72
5,4,1988,31.47,21.46,0,23.33
6,4,1988,26.93,18.76,0,19.27
7,4,1988,26.57,18.17,0,18.8
8,4,1988,26.35,18.72,0,18.96
9,4,1988,28.54,19.07,0,22.05
10,4,1988,27.41,19.8,17.81,22.15
11,4,1988,27.8,18.37,4.31,22.3
12,4,1988,27.27,18.09,0.53,19.66
13,4,1988,26.95,17.92,4.7,19.76
14,4,1988,26.55,18.25,2.08,19.64
15,4,1988,27.75,18.98,5.16,20.19
16,4,1988,28.06,18.84,5.64,19.97
17,4,1988,28.35,18.85,12.54,22.01
18,4,1988,27.52,18.53,8.41,19.32
19,4,1988,27.25,18.63,9.48,19.78
20,4,1988,26.48,18.77,0,19.61
21,4,1988,27.44,18.75,3.18,21.41
22,4,1988,27.01,19.1,2.47,20.08
23,4,1988,27.49,18.62,0,20.12
24,4,1988,26.76,18.69,5.58,20.19
25,4,1988,26.67,19.2,4.64,19.28
26,4,1988,27.21,18.61,10.23,20.94
27,4,1988,27.15,18.57,8.8,20.54
28,4,1988,26.67,18.61,8.23,19.06
29,4,1988,27,17.75,0.16,21.96
30,4,1988,26.57,19.25,5.07,21.95
1,5,1988,27.51,18.32,0,20.58
2,5,1988,27.39,19.32,0,20.78
3,5,1988,27.46,18.59,0,20.04
4,5,1988,29.42,18.94,0,23.15
5,5,1988,28.61,17.96,0,24.68
6,5,1988,27.9,18.24,0,21.31
7,5,1988,27.92,18.15,0,21.84
8,5,1988,30.15,18.6,0,25.22
9,5,1988,28.54,16.54,0,24.26
10,5,1988,27.21,18.08,0,22.29
11,5,1988,26.21,18.48,0,17.88
12,5,1988,26.49,18.87,2.75,18.93
13,5,1988,26.11,18.6,0,18.81
14,5,1988,26.34,18.35,0.56,19.05
15,5,1988,26.31,18.75,0,18.14
16,5,1988,27.4,19.29,0,19.85
17,5,1988,27.12,19.52,0,19.48
18,5,1988,27.5,19.47,29.56,19.74
19,5,1988,27.6,19.04,9.16,20.71
20,5,1988,28.33,19.24,0,20.82
21,5,1988,28.46,19.24,0,19.78
22,5,1988,28.77,19.77,0,20.37
23,5,1988,28.18,19.91,0,19.09
24,5,1988,28.17,19.71,0,18.91
25,5,1988,28.6,19.91,0,16.13
26,5,1988,27.93,19.61,0,16.06
27,5,1988,28.49,19.61,0,16.71
28,5,1988,28.49,19.51,0,16.37
29,5,1988,29.41,20.25,0,19.45
30,5,1988,29.56,20.57,0,18.8
31,5,1988,30.47,20.39,0,19.2
1,6,1988,30.34,19.66,0,22.19
2,6,1988,29.97,20.18,0,21.4
3,6,1988,28.9,20.32,0.32,17.07
4,6,1988,29.03,19.07,7.86,17.72
5,6,1988,28.72,19.81,0,15.7
6,6,1988,29.99,20.25,18.28,18.07
7,6,1988,28.38,20.52,0,13.86
8,6,1988,30.32,20.29,0,18.65
9,6,1988,28.44,20.05,0,15.87
10,6,1988,27.08,19.89,1.96,11.69
11,6,1988,30.05,19.7,0,17.64
12,6,1988,28.08,19.73,9.65,15.07
13,6,1988,27.44,19.62,0,13.75
14,6,1988,26.95,19.29,0,11.04
15,6,1988,27.91,20.05,0.74,12.43
16,6,1988,24.75,19.86,0,7.01
17,6,1988,27.57,19.66,0,11.51
18,6,1988,26.43,19.58,0,10.72
19,6,1988,28.04,18.35,0,14.96
20,6,1988,28.18,18.3,0,14.25
21,6,1988,29.23,18.77,0,16.87
22,6,1988,29.54,18.74,0,20.43
23,6,1988,26.87,19.61,0,13.69
24,6,1988,29.45,19.38,0,17.89
25,6,1988,27.29,19.11,0,11.35
26,6,1988,27.8,19.8,0,13.2
27,6,1988,27.1,19.42,0,16.02
28,6,1988,28.76,18.73,7.77,16.81
29,6,1988,28.06,19.19,0,13.34
30,6,1988,26.73,19.66,2.72,11.27
1,7,1988,25.35,19.91,0,9.66
2,7,1988,27.81,18.89,0,13.25
3,7,1988,28.81,17.35,0,20.79
4,7,1988,28.01,19.23,0,15.22
5,7,1988,27.25,18.69,0,12.84
6,7,1988,28.57,19.84,0,14.9
7,7,1988,29.42,19.24,0,18.03
8,7,1988,28.74,19.3,0,19.41
9,7,1988,26.25,18.75,0,12.73
10,7,1988,28.33,20.1,0,13.66
11,7,1988,26.94,19.92,0,12.21
12,7,1988,29.52,18.8,0,17.59
13,7,1988,30.48,20.18,4.48,19.68
14,7,1988,27.98,20.97,2.35,12.34
15,7,1988,25.6,20.32,19.91,9.45
16,7,1988,22.09,18.32,4.13,7.21
17,7,1988,25.59,17.44,7.8,10.99
18,7,1988,24.59,18.23,0,12.96
19,7,1988,23.31,17.78,0.91,11.28
20,7,1988,24.81,18.05,1.18,11.92
21,7,1988,26.53,17.36,0.12,16.73
22,7,1988,25.41,17.69,0.66,11.76
23,7,1988,25.43,19.31,0.23,9.45
24,7,1988,22.45,18.81,1.47,8.22
25,7,1988,24.97,17.79,0,10.07
26,7,1988,23.81,19.21,0,7.51
27,7,1988,22.25,18.47,0,7.07
28,7,1988,24.58,18.7,0,9.98
29,7,1988,25,18.81,0,10.02
30,7,1988,23.4,18.76,0,8.64
31,7,1988,24.45,18.91,0,9.87
1,8,1988,25.37,18.8,0,11.3
2,8,1988,26.26,18.98,0,13.87
3,8,1988,25.48,18.8,0,14.68
4,8,1988,27.29,19.1,0,15.27
5,8,1988,26.52,18.47,17.63,13.97
6,8,1988,25.94,17.51,2.14,12.25
7,8,1988,27.44,17.25,0.68,14.85
8,8,1988,27.07,18.19,4.79,15.15
9,8,1988,27.46,18.86,1.9,16.48
10,8,1988,28.61,18.55,2.89,18.14
11,8,1988,27.41,19.61,3.69,12.9
12,8,1988,27.77,19.95,0,16.89
13,8,1988,25.51,19.39,0,10.81
14,8,1988,27.31,19.75,0,13.62
15,8,1988,26.07,19.26,1.47,11.87
16,8,1988,28.94,19.4,0,19.46
17,8,1988,29.48,18.35,0,20.28
18,8,1988,29.08,18.37,0,20.61
19,8,1988,27.63,17.87,0,15.55
20,8,1988,26,19.36,2.5,12.78
21,8,1988,26.74,19.15,3.28,11.09
22,8,1988,24.08,19.45,0,8.67
23,8,1988,25.36,18.78,0,11.29
24,8,1988,24.18,19.2,0,10.29
25,8,1988,26.48,19.09,0,12.25
26,8,1988,27.97,18.11,0,16.75
27,8,1988,28.52,17.67,0.4,18.13
28,8,1988,30.23,17.96,0,23.5
29,8,1988,29.17,18.62,0,18.71
30,8,1988,29.53,18.95,0.31,18.45
31,8,1988,29.48,19.78,15.5,17.97
1,9,1988,30.27,19.67,1.27,22.64
2,9,1988,27.52,19.6,11.13,15.13
3,9,1988,26.52,18.78,12.58,15.43
4,9,1988,27.21,18.92,4.44,15.05
5,9,1988,29.27,18.39,2.39,22.34
6,9,1988,28.88,18.77,6,18.83
7,9,1988,29.37,18.13,11.58,21.88
8,9,1988,29.49,18.76,0,23.32
9,9,1988,28.47,19.43,0,18.29
10,9,1988,29.2,18.91,0,20.42
11,9,1988,29.33,19.64,0,21.06
12,9,1988,30.26,18.61,2.15,24.05
13,9,1988,30.45,19.34,0.68,22.48
14,9,1988,24.78,18.52,7.34,13.07
15,9,1988,26.36,18.71,4.15,18.86
16,9,1988,28.78,19.98,0,17.55
17,9,1988,29.62,18.54,0,22.81
18,9,1988,30.95,19.37,19.69,23.49
19,9,1988,28.42,18.68,16.78,20.32
20,9,1988,25.67,18.34,0,13.67
21,9,1988,25.79,18.33,0,18.71
22,9,1988,26.2,18.04,0,17.73
23,9,1988,26.58,18.74,0,18.49
24,9,1988,26.47,18.63,0,17.12
25,9,1988,27.82,18.77,0,21.12
26,9,1988,27.71,18.73,0,19.82
27,9,1988,27.69,19.34,0,19.88
28,9,1988,28.08,18.41,15.94,21.32
29,9,1988,27,17.45,0,18.64
30,9,1988,27.32,18.09,0,18.81
1,10,1988,27.77,18.75,0,19.17
2,10,1988,28.13,18.68,0,20.96
3,10,1988,27.43,18.35,0,19.49
4,10,1988,27.51,19.18,0,19.07
5,10,1988,26.93,18.47,0,18.22
6,10,1988,24.8,18.81,0,14.12
7,10,1988,26.12,18.13,0,18.54
8,10,1988,27.64,18.61,0,19.44
9,10,1988,27.25,19.03,14.9,19.24
10,10,1988,28.12,19.08,6.84,18.62
11,10,1988,28.3,17.36,0,20.04
12,10,1988,26.72,17.41,12.32,18.38
13,10,1988,27.07,17.27,2.24,19.78
14,10,1988,25.13,17.55,0,16.27
15,10,1988,25.14,17.92,3.78,18.22
16,10,1988,25.56,17.82,1.96,15.64
17,10,1988,25.69,17.84,11.39,18.13
18,10,1988,26.39,18.15,4.73,19.29
19,10,1988,27.28,17.11,10.44,23.3
20,10,1988,27.36,17.24,0,22.61
21,10,1988,28.47,14.84,0,25.86
22,10,1988,27.47,17.11,0,24.03
23,10,1988,28.66,17.08,0,24.8
24,10,1988,27.99,15.38,0,25.43
25,10,1988,27.54,16.24,0,23.91
26,10,1988,26.46,16.6,0,20.16
27,10,1988,27.97,16.78,0,21.78
28,10,1988,27.56,16.31,0,23.03
29,10,1988,27.35,15.02,0,22.41
30,10,1988,28.11,14.61,0,24.16
31,10,1988,28.84,14.8,0,24.73
1,11,1988,28.7,15.23,0.76,23.56
2,11,1988,28.49,16.15,0,23.01
3,11,1988,27.76,17.3,0,19.98
4,11,1988,26.46,16.94,0,16.53
5,11,1988,28.03,15.82,0,23.28
6,11,1988,29.47,14.55,0,25.06
7,11,1988,29.24,14.66,0,25.08
8,11,1988,29.01,14.79,0,25.02
9,11,1988,28.28,14.56,0,24.64
10,11,1988,28.56,14.59,0,23.38
11,11,1988,28.85,14.73,0,22.84
12,11,1988,26.94,16.89,0,17.5
13,11,1988,26.66,18.03,0,15.71
14,11,1988,28.14,17.63,0,19.48
15,11,1988,28.83,17.45,0,21.15
16,11,1988,29.35,16.23,0,24.45
17,11,1988,28.5,15.83,0,23.99
18,11,1988,28.25,15.01,0,24.35
19,11,1988,28.41,14.69,0,22.5
20,11,1988,28.81,16.6,0,21.77
21,11,1988,29,17.02,0,23.33
22,11,1988,29.11,14.97,0,24.35
23,11,1988,29.24,14.91,0,24.31
24,11,1988,29,14.41,0,24.07
25,11,1988,29.23,15.46,0,23.83
26,11,1988,29.7,15.64,0,23.57
27,11,1988,28.74,14.74,0,24.04
28,11,1988,28.66,14.68,0,24.01
29,11,1988,29.1,14.73,0,23.87
30,11,1988,29.03,15.21,0,23.79
1,12,1988,28.97,14.74,0,23.71
2,12,1988,29.27,15.02,0,23.92
3,12,1988,28.2,14.87,0,23.8
4,12,1988,27.76,14.61,0,23.81
5,12,1988,27.49,14.37,0,23.39
6,12,1988,28.51,14.95,0,23.21
7,12,1988,28.73,16.02,0,20.49
8,12,1988,28.26,18.02,0,18.11
9,12,1988,27.5,17.8,0,16.89
10,12,1988,26.22,17.54,0,17.45
11,12,1988,28.26,19.15,0,18.36
12,12,1988,28.49,16.6,0,21.03
13,12,1988,28.73,14.44,0,23.35
14,12,1988,29.13,14.22,0,23.51
15,12,1988,28.72,14.52,0,23.43
16,12,1988,29,15.77,0,22.77
17,12,1988,29.58,17.11,0,20.39
18,12,1988,30.33,18.25,0,21.4
19,12,1988,29.11,17.72,0,21.8
20,12,1988,30.17,18.21,0,22.03
21,12,1988,30.94,16.82,0,23.16
22,12,1988,30.34,15.31,0,23.53
23,12,1988,29.97,15.18,0,23.59
24,12,1988,29.62,15.09,0,23.16
25,12,1988,30.11,15.63,0,23.45
26,12,1988,29.91,15.3,0,23.4
27,12,1988,28.92,16.44,0,22.97
28,12,1988,28.68,16.27,0,22.51
29,12,1988,29.34,16.51,0,23.63
30,12,1988,28.5,14.96,0,23.31
31,12,1988,29.28,15.59,0,23.16
1,1,1989,29.56,15.6,0,23.57
2,1,1989,29.01,14.8,0,23.51
3,1,1989,29.53,15.22,0,23.53
4,1,1989,29.27,16.67,0,23.09
5,1,1989,30.52,16.61,0,23.49
6,1,1989,29.52,16.28,0,23.42
7,1,1989,29.24,16.18,0,22.85
8,1,1989,29.29,16.59,0,22.8
9,1,1989,30.77,16.86,0,23.67
10,1,1989,30.65,16.23,0,24.29
11,1,1989,30.67,15.37,0,24.69
12,1,1989,30.16,15.82,0,23.93
13,1,1989,30.65,15.91,0,24.28
14,1,1989,29.61,16.11,0,23.78
15,1,1989,29.36,16.28,0,20.92
16,1,1989,29.82,16.72,0,20.19
17,1,1989,28.91,18.13,1.32,20.64
18,1,1989,29.01,17.26,0,20.08
19,1,1989,28.89,16.04,0,23.64
20,1,1989,28.73,16.81,0,19.51
21,1,1989,28.38,17.42,0.97,17.11
22,1,1989,28.65,17.49,0,17.55
23,1,1989,30.47,17.57,0,23.73
24,1,1989,30.25,16.26,0,24.76
25,1,1989,29.39,15.44,0,24.99
26,1,1989,29.4,13.94,0,25.36
27,1,1989,30.11,15.41,0,24.51
28,1,1989,30.13,16.55,0,22.8
29,1,1989,29.91,18.15,0,19.58
30,1,1989,29.98,17.28,2.29,24.38
31,1,1989,30.04,16.2,2.69,24.88
1,2,1989,29.49,16.8,0,24.82
2,2,1989,29.47,18.3,0.21,18.08
3,2,1989,28.65,19.58,0.47,18.9
4,2,1989,27.4,18.87,0.48,18.26
5,2,1989,26.73,18.97,2.47,17.49
6,2,1989,27.07,18.79,14.49,16.51
7,2,1989,26.03,18.35,0.3,18.49
8,2,1989,25.99,16.93,0,18.01
9,2,1989,27.99,16.45,0,21.19
10,2,1989,28.2,15.72,0,21.16
11,2,1989,29.31,17.47,0,23.18
12,2,1989,29.8,15.73,0,25.04
13,2,1989,29.75,16.38,0,24.84
14,2,1989,30.46,17.21,0,24.33
15,2,1989,30.24,17.08,0,24.49
16,2,1989,31.33,16.61,0,25.6
17,2,1989,31.33,16.34,0,26.01
18,2,1989,30.4,15.79,0,26.3
19,2,1989,31.13,15.28,0,26.49
20,2,1989,30.7,15.56,0,25.79
21,2,1989,31.13,16.39,0,26.59
22,2,1989,31.44,15.93,0,24.99
23,2,1989,31.8,17.35,0,26.09
24,2,1989,31.08,16.76,0,26.48
25,2,1989,31.08,16.48,0,26.45
26,2,1989,31.01,16.43,0,26.25
27,2,1989,31.37,16.56,0,26.09
28,2,1989,32.17,17.24,0.09,26.34
1,3,1989,30.36,16.28,0,26.53
2,3,1989,31.3,17.18,0,25.78
3,3,1989,31.4,16.74,0,26.74
4,3,1989,31.21,17.42,0,26.53
5,3,1989,31.69,18.66,0,26.44
6,3,1989,31.04,18.28,0,25.09
7,3,1989,30.09,18.97,0,26.07
8,3,1989,30.59,18.22,0,26.45
9,3,1989,31.24,19.54,0,26.53
10,3,1989,31.44,19.36,0,20.88
11,3,1989,30.67,19.35,0,22
12,3,1989,30.9,21.39,0,21.08
13,3,1989,30.77,21.27,0,22.92
14,3,1989,31.23,20.12,0,25.47
15,3,1989,30.64,19.64,0,22.83
16,3,1989,31.36,19.36,0,23.64
17,3,1989,31.33,20.75,0,22.88
18,3,1989,29.65,20.3,1.85,18.41
19,3,1989,29.62,20.95,1.16,20.03
20,3,1989,26.19,18.66,15.26,12.67
21,3,1989,24.49,17.67,0,14.84
22,3,1989,23.54,17.86,11.52,10.81
23,3,1989,24.56,17.7,8.83,15.05
24,3,1989,26.41,17.34,2.14,21.76
25,3,1989,27.24,17.1,2.86,21.69
26,3,1989,26.7,17.2,0,21.71
27,3,1989,25.91,17.53,0,19.43
28,3,1989,26.19,17.13,4.99,19.39
29,3,1989,27.18,17.42,0,21.18
30,3,1989,25.42,17.21,22.16,18.56
31,3,1989,26.28,17.3,13.05,20.57
1,4,1989,25.71,17.67,19.8,20.94
2,4,1989,25.56,17.95,0,21.1
3,4,1989,25.72,17.25,0,18.21
4,4,1989,25.15,17.2,0,19.89
5,4,1989,25.81,16.44,0,21.97
6,4,1989,24.66,17.46,0,15.69
7,4,1989,21.99,17.8,0,9.44
8,4,1989,24.53,17.55,21.02,15.75
9,4,1989,22.91,16.93,1.3,11.45
10,4,1989,24.45,16.66,0,19.47
