day,month,year,t_max,t_min,prec,sol_rad
21,2,1988,18.72,8.43,0,20.77
22,2,1988,17.48,8.05,0,21.36
23,2,1988,18.13,8.8,0,18.59
24,2,1988,16.96,8.82,0,16.76
25,2,1988,17.97,8.62,0,18.1
26,2,1988,17.89,8.16,0,22.89
27,2,1988,18.33,8.78,0,20.2
28,2,1988,18.65,7.57,0,23.36
29,2,1988,17.69,8.24,0,20.92
1,3,1988,19.76,7.92,0,21.43
2,3,1988,20.47,8.26,0,22.7
3,3,1988,19.66,8.6,2.58,20.41
4,3,1988,18.33,8.92,2.94,18.63
5,3,1988,19.07,8.76,0,23.27
6,3,1988,19.77,8.26,0,26.96
7,3,1988,20.43,7.91,0,27.33
8,3,1988,21.19,7.26,1.33,26.01
9,3,1988,21.63,7.43,0,26.33
10,3,1988,20.15,10.18,0,25.18
11,3,1988,19.42,8.29,0,23.34
12,3,1988,19.37,8.45,0,24.6
13,3,1988,20.58,6.75,0,27.64
14,3,1988,19.99,8.5,0,27.79
15,3,1988,19.94,7.96,0,27.84
16,3,1988,19.57,8.25,0,28.35
17,3,1988,19.7,6.47,0,28.09
18,3,1988,21.47,6.77,0,26.36
19,3,1988,21.05,7.82,0.27,22.95
20,3,1988,20.93,9.55,0,23.93
21,3,1988,20.72,8.51,26.29,25.27
22,3,1988,21.04,7.44,0,24.53
23,3,1988,17.11,8.74,1.36,17.94
24,3,1988,20.61,9.2,0,27.79
25,3,1988,20.14,7.22,0,26.4
26,3,1988,21.97,8.3,0,27.73
27,3,1988,21.71,8.94,0,28.85
28,3,1988,21.58,8.82,0,28.3
29,3,1988,21.59,7.69,0,29
30,3,1988,21.68,7.88,0,29.11
31,3,1988,21.26,8.14,0,29.35
1,4,1988,21.48,8.89,0,29.36
2,4,1988,21.87,8.6,0,29.18
3,4,1988,22.26,8.56,0,28.12
4,4,1988,22.31,8.2,0,26.76
5,4,1988,21.48,9.05,0,23.05
6,4,1988,19.65,8.9,0,20.34
7,4,1988,19.55,8.79,0,23.56
8,4,1988,17.72,9.63,2.26,15
9,4,1988,19.54,7.95,0,24.77
10,4,1988,20.59,8.44,18.15,23.93
11,4,1988,19.68,8.14,0,20.86
12,4,1988,20.08,8.22,0,25.61
13,4,1988,21.38,8.52,0,21.42
14,4,1988,19.13,9.23,0,21.2
15,4,1988,21.1,8.77,0,23.4
16,4,1988,20.06,9.26,27.23,23.74
17,4,1988,20.5,10.38,14.81,24.98
18,4,1988,19.4,9.24,0.61,23.15
19,4,1988,19.47,8.94,0,23.51
20,4,1988,20.01,9.21,9.01,21.45
21,4,1988,19.41,9.56,4.47,21.56
22,4,1988,19.81,9.18,4.78,24.92
23,4,1988,20.38,9.83,0,18.79
24,4,1988,19.69,10.57,1.48,17.74
25,4,1988,19.29,9.3,0,22.66
26,4,1988,18.2,9.91,0,21.17
27,4,1988,20.3,10.08,0,22.98
28,4,1988,19.63,10.17,24.75,18.5
29,4,1988,19.37,8.94,0,23.57
30,4,1988,19.11,9.58,0,22.51
1,5,1988,19.63,9.09,6.33,21.97
2,5,1988,19.75,9.52,0,24.45
3,5,1988,18.48,9.98,0,22.61
4,5,1988,19.05,10.48,0,23
5,5,1988,20.14,10.38,0,26.36
6,5,1988,21.19,10.88,0,26.48
7,5,1988,20.51,10.22,0,25.26
8,5,1988,19.9,9.37,0,26.97
9,5,1988,20.18,9.82,0,28.57
10,5,1988,21.46,8.74,0,27.2
11,5,1988,21.69,10.35,0,27.14
12,5,1988,20.39,10.86,4.81,24.29
13,5,1988,19.72,9.21,0.56,22.68
14,5,1988,20.02,9.66,0,21.92
15,5,1988,20.85,10.96,0,27.33
16,5,1988,21.14,11.07,0,25.86
17,5,1988,20.98,10.44,6.16,25.25
18,5,1988,20.32,11.41,0,22.84
19,5,1988,20,10.98,0,21.34
20,5,1988,21.82,10.6,0,25.77
21,5,1988,22.17,10.54,0,25.62
22,5,1988,21.54,11.66,0,23.12
23,5,1988,21.27,11.39,0,22.5
24,5,1988,21.48,10.69,0,22.62
25,5,1988,22.38,10.2,0,23.16
26,5,1988,22.6,9.98,0,23.33
27,5,1988,22.49,12.08,0.27,24.03
28,5,1988,22.16,11.89,1.45,22.32
29,5,1988,22.22,11.57,1.45,22.84
30,5,1988,22.23,12.29,1.45,22.94
31,5,1988,22.8,9.92,1.7,23.25
1,6,1988,21.29,10.68,0,20.24
2,6,1988,21.09,10.28,0,18.17
3,6,1988,20.2,10.62,0,16.71
4,6,1988,20.41,9.97,0,20.18
5,6,1988,21.48,12.07,0,22.34
6,6,1988,21.02,10.49,0,20.44
7,6,1988,21.83,10.36,0,21.25
8,6,1988,22.88,8.9,0,21.94
9,6,1988,21.28,9.76,0,22.16
10,6,1988,22.64,9.47,0,24.28
11,6,1988,22.99,9.32,0,23.35
12,6,1988,22.57,10.53,0,21.26
13,6,1988,19.93,10.01,0,18.67
14,6,1988,19.64,11.38,0,17.42
15,6,1988,20.21,10.03,0,19.19
16,6,1988,22.49,10.23,0,23.08
17,6,1988,22.8,10.37,0,22.4
18,6,1988,21.39,10.03,0,21.57
19,6,1988,21.95,10.23,0,22.63
20,6,1988,22.26,11.17,0,21.84
21,6,1988,20.54,10.44,0,19.09
22,6,1988,21.97,11.13,0,21.91
23,6,1988,21.59,10.64,0,21.08
24,6,1988,22.28,9.57,0,19.38
25,6,1988,20.94,9.22,0,20.58
26,6,1988,19.46,10.04,10.09,18.18
27,6,1988,19.11,9.18,13.11,18.91
28,6,1988,19.91,9.28,7.77,17.69
29,6,1988,21.08,9.19,0,20.65
30,6,1988,20.85,9.19,0,19.76
1,7,1988,22.15,8.83,0,21.35
2,7,1988,21.95,9.67,0,21.96
3,7,1988,21.3,11.99,0,16.37
4,7,1988,21.86,10.08,35.61,17.71
5,7,1988,20.33,9.05,4.98,17.73
6,7,1988,21.06,9.27,21.84,18.16
7,7,1988,20.86,9.41,12.92,18.96
8,7,1988,21.48,9.14,21.84,20.26
9,7,1988,20.75,9.62,21.84,17.19
10,7,1988,21.22,9.47,0,20.27
11,7,1988,19.87,9.31,17.48,16.53
12,7,1988,20.1,9.32,7.6,19.23
13,7,1988,20.02,9.13,0,18.7
14,7,1988,17.39,9.36,31.7,15.14
15,7,1988,15.37,10.12,20.79,9.95
16,7,1988,15.01,9.65,17.29,9.33
17,7,1988,17.43,8.89,8.3,17.33
18,7,1988,15.89,9.53,26.17,13.39
19,7,1988,17.28,9.6,6.91,13.24
20,7,1988,15.73,9.88,8.21,14.26
21,7,1988,15.96,9.44,11.69,14.03
22,7,1988,15.94,9.66,0,10.8
23,7,1988,17.06,9.19,7.09,16.92
24,7,1988,16.15,9.73,17.56,10.95
25,7,1988,16.16,9.59,17.29,12.78
26,7,1988,18.8,9.5,9.29,19.09
27,7,1988,17.7,10.58,52.37,16.47
28,7,1988,17.13,10.01,21.52,14.27
29,7,1988,15.16,9.9,62.55,9.9
30,7,1988,17.43,9.41,13.5,17.28
31,7,1988,18.64,9.46,25.22,19.47
1,8,1988,17.37,9.37,24.83,16.64
2,8,1988,15.25,9.7,21.84,10.64
3,8,1988,15.86,9.27,13.72,12.98
4,8,1988,16.83,8.73,36.43,17.11
5,8,1988,16.97,9.39,12.97,13.63
6,8,1988,17.39,8.72,7.27,19.79
7,8,1988,18.17,7.51,0,21.36
8,8,1988,18.23,9.07,19.59,20.47
9,8,1988,17.88,8.73,0,21.28
10,8,1988,18.67,8.27,9.8,22.52
11,8,1988,18.62,8.32,23.83,20.67
12,8,1988,18.09,8.06,31.37,20.03
13,8,1988,18.96,8.94,10.54,20.32
14,8,1988,18.09,9.29,6.11,18.89
15,8,1988,18.33,9.34,37.03,20.27
16,8,1988,17.76,9.03,3.8,20.27
17,8,1988,18.24,8.37,8.24,20.69
18,8,1988,17.94,8.96,23.7,20
19,8,1988,17.87,8.54,6.4,20.87
20,8,1988,17.15,8.44,3.68,17.64
21,8,1988,18.22,8.9,12.86,21.95
22,8,1988,18.31,9.07,0,21.84
23,8,1988,18.66,8.47,0,21.18
24,8,1988,16.95,8.28,3.12,20.71
25,8,1988,18.93,8.57,16.58,23.78
26,8,1988,19.39,8.35,15.83,21.2
27,8,1988,18.6,8.08,0,22.52
28,8,1988,18.68,8.4,10.95,22.49
29,8,1988,18.71,8.22,0,21.57
30,8,1988,18.38,8.13,10.76,19.96
31,8,1988,17.97,8.41,20.78,20.96
1,9,1988,17.99,8.12,11.8,21.25
2,9,1988,17.68,8.54,13.4,19.21
3,9,1988,17.38,8.88,31.49,18.4
4,9,1988,17.77,9.14,0,21.31
5,9,1988,18.39,7.83,0,24.15
6,9,1988,18.21,8.26,0,22.23
7,9,1988,18.37,8.49,0,22.13
8,9,1988,17.6,8.82,0,22.18
9,9,1988,18.62,8.54,34.39,21.63
10,9,1988,17.83,8.7,0,19.81
11,9,1988,17.29,8.21,0,22.46
12,9,1988,17.73,7.85,0,22.51
13,9,1988,18.17,7.16,18.12,23.12
14,9,1988,16.75,7.63,3.71,20.78
15,9,1988,16.95,7.71,0,20.74
16,9,1988,17.99,7.55,15.51,21.74
17,9,1988,17.74,8.31,27.49,18.76
18,9,1988,17.64,7.47,14.54,21.72
19,9,1988,18.08,7.88,17.63,21.51
20,9,1988,17.69,8.71,3.8,17.53
21,9,1988,17.64,7.64,0,21.45
22,9,1988,17.84,8.67,0,19.52
23,9,1988,17.18,8.27,0,21.2
24,9,1988,17.28,8.48,0,19
25,9,1988,16.64,8.07,0,19.44
26,9,1988,17.39,7.93,0,22.22
27,9,1988,17.43,7.51,0,20.31
28,9,1988,16.62,8.28,0,20.15
29,9,1988,16.62,7.26,0,21.96
30,9,1988,17.47,7.75,0,23.24
1,10,1988,16.82,7.9,0,21.05
2,10,1988,16.31,7.46,0,20.41
3,10,1988,16.76,7.56,0,21.34
4,10,1988,16.02,7.77,0,19.68
5,10,1988,15.99,7.21,0,20.76
6,10,1988,16.35,7.32,0,21.55
7,10,1988,17.02,8.04,0,21.51
8,10,1988,16.99,7.98,6.51,20.64
9,10,1988,17.73,8.08,0,22.87
10,10,1988,17.51,8.44,0,22.25
11,10,1988,17.26,7.96,0,22.1
12,10,1988,17.86,8,0,22.7
13,10,1988,16.59,6.86,10.91,21.15
14,10,1988,17.06,7.26,0,20.52
15,10,1988,16.52,7.5,6.91,19.3
16,10,1988,16.22,7.65,4.03,18.3
17,10,1988,16.81,7.93,0,21.07
18,10,1988,17.61,7.16,0,23.95
19,10,1988,16.65,6.23,0,24.3
20,10,1988,16.75,6.57,0,26.6
21,10,1988,16.45,5.51,0,26.58
22,10,1988,17.07,5.75,0,26.83
23,10,1988,16.53,7.59,0,26.48
24,10,1988,16.21,6.21,0,26.17
25,10,1988,16.78,4.96,0,25.56
26,10,1988,16.91,4.96,0,25.16
27,10,1988,16.53,5.44,0,26.42
28,10,1988,15.94,4.96,0,26.63
29,10,1988,16.25,5.08,0,26.54
30,10,1988,17.08,4.5,0,26.44
31,10,1988,16.59,4.98,0,26.41
1,11,1988,16.17,5.79,0,26.6
2,11,1988,16.2,4.72,0,25.85
3,11,1988,16.7,4.84,2.08,22.83
4,11,1988,15.03,5.65,0,18.43
5,11,1988,15.9,5.09,0,22.26
6,11,1988,16.85,5.27,0,25.52
7,11,1988,16.41,4.45,0,25.76
8,11,1988,16.82,3.89,0,25.91
9,11,1988,16.97,2.95,0,26.24
10,11,1988,17.07,4.03,0,26.01
11,11,1988,16.83,4.11,0,25.95
12,11,1988,17.39,4.4,0,25.49
13,11,1988,17.87,4.96,0,24.27
14,11,1988,18.01,5.7,0,23.24
15,11,1988,16.64,6.5,0.87,23.21
16,11,1988,16.44,4.17,2.41,25.32
17,11,1988,16.5,4.16,0,25.23
18,11,1988,16.93,4.01,0,24.97
19,11,1988,17.78,3.66,0.27,24.38
20,11,1988,17.06,4.44,0.4,25.43
21,11,1988,15.67,4.22,0,25.12
22,11,1988,15.36,3.87,0,24.8
23,11,1988,16.97,2.94,0,25.18
24,11,1988,17.31,3.09,0,25.13
25,11,1988,17.62,3.92,0,24.56
26,11,1988,17.02,4.23,0,24.58
27,11,1988,16.52,3.82,0,24.7
28,11,1988,17.18,3.14,0,25.09
29,11,1988,16.69,3.97,0,24.7
30,11,1988,16.68,4.75,0,24.58
1,12,1988,16.8,3.65,0,24.4
2,12,1988,15.95,3.24,0,24.37
3,12,1988,14.45,3.26,0,23.73
4,12,1988,14.61,3.71,0,24.04
5,12,1988,16.42,2.55,0,23.86
6,12,1988,18.26,4.02,0,22.31
7,12,1988,18.93,4.87,0,20.73
8,12,1988,16.57,5.93,0.37,18.57
9,12,1988,17.55,5.6,1.46,20.67
10,12,1988,17.39,5.99,0,21.06
11,12,1988,17.28,6.48,0,21.4
12,12,1988,17.06,4.48,0,23.77
13,12,1988,17.25,3.52,0,24.05
14,12,1988,18.3,3.52,0,24.01
15,12,1988,18.77,3.34,0,24.19
16,12,1988,18.57,3.88,0,23.8
17,12,1988,18.83,4.97,0,23.27
18,12,1988,18.76,5.49,0,22.92
19,12,1988,19.29,5.55,0,22.93
20,12,1988,17.9,5.84,0,22.82
21,12,1988,17.81,5.58,0,23.38
22,12,1988,17.03,4.79,0,23.91
23,12,1988,16.07,4.28,0,24.25
24,12,1988,16.62,4.23,0,24.08
25,12,1988,18.85,4.09,0,23.47
26,12,1988,20.08,4.78,0,22.39
27,12,1988,18.03,7.61,0,19.93
28,12,1988,15.31,7.03,2.35,17.53
29,12,1988,14.73,7.44,2.87,15.83
30,12,1988,16.7,5.98,0,22.24
31,12,1988,16.37,4.27,0,22.7
1,1,1989,17.42,4.69,0,24.27
2,1,1989,17.83,4.21,0,24.09
3,1,1989,17.36,5.16,0,23.98
4,1,1989,18.11,4.22,0,24.14
5,1,1989,17.47,4.48,0,20.8
6,1,1989,16.99,5.87,0,20.47
7,1,1989,17.61,5.14,0,21.51
8,1,1989,17.78,5.78,0,19.96
9,1,1989,19.1,6.32,0,23.61
10,1,1989,18.62,5.26,0,24.25
11,1,1989,18.58,4.63,0,24.29
12,1,1989,17.12,5.29,0,21.79
13,1,1989,18.26,4.24,0,23.34
14,1,1989,18.61,5.09,0,23.13
15,1,1989,16.98,5.54,0,16.54
16,1,1989,15.8,7.22,0,16.76
17,1,1989,15.2,7.82,15.44,12.99
18,1,1989,13.91,8.03,1.72,12.34
19,1,1989,12.05,7.69,0.94,7.18
20,1,1989,14.42,7.31,0,12.27
21,1,1989,14.79,7.41,0,15.18
22,1,1989,15.01,6.95,0,15.99
23,1,1989,16.29,7.94,0,19.21
24,1,1989,16.65,6.23,0,22.17
25,1,1989,16,5.29,0,23
26,1,1989,17.29,3.46,0,25.62
27,1,1989,17.81,3.38,0,25.36
28,1,1989,18.18,5.22,0,24.9
29,1,1989,18.1,5.41,0,24.81
30,1,1989,19.17,5.36,0,22.47
31,1,1989,18.5,6.18,0,21.15
1,2,1989,19.57,7.22,0,22.26
2,2,1989,17.64,6.42,0,19.08
3,2,1989,17.49,7.05,8.31,18.2
4,2,1989,15.56,8.45,22.28,14.24
5,2,1989,14.3,8.6,4.98,11.5
6,2,1989,14.72,8.71,0,12
7,2,1989,14.94,8.47,0,13.17
8,2,1989,14.29,8.6,11.59,11.16
9,2,1989,15.55,8.15,0,13.02
10,2,1989,17.24,6.9,0,20.93
11,2,1989,17.13,7.86,0,22.51
12,2,1989,17.15,6.56,0,24.37
13,2,1989,18.04,5.52,0,23.53
14,2,1989,17.35,7.55,0,23.14
15,2,1989,17.84,5.51,0,23.42
16,2,1989,17.02,7.75,0,21.5
17,2,1989,17.68,5.39,0,25.5
18,2,1989,19.08,5.29,0,26
19,2,1989,18.6,5.32,0,26.56
20,2,1989,18.66,5.8,0,25.22
21,2,1989,17.15,5.85,0,23.26
22,2,1989,18.13,7.5,0,23.95
23,2,1989,17.79,6.99,0,24.7
24,2,1989,17.96,5.09,0,26.67
25,2,1989,18.66,5.1,0,27.22
26,2,1989,18.97,4.53,0,27.47
27,2,1989,19.43,5.85,0,27.22
28,2,1989,18.67,6.56,0,27.39
1,3,1989,19.48,5.39,0,27.23
2,3,1989,19.84,5.95,0,27.08
3,3,1989,19.78,5.85,0,24.98
4,3,1989,20.24,6.7,0,24.33
5,3,1989,19.65,7.3,0,26.4
6,3,1989,20.2,6.78,0,25.49
7,3,1989,19.53,7.31,0,23.12
8,3,1989,19.53,7.47,0,21.96
9,3,1989,18.26,8.33,7.53,21.48
10,3,1989,17.36,8.17,0,20.76
11,3,1989,17.93,7.64,0,21.72
12,3,1989,18.15,8.62,0,22.66
13,3,1989,20.33,7.82,0,22.79
14,3,1989,18.94,8.45,36.38,19.35
15,3,1989,18.95,8.69,0,18.69
16,3,1989,17.2,8.95,29.7,17.22
17,3,1989,18.24,9.17,0,17.13
18,3,1989,17.62,8.3,0,18.89
19,3,1989,21.23,8.18,0,22.78
20,3,1989,18.56,7.12,0,23.95
21,3,1989,19.22,8.09,0,24.14
22,3,1989,19.48,8.57,0,23.04
23,3,1989,18.6,8.07,0,21.71
24,3,1989,18.72,8.74,0,20.28
25,3,1989,18.2,7.81,0,22.05
26,3,1989,19.18,8.03,0,26.65
27,3,1989,19.25,7.55,0,26.35
28,3,1989,17.97,8.08,37.74,23.18
29,3,1989,16.48,9.54,1.86,15.91
30,3,1989,16.52,9.41,0,12.56
31,3,1989,17.74,8.47,0,18.93
1,4,1989,16.09,9.45,63.05,15.63
2,4,1989,16.18,9.35,0,19.93
3,4,1989,17.51,7.44,14.13,21.63
4,4,1989,18.11,9.67,0,16.49
5,4,1989,18.34,8.77,0,17.12
6,4,1989,19.71,7.41,0,20.92
7,4,1989,19.64,7.91,0,22.71
8,4,1989,17.91,8.03,0,19.84
9,4,1989,14.94,9.14,0,12.77
10,4,1989,17.15,7.98,0,20.68
11,4,1989,17.59,7.91,0,21.24
12,4,1989,16.59,7.88,0,21.77
13,4,1989,17.58,8.3,0,22.83
14,4,1989,17.91,9.19,0,24.85
15,4,1989,17.59,8.42,0,24.76
16,4,1989,17.12,8.54,0,22.62
17,4,1989,17.97,8.22,2.3,24.18
18,4,1989,18.24,8.83,0,24.11
19,4,1989,18.77,7.69,0,25.14
20,4,1989,18.06,8.57,0,19.98
21,4,1989,18.53,8.75,0,20.76
22,4,1989,18.91,9.45,17.18,22.35
23,4,1989,19.43,8.55,46.38,21.37
24,4,1989,16.98,9.13,4.27,18.22
25,4,1989,16.64,9.59,0,18.53
26,4,1989,17.18,8.59,0,22.3
27,4,1989,17.43,8.8,0,21.78
28,4,1989,18.36,7.71,0,24.45
29,4,1989,18.42,7.56,0,25.83
30,4,1989,19.85,8,0,25.81
1,5,1989,18.87,9.6,2.98,25.26
2,5,1989,18.85,9.78,0,25.78
3,5,1989,18.45,10.31,0,27.18
4,5,1989,18.37,9.35,0,28.41
5,5,1989,19.07,8.46,0.05,28.51
6,5,1989,19.55,8.68,0,28.22
7,5,1989,18.57,8.91,0,24.24
8,5,1989,19.05,9.09,0,28.13
9,5,1989,18.62,8.77,0,27.89
10,5,1989,19.02,8.33,0,28.16
11,5,1989,20.01,7.39,0,27.84
12,5,1989,19.53,9.72,0,26.31
13,5,1989,18.28,10.16,0.84,23.41
14,5,1989,18.73,9.81,3.54,23.17
15,5,1989,18.48,8.8,7.12,22.9
16,5,1989,19.37,8.66,0,25.03
17,5,1989,18.6,10.21,0,24.36
18,5,1989,17.85,9.6,0,22.11
19,5,1989,18.09,9.49,0,23.72
20,5,1989,19.19,10.14,0,25.89
21,5,1989,19.33,10.17,0,23.29
22,5,1989,18.26,10.97,0,22.38
23,5,1989,19.51,9.06,0,23.33
24,5,1989,20.69,8.91,0.05,25.27
25,5,1989,20.57,11.58,0.05,25.91
26,5,1989,20.72,10.45,0,25.31
27,5,1989,20.63,9.95,0,25.02
28,5,1989,20.39,11.37,0,23.47
29,5,1989,20.83,10.78,5.63,23.89
30,5,1989,20.33,10.6,0,23.44
31,5,1989,21.42,11.68,0,24.88
1,6,1989,21.7,10.74,0,24.44
2,6,1989,21.63,10.78,0,25.2
3,6,1989,21.77,10.35,0.56,23.16
4,6,1989,21.81,9.26,0,23.23
5,6,1989,21.93,8.63,0,22.96
6,6,1989,22.28,9.67,0,21.91
7,6,1989,21.95,9.56,10.93,19.59
8,6,1989,19.35,10.36,5.62,16.89
9,6,1989,20.66,9.86,0,21.11
10,6,1989,20.99,9.7,0,19.77
11,6,1989,20.81,9.41,0,19.99
12,6,1989,19.72,8.76,0,20.31
13,6,1989,19.32,9.32,2.61,20.52
14,6,1989,20.35,9.64,0.15,23.27
15,6,1989,21.08,9.28,0.15,22.15
16,6,1989,22.02,8.62,0,21.33
17,6,1989,20.7,8.72,0,20.18
18,6,1989,19.84,9.85,0,21.92
19,6,1989,19.5,9.91,0,21.45
20,6,1989,21.14,9.44,0,22.55
21,6,1989,21.28,8.7,0,22.51
22,6,1989,21.64,9.35,0,21.18
23,6,1989,21.47,9.55,0,21.09
24,6,1989,21.28,10.46,1.36,21.53
25,6,1989,19.18,10.69,0.07,20.34
26,6,1989,20.21,11.11,0,21.8
27,6,1989,21.39,9.21,0,22.49
28,6,1989,21.36,11.42,0,22.1
29,6,1989,21.7,9.58,0,21.75
30,6,1989,21.14,9.54,0,20.82
1,7,1989,21.59,9.55,0,21.93
2,7,1989,21.38,9.38,0,20.57
3,7,1989,21.4,9.46,0,20.73
4,7,1989,18.88,8.76,0,15.98
5,7,1989,20.42,9.16,0,18.99
6,7,1989,20.44,8.86,16.16,20.43
7,7,1989,20.44,9.11,0,20.2
8,7,1989,20.24,8.74,28.87,19.44
9,7,1989,20.77,8.25,17.26,19.99
10,7,1989,20.7,9.17,9.12,19.33
11,7,1989,18.24,9.27,9.88,16.26
12,7,1989,19.54,9.33,2.48,18.37
13,7,1989,20.42,9.11,15.53,18.9
14,7,1989,18.34,10.02,7.99,16.26
15,7,1989,18.16,9.8,10.48,17.53
16,7,1989,16.69,9.48,30.21,14.52
17,7,1989,17.46,9.5,34.94,15.78
18,7,1989,19.64,8.6,0,20.67
19,7,1989,19.61,8.31,0,22.18
20,7,1989,18.86,9.24,0,19.77
21,7,1989,18.98,8.7,10.2,17.51
22,7,1989,20.08,9.47,16.89,17.44
23,7,1989,18.46,9.63,16.89,17.88
24,7,1989,19.67,8.66,0,20.79
25,7,1989,19.11,8.86,0,19.96
26,7,1989,18.02,9.24,19.75,18.79
27,7,1989,19.7,9.03,0,21.04
28,7,1989,19.88,8.8,0,21.61
29,7,1989,19.89,8.62,0,22.42
30,7,1989,19.72,8.12,0,18.44
31,7,1989,19.6,7.99,0,21.81
1,8,1989,18.87,8.37,0,20.27
2,8,1989,18.82,9.2,5.66,19.03
3,8,1989,18.92,8.31,33.13,20.27
4,8,1989,18.23,8.24,15.01,19.27
5,8,1989,17.64,8.96,32.16,20.87
6,8,1989,16.11,8.15,31.06,20.36
7,8,1989,18.43,7.53,0,21.89
8,8,1989,17.52,8.56,0,18.68
9,8,1989,19.18,7.35,0,21.49
10,8,1989,19.69,7.73,0,21.85
11,8,1989,20.27,7.71,0,22.47
12,8,1989,18.64,8.37,0,21.71
13,8,1989,18.61,9.06,3.86,20.82
14,8,1989,18.44,8.88,9.07,20.01
15,8,1989,18.96,7.94,25.35,21.55
16,8,1989,18.76,7.64,14.84,23.5
17,8,1989,18.7,9.13,0,23.04
18,8,1989,18.48,8.45,22.01,23.22
19,8,1989,18.75,8.57,27.62,19.98
20,8,1989,18.64,8.79,17.5,20.72
21,8,1989,20.24,8.11,25.08,21.87
22,8,1989,19.54,8.21,8.18,23.32
23,8,1989,18.95,8.25,0,22.43
24,8,1989,19.62,8.46,13.09,21.41
25,8,1989,18.45,8.41,13.09,18.63
26,8,1989,18.66,8.23,17.5,22.03
27,8,1989,18.11,7.88,0,22.47
28,8,1989,18.72,8.07,0,22.96
29,8,1989,18.49,8.99,0,20.38
30,8,1989,18.75,8.49,16.26,22.89
31,8,1989,18.55,8.48,14.36,21.23
1,9,1989,19.28,7.58,0,22.51
2,9,1989,18.48,8.8,0,21.47
3,9,1989,16.62,8.17,0,20.32
4,9,1989,17.06,8.46,0,19.23
5,9,1989,17.6,8.18,0,20.46
6,9,1989,17.98,8.67,0,21.36
7,9,1989,18.12,9.26,22.64,20.13
8,9,1989,18.16,8.04,33.19,20.74
9,9,1989,17.83,8.1,6.91,20.55
10,9,1989,17.89,7.94,0,22.57
11,9,1989,17.21,8.26,4.95,22.53
12,9,1989,18.39,7.74,0,24.35
13,9,1989,17.88,7.57,0,22.6
14,9,1989,17.69,8.36,0,20.27
15,9,1989,17.44,7.35,1.41,20.59
16,9,1989,17.18,7.81,0,21.55
17,9,1989,15.95,7.98,0,19.48
18,9,1989,16.08,8.24,0,19.57
19,9,1989,18.19,7.94,0,22.88
20,9,1989,17.07,8.65,0,19.9
21,9,1989,17.2,8.51,0,20.65
22,9,1989,17.55,9.34,0,21.83
23,9,1989,17.93,8.16,0,21.83
24,9,1989,16.94,9.03,12.51,20.55
25,9,1989,17.43,8.63,0,21.37
26,9,1989,17.35,9.31,24.52,21.03
27,9,1989,17.46,8.18,24.52,19.57
28,9,1989,16.76,7.9,19.67,21.24
29,9,1989,15.73,7.72,0,19.42
30,9,1989,16.46,7.53,0,21.46
1,10,1989,15.67,8.13,1.32,19.01
2,10,1989,17.53,8.02,0,25.91
3,10,1989,17.64,8.46,0,25.14
4,10,1989,17.87,8.87,0,26.33
5,10,1989,17.68,8.78,0,22.01
6,10,1989,18.13,8.83,0,23.17
7,10,1989,17.84,8.81,0.08,24.28
8,10,1989,17.71,8.11,0,25.03
9,10,1989,17.69,7.9,0,24.82
10,10,1989,18.16,8.7,0,25.24
11,10,1989,17,8.33,0,21.29
12,10,1989,16.99,8.96,0,22.04
13,10,1989,17.37,8.3,0,22.51
14,10,1989,17.83,7.91,0,27.09
15,10,1989,16.82,6.97,0,21.98
16,10,1989,17.48,7.25,0,22.52
17,10,1989,17.26,6.24,1.19,20.37
18,10,1989,17.11,6.52,3.44,22.03
19,10,1989,16.78,7.7,30.6,16.75
20,10,1989,16.46,7.54,0.75,20.19
21,10,1989,16.76,8.19,0,20.23
22,10,1989,17.33,8.34,0,22.33
23,10,1989,17.34,7.31,0,25.82
24,10,1989,17.31,5.49,0,27.14
25,10,1989,18.13,5,0,27
26,10,1989,17.69,6.65,0,26.33
27,10,1989,17.12,5.36,0,26.2
28,10,1989,16.47,5.08,0,23.08
29,10,1989,16.46,5.31,0.99,20.69
30,10,1989,16.05,6.28,0,19.93
31,10,1989,16.72,5.7,0,22.53
1,11,1989,16.74,7.5,0,21.99
2,11,1989,17.08,6.87,0,24.94
3,11,1989,16.74,6.48,0,25.99
4,11,1989,16.92,5.36,0,25.95
5,11,1989,17.73,4.4,0,25.61
6,11,1989,17.99,5.2,0,23.34
7,11,1989,17.75,6.26,0,22.56
8,11,1989,17.52,5.64,0,25.61
9,11,1989,16.89,5.51,0,25.81
10,11,1989,17.68,4.03,0,25.61
11,11,1989,18.62,4.27,0,25.38
12,11,1989,18.64,4.94,0,25.13
13,11,1989,18,5.3,0,25.33
14,11,1989,18.33,4.8,0,25.51
15,11,1989,18.43,5.04,0,25.28
16,11,1989,17.95,5.41,0,24.89
17,11,1989,17.82,5.79,0,24.65
18,11,1989,18.53,5.57,0,24.33
19,11,1989,18.17,6.41,0,24.7
20,11,1989,18.37,6.12,0,24.91
21,11,1989,18.26,4.91,0,24.88
22,11,1989,18.63,4.26,0,24.77
23,11,1989,18.98,4.94,0,22.76
24,11,1989,19.49,5.96,0,21.17
25,11,1989,17.54,7.68,2.31,18.9
26,11,1989,15.38,8.07,0,16.21
27,11,1989,15.63,6.82,4.28,17.91
28,11,1989,16.48,6.96,0,18.66
29,11,1989,16.89,6.19,0.32,20.99
30,11,1989,16.98,5.21,0,20.86
