day,month,year,t_max,t_min,prec,sol_rad
9,7,1985,22.55,14.74,0,17.45
10,7,1985,21.34,14.46,0,17.92
11,7,1985,22.06,14.87,11.84,18.38
12,7,1985,22.26,14.63,30.85,20.74
13,7,1985,19.38,14.62,11.84,16.72
14,7,1985,19.57,14.37,0,14.59
15,7,1985,21.18,13.98,0,17.93
16,7,1985,20.01,14.83,6.15,13.7
17,7,1985,21.99,14.93,20.45,19.4
18,7,1985,21.86,14.92,11.45,17.99
19,7,1985,21.44,14.8,0,19.32
20,7,1985,21.51,14.68,15.15,18.98
21,7,1985,21.7,14.2,0,19.43
22,7,1985,23.01,14.93,26.35,20.25
23,7,1985,21.94,14.7,25.82,16.55
24,7,1985,19.6,14.91,3.35,13.02
25,7,1985,21.58,14.77,17.21,17.5
26,7,1985,15.26,14.97,14.21,5.85
27,7,1985,15.39,14.84,1.88,5.57
28,7,1985,20.85,14.52,3.18,16.62
29,7,1985,19.53,14.7,8.9,16.86
30,7,1985,18.89,14.77,14.73,14.99
31,7,1985,20.39,15.23,5.55,16.51
1,8,1985,22.89,14.99,0,20.25
2,8,1985,22.4,14.17,11.77,21.73
3,8,1985,22.17,14.72,13.32,20.15
4,8,1985,22.3,15.23,25.57,20.18
5,8,1985,15.62,15.06,5.91,7.44
6,8,1985,20.32,14.19,0,18.47
7,8,1985,21.12,15.27,23.68,18.85
8,8,1985,21.94,15.43,26.68,18.17
9,8,1985,22.16,14.96,0,21.87
10,8,1985,23.83,14.86,0,21.34
11,8,1985,21.06,14.34,13.69,18.08
12,8,1985,22.93,14.45,19.1,21.57
13,8,1985,22.79,15,3.9,21.63
14,8,1985,23.22,14.57,0,22.82
15,8,1985,22.25,14.58,19.1,20.05
16,8,1985,21.35,14.5,0,21.22
17,8,1985,22.46,13.61,0,21.88
18,8,1985,20.19,14.81,0,17.7
19,8,1985,20.67,14.49,0,20.59
20,8,1985,21.46,14.34,0,21.38
21,8,1985,21.76,14.45,13.59,20.19
22,8,1985,20.99,14.73,0,17.25
23,8,1985,22.88,14.52,4.09,20.73
24,8,1985,22.67,15.14,0,20.25
25,8,1985,23.61,14.73,0,20.95
26,8,1985,22.89,15.29,15.93,22.19
27,8,1985,22.31,14.93,0,21.64
28,8,1985,21.23,14.75,0,17.57
29,8,1985,23.31,14.84,22.41,20.83
30,8,1985,20.87,14.26,0,16.83
31,8,1985,21.74,14.18,0,20.52
1,9,1985,21.81,14.6,12.07,21.41
2,9,1985,21.98,14.31,6.45,19.78
3,9,1985,22.16,14.08,0,19.03
4,9,1985,21.4,14.07,0,20.99
5,9,1985,23.38,14.28,0,20.98
6,9,1985,22.82,13.73,9.73,22.64
7,9,1985,22.45,14.13,7.23,20.54
8,9,1985,21.99,12.65,0,23.85
9,9,1985,20.72,13.8,0,20.23
10,9,1985,21.06,13.49,0,20.32
11,9,1985,21.71,13.44,11.68,19.65
12,9,1985,21.55,13.59,0,21.12
13,9,1985,21.75,13.55,0,20.35
14,9,1985,21.48,13.86,0,22.3
15,9,1985,21.63,14.01,4.91,20.65
16,9,1985,21.19,13.88,31.78,18.46
17,9,1985,21.64,13.34,0,20.12
18,9,1985,22.11,12.95,0,20.95
19,9,1985,22.32,13.67,1.65,19.81
20,9,1985,21.55,13.71,11.65,18.95
21,9,1985,20.9,13.86,2.02,18.96
22,9,1985,21.48,13.09,2.43,19.81
23,9,1985,19.36,13.17,8.27,19.27
24,9,1985,20.45,13.32,0,20.53
25,9,1985,21.02,12.38,0,21.72
26,9,1985,21.81,12.4,0,21.3
27,9,1985,21.77,12.35,0.25,21.87
28,9,1985,21.53,13.06,0,20.5
29,9,1985,21.7,12.93,0,20.98
30,9,1985,21.97,13.2,0,21.05
1,10,1985,22.41,12.75,0,22.57
2,10,1985,21.54,13.35,0,19.35
3,10,1985,22.19,13.56,0,19.78
4,10,1985,21.94,13,2.48,20.26
5,10,1985,22.43,14.25,5.55,20.72
6,10,1985,22.14,13.61,0,18.97
7,10,1985,22.93,13.91,0,19.95
8,10,1985,20.92,14,5.38,17.39
9,10,1985,22.31,13.2,0,20.39
10,10,1985,20.91,13.05,0,19.65
11,10,1985,21.77,13.05,0,23.55
12,10,1985,21.92,12.39,0,24.22
13,10,1985,20.8,12.39,0,20.99
14,10,1985,19.91,13.2,0,21.07
15,10,1985,21.4,12.26,0,25.94
16,10,1985,23.06,11.17,0,26.16
17,10,1985,22.65,12.67,0,22.6
18,10,1985,21.88,12.25,0,22.77
19,10,1985,22.39,11.38,0,23.33
20,10,1985,21.06,11.87,0,21.26
21,10,1985,20.6,12.42,0,20.61
22,10,1985,22.47,11.3,0,25.8
23,10,1985,21.14,11.58,0,22.98
24,10,1985,20.29,11.45,0,20.54
25,10,1985,20.8,11.4,0,20.95
26,10,1985,20.42,12.05,0,19.09
27,10,1985,20.32,12.71,0,17.11
28,10,1985,20.09,12.85,0,16.96
29,10,1985,21.87,11.81,0,20.82
30,10,1985,23.1,12.8,0,22.64
31,10,1985,22.17,13.17,0,20.2
1,11,1985,20.87,13.33,0.76,19.66
2,11,1985,21.65,12.02,0,21.44
3,11,1985,22.2,12.2,0,21.2
4,11,1985,22.85,12.09,0,21.68
5,11,1985,22.44,12.1,0,21.79
6,11,1985,21.98,12.44,0,21.04
7,11,1985,21.32,12.51,0,19.97
8,11,1985,20.67,12.66,0.98,19.99
9,11,1985,21.56,11.89,0,21.73
10,11,1985,22.2,11.6,0,25.13
11,11,1985,23.42,12.09,0,24.2
12,11,1985,23.05,12.02,0,21.63
13,11,1985,21.74,12.99,0,20.41
14,11,1985,21.97,12.1,0,21.74
15,11,1985,22.11,12.66,0,20.35
16,11,1985,20.95,12.18,0,20.47
17,11,1985,20.79,12.47,0,20.02
18,11,1985,21.27,10.41,0,23.02
19,11,1985,22.71,11.72,0,23
20,11,1985,21.37,11.55,4.47,19.47
21,11,1985,20.3,13.32,0.13,17.57
22,11,1985,19.83,12.59,1.54,15.54
23,11,1985,19.88,11.84,0,17.24
24,11,1985,21.12,11.35,0,22.64
25,11,1985,22.34,10.88,0,23.84
26,11,1985,22.66,11.21,0,23.02
27,11,1985,20.91,10.78,0,22.12
28,11,1985,21.62,10.9,0,22.65
29,11,1985,21.86,10.95,0,23.67
30,11,1985,22.48,10.54,0,23
1,12,1985,22.48,10.83,0,23.22
2,12,1985,21.97,11.14,0,21.8
3,12,1985,22.18,11.19,0,20.25
4,12,1985,20.97,11.64,0,17.56
5,12,1985,19.87,12.35,0,17.13
6,12,1985,20.11,12.7,0,16.79
7,12,1985,20.3,12.86,0,17.11
8,12,1985,21.55,10.59,0,18.91
9,12,1985,21.91,10.99,0,21.44
10,12,1985,22.08,10.63,0,22.29
11,12,1985,21.23,11.59,0,20.84
12,12,1985,21.37,11.41,0,20.18
13,12,1985,21.41,10.78,0,22.94
14,12,1985,21.11,10.39,0,23
15,12,1985,20.43,9.93,0,23.28
16,12,1985,23.04,8.94,0,23.6
17,12,1985,24.28,9.94,0,23.45
18,12,1985,25.15,10.38,0,23.25
19,12,1985,25.51,10.97,0,22.73
20,12,1985,21.38,12.29,0,18.31
21,12,1985,21.31,13.06,0,16.99
22,12,1985,22.1,12.39,0,18.95
23,12,1985,23.29,12.56,0,22.03
24,12,1985,21.55,12.1,0,20.63
25,12,1985,21.58,11.3,0,23.47
26,12,1985,22.22,9.52,0,24.02
27,12,1985,21.97,11.33,0,23.86
28,12,1985,19.95,10.37,0,23.69
29,12,1985,19.55,9.34,0,23.72
30,12,1985,18.81,9.1,1.24,21.49
31,12,1985,17.83,9.68,1.24,18.47
1,1,1986,18.76,9.35,0,23.23
2,1,1986,18.89,9.85,0,23.22
3,1,1986,19.66,10.48,0,23.42
4,1,1986,20.78,10.5,3.51,23.47
5,1,1986,20.8,10.73,3.51,22.79
6,1,1986,21.33,10.84,0,22.46
7,1,1986,21.4,11.74,0,21.61
8,1,1986,22.35,10.76,0,20.91
9,1,1986,21.88,12.12,0.93,22.4
10,1,1986,21.5,11.49,0.93,22.11
11,1,1986,21.86,10.96,0,24.28
12,1,1986,22.6,10.49,0,24.23
13,1,1986,22.47,11.35,0,24.41
14,1,1986,21.33,9.52,0,24.31
15,1,1986,22.26,10.08,0,24.54
16,1,1986,21.87,10.62,0,24.51
17,1,1986,21.86,10.57,0,24.41
18,1,1986,22.08,11.51,0,23.87
19,1,1986,22.04,11.4,0,24.4
20,1,1986,22.79,11.68,0,24.77
21,1,1986,22.94,12.21,0,24.83
22,1,1986,23.06,11.65,0,24.25
23,1,1986,23.2,11.41,0,24.73
24,1,1986,23.12,10.92,0,24.54
25,1,1986,23.73,10.62,0,24.67
26,1,1986,24.55,11.46,0,24.69
27,1,1986,24.07,11.72,0,24.41
28,1,1986,24.56,12.71,0,23.31
29,1,1986,23.7,12.64,0,20.79
30,1,1986,23.73,13.6,0,20.72
31,1,1986,23.41,13.23,0,20.67
1,2,1986,22.51,13.25,9.54,19.44
2,2,1986,22.49,13.05,0,19.09
3,2,1986,22.64,13.34,0,17.52
4,2,1986,22.39,13.71,0,17.29
5,2,1986,21.71,13.08,0,17.59
6,2,1986,24.98,12.6,0,22.54
7,2,1986,23.36,13.27,0,22.07
8,2,1986,24.2,13.12,0,23.49
9,2,1986,23.78,13.76,0,22.7
10,2,1986,23.71,12.99,0,23.54
11,2,1986,23.04,13.4,0,22.55
12,2,1986,24.58,14.27,0,23.92
13,2,1986,24.81,13.38,0,23.88
14,2,1986,23.4,15.07,0,20.22
15,2,1986,21.87,13.88,8.05,19.14
16,2,1986,21.66,13.04,0,18.27
17,2,1986,23.45,12.8,2.27,21.41
18,2,1986,22.5,13.69,14.81,20.91
19,2,1986,21.05,13.23,10.58,19.15
20,2,1986,19.81,13.61,0,16.51
21,2,1986,21.1,13.16,0,17.86
22,2,1986,21.8,13.49,0,19.3
23,2,1986,23.94,12.67,0,24.6
24,2,1986,23.49,13.19,0,22.21
25,2,1986,24.05,13.14,26.57,21.12
26,2,1986,23.18,14,0,20
27,2,1986,22.82,13.73,3.23,21.52
28,2,1986,24.21,12.76,0,22.84
1,3,1986,23.69,13.63,0,21.67
2,3,1986,21.01,14.58,3.24,16.77
3,3,1986,16.89,13.58,0,10.74
4,3,1986,17.3,13.24,0,13.78
5,3,1986,20.98,12.85,5.34,20.45
6,3,1986,21.5,12.86,0,21.07
7,3,1986,21.21,13.02,0,17.42
8,3,1986,20.85,13.83,0,20.42
9,3,1986,22.02,12.82,0,21.57
10,3,1986,22.09,13.24,0,22.66
11,3,1986,22.81,13.57,0,24.07
12,3,1986,24.41,13.26,0,25.89
13,3,1986,25.15,12.51,0,26.88
14,3,1986,26.06,14.14,0,27.38
15,3,1986,26.03,13.26,0,26.7
16,3,1986,24.49,13.81,0,25.51
17,3,1986,22.83,14.36,0,21.09
18,3,1986,23.21,13.24,12.5,22.58
19,3,1986,23.82,13.92,19.43,22.31
20,3,1986,22.32,14.68,0,18.11
21,3,1986,21.3,13.75,23.92,20.02
22,3,1986,21.78,12.89,0,21.76
23,3,1986,23.3,13.52,0,24.87
24,3,1986,23.63,12.43,0,25.4
25,3,1986,24.52,11.91,0,26.06
26,3,1986,23.19,13.12,0,24.27
27,3,1986,24.31,13.97,0,23.99
28,3,1986,24.3,15.44,0,24.07
29,3,1986,24.95,13.33,0,24.98
30,3,1986,24.41,13.33,0,24.63
31,3,1986,25.17,13.59,0,24.68
1,4,1986,22.95,14.72,0,19.87
2,4,1986,23.42,14.29,5.93,20.94
3,4,1986,22.74,14.8,9.32,17.82
4,4,1986,17.51,14.7,5,11.83
5,4,1986,19.96,14.05,9.32,20.88
6,4,1986,20.48,13.98,0,19.26
7,4,1986,21.86,13.33,0.37,21.64
8,4,1986,21.48,14.97,11.98,18.86
9,4,1986,22.64,14.1,3.15,19.59
10,4,1986,22.52,14.85,0,21
11,4,1986,20.57,14.61,9.18,16.43
12,4,1986,20.1,13.91,0,19.22
13,4,1986,21.28,13.86,0,22.44
14,4,1986,21.78,14.17,0,21.56
15,4,1986,20.47,13.48,0,23.38
16,4,1986,21.27,13.4,0,22.73
17,4,1986,21.86,13.34,0,24
18,4,1986,21.51,14.11,6.87,20.28
19,4,1986,20.3,14.76,5.2,15.47
20,4,1986,21.08,14.97,2.89,16.86
21,4,1986,22.18,14.47,2.71,19.35
22,4,1986,21.55,14.55,0,21.13
23,4,1986,22.62,14.19,0,22.86
24,4,1986,22.72,13.84,0,21.29
25,4,1986,21.46,15.48,0,16.41
26,4,1986,21.28,15.69,0,18.57
27,4,1986,21.82,15.33,12.11,18.04
28,4,1986,20.78,14.75,6.81,18.78
29,4,1986,22,15.11,0,19.03
30,4,1986,22.34,15.27,0,20.25
1,5,1986,22.92,14.18,0,22.94
2,5,1986,23.84,14.25,0,24.37
3,5,1986,25.51,14.22,0,25.61
4,5,1986,25.24,14.18,0,24.5
5,5,1986,22.99,15.11,0,20.16
6,5,1986,23.4,14.7,0,20.19
7,5,1986,23.45,14.49,0,20.13
8,5,1986,24.15,14.38,0,23.03
9,5,1986,24.11,14.48,0,22.03
10,5,1986,23.74,14.76,0,20.53
11,5,1986,24.06,14.8,0,22.19
12,5,1986,24.5,15.43,0,21.11
13,5,1986,23.36,15.44,0,20.61
14,5,1986,23.21,14.79,0,18.13
15,5,1986,22.14,15.42,0,19.1
16,5,1986,22.76,14.34,0,20.42
17,5,1986,22.91,14.62,2.66,20.44
18,5,1986,23.1,14.62,0,20.63
19,5,1986,22.5,15.52,23.95,17.66
20,5,1986,21.25,15.34,0,19.54
21,5,1986,22.1,15.19,2.13,18.88
22,5,1986,21.81,14.76,0,20.53
23,5,1986,22.46,14.21,0,22.65
24,5,1986,22.91,13.71,0,23.35
25,5,1986,23.26,13.39,0,22.1
26,5,1986,24.06,14.38,0,21.41
27,5,1986,24.08,14.37,0,21.28
28,5,1986,23.14,14.98,0,19.04
29,5,1986,23.32,14.24,0,21.19
30,5,1986,24.17,15.06,0,22.33
31,5,1986,22.64,14.99,0,18.83
1,6,1986,22.35,14.83,6.9,19.42
2,6,1986,20.94,14.66,3.3,16.71
3,6,1986,21.98,13.94,0,21.09
4,6,1986,23.42,13.82,0,21.01
5,6,1986,21.87,14.7,0,18.01
6,6,1986,21.89,14.27,10.1,18.66
7,6,1986,23.75,14.4,0,21.7
8,6,1986,23.53,14.83,0,20.7
9,6,1986,23.36,15.27,0,21.35
10,6,1986,23.26,15.42,0,19.99
11,6,1986,23.24,15.75,0,19.7
12,6,1986,22.13,15.35,1.05,18.57
13,6,1986,19.49,15.63,1.03,14.54
14,6,1986,22.08,15.5,3.89,16.32
15,6,1986,21.93,15.41,7.28,16.34
16,6,1986,22.37,15.52,11.58,17.16
17,6,1986,22.58,15.45,0,17.91
18,6,1986,21.86,15.06,0,19.24
19,6,1986,22.59,15.11,2.21,18.55
20,6,1986,20.23,15.38,0.1,17.49
21,6,1986,20.6,15.85,3.03,14.45
22,6,1986,20.32,15.34,21.2,14.36
23,6,1986,21.56,15.23,0,17.52
24,6,1986,17.9,14.57,0,11.4
25,6,1986,21.9,14.53,0,19.97
26,6,1986,19.19,15.02,0,15.44
27,6,1986,21.12,15.33,10.48,16.7
28,6,1986,19.84,15.48,7.54,13.95
29,6,1986,19.79,15.58,0,12.53
30,6,1986,20.85,14.98,6.79,16.05
1,7,1986,20.98,14.63,1.9,17.11
2,7,1986,22.1,14.74,6.93,18.75
3,7,1986,21.56,14.61,10.78,17.72
4,7,1986,22.52,14.72,0,18.29
5,7,1986,22.99,15.42,0,18.61
6,7,1986,23.69,15.19,0,20.52
7,7,1986,23.52,15.25,0,20.63
8,7,1986,22.64,15.41,7.91,18.38
9,7,1986,22.53,15.06,0,19.81
10,7,1986,23.33,14.74,6.35,20.43
11,7,1986,24.2,15.11,0,21.37
12,7,1986,24.03,15.28,17.58,21.31
13,7,1986,19.32,15.09,4.89,10.93
14,7,1986,23.22,14.58,0,20.73
15,7,1986,22.13,14.66,0,19.71
16,7,1986,23.2,14.44,0,19.74
17,7,1986,24.13,14.63,23.2,21.08
18,7,1986,23.87,15.11,0,21.51
19,7,1986,23.44,15.05,0,22.07
20,7,1986,23.83,15.08,6.74,22.36
21,7,1986,23.78,15.62,0,20.41
22,7,1986,22.61,14.55,0,20.64
23,7,1986,21.31,15.95,0,16.83
24,7,1986,22.72,15.23,7.46,18.62
25,7,1986,22.3,15.09,13.5,17.06
26,7,1986,19.04,15.2,0,14.03
27,7,1986,20.81,14.33,12.03,16.41
28,7,1986,22.31,15.04,14.72,19.63
29,7,1986,20.66,14.84,1.59,16.79
30,7,1986,21.25,13.98,0,19.06
31,7,1986,21.98,13.49,0,20.49
1,8,1986,23.03,14.04,0,21.31
2,8,1986,21.95,14.68,2.79,19.53
3,8,1986,19.89,15.3,3.7,14.04
4,8,1986,21.53,15.09,2.51,16.33
5,8,1986,22.6,14.77,0.94,20.2
6,8,1986,23.48,14.92,0,22.05
7,8,1986,23,15.4,0,19.97
8,8,1986,23.85,15.18,7.38,20.51
9,8,1986,23.55,15.67,21.17,19.38
10,8,1986,23.03,15.45,0,21.68
11,8,1986,22,15.11,0,17.54
12,8,1986,21.91,15.12,24.87,17.59
13,8,1986,21.03,15.03,0,13.65
14,8,1986,22.54,14.84,0,19.46
15,8,1986,23.29,14.62,0,21.17
16,8,1986,24.08,14.77,0,21.2
17,8,1986,23.53,15.22,0,20.93
18,8,1986,23.48,15.02,0,20.67
19,8,1986,23.49,14.64,0,21.7
20,8,1986,24.87,14.77,0,22.39
21,8,1986,23.29,15.53,2.45,21.1
22,8,1986,23.75,15.59,5.26,20.54
23,8,1986,23.31,14.56,2.25,20.79
24,8,1986,23.52,13.46,1.82,22.77
25,8,1986,23.8,14.87,3.43,22.38
26,8,1986,23.47,14.81,0,22.31
27,8,1986,23.89,15.32,0,21.37
28,8,1986,23.54,15.26,0,21.74
29,8,1986,23.14,14.53,7.65,21.14
30,8,1986,22.56,14.39,0,20.85
31,8,1986,23.1,13.88,19.85,20.87
1,9,1986,22.92,14.43,0,20.98
2,9,1986,22.47,13.99,0,21.3
3,9,1986,22.29,13.97,0,21.84
4,9,1986,22.41,13.72,0,22.1
5,9,1986,22.99,13.64,0,22.41
6,9,1986,21.78,14.15,0,21.5
7,9,1986,22.64,14.34,9.78,21.24
8,9,1986,22.06,14.42,0,19.67
9,9,1986,22.72,14.43,0,20.77
10,9,1986,22.66,14.76,12.71,19.53
11,9,1986,23.07,14.02,0,21.66
12,9,1986,22.89,14.2,9.92,19.86
13,9,1986,22.15,14.89,0,19.72
14,9,1986,22.53,13.91,0,20.25
15,9,1986,22.56,14.8,50.31,19.25
16,9,1986,21.37,14.33,0,17.25
17,9,1986,20.87,13.15,7.44,19.24
18,9,1986,20.32,13.42,3.58,19.36
19,9,1986,22.07,13.06,0,21.43
20,9,1986,20.93,13.56,0,19.37
21,9,1986,21.61,12.96,0,20.44
22,9,1986,20.24,13.94,0,19.21
23,9,1986,20.47,13.12,0,20.29
24,9,1986,21.16,13.32,0,21.15
25,9,1986,22.12,12.29,0,23.55
26,9,1986,22.54,12.88,0,23.99
27,9,1986,22.52,12.91,0,20.76
28,9,1986,23.37,13.75,0,20.59
29,9,1986,22.09,13.93,0,19.27
30,9,1986,22.12,13.65,0,19.74
1,10,1986,23.19,13.9,0,20.01
2,10,1986,23.18,13.61,5.79,21.99
3,10,1986,22.32,13.86,8.03,19.29
4,10,1986,22.34,14.04,0,19.1
5,10,1986,21.63,13.45,0,20.89
6,10,1986,22.32,13.91,0,23.52
7,10,1986,22.94,13.59,0,27.74
8,10,1986,23.5,11.98,0,27.89
9,10,1986,23.77,12.84,0,24.83
10,10,1986,21.46,12.37,0.68,21.09
11,10,1986,21.96,14.03,0,23.27
12,10,1986,22.59,12.51,0,23.38
13,10,1986,22.17,12.43,0,23.25
14,10,1986,21.88,12.62,0,24.08
15,10,1986,22.07,13.48,0,21.04
16,10,1986,22.72,12.21,0,22.37
17,10,1986,22.31,12.5,0.09,22.71
18,10,1986,23.35,12.59,1.65,22.9
19,10,1986,22.11,13.19,0,21.39
20,10,1986,21.4,12.61,0,21.64
21,10,1986,20.45,13.5,5.96,18.05
22,10,1986,21.71,12.72,0,19.25
23,10,1986,21.24,13.12,0,19.08
24,10,1986,20.95,13.75,0,18.69
25,10,1986,21.84,11.49,0,25.54
26,10,1986,21.02,11.21,0,26.98
27,10,1986,21.57,10.47,0,26.84
28,10,1986,21.88,10.65,0,26.08
29,10,1986,22.43,11.11,0,26.08
30,10,1986,22.6,11.03,0,25.07
31,10,1986,23,11.43,0.22,25.41
1,11,1986,23.35,11.31,0,25.01
2,11,1986,23.3,11.59,0,23.72
3,11,1986,23.56,11.96,0,25.11
4,11,1986,23.33,12.38,1.62,24.13
5,11,1986,23.28,11.77,1.68,23.83
6,11,1986,23.32,12.09,0,23.56
7,11,1986,24.06,11.73,0,24.17
8,11,1986,23.66,12.31,0,21.65
9,11,1986,24.17,12.34,0,24.51
10,11,1986,22.89,12.08,0,24.47
11,11,1986,22.12,11.78,0,23.87
12,11,1986,22.33,11.46,0,23.17
13,11,1986,22.93,11.07,0,24.7
14,11,1986,23.24,11.85,0,22.57
15,11,1986,21.53,12.43,0,19.38
16,11,1986,20.88,12.45,0,17.16
17,11,1986,21.45,12.2,0,18.26
18,11,1986,22.19,13.45,0,18.6
19,11,1986,20.84,13.1,0.31,18.39
20,11,1986,20.81,13.11,0.5,17.76
21,11,1986,20.2,13.49,1.1,17.7
22,11,1986,19.49,13.41,0,16.08
23,11,1986,22.43,12.63,0,21.66
24,11,1986,22.27,12.38,0,23.02
25,11,1986,22.08,12.45,0,21.56
26,11,1986,21.03,11.73,0,19.5
27,11,1986,20.35,10.1,0,24.18
28,11,1986,21.1,10.13,0,21.85
29,11,1986,23.74,12.14,0,21.59
30,11,1986,22.95,12.29,0,20.44
1,12,1986,22.71,12.57,0,20.27
2,12,1986,22.43,13.29,0,17.04
3,12,1986,21.38,13.5,1.26,15.45
4,12,1986,20.01,12.46,3.45,15.77
5,12,1986,22.43,11.75,0,18.93
6,12,1986,18.84,13.3,0,14.14
7,12,1986,18.42,13.12,1.97,11.14
8,12,1986,20.39,12.68,0,16.83
9,12,1986,17.59,12.69,0,14.66
10,12,1986,19.49,12.74,0,16.9
11,12,1986,21.59,11.37,0,20.3
12,12,1986,19.42,11.82,0,15.33
13,12,1986,19.59,11.76,0,17.71
14,12,1986,20.62,10.41,0,21.07
15,12,1986,21.27,11.54,0,21.59
16,12,1986,21.51,11,0,22.85
17,12,1986,21.87,11.51,0,22.94
18,12,1986,22.04,11.58,0,22.58
19,12,1986,22.3,11.9,0,22.4
20,12,1986,22.66,12.14,0,22.76
21,12,1986,21.45,10.82,0,22.56
22,12,1986,20.55,10.76,0,22.34
23,12,1986,19.83,10.46,0,22.73
24,12,1986,21.37,10.42,0,23.18
25,12,1986,22.11,10.33,0,23.42
26,12,1986,23.14,10.91,0,23.68
27,12,1986,22.79,11.86,0,23.35
28,12,1986,21.95,11.78,0,23.79
29,12,1986,20.8,10.37,0,23.76
30,12,1986,21.31,10.53,0,23.72
31,12,1986,21.84,10.69,0,23.58
1,1,1987,22.44,10.74,0,22.8
2,1,1987,23.14,13.09,0,20.57
3,1,1987,21.84,12.33,0,17.43
4,1,1987,21.25,12.41,0,16.41
5,1,1987,20.81,12.94,0,16.65
6,1,1987,22.32,12.68,0,18.85
7,1,1987,21.18,12.05,0,19.98
8,1,1987,21.43,11.12,0,23.1
9,1,1987,20.86,11.1,0,22.17
10,1,1987,21.87,10.98,0,24.23
11,1,1987,22.51,10.89,0,24.39
12,1,1987,22.39,10.49,0,24.28
13,1,1987,22.79,11.35,0,23.96
14,1,1987,22.22,11.31,0,22.51
15,1,1987,20.07,11.75,3.6,19.15
16,1,1987,18.21,11.12,0,15.27
17,1,1987,18.83,10.62,0,19.39
18,1,1987,19.56,9.86,0,23.97
19,1,1987,18.52,9.09,0,24.52
20,1,1987,17.89,8.28,0,24.74
21,1,1987,19.76,9.95,0,24.44
22,1,1987,21.88,10.92,0,23.85
23,1,1987,23.24,11.84,0,22.95
24,1,1987,22.14,12.17,0,20.3
25,1,1987,21.56,12.89,0,18.36
26,1,1987,22.65,13.54,0,19.28
27,1,1987,21.17,13.7,5.19,18.53
28,1,1987,22.37,12.87,0,20.21
29,1,1987,21.16,11.77,0,21.34
30,1,1987,19.79,10.48,0,24.88
31,1,1987,19.36,9.38,0,25.73
1,2,1987,19.26,8.52,0,26.01
2,2,1987,20.99,9.47,0,26.01
3,2,1987,23.99,10.47,0,25.64
4,2,1987,24.37,12.04,0,25.17
5,2,1987,21.34,11.49,0,22.6
6,2,1987,20.84,11.54,0,22.91
7,2,1987,21.83,10.7,0,25.29
8,2,1987,24.55,10.76,0,25.82
9,2,1987,25.81,11.15,0,23.51
10,2,1987,23.6,13.7,0,19.65
11,2,1987,23.59,13.84,0,19.63
12,2,1987,21.7,13.94,0,18.56
13,2,1987,23.36,13.29,0,20.71
14,2,1987,22.25,13.55,0,19.8
15,2,1987,24.6,12.85,0,23.46
16,2,1987,25.43,12.59,0,25.66
17,2,1987,26.73,12.29,0,25.13
18,2,1987,25.48,14.26,2.3,21.34
19,2,1987,21.97,16.22,8.29,16.49
20,2,1987,22.47,14.14,4.41,18.16
21,2,1987,22.85,12.97,16.69,18.74
22,2,1987,21.57,13.91,0,16.35
23,2,1987,23.41,13.19,0,19.36
24,2,1987,24,14.21,0,21.22
25,2,1987,24.31,14.01,1.25,21.61
26,2,1987,23.59,13.69,0,20.47
27,2,1987,22.39,14.41,0,19.72
28,2,1987,23.52,14.4,1.23,20.4
1,3,1987,24.75,13.86,11.41,21.66
2,3,1987,24.62,14.87,0,21.48
3,3,1987,25.91,14.19,4.55,22.62
4,3,1987,25.46,15.74,0,22.41
5,3,1987,22.51,15.21,5.8,18.61
6,3,1987,22.5,14.6,2.51,17.79
7,3,1987,20.2,14.24,15.41,14.05
8,3,1987,21.24,13.94,0,18.5
9,3,1987,19.41,13.6,8.96,15.79
10,3,1987,20.25,14.53,10.44,19.32
11,3,1987,21.8,14.16,12.24,19.18
12,3,1987,21.28,14.37,0,19.98
13,3,1987,23.49,13.14,11.94,22.16
14,3,1987,20.31,14,6.89,17.56
15,3,1987,21,13.76,0,19.85
16,3,1987,22.4,13.13,0,20.91
17,3,1987,22.01,13.57,15.26,21.32
18,3,1987,22.25,13.8,0,22.74
19,3,1987,23.32,14.2,22.37,21.85
20,3,1987,23.9,13.49,0,21.86
21,3,1987,24.69,13.37,0,23.02
22,3,1987,23.89,13.8,0,23.05
23,3,1987,23.28,13.66,0,21.69
24,3,1987,22.64,14.1,2.05,20.48
25,3,1987,23.32,13.93,0,22.37
26,3,1987,24.2,13.67,0,23.8
27,3,1987,23.43,13.16,0,23.46
28,3,1987,23.37,13.9,0,21.38
29,3,1987,23.41,14.98,0,20.45
30,3,1987,21.79,15.46,10.19,16.72
31,3,1987,23.38,14.5,16.33,19.96
1,4,1987,21.71,14.12,0,18.51
2,4,1987,23.11,13.74,0,22.26
3,4,1987,24.47,13.9,0,23.63
4,4,1987,24.99,14.25,0,23.56
5,4,1987,23.76,15.09,5.62,22.04
6,4,1987,19.88,15.04,17.15,15.32
7,4,1987,19.66,15.28,0,14.13
8,4,1987,19.37,14.82,3.42,18.67
9,4,1987,19.79,14.48,20.5,17.36
10,4,1987,21.58,13.67,4.43,21.98
11,4,1987,20.72,14.56,0,20.73
12,4,1987,18.91,14.32,20.35,20.22
13,4,1987,20.55,14.48,0,21.09
14,4,1987,22.11,13.02,0,24.08
15,4,1987,22.52,12.92,0,25.25
16,4,1987,23.04,15.1,0,24.35
17,4,1987,22.99,14.46,0,23.21
18,4,1987,22.97,13.76,0,24.77
19,4,1987,22.17,13.6,0,23.89
