day,month,year,t_max,t_min,prec,sol_rad
11,5,2004,25.94,19.17,0,17.53
12,5,2004,25.05,18.88,0,14.45
13,5,2004,26.12,18.66,0,18.73
14,5,2004,25.97,18.37,5.22,18.49
15,5,2004,26.78,19,0,18.27
16,5,2004,26.46,18.82,0,18.36
17,5,2004,26.5,18.91,0,19.85
18,5,2004,25.62,18.37,7.31,17.5
19,5,2004,25.18,19.02,0,14.04
20,5,2004,24.53,17.47,0,14.32
21,5,2004,24,17.45,0,13.91
22,5,2004,24.3,16.82,0,15.8
23,5,2004,24.27,17.23,0,16.02
24,5,2004,24.36,16.86,0,16.1
25,5,2004,24.1,16.64,0,14.5
26,5,2004,26.54,17.11,0,21.2
27,5,2004,25.02,16.97,0,14.68
28,5,2004,25.4,18.02,3.83,16.62
29,5,2004,25.19,17.68,0,16.83
30,5,2004,24.51,17.41,0,14.99
31,5,2004,24.68,17.61,6.47,16.84
1,6,2004,24.43,17.32,0,16.6
2,6,2004,23.98,17.9,0,13.34
3,6,2004,25.16,17.43,2.6,16.69
4,6,2004,24.7,16.76,2.85,16.27
5,6,2004,24.21,16.51,0,13.29
6,6,2004,25.42,16.83,0,15.9
7,6,2004,24.19,17.72,0,14.21
8,6,2004,24.62,18.05,0,14.36
9,6,2004,26.11,17.06,0,17.55
10,6,2004,25.36,17.2,0,18.18
11,6,2004,26.02,17.09,0,17.46
12,6,2004,26.18,17.77,0,17.12
13,6,2004,26.76,16.54,0,18.59
14,6,2004,26.57,16.56,0,17.86
15,6,2004,24.87,17,0,14.83
16,6,2004,23.37,17.55,0.61,11.16
17,6,2004,25.29,17.3,0,12.98
18,6,2004,25.22,16.88,0,14.84
19,6,2004,24.44,17.18,0,13.07
20,6,2004,24.73,17.05,0.8,14.01
21,6,2004,25.44,16.81,0,16.38
22,6,2004,25.58,17.36,0,16.31
23,6,2004,23.64,17.27,0,12.94
24,6,2004,25.28,16.75,0,17.62
25,6,2004,23.97,17.2,0,13.42
26,6,2004,24.34,17.31,0,15.57
27,6,2004,24.47,16.49,0,14.78
28,6,2004,24.05,16.98,0,14.42
29,6,2004,24.04,16.91,0,13.46
30,6,2004,23.06,16.95,0,12.95
1,7,2004,23.67,16.4,0,14.39
2,7,2004,22.61,16.08,0,11.69
3,7,2004,25.52,16.15,0,19.01
4,7,2004,24.26,16.39,3.16,15.01
5,7,2004,25.48,15.53,0,17.56
6,7,2004,25.25,15.34,0,17.63
7,7,2004,24.45,16.03,0,13.01
8,7,2004,25.18,16.48,0,16.28
9,7,2004,24.98,16.26,0.12,15.75
10,7,2004,22.78,16.22,0,11.24
11,7,2004,25.48,15.76,0,16.63
12,7,2004,26.25,15.75,0,19.19
13,7,2004,26.65,16.74,0,19.21
14,7,2004,26.57,16.44,0,21.66
15,7,2004,26.14,16.36,0,21.82
16,7,2004,26.46,16.5,0,20.44
17,7,2004,26.03,17.43,0,15.11
18,7,2004,24.27,17.32,0,14.9
19,7,2004,23.95,17.54,0,12.74
20,7,2004,23.25,16.74,0,11.46
21,7,2004,23.87,16.17,0,13.3
22,7,2004,26.61,16.18,0,20.1
23,7,2004,26.62,16.4,0,22.81
24,7,2004,24.34,17.67,3.37,12.87
25,7,2004,26.79,16.93,0,18.37
26,7,2004,26.98,17.18,0.12,18.91
27,7,2004,27.14,16.58,0,21.83
28,7,2004,26.39,16.78,0,17.94
29,7,2004,24.7,16.93,0,13.81
30,7,2004,27.07,16.76,0,21.64
31,7,2004,27.28,17.08,0,22.17
1,8,2004,27.57,17.04,0,20.81
2,8,2004,24.94,18.24,0,11.7
3,8,2004,25.82,17.15,0,15.68
4,8,2004,26.79,16.54,0,21
5,8,2004,27.28,16.57,0,19.18
6,8,2004,23.47,17.11,0,11.69
7,8,2004,26.77,17.27,0,18.88
8,8,2004,25.65,17.19,0,16.11
9,8,2004,27.34,17.03,0,19.24
10,8,2004,26.17,17.02,0,15.32
11,8,2004,24.25,18.38,0,10.57
12,8,2004,26.19,17.15,0,16.55
13,8,2004,26.73,16.58,0,19.47
14,8,2004,25.39,16.99,0,14.92
15,8,2004,25.73,17.29,0,15.43
16,8,2004,26.8,16.31,0,18.99
17,8,2004,26.12,16.96,0,15.23
18,8,2004,25.66,16.22,0,16.73
19,8,2004,27.48,16.17,0,20.71
20,8,2004,24.02,16.94,0,13.47
21,8,2004,26.02,16.8,0,16.28
22,8,2004,25.13,17.51,0,14.2
23,8,2004,26.8,17.14,0,18.27
24,8,2004,25.7,17.25,0,15.51
25,8,2004,27.39,16.42,0,22
26,8,2004,26.77,17,0,23.06
27,8,2004,27.36,17.03,0,20.79
28,8,2004,27.78,17.4,0,20.34
29,8,2004,28.43,16.66,0,22.94
30,8,2004,26.27,17.04,0,18.2
31,8,2004,27.93,16.91,0,23.88
1,9,2004,28.45,17.09,0,21.46
2,9,2004,28.94,17.68,0,20.77
3,9,2004,29.31,18,0,22.48
4,9,2004,28.93,19.01,0,22.6
5,9,2004,29.19,18.63,0,24.59
6,9,2004,29.16,18.81,0,23.59
7,9,2004,28.7,17.98,0,22.67
8,9,2004,28.68,17.58,0,24.76
9,9,2004,28.86,17.6,0,23.11
10,9,2004,28.11,17.22,0,22.13
11,9,2004,27.81,17.25,0,24.68
12,9,2004,27.09,17.17,0,18.89
13,9,2004,24.43,17.8,2.03,12.15
14,9,2004,27.25,16.83,0,19.22
15,9,2004,24.89,17.25,0,14.65
16,9,2004,27.38,16.75,0,19.68
17,9,2004,28.62,16.86,0,25.14
18,9,2004,27.09,17.9,0,17.27
19,9,2004,29.04,17.63,0,24.05
20,9,2004,28.97,18.19,0,24.59
21,9,2004,28.88,18.15,0,23.51
22,9,2004,28.64,18.28,0,24.24
23,9,2004,28.66,17.87,0,23.36
24,9,2004,28.98,17.89,0,21.87
25,9,2004,29.67,18.41,0,23
26,9,2004,27.81,19.35,0,19.39
27,9,2004,29.66,20.17,6.84,20.39
28,9,2004,26.17,19.08,0,14.13
29,9,2004,28.71,18.83,0,23.2
30,9,2004,26.59,17.98,0,17.56
1,10,2004,26.92,19.25,0,15.54
2,10,2004,28.75,18.41,0,20.69
3,10,2004,27.27,17.64,0,16.74
4,10,2004,29.36,17.92,0,23.84
5,10,2004,27.96,18.61,0,20.5
6,10,2004,28.5,19.11,0,20.59
7,10,2004,29.4,19.3,0,21.83
8,10,2004,28.08,18.93,0,17.07
9,10,2004,29.37,19.08,0,20.43
10,10,2004,28.9,19.52,0,19.63
11,10,2004,27.24,19.31,0,16.35
12,10,2004,26.91,18.01,0,16.49
13,10,2004,26.5,18.26,0,16.19
14,10,2004,25.98,18.73,0,13.7
15,10,2004,24.54,17.9,0,13.25
16,10,2004,23.74,17.83,37.64,12.47
17,10,2004,24.4,17.31,2.22,14.03
18,10,2004,24.92,16.99,0,15.86
19,10,2004,25.71,17.58,0,14.46
20,10,2004,24.43,17.77,0,16.48
21,10,2004,25.69,17.2,0,19.65
22,10,2004,25.44,17.72,0,16.83
23,10,2004,26.36,17.11,6.33,19.23
24,10,2004,25.78,17.13,3.26,17.42
25,10,2004,25.32,17.68,0,16.21
26,10,2004,23.81,17.62,0,10.94
27,10,2004,25.86,16.91,1.61,17.26
28,10,2004,26.09,16.39,80.52,17.75
29,10,2004,26.28,18.53,0,19.06
30,10,2004,25.91,18.64,0,15.92
31,10,2004,26.36,17.46,0,18.28
1,11,2004,24.89,17.6,2.54,14.83
2,11,2004,23.51,16.73,0,12.86
3,11,2004,24.71,17.25,16.2,11.52
4,11,2004,25.47,16.27,1.19,18.12
5,11,2004,24.91,17.21,0,13.53
6,11,2004,24.89,16.99,0,16.15
7,11,2004,24.82,17.76,0,16.8
8,11,2004,24.91,17.71,0,16.97
9,11,2004,24.87,17.2,0,16.99
10,11,2004,25.54,17.23,0,18.26
11,11,2004,25.2,16.8,0,18.6
12,11,2004,25.14,17.89,4.82,14.64
13,11,2004,24.51,17.47,0,13.42
14,11,2004,26.52,17.4,0,21.79
15,11,2004,26.33,16.62,0,20.48
16,11,2004,26.01,17.85,0,18.33
17,11,2004,24.92,17.66,0.95,17.81
18,11,2004,24.83,17.53,0.38,14.52
19,11,2004,24.57,17.44,12.65,14.47
20,11,2004,25.75,17.27,0,16.48
21,11,2004,26.88,17.36,22.59,19.99
22,11,2004,25.61,16.66,14.91,16.12
23,11,2004,25.42,17.07,17.99,14.29
24,11,2004,25.38,16.3,0,15.01
25,11,2004,25.97,16.13,0,17.67
26,11,2004,26.33,17.35,0,19.21
27,11,2004,26.38,15.63,0,20.52
28,11,2004,27.31,15.16,0,23.11
29,11,2004,25.98,15.93,0,21.7
30,11,2004,26.03,16.13,0,21.25
1,12,2004,26.52,15.43,0,21.01
2,12,2004,26.91,14.69,0,22.35
3,12,2004,26.99,14.82,0,22.51
4,12,2004,27.87,14.87,0,23.72
5,12,2004,25.7,15.66,0,18.25
6,12,2004,25.7,17.18,0,16.04
7,12,2004,25.18,16.68,0.84,16.88
8,12,2004,26,16.55,0,19.57
9,12,2004,25.77,15.87,0,20.11
10,12,2004,25.8,17.51,0,18.08
11,12,2004,27.22,17.53,0,20.23
12,12,2004,27.45,16.91,0,21.65
13,12,2004,28.22,16.13,0,22.99
14,12,2004,26.98,16.09,0,17.17
15,12,2004,28.31,16.02,0,21.57
16,12,2004,28.2,17.89,0,21.56
17,12,2004,26.86,17.48,0,19.24
18,12,2004,28.29,16.88,0,20.56
19,12,2004,28.28,17.13,4.54,22.58
20,12,2004,29.52,17.8,0,20.96
21,12,2004,28.32,17.8,0,20.5
22,12,2004,28.57,17.9,0,20
23,12,2004,27.48,18.65,0,17.72
24,12,2004,27.65,17.99,0,19.08
25,12,2004,29.52,16.95,0,23.18
26,12,2004,29.67,17.48,0,24.85
27,12,2004,30.31,16.72,0,24.99
28,12,2004,28.71,17.77,0,18.09
29,12,2004,29.01,17.02,0,19.64
30,12,2004,29.85,18.65,4.53,20.56
31,12,2004,29.85,17.87,0,25.39
1,1,2005,30.23,15.13,0,25.97
2,1,2005,30.33,15.2,0,26.01
3,1,2005,30.43,14.01,0,26.1
4,1,2005,30.3,15.58,0,25.67
5,1,2005,30.05,15.97,0,25.45
6,1,2005,30.54,16.39,0,25.46
7,1,2005,30.86,17.13,0,25.16
8,1,2005,30.19,17.42,0,20.72
9,1,2005,30.54,17.59,0,24.63
10,1,2005,30.24,16.77,0,25.44
11,1,2005,30.94,17.85,0,24.79
12,1,2005,29.81,18.55,0,21.47
13,1,2005,29.6,18.33,0,19.04
14,1,2005,29.31,18.22,0,22.47
15,1,2005,29.46,18.33,0,22.76
16,1,2005,28.52,18.52,0,20.93
17,1,2005,31.08,18.49,0,24.85
18,1,2005,30.85,18.6,0,25
19,1,2005,30.56,18.15,0,23.39
20,1,2005,31.01,18.08,0,24.51
21,1,2005,31.18,19.09,0,26.11
22,1,2005,31.09,17.8,0,25.65
23,1,2005,30.75,17.84,0,25.09
24,1,2005,31.13,18.02,0,22.29
25,1,2005,31.31,20.04,0,22.69
26,1,2005,30.24,20.5,0,21.96
27,1,2005,30.98,19.56,0,22.66
28,1,2005,29.97,20.11,12.37,20.87
29,1,2005,26.86,18.4,2.5,16.1
30,1,2005,28.42,18.3,0,19.73
31,1,2005,29.94,18.79,0,20.28
1,2,2005,29.8,16.34,0,27.2
2,2,2005,29.91,15.32,0,27.04
3,2,2005,30.58,16.47,0,26.7
4,2,2005,32.05,16.98,0,26.74
5,2,2005,31.62,18.32,0,26.6
6,2,2005,30.69,19.63,0,23.73
7,2,2005,30.57,19.54,0,23.85
8,2,2005,30.65,18.72,0,24.17
9,2,2005,31.27,19.06,0,25.57
10,2,2005,31.67,19.13,0,26.08
11,2,2005,32.78,19.16,0,27.23
12,2,2005,31.77,18.94,0,26.78
13,2,2005,29.78,19.54,0,22.51
14,2,2005,28.74,18.62,0.57,21.44
15,2,2005,28.82,19.16,0.23,20.92
16,2,2005,30.93,17.51,0.12,23.93
17,2,2005,30.82,17.24,0,26.94
18,2,2005,32.79,18.24,0,27.62
19,2,2005,32.37,18.79,0,27.67
20,2,2005,32.76,18.37,0,27.82
21,2,2005,33.72,18.97,0,27.65
22,2,2005,32.93,19.41,0,27.3
23,2,2005,32.63,20.02,0,26.69
24,2,2005,34.13,20.16,0,26.88
25,2,2005,34.42,21.01,0,26.86
26,2,2005,32.46,20.99,0,26.77
27,2,2005,33.05,20.35,0,26.37
28,2,2005,31.46,21.31,0,21.54
1,3,2005,31.29,21.8,7.61,20.54
2,3,2005,31.07,21.17,0,19.96
3,3,2005,32.16,21.42,0,25.46
4,3,2005,31.35,20.05,0,23.39
5,3,2005,30.68,20.55,0,19.47
6,3,2005,31.3,20.26,0,23.55
7,3,2005,30.39,19.97,0,22.63
8,3,2005,30.54,20.05,0,22.64
9,3,2005,29.19,20.77,3.24,18.31
10,3,2005,29.47,20.31,0,21.53
11,3,2005,30.25,19.65,0,22.58
12,3,2005,30.81,19.54,0,24.21
13,3,2005,31.21,20.64,0,22.26
14,3,2005,29.39,20.76,0,20.58
15,3,2005,29.05,19.7,4.31,19.93
16,3,2005,30.47,19.95,0,22.68
17,3,2005,30.9,20.81,0,24.38
18,3,2005,30.77,21.57,0,22.88
19,3,2005,29.97,19.75,0,21.48
20,3,2005,29.84,20.24,0,17.68
21,3,2005,30.76,20.95,0,20.75
22,3,2005,29.03,18.86,0.75,18.77
23,3,2005,30.26,19.42,0,23.09
24,3,2005,28.61,20.43,0,19.91
25,3,2005,30.06,20.02,0,21.19
26,3,2005,32.53,20.61,0,25.68
27,3,2005,32.47,19.97,0,25.71
28,3,2005,31.65,20.75,0,23.99
29,3,2005,31.36,20.9,0,23.63
30,3,2005,32.05,20.81,0,24.38
31,3,2005,32.22,19.48,0.9,26.6
1,4,2005,33.29,20.16,0,27.58
2,4,2005,33.26,19.7,0,26.58
3,4,2005,31.45,20.88,0,23.93
4,4,2005,31.36,22.13,0,23.7
5,4,2005,28.21,19.45,0,15.4
6,4,2005,26.96,19.01,0,14.52
7,4,2005,26.46,18.56,0,14.9
8,4,2005,27.21,18.69,0,16.45
9,4,2005,26.57,18.52,0,15.26
10,4,2005,27.25,19.24,0,18.8
11,4,2005,26.76,18.5,0,17.58
12,4,2005,27.94,18.81,0,18.31
13,4,2005,27.83,19.2,0,19.46
14,4,2005,26.29,18.31,4.34,13.13
15,4,2005,27.21,18.56,0,20.45
16,4,2005,26.08,19.46,0,17.86
17,4,2005,26.68,18.43,0,16.71
18,4,2005,26.52,18.75,21.95,16.13
19,4,2005,26.76,18.43,0,20.39
20,4,2005,26.86,18.92,0,19.84
21,4,2005,27.48,19.09,0,20.96
22,4,2005,26.01,18.29,0,14.4
23,4,2005,26.16,17.52,0,19.21
24,4,2005,27.08,18.17,0,21.33
25,4,2005,26.99,18.78,0,20.41
26,4,2005,27.34,18.85,0,20.66
27,4,2005,27.11,19.18,0,19.34
28,4,2005,24.65,19.46,43.21,10.83
29,4,2005,23.1,18.85,14.38,9.02
30,4,2005,26.49,18.25,0,17.92
1,5,2005,25.96,18.18,0,19
2,5,2005,25.62,18.98,1.77,15.43
3,5,2005,25.92,18.18,0,20.24
4,5,2005,26.58,18.63,0,18.6
5,5,2005,26.2,18.84,1.53,18.98
6,5,2005,26.87,19.65,28.22,19.55
7,5,2005,26.42,18.89,0,17.9
8,5,2005,25.89,18.7,0,16.36
9,5,2005,25.96,18.87,0.55,16.03
10,5,2005,26.32,18.62,0,19.5
11,5,2005,26,18.72,0,17.83
12,5,2005,25.38,18.84,0,15.95
13,5,2005,27.07,17.82,0,21.9
14,5,2005,26.83,18.64,0,19.07
15,5,2005,26.63,19.09,0,19.69
16,5,2005,26.43,19.48,0,19.88
17,5,2005,26.12,18.63,0,15.93
18,5,2005,26.38,19.12,0,17.75
19,5,2005,27.08,18.68,0,19.74
20,5,2005,28.26,20.05,43.78,21.97
21,5,2005,24.97,19.25,65.36,12.81
22,5,2005,24,18.55,3.18,10.47
23,5,2005,25.75,17.85,0,18.39
24,5,2005,25.04,18.11,0,14.82
25,5,2005,25.39,18.37,0,16.26
26,5,2005,25.31,18.35,33.24,15.87
27,5,2005,24.07,18.67,0,14.53
28,5,2005,24.65,18,0,15.46
29,5,2005,25.46,18.36,0,17.67
30,5,2005,26.01,18.53,0,17.47
31,5,2005,25.4,18.46,0,18.23
1,6,2005,24.93,18.69,0,14.36
2,6,2005,24.72,18.22,5.05,15.39
3,6,2005,24.9,18.31,0,16.9
4,6,2005,24.28,17.65,0,14.58
5,6,2005,24.02,17.26,0,14.61
6,6,2005,22.96,17.41,5.25,10.81
7,6,2005,23.08,17.88,0,11.7
8,6,2005,24.94,17.57,0,15.14
9,6,2005,24.24,17.35,0,14.41
10,6,2005,24.91,17.5,0,14.87
11,6,2005,26.61,17.32,0,19.22
12,6,2005,25.99,16.71,0,22.09
13,6,2005,26,16.55,0,19.09
14,6,2005,26.62,16.9,0,19.62
15,6,2005,25.18,17.42,0,15.24
16,6,2005,23.54,17.96,0,10.57
17,6,2005,23.61,17.96,0,12.95
18,6,2005,24.26,17.5,0,13.67
19,6,2005,25.05,17.87,0,14.77
20,6,2005,23.7,17.79,0,11.35
21,6,2005,23.7,18,0,9.98
22,6,2005,24.62,18.19,0,12.49
23,6,2005,23.12,17.25,0,11.34
24,6,2005,26.21,16.97,0,19.43
25,6,2005,24.59,17.62,0,14.42
26,6,2005,24.22,17.42,0,14.22
27,6,2005,25.22,17.14,0,15.62
28,6,2005,24.2,17.26,0,13.28
29,6,2005,24.79,17.25,0,15.06
30,6,2005,25.81,17.1,0,15.57
1,7,2005,24.65,17.38,0,14.17
2,7,2005,24.97,17.04,0,14.46
3,7,2005,25.59,17.69,0,15.11
4,7,2005,23.65,17.43,1.44,12.38
5,7,2005,23.6,16.39,0,12.52
6,7,2005,24.3,16.78,0,12.08
7,7,2005,27.28,16.71,0,20.06
8,7,2005,23.2,16.86,5.14,10.53
9,7,2005,23.41,16.97,0.51,12.95
10,7,2005,22.78,16.06,0,11.55
11,7,2005,22.92,16.19,0,12.63
12,7,2005,23.22,15.78,0,13.83
13,7,2005,23.58,16.55,0,13.52
14,7,2005,25.4,15.09,0,21.86
15,7,2005,25.63,15.83,0,20.99
16,7,2005,22.21,16.42,0,12.18
17,7,2005,23.7,16.25,0,13.7
18,7,2005,24.26,17.16,0,14.26
19,7,2005,23.82,17.74,2.46,13.34
20,7,2005,26.43,17.22,0,18.72
21,7,2005,24.41,17.41,0,13.42
22,7,2005,26.63,16.99,0,17.71
23,7,2005,23.39,17.36,0,12.21
24,7,2005,24.97,17.91,0,12.49
25,7,2005,23.01,17.85,0,9.11
26,7,2005,25.12,16.52,0,15.75
27,7,2005,27.38,16.8,0,19.93
28,7,2005,24.5,17.43,0,13.24
29,7,2005,23.91,18.14,0,12.8
30,7,2005,25.06,17.99,0,13.75
31,7,2005,23.51,17.89,0,11.44
1,8,2005,23.97,17.64,0,11.93
2,8,2005,24.26,16.72,0,13.88
3,8,2005,24.69,16.81,0,13.78
4,8,2005,25.96,16.7,0,17.67
5,8,2005,24.43,16.63,0,14.94
6,8,2005,27.24,17.21,0,19.61
7,8,2005,24.35,17.15,0,13.44
8,8,2005,26.5,17.71,0,18
9,8,2005,26.14,16.96,0,16.73
10,8,2005,25.98,17.31,0.36,16.43
11,8,2005,24.64,18.23,0.16,11.45
12,8,2005,26.86,17.66,0,16.14
13,8,2005,25.78,17.63,0,14.57
14,8,2005,25.86,17.66,0.09,14.17
15,8,2005,25.33,17.89,0,13.59
16,8,2005,23.92,17.3,0,11.41
17,8,2005,25.84,17.35,0,15.13
18,8,2005,25.73,17.56,0,15.08
19,8,2005,25.18,18.17,0,12.33
20,8,2005,26.36,17.87,0,16.03
21,8,2005,25.99,17.13,0,15.91
22,8,2005,27.87,17.04,0,17.77
23,8,2005,28.52,17.43,0,24.07
24,8,2005,28.2,17.06,0,22.69
25,8,2005,25.67,17.61,0,13.94
26,8,2005,25.11,17.91,0,14.7
27,8,2005,27.35,17.04,0,19.88
28,8,2005,26.51,16.72,0.71,18.54
29,8,2005,26.59,15.75,0,24.26
30,8,2005,27.49,16.02,0,21.04
31,8,2005,24.45,16.35,0,14.64
1,9,2005,25.31,16.4,0,15.78
2,9,2005,25.86,17.15,0,15.38
3,9,2005,25.82,16.93,0,14.95
4,9,2005,28.34,16.58,0,20.07
5,9,2005,28.45,17.07,0,20.45
6,9,2005,27.08,18.06,0,17.25
7,9,2005,26.53,18.2,0,15.33
8,9,2005,27.75,17.89,0,17.85
9,9,2005,25.17,19.01,0,13.69
10,9,2005,27,18.54,0,16.67
11,9,2005,27.72,17.92,0,18.73
12,9,2005,28.19,17.86,0,20.28
13,9,2005,27.68,17.97,0.17,17.86
14,9,2005,28.43,18.06,0,18.71
15,9,2005,29.2,18.55,0.68,21.05
16,9,2005,26.48,17.64,0,14.98
17,9,2005,24.46,17.88,0,12.63
18,9,2005,26.75,17.82,0,16.51
19,9,2005,29.03,17.44,0,23.15
20,9,2005,27.85,17.65,0,17.85
21,9,2005,28.9,18.1,0,21.74
22,9,2005,27.68,18.42,0,20.19
23,9,2005,28.42,17.3,0,24.53
24,9,2005,28.85,17.89,0,25.05
25,9,2005,25.48,17.68,0,15.64
26,9,2005,29.11,17.3,0,24.06
27,9,2005,29.8,18.12,0,24.94
28,9,2005,28.75,18.92,0,20.93
29,9,2005,28.16,19.45,2.19,20.52
30,9,2005,26.08,19.24,4.46,13.6
1,10,2005,27.67,19.33,10.27,17.66
2,10,2005,26.85,18.35,0,15.5
3,10,2005,27.21,19.21,0,16.99
4,10,2005,26.29,19.62,0,14.5
5,10,2005,25.36,18.7,8.83,12.98
6,10,2005,24.96,17.68,6.8,13.47
7,10,2005,25.93,16.77,0,16.09
8,10,2005,28.43,17.05,0,19.23
9,10,2005,29.42,18.18,0,23.81
10,10,2005,29.01,19.31,0,18.23
11,10,2005,28.61,19.45,0,20.11
12,10,2005,28.58,19.22,0,18.95
13,10,2005,27.4,20.8,1.22,15.86
14,10,2005,26.61,18.28,0,16.02
15,10,2005,25.56,18.66,0,14.4
16,10,2005,26.94,18.43,0,16.38
17,10,2005,26.85,18.31,0,18.04
18,10,2005,25.4,18.04,0,15.73
19,10,2005,26.59,18.26,0,18.2
20,10,2005,27.09,18.77,0,19.27
21,10,2005,27.4,18.55,6.44,16.97
22,10,2005,26.78,19.68,0,16.06
23,10,2005,25.17,18.11,0,15.78
24,10,2005,24.7,17.92,1.21,14.53
25,10,2005,25.41,17.51,0,18.45
26,10,2005,24.65,18.09,11.43,15.39
27,10,2005,24.83,17.26,11.64,15.43
28,10,2005,24.07,17.27,1.51,12.57
29,10,2005,24.63,17.17,7.16,13.42
30,10,2005,25.5,17.33,0,18.18
31,10,2005,25.52,16.77,0,19.82
1,11,2005,26.28,17.38,0.96,20.01
2,11,2005,25.71,17.14,0,18.63
3,11,2005,26.21,17.8,0,16.36
4,11,2005,24.72,17.78,27.67,13.04
5,11,2005,25.85,17.43,0,18.24
6,11,2005,25.75,17.6,0,16.81
7,11,2005,26.04,16.81,0,20.14
8,11,2005,26.64,16.13,0,20.59
9,11,2005,26.28,16.13,0,20.66
10,11,2005,24.97,17.11,1.12,16.14
11,11,2005,24.68,16.14,2.16,15.4
12,11,2005,25.24,16.32,0,18.12
13,11,2005,25.25,16.48,0,18.36
14,11,2005,26.29,17.02,0,19.83
15,11,2005,26.91,17.3,0,19.74
16,11,2005,27.04,17.54,0,18.71
17,11,2005,26.74,17.57,1.51,19.39
18,11,2005,24.72,16.63,4.11,12.94
19,11,2005,25.24,16.17,0,15.35
20,11,2005,25.97,16.55,0,18.44
21,11,2005,25.34,17.24,0,16.8
22,11,2005,25.71,17.33,0,18.9
23,11,2005,26.11,17.1,0,17.62
24,11,2005,25.49,15.98,0,19.63
25,11,2005,25.52,16.33,2.35,18.36
26,11,2005,25.95,15.94,0,20.07
27,11,2005,26.39,15.4,0,23.1
28,11,2005,26.88,15.34,0,24.93
29,11,2005,27.13,15.22,0,25.03
30,11,2005,27.23,15.59,0,24.81
1,12,2005,27.42,15.38,0,23.4
2,12,2005,27.65,16.24,0,22.75
3,12,2005,28.02,16.45,0,23.96
4,12,2005,27.93,16.13,0,23.94
5,12,2005,28.78,16.02,0,24.19
6,12,2005,29.36,16.68,0,24.73
7,12,2005,30.5,16.71,0,24.84
8,12,2005,28.47,18.5,0,18.37
9,12,2005,28.58,19.12,0,19.52
10,12,2005,28.31,17.09,4.58,19.98
11,12,2005,29.44,18.01,0,20.77
12,12,2005,30.26,17.18,1.47,24.86
13,12,2005,30.82,16.55,0,25.35
14,12,2005,31.44,16.7,0,25.2
15,12,2005,30.83,17.97,0,24.92
16,12,2005,30.35,17.5,0,24.48
17,12,2005,31.25,18.26,0,24.95
18,12,2005,31.48,18.35,0,25.03
19,12,2005,31.56,18.28,0,24.76
20,12,2005,31.74,18.61,0,24.77
21,12,2005,31.6,18.54,0,24.97
22,12,2005,30.82,17.84,0,25.24
23,12,2005,31.85,16.85,0,25.39
24,12,2005,31.34,17.4,0,25.44
25,12,2005,30.8,17.54,0,25.22
26,12,2005,30.95,18.56,0,24.58
27,12,2005,31.35,17.85,0,23.3
28,12,2005,31.57,18.2,0,25.16
29,12,2005,30.75,17.88,0,25.42
30,12,2005,30.98,17.6,0,25.23
31,12,2005,30.98,18.23,0,25.02
1,1,2006,31.11,18.46,0,25
2,1,2006,31.04,18.53,2.56,23.03
3,1,2006,30.3,18.36,0,25.04
4,1,2006,30.38,18.11,0,25.34
5,1,2006,31.23,17.77,0,25.48
6,1,2006,31.1,18.47,0,24.8
7,1,2006,30.11,18.86,0,20.92
8,1,2006,31.22,18.72,0,24.5
9,1,2006,30.76,18.58,0,23.34
10,1,2006,30.19,18.98,0,23.03
11,1,2006,31.82,19.54,0,24.47
12,1,2006,31.1,20.03,0,22.9
13,1,2006,30.02,19.35,0,21.87
14,1,2006,28.88,18.66,1.34,19.42
15,1,2006,29.92,19.45,0,20.66
16,1,2006,29.66,19.7,0,20.61
17,1,2006,29.72,18.5,0,22.06
18,1,2006,30.4,18.86,0,21.8
19,1,2006,30.42,19.23,0,20.77
20,1,2006,28.07,19.01,0.55,20.57
21,1,2006,29.41,19.05,0.69,21.19
22,1,2006,30.89,17.85,0,25.3
23,1,2006,31.5,18.63,0,26.25
24,1,2006,31.39,18.5,0,26.19
25,1,2006,31.8,19.02,0,26.23
26,1,2006,32.26,19.11,0,26.48
27,1,2006,32.05,18.56,0,26.58
28,1,2006,31.87,19.27,0,26.35
29,1,2006,31.13,19.44,0,24.04
30,1,2006,31.8,18.95,0,24
31,1,2006,29.96,21.26,0,21.03
1,2,2006,30.57,20.62,0,22.12
2,2,2006,30.89,19.87,0,20.97
3,2,2006,31.41,19.09,0,26.32
4,2,2006,32.03,18.81,0,26.95
5,2,2006,33.02,18.87,0,26.55
6,2,2006,31.46,18.79,0,24.53
7,2,2006,30.87,18.54,0,25.19
8,2,2006,31.71,19.19,0,26.34
9,2,2006,30.94,19.65,0,22.71
10,2,2006,28.84,19.11,0,20.02
11,2,2006,31.06,18.66,0,23.35
12,2,2006,31.12,19.54,0,24.1
13,2,2006,30.77,19.7,0,22.75
14,2,2006,30.13,20.72,0,20.17
15,2,2006,30.16,20.44,0,22.24
16,2,2006,31.7,19.66,0,24.15
17,2,2006,31.59,19.7,0,23.8
18,2,2006,31.82,20.58,0,22.88
19,2,2006,30.85,21.23,0,21.7
20,2,2006,30.7,21.07,0,19.9
21,2,2006,31.13,21.12,0,22.2
22,2,2006,31.95,20.68,0,24.15
23,2,2006,31.51,20.12,0,24.39
24,2,2006,32.12,20.63,0.16,22.48
25,2,2006,28.94,20.39,2.18,18.83
26,2,2006,27.58,19.39,13.17,17.6
27,2,2006,29.13,19.25,0,22.1
