day,month,year,t_max,t_min,prec,sol_rad
24,9,1989,21.23,12.67,2.2,18.27
25,9,1989,21.28,12.04,8.81,19.25
26,9,1989,20.07,12.61,0,16.62
27,9,1989,20.6,12.27,2.17,18.42
28,9,1989,20.54,12.29,10.44,16.37
29,9,1989,20.14,12.3,0,19.62
30,9,1989,20.65,11.93,0,18.55
1,10,1989,20.11,12.2,0,18.04
2,10,1989,20.24,12.56,4.39,18.55
3,10,1989,21.36,11.81,10.75,18.3
4,10,1989,22,12.31,0,20.18
5,10,1989,21.36,11.7,0,21.44
6,10,1989,21.3,12.06,0,19.86
7,10,1989,19.91,12.03,0,17.93
8,10,1989,21.75,11.38,0,20.49
9,10,1989,22,11.79,0,20.34
10,10,1989,22.17,11.8,0,22.55
11,10,1989,22.35,11.97,0,21.67
12,10,1989,21.86,12.31,0,19.24
13,10,1989,21.15,12.01,27.64,18.44
14,10,1989,21.06,12.24,0,19.07
15,10,1989,21.4,11.75,0,18.82
16,10,1989,21.49,12.32,0,18.56
17,10,1989,21.5,11.75,14.73,19.22
18,10,1989,20.41,12.21,0,18.49
19,10,1989,19.78,12.91,28.06,15.49
20,10,1989,21.19,12.43,23.62,17.2
21,10,1989,21.43,12.72,14.44,18.08
22,10,1989,21.83,12.47,2.1,19.14
23,10,1989,22.32,11.93,0,21.4
24,10,1989,22.86,12.04,0,23.02
25,10,1989,21.99,11.41,0,21.44
26,10,1989,22.26,11.46,0,22.29
27,10,1989,22.07,11.47,0,21.62
28,10,1989,22.83,11.35,0,24.51
29,10,1989,21.84,11.5,0,21.99
30,10,1989,21.75,11.81,0,19.68
31,10,1989,21.76,11.83,11.46,20.27
1,11,1989,22.07,11.28,5.98,20.14
2,11,1989,22.08,11.67,0,21
3,11,1989,21.8,11.4,0,21.01
4,11,1989,22.6,11.51,0,22.69
5,11,1989,21.94,11.88,0,21.52
6,11,1989,22.39,11.69,0,22.13
7,11,1989,22.08,12.13,2.57,19.77
8,11,1989,22.97,12.16,4.59,20.77
9,11,1989,23.72,12,0,24.24
10,11,1989,22.91,11.89,0,23.25
11,11,1989,22.34,11.99,0,21.19
12,11,1989,22.77,12.14,0,20.69
13,11,1989,22.61,11.98,0,21.32
14,11,1989,23.5,12.11,0,21.19
15,11,1989,23.7,11.88,0,23.1
16,11,1989,23.29,12.1,0,22.06
17,11,1989,22.67,12.45,0,19.83
18,11,1989,22.11,12.27,0.27,17.67
19,11,1989,22.41,12.33,0.66,19.61
20,11,1989,23.48,12.92,0,20.81
21,11,1989,22.71,11.64,0,19.82
22,11,1989,22.28,11.93,0,18.52
23,11,1989,22.6,12.52,0,19.68
24,11,1989,22.9,12.54,0,18.84
25,11,1989,22.37,12.28,22.36,18.05
26,11,1989,21.91,12.21,0.5,18.66
27,11,1989,21.95,12.25,0,17.39
28,11,1989,21.59,12.47,0,16.58
29,11,1989,22.28,12.47,0,17.7
30,11,1989,22.14,12.11,0,17.72
1,12,1989,22.39,12.16,0,18.86
2,12,1989,23.23,12.4,0,19.88
3,12,1989,21.97,12.45,14.01,18.85
4,12,1989,22.17,12.54,0,16.93
5,12,1989,22.39,11.69,24.54,17.34
6,12,1989,22.16,12.37,14.9,19.05
7,12,1989,22.44,12.5,14.54,18.83
8,12,1989,23.1,12.32,30.54,20.28
9,12,1989,22.3,12.42,0,16.98
10,12,1989,21.19,12.23,1.63,16.27
11,12,1989,21.87,12.67,0,16.98
12,12,1989,21.68,12.42,0,15.69
13,12,1989,22.56,12,0,18.9
14,12,1989,22.77,11.65,0,20.07
15,12,1989,21.88,12.07,0,16.87
16,12,1989,21.7,12.48,3.51,17.13
17,12,1989,22.37,11.96,7.9,18.01
18,12,1989,21.66,12.45,0,16.8
19,12,1989,21.94,12.31,0,17.67
20,12,1989,21.79,12.33,0,16.46
21,12,1989,22.37,12.34,0,17.41
22,12,1989,22.89,11.82,0,18.95
23,12,1989,22.99,12.31,0,18.12
24,12,1989,21.65,11.92,1.53,16.91
25,12,1989,21.48,12.4,9.28,15.39
26,12,1989,22.2,12.51,0,17.38
27,12,1989,22.41,11.87,0,20.11
28,12,1989,21.86,11.85,20.27,17.62
29,12,1989,23.41,11.91,0.89,20.51
30,12,1989,21.43,12.17,0,16.91
31,12,1989,21.69,11.92,0,17.3
1,1,1990,22.02,12.31,0,18.24
2,1,1990,21.92,11.91,0,16.93
3,1,1990,21.34,12.01,0,16.63
4,1,1990,22.88,12.25,20.74,19.23
5,1,1990,22.9,11.41,0,20.47
6,1,1990,24.34,11.92,0,23.16
7,1,1990,23.84,12.14,0,21.19
8,1,1990,24.31,11.68,0,23.26
9,1,1990,23.68,11.89,0,21.08
10,1,1990,24.18,12.18,0,24.15
11,1,1990,24.37,11.97,0,24.35
12,1,1990,22.58,12.13,0,19.04
13,1,1990,23.29,12.2,0,19.81
14,1,1990,23.44,11.32,0,20.82
15,1,1990,24.42,11.53,0,20.93
16,1,1990,24.49,12.23,0,19.82
17,1,1990,22.89,13,0,18.23
18,1,1990,23.44,12.76,0,20.7
19,1,1990,23.02,12.15,0,18.83
20,1,1990,24.18,12.49,0,20.27
21,1,1990,23.34,13.02,0,19.27
22,1,1990,24.1,12.6,0,20.81
23,1,1990,23.27,12.71,0,19.3
24,1,1990,23.85,12.45,6.62,19.64
25,1,1990,24.38,12.74,0,20.9
26,1,1990,24.99,12.57,0,20.58
27,1,1990,24.7,12.51,0,21.83
28,1,1990,24.98,12.71,0,22.57
29,1,1990,24.25,12.95,0,19.58
30,1,1990,24.48,12.85,0,20.48
31,1,1990,23.39,12.76,0,18.64
1,2,1990,23.65,12.54,0,20.79
2,2,1990,24.35,12.31,0,22.48
3,2,1990,24.16,12.86,0,19.93
4,2,1990,22.15,12.92,2.76,16.42
5,2,1990,23.61,12.41,2.16,18.79
6,2,1990,22.73,13.12,1.4,17.13
7,2,1990,22.8,13.48,11.21,16.51
8,2,1990,22.34,12.85,19.63,15.37
9,2,1990,21.41,12.9,10.01,15.95
10,2,1990,22.79,13.08,4.73,18.33
11,2,1990,23.12,12.24,5.03,18.42
12,2,1990,23.97,12.68,0,21.15
13,2,1990,23.46,12.71,0,18.33
14,2,1990,23.74,12.61,0,20.84
15,2,1990,24.67,12.73,0,21.83
16,2,1990,24.76,12.28,0,22.75
17,2,1990,24.73,12.6,0.9,22.34
18,2,1990,23.38,12.52,2.73,19.75
19,2,1990,23.92,12.95,3.33,19.83
20,2,1990,22.53,13.21,6.78,15.58
21,2,1990,23.61,13.03,6.55,20.57
22,2,1990,21.69,13.32,7.97,15.09
23,2,1990,22.45,13.59,5.29,16.8
24,2,1990,22.67,12.66,4.31,16.93
25,2,1990,22.06,13.14,3.34,16.72
26,2,1990,23.69,12.85,3.79,20.01
27,2,1990,23.48,12.83,1.99,20.04
28,2,1990,22.95,12.64,0,19.19
1,3,1990,23.27,12.53,6.55,18.75
2,3,1990,23.6,12.92,21.84,20
3,3,1990,24.15,12.28,5.32,22.64
4,3,1990,23.35,12.92,1.47,19.96
5,3,1990,23.37,12.9,1.14,18.05
6,3,1990,23.9,12.82,0,20.13
7,3,1990,24.16,12.98,0,21.48
8,3,1990,23.05,13.37,17.1,19.45
9,3,1990,23.78,12.56,14.99,19.52
10,3,1990,23.97,12.48,0,20.85
11,3,1990,23.67,12.94,31.36,20.49
12,3,1990,23.39,12.89,0,19.39
13,3,1990,23.36,12.81,0,20.31
14,3,1990,23.31,13.15,0,19.73
15,3,1990,23.66,12.73,0,20.4
16,3,1990,24.37,12.59,0,22.94
17,3,1990,24.12,12.64,0.57,22.4
18,3,1990,23.63,13.34,0,21.7
19,3,1990,23.7,12.98,2.4,19.51
20,3,1990,23.58,13.36,8.24,19.28
21,3,1990,23.7,13.06,0,19.65
22,3,1990,23.32,12.78,5.87,20.42
23,3,1990,23.75,13.39,19.15,19.85
24,3,1990,24.18,13.28,4.35,20.53
25,3,1990,23.71,12.96,5.93,21
26,3,1990,23.44,13.27,0,21.48
27,3,1990,23.6,13.17,6.18,20.97
28,3,1990,23.76,13.23,15.21,20.27
29,3,1990,23.66,13.7,0.6,19.27
30,3,1990,23.89,13.73,4.11,19.35
31,3,1990,21.32,13.68,4.62,13.56
1,4,1990,23.83,13.21,0,20.86
2,4,1990,23.34,13.48,0,19.82
3,4,1990,21.58,13.83,6.54,14.89
4,4,1990,22.87,14.03,1.13,18.38
5,4,1990,25.03,13.53,0.49,22.02
6,4,1990,25.17,13.35,5.51,25.33
7,4,1990,24.75,13.6,0,22.5
8,4,1990,24.68,13.38,5.51,23.11
9,4,1990,25.76,14.17,5.51,23.85
10,4,1990,24.74,13.76,0,22.27
11,4,1990,24.15,13.16,0,21.65
12,4,1990,23.7,13.57,0,21.67
13,4,1990,24.66,13.53,0,23.78
14,4,1990,24.35,13.44,8.19,20.99
15,4,1990,23.81,13.75,8.5,22.02
16,4,1990,23.87,13.96,15.04,22.38
17,4,1990,23.96,13.55,0,21.63
18,4,1990,23.87,13.53,6.07,20.45
19,4,1990,21.94,13.51,2.78,17.45
20,4,1990,22.67,13.81,0.19,19.05
21,4,1990,23.44,13.59,4.39,20.08
22,4,1990,23.01,13.37,5.27,20.2
23,4,1990,23.34,14.18,13.17,19.97
24,4,1990,22.06,13.21,4.39,18.01
25,4,1990,23.34,13.82,0,19.94
26,4,1990,23.38,12.82,6.75,21.84
27,4,1990,22.01,13.06,0,18.29
28,4,1990,22.6,13.15,5.24,19.23
29,4,1990,23.15,13.14,4.76,19.36
30,4,1990,23.48,13.68,4.42,19.84
1,5,1990,23.56,13.22,14.68,20.27
2,5,1990,22.25,13.71,12.4,16.94
3,5,1990,23.01,12.92,6.75,21.22
4,5,1990,23.22,13.03,0.58,22.58
5,5,1990,23.32,13.23,0,22.9
6,5,1990,23.39,13.76,0,21.62
7,5,1990,23.35,13.22,0,21.89
8,5,1990,22.9,13.18,5.93,20.35
9,5,1990,23.24,12.9,28.63,21.47
10,5,1990,23.19,13.09,1.27,20.74
11,5,1990,22.39,13.32,36.23,18.29
12,5,1990,21.12,13.39,1.17,16.53
13,5,1990,22.89,13.64,0,21.81
14,5,1990,22.85,13.05,0,19.83
15,5,1990,23.71,12.89,0,22.92
16,5,1990,22.79,13.15,3.39,20.12
17,5,1990,21.18,13.1,27.63,17.21
18,5,1990,21.66,13.18,0.48,18.54
19,5,1990,22.84,13.71,1.31,19.92
20,5,1990,22.31,13.6,0,19.64
21,5,1990,22.36,13.41,0,18.79
22,5,1990,21.74,13.55,0,18.74
23,5,1990,21.81,12.96,0,18.49
24,5,1990,21.71,13.04,0,17.88
25,5,1990,22.77,13.09,0,20.74
26,5,1990,22.16,13.43,0,18.29
27,5,1990,22.27,13.62,0,19.43
28,5,1990,21.36,13.4,15.66,18.15
29,5,1990,21.63,13.21,0,18.29
30,5,1990,21.14,12.94,21.69,16.61
31,5,1990,20.59,13.16,0,16.42
1,6,1990,21.28,12.72,12.83,16.7
2,6,1990,21.04,12.92,0,17.89
3,6,1990,21.44,12.81,4.71,18.11
4,6,1990,19.95,13.37,0,13.4
5,6,1990,20.79,12.68,0,16.03
6,6,1990,19.92,13.14,0,15.24
7,6,1990,21.24,12.45,17.49,16.03
8,6,1990,20.75,12.03,22.71,18.01
9,6,1990,20.75,12.46,13.13,16.4
10,6,1990,21.41,12.72,0,18.09
11,6,1990,21.08,12.33,0,17.32
12,6,1990,21.35,12.82,0,18.45
13,6,1990,20.87,13.01,0,15.87
14,6,1990,20.74,12.88,0,16.13
15,6,1990,20.56,13,6.77,16.71
16,6,1990,21,13.14,0,17.48
17,6,1990,20.94,12.85,18.01,17.81
18,6,1990,21.46,12.79,6.12,18.88
19,6,1990,21.57,13.36,2.04,19.01
20,6,1990,21.01,12.91,23.26,16.88
21,6,1990,20.83,12.74,2.22,17.52
22,6,1990,21.35,12.39,18.69,18.02
23,6,1990,21.46,13.25,0,18.19
24,6,1990,20.8,12.58,49.03,16.87
25,6,1990,20.92,12.6,0,16.77
26,6,1990,21.78,12.73,5.1,17.96
27,6,1990,21.23,13.11,0,17.68
28,6,1990,20.94,12.78,16.96,18.86
29,6,1990,21.09,12.7,21.81,18.21
30,6,1990,21.92,12.46,0,18.92
1,7,1990,21.32,12.86,18.45,17.92
2,7,1990,20.19,13.02,16.74,16.9
3,7,1990,20.34,13.08,8.62,16.5
4,7,1990,20.53,13.13,12.47,17.19
5,7,1990,18.68,13.28,4.18,11.71
6,7,1990,20.29,12.82,15.47,16.96
7,7,1990,18.91,13.17,0,12.45
8,7,1990,19.56,12.68,3.93,15.39
9,7,1990,20.54,13.19,1.68,17.47
10,7,1990,20.41,12.63,3.51,15.64
11,7,1990,20.12,12.58,44.67,16.62
12,7,1990,21.62,12.58,0,19.35
13,7,1990,20.38,13.07,0,17.73
14,7,1990,19.55,13,0,15.53
15,7,1990,19.02,12.52,0,14.88
16,7,1990,20.74,12.46,0.51,18.08
17,7,1990,19.82,13.13,2.55,16.48
18,7,1990,19.04,12.59,0,14.92
19,7,1990,19.61,12.69,6.22,17.07
20,7,1990,19.7,12.3,3.17,16.35
21,7,1990,17.56,12.75,25.77,9.06
22,7,1990,19.3,12.78,0,15.9
23,7,1990,20.18,12.33,0,17.83
24,7,1990,19.73,12.43,0,16.13
25,7,1990,18.45,12.94,0,13.22
26,7,1990,17.17,12.72,1.69,9.73
27,7,1990,19.08,12.33,0,14.66
28,7,1990,20.68,12.78,29.63,18.18
29,7,1990,19.08,12.99,18.45,15.82
30,7,1990,18.99,12.35,0,13.96
31,7,1990,20.98,11.98,0,19.43
1,8,1990,21.19,12.28,0,19.06
2,8,1990,21.13,12.48,20.73,17.79
3,8,1990,19.04,12.69,9.13,15.32
4,8,1990,19.56,12.61,0,14.32
5,8,1990,19.43,12.41,0,15.66
6,8,1990,19.18,12.99,1.7,16.54
7,8,1990,20.02,12.78,17.1,17.52
8,8,1990,19.57,12.49,0,17.49
9,8,1990,20.7,11.78,3.21,20.22
10,8,1990,21.44,12.67,17.95,19.23
11,8,1990,19.79,12.81,56.04,15.4
12,8,1990,20.41,12.23,0,17.9
13,8,1990,19.36,12.65,0,14.89
14,8,1990,18.81,12.17,17.71,14.54
15,8,1990,19.27,12.29,0,14.83
16,8,1990,20.89,12.26,0,18.62
17,8,1990,19.61,12.89,27.11,17.12
18,8,1990,20.39,12.58,29.85,17.24
19,8,1990,19.47,12.32,1.48,15.2
20,8,1990,20.18,12.49,18.32,17.94
21,8,1990,21.31,12.84,3.77,18.65
22,8,1990,20.38,12.49,1.43,17.28
23,8,1990,20.67,12.64,7.7,17.62
24,8,1990,20.1,12.72,0,17.45
25,8,1990,20.18,13.16,0,16.61
26,8,1990,19.84,12.8,0,17.13
27,8,1990,20.2,12.89,19.19,16.53
28,8,1990,18.3,13.06,2.13,13.24
29,8,1990,20.39,12.98,2.11,17.3
30,8,1990,21.47,12.49,29.43,18.93
31,8,1990,20.92,12.43,16.11,17.3
1,9,1990,21.43,12.49,7.16,19.88
2,9,1990,20.89,12.1,4.77,20.62
3,9,1990,20.44,12.41,0.76,17.47
4,9,1990,21.01,12.52,9.65,19.34
5,9,1990,20.31,12.84,0,17.43
6,9,1990,20.41,12.43,14.69,19.19
7,9,1990,21.19,12.08,15.61,21.3
8,9,1990,21.37,12.34,16.33,18.18
9,9,1990,21.33,12.19,0,19.23
10,9,1990,20.95,12.23,0,19.23
11,9,1990,21.02,12.18,0,18.63
12,9,1990,20.88,12.16,0,20.13
13,9,1990,21.41,12.16,3.82,21.17
14,9,1990,22.05,11.95,18.17,20.73
15,9,1990,21.23,11.93,4.74,19.73
16,9,1990,21.44,12.13,25.44,18.71
17,9,1990,21.23,12.9,9.53,17.29
18,9,1990,20.5,12.58,9.93,18.84
19,9,1990,21.27,12.21,0.38,19.91
20,9,1990,21.63,12.22,9.93,18.86
21,9,1990,21.37,12.27,0.75,18.33
22,9,1990,20.17,12.06,9.78,17.08
23,9,1990,20.17,12.38,0,18.24
24,9,1990,21.16,12,7.08,18.43
25,9,1990,20.96,12.61,16.96,18.23
26,9,1990,20.48,12.24,22.98,17.39
27,9,1990,20.4,12.55,12.79,18.03
28,9,1990,21.87,12.65,9.44,20.82
29,9,1990,21.09,12.51,5.05,18.93
30,9,1990,20.38,12.49,1.7,17.43
1,10,1990,21.28,11.49,2.44,18.76
2,10,1990,20.52,12.32,7.17,18.16
3,10,1990,21.29,12.55,6.97,18.45
4,10,1990,21.21,12.21,0,19.57
5,10,1990,21.33,11.83,1.7,21.34
6,10,1990,21.26,12.15,6.11,20.79
7,10,1990,21.44,11.73,18.34,20.08
8,10,1990,21.22,12.42,4.14,19.99
9,10,1990,21.68,12.61,0,18.12
10,10,1990,22.73,11.83,0,21.99
11,10,1990,22.42,11.58,0,21.83
12,10,1990,22.9,11.76,0,23.53
13,10,1990,22.36,12.38,0,20.83
14,10,1990,21.98,12.22,0,19.21
15,10,1990,22.11,11.97,5.89,19.31
16,10,1990,22.29,12.07,1.47,20.8
17,10,1990,22.37,12.23,0,21.03
18,10,1990,21.48,12.21,0,17.82
19,10,1990,21.32,12.31,8.67,18.49
20,10,1990,21.94,11.75,0,19.29
21,10,1990,22.01,11.63,0,20.33
22,10,1990,22.95,11.72,0,23.62
23,10,1990,23.08,11.47,0,24.36
24,10,1990,22.1,11.66,0,22.38
25,10,1990,22.26,12.06,0,19.57
26,10,1990,22.41,11.9,0,19.69
27,10,1990,22.29,11.84,0,20.35
28,10,1990,22.13,12.11,0,20.31
29,10,1990,21.71,12.39,0,20.4
30,10,1990,23.76,11.83,0,23.78
31,10,1990,23.5,11.57,0,24.1
1,11,1990,23.7,11.59,0,24.4
2,11,1990,22.67,11.94,0,20.31
3,11,1990,22.4,12.12,1.76,19.11
4,11,1990,22.17,12.19,9.96,20.14
5,11,1990,22.12,12.41,0,19.54
6,11,1990,22.38,11.62,1.37,20.3
7,11,1990,22.55,12.12,0,20.06
8,11,1990,22.05,12.61,0,18.65
9,11,1990,21.72,12,0.54,19.82
10,11,1990,21.49,12.28,26.59,17.9
11,11,1990,22.35,11.94,20.17,19.08
12,11,1990,22.61,11.97,0,19.76
13,11,1990,22.3,11.76,0,19.88
14,11,1990,22.82,12,0,21.01
15,11,1990,22.76,12.01,0,20.86
16,11,1990,23.29,11.97,0,23.58
17,11,1990,23.96,11.76,0,23.37
18,11,1990,23.86,12.18,0,21.11
19,11,1990,22.65,12.12,0,20.4
20,11,1990,23.15,12.21,0,19.29
21,11,1990,24.01,12.07,0,22.4
22,11,1990,24.43,11.68,0,24.38
23,11,1990,24.63,12.28,0,24.77
24,11,1990,23.16,12.6,0,21.44
25,11,1990,23.35,12.45,0,21.15
26,11,1990,23.3,12.22,0,20.18
27,11,1990,23.03,12.6,0,19.6
28,11,1990,23.09,12.4,0,20.12
29,11,1990,23.08,12.39,0,19.54
30,11,1990,22.79,12.54,0,20.94
1,12,1990,23.47,11.76,0,20.24
2,12,1990,22.65,12.21,0,19.18
3,12,1990,23.28,12.28,0,19.9
4,12,1990,23.23,11.95,0,19.64
5,12,1990,24.63,12.33,0,22.07
6,12,1990,24.57,12.69,0,22.46
7,12,1990,24.83,12.47,0,24.05
8,12,1990,24.58,12.9,0,22.25
9,12,1990,24.11,11.97,0,22.46
10,12,1990,23.68,12.86,8.82,19.27
11,12,1990,22.07,12.73,18.21,18.01
12,12,1990,22.19,12.39,0.65,18.15
13,12,1990,22.4,12.04,0.59,17.52
14,12,1990,22.28,12.31,0,18.05
15,12,1990,24.16,12.54,0,21.81
16,12,1990,23.63,11.14,0,21.24
17,12,1990,23.1,11.54,0,20.49
18,12,1990,23.81,11.48,0,20.43
19,12,1990,22.58,12.34,0,18.01
20,12,1990,23,11.82,0,19.63
21,12,1990,22.78,12.28,0,19.15
22,12,1990,23.83,11.64,0,20.78
23,12,1990,24.55,11.33,0,23.97
24,12,1990,24.75,12.05,0,24.09
25,12,1990,23.61,11.61,0,19.73
26,12,1990,23.2,11.95,0,18.71
27,12,1990,23.12,11.83,0,19.15
28,12,1990,24.73,12.27,0,21.99
29,12,1990,24.97,12.08,0,22.88
30,12,1990,24.38,12.07,0,20.67
31,12,1990,23.96,12.32,0,21.62
1,1,1991,23.14,12.81,11.83,17.44
2,1,1991,22.89,12.24,8.85,18.82
3,1,1991,23.3,12.31,0,19.02
4,1,1991,22.19,12.54,0,17.48
5,1,1991,23.05,12.62,0,18.59
6,1,1991,22.69,12.68,18.43,18.98
7,1,1991,22.34,12.09,0,18.66
8,1,1991,23.14,12.08,0,19.52
9,1,1991,22.65,12.03,0,18.5
10,1,1991,23.45,11.42,0,19.2
11,1,1991,19.71,13.14,0,11.31
12,1,1991,22.55,11.92,0,18.74
13,1,1991,21.9,12.95,0,15.26
14,1,1991,23.67,12.31,0,20.69
15,1,1991,25.01,12.8,0,21.37
16,1,1991,25.79,12.73,0,23.8
17,1,1991,23.45,13.15,0,18.83
18,1,1991,22.98,13.29,0,19.46
19,1,1991,23,12.47,0,19.97
20,1,1991,24.1,11.87,0,21.44
21,1,1991,25.59,11.75,0,24.4
22,1,1991,25.56,13.26,0,23.32
23,1,1991,23.84,12.85,0,19.3
24,1,1991,23.27,12.96,0,20.33
25,1,1991,23.38,12.8,0,18.17
26,1,1991,23.53,12.96,10.87,19.51
27,1,1991,23.31,12.49,0,20.09
28,1,1991,23.05,12.97,16.64,18.64
29,1,1991,23.23,13.08,1.19,18.89
30,1,1991,23.27,12.46,0,20.26
31,1,1991,23.52,12.55,0,20.6
1,2,1991,25.26,12.93,0,22.86
2,2,1991,24.73,13.17,0,20.79
3,2,1991,23.26,13.13,0,18.16
4,2,1991,23.53,12.44,0,20.22
5,2,1991,24.14,12.66,0,20.21
6,2,1991,24.38,12.92,0,21.34
7,2,1991,24.81,13.3,0,20.52
8,2,1991,24.84,13.1,0,21.75
9,2,1991,23.3,13.02,0,18.03
10,2,1991,23.92,12.24,0,21.5
11,2,1991,23.51,12.8,0,20.36
12,2,1991,23.94,12.25,0,19.84
13,2,1991,23.74,12.85,28.71,19.28
14,2,1991,23.59,12.71,0,19.53
15,2,1991,22.76,13.02,0,17.07
16,2,1991,23.79,13,0,19.42
17,2,1991,23.85,12.86,0,20.57
18,2,1991,24.73,12.87,3.47,22.03
19,2,1991,25.65,13.12,13.43,24.92
20,2,1991,25.91,12.93,0,23.91
21,2,1991,24.62,13.11,0,20.5
22,2,1991,24.42,13.38,13.76,20.91
23,2,1991,24.51,12.95,2.39,20.41
24,2,1991,24.35,12.64,13.76,21.16
25,2,1991,24.14,12.74,0.34,21.17
26,2,1991,24.34,12.81,2.61,21.31
27,2,1991,24.04,12.99,4.61,19.05
28,2,1991,23.1,13.05,0,20.13
1,3,1991,23.13,12.56,10.34,18.9
2,3,1991,24.07,12.86,0,19.83
3,3,1991,25.1,12.63,0,23.34
4,3,1991,23.19,13.81,0,18.9
5,3,1991,23.95,13.15,2.49,20.58
6,3,1991,23.98,12.79,0,21.03
7,3,1991,24.04,12.92,0,20.35
8,3,1991,23.65,13.07,21.53,19.55
9,3,1991,23.93,12.81,3.67,20.94
10,3,1991,23.41,13.17,10.77,19.84
11,3,1991,23.98,13.32,0,19.31
12,3,1991,22.94,13.69,20.77,18.14
13,3,1991,23.76,13.19,19.46,17.86
14,3,1991,24.24,13.13,5.63,20.52
15,3,1991,24.54,12.05,1.49,22.17
16,3,1991,25.11,13.6,0,23.28
17,3,1991,25.84,14.05,0,26.31
18,3,1991,25.88,14.68,0,25.12
19,3,1991,25.12,13.94,0,24.82
20,3,1991,25.18,13.39,0,24.2
21,3,1991,24.65,14.1,1.46,22.97
22,3,1991,25.35,13.26,0,24.48
23,3,1991,24.28,13.69,2.63,20.87
24,3,1991,24.17,13.27,0,22.6
25,3,1991,24.01,13.84,1.7,21.77
26,3,1991,24.04,13.35,25.24,19.92
27,3,1991,25.2,14.17,0,23.72
28,3,1991,25.55,12.63,0,25.33
29,3,1991,24.05,13.31,0,21.41
30,3,1991,22.19,13.31,0,18.82
31,3,1991,23.57,13.31,0,19.7
1,4,1991,23.35,13.41,5.4,18.69
2,4,1991,24.67,13.27,8.38,20.9
3,4,1991,24.15,13.34,5.4,20.14
4,4,1991,23.24,13.58,8.79,18.09
5,4,1991,23.36,13.64,3.83,19.96
6,4,1991,22.36,13.31,11.78,18.37
7,4,1991,23.36,12.74,7.12,22.38
8,4,1991,23.68,13.11,9.41,20.96
9,4,1991,23.78,13.4,0,21.36
10,4,1991,23.35,13.18,0.45,20.37
11,4,1991,23.34,13.25,4.51,21.76
12,4,1991,23.45,13.21,4.51,19.66
13,4,1991,23.63,13.15,0,22.25
14,4,1991,23.81,12.62,0,23.66
15,4,1991,24.24,13.21,0,25.71
16,4,1991,23.8,13.4,0,23.42
17,4,1991,22.75,13.39,0,20.7
18,4,1991,23,12.88,0,20.76
19,4,1991,23.28,12.9,7.71,20.98
20,4,1991,23.29,12.93,7.23,20.71
21,4,1991,23.85,13,20.32,21.65
22,4,1991,23.11,13.71,5.59,18.55
23,4,1991,21.54,13.75,9.52,15.64
24,4,1991,22.07,13.38,5.91,17.68
25,4,1991,24,12.67,0,23.11
26,4,1991,23.44,12.85,3.25,22.2
27,4,1991,23.33,13.24,1.53,19.36
28,4,1991,23.05,13.32,7.58,20.09
29,4,1991,23.51,13.15,0,21.03
30,4,1991,24.04,13.24,0.5,23.38
1,5,1991,23.78,13.39,0,21.96
2,5,1991,23.25,13.89,4.57,21.22
3,5,1991,23.12,13.38,12.77,21.27
4,5,1991,22.85,13.32,15.67,18.93
5,5,1991,22.99,13.3,6.4,19.65
6,5,1991,23.15,13.31,0,19.65
7,5,1991,22.68,13.4,6.1,19.53
8,5,1991,21.92,13.35,8.71,18.59
9,5,1991,21.51,13.03,5.95,16.39
10,5,1991,22.77,13.75,7.28,19.68
11,5,1991,23.01,13.32,2.57,20.42
12,5,1991,23.3,13.27,1.9,20.1
13,5,1991,22.32,13.71,0.22,16.97
14,5,1991,22.62,13.56,0,20.14
15,5,1991,22.94,13.48,8.38,18.68
16,5,1991,23.06,13.81,0.67,18.59
17,5,1991,23.03,13.65,1.64,20.54
18,5,1991,22.91,13.57,3.85,19.84
19,5,1991,22.44,13.32,2.73,19.4
20,5,1991,21.52,13.55,0,17.16
21,5,1991,22.6,13.77,11.85,20.28
22,5,1991,20.63,13.75,1.82,15.36
23,5,1991,20.93,13.68,24.5,15.74
24,5,1991,22.16,13.51,0,18.76
25,5,1991,22.2,13.99,0,18.26
26,5,1991,22.97,13.52,0,20.42
27,5,1991,22.74,13.05,0,20.72
28,5,1991,22.23,13.57,13.54,19.98
29,5,1991,21.78,13.38,15.88,17.11
30,5,1991,21.31,13.23,12.64,17.01
31,5,1991,22.39,12.9,7.94,18.98
1,6,1991,22.51,13.21,0,20.79
2,6,1991,21.9,13.51,12.51,17.98
3,6,1991,21.62,13.49,19.85,17.35
4,6,1991,21.93,13.2,15.92,17.74
5,6,1991,21.82,13.23,0,17.46
6,6,1991,21.02,13.71,1.96,17.26
7,6,1991,21.74,13.23,0,17.26
8,6,1991,21.8,13.45,20.26,17.32
9,6,1991,22.09,13.09,14.26,18.38
10,6,1991,22.87,13.29,0,18.95
11,6,1991,21.49,13.65,21.12,16.79
12,6,1991,20.79,13.34,0.67,14.34
13,6,1991,21.64,13.58,10.22,15.41
14,6,1991,21.52,13.52,18.19,16.81
15,6,1991,21.95,13.17,16.14,17.47
16,6,1991,20.58,13.64,0,14.16
17,6,1991,22.38,13.44,5.77,18.97
18,6,1991,19.8,13.39,0,16.46
19,6,1991,21.3,12.92,0,18.33
20,6,1991,21.18,13.16,0,17.58
21,6,1991,21.04,13.11,3.71,16.74
22,6,1991,20.98,12.96,9.12,16.91
23,6,1991,20.27,13.58,13.45,14.93
24,6,1991,20.1,13.21,3,16.26
