day,month,year,t_max,t_min,prec,sol_rad
25,1,1990,26.63,11.67,0,23.37
26,1,1990,26.44,11.27,0,22.87
27,1,1990,26.26,10.58,0,23.61
28,1,1990,26.32,11.32,0,24.1
29,1,1990,26.91,11.93,5.24,24.08
30,1,1990,26.3,11.8,0,22.65
31,1,1990,26.31,13.08,0,23.19
1,2,1990,26.14,12.91,0,23.72
2,2,1990,25.46,12.73,0,21.71
3,2,1990,22.98,13.52,1.71,18.97
4,2,1990,22.28,13.37,6.92,17.99
5,2,1990,23.41,12.73,0,20.18
6,2,1990,23.05,13.41,0,19.15
7,2,1990,23.18,13.35,0,18.93
8,2,1990,22.76,13.5,21.77,18.96
9,2,1990,22.96,11.89,2.75,20.48
10,2,1990,22.88,11.65,0,19.88
11,2,1990,24.08,12.16,0.39,20.29
12,2,1990,24.93,11.55,0,23.02
13,2,1990,23.96,12.28,0,20.64
14,2,1990,24.32,12.49,0,22.27
15,2,1990,23.59,12.45,0,21.66
16,2,1990,23.76,12.28,3.87,22.54
17,2,1990,24.09,12.61,11.4,21.26
18,2,1990,23.59,12.32,0.86,21.9
19,2,1990,24.29,11.34,0,23.21
20,2,1990,22.83,12.68,0,19.7
21,2,1990,23.75,11.58,0,23.01
22,2,1990,23.23,11.85,5.11,21.76
23,2,1990,22.05,12.46,0,17.77
24,2,1990,23.03,12.7,0.62,18.78
25,2,1990,24.49,11.75,9.84,22.91
26,2,1990,23.86,12.28,9.19,20.9
27,2,1990,23.89,11.82,0,23.7
28,2,1990,23.39,12.27,0,21.03
1,3,1990,24.02,12.63,0,20.97
2,3,1990,23.97,12.31,7.58,21.45
3,3,1990,24.47,11.78,0,25.18
4,3,1990,23.96,13.01,0,21.58
5,3,1990,23.75,12.47,0,21.7
6,3,1990,23.16,12.78,0,20.26
7,3,1990,23.72,11.55,20.44,22.25
8,3,1990,22.9,13.55,7.06,20.2
9,3,1990,23.76,12,0,21.87
10,3,1990,24.83,12.22,0,24.13
11,3,1990,25.66,11.84,0,26.04
12,3,1990,25.46,11.29,0,24.52
13,3,1990,25.23,12.48,0,22.97
14,3,1990,25.5,12.62,0,23.26
15,3,1990,24.67,12.02,0,21.08
16,3,1990,25.81,12.29,0,22.48
17,3,1990,25.6,12.13,0,21.31
18,3,1990,25.97,12.77,0,22.35
19,3,1990,25.17,13.44,0,17.9
20,3,1990,24.26,13.42,0,18.28
21,3,1990,24.26,13.76,0,20.28
22,3,1990,25.58,12.96,10.69,23.17
23,3,1990,25.47,13.29,0,23.26
24,3,1990,25.27,12.93,0,22.88
25,3,1990,25.59,13.55,1.96,23.22
26,3,1990,24.62,13.61,0,21.78
27,3,1990,26.88,13.39,0,26.13
28,3,1990,26.83,13.35,0,25.23
29,3,1990,25.88,13.19,7.52,22.81
30,3,1990,23.82,13.08,12.52,20.97
31,3,1990,22.81,14.18,0,16.71
1,4,1990,22.73,12.69,0,19.04
2,4,1990,23.97,12.86,0,23.75
3,4,1990,23.19,12.99,1.68,19.63
4,4,1990,22.83,14.34,0,17.55
5,4,1990,23.59,12.63,7.36,20.65
6,4,1990,24.67,13.61,3.16,22.99
7,4,1990,24.42,12.74,10.56,22.67
8,4,1990,25.38,13.34,9.7,24.03
9,4,1990,25.64,12.99,5.28,25.19
10,4,1990,25.65,12.46,0,26.45
11,4,1990,24.6,12.82,0,23.57
12,4,1990,25.23,12.13,0,25.11
13,4,1990,26.02,11.54,0,25.31
14,4,1990,26.76,11.89,0,26.67
15,4,1990,26.96,12.43,0,26.96
16,4,1990,27.33,12.76,1.59,26.86
17,4,1990,27.33,12.24,0,27.48
18,4,1990,26.67,13.34,0,25.48
19,4,1990,26.54,14.6,0,23.22
20,4,1990,25.73,13.49,0,23
21,4,1990,26.14,13.72,0,23.01
22,4,1990,26.67,13.83,0.65,24.76
23,4,1990,25.39,14.46,0,23.28
24,4,1990,24.15,13.75,0,19.44
25,4,1990,24.55,12.88,0,22.64
26,4,1990,24.95,13.71,2.18,23.17
27,4,1990,22.81,13.74,0,18.12
28,4,1990,23,12.9,11.88,21.28
29,4,1990,23.86,13.2,5.18,21.1
30,4,1990,24.23,13.34,3.67,19.5
1,5,1990,23.22,13.51,2.02,18.24
2,5,1990,25.12,12.64,0.76,24.33
3,5,1990,25.05,11.93,0,24.61
4,5,1990,25.61,11.67,0,25.56
5,5,1990,26.51,11.73,0,26.2
6,5,1990,26.51,11.82,0,26.76
7,5,1990,26.8,11.59,0,25.62
8,5,1990,26.41,12.14,0,25.42
9,5,1990,26.17,12.5,0,24.58
10,5,1990,25.52,14.17,4.38,23.58
11,5,1990,25.17,12.99,0,21.9
12,5,1990,22.28,13.61,1.26,16.63
13,5,1990,24.2,12.13,0.63,23.07
14,5,1990,25.02,12.73,0,25.39
15,5,1990,26.12,12.21,0,25.48
16,5,1990,26.55,12,0,24.28
17,5,1990,23.93,12.78,0,22.33
18,5,1990,25.26,12.56,0,23.35
19,5,1990,24.72,13.3,0,23.45
20,5,1990,24.85,13.54,0.05,21.38
21,5,1990,24.1,13.18,0,21.53
22,5,1990,25.56,13.4,0,22.46
23,5,1990,26.04,13.43,0,23.15
24,5,1990,25.45,13.76,0,21.93
25,5,1990,26.77,13.32,0,23.28
26,5,1990,26.61,12.67,0,22.17
27,5,1990,26.91,13.26,0,22.25
28,5,1990,26.16,13.65,0,21.86
29,5,1990,25.76,13.63,14.03,21.73
30,5,1990,24.59,13.62,32.54,20.88
31,5,1990,24.41,12.95,0.98,21.83
1,6,1990,24.11,12.7,20.5,21.56
2,6,1990,23.41,12.94,19.38,20.02
3,6,1990,24.25,11.84,0,21.17
4,6,1990,23.62,12.8,0,20.09
5,6,1990,23,12.22,0,20.9
6,6,1990,23.15,12.16,0,21.78
7,6,1990,23.69,10.96,0,22.72
8,6,1990,24.17,10.73,0,21.56
9,6,1990,24.03,11.88,0,20.64
10,6,1990,23.7,13.15,0,21.36
11,6,1990,23.56,12.88,1.27,21.23
12,6,1990,23.29,12.44,0,19.96
13,6,1990,23.91,12.82,0,20.52
14,6,1990,23.97,12.3,2.93,19.59
15,6,1990,23.16,12.79,23.11,19.11
16,6,1990,22.27,12.62,16.77,18.46
17,6,1990,22.84,12.12,0,20.43
18,6,1990,23.18,11.46,0,21.15
19,6,1990,23.46,10.79,21.73,20.81
20,6,1990,21.94,10.6,0,18.75
21,6,1990,23.06,12.31,8.49,19.41
22,6,1990,22.94,11.76,0,20.03
23,6,1990,22.98,12.3,0,21
24,6,1990,22.99,11.35,0,21.33
25,6,1990,23.41,11.64,0,20.11
26,6,1990,23.53,10.97,5.69,20.78
27,6,1990,22.42,11.97,1.4,19.62
28,6,1990,22.6,11.72,2.92,19.96
29,6,1990,22.29,12.14,5.53,19.84
30,6,1990,22.66,12.22,0,20.33
1,7,1990,22.73,11.33,23.13,21.17
2,7,1990,21.08,12.06,0,18.6
3,7,1990,21.09,12.52,0,16.7
4,7,1990,20.15,12.41,15.53,16.32
5,7,1990,19.78,12.78,0,14.38
6,7,1990,20.54,12.42,10.21,17.71
7,7,1990,19.82,12.02,12.99,14.72
8,7,1990,20.54,11.53,0,15.8
9,7,1990,20.82,11.88,3.04,18.8
10,7,1990,22.4,10.53,10.51,20.62
11,7,1990,21.61,11.6,4.72,20.36
12,7,1990,22.64,11.97,13.06,21.87
13,7,1990,21.25,10.77,0,19.46
14,7,1990,20.13,12.17,14.33,16.37
15,7,1990,19.86,12.19,1.44,13.87
16,7,1990,20.91,10.62,4.4,18.53
17,7,1990,21.94,11.37,7.63,19.02
18,7,1990,20.12,10.79,31.29,17.88
19,7,1990,19.86,11.83,9.96,17.65
20,7,1990,21,11.1,12.4,18.68
21,7,1990,20.07,11.69,25.76,15.32
22,7,1990,20.48,11,7.63,18.37
23,7,1990,20.18,11.66,3.98,18.88
24,7,1990,21.4,11.47,9.22,19.39
25,7,1990,20.83,11.78,7.22,18.49
26,7,1990,18.41,11.59,0,11.67
27,7,1990,20.4,10.66,8.89,20.06
28,7,1990,20.83,11.42,9.87,20.53
29,7,1990,20.62,10.89,22.8,18.59
30,7,1990,20.68,11.62,27.54,19
31,7,1990,20.14,11.97,15.96,18.18
1,8,1990,21.13,11.11,8.81,20.71
2,8,1990,22,10.62,16.26,21.28
3,8,1990,20.72,11.86,4.28,18.31
4,8,1990,20.35,12.27,2.31,19.2
5,8,1990,20.11,11.74,10.53,17.41
6,8,1990,21.34,11.13,3.31,20.91
7,8,1990,20.83,11.79,38.81,19.79
8,8,1990,20.06,12.27,0.61,18.88
9,8,1990,20.06,11.38,18.99,15.92
10,8,1990,21.42,11.76,0.58,21.7
11,8,1990,20.57,11.13,28,18.17
12,8,1990,20.23,12.02,17.69,18.08
13,8,1990,20.78,11.1,0,19.19
14,8,1990,20.85,11.48,5.25,19.02
15,8,1990,20.15,11.95,15.55,18.16
16,8,1990,20.64,11.49,6,19.34
17,8,1990,20.47,11.59,11.24,19.3
18,8,1990,21.05,11.4,13.71,20.34
19,8,1990,20.32,12.2,1.48,16.74
20,8,1990,21.6,12.06,0,21.61
21,8,1990,21.64,10.87,7.92,21.46
22,8,1990,21.41,11.34,7.77,19.45
23,8,1990,21.29,10.95,19.47,20.51
24,8,1990,20.95,11.79,7.1,18.81
25,8,1990,22.29,11.77,11.02,22.56
26,8,1990,21.59,11.71,9.81,21.23
27,8,1990,20.98,11.88,0.29,16.85
28,8,1990,21.13,12.35,8.58,18.62
29,8,1990,20.26,11.32,21.51,18.62
30,8,1990,21.5,11.5,3.07,21.08
31,8,1990,21.88,12,0.29,22.09
1,9,1990,21.38,10.98,16.68,19.75
2,9,1990,21.41,10.61,4.59,21.74
3,9,1990,20.52,11.29,0,19.81
4,9,1990,21.01,10.61,9.4,20.82
5,9,1990,20.57,10.71,0.52,20.59
6,9,1990,20.37,11.75,17.57,20.49
7,9,1990,21.65,10.44,7.99,21.94
8,9,1990,22.23,10.41,3.27,21.63
9,9,1990,21.76,11.15,11.63,21.85
10,9,1990,21.48,10.83,14.98,22.03
11,9,1990,21.86,10.85,13.87,22.2
12,9,1990,21.13,10.67,0,21.33
13,9,1990,20.84,11.05,0,22.24
14,9,1990,21.58,10.7,0,22.19
15,9,1990,21.43,10.41,15.76,21.33
16,9,1990,21.63,10.71,6.6,22.18
17,9,1990,21.29,10.54,9.24,21.28
18,9,1990,21.04,10.42,6.07,21.47
19,9,1990,21.33,10.63,11.27,20.79
20,9,1990,21.3,10.34,0,21.68
21,9,1990,22.06,10.71,10.3,21.11
22,9,1990,20.79,10.79,7.08,21.17
23,9,1990,20.68,10.69,5.15,20.74
24,9,1990,21.18,10.07,1.19,21.27
25,9,1990,21.55,10.28,10.34,21.67
26,9,1990,21.17,11.54,3.74,20.24
27,9,1990,20.72,10.63,14.83,19.31
28,9,1990,21.49,10.96,0,21.06
29,9,1990,21.58,10.48,0,21.05
30,9,1990,21.74,9.99,11.87,22.91
1,10,1990,21.22,10.27,8.16,21.79
2,10,1990,21.34,10.63,1.67,20.42
3,10,1990,21.78,10.68,0.07,21.26
4,10,1990,21.83,10.4,0,22.73
5,10,1990,22.4,10.23,0,21.25
6,10,1990,22.36,10.28,0.13,21.01
7,10,1990,22.21,11.38,4.82,22.71
8,10,1990,22.59,11.22,0,21.83
9,10,1990,22.87,10.52,0,24.05
10,10,1990,23.34,8.92,0,25.26
11,10,1990,23.07,8.75,0,24.3
12,10,1990,23.21,9.13,0,25.75
13,10,1990,23.15,9.08,0,26.39
14,10,1990,23.89,10.12,0,26.17
15,10,1990,23.48,10.91,0,22.42
16,10,1990,23.37,10.46,0,22.82
17,10,1990,23.4,10.15,0,24.46
18,10,1990,22.7,9.64,0,22.54
19,10,1990,23.45,10.61,0,23.05
20,10,1990,23.15,10.42,0,22.12
21,10,1990,23.02,9.41,0,26.07
22,10,1990,23.1,8.21,0,26.67
23,10,1990,23.44,8.23,0,26.51
24,10,1990,23.62,8.7,0,26.43
25,10,1990,24.07,9.08,0,26.17
26,10,1990,24.5,9.17,0,26.38
27,10,1990,24.4,8.92,0,26.44
28,10,1990,24.49,8.95,0,26.39
29,10,1990,24.27,9.71,0,25.69
30,10,1990,24.61,9.46,0,26.3
31,10,1990,24.21,8.56,0,26.2
1,11,1990,24.31,8.6,0,25.54
2,11,1990,24.17,9.98,0.12,21.75
3,11,1990,24.04,10.48,0,22.45
4,11,1990,24.24,11.66,0,21.16
5,11,1990,24.07,11.09,0,22.06
6,11,1990,23.94,10.39,0,22.19
7,11,1990,24.06,10.82,0,21.37
8,11,1990,24.05,11.88,0,23.19
9,11,1990,22.94,12.04,1.65,19.48
10,11,1990,23.23,12,0,19.48
11,11,1990,23.1,13.11,0,19.13
12,11,1990,23.53,11.99,2.56,20.72
13,11,1990,24.45,12.35,0,21.77
14,11,1990,24.28,11.06,0,21.18
15,11,1990,23.93,10.19,0,21.63
16,11,1990,24.17,8.97,0,25.02
17,11,1990,24.43,9.65,0,23.25
18,11,1990,24.67,9.91,0,23.94
19,11,1990,24.69,10.38,0,21.74
20,11,1990,25.13,10.44,0,23.81
21,11,1990,24.93,8.98,0,24.84
22,11,1990,25.09,8.94,0,24.86
23,11,1990,25.21,9.11,0,24.74
24,11,1990,24.85,9.57,0,24.42
25,11,1990,24.77,9.93,0,24.21
26,11,1990,24.8,10.37,0,22.24
27,11,1990,24.97,10.46,0,22.24
28,11,1990,24.82,11.3,0,21.23
29,11,1990,24.76,11.49,0,20.68
30,11,1990,24.41,11.57,0,20.88
1,12,1990,24.74,11.08,0,20.75
2,12,1990,24.53,10.44,0,21.88
3,12,1990,24.11,10.63,0,20.76
4,12,1990,24.44,11.71,0,19.84
5,12,1990,25.1,10.65,0,23.8
6,12,1990,24.97,9.46,0,23.49
7,12,1990,24.57,8.93,0,23.45
8,12,1990,24.64,9.4,0,21.11
9,12,1990,24.65,10.3,0,21.28
10,12,1990,24.84,10.67,3.58,21.6
11,12,1990,24.02,11.05,0,19.26
12,12,1990,23.85,11.82,0,18.82
13,12,1990,24.14,11.51,0,19.87
14,12,1990,24.07,10.24,0,22.17
15,12,1990,24.77,9.09,0,23.8
16,12,1990,24.44,8.7,0,24
17,12,1990,24.25,8.82,0,23.75
18,12,1990,24.44,9.19,0,23.62
19,12,1990,24.52,9.33,0,23.76
20,12,1990,24.37,9.41,0,23.63
21,12,1990,24.9,9.73,0,23.34
22,12,1990,24.88,10.11,0,23.63
23,12,1990,24.52,8.78,0,23.77
24,12,1990,23.75,9.2,0,23.78
25,12,1990,24.27,8.8,0,23.65
26,12,1990,24.7,9.5,0,23.55
27,12,1990,24.87,10.01,0,23
28,12,1990,24.89,10.35,0,23.74
29,12,1990,24.61,9.44,0,23.63
30,12,1990,24.62,9.33,0,23.46
31,12,1990,25.22,11.19,2.76,21.15
1,1,1991,23.53,12.96,0,18.1
2,1,1991,24.96,13.16,0,21.13
3,1,1991,25.03,13.3,0,20.99
4,1,1991,25.22,10.95,0,23.28
5,1,1991,25.52,11.57,0,23.34
6,1,1991,25.21,12.32,0,21.91
7,1,1991,24.06,13.62,3.9,21.8
8,1,1991,23.97,12.58,0,19.6
9,1,1991,23.77,12.41,0,19.32
10,1,1991,25.56,12.33,0,22.25
11,1,1991,23.69,12.47,0,17.01
12,1,1991,24.62,12.51,0,19.17
13,1,1991,24.45,12.51,0,18.27
14,1,1991,25.97,12.32,0,22.4
15,1,1991,26.42,12.04,0,23.86
16,1,1991,26.55,11.59,0,23.8
17,1,1991,26.65,12.05,0,21.95
18,1,1991,26.01,11.31,0,22.01
19,1,1991,25.65,11.21,0,21.36
20,1,1991,26.08,10.72,0,23.67
21,1,1991,26.47,10.56,0,23.18
22,1,1991,26.5,10.8,0,24.25
23,1,1991,25.99,10.8,0,23.92
24,1,1991,25.6,11.15,0,21.12
25,1,1991,25.5,11.94,0,19.99
26,1,1991,25.54,13.42,13.12,19.74
27,1,1991,26.38,13.59,0,22.34
28,1,1991,26.04,13.85,3.31,19.33
29,1,1991,24.7,13.22,0,17.76
30,1,1991,25.11,13.3,0,18.66
31,1,1991,25.59,14.73,0,21.87
1,2,1991,26.01,13,0,21.3
2,2,1991,26.15,10.3,0,25.44
3,2,1991,25.94,10.93,0,23.89
4,2,1991,26.6,11.34,0,23.69
5,2,1991,26.54,11.59,0,22.71
6,2,1991,26.92,12.53,0,23.69
7,2,1991,26.63,13,0,22.69
8,2,1991,25.99,13.2,0,22.84
9,2,1991,24.89,13.54,0.94,21.38
10,2,1991,25.27,11.96,7.38,23.7
11,2,1991,25.65,12.31,0,24.05
12,2,1991,25.9,12.11,0,22.26
13,2,1991,25.23,13.03,0,21.34
14,2,1991,25.51,13.26,0.65,21.35
15,2,1991,23.68,13.6,0,19.58
16,2,1991,22.98,12.75,0,19.15
17,2,1991,23.24,12.88,3.67,19.73
18,2,1991,26.78,12.78,0,24.6
19,2,1991,27,12.88,0,24.58
20,2,1991,26.84,12.32,0,25.04
21,2,1991,26.11,12.79,11.9,22.68
22,2,1991,26.17,13.19,0,21.2
23,2,1991,25.63,13.47,2.99,22
24,2,1991,24.76,12.34,0,20.51
25,2,1991,25.97,13.41,0,22.68
26,2,1991,26.01,13.08,0,22.16
27,2,1991,26.14,13.06,0,22.3
28,2,1991,24.65,13.5,0,20.27
1,3,1991,25.75,13.88,0,21.31
2,3,1991,25.54,13.67,0,20.56
3,3,1991,26.67,12.49,0,23.97
4,3,1991,25.57,13.42,0,20.88
5,3,1991,26,13.25,0.12,22.89
6,3,1991,25.49,15.53,0,21.93
7,3,1991,24.98,13.54,1.09,21.66
8,3,1991,25.63,12.74,0,23.03
9,3,1991,25.27,14.63,36.35,22.72
10,3,1991,23.75,14.29,23.48,18.98
11,3,1991,22.58,14.11,2.61,16.07
12,3,1991,24.62,13.31,6.85,21.27
13,3,1991,24.55,13.26,0.55,21.79
14,3,1991,24.26,12.55,0,20.61
15,3,1991,25.16,12.66,0,23.1
16,3,1991,25.47,13.53,0,22.53
17,3,1991,25.88,14.26,0,23.82
18,3,1991,25.09,13.03,0,24.16
19,3,1991,26.03,12.47,0,24.56
20,3,1991,26.54,12.69,0,25.06
21,3,1991,26.43,12.6,0,25.18
22,3,1991,27.06,12.71,0,25.78
23,3,1991,25.34,15.67,0,21.18
24,3,1991,25.02,13.68,1.79,21.82
25,3,1991,23.97,14.16,0.87,18.56
26,3,1991,24.23,12.38,0,24.91
27,3,1991,26,12.51,0,25.9
28,3,1991,26.06,12.95,0,26.58
29,3,1991,25.21,13.07,1.92,23.29
30,3,1991,26.07,13.81,0,25.12
31,3,1991,26.08,12.23,0,26.34
1,4,1991,26.88,12.61,0,24.33
2,4,1991,25.37,13.85,0,20.57
3,4,1991,25.18,13.79,0,19.12
4,4,1991,25.45,13.91,0,18.72
5,4,1991,25.31,13.08,0,24.01
6,4,1991,26.09,14.62,0,23.77
7,4,1991,26.42,13.77,2.25,24.66
8,4,1991,26.63,12.92,1.04,25.59
9,4,1991,26.75,13.12,0,25.25
10,4,1991,26.9,13.06,0,23.25
11,4,1991,26.52,13.09,0,23.26
12,4,1991,26.5,12.4,0,25.98
13,4,1991,26.49,13.25,0,24.16
14,4,1991,27.22,12.54,0,25.21
15,4,1991,26.65,12.65,0,25.13
16,4,1991,26.52,12.46,0,24.28
17,4,1991,27.13,13.33,0,24.79
18,4,1991,26.1,13.98,0,24.07
19,4,1991,25.64,13.3,0,22.48
20,4,1991,25.89,13.49,0,23.3
21,4,1991,26.41,13.29,0,22.26
22,4,1991,25.87,13.84,0.44,23.06
23,4,1991,25.6,14.37,24.01,21.91
24,4,1991,25.58,14.37,4.53,20.42
25,4,1991,26.07,12.83,0,24.34
26,4,1991,26.96,13.1,0,25.51
27,4,1991,26.81,13.57,0,24.14
28,4,1991,26.19,14.58,0,23.52
29,4,1991,26.15,13.91,0,24.37
30,4,1991,27.5,13.48,0,26.56
1,5,1991,27.64,12.86,0,26.79
2,5,1991,27.91,12.81,0,26.33
3,5,1991,27.04,13.12,0,25.58
4,5,1991,27.55,14.63,2.28,25.81
5,5,1991,26.43,14.04,7.16,22.62
6,5,1991,26.4,14.97,22.58,22.68
7,5,1991,23.99,14.29,9.75,19.81
8,5,1991,22.98,13.37,3.56,19.05
9,5,1991,23.32,13.01,4.02,19.72
10,5,1991,25.08,12.17,0,21.93
11,5,1991,26,11.94,0,24.24
12,5,1991,25.46,12.39,0.47,23.62
13,5,1991,24.87,13.02,0,20.68
14,5,1991,26.52,13.08,0,24.93
15,5,1991,26.82,12.79,0,24.41
16,5,1991,27.23,13.57,0,24.04
17,5,1991,26.84,13.83,0,21.6
18,5,1991,26.62,12.92,0,22.82
19,5,1991,26.16,13.22,0,22.97
20,5,1991,25.83,13.5,0,23.11
21,5,1991,26.7,12.86,1.13,22.17
22,5,1991,23.62,13.5,0.81,18.42
23,5,1991,23.79,14.03,4.97,16.92
24,5,1991,26.14,12.75,4.44,22.27
25,5,1991,26.34,12.7,0,22.41
26,5,1991,26.8,11.83,0,24.89
27,5,1991,27.09,12.14,0,23.15
28,5,1991,26.45,12.68,0,20.72
29,5,1991,26.16,13.52,0,22.39
30,5,1991,26.06,13.32,0,21.61
31,5,1991,25.74,13.07,0,23.27
1,6,1991,26.1,13.26,0,22.84
2,6,1991,25.77,13,0,21.54
3,6,1991,25.65,12.96,2.63,20.24
4,6,1991,24.25,13.88,0,20.1
5,6,1991,26.51,13.6,0,20.46
6,6,1991,24.99,13.72,0,20.49
7,6,1991,24.83,14.03,3.33,20.26
8,6,1991,24.66,14.69,0,20.47
9,6,1991,24.76,12.53,7.91,20.97
10,6,1991,25.08,14.29,9.86,21.21
11,6,1991,25.22,14.73,2.07,20.79
12,6,1991,24.49,13.65,25.24,19.36
13,6,1991,23.76,12.66,0,20.27
14,6,1991,23.36,12.68,9.34,19.99
15,6,1991,23.33,11.88,0.71,19.55
16,6,1991,24.31,11.47,0,21.11
17,6,1991,25.82,12.32,0,21.66
18,6,1991,24.53,11.62,0,21.72
19,6,1991,23.59,12.67,13.16,19.92
20,6,1991,22.17,12.8,16.74,18.62
21,6,1991,23.53,11.97,8.2,21.09
22,6,1991,23.3,11.98,10.59,20.61
23,6,1991,22.94,12.08,6.13,19.83
24,6,1991,21.67,11.79,0.4,18.72
25,6,1991,22.18,12.84,14.91,17.95
26,6,1991,21.27,12.51,11.93,16.73
27,6,1991,21.35,11.61,2.98,17.69
28,6,1991,21.68,11.17,7.14,18.94
29,6,1991,21.38,12.14,14.42,17.97
30,6,1991,21.92,11.52,2.01,19.74
1,7,1991,20.56,12.21,4.68,17.43
2,7,1991,21.28,12.89,18.98,16.92
3,7,1991,21.23,12.14,8.07,17.74
4,7,1991,18.44,12.71,20.97,11.06
5,7,1991,20.56,12.49,23.43,16.17
6,7,1991,20.71,11.93,21.75,16.59
7,7,1991,21.16,11.78,10.56,17.64
8,7,1991,20.27,11.31,9.87,16.74
9,7,1991,20.32,11.57,7.83,18.41
10,7,1991,20.99,11.8,16.32,18.66
11,7,1991,20.7,12.21,3.52,17.45
12,7,1991,19.39,12.14,10.11,13.47
13,7,1991,20.86,11.7,11.03,17.6
14,7,1991,20.89,11.7,8.77,17.27
15,7,1991,20.65,12.73,10.3,17.04
16,7,1991,20.55,12.58,23.76,17.9
17,7,1991,19.96,12.09,7.11,16.37
18,7,1991,21.14,12.23,13.21,19.18
19,7,1991,21.05,11.8,0.79,17.91
20,7,1991,20,12.54,17.65,16.66
21,7,1991,19.77,12.12,0,15.91
22,7,1991,19.64,12.56,4.26,15.28
23,7,1991,20.31,12.21,61.61,16.57
24,7,1991,20.35,11.89,0,17.4
25,7,1991,22.21,10.29,3.16,22.01
26,7,1991,21.75,10.2,19.92,19.93
27,7,1991,20.91,12.45,5.99,18.46
28,7,1991,20.81,12.19,1.87,19.21
29,7,1991,18.95,11.73,0,15.32
30,7,1991,20.14,11.78,1.8,17.95
31,7,1991,20.31,11.53,4.31,18.65
1,8,1991,20.11,11.69,0.42,19.32
2,8,1991,20.03,11.77,6.14,18.49
3,8,1991,21.6,11.88,6.21,19.79
4,8,1991,21.63,11.67,14.41,20.56
5,8,1991,20.33,12.48,34.24,15.27
6,8,1991,18.65,12.53,12.75,12.5
7,8,1991,20.18,10.66,7.26,17.96
8,8,1991,20.95,10.92,16.07,19.01
9,8,1991,20.77,12.02,11.16,19.08
10,8,1991,21.19,11.55,2.45,19.62
11,8,1991,20.58,11.8,0.73,18.39
12,8,1991,20.73,11.61,8.78,19.16
13,8,1991,19.81,11.88,8.62,19.07
14,8,1991,21.43,12.4,2.11,21.77
15,8,1991,20.82,12.02,7.31,17.7
16,8,1991,19.97,11.48,2.5,19.48
17,8,1991,19.99,12.23,0,16.48
18,8,1991,20.63,11.65,0.96,19.14
19,8,1991,21.41,11.12,16.36,19.84
20,8,1991,20.56,11.99,54.67,18.8
21,8,1991,20.67,11.72,10.66,19.79
22,8,1991,21.55,11.21,14.03,20.2
23,8,1991,20.89,12.21,12.83,19.65
24,8,1991,20.7,11.87,0,18.48
25,8,1991,20.84,11.71,8.98,20.2
26,8,1991,21.93,10.71,18.28,21.86
27,8,1991,21.16,12.42,0,19.79
28,8,1991,20.72,12.22,20.48,20.82
29,8,1991,20.57,11.66,0,20.56
30,8,1991,20.61,11.53,12.33,20.57
31,8,1991,20.5,11.53,11.79,18.91
1,9,1991,20.43,10.34,1.46,19.17
2,9,1991,21.01,11.58,7.13,20.36
3,9,1991,20.52,11.29,14.3,19.77
4,9,1991,20.86,11.5,3.28,21.01
5,9,1991,21.14,10.41,8.32,21.24
6,9,1991,21.74,10.52,16.24,20.5
7,9,1991,21.82,11.15,22.09,22.11
8,9,1991,21.75,11.03,20.5,21.25
9,9,1991,21.21,11.07,16.62,20.18
10,9,1991,21.4,11.13,11.47,20.66
11,9,1991,21.28,10.61,20.91,21.08
12,9,1991,21.12,11.5,13.81,18.83
13,9,1991,21.39,11.39,0,21.68
14,9,1991,21.03,10.31,8.44,21.45
15,9,1991,21.3,10.52,2.16,21.75
16,9,1991,22.73,10.19,2.59,21.3
17,9,1991,22.9,11,0,21.72
18,9,1991,22,12.06,18.18,20.5
19,9,1991,21.34,10.7,5.62,21.01
20,9,1991,21.61,10.78,11.77,21.41
21,9,1991,21.67,11.06,8.8,21.56
22,9,1991,20.26,11.83,19.17,17.32
23,9,1991,21.41,10.35,0,20.46
24,9,1991,21.2,10.2,0,20.82
25,9,1991,21.39,10.94,0,21.43
26,9,1991,21.84,10.47,0,21.61
27,9,1991,20.67,10.82,0,18.85
28,9,1991,21.42,10.14,0,21.37
29,9,1991,23.18,10.29,0,23.29
30,9,1991,23.52,10.26,0,23.6
1,10,1991,22.75,10.2,0,24.16
2,10,1991,22.49,9.82,4.07,23.72
3,10,1991,22.13,10.78,0,22.23
4,10,1991,21.94,10.38,5.01,22.18
5,10,1991,22.17,10.96,13.29,21.55
6,10,1991,22.54,11.34,3.14,23.12
7,10,1991,21.83,11.08,0,21.77
8,10,1991,22.94,9.32,0,26.25
9,10,1991,22.76,8.65,0,23.28
10,10,1991,22.91,9.73,0,22.47
11,10,1991,22.48,10.2,0,20.46
12,10,1991,22.84,9.8,0,24.65
13,10,1991,22.44,8.62,0,26.47
14,10,1991,22.63,8.57,0,26.33
15,10,1991,23,8.49,0,26.03
16,10,1991,23.08,9,0,23.18
17,10,1991,22.95,8.75,0,24.04
18,10,1991,22.91,8.55,0,25.49
19,10,1991,22.5,9.37,0,21.79
20,10,1991,22.89,8.91,0,23.88
21,10,1991,23.09,9.32,0,25.46
22,10,1991,22.76,9.36,0,23.09
23,10,1991,22.74,10.01,0,22.22
24,10,1991,23.64,9.86,0,23.35
25,10,1991,23.78,10.26,0,22.36
26,10,1991,23.45,9.51,0,23.38
27,10,1991,23.72,9.13,0,24.04
28,10,1991,23.43,9.5,0,23.5
