day,month,year,t_max,t_min,prec,sol_rad
17,8,1986,17.55,11.21,0,16.92
18,8,1986,18.21,10.8,0,17.78
19,8,1986,17.72,10.89,22.14,16.9
20,8,1986,19.49,11.18,0,21.04
21,8,1986,18.39,10.88,3.14,18.37
22,8,1986,18.14,11.72,10.99,16.65
23,8,1986,17.64,10.76,7.95,16.7
24,8,1986,19.05,10.56,3.08,23.21
25,8,1986,18.7,10.72,1.01,21.15
26,8,1986,18.24,10.76,0,20.42
27,8,1986,18.51,10.28,0,22.1
28,8,1986,18.37,10.67,5.68,20.14
29,8,1986,17.69,10.76,0,17.63
30,8,1986,17.96,10.68,0,17.66
31,8,1986,17.89,11.15,0,17.84
1,9,1986,18.8,10.87,0,19.7
2,9,1986,17.46,11.19,3.67,16.7
3,9,1986,18.44,10.74,0.42,19.66
4,9,1986,18.32,10.73,0.42,19.35
5,9,1986,17.13,11.07,0,17.26
6,9,1986,17.2,10.81,0,19.13
7,9,1986,17.83,10.64,1.64,19.69
8,9,1986,18.11,10.78,21.14,17.11
9,9,1986,17.54,11.07,0,16.33
10,9,1986,17.27,10.86,0,16.79
11,9,1986,17.81,11.05,4.73,17.27
12,9,1986,17.72,11.24,10.8,17.17
13,9,1986,16.63,11.1,16.1,14.89
14,9,1986,17.55,11.02,12.59,16.64
15,9,1986,16.7,11.5,5.01,15.22
16,9,1986,15.7,11.41,3.54,12.5
17,9,1986,17.09,11.3,14.58,14.53
18,9,1986,17.75,11.13,14.58,17.45
19,9,1986,18.27,10.95,0,18.79
20,9,1986,17.54,10.89,0,16.81
21,9,1986,18.06,10.83,16.24,18.05
22,9,1986,17.73,10.68,0,16.31
23,9,1986,19.43,10.61,0,20.85
24,9,1986,19.37,11.37,8.7,21.16
25,9,1986,19.5,10.96,15.92,21.72
26,9,1986,20.25,10.44,6.8,23.06
27,9,1986,19.71,11.32,13.21,21.45
28,9,1986,17.66,11.31,10.69,17.28
29,9,1986,18.42,11.41,8.88,17.48
30,9,1986,18.66,11.67,0,18.67
1,10,1986,17.66,11.11,2.8,16.94
2,10,1986,18.7,11.04,0,19.03
3,10,1986,18.46,11.2,0,17.92
4,10,1986,17.71,11.51,0,15.75
5,10,1986,19.47,10.63,0,20.16
6,10,1986,19.46,10.77,0,21.46
7,10,1986,20.88,10.61,0,25.43
8,10,1986,20.64,9.79,0,25.58
9,10,1986,21.13,9.87,0,26.1
10,10,1986,21.33,10.29,0,25.65
11,10,1986,20.23,10.6,0,22.3
12,10,1986,21.3,11.14,0,24.67
13,10,1986,20.9,10.65,0,24.72
14,10,1986,20.5,10.87,0,23.82
15,10,1986,19.6,10.91,0,20.63
16,10,1986,20.79,10.79,0,24.13
17,10,1986,20.65,11.12,0,23.1
18,10,1986,20.43,11.45,0,21.61
19,10,1986,19.64,11.59,0,19.48
20,10,1986,19.76,11.36,0,18.71
21,10,1986,19.33,11.1,9.93,17.61
22,10,1986,18.59,11.65,5.95,17.23
23,10,1986,19.22,11,40.36,20.07
24,10,1986,19.43,10.77,0,18.94
25,10,1986,20.69,11.26,0,23.52
26,10,1986,20.29,9.55,0,25.57
27,10,1986,20.26,8.87,0,25.95
28,10,1986,20.44,8.97,0,25.72
29,10,1986,20.77,9.06,0,25.57
30,10,1986,20.94,9.48,0,25.37
31,10,1986,21.05,9.66,0,25.05
1,11,1986,21.47,10.55,0,24.64
2,11,1986,20.99,10.54,0,23.55
3,11,1986,21.32,10.23,0,22.95
4,11,1986,21.89,10.35,0,24.26
5,11,1986,21.59,10.45,0,23.61
6,11,1986,21.73,10.42,0,24.67
7,11,1986,22,10.36,0,24.28
8,11,1986,21.96,10.75,5.86,22.5
9,11,1986,20.72,10.66,1.36,22.31
10,11,1986,22.53,10.37,0,24.9
11,11,1986,21.82,10.13,0,24.49
12,11,1986,21.48,10.19,0,24.16
13,11,1986,21.7,10.29,0,24.72
14,11,1986,22.13,10.45,0,24.29
15,11,1986,22.08,10.86,0,22.58
16,11,1986,21.5,11.72,0,21.82
17,11,1986,21.58,11.5,0,21.77
18,11,1986,19.96,11.58,0,19.37
19,11,1986,19.6,11.49,1.58,17.47
20,11,1986,19.88,11.57,1.24,18.1
21,11,1986,20.99,11.34,0,21.08
22,11,1986,21.11,11.56,0,19.95
23,11,1986,22.02,10.81,0,22.64
24,11,1986,22.11,10.6,0,23.44
25,11,1986,22.61,10.87,0,23.05
26,11,1986,22.13,11.81,0,21.62
27,11,1986,21.85,10.92,0,23.46
28,11,1986,21.53,10.46,0,23.32
29,11,1986,22.48,11.34,0,22.07
30,11,1986,22.37,11.48,0,21.45
1,12,1986,21.81,11.95,5.3,20.16
2,12,1986,22.83,12.07,3.23,19.23
3,12,1986,22.64,12.07,0,18.96
4,12,1986,22.8,12.29,0,19.58
5,12,1986,20.62,12.18,0,16.74
6,12,1986,19.74,12.72,0,17
7,12,1986,17.57,12.31,8.28,11.08
8,12,1986,20.3,11.36,0,16.41
9,12,1986,21.04,11.37,0,19.51
10,12,1986,20.12,11.87,0,18.44
11,12,1986,21.74,11.03,0,20.06
12,12,1986,21.52,11.75,0,19.92
13,12,1986,22.27,11.59,0.12,20.68
14,12,1986,22.47,11.41,0,22.86
15,12,1986,22.16,11.19,0,21.8
16,12,1986,22.37,10.96,0,22.11
17,12,1986,22.64,10.85,0,22.87
18,12,1986,23.27,11.47,0,21.56
19,12,1986,22.94,11.64,0,20.59
20,12,1986,23.53,11.68,0,21.3
21,12,1986,22.89,11.54,0,22.69
22,12,1986,22.77,11.9,0,20.51
23,12,1986,23.42,11.7,0,22.84
24,12,1986,23.41,11.49,0,22.76
25,12,1986,23.32,11.38,0,23.19
26,12,1986,23.35,10.81,0,23.37
27,12,1986,23.21,10.92,0,22.32
28,12,1986,24.02,11.47,0,22.68
29,12,1986,23.59,10.99,0,23.53
30,12,1986,23.19,10.78,0,23.31
31,12,1986,23.32,11.03,0,23.04
1,1,1987,23.35,11.06,0,23.13
2,1,1987,21.62,11.88,0,16.3
3,1,1987,22.78,12.23,2.37,19.89
4,1,1987,21.68,11.64,0,18.6
5,1,1987,22.04,11.95,0,20.38
6,1,1987,22.4,11.93,5.4,19.21
7,1,1987,23.16,11.72,0,21.09
8,1,1987,22.78,11.53,0,20.68
9,1,1987,23.11,11.92,0,20.77
10,1,1987,23.28,11.43,0,22.24
11,1,1987,23.22,11.14,0,23.95
12,1,1987,23.13,10.91,0,24.05
13,1,1987,23.2,11,0,23.92
14,1,1987,22.92,12.05,0,19.49
15,1,1987,22.29,12.33,0,15.63
16,1,1987,20.89,12.5,0,15.3
17,1,1987,22.29,12.96,0,18.87
18,1,1987,23.14,12.94,0,19.52
19,1,1987,23.53,12.2,0,22.31
20,1,1987,22.98,11.92,0,23.31
21,1,1987,23.41,11.18,0,23.97
22,1,1987,23.62,11.58,0,22.47
23,1,1987,24.12,12.3,0,21.08
24,1,1987,22.66,13.29,0,15.96
25,1,1987,22.19,12.51,1.86,18.02
26,1,1987,23.71,12.65,2.41,20.84
27,1,1987,23.89,12.89,1.23,20.81
28,1,1987,24.92,13.02,0,23.39
29,1,1987,24.31,13.07,0,22.86
30,1,1987,23.77,12.1,0,24.63
31,1,1987,23.65,11.6,0.82,24.98
1,2,1987,23.81,10.3,0.6,25.37
2,2,1987,23.46,10.38,0,25.33
3,2,1987,24.15,10.95,0,25.16
4,2,1987,24.28,12.06,0,22.34
5,2,1987,24.94,13.09,0,21.61
6,2,1987,24.39,13.36,0,21.02
7,2,1987,25.25,13.45,0,23.75
8,2,1987,24.95,12.52,0,25.15
9,2,1987,23.1,12.95,0,19.22
10,2,1987,23.07,13.5,0,18.45
11,2,1987,24.69,14.12,0,20.79
12,2,1987,23.45,13.93,4.53,19.59
13,2,1987,25.84,12.81,0,23.17
14,2,1987,26.01,13.35,2.68,22.77
15,2,1987,25.6,13.57,0,23.16
16,2,1987,26.57,13.34,0,24.82
17,2,1987,24.86,13.15,0,21.14
18,2,1987,21.68,13.25,0,15.88
19,2,1987,23.2,13.38,0,16.74
20,2,1987,21.91,12.86,21.82,18.6
21,2,1987,22.51,12.6,8.33,19.83
22,2,1987,19.1,13.23,17.92,13.37
23,2,1987,20.27,13.07,0,17.46
24,2,1987,22,12.14,0,21.31
25,2,1987,22.04,12.55,5.41,20.07
26,2,1987,21.26,12.77,0,17.76
27,2,1987,21.19,12.61,0,18.35
28,2,1987,21.33,12.92,10.94,18.45
1,3,1987,21.56,12.85,6.08,19.33
2,3,1987,22.64,13.13,0,20.76
3,3,1987,22.68,13.01,0,20.78
4,3,1987,22.85,13.42,9.68,19.18
5,3,1987,21.75,13.1,8.31,19.19
6,3,1987,21.99,13.38,1.36,18.55
7,3,1987,21.19,13.29,20.19,16.42
8,3,1987,20.53,13.25,0,14.47
9,3,1987,21.02,12.12,8.63,17.9
10,3,1987,21.55,12.98,15.33,20.51
11,3,1987,21.77,12.67,5.69,22.14
12,3,1987,21.54,12.84,6.1,19.61
13,3,1987,20.9,12.84,14.54,17.49
14,3,1987,21.07,12.72,6.93,17.47
15,3,1987,21.59,12.7,8.4,21.15
16,3,1987,20.83,13.29,0,19.33
17,3,1987,21.67,12.75,8.11,19.98
18,3,1987,20.99,12.13,6.08,21
19,3,1987,21.16,12.57,4.07,20.42
20,3,1987,20.65,12.54,11.38,19.76
21,3,1987,22.23,12.31,5.81,21.53
22,3,1987,22.85,12.53,5.58,22.83
23,3,1987,22.83,12.21,1.26,22.87
24,3,1987,21.33,13.05,5.21,21.59
25,3,1987,21.21,12.38,4.87,21.28
26,3,1987,20.94,12.17,0.46,20.68
27,3,1987,21.99,12.23,0,21.91
28,3,1987,22.32,12.92,32.34,22.49
29,3,1987,20.23,12.95,1.8,17.88
30,3,1987,19.73,12.57,0,16.84
31,3,1987,21.04,12.65,4.14,19.4
1,4,1987,20.75,12.8,11.39,19.9
2,4,1987,21.47,12.44,21.07,22.02
3,4,1987,22.12,12.06,11.84,22.73
4,4,1987,21.38,12.7,0,21.39
5,4,1987,21.46,12.62,0,21.68
6,4,1987,19.13,13.14,1.63,11.53
7,4,1987,20.04,12.99,0,17.19
8,4,1987,19.87,13.11,0,14.99
9,4,1987,17.93,12.82,5.69,13.54
10,4,1987,19.72,12.55,0,16.91
11,4,1987,20.54,12.59,19.75,19.85
12,4,1987,21.2,13.5,0,20.55
13,4,1987,20.79,12.86,0,20.26
14,4,1987,21.27,12.63,0,21.08
15,4,1987,22.62,12.29,0,24.5
16,4,1987,22.41,12.37,2,23.41
17,4,1987,20.69,12.38,0,21.21
18,4,1987,21.07,11.9,0,22.82
19,4,1987,21.54,11.99,16.48,22.82
20,4,1987,21.55,11.81,9.54,22.03
21,4,1987,20.9,12.36,0,20.86
22,4,1987,21.23,11.87,0,22.48
23,4,1987,21.63,12.02,0,23.67
24,4,1987,22.99,11.93,0,25.93
25,4,1987,23.08,11.95,0,23.98
26,4,1987,22.68,12.5,0,22.84
27,4,1987,22.37,12.05,0,24.29
28,4,1987,23.68,11.95,0,25.04
29,4,1987,21.74,12.47,0,22.34
30,4,1987,20.42,12.31,0,20.38
1,5,1987,22.95,11.92,0,24.47
2,5,1987,23.07,11.28,0,26.04
3,5,1987,22.67,11.55,0,24.55
4,5,1987,23.03,11.51,6.17,25.02
5,5,1987,22.37,12.36,1.27,22.21
6,5,1987,20.45,12.63,11.77,18.81
7,5,1987,19.88,12.29,2.54,17.17
8,5,1987,20.16,12.42,13.95,18.34
9,5,1987,20.1,12.48,10.83,18.31
10,5,1987,19.77,12.44,8.6,17.32
11,5,1987,19.4,11.99,25.05,17.45
12,5,1987,18.73,12.65,12.52,15.73
13,5,1987,20.23,12.01,5.32,19.45
14,5,1987,19.93,11.72,0,19.48
15,5,1987,19.81,11.79,0,20.16
16,5,1987,20.31,12,0,20.38
17,5,1987,22.28,11.79,0.21,23.98
18,5,1987,21.13,12.57,0,20.02
19,5,1987,20.8,12.81,6.26,18.41
20,5,1987,20.33,12.67,25.43,17.65
21,5,1987,17.67,12.8,13.19,11.65
22,5,1987,17.64,12.32,14.74,10.64
23,5,1987,18.46,12.01,0.91,14.98
24,5,1987,18.65,12.25,7.13,14.19
25,5,1987,20.43,12.01,29.17,19.75
26,5,1987,20.04,12.02,12.28,17.83
27,5,1987,20,12.06,12.85,17.16
28,5,1987,18.35,12.2,0,13.22
29,5,1987,17.42,12.26,0,13.76
30,5,1987,19.81,12.51,0,19.01
31,5,1987,18.6,12.3,1.56,16.52
1,6,1987,18.12,12.3,0,14.56
2,6,1987,19.77,11.81,8.42,19.53
3,6,1987,19.2,11.77,7.69,18.07
4,6,1987,18.75,11.22,0,16.83
5,6,1987,19.23,11.28,4.4,19.51
6,6,1987,19.07,11.89,6.71,15.72
7,6,1987,18.7,12.36,5.08,14.19
8,6,1987,17.51,12.68,14.8,12.34
9,6,1987,17.18,12.39,6.49,10.92
10,6,1987,17.71,12.23,3.08,14.59
11,6,1987,18.98,12.16,4.67,15.64
12,6,1987,18.38,12.04,5.07,14.66
13,6,1987,17.47,11.94,6.54,12.97
14,6,1987,19.07,11.78,0,17.22
15,6,1987,18.9,11.64,0,17.46
16,6,1987,18.75,12.04,0,17.15
17,6,1987,19.18,11.52,3.96,16.82
18,6,1987,19.15,12.39,4.68,16.87
19,6,1987,19.28,12.11,0,16.33
20,6,1987,18.22,11.56,4.23,15.54
21,6,1987,17.7,11.37,0,13.93
22,6,1987,17.45,11.87,0,14.51
23,6,1987,17.16,11.4,0,13.38
24,6,1987,17.05,11.08,0,15.74
25,6,1987,17.55,10.69,0,15.46
26,6,1987,18.55,10.55,4.47,17.4
27,6,1987,18.53,11.8,3.7,16.8
28,6,1987,18.45,11.54,3.28,15.61
29,6,1987,18.31,11.36,4.28,16.38
30,6,1987,17.74,11.4,6.26,15.77
1,7,1987,18.42,11.48,10.69,15.32
2,7,1987,17.41,11.49,0,13.76
3,7,1987,18.86,11.83,8.24,16.75
4,7,1987,17.79,11.84,0.55,15.03
5,7,1987,19.52,11.26,7.84,18.06
6,7,1987,18.18,11.5,8.4,15.79
7,7,1987,17.9,11.87,0,13.23
8,7,1987,17.19,11.75,0,11.43
9,7,1987,17.71,11.77,0,15.56
10,7,1987,18.76,11.37,26.33,16.6
11,7,1987,18.17,11.44,12.02,16.92
12,7,1987,18.47,11.62,0,16.09
13,7,1987,18.36,11.49,0,18.78
14,7,1987,18.09,11.25,0,17.73
15,7,1987,19.01,11.51,0,18.51
16,7,1987,16.9,11.9,0,12.99
17,7,1987,17.63,11.84,0,16.51
18,7,1987,17.88,11.08,1.88,17.17
19,7,1987,17.66,10.81,0,16.48
20,7,1987,17.4,10.96,0,16.14
21,7,1987,17.79,11.02,0,16.19
22,7,1987,18.89,11.15,0,17.16
23,7,1987,18.89,11.45,26.39,18.52
24,7,1987,15.61,11.12,0,7.81
25,7,1987,18.39,11.12,0,18.23
26,7,1987,17.4,12.03,0,13.63
27,7,1987,17.51,11.67,0,14.18
28,7,1987,17.09,11.98,5.59,14.1
29,7,1987,18.31,10.95,3.06,17.71
30,7,1987,18.85,11.28,0,19.77
31,7,1987,18.39,11.28,0.46,19.29
1,8,1987,18.08,11.43,0,19.05
2,8,1987,17.99,11.07,0,18.28
3,8,1987,18.33,11.15,0,19.08
4,8,1987,18.64,11.05,0,19.04
5,8,1987,18.46,10.91,5.78,18.32
6,8,1987,18.03,11.04,0,17.27
7,8,1987,18.56,10.87,0,19.93
8,8,1987,18.78,10.58,0,20.71
9,8,1987,18.26,11.16,0,18.66
10,8,1987,17.25,11.21,0,15.06
11,8,1987,17.16,11.26,16.66,14.01
12,8,1987,17.42,10.99,18.28,16.12
13,8,1987,17.71,11.21,18.93,17.83
14,8,1987,15.99,11.32,0,11.81
15,8,1987,17.84,11.21,0,18.07
16,8,1987,18.01,10.99,12.59,17.7
17,8,1987,18.02,11.34,0,18.16
18,8,1987,17.72,11.02,8.23,16.25
19,8,1987,18.13,11.21,21.72,18.24
20,8,1987,17.93,11.11,8.38,16.06
21,8,1987,17.76,11.24,0,16.02
22,8,1987,17.25,10.89,0,15.3
23,8,1987,18.27,11.42,36.02,17.94
24,8,1987,18.17,11.14,16.42,18.64
25,8,1987,19.32,11.05,13.26,18.92
26,8,1987,18.21,11.41,2.84,17.13
27,8,1987,17.59,11.22,33.68,15.67
28,8,1987,17.48,11.39,0,14.09
29,8,1987,18.26,11.4,1.05,18.32
30,8,1987,18.26,11.22,0,18.92
31,8,1987,18.77,10.98,0,20.44
1,9,1987,20.32,11.29,14.98,21.06
2,9,1987,17.98,11.59,0,17.25
3,9,1987,18.45,11.44,11.65,18.4
4,9,1987,18.62,10.91,2.18,19.78
5,9,1987,18.88,10.78,0,20.22
6,9,1987,19.28,11.39,12.65,19.64
7,9,1987,18.52,11.74,0,16.47
8,9,1987,18.68,11.16,0,20.36
9,9,1987,18.86,10.96,0,20.16
10,9,1987,18.77,11.36,6.87,20.16
11,9,1987,18.84,10.99,0,19.36
12,9,1987,19.28,11.27,11.72,19.59
13,9,1987,18.28,11.52,13.4,17.51
14,9,1987,18.65,11.17,14.41,19.34
15,9,1987,18.16,11.4,4.57,18.27
16,9,1987,19.45,11.14,0,20.41
17,9,1987,19.13,11.33,9.68,20.58
18,9,1987,18.81,11.83,1.48,19.28
19,9,1987,18.35,11.01,4.83,17.39
20,9,1987,17.94,11.32,7.15,17.14
21,9,1987,18.39,11.37,2.35,18.19
22,9,1987,18.98,11.36,0.74,18.97
23,9,1987,18.61,11.3,3.23,18.64
24,9,1987,18.76,11.2,9.48,17.69
25,9,1987,18.4,11.48,2.7,18.89
26,9,1987,19.54,11.43,0,20.71
27,9,1987,21.29,10.93,0,23.27
28,9,1987,19.06,11.38,0.62,21.15
29,9,1987,19.24,10.77,4.85,20.22
30,9,1987,19,11.01,14.27,20.04
1,10,1987,18.59,11.4,0,18.25
2,10,1987,19.45,11.13,0,19.91
3,10,1987,19.89,11.55,5.39,21.33
4,10,1987,18.71,11.41,8.55,17.64
5,10,1987,18.46,11.37,0,19.09
6,10,1987,19.06,10.94,0,19.63
7,10,1987,18.8,11.49,17.02,19.96
8,10,1987,18.37,11.41,0,17.55
9,10,1987,18.76,10.77,2.14,18.1
10,10,1987,18.04,10.89,2.14,17.5
11,10,1987,18.96,11.58,0,18.75
12,10,1987,19.85,10.82,0,20.12
13,10,1987,19.55,10.84,0,19.31
14,10,1987,19.78,11.74,15.29,19.82
15,10,1987,21.13,11.53,0,24.05
16,10,1987,21.01,10.59,0,25.34
17,10,1987,21.36,10.86,0,25.22
18,10,1987,21.44,10.14,0,25.73
19,10,1987,21.62,10.67,0,25.52
20,10,1987,21.43,11.07,0,24.94
21,10,1987,21.65,10.72,0,24.75
22,10,1987,21.56,10.82,0,24.37
23,10,1987,20.39,11.23,0,21.65
24,10,1987,21.11,11.46,0,21.77
25,10,1987,20.57,11.58,0,20.61
26,10,1987,20.04,12.11,14.36,20.37
27,10,1987,20.43,11.67,11.4,20.48
28,10,1987,19.89,12.11,1.04,18.48
29,10,1987,19.94,11.59,10.59,19.09
30,10,1987,20.76,11.93,0,20.27
31,10,1987,19.87,11.82,0,20.02
1,11,1987,20.54,11.11,1.45,22.74
2,11,1987,21.35,11.15,1.62,23.17
3,11,1987,21.39,11.13,0,22.89
4,11,1987,21.95,10.91,0,23.68
5,11,1987,21.97,10.92,0,24.23
6,11,1987,21.52,10.35,0,24.31
7,11,1987,21.06,10.26,0,23
8,11,1987,21.91,10.39,0,24.82
9,11,1987,22.05,10.08,0,24.05
10,11,1987,21.91,10.63,0,23.89
11,11,1987,22.06,10.7,0,22.77
12,11,1987,21.39,11.42,3.87,20.24
13,11,1987,21.72,10.64,0,24.04
14,11,1987,21.57,10.04,0,23.98
15,11,1987,21.92,9.62,0,25.25
16,11,1987,21.81,9.61,0,24.77
17,11,1987,21.95,10.05,0,24.48
18,11,1987,22.58,10.53,0,23.68
19,11,1987,22.4,10.98,0,22.85
20,11,1987,22.81,11.38,0,22.19
21,11,1987,22.52,11.12,0.68,22.37
22,11,1987,23.21,11.33,3.95,22.02
23,11,1987,23.29,11.47,0,23.53
24,11,1987,22.92,11.36,0,23.9
25,11,1987,23.08,11.59,0,23.62
26,11,1987,22.5,12.66,0,20.34
27,11,1987,22.63,11.92,0,20.65
28,11,1987,22.4,12.14,0,20.12
29,11,1987,22.4,12.44,0,20.87
30,11,1987,22.48,12.13,0,20.96
1,12,1987,24.06,12.01,0,22.87
2,12,1987,23.55,12.27,0,22.44
3,12,1987,22.29,12.45,0,20.42
4,12,1987,21.52,12.34,0,18.47
5,12,1987,20.96,13.22,7.54,16.51
6,12,1987,22.08,12.2,0,18.2
7,12,1987,23.78,12.5,0,20.81
8,12,1987,23.87,12.26,0,21.85
9,12,1987,23.73,12.24,1.8,20.57
10,12,1987,22.79,12.96,0,18.69
11,12,1987,23.87,11.72,0,22.89
12,12,1987,24.31,11.57,0,23.15
13,12,1987,24.2,11.52,0,23.11
14,12,1987,24.22,11.58,0,22.43
15,12,1987,23.27,11.08,0,23.52
16,12,1987,23.19,10.88,0,23.54
17,12,1987,22.85,10.71,0,23.29
18,12,1987,23.77,11.1,0,23.02
19,12,1987,24.47,11.69,0,21.81
20,12,1987,24.59,12.01,0,20.8
21,12,1987,24.66,12.13,0,22.84
22,12,1987,24.61,12.06,0,22.84
23,12,1987,24.83,12.61,0,21.85
24,12,1987,25.33,12.54,0,22.18
25,12,1987,25.02,12.43,0,22.34
26,12,1987,24.75,12.3,0,22.8
27,12,1987,24.72,11.87,0,23.29
28,12,1987,24.55,11.2,0,23.38
29,12,1987,24.82,11.92,0,23.09
30,12,1987,25.49,11.97,0,22.82
31,12,1987,24.72,13.14,0,18.17
1,1,1988,23.52,13.57,0,18.66
2,1,1988,22.13,13.2,0,17.14
3,1,1988,22.77,12.78,0,19.18
4,1,1988,23.27,12.84,0,20.03
5,1,1988,23.89,12.34,0,21.3
6,1,1988,23.85,12.45,0,20.03
7,1,1988,23.74,12.89,0,18.29
8,1,1988,23.81,13.03,0,18.02
9,1,1988,23.23,13.52,0,17.4
10,1,1988,24.7,13.13,0,20.3
11,1,1988,25.2,12.62,0,22.86
12,1,1988,25.22,12.66,0,21.4
13,1,1988,25.65,13.42,0,23.03
14,1,1988,25.08,12.46,0,23.94
15,1,1988,24.46,12.27,0,21.05
16,1,1988,22.31,12.71,6.05,17.06
17,1,1988,21.91,12.59,1.16,17.46
18,1,1988,21.57,12.77,1.12,16.56
19,1,1988,21.23,13.23,0,18.04
20,1,1988,22.16,12.76,0,18.8
21,1,1988,21.76,12.6,0,18.51
22,1,1988,23.19,12.65,0,20.18
23,1,1988,22.7,12.66,2.32,19.43
24,1,1988,25.26,11.98,0,22.61
25,1,1988,25.31,11.62,0,24.2
26,1,1988,26.09,11.45,0,24.86
27,1,1988,26.25,11.16,0,24.58
28,1,1988,25.64,11.62,0,24.08
29,1,1988,25.68,12.45,0,23.51
30,1,1988,25.17,13.11,0,23.01
31,1,1988,23.5,13.15,7.38,21.65
1,2,1988,22.96,13.49,0,19.64
2,2,1988,22.45,13.01,0,18.68
3,2,1988,22.78,13.17,0,20.02
4,2,1988,23.21,13.88,0,20.6
5,2,1988,24.35,12.55,0,24.04
6,2,1988,24.17,13.38,0,21.9
7,2,1988,23.03,13.84,0,16.7
8,2,1988,21.61,13.32,0,16.58
9,2,1988,22.25,12.72,0,19.78
10,2,1988,22.11,13.17,0,19.44
11,2,1988,21.97,12.7,0,19.99
12,2,1988,21.38,12.89,0,19.07
13,2,1988,21.56,12.03,0,18.23
14,2,1988,21.36,13,31.32,19.02
15,2,1988,21.53,12.53,9.29,18.95
16,2,1988,21.1,12.7,0,17.52
17,2,1988,20.44,12.99,2.94,16.75
18,2,1988,20.83,12.37,0,19.48
19,2,1988,22.78,11.89,0,21.45
20,2,1988,22.95,12.83,0,23.26
21,2,1988,21.89,13.02,0,20.76
22,2,1988,21.97,13.11,0,21
23,2,1988,21.62,13.53,4.48,18.03
24,2,1988,20.95,12.94,0,18.44
25,2,1988,22.17,12.87,19.68,21.27
26,2,1988,22.92,12.22,4.42,23.02
27,2,1988,22.31,12.8,0,21.63
28,2,1988,24.1,12.79,0,24.93
29,2,1988,24.26,13.56,0,23.19
1,3,1988,23.46,13.94,0,20.04
2,3,1988,23.98,14.23,0,18.86
3,3,1988,22.65,13.59,0,19.98
4,3,1988,23.36,12.95,0,21.07
5,3,1988,23.11,13.13,0,21.73
6,3,1988,24.44,12.56,0,24.24
7,3,1988,23.87,12.73,0,23.86
8,3,1988,23.47,12.71,0,22.54
9,3,1988,24.31,12.95,0,23.34
10,3,1988,24.12,13.14,0,23.27
11,3,1988,24.76,12.74,0,24.32
12,3,1988,23.14,13.07,0,21.76
13,3,1988,24.32,12.7,0,23.96
14,3,1988,24.99,12.88,0,23.87
15,3,1988,26.01,12.43,0,26.96
16,3,1988,25.2,12.33,0,26.94
17,3,1988,24.8,11.77,0,25.79
18,3,1988,24.14,13.74,0,24.51
19,3,1988,23.8,13.19,0,21.08
20,3,1988,24.77,13.14,0,22.22
21,3,1988,25.32,12.48,0,23.84
22,3,1988,24.35,12.58,0,24.34
23,3,1988,24.93,13.52,4.15,21.34
24,3,1988,23.61,13.08,21.7,21.77
25,3,1988,23.81,12.9,0,23.55
26,3,1988,24.16,12.86,0,23.36
27,3,1988,25.67,12.95,8.19,24.51
28,3,1988,26.53,12.76,0,25.1
29,3,1988,26.05,12.85,0,24.42
30,3,1988,26.16,13.11,0,25.07
31,3,1988,26.68,12.78,0,26.73
1,4,1988,27.01,12.82,0,27.12
2,4,1988,26.83,12.8,0,27.21
3,4,1988,26.22,13.11,0,25.25
4,4,1988,24.65,13.74,0,21.51
5,4,1988,24.25,13.79,0,20.28
6,4,1988,23.5,13.05,0,20.85
7,4,1988,22.92,13.18,6.1,21.49
8,4,1988,21.37,13.25,0,15.65
9,4,1988,22.61,13.02,0,21.82
10,4,1988,21.2,12.76,21.6,20.3
11,4,1988,21.4,12.61,0,20.56
12,4,1988,22.14,12.3,0,22.87
13,4,1988,21.54,13.03,0,20.98
14,4,1988,21.1,13.2,0,18.64
15,4,1988,22.16,12.65,0,20.01
16,4,1988,22.59,13.05,0.76,20.52
17,4,1988,21.84,13.23,8.1,20.02
18,4,1988,21.72,12.87,10.4,21.81
19,4,1988,20.84,12.61,30.44,20.74
20,4,1988,20.26,12.75,11.1,18.48
21,4,1988,21.02,12.82,3.82,20.09
22,4,1988,20.88,13.1,6.85,18.88
23,4,1988,20.26,12.68,0.88,18.81
24,4,1988,18.05,13.13,2.85,13.33
25,4,1988,19.78,12.93,0.9,15.62
26,4,1988,20.29,12.36,7.82,18.19
27,4,1988,20.39,12.61,11.13,18.73
28,4,1988,20.27,12.34,7.54,17.4
29,4,1988,20.18,12.56,7.63,20.07
30,4,1988,20.73,12.24,5.36,19.94
1,5,1988,19.27,12.57,17.11,17.6
2,5,1988,20.67,12.08,5.27,21.16
3,5,1988,20.43,12.61,0,19.01
4,5,1988,20.38,12.29,0,20.39
5,5,1988,21.28,12.04,0,22.01
6,5,1988,19.67,11.9,0,19.42
7,5,1988,19.24,11.98,0.81,17.75
8,5,1988,22.15,12.15,0,23.51
9,5,1988,22.14,10.95,0,26.39
10,5,1988,22.05,10.47,0,25.97
11,5,1988,20.34,11.5,10.23,21.42
12,5,1988,19.97,12.3,5.2,19.9
13,5,1988,19.1,12.26,0,16.56
14,5,1988,18.84,11.75,1.47,17.27
15,5,1988,19.39,11.96,1.51,17.84
16,5,1988,19.31,11.52,0,20.13
17,5,1988,20.29,11.74,6.5,21.43
18,5,1988,19.02,11.7,10.62,17.28
19,5,1988,18.93,12.1,0,16.94
20,5,1988,20.29,11.73,0,20.79
21,5,1988,18.92,11.55,0,18.7
