day,month,year,t_max,t_min,prec,sol_rad
29,3,1988,34.04,18.26,0,26.34
30,3,1988,34.38,18.52,0.21,27.53
31,3,1988,34.19,17.85,0.96,27.62
1,4,1988,34.58,18.31,0,27.87
2,4,1988,34.1,19.1,0,27.46
3,4,1988,34.45,18.12,0,27.35
4,4,1988,33.61,18.26,0,26.16
5,4,1988,32.75,18.33,0,24.83
6,4,1988,32.09,18.62,0,25.65
7,4,1988,32.23,18.87,0.68,25.07
8,4,1988,32.56,19.22,0,25.65
9,4,1988,31.99,18.06,0,24.8
10,4,1988,32.47,17.94,0,26.39
11,4,1988,31.65,17.58,0.64,26.39
12,4,1988,32.22,17.86,0,26.17
13,4,1988,32.24,18.3,0,25.9
14,4,1988,32.26,18.35,0,27.6
15,4,1988,32.35,16.26,0,27.65
16,4,1988,32.34,17.59,0,26.75
17,4,1988,32.86,18.24,0,26.04
18,4,1988,32.6,18.81,0.4,25.06
19,4,1988,32.61,19.06,0,25.92
20,4,1988,32.08,18.54,3.89,23.52
21,4,1988,31.2,19.89,1.38,24.27
22,4,1988,32.63,18.83,5.27,25.27
23,4,1988,32.08,18.81,0,25.7
24,4,1988,31.5,18.5,0,27.62
25,4,1988,31.65,17.33,0,27.99
26,4,1988,31.65,16.31,0,27.96
27,4,1988,31.94,16.36,0,27.57
28,4,1988,32.51,16.58,0,27.67
29,4,1988,33.08,17.68,0,27.17
30,4,1988,33.31,18.54,0,25.87
1,5,1988,32.37,19.21,0,25.01
2,5,1988,32.68,19.59,0,24.01
3,5,1988,31.91,20.04,1.98,24.57
4,5,1988,31.37,19.57,0.55,23.44
5,5,1988,29.56,20.05,0,22
6,5,1988,28.79,19.82,2.35,20.2
7,5,1988,28.49,18.09,0,21.98
8,5,1988,28.13,18.74,0,21.27
9,5,1988,32.34,18.88,0,24.5
10,5,1988,31.78,19.01,0,23.68
11,5,1988,31.76,18.98,0,23.95
12,5,1988,33.16,18.26,0,24.81
13,5,1988,32.03,18.7,3.26,24.43
14,5,1988,29.85,19.17,0,21.15
15,5,1988,30.84,18.14,0,21.38
16,5,1988,29.33,19.15,14.32,22.68
17,5,1988,29.09,18.8,0.84,22.55
18,5,1988,29.26,19.13,0,20
19,5,1988,28.86,17.7,0.58,21.93
20,5,1988,30.92,17.03,0,22.44
21,5,1988,32.81,17.09,0,24.82
22,5,1988,31.36,18.5,0,23.51
23,5,1988,31.18,18.9,0,24.2
24,5,1988,32.1,19.07,0,23.11
25,5,1988,30.52,19.33,0,23.41
26,5,1988,32.99,19.29,0,24.3
27,5,1988,34.07,17.28,0,25.69
28,5,1988,33.53,18.75,0,24.06
29,5,1988,35,18.13,0,25.41
30,5,1988,33.79,18.02,0,24.66
31,5,1988,30.79,19.14,0,21.82
1,6,1988,31.09,19.03,0,22.42
2,6,1988,28.59,19.39,4.66,20.27
3,6,1988,28.73,18.41,0.55,21.94
4,6,1988,28.61,17.88,21.94,21.28
5,6,1988,28.5,17.33,1.69,22.66
6,6,1988,25.6,17.84,12.63,17.93
7,6,1988,26.07,17.6,0,19.16
8,6,1988,27.11,17.21,6.81,21.52
9,6,1988,27.63,17.17,0,20.8
10,6,1988,29.03,16.28,3.17,22.86
11,6,1988,28.19,18.02,1.81,22.6
12,6,1988,28.91,17.61,0,23.09
13,6,1988,27.05,17.64,0,19.94
14,6,1988,27.28,17.15,0,20.99
15,6,1988,28.36,16.92,0,21.37
16,6,1988,29.58,17.46,0,22.42
17,6,1988,25.44,18.49,2.86,16.92
18,6,1988,27.46,17.43,1.99,21.05
19,6,1988,27.95,17.16,0.37,21.45
20,6,1988,25.96,17.35,3.35,19.41
21,6,1988,25.17,16.96,8.99,18.13
22,6,1988,28.15,16.7,0,21.26
23,6,1988,26.7,18.08,0.3,20.33
24,6,1988,25.45,17.09,0,20.1
25,6,1988,25.92,16.42,0,20.11
26,6,1988,26.26,16.98,4.78,21.47
27,6,1988,26.09,16.51,0,20.64
28,6,1988,26.52,16.68,0,21.3
29,6,1988,24.77,17.58,5.75,19.17
30,6,1988,24.3,16.8,0,17.75
1,7,1988,25.57,16.2,0,20.69
2,7,1988,25.19,17.14,18.18,19.13
3,7,1988,25.01,17.18,22.9,18.79
4,7,1988,22.86,17.46,14.65,14.72
5,7,1988,23.85,16.58,11.09,17.56
6,7,1988,22.62,17.21,14.1,14.84
7,7,1988,23.74,17.23,12.91,16.97
8,7,1988,24.29,16.97,16.57,19.16
9,7,1988,23.98,17.06,20.51,17.61
10,7,1988,23.95,17.22,13.51,18.55
11,7,1988,23.49,17.18,15.65,16.53
12,7,1988,21.34,16.95,0,9.88
13,7,1988,21.68,16.66,0,12.85
14,7,1988,20.31,17.29,4.32,8.87
15,7,1988,19.67,17.33,0,7.24
16,7,1988,22.49,16.8,2.95,17.03
17,7,1988,21.66,17.31,7.73,13.78
18,7,1988,21.89,17.1,12.91,14.27
19,7,1988,21.04,16.55,5.44,16.3
20,7,1988,20.88,16.33,10.96,12.75
21,7,1988,21.19,16.22,2.86,12.97
22,7,1988,22.71,16.14,5.21,19.45
23,7,1988,23.93,16.23,2.77,20.99
24,7,1988,22.53,16.98,3.45,14.34
25,7,1988,19.43,16.97,2.4,9.01
26,7,1988,23.44,16.46,7.68,18.01
27,7,1988,21.53,17.41,29.03,11.76
28,7,1988,19.92,17.22,28.72,8.45
29,7,1988,18.52,16.33,49.12,6.64
30,7,1988,20.71,15.97,20.85,11.72
31,7,1988,22.44,15.62,9.34,19.02
1,8,1988,21.11,16.15,11.29,14.05
2,8,1988,19.43,16.67,11.48,6.89
3,8,1988,20.69,16.58,2.71,12.22
4,8,1988,21.7,16.22,2.22,15.2
5,8,1988,19.62,16.74,2.25,10.68
6,8,1988,22.3,16.14,27.49,16.08
7,8,1988,24.34,16.09,4.56,21.7
8,8,1988,23.48,16.89,4.31,16.14
9,8,1988,23.38,16.19,0,18.51
10,8,1988,22.96,16.79,5.4,16.55
11,8,1988,22.98,15.99,21.04,17.92
12,8,1988,22.73,16.23,21.06,15.82
13,8,1988,22.57,16.09,9.01,16.85
14,8,1988,23.31,15.77,6.82,20.15
15,8,1988,22.38,17.02,12.69,15.39
16,8,1988,22.58,15.88,8.44,16.71
17,8,1988,22.69,16.53,13.21,14.96
18,8,1988,22.74,16.81,9.97,16.54
19,8,1988,22.6,15.92,9.45,17.64
20,8,1988,24.21,16.34,12.73,19.78
21,8,1988,24.06,16.92,7.27,20.59
22,8,1988,24.71,18.19,7.76,19.93
23,8,1988,24.53,16.82,11.4,20.3
24,8,1988,23.69,17.62,0,18.49
25,8,1988,24.25,17.97,7.27,20.2
26,8,1988,23.25,18.16,6.49,15.69
27,8,1988,23.2,17.48,6.49,17.81
28,8,1988,23.76,17.42,0,18.78
29,8,1988,25.1,17,16.72,19.37
30,8,1988,23.71,16.57,9.26,18.24
31,8,1988,25.33,16.57,5.85,22.18
1,9,1988,24.78,17.01,0.73,20.32
2,9,1988,24.96,17.03,1.81,20.43
3,9,1988,23.79,16.82,1.2,16.65
4,9,1988,24.88,16.14,2.91,20.83
5,9,1988,25.51,16.65,3.51,21.2
6,9,1988,24.58,16.85,10.52,19.65
7,9,1988,24.99,17.45,3.29,20.51
8,9,1988,25.96,17.75,0.81,20.78
9,9,1988,24.62,16.67,6.41,21.11
10,9,1988,24.47,17.12,7.07,18.15
11,9,1988,25.03,16.48,0,19.12
12,9,1988,24.36,16.56,6.4,19.33
13,9,1988,21.81,16.95,12.1,14.58
14,9,1988,24.81,16.12,1.15,18.73
15,9,1988,25.56,15.68,2.08,21.46
16,9,1988,23.91,16.9,7.73,19
17,9,1988,24.56,16.3,3.99,20.32
18,9,1988,26.28,16.59,3.02,22.48
19,9,1988,25.81,16.46,5.55,21.7
20,9,1988,24.7,17.08,4.93,19.07
21,9,1988,23.92,16.76,8.21,17.75
22,9,1988,24.18,15.63,0.57,21.63
23,9,1988,23.91,14.99,0,20.54
24,9,1988,25.14,15.13,0,22.56
25,9,1988,24.29,14.85,0.2,21.2
26,9,1988,24.93,15.78,0,22.03
27,9,1988,23.33,15.47,3.14,19.11
28,9,1988,24.19,15.8,1.25,21.19
29,9,1988,24.14,14.31,0,22.29
30,9,1988,25.21,14.06,0,23.25
1,10,1988,25.34,13.97,0,22.47
2,10,1988,26.59,14.08,0,22.91
3,10,1988,25.67,14.42,0,22.75
4,10,1988,26.45,14.39,0,23.27
5,10,1988,26.95,14.07,0,23.95
6,10,1988,26.21,14.39,0,21.63
7,10,1988,24.8,15.4,0,20.82
8,10,1988,25.47,15.61,8.34,19.76
9,10,1988,26.63,15.81,0,20.55
10,10,1988,25.75,15.94,10.19,19.95
11,10,1988,25.96,16.22,7.62,19.97
12,10,1988,26.33,15.58,0,21.35
13,10,1988,24.83,15.78,13.35,20.46
14,10,1988,24.82,15.71,0.67,19.93
15,10,1988,23.7,16.27,0,18.39
16,10,1988,23.85,15.58,0,19.03
17,10,1988,25.72,15.05,0.57,20.83
18,10,1988,26.37,14.98,0,22.2
19,10,1988,27.02,14.89,0,23.75
20,10,1988,26.83,15.25,0,23.48
21,10,1988,26,14.66,0,21.17
22,10,1988,26.27,15.4,0,22.85
23,10,1988,27.13,14.25,0,22.96
24,10,1988,27.25,15.06,0,23.32
25,10,1988,26.38,14.5,0,23.22
26,10,1988,26,14.22,0,22.3
27,10,1988,26.94,14.6,0,23.06
28,10,1988,27.41,15.02,0,23.57
29,10,1988,27.24,13.98,0,23.83
30,10,1988,26.88,13.41,0,23.52
31,10,1988,26.8,13.06,0,23.43
1,11,1988,27.03,13.68,0,23.71
2,11,1988,26.57,13.17,0,23.57
3,11,1988,26.69,13.65,0,23.18
4,11,1988,26.42,14.3,0,21.84
5,11,1988,26.3,14.38,0,22.29
6,11,1988,26.9,14.69,0,21.93
7,11,1988,27.31,15,0,22.47
8,11,1988,27.43,14.78,0,22.84
9,11,1988,27.31,14.23,0,22.66
10,11,1988,27.32,14.32,0,22.75
11,11,1988,27.05,13.83,0,22.78
12,11,1988,27.13,13.82,0,22.79
13,11,1988,27,14.18,0,22.12
14,11,1988,27.2,13.91,0,21.95
15,11,1988,27.18,14.66,0,19.89
16,11,1988,27.52,14.93,0,22.23
17,11,1988,27.54,14.34,0,22.36
18,11,1988,27.3,14.06,0,22.31
19,11,1988,26.69,13.17,0,22.21
20,11,1988,27.58,13.37,0,22.31
21,11,1988,27.12,13.73,0,22.48
22,11,1988,27.09,12.98,0,22.23
23,11,1988,27.19,13.06,2.16,22.16
24,11,1988,26.83,12.87,5.03,22.03
25,11,1988,27.1,12.76,5.03,21.78
26,11,1988,27.17,12.96,0,21.74
27,11,1988,27.19,13.13,0,21.74
28,11,1988,27.22,12.73,0,22.12
29,11,1988,27.02,12.44,0,21.98
30,11,1988,27.06,12.69,0,21.8
1,12,1988,27.06,12.89,0,21.61
2,12,1988,27.03,13.55,0,21.49
3,12,1988,26.7,13.59,0,21.56
4,12,1988,26.43,13.05,0,21.36
5,12,1988,26.38,12.48,0,21.65
6,12,1988,26.55,12.46,0,21.25
7,12,1988,26.05,12.97,0,20.86
8,12,1988,25.78,12.82,0,20.9
9,12,1988,26.54,12.62,0,21.08
10,12,1988,26.96,12.75,0,20.8
11,12,1988,27.31,14.37,0,20.63
12,12,1988,28.13,14.27,0,21.04
13,12,1988,28,13.59,0,21.3
14,12,1988,27.82,12.94,0,21.17
15,12,1988,28.43,12.7,0,21.29
16,12,1988,28.33,12.66,0,21.35
17,12,1988,28.63,12.53,0,21.32
18,12,1988,28.94,12.84,0,21.16
19,12,1988,28.83,13.48,0,21.16
20,12,1988,28.98,13.56,0,20.92
21,12,1988,29.59,14.14,0,21.35
22,12,1988,28.29,13.99,0,21.33
23,12,1988,27.66,13.93,0,21.67
24,12,1988,27.53,14.09,0,21.64
25,12,1988,27.77,12.81,0,21.48
26,12,1988,26.53,13.35,0,21.13
27,12,1988,25.89,11.51,0,20.56
28,12,1988,24.49,13.38,0,17.35
29,12,1988,24.95,13.88,0,18.26
30,12,1988,25.18,14.41,0,17.91
31,12,1988,26.38,14.22,0,18.56
1,1,1989,27.63,13.45,0,21.07
2,1,1989,27.46,12.79,0,21.31
3,1,1989,26.31,13.2,0,20.82
4,1,1989,26.29,14.04,0,20.98
5,1,1989,25.19,12.57,0,20.89
6,1,1989,25.49,11.26,0,21.16
7,1,1989,26.8,11.47,0,21.42
8,1,1989,26.08,10.99,0,21.74
9,1,1989,27.21,10.63,0,21.78
10,1,1989,27.87,12.55,0,21.46
11,1,1989,27.29,13.08,0,21.27
12,1,1989,28.12,14.34,0,21.56
13,1,1989,27.1,12.69,0,21.48
14,1,1989,26.97,12.38,0,21.48
15,1,1989,25.85,12.81,0,20.71
16,1,1989,24.02,12.35,0,19.45
17,1,1989,24.98,12.1,0,20.58
18,1,1989,25.64,11.48,0,20.55
19,1,1989,24.49,12.25,0,19.59
20,1,1989,24.39,10.53,0,22.09
21,1,1989,24.8,10.48,0,22.18
22,1,1989,25.38,10.73,0,22.19
23,1,1989,26.6,11.2,0,22.01
24,1,1989,28.11,12.78,0,22.24
25,1,1989,28.94,13.42,0,22.65
26,1,1989,29.27,12.98,0,22.76
27,1,1989,29.11,13.08,0,22.56
28,1,1989,28.14,12.63,0,22.58
29,1,1989,28.3,13.6,0,22.37
30,1,1989,28.77,13.7,0,22.28
31,1,1989,28.58,13.56,0,22.29
1,2,1989,27.32,12.95,0,22.05
2,2,1989,26.52,12.5,0,20.36
3,2,1989,26.62,12.72,0,20.26
4,2,1989,26.3,12.56,0,21.72
5,2,1989,26.01,11.68,0,22.32
6,2,1989,26.15,11.65,0,22.95
7,2,1989,27.03,11.78,0,22.86
8,2,1989,25.78,12.12,0,23.08
9,2,1989,26.88,11.59,0,23.27
10,2,1989,27.9,11.46,0,23.28
11,2,1989,28.48,13.21,0,23.11
12,2,1989,28.58,13.22,0,22.99
13,2,1989,27.68,12.67,0,22.81
14,2,1989,28.02,11.66,0,23.07
15,2,1989,27.84,13.01,0,22.67
16,2,1989,29.67,14.42,0,21.53
17,2,1989,30.31,16.03,0,21.84
18,2,1989,28.56,15.51,0,19.9
19,2,1989,30.26,14.94,0,21.3
20,2,1989,28.8,14.98,0,20.97
21,2,1989,26.14,15.64,0,20.19
22,2,1989,28.23,14.29,0,22.19
23,2,1989,27.85,14.39,0,21.69
24,2,1989,28.82,14.77,0,22.97
25,2,1989,30.06,15.07,0,23.15
26,2,1989,29.99,15.5,0,22.71
27,2,1989,31.35,16.07,0,23.85
28,2,1989,31.22,16.02,0.74,24.51
1,3,1989,31.27,15.49,0,24.81
2,3,1989,31.69,15.59,0,24.85
3,3,1989,31.31,15.72,0,24.88
4,3,1989,30.77,15.53,0,24.63
5,3,1989,31.57,16.05,0,24.31
6,3,1989,30.38,16.93,0,22.98
7,3,1989,29.79,16.99,0,22.84
8,3,1989,29.96,16.7,0,23.57
9,3,1989,29.63,16.59,0,24.99
10,3,1989,29.94,14.62,0,24
11,3,1989,30.78,16.44,0,23.66
12,3,1989,31.1,17.07,0,24.02
13,3,1989,29.25,17.7,2.91,19.86
14,3,1989,29.01,16.6,0,24.28
15,3,1989,28.45,15.08,0,25.35
16,3,1989,28.18,13.9,0,25.58
17,3,1989,27.89,13.64,0,25.84
18,3,1989,27.44,12.79,0,26.12
19,3,1989,25.59,13.47,0,25.67
20,3,1989,26.76,11.77,0,26.4
21,3,1989,29.34,12.61,0,26.49
22,3,1989,29.73,13.85,0,26.2
23,3,1989,29.92,14.91,0,26.57
24,3,1989,30.25,15.13,0,26.81
25,3,1989,31.39,15.19,0,26.22
26,3,1989,32.65,16.66,0,25.6
27,3,1989,28.54,17.11,0.84,21.83
28,3,1989,26.46,16.11,3.71,21.6
29,3,1989,27.4,15.75,0,23.58
30,3,1989,27.2,14.25,0,26.29
31,3,1989,28.5,13.18,0,25.68
1,4,1989,29.2,15.66,0,23.8
2,4,1989,28.43,16.81,0,22.28
3,4,1989,28.99,15.93,0,24.35
4,4,1989,29.03,14.89,0,26.2
5,4,1989,29.49,14.54,0,27.32
6,4,1989,27.49,13.01,0,27.59
7,4,1989,28.43,12.3,0,27.45
8,4,1989,28.79,13.25,0,27.43
9,4,1989,29.02,13.33,0,26.39
10,4,1989,29.32,14.45,0,27.42
11,4,1989,30.16,14.56,0,27.49
12,4,1989,30.51,15.03,0,26.71
13,4,1989,31.06,16.32,0,25.63
14,4,1989,30.09,17.37,0,23.65
15,4,1989,31.65,18.46,0,23.7
16,4,1989,32.04,18.96,15.86,24.9
17,4,1989,30.71,18.94,6.55,22.39
18,4,1989,31.84,17.81,0,25.05
19,4,1989,29.13,17.26,0,22.51
20,4,1989,29.31,17,0,24.47
21,4,1989,29.81,17.68,0,22.72
22,4,1989,30.32,17.57,0,22.9
23,4,1989,31.68,17.31,0,25.13
24,4,1989,28.66,17.5,0,22.34
25,4,1989,29.46,15.52,0,27.18
26,4,1989,30.09,14.7,0,27.84
27,4,1989,30.53,15.2,0,27.75
28,4,1989,31.11,15.79,0,28.01
29,4,1989,31.91,16.61,0,28.15
30,4,1989,33.01,17.23,0,28.04
1,5,1989,33.62,18.19,0,27.7
2,5,1989,32.87,20.03,0,24.95
3,5,1989,32.5,19.61,0,24.82
4,5,1989,33.15,20.31,0,25.3
5,5,1989,32.45,19.45,0,26.78
6,5,1989,31.48,18.89,0,25.82
7,5,1989,32.67,18.26,0,25.32
8,5,1989,32.54,19.11,0,25.71
9,5,1989,33.01,18.62,0,26.13
10,5,1989,32.5,18.96,0,26.77
11,5,1989,29.68,18.9,0,23.1
12,5,1989,30.1,18.66,0,23.36
13,5,1989,30.86,18.18,0,23.37
14,5,1989,26.9,19.39,2.15,20.13
15,5,1989,29.09,17.64,0,23.42
16,5,1989,28.43,17.93,0,22.72
17,5,1989,29.54,18.26,13.13,23.86
18,5,1989,28.17,18.09,1.81,23.73
19,5,1989,30.73,16.55,0,25.37
20,5,1989,29.08,17.7,0,21.46
21,5,1989,25.02,17.71,13.63,17.76
22,5,1989,28.11,16.32,0,23.78
23,5,1989,28.82,16.34,0,25.52
24,5,1989,29.3,16.13,0,24.9
25,5,1989,30.01,16.94,0,23.83
26,5,1989,30.5,16.53,0,24.15
27,5,1989,31.79,16.9,0,25.43
28,5,1989,29.97,17.95,0,22.76
29,5,1989,31.36,18.2,0,23.14
30,5,1989,31.01,19.04,0,23.5
31,5,1989,33.45,17.21,0,24.52
1,6,1989,32.13,16.62,0,23.6
2,6,1989,31.24,19.17,0,23.55
3,6,1989,29.89,17.89,0,22.25
4,6,1989,29.72,17.63,0,22.04
5,6,1989,30.02,17.71,0,22.09
6,6,1989,29.64,19.62,0,20.81
7,6,1989,28.78,17.86,0,20
8,6,1989,29.24,18,7.04,19.49
9,6,1989,30.32,18.22,0,22.14
10,6,1989,26.92,17.91,30.11,18.47
11,6,1989,24.3,17.09,13.31,16.23
12,6,1989,25.32,17.03,0,19.61
13,6,1989,25.79,16.54,14.16,19.76
14,6,1989,28.46,16.12,0,22.37
15,6,1989,29.12,16.14,0,22.86
16,6,1989,27.86,18.29,0,20.75
17,6,1989,27.24,16.64,0.3,21.74
18,6,1989,26.92,16.56,0,20.78
19,6,1989,25.77,16.56,0,20.57
20,6,1989,27.36,17.33,0,20.86
21,6,1989,27.03,17.64,0,19.95
22,6,1989,27.76,17.38,10.26,21.5
23,6,1989,26.78,17.51,15.26,19.86
24,6,1989,27.54,16.71,0,21.36
25,6,1989,27.75,16.37,0,21.54
26,6,1989,27.7,16.13,0,22.29
27,6,1989,26.21,17.05,0,20.09
28,6,1989,26.12,16.61,0,20.37
29,6,1989,24.16,16.88,0,15.92
30,6,1989,25.13,16.79,12.72,18.93
1,7,1989,24.56,17.01,13.76,18.43
2,7,1989,24.48,16.12,7.57,20.62
3,7,1989,25.27,16.16,0,20.7
4,7,1989,25.13,16.99,0.48,20.04
5,7,1989,24.62,17.22,15.73,19.14
6,7,1989,26.32,16.74,12.48,20.14
7,7,1989,26.21,17.19,10.53,20.98
8,7,1989,23.23,16.77,10.46,18.41
9,7,1989,23.36,16.86,10.53,16.49
10,7,1989,23.76,16.44,18.12,17.39
11,7,1989,22.77,17.03,6.41,13.97
12,7,1989,21.57,17.43,6.09,13.44
13,7,1989,23.49,17,7.68,16.04
14,7,1989,21.78,17.46,0,14.1
15,7,1989,21.55,17.41,13.29,11.71
16,7,1989,21.68,17.07,0,13.75
17,7,1989,23.25,17,20.82,17.93
18,7,1989,24.16,16.21,13.77,20.04
19,7,1989,25.23,16.56,19.06,19.62
20,7,1989,24.71,16.88,12.41,19.55
21,7,1989,23.59,17.26,7.79,18.15
22,7,1989,22.51,17.33,8.61,17.62
23,7,1989,23.83,16.14,3.57,19.93
24,7,1989,24,16.42,10.89,20.23
25,7,1989,23.21,16.42,5.68,18.29
26,7,1989,23.95,16.45,0,19.47
27,7,1989,24.73,16.23,11.36,22.03
28,7,1989,24.21,16.76,1.09,20.21
29,7,1989,24.31,16.2,0,20.39
30,7,1989,23.12,16.34,12.95,17.15
31,7,1989,23.5,16.13,14.5,18.2
1,8,1989,24.77,16.24,2.6,20.19
2,8,1989,24.85,17.09,7.57,19
3,8,1989,25.28,16.17,2.71,20.92
4,8,1989,22.46,16.74,7.72,15.45
5,8,1989,24.03,15.97,0,17.86
6,8,1989,24.03,15.13,10.12,22.31
7,8,1989,24.12,16.14,13.45,20.73
8,8,1989,22.21,16.28,7.46,17.54
9,8,1989,23.02,15.23,5.34,18.43
10,8,1989,23.87,15.38,0.25,21.42
11,8,1989,24.37,16.1,3.01,20.93
12,8,1989,25.08,16.12,5.6,19.07
13,8,1989,21.73,16.73,5.23,13.45
14,8,1989,24.12,16.01,4.12,21.38
15,8,1989,23.67,16.37,3.47,19.29
16,8,1989,24.58,16.58,0,21.29
17,8,1989,21.19,16.6,1.33,13.65
18,8,1989,22.32,16.09,23.38,16.05
19,8,1989,24.23,15.75,14.77,20.57
20,8,1989,22.71,16.49,13.94,15.98
21,8,1989,24.59,16.53,0,19.32
22,8,1989,24,16.38,4.99,17.5
23,8,1989,24.91,17.03,9.77,20.61
24,8,1989,25.26,16.79,8.07,20
25,8,1989,22.11,16.65,1.22,15.54
26,8,1989,22.55,16.37,7.93,17.09
27,8,1989,24.94,16,0.62,22.49
28,8,1989,26.01,15.85,3.11,21.72
29,8,1989,22.8,16.78,4.99,16.41
30,8,1989,24.18,16.26,2.94,19.28
31,8,1989,25.69,16.21,3.22,22.63
1,9,1989,22.96,16.11,0,15.41
2,9,1989,24.77,15.7,1.36,22.06
3,9,1989,26.39,16.29,0,21.69
4,9,1989,25.16,16.62,2.71,20.56
5,9,1989,24.53,16.67,0.16,19.28
6,9,1989,24.31,15.87,4.19,19.84
7,9,1989,25.7,15.85,9.66,21.86
8,9,1989,25.96,15.66,3.24,21.54
9,9,1989,24.92,16.65,0,19.6
10,9,1989,24.48,16.22,0,20.52
11,9,1989,26.62,15.7,0,22.02
12,9,1989,24.49,15.8,2.53,19.64
13,9,1989,23.25,16.75,4.97,16.78
14,9,1989,25.66,16.5,0.18,22.29
15,9,1989,25.05,15.35,3.95,21.82
16,9,1989,24.6,15.54,0,21.17
17,9,1989,24.13,15.15,4.8,20.55
18,9,1989,24.98,15.36,0,21.24
19,9,1989,25.1,15.18,2.48,21.96
20,9,1989,25.73,15.08,0,22.3
21,9,1989,26.03,15.16,2.43,22.87
22,9,1989,26.31,14.76,0,22.61
23,9,1989,26.53,15.83,0,22.89
24,9,1989,26.39,16.14,0,22.69
25,9,1989,24.78,15.74,3.41,20.46
26,9,1989,25.69,16.14,3.23,20.29
27,9,1989,23.91,16.27,5.72,18.13
28,9,1989,25.74,16.34,0,19.1
29,9,1989,26.71,14.7,0,22.09
30,9,1989,27.31,14.95,0,21.39
1,10,1989,25.51,15.43,0.49,19.66
2,10,1989,26.57,14.93,0,21.42
3,10,1989,24.86,15.29,0,20.37
4,10,1989,27.55,14.63,0,22.66
5,10,1989,28.25,14.4,0,24.65
6,10,1989,27.6,12.74,0,25.05
7,10,1989,26.87,13.58,0,24.79
8,10,1989,27.89,13.73,0,23.81
9,10,1989,27.5,15.53,0,20.99
10,10,1989,27.41,15.42,0,20.96
11,10,1989,28.18,15.15,0,23.37
12,10,1989,28.29,15.03,0,24.31
13,10,1989,26.7,14.49,0,23.87
14,10,1989,26.5,14.12,0,21.22
15,10,1989,26.15,14.91,0,19.96
16,10,1989,27.79,15.03,0,22.58
17,10,1989,27.41,15.35,0,21.72
18,10,1989,26.1,15.69,0,20.71
19,10,1989,24.77,16.1,2.87,19.43
20,10,1989,24.42,16.11,0.81,19.46
21,10,1989,25.74,16.03,0.47,19.69
22,10,1989,27.4,15.12,2.55,21.88
23,10,1989,27.7,15.28,0,22.43
24,10,1989,27.65,15.39,0,23.75
25,10,1989,27.23,14.55,0,23.9
26,10,1989,27.05,14.07,0,23.44
27,10,1989,27.26,14.52,0,23.74
28,10,1989,27.17,15.35,0,22.29
29,10,1989,25.4,14.93,0,20.05
30,10,1989,25.01,15.29,0,16.64
31,10,1989,25.71,16.05,11.19,19.79
1,11,1989,27.07,15.33,0,21.55
2,11,1989,28.57,14.63,0,22.78
3,11,1989,28.57,14.19,0,23.49
4,11,1989,28.12,14.37,3.77,23.47
5,11,1989,27.61,14.48,4.16,22.89
6,11,1989,27.43,14.24,0,22.22
7,11,1989,28.34,14.75,0,21.99
8,11,1989,28.84,15.44,0,22.78
9,11,1989,28.9,15.11,0,23.13
10,11,1989,28.81,14.92,0,23.16
11,11,1989,28.36,14.45,0,22.83
12,11,1989,28.37,14,0,22.56
13,11,1989,28.77,14.69,0,22.53
14,11,1989,29.05,14.46,0,22.86
15,11,1989,29.24,13.81,0,23.09
16,11,1989,29.13,14.32,0,22.9
17,11,1989,29.43,15.33,0,22.63
18,11,1989,28.98,14.57,0,22.21
19,11,1989,28.61,14.34,0,21.95
20,11,1989,28.63,14.31,0,22.52
21,11,1989,28.52,13.65,0,22.49
22,11,1989,28.72,13.27,0,22.6
23,11,1989,28.28,12.69,0,22.28
24,11,1989,27.75,12.93,0,21.87
25,11,1989,28.19,13.98,0,21.54
26,11,1989,27.05,15.01,0,20.25
27,11,1989,26.52,14.86,0,20.44
28,11,1989,27.57,14.77,6.6,20.72
29,11,1989,25.96,14.34,0,19.72
30,11,1989,27.19,14.59,0,19.84
1,12,1989,28.21,14.66,0,19.99
2,12,1989,28.44,15.37,0,20.61
3,12,1989,27.69,14.77,0,19.8
4,12,1989,26.93,15.19,0,20.57
5,12,1989,27.17,14.43,0.64,19.7
6,12,1989,26.67,14.18,0,19.59
7,12,1989,27.22,14.65,0.87,20
8,12,1989,25.6,14.58,0,18.42
9,12,1989,25.83,14.45,0,18.95
10,12,1989,26,14.88,0,18.67
11,12,1989,26.68,14.58,0,19.97
12,12,1989,26.82,13.51,0,20.58
13,12,1989,26.55,13.48,0,20.16
14,12,1989,26.71,13.72,0,19.26
15,12,1989,25.78,13.69,0,19
16,12,1989,25.16,13.04,0,19.54
17,12,1989,26.53,13.33,0,19.67
18,12,1989,26.39,13.41,0,19.67
19,12,1989,26.69,13.34,0,19.93
20,12,1989,26.38,13.08,0,20.52
21,12,1989,26.93,12.65,0,20.76
22,12,1989,27.01,12.87,0,20.84
23,12,1989,26.98,12.98,0,20.94
24,12,1989,27.61,12.44,0,20.97
25,12,1989,27.15,12.75,0,20.8
26,12,1989,25.49,12.8,0,20.93
27,12,1989,25.01,11.52,0,21.12
28,12,1989,25.87,10.76,0,21.39
29,12,1989,27.08,12.18,0,21.06
30,12,1989,27.24,13.3,0,20.51
31,12,1989,26.8,13.14,0,21.09
1,1,1990,26.79,12.5,0,20.97
2,1,1990,26.77,12.91,0,20.88
3,1,1990,26.92,13.38,0,20.67
4,1,1990,26.76,14.07,0,20.74
