day,month,year,t_max,t_min,prec,sol_rad
24,10,1988,21.45,11.05,0,25.38
25,10,1988,21.56,10.41,0,25.86
26,10,1988,21.45,9.74,0,24.46
27,10,1988,21.87,10.7,0,25.31
28,10,1988,21.76,10.93,0,26.35
29,10,1988,21.62,10.54,0,26.3
30,10,1988,21.64,8.48,0,25.56
31,10,1988,21.67,8.76,0,24.87
1,11,1988,21.69,9.58,0,25.14
2,11,1988,21.53,9.42,0,25.27
3,11,1988,21.83,9.68,0,24.32
4,11,1988,20.57,10.11,0,19.75
5,11,1988,20.38,10.7,0,19.18
6,11,1988,21.45,11,0,20.97
7,11,1988,22.34,10.08,0,24.66
8,11,1988,21.74,9.53,0,23.78
9,11,1988,21.93,9.25,0,23.19
10,11,1988,22.16,9.37,0,23.78
11,11,1988,22.16,9.26,0,23.95
12,11,1988,22.01,9.95,0,22.82
13,11,1988,22.16,9.68,0,23.52
14,11,1988,22.35,9.66,0,23.02
15,11,1988,22.1,9.93,0,22.55
16,11,1988,22.34,10.46,0,24.77
17,11,1988,22.24,10.59,0,24.2
18,11,1988,21.69,9.48,0,21.23
19,11,1988,21.9,9.5,2.24,21.64
20,11,1988,22.62,10.25,2.24,23.98
21,11,1988,21.73,9.93,0,22.6
22,11,1988,21.85,9.83,0,22.9
23,11,1988,22.61,9.25,0,24.24
24,11,1988,22.54,8.91,0,22.87
25,11,1988,22.62,9.67,0,24.36
26,11,1988,22.48,9.9,0,24.06
27,11,1988,22.42,10.2,0,24.35
28,11,1988,22.33,10.34,0,24.41
29,11,1988,22.35,9.57,0,24.4
30,11,1988,22.46,9.62,0,24.3
1,12,1988,22.42,10.5,0,24.3
2,12,1988,22.34,10.32,0,24.07
3,12,1988,21.7,9.94,0,24
4,12,1988,21.67,10.1,0,23.89
5,12,1988,21.86,9.52,0,22.29
6,12,1988,21.92,9.61,0,19.88
7,12,1988,22.54,9.75,0,20.39
8,12,1988,22.39,11.22,0,20.52
9,12,1988,22.22,11.09,0,19.49
10,12,1988,22.28,11.21,0.85,19.64
11,12,1988,22.44,10.56,0,22.17
12,12,1988,22.3,10.65,0,21.85
13,12,1988,22.89,10.75,0,23.05
14,12,1988,22.75,9.68,0,23.88
15,12,1988,22.92,9.67,0,23.86
16,12,1988,23.13,9.43,0,23.6
17,12,1988,22.87,10.63,0,21.47
18,12,1988,23.67,11.12,0,22.56
19,12,1988,22.67,11.17,0,19.65
20,12,1988,22.56,10.43,0,21
21,12,1988,22.73,11.63,0,22.42
22,12,1988,22.92,10.78,0,23.75
23,12,1988,22.34,10.27,0,23.83
24,12,1988,22.34,10.21,0,23.98
25,12,1988,23.2,10.69,0,23.41
26,12,1988,23.98,10.07,0,22.59
27,12,1988,23.44,10.88,0,20.75
28,12,1988,21.53,11.39,0,17.45
29,12,1988,22.64,12.08,1.03,20.3
30,12,1988,22.57,11.25,0,22.12
31,12,1988,23.04,10.17,0,22.38
1,1,1989,23.12,10.12,0,23.12
2,1,1989,22.87,9.57,0,21.56
3,1,1989,23.6,9.7,0,23.63
4,1,1989,22.97,9.93,0,23.04
5,1,1989,23.38,9.84,0,23.27
6,1,1989,22.81,9.84,0,20.95
7,1,1989,23.38,10.11,0,22.55
8,1,1989,23.13,10.32,0,22.36
9,1,1989,24.44,10.65,0,23.6
10,1,1989,24.07,10.4,0,23.31
11,1,1989,23.99,10.04,0,23.83
12,1,1989,23.6,9.56,0,23.91
13,1,1989,24.47,10.21,0,23.45
14,1,1989,24.01,11.04,0,22.12
15,1,1989,22.55,11.5,0,20.09
16,1,1989,21.76,11.66,0,17.59
17,1,1989,20.87,12.41,0,16.83
18,1,1989,21.82,11.21,0.12,19.15
19,1,1989,19.79,12.45,3.74,13.86
20,1,1989,20.9,12.02,4.58,16.77
21,1,1989,21.35,11.85,0,17.28
22,1,1989,21.48,10.85,0,18.58
23,1,1989,23.09,10.83,0,21.73
24,1,1989,23.29,11.18,0,23.23
25,1,1989,23.97,10.75,0,24.49
26,1,1989,23.98,10.29,0,24.58
27,1,1989,24.06,10.01,0,24.07
28,1,1989,23.89,10,0,22.86
29,1,1989,24.34,10.75,0,23.09
30,1,1989,24.85,11.38,0,22.9
31,1,1989,24.35,11.81,0,20.86
1,2,1989,23.83,12.17,0,21.84
2,2,1989,23.94,12.67,0,21.15
3,2,1989,23.14,12.11,9.42,20.94
4,2,1989,21.78,11.9,5.62,18.08
5,2,1989,21.99,11.95,0.32,17.72
6,2,1989,21.55,12.77,0,18.74
7,2,1989,21.49,12.05,0,17.97
8,2,1989,19.42,12.78,0,13.41
9,2,1989,21.53,11.61,2.7,18.92
10,2,1989,22.37,11,0,21.34
11,2,1989,22.31,11.74,0,21.82
12,2,1989,22.31,11.05,0,22.86
13,2,1989,23.27,10.48,0,23.85
14,2,1989,23.67,10.45,0,24.61
15,2,1989,23.13,10.77,0,22.52
16,2,1989,22.63,11.96,0,22.88
17,2,1989,23.53,11.2,0,25.59
18,2,1989,23.44,10.24,0,23.33
19,2,1989,23.69,10.68,0,25.07
20,2,1989,23.5,10.54,0,23.61
21,2,1989,22.75,11.16,0,21.07
22,2,1989,23.56,11.5,0,23.74
23,2,1989,24.27,11.38,0,26.26
24,2,1989,24.18,10.72,0,25.45
25,2,1989,24.39,11.19,0,25.49
26,2,1989,24.72,11.05,0,24.63
27,2,1989,25.02,11.87,0,25.23
28,2,1989,25.35,11.7,0.52,25.08
1,3,1989,24.71,11.89,0,23.71
2,3,1989,25.15,11.88,0,23.59
3,3,1989,24.54,12.15,0,21.99
4,3,1989,24.95,12.48,0,23.46
5,3,1989,24.72,12.55,0,22.03
6,3,1989,24.48,12.48,5.34,21.93
7,3,1989,23.89,13.02,13.49,21.99
8,3,1989,24.11,13.26,17.03,21.68
9,3,1989,23.34,12.8,0,21.51
10,3,1989,23.87,13.24,4.97,21.39
11,3,1989,24.39,13.13,1.4,23.82
12,3,1989,24.82,12.75,12.03,23.75
13,3,1989,23.61,12.71,2.78,19.33
14,3,1989,23.13,13.11,5.13,19.88
15,3,1989,22.94,12.29,4.43,18.98
16,3,1989,22.99,12.85,16.89,20.19
17,3,1989,22.02,12.92,0,18.01
18,3,1989,22.92,11.61,0,22.89
19,3,1989,24,11.1,0,27.33
20,3,1989,24.27,9.53,0,27.56
21,3,1989,24.44,10.34,0,26.55
22,3,1989,24.31,12.59,0,23.84
23,3,1989,25.43,11.56,0,26.07
24,3,1989,25.45,11.59,0,27.08
25,3,1989,25.62,11.3,4.2,26.67
26,3,1989,24.49,12.37,0,24.51
27,3,1989,24.51,12.58,17.37,24.25
28,3,1989,23.03,12.12,0.79,20.31
29,3,1989,22.6,12.48,0,19.49
30,3,1989,22.33,12.63,15.38,19.68
31,3,1989,22.32,12.94,17.06,20.59
1,4,1989,22.54,11.48,29.12,22.14
2,4,1989,21.89,12.08,2.59,20.83
3,4,1989,22.1,13.56,2.19,20.04
4,4,1989,21.76,13.11,0,17.99
5,4,1989,22.41,12.17,0,21.7
6,4,1989,24.22,10.87,0,28.3
7,4,1989,24.15,9.79,0,28.22
8,4,1989,24.19,10.84,0,26.08
9,4,1989,22.09,12.52,0,18.7
10,4,1989,22.28,12.66,0,20.98
11,4,1989,23.44,11.43,0,22.91
12,4,1989,23.69,11.62,0,23.03
13,4,1989,23.07,12.22,0,22.15
14,4,1989,23.22,13.4,0,23.14
15,4,1989,23.67,12.76,0,24.05
16,4,1989,24.32,13.09,5.15,24.13
17,4,1989,22.55,13.31,0,20.76
18,4,1989,23.69,12.31,2.21,20.72
19,4,1989,22.23,12.84,0,20.21
20,4,1989,22.23,12.21,0,20.34
21,4,1989,23.72,11.27,0,22.08
22,4,1989,23.36,13.42,0,22.59
23,4,1989,23.26,12.85,30.75,19.8
24,4,1989,22.11,12.42,20.11,19.44
25,4,1989,22,12.34,0,20.32
26,4,1989,23,11.19,0,23.97
27,4,1989,23.69,11.56,0,25.31
28,4,1989,23.46,11.52,0,25.08
29,4,1989,24.16,12.8,0,26.05
30,4,1989,24.19,13.34,0,23.97
1,5,1989,24.68,11.83,0,24.3
2,5,1989,24.02,11.68,0,24.34
3,5,1989,23.89,11.65,0,25.88
4,5,1989,24.55,12.44,0,27.66
5,5,1989,24.6,11.8,0,27.33
6,5,1989,24.85,11.25,0,26.39
7,5,1989,24.47,11.37,0,24.44
8,5,1989,25.01,11.58,1.83,25.77
9,5,1989,24.95,10.7,0,28.23
10,5,1989,24.46,11.11,0,26.08
11,5,1989,23.96,11.89,0,23.64
12,5,1989,23.22,11.92,0,20.49
13,5,1989,22.5,12.09,12.37,19.94
14,5,1989,22.04,11.84,13.52,19.66
15,5,1989,22.35,11.51,12.66,20.62
16,5,1989,21.02,12.3,8.32,17.61
17,5,1989,22.06,12.36,5.85,19.2
18,5,1989,21.83,12.38,0,19.04
19,5,1989,23.35,11.42,0,24.14
20,5,1989,22.89,11,0,21.75
21,5,1989,22.23,11.66,0,22.25
22,5,1989,22.03,11.75,3.94,20.98
23,5,1989,22.07,11.24,0,21
24,5,1989,22.29,11.4,3.46,20.41
25,5,1989,22.68,12.12,10.83,21.51
26,5,1989,22.95,12.17,0,21.24
27,5,1989,22.23,12.62,9.26,18.86
28,5,1989,23.05,12.39,1.42,22.04
29,5,1989,23.47,11.18,0,23.25
30,5,1989,22.55,11.61,0,20.17
31,5,1989,23.74,11.41,0,23.99
1,6,1989,23.72,12.51,2.82,22.75
2,6,1989,22.62,11.79,14.29,19.75
3,6,1989,23.16,11.62,3.82,22.1
4,6,1989,23.48,11.11,0,21.22
5,6,1989,22.71,11.68,0,20.43
6,6,1989,22.69,12.25,0,20.41
7,6,1989,21.71,12.14,5.06,19.63
8,6,1989,20.52,12.79,10.1,14.85
9,6,1989,21.78,11.8,4,19.49
10,6,1989,21.1,12.42,6.22,18.46
11,6,1989,20.27,11.93,0,16.45
12,6,1989,20.52,11.54,25.57,17.18
13,6,1989,20.64,11.71,3.89,19.04
14,6,1989,21.18,11.2,0,19.68
15,6,1989,21.83,10.66,17.13,21.78
16,6,1989,21.24,11.25,0,18.56
17,6,1989,20.69,11.61,0.17,18.22
18,6,1989,19.93,11.03,13.16,18.1
19,6,1989,21.04,11.09,0,20.76
20,6,1989,21.25,10.85,5.72,20.21
21,6,1989,20.9,11.36,15.18,20.04
22,6,1989,20.16,11.52,3.53,17.25
23,6,1989,21.16,11.34,4.54,20.1
24,6,1989,20.9,10.97,12.18,18.99
25,6,1989,20.76,10.7,0,20.21
26,6,1989,20.67,11.31,6.8,19.47
27,6,1989,21.13,11.15,0,20.02
28,6,1989,20.82,10.92,6.08,19.73
29,6,1989,19.97,11.74,0,17.73
30,6,1989,20.64,10.9,9.56,18.69
1,7,1989,20.16,11.47,6.74,18.82
2,7,1989,20.34,10.98,13.67,19.22
3,7,1989,20.1,11.51,12.01,18.13
4,7,1989,20.4,11.42,19.08,19.25
5,7,1989,20.22,11.12,17.51,19.61
6,7,1989,20.64,10.44,16.43,19.52
7,7,1989,20.36,11.12,7.58,19.3
8,7,1989,20.44,11.46,11.58,18.69
9,7,1989,20.09,11.67,13.3,17.75
10,7,1989,20.22,11.16,19.74,18.76
11,7,1989,19.92,11.61,8.72,17.56
12,7,1989,19.55,12.03,8.43,17.02
13,7,1989,19.64,11.34,8.43,17.44
14,7,1989,19,11.53,0,16.11
15,7,1989,18.69,10.84,10.49,16.85
16,7,1989,17.47,11.13,10.86,12.06
17,7,1989,19.5,10.2,3,17.84
18,7,1989,20.6,10.75,6.97,21.04
19,7,1989,21.03,10.56,0,19.55
20,7,1989,20.11,12.25,3.81,17.95
21,7,1989,19.29,11.95,16.89,15.66
22,7,1989,19.76,11.27,2.43,19.4
23,7,1989,20.28,10.21,0,18.62
24,7,1989,19.82,11.11,0,17.69
25,7,1989,19.9,10.62,12.73,17.97
26,7,1989,19.91,11.6,12.38,17.18
27,7,1989,20.53,11.19,12.62,18.4
28,7,1989,20.35,11.62,9.42,18.47
29,7,1989,20.34,11.18,21.56,19.43
30,7,1989,19.34,11.8,17.26,15.93
31,7,1989,20.13,10.71,4.99,21.3
1,8,1989,19.66,10.23,21.33,17.47
2,8,1989,19.58,11.38,9.06,18.99
3,8,1989,19.88,10.91,4.79,18.86
4,8,1989,19.64,11.1,1.24,19.59
5,8,1989,19.17,10.72,10.77,18.79
6,8,1989,18.7,10.02,9.59,17.93
7,8,1989,20.04,10.2,5.9,21.98
8,8,1989,18.68,10.91,10.93,18.45
9,8,1989,20.42,10.54,2.47,22.28
10,8,1989,20.67,9.68,9.23,21.58
11,8,1989,20.95,10.38,14.45,22.37
12,8,1989,20.25,11.06,3.98,20.4
13,8,1989,18.56,11.36,14.57,16.74
14,8,1989,19.98,10.39,10.93,20.35
15,8,1989,19.8,10.14,0,20.01
16,8,1989,20.27,10.7,1.49,21.97
17,8,1989,19.98,10.5,0,20.28
18,8,1989,19.9,11.04,14.28,20.54
19,8,1989,20.21,11.21,13.05,20.3
20,8,1989,19.69,11.1,9.49,18.07
21,8,1989,20.47,11.2,27.63,20.76
22,8,1989,20.48,10.76,22.79,21.27
23,8,1989,20.7,10.48,11.54,22.34
24,8,1989,20.02,11.09,8.42,18.47
25,8,1989,19.9,10.97,15.09,19.09
26,8,1989,19.92,10.89,0,20.05
27,8,1989,20.13,10.76,9.27,20.41
28,8,1989,20.56,10.84,9.27,21.26
29,8,1989,20.87,11.7,16.81,20.4
30,8,1989,19.78,10.82,12.05,19.83
31,8,1989,20.52,10.55,18.84,21.48
1,9,1989,20.61,10.65,11.98,20.83
2,9,1989,20.22,11.12,6.84,20.24
3,9,1989,19.91,10.57,6.84,20.35
4,9,1989,19.4,10.93,0,17.76
5,9,1989,20.01,10.83,6.22,20.43
6,9,1989,20.52,9.59,10.55,22.42
7,9,1989,20.59,10.33,9.51,21.58
8,9,1989,20.03,10.68,4.88,20.16
9,9,1989,19.12,10.66,7.21,19.91
10,9,1989,20.33,9.99,6.03,22.23
11,9,1989,19.86,10.18,6.74,20.49
12,9,1989,19.94,10.55,0.76,21.08
13,9,1989,20.05,10.38,1.15,21.18
14,9,1989,19.77,10.36,7.35,20.13
15,9,1989,19.66,9.89,7.35,21.05
16,9,1989,19.96,10.15,0,21
17,9,1989,19.57,9.72,0,21.11
18,9,1989,19.68,10.39,1.16,20.83
19,9,1989,20.27,10.09,13.16,21.79
20,9,1989,20.47,10.67,23.96,20.9
21,9,1989,21.11,9.84,3,22.87
22,9,1989,20.7,10.39,0,21.02
23,9,1989,20.17,10.6,5.23,20.8
24,9,1989,20.01,11.64,2.23,20.36
25,9,1989,20.12,10.54,6.91,20.11
26,9,1989,20.53,11.21,8.34,19.87
27,9,1989,20.01,10.67,11.55,19.64
28,9,1989,19.68,10.98,14.36,19.55
29,9,1989,20.38,9.77,2.35,21.65
30,9,1989,20.8,9.91,0,22.04
1,10,1989,19.61,11.1,0,19.33
2,10,1989,20.08,10.08,0,20.69
3,10,1989,20.65,10.1,0,23.03
4,10,1989,21.23,9.45,0,25.49
5,10,1989,21.82,10.29,0,26.03
6,10,1989,21.26,10.04,0,21.61
7,10,1989,19.86,10.31,0,19.75
8,10,1989,21.25,9.97,0,23.65
9,10,1989,21.37,10.4,0,24.65
10,10,1989,21.87,10.93,0,25.96
11,10,1989,22,9.85,0,24.67
12,10,1989,21.51,10.18,0,22.73
13,10,1989,20.12,11.28,0,19.14
14,10,1989,21,10.33,0,22.65
15,10,1989,21.12,10.14,0,23.19
16,10,1989,21.68,9.67,0,24.51
17,10,1989,21.78,10.29,0,23.77
18,10,1989,21.14,10.61,12.96,20.53
19,10,1989,19.69,11.74,15.41,15.51
20,10,1989,20.16,11.55,8.19,18
21,10,1989,20.41,11.27,5.16,18.85
22,10,1989,21.08,10.44,0,22.61
23,10,1989,21.55,10.58,0,25.32
24,10,1989,21.44,10.68,0,26.82
25,10,1989,21.75,9.09,0,25.85
26,10,1989,21.39,9.53,0,23.97
27,10,1989,21.48,9.82,0,25.25
28,10,1989,21.16,10.68,0,24.12
29,10,1989,20.92,10.24,0,21.28
30,10,1989,20.52,10.26,0,20.62
31,10,1989,20.51,10.33,2.48,19.67
1,11,1989,20.96,9.83,0,22.07
2,11,1989,21.49,10.68,0,22.9
3,11,1989,21.79,10.96,0,24.03
4,11,1989,21.93,10.11,0,24.97
5,11,1989,21.46,9.36,0,23.36
6,11,1989,22.35,9.79,0,23.94
7,11,1989,22.14,10.55,0,22.73
8,11,1989,22.41,11.41,0,23.95
9,11,1989,22.44,11,0,25.62
10,11,1989,22.56,10.67,0,25.54
11,11,1989,22.7,9.27,0,23.99
12,11,1989,22.62,10,0,23.3
13,11,1989,22.51,9.99,0,23.54
14,11,1989,23.1,10.57,0,24.99
15,11,1989,22.88,10.12,0,24.79
16,11,1989,22.67,10.56,0,22.99
17,11,1989,22.63,11.06,0,21.55
18,11,1989,22.77,10.91,0,21.7
19,11,1989,22.83,10.88,0,21.1
20,11,1989,23.27,10.87,0,22.85
21,11,1989,23.13,9.83,0,23.43
22,11,1989,23.19,9.64,0,23.61
23,11,1989,23.03,9.97,0,22.93
24,11,1989,21.97,10.85,0,18.87
25,11,1989,22.22,12.1,4.72,18
26,11,1989,21.52,11.57,0.6,17.61
27,11,1989,21.14,11.23,4.97,18.11
28,11,1989,20.77,11.96,0,17.17
29,11,1989,21.83,11.96,0,20.56
30,11,1989,22.09,10.93,0,20.45
1,12,1989,22.47,10.95,0,20.2
2,12,1989,22.35,11.08,0,19.98
3,12,1989,21.29,10.77,6.2,17.14
4,12,1989,21.84,11.37,0,18.1
5,12,1989,22.31,11.34,0,18.98
6,12,1989,22.47,10.86,0,19.4
7,12,1989,21.9,11.7,0,18.49
8,12,1989,22.32,12.03,0,19.15
9,12,1989,21.83,11.86,0,18.21
10,12,1989,21.2,12.85,19.04,17.17
11,12,1989,21.15,12.41,0,16.84
12,12,1989,21.29,12.48,2.87,17.59
13,12,1989,21.82,11.85,0,20.37
14,12,1989,22.29,11.29,0,19.81
15,12,1989,21.78,11.96,0,17.92
16,12,1989,20.89,11.54,0,16.59
17,12,1989,21.68,10.93,0,18.58
18,12,1989,20.88,11.44,0.52,17.68
19,12,1989,20.24,12,0,16.54
20,12,1989,20.9,11.9,0,17.01
21,12,1989,20.74,11.51,0,16.45
22,12,1989,21.99,11.8,0,18.2
23,12,1989,22.77,12.18,0,19.81
24,12,1989,22.06,11.22,0,18.77
25,12,1989,21.04,11.3,0,17.32
26,12,1989,21.36,12.01,0,18.47
27,12,1989,22.32,10.1,0,21.6
28,12,1989,22.14,10.03,0,20.46
29,12,1989,22.76,10.78,0,20.49
30,12,1989,21.37,12.09,0,16.95
31,12,1989,22.48,10.29,0,19.59
1,1,1990,22.29,10.94,0,19.6
2,1,1990,22.2,10.7,0,20.25
3,1,1990,21.94,10.26,0,18.43
4,1,1990,21.79,11.56,0,19
5,1,1990,22.62,11.31,0,22.06
6,1,1990,23.17,11.6,0,23.55
7,1,1990,23.1,11.02,0,23.78
8,1,1990,23.29,11.42,0,23.37
9,1,1990,23.59,10.35,0,22.97
10,1,1990,23.54,10.79,0,23.14
11,1,1990,23.32,10.4,0,22.85
12,1,1990,23.01,11.2,0,22.87
13,1,1990,22.18,10.14,0,19.66
14,1,1990,22.87,10.09,0,21.17
15,1,1990,23.4,10.88,0,21.59
16,1,1990,23.8,11.89,0,21.17
17,1,1990,23.87,11.36,0,22.01
18,1,1990,24.19,11.35,0,22.88
19,1,1990,23.77,11.01,0,20.69
20,1,1990,23.23,12.16,2.77,19.22
21,1,1990,23.28,12.08,0,21.66
22,1,1990,24,11.44,0,21.96
23,1,1990,23.74,11.84,0,20.16
24,1,1990,24.51,11.76,0,22.15
25,1,1990,24.8,12.02,0,22.74
26,1,1990,24.5,11.87,0,23.04
27,1,1990,24.49,11.8,0,21.77
28,1,1990,25.03,11.8,0,22.84
29,1,1990,25.16,12.21,0,22.4
30,1,1990,24.76,11.82,4.75,21.68
31,1,1990,23.72,12.7,0,19.57
1,2,1990,23.79,12.34,0,20.6
2,2,1990,23.05,12.36,0,19.2
3,2,1990,22.52,12.8,0,17.92
4,2,1990,21.34,12.2,6.4,17.13
5,2,1990,22.77,12.41,0,20.36
6,2,1990,22.69,12.87,0,18.39
7,2,1990,22.86,12.64,3.62,19.13
8,2,1990,22.06,13.39,17.51,17.96
9,2,1990,21.81,12.6,0,18.32
10,2,1990,22.57,11.81,0,18.74
11,2,1990,22.61,13.28,0,19.1
12,2,1990,23.35,12.32,0,20.97
13,2,1990,22.88,12.43,0,19.21
14,2,1990,23.39,12.58,0,21.84
15,2,1990,22.67,12.7,0,21
16,2,1990,23.12,12.65,0,19.67
17,2,1990,23.21,12.61,3.05,20.46
18,2,1990,22.79,12.42,0,20.31
19,2,1990,23.86,11.64,0,23.18
20,2,1990,23.46,11.32,0,21.74
21,2,1990,23.42,11.27,0,23.85
22,2,1990,23.26,11.03,12.21,23.17
23,2,1990,23,12.1,2.88,19.72
24,2,1990,23.32,11.07,0,20.41
25,2,1990,23.35,11.39,0,19.19
26,2,1990,23.86,11.26,0,22.59
27,2,1990,23.84,10.95,0,24.66
28,2,1990,23.76,11.34,0,23.24
1,3,1990,22.7,12.48,4.56,19.53
2,3,1990,23.32,12.6,27.85,20.63
3,3,1990,23.7,12.44,9.88,24.23
4,3,1990,23.38,12.61,0,21.16
5,3,1990,22.72,12.78,0,19.71
6,3,1990,24.19,12.39,0,22.2
7,3,1990,24.33,10.92,5.33,24
8,3,1990,22.53,12.47,19.33,20.06
9,3,1990,22.78,13.11,0,20.53
10,3,1990,24.19,12.79,0,23.55
11,3,1990,24.8,12.21,0,24.66
12,3,1990,23.44,12.03,0,22
13,3,1990,23.22,12.26,0,22.39
14,3,1990,24.85,12.27,0,24.01
15,3,1990,24.48,11.88,0,22.72
16,3,1990,25.01,12.3,0,23.84
17,3,1990,25.24,12.95,0,22.68
18,3,1990,25.18,12.63,0,23.17
19,3,1990,25.15,13.25,0,21.32
20,3,1990,24.77,13.23,0,20.11
21,3,1990,24.39,13.23,0,21.76
22,3,1990,25.3,12.55,8.5,22.92
23,3,1990,25.37,13.94,5.12,22.41
24,3,1990,24.3,13.28,0,19.83
25,3,1990,25.26,13.28,0,23
26,3,1990,25.18,13.41,0,22.91
27,3,1990,26.32,13.57,0,24.86
28,3,1990,26.16,13.86,15.55,23.31
29,3,1990,25.5,12.76,0,21.55
30,3,1990,24.07,13.61,17.81,21.04
31,3,1990,21.99,13.75,0,14.34
1,4,1990,23.41,13.61,0,18.54
2,4,1990,24.39,12.39,0,22.07
3,4,1990,24.26,11.86,0,21.66
4,4,1990,22.88,14.64,0,18.2
5,4,1990,25.4,11.91,0,24.28
6,4,1990,25.76,12.41,0,26.06
7,4,1990,26.3,12.43,3.67,25.83
8,4,1990,25.76,12.4,1.23,25.02
9,4,1990,25.97,12.91,0,25.53
10,4,1990,26.31,11.48,0,27.62
11,4,1990,25.39,11.72,0,25.53
12,4,1990,25.32,12.33,0,25.29
13,4,1990,26.08,12.4,0,25.87
14,4,1990,26.83,12.33,0,26.07
15,4,1990,27.25,13.04,11.49,26.08
16,4,1990,26.88,13.17,11.31,25.39
17,4,1990,26.69,13.21,0,25.18
18,4,1990,25.45,14.15,0,22.21
19,4,1990,24.36,14.27,0,19
20,4,1990,24.36,13.05,0,19.48
21,4,1990,24.35,13.04,1.87,20.73
22,4,1990,25.18,12.97,6.76,21.74
23,4,1990,24.79,13.09,0,22.07
24,4,1990,22.85,12.99,0,18.72
25,4,1990,23.61,12.41,0,22.1
26,4,1990,23.12,12.36,0,21.88
27,4,1990,22.29,12.54,0,19.21
28,4,1990,22.11,12.47,15.99,20.55
29,4,1990,22.84,12.53,3.62,20.2
30,4,1990,23.44,12.39,2.94,20.43
1,5,1990,23.61,12.77,7.08,23.06
2,5,1990,23.79,12.85,0,20.76
3,5,1990,24.35,12.17,0,25.87
4,5,1990,24.87,12.15,0,25.62
5,5,1990,25.42,12.62,0,26.56
6,5,1990,25.37,12.38,0,25.29
7,5,1990,25.68,11.15,0,26.63
8,5,1990,25.35,11.99,0,26.13
9,5,1990,25.02,12.21,3.09,24.14
10,5,1990,23.84,12.74,14.03,21.78
11,5,1990,24.16,12.35,18.74,22.06
12,5,1990,21.7,13.48,0.58,13.89
13,5,1990,23.56,12.48,0,23.01
14,5,1990,23.61,12.22,6.45,23.57
15,5,1990,25.14,11.79,0,25.83
16,5,1990,24.81,11.89,0,23.03
17,5,1990,22.67,12.59,0,20.72
18,5,1990,23.47,12.18,0,20.74
19,5,1990,23.41,12.63,0,21.44
20,5,1990,23.7,12.06,0,20.6
21,5,1990,23.83,12.52,0,22.06
22,5,1990,25.36,12.76,0,23.87
23,5,1990,24.79,12.01,0,23.49
24,5,1990,24.46,12.2,0,22.19
25,5,1990,25.11,12.1,0,23.07
26,5,1990,25.61,11.72,0,23.68
27,5,1990,25.47,12.21,0,23.01
28,5,1990,23.75,12.17,0,21.34
29,5,1990,22.71,11.97,17.67,19.92
30,5,1990,23.1,12.26,17.67,20.73
31,5,1990,22,12.1,0,19.95
1,6,1990,22.27,12.22,14.21,20.03
2,6,1990,22.36,12.16,16.26,20.58
3,6,1990,22.9,12.37,5.69,21.9
4,6,1990,21.92,12.45,0,18.14
5,6,1990,21.76,12.08,0,19.39
6,6,1990,21,12.05,0,18.42
7,6,1990,22.51,11.11,0,21.49
8,6,1990,22.53,11.69,0,20.41
9,6,1990,22.43,11.92,0,20.69
10,6,1990,23.28,11.79,23.7,21.55
11,6,1990,21.03,12.13,5.65,16.91
12,6,1990,21.76,11.98,0,19.08
13,6,1990,21.32,11.87,3.03,19.17
14,6,1990,22.34,11.77,4.18,19.12
15,6,1990,20.87,12.3,12.61,15.88
16,6,1990,21.1,12.21,22.94,17.23
17,6,1990,21.51,11.94,3.26,18.77
18,6,1990,21.85,11.27,1.01,20.19
19,6,1990,22.26,11.07,5.48,20.03
20,6,1990,20.24,11.55,1.01,16.63
21,6,1990,21.16,11.44,9.35,18.92
22,6,1990,21.04,11.84,0.91,18.73
23,6,1990,22.19,11.11,5.07,20.6
24,6,1990,21.9,11,0,20.6
25,6,1990,21.47,11.52,5.65,19.6
26,6,1990,21.57,11.57,11.99,19.85
27,6,1990,21.28,11.66,3.25,19.6
28,6,1990,21.05,11.61,10.11,19.04
29,6,1990,21.05,11.77,9.6,19.78
30,6,1990,21.39,11.83,6.69,20.24
1,7,1990,21.27,10.89,11.94,19.63
2,7,1990,20.55,10.84,10.08,17.98
3,7,1990,20.22,11.81,0,18.1
4,7,1990,19.19,11.81,17.85,13.11
5,7,1990,17.99,11.82,9.62,10.61
6,7,1990,20.41,11.32,5.92,17.91
7,7,1990,19.74,12.33,15.37,15.51
8,7,1990,19.75,11.65,0,16.12
9,7,1990,20.18,11.22,0,19.06
10,7,1990,21.07,10.69,27.63,19.84
11,7,1990,20.42,11.27,5.04,19.32
12,7,1990,21.23,11.24,17.42,21.41
13,7,1990,20.09,11.21,12.67,17.71
14,7,1990,18.5,11.54,8.19,12.62
15,7,1990,19.46,11.4,0,16.2
16,7,1990,20.66,10.7,19.91,20.5
17,7,1990,20.78,11.11,4.58,19.63
18,7,1990,19.65,11.67,24.79,16.63
19,7,1990,19.16,11.25,8.44,17.14
20,7,1990,20.54,10.54,13.4,19.37
21,7,1990,19.74,12,28.59,15.8
22,7,1990,19.51,11.06,8.91,18.57
23,7,1990,19.24,10.77,8.37,18.42
24,7,1990,20.54,10.41,0.74,20.11
25,7,1990,19.43,11.13,9.81,17.77
26,7,1990,16.78,11.06,0,11.27
27,7,1990,19.07,9.56,7.38,19.85
28,7,1990,19.89,10.04,5.04,19.78
29,7,1990,19.8,10.58,31.54,17.96
30,7,1990,19.71,11.48,24.13,19.36
31,7,1990,19.75,11.43,10.93,18.97
