day,month,year,t_max,t_min,prec,sol_rad
3,12,1988,23.67,11.34,0,23.73
4,12,1988,22.95,10.51,0,23.89
5,12,1988,23.7,11.45,0,22.93
6,12,1988,24.88,11.77,0,22.92
7,12,1988,25.89,13.55,0,21.49
8,12,1988,25.11,14.54,0,18.06
9,12,1988,24.71,14.06,0,17.56
10,12,1988,22.83,14.46,4.55,16.51
11,12,1988,21.79,13.52,0,15.6
12,12,1988,22.97,14.21,0,17.22
13,12,1988,24.55,12.76,0,23.1
14,12,1988,24.62,12.57,0,23.3
15,12,1988,25.04,11.97,0,23.36
16,12,1988,25.64,12.48,0,22.65
17,12,1988,25.93,14.29,0,21.07
18,12,1988,26.79,14.73,0,20.29
19,12,1988,25.84,15.56,0,19.24
20,12,1988,26.11,14.71,0,18.46
21,12,1988,24.99,13.97,0,19.67
22,12,1988,24.5,12.19,0,23.47
23,12,1988,23.68,11.67,0,23.38
24,12,1988,24.33,11.7,0,23.06
25,12,1988,25.92,12.55,0,22.85
26,12,1988,26.43,13.61,0,23.33
27,12,1988,25.94,13.84,0,21.12
28,12,1988,24.77,13.69,0,18.31
29,12,1988,24.12,13.05,4.9,20.47
30,12,1988,24.3,11.43,0,22.59
31,12,1988,24,12,0,21.69
1,1,1989,23.99,11.48,0,23.39
2,1,1989,24.34,12.16,0,23.39
3,1,1989,24.66,12.11,0,23.76
4,1,1989,24.64,11.8,0,23.41
5,1,1989,24.55,12.1,0,23.42
6,1,1989,23.58,12.47,0,20.63
7,1,1989,25.01,11.48,0,23.03
8,1,1989,25.54,12.84,0,20.42
9,1,1989,25.7,13.23,0,23.48
10,1,1989,24.67,12.47,0,23.92
11,1,1989,24.78,12.03,0,24.29
12,1,1989,23.69,12.19,0,23.04
13,1,1989,25.9,11.99,0,23.94
14,1,1989,24.86,12.13,0,23.71
15,1,1989,25.82,12.6,0,21.61
16,1,1989,24.82,13.03,0,18.09
17,1,1989,22.51,13.95,3.18,16.55
18,1,1989,22.8,12.24,0,20.62
19,1,1989,23.18,11.95,3.3,18.03
20,1,1989,23.36,13.79,0,16.62
21,1,1989,21.11,14.49,0,11.17
22,1,1989,24.29,13.34,0,18.62
23,1,1989,24.02,13.54,0,21.66
24,1,1989,23.77,12.52,0,22.97
25,1,1989,24.4,11.72,0,23.29
26,1,1989,25.29,11.2,0,25.39
27,1,1989,26.11,12.75,0,24.83
28,1,1989,26.6,13.63,0,22.78
29,1,1989,25.57,13.57,0,18.72
30,1,1989,26.65,13.21,0,23.37
31,1,1989,26.76,12.88,0,24.86
1,2,1989,27.03,14.71,0,24.8
2,2,1989,25.42,14.51,0,15.78
3,2,1989,24.72,14.36,0,17.73
4,2,1989,22.27,14.86,1.03,14.47
5,2,1989,21.64,14.33,9.01,13.27
6,2,1989,19.62,14.48,0.81,10.67
7,2,1989,20.67,14.93,0,13.34
8,2,1989,20.68,14.1,0,12.83
9,2,1989,20.85,12.83,10.08,17.58
10,2,1989,22.72,12.67,0,19.75
11,2,1989,22.01,13.29,0,19.16
12,2,1989,23.25,12.04,0,23.09
13,2,1989,24.29,12.58,0,23.11
14,2,1989,23.27,13.37,0,20.19
15,2,1989,25.2,13.28,0,23.04
16,2,1989,23.44,13.29,0,22.57
17,2,1989,25.51,13.16,0,24.83
18,2,1989,25.18,13.25,0,26.32
19,2,1989,25.76,13.77,0,26.65
20,2,1989,25.72,12.7,0,25.81
21,2,1989,26.25,13.92,0,25.77
22,2,1989,24.92,13.24,0,24.38
23,2,1989,25.17,13.22,0,25.01
24,2,1989,26.39,12.54,0,25.92
25,2,1989,26.32,13.29,0,25.32
26,2,1989,26.69,13.5,0,25.82
27,2,1989,27.09,13.46,0,25.98
28,2,1989,26.92,14.19,0.82,25.05
1,3,1989,26.46,13.7,0,26.89
2,3,1989,26.65,13.7,0,26.54
3,3,1989,27.26,14.12,0,26.99
4,3,1989,27.03,15.04,0,26.53
5,3,1989,26.9,15.02,0,25.58
6,3,1989,27.41,14.46,0,24.4
7,3,1989,26.36,15.35,0,23.6
8,3,1989,26.8,15.05,0,25.27
9,3,1989,27.54,15.66,0,24.95
10,3,1989,25.85,14.92,0,18.36
11,3,1989,26.21,14.23,0,21.69
12,3,1989,24.74,15.77,0,18.69
13,3,1989,26.24,16.39,0,21.34
14,3,1989,27.25,15.8,0,23.36
15,3,1989,27.02,15.56,0,21.85
16,3,1989,26.67,15.16,3.21,19.62
17,3,1989,26.61,14.77,12.92,17.7
18,3,1989,24.7,15.36,9.32,19.21
19,3,1989,24.68,16.26,12.92,18.91
20,3,1989,20.57,15.66,10.87,14.96
21,3,1989,19.77,15.09,1.45,10.86
22,3,1989,20.74,14.91,11.27,15.06
23,3,1989,22.73,15.23,11.81,18.3
24,3,1989,23.84,15.08,0,23.43
25,3,1989,23.53,14.83,14.4,20.7
26,3,1989,24.57,13.57,0,23.59
27,3,1989,23.45,15.22,1.85,21.65
28,3,1989,22.25,15.25,27.2,17.27
29,3,1989,23.01,14.74,0,20.63
30,3,1989,21.83,14.7,8.27,15.82
31,3,1989,21.83,14.69,6.8,18.96
1,4,1989,22.04,15.39,4.8,16.64
2,4,1989,22.03,14.76,0,16.72
3,4,1989,22.25,14.28,0,21.5
4,4,1989,22.12,15.16,0,18.59
5,4,1989,22.98,13.55,3.78,21.31
6,4,1989,22.21,15.24,0,18.68
7,4,1989,21.47,15.54,9.13,15.68
8,4,1989,21.23,15.47,36.23,15.66
9,4,1989,20.28,15.39,24.38,13.19
10,4,1989,21.01,14.84,0,16.09
11,4,1989,22.28,14.16,0,21.2
12,4,1989,21.91,14.02,0,22.15
13,4,1989,23.59,12.32,0,26.4
14,4,1989,23.11,13.39,2.05,24.32
15,4,1989,22.47,15.03,10.67,20.01
16,4,1989,21.97,15.27,2.44,19.17
17,4,1989,22.56,14.58,0,21.4
18,4,1989,22.45,14.73,0,21.2
19,4,1989,22.46,15.5,0,21.14
20,4,1989,22.24,14.89,0,21.42
21,4,1989,22.71,14.27,31.88,20.6
22,4,1989,23.58,15.16,0,19.65
23,4,1989,23.35,15.5,5.21,21.82
24,4,1989,23.38,15.49,6.46,18.5
25,4,1989,22.22,15.23,22.88,16.58
26,4,1989,20.33,15.3,0,11.58
27,4,1989,23.11,15.21,0,21.44
28,4,1989,23.43,14.91,0,20.35
29,4,1989,23.05,15.32,0,17.83
30,4,1989,23.61,15.14,0,21.06
1,5,1989,23.19,16.22,0,19.91
2,5,1989,25.08,14.56,0,22.35
3,5,1989,24.09,15.28,0,22.66
4,5,1989,22.92,14.69,2.96,21.77
5,5,1989,23.76,14.78,0,21.32
6,5,1989,25.92,15.27,0,25.95
7,5,1989,25.15,15.18,0,23.81
8,5,1989,25.8,15.47,0,25.99
9,5,1989,25.04,15.03,0,25.6
10,5,1989,25.06,14.12,0,26.5
11,5,1989,25.2,14.24,0,24.2
12,5,1989,24.83,14.54,0,23.07
13,5,1989,23.24,14.24,17.19,19.55
14,5,1989,25.14,15.01,0,22.52
15,5,1989,23.9,14.74,8.4,20.8
16,5,1989,24.27,14.53,0,22.6
17,5,1989,25.98,15.18,0,23.95
18,5,1989,26.46,14.87,0,24.72
19,5,1989,25.37,14.73,0,23.03
20,5,1989,23.72,15.31,0,21.29
21,5,1989,24.74,15.09,0,22.15
22,5,1989,23.43,15.03,0,18.29
23,5,1989,24.33,14.93,0,20.04
24,5,1989,24.16,14.56,0,21.08
25,5,1989,24.37,14.55,0,21.57
26,5,1989,24.15,14.47,0,20.33
27,5,1989,24.27,14.98,14.12,20.5
28,5,1989,24.7,15.05,0,20.59
29,5,1989,24.1,15.57,0,19.41
30,5,1989,24.95,15.33,0,21.37
31,5,1989,24.63,14.65,0,20.27
1,6,1989,24.68,14.75,0,20.51
2,6,1989,25.41,14.44,0,21.95
3,6,1989,25.68,14.67,0,21.84
4,6,1989,26.47,14.61,0,21.94
5,6,1989,25.51,14.55,0,21.34
6,6,1989,25.2,14.81,0,19.38
7,6,1989,24.69,15.3,0,18.72
8,6,1989,18.2,15.28,13.81,7.91
9,6,1989,21.76,15.11,0,14.78
10,6,1989,24.27,14.61,0,18.49
11,6,1989,24.17,15.06,0,19.15
12,6,1989,23.27,14.62,18.65,17.91
13,6,1989,22.13,14.83,5.76,15.71
14,6,1989,21.83,14.94,0,16.2
15,6,1989,22.83,14.46,0,17.09
16,6,1989,23.63,14,0,19.83
17,6,1989,22.49,14.12,0,17.55
18,6,1989,21.23,14.53,0,14.59
19,6,1989,22.7,14.99,0,16.62
20,6,1989,23.88,14.6,0,17.21
21,6,1989,24.83,14.07,0,21.23
22,6,1989,23.82,14.52,0,20.64
23,6,1989,24.54,14.21,12.22,19.83
24,6,1989,24.1,14.6,15.23,20.37
25,6,1989,23.17,14.57,0,18.3
26,6,1989,24.56,14.54,0,19.94
27,6,1989,25.23,13.9,0,21.39
28,6,1989,24.23,14.11,0,19.5
29,6,1989,24.19,13.97,0,19.23
30,6,1989,24.94,13.85,0,21.48
1,7,1989,27.2,13.93,0,21.82
2,7,1989,24.54,14.67,3,20.02
3,7,1989,22.69,15.12,0,14.63
4,7,1989,23.73,14.54,0,17.54
5,7,1989,24.01,14.36,11.44,19.48
6,7,1989,24.59,14.58,15.46,19.36
7,7,1989,23.28,14.89,0,16.74
8,7,1989,23.75,14.46,22.14,17.75
9,7,1989,24.73,14.32,0,19.94
10,7,1989,23.38,15.34,0,17.12
11,7,1989,22.84,14.77,0.62,16.3
12,7,1989,24.51,14.53,3.39,19.33
13,7,1989,23.29,14.94,3.24,17.14
14,7,1989,19.88,14.44,13.36,12.61
15,7,1989,22.4,14.21,0,16.36
16,7,1989,21.99,14.78,10.42,14.67
17,7,1989,20.7,15.13,14.48,13.09
18,7,1989,24.15,14.61,5.72,19.37
19,7,1989,25.21,15.41,0,19.46
20,7,1989,22.9,15.47,16.47,18.84
21,7,1989,19.84,14.86,0,12.73
22,7,1989,22.86,14.52,0,19.67
23,7,1989,23.51,14,0,20.38
24,7,1989,22.99,13.77,0,19.52
25,7,1989,23.22,14.24,0,18.88
26,7,1989,24.18,14.94,0,19.93
27,7,1989,24.45,14.89,0,21.92
28,7,1989,24.22,14.55,0,21.82
29,7,1989,23.78,14.91,0,20.4
30,7,1989,24.62,14.34,0,20.84
31,7,1989,23.95,15.08,0,19.81
1,8,1989,23.48,15.03,0,17.37
2,8,1989,24.75,14.99,23.15,21.26
3,8,1989,24.94,14.63,0,21.38
4,8,1989,24.04,14.6,0,20.25
5,8,1989,25.41,14.73,0,22.26
6,8,1989,24.79,15.29,0,21.56
7,8,1989,21.42,14.91,0,14.62
8,8,1989,24.11,13.94,0,21.82
9,8,1989,25.28,14.55,4.31,23.47
10,8,1989,26.28,14.6,14.94,23.72
11,8,1989,24.1,14.64,14.02,20.94
12,8,1989,22.58,14.82,0,16.12
13,8,1989,22.86,15.17,0,19.11
14,8,1989,24.66,14.74,0,23.01
15,8,1989,24.1,14.65,3.98,21.1
16,8,1989,24.85,14.67,1.57,22.08
17,8,1989,24.59,15,0,21.08
18,8,1989,23.14,15.15,0,18.75
19,8,1989,23.92,14.43,0.96,19.45
20,8,1989,24.4,13.88,1.37,22.17
21,8,1989,25.4,13.96,9.16,23.03
22,8,1989,24.68,14.27,0,21.06
23,8,1989,24.56,14.56,0,21.66
24,8,1989,23.99,14.52,0,19.11
25,8,1989,25.33,14.66,2.08,22.84
26,8,1989,24.94,15.3,5.48,21.47
27,8,1989,24.82,14.95,0,20.15
28,8,1989,23.79,15.51,0,17.51
29,8,1989,24.89,14.74,23.35,21.28
30,8,1989,24.49,15.64,19.1,19.92
31,8,1989,24.91,15.15,19.95,20.76
1,9,1989,24.93,15.45,12.96,20.3
2,9,1989,25.25,15.34,2.3,21.45
3,9,1989,25.29,16.01,2.19,19.43
4,9,1989,23.48,16.33,0,17.31
5,9,1989,24.8,14.95,0,20.93
6,9,1989,25.46,15.15,0,21.17
7,9,1989,24.1,15.96,0,18.57
8,9,1989,24.2,15.52,6.07,19.08
9,9,1989,23.7,16.03,12.86,19.99
10,9,1989,23.67,14.83,0,20.31
11,9,1989,24.19,15.48,0,21.02
12,9,1989,24.36,14.41,0,21.36
13,9,1989,24.55,14.33,0,22.39
14,9,1989,24.67,15.4,0,21.8
15,9,1989,23.91,15.55,17.47,18.69
16,9,1989,24.34,14.77,0,21.11
17,9,1989,23.77,15.14,0,19.93
18,9,1989,23.74,15.97,0,17.6
19,9,1989,24.92,14.48,2.19,20.66
20,9,1989,25.24,15.87,3.82,20.47
21,9,1989,25.38,15.3,0,21.79
22,9,1989,24.8,14.98,0.56,20.79
23,9,1989,24.83,14.87,7.93,21.72
24,9,1989,24.13,15.47,6.33,20.74
25,9,1989,26.05,14.78,0,21.49
26,9,1989,25.41,15.45,19.18,20.12
27,9,1989,21.69,15.3,22.63,14.55
28,9,1989,23.1,14.82,16.85,16.84
29,9,1989,21.7,14.92,2.92,15.21
30,9,1989,21.78,14.84,0,17.16
1,10,1989,22.84,14.42,0,17.78
2,10,1989,24.87,14.23,0,21.93
3,10,1989,25.9,14.32,2.67,23.06
4,10,1989,25.98,14.2,0,22.56
5,10,1989,25.98,14.47,0,21.58
6,10,1989,24.36,14.68,0,21.54
7,10,1989,22.96,13.59,0,18.32
8,10,1989,25.87,14.07,0,22.37
9,10,1989,26.03,14.03,0,22.57
10,10,1989,26.24,13.85,0,23.38
11,10,1989,25.14,14.35,0,20.27
12,10,1989,26.17,14.25,0,22.19
13,10,1989,22.4,14.67,0,17.88
14,10,1989,23.57,13.67,0,19.69
15,10,1989,23.31,13.79,0,19.41
16,10,1989,25,13.42,0,20.03
17,10,1989,23,14.67,0,17.98
18,10,1989,23.46,15.43,34.18,18.95
19,10,1989,23.1,14.83,25.46,15.75
20,10,1989,22.8,15.35,0,16.51
21,10,1989,23.72,14.81,0,18.16
22,10,1989,25.15,13.55,0,23.02
23,10,1989,24.82,12.8,0,26.06
24,10,1989,24.33,13.59,0,26.21
25,10,1989,24.7,13.28,0,25.56
26,10,1989,24.32,13.42,0,21.8
27,10,1989,23.72,13.28,0,20.42
28,10,1989,22.79,13.25,0,19.98
29,10,1989,21.86,13.6,0,18.28
30,10,1989,22.48,13.96,0,18.37
31,10,1989,23.39,14.2,0,19.9
1,11,1989,23.14,14.23,0,17.66
2,11,1989,24.39,14.29,0,21.03
3,11,1989,24.25,14.8,0,19.21
4,11,1989,24.71,14.13,0,24.68
5,11,1989,24.36,13.17,0,20.9
6,11,1989,23.37,14.11,0,17.92
7,11,1989,23.77,13.52,5.42,19.54
8,11,1989,22.9,13.64,0.68,18.22
9,11,1989,23.96,13.24,0,20.33
10,11,1989,23.64,14.18,0,16.72
11,11,1989,24.47,13.99,0,19.46
12,11,1989,24.65,13.84,0,21.81
13,11,1989,25.1,14.58,0,19.85
14,11,1989,25.29,13.94,0,22.84
15,11,1989,24.53,14.01,0,20.09
16,11,1989,24.93,15.03,0,17.86
17,11,1989,24.25,15.16,0,16.25
18,11,1989,25.12,14.44,0,17.98
19,11,1989,26.14,13.91,0,23
20,11,1989,25.67,14.05,0,22.72
21,11,1989,23.32,14.38,0,17.5
22,11,1989,22.6,14.41,0,14.33
23,11,1989,23.2,13.41,0,15.88
24,11,1989,24.85,14.08,0,17.24
25,11,1989,23.94,15.34,5.53,17.37
26,11,1989,21.76,15.11,0,12.57
27,11,1989,20.24,14.65,0,10.7
28,11,1989,22.19,14.16,0,16.81
29,11,1989,22.47,14.04,0,15.8
30,11,1989,22.22,14.55,0,14.3
1,12,1989,23.49,14.41,0,18.81
2,12,1989,22.8,14.47,0,15.76
3,12,1989,23.31,14.55,0,16.59
4,12,1989,24.49,14.46,0,21.7
5,12,1989,24.14,13.9,0,18.95
6,12,1989,25.05,14.22,0,17.41
7,12,1989,20.98,15.05,0,11.97
8,12,1989,22.51,13.56,37.2,15.31
9,12,1989,21.3,14.98,0,10.68
10,12,1989,21.82,14.76,0,14.34
11,12,1989,22.33,14.17,0,15.86
12,12,1989,22.7,14.02,0,16.05
13,12,1989,23.55,13.37,0,16.96
14,12,1989,24.01,13.85,0,16.76
15,12,1989,22.7,13.8,0,14.94
16,12,1989,22.68,14.28,0,17.05
17,12,1989,21.8,14.64,0,14.08
18,12,1989,20.33,14.22,0,11.85
19,12,1989,22.17,13.79,0,15.29
20,12,1989,22.25,14.31,0,13.72
21,12,1989,22.65,13.74,0,15.16
22,12,1989,23.75,13.89,0,15.12
23,12,1989,23.77,14.83,0,16.8
24,12,1989,23.33,14.66,0,15.5
25,12,1989,23.43,14.92,0,15.62
26,12,1989,23.93,14.38,0,18.29
27,12,1989,22.63,13.97,0,16.47
28,12,1989,21.62,13.85,0,14.92
29,12,1989,22.01,14.1,0,14.33
30,12,1989,21.98,13.61,0,15.05
31,12,1989,22.59,12.63,0,19.2
1,1,1990,23.58,13.12,0,18.12
2,1,1990,23.68,12.48,0,21.82
3,1,1990,24.47,12.03,0,21.81
4,1,1990,24.14,13.34,5.24,20.14
5,1,1990,25.18,13.71,0,23.07
6,1,1990,25.22,12.69,0,22.41
7,1,1990,24.83,13.05,0,22.12
8,1,1990,24.84,13.16,0,23.76
9,1,1990,24.47,12.63,0,24.06
10,1,1990,24.27,11.75,0,24.02
11,1,1990,23.87,11.67,0,23.17
12,1,1990,23.25,11.46,0,24.14
13,1,1990,24.42,11.56,0,23.81
14,1,1990,25.74,12.53,0,23.64
15,1,1990,25.05,14.18,0,18.89
16,1,1990,24.19,14.57,0,16.84
17,1,1990,23.84,14.14,0,17.29
18,1,1990,24.13,14.66,0,18.18
19,1,1990,21.59,15.27,5.88,10.58
20,1,1990,22.28,15.35,0,12.36
21,1,1990,24.94,14.68,0,18.88
22,1,1990,24.58,14.13,0,17.32
23,1,1990,24.42,13.12,0,17.09
24,1,1990,26,13.71,0,19.71
25,1,1990,25.64,13.79,0,18.82
26,1,1990,26.9,14.35,0,22.58
27,1,1990,26.38,13.92,0,23.52
28,1,1990,26.95,13.62,0,24.63
29,1,1990,26.52,13.79,0,24.87
30,1,1990,25.83,14.24,0,19.51
31,1,1990,26.38,13.31,0,21.41
1,2,1990,26.64,14.8,0,23.89
2,2,1990,25.51,15.43,0,18.07
3,2,1990,26.07,15.73,0,19.08
4,2,1990,25.96,15.27,0,17.08
5,2,1990,26.71,15.3,0,19.9
6,2,1990,25.55,15.38,0,15.08
7,2,1990,22.22,16.24,14.5,12.06
8,2,1990,21.84,15.53,18.13,11.42
9,2,1990,22.14,15.39,0,14.72
10,2,1990,26,13.41,0,23.38
11,2,1990,26.09,14.51,0,22.53
12,2,1990,27.24,15.61,0,23
13,2,1990,26.42,15.94,0,20.65
14,2,1990,26.49,15.06,0,21.19
15,2,1990,27.2,14.73,0,23.57
16,2,1990,25.86,15.98,0,19.61
17,2,1990,27.28,15.91,0,21.81
18,2,1990,27.81,16.81,0,21.59
19,2,1990,26.15,15.9,0,18.36
20,2,1990,24.82,16.02,0,17.68
21,2,1990,25.35,16.03,0,20.45
22,2,1990,25.34,16.17,1.73,16.95
23,2,1990,23.38,15.13,0,17.91
24,2,1990,18.86,15.24,11.71,7.23
25,2,1990,23.11,14.9,18.91,15.86
26,2,1990,21.42,15.1,29.17,14.13
27,2,1990,22.6,14.68,12.27,19.39
28,2,1990,21.26,15.4,0,10.79
1,3,1990,21.71,14.15,0,15.78
2,3,1990,23.07,15.24,25.32,19.09
3,3,1990,23.97,15.16,0,21.48
4,3,1990,23.31,15.38,2.24,18.61
5,3,1990,24.02,14.83,0,19.41
6,3,1990,23.95,14.95,28.68,18.43
7,3,1990,23.73,13.77,7.01,20.48
8,3,1990,22.41,14.67,0,17.88
9,3,1990,22.99,14.1,0,16.55
10,3,1990,25.59,14.05,0,22.62
11,3,1990,26.22,14.52,0,26.38
12,3,1990,24.54,15.03,0,21.61
13,3,1990,24.47,14.26,0,24.93
14,3,1990,24.79,13.4,0,24.49
15,3,1990,25.46,14.22,0,22.02
16,3,1990,25.96,14.94,0,23.5
17,3,1990,23.5,15.48,0,19.19
18,3,1990,23.05,15.21,0,19.57
19,3,1990,23.77,15.66,0,19.92
20,3,1990,23.86,15.83,0,19.61
21,3,1990,24.17,15.53,5.26,20.02
22,3,1990,23.21,14.93,10.19,18.34
23,3,1990,23.52,14.91,13.62,16.29
24,3,1990,23.5,14.37,0,20.77
25,3,1990,23.46,15.06,0,18.07
26,3,1990,23.5,15.05,0,20.46
27,3,1990,26.16,15.65,0,24.12
28,3,1990,25.01,16.16,23.58,20.72
29,3,1990,24.04,15.38,0,21.32
30,3,1990,23.91,15.32,14.6,21.05
31,3,1990,24.78,14.9,0,22.32
1,4,1990,24.26,15.13,4.08,21.08
2,4,1990,22.92,15.21,0,19.98
3,4,1990,23.27,14.7,0,20.83
4,4,1990,23.21,15.05,0.78,19.08
5,4,1990,24.03,14.6,10.34,21.12
6,4,1990,24.13,14.84,25.05,21.55
7,4,1990,23.2,15.93,19.51,17.65
8,4,1990,22.38,15.37,8.96,17.82
9,4,1990,22.94,16.21,19.83,18.47
10,4,1990,23.79,15.5,0,23.18
11,4,1990,24.42,15.58,0,23.7
12,4,1990,24.44,15.72,0.84,23.72
13,4,1990,25.17,14.82,0,24.37
14,4,1990,26.14,14.21,0,24.58
15,4,1990,26.94,15.07,0,26.11
16,4,1990,27,15.27,0,26.25
17,4,1990,25.96,15.53,0,24.38
18,4,1990,25.2,15.55,0,21.71
19,4,1990,23.48,15.53,0,20.85
20,4,1990,24.16,15.08,0,19.38
21,4,1990,26.87,15.34,0,25.87
22,4,1990,25.38,14.83,0,24.12
23,4,1990,23.55,15.79,0,22.26
24,4,1990,23.16,15.7,0,19.52
25,4,1990,21,15.41,7.06,15.46
26,4,1990,22.02,15.44,0,18.56
27,4,1990,20.66,15.27,19.37,11.18
28,4,1990,23.16,15.16,0,20.19
29,4,1990,24.04,15.77,0,22.84
30,4,1990,24.66,14.81,12.32,22.31
1,5,1990,23.27,16.03,1.39,18.31
2,5,1990,23.12,15.72,0,18.84
3,5,1990,24.04,15.08,2.08,21.7
4,5,1990,23.56,15.89,0.89,22.08
5,5,1990,24.44,16.05,0.89,21.49
6,5,1990,25.58,16.56,0.79,23.25
7,5,1990,25.83,16.7,0,23.09
8,5,1990,24.88,16.47,29.78,21.35
9,5,1990,25.65,15.82,1.15,22.25
10,5,1990,25.65,15.63,0,23.85
11,5,1990,25.34,16.04,22.63,22.94
12,5,1990,25.27,16.36,0,21.52
13,5,1990,26.45,16.02,3.72,24.58
14,5,1990,25.98,15.11,1.49,23.92
15,5,1990,25.24,15.56,0,22.68
16,5,1990,26.14,16.04,0,22.74
17,5,1990,25.42,15.83,0,21.98
18,5,1990,25.01,15.57,0,19.65
19,5,1990,27.52,15.17,0,23.82
20,5,1990,26.78,15.34,0,23.27
21,5,1990,26.27,15.02,0,22.84
22,5,1990,25.41,15.07,0,22.78
23,5,1990,25.79,15.79,0,21.84
24,5,1990,26.17,15.99,0,21.27
25,5,1990,27.78,15.6,0,22.33
26,5,1990,25.83,14.86,0,22.03
27,5,1990,24.94,15.73,0,19.51
28,5,1990,24.95,15.12,2.09,20.52
29,5,1990,25.42,15.55,9.26,20.06
30,5,1990,25.22,15.81,0,20.26
31,5,1990,25.78,15.23,0,21.85
1,6,1990,26.65,14.91,3.63,23.47
2,6,1990,25.48,14.95,4.89,20.7
3,6,1990,25.45,15.03,1.66,21.29
4,6,1990,24.28,15.76,0,19.19
5,6,1990,24.66,15.06,0,20.55
6,6,1990,25.33,14.53,0,21.01
7,6,1990,25.25,14.65,0,19.99
8,6,1990,25.51,14.51,0,20.92
9,6,1990,25.15,14.74,0,19.49
10,6,1990,25.58,14.44,0,20.98
11,6,1990,25.24,14.47,0,21.43
12,6,1990,25.56,14.81,0,20.37
13,6,1990,24,15.25,0,17.8
14,6,1990,25.09,14.03,0,20.8
15,6,1990,25.2,14.41,0,20.28
16,6,1990,24.98,14.16,7.11,20.27
17,6,1990,27.11,14.55,0,20.47
18,6,1990,26.64,14.62,0,21.05
19,6,1990,28.13,14.89,4.41,21.2
20,6,1990,26.48,14.77,0,20.85
21,6,1990,25.67,14.74,0,20.75
22,6,1990,26.29,14.41,0,21.05
23,6,1990,28.43,14.78,0,21
24,6,1990,26.43,14.96,5.08,20.01
25,6,1990,26.39,15.89,0,20.21
26,6,1990,26.86,15.54,0,21.13
27,6,1990,26.94,14.88,8.06,21.35
28,6,1990,27.62,15.05,0,21.31
29,6,1990,26.72,14.74,0,21.53
30,6,1990,27.37,15.08,1.91,20.97
1,7,1990,27.55,15.17,14.31,20.13
2,7,1990,24.84,15.97,0,16.09
3,7,1990,25.4,15.73,0,18.84
4,7,1990,24.93,14.38,0,20.83
5,7,1990,25.52,15.08,0,20.25
6,7,1990,24.92,15.19,0.48,17.48
7,7,1990,25.05,15.8,0,17.23
8,7,1990,24.54,15.54,21.7,16.09
9,7,1990,25.87,14.68,7.64,19.32
10,7,1990,26.58,15.41,0,20.59
11,7,1990,25.89,15,0,20.04
12,7,1990,26.78,15.03,0,21.51
13,7,1990,25.27,14.98,0,20.69
14,7,1990,25.31,15.03,0,20
15,7,1990,23.97,15.7,14.71,17.43
16,7,1990,21.58,15.45,4.68,14.77
17,7,1990,23.87,15.26,0,18.12
18,7,1990,24.33,15.36,2.73,20.83
19,7,1990,24.71,14.46,10.42,20.64
20,7,1990,23.35,15.03,5.14,17.58
21,7,1990,21.25,15.09,19.01,15.65
22,7,1990,22.16,14,0,16.68
23,7,1990,23.02,14.2,4.22,18.08
24,7,1990,21.63,14.57,0,16.7
25,7,1990,17.97,14.21,0,10.92
26,7,1990,19.97,13.48,0,12.25
27,7,1990,23.76,12.68,0,21.66
28,7,1990,24.39,13.71,0,22.91
29,7,1990,24.56,14.34,26.3,21.12
30,7,1990,24.12,14.71,0,19.93
31,7,1990,24.19,14.23,0,21.26
1,8,1990,26.06,14.81,0,21.42
2,8,1990,24.33,15.41,0,20.76
3,8,1990,23.85,14.94,0,18.26
4,8,1990,24.7,14.72,0,21.67
5,8,1990,23.7,14.86,0,19.43
6,8,1990,23.61,15.05,6.99,19.97
7,8,1990,24.17,15.27,0,20.35
8,8,1990,24.95,14.66,15.39,22.6
9,8,1990,25.34,15.01,1.88,21.13
10,8,1990,25.17,14.53,12.52,21.25
11,8,1990,24.46,15.22,0,20.42
12,8,1990,25.48,15.26,7.97,22.91
13,8,1990,24.05,14.87,2.94,20.74
14,8,1990,22.73,15.1,0,15.64
15,8,1990,22.62,14.92,5.02,17.23
16,8,1990,23.98,14.81,6.14,19.19
17,8,1990,24.34,15.22,16.09,18.46
18,8,1990,25.04,15.02,0,22.49
19,8,1990,23.41,15.58,0,17.96
20,8,1990,25.34,15.51,2.21,22.53
21,8,1990,25.44,15.13,30.29,22.34
22,8,1990,23.12,15.46,0,16.99
23,8,1990,24.63,15.19,4.12,21.66
24,8,1990,25.07,15.12,1.25,22.52
25,8,1990,24.65,14.97,0,21.17
26,8,1990,23.53,15.3,0,18.24
27,8,1990,24.55,15.15,0,20.72
28,8,1990,24.92,15.28,0,22.2
29,8,1990,25.19,15.33,18.58,22.12
30,8,1990,25.98,15.5,9.11,23.81
31,8,1990,26.28,15.15,16.99,23.71
1,9,1990,26.23,15.62,5.75,22.78
2,9,1990,26.99,15.81,0,24.3
3,9,1990,24.78,16.24,0,19.15
4,9,1990,25.79,15.85,0,21.12
5,9,1990,25.61,14.86,0,24.14
6,9,1990,24.9,15.07,5.14,21.53
7,9,1990,25.09,14.87,4.13,21.67
8,9,1990,25.69,14.86,23.1,22.3
9,9,1990,25.04,14.97,1.95,22.59
10,9,1990,25.94,14.87,0,23.61
11,9,1990,25.47,15.31,0,23.71
12,9,1990,25.58,15.32,0,23.48
13,9,1990,25.89,14.9,0,22.35
