day,month,year,t_max,t_min,prec,sol_rad
20,5,1985,23.15,13.6,7.57,21.41
21,5,1985,23.44,14.51,2.95,21.16
22,5,1985,24.02,13.93,0.59,20.87
23,5,1985,23.68,14.23,0,20.34
24,5,1985,24.46,14.08,0,22.06
25,5,1985,24.44,13.53,3.81,21.19
26,5,1985,24.61,14.56,0,20.02
27,5,1985,24.59,13.95,0,21.77
28,5,1985,24.05,14.01,0,20.92
29,5,1985,24.07,13.9,0,21.64
30,5,1985,24.54,13.64,0,21.98
31,5,1985,24.05,14.67,0,19.51
1,6,1985,24.25,13.99,0.97,20.09
2,6,1985,23.65,14.28,0,18.9
3,6,1985,24.77,13.49,0,20.96
4,6,1985,24.8,13.52,0,20.74
5,6,1985,23.75,13.46,0,19.96
6,6,1985,24.02,13.73,0,20.41
7,6,1985,25.18,13.78,0,20.77
8,6,1985,25.18,14.15,0,20.07
9,6,1985,25.09,14.02,2.21,19.86
10,6,1985,24.34,14.23,0,18.83
11,6,1985,24.28,13.98,0,18.35
12,6,1985,24.29,14.07,0,18.58
13,6,1985,24.91,14.02,0,18.93
14,6,1985,24.65,14.04,0,18.92
15,6,1985,24.06,14.87,0,18.6
16,6,1985,24.01,14.2,1.02,17.52
17,6,1985,24.05,13.86,7,17.24
18,6,1985,24.67,14.27,0,18.55
19,6,1985,24.99,13.95,9.69,19.76
20,6,1985,23.84,14.78,0,17.12
21,6,1985,24.3,14.27,0,18.88
22,6,1985,23.16,14.43,0,18.2
23,6,1985,24.69,13.91,0,17.71
24,6,1985,25.31,13.57,0.99,18.34
25,6,1985,24.07,14.45,3.33,15.16
26,6,1985,24.98,14.25,0,18.36
27,6,1985,23.93,14.35,3.71,17.28
28,6,1985,23.4,14.25,0,17.62
29,6,1985,23.32,14.25,1.54,15.89
30,6,1985,23.41,13.51,0,16.85
1,7,1985,23.31,14.13,0,16.33
2,7,1985,23.32,14.55,0,15.97
3,7,1985,23.03,14.51,0,16.15
4,7,1985,21.12,14.17,0,13.95
5,7,1985,22.78,13.42,0,17.67
6,7,1985,23.07,13.67,0,18.03
7,7,1985,24.45,13.49,11.8,19.57
8,7,1985,24.55,14.8,26.36,18.32
9,7,1985,23.91,14.62,0.34,16.98
10,7,1985,23.07,14.02,0,17.89
11,7,1985,22.53,13.87,0,17.41
12,7,1985,23.49,13.91,0,18.77
13,7,1985,22.81,13.77,3.99,17.84
14,7,1985,20.4,13.53,0,15.28
15,7,1985,22.61,12.79,0,18.54
16,7,1985,20.87,13.53,0,15.13
17,7,1985,22.44,14.03,0,19.01
18,7,1985,22.37,13.8,0,16.47
19,7,1985,22.4,13.98,0,18.24
20,7,1985,22.35,13.3,0,16.64
21,7,1985,22.05,13.26,0,17.68
22,7,1985,23.3,13.82,25.75,19.03
23,7,1985,22.15,13.37,24.62,16.34
24,7,1985,21.74,13.88,13.78,17.8
25,7,1985,22.43,14.63,0,17.83
26,7,1985,18.93,14.45,7.34,9.58
27,7,1985,18.84,14.44,10.42,9.86
28,7,1985,22.28,12.62,0,18.13
29,7,1985,22.28,14.52,0,16.7
30,7,1985,22.25,13.88,0,18.1
31,7,1985,21.76,14.15,0,17.24
1,8,1985,21.75,14.12,0,18.15
2,8,1985,22.96,12.75,0,19.89
3,8,1985,22.55,13.24,0,18.97
4,8,1985,23.19,13.83,15.43,19.52
5,8,1985,18.12,13.47,0.74,7.91
6,8,1985,21.97,12.42,0,18.11
7,8,1985,22.78,13.91,4.68,19.6
8,8,1985,21.94,14.32,36.6,17.61
9,8,1985,22.63,13.84,0,18.81
10,8,1985,22.61,13.92,0,20.45
11,8,1985,21.64,13.16,0,17.25
12,8,1985,22.62,12.95,0,20.03
13,8,1985,22.7,13.27,0,20.99
14,8,1985,22.64,13.56,0,21.23
15,8,1985,21.88,13.68,18.83,18.13
16,8,1985,22.46,13.15,0,20.52
17,8,1985,23.03,13.04,0,21.88
18,8,1985,21.73,13.72,0,17.45
19,8,1985,22.81,12.9,0,21.02
20,8,1985,21.67,12.91,0,18.95
21,8,1985,22.46,13.52,0,19.22
22,8,1985,20.35,13.41,0,17.13
23,8,1985,21.9,14.43,0,16.05
24,8,1985,22.25,13.73,0,19.14
25,8,1985,22.75,13.43,0,19.9
26,8,1985,23.88,13.4,0,20.88
27,8,1985,23.46,13.35,0,20.09
28,8,1985,22.67,12.93,0,19.86
29,8,1985,22.65,13.9,0,18.97
30,8,1985,22.1,14.17,0,17.56
31,8,1985,22.93,13.42,0,18.63
1,9,1985,23.99,13.43,5.02,20.09
2,9,1985,22.21,13.66,0,18.45
3,9,1985,22.82,14.28,0,17.34
4,9,1985,23.45,13.72,12.57,18.73
5,9,1985,24.39,14.29,0,21.8
6,9,1985,25.32,13.15,2.75,23.31
7,9,1985,24.2,13.63,0,21.25
8,9,1985,25.12,12.74,0,23.66
9,9,1985,23.33,12.89,0,19.39
10,9,1985,23.2,13.63,0,18.8
11,9,1985,23.47,14.47,0,19.62
12,9,1985,23.21,13.42,0,19.84
13,9,1985,22.64,13.44,9.93,16.37
14,9,1985,24.11,13.59,15.56,20.81
15,9,1985,23.52,14.31,2.59,18.55
16,9,1985,22.49,13.81,0,17.66
17,9,1985,23.04,12.79,0,18.82
18,9,1985,23.33,13.7,22.77,20.34
19,9,1985,22.27,14.15,2.83,18.13
20,9,1985,22.51,13.95,0,16.89
21,9,1985,22.63,13.71,2.41,17.86
22,9,1985,21.69,13.41,11.72,18.23
23,9,1985,22.45,13.04,0,19.71
24,9,1985,21.62,13.95,7.19,18.58
25,9,1985,22.07,12.47,0,21.04
26,9,1985,21.76,12.62,0.65,19.76
27,9,1985,22.04,13.5,2.71,19.62
28,9,1985,22.26,13.2,0,18.77
29,9,1985,22.55,13.03,0,18.73
30,9,1985,22.58,12.88,0,19.08
1,10,1985,22.67,12.71,1.07,18.88
2,10,1985,22.15,13.28,4.64,17.31
3,10,1985,23.29,13.07,0,21.35
4,10,1985,22.49,13.33,9.94,19.45
5,10,1985,22.89,13.8,2.83,20.99
6,10,1985,22.99,13.76,0,18.39
7,10,1985,23.19,13.43,2.29,18.63
8,10,1985,22.29,14.15,23.46,18.63
9,10,1985,22.63,14.08,15.29,18.51
10,10,1985,20.88,14.16,0,15.07
11,10,1985,22.01,12.88,9.67,19.11
12,10,1985,22.2,12.35,0,20.22
13,10,1985,21.94,11.74,0.38,20.76
14,10,1985,21.52,12.46,0.57,19.37
15,10,1985,21.81,13.04,0,18.21
16,10,1985,22.63,11.82,0,20.81
17,10,1985,21.99,13.17,8.51,19.26
18,10,1985,22.13,12.05,0,20.38
19,10,1985,22.34,11.68,0.48,20.44
20,10,1985,21.28,12,9.43,18.1
21,10,1985,21.64,12.73,0,17.57
22,10,1985,23.54,11.17,0.15,25.07
23,10,1985,22.15,10.62,0.15,21.5
24,10,1985,20.08,11.82,1.17,15.62
25,10,1985,20.91,12.53,13.56,15.78
26,10,1985,20.61,12.1,3.44,14.72
27,10,1985,18.81,13.3,0,10.44
28,10,1985,20.25,13.46,0,15.88
29,10,1985,21.68,11.81,0,19.01
30,10,1985,21.37,12.74,8.1,18.59
31,10,1985,22.31,12.97,9.33,19.55
1,11,1985,22.06,13.17,0,17.55
2,11,1985,22.39,13.28,0,19.86
3,11,1985,22.65,12.49,0,19.52
4,11,1985,22.71,12.74,5.1,19.67
5,11,1985,22.56,11.88,1.57,19.34
6,11,1985,22.12,12.07,0,18.37
7,11,1985,21.17,12.23,1.31,17.37
8,11,1985,21,13.04,0.18,15.32
9,11,1985,21.41,11.82,0,17.54
10,11,1985,22.45,11.79,0,20.1
11,11,1985,23.27,12.19,0,20.82
12,11,1985,22.58,12.79,0,17.63
13,11,1985,22.12,12.74,0,16.56
14,11,1985,21.99,12.54,0,18.55
15,11,1985,21.92,12.62,0,18.32
16,11,1985,20.68,12.92,3.25,13.53
17,11,1985,21.05,12.25,0,16.46
18,11,1985,21.07,12.62,0,16.66
19,11,1985,21.87,11.79,0,17.11
20,11,1985,22.13,11.63,1.08,17.88
21,11,1985,21.19,12.64,5.96,16.83
22,11,1985,19.58,14.06,0,11.12
23,11,1985,20.32,13.24,0,12.79
24,11,1985,21.65,12.45,0,16.14
25,11,1985,23.4,11.15,0,19.33
26,11,1985,23.61,11.01,0,19.74
27,11,1985,21.49,12.31,0,16
28,11,1985,23.17,13.07,0,18.39
29,11,1985,23.77,10.57,0,23.5
30,11,1985,23.95,10.58,0,19.54
1,12,1985,24.75,10.89,0,19.62
2,12,1985,22.87,11.97,0,18.89
3,12,1985,22.51,12.58,0,17.21
4,12,1985,22.47,12.46,0,16.78
5,12,1985,22.42,12.92,0,15.52
6,12,1985,21.38,13.47,0,14.11
7,12,1985,18.41,13.47,0,9.57
8,12,1985,21.06,11.51,0,14.65
9,12,1985,22.78,11.18,0,16.76
10,12,1985,23.49,11.23,0,20.17
11,12,1985,23.84,10.58,0,19.48
12,12,1985,23.11,11.07,0,19.31
13,12,1985,23.3,11.03,0,23.07
14,12,1985,23.64,10.36,0,23.03
15,12,1985,23.39,10.91,0,23.36
16,12,1985,24.76,10.05,0,23.48
17,12,1985,25.16,10.36,0,23.38
18,12,1985,25.87,10.4,0,23.44
19,12,1985,26.4,10.85,0,23.2
20,12,1985,24.79,11.93,0,18.45
21,12,1985,24.88,12.9,0,17.03
22,12,1985,24.47,13.19,5.21,17.61
23,12,1985,25.63,12.71,0,22.82
24,12,1985,25.08,13.08,0,19.61
25,12,1985,25.36,12.4,0,23.67
26,12,1985,25.52,11.02,0,23.82
27,12,1985,25.55,9.82,0,24.09
28,12,1985,24.34,11.88,0,23.89
29,12,1985,23.8,11.61,0,23.91
30,12,1985,23.14,11.42,0.86,23.71
31,12,1985,23.04,12.1,2.4,22.48
1,1,1986,23.28,12.09,0,23.43
2,1,1986,23.28,12.73,0,23.58
3,1,1986,23.84,10.51,0,23.84
4,1,1986,24.29,10.15,0,23.91
5,1,1986,24.45,10.8,0,23.61
6,1,1986,25.15,11.31,0,23.07
7,1,1986,25.12,13.13,0,22.39
8,1,1986,25.55,11.53,0,23.34
9,1,1986,25.85,11.81,0.11,23.55
10,1,1986,25.58,13.23,0.11,22.52
11,1,1986,25.51,11.82,0,24.37
12,1,1986,26.11,10.48,0,24.96
13,1,1986,25.89,10.28,0,24.82
14,1,1986,25.48,11.41,0,24.57
15,1,1986,25.76,10.64,0,24.67
16,1,1986,25.51,10.65,0,24.71
17,1,1986,25.84,11.73,0,24.64
18,1,1986,25.93,12.41,0,24.66
19,1,1986,25.56,11.58,0,24.77
20,1,1986,25.52,11.26,0,24.69
21,1,1986,25.98,11.25,0,24.69
22,1,1986,25.3,12.18,0,23.39
23,1,1986,25.45,11.39,0,24.83
24,1,1986,25.18,11.33,0,24.8
25,1,1986,25.84,11.53,0,24.83
26,1,1986,26.26,11.48,0,25.05
27,1,1986,26.41,11.41,0,25.13
28,1,1986,26.62,12,0,24.9
29,1,1986,26.66,12.5,1.95,24.35
30,1,1986,26.94,13.09,1.82,23.99
31,1,1986,26.67,12.52,1.82,23.62
1,2,1986,27.3,13.16,0,22.77
2,2,1986,24.96,13.64,0,15.84
3,2,1986,23.55,13.88,0,18.33
4,2,1986,24.05,15.17,0,14.18
5,2,1986,23.57,14.39,0,14.9
6,2,1986,26.48,13.79,0,20.89
7,2,1986,26.49,14.22,0,20.54
8,2,1986,27.36,13.46,0,22.94
9,2,1986,26.61,13.82,0,22.13
10,2,1986,26.78,13.13,0,23.27
11,2,1986,26.81,14.07,0,23.51
12,2,1986,26.67,13.18,0,23.93
13,2,1986,27.16,13.33,0,24.21
14,2,1986,25.22,14.63,0,19.8
15,2,1986,25.59,13.83,0,18.49
16,2,1986,25.19,15.02,0,17.56
17,2,1986,26.5,14.12,0,21.53
18,2,1986,25.04,14.48,0,20.47
19,2,1986,25.31,14.35,2.47,19.43
20,2,1986,24.4,14.81,0,18.67
21,2,1986,23.05,15.26,0,14.21
22,2,1986,24.98,14.98,0.94,19.16
23,2,1986,26.91,13.29,0.94,25.43
24,2,1986,25.34,13.6,0.94,19.66
25,2,1986,26.45,12.95,17.64,22.11
26,2,1986,25.63,14.98,0,20.69
27,2,1986,25.58,14.39,0,19.93
28,2,1986,26.22,13.03,0,22.61
1,3,1986,26.44,12.96,0,21.03
2,3,1986,23.88,16.07,0,15.82
3,3,1986,22.02,15.26,0,12.68
4,3,1986,24.38,13.63,0,17.75
5,3,1986,26.66,15.15,0,19.82
6,3,1986,24.87,14.56,0,19.39
7,3,1986,26.07,15.25,0,18.65
8,3,1986,26.92,14.45,0,21.67
9,3,1986,26.91,14.82,0,22.32
10,3,1986,25.78,15.81,0,20.83
11,3,1986,27.97,15.21,0,24.53
12,3,1986,28.28,14.43,0,25.46
13,3,1986,28.81,13.86,0,26.94
14,3,1986,29.28,13.61,0,27.33
15,3,1986,29.01,13.97,1.27,26.82
16,3,1986,26.8,14.57,0,21.88
17,3,1986,24.07,14.74,18.98,18.45
18,3,1986,24.11,14.47,0.33,18.82
19,3,1986,24.3,15.14,1.59,19.8
20,3,1986,22.66,15.34,0,14.59
21,3,1986,23.24,14.09,10.19,20.26
22,3,1986,26.42,13.79,0,25.68
23,3,1986,26.28,13.93,0,24.1
24,3,1986,26.69,13.03,0,27.58
25,3,1986,27.93,13.59,0,26.4
26,3,1986,27.78,14.01,0,23.87
27,3,1986,27.84,15.77,0,24.14
28,3,1986,28.18,15.68,0,23.64
29,3,1986,27.28,14.68,0,23.61
30,3,1986,26.48,14.69,0,22.11
31,3,1986,26.13,14.47,0,21.4
1,4,1986,26.5,14.88,0,20.28
2,4,1986,25.51,15.35,4.06,20.26
3,4,1986,24.07,14.98,0,17.25
4,4,1986,22.89,14.72,0,14.96
5,4,1986,23.5,14.73,32.17,18.96
6,4,1986,23.02,14.54,0.24,15.61
7,4,1986,24.28,14.33,11.91,19.6
8,4,1986,26.03,14.14,0,22.64
9,4,1986,23.47,15.45,6.31,17.43
10,4,1986,25.48,14.86,23.89,19.95
11,4,1986,22.3,15.12,13.93,14.58
12,4,1986,22.75,14.62,2.58,17.23
13,4,1986,23.53,14.46,6.55,19.14
14,4,1986,23.46,14.24,3.33,19.45
15,4,1986,22.71,13.19,1.5,20.93
16,4,1986,22.56,14.09,0,19.46
17,4,1986,24.08,13.93,0,21.33
18,4,1986,23.37,14.66,8.3,19.39
19,4,1986,22.23,14.36,12.21,15.42
20,4,1986,21.98,14.23,7.25,15.53
21,4,1986,23.95,14.34,0,17.7
22,4,1986,23.44,14.22,6.27,17.81
23,4,1986,24.19,14.89,2.07,21.26
24,4,1986,23.63,14.5,0,18.69
25,4,1986,23.73,15.89,17.39,13.78
26,4,1986,23.99,15.3,0,18.18
27,4,1986,24.62,15.82,20.32,18.53
28,4,1986,24.23,15.19,10.68,18.49
29,4,1986,23.63,15.21,0,17.27
30,4,1986,24.13,15.25,11.75,18.5
1,5,1986,24.96,14.82,0,22.89
2,5,1986,25.04,14.66,0,21.51
3,5,1986,25.95,14.31,0,22.73
4,5,1986,25.15,14.73,4.26,21.72
5,5,1986,24.28,15.78,11.46,19.87
6,5,1986,25.04,15.07,1.54,20.87
7,5,1986,24.72,14.78,0,20.67
8,5,1986,24.31,13.95,3.71,20.87
9,5,1986,24.65,14.41,3.44,20.47
10,5,1986,24.29,14.87,0,19.71
11,5,1986,23.59,14.25,0,20.99
12,5,1986,24.51,14.45,0,21.45
13,5,1986,25.35,15.12,0,21.88
14,5,1986,25.04,14.5,11.09,21.71
15,5,1986,23.36,14.14,16.68,18.95
16,5,1986,22.69,15.09,11.89,17.27
17,5,1986,23.8,13.68,0,19.59
18,5,1986,23.21,13.91,39.1,17.82
19,5,1986,21.51,15.56,16.64,12.97
20,5,1986,22.46,15.17,18.58,17.23
21,5,1986,22.5,15.53,0,16.69
22,5,1986,23.33,14.97,0,18.86
23,5,1986,23.96,14.32,0,20.96
24,5,1986,23.35,14.29,0,18.88
25,5,1986,23.73,14.15,2.86,20.05
26,5,1986,23.29,14.25,0,18.96
27,5,1986,23.56,14.18,0,20.09
28,5,1986,23.25,14.18,0,19.34
29,5,1986,23.78,13.9,3.27,20.39
30,5,1986,25.2,14.5,24.47,20.89
31,5,1986,23.15,13.54,20.17,18.59
1,6,1986,22.51,13.93,53.04,17.47
2,6,1986,21.23,13.76,12.45,14.99
3,6,1986,23.76,13.63,0,19.19
4,6,1986,24.53,14.02,0,20.46
5,6,1986,23.48,13.01,4.14,18.91
6,6,1986,23.56,13.61,22.07,19.87
7,6,1986,24.91,13.25,0,21.15
8,6,1986,23.99,13.88,0,19.67
9,6,1986,24.1,13.61,0,20.22
10,6,1986,24.1,14.26,0,18.89
11,6,1986,23.98,14.47,0,19.5
12,6,1986,23.71,14.19,0,19.38
13,6,1986,23.65,13.9,0,18.4
14,6,1986,24.34,14.38,0,17.94
15,6,1986,23.72,14.87,8.98,16.6
16,6,1986,22.44,13.74,13.11,16.12
17,6,1986,23.17,14.49,0,17.51
18,6,1986,23.43,14.34,0,17.8
19,6,1986,23.38,13.47,5.05,17.35
20,6,1986,22.31,15.13,5.88,13.38
21,6,1986,22.82,14.45,0,16.2
22,6,1986,22.5,14.58,0,14.55
23,6,1986,22.3,14.31,0,16.12
24,6,1986,22.26,14.52,0,16.84
25,6,1986,22.18,14.31,0,16.69
26,6,1986,22.16,14.63,0,16.71
27,6,1986,23.21,14.59,0,18.33
28,6,1986,22.33,14.11,0,15.85
29,6,1986,22.18,14.56,1.42,16.07
30,6,1986,20.83,14.63,0,13.43
1,7,1986,21.26,14.22,0,14.33
2,7,1986,21.49,14.1,0,16.3
3,7,1986,20.11,14.73,0,12.71
4,7,1986,21.5,14.65,0,13.95
5,7,1986,22.02,14.55,0,15.87
6,7,1986,22.4,14.37,0,16.69
7,7,1986,21.56,14.13,0,15.85
8,7,1986,22.07,13.97,0,16.03
9,7,1986,22.78,13.94,0,18.28
10,7,1986,23.31,13.11,0,20.53
11,7,1986,24.26,13.27,0,20.44
12,7,1986,24.76,13.96,18.23,20.94
13,7,1986,21.21,14.32,42.74,10.86
14,7,1986,23.31,13.28,0,20.58
15,7,1986,23.47,13.05,0,20.07
16,7,1986,22.93,14.01,0,19.04
17,7,1986,23.31,12.66,0,20.17
18,7,1986,22.84,13.6,0,19.33
19,7,1986,24.54,13.81,0,21.05
20,7,1986,23.06,14.4,0,20.6
21,7,1986,21.57,14.29,0,16.19
22,7,1986,22.39,13.54,0,17.85
23,7,1986,21.62,13.61,0,16.54
24,7,1986,22.28,13.81,0,17.17
25,7,1986,22.87,13.22,0,16.34
26,7,1986,21.44,13.28,5.69,16.39
27,7,1986,20.74,13.23,0,15.69
28,7,1986,22.2,14.22,0,18.21
29,7,1986,21.93,13.19,0,17.42
30,7,1986,21.99,13.33,0,19.2
31,7,1986,23.1,12.62,0,20.84
1,8,1986,23.42,12.94,0,20.47
2,8,1986,22.76,13.31,8.35,18.93
3,8,1986,21.01,13.83,0,14.57
4,8,1986,22.02,13.6,0,17.57
5,8,1986,23.88,13.75,0.54,21.15
6,8,1986,24.66,13.77,0,21.02
7,8,1986,23.01,14.01,0.23,20.64
8,8,1986,23.4,13.36,65.02,20.69
9,8,1986,24.15,13.5,0,20.91
10,8,1986,24.16,14.34,8.04,18.74
11,8,1986,23.48,13.87,0.16,18.66
12,8,1986,22.99,14.04,1.6,18.21
13,8,1986,21.33,13.65,0.14,14.92
14,8,1986,22.93,12.76,0,19.69
15,8,1986,23.5,13.22,0,20.91
16,8,1986,22.59,13.11,0.28,19.1
17,8,1986,21.32,13.33,0.08,16.47
18,8,1986,21.98,13.7,0,17.33
19,8,1986,22.8,13.66,0,20.36
20,8,1986,24.05,13.41,0,18.88
21,8,1986,23.24,13.77,0,19.22
22,8,1986,22.83,13.55,0,18.8
23,8,1986,23.78,13.2,0,21.13
24,8,1986,24.26,13,2.34,22.21
25,8,1986,24.54,12.24,8.55,23.42
26,8,1986,24.16,13.3,0,20.79
27,8,1986,24.51,13.76,0.24,21.17
28,8,1986,24.37,13.41,0,21.43
29,8,1986,24.01,14.17,0.42,19.81
30,8,1986,24.25,13.08,0,20.29
31,8,1986,23.6,13.38,0,19.36
1,9,1986,24.46,13.44,0,22.29
2,9,1986,23.34,13.58,1.64,19.81
3,9,1986,23.39,14.14,1.72,19.69
4,9,1986,23.33,13.49,0,20.75
5,9,1986,23.67,12.89,0,22.24
6,9,1986,23.38,12.63,0,21.23
7,9,1986,23.81,13.29,0,21.25
8,9,1986,23.73,13.33,0,18.35
9,9,1986,24.85,13.43,32.52,21.04
10,9,1986,22.71,14.28,0,18.48
11,9,1986,24.38,13.29,1.08,21.44
12,9,1986,23.01,14.28,10.03,18.6
13,9,1986,23.53,14.18,2.63,19.34
14,9,1986,23,13.79,0,19.31
15,9,1986,22.5,13.71,63.31,18.19
16,9,1986,23.47,13.53,0,19.93
17,9,1986,22.15,14.15,17,17.22
18,9,1986,21.65,13.97,1.83,17.07
19,9,1986,22.42,12.92,0.59,18.27
20,9,1986,21.97,13.75,0,19.42
21,9,1986,22.91,13.79,0.82,19.5
22,9,1986,22.7,13.96,1.15,19.3
23,9,1986,22.55,14.29,0,19.28
24,9,1986,23.52,14.09,0,20.45
25,9,1986,23.28,13.66,0,19.93
26,9,1986,23.5,13.8,0,20.14
27,9,1986,22.9,12.81,1.39,18.95
28,9,1986,23.28,13.39,2.83,19.19
29,9,1986,22.41,13.64,0,18.25
30,9,1986,22.28,13.51,0,18.29
1,10,1986,22.56,13.16,0,20.16
2,10,1986,22.69,13.43,3.64,20.18
3,10,1986,22.15,13.5,13.88,19.16
4,10,1986,22.15,13.94,4.86,18.44
5,10,1986,22.06,14.19,0.81,18.68
6,10,1986,22.49,13.39,0,20.18
7,10,1986,23.93,13.39,0,21.88
8,10,1986,23.54,13.01,0,20.6
9,10,1986,22.74,12.74,3.2,20.46
10,10,1986,21.4,13.5,14.34,16.84
11,10,1986,22.69,12.74,13.54,20.06
12,10,1986,22.75,12.95,0,18.75
13,10,1986,22.14,13.33,0,16.55
14,10,1986,20.81,13.52,0,15.71
15,10,1986,22.19,12.99,0,20.26
16,10,1986,22.72,12.49,0,20.53
17,10,1986,22.85,12.67,0.57,20.39
18,10,1986,23.15,12.88,0,19.98
19,10,1986,22.17,14.16,0,17.2
20,10,1986,22.12,13.49,8.76,18.4
21,10,1986,21.49,13.36,17.23,15.51
22,10,1986,21.03,14.17,0,14.66
23,10,1986,21.38,13.41,0,17.38
24,10,1986,20.77,14.05,0,14.6
25,10,1986,21.9,12.7,0,19.03
26,10,1986,22.77,12.41,0,24
27,10,1986,22.89,10.67,0,25.72
28,10,1986,22.81,10.48,0,23.85
29,10,1986,23.33,10.61,0.48,25.39
30,10,1986,23.72,10.73,1.38,23.49
31,10,1986,23.97,11.42,2.47,24.19
1,11,1986,23.94,11.93,0,21.57
2,11,1986,22.8,12.08,0,18.99
3,11,1986,23.53,12.17,0,20.46
4,11,1986,23.3,12.42,1.11,19.71
5,11,1986,22.88,13.04,0,18.81
6,11,1986,23.94,12.39,0,21.15
7,11,1986,23.86,13.25,0,19.36
8,11,1986,23.9,12.66,0,19.94
9,11,1986,24.64,12.56,0,21.54
10,11,1986,23.92,13.11,0,19.2
11,11,1986,24.33,12.78,0,22.92
12,11,1986,24.33,11.99,0,24.09
13,11,1986,24.33,11.67,0,20.73
14,11,1986,23.17,12.23,0,16.31
15,11,1986,22.23,13.29,1.99,17.83
16,11,1986,22.3,13.36,5.13,17.78
17,11,1986,21.69,13.87,0,15.04
18,11,1986,21.79,13.62,1.09,17.31
19,11,1986,21.03,13.58,0.81,14.83
20,11,1986,21.22,13.8,0.81,15.98
21,11,1986,20.95,13.62,0,15.56
22,11,1986,21.53,13.95,0,16.15
23,11,1986,21.8,13.4,0,15.76
24,11,1986,23.37,12.24,0,21.88
25,11,1986,22.88,11.97,0,18.5
26,11,1986,22.2,13.82,0,15.29
27,11,1986,22.84,11.34,0,23.63
28,11,1986,23.52,11.02,0,18.98
29,11,1986,23.91,13.3,0,17.06
30,11,1986,23.46,13.67,5.72,17.8
1,12,1986,22.8,12.99,0,17.16
2,12,1986,23.99,14.03,0,15.05
3,12,1986,23.51,12.98,1.07,14.63
4,12,1986,24.19,13.79,2.93,15.72
5,12,1986,25.22,11.98,0,17.65
6,12,1986,23.74,14.6,0,13.42
7,12,1986,23.13,15.12,0,13.25
8,12,1986,23.29,14.91,0,14.92
9,12,1986,21.77,14.51,0.16,13.96
10,12,1986,22.99,14.56,3.01,17.03
11,12,1986,23.15,14.27,0,13.78
12,12,1986,22.64,13.93,0,13.24
13,12,1986,23.38,14.2,0,14.63
14,12,1986,25.03,13.36,0,19.72
15,12,1986,25.01,13.64,0,22.58
16,12,1986,24.8,11.58,0,21.28
17,12,1986,25.58,12.02,0,20.33
18,12,1986,25.89,14.29,0,22.17
19,12,1986,26.18,12.46,0,22.94
20,12,1986,25.93,12.96,0,22.45
21,12,1986,25.26,14.53,0,21.67
22,12,1986,25.31,14.04,0,23.13
23,12,1986,25.01,12.27,0,23.31
24,12,1986,24.93,12.81,0,23.3
25,12,1986,25.19,12.25,0,23.52
26,12,1986,26.07,10.99,0,23.69
27,12,1986,26.17,11.1,0,23.59
28,12,1986,25.88,11.27,0,23.57
29,12,1986,25.73,11.02,0,23.83
30,12,1986,25.63,11.38,0,23.76
31,12,1986,26.04,11.1,0,23.59
1,1,1987,25.72,13.52,0,23.17
2,1,1987,24.63,12.59,0,18.74
3,1,1987,25.1,13.6,0,17.88
4,1,1987,24.63,15.59,0,18.12
5,1,1987,23.86,15.41,0.11,16.12
6,1,1987,25,14,0,18.58
7,1,1987,24.18,12.3,0,17.02
8,1,1987,25.56,11.9,1.07,21.53
9,1,1987,25.41,12.75,0,23.66
10,1,1987,25.63,11.54,0,24.27
11,1,1987,25.47,11.55,0,24.36
12,1,1987,25.59,11.18,0,24.3
13,1,1987,26.27,11.58,0,24.32
14,1,1987,26.08,12.02,0,24.28
15,1,1987,24.05,12.9,0,19.31
16,1,1987,22.74,13.56,0,15.86
17,1,1987,24.6,13.16,0,19.04
18,1,1987,24.75,13.55,0,24.44
19,1,1987,23.55,13.24,0,25.4
20,1,1987,22.57,12.97,0.05,25.4
21,1,1987,23.96,10.27,0,24.85
22,1,1987,25.82,11.28,0,23.93
23,1,1987,26.38,12.18,0,23.14
24,1,1987,25.05,13.08,1.23,17.67
25,1,1987,23.43,13.36,0,13.92
26,1,1987,25.37,13.39,0.82,17.13
27,1,1987,26.18,15.98,0.63,20.27
28,1,1987,25.49,15.21,2.42,18.35
29,1,1987,25.01,14.65,0,19.03
30,1,1987,24.95,13.97,0,25.5
31,1,1987,23.67,12.05,0,25.98
1,2,1987,24.06,11.4,0,25.91
2,2,1987,24.95,9.74,0,26.11
3,2,1987,26.61,10.32,0,25.84
4,2,1987,27.16,11.38,0,25.46
5,2,1987,26.39,12.9,0,23.77
6,2,1987,26.12,14.78,0,24.04
7,2,1987,25.98,12.39,0,25.91
8,2,1987,25.74,11.36,0,26.07
9,2,1987,26.81,12.3,0,22.9
10,2,1987,26.11,13.78,0,17.46
11,2,1987,26.86,15.18,0,17.47
12,2,1987,25.81,15.63,0,19.72
13,2,1987,26.37,15.32,0,18.35
14,2,1987,24.54,16.66,0,15.04
15,2,1987,26.98,13.93,0,24.21
16,2,1987,27.6,13.08,0,26.28
17,2,1987,28.29,12.49,0,26.18
18,2,1987,28.88,13.72,2.02,24.2
19,2,1987,26.75,14.94,10.51,17.96
20,2,1987,25.23,15.89,0,17.44
21,2,1987,25.83,16.2,0,18.44
22,2,1987,25.21,16.57,0,17.9
23,2,1987,26.92,15.43,0,20.54
24,2,1987,26.97,15.77,0,18.1
25,2,1987,28.05,14.32,4.88,23.96
26,2,1987,27.33,13.95,0,20.46
