day,month,year,t_max,t_min,prec,sol_rad
23,9,1998,14.55,7.27,5.54,21.11
24,9,1998,14.54,7.02,18.59,19.28
25,9,1998,14.28,7.87,3.94,19.6
26,9,1998,14.83,7.31,0,21.21
27,9,1998,14.37,7.27,0,20.83
28,9,1998,13.76,7.13,12.69,17.71
29,9,1998,13.87,7.67,0,19.26
30,9,1998,14.74,7.39,0,18.83
1,10,1998,14.89,7.45,0,20.71
2,10,1998,14.89,8.17,0,20.22
3,10,1998,15.37,7.33,4.45,19.44
4,10,1998,15.47,7.1,16.92,22.48
5,10,1998,14.86,8.06,23.66,21.32
6,10,1998,14.81,8.05,0,20.13
7,10,1998,15.13,7.52,5.27,22.03
8,10,1998,13.61,7.15,0,21.61
9,10,1998,14.29,7.4,0,20.12
10,10,1998,14.02,7.9,15.41,15.73
11,10,1998,14,7.34,0,19.08
12,10,1998,14.43,6.93,11.72,22.22
13,10,1998,14.64,6.95,0,23.64
14,10,1998,14.56,6.86,0,22.88
15,10,1998,14.37,7.58,0,20.46
16,10,1998,14.44,7.98,0,20.73
17,10,1998,15.25,7.26,0,22.54
18,10,1998,13.63,7.23,0,21.26
19,10,1998,13.52,7.31,0,18.81
20,10,1998,13.91,7.1,0,20.12
21,10,1998,14.12,7.35,0,19.67
22,10,1998,13.56,7.69,0,18.77
23,10,1998,13.7,7.63,0,17.2
24,10,1998,13.53,7.17,0,17.11
25,10,1998,13.6,6.66,0,19.97
26,10,1998,13.92,5.84,0,23.24
27,10,1998,13.62,5.09,0,21.66
28,10,1998,13.54,5.61,0,24.89
29,10,1998,13.71,5.21,0,26.15
30,10,1998,14.02,5.31,0,26.67
31,10,1998,14.8,5.63,0,24.99
1,11,1998,13.93,5.66,0,22
2,11,1998,14.21,5.21,0,22.3
3,11,1998,14.05,5.92,0,22.64
4,11,1998,14.23,5.28,0,26.2
5,11,1998,13.65,4.99,0.05,26.2
6,11,1998,13.56,4.68,0,26.15
7,11,1998,13.92,4.76,0,25.9
8,11,1998,13.87,5.15,0.76,22.06
9,11,1998,13.63,5.55,0.55,20.89
10,11,1998,14.45,5.48,1.69,22.2
11,11,1998,15.46,5.62,0,21.7
12,11,1998,14.96,6.49,0,22.01
13,11,1998,14.6,6.06,0,23.16
14,11,1998,14.51,5.62,0,24.87
15,11,1998,14.65,5.48,0,22.07
16,11,1998,15.2,5.61,0,23.31
17,11,1998,14.77,5.9,0,24.03
18,11,1998,14.76,5.3,0,25
19,11,1998,15.21,4.71,0,24.15
20,11,1998,15.56,5.88,0,24.52
21,11,1998,14.89,5.27,0,25.02
22,11,1998,14.25,4.79,0,25.14
23,11,1998,14.09,4.71,0,24.78
24,11,1998,14.05,5.04,0,24.7
25,11,1998,13.79,4.97,0.04,24.62
26,11,1998,13.93,4.47,0,24.58
27,11,1998,13.58,4.39,0,24.75
28,11,1998,13.87,4.42,0,24.31
29,11,1998,14.94,3.7,0,24.3
30,11,1998,15.04,4.94,0.1,24.36
1,12,1998,14.14,4.33,0,24.38
2,12,1998,13.81,4.61,0,24.27
3,12,1998,15.33,4.99,0,24.43
4,12,1998,14.83,4.94,0,23.46
5,12,1998,13.96,5.44,0,19.9
6,12,1998,13.12,5.05,0,19.95
7,12,1998,13.56,4.66,0,23.46
8,12,1998,13.89,4.51,0,23.47
9,12,1998,14.14,4.75,0,23.76
10,12,1998,14.47,4.66,0,23.84
11,12,1998,14.08,4.89,0,23.8
12,12,1998,14.45,4.88,0,23.73
13,12,1998,15.07,5.35,0,23.64
14,12,1998,14.9,5.32,0,23.7
15,12,1998,14.9,4.94,0,23.73
16,12,1998,14.96,4.32,0,23.59
17,12,1998,14.78,5.35,0,22.84
18,12,1998,15.13,5.96,0,22.61
19,12,1998,14.47,5.93,0,23.24
20,12,1998,14.69,5.77,0,21.78
21,12,1998,14.23,5.42,0,22.5
22,12,1998,13.98,4.95,0,23.57
23,12,1998,14.55,4.87,0,23.43
24,12,1998,14.81,4.61,0,23.58
25,12,1998,14.23,4.69,0,23.83
26,12,1998,13.48,4.47,0,23.59
27,12,1998,13.61,4.5,0,23.89
28,12,1998,14.09,4.17,0,23.89
29,12,1998,13.87,4.43,0,23.7
30,12,1998,13.78,4.17,1.08,23.82
31,12,1998,13.93,3.65,1.08,23.86
1,1,1999,14.94,3.43,0,24
2,1,1999,15.05,5.11,0,23.92
3,1,1999,14.7,5.36,0,23.79
4,1,1999,14.69,4.9,0,23.87
5,1,1999,14.75,4.15,0,23.99
6,1,1999,15.62,4.19,0,23.58
7,1,1999,16.74,5.07,10.41,23.1
8,1,1999,16.89,5.6,0,23.03
9,1,1999,12.67,6.31,1.05,17.84
10,1,1999,12.08,6.23,1.97,16.65
11,1,1999,11.81,5.12,0.3,17.64
12,1,1999,13.16,4.3,0,21.16
13,1,1999,13.39,4.3,0,21.44
14,1,1999,14.08,4.83,0,21.47
15,1,1999,13.9,5.57,0,19.95
16,1,1999,13.35,5.51,0,18.65
17,1,1999,14.52,5.65,0,20.21
18,1,1999,14.71,5.23,0,21.12
19,1,1999,13.08,5.55,0,19.57
20,1,1999,12.93,5.55,0,19.84
21,1,1999,13.1,5.84,0,19.09
22,1,1999,13.43,5.44,0,21.84
23,1,1999,14.13,5.07,0,24.84
24,1,1999,14.88,4.14,0,24.98
25,1,1999,15.19,5.86,0,24.9
26,1,1999,14.9,5.36,0,25
27,1,1999,15.07,4.96,0,25.01
28,1,1999,14.81,5.06,0,25.07
29,1,1999,15.32,5.44,0,24.99
30,1,1999,15.24,5.27,0,25.29
31,1,1999,15.6,5.22,0,25.84
1,2,1999,15.52,5.8,0,25.73
2,2,1999,15.14,5.36,0,25.63
3,2,1999,14.93,5.09,0,26.04
4,2,1999,15.23,5.07,0.83,25.77
5,2,1999,16.55,4.9,1.05,25.56
6,2,1999,17.06,6.41,0,25.58
7,2,1999,17.75,6.16,0,25.66
8,2,1999,17.47,6.76,0,25.37
9,2,1999,17.06,6.69,0,25.52
10,2,1999,17.44,6.93,0,25.65
11,2,1999,17.5,6.51,0,24.95
12,2,1999,16.34,6.45,0,22.7
13,2,1999,17.04,6.61,0,25.76
14,2,1999,16.69,6.95,0,25.62
15,2,1999,16.34,6.52,0,25.31
16,2,1999,16.3,7.05,0,24.76
17,2,1999,16.2,6.65,0,25.54
18,2,1999,15.73,6.4,0,25.03
19,2,1999,16.47,6.05,0,25.8
20,2,1999,17.6,6.32,0,25.65
21,2,1999,18.47,6.62,0,25.92
22,2,1999,17.06,7.62,0,25.47
23,2,1999,17.55,6.95,0,25.42
24,2,1999,17.3,7.16,0.38,25.72
25,2,1999,17.53,7.17,0.98,26.64
26,2,1999,17.17,6.64,0,26.94
27,2,1999,17.97,7.03,0,26.2
28,2,1999,17.09,7.57,2.34,23.42
1,3,1999,15.57,7.99,0,19.62
2,3,1999,13.18,8.05,7.17,11.3
3,3,1999,14.78,8.01,0,18.82
4,3,1999,14.88,7.95,8.14,19.27
5,3,1999,14.2,7.34,11.6,17.23
6,3,1999,15.33,7.25,0,19.29
7,3,1999,15.18,7.69,0,19.73
8,3,1999,15.8,6.73,0,19.27
9,3,1999,16.05,6.77,0,18
10,3,1999,15.12,7.06,0,20.73
11,3,1999,13,7.22,0,20.92
12,3,1999,14.26,7.03,0,24.11
13,3,1999,14.72,6.65,0,21.47
14,3,1999,15.06,6.56,27.24,19.53
15,3,1999,11.42,7.82,3.08,8.94
16,3,1999,13.73,7.42,0,20.07
17,3,1999,12.13,6.88,0,21.53
18,3,1999,13.71,7.27,0,24.18
19,3,1999,13.58,6.83,0,22.65
20,3,1999,14.84,6.64,0,26.53
21,3,1999,15.67,5.63,0,27.88
22,3,1999,15.68,6.85,0,28.36
23,3,1999,15.35,7.24,0,28.77
24,3,1999,15.55,6.62,0,28.57
25,3,1999,16.1,7.04,0,28.59
26,3,1999,15.78,6.88,0,25.63
27,3,1999,15.21,8.04,0,22.01
28,3,1999,12.72,7.44,0,14.1
29,3,1999,13.4,7.55,0,19.12
30,3,1999,14.22,7.66,0,21.25
31,3,1999,14.36,7.26,0,22.54
1,4,1999,15.9,6.96,0,27.3
2,4,1999,16.12,7.66,0,28.79
3,4,1999,15.34,7.14,0,28.16
4,4,1999,14.97,6.85,0,23.76
5,4,1999,14.73,6.93,0,23.08
6,4,1999,16.05,7.49,0,27.01
7,4,1999,15.55,7.99,0,25.96
8,4,1999,15.11,7.81,4.96,22.02
9,4,1999,14.42,7.45,1.15,23.33
10,4,1999,15.48,7.65,0,24.55
11,4,1999,15.72,7.35,0,24.63
12,4,1999,16.2,7.86,0,25.93
13,4,1999,17.83,7.13,0,26.4
14,4,1999,16.47,8.18,0,25.77
15,4,1999,16.28,7.85,0,26.16
16,4,1999,16.54,8.02,0,26.72
17,4,1999,16.76,7.78,0,26.04
18,4,1999,15.9,7.53,1.62,22.39
19,4,1999,14.58,8.24,4.71,20.14
20,4,1999,16.02,7.94,0,26.37
21,4,1999,16.73,7.2,0,28.58
22,4,1999,17.08,7.82,0,28.44
23,4,1999,17.26,8.18,0,26.89
24,4,1999,17.49,8.21,0,27.86
25,4,1999,17.85,8.29,0.17,28.3
26,4,1999,17.73,8.27,1.13,26.68
27,4,1999,17.62,8.33,1.46,26.55
28,4,1999,17.82,8.48,1.46,25.32
29,4,1999,16.83,8.31,1.46,25.58
30,4,1999,14.97,8.65,8.86,20.67
1,5,1999,15.97,8.41,10.18,22.81
2,5,1999,16.3,8.04,0,27.14
3,5,1999,14.08,8.08,0.16,20.27
4,5,1999,16.92,8.04,0,25.54
5,5,1999,16.95,7.58,0,26.18
6,5,1999,17.32,8.52,0,26.97
7,5,1999,17.48,8.03,0,26.14
8,5,1999,17.98,8.32,0,26.5
9,5,1999,17.42,9.22,0,25.48
10,5,1999,16.53,8.79,0,22.25
11,5,1999,17.1,9.42,0,22.11
12,5,1999,17.3,9.56,0,23.48
13,5,1999,18.71,8.57,0,28.5
14,5,1999,18.64,8.74,0,27.43
15,5,1999,17.97,9.71,0,24.04
16,5,1999,18.55,9.45,0,26.44
17,5,1999,19.02,9.62,0,27.88
18,5,1999,19.25,9.99,0,26.96
19,5,1999,19.22,8.76,0,25.11
20,5,1999,19.12,8.98,0,24.38
21,5,1999,19.21,8.91,2.02,22.7
22,5,1999,19.71,8.93,0,24.21
23,5,1999,19.88,9.33,0.05,25.48
24,5,1999,19.41,8.95,0.05,24.15
25,5,1999,19.39,9.57,0.05,23.48
26,5,1999,18.21,9.87,0.77,21.7
27,5,1999,17.99,9.42,0.39,21.72
28,5,1999,15.72,8.79,0,17.86
29,5,1999,16.63,8.23,1.12,20.02
30,5,1999,16.73,8.66,3.3,19.03
31,5,1999,17.86,8.55,2.77,21.79
1,6,1999,17.88,8.26,0,20.75
2,6,1999,17.12,8.82,0,19.99
3,6,1999,16.65,8.98,0,18.69
4,6,1999,18.21,8.54,0,20.97
5,6,1999,18.35,8.36,0,21.86
6,6,1999,18.24,8.88,0,20.83
7,6,1999,18.15,9.09,0,21.61
8,6,1999,17.51,8.85,0,20.93
9,6,1999,19.24,8.52,0,22.94
10,6,1999,18.66,8.96,0,21.85
11,6,1999,18.94,9.21,0,23.6
12,6,1999,18.82,8.62,0,21.97
13,6,1999,17.78,8.88,0,18.07
14,6,1999,16.54,8.21,0,18.35
15,6,1999,18.09,8.81,0,21.76
16,6,1999,19.63,8.86,0,22.53
17,6,1999,19.85,9.32,0,21.91
18,6,1999,20.23,8.91,0,22.49
19,6,1999,20.6,8.9,0,22.21
20,6,1999,19.87,9.27,0,21.94
21,6,1999,18.69,9.61,10.63,18.14
22,6,1999,18.66,9.62,7.89,19.56
23,6,1999,19.22,9.62,0,20.37
24,6,1999,18.62,9.95,0,18.78
25,6,1999,19.2,9.91,0,18.73
26,6,1999,18.69,9.52,0,20.4
27,6,1999,16.96,9.69,13.34,19.81
28,6,1999,16.64,9.14,34.86,18.16
29,6,1999,15.48,9.08,0,18.55
30,6,1999,16.64,8.41,0,20.56
1,7,1999,16.41,8.9,0,18.34
2,7,1999,16.05,8.49,31.4,17.67
3,7,1999,14.89,9.05,41.69,15.11
4,7,1999,15.53,8.95,1.51,19.53
5,7,1999,15.27,8.5,8.1,17.45
6,7,1999,15.78,8.17,50.34,20.08
7,7,1999,15.57,8.58,20.47,18.74
8,7,1999,16.09,8.62,4.34,19.62
9,7,1999,16,8.27,4.31,19.47
10,7,1999,15.23,8.17,10.01,18.57
11,7,1999,13.92,9.2,5.66,13.5
12,7,1999,14.66,8.35,0,14.8
13,7,1999,14.44,8.11,9.75,17.21
14,7,1999,14.92,8.3,18.98,17.06
15,7,1999,14.36,8.64,7.17,14.71
16,7,1999,15.3,8.95,57.05,19.2
17,7,1999,14.78,8.81,24.06,18.73
18,7,1999,15.68,8.68,1.77,19.61
19,7,1999,15.79,9.22,0,18.52
20,7,1999,15.82,8.65,0,21.24
21,7,1999,15.19,9.18,0,20.13
22,7,1999,15.42,9.08,16.67,17.44
23,7,1999,14.7,8.4,38.84,12.15
24,7,1999,14.43,8.11,13.55,19.13
25,7,1999,14.76,8.77,5.87,19.77
26,7,1999,14.63,8.01,0,19.63
27,7,1999,15.06,8.14,9.26,19.83
28,7,1999,14.97,8.17,0,19.45
29,7,1999,14.94,7.49,5.43,20.08
30,7,1999,14.23,8.45,3.06,18.8
31,7,1999,15.55,8.07,31.18,21.45
1,8,1999,15.8,7.92,8.19,21.95
2,8,1999,15.21,7.85,0,19.69
3,8,1999,15.43,8.11,0,20.14
4,8,1999,15.14,8.1,0,19.8
5,8,1999,14.61,8.07,44.13,20.88
6,8,1999,15.33,7.62,24.41,20.15
7,8,1999,15.34,8.47,0,19.16
8,8,1999,15.49,7.85,0,21.28
9,8,1999,15.3,8.82,38.14,19.9
10,8,1999,15.55,8.17,2.28,21.61
11,8,1999,15.49,8.46,16.87,21.52
12,8,1999,13.53,8.66,21.58,14.89
13,8,1999,14.8,7.69,12.3,20.4
14,8,1999,14.83,8.89,26.84,18.93
15,8,1999,15.53,8.53,2.39,20.15
16,8,1999,14.52,7.97,7.96,16.81
17,8,1999,14.61,7.84,12.15,20.02
18,8,1999,14.37,7.53,0,21.13
19,8,1999,15.44,7.84,6.27,21.41
20,8,1999,14.09,7.86,20.56,19.19
21,8,1999,14.58,6.9,3.38,21.54
22,8,1999,15.14,7.44,26.34,21.06
23,8,1999,15.42,7.95,14.49,22.2
24,8,1999,14.65,8.13,19.37,20.44
25,8,1999,14.8,8.21,9.62,21.01
26,8,1999,15.36,7.55,0,22.27
27,8,1999,16.62,8.26,23.8,21.92
28,8,1999,15.89,8.41,2.77,21.86
29,8,1999,15.88,7.92,0,20.35
30,8,1999,14.8,7.94,43.74,19.34
31,8,1999,14.78,7.9,27.97,14.6
1,9,1999,14.51,7.26,0,20.19
2,9,1999,14.63,7.86,2.44,20.57
3,9,1999,14.63,7.38,0,20.55
4,9,1999,14.16,8.17,0,18.34
5,9,1999,15.33,6.82,0,23.08
6,9,1999,14.99,7.14,0,23.93
7,9,1999,14.87,7.13,23.98,21.66
8,9,1999,15.56,7.21,0,25.65
9,9,1999,14.58,6.68,0,22.9
10,9,1999,14.75,6.65,1.46,20.97
11,9,1999,15.31,6.79,0,21.11
12,9,1999,16.57,7.04,28.21,24.64
13,9,1999,15.55,7.37,0,24.02
14,9,1999,15.08,7.12,0,22.46
15,9,1999,14.69,7.85,0,20.86
16,9,1999,14.05,7.52,0,19.39
17,9,1999,14.62,7.49,0,20.31
18,9,1999,14.76,7.3,0,20.81
19,9,1999,14.84,7.44,0,20.03
20,9,1999,14.13,7.4,0,17.44
21,9,1999,13.95,7.27,13.09,19.41
22,9,1999,15.09,7.36,7.9,22.09
23,9,1999,15.5,8.24,4.77,21.74
24,9,1999,14.79,7.22,0,22.07
25,9,1999,14.86,7.36,0,21.47
26,9,1999,14.95,7.08,0,23.05
27,9,1999,15.36,7.76,0,23.01
28,9,1999,15.52,8.38,0,23.36
29,9,1999,14.65,7.68,0,21.71
30,9,1999,14.11,7.41,0,20.32
1,10,1999,13.59,6.96,0,19.16
2,10,1999,13.48,7.5,0,18.98
3,10,1999,13.45,6.71,0,20.7
4,10,1999,14.49,6.62,7.7,20.51
5,10,1999,13.71,7.17,0,18.79
6,10,1999,13.84,7.07,0,18.96
7,10,1999,12.42,6.42,20.76,18.47
8,10,1999,13.45,7.22,0,20.28
9,10,1999,14.08,7.82,0,19.81
10,10,1999,13.08,6.87,10.62,17.33
11,10,1999,12.62,6.87,3.4,20.14
12,10,1999,13.23,6.08,0,21.57
13,10,1999,14.28,6.07,0,22.02
14,10,1999,14.38,6.43,0,23.14
15,10,1999,14.16,6.33,0,21.69
16,10,1999,14.09,6.34,0,23.08
17,10,1999,13.08,6.76,9.14,19.04
18,10,1999,13.14,6.94,14.05,17
19,10,1999,13.43,7.25,0,19.02
20,10,1999,12.75,6.87,5.21,17.4
21,10,1999,12.76,6.02,0,18.82
22,10,1999,13.76,5.5,0,27.62
23,10,1999,13.57,5.59,0,27.24
24,10,1999,13.64,5.62,0,26.58
25,10,1999,13.87,5.64,0,25
26,10,1999,13.65,5.51,0,21.95
27,10,1999,14.14,5.46,0,22.91
28,10,1999,14.04,6.29,0,20.34
29,10,1999,13.92,6.68,0,20.29
30,10,1999,14.3,6.4,0,23.34
31,10,1999,15.01,6.02,0,23.27
1,11,1999,14.82,6.77,0,21.81
2,11,1999,14.83,6.45,0,24.41
3,11,1999,14.36,5.97,0,24.69
4,11,1999,14.61,5.98,0,26.08
5,11,1999,14.45,5.69,0,26.25
6,11,1999,14.59,5.48,0,26.35
7,11,1999,14.38,5.18,0,26.26
8,11,1999,14.21,4.91,0,26.23
9,11,1999,13.69,4.66,0,25.94
10,11,1999,13.9,5.2,0,25.15
11,11,1999,13.99,4.88,0,25.42
12,11,1999,14.66,5.54,0,25.7
13,11,1999,14.85,6.05,0,25.21
14,11,1999,13.72,6.06,0,21.25
15,11,1999,12.22,6.19,0.27,17.43
16,11,1999,13.57,5.81,0,22.45
17,11,1999,12.43,5.6,0,19.51
18,11,1999,12.71,4.64,0,24.53
19,11,1999,12.35,4.15,8.95,24.77
20,11,1999,12.46,3.9,0,22.99
21,11,1999,12.65,4.25,0,24.21
22,11,1999,12.8,4.03,0,24.91
23,11,1999,12.91,4.09,0,24.94
24,11,1999,12.92,3.92,0,24.98
25,11,1999,12.8,4.04,0.22,24.62
26,11,1999,13.25,5.13,0,24.27
27,11,1999,13.82,5.32,0,24.35
28,11,1999,14.17,4.84,0,24.12
29,11,1999,14.15,5.12,0,23.84
30,11,1999,14.08,5.26,0,24.13
1,12,1999,14.66,5.39,0,23.13
2,12,1999,13.88,5.04,0,23.6
3,12,1999,13.79,5.06,0,24.03
4,12,1999,13.13,4.01,0,23.97
5,12,1999,13.2,3.78,0,24.12
6,12,1999,12.11,4.65,0.58,16.78
7,12,1999,12.68,5.21,0,18.11
8,12,1999,13.95,5.23,0,20.16
9,12,1999,15.07,5.24,0.11,23.13
10,12,1999,15.39,5.17,0.11,21.06
11,12,1999,14.47,5.43,0,22.63
12,12,1999,14.08,5.02,0,23.43
13,12,1999,13.77,4.81,0,23.57
14,12,1999,13.93,4.5,0,23.76
15,12,1999,14.09,4.65,0,23.72
16,12,1999,13.53,4.5,0,23.6
17,12,1999,13.49,4.52,0,23.53
18,12,1999,13.47,4.67,0,22.56
19,12,1999,12.97,4.51,0,21.06
20,12,1999,11.85,4.77,0.53,17.49
21,12,1999,12.32,4.26,0.24,18.2
22,12,1999,14.07,4.41,0,22.13
23,12,1999,13.47,4.08,0,23.22
24,12,1999,13.46,3.99,0,23.18
25,12,1999,13.17,3.85,0,23.58
26,12,1999,14.45,3.68,0,23.35
27,12,1999,14.42,4.56,0,21.66
28,12,1999,13.71,5.09,0,23.39
29,12,1999,13.14,4.38,0,23.62
30,12,1999,13.69,3.35,0.5,23.77
31,12,1999,13.9,4.23,0.5,23.49
1,1,2000,14.73,4.78,0,23.05
2,1,2000,14.39,5.05,0,23.45
3,1,2000,14.41,5.23,0,23.34
4,1,2000,14.55,5.13,1.01,23.59
5,1,2000,15.25,5.31,1.08,23.9
6,1,2000,15.18,4.92,0,23.8
7,1,2000,14.55,5.53,0,23.96
8,1,2000,14.39,4.35,0,24.3
9,1,2000,14.53,4.56,0,24.23
10,1,2000,14.69,5.05,0,24.11
11,1,2000,14.76,5.08,0,22.01
12,1,2000,14.72,5.23,0,23.39
13,1,2000,14.52,4.78,0,24.45
14,1,2000,14.17,4.37,0,24.71
15,1,2000,14.12,4.47,0,24.65
16,1,2000,15.95,4.11,0,24.67
17,1,2000,16.54,4.59,0,24.56
18,1,2000,16.37,6.01,0,23.39
19,1,2000,14.07,6.05,0,19.14
20,1,2000,14.89,5.42,0,21.97
21,1,2000,15.01,5.66,0,21.01
22,1,2000,13.76,5.93,0,19.19
23,1,2000,12.89,4.87,0,19.17
24,1,2000,13.74,4.74,0,22.45
25,1,2000,14.96,4.75,0,25.18
26,1,2000,15.31,4.12,0,25.69
27,1,2000,16.36,4.9,0,25.69
28,1,2000,16.53,4.55,0,25.3
29,1,2000,13.63,5.06,0,21.95
30,1,2000,13.14,4.4,0.37,22.05
31,1,2000,14.67,3.98,0,25.21
1,2,2000,15.39,4.35,0,25.18
2,2,2000,15.84,4.65,0,25.01
3,2,2000,15.62,6.22,0,24.83
4,2,2000,15.89,6.35,0.83,25.31
5,2,2000,15.74,5.66,1.12,25.83
6,2,2000,16.73,6.04,0,25.93
7,2,2000,16.4,6.62,0,25.86
8,2,2000,16.73,5.9,0,25.7
9,2,2000,14.85,5.94,0,22.12
10,2,2000,14.97,5.8,0,23.57
11,2,2000,15,5.59,0,24.42
12,2,2000,15.51,6.02,0,25.22
13,2,2000,16.6,6.43,0,25.55
14,2,2000,15.6,6.12,0,25.92
15,2,2000,15.92,5.56,0,26.69
16,2,2000,15.26,5.27,0,26.65
17,2,2000,15.17,4.7,0,26.74
18,2,2000,15.65,5.31,0,27.23
19,2,2000,15.72,5.41,0,27.31
20,2,2000,16.11,5.91,0,26.92
21,2,2000,16.05,6.63,0,26.99
22,2,2000,16.75,6.7,0,26.93
23,2,2000,16.8,7.33,0,26.08
24,2,2000,16.54,6.93,0.38,25.13
25,2,2000,16.1,6.09,0.64,26.36
26,2,2000,16.29,7.03,2.11,22.14
27,2,2000,16.84,7.02,0.53,25.12
28,2,2000,15.9,5.49,0,27.29
29,2,2000,15.6,5.37,0,26.31
1,3,2000,15.86,5.64,0,26.91
2,3,2000,15.49,6.9,0,22.57
3,3,2000,15.45,5.84,0,25.18
4,3,2000,16.59,5.79,0,27.33
5,3,2000,17.16,6.58,0,27.12
6,3,2000,17.09,7.04,0,26.3
7,3,2000,17.56,7.44,0.16,26.52
8,3,2000,16.87,7.49,0.23,25.24
9,3,2000,16.94,7.02,1.25,26.97
10,3,2000,16.85,6.14,1.39,27.35
11,3,2000,16.02,6.12,0,23.64
12,3,2000,16.69,5.83,0.09,27.72
13,3,2000,17.08,6.03,0.18,28.2
14,3,2000,17.82,6.8,0.55,28.31
15,3,2000,17.88,7.75,0.55,28.16
16,3,2000,17.67,7.49,0,28.05
17,3,2000,18.12,7.43,0,27.87
18,3,2000,17.62,7.75,0,26.91
19,3,2000,16.67,7.67,0,24.44
20,3,2000,16.55,7.56,0,24.98
21,3,2000,17.35,7.1,0,27.1
22,3,2000,17.91,7.09,0,28.73
23,3,2000,18.65,8.07,0,28.68
24,3,2000,18.76,8.26,0,25.5
25,3,2000,17.79,8.29,0,26.07
26,3,2000,16.77,7.01,0,25.41
27,3,2000,15.66,7.22,0,24.59
28,3,2000,17.68,7.69,0,26.5
29,3,2000,17.68,7.44,0,26.3
30,3,2000,16.16,7.85,8.72,21.71
31,3,2000,16.28,7.65,15.15,22.13
1,4,2000,15.8,8.25,0,22.67
2,4,2000,16.06,7.93,0,25.25
3,4,2000,16.17,7.35,0,27.01
4,4,2000,16.51,7.82,0,27.4
5,4,2000,15.89,7.64,0,26.18
6,4,2000,15.98,7.13,0,28.66
7,4,2000,16.39,6.8,0,29.3
8,4,2000,16.91,6.48,0,29.39
9,4,2000,17.27,7.29,0,29.41
10,4,2000,17.58,7.07,0,29.02
11,4,2000,16.64,7.47,0,25.16
12,4,2000,17.39,7.91,0,26.53
13,4,2000,17.77,8.16,0,26.63
14,4,2000,17.53,8,0,26.72
15,4,2000,18.34,8.65,0,27.03
16,4,2000,17.77,8.97,2.73,24.14
17,4,2000,17.69,9.31,19.87,24.4
18,4,2000,17.01,9.06,19.77,21.4
19,4,2000,17.15,8.84,0,22.5
20,4,2000,17.61,8.84,9.02,24.2
21,4,2000,18.64,9.3,0,27.88
22,4,2000,18.04,8.83,0,26.23
23,4,2000,17.37,8.75,0,24.77
24,4,2000,17.53,9,0,26.51
25,4,2000,18.41,8.77,0,29.09
26,4,2000,19.04,9.12,0,27.79
27,4,2000,18.26,8.68,0,25.14
28,4,2000,16.05,9.07,25.6,16.66
29,4,2000,16.44,9.15,0.74,20.56
30,4,2000,15.78,8.41,2.04,20.5
1,5,2000,16.18,8.81,0,21.43
2,5,2000,15.65,8.91,8.28,19.59
3,5,2000,15.4,8.77,0.68,20.46
4,5,2000,14.28,9.18,17.15,17.5
5,5,2000,13.9,9.11,22.6,16.28
6,5,2000,14.93,9.32,0,13.96
7,5,2000,15.08,8.18,0,22.26
8,5,2000,15.67,8.24,0,23.63
9,5,2000,15.49,8.64,0,23.43
10,5,2000,15.31,8.35,0,20.73
11,5,2000,15.58,8.37,0,22.09
12,5,2000,16.44,7.98,0,25.63
13,5,2000,16.81,8.01,0,28.16
14,5,2000,17.18,8.21,0,26.81
15,5,2000,17.96,9.42,0,26.78
16,5,2000,18.37,9.91,0,26.1
17,5,2000,18.91,9.55,0,26.27
18,5,2000,18.84,8.78,0,25.67
19,5,2000,19.37,9.9,0,26.21
20,5,2000,19.09,9.23,0,25.09
21,5,2000,19.62,9.32,0,26.59
22,5,2000,19.72,10.21,0,26.82
23,5,2000,19.82,10.37,0,25.52
24,5,2000,19.41,9.79,0,23.64
25,5,2000,19.11,9.08,0,24.4
26,5,2000,19.26,9.14,0,24.03
27,5,2000,19.1,9.72,0,23.94
28,5,2000,19.67,9.91,0,24.4
29,5,2000,19.55,10.22,0,23.61
30,5,2000,18.87,9.12,0,22.9
31,5,2000,19.07,8.5,0,22.5
1,6,2000,18.87,8.72,0,22.88
2,6,2000,18.89,8.71,0,22.68
3,6,2000,19.04,8.96,0,23.28
4,6,2000,18.6,8.98,3.63,20.02
5,6,2000,19.05,9.24,0,20.65
6,6,2000,18.74,9.19,0,20.55
7,6,2000,19.75,9.06,0,23.43
8,6,2000,19.05,9.04,0,21.3
9,6,2000,18.91,9.31,0,20.78
10,6,2000,17.63,10.1,0.68,18.22
11,6,2000,18.25,9.57,0.72,19.52
12,6,2000,18.91,9.25,0,21.18
13,6,2000,18.86,9.36,0,22.18
14,6,2000,17.29,8.72,0,19.2
15,6,2000,18.99,8.5,0.91,20.61
16,6,2000,17.56,9.08,0,19.61
17,6,2000,18.15,8.55,0.91,20.39
18,6,2000,18.48,8.37,0,20.45
19,6,2000,19.6,8.62,0,21.21
20,6,2000,19.35,9.7,0,19.37
21,6,2000,18.65,9.69,0,19.3
22,6,2000,18.56,9.36,0.1,20.48
23,6,2000,18.07,9.3,0.1,18.87
24,6,2000,17.14,9.36,4.67,17.5
25,6,2000,17.34,9.19,0.1,19.04
26,6,2000,17.01,9.25,0.28,19.46
27,6,2000,17.51,9.51,1.17,19.82
28,6,2000,17.56,9.32,10.85,19.34
29,6,2000,16.35,8.78,5.21,17.19
30,6,2000,15.69,9.08,4.24,16.61
1,7,2000,16.36,8.93,0,18.42
2,7,2000,16.52,8.79,0,19.37
3,7,2000,16.8,8.3,0,19.81
