day,month,year,t_max,t_min,prec,sol_rad
29,3,1985,20.56,9.72,6.55,16.28
30,3,1985,21.91,10.06,1.41,19.87
31,3,1985,21.48,10.82,22.5,19.16
1,4,1985,23.55,10.53,5.5,22.87
2,4,1985,21.35,12.31,9.72,17.69
3,4,1985,20.39,12.01,0,17.83
4,4,1985,22.29,10.51,0,23.73
5,4,1985,22.71,9.25,0,24.89
6,4,1985,21.99,10.89,1.09,21.38
7,4,1985,21.56,10.53,4.54,18.48
8,4,1985,22.74,10.12,14.93,22.16
9,4,1985,21.79,10.67,9.11,18.32
10,4,1985,21.76,10.27,11.16,20
11,4,1985,21.22,11.36,7.32,18.18
12,4,1985,19.34,11.91,6.63,12.46
13,4,1985,21.01,12.1,13.7,15.76
14,4,1985,19.28,11.16,26.02,15.18
15,4,1985,20.97,11.39,10.69,18.05
16,4,1985,20.74,10.44,6.56,18.1
17,4,1985,20.62,11.39,0,17.22
18,4,1985,21.31,11.94,0,18.96
19,4,1985,22.21,10.18,0,20.25
20,4,1985,22.11,11.97,4.07,21.36
21,4,1985,21.21,11.82,19.86,19.85
22,4,1985,21.56,11.87,18.99,19.2
23,4,1985,19.68,11.76,9.01,14.83
24,4,1985,20.45,11.36,0.45,17.58
25,4,1985,19.75,11.19,13.46,15.53
26,4,1985,19.22,12.25,9.88,14.65
27,4,1985,21.43,11.71,1.88,17.09
28,4,1985,18.67,11.06,9,15.11
29,4,1985,21.39,10.69,2.45,19.52
30,4,1985,20.05,11.42,6.15,19.28
1,5,1985,21.98,11.49,3.63,21.85
2,5,1985,22.3,12.28,9.19,20.26
3,5,1985,21.99,11.89,18.31,20.25
4,5,1985,21.51,11.46,3.14,18.32
5,5,1985,20.71,11.76,6.29,16.91
6,5,1985,21.57,11.11,13.03,19.37
7,5,1985,21.09,10.64,14.03,18.45
8,5,1985,21.71,10.34,0,18.56
9,5,1985,22.03,11.67,11.52,19.49
10,5,1985,20.42,11.51,15.98,17.5
11,5,1985,18.71,12.17,6.78,13.72
12,5,1985,21.13,11.7,0.76,18.4
13,5,1985,21.91,10.21,4.91,22.16
14,5,1985,21.68,11.23,8.37,21.51
15,5,1985,21.38,11.58,6.74,20.68
16,5,1985,19.85,11.89,7.01,16.54
17,5,1985,21.44,10.75,7.2,21.07
18,5,1985,21.11,10.71,1.9,19.72
19,5,1985,20.24,11.52,1.91,17.37
20,5,1985,20.05,11.36,1.7,19.65
21,5,1985,21.19,12.11,10.3,20.25
22,5,1985,21.18,12.17,3.61,17.2
23,5,1985,21.26,12.75,0,17.32
24,5,1985,22.27,11.47,0,18.94
25,5,1985,20.14,11.54,0,16.91
26,5,1985,19.02,12.2,0,13.25
27,5,1985,20.49,12.12,6.85,17.74
28,5,1985,20.62,12.54,9.87,15.99
29,5,1985,19.39,12.68,2.49,16.18
30,5,1985,19.4,12.35,8.54,15.62
31,5,1985,19.87,12.91,0,15.8
1,6,1985,19.97,12.28,0,15.74
2,6,1985,20.37,12.86,0,16.94
3,6,1985,20.03,12.48,0,15.33
4,6,1985,20.6,12.5,0,17.43
5,6,1985,20.55,12.4,0,15.96
6,6,1985,19.31,12.26,5.02,14.39
7,6,1985,21.78,12.36,6.87,18.58
8,6,1985,20.75,13.29,2.3,17.22
9,6,1985,20.41,12.65,0,16.21
10,6,1985,17.78,11.58,0.98,11.69
11,6,1985,20.2,10.53,8.49,16.98
12,6,1985,20.43,11.66,9.31,16.71
13,6,1985,21.59,10.12,15.49,18.84
14,6,1985,19.9,10.69,0.73,16.28
15,6,1985,19.6,13.01,0,13.68
16,6,1985,19.82,12.35,19.51,15.69
17,6,1985,18.63,12.44,18.53,14.15
18,6,1985,19.27,12.48,11.11,16.32
19,6,1985,20.09,12.47,9.01,16.36
20,6,1985,19.71,11.96,9.45,15.27
21,6,1985,18.17,12.62,0,12.8
22,6,1985,17.88,11.93,0,11.44
23,6,1985,18.73,11.9,0,13.97
24,6,1985,19.44,11.3,0,15.67
25,6,1985,18.83,11.68,0,14.34
26,6,1985,17.73,12.49,0,12.94
27,6,1985,17.82,12.12,0,11.02
28,6,1985,17.14,11.85,0,11.52
29,6,1985,18.62,11.92,0,14.56
30,6,1985,18.33,12.65,0,12.76
1,7,1985,17.29,12.38,0,10.65
2,7,1985,16.42,11.7,0,10.24
3,7,1985,17.27,11.7,1.41,11.82
4,7,1985,15.84,11.65,0,10.09
5,7,1985,17.76,10.91,0,14.44
6,7,1985,19.2,10.45,0,18.33
7,7,1985,20.37,9.8,8.56,20.31
8,7,1985,19.43,11.28,13.04,17.31
9,7,1985,19.88,11.8,0.25,16.25
10,7,1985,18.46,12.01,6.52,15.24
11,7,1985,18.01,11.41,14.39,11.9
12,7,1985,18.84,10.99,8.6,15.32
13,7,1985,18.8,10.32,0,15.33
14,7,1985,17.96,10.27,6.66,15.37
15,7,1985,17.16,11.7,2.97,12.55
16,7,1985,18.22,11.91,0,15.08
17,7,1985,18.74,11.57,0,14.8
18,7,1985,18.37,11.51,4.77,12.42
19,7,1985,18.57,11.47,14.4,15.23
20,7,1985,18.92,10.92,0,15.97
21,7,1985,19.57,11.43,17.25,16.05
22,7,1985,19.44,11.32,8.57,15.46
23,7,1985,18.45,11.18,19.43,14.48
24,7,1985,17.04,10.1,3.19,11.45
25,7,1985,17.88,12.05,7.99,13.71
26,7,1985,17.35,11.83,14.87,10.7
27,7,1985,16.3,11.34,0,10.36
28,7,1985,18.59,11.89,0,13.7
29,7,1985,17.7,12.21,1.96,13.2
30,7,1985,18.26,12,14.39,13.21
31,7,1985,17.49,11.97,6.08,12.78
1,8,1985,18.19,11.8,6.01,13.48
2,8,1985,19,12.41,7.82,15.66
3,8,1985,18.12,12.35,4.67,14.12
4,8,1985,17.65,12.27,0.73,12.38
5,8,1985,16.89,10.48,0,14.25
6,8,1985,19.56,8.46,0,20.16
7,8,1985,19.33,10.09,1.76,15.19
8,8,1985,17.24,12.39,11.92,10.67
9,8,1985,19.11,12.15,0,14.52
10,8,1985,19.28,12.18,5.61,15.99
11,8,1985,17.68,11.88,4.72,11.79
12,8,1985,18.23,11.58,0,14.36
13,8,1985,20.12,10.75,0.92,16.55
14,8,1985,19.01,12.17,0,15.87
15,8,1985,18.32,12.27,0,15.01
16,8,1985,18.6,11.88,0,17.07
17,8,1985,17.38,11.21,14.03,14.48
18,8,1985,16.41,11.49,0,10.25
19,8,1985,16.45,11.63,0,11.43
20,8,1985,17.53,10.83,4.26,13.58
21,8,1985,19.25,11.17,0,14.84
22,8,1985,16.31,11.25,1.33,10.5
23,8,1985,18.88,11.12,0,13.42
24,8,1985,18.93,11.98,2.54,14.6
25,8,1985,18.33,11.82,0,13.87
26,8,1985,18.99,11.6,0,14.93
27,8,1985,19.07,11.03,1.06,15.64
28,8,1985,18.46,10.67,13.24,14.62
29,8,1985,18.48,11.9,4.58,15.28
30,8,1985,17.81,11.77,0,15.28
31,8,1985,18.88,10.53,0,18.29
1,9,1985,21.09,9.79,0,21.05
2,9,1985,19.32,10.21,13.63,16.31
3,9,1985,19.19,11.39,0.95,16.12
4,9,1985,19.05,11.24,0,16.43
5,9,1985,20.1,10.88,0,19.16
6,9,1985,19.78,10.13,1.31,19.1
7,9,1985,18.81,11.14,0,18.66
8,9,1985,18.82,8.62,0,19.57
9,9,1985,18.87,10.62,0,19.2
10,9,1985,19.45,10.96,0,17.77
11,9,1985,19.68,11.05,0.35,18.54
12,9,1985,20.91,10.29,2.61,19.66
13,9,1985,18.71,10.63,1.12,18.04
14,9,1985,20.31,10.52,4.14,20.88
15,9,1985,20.59,9.62,9.24,20.06
16,9,1985,19.56,11.61,4.77,15.35
17,9,1985,18.37,11.13,2.74,15.85
18,9,1985,20.58,10.5,2.88,19.24
19,9,1985,18.41,11.04,4.32,16.04
20,9,1985,19.05,11.48,4.96,15.3
21,9,1985,17.58,10.99,24.71,14.4
22,9,1985,18.41,10.22,0,16.18
23,9,1985,19.28,10.63,0,18.5
24,9,1985,17.85,10.41,9.55,14.18
25,9,1985,18.84,10.28,5.48,17.72
26,9,1985,19.01,10.01,1.89,18.19
27,9,1985,18.35,9.76,4.31,17.5
28,9,1985,19.29,10.45,2.09,17.66
29,9,1985,18.22,10.62,1.37,14.79
30,9,1985,18.87,10.94,0.5,14.84
1,10,1985,20.12,10.53,0,19.78
2,10,1985,16.55,11.11,0,12.43
3,10,1985,19.21,10.04,3.24,17.3
4,10,1985,19.91,10.66,0,18.5
5,10,1985,21.15,9.25,0,20.54
6,10,1985,19.69,10.11,3.96,18.24
7,10,1985,19.05,11.07,7.99,17.27
8,10,1985,18.75,10.31,4.14,17.38
9,10,1985,19.48,10.03,15.65,17.72
10,10,1985,18.93,10.51,7.64,15.43
11,10,1985,17.41,10.32,0,12.95
12,10,1985,19.72,8.59,0,19.01
13,10,1985,19.57,8.94,0,19.81
14,10,1985,19.66,10.01,19.54,19.73
15,10,1985,18.45,10.35,0,17.04
16,10,1985,19.29,10.73,0,18.39
17,10,1985,17.97,10.22,11.75,13.85
18,10,1985,17.32,9.44,0,12.17
19,10,1985,18.96,9.65,0,19.71
20,10,1985,18.43,10.19,0,18.9
21,10,1985,19.11,9.83,0,18.79
22,10,1985,18.43,9.53,0,17.6
23,10,1985,19.85,7.45,0,21.27
24,10,1985,17.92,9.58,0,15.3
25,10,1985,19,10.9,15.08,16.64
26,10,1985,18.4,10.58,0,18.31
27,10,1985,18.91,10.4,0,19.53
28,10,1985,19.64,10.15,0,20.5
29,10,1985,19.66,10.13,0,21.39
30,10,1985,20.55,9.47,0,22.39
31,10,1985,19.95,10.54,0,20.79
1,11,1985,20.48,10.89,0,20.87
2,11,1985,20.47,10.41,0,20.6
3,11,1985,20.32,8.5,0,21.19
4,11,1985,20.61,8.74,0.17,21.32
5,11,1985,20.22,9.57,0.32,21.46
6,11,1985,20.09,8.48,5.59,19.73
7,11,1985,20.33,7.97,0,20.89
8,11,1985,19.01,10.09,8.07,18.59
9,11,1985,19.95,10.12,0,19.29
10,11,1985,19.91,9.15,0,19.33
11,11,1985,19.2,8.4,0,19.15
12,11,1985,19.91,9.63,0,18.14
13,11,1985,20.32,9.46,8.9,19.92
14,11,1985,19.92,9.69,0,19.07
15,11,1985,18.09,10.11,2.97,13.8
16,11,1985,19.41,10.24,0,17.65
17,11,1985,19.07,9.87,0.23,17.96
18,11,1985,18.16,10.03,0,14.55
19,11,1985,19.84,8.72,0,19.68
20,11,1985,19.5,8.96,0.16,18.66
21,11,1985,18.9,8.6,9.72,18.87
22,11,1985,18.46,9.33,0,16.74
23,11,1985,18.83,8.49,0,17.88
24,11,1985,19.04,9.47,0,18.49
25,11,1985,20.63,7.05,0,22.58
26,11,1985,20.99,6.99,0,23.03
27,11,1985,20.1,7.84,1.12,19.33
28,11,1985,20.25,8.76,0,19.82
29,11,1985,20.7,7,0,23.52
30,11,1985,20.32,6.65,0,23.26
1,12,1985,20.64,6.48,0,22.23
2,12,1985,20.47,6.84,0,20.65
3,12,1985,19.85,7.8,0,19.85
4,12,1985,20.44,8.07,0,19.99
5,12,1985,19.99,8.14,2.62,18.3
6,12,1985,19.02,9.83,0,16.75
7,12,1985,17.49,9.44,0,15.44
8,12,1985,18.72,9.19,1.42,17.52
9,12,1985,20.49,8.06,0,21.99
10,12,1985,20.24,8.16,0,20.83
11,12,1985,20.34,8.41,0,18.69
12,12,1985,21.1,7.68,5.15,20.36
13,12,1985,21.05,7.07,0.9,21.53
14,12,1985,21.2,5.84,0,24.02
15,12,1985,21.15,5.69,0,23.88
16,12,1985,22.55,6.42,0,24.08
17,12,1985,22.38,6.58,0,23.5
18,12,1985,22.82,7.15,0,22.81
19,12,1985,22.18,8.65,0,21.78
20,12,1985,22.25,8.88,0,19.68
21,12,1985,20.6,10.3,0,17.62
22,12,1985,21.01,9.06,10.61,20.31
23,12,1985,22.02,7.09,0,22.95
24,12,1985,22.72,6.88,0,22.68
25,12,1985,23.06,7.14,0,22
26,12,1985,23.68,8.15,0,23.93
27,12,1985,24.02,8.06,0,22.54
28,12,1985,22.33,7.57,0,24.12
29,12,1985,22.67,7.39,0.59,24.77
30,12,1985,22.43,5.62,2.91,24.5
31,12,1985,22.1,7.03,2.91,22.71
1,1,1986,21.9,8.36,0,20.69
2,1,1986,21.5,7.32,0,20.4
3,1,1986,22.24,8.14,0,22.24
4,1,1986,22.77,7.18,0,23.25
5,1,1986,22.79,6.7,0,21.22
6,1,1986,21.97,8.53,0,20.06
7,1,1986,21.3,7.96,0,19.48
8,1,1986,22.53,10.02,4.9,18.76
9,1,1986,22.73,9.98,0,19.03
10,1,1986,21.87,9.03,1.33,17.52
11,1,1986,24.28,7.58,0,23.52
12,1,1986,23.67,6.7,0,21.7
13,1,1986,23.24,6.8,0,21.38
14,1,1986,23.81,6.44,0,22.95
15,1,1986,24.36,7.87,0,24.17
16,1,1986,24.14,6.51,0,24.04
17,1,1986,24.88,7.24,0,24.76
18,1,1986,23.85,8.06,0,24.38
19,1,1986,23.17,7.36,0,23.4
20,1,1986,23.2,8.17,0,22.38
21,1,1986,23.71,8.78,0,24.4
22,1,1986,23.02,8.85,0,22.45
23,1,1986,23.01,8.33,0,25.12
24,1,1986,22.74,7.41,0,24.36
25,1,1986,23.21,7.76,0,24.32
26,1,1986,24.31,7.06,0,25.24
27,1,1986,23.88,7.53,0,23.73
28,1,1986,23.05,8.84,0,22.37
29,1,1986,22.76,9.83,0,19.77
30,1,1986,22.8,9.91,1.86,21.54
31,1,1986,21.48,9.75,6.33,18.9
1,2,1986,22.46,10.43,2.81,19.98
2,2,1986,22.39,9.39,0,17.72
3,2,1986,20.97,9.86,0,19.1
4,2,1986,21.43,9.26,0,18.42
5,2,1986,20.83,9.71,0,20.4
6,2,1986,23.19,8.83,2.29,22.97
7,2,1986,23.87,8.63,2.21,22.73
8,2,1986,22.76,7.97,0,23.79
9,2,1986,22.83,8.24,0,22.99
10,2,1986,22.86,7.78,0,23.69
11,2,1986,22.5,7.23,0,22.34
12,2,1986,23.03,7.51,0,23.69
13,2,1986,22.78,8.87,0,21.48
14,2,1986,20.91,10.37,0,20.31
15,2,1986,22.17,9.45,0,21.69
16,2,1986,21.85,9.71,0,20.74
17,2,1986,21.56,11.07,11.65,19.99
18,2,1986,21.88,10.15,14.92,23.44
19,2,1986,21.32,9.67,10.11,20.77
20,2,1986,21,9.37,5,20.7
21,2,1986,20.83,9.52,0.72,20.93
22,2,1986,21.17,9.33,9.7,21.48
23,2,1986,22.51,8.74,2.76,24.91
24,2,1986,22.42,9.62,8.12,20.31
25,2,1986,22.15,10.26,2.35,21.29
26,2,1986,21.98,9.95,10.5,20.83
27,2,1986,21.51,9.95,0,22.37
28,2,1986,21.73,8.18,0,23.58
1,3,1986,22.92,9.03,0,24.43
2,3,1986,20.17,9.94,1.41,18.47
3,3,1986,19.86,9.76,0,18.78
4,3,1986,20.42,9.05,0,20.41
5,3,1986,22.14,10.01,4.19,19.88
6,3,1986,19.71,9.83,12.9,17.57
7,3,1986,21.1,9.65,2.56,20.46
8,3,1986,21.84,10.65,1.04,20.64
9,3,1986,21.49,8.47,2.23,19.94
10,3,1986,21.95,9.84,0,21.12
11,3,1986,22.91,7.87,0,21.77
12,3,1986,22.99,8.36,0,24.12
13,3,1986,23.99,8.14,0,25.16
14,3,1986,23.76,7.97,0,25.84
15,3,1986,24.11,7.76,5.05,25.76
16,3,1986,23.84,8.64,8.67,23.79
17,3,1986,21.15,9.45,6,19.13
18,3,1986,21.43,9.6,17.83,22.07
19,3,1986,22.02,9.3,0,21.23
20,3,1986,21.11,9.85,0,18.57
21,3,1986,21.65,9.29,0,22.43
22,3,1986,22.29,8.12,0,25.02
23,3,1986,21.41,8.26,0,23.66
24,3,1986,23.4,7.64,0,24.78
25,3,1986,24.76,9.22,0,24.32
26,3,1986,22.38,8.91,0,23.3
27,3,1986,23.18,9.76,0,22.25
28,3,1986,22.43,9.55,0,21.66
29,3,1986,22.57,9.9,0,23.55
30,3,1986,22.06,9.67,0,23.24
31,3,1986,23.09,10.61,0.76,23.51
1,4,1986,21.2,10.84,0,18.38
2,4,1986,21.44,11.05,8.55,17.82
3,4,1986,21.19,11.57,6.97,19.81
4,4,1986,19.9,12.02,2.51,16.38
5,4,1986,21.97,10.88,20.48,22
6,4,1986,21.55,9.78,2.78,19.79
7,4,1986,21.85,10.83,14.5,18.88
8,4,1986,22.17,11.27,7.42,17.97
9,4,1986,18.96,11.78,12.07,12.63
10,4,1986,22.67,10.31,7.7,20.56
11,4,1986,20.79,11.2,5.11,17.15
12,4,1986,20.27,11.34,2.2,18.32
13,4,1986,21.02,10.4,3.2,18.48
14,4,1986,21.11,11.17,4.7,19.98
15,4,1986,21.74,11.22,0,21.57
16,4,1986,21.61,11.57,0,22.83
17,4,1986,22.31,10.75,0.09,23.39
18,4,1986,22.32,11.77,13.98,21.33
19,4,1986,21.59,10.5,9.8,18.35
20,4,1986,20.8,11.31,9.94,18.79
21,4,1986,21.49,11.11,0.71,16.56
22,4,1986,20.76,11.42,6.35,16.83
23,4,1986,21.9,11.48,5.01,19.49
24,4,1986,20.71,12.16,3.65,15.86
25,4,1986,20.02,12.19,2.82,13.21
26,4,1986,21.51,12.21,3.7,16.17
27,4,1986,22.73,11.36,7.25,18.89
28,4,1986,22.31,10.99,0.28,16.87
29,4,1986,22.56,11.42,0.81,17.68
30,4,1986,20.67,11.92,2.26,16.16
1,5,1986,22.74,10.97,9.12,19.9
2,5,1986,22.77,11.51,13.64,19.72
3,5,1986,23.66,12.39,2.84,22.67
4,5,1986,21.9,12.34,0.9,20.39
5,5,1986,20.91,12.74,0,17.21
6,5,1986,20.54,11.05,0,17.88
7,5,1986,21.72,9.78,3.57,20.22
8,5,1986,21.8,12.76,0.92,19.82
9,5,1986,21.36,12.25,9.56,18.05
10,5,1986,20.1,12.81,25.11,14.98
11,5,1986,20.46,12.07,0,17.27
12,5,1986,20.88,12,7.48,17.54
13,5,1986,22.21,12.08,8.44,20.08
14,5,1986,21.35,11.98,9.99,18.17
15,5,1986,20.85,11.7,13.24,17.55
16,5,1986,19.77,9.85,0,16.32
17,5,1986,21.75,10.48,6.79,19.18
18,5,1986,21.11,11.92,0,17.61
19,5,1986,20.05,11.74,7.47,17.29
20,5,1986,19.79,11.83,1.36,15.59
21,5,1986,20.61,12.49,16.74,16.45
22,5,1986,20.01,11.76,16.98,16.15
23,5,1986,21.66,12.48,10.13,19.24
24,5,1986,20.59,12.78,0,17.1
25,5,1986,19.15,12.47,2.82,14.45
26,5,1986,20.1,12.58,0,15.19
27,5,1986,19.45,12.6,0,15.18
28,5,1986,18.54,11.73,0,14.27
29,5,1986,19.7,11.69,0,15.82
30,5,1986,21.72,11.92,3.27,19.93
31,5,1986,19.77,12.03,1.55,14.54
1,6,1986,17.96,12.53,33.51,13.3
2,6,1986,19.53,11.68,1.4,16.18
3,6,1986,21.14,11.54,0,18.5
4,6,1986,21.6,10.87,0.75,19.33
5,6,1986,20.28,11.6,1.5,15.55
6,6,1986,20.74,11.84,11.28,16.93
7,6,1986,20.99,10.36,0.63,18.13
8,6,1986,19.56,11,7.08,14.82
9,6,1986,20.15,10.93,3.46,16.64
10,6,1986,19.07,12.64,10.31,14.11
11,6,1986,19.37,12.24,10.75,15.14
12,6,1986,19.38,11.78,0.75,13.64
13,6,1986,20.72,10.84,5.94,16.79
14,6,1986,21.05,11.59,0,15.97
15,6,1986,20.72,11.04,2.2,15.76
16,6,1986,20.82,11.78,10.06,16.06
17,6,1986,19.18,12.86,12.71,12.53
18,6,1986,19.85,11.84,3.86,13.77
19,6,1986,20.63,11.75,0,16.54
20,6,1986,19.14,11.61,4.83,15.12
21,6,1986,17.78,11.62,2.51,11.71
22,6,1986,18.12,12.21,0,11.33
23,6,1986,17.72,12.07,0,10.74
24,6,1986,17.06,12.49,2.03,10.43
25,6,1986,18.65,12.56,8.47,12.2
26,6,1986,20.32,12.13,0,13.7
27,6,1986,19.75,12.26,3.18,14.25
28,6,1986,19.47,11.86,5.41,12.7
29,6,1986,18.53,12.3,0,13.18
30,6,1986,16.96,12.73,0,10.56
1,7,1986,16.1,12.18,0,8.79
2,7,1986,17.43,12.13,0,12.47
3,7,1986,18.11,12.49,0,11.09
4,7,1986,18.67,12.54,0,14.26
5,7,1986,19.67,12.7,0,14.05
6,7,1986,17.97,12.6,0,12.38
7,7,1986,17.77,12.44,23.49,12.78
8,7,1986,18.39,12.11,5.95,12.98
9,7,1986,19.63,12.16,0,14.96
10,7,1986,18.85,12.01,1.51,15.18
11,7,1986,21.89,12.86,13.8,18.69
12,7,1986,21.59,11.24,0,18.6
13,7,1986,20.2,11.58,10.57,15.91
14,7,1986,20.14,10.63,0,16.01
15,7,1986,19.96,9.9,18.64,17.3
16,7,1986,19.4,11.39,20.36,15.55
17,7,1986,19.92,11.02,0,17.49
18,7,1986,17.59,12.74,0,14.37
19,7,1986,21.49,11.29,13.95,18.45
20,7,1986,19.07,11.53,0,14.72
21,7,1986,16.09,11.43,0,10.14
22,7,1986,18.19,10.95,0,13.32
23,7,1986,16.48,12.51,0,9.25
24,7,1986,18.21,12.27,0,12.61
25,7,1986,18.2,12.05,0,12.18
26,7,1986,17.7,11.33,31.98,12.74
27,7,1986,18.59,11.05,22.4,14.28
28,7,1986,18.27,12.2,0,12.22
29,7,1986,15.8,12.25,0,9.35
30,7,1986,15.87,11.54,0,11.69
31,7,1986,19.29,10.01,0,19.98
1,8,1986,20.35,8.94,0,21.04
2,8,1986,19.29,11.45,0,18.01
3,8,1986,17.57,11.62,0,14.26
4,8,1986,17.15,10.68,0,13.9
5,8,1986,20.86,8.46,0,21.5
6,8,1986,21.87,8.73,0,23.07
7,8,1986,20.69,9.68,0,17.93
8,8,1986,20.55,11.57,1.38,17.22
9,8,1986,18.77,11.33,0,13.88
10,8,1986,20.2,12.01,48.32,16.24
11,8,1986,20.86,11.06,0,17.5
12,8,1986,19.15,11.01,0,15.64
13,8,1986,18.12,10.63,0,13.72
14,8,1986,19.14,10.36,0,15.99
15,8,1986,20.69,11.26,14.13,17.03
16,8,1986,21.18,10.79,16.58,17.95
17,8,1986,18.69,11.14,8.74,14.76
18,8,1986,18.85,12.07,1.33,15.92
19,8,1986,18.77,12.22,0,16.16
20,8,1986,21.53,11.78,0,20.06
21,8,1986,18.97,11.29,6.73,15.37
22,8,1986,19.71,11.21,7.91,16.38
23,8,1986,18.14,9.85,0,15.8
24,8,1986,19.28,8.59,0,20.8
25,8,1986,20.49,9.5,0,22.55
26,8,1986,20.95,7.77,0,23.5
27,8,1986,20.68,9.96,0,19.56
28,8,1986,19.24,11.29,0,18.07
29,8,1986,19.29,9.42,0,16.97
30,8,1986,20.52,10.57,9.25,18.47
31,8,1986,19.57,10.97,1.96,17.72
1,9,1986,19.74,11.17,5.23,19.11
2,9,1986,16.5,11.22,0,12.49
3,9,1986,18.96,11.31,0,16.25
4,9,1986,18.46,11.58,0,18.71
5,9,1986,19.04,11.37,0,18.13
6,9,1986,18.18,9.9,3.77,15.72
7,9,1986,19.56,10.13,2.72,18.19
8,9,1986,20.33,9.37,18.28,18.28
9,9,1986,20.63,9.47,2.37,18.11
10,9,1986,19.37,9.71,2.96,16.79
11,9,1986,19.98,9.63,2.27,17.55
12,9,1986,19.56,10.88,0,16.33
13,9,1986,18.46,10.95,4.98,16.93
14,9,1986,17.99,10.97,23.88,15.33
15,9,1986,18.77,11.63,14.57,15.75
16,9,1986,18.84,10.88,4.08,15.78
17,9,1986,20,10.56,15.38,16.98
18,9,1986,19.62,10.13,16.27,17.04
19,9,1986,18.39,10.73,2.38,15.33
20,9,1986,17.51,10.53,0,14.66
21,9,1986,19.71,10.87,0,18.77
22,9,1986,19,10.71,0,16.48
23,9,1986,20.1,11.24,0,19.19
24,9,1986,20.89,10.96,16.92,20.87
25,9,1986,21.26,9.99,18.63,18.62
26,9,1986,20.29,10.06,6.33,19.26
27,9,1986,19.81,11.28,13.28,16.92
28,9,1986,18.38,10.89,0,13.33
29,9,1986,19.13,10.69,5.64,16.15
30,9,1986,20.52,11.07,0,18
1,10,1986,18.18,10.91,0,15.4
2,10,1986,18.77,10.1,0,18.87
3,10,1986,18.86,11.13,0,16.52
4,10,1986,18.69,11.18,0,14.43
5,10,1986,17.82,10.8,0,15.41
6,10,1986,19.18,10.06,0,18.01
7,10,1986,20.84,9.12,0,20.1
8,10,1986,21.39,9.09,15.73,20.37
9,10,1986,20.81,9.95,0,20.88
10,10,1986,18.49,11.37,0,16.81
11,10,1986,18.67,10.26,0,18.13
12,10,1986,19.67,10.19,0,19.45
13,10,1986,18.31,11.3,0,13.22
14,10,1986,17.88,10.7,0,13.02
15,10,1986,19.99,10.57,0,22.02
16,10,1986,20.44,7.95,0,23.5
17,10,1986,20.44,8.46,0,22.09
18,10,1986,20.6,9.99,0,20.65
19,10,1986,19.87,10.9,0,17.78
20,10,1986,19.18,9.93,14.59,16.92
21,10,1986,19.48,9.54,32.71,17.45
22,10,1986,19.4,9.01,8.52,18.02
23,10,1986,20.07,8.92,0,18.31
24,10,1986,18.32,9.11,39.02,15.01
25,10,1986,18.34,11.38,0,15.63
26,10,1986,20.86,9.73,0,21.68
27,10,1986,20.77,8.18,0,22.11
28,10,1986,21.16,7.58,0,23.13
29,10,1986,21.58,7.35,0,24.13
30,10,1986,20.98,6.98,0,23.3
31,10,1986,21.54,7.69,0,22.73
1,11,1986,20.91,8.41,0,21.39
2,11,1986,21.64,8.91,0,21.36
3,11,1986,21.75,9.26,2.46,21.93
4,11,1986,21.76,8.67,0,22.01
5,11,1986,19.6,10.08,0,19.37
6,11,1986,21.25,9.81,0,21.76
7,11,1986,21.09,7.44,0.14,21.18
8,11,1986,20.83,10.4,3.4,19.79
9,11,1986,22.32,9.27,0.5,21.61
10,11,1986,21.97,8.24,0,21.61
11,11,1986,20.12,8.29,0,20.11
12,11,1986,20.74,7.24,0,23.01
13,11,1986,20.45,7.2,0,21.67
14,11,1986,20.92,7.58,0,22.72
15,11,1986,20.25,8.03,0,21.49
16,11,1986,19.6,8.96,1.07,19.64
17,11,1986,20.12,7.84,0,20.62
18,11,1986,19.15,8.88,18.47,17.25
19,11,1986,19.13,10.03,6.41,18.97
20,11,1986,20.04,9.7,3.2,18.82
21,11,1986,20.01,9.6,6.7,18.43
22,11,1986,18.75,10.85,0,13.46
23,11,1986,19.7,10.88,0,16.98
24,11,1986,20.14,10.18,0,20.08
25,11,1986,21.34,7.49,0,21.72
26,11,1986,20.4,9.1,0,19.29
27,11,1986,20.21,8.22,0,20.33
28,11,1986,20.15,6.51,0,22.54
29,11,1986,20.94,7.62,0,21.74
30,11,1986,20.82,8.12,0,20.17
1,12,1986,19.88,9.78,14.95,18.47
2,12,1986,20.1,10.5,3.04,17.17
3,12,1986,20.74,9.07,2.16,18.62
4,12,1986,20.06,8.37,0,18.99
5,12,1986,21.24,9.18,0,18.73
6,12,1986,20.84,10.41,0,18.65
7,12,1986,20.4,11.1,6.9,17.94
8,12,1986,20.79,9.11,0,17.68
9,12,1986,19.82,9.76,0.64,18.79
10,12,1986,21.06,10.2,0,19.63
11,12,1986,21,7.77,0,19.67
12,12,1986,21.04,10.55,3.46,19.38
13,12,1986,21.39,10.65,0,17.54
14,12,1986,22.69,8.52,0,23.54
15,12,1986,21.21,7.83,0,23.13
16,12,1986,20.63,7.89,0,21.69
17,12,1986,21.45,6.95,0,20.96
18,12,1986,21.86,8.73,0,21.26
19,12,1986,22.51,8.34,0,19.92
20,12,1986,22.93,9.33,0,21.48
21,12,1986,22.35,8.25,0,22.07
22,12,1986,22.64,8.79,0,21.41
23,12,1986,22.66,8.05,0,23.21
24,12,1986,23.48,8.18,0,23.63
25,12,1986,23.04,8.04,0,23.97
26,12,1986,24.13,6.56,0,24.79
