day,month,year,t_max,t_min,prec,sol_rad
21,8,1986,35.17,23.1,3.83,21.47
22,8,1986,36,25.07,3.06,22.57
23,8,1986,35.95,25.57,0,22.62
24,8,1986,36.33,24.7,0.32,22.93
25,8,1986,36.42,24.84,1.48,23.03
26,8,1986,35.9,24.74,0,19.58
27,8,1986,36.61,23.95,0,23.24
28,8,1986,35.62,24.94,0,20.92
29,8,1986,36.36,23.41,10.84,22.19
30,8,1986,34.61,22.95,0,20.49
31,8,1986,34.32,23.18,0,21.23
1,9,1986,35.97,23.13,0,23.53
2,9,1986,34.94,24.89,10.03,20.84
3,9,1986,33.77,23.82,8.41,18.72
4,9,1986,36.1,23.84,0,21.56
5,9,1986,35.79,24.9,0,21.85
6,9,1986,36.18,24.28,0,22.68
7,9,1986,35.77,23.3,0,21.5
8,9,1986,35.41,23.91,6.12,20.45
9,9,1986,35.31,22.57,0,21.7
10,9,1986,34.45,22.5,0,20.83
11,9,1986,34.52,22.04,0,21.29
12,9,1986,34.38,23.35,0,20.14
13,9,1986,35.44,23.27,0,21.63
14,9,1986,33.94,22.28,0,22.05
15,9,1986,33.73,21.68,9.23,21.57
16,9,1986,32.96,21.61,1.23,20.58
17,9,1986,32.29,21.74,6.55,19.75
18,9,1986,31.33,21.34,6.55,18.75
19,9,1986,32.73,21.1,0,21.33
20,9,1986,33.05,21.78,0,19.87
21,9,1986,33.85,21.69,0.87,22.43
22,9,1986,31.88,21.29,0.46,20.7
23,9,1986,31.19,21.35,0,21.55
24,9,1986,31.82,21.39,0,21.35
25,9,1986,33.7,21.33,0,24.25
26,9,1986,34.71,19.76,0,23.5
27,9,1986,33.99,22.17,0,21.44
28,9,1986,34.41,22.36,0,21.59
29,9,1986,34.1,22.62,0,21.7
30,9,1986,34.16,22.85,0,21.99
1,10,1986,34.2,23.59,0,20.96
2,10,1986,35.59,24.3,0,21.49
3,10,1986,34.05,24.24,4.72,19.2
4,10,1986,33.42,23.09,2.13,20.16
5,10,1986,33.47,21.76,0,21.62
6,10,1986,35.22,21.58,0,24.73
7,10,1986,34.79,18.87,0,25.36
8,10,1986,35.67,18.5,0,25.37
9,10,1986,36.16,20.35,0,24.98
10,10,1986,34.86,21.66,0,21.63
11,10,1986,35.26,21.29,0,24.61
12,10,1986,35.34,20.77,0,25.05
13,10,1986,33.42,20.66,0,21.32
14,10,1986,32.58,19.5,0,22.32
15,10,1986,32.44,22.33,0,18.91
16,10,1986,33.06,22.07,0,20.25
17,10,1986,34.06,21.71,3.18,21.85
18,10,1986,35.4,22.02,0,23.41
19,10,1986,32.72,22.82,0.69,19.99
20,10,1986,33.78,21.04,0,23.14
21,10,1986,32.75,21.39,2.11,20.98
22,10,1986,32.06,21.72,0,18.58
23,10,1986,31.06,21.49,0,18.81
24,10,1986,33.2,21,0,24.26
25,10,1986,33.48,18.65,0,24.96
26,10,1986,32.94,17.59,0,24.88
27,10,1986,33.47,17.15,0,24.81
28,10,1986,33.6,17.77,0,24.82
29,10,1986,33.96,18.07,0,24.6
30,10,1986,33.39,18.47,0,24.38
31,10,1986,33.69,17.95,0,24.44
1,11,1986,34.04,17.99,0,24.34
2,11,1986,34.05,18.56,0,24.15
3,11,1986,34.21,18.97,0,23.93
4,11,1986,34.1,19.13,0,23.82
5,11,1986,33.81,20.01,0,23.67
6,11,1986,33.88,19.71,0,23.6
7,11,1986,34.22,19.13,0,23.83
8,11,1986,34.73,18.88,0,23.98
9,11,1986,34.67,19.04,0,23.78
10,11,1986,33.91,19.32,0,23.63
11,11,1986,32.48,20.15,0,23.21
12,11,1986,33.08,18.84,0,23.63
13,11,1986,33.15,18.96,0,23.57
14,11,1986,32.89,19.41,0,21.22
15,11,1986,32.96,21.12,0,19.91
16,11,1986,30.43,21.41,0.32,17.3
17,11,1986,32.16,21.61,0,20.72
18,11,1986,33.24,21.31,0,21.77
19,11,1986,31.14,21.19,0.54,17.98
20,11,1986,30.47,20.07,0.54,19.54
21,11,1986,30.72,21.62,0.29,18.89
22,11,1986,31.27,20.6,0,20.39
23,11,1986,31.92,17.58,0,22.84
24,11,1986,32.05,18.6,0,22.52
25,11,1986,31.9,18.71,0,20.96
26,11,1986,32.41,19.65,0,22.51
27,11,1986,31.31,17.54,0,23.08
28,11,1986,29.87,18.01,0,20.53
29,11,1986,32.15,19.06,0,21.33
30,11,1986,32.96,20.22,0,20.74
1,12,1986,31.13,21.2,0,18.47
2,12,1986,31.06,21.1,0,18.19
3,12,1986,30.43,22.01,4.64,16.73
4,12,1986,28.89,20.9,0.24,15.88
5,12,1986,32.01,19.45,0,18.74
6,12,1986,25.8,20.47,0.18,8.81
7,12,1986,25.45,19.89,0.97,8.77
8,12,1986,29.07,21.4,0,15.25
9,12,1986,28.22,20.82,0,13.89
10,12,1986,30.9,19.91,0,20.8
11,12,1986,31.67,18.2,0,21.04
12,12,1986,29.99,19.8,0,15.81
13,12,1986,30.83,18.33,0,19.93
14,12,1986,30.41,18.07,0,21.14
15,12,1986,30.69,18.5,0,19.86
16,12,1986,30.58,17.68,0,21.98
17,12,1986,30.59,17.59,0,21.9
18,12,1986,30.51,17.5,0,21.93
19,12,1986,31.18,17.94,0,21.92
20,12,1986,31.75,17.65,0,22
21,12,1986,29.7,18,0,18.89
22,12,1986,30.88,18.39,0,22.24
23,12,1986,29.71,18.29,0,21.42
24,12,1986,31.14,17.45,0,22.35
25,12,1986,31.53,17.39,0,22.34
26,12,1986,31.84,16.97,0,22.46
27,12,1986,31.48,16.2,0,22.48
28,12,1986,30.96,16.43,0,22.51
29,12,1986,29.92,16.36,0,22.58
30,12,1986,30.5,16.01,0,22.8
31,12,1986,30.67,16.36,0,22.38
1,1,1987,30.97,17.8,0,22.01
2,1,1987,32.15,18.73,0,21.97
3,1,1987,29.95,20.87,0,16.18
4,1,1987,30.24,21.15,0,16.59
5,1,1987,31.01,21.14,1.2,19.85
6,1,1987,32.37,19.51,0,22.02
7,1,1987,31.46,19.27,0,21.97
8,1,1987,30.66,18.55,0,21.46
9,1,1987,31.05,17.91,0,23.02
10,1,1987,31.27,17.15,0,23.25
11,1,1987,31.68,16.82,0,23.27
12,1,1987,31.01,16.82,0,23.03
13,1,1987,31.21,17.21,0,23
14,1,1987,30.64,17.2,0,22.42
15,1,1987,28.18,18.56,0,17.91
16,1,1987,29,18.04,0,18.92
17,1,1987,29.09,17.66,0,20.75
18,1,1987,28.98,15.93,0,23.94
19,1,1987,28.06,13.6,0,24.35
20,1,1987,26.98,13.33,0,23.88
21,1,1987,28.32,14.2,0,23.39
22,1,1987,29.98,15.62,0,23.18
23,1,1987,31.81,17.11,0,23.21
24,1,1987,31.87,18.18,1.61,23.13
25,1,1987,31.44,19.36,0,20.96
26,1,1987,32.53,20.71,0,21.76
27,1,1987,32.17,21.52,1.58,20.59
28,1,1987,31.81,19.48,2.39,23.56
29,1,1987,31.47,18.74,0,22.71
30,1,1987,30.53,17.81,0,24.35
31,1,1987,29.43,15.13,0,24.43
1,2,1987,29.61,15.25,0,24.9
2,2,1987,30.14,15.47,0,24.82
3,2,1987,31.93,15.47,0,24.52
4,2,1987,32.19,16.44,0,23.96
5,2,1987,30.87,17.9,0,23.93
6,2,1987,30.55,17.15,0,24.46
7,2,1987,30.74,16.28,0,24.85
8,2,1987,32.92,14.86,0,24.85
9,2,1987,35.44,17.11,0,24.19
10,2,1987,32.73,20.48,0,19.75
11,2,1987,31.9,22.69,0,20.52
12,2,1987,32.23,22.22,0,21.91
13,2,1987,33.51,20.52,0,22.94
14,2,1987,32.71,19.8,0,22.92
15,2,1987,33.65,19.29,0,24.5
16,2,1987,34.65,19.51,0,24.51
17,2,1987,36.2,20.2,0,24.68
18,2,1987,36.76,20.67,0,23.71
19,2,1987,34.1,24.49,2.89,20.78
20,2,1987,32.63,21.4,6.61,20.85
21,2,1987,32.08,21.74,0,20.86
22,2,1987,29.05,21.37,3.21,17.31
23,2,1987,32.93,21.21,0,21.57
24,2,1987,32.37,20.65,0,23.01
25,2,1987,33.14,20.74,5.2,22.55
26,2,1987,32.39,21.04,0,22.28
27,2,1987,30.52,21.61,0,19.46
28,2,1987,30.25,21.06,6.93,19.17
1,3,1987,33.17,21.24,2.95,22.25
2,3,1987,30.89,22.37,0,19.44
3,3,1987,31.89,21.67,19.44,20.67
4,3,1987,32,22.33,11.31,21.69
5,3,1987,30.14,21.59,0.32,17.2
6,3,1987,30.02,21.5,5.17,18.1
7,3,1987,28.58,21.07,0,15.12
8,3,1987,30.2,20.57,0,20.61
9,3,1987,26.3,21.09,0,15.07
10,3,1987,29.59,21.53,35.16,20.45
11,3,1987,29.21,20.61,10.44,19.37
12,3,1987,28.49,20.86,0,17.62
13,3,1987,32.13,20.76,0.48,23.7
14,3,1987,25.62,21.13,18.33,14.85
15,3,1987,28.65,20.23,0,19.69
16,3,1987,28.98,20.27,0,20.84
17,3,1987,29.32,20.87,0,21.38
18,3,1987,29.57,20.74,0,22.99
19,3,1987,30.98,20.66,0,23.96
20,3,1987,32.65,20.63,0,24.35
21,3,1987,32.5,20.53,0,24.18
22,3,1987,31.52,21.48,0,23.32
23,3,1987,30.65,20.97,0,21.87
24,3,1987,30.17,21.18,0,19.92
25,3,1987,31.66,21.4,0,23.15
26,3,1987,33.49,20.11,0,24.9
27,3,1987,31.76,20.94,0,24.43
28,3,1987,30.69,21.85,10.49,21.1
29,3,1987,32.82,21.88,7.51,21.69
30,3,1987,28.95,22.03,27.46,16.41
31,3,1987,30.37,21.04,4.46,21.98
1,4,1987,29.16,21.2,3.96,20.67
2,4,1987,30.46,20.76,0,22.89
3,4,1987,32.06,20.4,0,25.43
4,4,1987,32.64,21.49,0,24.75
5,4,1987,30.43,21.96,0,21.27
6,4,1987,26.81,21.62,0,14.54
7,4,1987,27.8,21.27,0,14.97
8,4,1987,28.51,20.91,0,19.95
9,4,1987,27.86,21.06,28.08,18.12
10,4,1987,30.9,20.33,3.83,22.8
11,4,1987,28.72,20.66,25.43,20.31
12,4,1987,28.14,21.17,0,17.66
13,4,1987,28.43,20.39,0,19.62
14,4,1987,30.25,20.46,0,22.48
15,4,1987,31.57,20.74,0,24.19
16,4,1987,31.43,20.82,0,23.59
17,4,1987,32.16,20.79,0,23.94
18,4,1987,32.2,21.25,0,24.01
19,4,1987,31.8,21.81,0,24.35
20,4,1987,29.58,21.31,4.24,20.78
21,4,1987,29.98,21.36,0,21.73
22,4,1987,30.57,19.73,0,23.17
23,4,1987,31.43,19.81,0,22.97
24,4,1987,33,19.54,0,24.61
25,4,1987,33.98,19.5,0,26.63
26,4,1987,33.88,20.17,0,23.87
27,4,1987,34.44,20.09,0,25.4
28,4,1987,33.54,20.45,0,24.24
29,4,1987,33.41,21.66,0,22.63
30,4,1987,34.51,20.3,0,25.69
1,5,1987,34.64,17.69,0,27
2,5,1987,34.91,17.47,0,26.79
3,5,1987,35.25,18.39,0,26.57
4,5,1987,35.41,19.99,0,25.49
5,5,1987,34.33,21.72,0,22.47
6,5,1987,35.01,22.57,0.12,23.21
7,5,1987,35.09,23.2,0,22.74
8,5,1987,35.53,24.52,1.03,23.41
9,5,1987,34.78,24.06,0,23.79
10,5,1987,34.8,23.46,0,24.1
11,5,1987,34.09,22.01,0,23.12
12,5,1987,31.16,22.13,0,21.22
13,5,1987,31.28,21.27,2.16,20.97
14,5,1987,30.69,21.5,0,20.43
15,5,1987,31.78,21.52,0,21.49
16,5,1987,32.68,22.27,0,23.06
17,5,1987,32.27,21.8,0,22.84
18,5,1987,31.83,21.59,0,19.58
19,5,1987,31.18,23.25,6.27,18.51
20,5,1987,30.59,22.08,25.95,19.71
21,5,1987,26.3,21.25,1.21,10.45
22,5,1987,27.81,21.31,0,14.04
23,5,1987,28.83,21.6,0,13.1
24,5,1987,27.99,21.54,0,16.22
25,5,1987,30.31,21.15,10.09,20.64
26,5,1987,31.59,21.56,0.41,22.41
27,5,1987,31,22.22,3.5,21.21
28,5,1987,31.69,21.67,0,21.39
29,5,1987,31.64,22.64,0,21.41
30,5,1987,31.96,21.86,0,21.47
31,5,1987,32.28,21.54,0,20.9
1,6,1987,33.32,22.43,0,22.23
2,6,1987,33.73,22.9,0,22.93
3,6,1987,32.94,21.46,0,21.88
4,6,1987,33.02,22.29,0,21.99
5,6,1987,33.72,22.26,0,21.41
6,6,1987,33.56,22.14,0,21.87
7,6,1987,33.94,22.09,0,21.65
8,6,1987,34.08,23.57,5.92,21.01
9,6,1987,34.08,25.06,0,19.99
10,6,1987,34.75,24.31,0,21.29
11,6,1987,35.13,23.59,0,21.77
12,6,1987,35.41,24.22,1.21,21.02
13,6,1987,35.09,24.55,0,21.47
14,6,1987,35.08,23.67,0,21.07
15,6,1987,35.64,22.95,0,21.23
16,6,1987,35.79,23.65,0,20.9
17,6,1987,36.18,24.19,0,20.66
18,6,1987,36.07,24.16,0,20.83
19,6,1987,36.18,24.75,0,20.61
20,6,1987,35.53,24.66,0,19.15
21,6,1987,35.85,24.27,0,20.45
22,6,1987,35.93,25.18,0,20.54
23,6,1987,35.46,23.72,0,20.57
24,6,1987,35.02,24.59,0,20.2
25,6,1987,34.74,24.4,0,20.48
26,6,1987,35.14,25.09,0,19.68
27,6,1987,35.26,24.59,0,19.42
28,6,1987,35.71,24.47,0,19.3
29,6,1987,36.15,24.53,0,20.1
30,6,1987,36.68,26.41,0,21.11
1,7,1987,37.28,25.77,0,21.25
2,7,1987,36.75,25.64,0,21.03
3,7,1987,37.12,26.37,5.38,20.89
4,7,1987,37.57,26.64,0,21.44
5,7,1987,37.76,26.96,0,21.1
6,7,1987,36.71,25.83,0,20.48
7,7,1987,36.36,24.65,0,21.04
8,7,1987,35.57,24.36,0,20.48
9,7,1987,36.03,25.39,0,20.73
10,7,1987,36.25,24.67,1.07,20.48
11,7,1987,35.5,23.8,0.18,19.75
12,7,1987,35.21,24.98,0.41,19.75
13,7,1987,35.84,25.36,0,21.6
14,7,1987,36.54,25.86,0,20.41
15,7,1987,37.01,24.71,0.51,21.33
16,7,1987,34.6,23.73,1.09,21.11
17,7,1987,34.78,24.01,0,20.28
18,7,1987,34.55,24.66,0,19.53
19,7,1987,35.9,24.49,0,21.04
20,7,1987,36.61,24.94,0,20.91
21,7,1987,36.73,25.77,0,21.19
22,7,1987,36.22,25.49,0,20.72
23,7,1987,37.5,25.29,0,21.45
24,7,1987,36.34,25.84,0.21,21.93
25,7,1987,36.71,25.86,0,21.83
26,7,1987,36.14,25.94,0,20.17
27,7,1987,37.98,26.02,4.39,22.1
28,7,1987,37.47,26.63,0.47,22.22
29,7,1987,36.96,25,0.82,22.02
30,7,1987,37.19,25.52,0,21.6
31,7,1987,38.16,26.47,0,22.63
1,8,1987,37.03,26.54,0,21.57
2,8,1987,36.4,25.55,0,20.72
3,8,1987,37.06,26.06,0,21.44
4,8,1987,37.81,26.42,0,22.86
5,8,1987,37.97,24.58,0,22.6
6,8,1987,35.36,24.29,0,18.91
7,8,1987,36.33,24.89,10.22,22.16
8,8,1987,36.38,24.79,0,22.13
9,8,1987,35.96,24.2,0,20.62
10,8,1987,36.01,23.99,0,20.73
11,8,1987,36.32,23.25,7.53,21.2
12,8,1987,33.33,22.99,38.48,19.85
13,8,1987,34.17,22.49,2.81,20.79
14,8,1987,34.54,22.54,12.51,20.83
15,8,1987,36.55,24.56,3.54,22.79
16,8,1987,36.1,23.39,4.08,22.04
17,8,1987,36.17,23.39,0,22.19
18,8,1987,35.89,23.08,7.91,22.31
19,8,1987,35.85,24.67,10.37,22.61
20,8,1987,35.66,23.41,0,22.52
21,8,1987,35.68,23.92,0,23
22,8,1987,33.19,22.68,0,19.64
23,8,1987,35.21,22.83,0.52,21.43
24,8,1987,35.95,24.9,0,22.61
25,8,1987,36.9,25.03,0,23.69
26,8,1987,36.82,24.41,0,22.95
27,8,1987,36.34,24.9,0,22.96
28,8,1987,34.53,22.9,0,21.17
29,8,1987,35.82,23.58,0,22.34
30,8,1987,35.61,23.48,0,22.75
31,8,1987,36.22,25.22,0,23.08
1,9,1987,35.72,25.23,0,21.45
2,9,1987,36.17,25.47,0,21.85
3,9,1987,35.72,25.77,0,21.45
4,9,1987,36.18,25.71,0,22.01
5,9,1987,35.83,25.41,0,20.87
6,9,1987,35.65,24.37,0,21.25
7,9,1987,35.25,24.33,3.59,20.74
8,9,1987,35.76,25.5,6.47,20.82
9,9,1987,36.11,25.22,0,21.52
10,9,1987,36.51,23.94,0,22.43
11,9,1987,36.28,24.73,11.33,21.83
12,9,1987,36.46,25.15,0,21.7
13,9,1987,36.85,25.69,0,21.76
14,9,1987,36.7,24.96,0,22.79
15,9,1987,35.21,24.26,0,21.14
16,9,1987,34.97,23.11,0,19.21
17,9,1987,36.44,23.77,0.66,22
18,9,1987,35.88,23.38,0,20.6
19,9,1987,35.6,24.01,0,20.69
20,9,1987,35.23,24.06,0,21.29
21,9,1987,35.55,25.4,5.94,21.24
22,9,1987,36,25.83,0,21.56
23,9,1987,36.42,24.88,0,22.27
24,9,1987,34.54,22.91,0,21.62
25,9,1987,33.26,22.61,0,19.86
26,9,1987,34.43,22.3,0,22.93
27,9,1987,36.06,19.39,0,24.76
28,9,1987,35.93,21.25,0,23.13
29,9,1987,35.19,23,0,20.63
30,9,1987,35.89,24.97,0,20.86
1,10,1987,34.53,24.51,14.6,19.35
2,10,1987,33.67,22.73,3.89,20.77
3,10,1987,31.48,21.16,0,20.39
4,10,1987,32.72,22.15,0,21.39
5,10,1987,33.31,22.78,0,22.01
6,10,1987,32.65,21.82,0,20.8
7,10,1987,33.71,22.15,0,21.65
8,10,1987,33.37,22.77,0,20.71
9,10,1987,31.9,21.66,0,19.67
10,10,1987,34,22.29,0,22.86
11,10,1987,35.23,20.39,0,25.06
12,10,1987,35.73,19.79,0,24.95
13,10,1987,35.72,21.14,0,24.16
14,10,1987,34.27,22.31,0,21.74
15,10,1987,34.74,19.73,0,24.52
16,10,1987,34.46,20.29,0,23.13
17,10,1987,35.49,20.67,0,25.06
18,10,1987,35.48,20.12,0,25.04
19,10,1987,35,20.68,0,24.64
20,10,1987,35.58,19.41,0,24.87
21,10,1987,36.26,19.9,0,24.9
22,10,1987,36.44,20.1,0,24.91
23,10,1987,35.81,20.43,0,23.56
24,10,1987,35.39,22.15,0,23.12
25,10,1987,35.15,22.07,0,22.88
26,10,1987,34.57,22.44,0,22.06
27,10,1987,33.3,23.55,0,19.8
28,10,1987,33.52,24.33,0,19.24
29,10,1987,33.62,23.69,0,19.7
30,10,1987,34.71,22.21,0,23.59
31,10,1987,34.49,21.41,0,23.53
1,11,1987,34.58,21.3,0,23.93
2,11,1987,34.47,21.62,0,23.63
3,11,1987,35.02,21.76,0,23.55
4,11,1987,34.98,21.59,0,23.67
5,11,1987,34.49,21.28,0,24.07
6,11,1987,34.42,19.09,0,24.25
7,11,1987,34.34,18.62,0,24.11
8,11,1987,33.9,19.68,0,23.73
9,11,1987,33.1,20.51,0,20.02
10,11,1987,33.03,21.58,0.8,17.85
11,11,1987,33.93,22.1,0,19.96
12,11,1987,34.2,21.77,0,23.2
13,11,1987,33.53,18.91,0,24.24
14,11,1987,32.98,17.08,0,24.4
15,11,1987,32.65,16.91,0,24.26
16,11,1987,32.12,17.97,0,23.66
17,11,1987,32.27,17.37,0,23.45
18,11,1987,32.61,17.14,0,23.48
19,11,1987,33.16,17.59,0,23.25
20,11,1987,33.44,17.81,0.05,23.31
21,11,1987,32.82,17.56,0,23.07
22,11,1987,33.19,18.33,0,23.22
23,11,1987,32.46,18.36,0,23.01
24,11,1987,32.45,18.94,0.1,22.99
25,11,1987,32.24,18.93,0.31,22.46
26,11,1987,32.97,18.57,0,22.91
27,11,1987,31.95,19.63,0,21.58
28,11,1987,32.03,19.96,0,20.43
29,11,1987,32.44,20.46,0,20.36
30,11,1987,32.88,19.45,0,21.88
1,12,1987,32.98,19.66,0,22.1
2,12,1987,30.63,21.2,0,17.77
3,12,1987,30.9,20.99,0,18.63
4,12,1987,32.14,20.39,0,20.67
5,12,1987,32.83,21.09,0,21.14
6,12,1987,32.19,21.21,0,19.29
7,12,1987,32.1,20.46,0,20.49
8,12,1987,31.97,20.61,0,20.62
9,12,1987,31.07,21.37,0,18.98
10,12,1987,31.02,20.86,0,20.51
11,12,1987,31.51,17.98,0,22.11
12,12,1987,32.26,18.07,0,22.34
13,12,1987,32.09,16.85,0,22.58
14,12,1987,31.68,15.83,0,22.79
15,12,1987,31.03,14.65,0,22.97
16,12,1987,30.64,16.28,0,22.81
17,12,1987,30.08,16.26,0,22.49
18,12,1987,32.19,16.03,0,22.36
19,12,1987,32.4,17.86,0,22.02
20,12,1987,31.74,18.4,0,22.07
21,12,1987,31.81,17.25,0,22.38
22,12,1987,31.81,17.79,0,22.12
23,12,1987,32.97,17.24,0,22.18
24,12,1987,32.56,18.39,0,22.06
25,12,1987,31.65,19.9,0,21.59
26,12,1987,32.03,19.69,0,22.16
27,12,1987,30.56,18.13,0,21.71
28,12,1987,31.16,17.88,0,22.43
29,12,1987,31.86,19.06,0,21.5
30,12,1987,32.59,20.37,1.29,21
31,12,1987,32.41,20.94,0,19.54
1,1,1988,29.07,21.33,0,15.38
2,1,1988,28.74,21.25,1.16,15.57
3,1,1988,29.24,20.68,14.4,16.7
4,1,1988,30.64,20.99,0,17.83
5,1,1988,31.36,18.89,0,18.75
6,1,1988,32.06,18.53,0,21.86
7,1,1988,32.09,19.08,0,21.68
8,1,1988,30.79,20.34,0,17.65
9,1,1988,29.14,21.35,0,14.74
10,1,1988,31.2,19.63,0,19.14
11,1,1988,31.56,18.69,0,22.63
12,1,1988,32.4,18.94,0,22.81
13,1,1988,31.05,19.09,0,20.3
14,1,1988,31.54,18.4,0,22.35
15,1,1988,31.64,19.56,0,22.46
16,1,1988,32.54,19,0,22.57
17,1,1988,31.98,21.11,0,19.75
18,1,1988,29.3,21.93,0,15.11
19,1,1988,27.82,21.17,6.5,12.95
20,1,1988,27.25,22.06,0,11.52
21,1,1988,30.36,20.27,0,17.65
22,1,1988,32.09,18.94,0,21.83
23,1,1988,30.81,19.95,0,18.8
24,1,1988,32.25,18.8,0,23.21
25,1,1988,32.13,18.26,0,23.81
26,1,1988,32.82,17.8,0,24.17
27,1,1988,32.43,17.62,0,23.77
28,1,1988,33.04,19.24,0,23.76
29,1,1988,32.85,18.2,0,23.35
30,1,1988,31.25,20.03,0,19.93
31,1,1988,32.66,20.47,0,21.06
1,2,1988,34.04,20.7,0,22.69
2,2,1988,35.44,21.79,0,23.19
3,2,1988,32.85,22.36,0,20.99
4,2,1988,29.54,21.06,0,18.87
5,2,1988,32.28,19.71,0,23.04
6,2,1988,33.01,20.05,0,23.84
7,2,1988,33.98,19.39,0,23.9
8,2,1988,34.88,21.28,0,22.19
9,2,1988,33.87,24.73,0,20.77
10,2,1988,33.44,23.2,0,20.7
11,2,1988,32.56,24.38,0,20.19
12,2,1988,33.44,23.96,0,21.01
13,2,1988,35.09,23.12,33.68,19.98
14,2,1988,33.04,22.25,0,21.02
15,2,1988,29.62,21.43,19.17,18.51
16,2,1988,33.13,21.32,0,21.34
17,2,1988,30.36,21.82,0,18.59
18,2,1988,29.72,20.95,4.75,17.97
19,2,1988,29.55,20.53,0,18.73
20,2,1988,30.01,20.41,13.82,19.02
21,2,1988,28.88,20.41,0,16.89
22,2,1988,29.83,19.64,0,20.31
23,2,1988,29.85,20.76,0,19.68
24,2,1988,29.3,20.48,0,19.64
25,2,1988,28.16,20.58,0,18.34
26,2,1988,29.54,20.47,0,20.18
27,2,1988,29.85,20.39,0,20.66
28,2,1988,31.75,20.03,0,23.76
29,2,1988,32.35,20.59,0,24.29
1,3,1988,34.89,20.61,0,24.78
2,3,1988,34.82,22.4,0,23.96
3,3,1988,32.63,22.5,2.97,22.19
4,3,1988,29.78,22.44,1.32,19.06
5,3,1988,32.11,21.34,2.95,21.72
6,3,1988,34.03,20.52,0,24.41
7,3,1988,34.19,21.59,0,25.07
8,3,1988,35.59,22.3,0,23.98
9,3,1988,36.07,21.68,0,23.28
10,3,1988,34.57,22.47,0.05,23.18
11,3,1988,33.61,22.49,0.42,22.14
12,3,1988,32.73,22.84,0,21.46
13,3,1988,35.17,21.33,0,25.74
14,3,1988,34.8,19.98,0,26.16
15,3,1988,34.7,19.49,0,26.6
16,3,1988,34.48,19.55,0,26.72
17,3,1988,34.16,19.42,0,26.19
18,3,1988,35.3,19.71,0,25.88
19,3,1988,36.83,20.72,0,25.86
20,3,1988,35.45,20.46,0,25.17
21,3,1988,34.62,20.3,0,24.59
22,3,1988,35.77,20.82,0,24.39
23,3,1988,32.72,23.5,0,22.11
24,3,1988,33.99,23.1,1.23,23.24
25,3,1988,35.9,23.4,7.17,23.8
26,3,1988,36.8,22.88,0,24.97
27,3,1988,36.7,21.73,0,25.86
28,3,1988,36.55,22.55,0,25.13
29,3,1988,36.77,21.26,0,24.75
30,3,1988,36.64,21.75,0,25.87
31,3,1988,36.35,21.98,0,26.82
1,4,1988,36.66,21.28,0,27.24
2,4,1988,36.48,19.99,0,25.82
3,4,1988,37.22,23.04,0,24.66
4,4,1988,37.48,23.86,0,26.05
5,4,1988,37.11,23.66,0,24.46
6,4,1988,36.15,24.55,0,22.63
7,4,1988,33.41,23.11,0,21.14
8,4,1988,30.45,22.01,0,18.73
9,4,1988,33.98,22.35,0,24.99
10,4,1988,35.06,22.29,0,24.07
11,4,1988,34.21,22.25,0,23.98
12,4,1988,34.13,22.04,0,23.29
13,4,1988,33.69,22.18,18.76,22.99
14,4,1988,31.76,22.72,0,21.06
15,4,1988,32.74,22.77,0,22.61
16,4,1988,31.64,22.08,2.58,23.54
17,4,1988,32.94,22.75,2.58,24.11
18,4,1988,32.52,22.97,0,23.54
19,4,1988,32.93,22.93,3.08,24.19
20,4,1988,33.85,23.37,15.17,23.84
21,4,1988,32.08,22.28,4.11,22.93
22,4,1988,32.12,21.56,5.73,23.93
23,4,1988,32.69,21.38,0,23.91
24,4,1988,33.13,22.5,6.21,21.96
25,4,1988,32.34,22.07,0,21.68
26,4,1988,31.09,22.25,0,22.31
27,4,1988,31.25,22.24,23.48,21.92
28,4,1988,29.83,21.92,12.41,18.96
29,4,1988,31.99,21.9,0,23.48
30,4,1988,33.2,21.89,0,24.09
1,5,1988,34.77,22.21,0,24.43
2,5,1988,34.33,22.56,0,22.75
3,5,1988,34.05,22.24,0,23.47
4,5,1988,34.85,21.93,0,25.8
5,5,1988,35.15,20.41,0,26.29
6,5,1988,35.88,19.8,0,26.38
7,5,1988,35.79,20.57,0,25.95
8,5,1988,35.68,22.24,0,26
9,5,1988,35.31,18.8,0,26.63
10,5,1988,36.76,20.26,0,25.86
11,5,1988,36.75,21.31,0,24.78
12,5,1988,35.85,25.11,0,21.73
13,5,1988,35.84,24.85,1.16,22.55
14,5,1988,35.9,24.39,3.4,22.63
15,5,1988,36.63,24.33,3.4,23.94
16,5,1988,37.24,24.63,0,24
17,5,1988,37.09,23.36,0,23.68
18,5,1988,37.05,24.89,0.73,22.83
19,5,1988,36.42,25.68,0,21.37
20,5,1988,37.7,24.69,0,22.83
21,5,1988,38.52,24.23,0,23.45
22,5,1988,38.11,24.36,0,22.22
23,5,1988,37.76,24.21,0,21.17
24,5,1988,38.05,24.97,0,22.43
25,5,1988,38.6,24.54,0,24.21
26,5,1988,38.51,24.7,0,23.54
27,5,1988,38.48,25.77,0,22.82
28,5,1988,37.81,26.37,0,21.39
29,5,1988,37.7,26.76,0,21.63
30,5,1988,37.43,27.14,0,20.77
31,5,1988,38.4,27.58,0,21.68
1,6,1988,38.21,27.55,0,22.04
2,6,1988,37.39,26.75,0,21.78
3,6,1988,36.9,27.29,0.13,20.49
4,6,1988,36.98,25.19,0.9,20.71
5,6,1988,37.53,27.02,0,21.58
