day,month,year,t_max,t_min,prec,sol_rad
28,2,1985,23.78,12.03,0.18,20.46
1,3,1985,24.79,11.73,0,24.1
2,3,1985,23.82,12.29,0,25.15
3,3,1985,23.48,12.38,0,22.57
4,3,1985,23.64,12.73,0,22.21
5,3,1985,21.27,12.5,0,18.08
6,3,1985,21.93,11.98,2.1,18.29
7,3,1985,24.84,11.82,0,25.39
8,3,1985,24.87,12.08,0,27.79
9,3,1985,24.24,11.67,0,27.94
10,3,1985,23.87,11.07,0,27.68
11,3,1985,24.29,11.6,0,24.79
12,3,1985,24.49,11.91,0,27.87
13,3,1985,24.68,11.76,0,27.66
14,3,1985,25.03,12.26,0,26.42
15,3,1985,25.53,12.78,0,26.99
16,3,1985,25.31,12.94,0,24.17
17,3,1985,22.78,13.12,0,21.18
18,3,1985,22.98,11.92,0.83,22.3
19,3,1985,22.47,13.14,0.83,21.65
20,3,1985,24.03,13.02,0.83,23.21
21,3,1985,23.34,12.97,0,23.08
22,3,1985,22.64,13.06,0,22.14
23,3,1985,22.55,12.78,0,21.31
24,3,1985,23.28,12.87,0,22.21
25,3,1985,24.02,12.93,0,23.13
26,3,1985,22.5,13.49,36.76,18.8
27,3,1985,22.33,13.34,0,20.77
28,3,1985,21.59,13.04,10.45,19.44
29,3,1985,21.87,13.05,3.14,21.23
30,3,1985,22.44,13.06,0,21.96
31,3,1985,22.35,12.58,0,20.85
1,4,1985,23.09,12.81,7.42,22.72
2,4,1985,22.02,13.11,12.37,21.61
3,4,1985,21.41,12.66,5.02,19.21
4,4,1985,22.09,12.12,3.42,22.63
5,4,1985,22.23,13.01,3.42,24.52
6,4,1985,21.82,12.93,0,21.53
7,4,1985,22.26,12.93,0,20.64
8,4,1985,23.15,13.06,0,24.71
9,4,1985,22.73,13.04,0,21.15
10,4,1985,21.08,11.93,0,19.74
11,4,1985,21.64,12.95,17.58,20.57
12,4,1985,18.87,13.68,14.9,12.19
13,4,1985,20,13.47,18.01,16.73
14,4,1985,20.66,13.37,14.39,19.71
15,4,1985,21.4,12.76,15.96,20.85
16,4,1985,21.74,13.23,20.44,20.89
17,4,1985,21.96,13.39,0,22.93
18,4,1985,21.36,13.23,0,21.68
19,4,1985,22.05,13.19,1.73,22.28
20,4,1985,22.38,13.61,0,22.26
21,4,1985,21.76,13.59,0,22.35
22,4,1985,21.32,13.74,0,19.93
23,4,1985,20.84,13.45,14.18,18.95
24,4,1985,20.69,13.31,0,18.88
25,4,1985,19.99,13.77,31.46,17.43
26,4,1985,19.86,13.44,0,17.19
27,4,1985,20.1,13.06,7.06,18.8
28,4,1985,17.7,13.71,0,10.25
29,4,1985,18.83,13.49,0,16.24
30,4,1985,19.74,13.11,0,16.48
1,5,1985,21.65,13.29,2.63,21.76
2,5,1985,21.6,13.39,9.39,21.71
3,5,1985,21.31,13.63,17.03,20.15
4,5,1985,21.57,13.11,5.46,20.55
5,5,1985,20.12,13.2,5.02,17.37
6,5,1985,20.66,13.25,20.24,19.1
7,5,1985,20.26,13.81,40.78,17.71
8,5,1985,18.86,13.67,20.69,16.11
9,5,1985,20.74,13.05,26.5,20.66
10,5,1985,20.16,13.34,0,17.23
11,5,1985,19.99,13.57,15.62,16.26
12,5,1985,20.5,13.47,2.21,19.63
13,5,1985,21.55,13.16,0,22.55
14,5,1985,21.66,12.97,13.48,22.76
15,5,1985,21.59,13.35,0,21.31
16,5,1985,20.67,13.25,0,18.69
17,5,1985,21.39,12.59,1.92,22.42
18,5,1985,21.57,12.94,0,21.46
19,5,1985,21.16,13.08,19.57,21.36
20,5,1985,21.17,12.44,2.48,22.32
21,5,1985,21.41,13.16,0,21.91
22,5,1985,22.2,12.81,0,22.5
23,5,1985,21.85,12.61,0,22.51
24,5,1985,22.92,12.76,0,23.5
25,5,1985,22.89,12.7,0,22.57
26,5,1985,22.4,12.74,0,21.74
27,5,1985,21.91,12.58,0,22.18
28,5,1985,22.12,12.52,0,22.26
29,5,1985,21.83,12.24,0,22.15
30,5,1985,22.11,12.17,0,22.02
31,5,1985,22.13,13.01,1.94,21.49
1,6,1985,21.95,12.34,0,21.16
2,6,1985,21.44,12.49,0,20.55
3,6,1985,22.56,12.49,0,21.86
4,6,1985,22.33,12.6,0,21.47
5,6,1985,21.83,12.72,0,20.89
6,6,1985,21.92,12.59,0,21.27
7,6,1985,22.31,12.59,0,21.37
8,6,1985,22.34,12.51,0,21.33
9,6,1985,22.41,12.41,0,20.91
10,6,1985,21.32,12.83,0,20.15
11,6,1985,21.13,12.05,0,19.33
12,6,1985,21.48,12.38,0,20.31
13,6,1985,22.57,12.16,0.66,20.58
14,6,1985,21.83,12.64,4.81,20.15
15,6,1985,21.77,13.27,0,19.42
16,6,1985,21.26,12.45,0,18.79
17,6,1985,20.97,12.16,0,17.22
18,6,1985,21.9,12.29,1.85,19.03
19,6,1985,21.94,12.23,36.81,19.95
20,6,1985,21.14,12.57,0,18.61
21,6,1985,21.08,12.62,0,18.89
22,6,1985,20.28,13.15,0,17.87
23,6,1985,20.87,12.42,0,18.95
24,6,1985,21.85,12.14,0,19.49
25,6,1985,20.8,12.84,0,16.81
26,6,1985,21.77,12.16,0,18.9
27,6,1985,21.02,12.68,0,19.34
28,6,1985,20.23,12.9,0,18.79
29,6,1985,20,12.97,0,17.75
30,6,1985,20.29,12.66,0,19.26
1,7,1985,20.39,13.07,0,18.51
2,7,1985,20,13.42,0,16.21
3,7,1985,19.45,13.47,0,16.87
4,7,1985,17.61,12.89,0,12.83
5,7,1985,19.25,12.34,0,17.37
6,7,1985,19.68,12.46,0,18.3
7,7,1985,20.95,12.64,9.67,19.82
8,7,1985,21.3,12.27,19.33,19.66
9,7,1985,20.45,12.54,0,17.89
10,7,1985,20.72,12.42,4.88,19.74
11,7,1985,20.78,12.67,9.14,20.25
12,7,1985,21.11,12.64,10.38,20.8
13,7,1985,20.34,12.46,39.71,18.98
14,7,1985,19.1,11.71,0,17.17
15,7,1985,20.38,11.75,0,19.68
16,7,1985,18.34,12.46,0,15.82
17,7,1985,20.6,12.36,22.54,20.09
18,7,1985,20.31,12.57,0,19.1
19,7,1985,20.3,12.85,0,18.49
20,7,1985,19.69,11.83,0,17.6
21,7,1985,19.73,11.71,15.1,19.27
22,7,1985,20.41,12.54,15.59,20.83
23,7,1985,20.85,11.62,16.41,18.93
24,7,1985,19.95,13.04,0,17.34
25,7,1985,20.28,13.34,0.63,17.31
26,7,1985,17.4,13.33,7.32,10.6
27,7,1985,16.8,13.11,2.43,10.02
28,7,1985,19.75,11.83,0,17.33
29,7,1985,20,13.54,4.55,20.1
30,7,1985,20.18,12.91,8.83,18.19
31,7,1985,19.93,13.04,0.64,17.47
1,8,1985,20.25,13.07,0,19.69
2,8,1985,19.9,11.92,0,20.76
3,8,1985,20.35,12.75,9.87,20.2
4,8,1985,20.61,12.94,20.2,19.58
5,8,1985,16.13,13.01,2.27,8.88
6,8,1985,19.63,12.57,0,17.38
7,8,1985,20.67,13.21,12,20.73
8,8,1985,20.28,13.32,27.13,19.21
9,8,1985,20.5,13.12,0,20.1
10,8,1985,20.66,12.8,0,21.66
11,8,1985,19.75,12.77,0,19.31
12,8,1985,19.74,12,0,19.97
13,8,1985,20.15,13.02,0,20.62
14,8,1985,20.34,12.55,0,22.12
15,8,1985,19.22,12.48,25.11,19.63
16,8,1985,19.36,12.08,16.14,20.32
17,8,1985,20.42,12.22,0,21.84
18,8,1985,19.52,12.67,0,19.96
19,8,1985,20.33,12.23,0,21.27
20,8,1985,19.89,12.03,3.24,21.28
21,8,1985,20.24,12.14,0,20.82
22,8,1985,19.01,12.4,0,18.36
23,8,1985,18.95,12.71,0,18.46
24,8,1985,20.01,12.7,0,20.34
25,8,1985,20.33,12.72,0,20.91
26,8,1985,20.97,12.61,0,22
27,8,1985,21.01,12.43,0,21.45
28,8,1985,19.83,12.18,0,20.37
29,8,1985,19.88,12.38,0,20.8
30,8,1985,19.32,13,0,17.55
31,8,1985,20.14,12.33,0,20.59
1,9,1985,20.42,12.27,3.24,20.68
2,9,1985,19.61,11.81,1.42,20.49
3,9,1985,20.14,12.25,0,20.75
4,9,1985,20.55,12,2.39,21.39
5,9,1985,20.93,12.66,0,21.23
6,9,1985,21.59,12.62,13.81,23.71
7,9,1985,19.77,12.59,0,19.98
8,9,1985,20.52,11.86,0,22.16
9,9,1985,19.82,11.45,0,20.9
10,9,1985,19.72,11.73,0,20.86
11,9,1985,20.09,12.5,4.17,20.98
12,9,1985,19.64,12.23,0,21.05
13,9,1985,19.16,11.85,2.37,17.9
14,9,1985,20.04,11.73,11.9,20.15
15,9,1985,20.06,11.47,19.48,21.29
16,9,1985,19.98,11.83,2.2,19.58
17,9,1985,20.07,11.2,2.2,19.47
18,9,1985,20.56,11.95,7.03,20.81
19,9,1985,19.93,12.2,5.18,19.27
20,9,1985,19.32,12.5,6.16,17.07
21,9,1985,19.28,12.43,2.18,18.89
22,9,1985,19.08,12.39,4.9,18.44
23,9,1985,19.58,11.81,1.11,19.25
24,9,1985,18.96,12.52,31.52,20.14
25,9,1985,19.75,11.06,0,21.59
26,9,1985,19.73,11.72,0.14,21.05
27,9,1985,19.56,11.62,1.47,20.2
28,9,1985,19.61,11.62,0,20.7
29,9,1985,19.79,12.11,0,20.48
30,9,1985,19.63,12.13,0,20.51
1,10,1985,20.06,11.68,0,21.26
2,10,1985,19.25,11.92,0,19.12
3,10,1985,20.15,12.28,0,20.45
4,10,1985,19.95,12.21,0,20.85
5,10,1985,20.03,11.93,13.21,22.42
6,10,1985,20.36,12.27,1.9,19.39
7,10,1985,19.68,12.34,0,19.59
8,10,1985,19.79,12.29,32.01,18.76
9,10,1985,19.38,12.21,8.75,19.4
10,10,1985,19.13,12.04,0,18.7
11,10,1985,20.51,11.6,0,21.56
12,10,1985,20.19,11.24,0,22.76
13,10,1985,19.85,11.24,0,21.38
14,10,1985,19.25,11.82,0,20.63
15,10,1985,20.04,11.07,0,22.21
16,10,1985,20.85,10.03,0,23.8
17,10,1985,20.34,10.75,22.22,20.09
18,10,1985,20.18,10.06,0,23.04
19,10,1985,19.78,10.18,0,22.2
20,10,1985,19.56,10.52,0,20.73
21,10,1985,18.37,11,0,17.27
22,10,1985,19.98,10.19,0,25.73
23,10,1985,19.99,10.13,0,22.91
24,10,1985,18.69,10.37,0,18.33
25,10,1985,19.23,11.51,0,19.37
26,10,1985,18.45,11.63,0,17.16
27,10,1985,17.69,11.8,0,15.63
28,10,1985,18.09,11.96,0,16.18
29,10,1985,18.87,11.52,0,19.73
30,10,1985,19.81,11.9,0,20.83
31,10,1985,19.55,11.57,0,20.82
1,11,1985,19.15,11.75,0,19
2,11,1985,19.87,12.29,0,20.14
3,11,1985,20.08,11.3,0,21.15
4,11,1985,19.92,11.7,0.86,20.34
5,11,1985,20.1,10.62,0.46,21.38
6,11,1985,19.92,11.23,0,19.69
7,11,1985,19.3,11.12,0.11,19.39
8,11,1985,18.93,11.11,0,19.15
9,11,1985,19.42,10.99,0,20.27
10,11,1985,20.88,10.31,0,25.12
11,11,1985,20.97,10.08,0,25
12,11,1985,19.5,11.39,0,18.84
13,11,1985,19.81,10.79,0,18.4
14,11,1985,20.64,10.37,0,22.21
15,11,1985,19.66,11.26,0,19.62
16,11,1985,19.38,10.96,0.79,18.51
17,11,1985,18.39,11.38,0,19.09
18,11,1985,20.06,10.27,0,21.01
19,11,1985,19.53,10.63,0,20.19
20,11,1985,19.4,11.02,6.66,18.64
21,11,1985,19.21,12.08,9.18,18.93
22,11,1985,16.55,11.67,1.74,12.24
23,11,1985,18.51,10.99,0,15.19
24,11,1985,19.7,10.78,0,17.8
25,11,1985,20.57,10.26,0,22.5
26,11,1985,21.02,10.21,0,23.68
27,11,1985,20.09,10.55,0,19.36
28,11,1985,20.1,11.41,0,18.51
29,11,1985,20.7,10.23,0,23.89
30,11,1985,20.54,10.42,0,20.45
1,12,1985,21.14,10.41,0,20.33
2,12,1985,20.56,10.58,0,21.22
3,12,1985,19.79,11.03,0,18.59
4,12,1985,19.9,10.86,0,17.9
5,12,1985,20.07,10.98,0,17.83
6,12,1985,19.06,11.35,0,17.1
7,12,1985,17.43,11.85,0,12.89
8,12,1985,19.65,9.89,0,17.5
9,12,1985,21.43,10.28,0,21.76
10,12,1985,21.06,10.81,0,22.28
11,12,1985,21.54,10.77,0,22
12,12,1985,21.32,10.75,0,21.48
13,12,1985,20.99,10.45,0,23.52
14,12,1985,21.41,10.12,0,23.6
15,12,1985,21.25,10.12,0,24
16,12,1985,22.33,10.09,0,24.15
17,12,1985,22.42,10.78,0,24.03
18,12,1985,23.06,10.99,0,24.05
19,12,1985,23.04,11.64,0,23.19
20,12,1985,21.95,11.51,0,19.63
21,12,1985,22.12,12.56,0,17.96
22,12,1985,20.58,11.54,0.55,18.94
23,12,1985,23.02,11.11,0,23.44
24,12,1985,22.57,10.8,0,20.75
25,12,1985,22.67,10.03,0,24.19
26,12,1985,22.57,10.31,0,24.49
27,12,1985,22.7,10,0,24.52
28,12,1985,21.63,9.25,0,24.27
29,12,1985,21.28,8.99,0,24.42
30,12,1985,20.84,9.19,2.17,24.43
31,12,1985,21.28,9.69,2.31,22.91
1,1,1986,21.15,10.21,0,22.88
2,1,1986,20.82,10.2,0,23.39
3,1,1986,21.61,10.41,0,24.31
4,1,1986,21.68,10.81,0,24.28
5,1,1986,22.02,10.42,0,23.56
6,1,1986,22.65,10.86,0,22.86
7,1,1986,22.96,10.75,0,22.11
8,1,1986,22.71,11.6,0,21.51
9,1,1986,23.68,11.7,0.71,23.67
10,1,1986,23.36,10.66,0.71,23.19
11,1,1986,23.15,10.36,0,24.92
12,1,1986,23.64,9.19,0,25.32
13,1,1986,23.38,9.22,0,25.39
14,1,1986,23.19,9.86,2.47,25.25
15,1,1986,23.36,9.16,0,25.37
16,1,1986,23.21,9.53,0,25.39
17,1,1986,23.7,9.8,0,25.22
18,1,1986,23.27,10.84,0,25.05
19,1,1986,23.05,10.48,0,25.23
20,1,1986,23.05,10.9,0,25.31
21,1,1986,23.42,11.02,0,25.31
22,1,1986,22.7,11.27,0,24.9
23,1,1986,23.12,11.04,0,25.33
24,1,1986,22.87,10.78,0,25.41
25,1,1986,23.19,10.8,0,25.5
26,1,1986,23.48,10.86,0,25.6
27,1,1986,23.5,11.16,0,25.66
28,1,1986,23.68,11.62,0,24.99
29,1,1986,24.01,11.75,0.95,23.2
30,1,1986,24.42,12.18,2.02,22.96
31,1,1986,23.49,12.04,2.02,21.59
1,2,1986,24.2,12.07,0,22.16
2,2,1986,23.1,12.16,0,19.84
3,2,1986,22.43,12.63,0,20.13
4,2,1986,21.71,12.92,0,17.1
5,2,1986,21.68,13.14,0,17.81
6,2,1986,24.38,11.97,0,24.09
7,2,1986,24.36,12.5,0,23.73
8,2,1986,24.67,11.46,0,24.08
9,2,1986,23.97,12.24,0,23.7
10,2,1986,24.46,12.4,0,24.21
11,2,1986,23.5,11.84,0,23.21
12,2,1986,24.14,12.09,0,24.79
13,2,1986,24.91,11.93,0,24.9
14,2,1986,22.49,12.79,0,21.26
15,2,1986,23.02,12.58,0,20.19
16,2,1986,22.93,12.21,0,19.49
17,2,1986,22.93,12.29,0,22.12
18,2,1986,22.78,12.21,24.07,22.56
19,2,1986,22.01,12.15,0,21.4
20,2,1986,20.79,12.07,0,19.22
21,2,1986,20.73,13.2,0,18.79
22,2,1986,21.51,12.9,0,20.14
23,2,1986,23.42,11.89,0,25.12
24,2,1986,23.39,12.16,0,22.45
25,2,1986,23.85,12.78,38.04,24.15
26,2,1986,22.65,13.04,0,20.38
27,2,1986,22.86,12.75,0,20.55
28,2,1986,22.68,12.49,0,23.57
1,3,1986,23.02,12.62,0,21.74
2,3,1986,20.75,12.9,0,17.73
3,3,1986,18.52,12.78,9.09,12.23
4,3,1986,19.8,12.09,0,17.72
5,3,1986,21.9,12.46,0,19.05
6,3,1986,21.23,12.58,0,20.06
7,3,1986,21.57,12.58,0,19.55
8,3,1986,22.5,12.46,0,22.71
9,3,1986,22.77,11.98,0,23.59
10,3,1986,21.94,12.8,0,20.22
11,3,1986,23.71,12.38,0,23.3
12,3,1986,24.66,12.15,0,25.14
13,3,1986,25.03,12.02,0,27.26
14,3,1986,25.38,12.05,0,27.61
15,3,1986,25.43,11.61,0,27.44
16,3,1986,23.75,12.71,0,24.29
17,3,1986,21.46,12.9,5.88,18.94
18,3,1986,21.66,12.57,4.95,22.02
19,3,1986,22.39,12.81,8,21.15
20,3,1986,21.54,13.41,3.33,18.15
21,3,1986,21.03,12.82,13.51,20.17
22,3,1986,23.44,12.1,0,25.49
23,3,1986,23.16,12.47,0,24.82
24,3,1986,23.61,12.58,0,27.49
25,3,1986,24.05,12.15,0,26.49
26,3,1986,23.54,12.91,0,24.1
27,3,1986,23.97,13.53,0,24.16
28,3,1986,24.23,13.72,0,22.94
29,3,1986,23.48,12.9,0,23.9
30,3,1986,23.09,12.74,0,23.33
31,3,1986,23.05,12.61,0,23.59
1,4,1986,22.52,13.06,0,21.06
2,4,1986,22.75,12.8,0,21.35
3,4,1986,20.35,12.9,3.75,16.03
4,4,1986,19.87,12.92,19.18,15.58
5,4,1986,20.72,13.25,10.67,19.31
6,4,1986,20.84,12.7,0,19.45
7,4,1986,21.51,12.97,6.01,20.54
8,4,1986,21.92,13.25,4.97,20.38
9,4,1986,21.04,12.96,7.59,18.72
10,4,1986,22.48,13.03,37.07,21.46
11,4,1986,19.86,13.12,25.83,17
12,4,1986,20.54,13.5,0.75,18.22
13,4,1986,21.29,13.03,1.5,20.86
14,4,1986,21.16,12.9,0.77,20.11
15,4,1986,20.74,12.79,0.32,22.95
16,4,1986,20.68,12.56,0,21.91
17,4,1986,21.97,12.21,0,23.74
18,4,1986,20.78,12.94,27.22,19.97
19,4,1986,19.8,12.4,14.72,16.06
20,4,1986,20.13,12.63,1.61,16.92
21,4,1986,20.92,13.44,1.77,17.01
22,4,1986,22.23,12.71,0,19.18
23,4,1986,21.69,12.92,0,21.67
24,4,1986,20.93,13.26,0,19.18
25,4,1986,20.11,13.75,7.12,15.67
26,4,1986,20.69,13.92,20.51,17.4
27,4,1986,21.28,13.84,14.66,18.84
28,4,1986,21.11,13.86,8.48,18.21
29,4,1986,21.36,12.86,0,17.86
30,4,1986,21.69,13.11,5.16,20.14
1,5,1986,22.19,12.76,0,23.27
2,5,1986,22.33,12.98,0,23.62
3,5,1986,23.38,12.33,0,25.61
4,5,1986,22.59,12.27,21.58,23.57
5,5,1986,22.19,13.77,16.49,21.47
6,5,1986,22.07,13.52,0,20.85
7,5,1986,22.19,13.05,0,21.31
8,5,1986,22.22,13.31,3.11,22.42
9,5,1986,22.21,13.39,0,22.33
10,5,1986,21.58,13.71,0,20.99
11,5,1986,22.01,13.05,0,23.03
12,5,1986,22.38,13.48,0,22.86
13,5,1986,21.96,13.2,0,21.22
14,5,1986,22.45,13.22,2.94,21.71
15,5,1986,21.43,13.15,4.55,19.04
16,5,1986,21.52,13.16,6.08,19.61
17,5,1986,21.85,12.6,0,21.04
18,5,1986,22.13,12.76,24.9,19.27
19,5,1986,19.91,13.95,30.35,15.86
20,5,1986,20.21,13.25,0,18.31
21,5,1986,20.51,13.63,10.58,17.69
22,5,1986,21.61,13.75,0,19.76
23,5,1986,22.4,13.16,0,22.62
24,5,1986,22.03,12.24,0,22.73
25,5,1986,21.59,12.96,2.76,22.01
26,5,1986,21.57,12.98,9.2,20.68
27,5,1986,22.2,12.72,0,21.2
28,5,1986,21.39,13.01,0,20.89
29,5,1986,21.42,13.24,1.63,21.76
30,5,1986,22.28,12.51,21.51,22.15
31,5,1986,21.18,12.62,0.39,20.16
1,6,1986,20.65,13.44,17.44,18.75
2,6,1986,19.42,13.22,0.98,15.82
3,6,1986,21.39,12.35,0,19.5
4,6,1986,22.43,12.17,0,21.55
5,6,1986,21.44,12.64,2.73,19.92
6,6,1986,21.36,12.41,13.94,19.95
7,6,1986,22.63,12.6,0,22.6
8,6,1986,22.07,12.48,0,21.06
9,6,1986,21.98,12.41,0,21.4
10,6,1986,21.96,12.67,0,19.64
11,6,1986,22.12,13.13,0,20.28
12,6,1986,21.74,12.59,0.14,19.79
13,6,1986,22.21,12.9,2.15,19.21
14,6,1986,21.73,12.48,0,17.37
15,6,1986,21.64,13.28,11.6,17.57
16,6,1986,21.31,12.75,13.51,17.98
17,6,1986,21.85,13.05,0,18.84
18,6,1986,21.92,12.76,0,19.46
19,6,1986,21.64,12.17,10.03,17.42
20,6,1986,21.27,12.94,3.93,17.52
21,6,1986,21.56,13.55,8.45,16.53
22,6,1986,20.57,13.57,20.13,15.46
23,6,1986,20.27,13.56,0,17.07
24,6,1986,20.57,13.56,0,17.41
25,6,1986,20.63,12.72,0,18.34
26,6,1986,20.81,12.92,0,18.49
27,6,1986,21.2,12.93,0,18.41
28,6,1986,21.45,13.24,14.92,16.83
29,6,1986,20.98,13.23,2.38,17.2
30,6,1986,19.39,13.65,0,15.51
1,7,1986,18.81,13.4,0,14.77
2,7,1986,19.34,13.39,0,17.06
3,7,1986,19.4,13.26,0,16.85
4,7,1986,20.14,13.25,0,18.22
5,7,1986,20.79,13.69,0,18.52
6,7,1986,20.41,13.15,0,18.53
7,7,1986,20.46,13.67,0,17.9
8,7,1986,20.41,12.96,0,18.56
9,7,1986,20.72,13.22,0,19.58
10,7,1986,21.24,12.54,0,20.86
11,7,1986,22.13,12.53,0,21.69
12,7,1986,22.4,12.38,16.62,20.92
13,7,1986,18.34,12.61,15.9,12.75
14,7,1986,20.99,12,0,20.69
15,7,1986,20.97,11.76,0,20.45
16,7,1986,21.09,12.04,3.37,20.11
17,7,1986,20.81,11.62,0,21.29
18,7,1986,20.4,12.21,0,20.33
19,7,1986,22.06,12.48,0,21.42
20,7,1986,21.28,13.07,0,21.17
21,7,1986,20.51,13.46,0,19.62
22,7,1986,20.17,13.16,0,18.93
23,7,1986,20.13,12.97,0,17.65
24,7,1986,20.93,12.72,21.36,18.27
25,7,1986,20.88,12.16,3.1,17.45
26,7,1986,19.51,11.92,26.68,16.83
27,7,1986,19.31,11.79,0,18.12
28,7,1986,19.87,13.06,0,19.25
29,7,1986,19.54,12.65,5.62,18.07
30,7,1986,18.88,12.76,0,18.57
31,7,1986,19.46,12.56,0,19.48
1,8,1986,20.47,12.02,0,20.92
2,8,1986,20.15,12.12,12.63,20.08
3,8,1986,18.41,12.86,2.06,15.2
4,8,1986,19.17,12.56,0,17.17
5,8,1986,21.07,11.95,0,21.07
6,8,1986,21.83,12.25,0,21.4
7,8,1986,21.03,13.44,0,20.77
8,8,1986,20.96,13.04,48.98,20.95
9,8,1986,21.63,12.81,0,20.4
10,8,1986,21.62,12.56,0,20.2
11,8,1986,20.92,12.13,0,18.15
12,8,1986,20.26,12.21,26.11,19.08
13,8,1986,19.47,12.01,0,15.28
14,8,1986,20.39,11.79,0,21.71
15,8,1986,21.15,11.64,0,22.54
16,8,1986,20.76,11.93,0,21.06
17,8,1986,19.65,12.35,0,19.57
18,8,1986,19.1,12.58,0,18.26
19,8,1986,20.16,12.58,0,20.65
20,8,1986,21.51,12.81,3.29,21.15
21,8,1986,20.33,13.09,0,19.78
22,8,1986,19.56,12.98,2.69,18.66
23,8,1986,19.82,12.77,0,20.18
24,8,1986,20.54,12.47,0.78,21.91
25,8,1986,21.24,12.9,7.12,22.47
26,8,1986,20.32,12.22,0,20.72
27,8,1986,20.59,12.11,0,20.75
28,8,1986,20.85,11.65,0,22.58
29,8,1986,20.85,12.18,7.66,21.29
30,8,1986,20.44,12.1,15.02,21.54
31,8,1986,19.95,11.63,0,20.23
1,9,1986,20.55,12.05,0,21.95
2,9,1986,20.14,11.64,0.96,22.02
3,9,1986,20.23,12.34,0.98,21.45
4,9,1986,20.19,11.93,0,21.16
5,9,1986,20.34,11.67,0,22.72
6,9,1986,19.49,11.8,0,20.9
7,9,1986,20.54,11.48,0,22.18
8,9,1986,19.62,11.84,0,19.49
9,9,1986,20.51,12.1,17.26,20.13
10,9,1986,19.26,11.67,15.73,18.72
11,9,1986,19.98,11.12,0.3,21.17
12,9,1986,19.56,11.87,2.84,20.14
13,9,1986,20.01,13,6.25,19.04
14,9,1986,19.67,11.82,0,20.2
15,9,1986,19.26,12.47,66.68,18.36
16,9,1986,19.26,12.47,0,18.75
17,9,1986,19.42,12.45,0,19.06
18,9,1986,19.53,12.31,1.74,19.53
19,9,1986,20.07,11.47,0,21.23
20,9,1986,19.81,12.02,0,19.82
21,9,1986,20.24,12.1,0,21.53
22,9,1986,20.08,12.16,1.18,20.19
23,9,1986,20.14,12.51,0,20.4
24,9,1986,20.72,12.81,0,20.47
25,9,1986,21.13,11.73,0,21.28
26,9,1986,20.64,12.22,0,21.55
27,9,1986,20.25,11.84,0.68,20.81
28,9,1986,20.61,11.43,1.73,20.89
29,9,1986,19.67,11.98,0,19.4
30,9,1986,19.99,11.89,0,19.45
1,10,1986,20.04,11.56,0,20.83
2,10,1986,20.14,11.89,0.44,20.92
3,10,1986,19.96,12.15,22.59,20.2
4,10,1986,19.9,12.22,4.26,19.62
5,10,1986,19.96,11.84,0,19.97
6,10,1986,20.17,11.78,0,21.9
7,10,1986,21.26,11.2,0.4,25.44
8,10,1986,21.5,11.05,0.4,26.58
9,10,1986,21.6,10.76,0.71,24.63
10,10,1986,19.28,11.3,2.5,17.75
11,10,1986,20.13,11.27,11.52,21.82
12,10,1986,20.23,10.95,0,21.36
13,10,1986,19.95,11.15,0,20.1
14,10,1986,18.52,11.88,0,16.81
15,10,1986,19.89,12,0,20.14
16,10,1986,20.15,11.31,0,21.98
17,10,1986,20.47,11.14,0,22.64
18,10,1986,20.67,11.75,0.87,21.65
19,10,1986,19.84,12.19,0,19.25
20,10,1986,20.15,11.49,1.07,21.67
21,10,1986,18.88,11.81,5.39,17.37
22,10,1986,19.39,11.99,1.69,18.11
23,10,1986,19.5,12.03,2.36,19.18
24,10,1986,19.28,12.14,2.36,18.56
25,10,1986,20.09,10.55,2.36,22.22
26,10,1986,20.34,9.72,0,26.68
27,10,1986,20.15,9.26,0,26.53
28,10,1986,20.15,9.47,0.14,26.2
29,10,1986,20.55,9.69,0.14,26.14
30,10,1986,20.92,9.99,0.14,25.05
31,10,1986,21.14,9.38,0.14,25.39
1,11,1986,21.52,10.34,0,24.6
2,11,1986,20.64,11.27,0,21.4
3,11,1986,21.48,11.04,0,23.75
4,11,1986,21.59,10.95,0,23.17
5,11,1986,21.14,11.21,0,21.47
6,11,1986,21.96,11.28,0,23.91
7,11,1986,22.13,10.36,0,22.96
8,11,1986,21.42,11.7,0,21.11
9,11,1986,22.56,11.33,0,24.16
10,11,1986,22.24,10.35,0,24.37
11,11,1986,21.55,10.07,0,24.51
12,11,1986,21.44,10.15,0,24.31
13,11,1986,22.12,10.27,0,24.42
14,11,1986,20.97,10.93,0,19.19
15,11,1986,19.9,11.1,0,18.02
16,11,1986,19.8,11.55,0.88,18.27
17,11,1986,19.58,11.55,0,18.44
18,11,1986,19.96,11.66,0.96,18.39
19,11,1986,19.34,11.5,2.43,18.16
20,11,1986,19.54,11.68,3.04,17.36
21,11,1986,19.73,12.32,0,18.76
22,11,1986,19.38,11.92,0,18.07
23,11,1986,20.93,11.38,0,19.11
24,11,1986,21.16,11.25,0,21.31
25,11,1986,21.45,11.04,0,20.57
26,11,1986,20.53,11.43,0,16.42
27,11,1986,20.81,9.71,0,24.34
28,11,1986,21,9.89,0,20.64
29,11,1986,21.02,11.63,0,18.36
30,11,1986,20.81,11.48,7.02,18.43
1,12,1986,21.03,11.58,0,18.61
2,12,1986,21.17,11.64,0,16.31
3,12,1986,20.93,11.76,0.23,16.05
4,12,1986,20.77,11.25,4.58,16.44
5,12,1986,22.29,11.29,0,20.27
