day,month,year,t_max,t_min,prec,sol_rad
3,8,1985,15.84,7.62,8.18,17.6
4,8,1985,15.08,7.87,12.7,17.15
5,8,1985,14.66,7.96,7.64,13.05
6,8,1985,14.25,7.55,6.69,15.6
7,8,1985,14.68,7.58,11.64,15.95
8,8,1985,15.84,7.58,1.09,19.2
9,8,1985,15.87,7.78,8.71,17.65
10,8,1985,14.92,7.39,10.86,18.77
11,8,1985,15,7.3,13.77,16.83
12,8,1985,16.27,7.1,3.13,18.46
13,8,1985,14.97,7.63,4.35,17.9
14,8,1985,15.56,7.12,16.12,19.88
15,8,1985,14.56,7.49,13.77,15.14
16,8,1985,14.9,7.44,0.96,17.48
17,8,1985,15.64,7.24,0,19.56
18,8,1985,15.16,7.63,38.32,19.78
19,8,1985,15.6,7.87,0,16.63
20,8,1985,14.24,7.6,24.75,15.17
21,8,1985,14.66,7.46,12.09,16.13
22,8,1985,14.71,7.42,7.87,17.27
23,8,1985,15.93,7.53,9.4,20.35
24,8,1985,15.09,7.52,16.25,17.25
25,8,1985,16.3,8.14,23.75,18.19
26,8,1985,15.01,7.5,28.24,15.71
27,8,1985,14.6,7.99,20.15,15.46
28,8,1985,13.58,7.69,11.18,12.68
29,8,1985,14.98,7.6,0,15.86
30,8,1985,14.37,7.76,30.32,12.87
31,8,1985,13.18,7.57,11.13,9.54
1,9,1985,14.76,7.42,16.16,17.48
2,9,1985,14.46,7.23,13.27,14.69
3,9,1985,14.66,7.3,11.03,16.88
4,9,1985,15.87,7.67,10.23,18.5
5,9,1985,14.72,7.7,20.82,15.96
6,9,1985,15.86,6.83,1.37,18.61
7,9,1985,16.15,7.17,1.37,18.78
8,9,1985,14.34,7.73,8.55,15.83
9,9,1985,15.41,7.3,0,19.25
10,9,1985,15.76,6.95,0,19.28
11,9,1985,15.08,7.43,9.8,16.8
12,9,1985,15.95,6.81,0,21.26
13,9,1985,16.54,6.73,0,22.44
14,9,1985,15.2,7.28,18.05,18.34
15,9,1985,15.42,7.41,0.28,20.8
16,9,1985,16.25,6.99,0.76,21.57
17,9,1985,15.08,7.06,4.2,18.42
18,9,1985,15.55,7.07,10.51,18.5
19,9,1985,15.22,6.68,11.53,19.56
20,9,1985,14.88,7.5,1.78,15.57
21,9,1985,15.02,7.17,1.65,16.82
22,9,1985,14.91,7.44,14.26,19.34
23,9,1985,14.4,7.19,0,17.99
24,9,1985,15.87,6.64,0,21.02
25,9,1985,15.19,6.8,0,20.9
26,9,1985,15.55,6.71,0,21
27,9,1985,15.68,6.51,0,21.99
28,9,1985,16.23,6.72,0,21.33
29,9,1985,16.44,6.68,0,21.51
30,9,1985,15.95,7,0,22.03
1,10,1985,16.41,6.33,0,23.06
2,10,1985,15.53,7.48,25.59,19.55
3,10,1985,15.02,7.55,10.61,17.46
4,10,1985,15.68,7.4,0,19.46
5,10,1985,15.72,7.5,0,20.31
6,10,1985,16.35,7.59,10.62,20.48
7,10,1985,15.64,7.52,12.08,18.98
8,10,1985,15.45,7.65,10.31,17.78
9,10,1985,16.28,7.26,0,20.29
10,10,1985,15.82,7.03,0,20.72
11,10,1985,15.68,7.02,0,21.42
12,10,1985,16.33,6.42,0,22.7
13,10,1985,17.16,6.37,0,23.53
14,10,1985,17.14,6.56,0,24.33
15,10,1985,16.88,6.19,0,25.8
16,10,1985,17.17,6.13,0,26.22
17,10,1985,17.65,5.99,4.44,25.45
18,10,1985,17.38,6.15,0,25.53
19,10,1985,16.65,6.48,0,23.68
20,10,1985,17.44,6.31,0,24.73
21,10,1985,17,6.41,0,22.96
22,10,1985,17.33,6.39,0,25.03
23,10,1985,17.41,6.61,0,24.29
24,10,1985,16.69,6.2,0.8,21.67
25,10,1985,15.92,6.79,0,20.33
26,10,1985,16.27,6.92,0,20.24
27,10,1985,16.1,6.69,0,19
28,10,1985,16.23,7.17,0,18.45
29,10,1985,16.84,6.63,0,21.93
30,10,1985,16.44,6.83,0,20.07
31,10,1985,16.2,7.46,5.47,18.45
1,11,1985,16.44,7.04,0,20.51
2,11,1985,17.35,6.77,1.08,21.17
3,11,1985,17.55,6.96,0,21.65
4,11,1985,16.15,6.9,0,20.18
5,11,1985,15.03,7.13,0,18.22
6,11,1985,15.27,7.1,4.29,17.28
7,11,1985,16.17,6.75,1.18,20.65
8,11,1985,16.84,6.6,4.25,22.05
9,11,1985,15.34,6.94,0,18.5
10,11,1985,16.69,6.91,0,21.18
11,11,1985,16.54,6.13,0,22.19
12,11,1985,16.5,7.05,0,20.07
13,11,1985,17.14,6.52,0,20.77
14,11,1985,17.04,6.69,0,20.93
15,11,1985,17.12,6.64,0,20.38
16,11,1985,17.18,6.7,0,20.36
17,11,1985,17.53,6.82,0,20.33
18,11,1985,17.26,6.1,0,22.11
19,11,1985,16.83,6.27,0,20.37
20,11,1985,14.7,7.25,0,15.86
21,11,1985,15.19,6.98,0,17.31
22,11,1985,17.29,6.56,0,20.64
23,11,1985,17.38,6.79,0,19.97
24,11,1985,17.49,6.46,0,20.83
25,11,1985,17.04,6.82,0,19.63
26,11,1985,16.66,6.96,0,19.6
27,11,1985,17.21,6.76,0,20.75
28,11,1985,17.18,6.72,0,19.58
29,11,1985,17.81,6.51,0,21.13
30,11,1985,17.44,6.54,0,20.96
1,12,1985,17.37,6.63,0,19.92
2,12,1985,17.36,6.87,0,19.53
3,12,1985,16.47,7.27,0,16.96
4,12,1985,16.14,7.21,3.59,16.1
5,12,1985,16.13,7.52,0,16.76
6,12,1985,15.09,8.08,0.33,15.08
7,12,1985,14.59,7.86,14.17,12.43
8,12,1985,15.91,8.05,0.37,15.52
9,12,1985,15.94,7.76,0,13.68
10,12,1985,16.49,7.44,0,16.22
11,12,1985,17.1,7.41,0,17.11
12,12,1985,17.78,7.71,0,17.8
13,12,1985,17.35,7.34,0,17.5
14,12,1985,18.62,6.87,0,20.94
15,12,1985,18.3,6.41,0,21.59
16,12,1985,18.1,6.51,0,20.8
17,12,1985,18.21,6.78,0,20.13
18,12,1985,16.84,7.1,0,17.14
19,12,1985,17.66,7.36,0,17.54
20,12,1985,15.85,7.71,0,14.82
21,12,1985,16.09,7.43,0,16.01
22,12,1985,16.17,8.05,0,16.04
23,12,1985,18.29,7.53,0,20.69
24,12,1985,18.8,7.04,0,21.1
25,12,1985,18.48,6.63,0,21.71
26,12,1985,18.51,6.91,0,19.89
27,12,1985,17.35,7.06,0,16.47
28,12,1985,18.1,6.75,0,21.01
29,12,1985,17.95,6.59,0,20.66
30,12,1985,17.53,7.7,0,18.16
31,12,1985,16.39,7.11,0,17.23
1,1,1986,15.52,7.87,1.04,16.36
2,1,1986,16.56,7.38,0.39,15.83
3,1,1986,16.64,7.29,0,16.79
4,1,1986,18.06,7.55,0,18.49
5,1,1986,18.02,7.45,0,18.24
6,1,1986,18.4,7.17,0,20.12
7,1,1986,18.92,7.31,0,20.17
8,1,1986,18.43,7.58,0,19.8
9,1,1986,19.07,7.25,0,20.99
10,1,1986,18.8,7.26,0,19.6
11,1,1986,19.45,7.47,0,21.25
12,1,1986,19.23,7.42,0,21.69
13,1,1986,19.69,7.2,0,22.5
14,1,1986,19.21,7.08,0,22.15
15,1,1986,19.29,7.26,0,21.19
16,1,1986,20.25,7.46,0,22.52
17,1,1986,19.92,7.33,0,22.19
18,1,1986,19.98,7.64,0,21.33
19,1,1986,19.9,7.46,0,22.08
20,1,1986,19.8,7.39,0,22.54
21,1,1986,19.62,7.32,0,22.8
22,1,1986,18.81,7.61,0,21.2
23,1,1986,20.24,7.69,0,22.2
24,1,1986,20.18,7.71,0,21.56
25,1,1986,20.3,7.7,0,21.52
26,1,1986,19.42,8.56,1.75,18.66
27,1,1986,18.52,8.29,0,18.34
28,1,1986,17.38,9.02,0.29,16.03
29,1,1986,18.53,8.68,3.33,16.14
30,1,1986,18.63,8.33,0.39,17.23
31,1,1986,18.47,8.72,0,16.9
1,2,1986,19.98,7.81,0,21.87
2,2,1986,19.75,7.89,0,22.01
3,2,1986,20.2,7.53,0,23.44
4,2,1986,20.21,7.49,0,22.89
5,2,1986,20.37,8.49,0,21.14
6,2,1986,20.43,9.17,0,21.9
7,2,1986,19.73,8.28,0,21.25
8,2,1986,19.77,8.36,0,20.45
9,2,1986,19.87,8.5,0,20.53
10,2,1986,19.29,8.47,0,18.55
11,2,1986,17.57,8.79,0,16.58
12,2,1986,16.94,8.65,0,16.3
13,2,1986,18.86,8.5,0,18.93
14,2,1986,18.09,8.97,0,17.26
15,2,1986,18.76,8.7,0,19.34
16,2,1986,17.67,8.53,0,15.72
17,2,1986,18.67,8,0,19.94
18,2,1986,19.73,8.2,0,20.46
19,2,1986,18.77,7.71,0,20.69
20,2,1986,19.47,7.98,0,20.14
21,2,1986,18.63,8.16,1.16,18.45
22,2,1986,18.86,8.47,8.59,17.96
23,2,1986,18.8,8.15,19.14,18.19
24,2,1986,18.84,7.75,0,20.34
25,2,1986,20.06,8.02,0.8,23.31
26,2,1986,18.46,8.08,0,20.27
27,2,1986,17.14,8.4,0,18.12
28,2,1986,16.85,8.86,0,16.27
1,3,1986,16.2,8.72,0.92,16.31
2,3,1986,15.59,8.55,0.64,17.15
3,3,1986,16.42,7.79,1.3,18.05
4,3,1986,15.63,8.5,0,15.8
5,3,1986,16.07,8.03,0,18.6
6,3,1986,17.62,8.05,0,20.58
7,3,1986,19.17,8.25,0,22.35
8,3,1986,18.57,8.6,0,20.85
9,3,1986,20.07,8.24,0,24.45
10,3,1986,20.3,8.01,0,24.29
11,3,1986,21.13,7.96,0,25.6
12,3,1986,20.94,7.91,0,25.51
13,3,1986,20.85,7.87,0,23.31
14,3,1986,21.5,8.33,0,23.64
15,3,1986,20.09,8.59,0,23.31
16,3,1986,20.68,9.28,0,21.95
17,3,1986,20.01,9,0,21.56
18,3,1986,20.13,8.75,0,21.47
19,3,1986,20.42,8.59,0,22.69
20,3,1986,18.52,8.97,0,16.23
21,3,1986,18.45,8.62,0.19,19.41
22,3,1986,18.81,8.45,0,21.39
23,3,1986,18.97,8.68,0,22.21
24,3,1986,18.65,9.06,0,20.12
25,3,1986,20.23,8.31,33,22.89
26,3,1986,21.45,8.58,0,25.46
27,3,1986,21.95,8.16,0,26.79
28,3,1986,21.41,8.45,0,24.7
29,3,1986,20.73,8.42,0,23.13
30,3,1986,20,8.7,0,23.93
31,3,1986,18.35,8.85,0.58,18.26
1,4,1986,18.28,8.43,0,17.47
2,4,1986,17.19,8.97,0,16.89
3,4,1986,15.11,8.88,0,12.6
4,4,1986,17.13,8.66,0,18.01
5,4,1986,17.63,8.58,3.48,20.78
6,4,1986,17.65,8.31,0,21.87
7,4,1986,18.3,8.44,0,24.06
8,4,1986,18.81,8.61,0,27.09
9,4,1986,18.57,8.29,0,27.22
10,4,1986,18.57,9.06,0,23.27
11,4,1986,18.55,8.75,0,23.87
12,4,1986,18.54,8.51,0,24.72
13,4,1986,19.73,8.23,0,26.05
14,4,1986,19.38,8.05,0,24.76
15,4,1986,18.59,8.36,19.26,23.76
16,4,1986,18.66,8.42,0,22.8
17,4,1986,18.3,8.38,0,23.6
18,4,1986,17.26,8.7,32.91,18.82
19,4,1986,17.49,8.64,0,20.98
20,4,1986,18.12,8.15,0,23.08
21,4,1986,18.74,8.18,0,20.88
22,4,1986,18.53,8.25,0,20.92
23,4,1986,18.44,8.42,0,21.7
24,4,1986,18.21,8.97,0,19.63
25,4,1986,16.03,8.73,0,13.45
26,4,1986,16.26,8.78,0,18.23
27,4,1986,17.78,8.72,0,21.41
28,4,1986,18.07,7.73,0,24.1
29,4,1986,18.81,7.83,0,27.75
30,4,1986,19.43,7.27,0,28.06
1,5,1986,20.01,7.44,0,27.14
2,5,1986,20.42,8.08,0,22.99
3,5,1986,19.8,8.71,0,23.67
4,5,1986,20.4,8.6,0,22.82
5,5,1986,19.79,8.9,1.26,22.67
6,5,1986,19.86,9.16,0,23.91
7,5,1986,19.4,8.49,0.53,22.83
8,5,1986,19.11,8.64,0,22.25
9,5,1986,20.06,8.57,1.67,22
10,5,1986,18.92,9.29,0,21.37
11,5,1986,18.67,9.17,0,20.2
12,5,1986,19.94,9.12,0,21.77
13,5,1986,21.09,8.24,0,26.28
14,5,1986,21.13,8.87,0,25.11
15,5,1986,21.57,8.42,0,24.31
16,5,1986,20.61,8.8,0,24.22
17,5,1986,18.97,8.93,2.05,21.85
18,5,1986,20.11,9.62,3.84,21.36
19,5,1986,19.97,9.41,0,21.57
20,5,1986,19.36,9.06,0,20.77
21,5,1986,19.99,9.41,0,20.98
22,5,1986,19.7,9.27,0,20.8
23,5,1986,22.21,8.5,0,26.26
24,5,1986,21.97,7.98,0,26.26
25,5,1986,22.31,8.39,0.1,25.63
26,5,1986,21.99,8.69,0,24.47
27,5,1986,18.77,8.71,17.89,20.57
28,5,1986,19.78,8.44,2.69,21.63
29,5,1986,19.59,8.52,0,21.67
30,5,1986,18.91,8.61,0,22.02
31,5,1986,19.39,8.12,0,22.19
1,6,1986,20.01,8.1,0,22.82
2,6,1986,17.58,8.63,0,19.1
3,6,1986,16.35,8.48,0,17.7
4,6,1986,19.41,7.6,0,22.42
5,6,1986,16.64,8.23,0,17.13
6,6,1986,16.97,7.9,0,19.07
7,6,1986,16.53,7.93,0,18.47
8,6,1986,15.64,7.77,0,16.29
9,6,1986,16.15,8.07,0,16.7
10,6,1986,16.59,7.76,0,17.22
11,6,1986,16.2,7.91,6.98,17
12,6,1986,15.44,8.21,8.98,13.93
13,6,1986,14.5,8.31,10.98,12.04
14,6,1986,15.02,8.43,10.56,14.69
15,6,1986,16.24,7.93,13.35,16.24
16,6,1986,16.38,7.61,9.46,17.72
17,6,1986,16.77,8.18,12.83,16.69
18,6,1986,13.6,8.32,15.54,10.54
19,6,1986,15.26,8.07,7.7,13.95
20,6,1986,15.41,8.26,8.34,13.59
21,6,1986,14.33,8.35,0,11.83
22,6,1986,15.7,8.32,34.86,16.79
23,6,1986,14.58,8.2,0,12
24,6,1986,14.65,7.92,18.56,10.7
25,6,1986,14.92,8.07,0,12.76
26,6,1986,14.06,8.26,0,9.45
27,6,1986,14.94,7.81,23.84,14.37
28,6,1986,14.37,7.98,47.91,11.72
29,6,1986,14.79,7.84,0,14.68
30,6,1986,15.42,8.11,0,16.09
1,7,1986,16.25,7.81,0,16.68
2,7,1986,15.73,7.94,12,17.67
3,7,1986,15.66,8.41,0,16.12
4,7,1986,15.47,8,6.05,15.8
5,7,1986,16.14,8,19.1,17.27
6,7,1986,16.23,8.03,13.19,19.15
7,7,1986,16.27,8.15,4.48,19.4
8,7,1986,14.98,8.21,7.19,14.18
9,7,1986,15.18,8.07,9.56,15.41
10,7,1986,15.36,7.48,2,16.85
11,7,1986,16.4,7.26,0,17.91
12,7,1986,15.75,7.74,43.57,16.84
13,7,1986,14.96,7.99,0,16.06
14,7,1986,14.98,7.49,0,16.65
15,7,1986,15.37,7.56,1.11,18.22
16,7,1986,16.43,6.96,2.65,19.68
17,7,1986,17.01,7.52,10.09,22.09
18,7,1986,15.52,7.11,1.85,17.01
19,7,1986,16.32,7.73,1.85,19.21
20,7,1986,16.26,7.94,17.63,18.57
21,7,1986,16.27,7.9,8.19,20
22,7,1986,15.24,7.93,12.41,17.43
23,7,1986,15.13,8.28,23.9,15.23
24,7,1986,15.09,8.14,39.01,14.53
25,7,1986,15.14,8.03,17.76,15.07
26,7,1986,12.71,7.82,0,8.74
27,7,1986,14.74,7.74,3.35,15.85
28,7,1986,14.7,7.69,14.91,16.94
29,7,1986,15.16,7.79,19.75,17.34
30,7,1986,13.77,7.94,31.89,13.59
31,7,1986,14.47,7.7,6.76,14.54
1,8,1986,15.65,6.91,9.88,19.72
2,8,1986,15.55,7.22,17.46,18.61
3,8,1986,15.04,7.4,27.07,15.69
4,8,1986,13.79,7.4,8.18,13.81
5,8,1986,14.06,7.68,7.67,13.92
6,8,1986,14.25,7.78,0,13.77
7,8,1986,14.87,7.81,0,14.71
8,8,1986,16.36,7.63,38.01,19.8
9,8,1986,15.75,7.65,3.84,18.09
10,8,1986,15.5,7.75,0,17.95
11,8,1986,15.54,7.55,0,18.91
12,8,1986,15.14,7.7,0,16.16
13,8,1986,15.23,7.49,0,16.22
14,8,1986,15.61,7.56,0,19.08
15,8,1986,16.1,7.76,0,20.07
16,8,1986,16.65,7.78,2.18,20.03
17,8,1986,16.78,7.19,2.9,21.52
18,8,1986,16.76,7.51,17.83,21.39
19,8,1986,16.5,7.69,24.09,18.92
20,8,1986,17.01,7.81,3.2,20.63
21,8,1986,16.51,7.63,17,19.15
22,8,1986,17.24,7.49,15.9,19.53
23,8,1986,16.41,7.27,6.83,20.14
24,8,1986,16.55,7.51,14.37,21.06
25,8,1986,17.06,7.67,3.94,17.79
26,8,1986,14.76,7.93,0,15.57
27,8,1986,14.63,7.56,0,16.82
28,8,1986,15.79,7.16,0,19.87
29,8,1986,15.37,7.68,17.19,16.78
30,8,1986,14.97,7.28,45.84,17.42
31,8,1986,15.33,7.42,10.11,19.64
1,9,1986,15.89,6.7,3.69,20.39
2,9,1986,15.27,7.49,9.99,19.24
3,9,1986,16.06,7.12,11.36,20.9
4,9,1986,16.49,7.21,12.61,20.73
5,9,1986,15.1,7.45,0.38,18.36
6,9,1986,15.22,7.2,0,19.7
7,9,1986,15.83,7.44,1.82,21.12
8,9,1986,16.1,7.7,6.29,18.95
9,9,1986,15.58,7.47,0,17.93
10,9,1986,15.85,7.13,0,19.89
11,9,1986,15.84,7.02,0,20.81
12,9,1986,15.73,7.3,0,20.8
13,9,1986,15.33,7.43,0,18.5
14,9,1986,15.6,7.18,24.74,21.82
15,9,1986,14.4,7.35,11.76,16.13
16,9,1986,14.26,7.29,11.46,15.81
17,9,1986,14.67,7.39,2.51,15.84
18,9,1986,15.64,6.56,16.24,21
19,9,1986,15.74,6.76,3.21,21.51
20,9,1986,14.78,7.49,1.28,17.11
21,9,1986,15.13,7.45,4.69,18.63
22,9,1986,15.47,7.07,3.57,19
23,9,1986,16.93,6.46,0.52,22.36
24,9,1986,16.34,6.89,6.93,21.9
25,9,1986,16.83,6.95,0,22.74
26,9,1986,16.2,6.89,0,21.7
27,9,1986,16.13,7.31,10.02,20.54
28,9,1986,15.66,7.25,15.15,18.82
29,9,1986,15.75,7.36,0,19.66
30,9,1986,15.68,7.45,2.99,17.93
1,10,1986,14.85,7.28,0,16.47
2,10,1986,15.44,7.08,5.4,18.9
3,10,1986,17.62,7.09,22.48,18.7
4,10,1986,15.8,7.44,9.34,19.1
5,10,1986,17.03,7.78,0,21.52
6,10,1986,15.97,8.1,0,19.81
7,10,1986,16.45,6.82,0,22.19
8,10,1986,17.08,6.45,0,24.73
9,10,1986,17.64,6.29,0,25.54
10,10,1986,17.53,6.54,0,24.46
11,10,1986,17.1,7.05,0,22.96
12,10,1986,17.61,6.7,0,24.68
13,10,1986,17.63,6.51,0,26
14,10,1986,17.53,6.54,0,25.58
15,10,1986,16.65,6.18,0,22.6
16,10,1986,16.54,7.07,0,21.96
17,10,1986,16.23,6.73,1.3,20.92
18,10,1986,16.43,6.9,0,21.91
19,10,1986,16.52,7.18,8.41,21.51
20,10,1986,17.24,6.95,5.43,22.03
21,10,1986,16.1,6.84,8.22,21.24
22,10,1986,15.6,7.32,8.19,18.05
23,10,1986,15.71,7.19,10.62,17.32
24,10,1986,15.95,7.25,0,19.65
25,10,1986,17.52,7.18,0,21.63
26,10,1986,16.99,6.6,0,24.33
27,10,1986,16.66,5.84,0,24.94
28,10,1986,16.94,5.89,0,24.03
29,10,1986,17.25,6.02,0,23.37
30,10,1986,17.31,6.25,0,22.35
31,10,1986,16.13,6.51,0,20.11
1,11,1986,17.06,6.92,0,21.29
2,11,1986,16.74,7.04,0,21.38
3,11,1986,17.73,6.8,0,22.34
4,11,1986,18.2,6.73,0,22.28
5,11,1986,18.28,7.62,0,22.09
6,11,1986,17.86,6.91,0,21.03
7,11,1986,17.59,7.51,0,19.59
8,11,1986,16.32,7.35,4.04,18.34
9,11,1986,15.95,7.76,0,17.04
10,11,1986,18.36,7.48,0,22.69
11,11,1986,18.02,6.54,0,23.6
12,11,1986,17.51,6.5,0,23.32
13,11,1986,17.55,6.39,0,22.47
14,11,1986,17.91,6.38,0,22
15,11,1986,17.94,6.35,0,22.79
16,11,1986,17.71,6.63,0,21.45
17,11,1986,16.87,6.98,0,19.34
18,11,1986,16.2,7.57,4.97,18.35
19,11,1986,16.41,7.56,0,17.69
20,11,1986,16.28,7.21,0,17.53
21,11,1986,17.37,7.24,0,18.97
22,11,1986,18.13,7.06,0,21.71
23,11,1986,18.69,6.97,0,21.45
24,11,1986,18.42,6.64,0,22.51
25,11,1986,18.37,6.42,0,23.14
26,11,1986,18.47,6.53,0,22.71
27,11,1986,18.1,6.32,0,22.79
28,11,1986,17.83,6.16,0,22.52
29,11,1986,17.92,6.67,0,19.44
30,11,1986,17.42,6.89,0,18.75
1,12,1986,17.15,7.25,0,17.93
2,12,1986,17.77,7.44,5.97,17.2
3,12,1986,17.34,7.58,1.37,16.56
4,12,1986,14.64,8.3,0,13.45
5,12,1986,15.4,7.99,0,15.08
6,12,1986,15.88,7.32,0.21,16.12
7,12,1986,15.21,8.1,0.48,14.89
8,12,1986,16.93,8.05,0,16.85
9,12,1986,16.21,8.08,0,16.48
10,12,1986,15.93,7.59,0,17.75
11,12,1986,16.25,7.66,4.52,17.49
12,12,1986,16.29,7.95,0,15.39
13,12,1986,16.96,7.86,0.21,18.19
14,12,1986,17.85,7.31,0,18.37
15,12,1986,17.93,6.99,0,19.58
16,12,1986,18.15,7.49,0,20.28
17,12,1986,17.89,6.7,0,20.71
18,12,1986,18.06,6.65,0,21.17
19,12,1986,18.33,7.09,0,19.51
20,12,1986,18.82,7.02,0,21.34
21,12,1986,18.25,6.83,0,20.81
22,12,1986,18.32,7.24,0,21.14
23,12,1986,18.06,6.43,0,21.88
24,12,1986,18.39,6.53,0,21.67
25,12,1986,18.61,6.7,0,21.69
26,12,1986,18.37,6.8,0,21.55
27,12,1986,18.36,6.99,0,20.16
28,12,1986,18.86,6.98,0,21.77
29,12,1986,18.5,6.72,0,21.67
30,12,1986,18.89,6.99,0,21.53
31,12,1986,18.75,7.04,0,21.09
1,1,1987,18.31,7.31,0,20.37
2,1,1987,16.65,7.79,0,15.85
3,1,1987,18.03,7.07,0,20.99
4,1,1987,18.19,7.24,0,20.7
5,1,1987,17.66,7.4,0,19.28
6,1,1987,18.55,7.34,0,20.35
7,1,1987,18.04,7.85,0,16.92
8,1,1987,18.76,7.26,0,19.43
9,1,1987,18.06,7.22,0,19.02
10,1,1987,16.83,7.37,0,18.32
11,1,1987,19.24,7.6,0,20.84
12,1,1987,18.78,7.53,0,21.27
13,1,1987,18.17,7.58,0,19.27
14,1,1987,18.04,7.91,0,17.42
15,1,1987,17.63,7.61,0,18.58
16,1,1987,17.06,7.83,0,16.86
17,1,1987,16.48,8.68,0,15.27
18,1,1987,17.69,7.57,0,17.79
19,1,1987,18.28,7.33,0,18.68
20,1,1987,18.52,7.33,0,20.08
21,1,1987,18.24,7.29,0,19.4
22,1,1987,18.18,7.61,0,18.67
23,1,1987,18.69,7.56,0,19.66
24,1,1987,18.28,8.04,0,18.38
25,1,1987,18.72,8.06,0,19.04
26,1,1987,18.93,8.59,4.68,19.69
27,1,1987,17.65,8.78,0.77,17.88
28,1,1987,17.84,8.3,2.51,16.74
29,1,1987,17.5,8.05,0,18.61
30,1,1987,18.51,7.42,0,22.67
31,1,1987,18.4,7.08,0,23.18
1,2,1987,18.55,6.72,0,23.79
2,2,1987,18.73,6.56,0,23.15
3,2,1987,19.18,7.15,0,22.57
4,2,1987,19.38,7.54,0,22.43
5,2,1987,19,7.47,0,22.25
6,2,1987,18.88,7.74,0,20.49
7,2,1987,18.98,8.34,0,19.88
8,2,1987,19.36,8.13,0,20.23
9,2,1987,17.04,8.47,4.39,17.56
10,2,1987,17.54,8.22,0,17.26
11,2,1987,18.04,8.87,0,18.75
12,2,1987,18.28,8.94,0,18.18
13,2,1987,20.2,8.13,0,20.93
14,2,1987,19.43,8.58,1.18,18.91
15,2,1987,19.36,8.48,0,19.43
16,2,1987,19.11,8.58,0,18.13
17,2,1987,18.27,8.93,0,19.08
18,2,1987,18.59,9.12,0,16.9
19,2,1987,18.94,9.81,0,19.34
20,2,1987,19.58,8.89,5.19,19.98
21,2,1987,19.97,8.11,0,21.65
22,2,1987,19.86,8.15,0,21.4
23,2,1987,19.96,8.01,0,23.92
24,2,1987,18.73,7.98,0,21.52
25,2,1987,18.3,8.14,0,20.26
26,2,1987,19.16,8.25,0,19.5
27,2,1987,18.41,8.35,0,19.97
28,2,1987,18.12,9.2,6.18,18.37
1,3,1987,17.53,9.26,0,13.56
2,3,1987,17.71,8.37,15.88,16.37
3,3,1987,17.74,8.97,16.16,16.11
4,3,1987,16.6,9.18,14.65,13.64
5,3,1987,18,8.37,0,16.88
6,3,1987,17.92,8.21,1.31,18.3
7,3,1987,17.79,8.7,0,17.81
8,3,1987,17.38,8.18,0,18.93
9,3,1987,16.92,8.98,0,18.03
10,3,1987,17.69,8.64,0,19.26
11,3,1987,18.5,8.77,17.89,20.33
12,3,1987,17.57,8.31,0,19.58
13,3,1987,17.39,8.65,0,17.62
14,3,1987,18.63,7.96,0,23.34
15,3,1987,18.81,7.48,0,21.56
16,3,1987,18.44,7.85,0,23.34
17,3,1987,19.64,7.66,0,25.71
18,3,1987,19.25,7.67,0,24.71
19,3,1987,19.62,8.71,0,24.9
20,3,1987,20.31,8.1,0,24.01
21,3,1987,20.44,8.06,0,25.55
22,3,1987,19.66,8.3,0,23.82
23,3,1987,20.5,8.91,0,24.6
24,3,1987,18.96,8.61,0,20.85
25,3,1987,18.4,8.81,0,18.76
26,3,1987,19.24,8.53,0,20.84
27,3,1987,17.1,8.75,0,17.96
28,3,1987,17.45,9,0,18.72
29,3,1987,18.08,8.85,0,20.82
30,3,1987,19.85,9.1,0,26
31,3,1987,19.97,8.25,0,26.31
1,4,1987,20.32,7.9,0,25.38
2,4,1987,21.42,8.24,4.78,25.87
3,4,1987,21.79,9.15,0,24.62
4,4,1987,20.23,9.62,0,22.05
5,4,1987,18.86,9.13,1.04,21.84
6,4,1987,17.84,8.92,12.4,16.49
7,4,1987,17.8,9.22,0.21,15.86
8,4,1987,17.05,9.47,7.71,14.95
9,4,1987,17.11,8.99,0,16.77
10,4,1987,16.86,8.91,0.8,14.94
11,4,1987,19.13,9.64,6.97,16.53
12,4,1987,18.9,8.19,4.22,22.07
13,4,1987,18.43,8.77,0,19.84
14,4,1987,18.41,9.11,0.12,21.15
15,4,1987,19.68,9.3,0,21.16
16,4,1987,19.58,9.05,0,19.83
17,4,1987,19.39,8.89,0,21.55
18,4,1987,19.28,8.52,0,24.29
19,4,1987,19.12,8.59,0,24.17
20,4,1987,18.85,8.48,1.11,24.07
21,4,1987,18.64,8.87,0,22.56
22,4,1987,20.53,7.96,0,27.14
23,4,1987,19.04,8.19,0,24.63
24,4,1987,18.97,8.85,0,22.09
25,4,1987,18.98,8.89,0,20.77
26,4,1987,19.21,9.05,0,21.86
27,4,1987,19.73,8.75,0,23.67
28,4,1987,19.78,8.98,0,23.09
29,4,1987,19.18,9,0,21.86
30,4,1987,19.47,9.18,0,23.23
1,5,1987,20.87,8.82,0,23.81
2,5,1987,19.87,8.82,0,22.12
3,5,1987,19.59,8.57,0,21.36
4,5,1987,20.61,8.97,0,22.88
5,5,1987,20.25,8.78,0,22.55
6,5,1987,20.3,9.53,2.98,21.6
7,5,1987,19.52,8.76,0,22.92
8,5,1987,17.99,9.03,2.71,17.05
9,5,1987,16.55,8.92,0,16.01
10,5,1987,16.69,8.54,6.61,16.59
11,5,1987,18.07,8.33,1.33,21.09
12,5,1987,17.09,8.68,0.25,21.46
