day,month,year,t_max,t_min,prec,sol_rad
17,2,1991,20.78,13.64,0,19.49
18,2,1991,22.5,12.97,4.29,22
19,2,1991,22.98,13.73,10.38,22.68
20,2,1991,22.7,13.46,0,23.04
21,2,1991,22.4,13.66,1.4,20.51
22,2,1991,22.33,13.54,1.15,20.67
23,2,1991,21.14,13.55,3.75,19.29
24,2,1991,21.15,13.39,2.7,19.63
25,2,1991,22.55,13.02,2.05,21.53
26,2,1991,22.45,13.51,1.65,22.4
27,2,1991,22.5,13.2,0,22.53
28,2,1991,22.05,14.17,0,21.94
1,3,1991,22.53,13.94,1.45,20.61
2,3,1991,22.33,13.41,7.72,21.9
3,3,1991,23.64,13.27,0,24.6
4,3,1991,22.04,13.89,0,21.18
5,3,1991,22.02,14.7,3.76,20.89
6,3,1991,21.61,13.69,13.26,20.7
7,3,1991,21.74,13.47,1.37,21.23
8,3,1991,21.87,13.23,6.58,21.02
9,3,1991,21.48,13.42,16.82,19.94
10,3,1991,19.82,13.73,6.64,17.17
11,3,1991,20.6,14.03,1.42,18.96
12,3,1991,20.56,14.27,14.1,17.98
13,3,1991,20.28,13.96,0,19.01
14,3,1991,19.9,12.92,0.72,18.73
15,3,1991,22.07,12.61,0,23.51
16,3,1991,22.32,13.27,0,22.71
17,3,1991,22.61,12.89,0,25.24
18,3,1991,22.25,12.48,0,25.25
19,3,1991,22.49,12.54,0,24.62
20,3,1991,22.91,12.41,0,25.16
21,3,1991,22.56,12.7,0,24.65
22,3,1991,23.25,13.34,0,23.81
23,3,1991,22.1,13.87,3.21,20.85
24,3,1991,21.63,14.11,0,20.96
25,3,1991,20.68,13.83,0,19.68
26,3,1991,21.18,13.41,17.41,21.23
27,3,1991,20.45,13.45,12.59,19.98
28,3,1991,21.83,12.74,0,22.29
29,3,1991,21.95,13.22,0,21.96
30,3,1991,21.17,13.58,0,20.24
31,3,1991,20.92,13.66,7.37,19.22
1,4,1991,20.99,13.46,1.18,18.41
2,4,1991,21.32,13.43,4.86,19.11
3,4,1991,21.18,13.53,1.94,18.78
4,4,1991,20.55,13.79,0,17.28
5,4,1991,20.43,13.29,0,18.27
6,4,1991,20.59,13.47,0,19.65
7,4,1991,22.06,12.73,0,23.8
8,4,1991,21.04,12.91,0,23.67
9,4,1991,20.64,13.04,0,21.08
10,4,1991,21.17,12.74,0,21.99
11,4,1991,21.26,12.82,0,22.4
12,4,1991,21.86,12.71,0,23.58
13,4,1991,21.18,12.74,0,23.37
14,4,1991,23.06,12.61,0,25.36
15,4,1991,22.71,12.56,0,25.34
16,4,1991,22.34,11.92,0,25.11
17,4,1991,22.02,12.44,0,22.75
18,4,1991,22.33,12.78,0,23.42
19,4,1991,22.19,13.06,0,23.36
20,4,1991,21.95,14.05,0,20.94
21,4,1991,21.91,12.6,0,22.77
22,4,1991,20.6,13.23,0,20.46
23,4,1991,19.05,13.61,37.75,17.31
24,4,1991,18.49,13.16,0,17.82
25,4,1991,20.14,12.47,0,22.91
26,4,1991,21.35,12.17,0,22.79
27,4,1991,22.46,12.44,0,23.88
28,4,1991,20.48,12.9,1.7,21.59
29,4,1991,22.27,12.42,0,24.14
30,4,1991,23.15,11.83,0,26.38
1,5,1991,22.56,12.03,0,24.82
2,5,1991,22.59,11.91,0,24.58
3,5,1991,22.59,12.52,0,22.9
4,5,1991,21.81,12.57,7.81,21.69
5,5,1991,20.07,12.68,9.65,18.31
6,5,1991,21.21,12.65,10.75,21.43
7,5,1991,20.4,13.05,7.29,20.01
8,5,1991,19.53,12.57,7.42,18.41
9,5,1991,19.4,12.85,30.38,17.94
10,5,1991,19.86,12.33,0.93,21.05
11,5,1991,21.92,12.08,0,24.08
12,5,1991,21.22,12.11,0,22.17
13,5,1991,21.08,12.41,0,21.24
14,5,1991,21.45,12.36,0,21.22
15,5,1991,22.28,12.32,5.77,21.1
16,5,1991,23.09,12.79,0.3,23.17
17,5,1991,23.69,12.85,0,23.57
18,5,1991,22.59,12.69,0,23.41
19,5,1991,21.93,12.55,0,22.48
20,5,1991,19.69,12.5,0,20.57
21,5,1991,22.7,12.03,9.35,22.35
22,5,1991,18.96,12.74,1.77,16.54
23,5,1991,18.84,12.51,23.41,15.93
24,5,1991,20.2,12.23,0,20.08
25,5,1991,20.17,12.07,0,20.08
26,5,1991,22.87,11.6,0,23.72
27,5,1991,23.3,11.71,0,23.63
28,5,1991,21.84,12.18,0,22.29
29,5,1991,19.79,12.49,0.57,20.74
30,5,1991,20.08,12.31,0,19.95
31,5,1991,20.85,12.02,2.04,20.69
1,6,1991,20.77,11.81,0,21.27
2,6,1991,20.11,12.55,0,20.18
3,6,1991,19.41,11.84,3.75,17.44
4,6,1991,19.42,12.19,3.17,18.61
5,6,1991,19.47,12.09,0,17.58
6,6,1991,18.78,12.17,0,17.4
7,6,1991,18.93,12.07,4.18,16.37
8,6,1991,19.49,12.33,1.97,18.16
9,6,1991,19.48,12.46,0,17.66
10,6,1991,20.13,12.69,17.06,18.43
11,6,1991,19.47,12.48,6.6,16.62
12,6,1991,18.73,12.47,15.22,15.32
13,6,1991,18.78,12.54,10.14,15.54
14,6,1991,18.87,12.33,3.01,16.52
15,6,1991,20.01,11.81,0,18.79
16,6,1991,18.43,11.57,0,17.87
17,6,1991,20.77,11.74,0,20.57
18,6,1991,19.17,11.88,0,17.71
19,6,1991,18.59,12.37,0,17.12
20,6,1991,17.87,12.38,2.57,15.92
21,6,1991,18.48,11.94,0,16.33
22,6,1991,18.18,12.01,9.39,16.04
23,6,1991,17.23,12.25,11.78,14.06
24,6,1991,17.18,12.03,0,14.76
25,6,1991,17.8,11.78,8.97,16.24
26,6,1991,16.56,12.1,0.57,12.08
27,6,1991,16.97,11.7,0,14.62
28,6,1991,18.24,11.36,0,18.43
29,6,1991,17.48,12.25,1.51,15.58
30,6,1991,17.41,11.98,14.46,15.88
1,7,1991,17.54,12.17,14.93,15.74
2,7,1991,17.29,12.17,0,14.28
3,7,1991,16.48,12.09,14.93,11.86
4,7,1991,16.37,11.77,29.25,12.58
5,7,1991,16.93,11.94,26.41,13.86
6,7,1991,17.41,11.88,26.64,15.31
7,7,1991,17.11,11.43,0,15.57
8,7,1991,17.22,11.49,19.42,16.29
9,7,1991,16.81,11.27,0,15.31
10,7,1991,17.34,11.65,9.03,15.97
11,7,1991,16.22,11.88,0,13.17
12,7,1991,17.24,11.85,0,16.55
13,7,1991,17.3,11.7,0,15.05
14,7,1991,16.31,12.05,9.21,10.48
15,7,1991,16.88,11.83,0,13.81
16,7,1991,17.22,11.91,22.33,14.92
17,7,1991,16.48,11.76,0,13.72
18,7,1991,17.11,11.65,24.52,14.8
19,7,1991,16.98,12.02,0,14.59
20,7,1991,17.11,11.74,0,15.63
21,7,1991,16.2,11.86,0,13.1
22,7,1991,16.49,11.81,0,12.84
23,7,1991,15.65,11.88,0,9.36
24,7,1991,17.5,11.43,0,17.33
25,7,1991,19.37,11,0,20.67
26,7,1991,18.88,11.58,10.61,18.59
27,7,1991,16.79,11.99,19.51,12.98
28,7,1991,17.29,11.75,0,16.62
29,7,1991,16.57,11.47,1.15,15.81
30,7,1991,16.92,11.38,1.77,15.97
31,7,1991,17.17,11.72,3.68,16.62
1,8,1991,17.8,11.3,11.99,17.68
2,8,1991,16.98,11.62,1.28,17.04
3,8,1991,18.14,11.52,0.71,18.1
4,8,1991,17.92,11.85,0,16.8
5,8,1991,17.41,11.59,27.06,15.82
6,8,1991,16.63,11.24,14.58,14.97
7,8,1991,17.87,10.85,13.27,18.28
8,8,1991,17.28,11.72,13.91,15.74
9,8,1991,17.07,11.69,0,15.86
10,8,1991,18.48,10.91,6.63,18.57
11,8,1991,17.33,11.56,0,15.75
12,8,1991,16.95,11.7,1.03,15.87
13,8,1991,16.94,11.81,0,16.14
14,8,1991,18.33,11.56,0,18.67
15,8,1991,17.06,11.77,19.51,14.9
16,8,1991,16.63,11.34,7.95,12.86
17,8,1991,17.03,11.42,0,16.95
18,8,1991,17.49,11.23,0,17.95
19,8,1991,17.63,11.57,2.66,17.14
20,8,1991,17.38,11.34,32.74,17.28
21,8,1991,17.45,11.75,9.34,16.54
22,8,1991,17.57,11.65,0,17.5
23,8,1991,16.29,11.43,0,12.11
24,8,1991,17.28,11.29,13.34,16.17
25,8,1991,17.12,11.28,0,16.65
26,8,1991,17.94,11.35,4.22,18.79
27,8,1991,18.07,11.58,3.07,18.69
28,8,1991,16.75,11.75,5.16,14.78
29,8,1991,17.12,11.62,0,15.71
30,8,1991,17.25,11.49,0,17.16
31,8,1991,16.51,11.16,28.74,14.97
1,9,1991,17.55,11.13,26.45,18.59
2,9,1991,17.24,11.66,19.35,16.62
3,9,1991,16.84,11.51,0,13.94
4,9,1991,17.63,10.9,0,18.59
5,9,1991,17.9,10.9,0,18.92
6,9,1991,18.37,10.95,1.57,18.82
7,9,1991,18.14,10.91,0,17.9
8,9,1991,18.53,11.29,5.13,18.35
9,9,1991,18.03,11.53,0,18.02
10,9,1991,18.09,10.69,0,18.47
11,9,1991,17.65,11.17,0,16.99
12,9,1991,17.44,11.26,27.33,16.81
13,9,1991,17.95,11.71,11.57,17.46
14,9,1991,18.33,10.71,0,19.13
15,9,1991,18.17,11.01,0,18.7
16,9,1991,19.49,10.86,0,20.55
17,9,1991,19.5,11.17,1.85,20.69
18,9,1991,18.4,11.46,3.23,18.25
19,9,1991,18.86,11.1,0,18.64
20,9,1991,18.57,10.98,2.07,19.22
21,9,1991,18.43,10.9,0,18.39
22,9,1991,16.89,11.65,31.37,13.54
23,9,1991,17.85,11.01,2.98,17.46
24,9,1991,17.66,11.92,0,17.58
25,9,1991,18.93,11.24,0,19.94
26,9,1991,18.99,10.88,0,19.59
27,9,1991,17.94,11.2,0,16.51
28,9,1991,17.36,11.48,0,17.52
29,9,1991,19.5,10.86,0,21.5
30,9,1991,19.76,10.92,0,22.27
1,10,1991,19.1,11,0,21.3
2,10,1991,18.48,10.91,0,19.02
3,10,1991,19.25,11.32,0,20.32
4,10,1991,18.93,11.26,30.95,19.97
5,10,1991,19.02,11.44,0,19.17
6,10,1991,18.68,11.05,3.94,19.83
7,10,1991,18.78,10.9,10.29,19.86
8,10,1991,19.54,10.34,0,23.36
9,10,1991,19.71,9.88,0,23.91
10,10,1991,19.59,10.68,0,21.37
11,10,1991,19.43,10.85,0,20.67
12,10,1991,19.31,11.21,0,22.07
13,10,1991,19.22,10.51,0,24.11
14,10,1991,19.45,10.14,0,25
15,10,1991,19.62,9.7,0,24.46
16,10,1991,19.95,9.87,0,23.53
17,10,1991,19.74,9.97,0,23.46
18,10,1991,19.44,9.92,0,23.06
19,10,1991,19.7,10,0,23.27
20,10,1991,19.23,10.39,0,21.81
21,10,1991,19.86,10.22,0,23.36
22,10,1991,19.99,10.22,0,22.06
23,10,1991,19.6,11.26,0,20.92
24,10,1991,20.03,10.55,0,21.97
25,10,1991,20.46,10.96,0,21.81
26,10,1991,20.97,10.39,0,24.07
27,10,1991,20.8,10.26,0,25.16
28,10,1991,20.03,10.23,0,22.66
29,10,1991,20.81,10.39,0,23.8
30,10,1991,20.92,10.42,0,23.25
31,10,1991,21.1,10.53,0,24.56
1,11,1991,21,9.99,0,25.06
2,11,1991,20.84,10.14,0,24.09
3,11,1991,20.85,10.43,4.41,23.39
4,11,1991,21.11,10.61,0,23.26
5,11,1991,20.87,10.74,0,22.41
6,11,1991,21.54,10.91,0,24.02
7,11,1991,21.4,10.74,0,23.85
8,11,1991,21.21,10.66,0,23.23
9,11,1991,20.93,10.98,0,22.6
10,11,1991,21.44,10.78,0,24.03
11,11,1991,21.25,10.61,0,23.19
12,11,1991,20.92,10.62,0,21.92
13,11,1991,20.79,10.85,0,21.9
14,11,1991,21.28,10.86,0,24.02
15,11,1991,21.07,10.83,0,22.37
16,11,1991,21.12,11.26,0,20.72
17,11,1991,21.12,11.32,0,20.54
18,11,1991,21.58,11.4,0,22.65
19,11,1991,20.97,11.3,0,22.2
20,11,1991,20.98,12.06,3.23,20.7
21,11,1991,21.13,11.94,0,19.21
22,11,1991,21.85,12.25,0,21.89
23,11,1991,21.59,12.78,0,21.25
24,11,1991,21.9,12.05,0,20.99
25,11,1991,21.85,11.46,0,22.11
26,11,1991,21.27,11.67,0,20.8
27,11,1991,22.22,11.33,0,22.91
28,11,1991,21.71,11.62,0,22.4
29,11,1991,21.91,11.91,0,20.88
30,11,1991,22.22,13.38,0,20.83
1,12,1991,22.77,12.38,0,20.21
2,12,1991,21.35,13.55,1.35,19.39
3,12,1991,20.45,13.48,0,18.9
4,12,1991,20.37,12.76,5.85,18.43
5,12,1991,19.82,12.95,12.05,18.4
6,12,1991,21.09,12.36,5,18.7
7,12,1991,20.8,13.03,0,19.57
8,12,1991,21.58,12.05,0,21.77
9,12,1991,21.77,11.28,0,23.24
10,12,1991,21.37,11.75,0,20.96
11,12,1991,22.02,11.95,0,22.82
12,12,1991,21.69,11.35,0,23.22
13,12,1991,21.19,10.89,0,23.14
14,12,1991,20.93,10.89,0,22.54
15,12,1991,20.98,11.2,0,21.64
16,12,1991,20.96,11.52,0,19.82
17,12,1991,20.15,11.74,0,17.92
18,12,1991,20.39,11.56,0,19.04
19,12,1991,20.86,12.07,0,17.57
20,12,1991,20.85,12.71,0,17.17
21,12,1991,19.54,12.84,6.33,18.32
22,12,1991,18.62,12.57,0,17.38
23,12,1991,19.34,12.21,0,17.43
24,12,1991,20.62,11.44,0,21.09
25,12,1991,20.94,10.83,0,23.36
26,12,1991,21.01,10.88,0,23.54
27,12,1991,20.82,10.57,0,23.34
28,12,1991,21.24,10.85,0,22.95
29,12,1991,21.75,10.72,0,23.58
30,12,1991,21.73,10.97,0,23.52
31,12,1991,21.45,10.76,0,23.65
1,1,1992,21.39,11,0,22.71
2,1,1992,21.27,11.2,0,21.93
3,1,1992,21.58,11.75,0,21.64
4,1,1992,20.64,12.52,0,18.28
5,1,1992,19.99,12.87,0,16.61
6,1,1992,20.96,13.22,0,17.16
7,1,1992,21,12.73,0,17.04
8,1,1992,20.26,12.96,0,16.88
9,1,1992,19.87,12.79,0,17.43
10,1,1992,20.64,12.58,0,16.55
11,1,1992,19.32,13.37,0.8,16.19
12,1,1992,20.89,13.43,0,17.42
13,1,1992,20.87,12.94,0,17.42
14,1,1992,21.17,13.4,0,16.9
15,1,1992,22.02,13.63,0,19
16,1,1992,22.16,12.78,0,19.55
17,1,1992,22.38,13.14,4.87,18.78
18,1,1992,21.56,13.47,0.61,18.99
19,1,1992,21.27,13.19,0,19.75
20,1,1992,21.6,12.29,0,21.08
21,1,1992,21.93,12.93,0,19.24
22,1,1992,21.03,13.44,0,19.78
23,1,1992,21.85,12.54,0,20.95
24,1,1992,21.48,13.6,0,19
25,1,1992,20.44,13.24,0,16.78
26,1,1992,20.17,13.76,0,17.63
27,1,1992,21.82,12.92,0,19.44
28,1,1992,21.23,14.03,2.48,17.59
29,1,1992,21.07,13.62,5.31,17.64
30,1,1992,20.5,13.15,18.97,19.06
31,1,1992,20.79,13.2,2.59,19.18
1,2,1992,19.27,13.28,0.29,16.71
2,2,1992,19.25,13.3,3.96,16.89
3,2,1992,19.38,12.98,2.03,18.39
4,2,1992,19.63,13.05,0,18.82
5,2,1992,19.88,12.57,6.23,18.9
6,2,1992,19.43,12.07,2.4,19.04
7,2,1992,19.64,12.58,12.1,18.3
8,2,1992,19.71,12.91,1.4,18.85
9,2,1992,19.71,13.83,0,17.74
10,2,1992,19.58,13.62,0,17.5
11,2,1992,19.78,13.38,0,18.17
12,2,1992,20.17,13.58,0,19.61
13,2,1992,20.03,13.12,0,18.61
14,2,1992,19.97,12.93,0,18.98
15,2,1992,20.79,13.11,0,20.11
16,2,1992,21.27,13.09,0,20.17
17,2,1992,21.11,13.16,1.34,20.47
18,2,1992,20.29,13.4,8,18.12
19,2,1992,20.99,12.76,3.15,19.83
20,2,1992,21.57,12.83,4.71,20.2
21,2,1992,20.79,13.44,7.27,19.12
22,2,1992,21.69,12.6,0.75,22.47
23,2,1992,22.23,13.07,4.23,22.84
24,2,1992,22.25,13.33,8.04,20.17
25,2,1992,20.58,13.65,1.38,18.76
26,2,1992,20.49,12.91,4.21,19.93
27,2,1992,21.53,12.39,1.96,20.74
28,2,1992,21.67,12.61,0,20.72
29,2,1992,21,13.28,0,18.71
1,3,1992,20.58,13.14,0,19.82
2,3,1992,20.38,12.98,0,19.75
3,3,1992,20.69,13.14,0,20.31
4,3,1992,21.79,13.3,0,22
5,3,1992,20.91,13.35,0,20.1
6,3,1992,21.49,12.63,0,21.5
7,3,1992,22.25,13.4,0,23.13
8,3,1992,23.39,12.5,0,25.86
9,3,1992,23.27,12.09,0,25.98
10,3,1992,23.62,12.06,0,25.66
11,3,1992,23.44,12.15,0,25.53
12,3,1992,24.27,12.4,0,25.03
13,3,1992,23.56,12.48,0,24.45
14,3,1992,23.19,12.64,0,23.61
15,3,1992,23.71,13.29,0,21.99
16,3,1992,23.73,14.35,0,20.84
17,3,1992,21.7,14.78,14.13,17.67
18,3,1992,20.22,13.83,13.1,17.16
19,3,1992,21.62,13.7,0,19.5
20,3,1992,23.47,13.09,0,22.9
21,3,1992,22.73,12.78,0,22.01
22,3,1992,22.95,13.13,0,22.34
23,3,1992,22.68,13.55,0,21.91
24,3,1992,23.68,13.41,0,23.58
25,3,1992,22.91,13,0,21.92
26,3,1992,23.84,13.56,0,22.85
27,3,1992,22.78,14.43,12.61,19.4
28,3,1992,23.37,13.23,7.03,21.92
29,3,1992,21.53,14.24,6.92,19.38
30,3,1992,21.37,13.43,0,20.38
31,3,1992,21.46,13.39,10.45,19.14
1,4,1992,20.68,13.37,3.83,18.91
2,4,1992,21.12,13.32,18.8,19.18
3,4,1992,21.28,12.7,6.4,19.62
4,4,1992,20.38,13.5,7.76,17.25
5,4,1992,20.71,13.74,0,18.63
6,4,1992,22.14,13.04,0,24.59
7,4,1992,21.28,13.56,0,22.03
8,4,1992,20.43,12.9,0,18.19
9,4,1992,20.26,12.88,0,18.74
10,4,1992,22.08,12.84,0,22.38
11,4,1992,23.07,12.27,0,24.39
12,4,1992,23.71,12.17,0,25.49
13,4,1992,23.12,12.39,0,23.94
14,4,1992,23.15,12.91,0,22.36
15,4,1992,22.96,13.27,0,22.7
16,4,1992,22.72,13.79,1.98,21.41
17,4,1992,23.02,13.22,0,23.32
18,4,1992,22.64,13.69,1.53,20.92
19,4,1992,21.93,13.69,5.81,19.58
20,4,1992,21.68,13.28,1.04,20.29
21,4,1992,21.06,13.34,0,20.93
22,4,1992,21.91,12.53,0,22.55
23,4,1992,22.06,13.59,1.52,22.07
24,4,1992,20.11,13.98,0,18.9
25,4,1992,20.26,13.02,8.45,18.41
26,4,1992,20.53,12.73,10.77,19.78
27,4,1992,20.7,13.11,17.36,18.34
28,4,1992,19.11,13.67,21.46,16.05
29,4,1992,19.35,12.7,9.39,17.47
30,4,1992,19.33,13.27,0,16
1,5,1992,19.76,12.83,0,19.25
2,5,1992,19.89,13.14,0,17.81
3,5,1992,21.3,12.42,0,21.94
4,5,1992,21.49,12.36,0,20.65
5,5,1992,21.77,13.02,0,21.97
6,5,1992,21.99,12.71,3.16,22.19
7,5,1992,19.7,12.71,0,17.54
8,5,1992,20.29,12.5,14.64,19.78
9,5,1992,19.2,12.56,2.2,16.8
10,5,1992,19.03,12.77,4.64,17.59
11,5,1992,19.12,12.5,0,17.49
12,5,1992,19.21,12.51,17.4,17.84
13,5,1992,19.03,11.96,0,18.17
14,5,1992,20.09,12.07,0,20.5
15,5,1992,21.51,12.05,0,23.21
16,5,1992,21.08,12.22,0,22.75
17,5,1992,20.11,11.86,0,21.1
18,5,1992,19.31,11.96,11.1,17.44
19,5,1992,19.37,12.02,5.13,17.35
20,5,1992,18.84,12.07,0,16.31
21,5,1992,19.93,11.83,0,19.66
22,5,1992,19.91,12.43,0,19.34
23,5,1992,20.71,11.71,0,20.42
24,5,1992,18.58,12.61,10.98,15.72
25,5,1992,18.87,12.17,33.73,18.82
26,5,1992,19.26,12.3,15.93,18.05
27,5,1992,21.24,11.77,0,21.73
28,5,1992,20.9,11.16,0,22.01
29,5,1992,20.91,11.63,0,21.36
30,5,1992,21.97,11.37,0,21.95
31,5,1992,21.04,11.72,0,20.96
1,6,1992,18.55,12.46,0,17.63
2,6,1992,19.58,11.58,2.1,19.87
3,6,1992,19.69,11.47,0,18.62
4,6,1992,19.42,11.94,0,18.33
5,6,1992,19.76,12.19,15.53,19.58
6,6,1992,18.04,12.22,14.19,16
7,6,1992,18.12,11.83,12.25,16.02
8,6,1992,17.55,12.13,11.06,15.78
9,6,1992,17.82,11.73,0,16.53
10,6,1992,17.14,11.61,0,14.35
11,6,1992,17.67,11.52,10.75,14.87
12,6,1992,17.87,12.13,0,15.61
13,6,1992,17.36,11.81,0,15.03
14,6,1992,17.9,11.56,0.76,15.74
15,6,1992,18.52,11.91,9.15,16.82
16,6,1992,18.22,12.01,4.5,16.34
17,6,1992,18.36,12.35,0.46,15.65
18,6,1992,18.34,12.21,0,16.77
19,6,1992,19.57,11.67,2.18,18.39
20,6,1992,18.92,12.43,9.69,16.92
21,6,1992,18.42,12.08,0,16.17
22,6,1992,17.6,12.02,0,16.24
23,6,1992,17.97,12.02,0,17.58
24,6,1992,17.85,11.43,0,17.61
25,6,1992,18.58,11.87,0,17.85
26,6,1992,18.69,12.14,14.34,17.49
27,6,1992,17.63,11.93,16.74,14.83
28,6,1992,17.59,11.73,25.01,16.06
29,6,1992,16.89,11.76,2.29,12.68
30,6,1992,16.19,11.46,0,14.21
1,7,1992,17.42,11.63,0,16.38
2,7,1992,17.41,11.59,0,16.45
3,7,1992,17.54,11.31,0,17.69
4,7,1992,17.21,11.62,0,14.74
5,7,1992,16.31,11.57,0,14.42
6,7,1992,16.63,11.81,0,14.48
7,7,1992,17.79,11.96,0,16.35
8,7,1992,17.2,11.58,0,15.52
9,7,1992,17.16,11.43,0,15.58
10,7,1992,17.53,11.59,0,16.46
11,7,1992,17.78,10.98,10.58,17.13
12,7,1992,17.08,11.69,6.01,13.64
13,7,1992,17.53,11.82,12.03,17.06
14,7,1992,17.43,11.66,9.07,16.81
15,7,1992,16.91,11.67,18.4,15.47
16,7,1992,15.93,11.59,0,12.46
17,7,1992,16.29,11.02,0,15.06
18,7,1992,16.42,11.41,0,15.32
19,7,1992,16.9,11.74,0,14.82
20,7,1992,16.41,12.01,35.85,13.22
21,7,1992,16.88,10.68,2.93,16.36
22,7,1992,17.49,11.03,0,17.96
23,7,1992,16.91,11.39,48.51,15.74
24,7,1992,17.04,11.53,0,16.64
25,7,1992,17.55,11.11,0,17.38
26,7,1992,17.56,11.61,36.86,16.3
27,7,1992,16.84,11.67,0,14.75
28,7,1992,16.44,11.81,2.18,14.93
29,7,1992,16.98,11.27,0,17.09
30,7,1992,17.69,11.37,4.44,17.55
31,7,1992,16.75,11.37,17.96,15.48
1,8,1992,16.64,11.23,0,13.57
2,8,1992,16.67,11.59,0,15.18
3,8,1992,16.85,11.58,13.41,16.21
4,8,1992,15.92,11.41,5.87,13.69
5,8,1992,16.82,10.96,0.99,16.88
6,8,1992,16.67,11.48,0,14.82
7,8,1992,16.08,11.58,0,12.61
8,8,1992,16.59,11.33,22.89,15.11
9,8,1992,16.93,11.58,4.71,16.24
10,8,1992,16.57,11.85,6.13,13.14
11,8,1992,17.38,11.45,0,16.77
12,8,1992,17.69,11.48,0,16.69
13,8,1992,17.14,11.85,0,16.05
14,8,1992,16.98,11.96,1.6,15.8
15,8,1992,16.58,11.61,24.26,15.4
16,8,1992,17.02,11.56,0.57,14.77
17,8,1992,16.74,11.66,0.57,13.33
18,8,1992,16.87,11.68,38.5,15.19
19,8,1992,17.27,11.55,10.22,17.27
20,8,1992,16.57,11.5,0,14.43
21,8,1992,16.85,11.41,0,17.92
22,8,1992,16.89,11.42,10.62,16.82
23,8,1992,17.29,11.49,0,15.11
24,8,1992,18.51,11.07,17.48,19.95
25,8,1992,17.56,11.51,16,18.25
26,8,1992,17.55,11.07,29.59,17.96
27,8,1992,17.31,11.14,11.04,15.95
28,8,1992,17.44,11.38,12.5,16.48
29,8,1992,16.85,10.91,0,17.4
30,8,1992,16.48,11.43,13.11,16.52
31,8,1992,17.09,11.1,0,18.95
1,9,1992,17.45,11.19,0,19.53
2,9,1992,16.81,11.12,0,17.35
3,9,1992,17,10.74,0,18.06
4,9,1992,17.27,11.54,0,16.35
5,9,1992,17.41,11.11,0,18.22
6,9,1992,18.01,11.47,5.46,19.03
7,9,1992,17.84,11.55,12.23,17.94
8,9,1992,17.29,11.34,3.52,17
9,9,1992,17.11,10.92,0,16.93
10,9,1992,17.39,10.98,3.08,17.59
11,9,1992,17.04,10.96,0,15.42
12,9,1992,17.19,11.47,0,16.5
13,9,1992,17.09,11.41,30.81,16.05
14,9,1992,17.38,11.38,0,17.63
15,9,1992,17.76,11,5.27,18.09
16,9,1992,18,11.24,23.21,18.83
17,9,1992,17.9,11.28,1.6,19.22
18,9,1992,17.7,10.98,0,18.81
19,9,1992,17.88,10.78,23.91,20.45
20,9,1992,18.59,10.61,2.77,21.34
21,9,1992,17.65,11.32,0,17.76
22,9,1992,18.43,10.52,0,19.61
23,9,1992,18.15,10.4,0,17.5
24,9,1992,17.7,10.77,12.11,17.85
25,9,1992,18.28,10.75,0,20.11
26,9,1992,18.34,10.33,0,19.7
27,9,1992,18.54,10.84,0,19.74
28,9,1992,18.78,10.75,13.36,19.44
29,9,1992,17.95,11.25,9.88,17.68
30,9,1992,17.74,11.16,0,18.24
1,10,1992,18.77,10.78,0,21.25
2,10,1992,18.01,10.97,0,20.71
3,10,1992,16.27,11.5,26.92,14.44
4,10,1992,17.74,11.19,2.09,18.02
5,10,1992,18.12,10.7,4.63,19.11
6,10,1992,17.89,11.74,0,17.71
7,10,1992,17.73,11.34,0,17.15
8,10,1992,18.46,10.96,15.88,19.56
9,10,1992,18.12,11.09,1.29,18
10,10,1992,17.96,11.97,17.71,17.37
11,10,1992,17.14,11.6,8.1,15.6
12,10,1992,17.91,11.67,0,17.31
13,10,1992,18.59,10.88,0,20.16
14,10,1992,19.25,10.85,0,21.96
15,10,1992,19.08,10.56,0,21.36
16,10,1992,17.88,11.18,0,19.36
17,10,1992,18.42,12.11,10.83,16.79
18,10,1992,18.65,11.28,2.66,19.52
19,10,1992,19.65,11.28,0,21.69
20,10,1992,19.6,11.23,0,22.37
21,10,1992,19.63,11.37,0,22.54
22,10,1992,19.42,10.84,0,22.76
23,10,1992,19.62,11.56,0,21.04
24,10,1992,19.73,10.96,1.32,21.56
25,10,1992,20.11,11.33,0,22.56
26,10,1992,19.82,10.61,0,23.9
27,10,1992,19.99,10.24,0,23.79
28,10,1992,20.64,10.28,0,24.69
29,10,1992,20.54,10.27,0,24.39
30,10,1992,19.43,10.39,0,21.12
31,10,1992,20.12,10.46,0,23.09
1,11,1992,19.57,10.4,0,22.13
2,11,1992,19.77,10.52,0,21.69
3,11,1992,19.01,11.01,2.14,18.7
4,11,1992,18.69,11.35,11.4,18.25
5,11,1992,19.05,11.2,0,19.71
6,11,1992,18.85,11.26,0.66,21.11
7,11,1992,19.25,11.06,1.36,20.5
8,11,1992,19.54,11.17,2.52,20.37
9,11,1992,19.08,11.64,0.74,18.36
10,11,1992,19.16,11.95,0,18.78
11,11,1992,18.36,12.05,2.29,18.94
12,11,1992,18.98,11.42,2.16,19.66
13,11,1992,19.65,11.22,0,22.1
14,11,1992,19.65,10.27,0,22.77
15,11,1992,19.46,11.23,0,21.38
16,11,1992,20.14,10.81,0,23.83
17,11,1992,20.18,10.07,0,24.52
18,11,1992,20.34,10.1,0,24.56
19,11,1992,19.79,9.65,0,24.57
20,11,1992,19.94,9.67,0,24.22
21,11,1992,20,10.05,0,23.54
