day,month,year,t_max,t_min,prec,sol_rad
21,2,1985,32.21,18.55,0,26.98
22,2,1985,33.42,19.57,0,26.89
23,2,1985,34.35,20.97,0,26.22
24,2,1985,34.65,21.47,0,26.61
25,2,1985,34.1,19.54,1.64,27.1
26,2,1985,34.62,20.48,0,26.73
27,2,1985,35.23,21.65,0,26.63
28,2,1985,34.74,21.69,0,26.46
1,3,1985,34.08,21.34,0,26.5
2,3,1985,34.15,21.58,0,25.81
3,3,1985,34.6,21.6,0,26.07
4,3,1985,35.07,22.74,0,25.18
5,3,1985,34.81,22.46,0,26.3
6,3,1985,34.41,21.86,0,25.51
7,3,1985,35.79,21.52,0,27.04
8,3,1985,36.33,20.54,0,27.66
9,3,1985,35.18,19.87,0,27.28
10,3,1985,34.59,20.62,0,27.11
11,3,1985,35.74,21.19,0,27.35
12,3,1985,35.4,21.33,0,27.34
13,3,1985,35.18,22.24,0,26.94
14,3,1985,36.65,22.76,0,26.99
15,3,1985,35.88,22.12,0,26.72
16,3,1985,36.5,24.14,0,25.84
17,3,1985,35.84,24.92,0,24.46
18,3,1985,35.23,24.53,0,24.62
19,3,1985,35.53,24.19,0,25.04
20,3,1985,35.35,23.8,0,22.5
21,3,1985,35.27,25.33,0,23.13
22,3,1985,34.79,24.94,0,22.98
23,3,1985,35.04,24.5,0,23.16
24,3,1985,35.58,25.05,0,24.31
25,3,1985,33.87,25.25,0,22.32
26,3,1985,33.24,25.89,0,19.87
27,3,1985,30.88,23.21,15.36,17.92
28,3,1985,32.23,23.36,1.11,20.7
29,3,1985,30.75,23.33,5.12,21.02
30,3,1985,31.52,23.47,0,22.04
31,3,1985,32.19,23.87,0,22.18
1,4,1985,34.94,24,0,24.31
2,4,1985,31.95,23.98,0,20.08
3,4,1985,34.05,24.4,0,23.12
4,4,1985,34.68,24.75,0,24.19
5,4,1985,33.93,25.33,2.94,21.81
6,4,1985,35.09,24.92,0,23.21
7,4,1985,32.5,24.16,0,19.93
8,4,1985,34.21,24.86,0,21.66
9,4,1985,35.96,25.1,11,22.96
10,4,1985,30.99,23.7,2.66,20.19
11,4,1985,31.29,23.97,22.29,20.01
12,4,1985,29.38,23.09,29.19,17.85
13,4,1985,31.34,23.31,0,18.97
14,4,1985,30.83,23.06,0,19.17
15,4,1985,31.98,23.07,0,23.71
16,4,1985,32.14,23.51,0,21.36
17,4,1985,32.24,23.32,1.52,21.33
18,4,1985,30.43,23.16,2.91,18.39
19,4,1985,32.44,23.29,0,23.4
20,4,1985,32.88,23.43,0,23.42
21,4,1985,30.78,23.35,0,19.45
22,4,1985,30.01,23.13,0,21.22
23,4,1985,30.95,22.75,4.97,19.93
24,4,1985,30.54,23.24,3.16,17.67
25,4,1985,30.19,23.24,0,18.57
26,4,1985,29.52,22.46,10.04,18.08
27,4,1985,30.71,22.74,0,20.85
28,4,1985,29.25,22.1,12.03,21.26
29,4,1985,29.58,21.73,0.65,20.28
30,4,1985,30.02,23.2,2.11,17.96
1,5,1985,30.27,22.1,0,20.82
2,5,1985,31.08,23.53,0,22.19
3,5,1985,31.26,22.82,0,19.69
4,5,1985,31.4,23.08,0,20.56
5,5,1985,30.22,22.91,1.62,16.59
6,5,1985,31.07,22.58,0,21.01
7,5,1985,31.58,22.93,0,20.53
8,5,1985,32,23.45,16.01,18.53
9,5,1985,32.16,23.34,0,20.21
10,5,1985,29.12,23.28,16.01,15.54
11,5,1985,29.59,22.28,9.26,19.78
12,5,1985,30.54,22.72,0,19.01
13,5,1985,30.76,23.2,0,20
14,5,1985,31.67,23.12,0,21.88
15,5,1985,32.03,23.3,0,19.52
16,5,1985,31.91,23.74,0,19.13
17,5,1985,32.23,23.33,0,21.6
18,5,1985,31.26,23.39,0,17.65
19,5,1985,29.86,23.2,4.21,15.84
20,5,1985,31.05,22.46,0,19.01
21,5,1985,32.03,22.35,0,21.14
22,5,1985,32.19,22.6,0,18.51
23,5,1985,32.5,22.66,0,20.69
24,5,1985,33.27,23.02,0,21.25
25,5,1985,33.5,23.53,0,20.04
26,5,1985,33.44,23.45,0,19.55
27,5,1985,31.47,23.25,0,12.94
28,5,1985,32.92,23.38,0,18.58
29,5,1985,32.91,23.3,0,20.06
30,5,1985,32.79,23.19,0,16.82
31,5,1985,32.93,22.99,0,18.62
1,6,1985,31.77,22.7,0,14.61
2,6,1985,32.93,23.11,0,18.22
3,6,1985,32.72,23.47,0,16.26
4,6,1985,32.67,23.04,0,16.54
5,6,1985,33.19,23.26,0,16.18
6,6,1985,33.47,22.78,0,18.3
7,6,1985,32.23,22.78,0,14.84
8,6,1985,33,23.08,0,17.38
9,6,1985,32.96,23.84,0,18.32
10,6,1985,31.75,23.63,0,13.76
11,6,1985,31.64,23.02,0,12.9
12,6,1985,32.07,22.59,0,14.99
13,6,1985,32.53,21.97,0,16.43
14,6,1985,32.92,22.13,0,16.01
15,6,1985,32.18,21.81,0,15.59
16,6,1985,32.73,22.03,0,17.18
17,6,1985,31.09,21.57,0,13.27
18,6,1985,32.7,23.45,0,16.28
19,6,1985,33.49,23.29,0,17.54
20,6,1985,33.27,22.68,0,17.23
21,6,1985,31.37,21.98,0,12.77
22,6,1985,33.28,22.68,0,19.56
23,6,1985,33.75,22.85,0,20.56
24,6,1985,33.74,21.82,0,19.81
25,6,1985,33.97,22.69,0,18.54
26,6,1985,32.88,22.8,0,18.14
27,6,1985,32.49,22.03,0,16.03
28,6,1985,30.23,23.05,0,11.98
29,6,1985,32.01,21.5,0,16.73
30,6,1985,31,22.59,0,12.24
1,7,1985,31.67,22.83,0,12.34
2,7,1985,31.74,23.16,0,14.35
3,7,1985,30.65,22.73,0,14.41
4,7,1985,30.98,23.18,0,15.45
5,7,1985,32.59,22.58,0,19.12
6,7,1985,31.33,22.23,0,17.51
7,7,1985,32.62,22.74,0,16.35
8,7,1985,32.02,23.05,0,16.57
9,7,1985,33.34,22.72,0,20.32
10,7,1985,32.81,22.39,0,19.64
11,7,1985,32.66,23.12,0,18.8
12,7,1985,34.14,22.37,0,18.75
13,7,1985,33.47,22.96,0,18.3
14,7,1985,31.59,23.55,0,12.7
15,7,1985,31.94,22.76,0,13.3
16,7,1985,32.37,22.61,0,16.45
17,7,1985,31.68,22.64,0,13.8
18,7,1985,32.64,22.69,0,17.2
19,7,1985,33.41,23.56,0,16.54
20,7,1985,33.42,22.83,0,17.26
21,7,1985,33.41,22.87,0,19.05
22,7,1985,33.21,23.13,0,17.41
23,7,1985,33.96,22.98,0,16.78
24,7,1985,33.72,23.71,0,17.37
25,7,1985,32.86,22.89,0,16.81
26,7,1985,33.27,23.39,0,15.33
27,7,1985,33.29,23.08,0,16.2
28,7,1985,34.41,23.53,0,20.54
29,7,1985,33.94,23.59,0,18.99
30,7,1985,34.55,23.22,0,21.11
31,7,1985,33.13,22.82,0,19.64
1,8,1985,32.37,23.48,0,19.59
2,8,1985,33.71,23.35,0,21.1
3,8,1985,33.67,23.1,0,18.69
4,8,1985,33.18,22.96,0,17.82
5,8,1985,33.44,22.2,0,22.79
6,8,1985,34.17,22.22,0,22.55
7,8,1985,31.81,22.97,0,14.24
8,8,1985,28.29,23.11,0.25,9.78
9,8,1985,30.25,22.28,0,11.7
10,8,1985,33.89,20.48,0,20
11,8,1985,34.13,23.51,0,20.54
12,8,1985,31.71,22.5,0,14.52
13,8,1985,32.42,21.94,0,16.25
14,8,1985,34.01,22.25,0,19.56
15,8,1985,33.67,22.97,0,17.42
16,8,1985,33.47,22.52,0,21.51
17,8,1985,32.62,21.21,0,18.8
18,8,1985,33.22,21.95,0,18.35
19,8,1985,32.71,22.5,0,17.14
20,8,1985,31.49,22.51,0.1,14.99
21,8,1985,32.15,21.7,0,17.23
22,8,1985,29.76,22.09,0,13.63
23,8,1985,32.16,22.27,0,16.18
24,8,1985,32.95,22.59,0,17
25,8,1985,32.69,22.97,0.66,15.28
26,8,1985,34,21.67,0,24.68
27,8,1985,33.75,21.43,0,23.43
28,8,1985,31.27,22.87,0,14.86
29,8,1985,33.02,22.54,0,17.51
30,8,1985,32.9,22.27,0,20.9
31,8,1985,32.99,23.1,0,18.04
1,9,1985,34.63,22.51,0,23.2
2,9,1985,34.76,21.54,0,22.5
3,9,1985,35,22,0,23.08
4,9,1985,34.69,22.47,0,21.97
5,9,1985,35.25,22,0,23.19
6,9,1985,34.54,21.96,0,21.59
7,9,1985,34.86,22,0,23.4
8,9,1985,32.78,23.74,0,19.77
9,9,1985,32.94,22.72,0,18.94
10,9,1985,32.3,22.75,0,19.8
11,9,1985,33.1,23.09,0,18.47
12,9,1985,33.42,22.27,0,22.39
13,9,1985,34.97,22.31,0,23.52
14,9,1985,34.7,23,0,23.34
15,9,1985,35.02,23.37,0,22.93
16,9,1985,33.54,22.72,0,19.55
17,9,1985,33.47,23.52,0,20.45
18,9,1985,33.99,22.77,0,20.13
19,9,1985,31.74,23.14,0,15.53
20,9,1985,33.04,21.94,0,21.43
21,9,1985,34.68,21.83,0,23.09
22,9,1985,34.23,22.25,0,23.1
23,9,1985,33.69,23.3,0,22.58
24,9,1985,31.25,23.03,0,16.77
25,9,1985,33.99,22.42,0,23.95
26,9,1985,33.57,22.63,0,21.67
27,9,1985,33.37,22.94,0,19.61
28,9,1985,33.7,23.05,0,20.8
29,9,1985,32.46,23.09,0,19.32
30,9,1985,33.26,23.13,0,20.02
1,10,1985,32.9,22.88,0,20.85
2,10,1985,34.17,22.9,0,20.87
3,10,1985,34.38,23.8,0,20.94
4,10,1985,33.86,23.21,0,19.66
5,10,1985,33.58,22.99,0,19.2
6,10,1985,34.16,22.52,0,22.47
7,10,1985,33.88,23.43,0,20.69
8,10,1985,33.53,23.9,0,19.34
9,10,1985,34.67,23.85,0,22.92
10,10,1985,32.75,23.64,4.78,17.84
11,10,1985,27.06,22.62,0,11.53
12,10,1985,29.71,21.8,0,21.01
13,10,1985,29.61,21.81,0,17.7
14,10,1985,29.48,21.94,0,19.74
15,10,1985,31.23,22.14,0,19.61
16,10,1985,31.92,21.97,0,21.9
17,10,1985,31.43,22.8,0,18.14
18,10,1985,30.85,22,0,17.59
19,10,1985,31.2,22.48,11.37,18.38
20,10,1985,31.69,22.99,0,20.62
21,10,1985,30.14,22.69,0,14.12
22,10,1985,29.77,22.4,7.66,16.91
23,10,1985,26.98,21.58,0,12.64
24,10,1985,28.18,21.42,0,18.37
25,10,1985,28.27,21.49,0,19.45
26,10,1985,28.82,21.84,0,20.11
27,10,1985,29.8,21.26,0,23.36
28,10,1985,29.87,20.79,5.31,19.72
29,10,1985,29.81,21.56,0,19.12
30,10,1985,31.07,21.3,0,22.44
31,10,1985,30.65,21.8,0,19.42
1,11,1985,32.9,21.96,0,22.75
2,11,1985,31.92,22.29,0,19.85
3,11,1985,32.81,23.51,0,20.67
4,11,1985,32.02,22.73,0,20.56
5,11,1985,32.06,22.42,0,22.01
6,11,1985,33.27,23.54,0,22.39
7,11,1985,32.17,23.76,0,20.8
8,11,1985,30.33,22.84,5.93,16.54
9,11,1985,30.78,22.95,0,19.77
10,11,1985,31.05,22.98,0,19.55
11,11,1985,31.57,23.19,0,20.53
12,11,1985,33.59,24.59,0,20.91
13,11,1985,32.08,24.39,0,19.96
14,11,1985,31.67,23.32,0,20.48
15,11,1985,31.62,23.02,0.13,18.94
16,11,1985,28.14,22.08,5.92,14.99
17,11,1985,30.76,21.51,0,20.88
18,11,1985,30.87,21.52,0,19.29
19,11,1985,32.16,20.38,0,23.1
20,11,1985,31.83,20.81,0,20.98
21,11,1985,33.37,20.73,0,23.33
22,11,1985,33.38,21.57,0,23.14
23,11,1985,33.11,21.55,0,23.87
24,11,1985,33,21.15,0,22.91
25,11,1985,32.39,22.26,0,20.54
26,11,1985,32.7,23.15,0,20.47
27,11,1985,32.1,22.77,0,18.36
28,11,1985,32.67,21.55,0,21.25
29,11,1985,33.12,21.85,0,23.11
30,11,1985,34.03,22.43,0,23.21
1,12,1985,33.54,22.97,0,20.93
2,12,1985,33.95,22.73,0,22.87
3,12,1985,33.56,22.65,0,22.63
4,12,1985,32.89,23.07,0,20
5,12,1985,32.9,23.44,0,20.85
6,12,1985,32.73,22.95,0,20.79
7,12,1985,33.53,22.44,0,21.66
8,12,1985,34.08,22.24,0,23.46
9,12,1985,33.23,20.66,0,23.58
10,12,1985,33.07,21,0,23.39
11,12,1985,32.71,21.32,0,23.11
12,12,1985,32.14,20.39,0,23.42
13,12,1985,32.14,20.13,0,23.54
14,12,1985,32.12,20.23,0,23.22
15,12,1985,32.56,20.59,0,23.69
16,12,1985,32.66,20.02,0,23.67
17,12,1985,32.7,20.24,0,23.51
18,12,1985,33.32,19.85,0,23.69
19,12,1985,33.21,20.35,0,23.48
20,12,1985,33.8,22.12,0,23.19
21,12,1985,34.36,22.39,0,23.18
22,12,1985,33.98,22.41,0,23.17
23,12,1985,33.79,21.71,0,23.48
24,12,1985,33.34,20.21,0,23.77
25,12,1985,33.49,19.84,0,23.86
26,12,1985,33.43,19.71,0,23.93
27,12,1985,33.23,19.49,0,23.92
28,12,1985,32.94,19.8,0,23.93
29,12,1985,33.16,20.8,0,23.94
30,12,1985,32.65,20.85,0,24.11
31,12,1985,33.24,21.27,0,23.87
1,1,1986,32.86,21.18,0,23.94
2,1,1986,32.4,21.23,0,23.97
3,1,1986,32.44,20.08,0,24.16
4,1,1986,32.56,20.51,0,24.08
5,1,1986,33.29,20.46,0,23.95
6,1,1986,33.33,20.49,0,24.09
7,1,1986,33.2,19.86,0,24.22
8,1,1986,33,19.52,0,24.36
9,1,1986,33.76,19.31,0,24.37
10,1,1986,32.39,19.71,0,24.11
11,1,1986,32.86,19.06,0,24.86
12,1,1986,32.45,18.82,0,24.89
13,1,1986,32.02,18.62,0,24.78
14,1,1986,32.63,19.11,0,24.87
15,1,1986,31.4,18.78,0,24.9
16,1,1986,32.06,18.64,0,24.88
17,1,1986,32.59,19.37,0,24.12
18,1,1986,32.72,19.7,0,24.71
19,1,1986,32.34,20.35,0,23.63
20,1,1986,33.6,19.82,0,24.88
21,1,1986,33.14,20.43,0,23.18
22,1,1986,33.53,20.06,0,25.1
23,1,1986,32.39,19.32,0,25.21
24,1,1986,32.58,19.85,0,25.14
25,1,1986,32.85,19.83,0,25.32
26,1,1986,32.53,19.16,0,25.32
27,1,1986,32.82,19.47,0,25.31
28,1,1986,33.26,19.61,0,25.36
29,1,1986,34.03,19.78,0,25.38
30,1,1986,33.6,19.64,0,25.47
31,1,1986,33.62,21,0,25.38
1,2,1986,34.02,21.07,0,25.1
2,2,1986,33.79,21.25,0,24.66
3,2,1986,33.8,21.97,0,23.8
4,2,1986,33.62,20.68,0,25.2
5,2,1986,34.03,20.8,0,24.14
6,2,1986,34.17,20.79,0,25.73
7,2,1986,34.82,20.17,0,25.81
8,2,1986,34.87,21.29,0,25.59
9,2,1986,35.22,21.59,0,25.44
10,2,1986,34.46,21.05,0,25.94
11,2,1986,34.83,21.22,0,25.99
12,2,1986,34.9,20.44,0,25.97
13,2,1986,34.07,20.47,0,25.97
14,2,1986,34.83,20.43,0,26.09
15,2,1986,34.91,21.01,0,26.09
16,2,1986,34.51,20.94,0,26.06
17,2,1986,34.69,21.52,0,25.99
18,2,1986,35.02,21.4,0,26.15
19,2,1986,35.04,21.48,0,26.12
20,2,1986,34.58,21.59,0,26.16
21,2,1986,34.13,21.68,0,25.68
22,2,1986,34.84,21.84,0,26.22
23,2,1986,34.32,20.91,0,26.5
24,2,1986,34.64,20.88,0,26.46
25,2,1986,34.67,20.99,0,26.37
26,2,1986,35.14,22.14,0,26.47
27,2,1986,34.62,23.03,0,24.99
28,2,1986,34.15,23.58,0,22.89
1,3,1986,35.25,23.53,0,24.74
2,3,1986,34.69,21.45,0,26.55
3,3,1986,34.59,22.32,0,26.15
4,3,1986,35.6,23.59,0,25.63
5,3,1986,35.75,24.42,0,24.64
6,3,1986,35.04,22.55,0,26.39
7,3,1986,34.93,21.87,0,26.42
8,3,1986,35.03,23.8,0,23.68
9,3,1986,35.78,24.27,0,23.26
10,3,1986,35.5,23.35,0,26.84
11,3,1986,36.23,22,0,27.11
12,3,1986,36.39,22.28,0,27.09
13,3,1986,36.6,22.14,0,27.24
14,3,1986,36.32,22.31,0,27.06
15,3,1986,35.5,24.12,0,24.64
16,3,1986,36.41,25.72,0,24.57
17,3,1986,35.58,24.98,0,22.99
18,3,1986,35.48,25.08,0,23.54
19,3,1986,36.57,25.01,0,25.43
20,3,1986,36.61,24.62,0,24.8
21,3,1986,36.2,23.1,0,26.93
22,3,1986,35.66,22.25,0,27.01
23,3,1986,35.61,22.92,0,26.69
24,3,1986,36.29,23.04,0,27.21
25,3,1986,35.82,23.16,0,25.57
26,3,1986,35.53,23.19,0,25.99
27,3,1986,36.19,23.04,0,26.37
28,3,1986,36.97,23.69,0,26.73
29,3,1986,36.49,24.56,0,26.41
30,3,1986,35.83,24.85,0,23.52
31,3,1986,35.93,24.46,0,24.96
1,4,1986,35.6,24.37,0,24.38
2,4,1986,34.61,24.07,0,23.35
3,4,1986,35.67,24.67,0,25.73
4,4,1986,35.81,24.52,0,25.64
5,4,1986,35.13,25.16,0,23.82
6,4,1986,34.3,26.49,0,21.15
7,4,1986,35.58,25.58,0,23.8
8,4,1986,34.23,24.87,0,21.82
9,4,1986,35.88,25.41,0,24.15
10,4,1986,33.97,24.8,10.23,21.83
11,4,1986,32.16,24.18,16.87,18.77
12,4,1986,31.68,24.75,0,21.65
13,4,1986,35.75,24.75,0,24.51
14,4,1986,32.11,23.95,0,19.61
15,4,1986,35.94,24.21,0,24.41
16,4,1986,36.31,25.05,0,23.69
17,4,1986,35.1,24.71,0,23.96
18,4,1986,34.64,25.19,0,22.73
19,4,1986,32.04,23.63,0,22.99
20,4,1986,30.2,23.47,0,21.14
21,4,1986,31.24,23.69,8.12,22.66
22,4,1986,29.41,23,7.13,15.58
23,4,1986,30.78,22.98,3.06,20.93
24,4,1986,31.04,23.53,6.09,21.44
25,4,1986,31.58,23.48,8.9,21.54
26,4,1986,31.72,24.15,4.64,21.71
27,4,1986,32.03,24.16,10.32,20.59
28,4,1986,32.42,23.45,0,19.71
29,4,1986,32.76,24.12,4.64,20.53
30,4,1986,29.53,23.55,21.27,14.22
1,5,1986,31.32,23.51,0,20.43
2,5,1986,30.47,23.76,18.29,16.22
3,5,1986,30.61,23.33,0,20.51
4,5,1986,31.77,23.94,0,17.73
5,5,1986,32.85,23.71,0,20.79
6,5,1986,32.27,23.18,0,21.79
7,5,1986,31.61,23.42,0,19.61
8,5,1986,32.45,23.65,0,19.55
9,5,1986,32.59,23.9,0,20.69
10,5,1986,31.05,24.19,0,16.9
11,5,1986,32.13,23.74,0,20.97
12,5,1986,34.07,24.12,0,22.74
13,5,1986,34.54,24.4,0,20.09
14,5,1986,32.93,24.53,0,19.86
15,5,1986,32.19,24.02,0,17.89
16,5,1986,31.08,23.97,0,18.04
17,5,1986,30.78,23.1,18.47,19.61
18,5,1986,30.96,23.16,0,20.11
19,5,1986,31,22.82,0,19.56
20,5,1986,30.94,23.06,0,19.83
21,5,1986,31.55,23.66,0,18.48
22,5,1986,32.03,23.49,0,19.73
23,5,1986,31.92,23.53,0,18.02
24,5,1986,31.71,23.54,0,16.32
25,5,1986,32.54,23.29,0,19.23
26,5,1986,33.83,23.22,0,20.38
27,5,1986,33.25,24.2,0,18.56
28,5,1986,33.54,24.53,0,17.3
29,5,1986,31.75,23.68,0,14.93
30,5,1986,31.68,23.04,0,16.37
31,5,1986,31.64,23.41,0,16.24
1,6,1986,30.73,22.85,0.94,17.11
2,6,1986,30.34,22.69,0,18.4
3,6,1986,31.8,23.47,0,19.04
4,6,1986,32.12,22.86,0,17.54
5,6,1986,32.08,22.6,0,15.15
6,6,1986,32.74,23.27,0,16.83
7,6,1986,33.84,22.61,0,18.7
8,6,1986,33.47,22.87,0,19.89
9,6,1986,33.42,23.09,0,18.11
10,6,1986,33.14,23.59,2.06,17.25
11,6,1986,32.48,23.7,0,17.69
12,6,1986,31.69,23.55,0,14.06
13,6,1986,34.15,23.13,0,20.01
14,6,1986,33.61,22.95,0,16.74
15,6,1986,33.46,23.22,0,14.54
16,6,1986,30.94,24.04,0,10.41
17,6,1986,30.37,23.79,0,9.48
18,6,1986,32.53,23.94,0,13.12
19,6,1986,33.25,23.47,0,15.68
20,6,1986,31.47,23.3,0,10.54
21,6,1986,32.91,23.94,0,14.12
22,6,1986,32.94,23.92,0,15.35
23,6,1986,31.66,23.93,0,13.21
24,6,1986,29.76,23.35,0,10.98
25,6,1986,30.25,22.77,0,11.46
26,6,1986,33.64,21.29,0,19.15
27,6,1986,32.87,22.84,0,14.77
28,6,1986,31.77,23.2,0,16.42
29,6,1986,30.99,23.42,0,13.22
30,6,1986,28.91,23.17,0,10.9
1,7,1986,29.33,22.77,0,9.56
2,7,1986,27.99,21.77,0,8.36
3,7,1986,30,22.41,0,8.4
4,7,1986,28.11,22.63,0,6.53
5,7,1986,31.23,21.98,0,13.19
6,7,1986,30.39,23.1,0,10.09
7,7,1986,32.43,22.84,0,15.24
8,7,1986,32.55,22.48,0,16.83
9,7,1986,33.32,22.42,0,17.58
10,7,1986,32.46,23.05,0,15.46
11,7,1986,33.87,22.16,0,19.56
12,7,1986,34.07,21.12,0,18.35
13,7,1986,32.28,22.83,0,14.52
14,7,1986,33.25,23.65,0,14.55
15,7,1986,31.52,23.17,0,12.23
16,7,1986,33.67,22.89,0,16.58
17,7,1986,32.02,22.47,0,16.04
18,7,1986,31.99,22.66,0,13.36
19,7,1986,32.95,21.91,0,21.26
20,7,1986,30.2,22.35,0,12.25
21,7,1986,30.26,22,0,11.79
22,7,1986,32.68,22.03,0,19.25
23,7,1986,32.36,22.22,0,13.45
24,7,1986,31.48,23.3,0,12.48
25,7,1986,32.17,22.46,0,15.96
26,7,1986,31.36,22.55,0,12.62
27,7,1986,32.39,22.69,0,16.02
28,7,1986,31.75,23.09,0,14.49
29,7,1986,32.77,22.48,0,15.88
30,7,1986,31.76,21.7,0,19.29
31,7,1986,31.61,21.79,0,17.1
1,8,1986,34.75,22.42,0,22.18
2,8,1986,32.92,22.69,0,19.15
3,8,1986,31.14,22.01,0,16.41
4,8,1986,33.53,21.03,0,23.82
5,8,1986,33.89,21.48,0,22.72
6,8,1986,34.42,21.58,0,23.57
7,8,1986,33.9,21.51,0,20.9
8,8,1986,33.07,22.25,0,17.15
9,8,1986,33.65,22.01,0,19.12
10,8,1986,33.94,22.63,0,20.02
11,8,1986,33.4,22.27,0,17.72
12,8,1986,33.13,21.6,0.61,16.79
13,8,1986,31.73,22.38,0,15.43
14,8,1986,32.05,21.85,0,16.75
15,8,1986,32.34,21.96,0,14
16,8,1986,31.3,21.32,0.4,14.02
17,8,1986,32.15,22.53,0,14.83
18,8,1986,33.07,21.3,0,17.89
19,8,1986,33.39,21.82,0,19.79
20,8,1986,34.07,21.59,0,19.31
21,8,1986,34.27,20.83,0,20.46
22,8,1986,34.13,21.44,0,22.37
23,8,1986,34.31,21.04,0,21.27
24,8,1986,35.08,21.04,0,24.67
25,8,1986,34.61,21.71,0,21.95
26,8,1986,34.79,21.13,0,24.78
27,8,1986,35.37,21.87,0,22.87
28,8,1986,35.02,22.38,0,22.85
29,8,1986,34.02,22.13,0,19.29
30,8,1986,33.38,21.71,0,18.45
31,8,1986,34.56,22.07,0,19.96
1,9,1986,33.54,22.53,0,21.43
2,9,1986,33.05,21.44,0,19.51
3,9,1986,31.6,22.77,0,14.63
4,9,1986,32.16,22.18,0,14.96
5,9,1986,33.67,21.5,0,19.86
6,9,1986,32.97,21.87,0,19.7
7,9,1986,34.73,22.3,0,22.44
8,9,1986,35.45,22.59,0,21.95
9,9,1986,34.68,22.36,0,19.48
10,9,1986,34.9,22.35,0,22.97
11,9,1986,34.01,22.76,0,19.68
12,9,1986,33.68,22.53,0,19.03
13,9,1986,33.91,23.05,0,21.43
14,9,1986,32.1,23.04,0,17.93
15,9,1986,33.07,23.4,0,20.16
16,9,1986,34.31,21.95,0,23.37
17,9,1986,33.96,22.15,0,23
18,9,1986,32,22.78,0,17.12
19,9,1986,31.61,23.31,0,13.98
20,9,1986,33.21,23.53,0,20.85
21,9,1986,33.58,23.15,0,21.09
22,9,1986,33.21,22.64,0,20.7
23,9,1986,32.53,22.88,0,20.26
24,9,1986,33.09,22.47,0,20.36
25,9,1986,34.79,22.23,0,23.9
26,9,1986,33.51,23.29,0,19.97
27,9,1986,33.96,23.34,0,22.33
28,9,1986,34.61,23.16,0,21.92
29,9,1986,33.38,23.44,0,18.55
30,9,1986,34.68,22.8,0,22.54
1,10,1986,34.26,22.44,0,22.77
2,10,1986,34.67,23.27,0,21.98
3,10,1986,33.25,23.49,0,17.93
4,10,1986,31.09,23.35,7.01,17.55
5,10,1986,30.5,23.16,0,18.16
6,10,1986,32.98,22,0,22.42
7,10,1986,34.19,22.54,0,22.99
8,10,1986,31.31,22.75,0,16.58
9,10,1986,27.53,22.73,0,10.73
10,10,1986,30.93,21.59,5.41,21.91
11,10,1986,31.41,22.4,0,19.47
12,10,1986,33,23.24,5.29,20.52
13,10,1986,33.36,22.02,0,23.68
14,10,1986,34.23,22.08,0,23.8
15,10,1986,34.5,22.34,0,23.06
16,10,1986,34.09,22.66,0,24.93
17,10,1986,34.64,22.56,0,24.71
18,10,1986,34.98,22.56,0,24.37
19,10,1986,33.02,23.67,0,20.6
20,10,1986,31.3,23.34,0,17.63
21,10,1986,29.34,22.74,0,17.5
22,10,1986,29.62,22.89,0,17.44
23,10,1986,29.59,22.83,0,19.95
24,10,1986,30.88,22.94,0,19.74
25,10,1986,31.32,22.19,0,21.56
26,10,1986,32.52,22.15,0,21.4
27,10,1986,33.77,21.81,0,24.93
28,10,1986,33.95,21.45,0,24.96
29,10,1986,34.86,21.29,0,25.36
30,10,1986,34.6,21.65,0,25.21
31,10,1986,34.3,21.85,0,23.37
1,11,1986,32.73,22.64,0,20.84
2,11,1986,32.26,22.64,0,20.88
3,11,1986,32.84,22.81,0,21.47
4,11,1986,33.25,22.62,0,22.22
5,11,1986,32.36,22.91,0,21.65
6,11,1986,31.57,23.34,0,20.39
7,11,1986,32.57,22.86,0,21.05
8,11,1986,32.14,22.76,0,20.76
9,11,1986,33.67,23.06,0,22.79
10,11,1986,33.52,22.81,0,21.91
11,11,1986,34.18,22.19,0,24.72
12,11,1986,33.38,21.93,0,23.9
13,11,1986,33.53,22.89,0,22.77
14,11,1986,32.91,22.51,0,21.6
15,11,1986,34.56,22.48,0,23.27
16,11,1986,33.25,22.15,0,21.81
17,11,1986,31.69,23.66,4.5,18.01
18,11,1986,31.24,23.45,0,17.11
19,11,1986,30.86,22.6,0,15.94
20,11,1986,30.16,22.38,0,18.75
21,11,1986,30.83,22.82,5.11,17.19
22,11,1986,32.99,23.38,0,20.76
23,11,1986,33.88,20.9,0,23.73
24,11,1986,31.69,23.37,0,16.51
25,11,1986,32.61,22.87,0,19.15
26,11,1986,34.42,23.17,0,23.47
27,11,1986,33.7,22.05,0,20.99
28,11,1986,33.47,23.25,0,19.12
29,11,1986,34.59,23.9,0,22.1
30,11,1986,34.14,23.32,0,22.38
1,12,1986,34.15,22.53,0,23.05
2,12,1986,34.58,22.53,0,23.4
3,12,1986,34.86,22.8,0,23.09
4,12,1986,34.11,22.9,0,23.15
5,12,1986,34.62,22.24,0,23.35
6,12,1986,34.01,22.79,0,21.08
7,12,1986,34.47,24.54,0,20.74
8,12,1986,34.84,23.86,0,22.48
9,12,1986,32.22,23.65,0,17.08
10,12,1986,33.08,23.66,0,19.02
11,12,1986,30.06,24.37,0,10.5
12,12,1986,33.64,21.3,0,23.26
13,12,1986,34.27,20.82,0,23.64
14,12,1986,34.45,21.18,0,24.01
15,12,1986,34.22,23.06,0,20.86
