day,month,year,t_max,t_min,prec,sol_rad
22,8,1986,22.4,13.9,7.94,21.02
23,8,1986,21.6,13.26,6.14,19.3
24,8,1986,22.83,13.65,0.44,20.95
25,8,1986,22.43,13.64,5,19.72
26,8,1986,21.56,13.99,18.72,20
27,8,1986,21.09,13.76,4.15,17.64
28,8,1986,21.32,13.99,2.76,17.99
29,8,1986,20.29,13.52,6.15,15.66
30,8,1986,21.11,13.94,13.9,17.92
31,8,1986,23.13,13.29,4.21,21.77
1,9,1986,22.6,12.05,0,21.89
2,9,1986,20.13,13.88,3.95,15.8
3,9,1986,21,13.85,7.38,16.67
4,9,1986,23.54,12.75,0,20.95
5,9,1986,20.06,12.68,6.89,19.12
6,9,1986,20.68,13.67,23.41,16.5
7,9,1986,21.7,13,8.88,19.94
8,9,1986,21.97,12.48,5.97,19.69
9,9,1986,21.44,12.4,6.82,20.23
10,9,1986,22.06,12.95,2.69,21.13
11,9,1986,21.66,12.73,0,20.57
12,9,1986,21.66,11.75,12.66,21.36
13,9,1986,22.91,11.88,0.93,22.33
14,9,1986,22.09,12.23,0,20.18
15,9,1986,21.42,12.01,0,20.38
16,9,1986,21.31,12.61,3.15,19.92
17,9,1986,21.98,13.09,13.1,20.13
18,9,1986,22.51,12.14,7.22,20.98
19,9,1986,22.46,11.9,11.27,21.25
20,9,1986,20.52,11.96,0,19.03
21,9,1986,21,12.78,8.22,19.36
22,9,1986,22.98,12.83,0,21.03
23,9,1986,23.1,11.82,0,23.26
24,9,1986,22.29,12.55,0,20.45
25,9,1986,23.18,12.43,0,21.33
26,9,1986,23.53,12.19,0,21.91
27,9,1986,22.86,12.18,0,20.94
28,9,1986,21.45,12.76,6.82,17.78
29,9,1986,21.02,12.82,0,19.63
30,9,1986,21.4,12.46,0.85,20.31
1,10,1986,21.22,12.91,1.24,18.35
2,10,1986,21.11,13.07,0,18.6
3,10,1986,21.46,13.02,1.52,19.24
4,10,1986,22.53,12.25,0,21.64
5,10,1986,22.91,12.04,0,21.61
6,10,1986,22.58,11.54,0,21.83
7,10,1986,22.86,11.96,0,23.45
8,10,1986,23.26,10.19,0,25.08
9,10,1986,23.91,10.43,0,24.4
10,10,1986,23.66,11.41,0,21.92
11,10,1986,23.65,11.55,0,22.97
12,10,1986,23.67,12.18,0,24.09
13,10,1986,23.31,12.03,0,24.73
14,10,1986,23.1,11.04,0,24.84
15,10,1986,23.39,11.58,0,22.2
16,10,1986,23.89,12.74,0,23.16
17,10,1986,23.76,12.09,0,22.48
18,10,1986,24.5,11.91,0,23.19
19,10,1986,24.24,12.4,0,22.32
20,10,1986,24.23,12.86,0.22,22.47
21,10,1986,23.61,11.92,12.63,22.74
22,10,1986,22.93,12.92,4.08,19.08
23,10,1986,23.5,12.13,0,20.55
24,10,1986,23.96,11.88,0,23.34
25,10,1986,23.94,11.29,0,22.94
26,10,1986,23.64,10.67,0,23.9
27,10,1986,23.46,10.53,0,23.97
28,10,1986,23.51,10.9,0,23.63
29,10,1986,23.87,11.05,0,23.49
30,10,1986,23.95,11.52,0,23.15
31,10,1986,24.14,11.36,0,22.89
1,11,1986,24.59,11.39,0,22.86
2,11,1986,24.58,11.7,0,23.1
3,11,1986,24.64,11.69,0,22.92
4,11,1986,24.78,11.93,0.75,23
5,11,1986,24.73,11.99,0.82,22.27
6,11,1986,24.52,12.96,0.38,21.7
7,11,1986,23.99,13.15,0,21.04
8,11,1986,24.04,12.28,0,21.6
9,11,1986,23.81,13.09,2.45,19.94
10,11,1986,24.99,12.8,2.45,22.1
11,11,1986,24.57,11.33,0,22.8
12,11,1986,23.98,11.24,0,22.71
13,11,1986,24.03,11.46,0,22.41
14,11,1986,24,11.31,0,22.63
15,11,1986,23.73,10.9,0,22.68
16,11,1986,23.92,11.81,0,21.81
17,11,1986,24.4,11.91,0,21.65
18,11,1986,23.58,12.34,0,20.75
19,11,1986,23.76,12.29,0,20.76
20,11,1986,24.18,12.03,0,21.54
21,11,1986,24.53,11.91,0,21.61
22,11,1986,24.9,12.25,0,21.32
23,11,1986,24.97,12.11,0,21.82
24,11,1986,24.81,10.58,0,22.47
25,11,1986,24.26,10.14,0,22.22
26,11,1986,24.38,9.88,0,22.25
27,11,1986,23.61,10.06,0,22.12
28,11,1986,23.56,10.06,0,20.98
29,11,1986,24.57,9.78,0,21.38
30,11,1986,24.71,10.89,0,21.32
1,12,1986,24.34,11.55,0,19.68
2,12,1986,24.7,11.89,0,20.25
3,12,1986,22.72,12.07,0,17.34
4,12,1986,22.88,12.08,0.1,17.8
5,12,1986,21.32,11.24,0.1,19.42
6,12,1986,22.18,9.63,0,20.52
7,12,1986,22.99,10.26,0,19.69
8,12,1986,23.81,10.23,0,20.33
9,12,1986,23.79,11.29,0,19.32
10,12,1986,23.66,11.82,0,19.73
11,12,1986,22.69,11.6,0,18.14
12,12,1986,22.95,11.94,0,18.36
13,12,1986,24.23,11.91,0,20.02
14,12,1986,24.08,12.43,0,20
15,12,1986,24.55,11.74,0,20.67
16,12,1986,24.28,11.15,0,20.64
17,12,1986,24.53,10.28,0,20.88
18,12,1986,24.63,9.74,0,21.07
19,12,1986,24.81,10.43,0,20.7
20,12,1986,24.08,11.01,0,19.97
21,12,1986,24.03,11.57,0,20.48
22,12,1986,24.33,10.73,0,20.54
23,12,1986,24.22,10.35,0,21.05
24,12,1986,24.87,9.75,0,21.22
25,12,1986,25.01,10.02,0,21.17
26,12,1986,25.25,9.87,0,21.33
27,12,1986,25.4,10.29,0,21.1
28,12,1986,25.63,10.61,0,21.09
29,12,1986,24.5,10.27,0,21.25
30,12,1986,24.22,9.68,0,21.01
31,12,1986,24.5,10.87,0,20.58
1,1,1987,24.87,10.78,0,20.51
2,1,1987,23.62,11.27,0,20.59
3,1,1987,23.87,9.91,0,21.07
4,1,1987,24.8,9.37,0,21.31
5,1,1987,24.61,9.64,0,21.28
6,1,1987,24.41,9.33,0,21.3
7,1,1987,24.74,10.13,0,20.74
8,1,1987,24.87,10.9,0,21.26
9,1,1987,24.64,10.9,0,21.18
10,1,1987,24.6,11.13,0,21.2
11,1,1987,25.2,11.11,0,21.46
12,1,1987,25.21,11.11,0,21.43
13,1,1987,25.17,11.03,0,21.49
14,1,1987,24.4,11.4,0,21.33
15,1,1987,23.99,10.58,0,21.63
16,1,1987,23.87,10.76,0,20.6
17,1,1987,24.12,10.94,0,21.18
18,1,1987,23.95,10.63,0,21.97
19,1,1987,23.51,9.39,0,22.52
20,1,1987,23.13,8.5,0,22.71
21,1,1987,23.33,8.23,0,22.46
22,1,1987,24.49,9.21,0,22.03
23,1,1987,24.86,10.31,0,22.1
24,1,1987,25.32,11,0,21.4
25,1,1987,25.42,11.88,0,20.2
26,1,1987,24.86,12.69,0,19.14
27,1,1987,23.8,13.38,0,18.48
28,1,1987,24.84,13.42,0.74,19.12
29,1,1987,25.16,12.56,0,21.51
30,1,1987,24.14,12.03,0,22.32
31,1,1987,24.82,10.84,0,23.11
1,2,1987,24.77,9.51,0,23.4
2,2,1987,24.95,8.86,0,23.82
3,2,1987,25.82,8.63,0,23.54
4,2,1987,26.05,9.76,0,23.16
5,2,1987,25.68,10.26,0,22.98
6,2,1987,25.64,10.74,0,22.65
7,2,1987,26.26,11.15,0,22.88
8,2,1987,26.99,11.43,0,22.96
9,2,1987,24.34,13.84,0,19.44
10,2,1987,25.22,12.69,0,22.13
11,2,1987,26.07,11.84,0,22.27
12,2,1987,26.39,12.02,0,22.84
13,2,1987,26.94,11.84,0,22.99
14,2,1987,27.38,12.53,0,22.96
15,2,1987,27.83,12.59,0,23.14
16,2,1987,27.93,12.7,0,23.29
17,2,1987,28.2,12.65,0,22.94
18,2,1987,27.4,14.07,0,23.76
19,2,1987,27.53,12.8,0,23.58
20,2,1987,27.02,12.62,0,22.74
21,2,1987,26.91,12.06,0,23.76
22,2,1987,26.56,11.88,0,24.07
23,2,1987,25.99,11.47,0,24.81
24,2,1987,26.41,11.37,0,24.52
25,2,1987,27.06,12.06,0,24.17
26,2,1987,27.66,11.77,0,24.15
27,2,1987,27.16,13.11,0,23.05
28,2,1987,26.97,13.83,0,21.93
1,3,1987,23.99,14.52,0,18.86
2,3,1987,26.2,14.73,0.5,19.4
3,3,1987,24.62,15.37,2.04,16.32
4,3,1987,25.69,14.76,0,20.14
5,3,1987,26.32,14.59,0,20.55
6,3,1987,25.38,14.8,0,18.96
7,3,1987,25.91,13.83,2.09,21.71
8,3,1987,25.1,13.33,0,21.78
9,3,1987,26.3,13.39,0,22.26
10,3,1987,26.29,13.77,0,23.03
11,3,1987,27.15,13.68,6.01,22.69
12,3,1987,27.34,13.77,0.34,23.6
13,3,1987,26.77,12.96,0,25.34
14,3,1987,26.25,11.93,0,26.66
15,3,1987,27.77,10.41,0,26.45
16,3,1987,28.2,11.15,0,26.26
17,3,1987,28.43,12.27,0,25.89
18,3,1987,28.03,13.33,0,25.29
19,3,1987,28.63,14.11,0,25.16
20,3,1987,28.59,13.84,0,25.52
21,3,1987,29.22,13.57,0,25.9
22,3,1987,29.04,14.4,0,26.05
23,3,1987,29.39,14.43,0,26.04
24,3,1987,29.22,14.85,0,25.6
25,3,1987,29.36,14.99,0,24.86
26,3,1987,27.97,15.04,0,24.14
27,3,1987,27.67,15.75,0.58,22.82
28,3,1987,28.59,14.89,0,24.9
29,3,1987,27.22,13.79,0,26.99
30,3,1987,27.43,12.26,0,27.34
31,3,1987,28.01,12.19,0,27.08
1,4,1987,29.1,12.57,0,27.16
2,4,1987,30.06,13.21,1.46,26.29
3,4,1987,30.4,14.85,0,25.73
4,4,1987,29.92,15.89,0,25.7
5,4,1987,28.08,14.46,0,24.87
6,4,1987,27.62,15.66,0.92,26.05
7,4,1987,26.81,14.9,0,20.48
8,4,1987,27.71,14.49,6.38,23.07
9,4,1987,24.36,15.82,0,13.58
10,4,1987,26.96,14.8,0,25.3
11,4,1987,27.12,13.96,5.26,20.23
12,4,1987,27.82,14.37,0,24.94
13,4,1987,28.26,14.48,0,24.04
14,4,1987,28.68,16.25,0,23.62
15,4,1987,29.42,15.03,8.46,24.37
16,4,1987,29.13,15.39,0.19,25.35
17,4,1987,29.31,15.85,0,23.16
18,4,1987,29.9,15.45,0,26.43
19,4,1987,29.32,14.8,0,26.93
20,4,1987,28.44,15.26,0,23.79
21,4,1987,29.6,15.43,0,25.43
22,4,1987,28.97,15.27,0,27.14
23,4,1987,29.36,14.47,0,28.04
24,4,1987,29.28,14.85,0,26.47
25,4,1987,29.37,15.85,0,25.42
26,4,1987,29.37,16.6,0,24.1
27,4,1987,29.68,16.53,0,26.27
28,4,1987,29.96,16.11,0,26.1
29,4,1987,30.84,16.45,0,26.55
30,4,1987,30.83,15.49,0,28.1
1,5,1987,30.57,14.79,0,27.93
2,5,1987,30.11,15.14,0,27.79
3,5,1987,29.99,14.59,0,27.63
4,5,1987,30.38,15.08,0,26.86
5,5,1987,30.77,16.51,0,26.24
6,5,1987,30.76,16.46,0.86,25.76
7,5,1987,30.18,16.97,0,23.63
8,5,1987,28.73,16.99,1.24,23.05
9,5,1987,26.87,16.02,0,20.01
10,5,1987,27.46,15.75,0,22.49
11,5,1987,25.89,15.2,0,20.04
12,5,1987,23.77,15.34,2.76,20.95
13,5,1987,26.48,14.79,0,23.71
14,5,1987,26.71,15.01,0,24.06
15,5,1987,26.66,15.14,6.85,22.25
16,5,1987,25.97,15.74,11.25,19.38
17,5,1987,26.64,16.53,2.55,22.67
18,5,1987,26.98,15.69,9.46,21.42
19,5,1987,26.28,15.3,8.63,18.82
20,5,1987,23.43,15.14,11.51,15.84
21,5,1987,22.76,14.38,9.69,17.47
22,5,1987,22.15,14.32,16.15,18.68
23,5,1987,22.45,12.92,0.27,20.47
24,5,1987,22.88,13.5,0,19.19
25,5,1987,23.89,14.54,19.87,20.11
26,5,1987,24.74,14.91,0.99,20.62
27,5,1987,24.55,14.26,1.17,20.83
28,5,1987,23.2,14.7,5.27,18.17
29,5,1987,23.37,14.09,3.01,19.39
30,5,1987,23.45,14.9,5.69,19.34
31,5,1987,24.02,13.54,1.16,21.07
1,6,1987,22.62,13.45,11.57,20.63
2,6,1987,21.94,14.05,3.65,18.52
3,6,1987,22.67,13.71,0,19.84
4,6,1987,24.4,13.01,0,22.23
5,6,1987,24.76,13.37,0,21.69
6,6,1987,22.53,13.62,0.89,19.25
7,6,1987,24.2,13.65,2.51,20.19
8,6,1987,24.09,13.54,12.7,21.19
9,6,1987,23.56,14.47,1.65,20.21
10,6,1987,22.75,14.07,13.74,19.97
11,6,1987,23.16,13.25,5.43,21.09
12,6,1987,24.07,13.32,2.4,22.42
13,6,1987,23.12,13.92,7.39,21.15
14,6,1987,24.23,13.36,3.75,22.3
15,6,1987,23.56,14.33,0,20.24
16,6,1987,23.38,14.1,0.65,20.16
17,6,1987,23.49,13.88,4.4,20.99
18,6,1987,23.09,14.01,8.6,19.05
19,6,1987,23.83,13.73,0,20.23
20,6,1987,24.14,13.87,0,20.02
21,6,1987,23.3,14.26,12.11,19.33
22,6,1987,23.59,14.16,0,20.25
23,6,1987,24.8,13.74,0,21.15
24,6,1987,22.54,13.81,1.12,17.55
25,6,1987,22.28,13.08,0,18.07
26,6,1987,23.01,13.61,0,19.04
27,6,1987,24.46,13.13,0,20.73
28,6,1987,24.28,13.38,0,20.3
29,6,1987,23.24,13.66,0,18.83
30,6,1987,22.27,13.43,0,18.69
1,7,1987,22.18,13.09,0,19.23
2,7,1987,23.76,13.52,2.09,20.77
3,7,1987,24.82,13.83,12.41,20.18
4,7,1987,23.32,14.32,28.98,18.89
5,7,1987,22.34,14.4,0.85,18.21
6,7,1987,21.83,13.26,16.57,17.72
7,7,1987,22.72,14.03,7.06,17.81
8,7,1987,22.1,14.34,0,16.88
9,7,1987,21.32,14.34,0.98,15.06
10,7,1987,22.24,13.86,11.6,18.9
11,7,1987,23.64,13.26,17.32,19.6
12,7,1987,23.7,13.39,3.67,18.5
13,7,1987,24.06,14.12,0,19.14
14,7,1987,20.68,14.68,2.03,15.75
15,7,1987,22.08,13.79,8.46,17.26
16,7,1987,20.87,13.5,0.53,16.63
17,7,1987,22.95,13.65,1.26,20.2
18,7,1987,22.85,13.63,0.26,19.8
19,7,1987,23.45,13.66,0,19.76
20,7,1987,22.58,13.61,2.4,17.57
21,7,1987,22.31,14.22,1.92,18.79
22,7,1987,23.32,13.38,7.85,20.8
23,7,1987,23.9,13.75,1.23,20.94
24,7,1987,21.3,13.46,0,16.5
25,7,1987,22.27,13.46,0,18.1
26,7,1987,24.02,13.88,0,19.29
27,7,1987,22.73,14.2,1.53,18.94
28,7,1987,19.73,14.69,4.52,10.43
29,7,1987,23.81,14.25,4.95,19.7
30,7,1987,24.47,14.5,3.85,20.11
31,7,1987,21.86,14.74,4.66,17.99
1,8,1987,21.48,15.04,7.56,16.52
2,8,1987,22.21,14.4,6.82,17.67
3,8,1987,22.79,14.05,6.28,19.1
4,8,1987,23.33,13.82,5.52,18.08
5,8,1987,23.74,15.03,0,19.15
6,8,1987,22.23,14.69,17.4,19.04
7,8,1987,22.01,14.39,6.92,19.08
8,8,1987,21.02,13.61,17.86,16.21
9,8,1987,20.73,13.56,22.17,16.58
10,8,1987,20.81,13.64,29.98,17.07
11,8,1987,19.62,14.33,8.63,11.29
12,8,1987,20.37,14.3,6.4,14.64
13,8,1987,22.05,14.57,6.68,19.13
14,8,1987,20.12,13.73,4.66,15.5
15,8,1987,20.18,14.13,1.34,15.34
16,8,1987,21.35,14.37,19.14,18.7
17,8,1987,21.71,13.82,9.82,18.55
18,8,1987,21.83,14.04,16.81,18
19,8,1987,21.41,14.27,13.63,14.53
20,8,1987,22.35,13.91,7.04,20.41
21,8,1987,21.57,13.51,25.26,17.16
22,8,1987,21.01,13.13,25.26,15.89
23,8,1987,22.25,13.9,3.92,18.87
24,8,1987,21.46,14.14,17.49,18.99
25,8,1987,22.24,13.85,1.38,18.81
26,8,1987,21.99,13.74,6.3,18.78
27,8,1987,22.06,13.27,10.45,20.24
28,8,1987,22.61,13.91,18.63,20.06
29,8,1987,22.18,13.89,0,18.45
30,8,1987,23.03,13.44,1.88,21.36
31,8,1987,22.42,13.66,23.72,20.05
1,9,1987,23.24,13.21,0.74,20.85
2,9,1987,23.55,13.77,6.7,20.53
3,9,1987,23.13,13.12,11.57,20.63
4,9,1987,23.28,13.21,0.81,20.49
5,9,1987,23.8,12.8,0,21.3
6,9,1987,24.48,12.59,0,22.53
7,9,1987,21.29,13.25,5.86,19.99
8,9,1987,22.43,13.26,0,19.41
9,9,1987,24.09,13.28,0,21.41
10,9,1987,22.96,12.89,18.24,20.57
11,9,1987,22.81,14.48,2.14,20.08
12,9,1987,23.4,13.05,0,21.53
13,9,1987,24.57,12.94,0,21.88
14,9,1987,22.97,13.76,11.66,20.95
15,9,1987,23.72,13.66,0.5,20.16
16,9,1987,24.64,12.99,0.72,21.45
17,9,1987,23.46,13.18,1.8,19.8
18,9,1987,25.56,12.61,0,23.28
19,9,1987,24.79,13.47,0,22.85
20,9,1987,23.8,13.38,0,21.54
21,9,1987,25.63,12.38,0,23.35
22,9,1987,24.83,12.52,2.35,23.52
23,9,1987,23.87,13.86,4.71,22.4
24,9,1987,25.22,12.77,1.13,23.49
25,9,1987,24.41,13.47,0,22.02
26,9,1987,24.65,12.84,0,22.52
27,9,1987,25.43,12.35,0,22.59
28,9,1987,25.14,11.7,0,22.54
29,9,1987,24.88,13.06,0,24.29
30,9,1987,25.23,12.45,0,19.54
1,10,1987,25.3,13.04,7.68,22.66
2,10,1987,23.96,13.3,0,19.79
3,10,1987,24.95,13.55,0,21.69
4,10,1987,23.45,12.77,1.66,19.13
5,10,1987,23.06,13.74,8.96,20.55
6,10,1987,24.38,13.48,0,21.07
7,10,1987,24.13,13.18,0,21.42
8,10,1987,25.02,13.08,0,22.6
9,10,1987,25.79,13.38,0,22.93
10,10,1987,24.67,13.47,0,21.6
11,10,1987,23.99,13.22,0,21.07
12,10,1987,25.3,12.63,0,22.78
13,10,1987,25.6,12.56,0,23.39
14,10,1987,25.49,12.24,0.4,22.95
15,10,1987,24.98,12.38,0,22.55
16,10,1987,24.02,13.22,0,21.06
17,10,1987,24.52,12.47,0,20.66
18,10,1987,25.41,12.31,0,23.53
19,10,1987,25.5,12.28,3.03,24.45
20,10,1987,25.85,12.51,0,23.89
21,10,1987,25.84,12.9,0,23.64
22,10,1987,25.34,14.33,0,22.5
23,10,1987,25.29,14.93,0,21.39
24,10,1987,26.12,13.24,0,23.38
25,10,1987,25.47,13.36,0,22.05
26,10,1987,24.44,13.14,0,20.88
27,10,1987,25.8,13.59,0,22.01
28,10,1987,25.94,14,0.82,21.28
29,10,1987,25.49,13.73,0.75,21.79
30,10,1987,25.25,14.14,0.53,20.73
31,10,1987,23.87,14.02,0,18.78
1,11,1987,25.54,13.57,0,21.82
2,11,1987,25.63,13.12,0,22.73
3,11,1987,25.99,12.95,0,22.79
4,11,1987,25.57,12.98,0,22.83
5,11,1987,25.57,13.17,0,23.24
6,11,1987,25.53,11.97,0,23.22
7,11,1987,25.81,12.4,0,22.84
8,11,1987,25.37,12.21,0,23.34
9,11,1987,25.53,11.63,0,21.87
10,11,1987,25.33,12.93,0,20.69
11,11,1987,25.34,12.8,0,21.05
12,11,1987,25.26,13.48,0,20.77
13,11,1987,25.44,12.64,0,22.86
14,11,1987,24.99,11.18,0.48,23.15
15,11,1987,24.47,10.24,0.48,23.45
16,11,1987,24.44,10.17,0,23.14
17,11,1987,24.21,10.46,0,22.8
18,11,1987,24.38,10.51,0,22.51
19,11,1987,24.85,10.64,2.32,22.29
20,11,1987,24.93,11.22,2.32,22.16
21,11,1987,24.99,11.52,0,21.85
22,11,1987,25.15,11.77,0,21.93
23,11,1987,24.73,11.68,0,22.04
24,11,1987,24.52,11.38,0,22.04
25,11,1987,23.92,10.87,0,21.93
26,11,1987,23.99,10.68,0,21.72
27,11,1987,23.94,11,0,21.32
28,11,1987,24.19,11.57,0,20.55
29,11,1987,24.66,11.58,0,20.81
30,11,1987,24.57,12.15,0,19.58
1,12,1987,24.44,12.96,0,19.42
2,12,1987,24.61,12.95,0,19.36
3,12,1987,24.49,12.41,0,19.63
4,12,1987,23.96,12.78,0,19.16
5,12,1987,23.71,12.85,0,19.69
6,12,1987,24.24,13.26,0,20.24
7,12,1987,23.55,12.33,0,19.38
8,12,1987,24.32,12.01,0,19.96
9,12,1987,24.31,12.03,0,20.06
10,12,1987,24.13,11.66,0,20.35
11,12,1987,24.4,11.74,0,20.37
12,12,1987,25.06,11.69,0,20.73
13,12,1987,25.13,11.59,0,20.75
14,12,1987,25.13,11.11,0,20.95
15,12,1987,24.64,10.52,0,21.26
16,12,1987,24.04,9.69,0,21.34
17,12,1987,23.52,9.46,0,21.14
18,12,1987,24.16,9.99,0,20.66
19,12,1987,25.13,10.76,0,19.97
20,12,1987,24.83,11.5,0,19.65
21,12,1987,24.98,12.63,0,19.84
22,12,1987,23.17,12.25,0,17.25
23,12,1987,24.68,12.41,0,17.77
24,12,1987,25.18,12.11,0,18.38
25,12,1987,25.59,13.24,0,19.12
26,12,1987,25.55,12.34,0,20.73
27,12,1987,25.16,11.66,0,20.92
28,12,1987,25,11.2,0,20.73
29,12,1987,25.1,10.66,0,21.02
30,12,1987,25.31,11.37,0.11,20.43
31,12,1987,24.55,11.64,0.11,20.42
1,1,1988,24.85,11.21,0,20.11
2,1,1988,25.63,11.29,0,20.66
3,1,1988,25.53,12.16,0,20.56
4,1,1988,25.77,12.56,0,20.42
5,1,1988,26.56,12.4,0,20.43
6,1,1988,26.84,11.77,0,20.9
7,1,1988,25.68,12.26,0,20.44
8,1,1988,24.93,13.11,0,18.87
9,1,1988,24.92,12.64,0,18.66
10,1,1988,25.79,12.31,0,20.61
11,1,1988,26.34,12.62,0,20.84
12,1,1988,25.5,12.72,0,20.03
13,1,1988,24.99,13.26,0,19.86
14,1,1988,25.81,12.37,0,21.32
15,1,1988,25.28,12.68,0,20.17
16,1,1988,24.79,12.38,0,20.54
17,1,1988,24.16,12.85,0,19.84
18,1,1988,24.6,11.07,0,21.51
19,1,1988,24.75,10.77,0,21.78
20,1,1988,25.05,10.39,0,21.87
21,1,1988,25.18,10.56,0,21.99
22,1,1988,25.55,10.59,0,21.77
23,1,1988,25.57,11.9,0,21.7
24,1,1988,26.79,11.99,0,22.04
25,1,1988,27.13,11.35,0,22.55
26,1,1988,27.38,11.26,0,22.71
27,1,1988,27.83,12.14,0,22.5
28,1,1988,27.11,11.72,0,22.28
29,1,1988,26.81,12.19,0,21.9
30,1,1988,27.03,12.26,0,21.88
31,1,1988,26.57,12.57,0,20.67
1,2,1988,26.44,13.23,0,20.37
2,2,1988,25.34,13,0,21.23
3,2,1988,26.15,12.29,0,21.9
4,2,1988,24.09,13.06,0,19.2
5,2,1988,24.48,12.73,0,18.36
6,2,1988,24.24,13.35,0,15.77
7,2,1988,24.74,12.98,0,19.8
8,2,1988,25.94,13.93,0,21.08
9,2,1988,25.61,13.06,0,23.13
10,2,1988,26.37,11.22,0,23.46
11,2,1988,27.34,10.69,0,23.59
12,2,1988,27.02,11.16,0,23.27
13,2,1988,26.68,12.66,0,22.74
14,2,1988,27.15,12.56,0,22.62
15,2,1988,26.64,13.15,0,22.3
16,2,1988,25.63,12.81,0,21.86
17,2,1988,25.58,12.24,0,23.06
18,2,1988,25.88,11.35,0,23.52
19,2,1988,26.36,11.16,2.26,23.08
20,2,1988,25.79,13.04,0,19.6
21,2,1988,25.95,13.95,0,19.49
22,2,1988,25.64,12.58,0,22.6
23,2,1988,24.39,12.41,0,21.36
24,2,1988,24.4,12.32,0,22.36
25,2,1988,24.51,10.78,0,23.57
26,2,1988,26.04,11.45,0,23.58
27,2,1988,25.63,12.82,0,22.58
28,2,1988,26.98,12.86,0,23.54
29,2,1988,27.56,13.39,0,23.72
1,3,1988,28.31,13.16,0,24.41
2,3,1988,28.66,12.7,0,24.79
3,3,1988,28.38,12.88,0,24.89
4,3,1988,28.25,13.52,0,24.06
5,3,1988,28.77,13.3,0,25.12
6,3,1988,28.66,14,0,24.96
7,3,1988,29.08,14.54,0,25.27
8,3,1988,28.67,13.65,0,23.64
9,3,1988,27.85,15.53,0,21.3
10,3,1988,29.85,15.13,0,24.97
11,3,1988,29.65,13.98,0,25.82
12,3,1988,29.39,13.13,0,26.16
13,3,1988,29.25,12.68,0,26.16
14,3,1988,28.88,13.39,0,26.24
15,3,1988,28.91,13.23,0,25.98
16,3,1988,28.56,13.96,0,25.94
17,3,1988,28.96,13.52,0,25.68
18,3,1988,28.42,13.86,0,24.55
19,3,1988,28.4,14.62,0,24.32
20,3,1988,28.85,14.61,0.55,22.05
21,3,1988,27.77,15.7,1.13,22.66
22,3,1988,28.06,15.28,0,24.08
23,3,1988,28.83,14.34,0,26.23
24,3,1988,29.51,14.79,1.12,24.71
25,3,1988,29.78,14.91,3.71,25.68
26,3,1988,30.04,15.02,0,25.74
27,3,1988,30.24,14.96,0,26.56
28,3,1988,30.45,14.63,0,27.07
29,3,1988,30.31,14.34,0,26.82
30,3,1988,30.24,14.2,0,28
31,3,1988,29.83,13.5,0,27.95
1,4,1988,30.4,13.81,0,28.25
2,4,1988,29.94,15.12,0,27.88
3,4,1988,30.68,14.26,0,27.76
4,4,1988,30.25,15.01,0,26.56
5,4,1988,29.28,15.73,0,24.88
6,4,1988,28,15.46,0,25.63
7,4,1988,28.65,15.3,1.44,24.97
8,4,1988,28.76,15.29,0,25.57
9,4,1988,28.47,14.25,0,24.51
10,4,1988,28.74,14.26,0,26.52
11,4,1988,28.58,14.28,2.65,26.42
12,4,1988,28.57,14.44,0,25.95
13,4,1988,28.85,15.02,0,25.91
14,4,1988,29.37,13.94,0,27.7
15,4,1988,29.57,13.36,0,27.88
16,4,1988,29.48,14.44,0,26.63
17,4,1988,28.98,15.21,0,25.89
18,4,1988,28.36,15.66,4.22,23.97
19,4,1988,29.9,15.53,0,25.93
20,4,1988,29.36,15.69,7.59,22.87
21,4,1988,28.53,17.13,3.96,23.11
22,4,1988,29.47,15.73,0,24.38
23,4,1988,29.01,15.88,0,25.21
24,4,1988,28.56,14.92,0,27.91
25,4,1988,28.88,14.32,0,28.44
26,4,1988,29.1,13.61,0,28.27
27,4,1988,29.44,13.78,0,27.78
28,4,1988,29.74,13.93,0,27.78
29,4,1988,30.21,14.72,0,26.85
30,4,1988,29.94,15.66,0,24.61
1,5,1988,29.75,16.28,0,24.3
2,5,1988,29.58,16.67,2.82,23.81
3,5,1988,28.91,16.9,5.06,25
4,5,1988,28.67,16.98,2,23.26
5,5,1988,27.16,16.99,0.63,22.38
6,5,1988,25.9,16.52,0,20.32
7,5,1988,26.42,15.11,0,21.85
8,5,1988,26.14,15.89,0,20.48
9,5,1988,29.21,15.33,0,25.47
10,5,1988,29.09,15.69,0,23.54
11,5,1988,29.72,15.83,0,24.53
12,5,1988,30.22,15.08,0,24.68
13,5,1988,29.55,15.72,12.52,24.57
14,5,1988,27.53,16.45,0,21.49
15,5,1988,28.33,15.38,0,22.27
16,5,1988,27.02,15.85,0,22.64
17,5,1988,26.68,15.78,2.14,22.51
18,5,1988,26.44,15.48,3.74,21.18
19,5,1988,26.47,15.04,0,22.19
20,5,1988,29.13,14.21,0,22.84
21,5,1988,30.44,15.14,0,24.19
22,5,1988,29.87,16.08,0,22.92
23,5,1988,29.58,15.88,0,23.48
24,5,1988,29.83,15.6,0,22.93
25,5,1988,29.63,16.27,0,23.58
26,5,1988,30.87,15.83,0,23.68
27,5,1988,31.08,14.42,0,25.53
28,5,1988,31.19,15.75,0,24.09
29,5,1988,31.77,14.73,0,25.84
30,5,1988,31.29,14.68,0,24.55
31,5,1988,29.16,16.07,0,23.37
