day,month,year,t_max,t_min,prec,sol_rad
19,9,1985,16.34,10.8,0,11.09
20,9,1985,17.33,10.36,5.48,15.68
21,9,1985,16.35,9.21,41.78,13.06
22,9,1985,17.38,9.74,0,17.32
23,9,1985,16.97,9.32,0,18.34
24,9,1985,16.57,9.73,0,14.53
25,9,1985,17.18,9.42,0,17.95
26,9,1985,17.99,9.77,1.07,20.02
27,9,1985,17.47,9.76,4.88,17.39
28,9,1985,17.77,9.53,4.27,18.51
29,9,1985,17.72,10.08,0,16.92
30,9,1985,17.25,10.24,0,14.78
1,10,1985,18.39,9.96,0,18.59
2,10,1985,15.55,9.65,0,10.26
3,10,1985,17.43,8.92,0,15.6
4,10,1985,17.92,10.16,0,17.48
5,10,1985,18.75,8.82,4.04,20.32
6,10,1985,18.25,9.22,8.97,19.48
7,10,1985,16.88,9.7,15.62,15.94
8,10,1985,16.05,9.95,5.09,10.91
9,10,1985,17.93,9.42,7.65,19.73
10,10,1985,17.56,10.7,3.42,18.65
11,10,1985,14.56,9.49,0,8.67
12,10,1985,16.82,8.36,3.74,18.44
13,10,1985,17.97,9.49,0,18.49
14,10,1985,17.95,8.82,3.69,19.24
15,10,1985,17.86,8.89,0,16.61
16,10,1985,17.19,9.77,0,17.92
17,10,1985,17.64,9.27,12.93,16.61
18,10,1985,17.33,9.72,0,15.43
19,10,1985,17.08,9.98,0,18.2
20,10,1985,17.05,9.18,4.17,17.14
21,10,1985,17.31,8.96,6.22,18.94
22,10,1985,17.78,9.51,0,18.24
23,10,1985,18.78,8.15,3.25,20.16
24,10,1985,17.26,9.5,0,15.85
25,10,1985,17.35,10.25,3.7,17.98
26,10,1985,17.23,9.86,0,17.52
27,10,1985,17.99,9.52,0,19.48
28,10,1985,18.41,8.83,0,20.3
29,10,1985,18.92,9.17,0,20.69
30,10,1985,19.55,8.59,7.79,20.84
31,10,1985,18.69,9.68,0,20.25
1,11,1985,18.8,9.39,0,20.39
2,11,1985,19.15,9.43,0,21.31
3,11,1985,19.37,8.87,0,21.58
4,11,1985,18.95,8.75,0,19.91
5,11,1985,19.13,9.22,0,21
6,11,1985,19.45,8.75,8.08,19.09
7,11,1985,18.03,8.45,4.05,18.08
8,11,1985,17.88,9.84,0,18.95
9,11,1985,17.9,8.69,10.58,19.61
10,11,1985,19.56,9.73,0,17.48
11,11,1985,18.54,8.86,0,17.38
12,11,1985,18.37,9.32,0,17.06
13,11,1985,18.44,9.19,23.01,18.54
14,11,1985,19.69,10.04,4.06,18.44
15,11,1985,18.07,9.89,0,17.33
16,11,1985,17.34,10.26,0,17.3
17,11,1985,18.09,9.07,0,18.86
18,11,1985,17.89,10.17,0,17.2
19,11,1985,18.2,8.47,0,18.46
20,11,1985,17.31,8.46,0,18.94
21,11,1985,18.08,8.76,7.35,17.85
22,11,1985,17.49,9.59,1.31,17.51
23,11,1985,17.73,8.29,0,16.8
24,11,1985,18.11,8.81,0,18.17
25,11,1985,19.57,7.19,0,22.06
26,11,1985,18.82,7.27,0,21.9
27,11,1985,19.08,8.61,2.41,18.58
28,11,1985,18.67,9.37,0,18.6
29,11,1985,19.5,7.85,0,23.01
30,11,1985,19.36,7.24,0,21.97
1,12,1985,19.58,7.07,0,21.29
2,12,1985,19.13,8.12,0,19.57
3,12,1985,18.75,8.77,0,18.53
4,12,1985,19.7,8.58,0,18.83
5,12,1985,18.78,8.95,0,17.4
6,12,1985,18.41,9.65,0,17.81
7,12,1985,17.19,9.05,0,16.65
8,12,1985,18.04,8.72,0,16.32
9,12,1985,19.88,8.23,0,20.34
10,12,1985,19.59,7.59,4.78,20.77
11,12,1985,19.13,7.81,4.14,18.71
12,12,1985,19.17,7.96,0,18.93
13,12,1985,19.52,8.24,0,19.82
14,12,1985,20.35,7,0,23.14
15,12,1985,20.08,6.87,0,23.25
16,12,1985,21.11,6.84,0,23.22
17,12,1985,21.2,7.43,0,23.21
18,12,1985,21.65,7.79,0,22.93
19,12,1985,21.22,8.43,0,22.22
20,12,1985,20.45,8.77,0,20.15
21,12,1985,19.68,9.86,0,18.79
22,12,1985,20.7,8.78,6.23,20.14
23,12,1985,21.05,8.22,0,21.98
24,12,1985,21.63,8.25,0,21.82
25,12,1985,20.94,8.54,0,20.02
26,12,1985,21.86,8.8,0,22.35
27,12,1985,21.58,8.77,0,21.81
28,12,1985,21.36,8.38,0,23.58
29,12,1985,21.32,7.93,0,23.56
30,12,1985,21,6.9,0,23.68
31,12,1985,21.1,7.29,0,22.38
1,1,1986,21.06,8.63,0,22.76
2,1,1986,21.07,7.48,0,20.73
3,1,1986,21.52,7.13,0,23.22
4,1,1986,21.67,7.6,0,23.1
5,1,1986,21.64,6.8,0,22.75
6,1,1986,20.42,7.75,0,19.33
7,1,1986,19.71,9.4,0,19.71
8,1,1986,19.62,10.28,0,17.1
9,1,1986,20.69,10.39,0,19.85
10,1,1986,20.27,10.84,0.5,15.16
11,1,1986,20.93,8.47,0,21.56
12,1,1986,21.02,7.73,0,21.92
13,1,1986,20.77,7.9,0,20.76
14,1,1986,20.84,7.86,4.05,22.33
15,1,1986,21.49,7.58,3.07,23.34
16,1,1986,21.66,7.06,0,23.49
17,1,1986,22.33,7.14,0,23.79
18,1,1986,22.3,8.13,0,24.1
19,1,1986,21.71,8.34,0,22.65
20,1,1986,20.53,8.66,0.11,22.43
21,1,1986,22.34,9.1,0,24.31
22,1,1986,20.68,8.89,0,22.79
23,1,1986,21.69,8.61,0,24.01
24,1,1986,21.46,8.4,0,23.7
25,1,1986,21.79,8.7,0,23.4
26,1,1986,22.28,8.63,0,23.74
27,1,1986,21.63,8.63,0,23.2
28,1,1986,21.45,9.07,0,22.64
29,1,1986,20.66,9.45,0,20.76
30,1,1986,22.01,9.82,0,22.56
31,1,1986,20.73,9.85,4.1,20.64
1,2,1986,21.67,11.01,0.37,20.74
2,2,1986,21.25,11.21,0,18.73
3,2,1986,19.93,9.91,0,18.91
4,2,1986,20.54,9.73,0,19.81
5,2,1986,19.52,10.05,0,19.48
6,2,1986,21.1,9.31,1.91,22.77
7,2,1986,21.36,10.3,0,21.99
8,2,1986,20.49,9.78,0,22.02
9,2,1986,21.33,9.43,0,22.69
10,2,1986,21.38,9.2,0,23.16
11,2,1986,20.54,8.92,0,20.34
12,2,1986,21.71,9.32,0,23.02
13,2,1986,20.78,9.67,0,20.84
14,2,1986,19.8,10.8,0,20.07
15,2,1986,21.21,9.68,0,21.67
16,2,1986,19.92,10.92,0,18.82
17,2,1986,19.99,10.63,0,20.86
18,2,1986,20.21,10.02,0,21.83
19,2,1986,19.84,10.01,0,20.87
20,2,1986,20,9.83,0,21.15
21,2,1986,19.74,10.99,0,19.27
22,2,1986,19.68,10.22,0,21.55
23,2,1986,21.26,8.87,0,25.12
24,2,1986,20.87,9.3,26.15,21.99
25,2,1986,21.04,9.87,0,21.91
26,2,1986,21.32,9.99,0,21.45
27,2,1986,20.25,10.44,0,21.28
28,2,1986,19.82,9.46,0,20.6
1,3,1986,20.67,8.99,0,22.97
2,3,1986,18.98,10.48,0,17.41
3,3,1986,18.4,10.27,0.9,16.92
4,3,1986,18.02,8.77,2.7,17.96
5,3,1986,20.48,9.4,0,22.06
6,3,1986,18.73,10.11,22.71,17.12
7,3,1986,19.78,9.83,5.46,19.35
8,3,1986,19.62,10.24,0,20.3
9,3,1986,20.34,9.88,0,20.39
10,3,1986,20.28,10.15,0,20.69
11,3,1986,20.87,9.69,0,21.73
12,3,1986,21.93,9.66,0,23.67
13,3,1986,22.36,9.51,0,25.03
14,3,1986,22.66,9.2,0,26.14
15,3,1986,22.87,9.11,4.04,24.97
16,3,1986,21.52,11.04,6.57,23.08
17,3,1986,19.63,10.18,5.69,18.38
18,3,1986,19.29,10.03,7,20.41
19,3,1986,20.81,9.92,0,20.89
20,3,1986,19.31,10.32,0,17.33
21,3,1986,19.83,9.62,0,20.72
22,3,1986,21.06,8.99,0,24.73
23,3,1986,20.75,9.67,0,25.05
24,3,1986,21.76,8.83,0,24.85
25,3,1986,21.44,9.95,0,23.24
26,3,1986,20.95,10.53,0,22.27
27,3,1986,21.59,11.04,0,22.67
28,3,1986,21.22,10.73,0,22.08
29,3,1986,21.06,10.08,0,23.12
30,3,1986,20.36,10.64,0,23.34
31,3,1986,21.44,11.08,0,21.93
1,4,1986,19.9,10.77,0,18.54
2,4,1986,19.6,10.66,3.59,17.1
3,4,1986,18.89,11.68,0,17.1
4,4,1986,19.21,11.59,0,16.45
5,4,1986,19.36,10.32,35.97,19.79
6,4,1986,19.84,9.7,8.69,19.91
7,4,1986,21.02,10.59,19.8,20.99
8,4,1986,20.38,11.36,5.05,20
9,4,1986,16.97,11.26,12.33,11.71
10,4,1986,20,10.94,11.38,19.05
11,4,1986,18.77,10.78,6.36,16.87
12,4,1986,19.39,11.28,2.38,19.4
13,4,1986,18.41,11.01,0,17.14
14,4,1986,19.81,10.71,3.86,21.09
15,4,1986,20.29,10.3,0,23.63
16,4,1986,19.95,10.13,0,22.42
17,4,1986,20.67,10.12,0,22.47
18,4,1986,19.69,11.02,7.8,20.55
19,4,1986,19.69,10.77,19.32,18.74
20,4,1986,19.46,10.85,13.33,17.81
21,4,1986,19.05,10.71,0.18,16.34
22,4,1986,19.22,10.87,11.46,16.81
23,4,1986,19.19,11.19,6.81,17.23
24,4,1986,17.79,11.42,5.43,13.48
25,4,1986,17.84,11.45,3.24,12.06
26,4,1986,17.84,10.65,3.89,15.28
27,4,1986,18.91,10.85,12.66,18.64
28,4,1986,18.76,10.74,7.45,15.61
29,4,1986,19.42,10.9,4.2,18.09
30,4,1986,18.67,10.91,0.86,15.5
1,5,1986,19.86,10.16,7.91,19.6
2,5,1986,20.23,10.72,10.46,19.37
3,5,1986,20.05,11.34,8.46,21.57
4,5,1986,18.8,12.05,8.46,17.89
5,5,1986,19.93,11.76,14.74,17.22
6,5,1986,18,10.86,1.61,14.58
7,5,1986,19.94,9.83,0,20.46
8,5,1986,19.73,11.86,8.42,18.82
9,5,1986,18.22,11.78,0,17.06
10,5,1986,18.5,12.18,27.34,14.91
11,5,1986,17.42,11.59,0,13.36
12,5,1986,18.42,11.55,9.19,16.34
13,5,1986,19.46,10.76,9.88,20.05
14,5,1986,18.48,11.41,8.43,17.12
15,5,1986,17.76,10.86,6.65,14.81
16,5,1986,18.2,10.54,0,15.37
17,5,1986,19.03,10.9,0,17.55
18,5,1986,18.02,11.03,0,15.23
19,5,1986,17.55,10.73,10.45,15.41
20,5,1986,17.5,11.15,0,14.84
21,5,1986,18.01,11.29,45.38,14.44
22,5,1986,18.15,11.34,0,15.26
23,5,1986,18.82,11.32,6.62,17.85
24,5,1986,18.47,11.69,0,15.51
25,5,1986,17.7,11.42,0,14
26,5,1986,17.97,11.41,0,15.98
27,5,1986,17.45,11.34,0,13.19
28,5,1986,16.98,11.21,0,13.76
29,5,1986,17.79,11.47,0,15.15
30,5,1986,18.3,10.59,24.46,17.22
31,5,1986,17.63,10.27,2.01,15.37
1,6,1986,15.92,10.95,35.53,11.29
2,6,1986,17.08,10.71,0,16.53
3,6,1986,17.98,10.7,0,16.76
4,6,1986,18.52,10.16,0,16.89
5,6,1986,18.4,10.91,0,14.22
6,6,1986,17.98,10.29,3.81,15.94
7,6,1986,18.18,9.09,1.27,17.89
8,6,1986,16.85,9.9,0,13.63
9,6,1986,16.68,9.76,0,14.97
10,6,1986,16.18,10.58,0,13.09
11,6,1986,17.41,10.43,12.03,14.96
12,6,1986,17.11,10,0,13.9
13,6,1986,16.69,10.43,0,13.21
14,6,1986,17.6,9.88,0,15.99
15,6,1986,16.76,10.03,0,13.58
16,6,1986,16.63,10.72,3.48,13.52
17,6,1986,15.05,11.01,18.11,9.75
18,6,1986,16.1,10.86,0.77,10.8
19,6,1986,16.5,10.43,0,11.59
20,6,1986,15.57,10.71,0,10.58
21,6,1986,16.13,10.8,0,10.02
22,6,1986,15.77,11.34,0,7.87
23,6,1986,14.72,10.92,0,7.82
24,6,1986,13.66,10.21,0,6.45
25,6,1986,14.73,10.21,0,8.66
26,6,1986,16.89,9.86,0,12.05
27,6,1986,15.5,10.99,1.62,8.26
28,6,1986,16.08,10.83,3.24,11.16
29,6,1986,15.98,10.97,0,11.82
30,6,1986,15.23,10,0,9.14
1,7,1986,14.47,10.45,0,7.36
2,7,1986,14.99,10.24,0,12.53
3,7,1986,14.59,10.21,0,8.34
4,7,1986,14.91,9.53,0,9.93
5,7,1986,15.72,10,0,10.42
6,7,1986,14.35,10.07,0,7.76
7,7,1986,13.84,9.58,0,8.5
8,7,1986,14.32,9.34,0,8.82
9,7,1986,15.54,9.37,0,11.32
10,7,1986,15.86,9.3,0,12.24
11,7,1986,17.78,9.99,14.31,16.97
12,7,1986,18.29,9.43,10.24,18.78
13,7,1986,17.45,9.94,6.14,14.98
14,7,1986,17.2,8.9,0,15.99
15,7,1986,16.87,9.76,9.82,14.22
16,7,1986,17.29,10.34,7.34,14.26
17,7,1986,16.8,10.41,0,14.79
18,7,1986,14.54,10.45,0,7.74
19,7,1986,17.89,9.17,0,17.83
20,7,1986,13.81,10.09,0,9.65
21,7,1986,13.17,9.44,0,8.26
22,7,1986,15.78,8.89,0,11.77
23,7,1986,15.1,10.04,0,9.07
24,7,1986,15.15,9.79,0,8.13
25,7,1986,15.36,9.83,0,8.99
26,7,1986,14.41,9.9,7.01,8.77
27,7,1986,15.11,9.7,0,11.83
28,7,1986,14.27,9.63,0,8.66
29,7,1986,14.08,9.53,0,8.59
30,7,1986,14.63,9.3,0,11.19
31,7,1986,16.55,7.19,0,17.12
1,8,1986,17.49,7.75,0,18.62
2,8,1986,17.06,9.88,0,15.89
3,8,1986,15.54,9.7,0,13.69
4,8,1986,15.58,9.09,0,13.7
5,8,1986,18.17,7.32,0,21.3
6,8,1986,18.49,6.75,0,22.58
7,8,1986,17.28,7.29,0,17.44
8,8,1986,17.67,9.34,14.36,16.84
9,8,1986,16.17,10.06,1.18,11.47
10,8,1986,16.04,10.33,33.27,12.11
11,8,1986,16.91,9.28,2.44,15.3
12,8,1986,15.24,9.79,0,10.15
13,8,1986,16.11,9.66,0,12.27
14,8,1986,17.21,9.77,0,15.82
15,8,1986,17.88,10.06,0,16.95
16,8,1986,18.03,9.31,7.94,17.05
17,8,1986,15.86,9.53,0,12.93
18,8,1986,16.82,10.35,0,15.78
19,8,1986,16.55,10.04,0,15.26
20,8,1986,17.45,10.03,0,17.34
21,8,1986,16.26,9.41,0,14.32
22,8,1986,16.69,9.1,0,16.19
23,8,1986,15.42,9.03,0,13.79
24,8,1986,17.21,7.37,0,19.87
25,8,1986,18.43,7.61,0,22.43
26,8,1986,18.13,7.09,0,23.9
27,8,1986,18.1,7.89,0,20.59
28,8,1986,17.24,10.04,0,16.56
29,8,1986,17.1,8.05,2.01,16.38
30,8,1986,17.66,9.68,0,17.94
31,8,1986,17.75,9.57,0,16.53
1,9,1986,17.25,9.22,0,17.62
2,9,1986,15.56,10.07,0,10.45
3,9,1986,16.99,10.25,0,14.85
4,9,1986,16.63,9.95,0,17.47
5,9,1986,16.56,9.31,0,16.99
6,9,1986,16.43,8.82,0,15.94
7,9,1986,16.46,8.86,0,15.63
8,9,1986,17.43,8.1,12.13,16.71
9,9,1986,18.28,8.62,7.31,18.37
10,9,1986,16.4,9.91,0,15.74
11,9,1986,17.9,9.2,7.11,17.88
12,9,1986,16.72,9.9,0,14.48
13,9,1986,16.45,10.19,0,13.32
14,9,1986,16.74,10.2,3.67,13.51
15,9,1986,15.26,9.65,0,12.49
16,9,1986,16.37,10.02,15.66,12.03
17,9,1986,18.06,10.15,36.41,15.92
18,9,1986,17.7,10.15,0,18.22
19,9,1986,16.04,10.05,0,13.63
20,9,1986,15.56,10.15,0,12.09
21,9,1986,17.49,9.84,0,19.36
22,9,1986,17.47,9.92,0,15.83
23,9,1986,17.76,10.46,0,18.6
24,9,1986,18.78,10.36,0,20.17
25,9,1986,18.78,10.14,20.89,19.27
26,9,1986,18.85,10.05,0,18.04
27,9,1986,18.26,10.25,18.94,17.5
28,9,1986,17.13,10.93,0,11.03
29,9,1986,17.25,10.31,0,17.09
30,9,1986,17.99,9.44,0,20.46
1,10,1986,15.26,10.05,0,10.44
2,10,1986,16.71,8.89,0,17.65
3,10,1986,17.49,10.7,0,16.35
4,10,1986,16.95,10.53,0,12.39
5,10,1986,16.86,10.75,0,14.37
6,10,1986,18.15,10.23,0,18.45
7,10,1986,18.4,8.71,0,19.6
8,10,1986,18.96,9.24,0,18.33
9,10,1986,18.05,10.24,40.03,18.52
10,10,1986,16.93,9.69,13.92,17.24
11,10,1986,17.6,8.23,27.01,18.65
12,10,1986,18.68,10,0,17.01
13,10,1986,17.56,10.55,7.75,14.05
14,10,1986,16.69,9.97,0,12.99
15,10,1986,18.59,9.96,0,20.76
16,10,1986,19.13,8.89,0,20.7
17,10,1986,18.71,8.82,0,21.43
18,10,1986,18.99,9.61,0,19.47
19,10,1986,19.06,10.49,6.42,18.62
20,10,1986,17.69,9.18,6.32,17.67
21,10,1986,17.07,9.32,0,16.52
22,10,1986,18.18,9.09,0,17.13
23,10,1986,18.36,8.99,0,18.99
24,10,1986,17.37,9.73,0,15.22
25,10,1986,17.17,10.39,0,11.45
26,10,1986,17.42,8.98,0,18.84
27,10,1986,18.08,8.08,0,20.6
28,10,1986,18.71,7.44,0,20.97
29,10,1986,19.82,7.8,0,23
30,10,1986,19.55,7.96,0,22.07
31,10,1986,18.94,7.26,0,21.68
1,11,1986,18.59,8.42,0,20.22
2,11,1986,18.8,8.75,0,20.66
3,11,1986,18.6,9.06,0,20.74
4,11,1986,18.28,8.99,0,20.08
5,11,1986,18.65,9.91,0,19.08
6,11,1986,19.09,9.75,4.96,19.48
7,11,1986,18.98,8.73,9.4,19.39
8,11,1986,19.18,9.83,7.81,19.59
9,11,1986,18.83,8.74,14.23,19.66
10,11,1986,19.21,8.55,0,20.23
11,11,1986,19.25,8.89,0,20.82
12,11,1986,18.92,8.58,0,19.89
13,11,1986,19.05,7.43,0,19.8
14,11,1986,19.26,7.96,0,20.87
15,11,1986,18.62,8.34,0,20.47
16,11,1986,18.58,8.4,0,20.78
17,11,1986,18.14,8.28,0,19.98
18,11,1986,19.3,8.88,0,18.84
19,11,1986,18.3,8.63,0,18.86
20,11,1986,18.26,9.46,0,18.78
21,11,1986,18.48,9.31,0,18.41
22,11,1986,18.68,10.05,5.86,17.31
23,11,1986,18.85,10.53,0,17.73
24,11,1986,19.29,9.41,0,20.6
25,11,1986,19.82,7.73,0,21.13
26,11,1986,18.96,9.55,0,18.68
27,11,1986,19.36,8.19,0,21.13
28,11,1986,19.01,6.7,0,19.75
29,11,1986,19.5,7.64,0,19.59
30,11,1986,19.46,8.99,0,19.36
1,12,1986,18.57,10.2,11.63,18.82
2,12,1986,19.37,10.6,0,17.62
3,12,1986,19.48,10.32,0,16.63
4,12,1986,19.14,10.41,0,16.23
5,12,1986,19.21,9.37,0,18.76
6,12,1986,18.98,10.85,0,16.25
7,12,1986,18.82,10.23,5,16.46
8,12,1986,19.63,8.59,0,18.6
9,12,1986,18.73,9.64,0,18
10,12,1986,19.82,10.26,0,17.54
11,12,1986,18.64,8.51,0,17.44
12,12,1986,18.54,10.41,3.6,16.81
13,12,1986,19,10.09,0,17.24
14,12,1986,20.71,9.63,0,21.95
15,12,1986,19.94,8.83,0,22
16,12,1986,19.6,7.75,0,19.87
17,12,1986,20.45,7.81,0,19.54
18,12,1986,20.93,8.6,0,19.48
19,12,1986,20.31,9.03,0,19.72
20,12,1986,21.19,10.22,0,19.36
21,12,1986,20.89,8.98,0,20.18
22,12,1986,20.83,8.66,0,20.65
23,12,1986,21.44,8.41,0,22.53
24,12,1986,21.96,8.34,0,23.2
25,12,1986,21.7,8.52,0,23.46
26,12,1986,21.74,7.57,0,23.86
27,12,1986,21.57,7.6,0,23.5
28,12,1986,20.61,8.11,0,20.39
29,12,1986,21.7,8.18,0,22.83
30,12,1986,21.45,7.2,0,23.7
31,12,1986,21.68,7.39,0.05,23.22
1,1,1987,22.11,8.15,0,22.8
2,1,1987,20.09,9.97,0,19.04
3,1,1987,20.6,9.3,3.05,18.96
4,1,1987,19.47,9.25,1.49,17.77
5,1,1987,19.61,9.76,0,19.41
6,1,1987,18.88,9.77,1.3,18.12
7,1,1987,20.79,9.44,0,20.78
8,1,1987,21.18,8.03,4.69,21.71
9,1,1987,21.26,10.32,0,21.61
10,1,1987,21,9.2,0,22.86
11,1,1987,21.03,8.05,0,23.22
12,1,1987,21.25,7.61,0,23.75
13,1,1987,21.34,8.16,0,22.92
14,1,1987,20.29,9,0,21.41
15,1,1987,19.98,9.77,0,20.38
16,1,1987,19.31,9.27,0,17.54
17,1,1987,20.87,8.32,0,21.53
18,1,1987,20.8,7.89,0,22.72
19,1,1987,20.72,7.46,0,22.89
20,1,1987,20.87,6.31,0,24.97
21,1,1987,21.62,6.37,0,24.98
22,1,1987,22.25,7.6,0,23.93
23,1,1987,22.36,8.57,0,22.22
24,1,1987,19.99,9.78,2.4,21.02
25,1,1987,20.51,10.69,0.64,20.95
26,1,1987,21.47,9.44,0,22.46
27,1,1987,21.76,10.93,0,19.99
28,1,1987,21.31,9.97,8.77,18.87
29,1,1987,20.49,9.7,0,17.92
30,1,1987,22.4,8.47,0,23.19
31,1,1987,22.31,7.94,0,24.46
1,2,1987,21.42,5.77,0.84,25.95
2,2,1987,21.57,6.7,0,25.73
3,2,1987,22.24,6.89,0,25.55
4,2,1987,23.03,8.34,0,24.82
5,2,1987,22.63,9.58,0,22.56
6,2,1987,22.14,9.63,0,22.49
7,2,1987,22.42,9.44,0,23.35
8,2,1987,22.85,8.38,0,25.83
9,2,1987,22.02,9.47,0,22.79
10,2,1987,21.97,9.81,0,20.68
11,2,1987,22.12,10.13,0,21.28
12,2,1987,20.96,11.2,0,18.28
13,2,1987,22.49,9.42,0,21.54
14,2,1987,20.77,10.85,0,18.48
15,2,1987,23.43,10.36,0,22.43
16,2,1987,23.92,9.83,0,25.03
17,2,1987,23.46,9.75,0,24.84
18,2,1987,22.16,10.75,0,19.3
19,2,1987,20.88,12.01,8.61,18.95
20,2,1987,19.16,10.95,0,16.1
21,2,1987,20.41,10.64,6.94,18.84
22,2,1987,19.32,10.64,8.25,15.69
23,2,1987,19.69,9.7,0,18.93
24,2,1987,20.41,10.23,0,19.67
25,2,1987,20.64,10.19,9.43,20.21
26,2,1987,21.1,10,0,20.69
27,2,1987,20.56,11.09,0,19.09
28,2,1987,20.71,10.41,0,21.69
1,3,1987,21.06,10.88,0,19.98
2,3,1987,22.7,11.01,0,22.16
3,3,1987,22.37,10.89,0,20.3
4,3,1987,23.25,11.85,0,22.9
5,3,1987,23.07,12.41,0,22.57
6,3,1987,21.56,12.76,0,20.91
7,3,1987,21.38,12.3,19.29,18.54
8,3,1987,20.79,10.99,0,18.56
9,3,1987,20.83,11.02,0,20.43
10,3,1987,21.58,11.54,17.8,20.97
11,3,1987,21.9,11.68,5.4,21.27
12,3,1987,21.52,10.95,0,20.24
13,3,1987,21.01,11.35,9.28,20.35
14,3,1987,21.39,10.53,2.44,20.71
15,3,1987,21.4,10.56,5.38,21.26
16,3,1987,21.07,11.45,17.74,19.71
17,3,1987,21.16,11.22,25.63,21.29
18,3,1987,20.95,10.55,2.84,20.9
19,3,1987,20.8,11.21,0,21.65
20,3,1987,21.07,11.19,12.45,20.59
21,3,1987,21.69,9.97,0.47,23.06
22,3,1987,21.43,11.24,11.68,21.78
23,3,1987,20.99,10.84,0,21.9
24,3,1987,20.5,11.28,0,20.86
25,3,1987,20.05,10.31,0,21.93
26,3,1987,20.75,10.5,0,21.57
27,3,1987,21.73,9.93,0,23.07
28,3,1987,21.1,11.43,0.53,21.64
29,3,1987,19.78,12.46,0,17.75
30,3,1987,19.7,11.75,0,17.84
31,3,1987,20.49,10.42,5.53,21.29
1,4,1987,20.17,10.79,0,19.26
2,4,1987,19.94,10.98,0,19.05
3,4,1987,21.01,10.31,5.9,22.62
4,4,1987,20.89,11.26,31.14,21.89
5,4,1987,20.31,10.66,0,19.84
6,4,1987,17.33,11.39,16.93,11.71
7,4,1987,19.55,10.8,6.56,16.24
8,4,1987,20.43,11.35,0,20.99
9,4,1987,18.67,10.92,18.96,16.05
10,4,1987,20.08,9.33,0,19.54
11,4,1987,19.86,10.26,21.76,20.71
12,4,1987,19.6,10.68,0,19.24
13,4,1987,19.72,11.97,0,20.89
14,4,1987,19.86,11.2,0,21.12
15,4,1987,20.42,10.26,0,21.67
16,4,1987,20.7,11.6,3.78,21.84
17,4,1987,19.97,11.5,1.06,19.41
18,4,1987,20.01,10.59,0,21.1
19,4,1987,20.77,10.3,0,22.93
20,4,1987,20.1,10.85,23.91,20.79
21,4,1987,19.42,11.42,0,20.1
22,4,1987,20.11,10.05,0,21.55
23,4,1987,20.62,9.48,0,22.3
24,4,1987,21.26,9.78,0,22.93
25,4,1987,20.98,10.31,0,21.61
26,4,1987,21.29,11.31,0,21.73
27,4,1987,20.66,11.61,0,21.19
28,4,1987,21.13,11.71,0,21.82
29,4,1987,19.91,11.66,6.63,20.05
30,4,1987,18.6,10.92,6.7,16.06
1,5,1987,19.52,10.86,2.21,18.84
2,5,1987,19.88,11.35,7.18,20.78
3,5,1987,19.68,12.06,5.81,20.11
4,5,1987,20.49,12.23,0,21
5,5,1987,21.76,12.05,7.98,18.65
6,5,1987,20.39,12.07,14.48,17.65
7,5,1987,19.46,12.22,8.16,17.34
8,5,1987,19.62,11.93,0,18.24
9,5,1987,20.13,11.07,1.61,21.6
10,5,1987,19.85,12.01,4.68,19.01
11,5,1987,18.23,11.78,11.01,14.5
12,5,1987,17.86,11.64,5.89,14.02
13,5,1987,19.2,11.04,0,17.81
14,5,1987,19.74,11.07,29.65,18.93
15,5,1987,18.64,11.48,24.26,16.32
16,5,1987,19.33,10.88,28.4,17.28
17,5,1987,19.12,11.03,4.41,19.18
18,5,1987,19.38,11.79,0,19.51
19,5,1987,19.04,11.91,3.31,19.03
20,5,1987,19.26,11.58,0,18.75
21,5,1987,19.83,12.27,63.15,16.59
22,5,1987,16.26,11.84,0,10.34
23,5,1987,16.97,11.29,0,14.18
24,5,1987,18.26,10.99,3.92,16.9
25,5,1987,19.7,11.5,11.71,19.38
26,5,1987,19.06,11.41,17.73,18.73
27,5,1987,17.66,12.46,0,11.36
28,5,1987,16.25,11.68,0,7.93
29,5,1987,16.96,11.28,0,12.03
30,5,1987,19.15,11.04,4.61,17.2
31,5,1987,17.03,10.98,19.47,11.8
1,6,1987,17.25,10.86,26.92,14.51
2,6,1987,18.88,11.05,4.24,17.98
3,6,1987,18.36,10.18,0.89,15.72
4,6,1987,17.83,9.99,0,16.74
5,6,1987,18.83,10.48,0,17.73
6,6,1987,17.98,10.44,6.04,16.16
7,6,1987,17.95,11.1,9.11,13.39
8,6,1987,17.12,11.69,7.83,10.89
9,6,1987,15.76,11.15,2.97,7.35
10,6,1987,18,10.88,0,13.39
11,6,1987,18.57,11.72,5.06,14.8
12,6,1987,17.48,11.71,0,13.23
13,6,1987,16.68,11.43,0,12.18
14,6,1987,17.52,11.5,0,13.43
15,6,1987,17.31,11.35,0,13.3
16,6,1987,16.51,11.5,0,11.23
17,6,1987,17.2,10.96,0,11.53
18,6,1987,18.71,11.23,0,15.83
19,6,1987,18.45,11.6,0,14.46
20,6,1987,17.12,11.43,0,13.5
21,6,1987,17,10.47,0,13.49
22,6,1987,16.34,10.47,0,11.58
23,6,1987,15.03,10.18,0,9.25
24,6,1987,16.44,9.33,0,14.03
25,6,1987,16.79,9.65,0,14.15
26,6,1987,18.15,9.86,0,17.1
27,6,1987,18.37,9.97,1.55,16.89
28,6,1987,18.41,9.59,5.09,16.95
